video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,131,536,100,4.50949628429953e-05,50.75011107072175,0.4452621630644766,0.6376445464120006,0.5414533547382386,0,0.5514039918986459,False,False,False
07,132,536,100,4.648794492823072e-05,46.91336483702896,0.46474527667108956,0.585984615048784,0.5253649458599368,0,0.5514039918986459,False,False,False
07,133,536,100,4.78908623335883e-05,43.10893008602932,0.48436735184275775,0.5347597421638981,0.509563547003328,0,0.5514039918986459,False,False,False
07,134,536,100,4.664247535401955e-05,39.336806817722845,0.46690663529388426,0.4839699277573434,0.47543828152561385,0,0.5514039918986459,False,False,False
07,135,536,100,4.953090683557093e-05,35.59699503210953,0.5073060340345165,0.43361517182911957,0.470460602931818,0,0.5514039918986459,False,False,False
07,136,536,100,4.830000034417026e-05,31.889494729189384,0.49008981046260763,0.38369547437922685,0.43689264242091724,0,0.5514039918986459,False,False,False
07,137,536,100,4.7873934818198904e-05,28.214305908962395,0.48413059308691664,0.33421083540766505,0.40917071424729085,0,0.5514039918986459,False,False,False
07,138,536,100,4.776521382154897e-05,24.571428571428573,0.48260995362456716,0.2851612549144343,0.3838856042695007,0,0.5514039918986459,False,False,False
07,139,536,100,4.6487759391311556e-05,20.960862716587904,0.46474268163637045,0.2365467328995344,0.35064470726795244,0,0.5514039918986459,False,False,False
07,140,536,100,4.6678898797836155e-05,17.382608344440403,0.46741607622736403,0.18836726936296555,0.3278916727951648,0,0.5514039918986459,False,False,False
07,141,536,100,4.699090277426876e-05,13.836665454986065,0.4717799578472229,0.1406228643047277,0.3062014110759753,0,0.5514039918986459,False,False,False
07,142,536,100,4.80553244415205e-05,10.323034048224889,0.48666762114757406,0.09331351772482084,0.28999056943619744,0,0.5514039918986459,False,False,False
07,143,536,100,4.969371730112471e-05,6.841714124156873,0.5095832024420295,0.046439229623244926,0.27801121603263723,0,0.5514039918986459,False,False,False
07,144,536,100,5.04720737808384e-05,3.392705682782019,0.5204697801528565,0.0,0.26023489007642825,0,0.5514039918986459,False,False,False
07,145,536,100,4.9638529162621126e-05,3.392705682782019,0.5088113068206863,0.0,0.25440565341034316,0,0.5514039918986459,False,False,False
07,146,536,100,4.8952522774925455e-05,3.392705682782019,0.49921639492052494,0.0,0.24960819746026247,0,0.5514039918986459,False,False,False
07,147,536,100,4.867326424573548e-05,3.392705682782019,0.49531051148706756,0.0,0.24765525574353378,0,0.5514039918986459,False,False,False
07,148,536,100,4.7430028644157574e-05,3.392705682782019,0.4779218453139239,0.0,0.23896092265696195,0,0.5514039918986459,False,False,False
07,149,536,100,4.6240693336585537e-05,3.392705682782019,0.46128706216819104,0.0,0.23064353108409552,0,0.5514039918986459,False,False,False
07,150,536,100,4.661911225412041e-05,3.392705682782019,0.4665798644514145,0.0,0.23328993222570726,0,0.5514039918986459,False,False,False
07,151,536,100,4.646237357519567e-05,3.392705682782019,0.4643876198271593,0.0,0.23219380991357966,0,0.5514039918986459,False,False,False
07,152,536,100,4.611173426383175e-05,3.392705682782019,0.4594833603893265,0.0,0.22974168019466326,0,0.5514039918986459,False,False,False
07,153,536,100,4.5981119910720736e-05,3.392705682782019,0.4576565068301251,0.0,0.22882825341506255,0,0.5514039918986459,False,False,False
07,154,536,100,4.769383303937502e-05,3.392705682782019,0.4816115776201917,0.0,0.24080578881009584,0,0.5514039918986459,False,False,False
07,155,536,100,4.652639108826406e-05,3.392705682782019,0.4652830085713107,0.0,0.23264150428565536,0,0.5514039918986459,False,False,False
07,156,536,100,4.685182648245245e-05,3.392705682782019,0.46983475035161776,0.0,0.23491737517580888,0,0.5514039918986459,False,False,False
07,157,536,100,4.514003376243636e-05,3.392705682782019,0.44589255296907915,0.0,0.22294627648453957,0,0.5514039918986459,False,False,False
07,158,536,100,4.59301627415698e-05,3.392705682782019,0.4569437881769837,0.0,0.22847189408849186,0,0.5514039918986459,False,False,False
07,159,536,100,4.419997276272625e-05,3.392705682782019,0.4327442752929862,0.0,0.2163721376464931,0,0.5514039918986459,False,False,False
07,160,536,100,4.68560574518051e-05,3.392705682782019,0.4698939273198196,0.0,0.2349469636599098,0,0.5514039918986459,False,False,False
07,161,536,100,4.607751907315105e-05,3.392705682782019,0.4590048054573072,0.0,0.2295024027286536,0,0.5514039918986459,False,False,False
07,162,536,100,4.6007979108253494e-05,3.392705682782019,0.4580321762679878,0.0,0.2290160881339939,0,0.5514039918986459,False,False,False
07,163,536,100,4.8734891606727615e-05,3.392705682782019,0.49617247007807314,0.0,0.24808623503903657,0,0.5514039918986459,False,False,False
07,164,536,100,5.052339838584885e-05,3.392705682782019,0.5211876379924024,0.0,0.2605938189962012,0,0.5514039918986459,False,False,False
07,165,536,100,4.740721851703711e-05,3.392705682782019,0.4776028086925777,0.0,0.23880140434628885,0,0.5514039918986459,False,False,False
07,166,536,100,4.532362800091505e-05,3.392705682782019,0.44846041614816334,0.0,0.22423020807408167,0,0.5514039918986459,False,False,False
07,167,536,100,4.73632499051746e-05,3.392705682782019,0.4769878363471885,0.0,0.23849391817359425,0,0.5514039918986459,False,False,False
07,168,536,100,4.760957745020278e-05,3.392705682782019,0.4804331265595253,0.0,0.24021656327976265,0,0.5514039918986459,False,False,False
07,169,536,100,4.527487908490002e-05,3.392705682782019,0.4477785834964824,0.0,0.2238892917482412,0,0.5514039918986459,False,False,False
07,170,536,100,4.678578261518851e-05,3.392705682782019,0.4689110197576913,0.0,0.23445550987884564,0,0.5514039918986459,False,False,False
07,171,536,100,4.504069147515111e-05,3.392705682782019,0.44450308996762766,0.0,0.22225154498381383,0,0.5514039918986459,False,False,False
07,172,536,100,4.641638224711642e-05,3.392705682782019,0.46374435651502877,0.0,0.23187217825751438,0,0.5514039918986459,False,False,False
07,173,536,100,4.7389923565788195e-05,3.392705682782019,0.4773609107503321,0.0,0.23868045537516605,0,0.5514039918986459,False,False,False
07,174,536,100,4.92385879624635e-05,3.392705682782019,0.5032174805100491,0.0,0.25160874025502455,0,0.5514039918986459,False,False,False
07,175,536,100,5.1202045142417774e-05,3.392705682782019,0.5306796135153734,0.0,0.2653398067576867,0,0.5514039918986459,False,False,False
07,176,536,100,4.8283993237419054e-05,3.392705682782019,0.4898659251142945,0.0,0.24493296255714725,0,0.5514039918986459,False,False,False
07,177,536,100,5.006385617889464e-05,3.392705682782019,0.5147601949405347,0.0,0.25738009747026735,0,0.5514039918986459,False,False,False
07,178,536,100,4.755585905513726e-05,3.392705682782019,0.47968178768379993,0.0,0.23984089384189997,0,0.5514039918986459,False,False,False
07,179,536,100,4.993471156922169e-05,3.392705682782019,0.5129538981269511,0.0,0.25647694906347557,0,0.5514039918986459,False,False,False
07,180,536,100,5.060047988081351e-05,3.392705682782019,0.5222657477105975,0.0,0.26113287385529876,0,0.5514039918986459,False,False,False
07,181,536,100,5.0691174692474306e-05,3.392705682782019,0.5235342617409262,0.0,0.2617671308704631,0,0.5514039918986459,False,False,False
07,182,536,100,4.849279503105208e-05,3.392705682782019,0.4927863568339382,0.0,0.2463931784169691,0,0.5514039918986459,False,False,False
07,183,536,100,4.6575325541198254e-05,3.392705682782019,0.4659674362577107,0.0,0.23298371812885535,0,0.5514039918986459,False,False,False
07,184,536,100,5.076421075500548e-05,3.392705682782019,0.5245557895256385,0.0,0.26227789476281926,0,0.5514039918986459,False,False,False
07,185,536,100,6.999903416726738e-05,3.392705682782019,0.7935859900690313,0.0,0.39679299503451565,0,0.5514039918986459,False,False,False
07,186,536,100,4.764986806549132e-05,3.392705682782019,0.4809966561578362,0.0,0.2404983280789181,0,0.5514039918986459,False,False,False
07,187,536,100,4.803987394552678e-05,3.392705682782019,0.4864515209034182,0.0,0.2432257604517091,0,0.5514039918986459,False,False,False
07,188,536,100,4.8468511522514746e-05,3.392705682782019,0.4924467125839404,0.0,0.2462233562919702,0,0.5514039918986459,False,False,False
07,189,536,100,4.9830217903945595e-05,3.392705682782019,0.5114923847497698,0.0,0.2557461923748849,0,0.5514039918986459,False,False,False
07,190,536,100,5.020606113248505e-05,3.392705682782019,0.5167491618451283,0.0,0.25837458092256416,0,0.5514039918986459,False,False,False
07,191,536,100,4.869074109592475e-05,3.392705682782019,0.49555495358099855,0.0,0.24777747679049927,0,0.5514039918986459,False,False,False
07,192,536,100,4.600209285854362e-05,3.392705682782019,0.457949847519449,0.0,0.2289749237597245,0,0.5514039918986459,False,False,False
07,193,536,100,4.939183054375462e-05,3.392705682782019,0.5053608265389113,0.0,0.2526804132694557,0,0.5514039918986459,False,False,False
07,194,536,100,5.0318831199547276e-05,3.392705682782019,0.5183264341239943,0.0,0.25916321706199713,0,0.5514039918986459,False,False,False
07,195,536,100,5.0204773287987337e-05,3.392705682782019,0.5167311492511958,0.0,0.2583655746255979,0,0.5514039918986459,False,False,False
07,196,536,100,4.9935631977859885e-05,3.392705682782019,0.5129667715344791,0.0,0.25648338576723956,0,0.5514039918986459,False,False,False
07,197,536,100,4.8296136810677126e-05,3.392705682782019,0.4900357726808103,0.0,0.24501788634040514,0,0.5514039918986459,False,False,False
07,198,536,100,4.764600453199819e-05,3.392705682782019,0.4809426183760388,0.0,0.2404713091880194,0,0.5514039918986459,False,False,False
07,199,536,100,4.860354238189757e-05,3.392705682782019,0.4943353381460628,0.0,0.2471676690730314,0,0.5514039918986459,False,False,False
07,200,536,100,4.7010773414513096e-05,3.392705682782019,0.4720578809773334,0.0,0.2360289404886667,0,0.5514039918986459,False,False,False
07,201,536,100,4.7654833906563e-05,3.392705682782019,0.481066111498847,0.0,0.2405330557494235,0,0.5514039918986459,False,False,False
07,202,536,100,4.681098653236404e-05,3.392705682782019,0.46926353741521704,0.0,0.23463176870760852,0,0.5514039918986459,False,False,False
07,203,536,100,4.682459984906018e-05,3.392705682782019,0.4694539417273506,0.0,0.2347269708636753,0,0.5514039918986459,False,False,False
07,204,536,100,4.732737579615787e-05,3.392705682782019,0.47648607875179855,0.0,0.23824303937589927,0,0.5514039918986459,False,False,False
07,205,536,100,4.675818854593672e-05,3.392705682782019,0.46852507194701964,0.0,0.23426253597350982,0,0.5514039918986459,False,False,False
07,206,536,100,4.878106847172603e-05,3.392705682782019,0.4968183284249228,0.0,0.2484091642124614,0,0.5514039918986459,False,False,False
07,207,536,100,4.766807978739962e-05,3.392705682782019,0.4812513766245761,0.0,0.24062568831228806,0,0.5514039918986459,False,False,False
07,208,536,100,4.5559841964859515e-05,3.392705682782019,0.4517642515267932,0.0,0.2258821257633966,0,0.5514039918986459,False,False,False
07,209,536,100,4.5987373596290126e-05,3.392705682782019,0.45774397476506834,0.0,0.22887198738253417,0,0.5514039918986459,False,False,False
07,210,536,100,4.542775423033163e-05,3.392705682782019,0.4499167903389402,0.0,0.2249583951694701,0,0.5514039918986459,False,False,False
07,211,536,100,4.8980669816955924e-05,3.392705682782019,0.49961007695232007,0.0,0.24980503847616004,0,0.5514039918986459,False,False,False
07,212,536,100,4.8742986109573394e-05,3.392705682782019,0.4962856848280724,0.0,0.2481428424140362,0,0.5514039918986459,False,False,False
07,213,536,100,4.967587301507592e-05,3.392705682782019,0.5093336211616941,0.0,0.25466681058084706,0,0.5514039918986459,False,False,False
07,214,536,100,4.8897334636421874e-05,3.392705682782019,0.4984444992991817,0.0,0.24922224964959086,0,0.5514039918986459,False,False,False
07,215,536,100,4.724164682556875e-05,3.392705682782019,0.47528702006248064,0.0,0.23764351003124032,0,0.5514039918986459,False,False,False
07,216,536,100,4.812964834854938e-05,3.392705682782019,0.4877071615262189,0.0,0.24385358076310945,0,0.5514039918986459,False,False,False
07,217,536,100,4.7914039896568283e-05,3.392705682782019,0.48469152765050844,0.0,0.24234576382525422,0,0.5514039918986459,False,False,False
07,218,536,100,4.766679194290191e-05,3.392705682782019,0.48123336403064365,0.0,0.24061668201532183,0,0.5514039918986459,False,False,False
07,219,536,100,4.597946463036351e-05,3.392705682782019,0.4576333550497882,0.0,0.2288166775248941,0,0.5514039918986459,False,False,False
07,220,536,100,4.848580283578485e-05,3.392705682782019,0.4926885596431523,0.0,0.24634427982157614,1,0.5514039918986459,False,False,False
07,221,536,100,4.7884055675240234e-05,3.392705682782019,0.48427214968669097,0.0,0.24213607484334548,1,0.5514039918986459,False,False,False
07,222,536,100,4.771701424033381e-05,3.392705682782019,0.4819358043109761,0.0,0.24096790215548805,1,0.5514039918986459,False,False,False
07,223,536,100,5.0963444664375857e-05,3.392705682782019,0.5273423988666314,0.0,0.2636711994333157,1,0.5514039918986459,False,False,False
07,224,536,100,4.743941099150106e-05,3.392705682782019,0.4780530726578556,0.0,0.2390265363289278,1,0.5514039918986459,False,False,False
07,225,536,100,4.53727479907684e-05,3.392705682782019,0.4491474388692824,0.0,0.2245737194346412,1,0.5514039918986459,False,False,False
07,226,536,100,4.6978027967270464e-05,3.392705682782019,0.47159988279093196,0.0,0.23579994139546598,1,0.5514039918986459,False,False,False
07,227,536,100,4.516689295996912e-05,3.392705682782019,0.44626822240694186,0.0,0.22313411120347093,1,0.5514039918986459,False,False,False
07,228,536,100,4.7203015128616244e-05,3.392705682782019,0.47474669312754036,0.0,0.23737334656377018,1,0.5514039918986459,False,False,False
07,229,536,100,4.65164594061207e-05,3.392705682782019,0.4651440978892892,0.0,0.2325720489446446,1,0.5514039918986459,False,False,False
07,230,536,100,4.69351616629865e-05,3.392705682782019,0.4710003280047561,0.0,0.23550016400237805,1,0.5514039918986459,False,False,False
07,231,536,100,4.7048852138686925e-05,3.392705682782019,0.47259047369115015,0.0,0.23629523684557507,1,0.5514039918986459,False,False,False
07,232,536,100,4.678578261518851e-05,3.392705682782019,0.4689110197576913,0.0,0.23445550987884564,1,0.5514039918986459,False,False,False
07,233,536,100,4.795046697836369e-05,3.392705682782019,0.48520101946702193,0.0,0.24260050973351097,1,0.5514039918986459,False,False,False
07,234,536,100,4.5186759962234646e-05,3.392705682782019,0.4465460946540187,0.0,0.22327304732700934,1,0.5514039918986459,False,False,False
07,235,536,100,4.945824184687808e-05,3.392705682782019,0.5062896963192423,0.0,0.2531448481596211,1,0.5514039918986459,False,False,False
07,236,536,100,4.624032590072602e-05,3.392705682782019,0.46128192298178655,0.0,0.23064096149089328,1,0.5514039918986459,False,False,False
07,237,536,100,4.5255012082634494e-05,3.392705682782019,0.4475007112494056,0.0,0.2237503556247028,1,0.5514039918986459,False,False,False
07,238,536,100,4.691713547799736e-05,3.392705682782019,0.4707482025727353,0.0,0.23537410128636765,1,0.5514039918986459,False,False,False
07,239,536,100,4.6608623961219564e-05,3.392705682782019,0.4664331686652357,0.0,0.23321658433261785,1,0.5514039918986459,False,False,False
07,240,536,100,4.642907515517436e-05,3.392705682782019,0.4639218874196343,0.0,0.23196094370981715,1,0.5514039918986459,False,False,False
07,241,536,100,4.7468292905250564e-05,3.392705682782019,0.47845703306245974,0.0,0.23922851653122987,1,0.5514039918986459,False,False,False
07,242,536,100,5.071141276857816e-05,3.392705682782019,0.5238173240574412,0.0,0.2619086620287206,1,0.5514039918986459,False,False,False
07,243,536,100,4.740648000733927e-05,3.392705682782019,0.4775924794367351,0.0,0.23879623971836755,1,0.5514039918986459,False,False,False
07,244,536,100,5.051438347436488e-05,3.392705682782019,0.5210615498348751,0.0,0.26053077491743754,1,0.5514039918986459,False,False,False
07,245,536,100,5.0655486120376736e-05,3.392705682782019,0.5230350991802554,0.0,0.2615175495901277,1,0.5514039918986459,False,False,False
07,246,536,100,4.793519474333152e-05,3.392705682782019,0.4849874124915177,0.0,0.24249370624575886,1,0.5514039918986459,False,False,False
07,247,536,100,4.740408985526301e-05,3.392705682782019,0.4775590492835892,0.0,0.2387795246417946,1,0.5514039918986459,False,False,False
07,248,536,100,4.830993202631362e-05,3.392705682782019,0.4902287211446292,0.0,0.2451143605723146,1,0.5514039918986459,False,False,False
07,249,536,100,7.826458022464067e-05,3.392705682782019,0.9091930567810771,0.0,0.45459652839053855,1,0.5514039918986459,False,False,False
07,250,536,100,4.9350070185028017e-05,3.392705682782019,0.5047767401949826,0.0,0.2523883700974913,1,0.5514039918986459,False,False,False
07,251,536,100,4.6045141061767936e-05,3.392705682782019,0.45855194645731023,0.0,0.22927597322865512,1,0.5514039918986459,False,False,False
07,252,536,100,4.6264427510323e-05,3.392705682782019,0.46161902308009894,0.0,0.23080951154004947,1,0.5514039918986459,False,False,False
07,253,536,100,4.591360630001873e-05,3.392705682782019,0.4567122194905808,0.0,0.2283561097452904,1,0.5514039918986459,False,False,False
07,254,536,100,4.7784895286895335e-05,3.392705682782019,0.48288523083692486,0.0,0.24144261541846243,1,0.5514039918986459,False,False,False
07,255,536,100,4.771167732542381e-05,3.392705682782019,0.4818611589005271,0.0,0.24093057945026355,1,0.5514039918986459,False,False,False
07,256,536,100,4.9304264393867925e-05,3.392705682782019,0.5041360719175711,0.0,0.2520680359587856,1,0.5514039918986459,False,False,False
07,257,536,100,4.743996396427974e-05,3.392705682782019,0.47806080687897917,0.0,0.23903040343948959,1,0.5514039918986459,False,False,False
07,258,536,100,4.8098558181663975e-05,3.392705682782019,0.48727231512015434,0.0,0.24363615756007717,1,0.5514039918986459,False,False,False
07,259,536,100,4.6386026951950043e-05,3.392705682782019,0.46331978848177313,0.0,0.23165989424088657,1,0.5514039918986459,False,False,False
07,260,536,100,4.6615616156486794e-05,3.392705682782019,0.4665309658560216,0.0,0.2332654829280108,1,0.5514039918986459,False,False,False
07,261,536,100,4.621917105396278e-05,3.392705682782019,0.46098603814077727,0.0,0.23049301907038863,1,0.5514039918986459,False,False,False
07,262,536,100,4.712795634986833e-05,3.392705682782019,0.47369687437608665,0.0,0.23684843718804333,1,0.5514039918986459,False,False,False
07,263,536,100,5.0192629714729264e-05,3.392705682782019,0.5165613016846801,0.0,0.25828065084234003,1,0.5514039918986459,False,False,False
07,264,536,100,4.725471080746502e-05,3.392705682782019,0.4754697410365244,0.0,0.2377348705182622,1,0.5514039918986459,False,False,False
07,265,536,100,4.707442349172197e-05,3.392705682782019,0.47294813053508034,0.0,0.23647406526754017,1,0.5514039918986459,False,False,False
07,266,536,100,5.449317905004136e-05,3.392705682782019,0.5767114587892269,0.0,0.28835572939461346,1,0.5514039918986459,False,False,False
07,267,536,100,4.7113975597312674e-05,3.392705682782019,0.4735013308775486,0.0,0.2367506654387743,1,0.5514039918986459,False,False,False
07,268,536,100,4.5607488573295996e-05,3.392705682782019,0.45243066661926074,0.0,0.22621533330963037,1,0.5514039918986459,False,False,False
07,269,536,100,4.416005322127603e-05,3.392705682782019,0.43218593576411346,0.0,0.21609296788205673,1,0.5514039918986459,False,False,False
07,270,536,100,4.610805626725778e-05,3.392705682782019,0.4594319176422482,0.0,0.2297159588211241,1,0.5514039918986459,False,False,False
07,271,536,100,4.884858208242804e-05,3.392705682782019,0.4977626157644671,0.0,0.24888130788223356,1,0.5514039918986459,False,False,False
07,272,536,100,4.429876207723282e-05,3.392705682782019,0.43412600407331414,0.0,0.21706300203665707,1,0.5514039918986459,False,False,False
07,273,536,100,4.2610881791915745e-05,3.392705682782019,0.41051826087133514,0.0,0.20525913043566757,1,0.5514039918986459,False,False,False
07,274,536,100,4.605102731147781e-05,3.392705682782019,0.458634275205849,0.0,0.2293171376029245,1,0.5514039918986459,False,False,False
07,275,536,100,5.009531378163956e-05,3.392705682782019,0.5152001805330036,0.0,0.2576000902665018,1,0.5514039918986459,False,False,False
07,276,536,100,4.984236147720367e-05,3.392705682782019,0.5116622323162855,0.0,0.25583111615814275,1,0.5514039918986459,False,False,False
07,277,536,100,4.576054561766796e-05,3.392705682782019,0.4545714176134039,0.0,0.22728570880670196,1,0.5514039918986459,False,False,False
07,278,536,100,5.388186400523409e-05,3.392705682782019,0.5681612264541148,0.0,0.2840806132270574,1,0.5514039918986459,False,False,False
07,279,536,100,4.989700028090738e-05,3.392705682782019,0.5124264445995389,0.0,0.25621322229976945,1,0.5514039918986459,False,False,False
07,280,536,100,6.115547148510814e-05,3.392705682782019,0.6698944234293983,0.0,0.33494721171469916,1,0.5514039918986459,False,False,False
07,281,536,100,7.887258107075468e-05,3.392705682782019,0.9176969346724817,0.0,0.45884846733624085,1,0.5514039918986459,False,False,False
07,282,536,100,4.701040597865358e-05,3.392705682782019,0.47205274179092893,0.0,0.23602637089546447,1,0.5514039918986459,False,False,False
07,283,536,100,4.617446757038124e-05,3.392705682782019,0.4603607874225792,0.0,0.2301803937112896,1,0.5514039918986459,False,False,False
07,284,536,100,4.484255987335928e-05,3.392705682782019,0.4417318981858482,0.0,0.2208659490929241,1,0.5514039918986459,False,False,False
07,285,536,100,4.5697815949097276e-05,3.392705682782019,0.453694041463185,0.0,0.2268470207315925,1,0.5514039918986459,False,False,False
07,286,536,100,4.4352662371238694e-05,3.392705682782019,0.4348798871007249,0.0,0.21743994355036245,1,0.5514039918986459,False,False,False
07,287,536,100,4.446892853593454e-05,3.392705682782019,0.4365060579749838,0.0,0.2182530289874919,1,0.5514039918986459,False,False,False
07,288,536,100,4.624364009941928e-05,3.392705682782019,0.46132827742549415,0.0,0.23066413871274707,1,0.5514039918986459,False,False,False
07,289,536,100,4.436517338035628e-05,3.392705682782019,0.4350548738536451,0.0,0.21752743692682255,1,0.5514039918986459,False,False,False
07,290,536,100,4.4254240492591634e-05,3.392705682782019,0.4335032975068014,0.0,0.2167516487534007,1,0.5514039918986459,False,False,False
07,291,536,100,4.628852548194118e-05,3.392705682782019,0.4619560722953776,0.0,0.2309780361476888,1,0.5514039918986459,False,False,False
07,292,536,100,4.464277662918903e-05,3.392705682782019,0.4389376055067655,0.0,0.21946880275338276,1,0.5514039918986459,False,False,False
07,293,536,100,4.527469354798086e-05,3.392705682782019,0.44777598846176336,0.0,0.22388799423088168,1,0.5514039918986459,False,False,False
07,294,536,100,4.569818338495679e-05,3.392705682782019,0.4536991806495894,0.0,0.2268495903247947,1,0.5514039918986459,False,False,False
07,295,536,100,4.931346120429225e-05,3.392705682782019,0.5042647042267837,0.0,0.25213235211339186,1,0.5514039918986459,False,False,False
07,296,536,100,4.648849426303059e-05,3.392705682782019,0.46475296000917937,0.0,0.23237648000458969,1,0.5514039918986459,False,False,False
07,297,536,100,4.514573447522707e-05,3.392705682782019,0.44597228668289884,0.0,0.22298614334144942,1,0.5514039918986459,False,False,False
07,298,536,100,4.531314334599301e-05,3.392705682782019,0.44831377124501826,0.0,0.22415688562250913,1,0.5514039918986459,False,False,False
07,299,536,100,4.388962406665087e-05,3.392705682782019,0.42840354545346426,0.0,0.21420177272673213,1,0.5514039918986459,False,False,False
07,300,536,100,4.708730193669908e-05,3.392705682782019,0.473128256474405,0.0,0.2365641282372025,1,0.5514039918986459,False,False,False
07,301,536,100,6.890002987347543e-05,3.392705682782019,0.7782146326502564,0.0,0.3891073163251282,1,0.5514039918986459,False,False,False
07,302,536,100,0.00010928419942501932,3.392705682782019,1.3430527390559661,0.0,0.6715263695279831,1,0.5514039918986459,True,False,False
07,303,536,100,0.00013377894356381148,3.392705682782019,1.6856514615229181,0.0,0.8428257307614591,1,0.5514039918986459,True,False,False
07,304,536,100,0.0001631119812373072,3.392705682782019,2.0959215658388617,0.0,1.0479607829194308,1,0.5514039918986459,True,True,True
07,305,536,100,0.00016677140956744552,3.392705682782019,2.1471046059131305,0.0,1.0735523029565652,1,0.5514039918986459,True,True,False
07,306,536,100,0.00017763343930710107,3.392705682782019,2.2990277079107795,0.0,1.1495138539553897,1,0.5514039918986459,True,True,False
07,307,536,100,0.00016209004388656467,3.392705682782019,2.081628114606147,0.0,1.0408140573030735,1,0.5514039918986459,True,True,False
07,308,536,100,0.00015854301454965025,3.392705682782019,2.032017156741306,0.0,1.016008578370653,1,0.5514039918986459,True,True,False
07,309,536,100,0.00016404780035372823,3.392705682782019,2.1090105138976516,0.0,1.0545052569488258,1,0.5514039918986459,True,True,False
07,310,536,100,0.0001513726165285334,3.392705682782019,1.931727511432305,0.0,0.9658637557161525,1,0.5514039918986459,True,True,False
07,311,536,100,7.62396739446558e-05,3.392705682782019,0.8808714584533989,0.0,0.44043572922669944,1,0.5514039918986459,False,False,False
07,312,536,100,4.927170084556565e-05,3.392705682782019,0.503680617882855,0.0,0.2518403089414275,1,0.5514039918986459,False,False,False
07,313,536,100,6.070751624065451e-05,3.392705682782019,0.6636290428398891,0.0,0.33181452141994455,1,0.5514039918986459,False,False,False
07,314,536,100,4.5168548240326345e-05,3.392705682782019,0.44629137418727877,0.0,0.22314568709363938,1,0.5514039918986459,False,False,False
07,315,536,100,4.2113071685889736e-05,3.392705682782019,0.403555579187898,0.0,0.201777789593949,1,0.5514039918986459,False,False,False
07,316,536,100,4.3533833377296105e-05,3.392705682782019,0.4234272356399016,0.0,0.2117136178199508,1,0.5514039918986459,False,False,False
07,317,536,100,4.146570063312538e-05,3.392705682782019,0.39450104510571055,0.0,0.19725052255285527,1,0.5514039918986459,False,False,False
07,318,536,100,4.1171355405822396e-05,3.392705682782019,0.39038414973146807,0.0,0.19519207486573403,1,0.5514039918986459,False,False,False
07,319,536,100,4.0504852222511545e-05,3.392705682782019,0.38106202177501275,0.0,0.19053101088750637,1,0.5514039918986459,False,False,False
07,320,536,100,4.347735739429481e-05,3.392705682782019,0.42263732742462595,0.0,0.21131866371231298,1,0.5514039918986459,False,False,False
07,321,536,100,4.0603823435958475e-05,3.392705682782019,0.38244629470702607,0.0,0.19122314735351303,1,0.5514039918986459,False,False,False
07,322,536,100,4.2393989133415744e-05,3.392705682782019,0.40748466528472593,0.0,0.20374233264236297,1,0.5514039918986459,False,False,False
07,323,536,100,4.5312041038414463e-05,3.392705682782019,0.44829835368580484,0.0,0.22414917684290242,1,0.5514039918986459,False,False,False
07,324,536,100,3.9467842725571245e-05,3.392705682782019,0.36655776213364777,0.0,0.18327888106682388,1,0.5514039918986459,False,False,False
07,325,536,100,3.9237700548255816e-05,3.392705682782019,0.3633388505382758,0.0,0.1816694252691379,1,0.5514039918986459,False,False,False
07,326,536,100,4.099787838640623e-05,3.392705682782019,0.3879577922691245,0.0,0.19397889613456226,1,0.5514039918986459,False,False,False
07,327,536,100,3.957674925914034e-05,3.392705682782019,0.36808099663071636,0.0,0.18404049831535818,1,0.5514039918986459,False,False,False
07,328,536,100,4.34183057222981e-05,3.392705682782019,0.4218113940214853,0.0,0.21090569701074266,1,0.5514039918986459,False,False,False
07,329,536,100,3.955835200031288e-05,3.392705682782019,0.3678236811292574,0.0,0.1839118405646287,1,0.5514039918986459,False,False,False
07,330,536,100,4.085677574039437e-05,3.392705682782019,0.3859842429237443,0.0,0.19299212146187214,1,0.5514039918986459,False,False,False
07,331,536,100,4.04494785470888e-05,3.392705682782019,0.3802875311189504,0.0,0.1901437655594752,1,0.5514039918986459,False,False,False
07,332,536,100,4.089320282218978e-05,3.392705682782019,0.3864937347402578,0.0,0.1932468673701289,1,0.5514039918986459,False,False,False
07,333,536,100,4.002911737188697e-05,3.392705682782019,0.37440809834011285,0.0,0.18720404917005642,1,0.5514039918986459,False,False,False
07,334,536,100,4.2166975617874414e-05,3.392705682782019,0.4043095130983424,0.0,0.2021547565491712,0,0.5514039918986459,False,False,False
07,335,536,100,4.063730739289895e-05,3.392705682782019,0.38291462214927013,0.0,0.19145731107463507,0,0.5514039918986459,False,False,False
07,336,536,100,3.975316940341145e-05,3.392705682782019,0.37054851846732934,0.0,0.18527425923366467,0,0.5514039918986459,False,False,False
07,337,536,100,4.022136272396892e-05,3.392705682782019,0.3770969613733535,0.0,0.18854848068667676,0,0.5514039918986459,False,False,False
07,338,536,100,3.918545553460717e-05,3.392705682782019,0.36260811929120196,0.0,0.18130405964560098,0,0.5514039918986459,False,False,False
07,339,536,100,4.005505616078153e-05,3.392705682782019,0.3747708943704475,0.0,0.18738544718522376,0,0.5514039918986459,False,False,False
