video,frame,video_length,phase,appearance,temporal
05,347,602,100,1.423097728547873e-05,3.392705682782019
05,348,602,100,1.2761464859067928e-05,3.392705682782019
05,349,602,100,1.1234923476877157e-05,3.392705682782019
05,350,602,100,1.1776516657846514e-05,3.392705682782019
05,351,602,100,1.1281283150310628e-05,3.392705682782019
05,352,602,100,1.2881593647762202e-05,3.392705682782019
05,353,602,100,1.2582467206811998e-05,3.392705682782019
05,354,602,100,1.324014192505274e-05,3.392705682782019
05,355,602,100,1.066408003680408e-05,3.392705682782019
05,356,602,100,1.4845236364635639e-05,3.392705682782019
05,357,602,100,1.1280362741672434e-05,3.392705682782019
05,358,602,100,1.3267368558445014e-05,3.392705682782019
05,359,602,100,1.1874201845785137e-05,3.392705682782019
05,360,602,100,1.1287354027444962e-05,3.392705682782019
05,361,602,100,1.3087266779621132e-05,3.392705682782019
05,362,602,100,1.141888878919417e-05,3.392705682782019
05,363,602,100,1.3122956261213403e-05,3.392705682782019
05,364,602,100,1.190290004160488e-05,3.392705682782019
05,365,602,100,1.7427919374313205e-05,3.392705682782019
05,366,602,100,1.4029167687112931e-05,3.392705682782019
05,367,602,100,1.3119828508934006e-05,3.392705682782019
05,368,602,100,1.2648142728721723e-05,3.392705682782019
05,369,602,100,1.4281383300840389e-05,3.392705682782019
05,370,602,100,1.3689384104509372e-05,3.392705682782019
05,371,602,100,1.538609285489656e-05,3.392705682782019
05,372,602,100,1.516735846962547e-05,3.392705682782019
05,373,602,100,1.5426932804984972e-05,3.392705682782019
05,374,602,100,1.4823528545093723e-05,3.392705682782019
05,375,602,100,1.9062448700424284e-05,3.392705682782019
05,376,602,100,1.6558133211219683e-05,3.392705682782019
05,377,602,100,1.732508280838374e-05,3.392705682782019
05,378,602,100,1.7618140191189013e-05,3.392705682782019
05,379,602,100,1.680409513937775e-05,3.392705682782019
05,380,602,100,1.667145625106059e-05,3.392705682782019
05,381,602,100,1.5007125512056518e-05,3.392705682782019
05,382,602,100,1.53623623191379e-05,3.392705682782019
05,383,602,100,1.604266435606405e-05,3.392705682782019
05,384,602,100,1.346825865766732e-05,3.392705682782019
05,385,602,100,1.5002526197349653e-05,3.392705682782019
05,386,602,100,1.4012978681421373e-05,3.392705682782019
05,387,602,100,1.4086932424106635e-05,3.392705682782019
05,388,602,100,1.3103824130666908e-05,3.392705682782019
05,389,602,100,1.563131809234619e-05,3.392705682782019
05,390,602,100,1.3282821782922838e-05,3.392705682782019
05,391,602,100,1.505440377513878e-05,3.392705682782019
05,392,602,100,1.732692362566013e-05,3.392705682782019
05,393,602,100,1.3878499885322526e-05,3.392705682782019
05,394,602,100,1.3893033610656857e-05,3.392705682782019
05,395,602,100,1.132212310039904e-05,3.392705682782019
05,396,602,100,1.1472606274764985e-05,3.392705682782019
05,397,602,100,1.3127370948495809e-05,3.392705682782019
05,398,602,100,1.3553618373407517e-05,3.392705682782019
05,399,602,100,1.2757417607645039e-05,3.392705682782019
05,400,602,100,1.2302104551054072e-05,3.392705682782019
05,401,602,100,1.2098823390260804e-05,3.392705682782019
05,402,602,100,1.2622571375686675e-05,3.392705682782019
05,403,602,100,1.1848079338960815e-05,3.392705682782019
05,404,602,100,1.156734833784867e-05,3.392705682782019
05,405,602,100,1.1777252439060248e-05,3.392705682782019
05,406,602,100,1.2382129170873668e-05,3.392705682782019
05,407,602,100,1.2276349480089266e-05,3.392705682782019
05,408,602,100,1.1978693692071829e-05,3.392705682782019
05,409,602,100,1.2769007298629731e-05,3.392705682782019
05,410,602,100,1.3948591004009359e-05,3.392705682782019
05,411,602,100,1.1977774192928337e-05,3.392705682782019
05,412,602,100,1.312056429014774e-05,3.392705682782019
05,413,602,100,1.0359802217863034e-05,3.392705682782019
05,414,602,100,1.1133374755445402e-05,3.392705682782019
05,415,602,100,1.094941035262309e-05,3.392705682782019
05,416,602,100,9.775161743164062e-06,3.392705682782019
05,417,602,100,1.1723350326064974e-05,3.392705682782019
05,418,602,100,1.0881342859647702e-05,3.392705682782019
05,419,602,100,1.0898083928623237e-05,3.392705682782019
05,420,602,100,1.0930277312581893e-05,3.392705682782019
05,421,602,100,1.0919423402810935e-05,3.392705682782019
05,422,602,100,1.11418376036454e-05,3.392705682782019
05,423,602,100,1.1705689757945947e-05,3.392705682782019
05,424,602,100,1.0690387171052862e-05,3.392705682782019
05,425,602,100,1.4851122614345513e-05,3.392705682782019
05,426,602,100,1.3539452993427403e-05,3.392705682782019
05,427,602,100,1.097461336030392e-05,3.392705682782019
05,428,602,100,1.1034034287149552e-05,3.392705682782019
05,429,602,100,1.2197796422697138e-05,3.392705682782019
05,430,602,100,1.2695605619228445e-05,3.392705682782019
05,431,602,100,1.1855989214382134e-05,3.392705682782019
05,432,602,100,1.1244674169574864e-05,3.392705682782019
05,433,602,100,1.105298269976629e-05,3.392705682782019
05,434,602,100,1.1445011296018492e-05,3.392705682782019
05,435,602,100,1.1765294402721338e-05,3.392705682782019
05,436,602,100,1.135266120400047e-05,3.392705682782019
05,437,602,100,1.1480517059681006e-05,3.392705682782019
05,438,602,100,1.2366859664325602e-05,3.392705682782019
05,439,602,100,1.2066445378877688e-05,3.392705682782019
05,440,602,100,1.1222966350032948e-05,3.392705682782019
05,441,602,100,1.0937820661638398e-05,3.392705682782019
05,442,602,100,1.1027411346731242e-05,3.392705682782019
05,443,602,100,1.1724454452632926e-05,3.392705682782019
05,444,602,100,1.3732247680309229e-05,3.392705682782019
05,445,602,100,1.1688764971040655e-05,3.392705682782019
05,446,602,100,1.3234623111202382e-05,3.392705682782019
05,447,602,100,1.2976335710845888e-05,3.392705682782019
05,448,602,100,1.2396846614137758e-05,3.392705682782019
05,449,602,100,1.3619661331176758e-05,3.392705682782019
05,450,602,100,1.246013016498182e-05,3.392705682782019
05,451,602,100,1.3094809219182935e-05,3.392705682782019
05,452,602,100,1.2479446922952775e-05,3.392705682782019
05,453,602,100,1.309168237639824e-05,3.392705682782019
05,454,602,100,1.2150700968049932e-05,3.392705682782019
05,455,602,100,1.2158243407611735e-05,3.392705682782019
05,456,602,100,1.2492876521719154e-05,3.392705682782019
05,457,602,100,1.2887480806966778e-05,3.392705682782019
05,458,602,100,1.2208466614538338e-05,3.392705682782019
05,459,602,100,1.2521574717538897e-05,3.392705682782019
05,460,602,100,1.2969345334568061e-05,3.392705682782019
05,461,602,100,1.3155885426385794e-05,3.392705682782019
05,462,602,100,1.1878984878421761e-05,3.392705682782019
05,463,602,100,1.3695454981643707e-05,3.392705682782019
05,464,602,100,1.134327885665698e-05,3.392705682782019
05,465,602,100,1.3355120245250873e-05,3.392705682782019
05,466,602,100,1.5772786355228163e-05,3.392705682782019
05,467,602,100,1.3859184036846273e-05,3.392705682782019
05,468,602,100,1.244559734914219e-05,3.392705682782019
05,469,602,100,1.2989581591682509e-05,3.392705682782019
05,470,602,100,1.4871727216814179e-05,3.392705682782019
05,471,602,100,1.5922718375804834e-05,3.392705682782019
05,472,602,100,1.2835051165893674e-05,3.392705682782019
05,473,602,100,1.1607085070863832e-05,3.392705682782019
05,474,602,100,1.1226828974031378e-05,3.392705682782019
05,475,602,100,1.088704630092252e-05,3.392705682782019
05,476,602,100,1.213635187014006e-05,3.392705682782019
05,477,602,100,1.1388166967662983e-05,3.392705682782019
05,478,602,100,1.1590344001888297e-05,3.392705682782019
05,479,602,100,1.1048567102989182e-05,3.392705682782019
05,480,602,100,1.1113323125755414e-05,3.392705682782019
05,481,602,100,1.073729890777031e-05,3.392705682782019
05,482,602,100,1.051028539222898e-05,3.392705682782019
05,483,602,100,1.179564878839301e-05,3.392705682782019
05,484,602,100,1.057117788150208e-05,3.392705682782019
05,485,602,100,1.0063618901767768e-05,3.392705682782019
05,486,602,100,9.859417332336307e-06,3.392705682782019
05,487,602,100,1.035391596815316e-05,3.392705682782019
05,488,602,100,1.0071345059259329e-05,3.392705682782019
05,489,602,100,1.1667241778923199e-05,3.392705682782019
05,490,602,100,1.1706058103300165e-05,3.392705682782019
05,491,602,100,9.662575394031592e-06,3.392705682782019
05,492,602,100,9.709669939184096e-06,3.392705682782019
05,493,602,100,1.0336806553823408e-05,3.392705682782019
05,494,602,100,9.632404726289678e-06,3.392705682782019
05,495,602,100,9.369335202791262e-06,3.392705682782019
05,496,602,100,9.951216270565055e-06,3.392705682782019
05,497,602,100,1.0298173947376199e-05,3.392705682782019
05,498,602,100,9.852610673988238e-06,3.392705682782019
05,499,602,100,1.0788440704345703e-05,3.392705682782019
05,500,602,100,1.0217413546342868e-05,3.392705682782019
05,501,602,100,1.1046727195207495e-05,3.392705682782019
05,502,602,100,1.1594022907956969e-05,3.392705682782019
05,503,602,100,1.1358548363205045e-05,3.392705682782019
05,504,602,100,1.1691156942106318e-05,3.392705682782019
05,505,602,100,1.2280948794796132e-05,3.392705682782019
05,506,602,100,1.1132086910947692e-05,3.392705682782019
05,507,602,100,1.2393902579788119e-05,3.392705682782019
05,508,602,100,1.3113021850585938e-05,3.392705682782019
05,509,602,100,1.2584307114593685e-05,3.392705682782019
05,510,602,100,1.2942486137035303e-05,3.392705682782019
05,511,602,100,1.1318627912260126e-05,3.392705682782019
05,512,602,100,1.1218919098610058e-05,3.392705682782019
05,513,602,100,1.2399973456922453e-05,3.392705682782019
05,514,602,100,1.1634127986326348e-05,3.392705682782019
05,515,602,100,1.2618524124263786e-05,3.392705682782019
05,516,602,100,1.3150551239959896e-05,3.392705682782019
05,517,602,100,1.1932886991417035e-05,3.392705682782019
05,518,602,100,1.1042679943784606e-05,3.392705682782019
05,519,602,14,1.2552296539070085e-05,85.29746758754393
05,520,602,14,1.1385958714527078e-05,81.20222949230583
05,521,602,14,1.067364701157203e-05,77.10699139706773
05,522,602,14,1.2208834050397854e-05,73.01175330182964
05,523,602,14,1.2870372302131727e-05,68.91651520659154
05,524,602,14,1.2914707440359052e-05,64.82127711135345
05,525,602,14,1.350799448118778e-05,60.72603901611536
05,526,602,14,1.3222296729509253e-05,56.63080092087726
05,527,602,14,1.2820150004699826e-05,52.53556282563917
05,528,602,14,1.2046392839692999e-05,48.44032473040107
05,529,602,14,1.2373850950098131e-05,44.34508663516298
05,530,602,14,1.2097719263692852e-05,40.24984853992488
05,531,602,14,1.1816253390861675e-05,36.15461044468678
05,532,602,14,1.3130682418704964e-05,32.05937234944869
05,533,602,14,1.196544872072991e-05,27.964134254210595
05,534,602,14,1.188174428534694e-05,23.868896158972497
05,535,602,14,1.2051360499754082e-05,19.773658063734402
05,536,602,14,1.2810031876142602e-05,15.678419968496305
05,537,602,14,1.1635783266683575e-05,11.58318187325821
05,538,602,14,1.2966585927642882e-05,7.4879437780201155
05,539,602,14,1.241910649696365e-05,3.3927056827820197
05,540,602,14,1.0970934454235248e-05,3.3927056827820197
05,541,602,14,1.0847861631191336e-05,3.3927056827820197
05,542,602,14,1.2156036063970532e-05,3.3927056827820197
05,543,602,14,1.0722397746576462e-05,3.3927056827820197
05,544,602,14,1.145586520578945e-05,3.3927056827820197
05,545,602,14,1.2459210665838327e-05,3.3927056827820197
05,546,602,14,1.4542981261911336e-05,3.3927056827820197
05,547,602,14,1.3921548088546842e-05,3.3927056827820197
05,548,602,14,1.4173396266414784e-05,3.3927056827820197
05,549,602,14,1.4529920008499175e-05,3.3927056827820197
05,550,602,14,1.4813410416536499e-05,3.3927056827820197
05,551,602,14,1.5975883798091672e-05,3.3927056827820197
05,552,602,14,1.4875589840812609e-05,3.3927056827820197
05,553,602,14,1.3538165148929693e-05,3.3927056827820197
05,554,602,14,1.3849433344148565e-05,3.3927056827820197
05,555,602,14,1.4235208254831377e-05,3.3927056827820197
05,556,602,14,1.6030338883865625e-05,3.3927056827820197
05,557,602,14,1.352786330244271e-05,3.3927056827820197
05,558,602,14,1.311946107307449e-05,3.3927056827820197
05,559,602,14,1.3645416402141564e-05,3.3927056827820197
05,560,602,14,1.5019818420114461e-05,3.3927056827820197
05,561,602,14,1.4105328773439396e-05,3.3927056827820197
05,562,602,14,1.3226528608356602e-05,3.3927056827820197
05,563,602,14,1.4008379366714507e-05,3.3927056827820197
05,564,602,14,1.5290615920093842e-05,3.3927056827820197
05,565,602,14,1.2431984032446053e-05,3.3927056827820197
05,566,602,14,1.3317223420017399e-05,3.3927056827820197
05,567,602,14,1.2908269127365202e-05,3.3927056827820197
05,568,602,14,1.2743068509735167e-05,3.3927056827820197
05,569,602,14,1.3647072591993492e-05,3.3927056827820197
05,570,602,14,1.2693581993517e-05,3.3927056827820197
05,571,602,14,1.2160819096607156e-05,3.3927056827820197
05,572,602,14,1.2080242413503584e-05,3.3927056827820197
05,573,602,14,1.184863049275009e-05,3.3927056827820197
05,574,602,14,1.2987374248041306e-05,3.3927056827820197
05,575,602,14,1.2290698577999137e-05,3.3927056827820197
05,576,602,14,1.2979095117771067e-05,3.3927056827820197
05,577,602,14,1.2157507626398001e-05,3.3927056827820197
05,578,602,14,1.2024685020151082e-05,3.3927056827820197
05,579,602,14,1.1957721653743647e-05,3.3927056827820197
05,580,602,14,1.2433455594873521e-05,3.3927056827820197
05,581,602,14,1.2713266187347472e-05,3.3927056827820197
05,582,602,14,1.4352025573316496e-05,3.3927056827820197
05,583,602,14,1.336873356194701e-05,3.3927056827820197
05,584,602,14,1.3467706594383344e-05,3.3927056827820197
05,585,602,14,1.3037963981332723e-05,3.3927056827820197
05,586,602,14,1.3457955901685636e-05,3.3927056827820197
05,587,602,14,1.38821797008859e-05,3.3927056827820197
05,588,602,14,1.3835267964168452e-05,3.3927056827820197
05,589,602,14,1.3964595382276457e-05,3.3927056827820197
05,590,602,14,1.4607921002607327e-05,3.3927056827820197
05,591,602,14,1.4072399608267006e-05,3.3927056827820197
05,592,602,14,1.4117838873062283e-05,3.3927056827820197
05,593,602,14,1.2991605217393953e-05,3.3927056827820197
05,594,602,14,1.369490291835973e-05,3.3927056827820197
05,595,602,14,1.4122805623628665e-05,3.3927056827820197
05,596,602,14,1.3140064766048454e-05,3.3927056827820197
05,597,602,14,1.3652039342559874e-05,3.3927056827820197
05,598,602,14,1.374806925014127e-05,3.3927056827820197
05,599,602,14,1.3963492165203206e-05,3.3927056827820197
05,600,602,14,1.4959846339479554e-05,3.3927056827820197
05,601,602,14,1.3992374078952707e-05,3.3927056827820197
11,35,600,14,1.2127154150221031e-05,3.3927056827820197
11,36,600,14,1.113779035222251e-05,3.3927056827820197
11,37,600,14,1.4713700693391729e-05,3.3927056827820197
11,38,600,14,1.1419072507123929e-05,3.3927056827820197
11,39,600,14,1.1063100828323513e-05,3.3927056827820197
11,40,600,14,1.1744322364393156e-05,3.3927056827820197
11,41,600,14,1.1985500350419898e-05,3.3927056827820197
11,42,600,14,1.061514558386989e-05,3.3927056827820197
11,43,600,14,1.0882263268285897e-05,3.3927056827820197
11,44,600,14,1.1549319424375426e-05,3.3927056827820197
11,45,600,14,1.1849182556034066e-05,3.3927056827820197
11,46,600,14,1.2112068361602724e-05,3.3927056827820197
11,47,600,14,1.1892046131833922e-05,3.3927056827820197
11,48,600,14,1.2010152204311453e-05,3.3927056827820197
11,49,600,14,1.196140146930702e-05,3.3927056827820197
11,50,600,14,1.296143454965204e-05,3.3927056827820197
11,51,600,14,1.2624963346752338e-05,3.3927056827820197
11,52,600,14,1.2854367014369927e-05,3.3927056827820197
11,53,600,14,1.251715912076179e-05,3.3927056827820197
11,54,600,14,1.2587986020662356e-05,3.3927056827820197
11,55,600,14,1.2838730071962345e-05,3.3927056827820197
11,56,600,14,1.2463625353120733e-05,3.3927056827820197
11,57,600,14,1.2087049071851652e-05,3.3927056827820197
11,58,600,14,1.4309345715446398e-05,3.3927056827820197
11,59,600,14,1.2800833246728871e-05,3.3927056827820197
11,60,600,14,1.3588019101007376e-05,3.3927056827820197
11,61,600,14,1.350284401269164e-05,3.3927056827820197
11,62,600,14,1.2766799954988528e-05,3.3927056827820197
11,63,600,14,1.540963967272546e-05,3.3927056827820197
11,64,600,14,1.3617821423395071e-05,3.3927056827820197
11,65,600,14,1.3459428373607807e-05,3.3927056827820197
11,66,600,14,1.3666756785823964e-05,3.3927056827820197
11,67,600,14,1.4402616216102615e-05,3.3927056827820197
11,68,600,14,1.4650048797193449e-05,3.3927056827820197
11,69,600,14,1.3313727322383784e-05,3.3927056827820197
11,70,600,14,1.3574590411735699e-05,3.3927056827820197
11,71,600,14,1.2598656212503556e-05,3.3927056827820197
11,72,600,14,1.2039034118060954e-05,3.3927056827820197
11,73,600,14,1.3723602023674175e-05,3.3927056827820197
11,74,600,14,1.5320601960411295e-05,3.3927056827820197
11,75,600,14,1.5181340131675825e-05,3.3927056827820197
11,76,600,14,1.6029234757297672e-05,3.3927056827820197
11,77,600,14,1.3935528841102496e-05,3.3927056827820197
11,78,600,14,1.5574105418636464e-05,3.3927056827820197
11,79,600,14,1.425084519723896e-05,3.3927056827820197
11,80,600,14,1.380914545734413e-05,3.3927056827820197
11,81,600,14,1.3260745618026704e-05,3.3927056827820197
11,82,600,14,1.3781550478597637e-05,3.3927056827820197
11,83,600,14,1.467267702537356e-05,3.3927056827820197
11,84,600,14,1.347083343716804e-05,3.3927056827820197
11,85,600,14,1.3479296285368036e-05,3.3927056827820197
11,86,600,14,1.2733869880321436e-05,3.3927056827820197
11,87,600,14,1.3259457773528993e-05,3.3927056827820197
11,88,600,14,1.3949326785223093e-05,3.3927056827820197
11,89,600,14,1.3564103937824257e-05,3.3927056827820197
11,90,600,14,1.3843914530298207e-05,3.3927056827820197
11,91,600,14,1.4267401638790034e-05,3.3927056827820197
11,92,600,14,1.491532657382777e-05,3.3927056827820197
11,93,600,14,1.472823441872606e-05,3.3927056827820197
11,94,600,14,1.5145466932153795e-05,3.3927056827820197
11,95,600,14,1.4385507711267564e-05,3.3927056827820197
11,96,600,14,1.5003445696493145e-05,3.3927056827820197
11,97,600,14,1.3973977729619946e-05,3.3927056827820197
11,98,600,14,1.733078715915326e-05,3.3927056827820197
11,99,600,14,1.7518430468044244e-05,3.3927056827820197
11,100,600,14,1.7330234186374582e-05,3.3927056827820197
11,101,600,14,1.5723484466434456e-05,3.3927056827820197
11,102,600,14,1.6393853002227843e-05,3.3927056827820197
11,103,600,14,1.4081597328186035e-05,3.3927056827820197
11,104,600,14,1.3606231732410379e-05,3.3927056827820197
11,105,600,14,1.47707305586664e-05,3.3927056827820197
11,106,600,14,1.6953106751316227e-05,3.3927056827820197
11,107,600,14,1.4599459063902032e-05,3.3927056827820197
11,108,600,14,1.4835485671937931e-05,3.3927056827820197
11,109,600,14,1.5081262972671539e-05,3.3927056827820197
11,110,600,14,1.4145065506454557e-05,3.3927056827820197
11,111,600,14,1.4368214579008054e-05,3.3927056827820197
11,112,600,14,1.5605379303451627e-05,3.3927056827820197
11,113,600,14,1.6393116311519407e-05,3.3927056827820197
11,114,600,14,1.4680219464935362e-05,3.3927056827820197
11,115,600,14,1.446957958251005e-05,3.3927056827820197
11,116,600,14,1.5117319890123326e-05,3.3927056827820197
11,117,600,14,1.4500301404041238e-05,3.3927056827820197
11,118,600,14,1.4403904060600325e-05,3.3927056827820197
11,119,600,14,1.3529886928154156e-05,3.3927056827820197
11,120,600,14,1.4964813090045936e-05,3.3927056827820197
11,121,600,14,1.4496989933832083e-05,3.3927056827820197
11,122,600,14,1.4494598872261122e-05,3.3927056827820197
11,123,600,14,1.3978393326397054e-05,3.3927056827820197
11,124,600,14,1.4768522305530496e-05,3.3927056827820197
11,125,600,14,1.426409107807558e-05,3.3927056827820197
11,126,600,14,1.4234656191547401e-05,3.3927056827820197
11,127,600,14,1.4317992281576153e-05,3.3927056827820197
11,128,600,14,1.37786073537427e-05,3.3927056827820197
11,129,600,100,1.720182626741007e-05,78.51205622197989
11,130,600,100,1.5213901860988699e-05,74.44912960943495
11,131,600,100,1.5137739865167532e-05,70.41851447958318
11,132,600,100,1.3704653611057438e-05,66.42021083242457
11,133,600,100,1.4013162399351131e-05,62.454218667959125
11,134,600,100,1.3732799743593205e-05,58.520537986186845
11,135,600,100,1.4103305147727951e-05,54.619168787107725
11,136,600,100,1.4061545698496047e-05,50.75011107072175
11,137,600,100,1.3670987755176611e-05,46.91336483702896
11,138,600,100,1.2748219887726009e-05,43.10893008602932
11,139,600,100,1.2459762729122303e-05,39.336806817722845
11,140,600,100,1.3009082067583222e-05,35.59699503210953
11,141,600,100,1.2617236279766075e-05,31.889494729189384
11,142,600,100,1.355306631012354e-05,28.214305908962395
11,143,600,100,1.3809697520628106e-05,24.571428571428573
11,144,600,100,1.4444008229475003e-05,20.960862716587904
11,145,600,100,1.4785447092435788e-05,17.382608344440403
11,146,600,100,1.4170084796205629e-05,13.836665454986065
11,147,600,100,1.5029569112812169e-05,10.323034048224889
11,148,600,100,1.4358464795805048e-05,6.841714124156873
11,149,600,100,1.5246463590301573e-05,3.392705682782019
11,150,600,100,1.548322688904591e-05,3.392705682782019
11,151,600,100,1.4089508113102056e-05,3.392705682782019
11,152,600,100,1.4520721379085444e-05,3.392705682782019
11,153,600,100,1.4680955246149097e-05,3.392705682782019
11,154,600,100,1.3861023035133258e-05,3.392705682782019
11,155,600,100,1.3182560905988794e-05,3.392705682782019
11,156,600,100,1.3523631423595361e-05,3.392705682782019
11,157,600,100,1.3746229342359584e-05,3.392705682782019
11,158,600,100,1.3961283912067302e-05,3.392705682782019
11,159,600,100,1.5292638636310585e-05,3.392705682782019
11,160,600,100,1.3615982425108086e-05,3.392705682782019
11,161,600,100,1.5974412235664204e-05,3.392705682782019
11,162,600,100,1.712235462036915e-05,3.392705682782019
11,163,600,100,1.6137037164298818e-05,3.392705682782019
11,164,600,100,1.6096013496280648e-05,3.392705682782019
11,165,600,100,1.7328762623947114e-05,3.392705682782019
11,166,600,100,1.6450330804218538e-05,3.392705682782019
11,167,600,100,1.6138694263645448e-05,3.392705682782019
11,168,600,100,1.5060842997627333e-05,3.392705682782019
11,169,600,100,1.5263020031852648e-05,3.392705682782019
11,170,600,100,1.4718668353452813e-05,3.392705682782019
11,171,600,100,1.383434846502496e-05,3.392705682782019
11,172,600,100,1.429444455425255e-05,3.392705682782019
11,173,600,100,1.5065993466123473e-05,3.392705682782019
11,174,600,100,1.4180202924762852e-05,3.392705682782019
11,175,600,100,1.5104074918781407e-05,3.392705682782019
11,176,600,100,1.4499933968181722e-05,3.392705682782019
11,177,600,100,1.5551109754596837e-05,3.392705682782019
11,178,600,100,1.5646955944248475e-05,3.392705682782019
11,179,600,100,1.4568920960300602e-05,3.392705682782019
11,180,600,100,1.3046794265392236e-05,3.392705682782019
11,181,600,100,1.319893362961011e-05,3.392705682782019
11,182,600,100,1.2388016330078244e-05,3.392705682782019
11,183,600,100,1.1622722013271414e-05,3.392705682782019
11,184,600,100,1.0972773452522233e-05,3.392705682782019
11,185,600,100,1.1228668881813064e-05,3.392705682782019
11,186,600,100,1.3522895642381627e-05,3.392705682782019
11,187,600,100,1.3219169886724558e-05,3.392705682782019
11,188,600,100,1.3380875316215679e-05,3.392705682782019
11,189,600,100,1.3374436093727127e-05,3.392705682782019
11,190,600,100,1.4960765838623047e-05,3.392705682782019
11,191,600,100,1.4304747310234234e-05,3.392705682782019
11,192,600,100,1.3866358131053858e-05,3.392705682782019
11,193,600,100,1.404112481395714e-05,3.392705682782019
11,194,600,100,1.3897448297939263e-05,3.392705682782019
11,195,600,100,1.448300918127643e-05,3.392705682782019
11,196,600,100,1.4580510651285294e-05,3.392705682782019
11,197,600,100,1.4144145097816363e-05,3.392705682782019
11,198,600,100,1.396698735334212e-05,3.392705682782019
11,199,600,100,1.3561528248828836e-05,3.392705682782019
11,200,600,100,1.4117103091848549e-05,3.392705682782019
11,201,600,100,1.4079389984544832e-05,3.392705682782019
11,202,600,100,1.3129762919561472e-05,3.392705682782019
11,203,600,100,1.2638208318094257e-05,3.392705682782019
11,204,600,100,1.2382497516227886e-05,3.392705682782019
11,205,600,100,1.2609510122274514e-05,3.392705682782019
11,206,600,100,1.3125715668138582e-05,3.392705682782019
11,207,600,100,1.3343714272195939e-05,3.392705682782019
11,208,600,100,1.2608038559847046e-05,3.392705682782019
11,209,600,100,1.209404035762418e-05,3.392705682782019
11,210,600,100,1.4284142707765568e-05,3.392705682782019
11,211,600,100,1.3652775123773608e-05,3.392705682782019
11,212,600,100,1.266709114133846e-05,3.392705682782019
11,213,600,100,1.2230725587869529e-05,3.392705682782019
11,214,600,100,1.4099993677518796e-05,3.392705682782019
11,215,600,100,1.257676376553718e-05,3.392705682782019
11,216,600,100,1.2755026546074077e-05,3.392705682782019
11,217,600,100,1.185654127766611e-05,3.392705682782019
11,218,600,100,1.1395524779800326e-05,3.392705682782019
11,219,600,100,1.3064454833511263e-05,3.392705682782019
11,220,600,100,1.3457404747896362e-05,3.392705682782019
11,221,600,100,1.2645014976442326e-05,3.392705682782019
11,222,600,100,1.3230575859779492e-05,3.392705682782019
11,223,600,100,1.321089166594902e-05,3.392705682782019
11,224,600,100,1.3585811757366173e-05,3.392705682782019
11,225,600,100,1.3037963981332723e-05,3.392705682782019
11,226,600,100,1.1735308362403885e-05,3.392705682782019
11,227,600,100,1.2976335710845888e-05,3.392705682782019
11,228,600,100,1.3678161849384196e-05,3.392705682782019
11,229,600,100,1.2555791727208998e-05,3.392705682782019
11,230,600,100,1.4407399248739239e-05,3.392705682782019
11,231,600,100,1.3646704246639274e-05,3.392705682782019
11,232,600,100,1.3427786143438425e-05,3.392705682782019
11,233,600,100,1.4123725122772157e-05,3.392705682782019
11,234,600,100,1.2396110832924023e-05,3.392705682782019
11,235,600,100,1.2942670764459763e-05,3.392705682782019
11,236,600,100,1.374678140564356e-05,3.392705682782019
11,237,600,100,1.328668531641597e-05,3.392705682782019
11,238,600,100,1.244136547029484e-05,3.392705682782019
11,239,600,100,1.2370539479888976e-05,3.392705682782019
11,240,600,100,1.2902381968160626e-05,3.392705682782019
11,241,600,100,1.357164637738606e-05,3.392705682782019
11,242,600,100,1.2678497114393394e-05,3.392705682782019
11,243,600,100,1.3461451999319252e-05,3.392705682782019
11,244,600,100,1.2934024198330007e-05,3.392705682782019
11,245,600,100,1.3214202226663474e-05,3.392705682782019
11,246,600,100,1.3025638509134296e-05,3.392705682782019
11,247,600,100,1.5237817024171818e-05,3.392705682782019
11,248,600,100,1.3016991943004541e-05,3.392705682782019
11,249,600,100,1.3978208698972594e-05,3.392705682782019
11,250,600,100,1.3366893654165324e-05,3.392705682782019
11,251,600,100,1.3901863894716371e-05,3.392705682782019
11,252,600,100,1.2110596799175255e-05,3.392705682782019
11,253,600,100,1.1629528671619482e-05,3.392705682782019
11,254,600,100,1.2089072697563097e-05,3.392705682782019
11,255,600,100,1.1831338269985281e-05,3.392705682782019
11,256,600,100,1.2493979738792405e-05,3.392705682782019
11,257,600,100,1.240714846062474e-05,3.392705682782019
11,258,600,100,1.2981303370906971e-05,3.392705682782019
11,259,600,100,1.2171489288448356e-05,3.392705682782019
11,260,600,100,1.1702562915161252e-05,3.392705682782019
11,261,600,100,1.2475215044105425e-05,3.392705682782019
11,262,600,100,1.2073620382579975e-05,3.392705682782019
11,263,600,100,1.2346991752565373e-05,3.392705682782019
11,264,600,100,1.2263655662536621e-05,3.392705682782019
11,265,600,100,1.2704435903287958e-05,3.392705682782019
11,266,600,100,1.2648326446651481e-05,3.392705682782019
11,267,600,100,1.2958491424797103e-05,3.392705682782019
11,268,600,100,1.3589859008789062e-05,3.392705682782019
11,269,600,100,1.3132522326486651e-05,3.392705682782019
11,270,600,100,1.364854415442096e-05,3.392705682782019
11,271,600,100,1.2503178368206136e-05,3.392705682782019
11,272,600,100,1.2179583791294135e-05,3.392705682782019
11,273,600,100,1.232215618074406e-05,3.392705682782019
11,274,600,100,1.5363280908786692e-05,3.392705682782019
11,275,600,100,1.2780044926330447e-05,3.392705682782019
11,276,600,100,1.1516942322487012e-05,3.392705682782019
