mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,215,4.314162069931626,0.389674911275506,9.010545909404755e-05,4.31425217539072,0.9556076480075717,True,0.118082271630882,False
capacity,0,216,4.263145849108696,0.37727179005742073,8.009374141693115e-05,4.263225942850113,0.9598942878656089,True,0.13125177553509734,False
capacity,0,217,4.292170982807875,0.3906078636646271,8.009374141693115e-05,4.292251076549292,0.9642104639206082,True,0.15057944266105866,False
capacity,0,218,5.00049814581871,0.3793661016970873,9.988434612751007e-05,5.000598030164838,0.9692345559597015,True,0.1852468509451232,False
capacity,0,219,4.3045340571552515,0.3860879223793745,0.00014994293451309204,4.304684000089765,0.9735639269929379,True,0.1702422068716223,False
capacity,0,220,4.272914957255125,0.37767295725643635,0.00010989606380462646,4.27302485331893,0.9778604158200324,True,0.2082121685343162,False
capacity,0,221,4.2685759253799915,0.38405507802963257,0.00013993121683597565,4.2687158565968275,0.9821525358129293,True,0.1926788402771186,False
capacity,0,222,4.416364943608642,0.38087787106633186,7.101334631443024e-05,4.416435956954956,0.9865930469240993,True,0.18830267652960128,False
capacity,0,223,4.270350094884634,0.37965690717101097,8.009374141693115e-05,4.270430188626051,0.9908875119872391,True,0.1608926949266595,False
capacity,0,224,4.286899929866195,0.3896048292517662,0.00011012889444828033,4.287010058760643,0.9951983669307083,True,0.1637863788813244,False
capacity,0,225,4.274406936019659,0.37927599623799324,7.008202373981476e-05,4.274477018043399,0.999496498843655,True,0.16057441440821077,False
capacity,0,226,4.596485057845712,0.3856578841805458,0.00010011717677116394,4.596585175022483,1.004117069998756,True,0.13704834367519025,False
capacity,0,227,4.292461089789867,0.384235056117177,9.080395102500916e-05,4.292551893740892,1.0084333159029484,True,0.12411888983344685,False
capacity,0,228,4.260591929778457,0.3798168618232012,7.008202373981476e-05,4.2606620118021965,1.0127176218666136,True,0.12570641286368453,False
capacity,0,229,4.578521009534597,0.386740081012249,8.102506399154663e-05,4.578602034598589,1.0173194468952715,True,0.1270525270194161,False
capacity,0,230,4.36382507905364,0.39197993464767933,0.00010989606380462646,4.363934975117445,1.021709901979193,True,0.1357811035179851,False
capacity,0,231,4.2793171014636755,0.387722160667181,8.987262845039368e-05,4.279406974092126,1.0260132949333638,True,0.13059328437254333,False
capacity,0,232,4.269547993317246,0.3870700020343065,0.00010011717677116394,4.269648110494018,1.0303074289113283,True,0.13436302974439918,False
capacity,0,233,4.826860036700964,0.3870909567922354,9.988434612751007e-05,4.8269599210470915,1.035159024875611,True,0.11701597496257833,False
capacity,0,234,4.3109559919685125,0.38361409679055214,9.988434612751007e-05,4.31105587631464,1.03949477779679,True,0.12457092138073354,False
capacity,0,235,4.29252116009593,0.3914991393685341,8.987262845039368e-05,4.2926110327243805,1.0438115450087935,True,0.11487958776885433,False
capacity,0,236,4.278203938156366,0.3873810637742281,9.103678166866302e-05,4.278294974938035,1.0481149568222463,True,0.1047154168940914,False
capacity,0,237,4.941355902701616,0.3860888537019491,8.009374141693115e-05,4.941435996443033,1.05308035784401,True,0.10412425299002288,False
capacity,0,238,4.289044998586178,0.3817398101091385,9.010545909404755e-05,4.289135104045272,1.0573941899929196,True,0.14424630781520725,False
capacity,0,239,4.274717997759581,0.38153096102178097,6.984919309616089e-05,4.274787846952677,1.061692661838606,True,0.14358947293814905,False
capacity,0,240,4.569884156808257,0.38484600372612476,8.102506399154663e-05,4.569965181872249,1.0662861010059714,True,0.15915674736289967,False
capacity,0,241,4.33429004624486,0.3845151513814926,0.00010104849934577942,4.3343910947442055,1.0706444568932056,True,0.16533125801628581,False
capacity,0,242,4.2728951666504145,0.3809090703725815,8.987262845039368e-05,4.272985039278865,1.0749414369929582,True,0.12582448921054637,False
capacity,0,243,4.288944881409407,0.39107888005673885,9.010545909404755e-05,4.289034986868501,1.0792541957926005,True,0.12651486352688276,False
capacity,0,244,4.564986098557711,0.3798070829361677,0.00010011717677116394,4.565086215734482,1.0838436880148947,True,0.13440852073759926,False
capacity,0,245,4.3797059915959835,0.401047058403492,9.010545909404755e-05,4.3797960970550776,1.0882510459050536,True,0.12560998697575973,False
capacity,0,246,4.27769310772419,0.38715009577572346,9.080395102500916e-05,4.277783911675215,1.0925541569013149,True,0.12002710952829768,False
capacity,0,247,4.300476983189583,0.3807090688496828,8.987262845039368e-05,4.300566855818033,1.0968787188176066,True,0.11720385213875888,False
capacity,0,248,4.914073972031474,0.39226002991199493,9.010545909404755e-05,4.914164077490568,1.1018166379071772,True,0.11742820971251254,False
capacity,0,249,4.421616205945611,0.4079102072864771,8.987262845039368e-05,4.421706078574061,1.1062661060132086,True,0.11052071213430409,False
capacity,0,250,4.3288900051265955,0.39696902967989445,0.00010011717677116394,4.328990122303367,1.1106276069767773,True,0.11838286354711655,False
capacity,0,251,4.304524045437574,0.3906169440597296,0.00010989606380462646,4.304633941501379,1.1149624579120427,True,0.1292457981245099,False
capacity,0,252,4.990298068150878,0.39193988777697086,9.010545909404755e-05,4.990388173609972,1.1199814300052822,True,0.13276649611853453,False
capacity,0,253,4.327426897361875,0.395315932109952,9.010545909404755e-05,4.327517002820969,1.1243394648190588,True,0.12142625479370886,False
capacity,0,254,4.27192309871316,0.3840650897473097,7.986091077327728e-05,4.272002959623933,1.1286394109483808,True,0.107326737565654,False
capacity,0,255,4.284817026928067,0.3845959436148405,0.00010011717677116394,4.284917144104838,1.1329510880168527,True,0.09543318935310927,False
capacity,1,0,4.58337995223701,0.39299181662499905,0.00010011717677116394,4.583480069413781,0.004597827093675733,False,,
capacity,1,1,4.0841978043317795,0.3825719468295574,0.00012014061212539673,4.084317944943905,0.00870515895076096,False,,
capacity,1,2,4.057958954945207,0.3904169425368309,0.00012014061212539673,4.058079095557332,0.012786362087354064,False,,
capacity,1,3,4.052327945828438,0.39093801751732826,0.00011012889444828033,4.052438074722886,0.01686126203276217,False,,
capacity,1,4,4.148670006543398,0.38874405436217785,0.00011990778148174286,4.14878991432488,0.02103273500688374,False,,
capacity,1,5,4.038532031700015,0.38755196146667004,0.00010989606380462646,4.03864192776382,0.025093669071793556,False,,
capacity,1,6,4.054602002725005,0.38388418033719063,0.00011990778148174286,4.054721910506487,0.029170813970267773,False,,
capacity,1,7,4.042278975248337,0.38399500772356987,9.988434612751007e-05,4.042378859594464,0.03323553502559662,False,,
capacity,1,8,4.1404839139431715,0.3837340045720339,0.00012014061212539673,4.140604054555297,0.03739870199933648,False,,
capacity,1,9,4.057899117469788,0.3859689459204674,0.00012991949915885925,4.0580290369689465,0.04147881316021085,False,,
capacity,1,10,4.053389886394143,0.38339407183229923,0.00012014061212539673,4.0535100270062685,0.04555426398292184,False,,
capacity,1,11,4.0407259948551655,0.38238102570176125,0.00011990778148174286,4.040845902636647,0.04961699200794101,False,,
capacity,1,12,4.146775929257274,0.385988038033247,0.00010104849934577942,4.1468769777566195,0.053785959957167506,False,,
capacity,1,13,4.045885056257248,0.38790213875472546,0.00011106021702289581,4.045996116474271,0.05785431805998087,False,,
capacity,1,14,4.049052018672228,0.3856078255921602,0.00013015232980251312,4.04918217100203,0.06192516116425395,False,,
capacity,1,15,4.515272099524736,0.38879411295056343,0.00010989606380462646,4.515381995588541,0.06646220409311354,False,,
capacity,1,16,4.302070010453463,0.3822420258074999,9.988434612751007e-05,4.30216989479959,0.07078679604455829,False,,
capacity,1,17,4.229162121191621,0.38987607695162296,0.00011990778148174286,4.229282028973103,0.07503846008330584,False,,
capacity,1,18,4.228469915688038,0.38131908513605595,0.000141095370054245,4.228611011058092,0.0792948929592967,False,,
capacity,1,19,4.514310043305159,0.38112886250019073,0.00010011717677116394,4.51441016048193,0.08383149513974786,False,,
capacity,1,20,4.29884297773242,0.38687000051140785,0.00012107193470001221,4.29896404966712,0.08815291104838252,False,,
capacity,1,21,4.224793985486031,0.3806990571320057,0.00010989606380462646,4.224903881549835,0.09240024699829519,False,,
capacity,1,22,4.232368199154735,0.3811891656368971,0.00012083910405635834,4.232489038258791,0.09665540815331042,False,,
capacity,1,23,4.528786987066269,0.3880821168422699,0.00010989606380462646,4.5288968831300735,0.10120666702277958,False,,
capacity,1,24,4.290096927434206,0.3813300281763077,0.00011990778148174286,4.290216835215688,0.105519596952945,False,,
capacity,1,25,4.234462045133114,0.38076890632510185,0.00011012889444828033,4.234572174027562,0.10977636114694178,False,,
capacity,1,26,4.224712960422039,0.3887629136443138,0.000141095370054245,4.224854055792093,0.11402387707494199,False,,
capacity,1,27,4.90008806809783,0.38672005757689476,0.00010104849934577942,4.900189116597176,0.11894657812081277,False,,
capacity,1,28,4.268495831638575,0.39642793126404285,0.00012014061212539673,4.2686159722507,0.12323921895585954,False,,
capacity,1,29,4.223902011290193,0.3831030335277319,0.00012014061212539673,4.224022151902318,0.1274868161417544,False,,
capacity,1,30,4.235713975504041,0.3803079016506672,0.00010011717677116394,4.235814092680812,0.13174571306444705,False,,
capacity,1,31,4.96393907815218,0.38896407932043076,0.00013993121683597565,4.964079009369016,0.1367329261265695,False,,
capacity,1,32,4.245442105457187,0.3838939592242241,0.00010989606380462646,4.245552001520991,0.14100177213549614,False,,
capacity,1,33,4.241324029862881,0.3864690661430359,0.00010989606380462646,4.241433925926685,0.14526653103530407,False,,
capacity,1,34,4.581326153129339,0.3810189664363861,0.00012991949915885925,4.581456072628498,0.1498709311708808,False,,
capacity,1,35,4.377982812002301,0.38911495357751846,0.00011012889444828033,4.3780929408967495,0.15427191695198417,True,0.08279931625415987,False
capacity,1,36,4.278674954548478,0.3803879953920841,0.00010011717677116394,4.278775071725249,0.15857378602959216,True,0.08439303406889109,False
capacity,1,37,4.281080095097423,0.382482074201107,0.00010989606380462646,4.281189991161227,0.16287770913913846,True,0.08981306377246975,False
capacity,1,38,4.571547964587808,0.38433587178587914,0.00011012889444828033,4.571658093482256,0.1674718391150236,True,0.08168053191726724,False
capacity,1,39,4.341262858361006,0.3817200195044279,0.00012014061212539673,4.341382998973131,0.17183618596754968,True,0.08397632530793378,False
capacity,1,40,4.277143161743879,0.3840650897473097,0.00011990778148174286,4.277263069525361,0.1761361921671778,True,0.08289874567396033,False
capacity,1,41,4.260469926521182,0.3800070844590664,0.00011106021702289581,4.260580986738205,0.1804194049909711,True,0.08049235347933073,False
capacity,1,42,5.00965490937233,0.37950603291392326,0.00011012889444828033,5.009765038266778,0.18545180303044617,True,0.07586791556810764,False
capacity,1,43,4.302449990063906,0.3805980086326599,0.00010011717677116394,4.302550107240677,0.18977765715681016,True,0.08297458485382073,False
capacity,1,44,4.2725540697574615,0.38679991848766804,0.00011012889444828033,4.27266419865191,0.19407298415899277,True,0.115472284586627,False
capacity,1,45,4.258777014911175,0.38022687658667564,0.00011012889444828033,4.258887143805623,0.19835474411956966,True,0.13907073834694963,False
capacity,1,46,4.831068217754364,0.3888842184096575,0.00010989606380462646,4.831178113818169,0.2032087561674416,True,0.12991728049614235,False
capacity,1,47,4.295376827940345,0.3837449476122856,0.00011012889444828033,4.295486956834793,0.20752733596600592,True,0.11138634238739598,False
capacity,1,48,4.279806977137923,0.3797360695898533,0.00012107193470001221,4.279928049072623,0.21183030703105032,True,0.10183554404386298,False
capacity,1,49,4.6283050905913115,0.3886341582983732,0.00013993121683597565,4.628445021808147,0.21648139506578445,True,0.09093866075171284,False
capacity,1,50,4.342494998127222,0.38028694689273834,0.00011990778148174286,4.342614905908704,0.22084713401272893,True,0.082469460231369,False
capacity,1,51,4.261832917109132,0.3865188919007778,0.00011106021702289581,4.261943977326155,0.22513192100450397,True,0.08223614739454868,False
capacity,1,52,4.250732017681003,0.3798368852585554,0.00012014061212539673,4.250852158293128,0.22940537612885237,True,0.07247107913646768,False
capacity,1,53,4.57771890796721,0.3805879969149828,0.00012107193470001221,4.57783997990191,0.2340059590060264,True,0.06822855166694632,False
capacity,1,54,4.3544580694288015,0.38627907633781433,0.00011990778148174286,4.354577977210283,0.23838347103446722,True,0.11335545051337612,False
capacity,1,55,4.285047063603997,0.3868299536406994,0.00012991949915885925,4.285176983103156,0.24269135110080242,True,0.09089093720919192,False
capacity,1,56,4.260360961779952,0.38605881854891777,0.00013015232980251312,4.260491114109755,0.24697412410750985,True,0.10182605150098273,False
capacity,1,57,5.017730174586177,0.3876520786434412,0.00010989606380462646,5.0178400706499815,0.25201458716765046,True,0.08888461257356912,False
capacity,1,58,4.33524209074676,0.40034507401287556,0.00011990778148174286,4.335361998528242,0.2563748061656952,True,0.06553416982200362,False
capacity,1,59,4.279647022485733,0.38313306868076324,0.00013085082173347473,4.2797778733074665,0.26067825802601874,True,0.04890811071393765,False
capacity,1,60,4.269717959687114,0.38553797639906406,0.00011990778148174286,4.2698378674685955,0.2649714299477637,True,0.05620440367982014,False
capacity,1,61,4.998192889615893,0.38715009577572346,0.00010989606380462646,4.998302785679698,0.2699928069487214,True,0.04221173084088378,False
capacity,1,62,5.310412030667067,0.4270260687917471,0.00012991949915885925,5.310541950166225,0.2753274249844253,True,0.05431433738669055,False
capacity,1,63,4.304544068872929,0.3928008954972029,0.0001511070877313614,4.30469517596066,0.2796593811362982,True,0.05854981792001579,False
capacity,1,64,4.60132397711277,0.38680993020534515,0.0001310836523771286,4.601455060765147,0.28428603312931955,True,0.048196862552151554,False
capacity,1,65,4.3597479816526175,0.3906770143657923,0.00011990778148174286,4.359867889434099,0.288671568967402,True,0.05354396274737437,False
capacity,1,66,4.292319994419813,0.3879119176417589,0.00012107193470001221,4.292441066354513,0.2929893680848181,True,0.0529875897541989,False
capacity,1,67,4.300145199522376,0.39071706123650074,0.00011990778148174286,4.300265107303858,0.2973151821643114,True,0.0467207517824266,False
capacity,1,68,4.323449917137623,0.3857978153973818,0.00013015232980251312,4.323580069467425,0.30166643508709967,True,0.0498384491561511,False
capacity,1,69,4.403389990329742,0.4026899114251137,0.00013015232980251312,4.403520142659545,0.30609966116026044,True,0.056988043918253815,False
capacity,1,70,4.291990073397756,0.3810690250247717,0.00012014061212539673,4.292110214009881,0.3104182821698487,True,0.05048248773594737,False
capacity,1,71,4.287231946364045,0.383144011721015,0.00012014061212539673,4.2873520869761705,0.3147307310719043,True,0.05638276967172777,False
capacity,1,72,4.588159034028649,0.3875410184264183,0.00011106021702289581,4.588270094245672,0.31934306607581675,True,0.04937931550745009,False
capacity,1,73,4.346934147179127,0.3853379748761654,0.00013993121683597565,4.347074078395963,0.32371631916612387,True,0.046003376965999654,False
capacity,1,74,4.266612930223346,0.38468604907393456,0.00013015232980251312,4.266743082553148,0.32800792902708054,True,0.04276187551575729,False
capacity,1,75,4.261842928826809,0.38794195279479027,0.00012014061212539673,4.261963069438934,0.33229360706172884,True,0.0444843049390586,False
capacity,1,76,4.930265014991164,0.38072909228503704,9.988434612751007e-05,4.930364899337292,0.33724715607240796,True,0.15532376995370759,False
capacity,1,77,4.28459607064724,0.3808180335909128,0.00012083910405635834,4.284716909751296,0.34155538701452315,True,0.14092658458657378,False
capacity,1,78,4.2683950159698725,0.3793458454310894,0.00011012889444828033,4.268505144864321,0.3458469861652702,True,0.11617733544143026,False
capacity,1,79,4.57652797922492,0.4043630324304104,0.00012991949915885925,4.576657898724079,0.3504462270066142,True,0.10712296381189626,False
capacity,1,80,4.330141935497522,0.38043782114982605,0.00011012889444828033,4.330252064391971,0.3547997830901295,True,0.09435999675861635,False
capacity,1,81,4.2718821205198765,0.3864190075546503,0.00012083910405635834,4.272002959623933,0.35909417807124555,True,0.08878480991141643,False
capacity,1,82,4.258297150954604,0.3784541040658951,0.00012991949915885925,4.258427070453763,0.3633748071733862,True,0.085655264453696,False
capacity,1,83,4.938599886372685,0.37896493449807167,0.00013015232980251312,4.938730038702488,0.36833574902266264,True,0.07897274406753726,False
capacity,1,84,4.273494938388467,0.3801770508289337,0.00013993121683597565,4.273634869605303,0.37263281899504364,True,0.07052469437365141,False
capacity,1,85,4.247026052325964,0.3808490000665188,0.00011990778148174286,4.247145960107446,0.37690253811888397,True,0.06677878325120509,False
capacity,1,86,4.27602999843657,0.38327393122017384,0.00012014061212539673,4.276150139048696,0.3812011501286179,True,0.06969825567249768,False
capacity,1,87,4.992863163352013,0.38117915391921997,0.00010989606380462646,4.992973059415817,0.38621653616428375,True,0.0701698026012715,False
capacity,1,88,4.287400981411338,0.38049789145588875,0.00010011717677116394,4.287501098588109,0.3905276721343398,True,0.06608531952664136,False
capacity,1,89,4.2619528248906136,0.3801467828452587,0.00012014061212539673,4.262072965502739,0.3948127389885485,True,0.061139080247389045,False
capacity,1,90,4.2649200186133385,0.3828729968518019,9.988434612751007e-05,4.265019902959466,0.399100803071633,True,0.12793127446751884,False
capacity,1,91,4.341142950579524,0.38678012788295746,0.00011990778148174286,4.341262858361006,0.4034649389795959,True,0.10392116467921278,False
capacity,1,92,4.26751421764493,0.37942617200315,9.988434612751007e-05,4.267614101991057,0.40775499516166747,True,0.08509669952074657,False
capacity,1,93,4.279877990484238,0.38525788113474846,0.00012014061212539673,4.279998131096363,0.41205721511505544,True,0.057139698386159385,False
capacity,1,94,4.259499022737145,0.3774920478463173,0.00012991949915885925,4.259628942236304,0.4163445869926363,True,0.05636718885012279,False
capacity,1,95,4.436703864485025,0.38146995939314365,9.010545909404755e-05,4.4367939699441195,0.4208034919574857,True,0.05651073264434699,False
capacity,1,96,4.267083015292883,0.38355402648448944,0.00010989606380462646,4.2671929113566875,0.4250932880677283,True,0.05125242436019835,False
capacity,1,97,4.2694678995758295,0.38000685162842274,0.00011012889444828033,4.269578028470278,0.4293860800098628,True,0.04762932017481347,False
capacity,1,98,4.295877879485488,0.38117985241115093,0.00012014061212539673,4.295998020097613,0.43370552198030055,True,0.04832107110992621,False
capacity,1,99,4.905629204586148,0.40242006070911884,0.00013993121683597565,4.905769135802984,0.4386361981742084,True,0.051888234514126934,False
capacity,1,100,4.308952018618584,0.38701994344592094,0.00013015232980251312,4.309082170948386,0.44297017715871334,True,0.06197856856361323,False
capacity,1,101,4.286499926820397,0.3992028068751097,0.00012107193470001221,4.286620998755097,0.4472804320976138,True,0.07173535414094952,False
capacity,1,102,4.564654780551791,0.3805879969149828,0.00011012889444828033,4.5647649094462395,0.45186889194883406,True,0.06965093430603249,False
capacity,1,103,4.358876962214708,0.38958596996963024,0.00013015232980251312,4.359007114544511,0.45625204406678677,True,0.07613290024839886,False
capacity,1,104,4.272965015843511,0.3790459595620632,0.00012991949915885925,4.2730949353426695,0.4605485030915588,True,0.05842711112817897,False
capacity,1,105,4.270168952643871,0.3802578430622816,0.00011012889444828033,4.27027908153832,0.46484125405550003,True,0.05614183009907724,False
capacity,1,106,5.000207107514143,0.3838238772004843,0.00012107193470001221,5.000328179448843,0.46986390417441726,True,0.05075064681622105,False
capacity,1,107,4.416275070980191,0.3866800107061863,0.00011990778148174286,4.416394978761673,0.4743028311058879,True,0.061611225863825905,False
capacity,1,108,4.292370984330773,0.3897249698638916,0.00011990778148174286,4.292490892112255,0.47861842601560056,True,0.07149377872091028,False
capacity,1,109,4.318129969760776,0.38327393122017384,0.00012014061212539673,4.318250110372901,0.48296421812847257,True,0.06967726430141688,False
capacity,1,110,4.823333118110895,0.3913280088454485,0.00011990778148174286,4.823453025892377,0.4878145521506667,True,0.07999930494986704,False
capacity,1,111,4.3378169648349285,0.39330217987298965,0.00010989606380462646,4.337926860898733,0.49217748595401645,True,0.07188754752347115,False
capacity,1,112,4.323319066315889,0.39264094084501266,0.00011106021702289581,4.323430126532912,0.4965291190892458,True,0.0834524592899542,False
capacity,1,113,4.6279949601739645,0.3885140176862478,0.00018998980522155762,4.628184949979186,0.5011850260198116,True,0.07572706243785535,False
capacity,1,114,4.368965979665518,0.3861489240080118,0.0002100132405757904,4.369175992906094,0.5055818541441113,True,0.07539623591646763,False
capacity,1,115,4.349908791482449,0.38616894744336605,0.00010011717677116394,4.35000890865922,0.5099582029506564,True,0.08334092188227998,False
capacity,1,116,4.300897009670734,0.38658990524709225,0.00013015232980251312,4.301027162000537,0.5142848291434348,True,0.06884628377862412,False
capacity,1,117,5.013772984966636,0.3824918530881405,0.00011012889444828033,5.013883113861084,0.519323208136484,True,0.06962748364740881,False
capacity,1,118,4.293321864679456,0.38317288272082806,0.0001310836523771286,4.293452948331833,0.5236411669757217,True,0.0843278949713377,False
capacity,1,119,4.264739109203219,0.38095912896096706,0.00011106021702289581,4.264850169420242,0.5279295111540705,True,0.0796533981955203,False
capacity,1,120,4.261743044480681,0.381639925763011,0.00012014061212539673,4.261863185092807,0.5322142371442169,True,0.07965111425982319,False
capacity,1,121,4.901501117274165,0.3790550399571657,0.00012991949915885925,4.901631036773324,0.5371382711455226,True,0.08409699845839641,False
capacity,1,122,4.278365056961775,0.3769821487367153,0.00010989606380462646,4.2784749530255795,0.5414392880629748,True,0.07753378072143538,False
capacity,1,123,4.244349896907806,0.3780229017138481,0.0001310836523771286,4.2444809805601835,0.5457058500032872,True,0.0705919302473991,False
capacity,1,124,4.56345290876925,0.38428581319749355,0.00013015232980251312,4.563583061099052,0.5502913540694863,True,0.07649280663219654,False
capacity,1,125,4.324240842834115,0.3779139369726181,0.00011012889444828033,4.324350971728563,0.5546378570143133,True,0.07142516004857151,False
capacity,1,126,4.266080912202597,0.37981593050062656,0.0001310836523771286,4.266211995854974,0.5589262810535729,True,0.06739410740353331,False
capacity,1,127,4.2678548488765955,0.3847458865493536,0.00013015232980251312,4.267985001206398,0.563216608017683,True,0.07522043544137047,False
capacity,1,128,4.567530006170273,0.37849415093660355,0.00011990778148174286,4.567649913951755,0.5678067109547555,True,0.07683655459800764,False
capacity,1,129,4.334751050919294,0.38489606231451035,0.00010989606380462646,4.334860946983099,0.5721637040842324,True,0.07231977453245272,False
capacity,1,130,4.253318067640066,0.377642922103405,0.00011990778148174286,4.253437975421548,0.5764391131233424,True,0.07826335738610721,False
capacity,1,131,4.268354969099164,0.37941616028547287,9.988434612751007e-05,4.2684548534452915,0.5807297199498862,True,0.1803314455729591,False
capacity,1,132,4.9620450008660555,0.38457615301012993,0.00012991949915885925,4.962174920365214,0.5857142580207437,True,0.15740372909030753,False
capacity,1,133,4.281010013073683,0.3870909567922354,0.00011990778148174286,4.2811299208551645,0.5900178700685501,True,0.15900928325603828,False
capacity,1,134,4.274697043001652,0.3879421856254339,0.00013085082173347473,4.274827893823385,0.5943150999955833,True,0.13341286596094076,False
capacity,1,135,4.264187999069691,0.37879496812820435,0.00013015232980251312,4.264318151399493,0.598601580131799,True,0.11378323059088714,False
capacity,1,136,5.003452999517322,0.3791751805692911,0.00012083910405635834,5.003573838621378,0.6036270649638027,True,0.11252455706407452,False
capacity,1,137,4.275348968803883,0.37965597584843636,0.000141095370054245,4.275490064173937,0.6079246560111642,True,0.10131619917021938,False
capacity,1,138,4.27385582588613,0.38470583967864513,0.00011012889444828033,4.273965954780579,0.6122209939640015,True,0.09382679246038095,False
capacity,1,139,4.260931862518191,0.38000685162842274,0.00013993121683597565,4.261071793735027,0.6165042179636657,True,0.09115106172965629,False
capacity,1,140,4.712573951110244,0.3784839063882828,0.00013993121683597565,4.71271388232708,0.6212396949995309,True,0.08164584694884336,False
capacity,1,141,4.2778728529810905,0.38131000474095345,0.00011012889444828033,4.277982981875539,0.6255402909591794,True,0.09196874498603125,False
capacity,1,142,4.285878036171198,0.3882420714944601,0.00011012889444828033,4.285988165065646,0.6298496241215616,True,0.08734667841868077,False
capacity,1,143,4.3043941259384155,0.3964679781347513,0.00012083910405635834,4.304514965042472,0.634176982101053,True,0.07850175545424881,False
capacity,1,144,4.908913979306817,0.38154004141688347,0.000141095370054245,4.909055074676871,0.6391103120986372,True,0.07301360778849376,False
capacity,1,145,4.315393976867199,0.38419500924646854,0.00012107193470001221,4.315515048801899,0.6434508541133255,True,0.06714512217191711,False
capacity,1,146,4.269137978553772,0.3803079016506672,0.00011990778148174286,4.269257886335254,0.6477440770249814,True,0.06632756026584091,False
capacity,1,147,4.935494856908917,0.3852969966828823,0.00013015232980251312,4.93562500923872,0.6527029860299081,True,0.07069830236678616,False
capacity,1,148,4.294946091249585,0.38827303797006607,0.00012991949915885925,4.295076010748744,0.6570220170542598,True,0.07489404172211764,False
capacity,1,149,4.260300192981958,0.3856981638818979,0.00011990778148174286,4.26042010076344,0.6613050801679492,True,0.07523739156515599,False
capacity,1,150,4.257936030626297,0.37891510874032974,0.00011990778148174286,4.258055938407779,0.6655852980911732,True,0.0805203467185532,False
capacity,1,151,4.960132064297795,0.3802680876106024,0.00011990778148174286,4.960251972079277,0.6705682130996138,True,0.0796326237667137,False
capacity,1,152,4.2953770607709885,0.3795360680669546,0.00010989606380462646,4.295486956834793,0.6748860420193523,True,0.07884300775131908,False
capacity,1,153,4.272053018212318,0.3843849990516901,0.00012014061212539673,4.272173158824444,0.6791805471293628,True,0.07914861711966739,False
capacity,1,154,4.5450779143720865,0.3771120682358742,0.00010989606380462646,4.545187810435891,0.6837481269612908,True,0.08734031229546232,False
capacity,1,155,4.331805976107717,0.3830329515039921,0.00011990778148174286,4.331925883889198,0.6881023850291967,True,0.08960841687665014,False
capacity,1,156,4.265170078724623,0.3781239502131939,0.00011990778148174286,4.2652899865061045,0.6923897061496973,True,0.06070356928239595,False
capacity,1,157,4.2669931426644325,0.3775530494749546,0.00013993121683597565,4.2671330738812685,0.6966789711732417,True,0.062457944765684566,False
capacity,1,158,4.557671025395393,0.3830620553344488,0.00011106021702289581,4.557782085612416,0.7012590051162988,True,0.04299130379656917,False
capacity,1,159,4.331595031544566,0.3788350149989128,0.00011990778148174286,4.331714939326048,0.7056128319818527,True,0.043291782131296565,False
capacity,1,160,4.2516139801591635,0.377872958779335,0.00011012889444828033,4.251724109053612,0.7098865280859172,True,0.05478279449892225,False
capacity,1,161,4.275449085980654,0.38323295302689075,0.00010989606380462646,4.275558982044458,0.7141838481184095,True,0.051665503853472586,False
capacity,1,162,4.808495054021478,0.3765809815376997,0.00012991949915885925,4.808624973520637,0.719014585018158,True,0.1558156687364907,False
capacity,1,163,4.275930114090443,0.3835440147668123,0.00011990778148174286,4.276050021871924,0.7233129581436515,True,0.13306397173646892,False
capacity,1,164,4.248427925631404,0.3764699213206768,0.00012991949915885925,4.248557845130563,0.7275837080087513,True,0.11986255177026561,False
capacity,1,165,4.266632022336125,0.37900498136878014,0.00011012889444828033,4.266742151230574,0.7318726321682334,True,0.10630685574962015,False
capacity,1,166,4.960392136126757,0.3850359935313463,0.00011990778148174286,4.960512043908238,0.7368555271532387,True,0.09078135896691245,False
capacity,1,167,4.285308066755533,0.38404506631195545,0.00012991949915885925,4.285437986254692,0.7411633371375501,True,0.08545083482041724,False
capacity,1,168,4.247767152264714,0.37870509549975395,0.00013993121683597565,4.24790708348155,0.7454335161019117,True,0.08299376763494075,False
capacity,1,169,4.579673986881971,0.37872488610446453,0.00013015232980251312,4.579804139211774,0.750035161152482,True,0.07028622487979062,False
capacity,1,170,4.32997103780508,0.3827319014817476,0.00011106021702289581,4.330082098022103,0.7543878951109946,True,0.06601283419874793,False
capacity,1,171,4.258688073605299,0.3776631783694029,0.00013993121683597565,4.258828004822135,0.7586688450537622,True,0.06139111195343368,False
capacity,1,172,4.257394932210445,0.38286205381155014,0.00010989606380462646,4.25750482827425,0.7629485819488764,True,0.061317353535903035,False
capacity,1,173,4.578820895403624,0.3823807928711176,0.00010104849934577942,4.578921943902969,0.7675493550486863,True,0.05793728513812357,False
capacity,1,174,4.330161958932877,0.37756189703941345,0.00012991949915885925,4.3302918784320354,0.7719021800439805,True,0.053668359025891246,False
capacity,1,175,4.288754193112254,0.38227206096053123,0.00012991949915885925,4.288884112611413,0.7762132261414081,True,0.05991085587475455,False
capacity,1,176,4.269378026947379,0.37752301432192326,0.00011990778148174286,4.269497934728861,0.780504726106301,True,0.052634049023001526,False
