video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,117,582,41,0.03052426315844059,6.130559540889527,0.19194512114398438,0.22708976611355594,0.20951744362877017,0
06,118,582,41,0.029924118891358376,5.6816970690715305,0.18128260731664483,0.20242303171661677,0.1918528195166308,0
06,119,582,41,0.029493438079953194,5.260162601626014,0.17363088029256832,0.1792580771916373,0.1764444787421028,0
06,120,582,41,0.03094296343624592,4.86595613855298,0.19938399500562312,0.1575949025386177,0.17848944877212042,0
06,121,582,41,0.03025137074291706,4.4990776798524275,0.18709675498688982,0.13743350775755786,0.16226513137222384,0
06,122,582,41,0.029933547601103783,4.159527225524355,0.18145012328496882,0.11877389284845782,0.15011200806671332,0
06,123,582,41,0.02936766855418682,3.847304775568763,0.17139638538676563,0.10161605781131747,0.13650622159904155,0
06,124,582,41,0.029050350189208984,3.5624103299856507,0.16575872184514012,0.08596000264613686,0.12585936224563848,0
06,125,582,41,0.028943151235580444,3.30484388877502,0.16385416257825297,0.07180572735291608,0.11782994496558452,0
06,126,582,41,0.029399460181593895,3.0746054519368715,0.17196121402116984,0.05915323193165512,0.11555722297641248,0
06,127,582,41,0.029614372178912163,2.8716950194712028,0.17577946617945175,0.04800251638235389,0.11189099128090282,0
06,128,582,42,0.029710739850997925,2.7226207556193223,0.17749159056767358,0.039810307180813465,0.10865094887424352,0
06,129,582,42,0.029943913221359253,2.458837193413951,0.18163428495302947,0.025314376966721758,0.10347433095987561,0
06,130,582,42,0.0297839492559433,2.29732868757259,0.17879227164610234,0.016438857923439527,0.09761556478477093,0
06,131,582,41,0.02994547411799431,2.5714285714285707,0.18166201675497645,0.03150171003919595,0.1065818633970862,1
06,132,582,41,0.03083997592329979,2.552777208444353,0.19755425865544488,0.03047674527658344,0.11401550196601416,1
06,133,582,41,0.029587063938379288,2.561453849832616,0.17529429201674965,0.030953560385930678,0.10312392620134016,1
06,134,582,41,0.030254485085606575,2.5974584955933593,0.18715208621941407,0.03293215536723766,0.11004212079332587,1
06,135,582,41,0.02983068861067295,2.7084101933456304,0.17962267034091747,0.03902938164739428,0.10932602599415588,1
06,136,582,41,0.029258104041218758,2.8466898954703828,0.16944979821000658,0.046628387799510694,0.10803909300475864,1
06,137,582,41,0.029232867062091827,3.0122976019676164,0.1690014232880742,0.05572917382358691,0.11236529855583055,1
06,138,582,41,0.03016933985054493,3.0122976019676164,0.18563934620676556,0.05572917382358691,0.12068426001517624,1
06,139,582,41,0.03047187626361847,3.0122976019676164,0.19101438495095543,0.05572917382358691,0.12337177938727117,1
06,140,582,41,0.0296647809445858,3.0122976019676164,0.17667505777383194,0.05572917382358691,0.11620211579870943,1
06,141,582,41,0.030150290578603745,3.0122976019676164,0.18530090570734845,0.05572917382358691,0.12051503976546768,1
06,142,582,41,0.02945663407444954,3.0122976019676164,0.1729769988192151,0.05572917382358691,0.11435308632140101,1
06,143,582,41,0.029415354132652283,3.0122976019676164,0.1722435952455295,0.05572917382358691,0.11398638453455821,1
06,144,582,41,0.029576614499092102,3.0122976019676164,0.17510864117078012,0.05572917382358691,0.11541890749718352,1
06,145,582,41,0.02917729876935482,3.0122976019676164,0.1680141645201939,0.05572917382358691,0.11187166917189041,1
06,146,582,41,0.02900363877415657,3.0122976019676164,0.1649288195429613,0.05572917382358691,0.1103289966832741,1
06,147,582,41,0.02838071435689926,3.0122976019676164,0.15386158025283975,0.05572917382358691,0.10479537703821333,1
06,148,582,41,0.029534075409173965,3.0122976019676164,0.17435286683561943,0.05572917382358691,0.11504102032960317,1
06,149,582,41,0.029285725206136703,2.964678554348569,0.16994053197023506,0.053112322396697026,0.11152642718346605,1
06,150,582,41,0.03003157302737236,2.9170595067295215,0.18319170030294338,0.050495470969807145,0.11684358563637526,1
06,151,582,41,0.029663322493433952,2.8694404591104736,0.176649146078218,0.047878619542917236,0.11226388281056762,1
06,152,582,41,0.030618300661444664,2.8694404591104736,0.19361584638634025,0.047878619542917236,0.12074723296462875,1
06,153,582,41,0.030234089121222496,2.8694404591104736,0.18678971959492813,0.047878619542917236,0.11733416956892267,1
06,154,582,41,0.030259665101766586,2.8694404591104736,0.18724411741418076,0.047878619542917236,0.117561368478549,1
06,155,582,41,0.029322465881705284,2.8694404591104736,0.17059328828694603,0.047878619542917236,0.10923595391493163,1
06,156,582,41,0.02863374724984169,2.8694404591104736,0.15835711052406498,0.047878619542917236,0.1031178650334911,1
06,157,582,41,0.03061104379594326,2.8694404591104736,0.19348691667227658,0.047878619542917236,0.1206827681075969,1
06,158,582,41,0.02879953756928444,2.8694404591104736,0.16130263824207813,0.047878619542917236,0.10459062889249768,1
06,159,582,41,0.03165214881300926,2.8694404591104736,0.21198379692100203,0.047878619542917236,0.12993120823195964,1
06,160,582,41,0.034915946424007416,2.8694404591104736,0.2699703329352472,0.047878619542917236,0.1589244762390822,1
06,161,582,41,0.03643125295639038,2.8694404591104736,0.29689215447116457,0.047878619542917236,0.1723853870070409,1
06,162,582,41,0.03834040090441704,2.8694404591104736,0.3308111927937993,0.047878619542917236,0.18934490616835825,1
06,163,582,41,0.042347896844148636,2.8694404591104736,0.40201070800060146,0.047878619542917236,0.22494466377175934,1
06,164,582,41,0.04115843027830124,2.8694404591104736,0.38087794976037564,0.047878619542917236,0.21437828465164643,1
06,165,582,41,0.04222286120057106,2.8694404591104736,0.3997892516747118,0.047878619542917236,0.2238339356088145,1
06,166,582,41,0.03936685621738434,2.8694404591104736,0.3490477978369008,0.047878619542917236,0.19846320868990902,1
06,167,582,41,0.03977294638752937,2.8694404591104736,0.35626263315536427,0.047878619542917236,0.20207062634914075,1
06,168,582,41,0.04158177226781845,2.8694404591104736,0.38839929098532205,0.047878619542917236,0.21813895526411964,1
06,169,582,49,0.04195661470293999,4.749607159937145,0.3950589607793676,0.15120107473374908,0.2731300177565583,1
06,170,582,49,0.04188913106918335,4.395982783357245,0.3938600070985342,0.1317680431905897,0.262814025144562,1
06,171,582,49,0.04179072007536888,4.069686411149824,0.392111579862179,0.11383679151939005,0.2529741856907845,1
06,172,582,61,0.040463753044605255,15.035321445651427,0.3685359079945968,0.7164409829419652,0.542488445468281,1
06,173,582,61,0.04178185760974884,14.110268497642958,0.3919541241179503,0.6656057342761273,0.5287799291970388,1
06,174,582,61,0.04079600051045418,13.212543554006965,0.37443881066820905,0.616272265482249,0.49535553807522903,1
06,175,582,61,0.04151342064142227,12.342146614743456,0.3871849160399215,0.5684405765603305,0.47781274630012605,1
06,176,582,61,0.040666744112968445,11.499077679852428,0.3721423659613984,0.5221106675103718,0.4471265167358851,1
06,177,582,61,0.04082067683339119,10.68333674933388,0.3748772246445734,0.47728253833237283,0.4260798814884731,1
06,178,582,62,0.03940553590655327,10.397622463619594,0.3497350038025698,0.46158142977103356,0.4056582167868017,1
06,179,582,62,0.03926322981715202,9.521008403361343,0.34720671064177294,0.41340808592824413,0.38030739828500854,1
06,180,582,63,0.040356360375881195,9.25476532076245,0.3666279070720981,0.39877699552567614,0.38270245129888714,1
06,181,582,63,0.042370256036520004,8.28995012639202,0.4024079544809968,0.3457566571461367,0.3740823058135667,1
06,182,582,64,0.043595265597105026,8.082940493270478,0.4241721903402583,0.3343806746160414,0.37927643247814985,1
06,183,582,64,0.04462115839123726,7.0299241647878645,0.44239880134494936,0.2765133416997517,0.35945607152235054,1
06,184,582,64,0.048947159200906754,6.045637767302042,0.5192570602339979,0.2224229851614409,0.3708400226977194,1
06,185,582,64,0.04673807695508003,5.144155223064834,0.4800092138680323,0.1728830216351681,0.3264461177516002,1
06,186,582,64,0.049231529235839844,4.337910774065722,0.524309344486077,0.12857676096267512,0.32644305272437607,1
06,187,582,64,0.047787245362997055,3.612830498052879,0.4986493530315888,0.08873078650990271,0.29369006977074574,1
06,188,582,64,0.04857516661286354,2.9424062307849974,0.5126480224888531,0.051888371801049826,0.28226819714495144,1
06,189,582,64,0.04795306175947189,2.3117442098790737,0.5015953440493958,0.017231046805898324,0.25941319542764707,1
06,190,582,64,0.04858216270804405,2.0893625742980113,0.5127723192049781,0.005010313097825695,0.25889131615140193,1
06,191,582,64,0.048859354108572006,1.8943089430894302,0.5176970636423753,0.0,0.25884853182118767,1
06,192,582,64,0.04849141836166382,1.7265833162533308,0.5111601021080187,0.0,0.2555800510540093,1
06,193,582,64,0.04856764152646065,1.8694404591104739,0.5125143274054811,0.0,0.25625716370274054,1
06,194,582,64,0.04733683168888092,2.0122976019676164,0.49064704043492746,0.0007752938588991949,0.24571116714691332,1
06,195,582,64,0.04836208000779152,2.1551547448247597,0.5088622013161416,0.00862584813956889,0.25874402472785524,1
06,196,582,65,0.04587132856249809,1.4673771947803524,0.46461005531960414,0.0,0.23230502765980207,1
06,197,582,65,0.04703275114297867,1.589943294390928,0.4852445677243724,0.0,0.2426222838621862,1
06,198,582,65,0.04525942727923393,1.7398373983739848,0.45373865947091707,0.0,0.22686932973545854,1
06,199,582,66,0.04845944046974182,1.2003142720502846,0.5105919641893726,0.0,0.2552959820946863,1
06,200,582,66,0.041436005383729935,1.241716198674592,0.38580951132331104,0.0,0.19290475566165552,1
06,201,582,66,0.04108582064509392,1.2901550864248146,0.3795879245772057,0.0,0.18979396228860285,1
06,202,582,66,0.0428214929997921,1.3932499829199976,0.4104248941140073,0.0,0.20521244705700364,1
06,203,582,66,0.043578553944826126,1.488488078158093,0.4238752813580768,0.0,0.2119376406790384,1
06,204,582,66,0.042309071868658066,1.583726173396188,0.40132092079322385,0.0,0.20066046039661192,1
06,205,582,66,0.042939193546772,1.6789642686342834,0.41251603082645166,0.0,0.20625801541322583,1
06,206,582,66,0.04258011654019356,1.7742023638723785,0.4061364588506389,0.0,0.20306822942531946,1
06,207,582,66,0.04126494750380516,1.8694404591104739,0.38277039704693755,0.0,0.19138519852346877,1
06,208,582,66,0.0422712080180645,1.964678554348569,0.4006482094925344,0.0,0.2003241047462672,1
06,209,582,66,0.042709831148386,2.0599166495866643,0.40844104439668466,0.003392145285789101,0.2059165948412369,1
06,210,582,67,0.044658247381448746,1.324520051923209,0.44305774602319264,0.0,0.22152887301159632,1
06,211,582,68,0.045591168105602264,0.8669809387169514,0.4596325608913914,0.0,0.2298162804456957,1
06,212,582,92,0.04164839908480644,22.27341668374667,0.38958302195864275,1.1142023998292292,0.751892710893936,1
06,213,582,92,0.0404396690428257,20.96741135478582,0.36810801754212163,1.042432339748272,0.7052701786451968,1
06,214,582,92,0.03860090300440788,19.688734030197445,0.33543942536312393,0.9721640595392744,0.6538017424511992,1
06,215,582,92,0.03653212636709213,18.437384709981558,0.2986843304451975,0.9033975592022371,0.6010409448237173,1
06,216,582,92,0.03715400770306587,17.213363394138145,0.30973303774356453,0.8361328387371589,0.5729329382403617,1
06,217,582,92,0.03674086183309555,16.064289130286262,0.30239284673801864,0.7729867495709306,0.5376897981544746,1
06,218,582,92,0.03716889023780823,14.942542870806857,0.30999744955449077,0.711342440276662,0.5106699449155764,1
06,219,582,92,0.037344567477703094,13.848124615699936,0.31311863408006296,0.6511999108543532,0.48215927246720813,1
06,220,582,92,0.0391177199780941,12.828653412584545,0.34462149779201573,0.5951760127308944,0.4698987552614551,1
06,221,582,92,0.04250828176736832,11.836510213841633,0.40486020028991526,0.540653894479395,0.4727570473846552,1
06,222,582,92,0.03980064392089844,10.871695019471202,0.3567547237221319,0.48763355609985554,0.42219413991099375,1
06,223,582,92,0.03947965055704117,9.934207829473252,0.3510517680024141,0.4361149975922758,0.39358338279734495,1
06,224,582,92,0.03928185626864433,9.024048643847781,0.347537639065961,0.38609821895665575,0.3668179290113084,1
06,225,582,92,0.03937796503305435,8.141217462594794,0.3492451635490866,0.33758322019299564,0.3434141918710411,1
06,226,582,92,0.03970623388886452,7.285714285714285,0.3550773799112923,0.2905700013012952,0.32282369060629373,1
06,227,582,92,0.03991721197962761,6.457539113206257,0.3588257399863857,0.24505856228155448,0.30194215113397005,1
06,228,582,92,0.03992467373609543,5.656691945070711,0.35895830991311545,0.20104890313377358,0.2800036065234445,1
06,229,582,92,0.038787294179201126,4.883172781307644,0.33875095991828913,0.1585410238579524,0.24864599188812075,1
06,230,582,92,0.03935384005308151,4.13698162191706,0.3488165450540782,0.11753492445409107,0.23317573475408465,1
06,231,582,92,0.03784050792455673,3.4657375145180023,0.32192980193112475,0.0806474563490793,0.20128862914010204,1
06,232,582,92,0.03910525143146515,2.869440459110473,0.34439997430486424,0.047878619542917215,0.19613929692389073,1
06,233,582,92,0.03882727399468422,2.869440459110473,0.3394612646879664,0.047878619542917215,0.1936699421154418,1
06,234,582,92,0.039504121989011765,2.869440459110473,0.3514865417661124,0.047878619542917215,0.1996825806545148,1
06,235,582,92,0.04098493233323097,2.869440459110473,0.3777954838604335,0.047878619542917215,0.21283705170167536,1
06,236,582,92,0.041750237345695496,2.869440459110473,0.39139234002504864,0.047878619542917215,0.21963547978398293,1
06,237,582,92,0.04155435413122177,2.869440459110473,0.3879121643449172,0.047878619542917215,0.21789539194391722,1
06,238,582,92,0.04139488562941551,2.869440459110473,0.38507895373407347,0.047878619542917215,0.21647878663849535,1
06,239,582,92,0.04268413037061691,2.869440459110473,0.40798442935699,0.047878619542917215,0.2279315244499536,1
06,240,582,92,0.04461149126291275,2.869440459110473,0.4422270494927958,0.047878619542917215,0.2450528345178565,1
06,241,582,92,0.044232506304979324,2.869440459110473,0.43549378121721083,0.047878619542917215,0.24168620038006403,1
06,242,582,92,0.04495503008365631,2.869440459110473,0.44833056097715085,0.047878619542917215,0.24810459026003404,1
06,243,582,92,0.04446814954280853,2.869440459110473,0.4396803567116141,0.047878619542917215,0.24377948812726566,1
06,244,582,92,0.04462996497750282,2.869440459110473,0.4425552643039055,0.047878619542917215,0.24521694192341137,1
06,245,582,92,0.04413745924830437,2.869440459110473,0.43380511965426394,0.047878619542917215,0.24084186959859058,1
06,246,582,92,0.04434248432517052,2.869440459110473,0.43744771500498686,0.047878619542917215,0.24266316727395204,1
06,247,582,92,0.04361620545387268,2.869440459110473,0.4245442200747305,0.047878619542917215,0.23621141980882387,1
06,248,582,92,0.04243479296565056,2.869440459110473,0.40355455528512363,0.047878619542917215,0.22571658741402043,1
06,249,582,92,0.04232950136065483,2.869440459110473,0.4016838830888733,0.047878619542917215,0.22478125131589527,1
06,250,582,92,0.04266327619552612,2.869440459110473,0.407613921893269,0.047878619542917215,0.2277462707180931,1
06,251,582,92,0.043097615242004395,2.869440459110473,0.415330643259856,0.047878619542917215,0.23160463140138662,1
06,252,582,92,0.041568975895643234,2.869440459110473,0.3881719431579048,0.047878619542917215,0.21802528135041102,1
06,253,582,92,0.04204225540161133,2.869440459110473,0.3965805034880995,0.047878619542917215,0.22222956151550835,1
06,254,582,97,0.04131334647536278,2.0215891234542602,0.3836302814643478,0.0012858990153655353,0.19245809023985666,1
06,255,582,97,0.04162539541721344,1.8108218897315025,0.3891743253547705,0.0,0.19458716267738524,1
06,256,582,97,0.04101543128490448,1.6273826603812263,0.378337346062199,0.0,0.1891686730310995,1
06,257,582,97,0.04155642166733742,1.47127143540343,0.3879488974000021,0.0,0.19397444870000105,1
06,258,582,97,0.04215116426348686,1.342488214798114,0.3985154419843271,0.0,0.19925772099216355,1
06,259,582,97,0.04227152466773987,1.2410329985652797,0.40065383527574555,0.0,0.20032691763787278,1
06,260,582,97,0.04155759513378143,1.1669057867049257,0.3879697458907259,0.0,0.19398487294536296,1
06,261,582,97,0.040481001138687134,1.120106579217053,0.368842347715395,0.0,0.1844211738576975,1
06,262,582,97,0.041391558945178986,1.1006353761016607,0.3850198499175135,0.0,0.19250992495875674,1
06,263,582,97,0.041015155613422394,1.1084921773587486,0.378332448321521,0.0,0.1891662241607605,1
06,264,582,97,0.042416397482156754,1.143676982988318,0.4032277303733955,0.0,0.20161386518669774,1
06,265,582,97,0.04219983145594597,1.2061897929903675,0.39938009177104566,0.0,0.19969004588552283,1
06,266,582,97,0.04177001863718033,1.2960306073648973,0.3917437860115363,0.0,0.19587189300576816,1
06,267,582,97,0.041100792586803436,1.4131994261119085,0.3798539248445681,0.0,0.18992696242228405,1
06,268,582,97,0.04083999991416931,1.5576962492314002,0.37522052979182613,0.0,0.18761026489591306,1
06,269,582,97,0.04135662689805031,1.729521076723372,0.3843992267507912,0.0,0.1921996133753956,1
06,270,582,97,0.03958617150783539,1.9286739085878253,0.35294428147466084,0.0,0.17647214073733042,1
06,271,582,97,0.03990441933274269,2.1551547448247588,0.3585984583446533,0.00862584813956884,0.18361215324211108,1
06,272,582,97,0.039320964366197586,2.393249982919997,0.3482324563853863,0.021710105274018298,0.1849712808297023,1
06,273,582,97,0.03911369666457176,2.631345221015235,0.34455001725239115,0.034794362408467755,0.18967218983042944,1
06,274,582,97,0.037945546209812164,2.869440459110473,0.32379597350080613,0.047878619542917215,0.18583729652186168,1
06,275,582,97,0.03750210255384445,2.869440459110473,0.31591749432047594,0.047878619542917215,0.18189805693169658,1
06,276,582,97,0.03721047565340996,2.869440459110473,0.31073628035433304,0.047878619542917215,0.17930744994862513,1
06,277,582,97,0.037019867449998856,2.869440459110473,0.3073498236039317,0.047878619542917215,0.17761422157342446,1
06,278,582,97,0.03711758181452751,2.869440459110473,0.3090858741172223,0.047878619542917215,0.17848224683006977,1
06,279,582,97,0.03727789968252182,2.869440459110473,0.311934175064209,0.047878619542917215,0.17990639730356311,1
06,280,582,97,0.03686850890517235,2.869440459110473,0.3046606992289795,0.047878619542917215,0.17626965938594835,1
06,281,582,97,0.03716682642698288,2.869440459110473,0.30996078268509075,0.047878619542917215,0.178919701114004,1
06,282,582,97,0.03757321834564209,2.869440459110473,0.317180979044026,0.047878619542917215,0.1825297992934716,1
06,283,582,97,0.03816206008195877,2.869440459110473,0.32764268550356823,0.047878619542917215,0.18776065252324273,1
06,284,582,97,0.038974981755018234,2.869440459110473,0.34208552709177775,0.047878619542917215,0.1949820733173475,1
06,285,582,97,0.03877913951873779,2.869440459110473,0.3386060794541796,0.047878619542917215,0.1932423494985484,1
06,286,582,97,0.039563119411468506,2.869440459110473,0.35253472445688566,0.047878619542917215,0.20020667199990144,1
06,287,582,97,0.03963096812367439,2.869440459110473,0.35374016433483313,0.047878619542917215,0.20080939193887518,1
06,288,582,97,0.04001963138580322,2.869440459110473,0.3606453830196262,0.047878619542917215,0.2042620012812717,1
06,289,582,97,0.03958719223737717,2.869440459110473,0.35296241635230635,0.047878619542917215,0.2004205179476118,1
06,290,582,97,0.038604918867349625,2.869440459110473,0.33551077353137887,0.047878619542917215,0.19169469653714805,1
06,291,582,97,0.039062801748514175,2.869440459110473,0.34364578842613963,0.047878619542917215,0.19576220398452843,1
06,292,582,97,0.039033666253089905,2.869440459110473,0.3431281501850247,0.047878619542917215,0.19550338486397095,1
06,293,582,97,0.039042241871356964,2.869440459110473,0.34328050963152085,0.047878619542917215,0.19557956458721903,1
06,294,582,97,0.03812934830784798,2.869440459110473,0.32706150900500913,0.047878619542917215,0.18747006427396318,1
06,295,582,97,0.03873978182673454,2.869440459110473,0.3379068276938702,0.047878619542917215,0.1928927236183937,1
06,296,582,97,0.038036469370126724,2.869440459110473,0.32541136751063776,0.047878619542917215,0.1866449935267775,1
06,297,582,97,0.038340236991643906,2.869440459110473,0.33080828062366646,0.047878619542917215,0.18934345008329184,1
06,298,582,97,0.03830014169216156,2.869440459110473,0.33009592409775923,0.047878619542917215,0.18898727182033823,1
06,299,582,97,0.03841238468885422,2.869440459110473,0.33209009878191653,0.047878619542917215,0.18998435916241688,1
06,300,582,97,0.03788880258798599,2.869440459110473,0.3227878331493596,0.047878619542917215,0.1853332263461384,1
06,301,582,97,0.037976209074258804,2.869440459110473,0.3243407478727045,0.047878619542917215,0.18610968370781086,1
06,302,582,97,0.03873588889837265,2.869440459110473,0.3378376636532149,0.047878619542917215,0.19285814159806605,1
06,303,582,97,0.038912467658519745,2.869440459110473,0.34097486511451774,0.047878619542917215,0.19442674232871748,1
06,304,582,104,0.038258735090494156,3.7972262075561938,0.3293602702107891,0.0988640461959513,0.2141121582033702,1
06,305,582,104,0.03812991455197334,3.4912208785953402,0.32707156922910446,0.08204786607968177,0.20455971765439313,1
06,306,582,104,0.03902796283364296,3.212543554006969,0.34302681990153827,0.0667334658353721,0.20488014286845518,1
06,307,582,104,0.0384049117565155,2.9611942337910775,0.33195733029813224,0.05292084546302214,0.19243908788057718,1
06,308,582,104,0.03847218304872513,2.7371729179476665,0.3331525113949299,0.040610004962631945,0.18688125817878093,1
06,309,582,104,0.03886384516954422,2.5404796064767368,0.34011100955601725,0.029800944334201537,0.1849559769451094,1
06,310,582,123,0.038738131523132324,19.892464302794288,0.3378775074354871,0.9833598284847345,0.6606186679601108,1
06,311,582,123,0.039301224052906036,18.681697069071532,0.3478817384414318,0.9168234712575571,0.6323526048494945,1
06,312,582,123,0.0398564413189888,17.498257839721255,0.3577460529096297,0.8517888939023394,0.6047674734059845,1
06,313,582,123,0.03992200642824173,16.342146614743463,0.3589109209627717,0.7882560964190818,0.5735835086909268,1
06,314,582,123,0.04073753207921982,15.213363394138144,0.3734000263446827,0.7262250788077834,0.5498125525762331,1
06,315,582,123,0.04073524475097656,14.11190817790531,0.3733593883341924,0.6656958410684451,0.5195276147013188,1
06,316,582,123,0.041415728628635406,13.037780966044952,0.3854492626407399,0.6066683832010663,0.4960588229209031,1
06,317,582,123,0.041636619716882706,11.99098175855708,0.3893737428231862,0.5491427052056476,0.46925822401441686,1
06,318,582,123,0.04138881340622902,10.97151055544169,0.38497107106778816,0.49311880708218864,0.4390449390749884,1
06,319,582,123,0.04133542999625206,9.979367356698775,0.3840226302040652,0.4385966888306893,0.41130965951737725,1
06,320,582,123,0.04076486825942993,9.014552162328345,0.3738856969000211,0.3855763504511498,0.3797310236755854,1
06,321,582,123,0.04009296000003815,8.077064972330394,0.36194818203996976,0.33405779194357005,0.3480029869917699,1
06,322,582,123,0.04161712899804115,7.166905786704924,0.38902745932011584,0.28404101330795006,0.33653423631403295,1
06,323,582,123,0.04103324934840202,6.284074605451937,0.37865391219277733,0.23552601454428992,0.3070899633685336,1
06,324,582,123,0.04103471711277962,5.428571428571429,0.37867998935260333,0.18851279565258947,0.2835963925025964,1
06,325,582,123,0.040913861244916916,4.933729589396734,0.3765327933651015,0.16131931662107798,0.26892605499308975,1
06,326,582,123,0.041401926428079605,4.46621575459452,0.38520404467841657,0.1356276174615263,0.26041583106997146,1
06,327,582,123,0.0405963733792305,4.026029924164787,0.37089211837481584,0.11143769817393435,0.2411649082743751,1
06,328,582,123,0.0411057285964489,3.6131720981075355,0.3799416208769779,0.08874955875830223,0.2343455898176401,1
06,329,582,123,0.04134886711835861,3.227642276422764,0.38426136196927446,0.06756319921462985,0.22591228059195215,1
06,330,582,123,0.04298453405499458,2.869440459110473,0.4133215767966103,0.047878619542917215,0.23060009816976376,1
06,331,582,123,0.04316772520542145,2.869440459110473,0.41657625784849994,0.047878619542917215,0.23222743869570858,1
06,332,582,126,0.04191196337342262,1.3664002186240347,0.39426565916090395,0.0,0.19713282958045197,1
06,333,582,126,0.04218817874789238,1.250871080139372,0.3991730629488736,0.0,0.1995865314744368,1
06,334,582,126,0.04557078704237938,1.162669946027191,0.4592704590096448,0.0,0.2296352295048224,1
06,335,582,126,0.04761829972267151,1.10179681628749,0.4956477660385182,0.0,0.2478238830192591,1
06,336,582,126,0.04569686949253082,1.0682516909202693,0.46151051351297384,0.0,0.23075525675648692,1
06,337,582,126,0.04306824505329132,1.0620345699255302,0.4148088353205963,0.0,0.20740441766029816,1
06,338,582,126,0.04198663309216499,1.0831454533032714,0.39559228502778904,0.0,0.19779614251389452,1
06,339,582,126,0.04222068190574646,1.131584341053494,0.3997505330490818,0.0,0.1998752665245409,1
06,340,582,126,0.04351775348186493,1.2073512331761969,0.4227950647958421,0.0,0.21139753239792106,1
06,341,582,126,0.042505763471126556,1.3104461296713799,0.404815458766965,0.0,0.2024077293834825,1
06,342,582,126,0.03885401412844658,1.4408690305390446,0.33993634553373075,0.0,0.16996817276686538,1
06,343,582,127,0.03869733586907387,0.8317961330873813,0.3371527080008304,0.0,0.1685763540004152,1
06,344,582,127,0.0387335903942585,0.9013459042153438,0.33779682708567005,0.0,0.16889841354283502,1
06,345,582,127,0.03713775426149368,1.0255516840882692,0.309444269600618,0.0,0.154722134800309,1
06,346,582,127,0.034208573400974274,1.2027737924438064,0.2574027303555418,0.0,0.1287013651777709,1
06,347,582,127,0.03486398607492447,1.393249982919997,0.2690471750031322,0.0,0.1345235875015661,1
06,348,582,129,0.035435281693935394,0.8203183712509391,0.27919714688708924,0.0,0.13959857344354462,1
06,349,582,129,0.034892380237579346,0.7407938785270195,0.26955164229296447,0.0,0.13477582114648223,1
06,350,582,129,0.03551580384373665,0.7167452346792367,0.2806277504648543,0.0,0.14031387523242714,1
06,351,582,129,0.034783776849508286,0.7746806039488972,0.2676221310228935,0.0,0.13381106551144675,1
06,352,582,6,0.035434454679489136,72.5115119218419,0.2791824536650553,3.8749806551980637,2.0770815544315595,1
06,353,582,6,0.03401166573166847,68.72931611669057,0.25390435361208,3.6671343209188323,1.9605193372654561,1
06,354,582,6,0.03351527452468872,64.97444831591172,0.24508517729315288,3.46078976651156,1.8529374719023566,1
06,355,582,6,0.032651137560606,61.246908519505354,0.22973241490979585,3.2559469919762485,1.742839703443022,1
06,356,582,6,0.03211086988449097,57.54669672747146,0.22013370359485124,3.052605997312896,1.6363698504538737,1
06,357,582,6,0.03248235955834389,53.873812939810065,0.22673380627254291,2.8507667825215037,1.5387502943970233,1
06,358,582,14,0.030513480305671692,57.27341668374667,0.1917535466792219,3.037588198593299,1.6146708726362604,1
06,359,582,14,0.031022466719150543,53.110268497642956,0.20079649679858505,2.808807052898948,1.5048017748487665,1
06,360,582,14,0.0310673750936985,48.97444831591173,0.20159436522930246,2.5815276870765573,1.3915610261529299,1
06,361,582,14,0.031982388347387314,44.86595613855299,0.2178510255104868,2.3557501011261266,1.2868005633183066,1
06,362,582,14,0.031538356095552444,40.78479196556672,0.2099620889919523,2.131474295047655,1.1707181920198038,1
06,363,582,14,0.030988775193691254,36.73095579695293,0.20019791346491367,1.9087002688411434,1.0544490911530287,1
06,364,582,14,0.03090866655111313,32.75206668033067,0.19877465649816561,1.6900448739334817,0.9444097652158236,1
06,365,582,14,0.03067607432603836,28.800505568080894,0.19464228707964437,1.4728912588977794,0.8337667729887119,1
06,366,582,14,0.03172704949975014,24.87627246020359,0.21331452630034708,1.2572394237340367,0.7352769750171919,1
06,367,582,14,0.03064275160431862,20.97936735669878,0.19405025612877191,1.0430893684422544,0.6185698122855132,1
06,368,582,13,0.03260868042707443,17.109790257566445,0.22897809665970156,0.8304410930224315,0.5297095948410665,1
06,369,582,7,0.03270570933818817,15.787934686069548,0.23070196900698203,0.7578000006157374,0.4942509848113597,1
06,370,582,7,0.030982282012701035,12.565553050488488,0.2000825518162417,0.5807176270136017,0.3904000894149217,1
06,371,582,7,0.030625585466623306,9.370499419279904,0.1937452724930402,0.40513703328342565,0.2994411528882329,1
06,372,582,7,0.030609440058469772,6.202773792443805,0.19345842373495398,0.23105821942520954,0.21225832158008176,1
06,373,582,7,0.030466871336102486,6.250392840062853,0.1909254644833761,0.2336750708520994,0.21230026766773774,1
06,374,582,7,0.0313120000064373,6.2980118876819,0.2059405144098492,0.2362919222789893,0.22111621834441925,1
06,375,582,7,0.030912546440958977,6.345630935300948,0.198843588888924,0.23890877370587918,0.2188761812974016,1
06,376,582,7,0.031590785831213,6.393249982919995,0.21089358632035685,0.24152562513276907,0.22620960572656296,1
06,377,582,7,0.03126269206404686,6.4408690305390435,0.20506448068533856,0.24414247655965898,0.22460347862249877,1
06,378,582,7,0.032393574714660645,6.488488078158091,0.22515640284580807,0.24675932798654887,0.23595786541617847,1
