video,frame,video_length,phase,appearance,temporal
11,142,340,177,3.9844967432145495e-06,5.215123859191654
11,143,340,177,3.796668806899106e-06,5.215123859191654
11,144,340,177,4.909840754407924e-06,5.215123859191654
11,145,340,177,6.314780875982251e-06,5.215123859191654
11,146,340,177,3.1408337690663757e-06,5.215123859191654
11,147,340,177,6.362243766488973e-06,5.215123859191654
11,148,340,177,2.624260105221765e-06,5.215123859191654
11,149,340,177,5.427334144769702e-06,5.215123859191654
11,150,340,177,3.740559350262629e-06,5.215123859191654
11,151,340,177,3.630732408055337e-06,5.215123859191654
11,152,340,177,4.834047103940975e-06,5.215123859191654
11,153,340,177,3.877613380609546e-06,5.215123859191654
11,154,340,177,4.472371983865742e-06,5.215123859191654
11,155,340,177,3.9372180253849365e-06,5.215123859191654
11,156,340,177,3.6551996345224325e-06,5.215123859191654
11,157,340,177,3.607552798712277e-06,5.215123859191654
11,158,340,177,4.04686124966247e-06,5.215123859191654
11,159,340,177,4.435578830452869e-06,5.215123859191654
11,160,340,177,2.5812123567447998e-06,5.215123859191654
11,161,340,177,3.4348097415204393e-06,5.215123859191654
11,162,340,177,4.217396508465754e-06,5.215123859191654
11,163,340,177,3.9817373362893704e-06,5.215123859191654
11,164,340,177,4.2242031668138225e-06,5.215123859191654
11,165,340,177,4.987658030586317e-06,5.215123859191654
11,166,340,177,4.429140062711667e-06,5.215123859191654
11,167,340,177,5.125631560076727e-06,5.215123859191654
11,168,340,177,2.6882798920269124e-06,5.215123859191654
11,169,340,177,3.2455097880301764e-06,5.215123859191654
11,170,340,177,4.581463144859299e-06,5.215123859191654
11,171,340,177,6.1186742641439196e-06,5.215123859191654
11,172,340,177,5.7656457101984415e-06,5.215123859191654
11,173,340,177,5.957337180007016e-06,5.215123859191654
11,174,340,177,6.1080045270500705e-06,5.215123859191654
11,175,340,177,3.974746960011544e-06,5.215123859191654
11,176,340,177,5.722413789044367e-06,5.215123859191654
11,177,340,177,4.270562385499943e-06,5.215123859191654
11,178,340,177,2.6186675313510932e-05,5.215123859191654
11,179,340,177,1.0273339285049587e-05,5.215123859191654
11,180,340,177,4.427668500284199e-06,5.215123859191654
11,181,340,177,9.467572454013862e-06,5.215123859191654
11,182,340,177,8.591715413786005e-06,5.215123859191654
11,183,340,177,1.573470581206493e-05,5.215123859191654
11,184,340,177,1.3083771591482218e-05,5.215123859191654
11,185,340,177,1.1659514711936936e-05,5.215123859191654
11,186,340,177,7.992173777893186e-06,5.215123859191654
11,187,340,177,1.0467790161783341e-05,5.215123859191654
11,188,340,177,1.1696307410602458e-05,5.215123859191654
11,189,340,177,1.164976492873393e-05,5.215123859191654
11,190,340,177,1.7197411580127664e-05,5.215123859191654
11,191,340,177,6.479981493612286e-06,5.215123859191654
11,192,340,177,1.393902493873611e-06,5.215123859191654
11,193,340,177,2.756530875558383e-06,5.215123859191654
11,194,340,177,3.443088189669652e-06,5.215123859191654
11,195,340,177,1.3193966879043728e-06,5.215123859191654
11,196,340,177,4.854834969592048e-06,5.215123859191654
11,197,340,177,5.5809446166676935e-06,5.215123859191654
11,198,340,177,7.467137493222253e-06,5.215123859191654
11,199,340,177,4.143810656387359e-06,5.215123859191654
11,200,340,177,5.626384336210322e-06,5.215123859191654
11,201,340,177,8.114509910228662e-06,5.215123859191654
11,202,340,177,2.4388234578509582e-06,5.215123859191654
11,203,340,177,3.0391011023311876e-06,5.215123859191654
11,204,340,177,4.8723118197813164e-06,5.215123859191654
11,205,340,177,1.8994381889569922e-06,5.215123859191654
11,206,340,177,4.6598322001045744e-07,5.215123859191654
11,207,340,177,2.372412154727499e-06,5.215123859191654
11,208,340,177,1.6921096630539978e-06,5.215123859191654
11,209,340,177,1.123474021369475e-06,5.215123859191654
11,210,340,177,2.198013362431084e-06,5.215123859191654
11,211,340,177,2.628123411341221e-06,5.215123859191654
11,212,340,177,1.9627220808615675e-06,5.215123859191654
11,213,340,177,1.830819201131817e-06,5.215123859191654
11,214,340,177,2.2561462174053304e-06,5.215123859191654
11,215,340,177,2.451700993333361e-06,5.215123859191654
11,216,340,177,3.38955419465492e-06,5.215123859191654
11,217,340,177,4.435578830452869e-06,5.215123859191654
11,218,340,177,9.63424440669769e-07,5.215123859191654
11,219,340,177,2.868013552870252e-06,5.215123859191654
11,220,340,177,1.9009098650712986e-06,5.215123859191654
11,221,340,177,2.018095528910635e-06,5.215123859191654
11,222,340,177,4.3952904889010824e-06,5.215123859191654
11,223,340,177,6.733117515977938e-06,5.215123859191654
11,224,340,177,5.227180281508481e-06,5.215123859191654
11,225,340,177,3.4688432606344577e-06,5.215123859191654
11,226,340,177,2.6362176868133247e-06,5.215123859191654
11,227,340,177,3.0942906050768215e-06,5.215123859191654
11,228,340,177,3.2905811622185865e-06,5.215123859191654
11,229,340,177,2.0306051737861708e-06,5.215123859191654
11,230,340,177,2.3746197257423773e-06,5.215123859191654
11,231,340,177,2.689383563847514e-06,5.215123859191654
11,232,340,177,3.708181566253188e-06,5.215123859191654
11,233,340,177,2.985751279993565e-06,5.215123859191654
11,234,340,177,2.810064643199439e-06,5.215123859191654
11,235,340,177,4.076295681443298e-06,5.215123859191654
11,236,340,177,4.215004992147442e-06,5.215123859191654
11,237,340,177,5.077432660982595e-07,5.215123859191654
11,238,340,177,2.0929692254867405e-06,5.215123859191654
11,239,340,177,1.915443135658279e-06,5.215123859191654
11,240,340,177,4.302020442992216e-06,5.215123859191654
11,241,340,177,3.1402817057823995e-06,5.215123859191654
11,242,340,177,2.522527438486577e-06,5.215123859191654
11,243,340,177,1.5857779089856194e-06,5.215123859191654
11,244,340,177,1.92059405890177e-06,5.215123859191654
11,245,340,177,3.633491814980516e-06,5.215123859191654
11,246,340,177,2.053784783129231e-06,5.215123859191654
11,247,340,177,1.9489248188619968e-06,5.215123859191654
11,248,340,177,3.878164989146171e-06,5.215123859191654
11,249,340,177,4.110881036467617e-06,5.215123859191654
11,250,340,177,2.5447873213124694e-06,5.215123859191654
11,251,340,177,3.2786233532533515e-06,5.215123859191654
11,252,340,177,3.2615146210446255e-06,5.215123859191654
11,253,340,177,9.327023349214869e-07,5.215123859191654
11,254,340,177,3.403903519938467e-06,5.215123859191654
11,255,340,177,3.11967778543476e-06,5.215123859191654
11,256,340,177,2.794427700791857e-06,5.215123859191654
11,257,340,177,2.357694938837085e-06,5.215123859191654
11,258,340,177,3.4927586511912523e-06,5.215123859191654
11,259,340,177,2.904254642999149e-06,5.215123859191654
11,260,340,177,3.571863544493681e-06,5.215123859191654
11,261,340,177,6.615379788854625e-06,5.215123859191654
11,262,340,177,4.460046511667315e-06,5.215123859191654
11,263,340,177,3.365454858794692e-06,5.215123859191654
11,264,340,177,4.884269401372876e-06,5.215123859191654
11,265,340,177,4.666087079385761e-06,5.215123859191654
11,266,340,177,4.575944331008941e-06,5.215123859191654
11,267,340,177,4.287119281798368e-06,5.215123859191654
11,268,340,177,3.3503697522974107e-06,5.215123859191654
11,269,340,177,7.504666427848861e-06,5.215123859191654
11,270,340,177,6.352861873892834e-06,5.215123859191654
11,271,340,177,7.412315881083487e-06,5.215123859191654
11,272,340,177,8.984296073322184e-06,5.215123859191654
11,273,340,177,8.48483159643365e-06,5.215123859191654
11,274,340,177,8.534318112651818e-06,5.215123859191654
11,275,340,177,5.658578174916329e-06,5.215123859191654
11,276,340,177,5.659497674059821e-06,5.215123859191654
11,277,340,177,4.391427410155302e-06,5.215123859191654
11,278,340,177,5.699050234397873e-06,5.215123859191654
11,279,340,177,4.2716660573205445e-06,5.215123859191654
11,280,340,177,4.5853266783524305e-06,5.215123859191654
11,281,340,177,5.832240731251659e-06,5.215123859191654
11,282,340,177,3.6237415770301595e-06,5.215123859191654
11,283,340,177,3.271264858994982e-06,5.215123859191654
11,284,340,177,3.0115063509583706e-06,5.215123859191654
11,285,340,177,3.705054268721142e-06,5.215123859191654
11,286,340,177,4.937067387800198e-06,5.215123859191654
11,287,340,177,7.961451046867296e-06,5.215123859191654
11,288,340,177,2.84244242720888e-06,5.215123859191654
11,289,340,177,6.200722964422312e-06,5.215123859191654
11,290,340,177,3.6980634376959642e-06,5.215123859191654
11,291,340,177,9.685754776000977e-06,5.215123859191654
11,292,340,177,5.6232565839309245e-06,5.215123859191654
11,293,340,177,3.3025389711838216e-06,5.215123859191654
11,294,340,177,2.836187604771112e-06,5.215123859191654
11,295,340,177,3.545004574334598e-06,5.215123859191654
11,296,340,177,4.081814495293656e-06,5.215123859191654
11,297,340,177,2.1590126380033325e-06,5.215123859191654
11,298,340,177,2.921363375207875e-06,5.215123859191654
11,299,340,177,5.826354026794434e-06,5.215123859191654
11,300,340,177,3.8110179048089776e-06,5.215123859191654
11,301,340,177,3.6447136153583415e-06,5.215123859191654
11,302,340,177,4.500702743825968e-06,5.215123859191654
11,303,340,177,4.919223101751413e-06,5.215123859191654
11,304,340,177,4.051644282299094e-06,5.215123859191654
11,305,340,177,4.715941486210795e-06,5.215123859191654
11,306,340,177,4.6933137127780356e-06,5.215123859191654
11,307,340,177,8.780647476669401e-06,5.215123859191654
11,308,340,177,1.6427702576038428e-05,5.215123859191654
11,309,340,177,9.703599062049761e-06,5.215123859191654
11,310,340,177,1.3947486877441406e-05,5.215123859191654
11,311,340,177,8.593003258283716e-06,5.215123859191654
11,312,340,177,4.402097601996502e-06,5.215123859191654
11,313,340,177,3.595594989747042e-06,5.215123859191654
11,314,340,177,3.953590749006253e-06,5.215123859191654
11,315,340,177,3.7626352877850877e-06,5.215123859191654
11,316,340,177,7.91325237514684e-06,5.215123859191654
11,317,340,177,6.258855592022883e-06,5.215123859191654
11,318,340,177,6.7851792664441746e-06,5.215123859191654
11,319,340,177,8.876125320966821e-06,5.215123859191654
11,320,340,177,6.2055059970589355e-06,5.215123859191654
11,321,340,177,8.89212969923392e-06,5.215123859191654
11,322,340,177,1.0719453712226823e-05,5.215123859191654
11,323,340,177,1.0771148481580894e-05,5.215123859191654
11,324,340,177,1.3522895642381627e-05,5.215123859191654
11,325,340,177,5.729772510676412e-06,5.215123859191654
11,326,340,177,3.9004248719720636e-06,5.215123859191654
11,327,340,177,3.035973577425466e-06,5.215123859191654
11,328,340,177,4.6537616071873344e-06,5.215123859191654
11,329,340,177,6.386343557096552e-06,5.215123859191654
11,330,340,177,5.2334348765725736e-06,5.215123859191654
11,331,340,177,7.914723937574308e-06,5.215123859191654
11,332,340,177,1.0260277122142725e-05,5.215123859191654
11,333,340,177,9.241295629180968e-06,5.215123859191654
11,334,340,177,1.1165016985614784e-05,5.215123859191654
11,335,340,177,1.4985049347160384e-05,5.215123859191654
11,336,340,177,1.4961869965191e-05,5.215123859191654
11,337,340,177,1.563959631312173e-05,5.215123859191654
11,338,340,177,1.300393068959238e-05,5.215123859191654
11,339,340,177,1.4629628822149243e-05,5.215123859191654
12,35,382,177,1.040800088958349e-05,5.215123859191654
12,36,382,177,1.4089875548961572e-05,5.215123859191654
12,37,382,177,1.3009082067583222e-05,5.215123859191654
12,38,382,177,1.2454059287847485e-05,5.215123859191654
12,39,382,177,1.1658778930723201e-05,5.215123859191654
12,40,382,177,1.1322306818328798e-05,5.215123859191654
12,41,382,177,7.489397376048146e-06,5.215123859191654
12,42,382,177,7.491604719689349e-06,5.215123859191654
12,43,382,177,6.25260099695879e-06,5.215123859191654
12,44,382,177,6.170920642034616e-06,5.215123859191654
12,45,382,177,5.639445589622483e-06,5.215123859191654
12,46,382,177,6.509232207463356e-06,5.215123859191654
12,47,382,177,5.9054591474705376e-06,5.215123859191654
12,48,382,177,7.243068012030562e-06,5.215123859191654
12,49,382,177,5.06142760059447e-06,5.215123859191654
12,50,382,177,8.082868589553982e-06,5.215123859191654
12,51,382,177,6.868883247079793e-06,5.215123859191654
12,52,382,177,6.620162821491249e-06,5.215123859191654
12,53,382,177,5.1282072490721475e-06,5.215123859191654
12,54,382,177,4.902114142169012e-06,5.215123859191654
12,55,382,177,4.425644874572754e-06,5.215123859191654
12,56,382,177,1.2025789146719035e-06,5.215123859191654
12,57,382,177,1.3565576182372752e-06,5.215123859191654
12,58,382,177,4.423989139468176e-06,5.215123859191654
12,59,382,177,2.7105395474791294e-06,5.215123859191654
12,60,382,177,3.166404894727748e-06,5.215123859191654
12,61,382,177,4.742248620459577e-06,5.215123859191654
12,62,382,177,3.7352244817157043e-06,5.215123859191654
12,63,382,177,4.035455276607536e-06,5.215123859191654
12,64,382,177,2.9782086130580865e-06,5.215123859191654
12,65,382,177,2.8146637305326294e-06,5.215123859191654
12,66,382,177,5.63723824598128e-06,5.215123859191654
12,67,382,177,6.054654477338772e-06,5.215123859191654
12,68,382,177,3.434257678236463e-06,5.215123859191654
12,69,382,177,2.7072283046436496e-06,5.215123859191654
12,70,382,177,7.475415713997791e-06,5.215123859191654
12,71,382,177,7.453892067132983e-06,5.215123859191654
12,72,382,177,1.296566642849939e-05,5.215123859191654
12,73,382,177,3.758220145755331e-06,5.215123859191654
12,74,382,177,4.808844096260145e-06,5.215123859191654
12,75,382,177,3.37630876856565e-06,5.215123859191654
12,76,382,177,5.620313459075987e-06,5.215123859191654
12,77,382,177,3.3152323339891154e-06,5.215123859191654
12,78,382,177,4.42490909335902e-06,5.215123859191654
12,79,382,177,2.2624010398430983e-06,5.215123859191654
12,80,382,177,2.090025873258128e-06,5.215123859191654
12,81,382,177,4.186674232187215e-06,5.215123859191654
12,82,382,177,2.5878350697894348e-06,5.215123859191654
12,83,382,177,2.1130215372977545e-06,5.215123859191654
12,84,382,177,1.5909289459159481e-06,5.215123859191654
12,85,382,177,2.477456064298167e-06,5.215123859191654
12,86,382,177,3.132003257633187e-06,5.215123859191654
12,87,382,177,3.6305484627519036e-06,5.215123859191654
12,88,382,177,1.302655846302514e-06,5.215123859191654
12,89,382,177,4.244623596605379e-06,5.215123859191654
12,90,382,177,8.265177712019067e-06,5.215123859191654
12,91,382,177,5.291935849527363e-06,5.215123859191654
12,92,382,177,9.558818874211283e-07,5.215123859191654
12,93,382,177,7.69047073845286e-06,5.215123859191654
12,94,382,177,4.286383500584634e-06,5.215123859191654
12,95,382,177,1.6696659486115095e-06,5.215123859191654
12,96,382,177,3.129979631921742e-06,5.215123859191654
12,97,382,177,3.781583700401825e-06,5.215123859191654
12,98,382,177,6.631568794546183e-06,5.215123859191654
12,99,382,177,6.0868483160447795e-06,5.215123859191654
12,100,382,177,6.041041160642635e-06,5.215123859191654
12,101,382,177,6.033866611687699e-06,5.215123859191654
12,102,382,177,5.884670827072114e-06,5.215123859191654
12,103,382,177,4.802589046448702e-06,5.215123859191654
12,104,382,177,6.873298843856901e-06,5.215123859191654
12,105,382,177,2.79405981018499e-06,5.215123859191654
12,106,382,177,6.256096185097704e-06,5.215123859191654
12,107,382,177,7.946182449813932e-06,5.215123859191654
12,108,382,177,5.759758550993865e-06,5.215123859191654
12,109,382,177,1.9369670098967617e-06,5.215123859191654
12,110,382,177,4.315817932365462e-06,5.215123859191654
12,111,382,177,9.824831977311987e-06,5.215123859191654
12,112,382,177,3.274576101830462e-06,5.215123859191654
12,113,382,177,3.1597819543094374e-06,5.215123859191654
12,114,382,177,5.427702035376569e-06,5.215123859191654
12,115,382,177,5.09601341036614e-06,5.215123859191654
12,116,382,177,5.553165919991443e-06,5.215123859191654
12,117,382,177,7.420962447213242e-06,5.215123859191654
12,118,382,177,2.700789536902448e-06,5.215123859191654
12,119,382,177,9.537111509416718e-06,5.215123859191654
12,120,382,177,5.904907084186561e-06,5.215123859191654
12,121,382,177,5.3254175327310804e-06,5.215123859191654
12,122,382,177,2.4993478291435167e-06,5.215123859191654
12,123,382,177,3.982289399573347e-06,5.215123859191654
12,124,382,177,1.8453524717187975e-06,5.215123859191654
12,125,382,177,3.027327238669386e-06,5.215123859191654
12,126,382,177,1.943405777637963e-06,5.215123859191654
12,127,382,177,1.2811319720640313e-06,5.215123859191654
12,128,382,177,4.49775916422368e-06,5.215123859191654
12,129,382,177,3.3709739000187255e-06,5.215123859191654
12,130,382,177,4.827240445592906e-06,5.215123859191654
12,131,382,177,1.1368114428478293e-05,5.215123859191654
12,132,382,177,8.941984560806304e-06,5.215123859191654
12,133,382,177,5.82948132432648e-06,5.215123859191654
12,134,382,177,3.375021151441615e-06,5.215123859191654
12,135,382,177,3.1978627248463454e-06,5.215123859191654
12,136,382,177,3.1119511731958482e-06,5.215123859191654
12,137,382,177,3.616567028075224e-06,5.215123859191654
12,138,382,177,1.4294076891019358e-06,5.215123859191654
12,139,382,177,4.211509804008529e-06,5.215123859191654
12,140,382,177,1.8067198652715888e-06,5.215123859191654
12,141,382,177,8.449510460195597e-07,5.215123859191654
12,142,382,177,1.8435127913107863e-06,5.215123859191654
12,143,382,177,2.2795097720518243e-06,5.215123859191654
12,144,382,177,3.733016910700826e-06,5.215123859191654
12,145,382,177,3.020704525624751e-06,5.215123859191654
12,146,382,177,2.4334883619303582e-06,5.215123859191654
12,147,382,177,2.8251497496967204e-06,5.215123859191654
12,148,382,177,3.3571764106454793e-06,5.215123859191654
12,149,382,177,5.1756701395788696e-06,5.215123859191654
12,150,382,177,5.850085472047795e-06,5.215123859191654
12,151,382,177,5.331304237188306e-06,5.215123859191654
12,152,382,177,2.859183268810739e-06,5.215123859191654
12,153,382,177,3.053450200241059e-06,5.215123859191654
12,154,382,177,4.176372385700233e-06,5.215123859191654
12,155,382,177,6.06955563853262e-06,5.215123859191654
12,156,382,177,7.043650384730427e-06,5.215123859191654
12,157,382,177,7.4755998866749e-06,5.215123859191654
12,158,382,177,5.28034615854267e-06,5.215123859191654
12,159,382,177,6.610596756218001e-06,5.215123859191654
12,160,382,177,3.402983793421299e-06,5.215123859191654
12,161,382,177,3.599826186473365e-06,5.215123859191654
12,162,382,177,2.6387933758087456e-06,5.215123859191654
12,163,382,177,2.5052347609744174e-06,5.215123859191654
12,164,382,177,3.4793292797985487e-06,5.215123859191654
12,165,382,177,5.158193289389601e-06,5.215123859191654
12,166,382,177,3.9927754187374376e-06,5.215123859191654
12,167,382,177,4.256764896126697e-06,5.215123859191654
12,168,382,177,3.3667427032924024e-06,5.215123859191654
12,169,382,177,3.1395459245686652e-06,5.215123859191654
12,170,382,177,4.411111603985773e-06,5.215123859191654
12,171,382,177,4.586246177495923e-06,5.215123859191654
12,172,382,177,4.819145942747127e-06,5.215123859191654
12,173,382,177,4.394738880364457e-06,5.215123859191654
12,174,382,177,6.912850949447602e-06,5.215123859191654
12,175,382,177,7.259624908328988e-06,5.215123859191654
12,176,382,177,8.43718498799717e-06,5.215123859191654
12,177,382,177,1.3228735951997805e-05,5.215123859191654
12,178,382,177,7.726527655904647e-06,5.215123859191654
12,179,382,177,2.434592261124635e-06,5.215123859191654
12,180,382,177,5.269860139378579e-06,5.215123859191654
12,181,382,177,3.954694420826854e-06,5.215123859191654
12,182,382,177,1.1306669875921216e-05,5.215123859191654
12,183,382,177,1.6276482710964046e-05,5.215123859191654
12,184,382,177,1.2860989954788238e-05,5.215123859191654
12,185,382,177,9.423604751646053e-06,5.215123859191654
12,186,382,177,1.012285520118894e-05,5.215123859191654
12,187,382,177,9.73303394857794e-06,5.215123859191654
12,188,382,177,1.0263221156492364e-05,5.215123859191654
12,189,382,177,1.1301334780000616e-05,5.215123859191654
12,190,382,177,1.933361272676848e-05,5.215123859191654
12,191,382,177,1.7526524970890023e-05,5.215123859191654
12,192,382,177,1.394822265865514e-05,5.215123859191654
12,193,382,177,1.8461618310539052e-05,5.215123859191654
12,194,382,177,1.1417784662626218e-05,5.215123859191654
12,195,382,177,9.914423571899533e-06,5.215123859191654
12,196,382,177,2.1294310499797575e-05,5.215123859191654
12,197,382,177,1.1820484360214323e-05,5.215123859191654
12,198,382,177,1.3916212992626242e-05,5.215123859191654
12,199,382,177,1.1528532013471704e-05,5.215123859191654
12,200,382,177,1.3674482943315525e-05,5.215123859191654
12,201,382,177,1.6433405107818544e-05,5.215123859191654
12,202,382,177,7.107118108251598e-06,5.215123859191654
12,203,382,177,7.974328582349699e-06,5.215123859191654
12,204,382,177,9.773321835382376e-06,5.215123859191654
12,205,382,177,7.953356544021517e-06,5.215123859191654
12,206,382,177,5.94758694205666e-06,5.215123859191654
12,207,382,177,5.201057319936808e-06,5.215123859191654
12,208,382,177,4.850051936955424e-06,5.215123859191654
12,209,382,177,6.149028649815591e-06,5.215123859191654
12,210,382,177,6.101013696024893e-06,5.215123859191654
12,211,382,177,5.490986040967982e-06,5.215123859191654
12,212,382,177,4.510636699706083e-06,5.215123859191654
12,213,382,177,5.4070978876552545e-06,5.215123859191654
12,214,382,177,5.239505753706908e-06,5.215123859191654
12,215,382,177,4.765060111822095e-06,5.215123859191654
12,216,382,177,4.852811343880603e-06,5.215123859191654
12,217,382,177,4.081446604686789e-06,5.215123859191654
12,218,382,177,4.918118975183461e-06,5.215123859191654
12,219,382,177,3.3452188290539198e-06,5.215123859191654
12,220,382,177,2.640633056216757e-06,5.215123859191654
12,221,382,177,3.815617219515843e-06,5.215123859191654
12,222,382,177,6.203298198670382e-06,5.215123859191654
12,223,382,177,6.172208031784976e-06,5.215123859191654
12,224,382,177,8.093170436040964e-06,5.215123859191654
12,225,382,177,8.167676242010202e-06,5.215123859191654
12,226,382,177,5.057012458564714e-06,5.215123859191654
12,227,382,177,5.61718570679659e-06,5.215123859191654
12,228,382,177,5.525387223315192e-06,5.215123859191654
12,229,382,177,3.8093623970780754e-06,5.215123859191654
12,230,382,177,1.9176507066731574e-06,5.215123859191654
12,231,382,177,5.9632238844642416e-06,5.215123859191654
12,232,382,177,7.587266736663878e-06,5.215123859191654
12,233,382,177,3.466083626335603e-06,5.215123859191654
12,234,382,177,1.7921865946846083e-06,5.215123859191654
12,235,382,177,4.500702743825968e-06,5.215123859191654
12,236,382,177,2.131786004611058e-06,5.215123859191654
12,237,382,177,2.980416184072965e-06,5.215123859191654
12,238,382,177,2.6812892883754103e-06,5.215123859191654
12,239,382,177,3.171555817971239e-06,5.215123859191654
12,240,382,177,4.110328973183641e-06,5.215123859191654
12,241,382,177,8.378499842365272e-06,5.215123859191654
12,242,382,177,5.165552011021646e-06,5.215123859191654
12,243,382,177,4.728083240479464e-06,5.215123859191654
12,244,382,177,6.803759788454045e-06,5.215123859191654
12,245,382,177,3.7593238175759325e-06,5.215123859191654
12,246,382,177,3.6726762573380256e-06,5.215123859191654
12,247,382,177,2.573853635112755e-06,5.215123859191654
12,248,382,177,2.086530457745539e-06,5.215123859191654
12,249,382,177,2.771248091448797e-06,5.215123859191654
12,250,382,177,2.592802047729492e-06,5.215123859191654
12,251,382,177,3.3043784242181573e-06,5.215123859191654
12,252,382,177,1.917834651976591e-06,5.215123859191654
12,253,382,177,3.927284069504822e-06,5.215123859191654
12,254,382,177,1.9423018784436863e-06,5.215123859191654
12,255,382,177,2.068134108412778e-06,5.215123859191654
12,256,382,177,3.038365093743778e-06,5.215123859191654
12,257,382,177,2.4677058263478102e-06,5.215123859191654
12,258,382,177,4.0137474570656195e-06,5.215123859191654
12,259,382,177,1.495451101618528e-06,5.215123859191654
12,260,382,177,2.018095528910635e-06,5.215123859191654
12,261,382,177,3.6570393149304437e-06,5.215123859191654
12,262,382,177,2.5561930669937283e-06,5.215123859191654
12,263,382,177,2.4719370230741333e-06,5.215123859191654
12,264,382,177,2.70318105322076e-06,5.215123859191654
12,265,382,177,2.6082550448336406e-06,5.215123859191654
12,266,382,177,1.3094625046505826e-06,5.215123859191654
12,267,382,177,2.5604242637200514e-06,5.215123859191654
12,268,382,177,1.3935344895799062e-06,5.215123859191654
12,269,382,177,3.634043650890817e-06,5.215123859191654
12,270,382,177,2.323477474419633e-06,5.215123859191654
12,271,382,177,4.084206011611968e-06,5.215123859191654
12,272,382,177,3.0885876185493544e-06,5.215123859191654
12,273,382,177,3.698799446283374e-06,5.215123859191654
12,274,382,177,2.9055424874968594e-06,5.215123859191654
12,275,382,177,1.721176090541121e-06,5.215123859191654
12,276,382,177,2.583052037152811e-06,5.215123859191654
12,277,382,177,4.977539902029093e-06,5.215123859191654
12,278,382,177,3.166220722050639e-06,5.215123859191654
12,279,382,177,3.066511908400571e-06,5.215123859191654
12,280,382,177,3.986520368925994e-06,5.215123859191654
12,281,382,177,3.772937361645745e-06,5.215123859191654
12,282,382,177,5.130230874783592e-06,5.215123859191654
12,283,382,177,5.17162288815598e-06,5.215123859191654
12,284,382,177,3.641770263129729e-06,5.215123859191654
12,285,382,177,4.7854805416136514e-06,5.215123859191654
12,286,382,177,3.7094694107508985e-06,5.215123859191654
12,287,382,177,1.6025187505874783e-06,5.215123859191654
12,288,382,177,1.3716427247345564e-06,5.215123859191654
12,289,382,177,2.91474066216324e-06,5.215123859191654
12,290,382,177,4.825768883165438e-06,5.215123859191654
12,291,382,177,6.2292374423122965e-06,5.215123859191654
12,292,382,177,4.617520517058438e-06,5.215123859191654
12,293,382,177,7.128641755116405e-06,5.215123859191654
12,294,382,177,5.875104761798866e-06,5.215123859191654
12,295,382,177,8.090411029115785e-06,5.215123859191654
12,296,382,177,9.450463949178811e-06,5.215123859191654
12,297,382,177,1.0973509233735967e-05,5.215123859191654
12,298,382,177,1.0718165867729113e-05,5.215123859191654
12,299,382,177,1.1229956726310775e-05,5.215123859191654
12,300,382,177,1.6290096027660184e-05,5.215123859191654
12,301,382,177,1.865183912741486e-05,5.215123859191654
12,302,382,177,1.0772435416583903e-05,5.215123859191654
12,303,382,177,6.180302534630755e-06,5.215123859191654
12,304,382,177,7.4645618042268325e-06,5.215123859191654
12,305,382,177,8.90666342456825e-06,5.215123859191654
12,306,382,177,1.2597552085935604e-05,5.215123859191654
12,307,382,177,1.4039653251529671e-05,5.215123859191654
12,308,382,177,1.4032846593181603e-05,5.215123859191654
12,309,382,177,1.641942435526289e-05,5.215123859191654
12,310,382,177,1.4052899132366292e-05,5.215123859191654
12,311,382,177,1.9608456568676047e-05,5.215123859191654
12,312,382,177,1.9187176803825423e-05,5.215123859191654
12,313,382,177,1.9153327230014838e-05,5.215123859191654
12,314,382,177,2.6920879463432357e-05,5.215123859191654
12,315,382,177,2.1667025066562928e-05,5.215123859191654
12,316,382,177,1.890239946078509e-05,5.215123859191654
12,317,382,177,1.8160468243877403e-05,5.215123859191654
12,318,382,177,2.135262911906466e-05,5.215123859191654
12,319,382,177,1.777395846147556e-05,5.215123859191654
12,320,382,177,1.8888969862018712e-05,5.215123859191654
12,321,382,177,1.3647072591993492e-05,5.215123859191654
12,322,382,177,1.6738971680752002e-05,5.215123859191654
12,323,382,177,1.4591731996915769e-05,5.215123859191654
12,324,382,177,1.55770485434914e-05,5.215123859191654
12,325,382,177,1.6619025700492784e-05,5.215123859191654
12,326,382,177,1.4896010725351516e-05,5.215123859191654
12,327,382,177,1.2333010090515018e-05,5.215123859191654
12,328,382,177,1.4007827303430531e-05,5.215123859191654
12,329,382,177,1.5808660464244895e-05,5.215123859191654
12,330,382,177,1.6318059351760894e-05,5.215123859191654
12,331,382,177,1.3633090929943137e-05,5.215123859191654
12,332,382,177,1.7362061043968424e-05,5.215123859191654
12,333,382,177,1.3765545190835837e-05,5.215123859191654
12,334,382,177,1.3217698324297089e-05,5.215123859191654
12,335,382,177,1.7010503142955713e-05,5.215123859191654
12,336,382,177,1.601396616024431e-05,5.215123859191654
12,337,382,177,1.4291133084043395e-05,5.215123859191654
12,338,382,177,1.5198448636510875e-05,5.215123859191654
12,339,382,177,1.4914038729330059e-05,5.215123859191654
12,340,382,177,1.557852010591887e-05,5.215123859191654
12,341,382,177,1.7682896213955246e-05,5.215123859191654
12,342,382,177,1.690490717010107e-05,5.215123859191654
12,343,382,177,1.393111415382009e-05,5.215123859191654
12,344,382,177,1.716337828838732e-05,5.215123859191654
12,345,382,177,1.7123458746937104e-05,5.215123859191654
12,346,382,177,1.2318477274675388e-05,5.215123859191654
