video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,419,653,177,1.6148444046848454e-05,5.215123859191654,0.15059293724751563,0.0,0.07529646862375781,0,0.5,False,False,False
08,420,653,177,1.574280031491071e-05,5.215123859191654,0.1423616527893585,0.0,0.07118082639467925,0,0.5,False,False,False
08,421,653,177,7.867629392421804e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,422,653,177,7.69304642744828e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,423,653,177,7.428504886775045e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,424,653,177,8.982088729680981e-06,5.215123859191654,0.0051739291389776825,0.0,0.0025869645694888413,0,0.5,False,False,False
08,425,653,177,9.519082595943473e-06,5.215123859191654,0.016070558169524476,0.0,0.008035279084762238,0,0.5,False,False,False
08,426,653,177,9.492408025835175e-06,5.215123859191654,0.015529280301599337,0.0,0.0077646401507996685,0,0.5,False,False,False
08,427,653,177,8.277134838863276e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,428,653,177,7.59223348723026e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,429,653,177,1.1092903150711209e-05,5.215123859191654,0.048006376850869475,0.0,0.024003188425434738,0,0.5,False,False,False
08,430,653,177,8.799963325145654e-06,5.215123859191654,0.0014782575588303587,0.0,0.0007391287794151793,0,0.5,False,False,False
08,431,653,177,1.1474446182546671e-05,5.215123859191654,0.05574861216919408,0.0,0.02787430608459704,0,0.5,False,False,False
08,432,653,177,2.1172158085391857e-05,5.215123859191654,0.2525336700431467,0.0,0.12626683502157335,0,0.5,False,False,False
08,433,653,177,1.5174165127973538e-05,5.215123859191654,0.1308229610555107,0.0,0.06541148052775535,0,0.5,False,False,False
08,434,653,177,1.0655066034814809e-05,5.215123859191654,0.03912182727317379,0.0,0.019560913636586894,0,0.5,False,False,False
08,435,653,177,7.778774488542695e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,436,653,177,9.480266271566506e-06,5.215123859191654,0.015282900965897453,0.0,0.007641450482948726,0,0.5,False,False,False
08,437,653,177,1.0408921298221685e-05,5.215123859191654,0.034127081427853756,0.0,0.017063540713926878,0,0.5,False,False,False
08,438,653,177,5.558317297982285e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,439,653,177,6.420008958230028e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,440,653,177,5.438371772470418e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,441,653,177,4.049252765980782e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,442,653,177,6.689149813610129e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,443,653,177,4.312322289479198e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,444,653,177,4.793022981175454e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,445,653,177,7.3856408562278375e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,446,653,177,5.414640327217057e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,447,653,177,2.872980758183985e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,448,653,177,5.405442152550677e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,449,653,177,5.893501111131627e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,450,653,177,6.255360403883969e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,451,653,177,6.5846575125760864e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,452,653,177,7.044569883873919e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,453,653,177,6.91045943312929e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,454,653,177,9.11895858735079e-06,5.215123859191654,0.007951279418361703,0.0,0.003975639709180852,0,0.5,False,False,False
08,455,653,177,9.560290891386103e-06,5.215123859191654,0.016906753025053817,0.0,0.008453376512526908,0,0.5,False,False,False
08,456,653,177,6.162274075904861e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,457,653,177,6.145901352283545e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,458,653,177,9.676924491941463e-06,5.215123859191654,0.019273471078268028,0.0,0.009636735539134014,0,0.5,False,False,False
08,459,653,177,8.170251931005623e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,460,653,177,7.441934485541424e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,461,653,177,7.241964340209961e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,462,653,177,6.477222086687107e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,463,653,177,7.655701665498782e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,464,653,177,8.936097401601728e-06,5.215123859191654,0.004240677435024655,0.0,0.0021203387175123276,0,0.5,False,False,False
08,465,653,177,7.834515599824954e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,466,653,177,5.811820756207453e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,467,653,177,8.41050950839417e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,468,653,177,1.2628090189537033e-05,5.215123859191654,0.0791582478601587,0.0,0.03957912393007935,0,0.5,False,False,False
08,469,653,177,1.3034285075264052e-05,5.215123859191654,0.0874007162791724,0.0,0.0437003581395862,0,0.5,False,False,False
08,470,653,177,8.99827773537254e-06,5.215123859191654,0.0055024349199135295,0.0,0.0027512174599567648,0,0.5,False,False,False
08,471,653,177,8.074957804637961e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,472,653,177,1.041094492393313e-05,5.215123859191654,0.03416814465047074,0.0,0.01708407232523537,0,0.5,False,False,False
08,473,653,177,5.802622581541073e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,474,653,177,1.0623240086715668e-05,5.215123859191654,0.038476018127539625,0.0,0.019238009063769813,0,0.5,False,False,False
08,475,653,177,7.837091288820375e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,476,653,177,7.917115908639971e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,477,653,177,6.7472824412107e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,478,653,177,9.133676030614879e-06,5.215123859191654,0.008249924392918101,0.0,0.004124962196459051,0,0.5,False,False,False
08,479,653,177,6.176623173814733e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,480,653,177,6.294176728260936e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,481,653,177,9.310650057159364e-06,5.215123859191654,0.011841064695356401,0.0,0.0059205323476782005,0,0.5,False,False,False
08,482,653,177,1.0285481039318256e-05,5.215123859191654,0.031622243303598876,0.0,0.015811121651799438,0,0.5,False,False,False
08,483,653,177,6.005720024404582e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,484,653,177,7.802505933796056e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,485,653,177,1.097332551580621e-05,5.215123859191654,0.04557991872951541,0.0,0.022789959364757705,0,0.5,False,False,False
08,486,653,177,8.512058229825925e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,487,653,177,8.355687896255404e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,488,653,177,9.096147550735623e-06,5.215123859191654,0.007488400008718334,0.0,0.003744200004359167,0,0.5,False,False,False
08,489,653,177,1.2656789294851478e-05,5.215123859191654,0.07974060740608176,0.0,0.03987030370304088,0,0.5,False,False,False
08,490,653,177,1.4850203115202021e-05,5.215123859191654,0.12424915436060348,0.0,0.06212457718030174,0,0.5,False,False,False
08,491,653,177,9.43997747526737e-06,5.215123859191654,0.014465364500510029,0.0,0.0072326822502550145,0,0.5,False,False,False
08,492,653,177,1.0418119018140715e-05,5.215123859191654,0.034313720695415786,0.0,0.017156860347707893,0,0.5,False,False,False
08,493,653,177,1.0959160135826096e-05,5.215123859191654,0.04529247617119654,0.0,0.02264623808559827,0,0.5,False,False,False
08,494,653,177,1.094407525670249e-05,5.215123859191654,0.04498637522273576,0.0,0.02249318761136788,0,0.5,False,False,False
08,495,653,177,1.4627605196437798e-05,5.215123859191654,0.11973221832811654,0.0,0.05986610916405827,0,0.5,False,False,False
08,496,653,177,1.0417015801067464e-05,5.215123859191654,0.03429133431832168,0.0,0.01714566715916084,0,0.5,False,False,False
08,497,653,177,1.3221745575719979e-05,5.215123859191654,0.09120464712398095,0.0,0.045602323561990475,0,0.5,False,False,False
08,498,653,177,1.2987189620616846e-05,5.215123859191654,0.08644505974274432,0.0,0.04322252987137216,0,0.5,False,False,False
08,499,653,177,1.0939659659925383e-05,5.215123859191654,0.04489677434821646,0.0,0.02244838717410823,0,0.5,False,False,False
08,500,653,177,1.0594541890895925e-05,5.215123859191654,0.03789367703699751,0.0,0.018946838518498755,1,0.5,False,False,False
08,501,653,177,1.2267150850675534e-05,5.215123859191654,0.07183410074190828,0.0,0.03591705037095414,1,0.5,False,False,False
08,502,653,177,1.2434191376087256e-05,5.215123859191654,0.07522367137359481,0.0,0.03761183568679741,1,0.5,False,False,False
08,503,653,177,1.1549319424375426e-05,5.215123859191654,0.05726793295064142,0.0,0.02863396647532071,1,0.5,False,False,False
08,504,653,177,1.2561126823129598e-05,5.215123859191654,0.07779943352684612,0.0,0.03889971676342306,1,0.5,False,False,False
08,505,653,177,9.653193046688102e-06,5.215123859191654,0.01879191482310179,0.0,0.009395957411550896,1,0.5,False,False,False
08,506,653,177,9.325367500423454e-06,5.215123859191654,0.012139709669912797,0.0,0.006069854834956399,1,0.5,False,False,False
08,507,653,177,1.3081747965770774e-05,5.215123859191654,0.08836382878950488,0.0,0.04418191439475244,1,0.5,False,False,False
08,508,653,177,1.2184366823930759e-05,5.215123859191654,0.07015425505694521,0.0,0.035077127528472606,1,0.5,False,False,False
08,509,653,177,1.32189861687948e-05,5.215123859191654,0.09114865349817423,0.0,0.04557432674908712,1,0.5,False,False,False
08,510,653,177,1.2743435945594683e-05,5.215123859191654,0.08149883309394565,0.0,0.040749416546972825,1,0.5,False,False,False
08,511,653,177,9.614744158170652e-06,5.215123859191654,0.018011713593379153,0.0,0.009005856796689577,1,0.5,False,False,False
08,512,653,177,1.4384955647983588e-05,5.215123859191654,0.11480839651179293,0.0,0.05740419825589647,1,0.5,False,False,False
08,513,653,177,1.0415175893285777e-05,5.215123859191654,0.03425399908265689,0.0,0.017126999541328444,1,0.5,False,False,False
08,514,653,177,9.539870916341897e-06,5.215123859191654,0.016492392811931815,0.0,0.008246196405965907,1,0.5,False,False,False
08,515,653,177,9.874134775600396e-06,5.215123859191654,0.023275243606876137,0.0,0.011637621803438069,1,0.5,False,False,False
08,516,653,177,1.0938923878711648e-05,5.215123859191654,0.044881843945026735,0.0,0.022440921972513368,1,0.5,False,False,False
08,517,653,177,1.119868284149561e-05,5.215123859191654,0.050152848387809056,0.0,0.025076424193904528,1,0.5,False,False,False
08,518,653,177,9.83531845122343e-06,5.215123859191654,0.022487586403249115,0.0,0.011243793201624558,1,0.5,False,False,False
08,519,653,177,1.1989732229267247e-05,5.215123859191654,0.06620474816719162,0.0,0.03310237408359581,1,0.5,False,False,False
08,520,653,177,1.3283005500852596e-05,5.215123859191654,0.09244772776334695,0.0,0.046223863881673474,1,0.5,False,False,False
08,521,653,177,1.208741741720587e-05,5.215123859191654,0.06818696681366328,0.0,0.03409348340683164,1,0.5,False,False,False
08,522,653,177,1.248128592123976e-05,5.215123859191654,0.07617930945464196,0.0,0.03808965472732098,1,0.5,False,False,False
08,523,653,177,1.043853899318492e-05,5.215123859191654,0.03472808090853779,0.0,0.017364040454268894,1,0.5,False,False,False
08,524,653,177,1.2607118151208851e-05,5.215123859191654,0.07873268523079915,0.0,0.03936634261539958,1,0.5,False,False,False
08,525,653,177,1.2293457984924316e-05,5.215123859191654,0.07236792263592903,0.0,0.036183961317964516,1,0.5,False,False,False
08,526,653,177,1.2843329386669211e-05,5.215123859191654,0.08352586140536743,0.0,0.041762930702683713,1,0.5,False,False,False
08,527,653,177,1.1295815966150258e-05,5.215123859191654,0.052123864618043185,0.0,0.026061932309021592,1,0.5,False,False,False
08,528,653,177,1.2857678484579083e-05,5.215123859191654,0.08381703195063848,0.0,0.04190851597531924,1,0.5,False,False,False
08,529,653,177,1.4332526006910484e-05,5.215123859191654,0.11374449916608458,0.0,0.05687224958304229,1,0.5,False,False,False
08,530,653,177,1.3999732800584752e-05,5.215123859191654,0.10699149072213875,0.0,0.05349574536106937,1,0.5,False,False,False
08,531,653,177,1.2996388250030577e-05,5.215123859191654,0.0866317174656873,0.0,0.04331585873284365,1,0.5,False,False,False
08,532,653,177,1.3753588063991629e-05,5.215123859191654,0.10199674487681872,0.0,0.05099837243840936,1,0.5,False,False,False
08,533,653,177,1.1606900443439372e-05,5.215123859191654,0.0584363615740588,0.0,0.0292181807870294,1,0.5,False,False,False
08,534,653,177,1.2816286471206695e-05,5.215123859191654,0.08297710910815695,0.0,0.041488554554078474,1,0.5,False,False,False
08,535,653,177,1.3324213796295226e-05,5.215123859191654,0.09328392261887629,0.0,0.046641961309438144,1,0.5,False,False,False
08,536,653,177,1.0964495231746696e-05,5.215123859191654,0.045400735435857764,0.0,0.022700367717928882,1,0.5,False,False,False
08,537,653,177,1.1859669029945508e-05,5.215123859191654,0.06356551795884825,0.0,0.031782758979424126,1,0.5,False,False,False
08,538,653,177,1.2300632988626603e-05,5.215123859191654,0.07251351713625503,0.0,0.03625675856812752,1,0.5,False,False,False
08,539,653,177,1.3093521374685224e-05,5.215123859191654,0.08860273369592143,0.0,0.04430136684796072,1,0.5,False,False,False
08,540,653,177,1.2026524927932769e-05,5.215123859191654,0.06695134214820166,0.0,0.03347567107410083,1,0.5,False,False,False
08,541,653,177,1.0320250112272333e-05,5.215123859191654,0.032327774061991936,0.0,0.016163887030995968,1,0.5,False,False,False
08,542,653,177,1.1279259524599183e-05,5.215123859191654,0.05178790286320295,0.0,0.025893951431601475,1,0.5,False,False,False
08,543,653,177,1.0990066584781744e-05,5.215123859191654,0.045919626926688786,0.0,0.022959813463344393,1,0.5,False,False,False
08,544,653,177,1.1834649740194436e-05,5.215123859191654,0.06305782888425476,0.0,0.03152891444212738,1,0.5,False,False,False
08,545,653,177,1.1418705071264412e-05,5.215123859191654,0.054617518781441485,0.0,0.027308759390720742,1,0.5,False,False,False
08,546,653,177,1.3249155927042011e-05,5.215123859191654,0.0917608553950958,0.0,0.0458804276975479,1,0.5,False,False,False
08,547,653,177,1.1985684977844357e-05,5.215123859191654,0.06612262172195765,0.0,0.033061310860978826,1,0.5,False,False,False
08,548,653,177,1.2062950190738775e-05,5.215123859191654,0.0676904801553073,0.0,0.03384524007765365,1,0.5,False,False,False
08,549,653,177,1.2010887985525187e-05,5.215123859191654,0.06663403878350334,0.0,0.03331701939175167,1,0.5,False,False,False
08,550,653,177,1.0437619494041428e-05,5.215123859191654,0.03470942251839587,0.0,0.017354711259197936,1,0.5,False,False,False
08,551,653,177,9.195488019031473e-06,5.215123859191654,0.009504207448521637,0.0,0.0047521037242608186,1,0.5,False,False,False
08,552,653,177,1.0908385775110219e-05,5.215123859191654,0.04426216761881983,0.0,0.022131083809409913,1,0.5,False,False,False
08,553,653,177,1.3215306353231426e-05,5.215123859191654,0.09107398302684466,0.0,0.04553699151342233,1,0.5,False,False,False
08,554,653,177,1.2110965144529473e-05,5.215123859191654,0.06866479508187733,0.0,0.03433239754093866,1,0.5,False,False,False
08,555,653,177,1.0281617505825125e-05,5.215123859191654,0.03154384484531711,0.0,0.015771922422658555,1,0.5,False,False,False
08,556,653,177,1.189370232168585e-05,5.215123859191654,0.06425611831405159,0.0,0.032128059157025796,1,0.5,False,False,False
08,557,653,177,1.209146466862876e-05,5.215123859191654,0.06826909325889724,0.0,0.03413454662944862,1,0.5,False,False,False
08,558,653,177,1.112840800487902e-05,5.215123859191654,0.048726838012452256,0.0,0.024363419006226128,1,0.5,False,False,False
08,559,653,177,1.2742700164380949e-05,5.215123859191654,0.08148390269075592,0.0,0.04074195134537796,1,0.5,False,False,False
08,560,653,177,1.1520621228555683e-05,5.215123859191654,0.0566855918600993,0.0,0.02834279593004965,1,0.5,False,False,False
08,561,653,177,9.613640941097401e-06,5.215123859191654,0.01798932721628504,0.0,0.00899466360814252,1,0.5,False,False,False
08,562,653,177,1.0860922884603497e-05,5.215123859191654,0.043299055108487354,0.0,0.021649527554243677,1,0.5,False,False,False
08,563,653,177,1.3231495358922984e-05,5.215123859191654,0.09140248880778051,0.0,0.04570124440389026,1,0.5,False,False,False
08,564,653,177,1.3036492418905254e-05,5.215123859191654,0.08744550748874158,0.0,0.04372275374437079,1,0.5,False,False,False
08,565,653,177,1.0562532224867027e-05,5.215123859191654,0.03724413990441115,0.0,0.018622069952205576,1,0.5,False,False,False
08,566,653,177,1.138172774517443e-05,5.215123859191654,0.053867178358098296,0.0,0.026933589179049148,1,0.5,False,False,False
08,567,653,177,1.3637505617225543e-05,5.215123859191654,0.09964121078446109,0.0,0.049820605392230544,1,0.5,False,False,False
08,568,653,177,1.3540188774641138e-05,5.215123859191654,0.09766646656727476,0.0,0.04883323328363738,1,0.5,False,False,False
08,569,653,177,1.4160518730932381e-05,5.215123859191654,0.11025414369902216,0.0,0.05512707184951108,1,0.5,False,False,False
08,570,653,177,1.3698214388568886e-05,5.215123859191654,0.10087310746297051,0.0,0.050436553731485256,1,0.5,False,False,False
08,571,653,177,1.638888534216676e-05,5.215123859191654,0.15547194939888911,0.0,0.07773597469944456,1,0.5,False,False,False
08,572,653,177,1.541295205242932e-05,5.215123859191654,0.13566840286893347,0.0,0.06783420143446674,1,0.5,False,False,False
08,573,653,177,1.3892481547372881e-05,5.215123859191654,0.10481515837881972,0.0,0.05240757918940986,1,0.5,False,False,False
08,574,653,177,1.2453323506633751e-05,5.215123859191654,0.07561189876728956,0.0,0.03780594938364478,1,0.5,False,False,False
08,575,653,177,1.4425059816858266e-05,5.215123859191654,0.11562218653484721,0.0,0.057811093267423605,0,0.5,False,False,False
08,576,653,177,1.4829231076873839e-05,5.215123859191654,0.12382359173124394,0.0,0.06191179586562197,0,0.5,False,False,False
08,577,653,177,1.8482958694221452e-05,5.215123859191654,0.19796468891360752,0.0,0.09898234445680376,0,0.5,False,False,False
08,578,653,177,2.208848854934331e-05,5.215123859191654,0.27112776163782987,0.0,0.13556388081891493,0,0.5,False,False,False
08,579,653,177,2.654871786944568e-05,5.215123859191654,0.3616343155219412,0.0,0.1808171577609706,0,0.5,False,False,False
08,580,653,177,1.9129411157337017e-05,5.215123859191654,0.21108244149704253,0.0,0.10554122074852126,0,0.5,False,False,False
08,581,653,177,2.2651973267784342e-05,5.215123859191654,0.28256194054934963,0.0,0.14128097027467482,0,0.5,False,False,False
08,582,653,177,2.0355537344585173e-05,5.215123859191654,0.23596287877293312,0.0,0.11798143938646656,0,0.5,False,False,False
08,583,653,177,2.6790265110321343e-05,5.215123859191654,0.36653576941655164,0.0,0.18326788470827582,0,0.5,False,False,False
08,584,653,177,3.5490702430251986e-05,5.215123859191654,0.5430842252465228,0.0,0.2715421126232614,0,0.5,False,False,False
08,585,653,177,3.4249307645950466e-05,5.215123859191654,0.5178939590352193,0.0,0.25894697951760964,0,0.5,False,False,False
08,586,653,177,3.526847285684198e-05,5.215123859191654,0.5385747636433212,0.0,0.2692873818216606,0,0.5,False,False,False
08,587,653,177,3.2595093216514215e-05,5.215123859191654,0.4843267954100516,0.0,0.2421633977050258,0,0.5,False,False,False
08,588,653,177,3.225126420147717e-05,5.215123859191654,0.47734984937364083,0.0,0.23867492468682042,0,0.5,False,False,False
08,589,653,177,3.3367010473739356e-05,5.215123859191654,0.4999904677957394,0.0,0.2499952338978697,0,0.5,False,False,False
08,590,653,177,3.668463614303619e-05,5.215123859191654,0.5673114158582557,0.0,0.28365570792912786,0,0.5,False,False,False
08,591,653,177,4.334784534876235e-05,5.215123859191654,0.7025206303937362,0.0,0.3512603151968681,0,0.5,False,False,False
08,592,653,177,4.542628084891476e-05,5.215123859191654,0.7446960480883753,0.0,0.37234802404418765,0,0.5,False,False,False
08,593,653,177,3.3495052775833756e-05,5.215123859191654,0.5025886901476087,0.0,0.2512943450738043,0,0.5,False,False,False
08,594,653,177,3.2614043448120356e-05,5.215123859191654,0.48471133172755604,0.0,0.24235566586377802,0,0.5,False,False,False
08,595,653,177,2.8389287763275206e-05,5.215123859191654,0.39898298670406135,0.0,0.19949149335203067,0,0.5,False,False,False
08,596,653,177,2.04532243515132e-05,5.215123859191654,0.23794513433016667,0.0,0.11897256716508334,0,0.5,False,False,False
08,597,653,177,1.867538594524376e-05,5.215123859191654,0.20186940459379196,0.0,0.10093470229689598,0,0.5,False,False,False
08,598,653,177,1.407313538948074e-05,5.215123859191654,0.10848096915258759,0.0,0.054240484576293796,0,0.5,False,False,False
08,599,653,177,1.9655368305393495e-05,5.215123859191654,0.22175511447974344,0.0,0.11087755723987172,0,0.5,False,False,False
08,600,653,177,1.8179967810283415e-05,5.215123859191654,0.1918164263926789,0.0,0.09590821319633945,0,0.5,False,False,False
08,601,653,177,1.4691809155920055e-05,5.215123859191654,0.12103503903562239,0.0,0.060517519517811195,0,0.5,False,False,False
08,602,653,177,2.089455483655911e-05,5.215123859191654,0.2469005710260969,0.0,0.12345028551304844,0,0.5,False,False,False
08,603,653,177,1.608497586857993e-05,5.215123859191654,0.14930504694319952,0.0,0.07465252347159976,0,0.5,False,False,False
08,604,653,177,1.3083219528198242e-05,5.215123859191654,0.08839368959588433,0.0,0.04419684479794216,0,0.5,False,False,False
08,605,653,177,1.802543738449458e-05,5.215123859191654,0.18868070952597957,0.0,0.09434035476298978,0,0.5,False,False,False
08,606,653,177,1.0880055015149992e-05,5.215123859191654,0.043687282502182095,0.0,0.021843641251091048,0,0.5,False,False,False
08,607,653,177,1.0433940587972756e-05,5.215123859191654,0.03463477050244725,0.0,0.017317385251223626,0,0.5,False,False,False
08,608,653,177,1.2921330380777363e-05,5.215123859191654,0.08510865024190681,0.0,0.042554325120953404,0,0.5,False,False,False
08,609,653,177,1.2094776138837915e-05,5.215123859191654,0.06833628930094147,0.0,0.03416814465047074,0,0.5,False,False,False
08,610,653,177,1.1239339073654264e-05,5.215123859191654,0.05097784082710086,0.0,0.02548892041355043,0,0.5,False,False,False
08,611,653,177,1.0738218406913802e-05,5.215123859191654,0.040809147387422195,0.0,0.020404573693711098,0,0.5,False,False,False
08,612,653,177,1.4507292689813767e-05,5.215123859191654,0.1172908482589537,0.0,0.05864542412947685,0,0.5,False,False,False
08,613,653,177,1.2124762179155368e-05,5.215123859191654,0.06894476321091085,0.0,0.034472381605455425,0,0.5,False,False,False
08,614,653,177,9.33254250412574e-06,5.215123859191654,0.012285304170238803,0.0,0.006142652085119401,0,0.5,False,False,False
08,615,653,177,9.415693966730032e-06,5.215123859191654,0.013972605829106258,0.0,0.006986302914553129,0,0.5,False,False,False
08,616,653,177,1.3063351616438013e-05,5.215123859191654,0.08799053179899986,0.0,0.04399526589949993,0,0.5,False,False,False
08,617,653,177,1.0227347956970334e-05,5.215123859191654,0.03044261226394396,0.0,0.01522130613197198,0,0.5,False,False,False
08,618,653,177,1.3111917724017985e-05,5.215123859191654,0.08897603068642645,0.0,0.04448801534321323,0,0.5,False,False,False
08,619,653,177,2.0523682906059548e-05,5.215123859191654,0.23937487269247568,0.0,0.11968743634623784,0,0.5,False,False,False
08,620,653,177,1.4164197637001052e-05,5.215123859191654,0.11032879571497077,0.0,0.055164397857485385,0,0.5,False,False,False
08,621,653,177,2.3846088879508898e-05,5.215123859191654,0.3067928222372729,0.0,0.15339641111863644,0,0.5,False,False,False
08,622,653,177,1.3349233086046297e-05,5.215123859191654,0.09379161169346979,0.0,0.046895805846734896,0,0.5,False,False,False
08,623,653,177,1.6237483578152023e-05,5.215123859191654,0.1523997190426628,0.0,0.0761998595213314,0,0.5,False,False,False
08,624,653,177,1.6780546502559446e-05,5.215123859191654,0.16341950083029863,0.0,0.08170975041514932,0,0.5,False,False,False
08,625,653,177,1.7210473743034527e-05,5.215123859191654,0.17214354395985954,0.0,0.08607177197992977,0,0.5,False,False,False
08,626,653,177,2.102094003930688e-05,5.215123859191654,0.24946516767387256,0.0,0.12473258383693628,0,0.5,False,False,False
08,627,653,177,2.0977155145374127e-05,5.215123859191654,0.24857668872410776,0.0,0.12428834436205388,0,0.5,False,False,False
08,628,653,177,2.405636041657999e-05,5.215123859191654,0.3110596324917248,0.0,0.1555298162458624,0,0.5,False,False,False
08,629,653,177,2.5266299417125992e-05,5.215123859191654,0.3356116008974414,0.0,0.1678058004487207,0,0.5,False,False,False
08,630,653,177,2.496680463082157e-05,5.215123859191654,0.32953428086089015,0.0,0.16476714043044507,0,0.5,False,False,False
08,631,653,177,2.1630599803756922e-05,5.215123859191654,0.26183632627629755,0.0,0.13091816313814877,0,0.5,False,False,False
08,632,653,177,1.930141843331512e-05,5.215123859191654,0.21457279696410494,0.0,0.10728639848205247,0,0.5,False,False,False
08,633,653,177,1.599740789970383e-05,5.215123859191654,0.1475281259544318,0.0,0.0737640629772159,0,0.5,False,False,False
08,634,653,177,1.2326571777521167e-05,5.215123859191654,0.07303986460099045,0.0,0.036519932300495224,0,0.5,False,False,False
08,635,653,177,1.151583819591906e-05,5.215123859191654,0.056588535011675614,0.0,0.028294267505837807,0,0.5,False,False,False
08,636,653,177,1.6112018784042448e-05,5.215123859191654,0.14985379924040998,0.0,0.07492689962020499,0,0.5,False,False,False
08,637,653,177,1.5127254300750792e-05,5.215123859191654,0.12987105096141574,0.0,0.06493552548070787,0,0.5,False,False,False
08,638,653,177,1.4135131095827091e-05,5.215123859191654,0.10973898019514332,0.0,0.05486949009757166,0,0.5,False,False,False
08,639,653,177,1.3156805835023988e-05,5.215123859191654,0.08988689601328537,0.0,0.04494344800664268,0,0.5,False,False,False
08,640,653,177,1.5256949154718313e-05,5.215123859191654,0.13250280674047377,0.0,0.06625140337023688,0,0.5,False,False,False
08,641,653,177,1.7213233149959706e-05,5.215123859191654,0.17219953758566625,0.0,0.08609976879283313,0,0.5,False,False,False
08,642,653,177,1.49672050611116e-05,5.215123859191654,0.12662334684310303,0.0,0.06331167342155151,0,0.5,False,False,False
08,643,653,177,1.5640516721759923e-05,5.215123859191654,0.1402861237367963,0.0,0.07014306186839815,0,0.5,False,False,False
08,644,653,177,1.5845820598769933e-05,5.215123859191654,0.1444521307004914,0.0,0.0722260653502457,0,0.5,False,False,False
08,645,653,177,1.620308103156276e-05,5.215123859191654,0.15170162580279317,0.0,0.07585081290139659,0,0.5,False,False,False
08,646,653,177,1.4646737326984294e-05,5.215123859191654,0.12012044572181128,0.0,0.06006022286090564,0,0.5,False,False,False
08,647,653,177,1.4326822565635666e-05,5.215123859191654,0.11362876547213802,0.0,0.05681438273606901,0,0.5,False,False,False
08,648,653,177,1.3200773537391797e-05,5.215123859191654,0.09077908449462141,0.0,0.045389542247310705,0,0.5,False,False,False
08,649,653,177,1.3463290997606236e-05,5.215123859191654,0.09610606410782949,0.0,0.04805303205391474,0,0.5,False,False,False
08,650,653,177,1.7531676348880865e-05,5.215123859191654,0.17866135702896005,0.0,0.08933067851448002,0,0.5,False,False,False
08,651,653,177,1.3486470379575621e-05,5.215123859191654,0.0965764179467582,0.0,0.0482882089733791,0,0.5,False,False,False
