video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,379,604,122,0.023989442735910416,1.484793408457529,0.5591733267772679,0.05355338815820517,0.3063633574677366,0,0.5367561256931914,False,False,False
06,380,604,122,0.023949390277266502,1.3946443717436063,0.5578519332217239,0.04652875473265776,0.3021903439771908,0,0.5367561256931914,False,False,False
06,381,604,122,0.023617414757609367,1.3368068177228465,0.5468995391084607,0.042021911065371106,0.2944607250869159,0,0.5367561256931914,False,False,False
06,382,604,122,0.02429896593093872,1.3112807463952483,0.5693849834158288,0.040032857156345136,0.304708920286087,0,0.5367561256931914,False,False,False
06,383,604,122,0.022842369973659515,1.3180661577608126,0.5213295936558116,0.040561593005579905,0.28094559333069574,0,0.5367561256931914,False,False,False
06,384,604,125,0.02393091842532158,1.8912718607375094,0.5572425177964191,0.08522718331712502,0.32123485055677203,0,0.5367561256931914,False,False,False
06,385,604,125,0.023222625255584717,1.4711821963730358,0.533874813000889,0.052492769222537955,0.2931837911117135,0,0.5367561256931914,False,False,False
06,386,604,125,0.024122940376400948,1.1208045559190591,0.5635776237367339,0.02519048653139835,0.2943840551340661,0,0.5367561256931914,False,False,False
06,387,604,125,0.023870185017585754,0.9625994587826645,0.5552388272289602,0.012862758427514363,0.2840507928282373,0,0.5367561256931914,False,False,False
06,388,604,125,0.023536283522844315,0.9013288097257557,0.5442228921708784,0.008088399598412472,0.2761556458846454,0,0.5367561256931914,False,False,False
06,389,604,125,0.023122405633330345,0.9302071973827695,0.5305684101614692,0.010338674194857995,0.2704535421781636,0,0.5367561256931914,False,False,False
06,390,604,125,0.023089170455932617,1.071327598045155,0.52947192942801,0.021335120964061666,0.27540352519603584,0,0.5367561256931914,False,False,False
06,391,604,126,0.02413075976073742,0.6869825114099932,0.5638355975146334,0.0,0.2819177987573167,0,0.5367561256931914,False,False,False
06,392,604,126,0.024195276200771332,0.7396906175532135,0.5659640962628723,0.0,0.2829820481314361,0,0.5367561256931914,False,False,False
06,393,604,126,0.024401830509305,0.857021689082758,0.5727786475140904,0.004635880392397537,0.2887072639532439,0,0.5367561256931914,False,False,False
06,394,604,126,0.0239474605768919,1.0372793731572363,0.5577882693737239,0.0186820000062945,0.2882351346900092,0,0.5367561256931914,False,False,False
06,395,604,126,0.02417179010808468,1.249848539924876,0.5651892531553125,0.03524590937845212,0.30021758126688236,0,0.5367561256931914,False,False,False
06,396,604,126,0.02360512875020504,1.4879437780201141,0.546494204415982,0.05379887265963574,0.30014653853780887,0,0.5367561256931914,False,False,False
06,397,604,126,0.024130700156092644,1.7260390161153523,0.56383363106373,0.07235183594081936,0.3180927335022747,0,0.5367561256931914,False,False,False
06,398,604,126,0.024609068408608437,1.9165152065915427,0.5796157514991077,0.08719420656576624,0.333404979032437,0,0.5367561256931914,False,False,False
06,399,604,127,0.02278403379023075,1.2481521870834857,0.5194049912856268,0.03511372541614349,0.2772593583508851,0,0.5367561256931914,False,False,False
06,400,604,127,0.023369964212179184,1.42332081263379,0.5387357567310962,0.04876329314311432,0.29374952493710527,0,0.5367561256931914,False,False,False
06,401,604,127,0.024487072601914406,1.6308009208772571,0.5755909181124216,0.06493065062834591,0.32026078437038374,0,0.5367561256931914,False,False,False
06,402,604,127,0.023746639490127563,1.868896158972495,0.5511628661187837,0.08348361390952952,0.3173232400141566,0,0.5367561256931914,False,False,False
06,403,604,129,0.02408538945019245,0.964215032917324,0.5623387596675451,0.012988647915427507,0.2876637037914863,0,0.5367561256931914,False,False,False
06,404,604,129,0.02343852072954178,1.02370855042611,0.5409975439796361,0.017624528307825148,0.2793110361437306,0,0.5367561256931914,False,False,False
06,405,604,129,0.023968031629920006,0.99648612625712,0.5584669407417855,0.015503290436490416,0.286985115589138,0,0.5367561256931914,False,False,False
06,406,604,131,0.02358606643974781,1.1241972616018425,0.5458653088364146,0.02545485445601583,0.2856600816462152,0,0.5367561256931914,False,False,False
06,407,604,131,0.02161478064954281,0.9115877054808375,0.4808294926217149,0.008887797846660467,0.2448586452341877,0,0.5367561256931914,False,False,False
06,408,604,131,0.0223837997764349,0.7636011147461537,0.5062006421783409,0.0,0.25310032108917047,0,0.5367561256931914,False,False,False
06,409,604,131,0.02185676619410515,0.6734520780322297,0.4888129760318671,0.0,0.24440648801593354,0,0.5367561256931914,False,False,False
06,410,604,131,0.021748675033450127,0.6479260067046314,0.4852468787700071,0.0,0.24262343938500355,0,0.5367561256931914,False,False,False
06,411,604,131,0.02255229838192463,0.6938083121289231,0.5117596759792814,0.0,0.2558798379896407,0,0.5367561256931914,False,False,False
06,412,604,132,0.02198430337011814,0.6071731491578832,0.49302062790098555,0.0,0.24651031395049278,0,0.5367561256931914,False,False,False
06,413,604,132,0.021207211539149284,0.5221131709681334,0.46738314715012025,0.0,0.23369157357506012,0,0.5367561256931914,False,False,False
06,414,604,133,0.02122054435312748,0.7620259299648596,0.4678230176365912,0.0,0.2339115088182956,0,0.5367561256931914,False,False,False
06,415,604,133,0.021394386887550354,0.5698129972939133,0.47355835605134633,0.0,0.23677917802567316,0,0.5367561256931914,False,False,False
06,416,604,133,0.02145436592400074,0.5068459953956127,0.4755371587245581,0.0,0.23776857936227905,0,0.5367561256931914,False,False,False
06,417,604,133,0.022616177797317505,0.5816066884769168,0.5138671582834893,0.0,0.25693357914174464,0,0.5367561256931914,False,False,False
06,418,604,134,0.023467082530260086,0.5357647724059912,0.5419398426719446,0.0,0.2709699213359723,0,0.5367561256931914,False,False,False
06,419,604,134,0.02311764284968376,0.4642756169473729,0.5304112784439634,0.0,0.2652056392219817,0,0.5367561256931914,False,False,False
06,420,604,134,0.022904574871063232,0.5985702168908272,0.52338183097995,0.0,0.261690915489975,0,0.5367561256931914,False,False,False
06,421,604,134,0.022654877975583076,0.846843572034412,0.5151439379841608,0.0038427766185454145,0.2594933573013531,0,0.5367561256931914,False,False,False
06,422,604,134,0.023190762847661972,1.1274284098711582,0.5328236220898005,0.02570663343184186,0.2792651277608212,0,0.5367561256931914,False,False,False
06,423,604,137,0.024502165615558624,1.4168181267417905,0.5760888603521357,0.0482565879542643,0.3121727241532,0,0.5367561256931914,False,False,False
06,424,604,137,0.024011019617319107,1.0783553455309178,0.5598851820043257,0.02188274023648337,0.29088396112040454,0,0.5367561256931914,False,False,False
06,425,604,138,0.022909369319677353,1.607294317217981,0.5235400073744981,0.06309895857921119,0.2933194829768547,0,0.5367561256931914,False,False,False
06,426,604,138,0.024103589355945587,1.2127307241811056,0.5629392031606028,0.032353598393650096,0.29764640077712645,0,0.5367561256931914,False,False,False
06,427,604,138,0.02413901686668396,0.9780281917686485,0.5641080124163553,0.014065003037083783,0.28908650772671957,0,0.5367561256931914,False,False,False
06,428,604,138,0.02490975521504879,0.8062522719011265,0.5895358817912284,0.0006798032347303485,0.2951078425129794,0,0.5367561256931914,False,False,False
06,429,604,139,0.024866672232747078,1.1702007350862293,0.5881145064975609,0.029039557624339307,0.3085770320609501,0,0.5367561256931914,False,False,False
06,430,604,139,0.025393491610884666,0.9235833434306709,0.6054951057111003,0.009822527294414527,0.30765881650275745,0,0.5367561256931914,False,False,False
06,431,604,139,0.02521001361310482,0.7705076941718145,0.5994418782174805,0.0,0.29972093910874026,0,0.5367561256931914,False,False,False
06,432,604,139,0.026286887004971504,0.6905367745062387,0.63496962378737,0.0,0.317484811893685,0,0.5367561256931914,False,False,False
06,433,604,139,0.025174017995595932,0.7312896320529882,0.5982543262265542,0.0,0.2991271631132771,0,0.5367561256931914,False,False,False
06,434,604,141,0.024873148649930954,1.2314309947897741,0.5883281736785415,0.03381076921624356,0.31106947144739255,0,0.5367561256931914,False,False,False
06,435,604,142,0.02436261996626854,1.7977705076941715,0.5714850300775579,0.07794132920415808,0.324713179640858,0,0.5367561256931914,False,False,False
06,436,604,142,0.024511896073818207,1.4015105618159058,0.576409883462128,0.04706378505628836,0.3117368342592082,0,0.5367561256931914,False,False,False
06,437,604,142,0.02469727396965027,1.0460438628377549,0.5825257915782961,0.01936495047822259,0.30094537102825936,0,0.5367561256931914,False,False,False
06,438,604,142,0.024013368412852287,0.799386081828831,0.5599626724602407,0.00014477291110006013,0.28005372268567036,0,0.5367561256931914,False,False,False
06,439,604,142,0.02494320273399353,0.7295932792116004,0.5906393680060312,0.0,0.2953196840030156,0,0.5367561256931914,False,False,False
06,440,604,142,0.0257018581032753,0.7805646431600635,0.6156686009118156,0.0,0.3078343004559078,0,0.5367561256931914,False,False,False
06,441,604,142,0.02416752651333809,0.9216850438224478,0.5650485904641235,0.009674607146116718,0.2873615988051201,0,0.5367561256931914,False,False,False
06,442,604,142,0.02386198751628399,1.1274284098711576,0.5549683787781418,0.02570663343184181,0.29033750610499176,0,0.5367561256931914,False,False,False
06,443,604,142,0.02330443635582924,1.392705682782019,0.536573889769089,0.0463776873471623,0.29147578855812567,0,0.5367561256931914,False,False,False
06,444,604,145,0.022470001131296158,1.2314309947897741,0.5090445603459,0.03381076921624356,0.2714276647810718,0,0.5367561256931914,False,False,False
06,445,604,145,0.02328385040163994,0.9201906377478901,0.5358947267883016,0.009558159369797245,0.2727264430790494,0,0.5367561256931914,False,False,False
06,446,604,145,0.023826193064451218,0.7279777050769409,0.5537874635590146,0.0,0.2768937317795073,0,0.5367561256931914,False,False,False
06,447,604,145,0.02400268241763115,0.6360919261682612,0.5596101246842022,0.0,0.2798050623421011,0,0.5367561256931914,False,False,False
06,448,604,145,0.02322465367615223,0.641140595339067,0.5339417337831979,0.0,0.26697086689159893,0,0.5367561256931914,False,False,False
06,449,604,145,0.022967850789427757,0.7431237125893612,0.5254694029687601,0.0,0.26273470148438005,0,0.5367561256931914,False,False,False
06,450,604,145,0.02426404133439064,0.882547760410355,0.5682327660895743,0.006624934301423416,0.28742885019549885,0,0.5367561256931914,False,False,False
06,451,604,145,0.023596713319420815,1.0865947736176744,0.5462165661290477,0.02252477662483987,0.2843706713769438,0,0.5367561256931914,False,False,False
06,452,604,148,0.02325795404613018,1.5120562219798859,0.5350403653223327,0.05567777326673776,0.2953590692945352,0,0.5367561256931914,False,False,False
06,453,604,148,0.024021271616220474,1.1310634516741394,0.5602234115597232,0.025989884779646224,0.29310664816968474,0,0.5367561256931914,False,False,False
06,454,604,148,0.023878300562500954,0.847005129447876,0.5555065718097864,0.0038553655673365787,0.27968096868856146,0,0.5367561256931914,False,False,False
06,455,604,148,0.023375101387500763,0.7551193505391961,0.5389052402183393,0.0,0.26945262010916965,0,0.5367561256931914,False,False,False
06,456,604,148,0.02313617430627346,0.7006745022012185,0.5310226603201716,0.0,0.2655113301600858,0,0.5367561256931914,False,False,False
06,457,604,148,0.023652687668800354,0.7108526192495666,0.5480632478821823,0.0,0.27403162394109115,0,0.5367561256931914,False,False,False
06,458,604,148,0.024052320048213005,0.7856537016842348,0.5612477481256611,0.0,0.28062387406283057,0,0.5367561256931914,False,False,False
06,459,604,148,0.02408513054251671,0.9250777495052286,0.5623302178964331,0.009938975070734,0.2861345964835836,0,0.5367561256931914,False,False,False
06,460,604,149,0.02443634532392025,0.6972817965184377,0.5739173454903834,0.0,0.2869586727451917,0,0.5367561256931914,False,False,False
06,461,604,149,0.02331344597041607,0.7601680197100074,0.5368711311134673,0.0,0.26843556555673365,0,0.5367561256931914,False,False,False
06,462,604,149,0.02368934080004692,0.9199886909810573,0.5492724922846376,0.009542423183808072,0.2794074577342228,0,0.5367561256931914,False,False,False
06,463,604,149,0.023196492344141006,1.1750474574902052,0.533012647182897,0.029417226088078535,0.28121493663548774,0,0.5367561256931914,False,False,False
06,464,604,149,0.024266891181468964,1.4879437780201141,0.5683267870233967,0.05379887265963574,0.31106282984151623,0,0.5367561256931914,False,False,False
06,465,604,149,0.025019371882081032,1.6784199684963046,0.5931523079058992,0.06864124328458263,0.33089677559524094,0,0.5367561256931914,False,False,False
06,466,604,149,0.02372421883046627,1.868896158972495,0.5504231733211237,0.08348361390952952,0.3169533936153266,0,0.5367561256931914,False,False,False
06,467,604,149,0.02411743625998497,2.0593723494486857,0.5633960342861162,0.09832598453447641,0.3308610094102963,0,0.5367561256931914,False,False,False
06,468,604,149,0.023592472076416016,2.249848539924876,0.5460766408569474,0.11316835515942329,0.3296224980081853,0,0.5367561256931914,False,False,False
06,469,604,152,0.024819962680339813,0.9472918938567825,0.5865734849567351,0.011669955529538624,0.2991217202431369,0,0.5367561256931914,False,False,False
06,470,604,152,0.024174917489290237,0.8843248919584819,0.5652924303761543,0.006763412738127985,0.28602792155714113,0,0.5367561256931914,False,False,False
06,471,604,152,0.024690762162208557,0.9182923381396668,0.5823109568170916,0.009410239221499427,0.2958605980192955,0,0.5367561256931914,False,False,False
06,472,604,152,0.024464281275868416,1.0424088210347757,0.5748389964482056,0.019081699130418385,0.29696034778931196,0,0.5367561256931914,False,False,False
06,473,604,152,0.023712506517767906,1.0764166565693292,0.5500367657185911,0.021731672850987812,0.2858842192847894,0,0.5367561256931914,False,False,False
06,474,604,152,0.023546189069747925,1.1427359747970451,0.5445496917303995,0.02689943632981798,0.2857245640301087,0,0.5367561256931914,False,False,False
06,475,604,152,0.023435795679688454,1.2413667757179212,0.5409076403023928,0.034584989566908704,0.28774631493465075,0,0.5367561256931914,False,False,False
06,476,604,152,0.023856664076447487,1.37230905933196,0.5547927501318252,0.0447883325622602,0.2997905413470427,0,0.5367561256931914,False,False,False
06,477,604,152,0.022273434326052666,1.5355628256391618,0.5025595125241952,0.05750946531587246,0.2800344889200338,0,0.5367561256931914,False,False,False
06,478,604,152,0.023658517748117447,1.7260390161153523,0.5482555913611784,0.07235183594081936,0.3103037136509989,0,0.5367561256931914,False,False,False
06,479,604,152,0.0230239350348711,1.9165152065915427,0.527319710365748,0.08719420656576624,0.3072569584657571,0,0.5367561256931914,False,False,False
06,480,604,152,0.023920375853776932,2.106991397067733,0.556894701792867,0.10203657719071313,0.3294656394917901,0,0.5367561256931914,False,False,False
06,481,604,152,0.024040577933192253,2.249848539924876,0.5608603572976767,0.11316835515942329,0.33701435622854997,0,0.5367561256931914,False,False,False
06,482,604,155,0.02413053810596466,0.9404660931378498,0.5638282847753361,0.011138072443105877,0.28748317860922096,0,0.5367561256931914,False,False,False
06,483,604,155,0.023250006139278412,0.8537097621067095,0.5347781513846726,0.004377806942175859,0.2695779791634242,0,0.5367561256931914,False,False,False
06,484,604,155,0.023413902148604393,0.831576396461892,0.5401853383049104,0.002653120957767158,0.2714192296313388,0,0.5367561256931914,False,False,False
06,485,604,155,0.022033721208572388,0.8740659962034001,0.494651000054738,0.005964014489879991,0.250307507272309,0,0.5367561256931914,False,False,False
06,486,604,157,0.023393923416733742,1.3487216769659531,0.5395262085427021,0.04295034603872999,0.29123827729071605,0,0.5367561256931914,False,False,False
06,487,604,157,0.02293158508837223,1.1054969909931756,0.5242729404971774,0.02399768363342249,0.27413531206529995,0,0.5367561256931914,False,False,False
06,488,604,157,0.02311411127448082,0.9302879760895018,0.5302947662279325,0.0103449686692536,0.27031986744859304,0,0.5367561256931914,False,False,False
06,489,604,157,0.02468622848391533,0.8520134092653163,0.582161383645246,0.004245622979867006,0.29320350331255646,0,0.5367561256931914,False,False,False
06,490,604,157,0.022396869957447052,0.8111797730118331,0.5066318479905184,0.0010637661728650596,0.25384780708169175,0,0.5367561256931914,False,False,False
06,491,604,157,0.02325502410531044,0.8349691021446756,0.5349437019701088,0.002917488882384656,0.2689305954262467,0,0.5367561256931914,False,False,False
06,492,604,161,0.022431381046772003,3.1787228886465524,0.5077704230636301,0.185548516235023,0.34665946964932653,0,0.5367561256931914,False,False,False
06,493,604,161,0.02246404066681862,2.7824629427682868,0.5088479152555525,0.1546709720871533,0.3317594436713529,0,0.5367561256931914,False,False,False
06,494,604,161,0.022443853318691254,2.418514479583181,0.5081819029151821,0.12631121769754414,0.3172465603063631,0,0.5367561256931914,False,False,False
06,495,604,161,0.02360745519399643,2.086877499091238,0.5465709574528083,0.1004692530661957,0.323520105259502,0,0.5367561256931914,False,False,False
06,496,604,161,0.024381587281823158,1.787552001292458,0.5721107916259979,0.07714507819310805,0.32462793490955294,0,0.5367561256931914,False,False,False
06,497,604,163,0.022495750337839127,2.9406276505513143,0.5098940671362009,0.1669955529538394,0.33844481004502014,0,0.5367561256931914,False,False,False
06,498,604,163,0.022832555696368217,2.452522315117734,0.5210058052242363,0.12896119141811352,0.3249834983211749,0,0.5367561256931914,False,False,False
06,499,604,163,0.022822575643658638,2.029039945070477,0.5206765476010858,0.09596240939890896,0.3083194784999974,0,0.5367561256931914,False,False,False
06,500,604,164,0.0223550908267498,2.323276384345086,0.5052534888103644,0.11889003238507068,0.3120717605977175,0,0.5367561256931914,False,False,False
06,501,604,164,0.022555062547326088,1.8232561896684043,0.51185087013993,0.07992723587598631,0.29588905300795815,0,0.5367561256931914,False,False,False
06,502,604,164,0.023408232256770134,1.4201704430712059,0.5399982796627174,0.048517808641683834,0.29425804415220064,0,0.5367561256931914,False,False,False
06,503,604,164,0.02258896827697754,1.2551799345692456,0.5129694734460533,0.035661344688564973,0.2743154090673091,0,0.5367561256931914,False,False,False
06,504,604,164,0.02246086485683918,1.154812391453611,0.5087431402933518,0.027840460251967653,0.2682918002726597,0,0.5367561256931914,False,False,False
06,505,604,164,0.022284891456365585,1.1190678137243018,0.5029375012587974,0.025055155331891843,0.26399632829534464,0,0.5367561256931914,False,False,False
06,506,604,165,0.022929782047867775,0.9388101296498248,0.5242134553573474,0.011009035717994982,0.2676112455376712,0,0.5367561256931914,False,False,False
06,507,604,165,0.022291602566838264,0.9217658225291814,0.5031589113402105,0.009680901620512425,0.25641990648036145,0,0.5367561256931914,False,False,False
06,508,604,165,0.02296760305762291,1.0016559634880235,0.5254612299071926,0.015906136797811946,0.27068368335250226,0,0.5367561256931914,False,False,False
06,509,604,167,0.02253842167556286,1.190597358536291,0.5113018616283163,0.03062891240924162,0.2709653870187789,0,0.5367561256931914,False,False,False
06,510,604,167,0.021732019260525703,0.8333939173633842,0.4846973786456675,0.002794746631669468,0.24374606263866846,0,0.5367561256931914,False,False,False
06,511,604,167,0.021820077672600746,0.6054364069631233,0.4876025640491879,0.0,0.24380128202459395,0,0.5367561256931914,False,False,False
06,512,604,167,0.02116810530424118,0.50333212165273,0.4660929710026689,0.0,0.23304648550133444,0,0.5367561256931914,False,False,False
06,513,604,167,0.022056015208363533,0.6138373924633446,0.49538651414422813,0.0,0.24769325707211406,0,0.5367561256931914,False,False,False
06,514,604,167,0.020292220637202263,0.8212771113534475,0.43719615933088557,0.00185057547232163,0.2195233674016036,0,0.5367561256931914,False,False,False
06,515,604,168,0.020379386842250824,0.4914576517629969,0.4400719094224446,0.0,0.2200359547112223,0,0.5367561256931914,False,False,False
06,516,604,168,0.019819529727101326,0.591744416171898,0.42160134334406374,0.0,0.21080067167203187,0,0.5367561256931914,False,False,False
06,517,604,168,0.02075989358127117,0.8212771113534475,0.4526254247322712,0.00185057547232163,0.22723800010229642,0,0.5367561256931914,False,False,False
06,518,604,168,0.021305793896317482,1.0593723494486855,0.4706355340412854,0.020403538753505236,0.24551953639739532,0,0.5367561256931914,False,False,False
06,519,604,168,0.022096890956163406,1.2974675875439237,0.4967350693028764,0.038956502034688846,0.26784578566878264,0,0.5367561256931914,False,False,False
06,520,604,168,0.022746725007891655,1.5355628256391618,0.5181741159232333,0.05750946531587246,0.28784179061955284,0,0.5367561256931914,False,False,False
06,521,604,168,0.022368688136339188,1.7260390161153523,0.5057020854227194,0.07235183594081936,0.2890269606817694,0,0.5367561256931914,False,False,False
06,522,604,168,0.021683920174837112,1.9165152065915427,0.48311051421815443,0.08719420656576624,0.28515236039196035,0,0.5367561256931914,False,False,False
06,523,604,168,0.022334812209010124,2.106991397067733,0.5045844653420479,0.10203657719071313,0.30331052126638053,0,0.5367561256931914,False,False,False
06,524,604,171,0.021888351067900658,0.795952986792682,0.4898550106559363,0.0,0.24492750532796814,0,0.5367561256931914,False,False,False
06,525,604,171,0.022178437560796738,0.7108526192495666,0.49942541994519224,0.0,0.24971270997259612,0,0.5367561256931914,False,False,False
06,526,604,171,0.023859035223722458,0.7549981824790997,0.554870978006829,0.0,0.2774354890034145,0,0.5367561256931914,False,False,False
06,527,604,171,0.022625913843512535,0.8519326305585854,0.5141883657482537,0.004239328505471506,0.2592138471268626,0,0.5367561256931914,False,False,False
06,528,604,173,0.022815827280282974,1.2790096530554536,0.5204539084878581,0.03751821463528232,0.27898606156157024,0,0.5367561256931914,False,False,False
06,529,604,173,0.02252415008842945,1.0051698372309064,0.5108310195401157,0.016179946434022912,0.2635054829870693,0,0.5367561256931914,False,False,False
06,530,604,173,0.023493723943829536,0.7959529867926792,0.542818784774207,0.0,0.2714093923871035,0,0.5367561256931914,False,False,False
06,531,604,173,0.02525424025952816,0.6836705844339406,0.6009009847878585,0.0,0.30045049239392924,0,0.5367561256931914,False,False,False
06,532,604,173,0.024517908692359924,0.6683226301546903,0.5766082491970159,0.0,0.28830412459850796,0,0.5367561256931914,False,False,False
06,533,604,173,0.024505380541086197,0.7397310069065803,0.5761949257977419,0.0,0.28809746289887095,0,0.5367561256931914,False,False,False
06,534,604,173,0.022994399070739746,0.8723696433620096,0.5263452724914858,0.005831830527571346,0.26608855150952854,0,0.5367561256931914,False,False,False
06,535,604,175,0.023706097155809402,1.0749626398481342,0.5498253107948767,0.021618372311865874,0.2857218415533713,0,0.5367561256931914,False,False,False
06,536,604,175,0.023473307490348816,0.8487418716426346,0.5421452138881763,0.003990696766843181,0.2730679553275097,0,0.5367561256931914,False,False,False
06,537,604,175,0.025555433705449104,0.7194555515166206,0.6108378299126587,0.0,0.30541891495632933,0,0.5367561256931914,False,False,False
06,538,604,176,0.023360172286629677,1.0324326507532606,0.5384127057186098,0.01830433154255529,0.27835851863058253,0,0.5367561256931914,False,False,False
06,539,604,177,0.023047760128974915,1.5596752695989333,0.5281057376628212,0.059388365922974466,0.29374705179289784,0,0.5367561256931914,False,False,False
06,540,604,177,0.022688262164592743,1.170200735086232,0.5162453348448786,0.029039557624339515,0.27264244623460904,0,0.5367561256931914,False,False,False
06,541,604,177,0.022798797115683556,0.850438224484025,0.519892056593781,0.004122880729151818,0.2620074686614664,0,0.5367561256931914,False,False,False
06,542,604,178,0.022606829181313515,1.2280382891069905,0.5135587327495975,0.03354640129162606,0.2735525670206118,0,0.5367561256931914,False,False,False
06,543,604,179,0.023479044437408447,1.7025324124560763,0.5423344847876357,0.07052014389168465,0.3064273143396602,0,0.5367561256931914,False,False,False
06,544,604,179,0.02433418296277523,1.2110343713397154,0.5705468486418285,0.03222141443134147,0.301384131536585,0,0.5367561256931914,False,False,False
06,545,604,179,0.024968912824988365,0.8997940142978285,0.5914875843129267,0.00796880458489493,0.2997281944489108,0,0.5367561256931914,False,False,False
06,546,604,179,0.024784903973340988,0.693969869542385,0.5854168431159478,0.0,0.2927084215579739,0,0.5367561256931914,False,False,False
06,547,604,179,0.02462635189294815,0.5969546427561684,0.5801859608095246,0.0,0.2900929804047623,0,0.5367561256931914,False,False,False
06,548,604,179,0.024104245007038116,0.6530150652288055,0.562960834120541,0.0,0.2814804170602705,0,0.5367561256931914,False,False,False
06,549,604,179,0.02468881756067276,0.7941354658911897,0.5822468013563656,0.0,0.2911234006781828,0,0.5367561256931914,False,False,False
06,550,604,180,0.023570850491523743,0.5629468072216152,0.5453633107917121,0.0,0.27268165539585604,0,0.5367561256931914,False,False,False
06,551,604,180,0.02457507699728012,0.6275293832545753,0.5784943214198107,0.0,0.28924716070990536,0,0.5367561256931914,False,False,False
06,552,604,181,0.023832563310861588,0.6123025970354214,0.5539976279993235,0.0,0.27699881399966175,0,0.5367561256931914,False,False,False
06,553,604,181,0.023827385157346725,0.5203764287733734,0.5538267925770841,0.0,0.27691339628854206,0,0.5367561256931914,False,False,False
06,554,604,181,0.02284845896065235,0.6070519810977801,0.5215304789059195,0.0,0.26076523945295976,0,0.5367561256931914,False,False,False
06,555,604,181,0.022054307162761688,0.8212771113534475,0.49533016303552546,0.00185057547232163,0.24859036925392355,0,0.5367561256931914,False,False,False
06,556,604,181,0.022178715094923973,1.1069913970677332,0.49943457623221155,0.024114131409741963,0.26177435382097675,0,0.5367561256931914,False,False,False
06,557,604,181,0.021156273782253265,1.392705682782019,0.4657026304983292,0.0463776873471623,0.2560401589227458,0,0.5367561256931914,False,False,False
06,558,604,181,0.022234609350562096,1.6784199684963046,0.5012786155669446,0.06864124328458263,0.28495992942576365,0,0.5367561256931914,False,False,False
06,559,604,181,0.02184261567890644,1.9165152065915427,0.48834612829706414,0.08719420656576624,0.2877701674314152,0,0.5367561256931914,False,False,False
06,560,604,184,0.022317804396152496,0.8827093178238223,0.5040233508670596,0.0066375232502148395,0.2553304370586372,0,0.5367561256931914,False,False,False
06,561,604,184,0.022173212841153145,0.7245042206874291,0.49925304823318456,0.0,0.24962652411659228,0,0.5367561256931914,False,False,False
06,562,604,186,0.02148895524442196,1.988246698170362,0.4766783147644806,0.09278369982910496,0.2847310072967928,0,0.5367561256931914,False,False,False
06,563,604,186,0.02128574252128601,1.6396057999111437,0.46997400766703845,0.06561674833747196,0.2677953780022552,0,0.5367561256931914,False,False,False
06,564,604,186,0.021289823576807976,1.3708954319641333,0.4701086481023357,0.04467817926033622,0.25739341368133595,0,0.5367561256931914,False,False,False
06,565,604,186,0.0234657172113657,1.1344965467102857,0.5418947986559369,0.026257399941461253,0.2840760992986991,0,0.5367561256931914,False,False,False
06,566,604,186,0.023236706852912903,0.9338018498323818,0.5343393870268348,0.010618778305464347,0.27247908266614956,0,0.5367561256931914,False,False,False
06,567,604,186,0.022978970780968666,0.8062118825477582,0.5258362689654396,0.0006766559975323823,0.263256462481486,0,0.5367561256931914,False,False,False
06,568,604,186,0.02319389395415783,0.7823417747081849,0.5329269222138237,0.0,0.2664634611069118,0,0.5367561256931914,False,False,False
06,569,604,186,0.023015005514025688,0.8554061149480999,0.5270251114397713,0.004509990904484504,0.26576755117212786,0,0.5367561256931914,False,False,False
06,570,604,187,0.021524284034967422,0.77386001050123,0.47784386708592425,0.0,0.23892193354296212,0,0.5367561256931914,False,False,False
06,571,604,187,0.022426553070545197,0.775515973989255,0.5076111405404486,0.0,0.2538055702702243,0,0.5367561256931914,False,False,False
06,572,604,187,0.02211919054389,0.8741063855567656,0.4974707677471388,0.00596716172707774,0.25171896473710825,0,0.5367561256931914,False,False,False
06,573,604,187,0.0223873071372509,1.008441374853588,0.5063163555236923,0.016434872647046735,0.26137561408536947,0,0.5367561256931914,False,False,False
06,574,604,187,0.0224923025816679,1.1750878468435706,0.509780320241753,0.029420373325276278,0.26960034678351463,0,0.5367561256931914,False,False,False
06,575,604,187,0.021917596459388733,1.374045801526716,0.4908198620820441,0.0449236637617666,0.26787176292190534,0,0.5367561256931914,False,False,False
06,576,604,187,0.022336361929774284,1.605315238903024,0.5046355930655383,0.06294474395651767,0.283790168511028,0,0.5367561256931914,False,False,False
06,577,604,189,0.022551611065864563,0.9030251625671475,0.5117370003423007,0.008220583560721221,0.25997879195151097,0,0.5367561256931914,False,False,False
06,578,604,189,0.022781705483794212,0.9182923381396668,0.5193281767972098,0.009410239221499427,0.2643692080093546,0,0.5367561256931914,False,False,False
06,579,604,189,0.02307075634598732,1.025404903267498,0.5288644190020179,0.017756712270133587,0.2733105656360757,0,0.5367561256931914,False,False,False
06,580,604,189,0.02316262200474739,1.1971404337816545,0.5318952114569977,0.03113876483528927,0.2815169881461435,0,0.5367561256931914,False,False,False
06,581,604,190,0.022887706756591797,0.7890060180136529,0.5228253253742667,0.0,0.26141266268713337,0,0.5367561256931914,False,False,False
06,582,604,190,0.022600162774324417,0.8876368189345317,0.513338797506362,0.007021486188349767,0.2601801418473559,0,0.5367561256931914,False,False,False
