video,frame,video_length,phase,appearance,temporal
14,368,908,126,0.02970895729959011,2.869440459110473
14,369,908,126,0.029689282178878784,2.869440459110473
14,370,908,126,0.030462907627224922,2.869440459110473
14,371,908,126,0.030335726216435432,2.869440459110473
14,372,908,126,0.029834961518645287,2.869440459110473
14,373,908,126,0.031696539372205734,2.869440459110473
14,374,908,126,0.031128142029047012,2.869440459110473
14,375,908,126,0.030551336705684662,2.869440459110473
14,376,908,126,0.029802341014146805,2.869440459110473
14,377,908,126,0.02915993519127369,2.869440459110473
14,378,908,126,0.030860135331749916,2.869440459110473
14,379,908,126,0.03012397512793541,2.869440459110473
14,380,908,126,0.03039909340441227,2.869440459110473
14,381,908,126,0.029490500688552856,2.869440459110473
14,382,908,126,0.028958339244127274,2.869440459110473
14,383,908,126,0.02930654212832451,2.869440459110473
14,384,908,126,0.029710525646805763,2.869440459110473
14,385,908,126,0.02971767447888851,2.869440459110473
14,386,908,126,0.030781561508774757,2.869440459110473
14,387,908,126,0.030332665890455246,2.869440459110473
14,388,908,126,0.03116109035909176,2.869440459110473
14,389,908,126,0.030808867886662483,2.869440459110473
14,390,908,126,0.029453840106725693,2.869440459110473
14,391,908,126,0.02835170179605484,2.869440459110473
14,392,908,126,0.029764823615550995,2.869440459110473
14,393,908,126,0.029245588928461075,2.869440459110473
14,394,908,126,0.029196126386523247,2.869440459110473
14,395,908,126,0.029975567013025284,2.869440459110473
14,396,908,126,0.031153403222560883,2.869440459110473
14,397,908,126,0.03076089546084404,2.869440459110473
14,398,908,126,0.030079375952482224,2.869440459110473
14,399,908,126,0.028574582189321518,2.869440459110473
14,400,908,126,0.03012062981724739,2.869440459110473
14,401,908,126,0.029365621507167816,2.869440459110473
14,402,908,126,0.028853202238678932,2.869440459110473
14,403,908,126,0.028477104380726814,2.869440459110473
14,404,908,126,0.02963344007730484,2.869440459110473
14,405,908,126,0.029901599511504173,2.869440459110473
14,406,908,126,0.028598638251423836,2.869440459110473
14,407,908,126,0.027785707265138626,2.869440459110473
14,408,908,126,0.02874070592224598,2.869440459110473
14,409,908,126,0.02860637754201889,2.869440459110473
14,410,908,126,0.03019818291068077,2.869440459110473
14,411,908,126,0.02917109988629818,2.869440459110473
14,412,908,126,0.029263796284794807,2.869440459110473
14,413,908,126,0.029779719188809395,2.869440459110473
14,414,908,126,0.03004707582294941,2.869440459110473
14,415,908,126,0.030873028561472893,2.869440459110473
14,416,908,126,0.03062399849295616,2.869440459110473
14,417,908,126,0.029242468997836113,2.869440459110473
14,418,908,126,0.029896628111600876,2.869440459110473
14,419,908,126,0.030211225152015686,2.869440459110473
14,420,908,126,0.02981538325548172,2.869440459110473
14,421,908,126,0.02945658005774021,2.869440459110473
14,422,908,126,0.028493981808423996,2.869440459110473
14,423,908,126,0.028181906789541245,2.869440459110473
14,424,908,126,0.02788698859512806,2.869440459110473
14,425,908,126,0.028247710317373276,2.869440459110473
14,426,908,126,0.02847963571548462,2.869440459110473
14,427,908,126,0.028847211971879005,2.869440459110473
14,428,908,126,0.0286784116178751,2.869440459110473
14,429,908,126,0.028569301590323448,2.869440459110473
14,430,908,126,0.02806638740003109,2.869440459110473
14,431,908,126,0.02774345502257347,2.869440459110473
14,432,908,126,0.02939797006547451,2.869440459110473
14,433,908,126,0.02896967902779579,2.869440459110473
14,434,908,126,0.029684148728847504,2.869440459110473
14,435,908,126,0.029514819383621216,2.869440459110473
14,436,908,126,0.03020194172859192,2.869440459110473
14,437,908,126,0.028848912566900253,2.869440459110473
14,438,908,126,0.030327020213007927,2.869440459110473
14,439,908,126,0.03031056560575962,2.869440459110473
14,440,908,126,0.030404627323150635,2.869440459110473
14,441,908,126,0.031512271612882614,2.869440459110473
14,442,908,126,0.031477637588977814,2.869440459110473
14,443,908,126,0.03192787244915962,2.869440459110473
14,444,908,126,0.029864706099033356,2.869440459110473
14,445,908,126,0.030888181179761887,2.869440459110473
14,446,908,126,0.030102824792265892,2.869440459110473
14,447,908,126,0.030446579679846764,2.869440459110473
14,448,908,126,0.03107207454741001,2.869440459110473
14,449,908,126,0.03106851316988468,2.869440459110473
14,450,908,126,0.031264111399650574,2.869440459110473
14,451,908,126,0.030217129737138748,2.869440459110473
14,452,908,126,0.03061067685484886,2.869440459110473
14,453,908,126,0.031073229387402534,2.869440459110473
14,454,908,126,0.030896157026290894,2.869440459110473
14,455,908,126,0.030939485877752304,2.869440459110473
14,456,908,126,0.03127257525920868,2.869440459110473
14,457,908,126,0.03111836686730385,2.869440459110473
14,458,908,126,0.03208981081843376,2.869440459110473
14,459,908,126,0.031140998005867004,2.869440459110473
14,460,908,126,0.03150811791419983,2.869440459110473
14,461,908,126,0.03243209049105644,2.869440459110473
14,462,908,126,0.03232146427035332,2.869440459110473
14,463,908,126,0.03182603046298027,2.869440459110473
14,464,908,126,0.03080587089061737,2.869440459110473
14,465,908,126,0.030031781643629074,2.869440459110473
14,466,908,126,0.03088219463825226,2.869440459110473
14,467,908,126,0.030163561925292015,2.869440459110473
14,468,908,126,0.029676366597414017,2.869440459110473
14,469,908,126,0.030279500409960747,2.869440459110473
14,470,908,126,0.03022567741572857,2.869440459110473
14,471,908,126,0.03156263753771782,2.869440459110473
14,472,908,126,0.03077872097492218,2.869440459110473
14,473,908,126,0.031832825392484665,2.869440459110473
14,474,908,126,0.03129586949944496,2.869440459110473
14,475,908,126,0.029531672596931458,2.869440459110473
14,476,908,126,0.032014161348342896,2.869440459110473
14,477,908,126,0.03180311247706413,2.869440459110473
14,478,908,126,0.031176066026091576,2.869440459110473
14,479,908,126,0.032058894634246826,2.869440459110473
14,480,908,126,0.032853297889232635,2.869440459110473
14,481,908,126,0.03269888088107109,2.869440459110473
14,482,908,121,0.031791698187589645,7.631345221015233
14,483,908,121,0.031943392008543015,7.393249982919995
14,484,908,126,0.03318007290363312,3.2636469221835074
14,485,908,126,0.0320502445101738,3.2089909134385457
14,486,908,126,0.0317302942276001,3.1543349046935854
14,487,908,126,0.031991392374038696,3.0996788959486232
14,488,908,126,0.0313909649848938,3.0450228872036615
14,489,908,126,0.0313638299703598,2.9903668784587
14,490,908,121,0.031755294650793076,7.155154744824758
14,491,908,121,0.030912067741155624,6.91705950672952
14,492,908,121,0.03449217975139618,6.678964268634282
14,493,908,122,0.032710764557123184,5.610234337637494
14,494,908,121,0.032920971512794495,6.250392840062853
14,495,908,121,0.03371747210621834,6.0122976019676155
14,496,908,121,0.0324159637093544,5.774202363872378
14,497,908,121,0.03173739090561867,5.53610712577714
14,498,908,121,0.03091195784509182,5.298011887681902
14,499,908,121,0.029941366985440254,5.059916649586664
14,500,908,121,0.03154465928673744,4.821821411491426
14,501,908,122,0.03139711916446686,3.753091480494637
14,502,908,122,0.03166673332452774,3.4947051991528313
14,503,908,122,0.031007355079054832,3.5017421602787455
14,504,908,122,0.03054758347570896,3.5361071257771397
14,505,908,122,0.0306430421769619,3.3456309353009495
14,506,908,122,0.03142193704843521,3.1551547448247588
14,507,908,122,0.032012809067964554,2.9646785543485685
14,508,908,122,0.03128170222043991,2.774202363872378
14,509,908,122,0.031133946031332016,2.5837261733961876
14,510,908,122,0.0319146066904068,2.393249982919997
14,511,908,121,0.03177762031555176,3.393249982919997
14,512,908,121,0.03153632581233978,3.393249982919997
14,513,908,121,0.030599288642406464,3.393249982919997
14,514,908,121,0.032413627952337265,3.3456309353009495
14,515,908,121,0.03413603454828262,3.3456309353009495
14,516,908,121,0.03494513779878616,3.3456309353009495
14,517,908,121,0.0350799486041069,3.3456309353009495
14,518,908,121,0.033576641231775284,3.3456309353009495
14,519,908,126,0.03567041456699371,1.8111634897861582
14,520,908,126,0.03477325290441513,1.6956343513014955
14,521,908,126,0.04015763849020004,1.6074332171893144
14,522,908,126,0.03668646141886711,1.498941039830566
14,523,908,126,0.03820566087961197,1.4177768668442976
14,524,908,126,0.03664497658610344,1.363940698230511
14,525,908,126,0.037754304707050323,1.3357928537268557
14,526,908,126,0.03599320724606514,1.307645009223202
14,527,908,126,0.03585899621248245,1.2794971647195466
14,528,908,126,0.038426224142313004,1.2513493202158914
14,529,908,130,0.0357164666056633,3.2257976361276213
14,530,908,130,0.03720738738775253,2.8721732595477207
14,531,908,130,0.03397912159562111,2.5458768873403
14,532,908,130,0.03565116599202156,2.1992894718863147
14,533,908,130,0.03313709795475006,1.8816697410671586
14,534,908,130,0.0312151201069355,1.6187060189929627
14,535,908,130,0.0293203704059124,1.4103983056637286
14,536,908,130,0.031018799170851707,1.2567466010794561
14,537,908,130,0.03180241957306862,1.1577509052401456
14,538,908,132,0.029247507452964783,1.45309831249573
14,539,908,132,0.0288850050419569,1.0394206463073035
14,540,908,132,0.028795266523957253,0.9184942269590753
14,541,908,133,0.029085423797369003,1.2829131652661057
14,542,908,134,0.03227044641971588,1.8448452551752412
14,543,908,134,0.032826606184244156,1.4928605588576904
14,544,908,134,0.03260805457830429,1.1955318712851002
14,545,908,134,0.0320669561624527,0.9677529548404751
14,546,908,135,0.03356248885393143,1.287490605998498
14,547,908,136,0.03675214946269989,1.7972262075561936
14,548,908,136,0.0366424024105072,1.3483637357381977
14,549,908,136,0.036930330097675323,0.9276491084238555
14,550,908,136,0.035923462361097336,0.7661406025824953
14,551,908,139,0.03483268991112709,3.130559540889527
14,552,908,139,0.03569168969988823,2.7293161166905784
14,553,908,139,0.036252520978450775,2.3554006968641104
14,554,908,139,0.036252301186323166,2.008813281410125
14,555,908,139,0.0357046015560627,1.6895538703286201
14,556,908,139,0.03558773547410965,1.3976224636195953
14,557,908,139,0.03562091290950775,1.1330190612830506
14,558,908,139,0.03601428121328354,0.9106374257019881
14,559,908,139,0.038012441247701645,0.8381498941039813
14,560,908,139,0.03518281131982803,0.8376716540274634
14,561,908,139,0.0335611067712307,0.9448657511785189
14,562,908,139,0.033523306250572205,1.1667691466830634
14,563,908,139,0.033738844096660614,1.393249982919997
14,564,908,139,0.0332721471786499,1.631345221015235
14,565,908,139,0.03280886262655258,1.8694404591104732
14,566,908,139,0.033022671937942505,2.1075356972057113
14,567,908,139,0.03168299049139023,2.2980118876819016
14,568,908,139,0.03186274319887161,2.4408690305390444
14,569,908,139,0.03175298869609833,2.5837261733961876
14,570,908,139,0.03229178115725517,2.7265833162533304
14,571,908,139,0.032514285296201706,2.869440459110473
14,572,908,139,0.032907452434301376,2.869440459110473
14,573,908,139,0.03464145585894585,2.869440459110473
14,574,908,139,0.035075411200523376,2.869440459110473
14,575,908,139,0.03403801470994949,2.869440459110473
14,576,908,139,0.03307696804404259,2.869440459110473
14,577,908,139,0.034457381814718246,2.869440459110473
14,578,908,139,0.03420817479491234,2.869440459110473
14,579,908,139,0.03545067459344864,2.869440459110473
14,580,908,139,0.034512512385845184,2.869440459110473
14,581,908,139,0.03455662727355957,2.869440459110473
14,582,908,143,0.03473664075136185,1.525449204071874
14,583,908,145,0.03338078409433365,2.6543690646990505
14,584,908,145,0.034249499440193176,2.3959827833572453
14,585,908,145,0.03356580808758736,2.16492450638792
14,586,908,145,0.03430589661002159,1.9611942337910775
14,587,908,145,0.03255691006779671,1.7847919655667153
14,588,908,145,0.03252772241830826,1.6357177017148334
14,589,908,145,0.03572362661361694,1.5147912823666052
14,590,908,148,0.032659877091646194,3.5115119218419077
14,591,908,148,0.03205393999814987,3.1102684976429593
14,592,908,148,0.0333104133605957,2.7363530778164913
14,593,908,148,0.03150166943669319,2.389765662362506
14,594,908,148,0.032273001968860626,2.085400013664003
14,595,908,148,0.03260663151741028,1.8356903737104604
14,596,908,148,0.03332938253879547,1.6406367425018782
14,597,908,148,0.034383080899715424,1.500239120038259
14,598,908,148,0.03343021869659424,1.4144975063196004
14,599,908,148,0.0327775776386261,1.3834119013459047
14,600,908,148,0.03410385921597481,1.4226959076313452
14,601,908,148,0.03573332726955414,1.5133565621370486
14,602,908,148,0.03517385944724083,1.631345221015235
14,603,908,148,0.03422706946730614,1.8694404591104732
14,604,908,148,0.03529377281665802,2.012297601967616
14,605,908,148,0.03597593307495117,2.1551547448247588
14,606,908,148,0.03483886644244194,2.2980118876819016
14,607,908,148,0.03356543183326721,2.4408690305390444
14,608,908,151,0.03347130864858627,1.157750905240145
14,609,908,151,0.03197278082370758,1.1328824212611857
14,610,908,151,0.032769594341516495,1.1626699460271896
14,611,908,151,0.03289177641272545,1.10179681628749
14,612,908,151,0.0343429371714592,1.0682516909202708
14,613,908,151,0.034135688096284866,1.0620345699255316
14,614,908,151,0.03422810882329941,1.0831454533032727
14,615,908,151,0.03393730893731117,1.131584341053494
14,616,908,151,0.03280090168118477,1.2073512331761955
14,617,908,151,0.03249817714095116,1.3104461296713799
14,618,908,151,0.032384514808654785,1.4408690305390446
14,619,908,151,0.03277742862701416,1.5837261733961874
14,620,908,151,0.03459756821393967,1.7265833162533302
14,621,908,151,0.03422524034976959,1.8694404591104732
14,622,908,151,0.031840234994888306,2.012297601967616
14,623,908,151,0.03200767561793327,2.1551547448247588
14,624,908,151,0.031107870861887932,2.2980118876819016
14,625,908,153,0.02992274984717369,1.1050761768121875
14,626,908,153,0.03155555948615074,1.1800232288037154
14,627,908,153,0.030582092702388763,1.2822982851677234
14,628,908,153,0.03187018632888794,1.4119013459042142
14,629,908,153,0.030776657164096832,1.4259752681560425
14,630,908,153,0.031732525676488876,1.4673771947803511
14,631,908,153,0.03165394440293312,1.5361071257771397
14,632,908,153,0.03099636361002922,1.631345221015235
14,633,908,154,0.03090222366154194,0.9481451117032164
14,634,908,155,0.030594022944569588,0.7051308328209335
14,635,908,155,0.030355123803019524,0.6247864999658402
14,636,908,155,0.030394472181797028,0.5990981758557073
14,637,908,155,0.030498089268803596,0.6421397827423659
14,638,908,158,0.03198438137769699,2.130559540889527
14,639,908,158,0.03218214586377144,1.8245542119286737
14,640,908,158,0.030837828293442726,1.5458768873403008
14,641,908,158,0.031185880303382874,1.2945275671244107
14,642,908,158,0.031669992953538895,1.070506251281001
14,643,908,158,0.031655024737119675,0.8895265423242471
14,644,908,158,0.03087828867137432,0.7632028421124536
14,645,908,158,0.031274523586034775,0.7064289130286251
14,646,908,158,0.031313035637140274,0.7291794766687135
14,647,908,158,0.03059392236173153,0.8082257293161151
14,648,908,158,0.031095681712031364,0.9676163148186101
14,649,908,158,0.03132103011012077,1.1667691466830634
14,650,908,158,0.031813014298677444,1.393249982919997
14,651,908,158,0.03130223602056503,1.631345221015235
14,652,908,158,0.031275227665901184,1.8694404591104732
14,653,908,158,0.03113015741109848,2.1075356972057113
14,654,908,158,0.030833857133984566,2.2980118876819016
14,655,908,158,0.03037581592798233,2.4408690305390444
14,656,908,158,0.03210210055112839,2.5837261733961876
14,657,908,158,0.03173953667283058,2.7265833162533304
14,658,908,158,0.031475286930799484,2.869440459110473
14,659,908,158,0.031102098524570465,2.869440459110473
14,660,908,158,0.032996419817209244,2.869440459110473
14,661,908,158,0.031230414286255836,2.869440459110473
14,662,908,158,0.03210470452904701,2.869440459110473
14,663,908,158,0.031591806560754776,2.869440459110473
14,664,908,158,0.03139360621571541,2.869440459110473
14,665,908,158,0.03059711866080761,2.869440459110473
14,666,908,158,0.030512580648064613,2.869440459110473
14,667,908,158,0.031124824658036232,2.869440459110473
14,668,908,158,0.031054405495524406,2.869440459110473
14,669,908,158,0.03188049793243408,2.869440459110473
14,670,908,158,0.03270303085446358,2.869440459110473
14,671,908,158,0.03205130621790886,2.869440459110473
14,672,908,154,0.032810457050800323,6.6789642686342825
14,673,908,153,0.03193449229001999,7.440869030539044
14,674,908,153,0.03326507657766342,7.202773792443806
14,675,908,153,0.033017341047525406,6.964678554348568
14,676,908,153,0.032854896038770676,6.72658331625333
14,677,908,153,0.034271445125341415,6.488488078158092
14,678,908,153,0.03495194762945175,6.250392840062854
14,679,908,153,0.0328146256506443,6.0122976019676155
14,680,908,153,0.031136158853769302,5.774202363872378
14,681,908,153,0.030503692105412483,5.53610712577714
14,682,908,153,0.03205571323633194,5.298011887681902
14,683,908,153,0.032311420887708664,5.059916649586664
14,684,908,153,0.03322372958064079,4.821821411491426
14,685,908,153,0.03456925228238106,4.583726173396188
14,686,908,153,0.0347183533012867,4.3456309353009495
14,687,908,153,0.03428944572806358,4.107535697205711
14,688,908,151,0.034502364695072174,5.774202363872378
14,689,908,151,0.0337257906794548,5.440869030539044
14,690,908,151,0.03413119167089462,5.107535697205711
14,691,908,151,0.03334805369377136,4.774202363872378
14,692,908,151,0.03322380408644676,4.440869030539044
14,693,908,151,0.03314740210771561,4.298011887681902
14,694,908,151,0.0332023985683918,4.202773792443806
14,695,908,151,0.03301311284303665,4.107535697205711
14,696,908,151,0.03242577239871025,4.0122976019676155
14,697,908,151,0.03256864473223686,3.9170595067295206
14,698,908,151,0.032402776181697845,3.8218214114914253
14,699,908,151,0.03222939372062683,3.7265833162533304
14,700,908,151,0.03138067200779915,3.631345221015235
14,701,908,148,0.03409009426832199,6.393249982919997
14,702,908,148,0.032620154321193695,6.155154744824759
14,703,908,148,0.033603865653276443,5.917059506729521
14,704,908,148,0.0340762659907341,5.6789642686342825
14,705,908,148,0.03307775780558586,5.440869030539044
14,706,908,148,0.0338800884783268,5.202773792443806
14,707,908,148,0.034546803683042526,4.964678554348568
14,708,908,148,0.03355235233902931,4.72658331625333
14,709,908,148,0.033323176205158234,4.583726173396188
14,710,908,148,0.03253890201449394,4.440869030539044
14,711,908,148,0.03504537045955658,4.298011887681902
14,712,908,148,0.03465723618865013,4.155154744824759
14,713,908,148,0.03423400595784187,4.0122976019676155
14,714,908,148,0.033705342561006546,3.869440459110473
14,715,908,148,0.03367098048329353,3.7265833162533304
14,716,908,148,0.03346973657608032,3.5837261733961876
14,717,908,148,0.03361833095550537,3.4408690305390444
14,718,908,148,0.033297013491392136,3.2980118876819016
14,719,908,145,0.034311141818761826,6.0122976019676155
14,720,908,145,0.03291582688689232,5.72658331625333
14,721,908,145,0.03238990530371666,5.440869030539044
14,722,908,145,0.03399798274040222,5.298011887681902
14,723,908,145,0.03571612015366554,5.155154744824759
14,724,908,145,0.03553082048892975,5.0122976019676155
14,725,908,145,0.03378359600901604,4.869440459110473
14,726,908,145,0.034205228090286255,4.72658331625333
14,727,908,145,0.033602114766836166,4.583726173396188
14,728,908,145,0.034500740468502045,4.440869030539044
14,729,908,145,0.03349225968122482,4.298011887681902
14,730,908,145,0.03357478603720665,4.155154744824759
14,731,908,145,0.03336632624268532,4.0122976019676155
14,732,908,145,0.033654578030109406,3.869440459110473
14,733,908,145,0.03393275663256645,3.7265833162533304
14,734,908,148,0.03215324133634567,2.080685932909749
14,735,908,148,0.03273437172174454,1.8222996515679435
14,736,908,148,0.032768066972494125,1.5912413745986183
14,737,908,148,0.03225622698664665,1.3875111020017759
14,738,908,148,0.03189066797494888,1.2111088337774136
14,739,908,148,0.03354461118578911,1.0620345699255316
14,740,908,148,0.034223563969135284,1.0831454533032727
14,741,908,148,0.034240178763866425,1.131584341053494
14,742,908,148,0.032933399081230164,1.2073512331761955
14,743,908,148,0.03248288854956627,1.3104461296713799
14,744,908,148,0.034487199038267136,1.4408690305390446
14,745,908,148,0.034623079001903534,1.5837261733961874
14,746,908,148,0.035069819539785385,1.7265833162533302
14,747,908,148,0.033435165882110596,1.8694404591104732
14,748,908,148,0.032206278294324875,2.012297601967616
14,749,908,148,0.032995548099279404,2.1551547448247588
14,750,908,148,0.034181512892246246,2.2980118876819016
14,751,908,148,0.03311848267912865,2.4408690305390444
14,752,908,151,0.03153599798679352,1.157750905240145
14,753,908,151,0.0315798781812191,1.1328824212611857
14,754,908,151,0.029802832752466202,1.1626699460271896
14,755,908,151,0.030571455135941505,1.10179681628749
14,756,908,151,0.029518797993659973,1.0682516909202708
14,757,908,151,0.03175147995352745,1.0620345699255316
14,758,908,151,0.033384572714567184,1.0831454533032727
14,759,908,151,0.03230872005224228,1.131584341053494
14,760,908,151,0.03367513045668602,1.2073512331761955
14,761,908,151,0.032996825873851776,1.3104461296713799
14,762,908,151,0.032127805054187775,1.4408690305390446
14,763,908,151,0.03241701051592827,1.5837261733961874
14,764,908,151,0.03158428519964218,1.7265833162533302
14,765,908,151,0.03216578811407089,1.8694404591104732
14,766,908,151,0.03258146345615387,2.012297601967616
14,767,908,151,0.032358989119529724,2.1551547448247588
14,768,908,151,0.03040601685643196,2.2980118876819016
14,769,908,153,0.029655050486326218,1.1050761768121875
14,770,908,153,0.0304509736597538,1.1800232288037154
14,771,908,153,0.030631568282842636,1.2822982851677234
14,772,908,153,0.030432289466261864,1.4119013459042142
14,773,908,153,0.030333831906318665,1.4259752681560425
14,774,908,153,0.030775947496294975,1.4673771947803511
14,775,908,153,0.029253065586090088,1.5361071257771397
14,776,908,153,0.03116481378674507,1.631345221015235
14,777,908,153,0.030173901468515396,1.7265833162533302
14,778,908,153,0.031545113772153854,1.8218214114914255
14,779,908,155,0.030540112406015396,0.7403156384505029
14,780,908,155,0.03147260844707489,0.6872993099678898
14,781,908,155,0.030990077182650566,0.6889389902302371
14,782,908,158,0.032322611659765244,2.2734166837466696
14,783,908,158,0.032741427421569824,1.9674113547858165
14,784,908,158,0.031212177127599716,1.6887340301974436
14,785,908,158,0.03098359890282154,1.4373847099815538
14,786,908,158,0.031201884150505066,1.2133633941381439
14,787,908,158,0.030541440472006798,1.03238368518139
14,788,908,158,0.03068355843424797,0.9060599849695964
14,789,908,158,0.030461711809039116,0.834392293502766
14,790,908,158,0.03110756166279316,0.8298148527703743
14,791,908,158,0.029826443642377853,0.8798934207829456
14,792,908,158,0.029719727113842964,0.9846279975404774
14,793,908,158,0.029385514557361603,1.1291248206599702
14,794,908,158,0.029400458559393883,1.3009496481519434
14,795,908,158,0.029415296390652657,1.5001024800163967
14,796,908,158,0.029829584062099457,1.7265833162533302
14,797,908,158,0.030387405306100845,1.9646785543485683
14,798,908,164,0.029546361416578293,3.5115119218419077
14,799,908,164,0.029082510620355606,3.0150304024048644
14,800,908,164,0.0300639346241951,2.641114982578396
14,801,908,164,0.03005591221153736,2.294527567124411
14,802,908,164,0.028843959793448448,1.9752681560429057
14,803,908,164,0.028920715674757957,1.826193892191024
14,804,908,164,0.029236558824777603,1.704447632711622
14,805,908,164,0.029705675318837166,1.6100293776047006
14,806,908,164,0.02963917888700962,1.5429391268702592
14,807,908,164,0.03017379716038704,1.5031768805083008
14,808,908,164,0.030557744204998016,1.4907426385188225
14,809,908,164,0.030573301017284393,1.5056364009018244
14,810,908,164,0.03073705919086933,1.5478581676573067
14,811,908,164,0.029694251716136932,1.617407938785269
14,812,908,164,0.030592642724514008,1.7142857142857142
14,813,908,164,0.030543409287929535,1.8384914941586399
14,814,908,164,0.0299057699739933,1.9900252784040455
14,815,908,164,0.03086502104997635,2.1688870670219313
14,816,908,164,0.029616329818964005,2.3750768600122973
14,817,908,164,0.0309563297778368,2.6085946573751437
14,818,908,164,0.030010882765054703,2.869440459110473
14,819,908,164,0.03043382056057453,2.869440459110473
14,820,908,164,0.02980649098753929,2.869440459110473
14,821,908,164,0.029970645904541016,2.869440459110473
14,822,908,164,0.02978185936808586,2.869440459110473
14,823,908,164,0.02980179898440838,2.869440459110473
14,824,908,164,0.030438680201768875,2.869440459110473
14,825,908,172,0.02929873764514923,4.749607159937146
14,826,908,172,0.029156852513551712,4.395982783357245
14,827,908,172,0.028722580522298813,4.069686411149824
14,828,908,172,0.029666276648640633,3.7707180433148872
14,829,908,172,0.030212154611945152,3.4990776798524297
14,830,908,172,0.02900935336947441,3.2547653207624525
14,831,908,172,0.02964600920677185,3.0377809660449553
14,832,908,172,0.02972097508609295,2.8481246156999385
14,833,908,172,0.028977099806070328,2.685796269727402
14,834,908,172,0.029136814177036285,2.5507959281273482
14,835,908,172,0.028774768114089966,2.443123590899775
14,836,908,172,0.02925395965576172,2.3627792580446814
14,837,908,172,0.029831595718860626,2.3097629295620683
14,838,908,172,0.02973167784512043,2.2840746054519356
14,839,908,172,0.0304724108427763,2.2857142857142856
14,840,908,172,0.03020375780761242,2.314681970349116
14,841,908,172,0.029764028266072273,2.3709776593564262
14,842,908,172,0.02991793490946293,2.454601352736217
14,843,908,172,0.031062176451086998,2.565553050488488
14,844,908,172,0.031403928995132446,2.703832752613239
14,845,908,172,0.03024972602725029,2.869440459110473
14,846,908,172,0.03055514767765999,2.869440459110473
14,847,908,172,0.03142379969358444,2.869440459110473
14,848,908,172,0.03311953693628311,2.869440459110473
14,849,908,172,0.03225555270910263,2.869440459110473
14,850,908,172,0.0317184180021286,2.869440459110473
14,851,908,172,0.032558511942625046,2.869440459110473
14,852,908,172,0.03262681886553764,2.869440459110473
14,853,908,180,0.03159584477543831,4.749607159937146
14,854,908,180,0.03282405808568001,4.395982783357245
14,855,908,180,0.032197315245866776,4.069686411149824
14,856,908,180,0.03343002498149872,3.7707180433148872
14,857,908,180,0.03256680816411972,3.4990776798524297
14,858,908,180,0.03286106139421463,3.2547653207624525
14,859,908,180,0.03305885195732117,3.0377809660449553
14,860,908,180,0.033393409103155136,2.8481246156999385
14,861,908,180,0.033270157873630524,2.685796269727402
14,862,908,180,0.03281974792480469,2.5507959281273482
14,863,908,180,0.03233909606933594,2.443123590899775
14,864,908,180,0.03299368917942047,2.3627792580446814
14,865,908,180,0.032801758497953415,2.3097629295620683
14,866,908,180,0.03326094523072243,2.2840746054519356
14,867,908,180,0.03251156583428383,2.2857142857142856
14,868,908,180,0.03369348868727684,2.314681970349116
14,869,908,180,0.032828353345394135,2.3709776593564262
14,870,908,180,0.033617228269577026,2.454601352736217
14,871,908,180,0.03443161025643349,2.565553050488488
14,872,908,186,0.034998055547475815,3.225797636127622
14,873,908,186,0.03548501059412956,2.5864589738334356
14,874,908,186,0.03596539422869682,2.3554006968641104
14,875,908,186,0.03605854511260986,2.151670424267268
14,876,908,186,0.03732297569513321,1.9752681560429057
14,877,908,186,0.03873279318213463,1.826193892191024
14,878,908,188,0.04049481451511383,3.0353214456514315
14,879,908,188,0.04011949524283409,2.682516909202705
14,880,908,189,0.04408927634358406,3.225797636127622
14,881,908,189,0.04650118201971054,2.8245542119286737
14,882,908,189,0.04304533824324608,2.4647127143540337
14,883,908,189,0.040398478507995605,2.174420987907359
14,884,908,189,0.044840164482593536,1.9520393523262967
14,885,908,189,0.042779430747032166,1.7843137254901946
14,886,908,189,0.042818907648324966,1.6712441073990558
14,887,908,190,0.04268884286284447,1.51267336202774
14,888,908,190,0.04465387761592865,1.2981485277037668
14,889,908,191,0.04617203772068024,1.277515884402541
14,890,908,191,0.043481700122356415,0.921773587483772
14,891,908,191,0.043810099363327026,0.6745234679237504
14,892,908,191,0.042582955211400986,0.5365853658536578
14,893,908,192,0.04266704246401787,0.4923823187811725
14,894,908,194,0.04182279109954834,1.9400833504133363
14,895,908,194,0.04284137114882469,1.5864589738334356
14,896,908,194,0.04166300222277641,1.2601626016260152
14,897,908,194,0.042968638241291046,0.9611942337910775
14,898,908,194,0.04262582212686539,0.7052674728427958
14,899,908,194,0.042257726192474365,0.5992348158775697
14,900,908,194,0.04379483684897423,0.5635717701714823
14,901,908,194,0.04285453259944916,0.5879620140739208
14,902,908,194,0.0424976572394371,0.6943362710938026
14,903,908,194,0.04368963837623596,0.8810548609687776
14,904,908,194,0.043236784636974335,1.107535697205711
14,905,908,194,0.0436260886490345,1.3456309353009492
14,906,908,194,0.04428344964981079,1.5837261733961874
14,907,908,194,0.04366804659366608,1.8218214114914255
15,35,692,7,0.028334297239780426,2.393249982919997
15,36,692,7,0.02932111732661724,2.4884880781580923
15,37,692,7,0.029755646362900734,2.4884880781580923
15,38,692,7,0.030661283060908318,2.4884880781580923
15,39,692,7,0.0299446489661932,2.5837261733961876
15,40,692,7,0.02909858152270317,2.5837261733961876
15,41,692,7,0.03010665625333786,2.5837261733961876
15,42,692,7,0.029345136135816574,2.5837261733961876
