video,frame,video_length,phase,appearance,temporal
05,187,705,51,0.015244023874402046,2.8694404591104736
05,188,705,51,0.01508039329200983,2.8694404591104736
05,189,705,51,0.01588694006204605,2.8694404591104736
05,190,705,51,0.015593023970723152,2.8694404591104736
05,191,705,51,0.01547290664166212,2.8694404591104736
05,192,705,51,0.016374312341213226,2.8694404591104736
05,193,705,51,0.0166974775493145,2.8694404591104736
05,194,705,51,0.01661987416446209,2.8694404591104736
05,195,705,52,0.016329744830727577,2.0388057662089247
05,196,705,51,0.020616581663489342,2.9170595067295215
05,197,705,51,0.021530484780669212,2.9170595067295215
05,198,705,51,0.02138763852417469,2.9170595067295215
05,199,705,51,0.020550353452563286,2.9170595067295215
05,200,705,51,0.019712265580892563,2.9170595067295215
05,201,705,51,0.021868009120225906,2.9170595067295215
05,202,705,51,0.023668086156249046,2.9170595067295215
05,203,705,55,0.02285088412463665,1.4778301564528256
05,204,705,60,0.022331733256578445,5.46389287422286
05,205,705,60,0.02335459180176258,5.062649450023911
05,206,705,60,0.023713847622275352,4.688734030197443
05,207,705,60,0.024738524109125137,4.342146614743457
05,208,705,60,0.024742020294070244,4.022887203661951
05,209,705,60,0.022919725626707077,3.7309557969529266
05,210,705,60,0.023612920194864273,3.466352394616382
05,211,705,60,0.023209301754832268,3.2290769966523176
05,212,705,60,0.025270938873291016,3.0191296030607346
05,213,705,62,0.020963605493307114,3.5959554553528728
05,214,705,62,0.021118540316820145,3.1822777891644463
05,215,705,64,0.020745709538459778,4.368654778984764
05,216,705,66,0.021234193816781044,5.701988112318098
05,217,705,66,0.019467618316411972,5.0150304024048635
05,218,705,66,0.019910356029868126,4.355400696864111
05,219,705,67,0.019070828333497047,4.511511921841907
05,220,705,67,0.016270222142338753,3.7910090865614525
05,221,705,67,0.01639377698302269,3.1251622600259608
05,222,705,67,0.01548102218657732,2.5139714422354293
05,223,705,67,0.01546547468751669,1.9433627109380331
05,224,705,67,0.015666181221604347,1.5905581744893074
05,225,705,70,0.015591182745993137,3.4162738266038124
05,226,705,70,0.015493413433432579,2.9674113547858165
05,227,705,70,0.01583002880215645,2.5458768873403024
05,228,705,70,0.015762396156787872,2.151670424267268
05,229,705,70,0.015340046025812626,1.784791965566714
05,230,705,73,0.015686536207795143,3.8924643027942887
05,231,705,75,0.015621788799762726,5.178178588508574
05,232,705,75,0.016366487368941307,4.491220878595341
05,233,705,75,0.01579950749874115,3.831591173054588
05,234,705,75,0.015283663757145405,3.294527567124411
05,235,705,75,0.015274177305400372,2.784791965566714
05,236,705,75,0.015590723603963852,2.397622463619594
05,237,705,75,0.01664774864912033,2.1338389014142245
05,238,705,75,0.016277510672807693,1.9238915078226415
05,239,705,75,0.01667318493127823,1.7412721186035387
05,240,705,75,0.016264544799923897,1.6335997813759653
05,241,705,75,0.016679171472787857,1.553255448520872
05,242,705,75,0.015791377052664757,1.500239120038259
05,243,705,75,0.0158787053078413,1.4902643984423045
05,244,705,75,0.0151816476136446,1.5349456855913104
05,245,705,75,0.01555862557142973,1.6342829814852766
05,246,705,75,0.015441440977156162,1.83343581334973
05,247,705,75,0.015269012190401554,2.0599166495866634
05,248,705,75,0.016221551224589348,2.2980118876819016
05,249,705,75,0.015675995498895645,2.5361071257771397
05,250,705,75,0.01633603498339653,2.774202363872378
05,251,705,75,0.016917841508984566,2.869440459110473
05,252,705,75,0.01687752828001976,2.869440459110473
05,253,705,75,0.01650119200348854,2.869440459110473
05,254,705,75,0.01578349806368351,2.869440459110473
05,255,705,75,0.01551725808531046,2.869440459110473
05,256,705,75,0.015256640501320362,2.869440459110473
05,257,705,75,0.015261312015354633,2.869440459110473
05,258,705,75,0.01521621085703373,2.869440459110473
05,259,705,75,0.015312286093831062,2.869440459110473
05,260,705,75,0.01504213735461235,2.869440459110473
05,261,705,75,0.015432896092534065,2.869440459110473
05,262,705,75,0.015674464404582977,2.869440459110473
05,263,705,75,0.015411747619509697,2.869440459110473
05,264,705,75,0.01680990494787693,2.869440459110473
05,265,705,75,0.016063125804066658,2.869440459110473
05,266,705,75,0.015236065723001957,2.869440459110473
05,267,705,75,0.015234850347042084,2.869440459110473
05,268,705,75,0.015938961878418922,2.869440459110473
05,269,705,81,0.01640496775507927,2.8448452551752412
05,270,705,81,0.016699258238077164,2.5864589738334356
05,271,705,81,0.016397591680288315,2.3554006968641117
05,272,705,81,0.015701087191700935,2.151670424267268
05,273,705,81,0.015537513419985771,1.9752681560429044
05,274,705,81,0.01672825776040554,1.8261938921910226
05,275,705,81,0.0165396761149168,1.7044476327116207
05,276,705,81,0.015684569254517555,1.6100293776047006
05,277,705,85,0.01641765609383583,4.368654778984765
05,278,705,85,0.01567593403160572,3.919792307166769
05,279,705,85,0.016147170215845108,3.4982578397212545
05,280,705,85,0.015151642262935638,3.1040513766482203
05,281,705,85,0.01482387725263834,2.7371729179476665
05,282,705,85,0.014901462942361832,2.397622463619594
05,283,705,85,0.015391810797154903,2.0870396939263505
05,284,705,85,0.016508473083376884,1.8311129329780687
05,285,705,85,0.01609637774527073,1.6298421807747485
05,286,705,85,0.01741105131804943,1.483227437316389
05,287,705,85,0.017142396420240402,1.3912687026029924
05,288,705,85,0.016925476491451263,1.3539659766345564
05,289,705,85,0.016750574111938477,1.3713192594110808
05,290,705,85,0.01681951805949211,1.5361071257771397
05,291,705,85,0.016756420955061913,1.7265833162533302
05,292,705,88,0.015511293895542622,1.2878322060531524
05,293,705,88,0.015292598865926266,1.133360661337705
05,294,705,88,0.015641910955309868,1.0335451253672194
05,295,705,88,0.014383267611265182,0.9883855981416955
05,296,705,88,0.015094597823917866,0.997882079661132
05,297,705,88,0.014840850606560707,1.0620345699255302
05,298,705,91,0.015391090884804726,1.987702398032384
05,299,705,91,0.015783056616783142,1.7293161166905786
05,300,705,94,0.015072901733219624,4.27341668374667
05,301,705,94,0.015546943061053753,3.872173259547721
05,302,705,94,0.01565241627395153,3.4982578397212545
05,303,705,94,0.015114560723304749,3.151670424267268
05,304,705,94,0.01593584381043911,2.8324110131857614
05,305,705,94,0.01609562151134014,2.5404796064767368
05,306,705,94,0.01661938615143299,2.275876204140192
05,307,705,94,0.016718123108148575,2.038600806176129
05,308,705,94,0.016031499952077866,1.8286534125845462
05,309,705,94,0.01616247184574604,1.6609277857484455
05,310,705,94,0.016058044508099556,1.5478581676573067
05,311,705,94,0.016345756128430367,1.4745507959281274
05,312,705,94,0.016441402956843376,1.4285714285714286
05,313,705,94,0.01603304035961628,1.5527772084443527
05,314,705,94,0.015870723873376846,1.7043109926897584
05,315,705,94,0.016689661890268326,1.8831727813076444
05,316,705,94,0.016392970457673073,2.0893625742980118
05,317,705,94,0.01618570275604725,2.3228803716608595
05,318,705,94,0.015863465145230293,2.5837261733961876
05,319,705,94,0.015835043042898178,2.7265833162533304
05,320,705,99,0.01593177579343319,2.0215891234542602
05,321,705,100,0.016202714294195175,2.606750017080003
05,322,705,100,0.015253396704792976,2.3483637357381975
05,323,705,100,0.016127202659845352,2.1173054587688735
05,324,705,100,0.015028391033411026,1.9276491084238567
05,325,705,100,0.015482988208532333,1.778574844571975
05,326,705,100,0.01522913109511137,1.656828585092573
05,327,705,100,0.015091873705387115,1.5624103299856529
05,328,705,100,0.015142587944865227,1.495320079251213
05,329,705,100,0.015797603875398636,1.4555578328892531
05,330,705,100,0.015370992943644524,1.4431235908997748
05,331,705,100,0.015655633062124252,1.4580173532827767
05,332,705,100,0.01637701503932476,1.500239120038259
05,333,705,100,0.01678677648305893,1.5697888911662228
05,334,705,100,0.01643563248217106,1.6666666666666667
05,335,705,104,0.01665790006518364,2.4179135068661615
05,336,705,121,0.017046354711055756,18.13055954088953
05,337,705,121,0.017877858132123947,16.872173259547726
05,338,705,121,0.01689285971224308,15.641114982578399
05,339,705,121,0.017201602458953857,14.437384709981556
05,340,705,121,0.01658555120229721,13.260982441757191
05,341,705,121,0.016688747331500053,12.350003416000547
05,342,705,121,0.016815926879644394,11.51397144223543
05,343,705,121,0.016840558499097824,10.705267472842795
05,344,705,121,0.017147179692983627,9.923891507822642
05,345,705,121,0.016872499138116837,9.169843547174967
05,346,705,121,0.016165414825081825,8.443123590899773
05,347,705,121,0.01692495308816433,7.743731638997061
05,348,705,121,0.01650771126151085,7.071667691466829
05,349,705,121,0.016612296923995018,6.42693174830908
05,350,705,121,0.017167486250400543,5.809523809523809
05,351,705,121,0.01680487021803856,5.219443875111019
05,352,705,121,0.016420837491750717,4.656691945070711
05,353,705,121,0.016745302826166153,4.121268019402883
05,354,705,121,0.01766148954629898,3.6131720981075355
05,355,705,121,0.01757120154798031,3.1324041811846692
05,356,705,121,0.016479158774018288,2.869440459110473
05,357,705,121,0.016233980655670166,2.869440459110473
05,358,705,121,0.01759354956448078,2.869440459110473
05,359,705,121,0.017551427707076073,2.869440459110473
05,360,705,121,0.017172804102301598,2.869440459110473
05,361,705,121,0.016840646043419838,2.869440459110473
05,362,705,121,0.017461605370044708,2.869440459110473
05,363,705,121,0.016792763024568558,2.869440459110473
05,364,705,121,0.016211163252592087,2.869440459110473
05,365,705,121,0.015761923044919968,2.869440459110473
05,366,705,121,0.01640736311674118,2.869440459110473
05,367,705,121,0.01527922973036766,2.869440459110473
05,368,705,121,0.016478072851896286,2.869440459110473
05,369,705,121,0.017244188115000725,2.869440459110473
05,370,705,121,0.017609165981411934,2.869440459110473
05,371,705,121,0.016264814883470535,2.869440459110473
05,372,705,121,0.01606670208275318,2.869440459110473
05,373,705,121,0.01593259908258915,2.869440459110473
05,374,705,121,0.016034530475735664,2.869440459110473
05,375,705,121,0.01612168177962303,2.869440459110473
05,376,705,121,0.01669260673224926,2.869440459110473
05,377,705,121,0.016383081674575806,2.869440459110473
05,378,705,121,0.015772556886076927,2.869440459110473
05,379,705,121,0.015688501298427582,2.869440459110473
05,380,705,121,0.016056958585977554,2.869440459110473
05,381,705,121,0.01552206464111805,2.869440459110473
05,382,705,121,0.01517573744058609,2.869440459110473
05,383,705,121,0.015263257548213005,2.869440459110473
05,384,705,121,0.015401439741253853,2.869440459110473
05,385,705,121,0.015609832480549812,2.869440459110473
05,386,705,121,0.015582532621920109,2.869440459110473
05,387,705,121,0.01553337648510933,2.869440459110473
05,388,705,121,0.016549399122595787,2.869440459110473
05,389,705,121,0.01568969339132309,2.869440459110473
05,390,705,121,0.0169381070882082,2.869440459110473
05,391,705,121,0.016442114487290382,2.869440459110473
05,392,705,121,0.016142185777425766,2.869440459110473
05,393,705,121,0.01577347330749035,2.869440459110473
05,394,705,121,0.015967918559908867,2.869440459110473
05,395,705,121,0.015903223305940628,2.869440459110473
05,396,705,121,0.016930725425481796,2.869440459110473
05,397,705,121,0.016167299821972847,2.869440459110473
05,398,705,121,0.016930801793932915,2.869440459110473
05,399,705,121,0.018156686797738075,2.869440459110473
05,400,705,121,0.017535310238599777,2.869440459110473
05,401,705,121,0.01830238103866577,2.869440459110473
05,402,705,121,0.017226219177246094,2.869440459110473
05,403,705,121,0.01740335486829281,2.869440459110473
05,404,705,121,0.017316358163952827,2.869440459110473
05,405,705,121,0.017302457243204117,2.869440459110473
05,406,705,121,0.018574777990579605,2.869440459110473
05,407,705,121,0.01767486147582531,2.869440459110473
05,408,705,121,0.023250693455338478,2.869440459110473
05,409,705,121,0.02423236332833767,2.869440459110473
05,410,705,121,0.019463833421468735,2.869440459110473
05,411,705,121,0.020363543182611465,2.869440459110473
05,412,705,121,0.024421539157629013,2.869440459110473
05,413,705,121,0.021984126418828964,2.869440459110473
05,414,705,121,0.02465984784066677,2.869440459110473
05,415,705,121,0.025700917467474937,2.869440459110473
05,416,705,121,0.024287942796945572,2.869440459110473
05,417,705,126,0.024884572252631187,2.0215891234542602
05,418,705,126,0.027225088328123093,1.8108218897315025
05,419,705,126,0.024430755525827408,1.6273826603812263
05,420,705,126,0.02533092349767685,1.47127143540343
05,421,705,126,0.023595331236720085,1.342488214798114
05,422,705,126,0.025801312178373337,1.2410329985652797
05,423,705,126,0.026774249970912933,1.1669057867049257
05,424,705,126,0.024744870141148567,1.120106579217053
05,425,705,126,0.025192981585860252,1.1006353761016607
05,426,705,130,0.02468119189143181,3.5591309694609548
05,427,705,130,0.025654472410678864,3.1578875452620063
05,428,705,130,0.025218039751052856,2.7839721254355383
05,429,705,130,0.02493756264448166,2.437384709981553
05,430,705,130,0.02438565343618393,2.118125298900048
05,431,705,130,0.02445485070347786,1.8278335724533719
05,432,705,130,0.024507761001586914,1.5921978547516562
05,433,705,130,0.026159999892115593,1.4112181457949036
05,434,705,130,0.024845758453011513,1.2848944455831113
05,435,705,130,0.02369590848684311,1.213226754116281
05,436,705,130,0.02349311113357544,1.1962150713944122
05,437,705,130,0.02238433249294758,1.233859397417504
05,438,705,130,0.021305367350578308,1.3713192594110815
05,439,705,130,0.022510837763547897,1.5361071257771404
05,440,705,130,0.021380946040153503,1.7265833162533308
05,441,705,130,0.02055484987795353,1.9170595067295213
05,442,705,130,0.020960310474038124,2.1075356972057118
05,443,705,130,0.020620672032237053,2.2980118876819025
05,444,705,130,0.020432233810424805,2.4884880781580927
05,445,705,130,0.020745225250720978,2.6789642686342834
05,446,705,130,0.021879930049180984,2.8694404591104736
05,447,705,130,0.02084323577582836,2.8694404591104736
05,448,705,132,0.020491909235715866,1.5336476053836154
05,449,705,132,0.020348217338323593,1.4657375145180003
05,450,705,132,0.021185241639614105,1.4251554280248655
05,451,705,132,0.021054061129689217,1.4119013459042136
05,452,705,132,0.02104765735566616,1.4259752681560418
05,453,705,132,0.020938534289598465,1.4673771947803504
05,454,705,132,0.020732151344418526,1.536107125777139
05,455,705,132,0.02072027325630188,1.6313452210152344
05,456,705,132,0.018789291381835938,1.7265833162533295
05,457,705,132,0.019904466345906258,1.8218214114914248
05,458,705,132,0.01914566569030285,1.91705950672952
05,459,705,132,0.019787432625889778,2.012297601967615
05,460,705,132,0.018401410430669785,2.1075356972057104
05,461,705,132,0.016929851844906807,2.202773792443806
05,462,705,133,0.01651906967163086,1.4673771947803518
05,463,705,133,0.01517452858388424,1.5423242467718796
05,464,705,134,0.015781855210661888,1.0574571291931398
05,465,705,134,0.01527629978954792,1.08478513356562
05,466,705,134,0.016271356493234634,1.1535150645624088
05,467,705,134,0.015917740762233734,1.2769010043041606
05,468,705,134,0.016007347032427788,1.4408690305390446
05,469,705,134,0.016540853306651115,1.5361071257771397
05,470,705,135,0.01558451633900404,0.8529070164651211
05,471,705,135,0.015027434565126896,0.8880918220946905
05,472,705,135,0.014419520273804665,0.9779326364692202
05,473,705,135,0.013647576794028282,1.107535697205711
05,474,705,135,0.013353291898965836,1.2503928400628541
05,475,705,135,0.013224007561802864,1.393249982919997
05,476,705,135,0.013740389607846737,1.5361071257771397
05,477,705,135,0.013473190367221832,1.6789642686342827
05,478,705,135,0.014122259803116322,1.8218214114914255
05,479,705,135,0.0132188955321908,1.9646785543485683
05,480,705,135,0.01373371947556734,2.1075356972057113
05,481,705,135,0.014429102651774883,2.250392840062854
05,482,705,135,0.013863702304661274,2.393249982919997
05,483,705,135,0.014479918405413628,2.4884880781580923
05,484,705,137,0.013584778644144535,1.2479333196693303
05,485,705,137,0.013516644015908241,1.2276422764227628
05,486,705,137,0.014067876152694225,1.2346792375486757
05,487,705,137,0.01403134223073721,1.2690442030470714
05,488,705,147,0.014125220477581024,8.27341668374667
05,489,705,147,0.013743341900408268,7.6816970690715305
05,490,705,147,0.013353426940739155,7.117305458768873
05,491,705,147,0.013052189722657204,6.627860900457744
05,492,705,147,0.013717565685510635,6.165744346519096
05,493,705,147,0.013216635212302208,5.730955796952928
05,494,705,147,0.014155395328998566,5.323495251759241
05,495,705,147,0.013989430852234364,4.943362710938034
05,496,705,147,0.014576703310012817,4.590558174489307
05,497,705,147,0.014629814773797989,4.265081642413063
05,498,705,147,0.013700936920940876,3.9669331147092985
05,499,705,148,0.012822873890399933,3.7226207556193214
05,500,705,148,0.01356644369661808,3.3635990981758552
05,501,705,148,0.01497186254709959,3.0592334494773494
05,502,705,148,0.013793133199214935,2.8095238095238093
05,503,705,148,0.013923957012593746,2.6003962560634015
05,504,705,148,0.014951890334486961,2.418596706975474
05,505,705,148,0.014936025254428387,2.359363257498122
05,506,705,151,0.014106204733252525,1.8406094144975078
05,507,705,151,0.01352705154567957,1.3395504543280725
05,508,705,153,0.013495265506207943,2.130559540889527
05,509,705,153,0.01348975021392107,1.8721732595477214
05,510,705,153,0.01373183261603117,1.6411149825783962
05,511,705,153,0.013201969675719738,1.4373847099815538
05,512,705,153,0.013072147965431213,1.2609824417571915
05,513,705,153,0.013946027494966984,1.1127280180364831
05,514,705,153,0.012857101857662201,1.0191296030607353
05,515,705,153,0.013437815941870213,0.9793673566987768
05,516,705,153,0.014418322592973709,0.9669331147092987
05,517,705,153,0.013681652955710888,0.9975404796064763
05,518,705,153,0.012879871763288975,1.0828038532486144
05,519,705,153,0.013222194276750088,1.2227232356357154
05,520,705,153,0.013501484878361225,1.3672200587552084
05,521,705,153,0.013454555533826351,1.5390448862471815
05,522,705,153,0.01296511571854353,1.7381977181116348
05,523,705,153,0.013175040483474731,1.9646785543485683
05,524,705,153,0.012807630933821201,2.2027737924438062
05,525,705,155,0.013087302446365356,1.2251827560292392
05,526,705,155,0.012004627846181393,1.2752613240418105
05,527,705,155,0.011915020644664764,1.329917332786771
05,528,705,155,0.014304505661129951,1.4119013459042142
05,529,705,155,0.013998924754559994,1.4259752681560425
05,530,705,155,0.013428911566734314,1.4673771947803511
05,531,705,155,0.013906540349125862,1.5361071257771397
05,532,705,155,0.013674366287887096,1.631345221015235
05,533,705,155,0.015459025278687477,1.7265833162533302
05,534,705,155,0.013932215981185436,1.8218214114914255
05,535,705,155,0.012892489321529865,1.9170595067295206
05,536,705,158,0.013303023763000965,0.9888638382182134
05,537,705,158,0.013100169599056244,0.8203183712509377
05,538,705,158,0.012532875873148441,0.7064289130286224
05,539,705,158,0.012950737029314041,0.6471954635512729
05,540,705,158,0.014096168801188469,0.6426180228188839
05,541,705,158,0.013746311888098717,0.6926965908314552
05,542,705,158,0.013072941452264786,0.797431167588987
05,543,705,158,0.012183014303445816,0.9411081505773036
05,544,705,158,0.013671771623194218,1.1121131379381002
05,545,705,158,0.014192591421306133,1.3104461296713799
05,546,705,158,0.013744622468948364,1.4408690305390446
05,547,705,158,0.012689799070358276,1.5837261733961874
05,548,705,158,0.012367160059511662,1.7265833162533302
05,549,705,158,0.012323928065598011,1.8694404591104732
05,550,705,158,0.012504316866397858,2.012297601967616
05,551,705,163,0.012476456351578236,2.606750017080003
05,552,705,163,0.012504495680332184,2.2531256405001026
05,553,705,163,0.011656200513243675,1.9268292682926818
05,554,705,164,0.01202046126127243,2.4162738266038124
05,555,705,164,0.011264593340456486,2.0291043246566924
05,556,705,164,0.011833160184323788,1.6965908314545328
05,557,705,164,0.011809660121798515,1.5615904898544792
05,558,705,164,0.011808892711997032,1.4671722347475575
05,559,705,165,0.011819032952189445,1.738812598210015
05,560,705,165,0.011883426457643509,1.5570130491220875
05,561,705,165,0.011908612214028835,1.4563776730204268
05,562,705,172,0.012311012484133244,7.3210357313657175
05,563,705,172,0.011963702738285065,6.6816970690715305
05,564,705,172,0.011581581085920334,6.069686411149824
05,565,705,172,0.011073896661400795,5.485003757600602
05,566,705,172,0.012699183076620102,4.927649108423858
05,567,705,172,0.011650229804217815,4.397622463619595
05,568,705,172,0.012496516108512878,3.8949238231878125
05,569,705,172,0.012028519064188004,3.41955318712851
05,570,705,172,0.011138041503727436,2.9715105554416876
05,571,705,172,0.011267906986176968,2.5507959281273482
05,572,705,172,0.010947078466415405,2.3955045432807274
05,573,705,172,0.010917974635958672,2.2675411628065865
05,574,705,172,0.011294643394649029,2.1669057867049255
05,575,705,172,0.01094632688909769,2.141217462594793
05,576,705,172,0.010748754255473614,2.142857142857143
05,577,705,172,0.01162959448993206,2.171824827491973
05,578,705,172,0.011458490043878555,2.2281205164992834
05,579,705,172,0.011618377640843391,2.311744209879074
05,580,705,172,0.011257553473114967,2.4703149552503927
05,581,705,172,0.012162422761321068,2.6562137049941916
05,582,705,172,0.011718159541487694,2.869440459110473
05,583,705,172,0.011572657153010368,2.869440459110473
05,584,705,172,0.011552202515304089,2.869440459110473
05,585,705,172,0.01145479828119278,2.869440459110473
05,586,705,172,0.010951594449579716,2.869440459110473
05,587,705,172,0.011329293251037598,2.869440459110473
05,588,705,172,0.0115059157833457,2.869440459110473
05,589,705,172,0.011484755203127861,2.869440459110473
05,590,705,172,0.011346899904310703,2.869440459110473
05,591,705,172,0.011340993456542492,2.869440459110473
05,592,705,172,0.011998468078672886,2.869440459110473
05,593,705,180,0.011819536797702312,4.749607159937146
05,594,705,180,0.01188154611736536,4.395982783357245
05,595,705,180,0.01208265870809555,4.069686411149824
05,596,705,180,0.012119246646761894,3.7707180433148872
05,597,705,180,0.011969487182796001,3.4990776798524297
05,598,705,180,0.011057808063924313,3.2547653207624525
05,599,705,180,0.011225355789065361,3.0377809660449553
05,600,705,180,0.011501454748213291,2.8481246156999385
05,601,705,180,0.010854619555175304,2.685796269727402
05,602,705,180,0.011312025599181652,2.5507959281273482
05,603,705,180,0.010772785171866417,2.443123590899775
05,604,705,180,0.010956025682389736,2.3627792580446814
05,605,705,180,0.011701601557433605,2.3097629295620683
05,606,705,180,0.011124956421554089,2.2840746054519356
05,607,705,180,0.011370972730219364,2.2857142857142856
05,608,705,180,0.010074199177324772,2.314681970349116
05,609,705,180,0.010997975245118141,2.3709776593564262
05,610,705,180,0.010701331309974194,2.454601352736217
05,611,705,180,0.011104066856205463,2.565553050488488
05,612,705,180,0.01058326568454504,2.703832752613239
05,613,705,180,0.011008729226887226,2.869440459110473
05,614,705,180,0.010563675314188004,2.869440459110473
05,615,705,180,0.010857097804546356,2.869440459110473
05,616,705,180,0.010805411264300346,2.869440459110473
05,617,705,180,0.011656762100756168,2.869440459110473
05,618,705,180,0.010111136361956596,2.869440459110473
05,619,705,180,0.010492744855582714,2.869440459110473
05,620,705,180,0.010978767648339272,2.869440459110473
05,621,705,180,0.010152935050427914,2.869440459110473
05,622,705,180,0.010129958391189575,2.869440459110473
05,623,705,180,0.01031513325870037,2.869440459110473
05,624,705,180,0.01057950034737587,2.869440459110473
05,625,705,180,0.0105608981102705,2.869440459110473
05,626,705,180,0.010644265450537205,2.869440459110473
05,627,705,180,0.010787444189190865,2.869440459110473
05,628,705,180,0.010271506384015083,2.869440459110473
05,629,705,180,0.010977557860314846,2.869440459110473
05,630,705,180,0.010628334246575832,2.869440459110473
05,631,705,180,0.010019270703196526,2.869440459110473
05,632,705,180,0.00975628662854433,2.869440459110473
05,633,705,180,0.00962167140096426,2.869440459110473
05,634,705,180,0.009938173927366734,2.869440459110473
05,635,705,180,0.010507428087294102,2.869440459110473
05,636,705,180,0.009784393943846226,2.869440459110473
05,637,705,180,0.008968920446932316,2.869440459110473
05,638,705,180,0.011870604008436203,2.869440459110473
05,639,705,180,0.011980871669948101,2.869440459110473
05,640,705,180,0.015259306877851486,2.869440459110473
05,641,705,180,0.014850524254143238,2.869440459110473
05,642,705,180,0.014761706814169884,2.869440459110473
05,643,705,184,0.015632176771759987,1.525449204071874
05,644,705,186,0.016750961542129517,2.6543690646990505
05,645,705,186,0.01717522367835045,2.3959827833572453
05,646,705,186,0.019119231030344963,2.16492450638792
05,647,705,186,0.01894746720790863,1.9611942337910775
05,648,705,186,0.018383463844656944,1.7847919655667153
05,649,705,188,0.01896675117313862,3.130559540889527
05,650,705,188,0.019647538661956787,2.7769351643096263
05,651,705,188,0.01913526840507984,2.451458632233379
05,652,705,188,0.019091783091425896,2.1806381089020954
05,653,705,188,0.019986366853117943,1.964473594315775
05,654,705,189,0.019887030124664307,2.233654437384711
05,655,705,189,0.020822416990995407,1.9160347065655536
05,656,705,189,0.020073233172297478,1.6803989888638367
05,657,705,189,0.021282240748405457,1.5267472842795629
05,658,705,190,0.019799089059233665,1.5164309626289554
05,659,705,190,0.019827961921691895,1.220741955318715
05,660,705,190,0.020333299413323402,1.0343649654983957
05,661,705,190,0.019602095708251,0.9564801530368262
05,662,705,190,0.0202750526368618,0.946505431440869
05,663,705,191,0.020805785432457924,0.4099200655872085
05,664,705,191,0.020992809906601906,0.45002391200382535
05,665,705,191,0.02108202688395977,0.6085946573751438
05,666,705,191,0.02024473436176777,0.8218214114914255
05,667,705,191,0.021158277988433838,1.0599166495866637
05,668,705,191,0.02075313962996006,1.2980118876819016
05,669,705,192,0.020488236099481583,0.7054724328755891
05,670,705,191,0.020482143387198448,1.7265833162533302
05,671,705,193,0.019956551492214203,0.49060599849695746
05,672,705,192,0.01909502036869526,1.1957368313178935
05,673,705,193,0.021062642335891724,0.6499965839994524
05,674,705,193,0.019557245075702667,0.7795996447359433
05,675,705,192,0.01935115084052086,1.7742023638723778
05,676,705,193,0.020769797265529633,1.05909680945549
05,677,705,193,0.020666267722845078,1.1957368313178935
05,678,705,193,0.021286925300955772,1.3588850174216012
05,679,705,193,0.020820464938879013,1.4884880781580923
05,680,705,193,0.020479930564761162,1.631345221015235
05,681,705,193,0.020349344238638878,1.7742023638723778
05,682,705,193,0.02212534099817276,1.9170595067295206
05,683,705,193,0.02088885009288788,2.0599166495866634
05,684,705,193,0.020978089421987534,2.1551547448247588
05,685,705,193,0.021556992083787918,2.250392840062854
05,686,705,193,0.02097952552139759,2.3456309353009495
05,687,705,193,0.021202096715569496,2.4408690305390444
05,688,705,193,0.021860234439373016,2.5361071257771397
05,689,705,193,0.020800264552235603,2.631345221015235
05,690,705,193,0.022428225725889206,2.6789642686342825
05,691,705,193,0.021262018010020256,2.774202363872378
05,692,705,193,0.020563988015055656,2.774202363872378
05,693,705,193,0.021030522882938385,2.8218214114914253
05,694,705,193,0.0206811111420393,2.8218214114914253
05,695,705,193,0.02043914794921875,2.8218214114914253
05,696,705,193,0.02092529460787773,2.869440459110473
05,697,705,193,0.021622324362397194,2.869440459110473
05,698,705,193,0.022279750555753708,2.869440459110473
05,699,705,193,0.021815123036503792,2.869440459110473
05,700,705,193,0.02223414182662964,2.869440459110473
05,701,705,193,0.021994246169924736,2.869440459110473
05,702,705,193,0.022138701751828194,2.869440459110473
05,703,705,193,0.02153266780078411,2.869440459110473
05,704,705,193,0.021373318508267403,2.869440459110473
11,35,696,12,0.014699643477797508,2.869440459110473
11,36,696,12,0.014829341322183609,2.869440459110473
11,37,696,12,0.015401254408061504,2.869440459110473
11,38,696,15,0.014881588518619537,1.3664002186240347
11,39,696,15,0.015034454874694347,1.250871080139372
11,40,696,15,0.015306026674807072,1.162669946027191
11,41,696,15,0.015357114374637604,1.10179681628749
11,42,696,15,0.015402342192828655,1.0682516909202708
11,43,696,15,0.01526289526373148,1.0620345699255316
11,44,696,15,0.01523703895509243,1.0831454533032727
11,45,696,15,0.01546199806034565,1.131584341053494
11,46,696,15,0.016421424224972725,1.2073512331761969
11,47,696,15,0.01576002687215805,1.3104461296713799
11,48,696,15,0.01511127594858408,1.4408690305390446
11,49,696,15,0.015403972938656807,1.5837261733961874
11,50,696,15,0.014722364023327827,1.7265833162533302
11,51,696,16,0.014405349269509315,1.0388057662089225
11,52,696,16,0.015090306289494038,1.161371865819498
11,53,696,20,0.015234067104756832,2.5115119218419077
11,54,696,20,0.014604921452701092,2.157887545262007
11,55,696,20,0.014805322512984276,1.831591173054588
11,56,696,20,0.014565989375114441,1.5483364077338246
11,57,696,20,0.014485727064311504,1.3197376511580243
11,58,696,20,0.014532127417623997,1.1457949033271846
11,59,696,20,0.014556154608726501,1.0716676914668304
11,60,696,20,0.01461128517985344,1.0248684839789566
11,61,696,20,0.014719415456056595,1.005397280863564
11,62,696,20,0.014750595204532146,1.013254082120652
11,63,696,20,0.014969429932534695,1.0484388877502213
