video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,337,841,60,0.0329597070813179,2.4884880781580927,0.2637404479906405,0.0031366063152711197,0.13343852715295582,1
12,338,841,60,0.02980080619454384,2.6789642686342834,0.20201976764990653,0.015683031576355422,0.10885139961313098,1
12,339,841,60,0.028977293521165848,2.8694404591104736,0.1859294361415911,0.028229456837439697,0.1070794464895154,1
12,340,841,60,0.030890541151165962,2.8694404591104736,0.22331172498715754,0.028229456837439697,0.1257705909122986,1
12,341,841,60,0.030328532680869102,2.8694404591104736,0.21233083435864497,0.028229456837439697,0.12028014559804233,1
12,342,841,55,0.03222203627228737,7.631345221015236,0.24932735121020944,0.34189008836454693,0.2956087197873782,1
12,343,841,55,0.03315417096018791,7.393249982919999,0.26754001098288505,0.3262070567881916,0.29687353388553833,1
12,344,841,55,0.03328663483262062,7.1551547448247605,0.2701281771267947,0.31052402521183625,0.29032610116931545,1
12,345,841,55,0.03282448649406433,6.917059506729522,0.26109841934190786,0.2948409936354809,0.27796970648869435,1
12,346,841,52,0.03276568278670311,9.536107125777141,0.2599494738843002,0.46735434097538986,0.363651907429845,1
12,347,841,52,0.03121086396276951,9.15515474482476,0.2295704024732428,0.4422614904532213,0.33591594646323203,1
12,348,841,52,0.03242691606283188,8.77420236387238,0.25333042712608217,0.41716863993105274,0.33524953352856746,1
12,349,841,52,0.03103679232299328,8.393249982919999,0.2261692764423505,0.39207578940888416,0.3091225329256173,1
12,350,841,52,0.03121807612478733,8.012297601967617,0.22971131843180653,0.36698293888671557,0.29834712865926105,1
12,351,841,56,0.03216853365302086,5.316663250666121,0.24828198189363282,0.18942492055768337,0.21885345122565808,1
12,352,841,56,0.02973729558289051,4.989547038327527,0.20077885560467212,0.16787819023125883,0.18432852291796548,1
12,353,841,56,0.029666565358638763,4.662430825988933,0.19939688202653666,0.14633145990483432,0.1728641709656855,1
12,354,841,56,0.03156410530209541,4.335314613650338,0.23647226377536548,0.12478472957840972,0.1806284966768876,1
12,355,841,56,0.033332932740449905,4.008198401311744,0.271032776059145,0.1032379992519852,0.1871353876555651,1
12,356,841,56,0.03620650991797447,3.68108218897315,0.3271786143635387,0.08169126892556067,0.20443494164454967,1
12,357,841,56,0.03877020627260208,3.353965976634556,0.37726979761565604,0.06014453859913614,0.2187071681073961,1
12,358,841,56,0.03805922716856003,3.0268497642959615,0.3633782208988144,0.03859780827271159,0.200988014585763,1
12,359,841,56,0.03555126115679741,2.6997335519573675,0.31437593369014405,0.01705107794628706,0.16571350581821556,1
12,360,841,58,0.03624611347913742,1.9892054382728712,0.3279524147537716,0.0,0.1639762073768858,1
12,361,841,60,0.03672775998711586,2.4025415044066407,0.3373631405795276,0.0,0.1686815702897638,1
12,362,841,60,0.036405861377716064,1.9536790325886446,0.33107367412109084,0.0,0.16553683706054542,1
12,363,841,60,0.03662284091114998,1.770239803238367,0.33531316276083495,0.0,0.16765658138041747,1
12,364,841,60,0.03657526895403862,1.5984149757463952,0.33438367061679625,0.0,0.16719183530839812,1
12,365,841,60,0.03510315716266632,1.4282298285167723,0.3056205835311793,0.0,0.15281029176558966,1
12,366,841,60,0.03634890168905258,1.2853726856596293,0.3299607583119795,0.0,0.16498037915598976,1
12,367,841,60,0.03536098822951317,1.1255038600806164,0.3106582562626641,0.0,0.15532912813133204,1
12,368,841,60,0.035381171852350235,1.0467992074878718,0.3110526171425702,0.0,0.1555263085712851,1
12,369,841,60,0.03567825257778168,1.022750563640089,0.31685717548326336,0.0,0.15842858774163168,1
12,370,841,60,0.03565283492207527,1.053357928537268,0.31636054863136237,0.0,0.15818027431568119,1
12,371,841,60,0.03558894246816635,1.1386213021794087,0.31511217590133833,0.0,0.15755608795066917,1
12,372,841,60,0.03537984937429428,1.2760811641729863,0.31102677769768894,0.0,0.15551338884884447,1
12,373,841,60,0.03658689558506012,1.4408690305390452,0.3346108393702453,0.0,0.16730541968512266,1
12,374,841,60,0.03546904772520065,1.6313452210152357,0.31276959366455365,0.0,0.15638479683227682,1
12,375,841,60,0.03684094920754433,1.8218214114914262,0.33957470591268896,0.0,0.16978735295634448,1
12,376,841,60,0.03625236824154854,2.0122976019676164,0.3280746244099847,0.0,0.16403731220499235,1
12,377,841,60,0.03706435114145279,2.202773792443807,0.3439396796312367,0.0,0.17196983981561836,1
12,378,841,60,0.03920011967420578,2.393249982919998,0.3856697280299582,0.0,0.1928348640149791,1
12,379,841,60,0.03869221732020378,2.583726173396188,0.3757459982393483,0.009409818945813272,0.19257790859258078,1
12,380,841,60,0.038120120763778687,2.7742023638723787,0.36456799995805134,0.021956244206897575,0.19326212208247445,1
12,381,841,60,0.03858213871717453,2.8694404591104736,0.3735952101920344,0.028229456837439697,0.20091233351473706,1
12,382,841,60,0.03766758739948273,2.8694404591104736,0.35572610585552655,0.028229456837439697,0.19197778134648313,1
12,383,841,60,0.03963322192430496,2.8694404591104736,0.39413196426065006,0.028229456837439697,0.2111807105490449,1
12,384,841,60,0.038612499833106995,2.8694404591104736,0.37418842561677323,0.028229456837439697,0.20120894122710647,1
12,385,841,60,0.0395464152097702,2.8694404591104736,0.39243587765607774,0.028229456837439697,0.21033266724675873,0
12,386,841,60,0.03883988410234451,2.8694404591104736,0.37863120881863954,0.028229456837439697,0.20343033282803963,0
12,387,841,60,0.03583922237157822,2.8694404591104736,0.3200023090419095,0.028229456837439697,0.17411588293967462,0
12,388,841,60,0.036097634583711624,2.8694404591104736,0.32505133657170826,0.028229456837439697,0.176640396704574,0
12,389,841,60,0.03562723472714424,2.8694404591104736,0.31586035520819605,0.028229456837439697,0.17204490602281788,0
12,390,841,60,0.03553583845496178,2.8694404591104736,0.31407459481181044,0.028229456837439697,0.17115202582462508,0
12,391,841,60,0.03389626368880272,2.8694404591104736,0.2820395061325388,0.028229456837439697,0.15513448148498926,0
12,392,841,60,0.03568490222096443,2.8694404591104736,0.3169871005793565,0.028229456837439697,0.1726082787083981,0
12,393,841,60,0.035168055444955826,2.8694404591104736,0.3068886087967469,0.028229456837439697,0.1675590328170933,0
12,394,841,60,0.0342387855052948,2.8694404591104736,0.2887319223567859,0.028229456837439697,0.1584806895971128,0
12,395,841,62,0.03370127081871033,1.533647605383618,0.2782296073623418,0.0,0.1391148036811709,0
12,396,841,62,0.031357478350400925,1.465737514518003,0.23243505067738202,0.0,0.11621752533869101,0
12,397,841,62,0.03133879229426384,1.4251554280248682,0.2320699502392851,0.0,0.11603497511964254,0
12,398,841,62,0.03238416090607643,1.411901345904215,0.2524950487911462,0.0,0.1262475243955731,0
12,399,841,62,0.03311148285865784,1.4259752681560431,0.26670594281698534,0.0,0.13335297140849267,0
12,400,841,62,0.03418777137994766,1.4673771947803518,0.2877351748688873,0.0,0.14386758743444364,0
12,401,841,62,0.034031592309474945,1.5361071257771404,0.28468364560916315,0.0,0.14234182280458157,0
12,402,841,62,0.03406442329287529,1.6313452210152357,0.28532511892673657,0.0,0.14266255946336828,0
12,403,841,62,0.03254192695021629,1.7265833162533308,0.25557758538472786,0.0,0.12778879269236393,0
12,404,841,63,0.03388195112347603,1.0036209605793551,0.28175985783047175,0.0,0.14087992891523587,0
12,405,841,63,0.034228622913360596,1.0661337705814047,0.28853335896062793,0.0,0.14426667948031396,0
12,406,841,63,0.03192799165844917,1.1684088269454127,0.24358211441199015,0.0,0.12179105720599508,0
12,407,841,63,0.029528697952628136,1.2980118876819025,0.19670313809445716,0.0,0.09835156904722858,0
12,408,841,64,0.030811380594968796,0.6905786704925893,0.22176503404630007,0.0,0.11088251702315004,0
12,409,841,64,0.02968970127403736,0.759308601489378,0.1998489267376214,0.0,0.0999244633688107,0
12,410,841,64,0.029939454048871994,0.882694541231127,0.2047287604938244,0.0,0.1023643802469122,0
12,411,841,64,0.02906849980354309,1.0599166495866643,0.1877114843923741,0.0,0.09385574219618704,0
12,412,841,64,0.029166946187615395,1.2503928400628548,0.1896349945054859,0.0,0.09481749725274295,0
12,413,841,66,0.029579132795333862,0.7453713192594106,0.19768856717762612,0.0,0.09884428358881306,0
12,414,841,66,0.02930028922855854,0.6252647400423574,0.192240338421204,0.0,0.096120169210602,0
12,415,841,66,0.027432801201939583,0.5755277720844432,0.1557521307621136,0.0,0.0778760653810568,0
12,416,841,66,0.02715846709907055,0.5374052059848321,0.15039201087337817,0.0,0.07519600543668908,0
12,417,841,66,0.02845638245344162,0.5812666530026643,0.17575153355795203,0.0,0.08787576677897602,0
12,418,841,66,0.02804906666278839,0.7054724328755898,0.16779313010886043,0.0,0.08389656505443022,0
12,419,841,66,0.02768988162279129,0.8694404591104737,0.1607751368791094,0.0,0.0803875684395547,0
12,420,841,66,0.029429223388433456,1.0599166495866643,0.19475953872278978,0.0,0.09737976936139489,0
12,421,841,66,0.029581338167190552,1.2503928400628548,0.19773165718148444,0.0,0.09886582859074222,0
12,422,841,66,0.02843530662357807,1.4408690305390452,0.17533974015114712,0.0,0.08766987007557356,0
12,423,841,66,0.02877243608236313,1.6313452210152357,0.18192679694873046,0.0,0.09096339847436523,0
12,424,841,66,0.028556765988469124,1.8218214114914262,0.17771289299877724,0.0,0.08885644649938862,0
12,425,841,66,0.0277315191924572,1.964678554348569,0.16158867906344146,0.0,0.08079433953172073,0
12,426,841,73,0.02769887074828148,4.559130969460956,0.16095077231713334,0.13952722927543706,0.15023900079628522,0
12,427,841,73,0.02886124700307846,4.110268497642959,0.18366204305005246,0.10996122713579434,0.1468116350929234,0
12,428,841,73,0.027761373668909073,3.688734030197445,0.1621719954332399,0.08219528600921976,0.12218364072122984,0
12,429,841,73,0.02751012146472931,3.3421466147434584,0.15726286484164334,0.05936601221098423,0.10831443852631378,0
12,430,841,73,0.028491832315921783,3.022887203661952,0.17644417625510725,0.038336799425816734,0.10739048784046198,0
12,431,841,73,0.029337776824831963,2.7309557969529275,0.19297279569962694,0.019107647653717353,0.10604022167667215,0
12,432,841,73,0.027358217164874077,2.466352394616383,0.15429485885797906,0.0016785568946859652,0.07798670787633251,0
12,433,841,73,0.02736748941242695,2.2290769966523194,0.15447602612082262,0.0,0.07723801306041131,0
12,434,841,73,0.026926346123218536,2.1143676982988318,0.14585667878653577,0.0,0.07292833939326789,0
12,435,841,73,0.026216866448521614,2.0269864043178245,0.13199439890508768,0.0,0.06599719945254384,0
12,436,841,73,0.02687843330204487,1.9669331147092985,0.14492052661656293,0.0,0.07246026330828147,0
12,437,841,73,0.02791024185717106,1.934207829473253,0.1650806798744303,0.0,0.08254033993721514,0
12,438,841,73,0.028069861233234406,1.9288105486096876,0.16819942808443003,0.0,0.08409971404221502,0
12,439,841,73,0.027779731899499893,1.9507412721186037,0.16253069060049302,0.0,0.08126534530024651,0
12,440,841,73,0.02888442948460579,2.0,0.1841149976007457,0.0,0.09205749880037285,0
12,441,841,73,0.02881058119237423,2.0765867322538765,0.18267210116242538,0.0,0.09133605058121269,0
12,442,841,73,0.02737279050052166,2.1805014688802347,0.15457960226185372,0.0,0.07728980113092686,0
12,443,841,73,0.028124239295721054,2.311744209879073,0.16926190238564634,0.0,0.08463095119282317,0
12,444,841,73,0.02844064123928547,2.4703149552503927,0.17544397137669632,0.0019395657415808454,0.08869176855913859,0
12,445,841,73,0.027515385299921036,2.656213704994193,0.15736571311098763,0.014184480782976258,0.08577509694698195,0
12,446,841,73,0.028728561475872993,2.869440459110473,0.18106954606960632,0.028229456837439666,0.10464950145352299,0
12,447,841,73,0.027946816757321358,2.869440459110473,0.16579530429652672,0.028229456837439666,0.09701238056698319,0
12,448,841,73,0.028959006071090698,2.869440459110473,0.18557212393054287,0.028229456837439666,0.10690079038399126,0
12,449,841,73,0.029137885197997093,2.869440459110473,0.18906718180261625,0.028229456837439666,0.10864831932002796,0
12,450,841,73,0.029819082468748093,2.869440459110473,0.20237686149944872,0.028229456837439666,0.11530315916844419,0
12,451,841,73,0.029671963304281235,2.869440459110473,0.1995023506339534,0.028229456837439666,0.11386590373569654,0
12,452,841,73,0.02946629375219345,2.869440459110473,0.1954838438383206,0.028229456837439666,0.11185665033788013,0
12,453,841,73,0.029764017090201378,2.869440459110473,0.201300957965611,0.028229456837439666,0.11476520740152533,0
12,454,841,73,0.030646029859781265,2.869440459110473,0.21853430277728675,0.028229456837439666,0.1233818798073632,0
12,455,841,73,0.03006170690059662,2.869440459110473,0.2071174170083833,0.028229456837439666,0.11767343692291148,0
12,456,841,73,0.030355682596564293,2.869440459110473,0.21286130724398197,0.028229456837439666,0.12054538204071082,0
12,457,841,73,0.030858414247632027,2.869440459110473,0.22268400844446454,0.028229456837439666,0.1254567326409521,0
12,458,841,73,0.030735764652490616,2.869440459110473,0.22028760009644127,0.028229456837439666,0.12425852846694047,0
12,459,841,73,0.031550806015729904,2.869440459110473,0.23621241358317926,0.028229456837439666,0.13222093521030948,0
12,460,841,73,0.03198838606476784,2.869440459110473,0.24476213999062404,0.028229456837439666,0.13649579841403187,0
12,461,841,73,0.0321325957775116,2.869440459110473,0.2475798040773806,0.028229456837439666,0.13790463045741014,0
12,462,841,73,0.03254420682787895,2.869440459110473,0.2556221311319598,0.028229456837439666,0.14192579398469973,0
12,463,841,73,0.031144196167588234,2.869440459110473,0.22826780330255245,0.028229456837439666,0.12824863006999607,0
12,464,841,73,0.0318283811211586,2.869440459110473,0.24163585830866596,0.028229456837439666,0.1349326575730528,0
12,465,841,73,0.032950300723314285,2.869440459110473,0.2635566603897245,0.028229456837439666,0.14589305861358207,0
12,466,841,73,0.032039158046245575,2.869440459110473,0.2457541563125585,0.028229456837439666,0.1369918065749991,0
12,467,841,73,0.030660493299365044,2.869440459110473,0.21881689895968534,0.028229456837439666,0.1235231778985625,0
12,468,841,73,0.030169211328029633,2.869440459110473,0.20921790912213958,0.028229456837439666,0.11872368297978962,0
12,469,841,73,0.03151179105043411,2.869440459110473,0.23545011356559767,0.028229456837439666,0.13183978520151868,0
12,470,841,73,0.029638953506946564,2.869440459110473,0.19885738353228335,0.028229456837439666,0.11354342018486151,0
12,471,841,73,0.029712771996855736,2.869440459110473,0.20029969767325423,0.028229456837439666,0.11426457725534694,0
12,472,841,73,0.030178410932421684,2.869440459110473,0.2093976570351939,0.028229456837439666,0.11881355693631677,0
12,473,841,73,0.03126524016261101,2.869440459110473,0.23063284038087478,0.028229456837439666,0.12943114860915722,0
12,474,841,73,0.031010404229164124,2.869440459110473,0.22565368853300843,0.028229456837439666,0.12694157268522405,0
12,475,841,73,0.029110360890626907,2.869440459110473,0.1885293938068269,0.028229456837439666,0.10837942532213328,0
12,476,841,73,0.030106203630566597,2.869440459110473,0.20798682334467694,0.028229456837439666,0.1181081400910583,0
12,477,841,73,0.03102545626461506,2.869440459110473,0.22594778508805843,0.028229456837439666,0.12708862096274906,0
12,478,841,73,0.030403239652514458,2.869440459110473,0.21379050823934592,0.028229456837439666,0.12100998253839279,0
12,479,841,73,0.028909744694828987,2.869440459110473,0.18460962280550802,0.028229456837439666,0.10641953982147384,0
12,480,841,73,0.02965581603348255,2.869440459110473,0.1991868546513116,0.028229456837439666,0.11370815574437564,0
12,481,841,73,0.030175751075148582,2.869440459110473,0.20934568699675662,0.028229456837439666,0.11878757191709814,0
12,482,841,73,0.031354621052742004,2.869440459110473,0.23237922291900476,0.028229456837439666,0.1303043398782222,0
12,483,841,73,0.03320666402578354,2.869440459110473,0.26856565497674945,0.028229456837439666,0.14839755590709455,0
12,484,841,73,0.031747329980134964,2.869440459110473,0.2400522278797036,0.028229456837439666,0.13414084235857163,0
12,485,841,73,0.03189631551504135,2.869440459110473,0.2429632051167074,0.028229456837439666,0.13559633097707355,0
12,486,841,73,0.0305373165756464,2.869440459110473,0.2164101912272939,0.028229456837439666,0.12231982403236678,0
12,487,841,73,0.03091403841972351,2.869440459110473,0.2237708300536042,0.028229456837439666,0.12600014344552193,0
12,488,841,73,0.030462412163615227,2.869440459110473,0.2149466596266529,0.028229456837439666,0.12158805823204628,0
12,489,841,73,0.02992517314851284,2.869440459110473,0.20444973088269108,0.028229456837439666,0.11633959386006537,0
12,490,841,73,0.030868900939822197,2.869440459110473,0.22288890432429764,0.028229456837439666,0.12555918058086865,0
12,491,841,91,0.03065378963947296,14.27341668374667,0.21868591844964638,0.7793949175907358,0.49904041802019106,0
12,492,841,91,0.02989501692354679,13.443601830976295,0.20386051875222963,0.7247360649289246,0.46429829184057714,0
12,493,841,126,0.028938723728060722,45.89246430279429,0.18517583419066672,2.862101510930728,1.5236386725606974,0
12,494,841,126,0.028920762240886688,43.39598278335724,0.18482489085687798,2.6976614372344283,1.4412431640456531,0
12,495,841,126,0.02922465279698372,40.926829268292686,0.19076250414191745,2.5350214245511986,1.362891964346558,0
12,496,841,126,0.030129097402095795,38.4850037576006,0.2084341368897975,2.3741814728810358,1.2913078048854167,0
12,497,841,126,0.030606882646679878,36.070506251281,0.21776941881521703,2.2151415822239406,1.2164555005195787,0
12,498,841,126,0.02958749607205391,33.68333674933388,0.19785197437131186,2.0579017525799146,1.1278768634756133,0
12,499,841,126,0.03040459379553795,31.323495251759244,0.21381696637516098,1.902461983948956,1.0581394751620585,0
12,500,841,126,0.028898121789097786,28.990981758557083,0.18438252683922762,1.7488222763310655,0.9666024015851465,0
12,501,841,126,0.029746804386377335,26.6857962697274,0.20096464485272686,1.5969826297262426,0.8989736372894848,0
12,502,841,126,0.03044864535331726,24.407938785270204,0.2146776746447974,1.4469430441344884,0.8308103593896429,0
12,503,841,126,0.029682772234082222,22.157409305185485,0.1997135426038773,1.2987035195558019,0.7492085310798395,0
12,504,841,126,0.03057084046304226,19.93420782947325,0.21706520295824175,1.1522640559901838,0.6846646294742128,0
12,505,841,126,0.029881412163376808,17.738334358133496,0.20359470001221167,1.0076246534376334,0.6056096767249225,0
12,506,841,126,0.030535990372300148,15.569788891166224,0.21638427899524396,0.8647853118981513,0.5405847954466977,0
12,507,841,126,0.03150838240981102,13.428571428571429,0.23538351330625581,0.7237460313717371,0.47956477233899647,0
12,508,841,126,0.03145227208733559,11.314681970349115,0.23428719297160347,0.5845068118583909,0.4093970024149972,0
12,509,841,126,0.030116405338048935,9.228120516499283,0.20818615100610605,0.44706765335811294,0.3276269021821095,0
12,510,841,126,0.029172023758292198,7.16888706702193,0.1897342034163962,0.31142855587090285,0.2505813796436495,0
12,511,841,126,0.02959326282143593,5.13698162191706,0.19796464890842788,0.1775895193967609,0.1877770841525944,0
12,512,841,126,0.029664257541298866,3.989547038327526,0.19935179037553963,0.10200945761056626,0.15068062399305293,0
12,513,841,126,0.03026178479194641,2.869440459110473,0.211026670263828,0.028229456837439666,0.11962806355063382,0
12,514,841,126,0.02934574894607067,2.869440459110473,0.19312856024060132,0.028229456837439666,0.11067900853902049,0
12,515,841,126,0.02968958579003811,2.869440459110473,0.19984667033539233,0.028229456837439666,0.114038063586416,0
12,516,841,126,0.028358379378914833,2.869440459110473,0.1738366851179131,0.028229456837439666,0.10103307097767637,0
12,517,841,126,0.02888987399637699,2.869440459110473,0.18422137604777095,0.028229456837439666,0.1062254164426053,0
12,518,841,126,0.02930058166384697,2.869440459110473,0.19224605221394536,0.028229456837439666,0.11023775452569251,0
12,519,841,126,0.029466040432453156,2.869440459110473,0.1954788943108504,0.028229456837439666,0.11185417557414502,0
12,520,841,126,0.02827467769384384,2.869440459110473,0.17220126661843518,0.028229456837439666,0.10021536172793742,0
12,521,841,126,0.02974734827876091,2.869440459110473,0.20097527177935406,0.028229456837439666,0.11460236430839686,0
12,522,841,126,0.029315775260329247,2.869440459110473,0.19254291468140516,0.028229456837439666,0.11038618575942241,0
12,523,841,126,0.029616914689540863,2.869440459110473,0.19842677464237476,0.028229456837439666,0.11332811573990721,0
12,524,841,126,0.030273491516709328,2.869440459110473,0.21125540394140366,0.028229456837439666,0.11974243038942166,0
12,525,841,126,0.030168278142809868,2.869440459110473,0.20919967593638533,0.028229456837439666,0.1187145663869125,0
12,526,841,126,0.029063960537314415,2.869440459110473,0.187622793227338,0.028229456837439666,0.10792612503238883,0
12,527,841,126,0.029826361685991287,2.869440459110473,0.20251908762704868,0.028229456837439666,0.11537427223224417,0
12,528,841,126,0.03128179535269737,2.869440459110473,0.23095630655848698,0.028229456837439666,0.12959288169796332,0
12,529,841,126,0.03110908344388008,2.869440459110473,0.22758174784416274,0.028229456837439666,0.1279056023408012,0
12,530,841,126,0.031050434336066246,2.869440459110473,0.22643582305405524,0.028229456837439666,0.12733263994574745,0
12,531,841,126,0.03174698352813721,2.869440459110473,0.2400454586730164,0.028229456837439666,0.13413745775522803,0
12,532,841,126,0.030967574566602707,2.869440459110473,0.22481685445469893,0.028229456837439666,0.1265231556460693,0
12,533,841,126,0.028867527842521667,2.869440459110473,0.1837847622164463,0.028229456837439666,0.10600710952694298,0
12,534,841,126,0.02927413396537304,2.869440459110473,0.19172929970990443,0.028229456837439666,0.10997937827367205,0
12,535,841,126,0.02920662984251976,2.869440459110473,0.1904103598198455,0.028229456837439666,0.10931990832864258,0
12,536,841,126,0.029898734763264656,2.869440459110473,0.20393316034657188,0.028229456837439666,0.11608130859200577,0
12,537,841,126,0.03010898269712925,2.869440459110473,0.20804112257251192,0.028229456837439666,0.11813528970497579,0
12,538,841,126,0.0289845522493124,2.869440459110473,0.18607126193976334,0.028229456837439666,0.1071503593886015,0
12,539,841,126,0.02850758098065853,2.869440459110473,0.1767518840107003,0.028229456837439666,0.10249067042406998,0
12,540,841,126,0.03152012452483177,2.869440459110473,0.23561293846193396,0.028229456837439666,0.13192119764968682,0
12,541,841,126,0.029726509004831314,2.869440459110473,0.20056810035776032,0.028229456837439666,0.11439877859759999,0
12,542,841,126,0.030155567452311516,2.869440459110473,0.2089513261168505,0.028229456837439666,0.11859039147714508,0
12,543,841,126,0.03207087889313698,2.869440459110473,0.24637393905386543,0.028229456837439666,0.13730169794565256,0
12,544,841,126,0.032239627093076706,2.869440459110473,0.24967105222071456,0.028229456837439666,0.1389502545290771,0
12,545,841,126,0.03287528455257416,2.869440459110473,0.2620909451740231,0.028229456837439666,0.14516020100573138,0
12,546,841,126,0.03370717912912369,2.869440459110473,0.27834504781186764,0.028229456837439666,0.15328725232465365,0
12,547,841,126,0.03321672976016998,2.869440459110473,0.26876232590652177,0.028229456837439666,0.14849589137198071,0
12,548,841,126,0.03166186809539795,2.869440459110473,0.23838241744302457,0.028229456837439666,0.13330593714023212,0
12,549,841,126,0.03241106495261192,2.869440459110473,0.2530207177233504,0.028229456837439666,0.14062508728039502,0
12,550,841,126,0.03254247456789017,2.869440459110473,0.25558828509852377,0.028229456837439666,0.14190887096798172,0
12,551,841,126,0.03162451833486557,2.869440459110473,0.23765265328984278,0.028229456837439666,0.13294105506364123,0
12,552,841,126,0.031788185238838196,2.869440459110473,0.24085048475861293,0.028229456837439666,0.1345399707980263,0
12,553,841,126,0.03181147947907448,2.869440459110473,0.24130562292436655,0.028229456837439666,0.13476753988090312,0
12,554,841,126,0.03142629936337471,2.869440459110473,0.2337797208315692,0.028229456837439666,0.13100458883450444,0
12,555,841,126,0.03207017853856087,2.869440459110473,0.24636025506615364,0.028229456837439666,0.13729485595179666,0
12,556,841,126,0.03227276727557182,2.869440459110473,0.2503185668732884,0.028229456837439666,0.13927401185536403,0
12,557,841,126,0.03257118538022041,2.869440459110473,0.25614925580753756,0.028229456837439666,0.1421893563224886,0
12,558,841,126,0.030233129858970642,2.869440459110473,0.2104667913623444,0.028229456837439666,0.11934812409989203,0
12,559,841,126,0.030137374997138977,2.869440459110473,0.2085958699786036,0.028229456837439666,0.11841266340802163,0
12,560,841,126,0.030465058982372284,2.869440459110473,0.2149983749099998,0.028229456837439666,0.12161391587371972,0
12,561,841,126,0.030024776235222816,2.869440459110473,0.20639584141167794,0.028229456837439666,0.1173126491245588,0
12,562,841,126,0.030272213742136955,2.869440459110473,0.21123043794254656,0.028229456837439666,0.11972994738999311,0
12,563,841,126,0.03044886142015457,2.869440459110473,0.21468189630058082,0.028229456837439666,0.12145567656901024,0
12,564,841,126,0.03131178766489029,2.869440459110473,0.23154231605352657,0.028229456837439666,0.12988588644548313,0
12,565,841,126,0.031119178980588913,2.869440459110473,0.2277790010712845,0.028229456837439666,0.1280042289543621,0
12,566,841,126,0.0320441797375679,2.869440459110473,0.24585227341593863,0.028229456837439666,0.13704086512668914,0
12,567,841,126,0.032220132648944855,2.869440459110473,0.24929015696701415,0.028229456837439666,0.13875980690222692,0
12,568,841,126,0.033760540187358856,2.869440459110473,0.2793876512160344,0.028229456837439666,0.15380855402673704,0
12,569,841,126,0.03457148000597954,2.869440459110473,0.29523232603005617,0.028229456837439666,0.16173089143374791,0
12,570,841,126,0.03377493843436241,2.869440459110473,0.27966897362298115,0.028229456837439666,0.1539492152302104,0
12,571,841,126,0.03310771286487579,2.869440459110473,0.2666322822022816,0.028229456837439666,0.14743086951986062,0
12,572,841,126,0.03281160816550255,2.869440459110473,0.26084679409978245,0.028229456837439666,0.14453812546861106,0
12,573,841,126,0.03382442891597748,2.869440459110473,0.28063595115888984,0.028229456837439666,0.15443270399816475,0
12,574,841,126,0.03300614655017853,2.869440459110473,0.26464781283540056,0.028229456837439666,0.1464386348364201,0
12,575,841,126,0.03195207938551903,2.869440459110473,0.24405275624467254,0.028229456837439666,0.1361411065410561,0
12,576,841,126,0.03190265968441963,2.869440459110473,0.24308716166496877,0.028229456837439666,0.13565830925120423,0
12,577,841,126,0.032309118658304214,2.869440459110473,0.25102882406526406,0.028229456837439666,0.13962914045135186,0
12,578,841,126,0.031171130016446114,2.869440459110473,0.22879405453210605,0.028229456837439666,0.12851175568477285,0
12,579,841,126,0.03097926266491413,2.869440459110473,0.22504522419643122,0.028229456837439666,0.12663734051693545,0
12,580,841,126,0.03224778547883034,2.869440459110473,0.24983045612012292,0.028229456837439666,0.1390299564787813,0
12,581,841,126,0.030596677213907242,2.869440459110473,0.2175700183666192,0.028229456837439666,0.12289973760202944,0
12,582,841,126,0.031777411699295044,2.869440459110473,0.24063998426679148,0.028229456837439666,0.13443472055211558,0
12,583,841,126,0.03112693503499031,2.869440459110473,0.22793054395647544,0.028229456837439666,0.12808000039695755,0
12,584,841,126,0.03249014914035797,2.869440459110473,0.2545659165272499,0.028229456837439666,0.1413976866823448,0
12,585,841,126,0.032236725091934204,2.869440459110473,0.24961435101631316,0.028229456837439666,0.13892190392687642,0
12,586,841,126,0.03248292952775955,2.869440459110473,0.2544248549943488,0.028229456837439666,0.14132715591589423,0
12,587,841,126,0.03193420171737671,2.869440459110473,0.24370345062217907,0.028229456837439666,0.13596645372980937,0
12,588,841,126,0.033304955810308456,2.869440459110473,0.2704861444223611,0.028229456837439666,0.14935780062990037,0
12,589,841,126,0.03265020623803139,2.869440459110473,0.2576932172295695,0.028229456837439666,0.14296133703350458,0
12,590,841,126,0.03197953477501869,2.869440459110473,0.2445891976778413,0.028229456837439666,0.1364093272576405,0
12,591,841,126,0.03178282082080841,2.869440459110473,0.24074567123571428,0.028229456837439666,0.13448756403657697,0
12,592,841,126,0.033276379108428955,2.869440459110473,0.26992779405141976,0.028229456837439666,0.1490786254444297,0
12,593,841,126,0.031111717224121094,2.869440459110473,0.2276332083724192,0.028229456837439666,0.12793133260492945,0
12,594,841,126,0.031701747328042984,2.869440459110473,0.23916160408373985,0.028229456837439666,0.13369553046058977,0
12,595,841,126,0.03456397354602814,2.869440459110473,0.2950856598851668,0.028229456837439666,0.16165755836130322,0
12,596,841,126,0.03310686722397804,2.869440459110473,0.2666157595149913,0.028229456837439666,0.14742260817621547,0
12,597,841,126,0.03518691658973694,2.869440459110473,0.30725713023177176,0.028229456837439666,0.1677432935346057,0
12,598,841,126,0.03467991575598717,2.869440459110473,0.29735101493598237,0.028229456837439666,0.16279023588671102,0
12,599,841,126,0.0334935262799263,2.869440459110473,0.27417055811375446,0.028229456837439666,0.15120000747559706,0
