video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,493,536,186,0.01533777080476284,1.1378488630397012,0.3398483275406462,0.08356151044771926,0.21170491899418273,0,0.7244222612716719,False,False,False
07,494,536,186,0.015957685187458992,0.9286320126014768,0.36169079129786663,0.03164251990925369,0.19666665560356017,0,0.7244222612716719,False,False,False
07,495,536,186,0.01595376245677471,0.7772527161840136,0.3615525752712791,0.0,0.18077628763563955,0,0.7244222612716719,False,False,False
07,496,536,186,0.01565123163163662,0.6904963851528733,0.3508930087763368,0.0,0.1754465043881684,0,0.7244222612716719,False,False,False
07,497,536,189,0.014932660385966301,2.607294317217981,0.3255744053874754,0.4482172466968421,0.3868958260421588,0,0.7244222612716719,False,False,False
07,498,536,189,0.01544039323925972,2.211034371339715,0.34346419268064654,0.3498818767792967,0.34667303472997163,0,0.7244222612716719,False,False,False
07,499,536,189,0.01596018671989441,1.8470859081546096,0.36177893190741417,0.2595648837788884,0.3106719078431513,0,0.7244222612716719,False,False,False
07,500,536,189,0.015402182005345821,1.5205379861868407,0.3421178333846208,0.17852916206006725,0.26032349772234403,0,0.7244222612716719,False,False,False
07,501,536,189,0.016388826072216034,1.2586130296053948,0.3768818877015412,0.11353019417552089,0.24520604093853104,0,0.7244222612716719,False,False,False
07,502,536,189,0.016145717352628708,1.0613110384102744,0.3683160380537953,0.06456798012524992,0.2164420090895226,0,0.7244222612716719,False,False,False
07,503,536,192,0.017108622938394547,2.893008602932267,0.40224367539500583,0.5191197445866308,0.4606817099908183,0,0.7244222612716719,False,False,False
07,504,536,192,0.016572600230574608,2.401510561815906,0.38335710509527654,0.39715020870582257,0.3902536569005496,0,0.7244222612716719,False,False,False
07,505,536,192,0.01737934537231922,1.9423240033927047,0.4117824844891716,0.2831990497421513,0.34749076711566146,0,0.7244222612716719,False,False,False
07,506,536,192,0.016287656500935555,1.5205379861868407,0.37331721368249926,0.17852916206006725,0.2759231878712832,0,0.7244222612716719,False,False,False
07,507,536,192,0.0186727587133646,1.2586130296053948,0.457355445551984,0.11353019417552089,0.2854428198637524,0,0.7244222612716719,False,False,False
07,508,536,192,0.016180695965886116,1.0613110384102744,0.3695484971056887,0.06456798012524992,0.2170582386154693,0,0.7244222612716719,False,False,False
07,509,536,192,0.015905391424894333,0.9388101296498221,0.35984823909157737,0.03416830863815184,0.1970082738648646,0,0.7244222612716719,False,False,False
07,510,536,192,0.016462227329611778,0.9132436689688583,0.3794681550138561,0.027823767902466934,0.20364596145816152,0,0.7244222612716719,False,False,False
07,511,536,194,0.016989480704069138,1.1905973585362883,0.3980457409578522,0.0966515107649463,0.24734862586139927,0,0.7244222612716719,False,False,False
07,512,536,194,0.017125919461250305,0.9507653782462943,0.4028531122529792,0.03713510809749326,0.21999411017523623,0,0.7244222612716719,False,False,False
07,513,536,194,0.018101457506418228,0.8078678460357832,0.43722584982795837,0.0016738361814520575,0.21944984300470521,0,0.7244222612716719,False,False,False
07,514,536,194,0.01777150295674801,0.7619047619047605,0.42560001811010606,0.0,0.21280000905505303,0,0.7244222612716719,False,False,False
07,515,536,194,0.018310582265257835,0.8128761258532236,0.4445942866527747,0.0029166846036084307,0.22375548562819156,0,0.7244222612716719,False,False,False
07,516,536,194,0.017747627571225166,0.9607819378811749,0.4247587773556905,0.03962080494180601,0.23218979114874827,0,0.7244222612716719,False,False,False
07,517,536,194,0.02001751959323883,1.2022294923058285,0.5047376189628204,0.09953812645511627,0.30213787270896836,0,0.7244222612716719,False,False,False
07,518,536,196,0.01832771860063076,0.724544610040792,0.4451980793615142,0.0,0.2225990396807571,0,0.7244222612716719,False,False,False
07,519,536,196,0.018204456195235252,0.6275697726079408,0.440854972155694,0.0,0.220427486077847,0,0.7244222612716719,False,False,False
07,520,536,196,0.01767149195075035,0.6275293832545753,0.4220761657285463,0.0,0.21103808286427314,0,0.7244222612716719,False,False,False
07,521,536,196,0.016925090923905373,0.7244234419806928,0.39577698985476356,0.0,0.19788849492738178,0,0.7244222612716719,False,False,False
07,522,536,196,0.016910690814256668,0.9182519487862987,0.39526960709049563,0.029066616324623307,0.21216811170755948,0,0.7244222612716719,False,False,False
07,523,536,196,0.017083456739783287,1.2022294923058285,0.40135695329850807,0.09953812645511627,0.2504475398768122,0,0.7244222612716719,False,False,False
07,524,536,196,0.017512984573841095,1.392705682782019,0.41649121443199044,0.14680645838164208,0.28164883640681626,0,0.7244222612716719,False,False,False
07,525,536,196,0.017293814569711685,1.5831818732582095,0.40876883694649674,0.19407479030816788,0.30142181362733234,0,0.7244222612716719,False,False,False
07,526,536,196,0.017252422869205475,1.7736580637344,0.4073104150363218,0.24134312223469367,0.32432676863550775,0,0.7244222612716719,False,False,False
07,527,536,196,0.017094150185585022,1.9641342542105904,0.40173373307469,0.28861145416121947,0.3451725936179547,0,0.7244222612716719,False,False,False
07,528,536,196,0.0166393481194973,2.1546104446867806,0.38570894332545913,0.3358797860877452,0.3607943647066022,0,0.7244222612716719,False,False,False
07,529,536,196,0.01702885329723358,2.3450866351629713,0.39943302033582345,0.38314811801427107,0.39129056917504723,0,0.7244222612716719,False,False,False
07,530,536,196,0.017170220613479614,2.535562825639162,0.40441404766435535,0.4304164499407969,0.41741524880257613,0,0.7244222612716719,False,False,False
07,531,536,196,0.017462309449911118,2.7260390161153523,0.41470569438482013,0.47768478186732266,0.4461952381260714,0,0.7244222612716719,False,False,False
07,532,536,196,0.017775429412722588,2.8212771113534476,0.4257383653959781,0.5013189478305855,0.4635286566132818,0,0.7244222612716719,False,False,False
07,533,536,196,0.016634052619338036,2.916515206591543,0.3855223582525302,0.5249531137938486,0.4552377360231894,0,0.7244222612716719,False,False,False
07,534,536,196,0.02222893387079239,3.011753301829638,0.5826560179513769,0.5485872797571114,0.5656216488542442,0,0.7244222612716719,False,False,False
07,535,536,196,0.022501112893223763,3.106991397067733,0.5922461494257855,0.5722214457203743,0.5822337975730798,0,0.7244222612716719,False,False,False
08,35,784,11,0.014642312191426754,0.37751928591623257,0.31534408956769727,0.0,0.15767204478384864,0,0.7244222612716719,False,False,False
08,36,784,12,0.014765842817723751,0.6004685164990491,0.31969664744200205,0.0,0.15984832372100102,0,0.7244222612716719,False,False,False
08,37,784,12,0.014492285437881947,0.40995193666949314,0.3100579500323252,0.0,0.1550289750161626,0,0.7244222612716719,False,False,False
08,38,784,14,0.015615759417414665,1.7977705076941708,0.349643157869246,0.24732683600910724,0.29848499693917663,0,0.7244222612716719,False,False,False
08,39,784,14,0.014966346323490143,1.4015105618159052,0.3267613174676443,0.1489914660915619,0.23787639177960312,0,0.7244222612716719,False,False,False
08,40,784,14,0.015120736323297024,1.0375620986308007,0.33220119443999707,0.05867447309115394,0.1954378337655755,0,0.7244222612716719,False,False,False
08,41,784,14,0.01589786633849144,0.7603295771234699,0.35958309533687,0.0,0.179791547668435,0,0.7244222612716719,False,False,False
08,42,784,14,0.01614043116569519,0.5562017852094182,0.3681297811290776,0.0,0.1840648905645388,0,0.7244222612716719,False,False,False
08,43,784,16,0.016253171488642693,1.750151460075124,0.37210214648580325,0.23550975302747598,0.3038059497566396,0,0.7244222612716719,False,False,False
08,44,784,16,0.01683935336768627,1.3572842198796404,0.3927560574217984,0.13801631268623013,0.2653861850540143,0,0.7244222612716719,False,False,False
08,45,784,16,0.016598017886281013,1.0290399450704797,0.38425268719347866,0.056559626179259026,0.22040615668636884,0,0.7244222612716719,False,False,False
08,46,784,17,0.01670197769999504,1.418514479583181,0.3879156744166175,0.15321113694420538,0.27056340568041143,0,0.7244222612716719,False,False,False
08,47,784,17,0.016209963709115982,1.061351427763641,0.3705797356744304,0.0645780030963964,0.2175788693854134,0,0.7244222612716719,False,False,False
08,48,784,17,0.01690523698925972,0.8011228240235869,0.395077443497975,0.0,0.1975387217489875,0,0.7244222612716719,False,False,False
08,49,784,17,0.017077527940273285,0.636132315521628,0.40114805414721266,0.0,0.20057402707360633,0,0.7244222612716719,False,False,False
08,50,784,17,0.015968546271324158,0.6310028676440884,0.36207347774185145,0.0,0.18103673887092572,0,0.7244222612716719,False,False,False
08,51,784,17,0.016232268884778023,0.7091562664081734,0.3713656506404256,0.0,0.1856828253202128,0,0.7244222612716719,False,False,False
08,52,784,19,0.01798046939074993,1.044347509996364,0.4329628764153307,0.06035833224375262,0.24666060432954168,0,0.7244222612716719,False,False,False
08,53,784,19,0.017536381259560585,0.7296740579183321,0.4173155883683466,0.0,0.2086577941841733,0,0.7244222612716719,False,False,False
08,54,784,19,0.017269426956772804,0.5918655842319964,0.40790954804046126,0.0,0.20395477402023063,0,0.7244222612716719,False,False,False
08,55,784,20,0.01698746532201767,0.8113413304252984,0.3979747296849331,0.0025358117000444176,0.20025527069248875,0,0.7244222612716719,False,False,False
08,56,784,20,0.015621885657310486,0.5357647724059925,0.34985901376262035,0.0,0.17492950688131018,0,0.7244222612716719,False,False,False
08,57,784,20,0.01734691858291626,0.4693646754715456,0.41063993804716664,0.0,0.20531996902358332,0,0.7244222612716719,False,False,False
08,58,784,21,0.016451580449938774,0.5800315036956254,0.3790930159787306,0.0,0.1895465079893653,0,0.7244222612716719,False,False,False
08,59,784,21,0.015188184566795826,0.4286118179247954,0.3345777094156673,0.0,0.16728885470783364,0,0.7244222612716719,False,False,False
08,60,784,21,0.015317536890506744,0.43874954561977525,0.33913539273683785,0.0,0.16956769636841892,0,0.7244222612716719,False,False,False
08,61,784,21,0.01450732909142971,0.5968738640494361,0.310588007837992,0.0,0.155294003918996,0,0.7244222612716719,False,False,False
08,62,784,21,0.015231264755129814,0.8196211478654225,0.33609562459654574,0.004590520785061232,0.17034307269080348,0,0.7244222612716719,False,False,False
08,63,784,21,0.014801722951233387,1.1069913970677332,0.32096087124074646,0.07590396049185334,0.1984324158662999,0,0.7244222612716719,False,False,False
08,64,784,21,0.014747989363968372,1.3450866351629713,0.3190675873209946,0.1349893754000106,0.2270284813605026,0,0.7244222612716719,False,False,False
08,65,784,21,0.014485151506960392,1.5831818732582095,0.30980658850249126,0.19407479030816788,0.25194068940532954,0,0.7244222612716719,False,False,False
08,66,784,24,0.015600793063640594,1.0358657457894096,0.34911582369373273,0.05825350830300419,0.20368466599836846,0,0.7244222612716719,False,False,False
08,67,784,24,0.015306569635868073,0.755200129245931,0.33874896540324456,0.0,0.16937448270162228,0,0.7244222612716719,False,False,False
08,68,784,24,0.014249751344323158,0.6037804434751011,0.3015123471292148,0.0,0.1507561735646074,0,0.7244222612716719,False,False,False
08,69,784,25,0.014242072589695454,0.9899430510117524,0.3012417889290215,0.046857390109522314,0.1740495895192719,0,0.7244222612716719,False,False,False
08,70,784,25,0.014411223120987415,0.7007552809079522,0.30720174800141836,0.0,0.15360087400070918,0,0.7244222612716719,False,False,False
08,71,784,25,0.013624335639178753,0.5731249242699632,0.2794760462235963,0.0,0.13973802311179814,0,0.7244222612716719,False,False,False
08,72,784,25,0.015043506398797035,0.6053556282563923,0.32948002539802845,0.0,0.16474001269901423,0,0.7244222612716719,False,False,False
08,73,784,25,0.014233230613172054,0.7362979118704313,0.30093024501724036,0.0,0.15046512250862018,0,0.7244222612716719,False,False,False
08,74,784,25,0.014518140815198421,0.8995516781776329,0.31096895509645706,0.024425980683830402,0.16769746789014373,0,0.7244222612716719,False,False,False
08,75,784,25,0.015489728190004826,1.0951169271779961,0.34520249220021487,0.0729572069748053,0.20907984958751008,0,0.7244222612716719,False,False,False
08,76,784,25,0.014142163097858429,1.2753746112524744,0.29772151336296454,0.11768972720128643,0.20770562028212547,0,0.7244222612716719,False,False,False
08,77,784,25,0.01454275380820036,1.4879437780201141,0.3118361851892053,0.17044062434490495,0.24113840476705511,0,0.7244222612716719,False,False,False
08,78,784,27,0.01572267897427082,0.7227674784926692,0.35341043059392696,0.0,0.17670521529696348,0,0.7244222612716719,False,False,False
08,79,784,27,0.014764522202312946,0.6989377600064627,0.31965011602564375,0.0,0.15982505801282187,0,0.7244222612716719,False,False,False
08,80,784,27,0.01466575637459755,0.739731006906579,0.31617013705993097,0.0,0.15808506852996548,0,0.7244222612716719,False,False,False
08,81,784,28,0.01457814872264862,0.7041075972373663,0.3130833124661425,0.0,0.15654165623307126,0,0.7244222612716719,False,False,False
08,82,784,28,0.015157640911638737,0.6683630195080571,0.3335015145419814,0.0,0.1667507572709907,0,0.7244222612716719,False,False,False
08,83,784,29,0.014504765160381794,0.7993456924754628,0.310497668635429,0.0,0.1552488343177145,0,0.7244222612716719,False,False,False
08,84,784,29,0.016018997877836227,0.6564481602649531,0.3638511222319512,0.0,0.1819255611159756,0,0.7244222612716719,False,False,False
08,85,784,30,0.015137210488319397,0.8520941879720499,0.3327816558109152,0.012648989586784348,0.17271532269884976,0,0.7244222612716719,False,False,False
08,86,784,30,0.015289600938558578,0.6054364069631246,0.3381510793623079,0.0,0.16907553968115396,0,0.7244222612716719,False,False,False
08,87,784,31,0.015518144704401493,0.9984248152187073,0.34620373802244636,0.04896221405027088,0.19758297603635863,0,0.7244222612716719,False,False,False
08,88,784,31,0.016005992889404297,0.7415889171614354,0.36339289606973174,0.0,0.18169644803486587,0,0.7244222612716719,False,False,False
08,89,784,32,0.01531971525400877,1.2739609838846477,0.3392121466034542,0.11733892321116146,0.22827553490730784,0,0.7244222612716719,False,False,False
08,90,784,32,0.015452914871275425,0.9746354860858676,0.343905387950701,0.043058684045028585,0.19348203599786482,0,0.7244222612716719,False,False,False
08,91,784,32,0.014699633233249187,0.743325659356194,0.3173637761784309,0.0,0.15868188808921546,0,0.7244222612716719,False,False,False
08,92,784,32,0.01476352009922266,0.6123429863887883,0.3196148072781109,0.0,0.15980740363905546,0,0.7244222612716719,False,False,False
08,93,784,33,0.016059303656220436,0.9321054969909927,0.36527128206069187,0.03250449542784621,0.19888788874426905,0,0.7244222612716719,False,False,False
08,94,784,33,0.015192576684057713,0.6905771638596069,0.3347324641121029,0.0,0.16736623205605144,0,0.7244222612716719,False,False,False
08,95,784,33,0.01523623988032341,0.5816874671836517,0.33627092137100695,0.0,0.16813546068550347,0,0.7244222612716719,False,False,False
08,96,784,34,0.014238634146749973,0.7484147178803653,0.30112063660942007,0.0,0.15056031830471003,0,0.7244222612716719,False,False,False
08,97,784,34,0.014509875327348709,0.49836423118865913,0.3106777235589536,0.0,0.1553388617794768,0,0.7244222612716719,False,False,False
08,98,784,34,0.013810243457555771,0.41326386364554374,0.28602644237253394,0.0,0.14301322118626697,0,0.7244222612716719,False,False,False
08,99,784,34,0.014755400829017162,0.5832626519649418,0.31932872766752446,0.0,0.15966436383376223,0,0.7244222612716719,False,False,False
08,100,784,34,0.014541134238243103,0.8417141241568719,0.3117791202152652,0.01007308600215397,0.16092610310870958,0,0.7244222612716719,False,False,False
08,101,784,34,0.015003672800958157,1.1546104446867809,0.3280765026835992,0.0877210434734848,0.20789877307854202,0,0.7244222612716719,False,False,False
08,102,784,34,0.014948134310543537,1.4403247304010667,0.32611962364050295,0.15862354136327353,0.24237158250188823,0,0.7244222612716719,False,False,False
08,103,784,36,0.016426149755716324,0.4370531927783828,0.37819697447303274,0.0,0.18909848723651637,0,0.7244222612716719,False,False,False
08,104,784,36,0.015692131593823433,0.4845914616906981,0.35233410446095653,0.0,0.17616705223047827,0,0.7244222612716719,False,False,False
08,105,784,36,0.014492098242044449,0.6716345571307409,0.3100513542532787,0.0,0.15502567712663934,0,0.7244222612716719,False,False,False
08,106,784,36,0.014957745559513569,0.8638071004483218,0.32645827259453514,0.015555651219246847,0.171006961906891,0,0.7244222612716719,False,False,False
08,107,784,36,0.014755023643374443,1.0882911264590656,0.31931543766496795,0.07126332485105998,0.19528938125801396,0,0.7244222612716719,False,False,False
08,108,784,36,0.015070928260684013,1.2974675875439243,0.3304462249912961,0.1231722924183793,0.2268092587048377,0,0.7244222612716719,False,False,False
08,109,784,38,0.015076439827680588,0.5952179005614118,0.33064042310272657,0.0,0.16532021155136328,0,0.7244222612716719,False,False,False
08,110,784,38,0.015376227907836437,0.5220323922613991,0.3412033499494495,0.0,0.17060167497472475,0,0.7244222612716719,False,False,False
08,111,784,38,0.015694385394454002,0.5594329334787345,0.3524135163280842,0.0,0.1762067581640421,0,0.7244222612716719,False,False,False
08,112,784,38,0.015487132593989372,0.6614564400823942,0.3451110372937335,0.0,0.17255551864686675,0,0.7244222612716719,False,False,False
08,113,784,39,0.015641983598470688,0.5067652166888811,0.3505671576025442,0.0,0.1752835788012721,0,0.7244222612716719,False,False,False
08,114,784,39,0.015885906293988228,0.4846318510440663,0.3591616874039552,0.0,0.1795808437019776,0,0.7244222612716719,False,False,False
08,115,784,39,0.01546772662550211,0.5594329334787372,0.34442727486590713,0.0,0.17221363743295356,0,0.7244222612716719,False,False,False
08,116,784,39,0.01463260781019926,0.729472111151502,0.31500215913155244,0.0,0.15750107956577622,0,0.7244222612716719,False,False,False
08,117,784,39,0.014346170239150524,0.9165152065915434,0.30490963274568716,0.028635628565327705,0.16677263065550743,0,0.7244222612716719,False,False,False
08,118,784,40,0.014944962225854397,0.4557130740336844,0.3260078563597439,0.0,0.16300392817987194,1,0.7244222612716719,False,False,False
08,119,784,41,0.014876486733555794,0.5595944908922018,0.32359514663637046,0.0,0.16179757331818523,1,0.7244222612716719,False,False,False
08,120,784,41,0.014454282820224762,0.437093582131751,0.308718941256232,0.0,0.154359470628116,1,0.7244222612716719,False,False,False
08,121,784,41,0.014323937706649303,0.445534956985339,0.30412627733573994,0.0,0.15206313866786997,1,0.7244222612716719,False,False,False
08,122,784,41,0.013958822004497051,0.6087483339391739,0.2912615548610533,0.0,0.14563077743052666,1,0.7244222612716719,False,False,False
08,123,784,41,0.01455268170684576,0.8688961589724958,0.3121859911824207,0.01681854558369627,0.16450226838305848,1,0.7244222612716719,False,False,False
08,124,784,41,0.0143324239179492,1.1069913970677339,0.3044252859858505,0.07590396049185351,0.190164623238852,1,0.7244222612716719,False,False,False
08,125,784,41,0.01417302805930376,1.345086635162972,0.2988090293499393,0.13498937540001077,0.21689920237497504,1,0.7244222612716719,False,False,False
08,126,784,41,0.01418570801615715,1.5831818732582101,0.29925580313958544,0.19407479030816804,0.24666529672387674,1,0.7244222612716719,False,False,False
08,127,784,41,0.01531760673969984,1.8212771113534483,0.3391378538484224,0.2531602052163253,0.2961490295323739,1,0.7244222612716719,False,False,False
08,128,784,41,0.014442576095461845,2.059372349448686,0.30830645895466374,0.31224562012448254,0.31027603953957317,1,0.7244222612716719,False,False,False
08,129,784,41,0.015080936253070831,2.2974675875439243,0.33079885305912843,0.37133103503263976,0.35106494404588406,1,0.7244222612716719,False,False,False
08,130,784,41,0.014496906660497189,2.440324730401067,0.3102207771747581,0.40678228397753413,0.3585015305761461,1,0.7244222612716719,False,False,False
08,131,784,41,0.015443657524883747,2.58318187325821,0.3435792086286972,0.44223353292242845,0.3929063707755628,1,0.7244222612716719,False,False,False
08,132,784,41,0.014891714788973331,2.726039016115353,0.32413170177662043,0.4776847818673229,0.40090824182197166,1,0.7244222612716719,False,False,False
08,133,784,41,0.014286044053733349,2.868896158972496,0.30279110789371855,0.5131360308122171,0.40796356935296785,1,0.7244222612716719,False,False,False
08,134,784,44,0.014478434808552265,1.2294923058281835,0.3095699280125223,0.10630363197895093,0.20793677999573662,1,0.7244222612716719,False,False,False
08,135,784,44,0.016017356887459755,1.2141847409022986,0.36379330251712516,0.10250492591445717,0.23314911421579115,1,0.7244222612716719,False,False,False
08,136,784,44,0.01408440712839365,1.2311886586695753,0.29568650223076454,0.10672459676710085,0.20120554949893268,1,0.7244222612716719,False,False,False
08,137,784,44,0.014727789908647537,1.2805040591300132,0.3183558666655679,0.11896264453688184,0.21865925560122487,1,0.7244222612716719,False,False,False
08,138,784,44,0.014541259966790676,1.362130942283614,0.31178355021611737,0.1392190692238006,0.22550130971995896,1,0.7244222612716719,False,False,False
08,139,784,44,0.014260071329772472,1.42845026051133,0.3018759681621247,0.1556767878462256,0.22877637800417516,1,0.7244222612716719,False,False,False
08,140,784,44,0.013933214358985424,1.47946201381316,0.2903592785393413,0.16833580040415658,0.22934753947174893,1,0.7244222612716719,False,False,False
08,141,784,44,0.014402800239622593,1.5627852498081514,0.30690497075914447,0.1890131898792249,0.24795908031918468,1,0.7244222612716719,False,False,False
08,142,784,44,0.013806896284222603,1.6784199684963053,0.285908505905403,0.21770895627143091,0.25180873108841695,1,0.7244222612716719,False,False,False
08,143,784,44,0.015402879565954208,1.8212771113534483,0.342142411685645,0.2531602052163253,0.2976513084509852,1,0.7244222612716719,False,False,False
08,144,784,44,0.013805721886456013,1.964134254210591,0.2858671264159617,0.28861145416121964,0.28723929028859063,1,0.7244222612716719,False,False,False
08,145,784,44,0.015148259699344635,2.106991397067734,0.3331709708487676,0.324062703106114,0.3286168369774408,1,0.7244222612716719,False,False,False
08,146,784,44,0.01481007318943739,2.249848539924877,0.32125508892697247,0.3595139520510084,0.3403845204889904,1,0.7244222612716719,False,False,False
08,147,784,44,0.014597916044294834,2.3927056827820197,0.3137798070445662,0.3949652009959027,0.35437250402023446,1,0.7244222612716719,False,False,False
08,148,784,41,0.014464519917964935,5.39270568278202,0.3090796417700616,1.139441428838684,0.7242605353043728,1,0.7244222612716719,False,False,False
08,149,784,41,0.01465997751802206,5.39270568278202,0.315966521094837,1.139441428838684,0.7277039749667605,1,0.7244222612716719,True,False,False
08,150,784,41,0.015150582417845726,5.39270568278202,0.33325281101265875,1.139441428838684,0.7363471199256714,1,0.7244222612716719,True,False,False
08,151,784,41,0.014095242135226727,5.39270568278202,0.29606826985975776,1.139441428838684,0.717754849349221,1,0.7244222612716719,False,False,False
08,152,784,41,0.015057612210512161,5.39270568278202,0.32997703867882017,1.139441428838684,0.7347092337587521,1,0.7244222612716719,True,False,False
08,153,784,41,0.01493782177567482,5.39270568278202,0.32575626512616207,1.139441428838684,0.7325988469824231,1,0.7244222612716719,True,False,False
08,154,784,41,0.014883955009281635,5.39270568278202,0.323858288686989,1.139441428838684,0.7316498587628365,1,0.7244222612716719,True,True,True
08,155,784,41,0.015157808549702168,5.249848539924876,0.33350742120978427,1.1039901798937897,0.718748800551787,1,0.7244222612716719,False,False,False
08,156,784,41,0.014930387027561665,5.106991397067734,0.32549430440910404,1.0685389309488953,0.6970166176789997,1,0.7244222612716719,False,False,False
08,157,784,41,0.01605973392724991,4.964134254210591,0.36528644250805264,1.033087682004001,0.6991870622560268,1,0.7244222612716719,False,False,False
08,158,784,41,0.015316810458898544,4.8212771113534485,0.33910979717635864,0.9976364330591068,0.6683731151177327,1,0.7244222612716719,False,False,False
08,159,784,41,0.015786297619342804,4.678419968496305,0.35565201102512234,0.9621851841142123,0.6589185975696673,1,0.7244222612716719,False,False,False
08,160,784,41,0.015328559093177319,4.535562825639163,0.3395237561448776,0.926733935169318,0.6331288456570978,1,0.7244222612716719,False,False,False
08,161,784,41,0.014318937435746193,4.39270568278202,0.3039500945611083,0.8912826862244236,0.5976163903927659,1,0.7244222612716719,False,False,False
08,162,784,41,0.015064984560012817,4.249848539924876,0.33023680080286266,0.8558314372795292,0.5930341190411959,1,0.7244222612716719,False,False,False
08,163,784,41,0.01468873955309391,4.106991397067734,0.31697994121570666,0.8203801883346349,0.5686800647751707,1,0.7244222612716719,False,False,False
08,164,784,41,0.014814452268183231,3.964134254210591,0.3214093842159123,0.7849289393897405,0.5531691618028264,1,0.7244222612716719,False,False,False
08,165,784,41,0.014624757692217827,3.821277111353448,0.3147255630042717,0.7494776904448462,0.532101626724559,1,0.7244222612716719,False,False,False
08,166,784,41,0.015230921097099781,3.6784199684963053,0.3360835159275498,0.7140264414999518,0.5250549787137508,0,0.7244222612716719,False,False,False
08,167,784,41,0.014425371773540974,3.5355628256391625,0.307700270763982,0.6785751925550576,0.4931377316595198,0,0.7244222612716719,False,False,False
08,168,784,41,0.014969543553888798,3.3927056827820197,0.3268739707485738,0.6431239436101631,0.4849989571793685,0,0.7244222612716719,False,False,False
08,169,784,41,0.015457035973668098,3.3927056827820197,0.34405059353418865,0.6431239436101631,0.4935872685721759,0,0.7244222612716719,False,False,False
08,170,784,44,0.015689535066485405,1.658063734399612,0.35224261673965407,0.212657378813634,0.28244999777664404,0,0.7244222612716719,False,False,False
08,171,784,44,0.015374974347651005,1.5475180742356318,0.3411591812002123,0.18522450678587732,0.26319184399304485,0,0.7244222612716719,False,False,False
08,172,784,44,0.01539522036910057,1.4692838967648132,0.3418725425966954,0.16581001167525805,0.2538412771359767,0,0.7244222612716719,False,False,False
08,173,784,44,0.015462507493793964,1.4233612019871562,0.3442433806083106,0.15441389348177623,0.24932863704504343,0,0.7244222612716719,False,False,False
08,174,784,44,0.015133704990148544,1.4097499899026618,0.3326581408241926,0.15103615220543207,0.24184714651481232,0,0.7244222612716719,False,False,False
08,175,784,44,0.015765931457281113,1.42845026051133,0.35493441651671387,0.1556767878462256,0.25530560218146975,0,0.7244222612716719,False,False,False
08,176,784,44,0.015398375689983368,1.47946201381316,0.34198371921067416,0.16833580040415658,0.25515975980741534,0,0.7244222612716719,False,False,False
08,177,784,44,0.01604904979467392,1.5627852498081514,0.36490999088008197,0.1890131898792249,0.27696159037965346,0,0.7244222612716719,False,False,False
08,178,784,44,0.01636427640914917,1.6784199684963053,0.3760168890166296,0.21770895627143091,0.29686292264403025,0,0.7244222612716719,False,False,False
08,179,784,44,0.01636410690844059,1.8212771113534483,0.37601091671918446,0.2531602052163253,0.3145855609677549,0,0.7244222612716719,False,False,False
08,180,784,44,0.01651809923350811,1.964134254210591,0.3814367817629159,0.28861145416121964,0.33502411796206777,0,0.7244222612716719,False,False,False
08,181,784,44,0.015420878306031227,2.106991397067734,0.3427765909187483,0.324062703106114,0.33341964701243115,0,0.7244222612716719,False,False,False
08,182,784,44,0.015949741005897522,2.249848539924877,0.3614108808736521,0.3595139520510084,0.36046241646233024,0,0.7244222612716719,False,False,False
08,183,784,47,0.01711157150566578,0.9404660931378491,0.4023475671186944,0.034579250455155745,0.21846340878692508,0,0.7244222612716719,False,False,False
08,184,784,47,0.016409387812018394,0.8537097621067088,0.37760637332238634,0.01304990843264141,0.19532814087751388,0,0.7244222612716719,False,False,False
08,185,784,47,0.0167110413312912,0.8315763964618926,0.3882350282558269,0.00755732024440216,0.19789617425011452,0,0.7244222612716719,False,False,False
08,186,784,47,0.01688489131629467,0.8740659962034008,0.39436057091563137,0.018101485890438022,0.2062310284030347,0,0.7244222612716719,False,False,False
08,187,784,47,0.016763078048825264,0.9811785613312332,0.3900685235714851,0.044682405370748995,0.21737546447111705,0,0.7244222612716719,False,False,False
08,188,784,47,0.01648837886750698,1.1427359747970445,0.38038959519110643,0.08477428995643693,0.23258194257377168,0,0.7244222612716719,False,False,False
08,189,784,49,0.0164833664894104,1.023829718486206,0.3802129858238001,0.055266662901370264,0.21773982436258518,0,0.7244222612716719,False,False,False
08,190,784,49,0.016400258988142014,0.8809321862756976,0.37728472244569805,0.019805390985329723,0.1985450567155139,0,0.7244222612716719,False,False,False
08,191,784,49,0.01669972762465477,0.7754755846358902,0.3878363938087743,0.0,0.19391819690438716,0,0.7244222612716719,False,False,False
08,192,784,50,0.016744673252105713,0.884405670665212,0.3894200370763704,0.02066736650392189,0.20504370179014614,0,0.7244222612716719,False,False,False
08,193,784,50,0.016728350892663002,0.7024112443959778,0.38884492452129604,0.0,0.19442246226064802,0,0.7244222612716719,False,False,False
08,194,784,50,0.017087606713175774,0.6173512662062293,0.40150317614145065,0.0,0.20075158807072532,0,0.7244222612716719,False,False,False
08,195,784,50,0.016626249998807907,0.627529383254576,0.38524743568112696,0.0,0.19262371784056348,0,0.7244222612716719,False,False,False
08,196,784,53,0.016796011477708817,2.4644371743608375,0.39122892127618325,0.41276599775194756,0.4019974595140654,0,0.7244222612716719,False,False,False
