mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
paced_30fps,0,101,4.3376749381423,0.32347883097827435,0.05857646465301514,4.396251402795315,3.371062918100506,0.07204229408969727,False,True
paced_30fps,0,102,4.598827101290226,0.41403016075491905,0.06138603202998638,4.660213133320212,3.404660213040188,0.05556930310610131,False,True
paced_30fps,0,103,4.557449137791991,0.41278707794845104,0.06070965901017189,4.618158796802163,3.4379514921456575,0.04604719675588925,False,True
paced_30fps,0,104,4.498949041590095,0.39568496868014336,0.060153426602482796,4.559102468192577,3.471225769026205,0.028472800912276445,False,True
paced_30fps,0,105,4.4981869868934155,0.4060841165482998,0.059918034821748734,4.558105021715164,3.504558105021715,0.08201906020799689,False,True
paced_30fps,0,106,4.482127958908677,0.40208688005805016,0.059601617977023125,4.5417295768857,3.5378750630188733,0.03269710205820574,False,True
paced_30fps,0,107,4.487466998398304,0.39854017086327076,0.059626298025250435,4.547093296423554,3.571213759947568,0.03133753479667636,False,True
paced_30fps,0,108,4.442943958565593,0.402017030864954,0.05959090776741505,4.502534866333008,3.6045025349594653,0.06168527590462272,False,True
paced_30fps,0,109,4.464965080842376,0.3993620630353689,0.05951570346951485,4.524480784311891,3.637857814086601,0.04540561778062184,False,True
paced_30fps,0,110,4.4637019746005535,0.3896330017596483,0.05975132808089256,4.523453302681446,3.6711901200469583,0.03806353125717065,False,True
paced_30fps,0,111,7.052786881104112,0.5044399295002222,0.06168917752802372,7.114476058632135,3.707114476012066,0.05220373301424832,False,True
paced_30fps,0,112,4.432945046573877,0.42353710159659386,0.06256555207073689,4.495510598644614,3.737828843994066,0.034791901794499404,False,True
paced_30fps,0,113,4.488048842176795,0.3907859791070223,0.058873556554317474,4.5469223987311125,3.7712135890033096,0.0360445747762071,False,True
paced_30fps,0,114,4.760801093652844,0.43581007048487663,0.06381794810295105,4.8246190417557955,3.804824619088322,0.09213349905289772,False,True
paced_30fps,0,115,4.882581997662783,0.44254306703805923,0.06539467722177505,4.947976674884558,3.8382813099306077,0.09897621564924283,False,True
paced_30fps,0,116,4.688886925578117,0.4180269315838814,0.06270431913435459,4.751591244712472,3.8714182579424232,0.03764581499163264,False,True
paced_30fps,0,117,4.618854029104114,0.420181080698967,0.06005517207086086,4.678909201174974,3.9046789091080427,0.10429734359064657,False,True
paced_30fps,0,118,4.469193052500486,0.39257900789380074,0.06078067235648632,4.529973724856973,3.9378633070737123,0.04508414738544975,False,True
paced_30fps,0,119,4.688997054472566,0.42257504537701607,0.062248436734080315,4.751245491206646,3.971417912049219,0.050223571855562345,False,True
paced_30fps,0,120,4.535546991974115,0.40001305751502514,0.06106100045144558,4.596607992425561,4.004596607992426,0.10888154578595433,False,True
paced_30fps,0,121,4.481756128370762,0.3989411052316427,0.06097555160522461,4.5427316799759865,4.037876065121964,0.09840922476239741,False,True
paced_30fps,0,122,4.472459200769663,0.3930300008505583,0.060789287090301514,4.533248487859964,4.071199915139005,0.1401627045283303,False,True
paced_30fps,0,123,4.420270910486579,0.39462302811443806,0.059020938351750374,4.479291848838329,4.104479291941971,0.07744459455320542,False,True
paced_30fps,0,124,4.44817403331399,0.3935310523957014,0.05916575901210308,4.507339792326093,4.137840673094615,0.030445833796704846,False,True
paced_30fps,0,125,4.462110111489892,0.3907349891960621,0.05840929225087166,4.520519403740764,4.171187186148018,0.03365158676033105,False,True
paced_30fps,0,126,4.4195090886205435,0.3978491295129061,0.05897507071495056,4.478484159335494,4.204478484112769,0.03469639425760884,False,True
paced_30fps,0,127,4.447571933269501,0.39575505070388317,0.060462625697255135,4.508034558966756,4.237841367954388,0.023461067114874862,False,True
paced_30fps,0,128,4.462711047381163,0.3906351048499346,0.06040744483470917,4.523118492215872,4.271189785096794,0.024016999407000417,False,True
paced_30fps,0,129,4.453934030607343,0.4017360042780638,0.05876901559531689,4.51270304620266,4.304512703092769,0.03173603940036782,False,True
paced_30fps,0,130,4.738780902698636,0.4113749600946903,0.06007589399814606,4.798856796696782,4.33813219005242,0.037153193128380196,False,True
paced_30fps,0,131,4.458202049136162,0.393410911783576,0.05883839912712574,4.5170404482632875,4.371183707145974,0.12477179038653742,False,True
paced_30fps,0,132,4.596824059262872,0.502206152305007,0.06155809387564659,4.658382153138518,4.404658382060006,0.07901181277605036,False,True
paced_30fps,0,133,4.49178577400744,0.4269739147275686,0.05938881076872349,4.551174584776163,4.4378845079336315,0.045723462235634074,False,True
paced_30fps,0,134,4.441550932824612,0.39673689752817154,0.060405582189559937,4.501956515014172,4.4711686230730265,0.00859528650835652,False,True
paced_30fps,0,135,4.457511007785797,0.4044210072606802,0.06005004979670048,4.517561057582498,4.5045175610575825,0.024793882093480334,False,True
paced_30fps,0,136,4.471908090636134,0.4064959939569235,0.061947619542479515,4.533855710178614,4.537867189152166,0.03877431669019521,False,True
paced_30fps,0,137,4.4308309443295,0.3914469853043556,0.060049351304769516,4.49088029563427,4.571157546946779,0.03694122335609582,False,True
paced_30fps,0,138,4.4111330062150955,0.39194710552692413,0.0599338673055172,4.471066873520613,4.604471066966653,0.09781525793102971,False,True
paced_30fps,0,139,4.434006055817008,0.393811147660017,0.059858663007617,4.493864718824625,4.637827198021114,0.06685071814302704,False,True
paced_30fps,0,140,4.44856402464211,0.38779014721512794,0.05981326103210449,4.508377285674214,4.671175044029951,0.055671078273827154,False,True
paced_30fps,0,141,4.407957894727588,0.39386190474033356,0.0600181519985199,4.467976046726108,4.70446797600016,0.06023640744832032,False,True
paced_30fps,0,142,4.445136990398169,0.39378111250698566,0.05969265475869179,4.50482964515686,4.737838163040578,0.04214031337472285,False,True
paced_30fps,0,143,4.448132822290063,0.3867777995765209,0.05903653800487518,4.507169360294938,4.771173835964873,0.08116579880767788,False,True
paced_30fps,0,144,4.43803402595222,0.3957650624215603,0.0602230429649353,4.498257068917155,4.804498257115483,0.07612773932002705,False,True
paced_30fps,0,145,4.409871995449066,0.39381207898259163,0.059876823797822,4.469748819246888,4.83780308207497,0.053584449427994146,False,True
paced_30fps,0,146,4.39014402218163,0.3601678181439638,0.0578584149479866,4.448002437129617,4.87111466913484,0.11311123212643699,False,True
paced_30fps,0,147,4.453543107956648,0.3967471420764923,0.060548074543476105,4.514091182500124,4.904514091089368,0.10523161436295757,False,True
paced_30fps,0,148,5.992470076307654,0.49474090337753296,0.05987170152366161,6.052341777831316,4.939385675126687,0.06351884119084768,False,True
paced_30fps,0,149,4.4705860782414675,0.3892930690199137,0.07157842628657818,4.542164504528046,4.97120883106254,0.09518311904696558,False,True
paced_30fps,0,150,4.458643030375242,0.40369899943470955,0.05916994996368885,4.517812980338931,5.004517812980339,0.09887311928797148,False,True
paced_30fps,0,151,4.444235935807228,0.3970970865339041,0.059645622968673706,4.503881558775902,5.0378372150007635,0.06899473242938747,False,True
paced_30fps,0,152,4.426612984389067,0.38648699410259724,0.05988031625747681,4.4864933006465435,5.071153159951791,0.06697461922597919,False,True
paced_30fps,0,153,4.52790386043489,0.4092899616807699,0.06244005635380745,4.590343916788697,5.104590344009921,0.04002121426338453,False,True
paced_30fps,0,154,4.488500067964196,0.40537305176258087,0.061332713812589645,4.549832781776786,5.137883166084066,0.05513171746637081,False,True
paced_30fps,0,155,4.468722036108375,0.3951240796595812,0.05872221663594246,4.527444252744317,5.171194110997021,0.07058467844887548,False,True
paced_30fps,0,156,4.422955913469195,0.3984898794442415,0.059208134189248085,4.4821640476584435,5.204482164001092,0.1048322797548261,False,True
paced_30fps,0,157,4.453794099390507,0.397267984226346,0.059503596276044846,4.513297695666552,5.237846631091088,0.16374077698978662,False,True
paced_30fps,0,158,4.464433994144201,0.39102579466998577,0.0593685545027256,4.523802548646927,5.271190469153225,0.06682422890075347,False,True
paced_30fps,0,159,4.437953932210803,0.3998219035565853,0.05922303535044193,4.497176967561245,5.304497177014127,0.06197889085758237,False,True
paced_30fps,0,160,4.411605186760426,0.39601512253284454,0.05941768176853657,4.471022868528962,5.337804356124252,0.07788869747358368,False,True
paced_30fps,0,161,4.453363828361034,0.38530584424734116,0.05905143916606903,4.512415267527103,5.371179081965238,0.0712986160392031,False,True
paced_30fps,0,162,4.452973138540983,0.39726821705698967,0.058796023949980736,4.511769162490964,5.404511769069359,0.1330996849849294,False,True
paced_30fps,0,163,4.443295067176223,0.39840000681579113,0.06259768269956112,4.505892749875784,5.437839226098731,0.07516378754200655,False,True
paced_30fps,0,164,4.426081897690892,0.38557592779397964,0.05852547474205494,4.484607372432947,5.471151273930445,0.04156269048583225,False,True
paced_30fps,0,165,4.829661920666695,0.4002130590379238,0.05909102037549019,4.888752941042185,5.504888752941042,0.10648920956783434,False,True
paced_30fps,0,166,4.470625892281532,0.4014258738607168,0.06047869101166725,4.5311045832931995,5.537864438025281,0.07031429842396286,False,True
paced_30fps,0,167,4.41794702783227,0.38595707155764103,0.0599822960793972,4.477929323911667,5.571144595975056,0.050562040328078296,False,True
paced_30fps,0,168,4.44267294369638,0.39392104372382164,0.05917600356042385,4.5018489472568035,5.604501849040389,0.11535718527369786,False,True
paced_30fps,0,169,4.440148826688528,0.39504398591816425,0.06043282337486744,4.5005816500633955,5.637833914952353,0.05955023313114111,False,True
paced_30fps,0,170,4.437743918970227,0.38338196463882923,0.059626298025250435,4.497370216995478,5.671164036961272,0.12170288256844436,False,True
paced_30fps,0,171,4.410201916471124,0.3937708679586649,0.05918019451200962,4.469382110983133,5.704469382064417,0.0662109198938871,False,True
paced_30fps,0,172,4.439897835254669,0.39166701026260853,0.059986719861626625,4.499884555116296,5.737833217950538,0.03411194588592379,False,True
paced_30fps,0,173,4.442983074113727,0.3861470613628626,0.05978136323392391,4.5027644373476505,5.771169431041926,0.10445864484389707,False,True
paced_30fps,0,174,4.430240020155907,0.39419205859303474,0.059274956583976746,4.489514976739883,5.804489515023306,0.07615312522992998,False,True
paced_30fps,0,175,4.4011559803038836,0.3962570335716009,0.059649813920259476,4.460805794224143,5.837794139049947,0.04764652550798413,False,True
paced_30fps,0,176,4.453352885320783,0.3893529064953327,0.05970546044409275,4.513058345764875,5.871179725043476,0.05728164610215808,False,True
paced_30fps,0,177,4.444376099854708,0.3976179286837578,0.05884910933673382,4.5032252091914415,5.904503225116059,0.02811192812063593,False,True
paced_30fps,0,178,4.4166939333081245,0.3989099059253931,0.061939703300595284,4.47863363660872,5.937811966985464,0.030022136284384115,False,True
paced_30fps,0,179,4.466498037800193,0.3922581672668457,0.05995039828121662,4.5264484360814095,5.971193114994094,0.03141882933600423,False,True
paced_30fps,0,180,4.450187087059021,0.3994621802121401,0.05897297523915768,4.509160062298179,6.004509160062298,0.04094727171431469,False,True
paced_30fps,0,181,4.447743063792586,0.3977390006184578,0.060059595853090286,4.507802659645677,6.037841136101633,0.034923940431009756,False,True
paced_30fps,0,182,4.408227978274226,0.3875789698213339,0.05964445881545544,4.467872437089682,6.071134539088234,0.03534348612282561,False,True
paced_30fps,0,183,4.439346957951784,0.39609591476619244,0.0592479482293129,4.498594906181097,6.104498594999313,0.13968871075598946,False,True
paced_30fps,0,184,4.458142211660743,0.40126615203917027,0.05928263999521732,4.51742485165596,6.137850758153945,0.08252203081645142,False,True
paced_30fps,0,185,4.4438650365918875,0.3868481144309044,0.05998928099870682,4.503854317590594,6.1711705210618675,0.0762285585170158,False,True
paced_30fps,0,186,4.416655050590634,0.39671710692346096,0.05912198685109615,4.4757770374417305,6.204475776990876,0.03461238011181806,False,True
paced_30fps,0,187,4.429969005286694,0.39478298276662827,0.05870661698281765,4.488675622269511,6.237822009017691,0.03165573191344102,False,True
paced_30fps,0,188,4.3093920685350895,0.3188799601048231,0.057739438489079475,4.367131507024169,6.271033798111603,0.05008591368093396,False,True
paced_30fps,0,189,4.431853070855141,0.397929223254323,0.05913688801229,4.490989958867431,6.304490990005434,0.04760709850039986,False,True
paced_30fps,0,190,4.505510907620192,0.41148485615849495,0.05966285243630409,4.565173760056496,6.33789850701578,0.05439409373467288,False,True
paced_30fps,0,191,4.459274932742119,0.3905249759554863,0.060428399592638016,4.519703332334757,6.3711863700300455,0.0535368534330207,False,True
paced_30fps,0,192,4.474353045225143,0.39793900214135647,0.05916110239923,4.533514147624373,6.404533514054492,0.04885681814820612,False,True
paced_30fps,0,193,4.437001887708902,0.40331901982426643,0.06206170655786991,4.499063594266772,6.437832396943122,0.03629362286115158,False,True
paced_30fps,0,194,4.47137700393796,0.393289839848876,0.058219535276293755,4.529596539214253,6.471196263097227,0.02899272714192024,False,True
paced_30fps,0,195,4.4560180976986885,0.40310900658369064,0.05931593477725983,4.515334032475948,6.504515334032476,0.02677642232669803,False,True
paced_30fps,0,196,4.437373019754887,0.3991909325122833,0.05917064845561981,4.496543668210506,6.537829877110198,0.08132024999225276,False,True
paced_30fps,0,197,4.409861052408814,0.3887619823217392,0.05953642539680004,4.4693974778056145,6.57113606412895,0.02147906012250048,False,True
paced_30fps,0,198,4.4555868953466415,0.40006288327276707,0.059030018746852875,4.514616914093494,6.604514617007226,0.039536982355421794,False,True
paced_30fps,0,199,4.470024025067687,0.4051320720463991,0.05914573557674885,4.529169760644436,6.637862503062934,0.02227372023832603,False,True
paced_30fps,0,200,4.437583964318037,0.3898339346051216,0.05932035855948925,4.496904322877526,6.671163571067154,0.03780199713278729,False,True
paced_30fps,0,201,4.405593033879995,0.39534387178719044,0.05881511606276035,4.464408149942756,6.704464408103377,0.10361212188516354,False,True
paced_30fps,0,202,4.4462301302701235,0.39264908991754055,0.05889963358640671,4.50512976385653,6.737838463159278,0.06125458054065347,False,True
paced_30fps,0,203,4.434819100424647,0.38611702620983124,0.059635378420352936,4.494454478845,6.7711611210834235,0.054607385846990694,False,True
paced_30fps,0,204,4.414210096001625,0.39115711115300655,0.059058889746665955,4.473268985748291,6.804473269032314,0.0635827480549928,False,True
paced_30fps,0,205,4.466077079996467,0.40040398016572,0.05993572995066643,4.526012809947133,6.83785934606567,0.04713236648315343,False,True
paced_30fps,0,206,4.457400878891349,0.3872988745570183,0.05955039523541927,4.516951274126768,6.8711836179718375,0.10103845448227794,False,True
paced_30fps,0,207,4.442933015525341,0.39915088564157486,0.07272022776305676,4.515653243288398,6.904515653150156,0.11261824750629942,False,True
paced_30fps,0,208,4.409620072692633,0.3928788937628269,0.07190369069576263,4.481523763388395,6.937814857112244,0.06914582367438689,False,True
paced_30fps,0,209,4.43971692584455,0.3904351033270359,0.2611244563013315,4.700841382145882,6.971367507940158,0.08118609477454503,False,True
paced_30fps,0,210,4.437193041667342,0.3922879695892334,0.05873804911971092,4.495931090787053,7.004495931090787,0.05586078075476319,False,True
paced_30fps,0,211,4.416374024003744,0.39681699126958847,0.05883257836103439,4.4752066023647785,7.037808540044352,0.20380381947343573,False,True
paced_30fps,0,212,4.401013953611255,0.3837218973785639,0.0593594741076231,4.460373427718878,7.0711270400788635,0.11034932079423299,False,True
paced_30fps,0,213,4.438905976712704,0.3912558313459158,0.05884305573999882,4.4977490324527025,7.104497749125585,0.0690451578376055,False,True
paced_30fps,0,214,4.73219808191061,0.4293781239539385,0.0633366871625185,4.795534769073129,7.138128868071362,0.10730652831764818,False,True
paced_30fps,0,215,4.489891929551959,0.39849989116191864,0.06175832822918892,4.551650257781148,7.171218317002058,0.06225629094798071,False,True
paced_30fps,0,216,4.4823880307376385,0.3973781131207943,0.05980907008051872,4.542197100818157,7.204542197054252,0.04430705960633779,False,True
paced_30fps,0,217,4.466817947104573,0.39696693420410156,0.058962730690836906,4.52578067779541,7.237859114073217,0.05855136638344133,False,True
paced_30fps,0,218,4.444516031071544,0.38650701753795147,0.05991943180561066,4.504435462877154,7.271171102067456,0.07873040524830856,False,True
paced_30fps,0,219,4.418086027726531,0.3959750756621361,0.058691948652267456,4.4767779763787985,7.304476778022945,0.04765156095361375,False,True
paced_30fps,0,220,4.45043807849288,0.39501418359577656,0.058776699006557465,4.509214777499437,7.337842548033223,0.05019380881280002,False,True
paced_30fps,0,221,5.055857822299004,0.3882809542119503,0.061967410147190094,5.117825232446194,7.371784491930157,0.05336066875531757,False,True
paced_30fps,0,222,4.473682027310133,0.398159958422184,0.061341095715761185,4.535023123025894,7.404535023029894,0.0868641417186386,False,True
paced_30fps,0,223,4.467489896342158,0.42452989146113396,0.06175669841468334,4.529246594756842,7.437862579943612,0.03760998120696179,False,True
paced_30fps,0,224,4.4660868588835,0.3896139096468687,0.05837553180754185,4.524462390691042,7.471191128948703,0.04463107373892751,False,True
paced_30fps,0,225,4.485253011807799,0.4021769855171442,0.05922210402786732,4.544475115835667,7.504544475115836,0.12021655165290082,False,True
paced_30fps,0,226,4.455376882106066,0.4159528762102127,0.05956762470304966,4.514944506809115,7.537848277948797,0.029855420585647646,False,True
paced_30fps,0,227,4.445388913154602,0.3899137955158949,0.060213496908545494,4.5056024100631475,7.571172269061208,0.021970716383743236,False,True
paced_30fps,0,228,4.443134181201458,0.39142719469964504,0.058845849707722664,4.501980030909181,7.604501980124041,0.09398697601472876,False,True
paced_30fps,0,229,4.446218954399228,0.39393105544149876,0.05910173058509827,4.505320684984326,7.637838653987274,0.06160721378608574,False,True
paced_30fps,0,230,4.4170350302010775,0.38305087946355343,0.05996832624077797,4.477003356441855,7.671143670100719,0.034491875884933895,False,True
paced_30fps,0,231,4.446509992703795,0.39349100552499294,0.05895108915865421,4.50546108186245,7.704505461035296,0.08469865885763707,False,True
paced_30fps,0,232,4.4505479745566845,0.39175781421363354,0.05895574577152729,4.509503720328212,7.73784283711575,0.023323687866226062,False,True
paced_30fps,0,233,5.887372186407447,0.4911040887236595,0.7651003543287516,6.652472540736198,7.773319139145315,0.06527977370782914,False,True
paced_30fps,0,234,4.450296983122826,0.39569404907524586,0.06104004569351673,4.511337028816342,7.8045113370753825,0.02160982718469216,False,True
paced_30fps,0,235,4.403148079290986,0.3989210817962885,0.060433754697442055,4.463581833988428,7.8377969150897115,0.012380371612997279,False,True
paced_30fps,0,236,4.449215019121766,0.38998411037027836,0.059466343373060226,4.508681362494826,7.871175348060206,0.010219827382575375,False,True
paced_30fps,0,237,4.430640023201704,0.3975778818130493,0.05907122977077961,4.489711252972484,7.90448971115984,0.020893430417254857,False,True
paced_30fps,0,238,4.397107055410743,0.3911759704351425,0.06051873788237572,4.4576257932931185,7.9377909591421485,0.07525000848451813,False,True
paced_30fps,0,239,4.81555494479835,0.4309609066694975,0.062056584283709526,4.87761152908206,7.971544278087094,0.053739554229412095,False,True
paced_30fps,0,240,4.722790094092488,0.4265930037945509,0.06393506191670895,4.786725156009197,8.00478672515601,0.0736224971586503,False,True
paced_30fps,0,241,4.7936642076820135,0.44449721463024616,0.06794650107622147,4.861610708758235,8.038194944150746,0.04936892624671637,False,True
paced_30fps,0,242,4.723591962829232,0.42427796870470047,0.06486638449132442,4.788458347320557,8.071455124998465,0.03153074846347299,False,True
paced_30fps,0,243,4.564761882647872,0.4099009092897177,0.061956001445651054,4.626717884093523,8.104626717977226,0.029629982764504147,False,True
paced_30fps,0,244,4.518234869465232,0.41147484444081783,0.06319279782474041,4.581427667289972,8.13791476096958,0.10286531006566345,False,True
paced_30fps,0,245,4.454826004803181,0.39223814383149147,0.06078323349356651,4.515609238296747,8.171182275982574,0.036607862863439665,False,True
paced_30fps,0,246,4.463882884010673,0.39921095594763756,0.06174016743898392,4.5256230514496565,8.204525623004884,0.02843428451597846,False,True
paced_30fps,0,247,4.4499170035123825,0.4017269238829613,0.059199752286076546,4.509116755798459,8.23784245015122,0.015690271360808063,False,True
paced_30fps,0,248,4.4276241678744555,0.3927291836589575,0.060147373005747795,4.487771540880203,8.271154438145459,0.009589692576176057,False,True
paced_30fps,0,249,4.411033121868968,0.39981305599212646,0.05866889841854572,4.469702020287514,8.304469702066854,0.017483174742731977,False,True
paced_30fps,0,250,4.43099089898169,0.39295991882681847,0.0598258338868618,4.490816732868552,8.337824149988592,0.04584160002418726,False,True
paced_30fps,0,251,4.437163006514311,0.38767000660300255,0.06206543184816837,4.499228438362479,8.371165895136073,0.0614615955643073,False,True
paced_30fps,0,252,4.448214080184698,0.39995298720896244,0.05943514406681061,4.507649224251509,8.40450764913112,0.13578050009202253,False,True
paced_30fps,0,253,4.563050111755729,0.41354913264513016,0.06310665048658848,4.626156762242317,8.437959490111098,0.1677905870317665,False,True
paced_30fps,0,254,4.486965946853161,0.3952239640057087,0.058944569900631905,4.545910516753793,8.471212577074766,0.05415754568659878,False,True
paced_30fps,0,255,4.4996608048677444,0.4059048369526863,0.05974015220999718,4.559400957077742,8.504559400957078,0.06654574592125795,False,True
