video,frame,video_length,phase,appearance,temporal
05,179,705,60,0.015406367368996143,2.743731638997062
05,180,705,60,0.014966627582907677,2.6430962628954013
05,181,705,60,0.014429754577577114,2.569788891166222
05,182,705,60,0.015360101126134396,2.5238095238095233
05,183,705,60,0.0151411984115839,2.5051581608253057
05,184,705,60,0.015462169423699379,2.5138348022135686
05,185,705,60,0.015345972031354904,2.549839447974312
05,186,705,60,0.015513481572270393,2.613172098107535
05,187,705,60,0.015129616484045982,2.70383275261324
05,188,705,60,0.015179088339209557,2.8694404591104736
05,189,705,60,0.01467901561409235,2.8694404591104736
05,190,705,60,0.014751254580914974,2.8694404591104736
05,191,705,60,0.015282445587217808,2.8694404591104736
05,192,705,60,0.016264915466308594,2.8694404591104736
05,193,705,60,0.015481114387512207,2.8694404591104736
05,194,705,60,0.015020294114947319,2.8694404591104736
05,195,705,60,0.01751546747982502,2.8694404591104736
05,196,705,60,0.02036265842616558,2.8694404591104736
05,197,705,60,0.0218119528144598,2.8694404591104736
05,198,705,60,0.022510642185807228,2.8694404591104736
05,199,705,60,0.02245539426803589,2.8694404591104736
05,200,705,60,0.02274242788553238,2.8694404591104736
05,201,705,60,0.025125879794359207,2.8694404591104736
05,202,705,60,0.02467833273112774,2.8694404591104736
05,203,705,60,0.024324096739292145,2.8694404591104736
05,204,705,60,0.02421196736395359,2.8694404591104736
05,205,705,60,0.029334235936403275,2.8694404591104736
05,206,705,60,0.02485269121825695,2.8694404591104736
05,207,705,60,0.02496483363211155,2.8694404591104736
05,208,705,60,0.024898448958992958,2.8694404591104736
05,209,705,60,0.02603796124458313,2.8694404591104736
05,210,705,60,0.027759240940213203,2.8694404591104736
05,211,705,60,0.025766165927052498,2.8694404591104736
05,212,705,62,0.023439710959792137,1.533647605383618
05,213,705,62,0.022423982620239258,1.465737514518003
05,214,705,62,0.02175546996295452,1.4251554280248682
05,215,705,62,0.0211762934923172,1.411901345904215
05,216,705,64,0.01880466565489769,1.1444968231194923
05,217,705,66,0.01992466114461422,2.273416683746669
05,218,705,66,0.020264938473701477,2.0150304024048635
05,219,705,66,0.020902590826153755,1.7839721254355396
05,220,705,66,0.01806504651904106,1.580241852838696
05,221,705,66,0.018465159460902214,1.4038395846143323
05,222,705,66,0.017458435148000717,1.2547653207624503
05,223,705,70,0.017670219764113426,4.368654778984765
05,224,705,70,0.017872340977191925,3.919792307166769
05,225,705,70,0.017495054751634598,3.4982578397212545
05,226,705,70,0.017298653721809387,3.1040513766482203
05,227,705,70,0.01782204397022724,2.7371729179476665
05,228,705,70,0.017513776198029518,2.397622463619594
05,229,705,70,0.017693808302283287,2.085400013664002
05,230,705,70,0.01770652085542679,1.800505568080891
05,231,705,71,0.017052914947271347,1.8551615768258527
05,232,705,71,0.017212379723787308,1.5093940015030398
05,233,705,71,0.017262008041143417,1.3135205301632853
05,234,705,70,0.017373299226164818,1.438067910090865
05,235,705,71,0.017414500936865807,1.1076723372275747
05,236,705,70,0.01695171371102333,1.6562137049941927
05,237,705,70,0.016852160915732384,1.9170595067295206
05,238,705,70,0.016594761982560158,2.1075356972057113
05,239,705,70,0.016992395743727684,2.2980118876819016
05,240,705,70,0.01745733991265297,2.4884880781580923
05,241,705,70,0.017906874418258667,2.6789642686342825
05,242,705,71,0.017676440998911858,2.0388057662089225
05,243,705,70,0.017298497259616852,3.1075356972057113
05,244,705,71,0.01686977967619896,2.236318917811027
05,245,705,70,0.01682554930448532,3.1551547448247588
05,246,705,71,0.016313521191477776,2.283937965430075
05,247,705,70,0.01679708994925022,3.2027737924438062
05,248,705,70,0.016711803153157234,3.2027737924438062
05,249,705,70,0.016524244099855423,3.2027737924438062
05,250,705,70,0.01574825495481491,3.2027737924438062
05,251,705,70,0.01574075222015381,3.2027737924438062
05,252,705,71,0.016259701922535896,2.324520051923208
05,253,705,71,0.01605336181819439,2.256609961057593
05,254,705,70,0.015976419672369957,3.1551547448247588
05,255,705,71,0.016286537051200867,2.2706838833094216
05,256,705,70,0.01612657681107521,3.1551547448247588
05,257,705,71,0.015949442982673645,2.283937965430075
05,258,705,71,0.015637259930372238,2.2909749265559873
05,259,705,75,0.015655191615223885,1.753228120516499
05,260,705,75,0.016245227307081223,1.583042973286876
05,261,705,71,0.016497796401381493,2.774202363872378
05,262,705,75,0.01725362055003643,1.5002391200382603
05,263,705,75,0.017243655398488045,1.3238368518138954
05,264,705,75,0.016257544979453087,1.2066680330668855
05,265,705,75,0.016193142160773277,1.0575937692150035
05,266,705,75,0.016654985025525093,0.985106237616998
05,267,705,75,0.016530180349946022,0.9196556671449068
05,268,705,75,0.01671745255589485,0.9548404727744748
05,269,705,75,0.016633493825793266,1.0189929630388743
05,270,705,75,0.017454899847507477,1.1204481792717087
05,271,705,75,0.016445178538560867,1.223543075766892
05,272,705,75,0.016799015924334526,1.3696795791487322
05,273,705,75,0.016914812847971916,1.505499760879962
05,274,705,75,0.01676669344305992,1.6570335451253666
05,275,705,75,0.01695908233523369,1.8694404591104732
05,276,705,75,0.015804672613739967,2.0599166495866634
05,277,705,75,0.015513288788497448,2.2980118876819016
05,278,705,75,0.016564181074500084,2.4884880781580923
05,279,705,75,0.016145598143339157,2.6789642686342825
05,280,705,75,0.016285844147205353,2.6789642686342825
05,281,705,75,0.016547266393899918,2.6789642686342825
05,282,705,75,0.01647755317389965,2.869440459110473
05,283,705,75,0.017288992181420326,2.869440459110473
05,284,705,75,0.017536567524075508,2.869440459110473
05,285,705,75,0.017698226496577263,2.869440459110473
05,286,705,75,0.017504073679447174,2.869440459110473
05,287,705,75,0.01722138188779354,2.869440459110473
05,288,705,75,0.01693098060786724,2.869440459110473
05,289,705,75,0.01783120259642601,2.869440459110473
05,290,705,75,0.016988500952720642,2.869440459110473
05,291,705,75,0.017425404861569405,2.869440459110473
05,292,705,75,0.017444944009184837,2.869440459110473
05,293,705,75,0.01769326999783516,2.869440459110473
05,294,705,75,0.01739005744457245,2.869440459110473
05,295,705,75,0.017918935045599937,2.869440459110473
05,296,705,75,0.018680738285183907,2.869440459110473
05,297,705,81,0.018497617915272713,2.8448452551752412
05,298,705,81,0.018321286886930466,2.5864589738334356
05,299,705,85,0.018846867606043816,6.082940493270479
05,300,705,85,0.018292224034667015,5.634078021452483
05,301,705,85,0.0181643795222044,5.2125435540069684
05,302,705,85,0.017685437574982643,4.818337090933935
05,303,705,85,0.018753772601485252,4.451458632233381
05,304,705,85,0.017405899241566658,4.111908177905308
05,305,705,85,0.018220365047454834,3.799685727949716
05,306,705,85,0.0181854460388422,3.5147912823666054
05,307,705,85,0.01838883012533188,3.257224841155975
05,308,705,85,0.016902422532439232,3.0269864043178245
05,309,705,88,0.016856327652931213,4.178178588508574
05,310,705,88,0.01779855042695999,3.6013527362164375
05,311,705,88,0.017467722296714783,3.0791828926692624
05,312,705,88,0.01772144064307213,2.6116690578670494
05,313,705,88,0.016869204118847847,2.1988112318097963
05,314,705,88,0.017209036275744438,1.8406094144975051
05,315,705,88,0.01799987070262432,1.5370636059301757
05,316,705,88,0.0190987940877676,1.288173806107808
05,317,705,91,0.018477875739336014,2.0829404932704794
05,318,705,91,0.020401744171977043,1.6340780214524833
05,319,705,91,0.019824698567390442,1.212543554006969
05,320,705,91,0.019680749624967575,1.023707043793127
05,321,705,94,0.018882790580391884,3.4162738266038124
05,322,705,94,0.018487850204110146,3.0150304024048644
05,323,705,94,0.018848057836294174,2.6411149825783973
05,324,705,94,0.01813332550227642,2.294527567124411
05,325,705,94,0.018523570150136948,1.9752681560429044
05,326,705,94,0.0181652270257473,1.6833367493338796
05,327,705,94,0.018198594450950623,1.4187333469973349
05,328,705,94,0.017980137839913368,1.1963517114162738
05,329,705,94,0.018248019739985466,1.0286260845801731
05,330,705,94,0.018223002552986145,1.0584136093461771
05,331,705,94,0.018560532480478287,1.1428571428571428
05,332,705,94,0.01782231405377388,1.267062922730067
05,333,705,94,0.018297158181667328,1.4185967069754728
05,334,705,94,0.018561795353889465,1.5974584955933586
05,335,705,94,0.019009117037057877,1.8036482885837262
05,336,705,94,0.019089309498667717,2.037166085946574
05,337,705,94,0.01822700724005699,2.2980118876819016
05,338,705,94,0.019248222932219505,2.4408690305390444
05,339,705,97,0.018040312454104424,1.157750905240145
05,340,705,94,0.01883414387702942,2.869440459110473
05,341,705,94,0.0188542902469635,3.012297601967616
05,342,705,94,0.018460053950548172,3.012297601967616
05,343,705,94,0.01827183924615383,3.012297601967616
05,344,705,94,0.017355335876345634,3.012297601967616
05,345,705,98,0.017160514369606972,1.4513219922115184
05,346,705,98,0.017325518652796745,1.3155018104802896
05,347,705,98,0.018435578793287277,1.2070096331215412
05,348,705,98,0.018775450065732002,1.1258454601352728
05,349,705,98,0.019515130668878555,1.072009291521486
05,350,705,98,0.019662629812955856,1.0455011272801795
05,351,705,98,0.018918223679065704,1.0463209674113532
05,352,705,98,0.018687840551137924,1.0744688119150099
05,353,705,98,0.018389740958809853,1.1283049805287966
05,354,705,98,0.018942927941679955,1.1837808294049321
05,355,705,98,0.019305886700749397,1.266584682653549
05,356,705,121,0.018173180520534515,20.606750017080003
05,357,705,121,0.01937374658882618,19.3483637357382
05,358,705,121,0.018358590081334114,18.117305458768875
05,359,705,121,0.018693335354328156,16.913575186172032
05,360,705,121,0.019424326717853546,15.88003006080481
05,361,705,121,0.01856239140033722,14.730955796952928
05,362,705,121,0.018214939162135124,13.609209537473523
05,363,705,121,0.017149046063423157,12.514791282366602
05,364,705,121,0.017663441598415375,11.447701031632166
05,365,705,121,0.017813529819250107,10.407938785270204
05,366,705,121,0.02115371823310852,9.585980733756916
05,367,705,121,0.024686092510819435,8.79135068661611
05,368,705,121,0.022809773683547974,8.024048643847781
05,369,705,121,0.021119290962815285,7.284074605451937
05,370,705,121,0.019407836720347404,6.57142857142857
05,371,705,121,0.020138859748840332,5.886110541777686
05,372,705,121,0.01758011244237423,5.228120516499282
05,373,705,121,0.018185583874583244,4.597458495593359
05,374,705,121,0.01830110512673855,3.9941244790599164
05,375,705,121,0.01848267950117588,3.418118466898955
05,376,705,121,0.017798705026507378,2.869440459110473
05,377,705,121,0.017656099051237106,2.869440459110473
05,378,705,121,0.019595380872488022,2.869440459110473
05,379,705,121,0.019550811499357224,2.869440459110473
05,380,705,121,0.01926078088581562,2.869440459110473
05,381,705,121,0.018558064475655556,2.869440459110473
05,382,705,121,0.018397565931081772,2.869440459110473
05,383,705,121,0.01789417490363121,2.869440459110473
05,384,705,121,0.01740931160748005,2.869440459110473
05,385,705,121,0.01834763213992119,2.869440459110473
05,386,705,121,0.01895265467464924,2.869440459110473
05,387,705,121,0.018812749534845352,2.869440459110473
05,388,705,121,0.019162004813551903,2.869440459110473
05,389,705,121,0.017775757238268852,2.869440459110473
05,390,705,121,0.020204631611704826,2.869440459110473
05,391,705,121,0.019076604396104813,2.869440459110473
05,392,705,121,0.019597502425312996,2.869440459110473
05,393,705,121,0.019900163635611534,2.869440459110473
05,394,705,121,0.019765157252550125,2.869440459110473
05,395,705,121,0.020545031875371933,2.869440459110473
05,396,705,121,0.021144727244973183,2.869440459110473
05,397,705,121,0.02078874409198761,2.869440459110473
05,398,705,121,0.020505690947175026,2.869440459110473
05,399,705,121,0.02006816305220127,2.869440459110473
05,400,705,121,0.02039174735546112,2.869440459110473
05,401,705,121,0.020269446074962616,2.869440459110473
05,402,705,121,0.019798966124653816,2.869440459110473
05,403,705,121,0.020230086520314217,2.869440459110473
05,404,705,121,0.020740507170557976,2.869440459110473
05,405,705,121,0.021139150485396385,2.869440459110473
05,406,705,121,0.022168613970279694,2.869440459110473
05,407,705,121,0.02256261371076107,2.869440459110473
05,408,705,121,0.020435797050595284,2.869440459110473
05,409,705,121,0.023559801280498505,2.869440459110473
05,410,705,121,0.023050712421536446,2.869440459110473
05,411,705,121,0.02926628477871418,2.869440459110473
05,412,705,121,0.022598758339881897,2.869440459110473
05,413,705,121,0.02352568320930004,2.869440459110473
05,414,705,125,0.028133707121014595,1.5254492040718726
05,415,705,126,0.02585316263139248,1.83111293297807
05,416,705,126,0.02771570347249508,1.620345699255312
05,417,705,126,0.02598997950553894,1.4369064699050358
05,418,705,126,0.029632821679115295,1.2948691671790666
05,419,705,126,0.03171129152178764,1.1934139509462323
05,420,705,126,0.025966588407754898,1.119286739085878
05,421,705,126,0.026908108964562416,1.0724875315980054
05,422,705,126,0.02869146317243576,1.053016328482613
05,423,705,126,0.02561970055103302,1.060873129739701
05,424,705,126,0.025865742936730385,1.0960579353692703
05,425,705,126,0.025949031114578247,1.1585707453713199
05,426,705,126,0.02340991050004959,1.2484115597458496
05,427,705,130,0.022401465103030205,2.65436906469905
05,428,705,130,0.02527822181582451,2.2531256405001017
05,429,705,130,0.026612617075443268,1.8808499009359823
05,430,705,130,0.025392867624759674,1.5632301701168259
05,431,705,130,0.025786735117435455,1.3002664480426314
05,432,705,130,0.02735937014222145,1.107672337227574
05,433,705,130,0.02715921215713024,0.981348637015782
05,434,705,130,0.02462279051542282,0.9096809455489515
05,435,705,132,0.025020258501172066,1.3500034160005456
05,436,705,132,0.023693831637501717,1.1470929835348769
05,437,705,132,0.021694760769605637,0.9988385598141686
05,438,705,132,0.02201198600232601,0.9052401448384234
05,439,705,132,0.021102219820022583,0.8662977386076387
05,440,705,132,0.0205914918333292,0.8820113411218143
05,441,705,132,0.021004190668463707,0.9523809523809517
05,442,705,132,0.021157534793019295,1.0765867322538758
05,443,705,132,0.021109042689204216,1.2281205164992817
05,444,705,132,0.021374033764004707,1.4069823051171675
05,445,705,132,0.020972467958927155,1.613172098107535
05,446,705,132,0.021234145388007164,1.8466898954703825
05,447,705,132,0.021145004779100418,2.1075356972057104
05,448,705,132,0.02115861512720585,2.202773792443806
05,449,705,132,0.021226873621344566,2.298011887681901
05,450,705,132,0.02105078287422657,2.393249982919996
05,451,705,132,0.020719371736049652,2.4884880781580914
05,452,705,132,0.021083736792206764,2.5837261733961867
05,453,705,132,0.021149367094039917,2.678964268634282
05,454,705,132,0.02119753323495388,2.7742023638723774
05,455,705,132,0.020904414355754852,2.8694404591104723
05,456,705,132,0.01939871534705162,2.8694404591104723
05,457,705,132,0.017921220511198044,2.8694404591104723
05,458,705,132,0.01860552467405796,2.8694404591104723
05,459,705,132,0.01948680728673935,2.8694404591104723
05,460,705,132,0.0166922677308321,2.8694404591104723
05,461,705,135,0.016960779204964638,1.3664002186240347
05,462,705,135,0.015421519987285137,1.250871080139372
05,463,705,135,0.01503642089664936,1.1626699460271896
05,464,705,135,0.015129761770367622,1.10179681628749
05,465,705,135,0.01496659405529499,1.0682516909202708
05,466,705,135,0.015241843648254871,1.0620345699255316
05,467,705,135,0.015645643696188927,1.0831454533032727
05,468,705,135,0.015504928305745125,1.131584341053494
05,469,705,135,0.015118634328246117,1.2073512331761955
05,470,705,135,0.014136172831058502,1.3104461296713799
05,471,705,135,0.013857741840183735,1.4408690305390446
05,472,705,135,0.015732038766145706,1.5837261733961874
05,473,705,135,0.014755976386368275,1.7265833162533302
05,474,705,143,0.014617737382650375,5.749607159937146
05,475,705,143,0.014281858690083027,5.2531256405001026
05,476,705,143,0.013595078140497208,4.783972125435539
05,477,705,143,0.013528594747185707,4.342146614743458
05,478,705,143,0.013752888888120651,3.927649108423858
05,479,705,143,0.013695275411009789,3.540479606476738
05,480,705,143,0.013340926729142666,3.180638108902098
05,481,705,143,0.013474974781274796,2.8481246156999385
05,482,705,143,0.013365120626986027,2.685796269727402
05,483,705,143,0.012685290537774563,2.5507959281273482
05,484,705,143,0.013229227624833584,2.443123590899775
05,485,705,143,0.01294032484292984,2.3627792580446814
05,486,705,143,0.012545425444841385,2.3097629295620683
05,487,705,143,0.012608634307980537,2.2840746054519356
05,488,705,143,0.013400934636592865,2.2857142857142856
05,489,705,143,0.013892936520278454,2.314681970349116
05,490,705,143,0.012957596220076084,2.3709776593564262
05,491,705,143,0.013349801301956177,2.454601352736217
05,492,705,143,0.013371109031140804,2.565553050488488
05,493,705,143,0.012520475313067436,2.703832752613239
05,494,705,143,0.01254697609692812,2.869440459110473
05,495,705,143,0.01276159007102251,2.869440459110473
05,496,705,143,0.012914263643324375,2.869440459110473
05,497,705,148,0.01289390679448843,2.021589123454259
05,498,705,148,0.012440372258424759,1.8108218897315012
05,499,705,148,0.011801041662693024,1.6273826603812236
05,500,705,148,0.012370362877845764,1.4712714354034286
05,501,705,148,0.01216961070895195,1.342488214798114
05,502,705,148,0.012134937569499016,1.2410329985652797
05,503,705,151,0.012446755543351173,3.3210357313657175
05,504,705,151,0.013227513059973717,2.9674113547858165
05,505,705,148,0.01266449224203825,1.3863496618159437
05,506,705,148,0.012808028608560562,1.3942064630730329
05,507,705,148,0.013059621676802635,1.4293912687026022
05,508,705,148,0.012915877625346184,1.4919040787046518
05,509,705,148,0.01223752647638321,1.5817448930791815
05,510,705,151,0.01234974805265665,1.8505841360934596
05,511,705,151,0.012159792706370354,1.6484935437589645
05,512,705,151,0.012108405120670795,1.5010589601694326
05,513,705,151,0.012261747382581234,1.4082803853248638
05,514,705,151,0.012539115734398365,1.3552640568422507
05,515,705,151,0.01212176401168108,1.329575732732118
05,516,705,151,0.012670652009546757,1.3461091753774672
05,517,705,151,0.012549812905490398,1.4172986267677796
05,518,705,151,0.01300817634910345,1.4930655188904811
05,519,705,151,0.01274181343615055,1.5961604153856657
05,520,705,151,0.011561086401343346,1.7265833162533302
05,521,705,153,0.01117643527686596,1.0016396802623473
05,522,705,153,0.01138266921043396,0.9399467103914715
05,523,705,153,0.011771074496209621,0.9212953474072514
05,524,705,158,0.011769299395382404,4.225797636127622
05,525,705,158,0.01137722097337246,3.919792307166769
05,526,705,158,0.010946781374514103,3.498257839721253
05,527,705,158,0.010927008464932442,3.1040513766482203
05,528,705,158,0.011906278319656849,2.737172917947668
05,529,705,158,0.01147274300456047,2.3976224636195953
05,530,705,159,0.01239918451756239,2.5880986540957855
05,531,705,159,0.01218631211668253,2.3305322128851538
05,532,705,159,0.011578614823520184,2.1276217804194824
05,533,705,159,0.012457126751542091,1.9793673566987768
05,534,705,159,0.011380990035831928,1.8716950194712034
05,535,705,159,0.011686244048178196,1.7913506866161102
05,536,705,159,0.012282256968319416,1.7383343581334971
05,537,705,159,0.012112761847674847,1.7126460340233642
05,538,705,159,0.011683166958391666,1.7142857142857142
05,539,705,159,0.011470017954707146,1.7432533989205445
05,540,705,159,0.01165183074772358,1.799549087927855
05,541,705,159,0.0124175064265728,1.8831727813076458
05,542,705,164,0.01201660092920065,2.749607159937146
05,543,705,164,0.01236969418823719,2.2531256405001026
05,544,705,164,0.011496437713503838,1.783972125435539
05,545,705,164,0.011264198459684849,1.5802418528386966
05,546,705,164,0.012263882905244827,1.4038395846143343
05,547,705,164,0.011416037566959858,1.2547653207624525
05,548,705,164,0.01123718824237585,1.1487326637972264
05,549,705,164,0.011414086446166039,1.0973560155769606
05,550,705,164,0.011432015337049961,1.100635376101658
05,551,705,164,0.011508789844810963,1.108492177358747
05,552,705,164,0.011527317576110363,1.1436769829883164
05,553,705,164,0.01128586009144783,1.2061897929903662
05,554,705,165,0.011016684584319592,1.098175855708137
05,555,705,165,0.011143773794174194,1.0998155359704842
05,556,705,165,0.01117193978279829,1.1561112249777947
05,557,705,165,0.011115573346614838,1.2670629227300683
05,558,705,165,0.011422928422689438,1.4185967069754741
05,559,705,165,0.010637693107128143,1.59745849559336
05,560,705,165,0.011436768807470798,1.8036482885837262
05,561,705,165,0.01103955414146185,2.0371660859465726
05,562,705,165,0.011518113315105438,2.2980118876819016
05,563,705,172,0.010816236026585102,4.3210357313657175
05,564,705,172,0.010871508158743382,3.9674113547858165
05,565,705,172,0.01066739670932293,3.641114982578396
05,566,705,172,0.01081884652376175,3.3421466147434584
05,567,705,172,0.01067421305924654,3.070506251281001
05,568,705,172,0.010998239740729332,2.8261938921910237
05,569,705,172,0.010707241483032703,2.609209537473527
05,570,705,172,0.011071368120610714,2.41955318712851
05,571,705,172,0.01081525906920433,2.257224841155973
05,572,705,172,0.011159518733620644,2.12222449955592
05,573,705,172,0.01121137198060751,2.0145521623283464
05,574,705,172,0.010809386149048805,1.934207829473253
05,575,705,172,0.010798114351928234,1.9288105486096876
05,576,705,172,0.01052759774029255,1.9507412721186024
05,577,705,172,0.010268880054354668,2.0
05,578,705,172,0.009752088226377964,2.076586732253878
05,579,705,172,0.01003611646592617,2.180501468880236
05,580,705,172,0.010282623581588268,2.311744209879074
05,581,705,172,0.010511823929846287,2.4703149552503927
05,582,705,172,0.010862553492188454,2.6562137049941916
05,583,705,172,0.010134231299161911,2.869440459110473
05,584,705,172,0.01040323730558157,2.869440459110473
05,585,705,172,0.010735154151916504,2.869440459110473
05,586,705,172,0.010727455839514732,2.869440459110473
05,587,705,172,0.010748124681413174,2.869440459110473
05,588,705,172,0.011281226761639118,2.869440459110473
05,589,705,172,0.010999198071658611,2.869440459110473
05,590,705,172,0.01122437883168459,2.869440459110473
05,591,705,172,0.010892750695347786,2.869440459110473
05,592,705,172,0.011933263391256332,2.869440459110473
05,593,705,172,0.011188187636435032,2.869440459110473
05,594,705,172,0.01028852816671133,2.869440459110473
05,595,705,172,0.011104585602879524,2.869440459110473
05,596,705,172,0.011579904705286026,2.869440459110473
05,597,705,180,0.010879061184823513,4.749607159937146
05,598,705,180,0.010627461597323418,4.395982783357245
05,599,705,180,0.010885694995522499,4.069686411149824
05,600,705,180,0.011049232445657253,3.7707180433148872
05,601,705,180,0.010916683822870255,3.4990776798524297
05,602,705,180,0.010122563689947128,3.2547653207624525
05,603,705,180,0.010316943749785423,3.0377809660449553
05,604,705,180,0.010513991117477417,2.8481246156999385
05,605,705,180,0.010522713884711266,2.685796269727402
05,606,705,180,0.011550475843250751,2.5507959281273482
05,607,705,180,0.011687389574944973,2.443123590899775
05,608,705,180,0.011331378482282162,2.3627792580446814
05,609,705,180,0.011245750822126865,2.3097629295620683
05,610,705,180,0.011129788123071194,2.2840746054519356
05,611,705,180,0.011138715781271458,2.2857142857142856
05,612,705,180,0.011422304436564445,2.314681970349116
05,613,705,180,0.01105529721826315,2.3709776593564262
05,614,705,180,0.011201717890799046,2.454601352736217
05,615,705,180,0.01086864247918129,2.565553050488488
05,616,705,180,0.010706623084843159,2.703832752613239
05,617,705,180,0.01091544609516859,2.869440459110473
05,618,705,180,0.010382815264165401,2.869440459110473
05,619,705,180,0.011228211224079132,2.869440459110473
05,620,705,180,0.010502914898097515,2.869440459110473
05,621,705,180,0.01050499640405178,2.869440459110473
05,622,705,180,0.010744261555373669,2.869440459110473
05,623,705,180,0.010567525401711464,2.869440459110473
05,624,705,180,0.01068921573460102,2.869440459110473
05,625,705,180,0.010529941879212856,2.869440459110473
05,626,705,180,0.010364538058638573,2.869440459110473
05,627,705,180,0.011086885817348957,2.869440459110473
05,628,705,180,0.010729320347309113,2.869440459110473
05,629,705,180,0.010983269661664963,2.869440459110473
05,630,705,180,0.009963500313460827,2.869440459110473
05,631,705,180,0.010198069736361504,2.869440459110473
05,632,705,180,0.010209840722382069,2.869440459110473
05,633,705,180,0.009845335967838764,2.869440459110473
05,634,705,180,0.010095696896314621,2.869440459110473
05,635,705,180,0.010341755114495754,2.869440459110473
05,636,705,180,0.008398286066949368,2.869440459110473
05,637,705,180,0.008611097931861877,2.869440459110473
05,638,705,180,0.013037602417171001,2.869440459110473
05,639,705,180,0.014287621714174747,2.869440459110473
05,640,705,180,0.017210189253091812,2.869440459110473
05,641,705,180,0.018104100599884987,2.869440459110473
05,642,705,180,0.017906781286001205,2.869440459110473
05,643,705,186,0.01686829701066017,2.8448452551752412
05,644,705,186,0.019846174865961075,2.5864589738334356
05,645,705,186,0.018509231507778168,2.3554006968641104
05,646,705,186,0.019477779045701027,2.151670424267268
05,647,705,186,0.020922310650348663,1.9752681560429057
05,648,705,186,0.02075519971549511,1.826193892191024
05,649,705,186,0.022622153162956238,1.704447632711622
05,650,705,188,0.018778041005134583,2.7504270000683197
05,651,705,188,0.02038486860692501,2.4249504679920726
05,652,705,188,0.020380886271595955,2.154129944660789
05,653,705,188,0.019359130412340164,1.9379654300744684
05,654,705,189,0.02105472795665264,2.2071462731434046
05,655,705,189,0.022277651354670525,1.889526542324247
05,656,705,189,0.021723220124840736,1.6538908246225301
05,657,705,189,0.020920053124427795,1.500239120038259
05,658,705,190,0.021791299805045128,1.4899227983876489
05,659,705,190,0.021438593044877052,1.1942337910774086
05,660,705,190,0.021203605458140373,1.0078568012570892
05,661,705,190,0.021326247602701187,0.9299719887955197
05,662,705,190,0.02115473523736,0.9199972671995624
05,663,705,192,0.021261299028992653,0.9400833504133365
05,664,705,192,0.021042244508862495,0.683336749333881
05,665,705,192,0.02106797881424427,0.4969597595135616
05,666,705,192,0.021306106820702553,0.4198947871831657
05,667,705,192,0.02204781584441662,0.4521418323426934
05,668,705,193,0.02304869331419468,0.5367220058755228
05,669,705,193,0.02198747918009758,0.3863496618159464
05,670,705,193,0.022300884127616882,0.3726173396187738
05,671,705,193,0.02227448858320713,0.4930655188904812
05,672,705,193,0.020998293533921242,0.6913985106237609
05,673,705,194,0.019984902814030647,0.3474072555851616
05,674,705,194,0.02189217321574688,0.39454806312769125
05,675,705,193,0.0212981179356575,1.4408690305390446
05,676,705,193,0.02019202709197998,1.631345221015235
05,677,705,193,0.019690169021487236,1.8218214114914255
05,678,705,193,0.019692759960889816,2.012297601967616
05,679,705,193,0.02051135152578354,2.1551547448247588
05,680,705,193,0.02038043737411499,2.2980118876819016
05,681,705,193,0.020198263227939606,2.4408690305390444
05,682,705,193,0.020737966522574425,2.5837261733961876
05,683,705,193,0.0203795675188303,2.7265833162533304
05,684,705,193,0.02145404927432537,2.774202363872378
05,685,705,193,0.020966459065675735,2.8218214114914253
05,686,705,193,0.021030152216553688,2.869440459110473
05,687,705,193,0.021799083799123764,2.9170595067295206
05,688,705,193,0.020425010472536087,2.9646785543485685
05,689,705,193,0.020747987553477287,2.9646785543485685
05,690,705,193,0.02174329198896885,2.9646785543485685
05,691,705,193,0.021874774247407913,2.9646785543485685
05,692,705,193,0.021171990782022476,2.9646785543485685
05,693,705,193,0.020909005776047707,2.9646785543485685
05,694,705,193,0.021260861307382584,2.9170595067295206
05,695,705,193,0.020627006888389587,2.869440459110473
05,696,705,193,0.021380849182605743,2.869440459110473
05,697,705,193,0.02096547558903694,2.869440459110473
05,698,705,193,0.02162761613726616,2.869440459110473
05,699,705,193,0.021564844995737076,2.869440459110473
05,700,705,193,0.02168850228190422,2.869440459110473
05,701,705,193,0.021388093009591103,2.869440459110473
05,702,705,193,0.02147376351058483,2.869440459110473
05,703,705,193,0.021289372816681862,2.869440459110473
05,704,705,193,0.020887045189738274,2.869440459110473
11,35,696,9,0.016044260933995247,2.869440459110473
11,36,696,9,0.01684710942208767,2.869440459110473
11,37,696,12,0.016774620860815048,1.3664002186240347
11,38,696,12,0.017047861590981483,1.250871080139372
11,39,696,12,0.01684947870671749,1.162669946027191
11,40,696,12,0.016304994001984596,1.10179681628749
11,41,696,12,0.016874322667717934,1.0682516909202708
11,42,696,12,0.016111744567751884,1.0620345699255316
11,43,696,12,0.016033150255680084,1.0831454533032727
11,44,696,12,0.016058940440416336,1.131584341053494
11,45,696,12,0.015835240483283997,1.2073512331761969
11,46,696,15,0.016074633225798607,1.5591309694609554
11,47,696,15,0.016181495040655136,1.30074468811915
11,48,696,15,0.016413191333413124,1.084580173532828
11,49,696,15,0.016251228749752045,0.9230716676914664
11,50,696,15,0.01663254015147686,0.816219170595068
11,51,696,15,0.016494760289788246,0.7640226822436299
11,52,696,15,0.01576777547597885,0.7664822026371537
11,53,696,15,0.015532346442341805,0.8235977317756378
11,54,696,15,0.01547156274318695,0.9353692696590837
11,55,696,15,0.015677832067012787,1.10179681628749
