video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,337,712,100,0.03359712287783623,2.393249982919997,0.23627281996203345,0.010334118777017853,0.12330346936952565,0
09,338,712,100,0.03520628809928894,2.4884880781580923,0.26414120154108806,0.01550117816552678,0.1398211898533074,0
09,339,712,100,0.03571602329611778,2.5837261733961876,0.27296906755516726,0.020668237554035705,0.14681865255460147,0
09,340,712,100,0.035431575030088425,2.6789642686342825,0.26804284076905127,0.02583529694254461,0.14693906885579794,0
09,341,712,100,0.03462328389286995,2.774202363872378,0.25404442373973174,0.031002356331053537,0.14252339003539263,0
09,342,712,100,0.03318110108375549,2.869440459110473,0.229067932640284,0.03616941571956246,0.13261867417992323,0
09,343,712,103,0.03339170664548874,1.3664002186240347,0.23271531208821578,0.0,0.11635765604410789,0
09,344,712,103,0.03503852337598801,1.250871080139372,0.2612357625829715,0.0,0.13061788129148574,0
09,345,712,103,0.03366263583302498,1.162669946027191,0.23740740826237178,0.0,0.11870370413118589,0
09,346,712,103,0.03444494307041168,1.10179681628749,0.2509558222554773,0.0,0.12547791112773865,0
09,347,712,103,0.033739786595106125,1.0682516909202693,0.23874354630968256,0.0,0.11937177315484128,0
09,348,712,103,0.033745307475328445,1.0620345699255302,0.23883915985802223,0.0,0.11941957992901112,0
09,349,712,103,0.034382857382297516,1.0831454533032714,0.24988058919432418,0.0,0.12494029459716209,0
09,350,712,103,0.03479979559779167,1.131584341053494,0.25710134759089925,0.0,0.12855067379544963,0
09,351,712,103,0.034292370080947876,1.2073512331761969,0.2483134818467057,0.0,0.12415674092335285,0
09,352,712,103,0.03410305455327034,1.3104461296713799,0.24503481456392992,0.0,0.12251740728196496,0
09,353,712,105,0.03251763433218002,0.7602650816424146,0.21757766156592598,0.0,0.10878883078296299,0
09,354,712,103,0.03208071365952492,1.6789642686342827,0.21001083631827536,0.0,0.10500541815913768,0
09,355,712,105,0.032087355852127075,0.68156042904967,0.2101258693524789,0.0,0.10506293467623945,0
09,356,712,105,0.03192753717303276,0.6629090660654513,0.207358044226082,0.0,0.103679022113041,0
09,357,712,105,0.03192417323589325,0.6989137118261943,0.20729978576849042,0.0,0.10364989288424521,0
09,358,712,105,0.03349726274609566,0.7895743663318991,0.23454338893855625,0.0,0.11727169446927813,0
09,359,712,105,0.031560320407152176,0.9348910295825644,0.20099838841364295,0.0,0.10049919420682148,0
09,360,712,105,0.031923335045576096,1.1340438614470176,0.20728526954151577,0.0,0.10364263477075789,0
09,361,712,105,0.032132383435964584,1.3456309353009492,0.21090568106555688,0.0,0.10545284053277844,0
09,362,712,105,0.03331809118390083,1.5837261733961874,0.23144040026045584,0.0,0.11572020013022792,0
09,363,712,108,0.03254532068967819,1.1644462663114032,0.21805714867203962,0.0,0.10902857433601981,0
09,364,712,108,0.03236221894621849,0.9685727949716474,0.21488609501856923,0.0,0.10744304750928461,0
09,365,712,108,0.03196898475289345,0.8124615699938512,0.20807585552083718,0.0,0.10403792776041859,0
09,366,712,108,0.03192998841404915,0.6985721117715387,0.2074004961254123,0.0,0.10370024806270615,0
09,367,712,108,0.03177524358034134,0.6393386622941851,0.20472054255963526,0.0,0.10236027127981763,0
09,368,712,108,0.031188547611236572,0.6347612215617947,0.1945598288430262,0.0,0.0972799144215131,0
09,369,712,108,0.0314495675265789,0.6848397895743661,0.19908031095605971,0.0,0.09954015547802986,0
09,370,712,108,0.030816687270998955,0.7895743663318978,0.1881197531331476,0.0,0.0940598765665738,0
09,371,712,108,0.03070436231791973,0.9332513493202157,0.18617444968541635,0.0,0.09308722484270818,0
09,372,712,108,0.030640725046396255,1.1199699391951894,0.18507234547521903,0.0,0.09253617273760952,0
09,373,712,108,0.03074054978787899,1.3456309353009492,0.18680116359133508,0.0,0.09340058179566754,0
09,374,712,108,0.031155092641711235,1.4884880781580923,0.1939804378370448,0.0,0.0969902189185224,0
09,375,712,108,0.03167237341403961,1.7265833162533302,0.202938982152178,0.0,0.101469491076089,0
09,376,712,108,0.031137127429246902,1.8694404591104732,0.19366930670555488,0.0,0.09683465335277744,0
09,377,712,108,0.03137638047337532,2.012297601967616,0.19781281853319793,0.0,0.09890640926659897,0
09,378,712,110,0.02981727011501789,0.8699186991869924,0.17081131377078704,0.0,0.08540565688539352,0
09,379,712,110,0.030742468312382698,0.9059233449477355,0.18683438962196594,0.0,0.09341719481098297,0
09,380,712,110,0.031146815046668053,0.9965839994534403,0.19383708203109962,0.0,0.09691854101554981,0
09,381,712,110,0.03182847425341606,1.12618706018993,0.2056424197473718,0.0,0.1028212098736859,0
09,382,712,110,0.03184784948825836,1.2831181252988997,0.2059779703984613,0.0,0.10298898519923065,0
09,383,712,110,0.032039277255535126,1.4673771947803511,0.20929321857321317,0.0,0.10464660928660659,0
09,384,712,110,0.03369741141796112,1.5361071257771397,0.23800967039040877,0.0,0.11900483519520438,0
09,385,712,113,0.03278836980462074,1.3549224567875937,0.22226640287873672,0.0,0.11113320143936836,0
09,386,712,113,0.03413994237780571,1.144155223064836,0.24567365758394302,0.0,0.12283682879197151,0
09,387,712,113,0.03400181978940964,0.9607159937145595,0.2432815769282143,0.0,0.12164078846410716,0
09,388,712,113,0.03342201188206673,0.8046047687367635,0.23324015433905468,0.0,0.11662007716952734,0
09,389,712,113,0.03218149393796921,0.6907153105144495,0.21175620293314248,0.0,0.10587810146657124,0
09,390,712,113,0.031627289950847626,0.6314818610370972,0.20215820269063503,0.0,0.10107910134531752,0
09,391,712,113,0.033004894852638245,0.6269044203047068,0.22601629914739169,0.0,0.11300814957369584,0
09,392,712,113,0.031040925532579422,0.6769829883172782,0.19200323094825147,0.0,0.09600161547412574,0
09,393,712,113,0.03143998235464096,0.7817175650748099,0.1989143098360341,0.0,0.09945715491801704,0
09,394,712,113,0.03113972395658493,0.9411081505773036,0.19371427475089412,0.0,0.09685713737544706,0
09,395,712,113,0.03078554943203926,1.1551547448247588,0.18758049143018057,0.0,0.09379024571509029,0
09,396,712,113,0.03146669641137123,1.393249982919997,0.19937695811885714,0.0,0.09968847905942857,0
09,397,712,113,0.031304970383644104,1.631345221015235,0.19657610051152238,0.0,0.09828805025576119,0
09,398,712,113,0.03211630880832672,1.8694404591104732,0.21062729209046532,0.0,0.10531364604523266,0
09,399,712,113,0.03185777738690376,2.012297601967616,0.20614990704240543,0.0,0.10307495352120272,0
09,400,712,113,0.03312680125236511,2.1551547448247588,0.22812753919858425,0.0,0.11406376959929213,0
09,401,712,113,0.03161091357469559,2.2980118876819016,0.2018745878738326,0.005167059388508926,0.10352082363117077,0
09,402,712,113,0.03065948747098446,2.4408690305390444,0.18539728315147594,0.012917648471272304,0.09915746581137412,0
09,403,712,113,0.03230869024991989,2.5837261733961876,0.21395905650568614,0.020668237554035705,0.11731364702986093,0
09,404,712,113,0.031325701624155045,2.7265833162533304,0.19693513519202863,0.028418826636799083,0.11267698091441386,0
09,405,712,113,0.031155716627836227,2.869440459110473,0.19399124436157036,0.03616941571956246,0.11508033004056642,0
09,406,712,113,0.03153102472424507,2.869440459110473,0.200491030151738,0.03616941571956246,0.11833022293565024,0
09,407,712,113,0.03222106397151947,2.869440459110473,0.21244149787947447,0.03616941571956246,0.12430545679951846,0
09,408,712,113,0.0331515334546566,2.869440459110473,0.22855586466918282,0.03616941571956246,0.13236264019437263,0
09,409,712,113,0.03378986567258835,2.869440459110473,0.23961084248399442,0.03616941571956246,0.13789012910177845,0
09,410,712,113,0.03455543518066406,2.869440459110473,0.25286938355355737,0.03616941571956246,0.1445193996365599,0
09,411,712,113,0.033944036811590195,2.869440459110473,0.24228086049886438,0.03616941571956246,0.13922513810921341,0
09,412,712,113,0.033676084131002426,2.869440459110473,0.23764031305960945,0.03616941571956246,0.13690486438958596,0
09,413,712,113,0.03414849936962128,2.869440459110473,0.24582185213221308,0.03616941571956246,0.14099563392588776,0
09,414,712,113,0.03425034135580063,2.869440459110473,0.2475856059679148,0.03616941571956246,0.14187751084373862,0
09,415,712,113,0.03312207758426666,2.869440459110473,0.22804573219501156,0.03616941571956246,0.132107573957287,0
09,416,712,113,0.032808419317007065,2.869440459110473,0.22261363102797027,0.03616941571956246,0.12939152337376636,0
09,417,712,113,0.03309556841850281,2.869440459110473,0.22758663232322676,0.03616941571956246,0.13187802402139462,0
09,418,712,113,0.03447870537638664,2.869440459110473,0.25154053587801606,0.03616941571956246,0.14385497579878925,0
09,419,712,113,0.03300010412931442,2.869440459110473,0.22593333084566106,0.03616941571956246,0.13105137328261177,0
09,420,712,113,0.030759325250983238,2.869440459110473,0.18712632707556714,0.03616941571956246,0.1116478713975648,0
09,421,712,113,0.030009452253580093,2.869440459110473,0.1741396265498161,0.03616941571956246,0.10515452113468929,0
09,422,712,116,0.027873657643795013,1.3664002186240347,0.13715079633743774,0.0,0.06857539816871887,0
09,423,712,116,0.03065699152648449,1.250871080139372,0.18535405705337366,0.0,0.09267702852668683,0
09,424,712,116,0.03369621932506561,1.162669946027191,0.23798902508982261,0.0,0.11899451254491131,0
09,425,712,116,0.032577674835920334,1.10179681628749,0.21861747503326098,0.0,0.10930873751663049,0
09,426,712,121,0.03523068130016327,4.178178588508574,0.2645636560043324,0.1071738559249261,0.18586875596462926,0
09,427,712,121,0.03334808349609375,3.8245542119286737,0.23195982311989086,0.08798827529729182,0.15997404920859135,0
09,428,712,121,0.035273052752017975,3.4982578397212545,0.26529746740704185,0.07028535159605898,0.16779140950155041,0
09,429,712,121,0.03646700084209442,3.1992894718863156,0.2859748972422427,0.05406508482122753,0.1700199910317351,0
09,430,712,121,0.03852348029613495,2.9276491084238567,0.3215901052834335,0.03932747497279745,0.18045879012811547,0
09,431,712,122,0.03767043724656105,3.2812734850037577,0.3068166507667965,0.05851305560043176,0.1826648531836141,0
09,432,712,122,0.03899768739938736,2.948759991801598,0.32980267682348074,0.04047282744844254,0.18513775213596165,0
09,433,712,125,0.038495905697345734,5.225797636127622,0.32111255367424985,0.16401150919852422,0.24256203143638705,0
09,434,712,125,0.03749273344874382,4.6816970690715305,0.3037390816150428,0.1344918097938721,0.21911544570445746,0
09,435,712,126,0.037194348871707916,5.035321445651432,0.2985714983617617,0.1536773904215064,0.22612444439163407,0
09,436,712,126,0.03616422414779663,4.443601830976293,0.28073124895961443,0.12157416132259984,0.20115270514110714,0
09,437,712,126,0.03621133416891098,3.8932841429254625,0.28154712543215393,0.09171715746719136,0.18663214144967266,0
09,438,712,126,0.032507359981536865,3.397622463619594,0.21739972488149897,0.06482546746458576,0.14111259617304237,0
09,439,712,126,0.032318297773599625,2.9425428708068586,0.21412544472509776,0.04013552299768622,0.12713048386139197,0
09,440,712,126,0.032285284250974655,2.5147912823666054,0.2135536989319897,0.016928235457188166,0.11524096719458893,0
09,441,712,126,0.02811143361032009,2.1143676982988318,0.1412687273473232,0.0,0.0706343636736616,0
09,442,712,128,0.030745651572942734,2.6075698572111783,0.18688951902618742,0.021961855722321007,0.10442568737425421,0
09,443,712,128,0.03199304640293121,2.091617134658742,0.20849256800985602,0.0,0.10424628400492801,0
09,444,712,128,0.03305977210402489,1.64521418323427,0.22696669265656286,0.0,0.11348334632828143,0
09,445,712,132,0.032508354634046555,4.701988112318099,0.21741695080417556,0.13559268256172521,0.17650481668295037,0
09,446,712,134,0.0338565967977047,5.844845255175241,0.24076652770086926,0.19759739522383224,0.21918196146235075,0
09,447,712,134,0.03284260630607605,5.2531256405001026,0.22320569953884284,0.16549416612492565,0.19434993283188423,0
09,448,712,134,0.0327543169260025,4.688734030197444,0.2216766569641801,0.13487359395242043,0.17827512545830027,0
09,449,712,134,0.03238930553197861,4.151670424267268,0.21535519495782546,0.10573567870631673,0.1605454368320711,0
09,450,712,134,0.030994798988103867,3.6419348227095725,0.19120438684869562,0.07808042038661443,0.13464240361765503,0
09,451,712,134,0.030738987028598785,3.159527225524357,0.1867740988925979,0.05190781899331352,0.11934095894295571,0
09,452,712,139,0.03133144602179527,6.940083350413336,0.19703461973422823,0.25701857819168483,0.22702659896295652,0
09,453,712,139,0.031009171158075333,6.157887545262007,0.19145329175388756,0.21458123031576037,0.20301726103482398,0
09,454,712,139,0.030501127243041992,5.545876887340301,0.18265471626001495,0.1813771284490007,0.1820159223545078,0
09,455,712,139,0.03166079893708229,4.961194233791078,0.20273852918679922,0.14965568350864258,0.1761971063477209,0
09,456,712,139,0.031936343759298325,4.451458632233382,0.2075105613841623,0.12200042518894025,0.16475549328655126,0
09,457,712,139,0.03162854164838791,3.9690510350481665,0.2021798802562505,0.09582782379563934,0.1490038520259449,0
09,458,712,139,0.03144906833767891,3.5139714422354316,0.19907166573643925,0.07113787932873983,0.13510477253258954,0
09,459,712,139,0.031164031475782394,3.0862198537951766,0.19413524533315887,0.047930591788241675,0.12103291856070028,0
09,460,712,139,0.030081437900662422,2.685796269727402,0.1753863123806809,0.026205961174144927,0.1007961367774129,0
09,461,712,139,0.030906759202480316,2.31270069003211,0.1896796668838431,0.005963987486449694,0.0978218271851464,0
09,462,712,139,0.030462071299552917,1.9669331147092985,0.18197832459956076,0.0,0.09098916229978038,0
09,463,712,139,0.031577762216329575,1.7437316389970625,0.20130045496784427,0.0,0.10065022748392213,0
09,464,712,139,0.03203529492020607,1.5635717701714822,0.20922425036594253,0.0,0.10461212518297126,0
09,465,712,145,0.03141440823674202,4.606750017080003,0.19847140362189652,0.13042562317321627,0.1644485133975564,0
09,466,712,145,0.03211534768342972,4.015030402404864,0.21061064681686775,0.09832239407430968,0.15446652044558873,0
09,467,712,145,0.032475415617227554,3.545876887340301,0.21684649534235412,0.07286888129031338,0.14485768831633375,0
09,468,712,145,0.030926527455449104,3.1040513766482203,0.1900220240324696,0.0488980254327186,0.1194600247325941,0
09,469,712,145,0.031212877482175827,2.68955387032862,0.1949811865246769,0.026409826501525218,0.11069550651310106,0
09,470,712,145,0.030030691996216774,2.3023843683815,0.17450746774135364,0.005404284496733233,0.08995587611904343,0
09,471,712,145,0.029171954840421677,1.9425428708068602,0.15963539965613552,0.0,0.07981769982806776,0
09,472,712,145,0.02924525924026966,1.6100293776047006,0.16090492435077375,0.0,0.08045246217538687,0
09,473,712,145,0.029476266354322433,1.5429391268702592,0.16490562876326842,0.0,0.08245281438163421,0
09,474,712,145,0.03005407191812992,1.5031768805083008,0.17491237369909976,0.0,0.08745618684954988,0
09,475,712,145,0.030166147276759148,1.4907426385188225,0.1768533545370208,0.0,0.0884266772685104,0
09,476,712,147,0.030331777408719063,1.8841292614606817,0.17972182550377525,0.0,0.08986091275188762,0
09,477,712,147,0.03161710873246193,1.6679647468743584,0.20198187892031633,0.0,0.10099093946015816,0
09,478,712,147,0.0318412110209465,1.5064562410329954,0.2058630018808221,0.0,0.10293150094041105,0
09,479,712,147,0.03313004598021507,1.3996037439365983,0.2281837331261172,0.0,0.1140918665630586,0
09,480,712,148,0.03161756694316864,1.3971442235430773,0.20198981445772915,0.0,0.10099490722886457,0
09,481,712,148,0.03313325345516205,1.1888365102138432,0.22823928188800685,0.0,0.11411964094400343,0
09,482,712,148,0.032658565789461136,1.0625128100020496,0.22001838771116083,0.0,0.11000919385558042,0
09,483,712,148,0.032282520085573196,1.0181731229076993,0.21350582764125553,0.0,0.10675291382062777,0
09,484,712,148,0.032166216522455215,1.0417435266789614,0.21149162050281795,0.0,0.10574581025140897,0
09,485,712,148,0.03184627741575241,1.1199699391951894,0.2059507444083133,0.0,0.10297537220415665,0
09,486,712,151,0.03194589540362358,1.606750017080003,0.2076759818551089,0.0,0.10383799092755445,0
09,487,712,151,0.03221748769283295,1.3483637357381977,0.21237956197771599,0.0,0.10618978098885799,0
09,488,712,151,0.032845307141542435,1.1173054587688722,0.22325247404798337,0.0,0.11162623702399169,0
09,489,712,153,0.033190518617630005,2.6543690646990505,0.2292310305149147,0.024500905708783376,0.12686596811184903,0
09,490,712,158,0.03206206113100052,7.035321445651432,0.20968780188066624,0.26218563758019375,0.23593671973043,0
09,491,712,158,0.03212200105190277,6.443601830976293,0.21072587340076426,0.23008240848128717,0.22040414094102573,0
09,492,712,158,0.03150750696659088,5.8792102206736345,0.20008373708111157,0.19946183630878195,0.19977278669494675,0
09,493,712,158,0.03132116049528122,5.342146614743458,0.19685648950010823,0.17032392106267824,0.18359020528139325,0
09,494,712,158,0.031855106353759766,4.832411013185763,0.20610364866577957,0.14266866274297596,0.17438615570437777,0
09,495,712,158,0.032256558537483215,4.350003416000548,0.21305621170442748,0.11649606134967505,0.16477613652705125,0
09,496,712,158,0.03164244443178177,3.8949238231878125,0.20242065607433665,0.09180611688277551,0.1471133864785561,0
09,497,712,158,0.03148941323161125,3.562410329985653,0.1997703801281522,0.07376588873078628,0.13676813442946925,0
09,498,712,158,0.03387199714779854,3.257224841155973,0.24103323917781677,0.05720831750519844,0.1491207783415076,0
09,499,712,158,0.0328887440264225,2.979367356698777,0.2240047371880917,0.04213340320601216,0.13306907019705191,0
09,500,712,158,0.032920077443122864,2.7288378766140604,0.22454738601068613,0.02854114583322722,0.12654426592195667,0
09,501,712,158,0.03248365968465805,2.553255448520872,0.21698927049922032,0.019015075081098155,0.11800217279015923,0
09,502,712,158,0.03216994181275368,2.4050010248001636,0.2115561370671497,0.010971661255370461,0.11126389916126009,0
09,503,712,158,0.032002221792936325,2.2840746054519356,0.20865147230780515,0.004410904356044165,0.10653118833192465,0
09,504,712,158,0.03176652267575264,2.1904761904761907,0.20456950928253462,0.0,0.10228475464126731,0
09,505,712,158,0.03161069005727768,2.1242057798729257,0.2018707168799727,0.0,0.10093535843998636,0
09,506,712,158,0.0326840840280056,2.0852633736421406,0.2204603261768334,0.0,0.1102301630884167,0
09,507,712,158,0.0322837233543396,2.2322197171551545,0.21352666649153468,0.0015975628381975416,0.10756211466486611,0
09,508,712,158,0.03177599981427193,2.4181184668989535,0.2047336394221946,0.011683336580043092,0.10820848800111885,0
09,509,712,158,0.03176800534129143,2.631345221015235,0.20459518687513864,0.02325176724829016,0.1139234770617144,0
09,510,712,158,0.03155500069260597,2.869440459110473,0.20090625875977722,0.03616941571956246,0.11853783723966985,0
09,511,712,158,0.030957821756601334,2.869440459110473,0.19056399543113856,0.03616941571956246,0.1133667055753505,0
09,512,712,158,0.03266310319304466,2.869440459110473,0.22009696888651692,0.03616941571956246,0.12813319230303968,0
09,513,712,158,0.032678570598363876,2.869440459110473,0.2203648416616224,0.03616941571956246,0.12826712869059242,0
09,514,712,158,0.0307117011398077,2.869440459110473,0.1863015473171499,0.03616941571956246,0.11123548151835619,0
09,515,712,158,0.030291922390460968,2.869440459110473,0.17903159504027188,0.03616941571956246,0.10760050537991717,0
09,516,712,158,0.029137134552001953,2.869440459110473,0.15903236332932655,0.03616941571956246,0.09760088952444451,0
09,517,712,158,0.029288627207279205,2.869440459110473,0.16165599393444194,0.03616941571956246,0.0989127048270022,0
09,518,712,158,0.030650774016976357,2.869440459110473,0.18524637890750395,0.03616941571956246,0.1107078973135332,0
09,519,712,158,0.029667742550373077,2.869440459110473,0.16822171565335664,0.03616941571956246,0.10219556568645954,0
09,520,712,158,0.029769456014037132,2.869440459110473,0.16998324366758888,0.03616941571956246,0.10307632969357566,0
09,521,712,158,0.030730530619621277,2.869440459110473,0.1866276462915648,0.03616941571956246,0.11139853100556363,0
09,522,712,158,0.02955564484000206,2.869440459110473,0.1662803477160496,0.03616941571956246,0.10122488171780603,0
09,523,712,158,0.030483640730381012,2.869440459110473,0.18235187550704166,0.03616941571956246,0.10926064561330207,0
09,524,712,158,0.030873145908117294,2.869440459110473,0.18909753392387763,0.03616941571956246,0.11263347482172004,0
09,525,712,158,0.031061533838510513,2.869440459110473,0.19236013658213477,0.03616941571956246,0.11426477615084862,0
09,526,712,158,0.030967429280281067,2.869440459110473,0.19073038365055017,0.03616941571956246,0.11344989968505631,0
09,527,712,158,0.03175961971282959,2.869440459110473,0.20444996008882785,0.03616941571956246,0.12030968790419516,0
09,528,712,158,0.032016608864068985,2.869440459110473,0.2089006352792544,0.03616941571956246,0.12253502549940842,0
09,529,712,158,0.031617145985364914,2.869440459110473,0.20198252408595965,0.03616941571956246,0.11907596990276106,0
09,530,712,158,0.03141021728515625,2.869440459110473,0.1983988224870233,0.03616941571956246,0.1172841191032929,0
09,531,712,158,0.032173432409763336,2.869440459110473,0.21161658908792857,0.03616941571956246,0.12389300240374551,0
09,532,712,158,0.03206537291407585,2.869440459110473,0.20974515710635716,0.03616941571956246,0.1229572864129598,0
09,533,712,158,0.03281037136912346,2.869440459110473,0.2226474377076801,0.03616941571956246,0.1294084267136213,0
09,534,712,158,0.03279833495616913,2.869440459110473,0.22243898468832418,0.03616941571956246,0.12930420020394331,0
09,535,712,158,0.0320809967815876,2.869440459110473,0.21001573957716457,0.03616941571956246,0.12309257764836351,0
09,536,712,158,0.03277158737182617,2.869440459110473,0.22197575575642214,0.03616941571956246,0.1290725857379923,0
09,537,712,158,0.03222177177667618,2.869440459110473,0.2124537560266975,0.03616941571956246,0.12431158587312999,0
09,538,712,158,0.03338107839226723,2.869440459110473,0.23253124633017727,0.03616941571956246,0.13435033102486987,0
09,539,712,158,0.03291528671979904,2.869440459110473,0.2244644177089555,0.03616941571956246,0.130316916714259,0
09,540,712,158,0.03394224867224693,2.869440459110473,0.24224989254798512,0.03616941571956246,0.13920965413377379,0
09,541,712,158,0.034051455557346344,2.869440459110473,0.2441411956313707,0.03616941571956246,0.14015530567546658,0
09,542,712,164,0.03414024040102959,2.8448452551752412,0.24567881890908957,0.034835024485801225,0.1402569216974454,0
09,543,712,164,0.03370269015431404,2.5864589738334356,0.2381010903620669,0.020816503246675843,0.12945879680437136,0
09,544,712,164,0.033452436327934265,2.3554006968641104,0.23376706111995216,0.008280638933951855,0.12102385002695201,0
09,545,712,164,0.033054232597351074,2.151670424267268,0.22687075652540153,0.0,0.11343537826270077,0
09,546,712,164,0.031990062445402145,1.9752681560429057,0.20844089024182627,0.0,0.10422044512091314,0
09,547,712,164,0.030982771888375282,1.826193892191024,0.19099609512075053,0.0,0.09549804756037526,0
09,548,712,164,0.03080848976969719,1.704447632711622,0.18797778443333557,0.0,0.09398889221666779,0
09,549,712,164,0.031032202765345573,1.6100293776047006,0.19185216541286867,0.0,0.09592608270643434,0
09,550,712,164,0.030077405273914337,1.5429391268702592,0.17531647319979174,0.0,0.08765823659989587,0
09,551,712,164,0.03092433139681816,1.5031768805083008,0.18998399151779602,0.0,0.09499199575889801,0
09,552,712,164,0.031068401411175728,1.4907426385188225,0.19247907286848037,0.0,0.09623953643424019,0
09,553,712,164,0.03172619640827179,1.5056364009018244,0.2038711174736433,0.0,0.10193555873682165,0
09,554,712,167,0.031348176300525665,2.3305322128851538,0.19732436362464215,0.006931421130926617,0.10212789237778439,0
09,555,712,167,0.03221850097179413,1.998838559814168,0.21239711048321422,0.0,0.10619855524160711,0
09,556,712,167,0.03221197426319122,1.721800915488145,0.21228407746250497,0.0,0.10614203873125248,0
09,557,712,167,0.032243452966213226,1.4994192799070853,0.21282924243110835,0.0,0.10641462121555417,0
09,558,712,167,0.032164450734853745,1.331693653070986,0.21146103965132468,0.0,0.10573051982566234,0
09,559,712,167,0.03151955083012581,1.2186240349798472,0.20029231913359616,0.0,0.10014615956679808,0
09,560,712,167,0.03285784646868706,1.1602104256336685,0.22346963680352408,0.0,0.11173481840176204,0
09,561,712,167,0.03194178640842438,1.1564528250324504,0.20760482008465098,0.0,0.10380241004232549,0
09,562,712,167,0.031461119651794434,1.2073512331761955,0.1992803768220525,0.0,0.09964018841102625,0
09,563,712,167,0.03183797746896744,1.3104461296713799,0.20580700150298212,0.0,0.10290350075149106,0
09,564,712,167,0.03178313747048378,1.4408690305390446,0.20485725315945427,0.0,0.10242862657972714,0
09,565,712,167,0.03159458935260773,1.5837261733961874,0.20159187628893083,0.0,0.10079593814446541,0
09,566,712,167,0.031828053295612335,1.7265833162533302,0.20563512937560233,0.0,0.10281756468780116,0
09,567,712,172,0.03132322430610657,2.8924643027942887,0.19689223167674802,0.03741855418005568,0.11715539292840185,0
09,568,712,172,0.03229280188679695,2.538839926214388,0.2136838933588112,0.018232973552421393,0.1159584334556163,0
09,569,712,172,0.0329594686627388,2.2125435540069676,0.2252295841619302,0.000530049851188477,0.11287981700655934,0
09,570,712,172,0.0324832983314991,1.9135751861720298,0.21698301239248013,0.0,0.10849150619624007,0
09,571,712,172,0.033746469765901566,1.6419348227095725,0.23885928902609374,0.0,0.11942964451304687,0
09,572,712,172,0.034048888832330704,1.4133360661337708,0.24409674371854612,0.0,0.12204837185927306,0
09,573,712,172,0.032954659312963486,1.2393933183029298,0.2251462932773779,0.0,0.11257314663868895,0
09,574,712,172,0.03295684605836868,1.1201065792170517,0.22518416450064063,0.0,0.11259208225032032,0
09,575,712,172,0.035110507160425186,1.100635376101658,0.2624824161555541,0.0,0.13124120807777706,0
09,576,712,172,0.0359448678791523,1.108492177358747,0.27693232010206736,0.0,0.13846616005103368,0
09,577,712,172,0.032735858112573624,1.1436769829883164,0.2213569773879162,0.0,0.1106784886939581,0
09,578,712,172,0.03259818255901337,1.2061897929903662,0.21897263871990733,0.0,0.10948631935995366,0
09,579,712,172,0.03168026730418205,1.296030607364896,0.20307569275199702,0.0,0.10153784637599851,0
09,580,712,172,0.03253554925322533,1.4131994261119059,0.21788792172379742,0.0,0.10894396086189871,0
09,581,712,172,0.03358395770192146,1.5576962492313988,0.236044818423685,0.0,0.1180224092118425,0
09,582,712,175,0.03305256739258766,1.5259274441483919,0.22684191762114525,0.0,0.11342095881057263,0
09,583,712,175,0.0328541174530983,1.3238368518138968,0.22340505572262798,0.0,0.11170252786131399,0
09,584,712,175,0.03405783697962761,1.1764022682243622,0.24425171250607103,0.0,0.12212585625303551,0
09,585,712,175,0.033311620354652405,1.0836236933797907,0.2313283349882116,0.0,0.1156641674941058,0
09,586,712,175,0.03447805345058441,1.0455011272801795,0.25152924547925803,0.0,0.12576462273962902,0
09,587,712,175,0.03404887020587921,1.0620345699255316,0.24409642113572447,0.0,0.12204821056786223,0
09,588,712,175,0.03376483544707298,1.0831454533032727,0.23917735568824933,0.0,0.11958867784412466,0
09,589,712,175,0.03428880497813225,1.131584341053494,0.24825173949464022,0.0,0.12412586974732011,0
09,590,712,175,0.033814143389463425,1.2073512331761955,0.24003129693374453,0.0,0.12001564846687227,0
09,591,712,180,0.03467874974012375,3.4638928742228603,0.2550050108660673,0.06842091051110921,0.16171296068858826,0
09,592,712,180,0.03311051428318024,3.1102684976429593,0.2278454727793258,0.049235329883474906,0.13854040133140036,0
09,593,712,180,0.03303758427500725,2.7839721254355387,0.2265824319994029,0.03153240618224199,0.12905741909082244,0
09,594,712,180,0.033432602882385254,2.485003757600601,0.23342357493144986,0.015312139407410613,0.12436785716943023,0
09,595,712,180,0.03215399011969566,2.213363394138144,0.2112798771386811,0.0005745295589806339,0.10592720334883086,0
09,596,712,180,0.033635593950748444,1.9690510350481667,0.23693908252188753,0.0,0.11846954126094376,0
09,597,712,180,0.035425517708063126,1.7520666803306697,0.26793793683544787,0.0,0.13396896841772393,0
09,598,712,180,0.03371118754148483,1.5624103299856529,0.23824825264530763,0.0,0.11912412632265382,0
09,599,712,180,0.03468658775091171,1.4000819840131162,0.25514075371742134,0.0,0.12757037685871067,0
09,600,712,180,0.0346609391272068,1.2807952449272382,0.2546965571719972,0.0,0.1273482785859986,0
09,601,712,180,0.034961357712745667,1.2161645145863207,0.25989936646940337,0.0,0.12994968323470169,0
09,602,712,180,0.033711593598127365,1.2061897929903662,0.2382552849508198,0.0,0.1191276424754099,0
09,603,712,180,0.03337552398443222,1.296030607364896,0.2324350521327586,0.0,0.1162175260663793,0
09,604,712,180,0.033377110958099365,1.4131994261119059,0.23246253618916396,0.0,0.11623126809458198,0
