video,frame,video_length,phase,appearance,temporal
13,415,766,126,0.038621935993433,0.9253945480631278
13,416,766,126,0.04096425324678421,1.0558174489307912
13,417,766,126,0.03802300617098808,1.1659493065518884
13,418,766,126,0.038924314081668854,1.3034091685454672
13,419,766,126,0.03780470788478851,1.4665573546491761
13,420,766,126,0.03580687940120697,1.631345221015235
13,421,766,126,0.03812030702829361,1.8218214114914255
13,422,766,126,0.03753737360239029,2.012297601967616
13,423,766,126,0.037194497883319855,2.2027737924438062
13,424,766,126,0.036854781210422516,2.393249982919997
13,425,766,126,0.03663971647620201,2.5837261733961876
13,426,766,130,0.03682137653231621,1.5026986404317821
13,427,766,130,0.03559413179755211,1.314681970349114
13,428,766,130,0.03535875305533409,1.2264808362369315
13,429,766,130,0.03502920642495155,1.1179886588781844
13,430,766,130,0.03430860862135887,1.0368244858919173
13,431,766,130,0.03509227931499481,0.9829883172781306
13,432,766,130,0.038798097521066666,0.9564801530368241
13,433,766,130,0.03857704624533653,0.9572999931679992
13,434,766,130,0.03774963691830635,0.9854478376716544
13,435,766,130,0.03840748965740204,1.0409236865477898
13,436,766,130,0.04019305855035782,1.1237275397964068
13,437,766,130,0.03876425325870514,1.233859397417504
13,438,766,130,0.03896882385015488,1.3713192594110815
13,439,766,130,0.03868765011429787,1.5361071257771404
13,440,766,130,0.035793304443359375,1.7265833162533308
13,441,766,130,0.03692871332168579,1.9170595067295213
13,442,766,130,0.03759869560599327,2.1075356972057118
13,443,766,130,0.03637818247079849,2.2980118876819025
13,444,766,130,0.037816789001226425,2.4884880781580927
13,445,766,130,0.036062199622392654,2.6789642686342834
13,446,766,126,0.03694862872362137,6.678964268634282
13,447,766,126,0.03470520302653313,6.488488078158091
13,448,766,126,0.03654191642999649,6.2980118876819
13,449,766,126,0.03525542467832565,6.107535697205711
13,450,766,126,0.03543630614876747,5.917059506729521
13,451,766,126,0.03544501215219498,5.72658331625333
13,452,766,126,0.035151947289705276,5.53610712577714
13,453,766,126,0.03534337505698204,5.3456309353009495
13,454,766,126,0.035182300955057144,5.155154744824759
13,455,766,126,0.03590724989771843,4.964678554348568
13,456,766,126,0.03473809361457825,4.774202363872378
13,457,766,126,0.03397904708981514,4.583726173396188
13,458,766,126,0.03471922501921654,4.393249982919997
13,459,766,126,0.03625796362757683,4.202773792443806
13,460,766,126,0.0358629934489727,4.0122976019676155
13,461,766,126,0.03847617283463478,3.8218214114914253
13,462,766,126,0.038246262818574905,3.631345221015235
13,463,766,126,0.03757503628730774,3.4408690305390444
13,464,766,126,0.038816969841718674,3.250392840062854
13,465,766,126,0.03757251799106598,3.0599166495866634
13,466,766,126,0.03965160623192787,2.869440459110473
13,467,766,126,0.04029684513807297,2.869440459110473
13,468,766,126,0.038441114127635956,2.869440459110473
13,469,766,126,0.03900376707315445,2.869440459110473
13,470,766,126,0.04178863763809204,2.869440459110473
13,471,766,126,0.03906473144888878,2.869440459110473
13,472,766,126,0.03632383048534393,2.869440459110473
13,473,766,130,0.036051828414201736,1.525449204071872
13,474,766,130,0.03704993426799774,1.3623010179681616
13,475,766,130,0.036384765058755875,1.2264808362369315
13,476,766,130,0.036533456295728683,1.1179886588781844
13,477,766,130,0.03640442714095116,1.0368244858919173
13,478,766,130,0.03559448570013046,0.9829883172781306
13,479,766,130,0.03570311889052391,0.9564801530368241
13,480,766,130,0.035792313516139984,0.9572999931679992
13,481,766,130,0.035762008279561996,0.9854478376716544
13,482,766,130,0.03464252129197121,1.0409236865477898
13,483,766,130,0.033808253705501556,1.1237275397964068
13,484,766,130,0.034750644117593765,1.233859397417504
13,485,766,130,0.0347096212208271,1.3713192594110815
13,486,766,130,0.03215048462152481,1.5361071257771404
13,487,766,130,0.031562019139528275,1.7265833162533308
13,488,766,130,0.033244673162698746,1.9170595067295213
13,489,766,130,0.030264031141996384,2.1075356972057118
13,490,766,130,0.03124561719596386,2.2980118876819025
13,491,766,130,0.031708601862192154,2.4884880781580927
13,492,766,130,0.03174279257655144,2.6789642686342834
13,493,766,130,0.03194907307624817,2.8694404591104736
13,494,766,130,0.030908945947885513,2.8694404591104736
13,495,766,133,0.030785424634814262,1.3664002186240354
13,496,766,133,0.02752266451716423,1.2508710801393728
13,497,766,134,0.02593514695763588,1.239734918357588
13,498,766,134,0.026002518832683563,1.0765867322538778
13,499,766,139,0.027482591569423676,5.035321445651432
13,500,766,139,0.026745425537228584,4.634078021452483
13,501,766,139,0.027465078979730606,4.260162601626015
13,502,766,139,0.02756408415734768,3.91357518617203
13,503,766,139,0.02672024816274643,3.594315775090525
13,504,766,139,0.026396259665489197,3.3023843683815
13,505,766,139,0.026852764189243317,3.0377809660449553
13,506,766,139,0.026759179309010506,2.800505568080891
13,507,766,139,0.027082346379756927,2.5905581744893067
13,508,766,139,0.028008969500660896,2.4079387852702054
13,509,766,139,0.026878992095589638,2.2526474004235846
13,510,766,143,0.02630670554935932,4.130559540889527
13,511,766,143,0.026645872741937637,3.538839926214388
13,512,766,143,0.025992419570684433,2.9744483159117294
13,513,766,143,0.026987111195921898,2.4390243902439037
13,514,766,143,0.025283321738243103,1.9582564733210386
13,515,766,143,0.026548409834504128,1.5321445651431336
13,516,766,143,0.02534332498908043,1.3035458085673322
13,517,766,143,0.025778718292713165,1.1296030607364909
13,518,766,143,0.026873242110013962,1.0579353692696578
13,519,766,143,0.02690439485013485,1.0409236865477904
13,520,766,143,0.03260982036590576,1.1237275397964075
13,521,766,139,0.031563978642225266,4.964678554348568
13,522,766,139,0.030287325382232666,4.964678554348568
13,523,766,139,0.03062862530350685,4.964678554348568
13,524,766,139,0.031607989221811295,4.964678554348568
13,525,766,139,0.0303361676633358,4.964678554348568
13,526,766,139,0.03036167100071907,4.964678554348568
13,527,766,139,0.031033601611852646,4.964678554348568
13,528,766,139,0.0303884856402874,4.964678554348568
13,529,766,139,0.029802419245243073,4.964678554348568
13,530,766,139,0.030442025512456894,4.964678554348568
13,531,766,139,0.03023814968764782,4.774202363872378
13,532,766,139,0.029285065829753876,4.583726173396188
13,533,766,139,0.030751051381230354,4.393249982919997
13,534,766,139,0.029576249420642853,4.202773792443806
13,535,766,139,0.030412470921874046,4.0122976019676155
13,536,766,139,0.029994655400514603,3.8218214114914253
13,537,766,139,0.02981501817703247,3.631345221015235
13,538,766,139,0.030712250620126724,3.4408690305390444
13,539,766,139,0.030784696340560913,3.250392840062854
13,540,766,139,0.030530067160725594,3.0599166495866634
13,541,766,139,0.030453069135546684,2.869440459110473
13,542,766,139,0.03142412379384041,2.869440459110473
13,543,766,139,0.03036966547369957,2.869440459110473
13,544,766,139,0.030170563608407974,2.869440459110473
13,545,766,139,0.03140861541032791,2.869440459110473
13,546,766,139,0.03154490515589714,2.869440459110473
13,547,766,139,0.03042302094399929,2.869440459110473
13,548,766,139,0.03028491698205471,2.869440459110473
13,549,766,139,0.029983622953295708,2.869440459110473
13,550,766,139,0.030642542988061905,2.869440459110473
13,551,766,139,0.0302512738853693,2.869440459110473
13,552,766,139,0.030055036768317223,2.869440459110473
13,553,766,139,0.030061092227697372,2.869440459110473
13,554,766,139,0.030938390642404556,2.869440459110473
13,555,766,139,0.030782682821154594,2.869440459110473
13,556,766,139,0.030094720423221588,2.869440459110473
13,557,766,139,0.029581081122159958,2.869440459110473
13,558,766,139,0.03002394549548626,2.869440459110473
13,559,766,139,0.029896598309278488,2.869440459110473
13,560,766,139,0.030888499692082405,2.869440459110473
13,561,766,139,0.029949406161904335,2.869440459110473
13,562,766,139,0.030417609959840775,2.869440459110473
13,563,766,139,0.0298652071505785,2.869440459110473
13,564,766,139,0.029488740488886833,2.869440459110473
13,565,766,139,0.03009253367781639,2.869440459110473
13,566,766,139,0.030304253101348877,2.869440459110473
13,567,766,139,0.030856290832161903,2.869440459110473
13,568,766,139,0.03165672346949577,2.869440459110473
13,569,766,139,0.030632872134447098,2.869440459110473
13,570,766,139,0.02951665036380291,2.869440459110473
13,571,766,139,0.029954692348837852,2.869440459110473
13,572,766,139,0.02972453087568283,2.869440459110473
13,573,766,139,0.029538625851273537,2.869440459110473
13,574,766,139,0.030763350427150726,2.869440459110473
13,575,766,139,0.030283713713288307,2.869440459110473
13,576,766,139,0.030447812750935555,2.869440459110473
13,577,766,139,0.03149715065956116,2.869440459110473
13,578,766,139,0.031217768788337708,2.869440459110473
13,579,766,139,0.030359545722603798,2.869440459110473
13,580,766,139,0.029071751981973648,2.869440459110473
13,581,766,139,0.02938009239733219,2.869440459110473
13,582,766,139,0.028582608327269554,2.869440459110473
13,583,766,139,0.028947439044713974,2.869440459110473
13,584,766,139,0.029136693105101585,2.869440459110473
13,585,766,139,0.029890678822994232,2.869440459110473
13,586,766,139,0.0285678468644619,2.869440459110473
13,587,766,139,0.02957274578511715,2.869440459110473
13,588,766,139,0.029835451394319534,2.869440459110473
13,589,766,139,0.030180171132087708,2.869440459110473
13,590,766,139,0.03045894205570221,2.869440459110473
13,591,766,139,0.03138051927089691,2.869440459110473
13,592,766,139,0.03034556284546852,2.869440459110473
13,593,766,139,0.030799221247434616,2.869440459110473
13,594,766,139,0.030062589794397354,2.869440459110473
13,595,766,139,0.030563822016119957,2.869440459110473
13,596,766,139,0.031106973066926003,2.869440459110473
13,597,766,139,0.030915839597582817,2.869440459110473
13,598,766,139,0.03111836314201355,2.869440459110473
13,599,766,139,0.0301307812333107,2.869440459110473
13,600,766,139,0.030133448541164398,2.869440459110473
13,601,766,139,0.03101569600403309,2.869440459110473
13,602,766,139,0.03018810786306858,2.869440459110473
13,603,766,143,0.030409203842282295,1.525449204071874
13,604,766,143,0.030900979414582253,1.3623010179681636
13,605,766,143,0.030741268768906593,1.2264808362369335
13,606,766,143,0.02907368540763855,1.1179886588781864
13,607,766,143,0.030225155875086784,1.0368244858919193
13,608,766,143,0.030270835384726524,0.9829883172781327
13,609,766,147,0.030061624944210052,3.606750017080003
13,610,766,147,0.03006044402718544,3.2531256405001026
13,611,766,147,0.03150113299489021,2.926829268292682
13,612,766,147,0.030892089009284973,2.627860900457744
13,613,766,147,0.029658876359462738,2.356220536995287
13,614,766,147,0.029828360304236412,2.1119081779053097
13,615,766,147,0.030738966539502144,1.8949238231878125
13,616,766,147,0.030247047543525696,1.7052674728427957
13,617,766,147,0.03011654131114483,1.5445788071326092
13,618,766,151,0.02791074849665165,3.987702398032384
13,619,766,151,0.02842888981103897,3.443601830976293
13,620,766,151,0.030743800103664398,2.926829268292682
13,621,766,151,0.030637942254543304,2.4373847099815538
13,622,766,151,0.02870543859899044,1.9752681560429057
13,623,766,153,0.029356691986322403,3.0353214456514315
13,624,766,153,0.028395114466547966,2.5864589738334356
13,625,766,158,0.02841651812195778,6.844845255175241
13,626,766,158,0.02912157215178013,6.157887545262007
13,627,766,158,0.028934326022863388,5.498257839721253
13,628,766,158,0.029529940336942673,4.865956138552982
13,629,766,158,0.029236452654004097,4.260982441757191
13,630,766,158,0.029457828029990196,3.8738129398100716
13,631,766,158,0.029649104923009872,3.5139714422354316
13,632,766,158,0.02954394742846489,3.181457949033272
13,633,766,158,0.030064035207033157,2.8762724602035923
13,634,766,158,0.029328569769859314,2.598414975746396
13,635,766,158,0.030050003901124,2.3478854956616795
13,636,766,158,0.029668092727661133,2.1246840199494437
13,637,766,158,0.030052512884140015,1.9288105486096876
13,638,766,158,0.030800340697169304,1.760265081642412
13,639,766,158,0.03164062276482582,1.8095238095238095
13,640,766,158,0.030875524505972862,1.8861105417776873
13,641,766,158,0.03017563931643963,2.005738880918221
13,642,766,158,0.030015992000699043,2.1800232288037154
13,643,766,158,0.029513515532016754,2.393249982919997
13,644,766,158,0.028829656541347504,2.631345221015235
13,645,766,158,0.028329377993941307,2.869440459110473
13,646,766,158,0.02816106751561165,2.869440459110473
13,647,766,158,0.027679990977048874,2.869440459110473
13,648,766,158,0.0288309957832098,2.869440459110473
13,649,766,164,0.02809326723217964,2.8448452551752412
13,650,766,164,0.028535952791571617,2.5864589738334356
13,651,766,164,0.029554178938269615,2.3554006968641104
13,652,766,164,0.029683545231819153,2.151670424267268
13,653,766,164,0.030817344784736633,1.9752681560429057
13,654,766,164,0.03106268309056759,1.826193892191024
13,655,766,164,0.030290445312857628,1.704447632711622
13,656,766,164,0.03049554117023945,1.6100293776047006
13,657,766,164,0.030526544898748398,1.5429391268702592
13,658,766,164,0.03059801086783409,1.5031768805083008
13,659,766,164,0.030194945633411407,1.4907426385188225
13,660,766,164,0.02940244786441326,1.5056364009018244
13,661,766,172,0.02902861312031746,7.035321445651432
13,662,766,172,0.028605379164218903,6.395982783357245
13,663,766,172,0.028638381510972977,5.783972125435539
13,664,766,172,0.029249638319015503,5.199289471886315
13,665,766,172,0.028716744855046272,4.6419348227095725
13,666,766,172,0.029528727754950523,4.11190817790531
13,667,766,172,0.028710629791021347,3.609209537473527
13,668,766,172,0.02966954931616783,3.1338389014142245
13,669,766,172,0.028266465291380882,2.685796269727402
13,670,766,172,0.02860547974705696,2.5507959281273482
13,671,766,172,0.029232872650027275,2.443123590899775
13,672,766,172,0.02890339121222496,2.3627792580446814
13,673,766,172,0.02846556529402733,2.3097629295620683
13,674,766,172,0.029079807922244072,2.2840746054519356
13,675,766,172,0.029389629140496254,2.2857142857142856
13,676,766,172,0.028554001823067665,2.314681970349116
13,677,766,172,0.02748820185661316,2.3709776593564262
13,678,766,172,0.026666000485420227,2.454601352736217
13,679,766,172,0.02714964747428894,2.565553050488488
13,680,766,172,0.0275663323700428,2.703832752613239
13,681,766,172,0.027308082208037376,2.869440459110473
13,682,766,172,0.027448538690805435,2.869440459110473
13,683,766,172,0.02744082547724247,2.869440459110473
13,684,766,172,0.029556700959801674,2.869440459110473
13,685,766,172,0.029182016849517822,2.869440459110473
13,686,766,172,0.030612986534833908,2.869440459110473
13,687,766,172,0.030799511820077896,2.869440459110473
13,688,766,172,0.029730703681707382,2.869440459110473
13,689,766,180,0.029298240318894386,4.749607159937146
13,690,766,180,0.030936341732740402,4.395982783357245
13,691,766,180,0.03080158494412899,4.069686411149824
13,692,766,180,0.02920858934521675,3.7707180433148872
13,693,766,180,0.029387591406702995,3.4990776798524297
13,694,766,180,0.0280089620500803,3.2547653207624525
13,695,766,180,0.028668513521552086,3.0377809660449553
13,696,766,180,0.029423708096146584,2.8481246156999385
13,697,766,180,0.02870119921863079,2.685796269727402
13,698,766,180,0.028082482516765594,2.5507959281273482
13,699,766,180,0.02790585532784462,2.443123590899775
13,700,766,180,0.028113193809986115,2.3627792580446814
13,701,766,180,0.029075227677822113,2.3097629295620683
13,702,766,180,0.029104404151439667,2.2840746054519356
13,703,766,180,0.028596678748726845,2.2857142857142856
13,704,766,180,0.026828188449144363,2.314681970349116
13,705,766,180,0.02893018163740635,2.3709776593564262
13,706,766,180,0.027636822313070297,2.454601352736217
13,707,766,180,0.02779567427933216,2.565553050488488
13,708,766,180,0.028163554146885872,2.703832752613239
13,709,766,180,0.028668951243162155,2.869440459110473
13,710,766,180,0.02888239547610283,2.869440459110473
13,711,766,180,0.028891969472169876,2.869440459110473
13,712,766,180,0.03205456584692001,2.869440459110473
13,713,766,180,0.030138330534100533,2.869440459110473
13,714,766,180,0.029285619035363197,2.869440459110473
13,715,766,180,0.028904391452670097,2.869440459110473
13,716,766,180,0.02848944254219532,2.869440459110473
13,717,766,180,0.02901081182062626,2.869440459110473
13,718,766,180,0.0300565417855978,2.869440459110473
13,719,766,180,0.02846175618469715,2.869440459110473
13,720,766,180,0.028821656480431557,2.869440459110473
13,721,766,180,0.028994277119636536,2.869440459110473
13,722,766,180,0.02950453571975231,2.869440459110473
13,723,766,180,0.02864309959113598,2.869440459110473
13,724,766,180,0.028335200622677803,2.869440459110473
13,725,766,180,0.028430918231606483,2.869440459110473
13,726,766,180,0.02815968357026577,2.869440459110473
13,727,766,180,0.028848160058259964,2.869440459110473
13,728,766,180,0.028335828334093094,2.869440459110473
13,729,766,180,0.029281165450811386,2.869440459110473
13,730,766,180,0.02928142249584198,2.869440459110473
13,731,766,180,0.03175148367881775,2.869440459110473
13,732,766,180,0.03205540031194687,2.869440459110473
13,733,766,185,0.030803091824054718,2.021589123454259
13,734,766,186,0.03409309312701225,2.606750017080003
13,735,766,186,0.0358944833278656,2.3483637357381975
13,736,766,186,0.03428415581583977,2.117305458768872
13,737,766,186,0.036423586308956146,1.9276491084238583
13,738,766,186,0.04006744921207428,1.7785748445719762
13,739,766,186,0.03907925635576248,1.6568285850925744
13,740,766,188,0.03967421129345894,2.7972262075561938
13,741,766,189,0.041939981281757355,3.368654778984765
13,742,766,189,0.03898302838206291,2.9674113547858165
13,743,766,189,0.04012326896190643,2.5934959349593485
13,744,766,190,0.03776123374700546,3.0353214456514315
13,745,766,190,0.03893119469285011,2.600532896085264
13,746,766,190,0.041415125131607056,2.2204003552640565
13,747,766,190,0.04116944223642349,1.8957436633189861
13,748,766,191,0.03860912099480629,2.0978342556534813
13,749,766,191,0.04036574810743332,1.6709025073444
13,750,766,191,0.03937563672661781,1.325954772152762
13,751,766,191,0.03934110701084137,1.0770649723303958
13,752,766,192,0.040619924664497375,0.9980187196829943
13,753,766,192,0.0413270965218544,0.5930176948828305
13,754,766,192,0.041974104940891266,0.5370636059301758
13,755,766,193,0.04382430389523506,0.719341395094624
13,756,766,193,0.04210589453577995,0.5267472842795655
13,757,766,193,0.04230237752199173,0.4707931953269108
13,758,766,196,0.0424252487719059,2.5591309694609556
13,759,766,196,0.04255245253443718,2.1102684976429593
13,760,766,196,0.042275045067071915,1.6887340301974436
13,761,766,196,0.041840337216854095,1.389765662362506
13,762,766,196,0.04014651104807854,1.1657443465190962
13,763,766,196,0.0418769009411335,0.9690510350481667
13,764,766,196,0.04099874943494797,0.7996857279497173
13,765,766,196,0.05021051689982414,0.7052674728427958
14,35,908,7,0.03343817591667175,2.869440459110473
14,36,908,7,0.03301859274506569,2.869440459110473
14,37,908,7,0.03293181583285332,2.869440459110473
14,38,908,7,0.03477880358695984,2.869440459110473
14,39,908,7,0.03392784297466278,2.869440459110473
14,40,908,7,0.033237870782613754,2.869440459110473
14,41,908,7,0.03494473919272423,2.869440459110473
14,42,908,7,0.03387055546045303,2.869440459110473
14,43,908,7,0.03462573513388634,2.869440459110473
14,44,908,7,0.03353522717952728,2.869440459110473
14,45,908,7,0.033341359347105026,2.869440459110473
14,46,908,7,0.03327625244855881,2.869440459110473
14,47,908,9,0.03338080272078514,1.5336476053836174
14,48,908,9,0.03273974731564522,1.4657375145180023
14,49,908,14,0.03280537948012352,3.606750017080003
14,50,908,15,0.033765193074941635,4.225797636127622
14,51,908,15,0.033075038343667984,3.872173259547721
14,52,908,15,0.03358469530940056,3.5458768873403024
14,53,908,15,0.0325157456099987,3.2609824417571915
14,54,908,15,0.03219849616289139,3.0166700826672144
14,55,908,15,0.03325790911912918,2.799685727949717
14,56,908,15,0.032164573669433594,2.6100293776047003
14,57,908,15,0.03311183676123619,2.4477010316321652
14,58,908,15,0.032199546694755554,2.31270069003211
14,59,908,15,0.03405821695923805,2.2050283528045367
14,60,908,15,0.0338323600590229,2.1246840199494437
14,61,908,15,0.032943159341812134,2.0716676914668306
14,62,908,15,0.03260917589068413,2.045979367356699
14,63,908,15,0.0314018577337265,2.0476190476190474
14,64,908,15,0.03157617896795273,2.076586732253878
14,65,908,17,0.031339000910520554,1.558994329439093
14,66,908,19,0.033047668635845184,1.9317483090797307
14,67,908,19,0.033597007393836975,1.4869850379176057
14,68,908,19,0.03297332674264908,1.2037302725968437
14,69,908,19,0.03319836035370827,0.9751315160210422
14,70,908,19,0.034003112465143204,0.9415863906538229
14,71,908,19,0.032492898404598236,0.8877502220400361
14,72,908,19,0.03221939131617546,0.8620618979299033
14,73,908,19,0.031960196793079376,0.8902097424335584
14,74,908,28,0.03298472240567207,7.8924643027942905
14,75,908,28,0.03200911730527878,7.300744688119151
14,76,908,28,0.03175460547208786,6.736353077816493
14,77,908,28,0.031507112085819244,6.199289471886314
14,78,908,28,0.031919270753860474,5.68955387032862
14,79,908,28,0.03152184560894966,5.207146273143405
14,80,908,28,0.03270784020423889,4.752066680330669
14,81,908,28,0.03287097439169884,4.324315091890415
14,82,908,28,0.03289707377552986,3.9238915078226415
14,83,908,28,0.03308779001235962,3.5507959281273482
14,84,908,28,0.0329132080078125,3.2050283528045367
14,85,908,28,0.033678021281957626,2.8865887818542055
14,86,908,28,0.03439641743898392,2.6907153105144497
14,87,908,28,0.03402196243405342,2.6174079387852704
14,88,908,28,0.0354195162653923,2.5714285714285716
14,89,908,28,0.03481944277882576,2.552777208444354
14,90,908,33,0.035499244928359985,3.606750017080004
14,91,908,33,0.03430502116680145,2.9674113547858174
14,92,908,33,0.03415334224700928,2.3711142993782865
14,93,908,33,0.03422664478421211,1.8294732527157191
14,94,908,33,0.03531400114297867,1.3424882147981134
14,95,908,33,0.03546067327260971,1.241032998565279
14,96,908,33,0.03481682389974594,1.166905786704925
14,97,908,33,0.03455483913421631,1.120106579217051
14,98,908,33,0.03422289714217186,1.1006353761016587
14,99,908,33,0.03475836664438248,1.1084921773587464
14,100,908,33,0.03434794023633003,1.1436769829883158
14,101,908,33,0.03474845737218857,1.2061897929903656
14,102,908,33,0.03533812239766121,1.2960306073648953
14,103,908,33,0.0354338176548481,1.4131994261119065
14,104,908,33,0.035013291984796524,1.5576962492313982
14,105,908,33,0.03604478761553764,1.7295210767233713
14,106,908,33,0.034846141934394836,1.9286739085878246
14,107,908,33,0.034888193011283875,2.1551547448247583
14,108,908,33,0.03375279903411865,2.393249982919996
14,109,908,33,0.03330366313457489,2.631345221015234
14,110,908,33,0.03328503668308258,2.8694404591104723
14,111,908,33,0.032852984964847565,2.8694404591104723
14,112,908,33,0.03273564949631691,2.8694404591104723
14,113,908,33,0.03322474658489227,2.8694404591104723
14,114,908,33,0.03346138447523117,2.8694404591104723
14,115,908,33,0.03308813273906708,2.8694404591104723
14,116,908,33,0.034351639449596405,2.8694404591104723
14,117,908,33,0.03354216367006302,2.8694404591104723
14,118,908,42,0.032829221338033676,5.701988112318098
14,119,908,42,0.03353901952505112,5.300744688119149
14,120,908,42,0.03415665403008461,4.926829268292681
14,121,908,42,0.033413924276828766,4.580241852838695
14,122,908,42,0.033489570021629333,4.260982441757189
14,123,908,42,0.03321276232600212,3.9690510350481647
14,124,908,42,0.03333677351474762,3.70444763271162
14,125,908,42,0.03290601447224617,3.4671722347475558
14,126,908,42,0.03409276902675629,3.2572248411559728
14,127,908,42,0.032900892198085785,3.0746054519368715
14,128,908,42,0.03285635635256767,2.91931406709025
14,129,908,42,0.033338513225317,2.7913506866161093
14,130,908,42,0.03450547903776169,2.690715310514449
14,131,908,42,0.033506035804748535,2.6174079387852696
14,132,908,42,0.034076839685440063,2.5714285714285707
14,133,908,42,0.03314347192645073,2.552777208444353
14,134,908,42,0.03330362215638161,2.561453849832616
14,135,908,42,0.03347953036427498,2.5974584955933593
14,136,908,42,0.033426433801651,2.6607911457265825
14,137,908,42,0.032908931374549866,2.7514518002322874
14,138,908,42,0.033240001648664474,2.8694404591104736
14,139,908,42,0.03325018659234047,2.8694404591104736
14,140,908,42,0.03396303579211235,2.8694404591104736
14,141,908,42,0.03348620608448982,2.8694404591104736
14,142,908,42,0.03311369940638542,2.8694404591104736
14,143,908,42,0.033637382090091705,2.8694404591104736
14,144,908,42,0.03468657657504082,2.8694404591104736
14,145,908,42,0.03344007954001427,2.8694404591104736
14,146,908,42,0.03399091213941574,2.8694404591104736
14,147,908,42,0.033532507717609406,2.8694404591104736
14,148,908,42,0.03396483510732651,2.8694404591104736
14,149,908,42,0.03344340994954109,2.8694404591104736
14,150,908,42,0.03291935846209526,2.8694404591104736
14,151,908,42,0.03263792023062706,2.8694404591104736
14,152,908,42,0.032940059900283813,2.8694404591104736
14,153,908,42,0.03317538648843765,2.8694404591104736
14,154,908,42,0.03342100605368614,2.8694404591104736
14,155,908,42,0.032381441444158554,2.8694404591104736
14,156,908,42,0.0336330384016037,2.8694404591104736
14,157,908,42,0.033508945256471634,2.8694404591104736
14,158,908,44,0.03334377706050873,1.533647605383618
14,159,908,44,0.03535296395421028,1.465737514518003
14,160,908,44,0.03523069620132446,1.4251554280248682
14,161,908,44,0.03498184680938721,1.411901345904215
14,162,908,46,0.03345130383968353,1.1444968231194923
14,163,908,46,0.03387913480401039,0.981348637015782
14,164,908,46,0.03349784016609192,0.8455284552845519
14,165,908,46,0.033365413546562195,0.737856118056977
14,166,908,46,0.033304132521152496,0.6848397895743654
14,167,908,46,0.03282840549945831,0.6864794698367154
14,168,908,46,0.032806314527988434,0.7427751588440259
14,169,908,46,0.032763343304395676,0.8529070164651231
14,170,908,46,0.03301092982292175,0.9903668784587005
14,171,908,46,0.032770607620477676,1.1551547448247594
14,172,908,46,0.03413819894194603,1.34563093530095
14,173,908,46,0.0329822339117527,1.5361071257771404
14,174,908,46,0.033530689775943756,1.7265833162533308
14,175,908,46,0.032755810767412186,1.9170595067295213
14,176,908,46,0.033721305429935455,2.1075356972057118
14,177,908,46,0.03318871557712555,2.2980118876819025
14,178,908,48,0.03461882099509239,1.1526952244312372
14,179,908,48,0.034734416753053665,1.1800232288037174
14,180,908,48,0.03425676003098488,1.2346792375486777
14,181,908,48,0.0334305576980114,1.3166632506661198
14,182,908,48,0.03238731995224953,1.4259752681560431
14,183,908,51,0.03370840474963188,1.5453986472637835
14,184,908,51,0.0328868106007576,1.3346314135410258
14,185,908,51,0.033995818346738815,1.151192184190748
14,186,908,51,0.03406601771712303,0.9950809592129518
14,187,908,51,0.03344333916902542,0.8662977386076373
14,188,908,52,0.03307844698429108,1.2336544373847107
14,189,908,52,0.03376007825136185,1.0439980870396939
14,190,908,57,0.03372984379529953,5.368654778984764
14,191,908,58,0.03258543089032173,5.797226207556193
14,192,908,58,0.033890772610902786,5.253125640500102
14,193,908,58,0.034157589077949524,4.73635307781649
14,194,908,58,0.035123106092214584,4.260982441757189
14,195,908,58,0.035957083106040955,3.826193892191022
14,196,908,58,0.035851772874593735,3.4187333469973344
14,197,908,58,0.03712409362196922,3.038600806176127
14,198,908,58,0.04040072485804558,2.685796269727401
14,199,908,58,0.040677260607481,2.4555578328892524
14,200,908,58,0.04137055575847626,2.2526474004235837
14,201,908,58,0.04188314452767372,2.0770649723303953
14,202,908,60,0.0418960265815258,2.116827218692355
14,203,908,60,0.04054926708340645,1.7375145180023228
14,204,908,60,0.03814658895134926,1.5557149689143936
14,205,908,60,0.03586161136627197,1.428571428571428
14,206,908,60,0.03538248687982559,1.356083896973424
14,207,908,60,0.03758149966597557,1.3382523741203802
14,208,908,60,0.036958277225494385,1.375076860012297
14,209,908,60,0.037019092589616776,1.5133565621370493
14,210,908,60,0.03629337623715401,1.6789642686342834
14,211,908,62,0.03719872981309891,0.7527498804399817
14,212,908,62,0.03729768469929695,0.6724055475848885
14,213,908,62,0.036508090794086456,0.6467172234747556
14,214,908,62,0.03737100586295128,0.6756849081095846
14,215,908,62,0.03723963722586632,0.7593086014893766
14,216,908,63,0.036763738840818405,0.4910842385734788
14,217,908,63,0.03601989522576332,0.47325271572043515
14,218,908,63,0.033976394683122635,0.5374052059848321
14,219,908,64,0.035827428102493286,0.5205301632848257
14,220,908,64,0.036582037806510925,0.4426453508232562
14,221,908,64,0.03544636815786362,0.47407255585160885
14,222,908,64,0.036863069981336594,0.614811778369885
14,223,908,64,0.03494396433234215,0.7522716403634624
14,224,908,64,0.032157935202121735,0.9170595067295214
14,225,908,64,0.03277919813990593,1.1075356972057118
14,226,908,64,0.032919853925704956,1.2980118876819025
14,227,908,66,0.03362557291984558,0.5470383275261322
14,228,908,66,0.028416568413376808,0.4699733551957364
14,229,908,66,0.028090186417102814,0.502220400355264
14,230,908,66,0.028837427496910095,0.6272460203593633
14,231,908,66,0.02813691832125187,0.8069276491084242
