video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,228,233,42,0.11432742327451706,8.620689655172415,3.1183481447369217,0.10587519437495785,1.6121116695559397,1
06,229,233,42,0.11394743621349335,8.620689655172415,3.1061083182668026,0.10587519437495785,1.60599175632088,1
06,230,233,42,0.11318769305944443,8.620689655172415,3.0816361050752086,0.10587519437495785,1.5937556497250833,0
06,231,233,42,0.11390668153762817,8.620689655172415,3.10479556261904,0.10587519437495785,1.6053353784969988,0
06,232,233,42,0.11837537586688995,8.620689655172415,3.2487374194570418,0.10587519437495785,1.677306306916,0
07,35,231,30,0.11118479073047638,3.110016420361248,3.017120284780907,0.0,1.5085601423904536,1
07,36,231,30,0.10920512676239014,2.5533661740558284,2.9533529991969107,0.0,1.4766764995984554,1
07,37,231,30,0.10959301888942719,2.160919540229883,2.965847457064155,0.0,1.4829237285320775,1
07,38,231,34,0.11184341460466385,4.379310344827586,3.038335328017942,0.0185585829220472,1.5284469554699947,1
07,39,231,34,0.11271854490041733,3.490968801313629,3.0665242956367575,0.00027043472381852905,1.5333973651802881,1
07,40,231,34,0.11050857603549957,2.80295566502463,2.9953386206874972,0.0,1.4976693103437486,1
07,41,231,42,0.11146482080221176,8.998357963875204,3.0261403800315767,0.11365019268474079,1.5698952863581588,1
07,42,231,42,0.11330712586641312,7.937602627257799,3.0854831750996397,0.09181258873639381,1.5886478819180168,1
07,43,231,42,0.11055336892604828,6.95894909688013,2.9967814519405778,0.07166520181191267,1.5342233268762453,1
07,44,231,42,0.10967621207237244,6.062397372742199,2.9685272065272117,0.053208031911297415,1.5108676192192545,1
07,45,231,42,0.10852468758821487,5.247947454844005,2.93143525970089,0.036441079034548025,1.4839381693677192,1
07,46,231,42,0.11399798095226288,4.515599343185549,3.107736423260299,0.021364343181664518,1.5645503832209817,1
07,47,231,42,0.1143447756767273,3.8653530377668295,3.1189070858527606,0.007977824352646849,1.5634424551027037,1
07,48,231,42,0.11690854281187057,3.458128078817733,3.201489015772709,0.0,1.6007445078863545,1
07,49,231,42,0.11131305247545242,3.297208538587848,3.0212517451970378,0.0,1.5106258725985189,1
07,50,231,42,0.1107073426246643,3.3825944170771742,3.001741124375069,0.0,1.5008705621875345,1
07,51,231,42,0.11451534926891327,3.6551724137931028,3.124401460222026,0.0036508687715502476,1.564026164496788,1
07,52,231,42,0.1121654286980629,4.085385878489326,3.0487077775785103,0.012507605976607387,1.5306076917775588,1
07,53,231,42,0.11147654801607132,4.597701149425287,3.02651812726916,0.023054560205530397,1.5247863437373452,1
07,54,231,42,0.11255718767642975,5.192118226600985,3.0613267912375624,0.035291731458319264,1.5483092613479408,1
07,55,231,42,0.11168422549962997,5.763546798029556,3.0332076612592402,0.047055641944425686,1.540131651601833,1
07,56,231,42,0.11143559962511063,6.334975369458127,3.025199131832212,0.05881955243053211,1.542009342131372,1
07,57,231,48,0.11293087899684906,2.9688013136289015,3.0733638245591695,0.0,1.5366819122795847,1
07,58,231,48,0.1148332878947258,3.2643678160919554,3.1346426342178177,0.0,1.5673213171089089,1
07,59,231,48,0.11247580498456955,3.5238095238095246,3.058705359804196,0.0009465215333648929,1.5298259406687804,1
07,60,231,48,0.11344834417104721,3.865353037766831,3.090031981415489,0.007977824352646877,1.549004902884068,1
07,61,231,48,0.11569633334875107,4.288998357963875,3.1624423349882473,0.01669934419579474,1.589570839592021,1
07,62,231,54,0.11421974003314972,3.1494252873563227,3.114879541925749,0.0,1.5574397709628744,1
07,63,231,54,0.11238613724708557,2.6600985221674884,3.0558170573872263,0.0,1.5279085286936132,1
07,64,231,54,0.11511830985546112,2.256157635467981,3.143823524035947,0.0,1.5719117620179734,1
07,65,231,54,0.11393549293279648,2.0164203612479477,3.10572361126436,0.0,1.55286180563218,1
07,66,231,56,0.11632823199033737,1.9343185550082107,3.1827965273096472,0.0,1.5913982636548236,1
07,67,231,57,0.11325032263994217,1.8456486042692948,3.0836534769170907,0.0,1.5418267384585453,1
07,68,231,57,0.11409977078437805,1.5353037766830862,3.1110151924851133,0.0,1.5555075962425566,1
07,69,231,60,0.11473795026540756,2.71592775041051,3.1315716979712414,0.0,1.5657858489856207,1
07,70,231,62,0.11444209516048431,3.7602627257799677,3.122041859942537,0.005814346562098581,1.5639281032523178,1
07,71,231,62,0.11677916347980499,2.889983579638752,3.1973215565728186,0.0,1.5986607782864093,1
07,72,231,62,0.11572026461362839,2.216748768472905,3.163213188944484,0.0,1.581606594472242,1
07,73,231,62,0.11979708075523376,1.753694581280787,3.2945321922531656,0.0,1.6472660961265828,1
07,74,231,62,0.11337707936763763,1.6781609195402292,3.0877364589710923,0.0,1.5438682294855461,1
07,75,231,62,0.1146332174539566,1.9146141215106733,3.1281981319491936,0.0,1.5640990659745968,1
07,76,231,62,0.11217522621154785,2.338259441707718,3.0490233669161353,0.0,1.5245116834580676,1
07,77,231,68,0.1111951544880867,2.811165845648605,3.0174541135023034,0.0,1.5087270567511517,1
07,78,231,68,0.11000826209783554,2.0262725779967163,2.97922292516594,0.0,1.48961146258297,1
07,79,231,68,0.11000576615333557,1.527093596059114,2.9791425278822103,0.0,1.4895712639411052,1
07,80,231,68,0.11458999663591385,1.3234811165845666,3.1268059389852683,0.0,1.5634029694926341,1
07,81,231,68,0.11819422990083694,1.523809523809525,3.2429024965934117,0.0,1.6214512482967058,1
07,82,231,68,0.11254381388425827,2.0328407224958958,3.060896005791907,0.0,1.5304480028959535,1
07,83,231,68,0.11528418958187103,2.620689655172414,3.1491667035134223,0.0,1.5745833517567112,1
07,84,231,68,0.11189021915197372,3.2873563218390807,3.0398429570817895,0.0,1.5199214785408948,1
07,85,231,68,0.1127820685505867,3.9540229885057476,3.0685704665056472,0.009803258738422024,1.5391868626220346,1
07,86,231,77,0.11167794466018677,3.950738916256158,3.0330053480945116,0.009735650057467385,1.5213704990759895,1
07,87,231,77,0.11119619011878967,3.032840722495895,3.0174874723752536,0.0,1.5087437361876268,1
07,88,231,77,0.11200657486915588,2.3399014778325116,3.043590910454936,0.0,1.521795455227468,1
07,89,231,77,0.11239267140626907,1.9162561576354673,3.0560275302762734,0.0,1.5280137651381367,1
07,90,231,80,0.11051896214485168,3.1362889983579643,2.9956731693845686,0.0,1.4978365846922843,1
07,91,231,80,0.11748325824737549,2.492610837438424,3.2200012703250818,0.0,1.6100006351625409,1
07,92,231,80,0.11855719238519669,2.0952380952380945,3.2545939415909273,0.0,1.6272969707954636,1
07,93,231,80,0.11757274717092514,1.9441707717569774,3.22288381293665,0.0,1.611441906468325,1
07,94,231,80,0.11916130036115646,1.9967159277504105,3.2740529641561746,0.0,1.6370264820780873,1
07,95,231,80,0.11655379086732864,2.2134646962233173,3.1900620418398797,0.0,1.5950310209199399,1
07,96,231,80,0.11192656308412552,2.5944170771756982,3.041013637529648,0.0,1.520506818764824,1
07,97,231,80,0.11144781857728958,3.139573070607553,3.025592718534649,0.0,1.5127963592673246,1
07,98,231,80,0.114654541015625,3.5533661740558284,3.1288849887433248,0.0015549996619565719,1.5652199942026406,1
07,99,231,80,0.11246494948863983,4.049261083743842,3.0583556916179457,0.011763910486106402,1.535059801052026,1
07,100,231,80,0.11284259706735611,4.620689655172414,3.0705201606340613,0.023527820972212843,1.5470239908031371,1
07,101,231,80,0.11462118476629257,5.192118226600985,3.1278105450440497,0.035291731458319264,1.5815511382511844,1
07,102,231,80,0.11130483448505402,5.763546798029556,3.0209870341404597,0.047055641944425686,1.5340213380424426,1
07,103,231,80,0.11316739767789841,6.334975369458127,3.0809823671621364,0.05881955243053211,1.5699009597963343,1
07,104,231,80,0.11547642946243286,6.906403940886698,3.155358974303838,0.07058346291663853,1.6129712186102383,1
07,105,231,80,0.11279793828725815,7.47783251231527,3.069081649235032,0.08234737340274495,1.5757145113188886,1
07,106,231,80,0.11189389228820801,8.049261083743842,3.0399612730844123,0.09411128388885139,1.5670362784866319,1
07,107,231,80,0.11560790985822678,8.192118226600984,3.1595941112171966,0.09705226151037798,1.6283231863637873,1
07,108,231,133,0.11659599840641022,42.141215106732346,3.1914215959065295,0.7959570008789134,1.9936892983927215,1
07,109,231,133,0.11238870769739151,39.556650246305416,3.0558998545898732,0.742748968967616,1.8993244117787447,1
07,110,231,133,0.1092027947306633,37.05418719211823,2.9532778817347993,0.6912311540801844,1.8222545179074918,1
07,111,231,133,0.11256396770477295,34.77668308702792,3.0615451838590366,0.6443445338381455,1.852944858848591,1
07,112,231,125,0.10942136496305466,28.009852216748772,2.960318283870589,0.5050368467311208,1.7326775653008548,1
07,113,231,125,0.11133753508329391,26.27750410509031,3.0220403585532623,0.4693732675275509,1.7457068130404065,1
07,114,231,125,0.1077444776892662,24.627257799671593,2.906303788782714,0.43539990534784706,1.6708518470652807,1
07,115,231,125,0.11057735234498978,23.05911330049261,2.997553985840056,0.403116760192009,1.7003353730160327,1
07,116,231,125,0.11181386560201645,21.573070607553365,3.037383520175341,0.3725238320600368,1.704953676117689,1
07,117,231,125,0.11124799400568008,20.16912972085386,3.019156135998452,0.34362112095193054,1.681388628475191,1
07,118,231,122,0.11130920797586441,18.847290640394085,3.021127909380905,0.31640862686769,1.6687682681242975,1
07,119,231,125,0.11228961497545242,17.66830870279146,3.052707962429865,0.29213711040497625,1.6724225364174206,1
07,120,231,125,0.11206827312707901,16.428571428571427,3.045578283310352,0.2666148333446017,1.656096558327477,1
07,121,231,125,0.11216752231121063,15.27093596059113,3.048775215300086,0.2427827733080929,1.6457789943040895,1
07,122,231,125,0.10710734874010086,14.238095238095237,2.8857811221533196,0.22151984314786036,1.55365048265059,1
07,123,231,125,0.10918854922056198,13.326765188834154,2.9528190172378115,0.20275843418294923,1.5777887257103804,1
07,124,231,125,0.1127055361866951,12.497536945812808,3.0661052697937974,0.18568724224190403,1.6258962560178507,1
07,125,231,125,0.11597336828708649,11.750410509031198,3.1713659534984417,0.17030626732472465,1.6708361104115832,1
07,126,231,125,0.10880760848522186,11.085385878489326,2.9405484718055512,0.15661550943141112,1.5485819906184812,1
07,127,231,125,0.1127854436635971,10.502463054187192,3.068679182832601,0.1446149685619635,1.6066470756972822,1
07,128,231,125,0.11210451275110245,10.001642036124794,3.046745603871726,0.13430464471638168,1.590525124294054,1
07,129,231,125,0.11090264469385147,9.620689655172413,3.0080320318329856,0.12646203772564404,1.5672470347793148,1
07,130,231,125,0.11174026876688004,9.239737274220031,3.035012880268833,0.11861943073490643,1.5768161555018696,1
07,131,231,131,0.11091887950897217,4.848932676518884,3.0085549741650652,0.028226624298559964,1.5183907992318126,1
07,132,231,133,0.10873337835073471,3.735632183908047,2.938157432588246,0.005307281454938828,1.4717323570215923,1
07,133,231,133,0.11068079620599747,3.436781609195403,3.000886033264835,0.0,1.5004430166324174,1
07,134,231,133,0.10971154272556305,3.2758620689655165,2.9696652480777948,0.0,1.4848326240388974,1
07,135,231,133,0.11112695932388306,3.2233169129720833,3.015257467717299,0.0,1.5076287338586496,1
07,136,231,133,0.11084017157554626,3.2528735632183903,3.00601969982083,0.0,1.503009849910415,1
07,137,231,133,0.10614915937185287,3.3645320197044324,2.8549167249254985,0.0,1.4274583624627493,1
07,138,231,133,0.1083284318447113,3.558292282430212,2.925113633280832,0.0016564126833885076,1.4633850229821102,1
07,139,231,133,0.10937903076410294,3.9770114942528725,2.9589546499417794,0.010276519505104434,1.484615584723442,1
07,140,231,133,0.11037562787532806,4.334975369458127,2.991056205371468,0.017645865729159615,1.504351035550314,1
07,141,231,133,0.11268976330757141,4.715927750410508,3.065597206959005,0.02548847271989722,1.545542839839451,1
07,142,231,133,0.11100773513317108,5.096880131362889,3.0114171174658364,0.03333107971063485,1.5223740985882357,1
07,143,231,133,0.11212331056594849,5.47783251231527,3.047351103414561,0.041173686701372454,1.5442623950579666,1
07,144,231,133,0.11356090009212494,5.858784893267651,3.0936575389238534,0.04901629369211008,1.5713369163079818,1
07,145,231,137,0.11256568878889084,3.1330049261083777,3.061600621986026,0.0,1.530800310993013,1
07,146,231,137,0.11527711153030396,3.405582922824305,3.1489387112162786,0.0,1.5744693556081393,1
07,147,231,137,0.11201582849025726,3.7602627257799695,3.0438889803844646,0.005814346562098617,1.5248516634732816,1
07,148,231,137,0.10959651321172714,4.197044334975371,2.9659600132613764,0.014806301129065008,1.4903831571952206,1
07,149,231,137,0.10886859148740768,4.7159277504105095,2.942512805439361,0.025488472719897258,1.484000639079629,1
07,150,231,142,0.10899963974952698,2.6765188834154348,2.946734022822999,0.0,1.4733670114114994,1
07,151,231,142,0.11314071714878082,2.7274220032840724,3.0801229561978514,0.0,1.5400614780989257,1
07,152,231,142,0.11428234726190567,2.6568144499178987,3.1168961937919555,0.0,1.5584480968959777,1
07,153,231,142,0.10924191027879715,2.6551724137931036,2.9545378391663815,0.0,1.4772689195831907,1
07,154,231,142,0.10546613484621048,2.8177339901477825,2.832915708243048,0.0,1.416457854121524,1
07,155,231,142,0.10633537173271179,3.144499178981938,2.860914842275505,0.0,1.4304574211377525,1
07,156,231,142,0.11046717315912247,3.5730706075533667,2.994004985745154,0.0019606517476844065,1.497982818746419,1
07,157,231,142,0.11266158521175385,4.001642036124795,3.064689557624482,0.010783584612264223,1.5377365711183733,1
07,158,231,142,0.10831523686647415,4.430213464696224,2.924688607640578,0.019606517476844047,1.472147562558711,1
07,159,231,151,0.11057824641466141,3.7126436781609193,2.9975827848670638,0.004834020688256364,1.50120840277766,1
07,160,231,151,0.11271429806947708,2.937602627257799,3.0663875002584717,0.0,1.5331937501292359,1
07,161,231,151,0.11283993721008301,2.290640394088668,3.0704344835287136,0.0,1.5352172417643568,1
07,162,231,151,0.10986697673797607,1.8702791461412127,2.974671958923065,0.0,1.4873359794615324,1
07,163,231,151,0.10895559936761856,1.696223316912968,2.9453154307509832,0.0,1.4726577153754916,1
07,164,231,151,0.11143495887517929,1.768472906403937,3.0251784925295233,0.0,1.5125892462647617,1
07,165,231,151,0.10803256928920746,2.0870279146141195,2.915583555260236,0.0,1.457791777630118,1
07,166,231,151,0.10713794082403183,2.451559934318555,2.886766528860763,0.0,1.4433832644303815,1
07,167,231,151,0.10811172425746918,2.917898193760263,2.9181332291179745,0.0,1.4590666145589872,1
07,168,231,151,0.11024359613656998,3.466338259441708,2.986803309058122,0.0,1.493401654529061,1
07,169,231,151,0.10939023643732071,4.09688013136289,2.959315597746941,0.01274423635994862,1.4860299170534448,1
07,170,231,151,0.10833250731229782,4.763546798029557,2.9252449088456083,0.026468798593739455,1.475856853719674,1
07,171,231,151,0.11008017510175705,5.192118226600986,2.981539326904917,0.03529173145831928,1.5084155291816181,1
07,172,231,151,0.10955287516117096,5.620689655172415,2.964554380751514,0.04411466432289911,1.5043345225372065,1
07,173,231,157,0.10902097821235657,2.3842364532019684,2.9474213596009133,0.0,1.4737106798004567,1
07,174,231,157,0.10718055069446564,2.4121510673234803,2.8881390424895663,0.0,1.4440695212447832,1
07,175,231,157,0.10509460419416428,2.6042692939244656,2.8209482725700425,0.0,1.4104741362850213,1
07,176,231,157,0.1042001023888588,2.9605911330049253,2.7921353260327293,0.0,1.3960676630163646,1
07,177,231,157,0.10591497272253036,3.4318555008210163,2.847373299784643,0.0,1.4236866498923215,1
07,178,231,157,0.1054278016090393,3.9852216748768465,2.8316809499600972,0.010445541207491027,1.4210632455837942,1
07,179,231,157,0.10334120690822601,4.620689655172415,2.764469300745993,0.02352782097221286,1.393998560859103,1
07,180,231,157,0.10713238269090652,4.9064039408867,2.8865874949095325,0.02940977621526607,1.4579986355623993,1
07,181,231,157,0.10592357069253922,5.192118226600986,2.8476502504276997,0.03529173145831928,1.4414709909430095,1
07,182,231,157,0.10673652589321136,5.477832512315271,2.873836485710029,0.04117368670137249,1.4575050862057006,1
07,183,231,157,0.1049366369843483,5.763546798029557,2.8158599644815845,0.0470556419444257,1.4314578032130052,1
07,184,231,157,0.10585867613554001,6.0492610837438425,2.845559921050732,0.05293759718747891,1.4492487591191054,1
07,185,231,157,0.1069224551320076,6.334975369458128,2.8798254833681494,0.05881955243053212,1.4693225178993408,1
07,186,231,160,0.11044565588235855,4.128078817733992,2.9933118891618378,0.013386518829017686,1.5033492039954277,1
07,187,231,160,0.10857389122247696,4.353037766830872,2.9330201661538746,0.01801771347441016,1.4755189398141424,1
07,188,231,160,0.10472946614027023,4.660098522167489,2.8091867499401415,0.024339125143668493,1.416762937541905,1
07,189,231,171,0.10808122903108597,5.426929392446634,2.917150942305124,0.04012575214657565,1.4786383472258497,1
07,190,231,171,0.10695984959602356,4.619047619047619,2.881030002672742,0.023494016631735518,1.4522620096522387,1
07,191,231,171,0.10632577538490295,3.9753694581280787,2.860605732718957,0.010242715164627136,1.435424223941792,1
07,192,231,171,0.10991563647985458,3.4958949096880123,2.976239345967953,0.0003718477452504649,1.4883055968566017,1
07,193,231,171,0.10830556601285934,3.18062397372742,2.9243770981651127,0.0,1.4621885490825564,1
07,194,231,171,0.10784514248371124,2.9244663382594407,2.909546319231877,0.0,1.4547731596159386,1
07,195,231,171,0.1071421280503273,2.750410509031199,2.886901404303915,0.0,1.4434507021519576,1
07,196,231,171,0.10958358645439148,2.658456486042694,2.965543627329225,0.0,1.4827718136646124,1
07,197,231,171,0.108942411839962,2.6486042692939256,2.944890645102621,0.0,1.4724453225513106,1
07,198,231,175,0.10793626308441162,3.0623973727422036,2.9124814200677345,0.0,1.4562407100338672,1
07,199,231,181,0.10763563960790634,6.9507389162561575,2.902797987228323,0.07149618010952612,1.4871470836689247,1
07,200,231,181,0.10743805021047592,5.889983579638751,2.896433402259645,0.049658576161179115,1.4730459892104122,0
07,201,231,181,0.10611946135759354,4.944170771756977,2.8539601172450633,0.030187276046244323,1.4420736966456538,0
07,202,231,181,0.10655439645051956,4.162561576354676,2.8679698839166905,0.014096409979041238,1.4410331469478659,0
07,203,231,187,0.10568685829639435,8.0935960591133,2.8400254680355475,0.09502400108173897,1.4675247345586433,0
07,204,231,187,0.10662450641393661,6.747126436781609,2.870228207617869,0.06730444189033877,1.4687663247541038,0
07,205,231,187,0.11084698140621185,5.482758620689654,3.0062390524098714,0.04127509972280441,1.523757076066338,0
07,206,231,187,0.1106664389371872,4.303776683087027,3.000423568889471,0.017003583260090584,1.508713576074781,0
07,207,231,187,0.10933379083871841,3.4318555008210163,2.957497419175195,0.0,1.4787487095875975,0
07,208,231,187,0.11054494976997375,2.760262725779967,2.996510261102923,0.0,1.4982551305514615,0
07,209,231,187,0.10728789865970612,2.3349753694581286,2.8915968456656116,0.0,1.4457984228328058,0
07,210,231,187,0.10872893035411835,2.4761904761904763,2.938014157428883,0.0,1.4690070787144416,0
07,211,231,187,0.10854680836200714,2.699507389162561,2.9321477956274364,0.0,1.4660738978137182,0
07,212,231,187,0.10812727361917496,3.01149425287356,2.918634092196015,0.0,1.4593170460980076,0
07,213,231,187,0.10683891177177429,3.481116584564859,2.8771344542861814,6.76086809545934e-05,1.438601031483568,0
07,214,231,187,0.10779853165149689,4.032840722495894,2.9080449299572146,0.011425867081333235,1.459735398519274,0
07,215,231,187,0.11038770526647568,4.666666666666667,2.9914452322279623,0.024474342505577736,1.50795978736677,0
07,216,231,187,0.11194314062595367,5.3825944170771765,3.0415476194887474,0.039213034953688095,1.5403803272212178,0
07,217,231,187,0.11231779307126999,6.144499178981938,3.0536156117643873,0.054898248935163325,1.5542569303497753,0
07,218,231,187,0.11137227714061737,6.9064039408867,3.0231594407443994,0.07058346291663856,1.5468714518305189,0
07,219,231,187,0.11091335862874985,7.477832512315271,3.0083771401732933,0.08234737340274498,1.5453622567880192,0
07,220,231,187,0.11059126257896423,7.763546798029557,2.998002050701916,0.08822932864579819,1.5431156896738571,0
07,221,231,187,0.11179601401090622,8.049261083743843,3.0368084996027562,0.09411128388885143,1.5654598917458038,0
07,222,231,187,0.10610175877809525,8.334975369458128,2.8533898965103126,0.09999323913190461,1.4766915678211086,0
07,223,231,187,0.1107996255159378,8.620689655172415,3.0047136639460357,0.10587519437495785,1.5552944291604969,0
07,224,231,187,0.10819875448942184,8.620689655172415,2.920936574405272,0.10587519437495785,1.513405884390115,0
07,225,231,187,0.11007871478796005,8.620689655172415,2.981492288494138,0.10587519437495785,1.5436837414345481,0
07,226,231,187,0.11103270202875137,8.620689655172415,3.0122213302950236,0.10587519437495785,1.5590482623349908,0
07,227,231,187,0.1115051805973053,8.620689655172415,3.0274404161090778,0.10587519437495785,1.5666578052420177,0
07,228,231,187,0.11127961426973343,8.620689655172415,3.020174661586954,0.10587519437495785,1.563024927980956,0
07,229,231,187,0.10724079608917236,8.620689655172415,2.8900796169260947,0.10587519437495785,1.4979774056505262,0
07,230,231,187,0.11169877648353577,8.620689655172415,3.033676365423789,0.10587519437495785,1.5697757798993734,0
08,35,235,24,0.10701104253530502,2.170771756978655,2.8826789869608187,0.0,1.4413394934804094,1
08,36,235,25,0.10767577588558197,1.8702791461412147,2.904090823549072,0.0,1.452045411774536,1
08,37,235,25,0.10910934954881668,1.7684729064039404,2.9502679034287222,0.0,1.4751339517143611,1
08,38,235,25,0.11132699251174927,1.8440065681444981,3.0217007700264644,0.0,1.5108503850132322,1
08,39,235,25,0.11076425760984421,2.0837438423645303,3.0035744224359937,0.0,1.5017872112179969,1
08,40,235,30,0.10831152647733688,2.3103448275862077,2.9245690916784968,0.0,1.4622845458392484,1
08,41,235,34,0.11220604926347733,5.284072249589491,3.050016213372222,0.03718477452504905,1.5436004939486354,1
08,42,235,34,0.10867242515087128,4.366174055829228,2.9361940589220032,0.018288148198228663,1.477241103560116,1
08,43,235,34,0.11265436559915543,3.5303776683087023,3.064457005481396,0.0010817388952741346,1.532769372188335,1
08,44,235,34,0.10974837094545364,2.776683087027913,2.970851527998616,0.0,1.485425763999308,1
08,45,235,34,0.111818328499794,2.1674876847290623,3.0375272753184874,0.0,1.5187636376592437,1
08,46,235,34,0.10921092331409454,1.8111658456486026,2.9535397128886767,0.0,1.4767698564443383,1
08,47,235,34,0.10988746583461761,1.747126436781608,2.9753319366253224,0.0,1.4876659683126612,1
08,48,235,34,0.11167800426483154,2.0164203612479463,3.0330072680296456,0.0,1.5165036340148228,1
08,49,235,34,0.1107620894908905,2.449917898193759,3.0035045847955004,0.0,1.5017522923977502,1
08,50,235,34,0.11135633289813995,3.047619047619047,3.022645858096097,0.0,1.5113229290480485,1
08,51,235,34,0.11052320152521133,3.7635467980295565,2.995809724770963,0.005881955243053201,1.5008458400070082,1
08,52,235,34,0.11407233029603958,4.525451559934318,3.1101313023478716,0.021567169224528428,1.5658492357862,1
08,53,235,34,0.10926950722932816,5.28735632183908,2.955426769133349,0.03725238320600366,1.4963395761696763,1
08,54,235,34,0.11105722188949585,5.763546798029556,3.013011143610707,0.047055641944425686,1.5300333927775664,1
08,55,235,42,0.11249721050262451,2.584564860426929,3.0593948565091362,0.0,1.5296974282545681,1
08,56,235,42,0.11209391802549362,2.3842364532019693,3.0464043354016863,0.0,1.5232021677008432,1
08,57,235,42,0.10826259106397629,2.372742200328406,2.922992824933614,0.0,1.461496412466807,1
08,58,235,42,0.1110721081495285,2.525451559934317,3.013490647410383,0.0,1.5067453237051915,1
08,59,235,42,0.11180455982685089,2.8423645320197033,3.0370837703025706,0.0,1.5185418851512853,1
08,60,235,42,0.10968552529811859,3.300492610837437,2.968827196391874,0.0,1.484413598195937,1
08,61,235,42,0.11044681072235107,3.60262725779967,2.993349087905056,0.0025691298762760763,1.497959108890666,1
08,62,235,42,0.11278233677148819,3.7963875205254505,3.0685791062137495,0.006558042052599529,1.5375685741331746,1
08,63,235,48,0.11805415898561478,2.4958949096880154,3.2383906490288887,0.0,1.6191953245144444,1
08,64,235,48,0.11144906282424927,2.0788177339901504,3.025632797180568,0.0,1.512816398590284,1
08,65,235,48,0.11490756273269653,1.8259441707717587,3.1370351133864736,0.0,1.5685175566932368,1
08,66,235,48,0.1101367399096489,1.7372742200328413,2.983361345346931,0.0,1.4916806726734655,1
08,67,235,48,0.10991339385509491,1.812807881773399,2.9761671084085424,0.0,1.4880835542042712,1
08,68,235,48,0.1092861071228981,2.0525451559934322,2.9559614710681235,0.0,1.4779807355340617,1
08,69,235,48,0.1108517125248909,2.4564860426929394,3.00639144726112,0.0,1.50319572363056,1
08,70,235,48,0.1094263568520546,3.021346469622332,2.960479078438048,0.0,1.480239539219024,1
08,71,235,48,0.11081289499998093,3.668308702791461,3.005141089505207,0.003921303495368795,1.5045311965002879,1
08,72,235,48,0.11076642572879791,4.334975369458128,3.003644260076487,0.017645865729159632,1.5106450629028234,1
08,73,235,48,0.11052454262971878,5.001642036124794,2.9958529233114746,0.03137042796295045,1.5136116756372124,1
08,74,235,48,0.11247415840625763,5.668308702791461,3.058652321596124,0.045094990196741284,1.5518736558964326,1
08,75,235,54,0.11225170642137527,2.400656814449919,3.051486883684743,0.0,1.5257434418423714,1
08,76,235,54,0.11105366796255112,2.407224958949098,3.0128966674783517,0.0,1.5064483337391759,1
08,77,235,55,0.11169727891683578,2.1215106732348112,3.033628127053551,0.0,1.5168140635267755,1
08,78,235,55,0.11098279803991318,2.300492610837437,3.0106138646042164,0.0,1.5053069323021082,1
08,79,235,55,0.1098245233297348,2.581280788177339,2.973304485123988,0.0,1.486652242561994,1
08,80,235,55,0.11018101125955582,2.9441707717569776,2.9847873771675903,0.0,1.4923936885837952,1
08,81,235,60,0.11007881164550781,2.32840722495895,2.9814954083887306,0.0,1.4907477041943653,1
08,82,235,60,0.1087225005030632,1.9737274220032854,2.9378070444263202,0.0,1.4689035222131601,1
08,83,235,60,0.11261966079473495,1.8817733990147791,3.063339123249718,0.0,1.531669561624859,1
08,84,235,60,0.11284420639276505,1.8193760262725782,3.070571998882675,0.0,1.5352859994413375,1
08,85,235,60,0.111643947660923,1.9211822660098525,3.0319102650925482,0.0,1.5159551325462741,1
08,86,235,60,0.11170496791601181,2.187192118226601,3.0338757986858162,0.0,1.5169378993429081,1
08,87,235,66,0.11624503880739212,3.188834154351396,3.1801167778465906,0.0,1.5900583889232953,1
08,88,235,66,0.11411906033754349,2.417077175697866,3.111636531492802,0.0,1.555818265746401,1
08,89,235,66,0.11179305613040924,1.8160919540229894,3.0367132228217395,0.0,1.5183566114108697,1
08,90,235,66,0.11038276553153992,1.4811165845648608,2.9912861176037455,0.0,1.4956430588018728,1
08,91,235,66,0.11200562119483948,1.4679802955665027,3.0435601914927948,0.0,1.5217800957463974,1
08,92,235,66,0.11471237242221832,1.7011494252873567,3.1307478058069327,0.0,1.5653739029034663,1
08,93,235,66,0.11576851457357407,2.180623973727422,3.1647673764353272,0.0,1.5823836882176636,1
08,94,235,66,0.1151091530919075,2.883415435139573,3.1435285740010106,0.0,1.5717642870005053,1
08,95,235,66,0.11505824327468872,3.668308702791461,3.14188870940482,0.003921303495368795,1.5729050064500945,1
08,96,235,66,0.11367961764335632,4.239737274220032,3.0974815697266784,0.015685213981475217,1.5565833918540768,1
08,97,235,66,0.11687363684177399,4.811165845648604,3.200364653759954,0.027449124467581656,1.613906889113768,1
08,98,235,66,0.117001473903656,5.334975369458128,3.2044824346382565,0.03823270907984588,1.6213575718590512,1
08,99,235,66,0.11612251400947571,5.858784893267652,3.176170111187092,0.0490162936921101,1.612593202439601,1
08,100,235,66,0.11503545939922333,6.3825944170771765,3.14115481419991,0.05979987830437434,1.6004773462521422,1
08,101,235,66,0.12151028215885162,6.9064039408867,3.349716407821332,0.07058346291663856,1.7101499353689853,1
08,102,235,66,0.11544107645750046,7.192118226600986,3.1542202127775796,0.07646541815969177,1.6153428154686358,1
08,103,235,66,0.11533664166927338,7.477832512315271,3.150856246431201,0.08234737340274498,1.616601809916973,1
08,104,235,72,0.1163741946220398,3.7536945812807883,3.1842770372897293,0.005679129200189302,1.5949780832449594,1
