mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,549,4.656198201701045,0.3724321722984314,9.988434612751007e-05,4.6562980860471725,2.3631333701778203,True,0.29209359774225385,False
capacity,05,550,4.124775063246489,0.3828920889645815,9.988434612751007e-05,4.124874947592616,2.3672971380874515,True,0.2813245905617676,False
capacity,05,551,4.118863958865404,0.37361402064561844,8.987262845039368e-05,4.1189538314938545,2.371447572018951,True,0.2972409607369388,False
capacity,05,552,4.120798083022237,0.3820699639618397,8.009374141693115e-05,4.120878176763654,2.3755948301404715,True,0.2855229180576234,False
capacity,05,553,4.631660878658295,0.38197985850274563,0.00010011717677116394,4.631760995835066,2.380253501003608,True,0.2945764772466685,False
capacity,05,554,4.122180864214897,0.38268091157078743,9.010545909404755e-05,4.122270969673991,2.3844027230516076,True,0.2871879973283383,False
capacity,05,555,4.113805014640093,0.3752480261027813,7.986091077327728e-05,4.113884875550866,2.388543989043683,True,0.30224325890444526,False
capacity,05,556,4.450760083273053,0.38870307616889477,9.010545909404755e-05,4.450850188732147,2.393021158175543,True,0.28261310541531853,False
capacity,05,557,4.157406976446509,0.3749860916286707,9.103678166866302e-05,4.157498013228178,2.3972053760662675,True,0.2943954555581623,False
capacity,05,558,4.112891852855682,0.3827810287475586,9.010545909404755e-05,4.112981958314776,2.4013454290106893,True,0.30276739930610713,False
capacity,05,559,4.122430924326181,0.37479703314602375,0.00011012889444828033,4.12254105322063,2.4054943800438195,True,0.2914801838782064,False
capacity,05,560,4.506895085796714,0.38329209201037884,8.987262845039368e-05,4.506984958425164,2.4100328150670975,True,0.2856627786022413,False
capacity,05,561,4.151384811848402,0.3761989064514637,9.010545909404755e-05,4.151474917307496,2.4142179240006953,True,0.2741684836794471,False
capacity,05,562,4.118162905797362,0.38333283737301826,9.010545909404755e-05,4.118253011256456,2.4183626470621675,True,0.2602295589093793,False
capacity,05,563,4.113954026252031,0.3743348643183708,9.103678166866302e-05,4.1140450630337,2.4225033421535045,True,0.27267343523476784,False
capacity,05,564,4.112652037292719,0.3814289811998606,9.010545909404755e-05,4.112742142751813,2.4266423541121185,True,0.2715141539992076,False
capacity,05,565,4.70007979311049,0.38149883039295673,9.010545909404755e-05,4.700169898569584,2.4313689139671624,True,0.2837575016748837,False
capacity,05,566,4.125577164813876,0.3843849990516901,7.986091077327728e-05,4.125657025724649,2.435521151171997,True,0.2909706736974491,False
capacity,05,567,4.102894105017185,0.3761791158467531,8.987262845039368e-05,4.102983977645636,2.4396512161474675,True,0.2959974647472163,False
capacity,05,568,4.107641987502575,0.38921297527849674,9.103678166866302e-05,4.107733024284244,2.443785639014095,True,0.2819185338581933,False
capacity,05,569,4.703375976532698,0.38217101246118546,7.008202373981476e-05,4.7034460585564375,2.448515475029126,True,0.2722307436748584,False
capacity,05,570,4.124795785173774,0.38402387872338295,0.00010011717677116394,4.124895902350545,2.4526674919761717,True,0.26957117331847397,False
capacity,05,571,4.123673075810075,0.3814389929175377,9.010545909404755e-05,4.123763181269169,2.4568219231441617,True,0.270346902568677,False
capacity,05,572,4.6936369035393,0.38767000660300255,9.103678166866302e-05,4.693727940320969,2.4615424210205674,True,0.28144391955249815,False
capacity,05,573,4.1164199355989695,0.37998612970113754,8.987262845039368e-05,4.11650980822742,2.465689738979563,True,0.2844551499697186,False
capacity,06,0,3.8876980543136597,0.3928299993276596,5.9837475419044495e-05,3.8877578917890787,0.003906934056431055,False,,
capacity,06,1,3.8769380189478397,0.38562691770493984,0.00011990778148174286,3.8770579267293215,0.007806695066392422,False,,
capacity,06,2,3.876487025991082,0.3930209204554558,0.00011012889444828033,3.8765971548855305,0.011705424170941114,False,,
capacity,06,3,3.9222638588398695,0.38000685162842274,0.00012014061212539673,3.922383999451995,0.015650521032512188,False,,
capacity,06,4,3.8881199434399605,0.38901413790881634,0.00010989606380462646,3.888229839503765,0.019560751970857382,False,,
capacity,06,5,3.8692241068929434,0.37893420085310936,0.00011990778148174286,3.869344014674425,0.02345188707113266,False,,
capacity,06,6,3.8918659556657076,0.388692831620574,0.00012014061212539673,3.891986096277833,0.02737016207538545,False,,
capacity,06,7,3.9316408801823854,0.3818089608103037,0.00011106021702289581,3.9317519403994083,0.03132472699508071,False,,
capacity,06,8,3.8768178783357143,0.3881920129060745,0.00011012889444828033,3.8769280072301626,0.035224047023802996,False,,
capacity,06,9,3.8738420698791742,0.3803770523518324,0.00011990778148174286,3.873961977660656,0.03912181407213211,False,,
capacity,06,10,3.881216049194336,0.3864080645143986,0.00010989606380462646,3.8813259452581406,0.043031414039433,False,,
capacity,06,11,3.867710940539837,0.3837638068944216,0.00011012889444828033,3.867821069434285,0.046920946100726724,False,,
capacity,06,12,3.9332241285592318,0.39548519998788834,0.00011082738637924194,3.933334955945611,0.05087689310312271,False,,
capacity,06,13,3.8778299931436777,0.387340085580945,0.00012083910405635834,3.877950832247734,0.05477699497714639,False,,
capacity,06,14,3.878369927406311,0.39343093521893024,0.00011106021702289581,3.878480987623334,0.05867767706513405,False,,
capacity,06,15,4.0641408413648605,0.3795849625021219,0.00011012889444828033,4.064250970259309,0.06276384997181594,False,,
capacity,06,16,4.165813094004989,0.39681815542280674,0.00011990778148174286,4.16593300178647,0.06695717410184443,False,,
capacity,06,17,4.076945129781961,0.3908569924533367,0.00010989606380462646,4.077055025845766,0.07105689216405153,False,,
capacity,06,18,4.0892979595810175,0.3958861343562603,0.00012107193470001221,4.0894190315157175,0.07516870298422873,False,,
capacity,06,19,4.591705976054072,0.3826820757240057,0.00012991949915885925,4.591835895553231,0.07978303101845086,False,,
capacity,06,20,4.102642880752683,0.39626704528927803,0.00012107193470001221,4.102763952687383,0.08390881796367466,False,,
capacity,06,21,4.09116200171411,0.38764113560318947,0.00013993121683597565,4.091301932930946,0.08802284300327301,False,,
capacity,06,22,4.116309806704521,0.39643794298171997,0.00014016404747962952,4.116449970752001,0.09216210595332086,False,,
capacity,06,23,4.677897086367011,0.385866966098547,0.0001310836523771286,4.678028170019388,0.09686496015638113,False,,
capacity,06,24,4.100799793377519,0.3993317950516939,0.00030105002224445343,4.101100843399763,0.1009913389571011,False,,
capacity,06,25,4.078799160197377,0.3891440574079752,0.00012991949915885925,4.078929079696536,0.10509366216138005,False,,
capacity,06,26,4.097222816199064,0.3983709029853344,0.0001501757651567459,4.097372991964221,0.1092208509799093,False,,
capacity,06,27,4.784008022397757,0.3884420730173588,0.00011990778148174286,4.784127930179238,0.11403014697134495,False,,
capacity,06,28,4.2398718651384115,0.4124878905713558,0.00015995465219020844,4.240031819790602,0.11829942394979298,False,,
capacity,06,29,4.135153954848647,0.3996230661869049,0.0001909211277961731,4.135344875976443,0.1224623010493815,False,,
capacity,06,30,4.127220017835498,0.411065062507987,0.00017997808754444122,4.127399995923042,0.12661594105884433,False,,
capacity,06,31,4.73525607958436,0.3870399668812752,0.00016996636986732483,4.7354260459542274,0.13137985114008188,False,,
capacity,06,32,4.153248853981495,0.4000838380306959,0.00014016404747962952,4.1533890180289745,0.13556218496523798,False,,
capacity,06,33,4.396858159452677,0.40392205119132996,0.00011990778148174286,4.3969780672341585,0.13998255715705454,False,,
capacity,06,34,4.619757877662778,0.4043220542371273,0.00012014061212539673,4.619878018274903,0.14462619996629655,False,,
capacity,06,35,4.267976153641939,0.40478305891156197,0.0002100132405757904,4.268186166882515,0.14892110717482865,True,0.13127532070840825,False
capacity,06,36,4.198294132947922,0.4030501004308462,8.987262845039368e-05,4.198384005576372,0.15315049909986556,True,0.13043426497431532,False
capacity,06,37,4.1288521606475115,0.3818189725279808,0.00010081566870212555,4.128952976316214,0.15730835613794625,True,0.12395229465151317,False
capacity,06,38,4.613297060132027,0.38778199814260006,8.987262845039368e-05,4.613386932760477,0.16194927506148815,True,0.12796193960935923,False
capacity,06,39,4.289885982871056,0.42429007589817047,0.00015995465219020844,4.290045937523246,0.16626843600533903,True,0.12195337703164927,False
capacity,06,40,4.150032997131348,0.3934509586542845,0.00010104849934577942,4.150134045630693,0.1704468030948192,True,0.12085605587342758,False
capacity,06,41,4.193013068288565,0.3840140998363495,0.00010104849934577942,4.1931141167879105,0.17467378010042012,True,0.11605381323903705,False
capacity,06,42,4.720296943560243,0.3963268827646971,0.0001310836523771286,4.72042802721262,0.1794223510660231,True,0.13409815268414105,False
capacity,06,43,4.13745897822082,0.3822499420493841,9.103678166866302e-05,4.137550015002489,0.18358814413659275,True,0.13094341121922923,False
capacity,06,44,4.464064026251435,0.42122392915189266,0.00021094456315040588,4.464274970814586,0.18808330711908638,True,0.12962130508733272,False
capacity,06,45,4.359778016805649,0.42437994852662086,0.00010011717677116394,4.35987813398242,0.19247307209298015,True,0.11805180282250027,False
capacity,06,46,4.8590300139039755,0.40147709660232067,8.987262845039368e-05,4.859119886532426,0.19737094501033425,True,0.13103836208077177,False
capacity,06,47,4.775551846250892,0.41692587547004223,0.0001701992005109787,4.775722045451403,0.20219877501949668,True,0.12843088470087113,False
capacity,06,48,4.470627056434751,0.43153297156095505,0.0002100132405757904,4.470837069675326,0.2067187351640314,True,0.10878908526475567,False
capacity,06,49,4.549125209450722,0.401647062972188,0.00015995465219020844,4.549285164102912,0.21131020016036928,True,0.11313668104678117,False
capacity,06,50,4.285769071429968,0.4144110716879368,0.00015995465219020844,4.285929026082158,0.21564060309901834,True,0.1108881580287227,False
capacity,06,51,4.184897989034653,0.3907859791070223,0.00017113052308559418,4.185069119557738,0.21987570612691343,True,0.11648756573449237,False
capacity,06,52,4.1860900819301605,0.40718703530728817,0.00013993121683597565,4.1862300131469965,0.2241013611201197,True,0.131194067591871,False
capacity,06,53,4.183145007118583,0.3879009746015072,0.00016111880540847778,4.183306125923991,0.22833401011303067,True,0.13186476495766927,False
capacity,06,54,4.266601987183094,0.39775995537638664,0.0001501757651567459,4.266752162948251,0.2326387141365558,True,0.13096220406604206,False
capacity,06,55,4.176722839474678,0.3846448380500078,0.00012107193470001221,4.176843911409378,0.23685000301338732,True,0.11706917160582683,False
capacity,06,56,4.164720885455608,0.40247896686196327,0.00017997808754444122,4.164900863543153,0.2410546790342778,True,0.12772390293148606,False
capacity,06,57,4.755593836307526,0.39370195008814335,0.0001601874828338623,4.7557540237903595,0.245843495009467,True,0.11504803570272348,False
capacity,06,58,4.169469000771642,0.4023490473628044,0.00011990778148174286,4.1695889085531235,0.2500461870804429,True,0.1096527596115158,False
capacity,06,59,4.145103972405195,0.38899295032024384,9.010545909404755e-05,4.145194077864289,0.25422231014817953,True,0.09569678444718485,False
capacity,06,60,4.148538922891021,0.3932008985430002,9.103678166866302e-05,4.148629959672689,0.2584021280054003,True,0.112354987476142,False
capacity,06,61,4.734104033559561,0.383653212338686,6.984919309616089e-05,4.734173882752657,0.2631738029886037,True,0.09515415610467834,False
capacity,06,62,4.136156989261508,0.39391289465129375,8.009374141693115e-05,4.136237083002925,0.2673394661396742,True,0.10799559594539486,False
capacity,06,63,4.132960923016071,0.38401386700570583,9.010545909404755e-05,4.133051028475165,0.27150258305482566,True,0.10471686153863731,False
capacity,06,64,4.152598092332482,0.39157806895673275,9.010545909404755e-05,4.152688197791576,0.27568403515033424,True,0.10661973648942846,False
capacity,06,65,4.716259893029928,0.38329302333295345,0.00010011717677116394,4.716360010206699,0.2804289390332997,True,0.1073615105254424,False
capacity,06,66,4.146606894209981,0.39228005334734917,9.010545909404755e-05,4.146696999669075,0.28461338696070015,True,0.10419894443989752,False
capacity,06,67,4.127169959247112,0.38484507240355015,0.00011012889444828033,4.1272800881415606,0.28876978205516934,True,0.11822357610108551,False
capacity,06,68,4.185219062492251,0.4326461348682642,8.987262845039368e-05,4.185308935120702,0.29298272309824824,True,0.11607559035976577,False
capacity,06,69,4.695310955867171,0.3966179210692644,8.009374141693115e-05,4.695391049608588,0.2977058161050081,True,0.10449544297151393,False
capacity,06,70,4.139702999964356,0.3910169471055269,0.00010011717677116394,4.139803117141128,0.301873492076993,True,0.10310728248404068,False
capacity,06,71,4.126287996768951,0.3891340456902981,9.988434612751007e-05,4.126387881115079,0.30603325297124684,True,0.09428000040562834,False
capacity,06,72,4.1414969600737095,0.39811013266444206,8.102506399154663e-05,4.141577985137701,0.3102019520010799,True,0.09931894691256499,False
capacity,06,73,4.7091671731323,0.38378406316041946,7.986091077327728e-05,4.709247034043074,0.31493791914545,True,0.11399828095923392,False
capacity,06,74,4.1351651307195425,0.3957559820264578,8.987262845039368e-05,4.135255003347993,0.3191013771574944,True,0.1054867860121381,False
capacity,06,75,4.107974004000425,0.38637896068394184,9.010545909404755e-05,4.108064109459519,0.3232372831553221,True,0.10825662892907212,False
capacity,06,76,4.519640002399683,0.39156805723905563,0.00010011717677116394,4.519740119576454,0.3277850460726768,True,0.10494792440561075,False
capacity,06,77,4.174589179456234,0.3918181173503399,9.080395102500916e-05,4.174679983407259,0.33198726712726057,True,0.14431151833797393,False
capacity,06,78,4.135365132242441,0.39616692811250687,8.009374141693115e-05,4.135445225983858,0.33614964317530394,True,0.13312789029758332,False
capacity,06,79,4.12632804363966,0.38292212411761284,7.986091077327728e-05,4.126407904550433,0.34030399401672184,True,0.10630575606747449,False
capacity,06,80,4.1340740863233805,0.39062718860805035,8.987262845039368e-05,4.134163958951831,0.3444654990453273,True,0.10142542577094518,False
capacity,06,81,4.178937990218401,0.3863989841192961,9.988434612751007e-05,4.1790378745645285,0.34867251897230744,True,0.11102730889844596,False
capacity,06,82,4.139873897656798,0.3901459276676178,6.0070306062698364e-05,4.139933967962861,0.3528397639747709,True,0.10401095337999025,False
capacity,06,83,4.1168800089508295,0.38874195888638496,7.101334631443024e-05,4.116951022297144,0.3569836150854826,True,0.10784267010399899,False
capacity,06,84,4.4489470310509205,0.3988321404904127,0.00010989606380462646,4.449056927114725,0.361459753010422,True,0.10228182140083734,False
capacity,06,85,4.1713230311870575,0.3824508748948574,0.00011012889444828033,4.171433160081506,0.3656582571566105,True,0.09791204372915674,False
capacity,06,86,4.125476814806461,0.391657929867506,9.010545909404755e-05,4.125566920265555,0.36982219596393406,True,0.09678074915995384,False
capacity,06,87,4.122842103242874,0.3891340456902981,9.988434612751007e-05,4.122941987589002,0.37397281010635197,True,0.10522036677797854,False
capacity,06,88,4.728032974526286,0.4075390752404928,9.988434612751007e-05,4.728132858872414,0.37872827402316034,True,0.11095468550089588,False
capacity,06,89,4.268365912139416,0.4161649849265814,0.00010011717677116394,4.268466029316187,0.38302854006178677,True,0.10942721037256985,False
capacity,06,90,4.238449037075043,0.42541115544736385,0.00012083910405635834,4.238569876179099,0.38730453001335263,True,0.11405136100199353,False
capacity,06,91,4.17784508317709,0.3951250109821558,8.987262845039368e-05,4.17793495580554,0.3915195050649345,True,0.09393924727545473,False
capacity,06,92,4.792473977431655,0.409100903198123,0.000200001522898674,4.792673978954554,0.39634680515155196,True,0.10408990926121546,False
capacity,06,93,4.258025903254747,0.4122271202504635,0.00012991949915885925,4.258155822753906,0.40064256195910275,True,0.09621644843797296,False
capacity,06,94,4.161924822255969,0.39685796946287155,0.000141095370054245,4.162065917626023,0.4048387419898063,True,0.108377746777755,False
capacity,06,95,4.175130045041442,0.3924889024347067,0.00016111880540847778,4.17529116384685,0.40904645412229,True,0.09720828279198572,False
capacity,06,96,4.919092869386077,0.4521419759839773,0.0003210734575986862,4.919413942843676,0.41400450002402067,True,0.09919504495468011,False
capacity,06,97,4.165932070463896,0.39964308962225914,0.0005010515451431274,4.166433122009039,0.4182064800988883,True,0.1181903572905688,False
capacity,06,98,4.200947936624289,0.3981699701398611,0.00016111880540847778,4.201109055429697,0.42244044109247625,True,0.12013227698503678,False
capacity,06,99,4.2316969484090805,0.3872099332511425,0.0001701992005109787,4.2318671476095915,0.42670537112280726,True,0.1350133532941737,False
capacity,06,100,4.781723953783512,0.4653071518987417,9.988434612751007e-05,4.78182383812964,0.43153082695789635,True,0.12676903627418878,False
capacity,06,101,4.17013093829155,0.3872800152748823,0.0001701992005109787,4.170301137492061,0.4357335790991783,True,0.12312566897361096,False
capacity,06,102,4.144022008404136,0.40118605829775333,0.00025099143385887146,4.144272999837995,0.4399083689786494,True,0.14011128265668563,False
capacity,06,103,4.684158833697438,0.3881719894707203,0.0001601874828338623,4.684319021180272,0.44462716300040483,True,0.12437353219345426,False
capacity,06,104,4.160491982474923,0.4107239656150341,0.00017113052308559418,4.160663112998009,0.44881916511803865,True,0.1115833482767817,False
capacity,06,105,4.139372846111655,0.3909969236701727,0.0001601874828338623,4.139533033594489,0.4529885849915445,True,0.11443671446977557,False
capacity,06,106,4.16198605671525,0.4101041704416275,8.987262845039368e-05,4.1620759293437,0.4571854460518807,True,0.10111613489443333,False
capacity,06,107,4.909934941679239,0.39379182271659374,0.00012014061212539673,4.910055082291365,0.46212411508895457,True,0.10142511642547829,False
capacity,06,108,4.18168306350708,0.39772014133632183,8.987262845039368e-05,4.1817729361355305,0.46634508203715086,True,0.10557009092669192,False
capacity,06,109,4.173446912318468,0.3866178449243307,8.009374141693115e-05,4.173527006059885,0.4705492870416492,True,0.11304193034995248,False
capacity,06,110,4.223420983180404,0.40198699571192265,0.00011012889444828033,4.223531112074852,0.47481101006269455,True,0.1142402073111328,False
capacity,06,111,4.773728083819151,0.39703818038105965,0.00010081566870212555,4.773828899487853,0.4796146950684488,True,0.10083750561272777,False
capacity,06,112,4.2054979130625725,0.4000638145953417,0.0001601874828338623,4.205658100545406,0.4838516120798886,True,0.11301903878540275,False
capacity,06,113,4.2394008487463,0.3988619428128004,0.000200001522898674,4.239600850269198,0.48812196101062,True,0.10407742626178691,False
capacity,06,114,4.162054974585772,0.39552501402795315,0.00014016404747962952,4.162195138633251,0.4923204251099378,True,0.10752129655748632,False
capacity,06,115,4.826799035072327,0.3913880791515112,0.00015995465219020844,4.826958989724517,0.4971773310098797,True,0.0893555663118169,False
capacity,06,116,4.2011491023004055,0.39789010770618916,0.00017997808754444122,4.20132908038795,0.5014147381298244,True,0.15892472001658942,False
capacity,06,117,4.159861011430621,0.3866078332066536,0.00019115395843982697,4.160052165389061,0.5056035341694951,True,0.147079852849842,False
capacity,06,118,4.175511887297034,0.39370288141071796,0.00016996636986732483,4.175681853666902,0.509808009956032,True,0.1342886240817329,False
capacity,06,119,4.734124056994915,0.39521511644124985,0.00016996636986732483,4.734294023364782,0.5145710180513561,True,0.13115979994090005,False
capacity,06,120,4.1302458848804235,0.39251986891031265,0.00017997808754444122,4.130425862967968,0.5187299780081958,True,0.1336813698865154,False
capacity,06,121,4.1377488523721695,0.3885619807988405,0.00016111880540847778,4.137909971177578,0.5228958099614829,True,0.11905526448700934,False
capacity,06,122,4.144551930949092,0.39904192090034485,0.0001708976924419403,4.144722828641534,0.5270687059964985,True,0.10725668480463432,False
capacity,06,123,4.231446189805865,0.3937319852411747,0.00015087425708770752,4.231597064062953,0.5313292371574789,True,0.10314267524481113,False
capacity,06,124,4.163587931543589,0.40877005085349083,0.00017113052308559418,4.163759062066674,0.5355216900352389,True,0.08821015103189016,False
capacity,06,125,4.128191852942109,0.3838338889181614,0.00011012889444828033,4.128301981836557,0.5396786360070109,True,0.09997363110125378,False
capacity,06,126,4.179117968305945,0.39271009154617786,8.987262845039368e-05,4.179207840934396,0.5438917479477823,True,0.17728874549304474,False
capacity,06,127,4.650366026908159,0.39420416578650475,0.00011990778148174286,4.650485934689641,0.5485722899902612,True,0.1718567049313407,False
capacity,06,128,4.18191310018301,0.4086501430720091,0.0001809094101190567,4.182094009593129,0.5527846810873598,True,0.1562495266674259,False
capacity,06,129,4.1657621040940285,0.3926700446754694,0.00014086253941059113,4.165902966633439,0.5569853091146797,True,0.1351993410954601,False
capacity,06,130,4.207450896501541,0.4009958356618881,0.0001511070877313614,4.2076020035892725,0.5612223260104656,True,0.1230842161709475,False
capacity,06,131,4.56929299980402,0.407577957957983,0.00018114224076271057,4.569474142044783,0.5658239400945604,True,0.10310749370070557,False
capacity,06,132,4.6359889674931765,0.4130990710109472,0.000200001522898674,4.636188969016075,0.5704977500718087,True,0.10266038746514002,False
capacity,06,133,4.2352029122412205,0.40031387470662594,0.00017113052308559418,4.235374042764306,0.5747641220223159,True,0.09321213985392973,False
capacity,06,134,4.772204905748367,0.4074880853295326,0.0001310836523771286,4.772335989400744,0.5795664039906114,True,0.09628612395519152,False
capacity,06,135,4.320794949308038,0.4099230282008648,0.00017997808754444122,4.320974927395582,0.5839225959498435,True,0.09717465512005574,False
capacity,06,136,4.336484940722585,0.40902080945670605,0.00010011717677116394,4.336585057899356,0.5882970720995218,True,0.1040693286892713,False
capacity,06,137,4.281820962205529,0.39932294748723507,8.009374141693115e-05,4.281901055946946,0.5926113941241056,True,0.09475031469605166,False
capacity,06,138,5.023187957704067,0.41418010368943214,0.00010989606380462646,5.023297853767872,0.5976656109560281,True,0.09796179375894924,False
capacity,06,139,4.323860863223672,0.40844990871846676,8.009374141693115e-05,4.323940956965089,0.6020317520014942,True,0.09365430370686621,False
capacity,06,140,4.47069713845849,0.4136802162975073,9.988434612751007e-05,4.470797022804618,0.6065417930949479,True,0.10117753087121459,False
capacity,06,141,4.901249893009663,0.401417026296258,9.010545909404755e-05,4.901339998468757,0.6114761449862272,True,0.10527590338768109,False
capacity,06,142,5.775937810540199,0.4920379724353552,8.009374141693115e-05,5.776017904281616,0.6172875589691103,True,0.11067518277316615,False
capacity,06,143,4.198795184493065,0.40023517794907093,0.00018998980522155762,4.198985174298286,0.621526830131188,True,0.10074785001770666,False
capacity,06,144,4.1871629655361176,0.40570483542978764,0.000200001522898674,4.187362967059016,0.6257534071337432,True,0.10058680840700301,False
capacity,06,145,6.618165178224444,0.4123770631849766,0.0001809094101190567,6.6183460876345634,0.632409033132717,True,0.10344764938909182,False
capacity,06,146,7.130861049517989,0.6350970361381769,0.00028102658689022064,7.131142076104879,0.6396082630380988,True,0.11346930465035346,False
capacity,06,147,5.268100183457136,0.7100380025804043,0.00023096799850463867,5.268331151455641,0.6449274101760238,True,0.10683289815240533,False
capacity,06,148,4.797853995114565,0.4130781162530184,0.0002009328454732895,4.798054927960038,0.6497627350036055,True,0.10178017667379607,False
capacity,06,149,4.190889885649085,0.3984309732913971,0.00022118911147117615,4.191111074760556,0.6539956040214747,True,0.10964029924837804,False
capacity,06,150,4.181151976808906,0.4056950565427542,0.00017997808754444122,4.18133195489645,0.6582101280800998,True,0.11110031886813024,False
capacity,06,151,4.768970189616084,0.3871000371873379,8.987262845039368e-05,4.7690600622445345,0.6630121001508087,True,0.11384026445552911,False
capacity,06,152,4.181011114269495,0.40602521039545536,0.0002009328454732895,4.181212047114968,0.6672338880598545,True,0.11383375000393228,False
capacity,06,153,4.200167953968048,0.39030611515045166,0.00010989606380462646,4.200277850031853,0.6714673179667443,True,0.1104558248830566,False
capacity,06,154,4.18885494582355,0.3993818536400795,0.00011106021702289581,4.188966006040573,0.6756888250820339,True,0.10440628312938004,False
capacity,06,155,4.762646974995732,0.38758013397455215,8.987262845039368e-05,4.762736847624183,0.6804850560147315,True,0.10814264866241848,False
capacity,06,156,4.2052369099110365,0.401877099648118,9.010545909404755e-05,4.2053270153701305,0.684727102983743,True,0.11391357933118165,False
capacity,06,157,4.23956080339849,0.4087400157004595,9.103678166866302e-05,4.239651840180159,0.6889995059464127,True,0.12542756318310372,False
capacity,06,158,4.241225076839328,0.4012261051684618,0.00011990778148174286,4.2413449846208096,0.6932735231239349,True,0.12868870129183296,False
capacity,06,159,4.984376020729542,0.47230091877281666,0.00011990778148174286,4.9844959285110235,0.6982927140779793,True,0.13013823955929532,False
capacity,06,160,4.143230151385069,0.3915380220860243,9.988434612751007e-05,4.143330035731196,0.7024656301364303,True,0.1493473556711948,False
capacity,06,161,4.1580290999263525,0.38462504744529724,9.988434612751007e-05,4.15812898427248,0.7066532040480524,True,0.1708086159627946,False
capacity,06,162,4.687385866418481,0.41315890848636627,0.00015995465219020844,4.687545821070671,0.7113779799547046,True,0.19730867718699366,False
capacity,06,163,4.139794036746025,0.38510607555508614,0.00010011717677116394,4.139894153922796,0.715547189116478,True,0.19728654988771507,False
capacity,06,164,4.1385910008102655,0.3868590574711561,9.010545909404755e-05,4.13868110626936,0.7197199941147119,True,0.3564495488331129,False
capacity,06,165,4.116960102692246,0.3822299186140299,8.009374141693115e-05,4.117040196433663,0.7238642561715096,True,0.35819770612489,False
capacity,06,166,4.357805009931326,0.39758021011948586,8.987262845039368e-05,4.357894882559776,0.7282549829687923,True,0.36693856310530193,False
capacity,06,167,4.207611083984375,0.4135200288146734,0.00010989606380462646,4.20772098004818,0.7324908571317792,True,0.36117366523955363,False
capacity,06,168,4.129032837226987,0.39214990101754665,8.009374141693115e-05,4.129112930968404,0.7366521710064262,True,0.34213846553522853,False
capacity,06,169,4.142999881878495,0.3858169075101614,9.010545909404755e-05,4.143089987337589,0.7408223729580641,True,0.33922620599078734,False
capacity,06,170,4.441371886059642,0.4007460083812475,0.00011012889444828033,4.44148201495409,0.7452911559958011,True,0.3115802478380796,False
capacity,06,171,4.155874019488692,0.3870399668812752,9.010545909404755e-05,4.155964124947786,0.7494740411639214,True,0.30995246345932753,False
capacity,06,172,4.759792936965823,0.3934719134122133,0.00011012889444828033,4.7599030658602715,0.7542611050885171,True,0.29010051893524846,False
capacity,06,173,4.13316092453897,0.39156805723905563,0.00011990778148174286,4.133280832320452,0.7584221579600126,True,0.2857703653449284,False
capacity,06,174,4.724716069176793,0.39865099824965,9.010545909404755e-05,4.724806174635887,0.7631743061356246,True,0.27673386621495316,False
capacity,06,175,4.1283119935542345,0.3886530175805092,0.00010011717677116394,4.128412110731006,0.767330130096525,True,0.2658307401441892,False
capacity,06,176,4.1571559850126505,0.398912001401186,9.010545909404755e-05,4.1572460904717445,0.7715210390742868,True,0.25425677113328965,False
capacity,06,177,4.145825980231166,0.38877292536199093,0.00010011717677116394,4.145926097407937,0.7756944370921701,True,0.25058606929120686,False
capacity,06,178,4.721298813819885,0.3958058077841997,0.00013015232980251312,4.721428966149688,0.7804482269566506,True,1.052622411833476,False
capacity,06,179,4.127030028030276,0.3867391496896744,9.988434612751007e-05,4.127129912376404,0.7846034599933773,True,1.0286433729575613,False
capacity,06,180,5.146983079612255,0.3934220876544714,8.009374141693115e-05,5.147063173353672,0.7897778041660786,True,0.9726507711765303,True
capacity,06,181,5.787519039586186,0.5393258761614561,0.00012107193470001221,5.787640111520886,0.7956050981301814,True,0.9648418000902566,True
capacity,06,182,6.040285807102919,0.5628098733723164,0.000141095370054245,6.040426902472973,0.801698253955692,True,0.9170479065337505,True
capacity,06,183,5.9150890447199345,0.5259111057966948,0.00025099143385887146,5.915340036153793,0.8076669340953231,True,0.851748133778258,True
capacity,06,184,6.174850044772029,0.5185080226510763,0.00013993121683597565,6.174989975988865,0.8138883621431887,True,0.8282566809786017,True
capacity,06,185,6.012914003804326,0.5549960769712925,0.000200001522898674,6.013114005327225,0.8199654170311987,True,0.7700711099235864,True
capacity,06,186,5.471704062074423,0.5308908876031637,0.00025099143385887146,5.471955053508282,0.8255005611572415,True,0.74439048588748,True
capacity,06,187,4.8901778645813465,0.44564995914697647,0.0001802109181880951,4.890358075499535,0.8304413240402937,True,0.7048129868379448,True
capacity,06,188,4.497377900406718,0.4227471072226763,0.0003110617399215698,4.49768896214664,0.8349909109529108,True,0.6552937962212163,True
capacity,06,189,4.244982032105327,0.42181508615612984,0.00016996636986732483,4.245151998475194,0.839280657004565,True,0.6108258874745522,False
capacity,06,190,4.287441959604621,0.4189000464975834,0.0002600718289613724,4.287702031433582,0.8436086550354958,True,0.5636046928298659,False
capacity,06,191,4.894766956567764,0.4493268206715584,0.0001701992005109787,4.894937155768275,0.8485534461215138,True,0.5242656479924027,False
