video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,129,692,35,0.02964923344552517,1.0864248138279702,0.14093124825071593,0.0,0.07046562412535796,0,1.5268058241809939,False,False,False
15,130,692,35,0.031015735119581223,1.2503928400628541,0.16460630462877227,0.0,0.08230315231438613,0,1.5268058241809939,False,False,False
15,131,692,35,0.031167153269052505,1.4408690305390446,0.16722967003948053,0.0,0.08361483501974026,0,1.5268058241809939,False,False,False
15,132,692,35,0.031431153416633606,1.631345221015235,0.1718035527477584,0.0,0.0859017763738792,0,1.5268058241809939,False,False,False
15,133,692,35,0.03081093356013298,1.8218214114914255,0.16105805543280963,0.0,0.08052902771640481,0,1.5268058241809939,False,False,False
15,134,692,38,0.030361605808138847,1.0692081710733075,0.15327331571191993,0.0,0.07663665785595997,0,1.5268058241809939,False,False,False
15,135,692,38,0.031209789216518402,0.8733346997335515,0.16796835077376082,0.0,0.08398417538688041,0,1.5268058241809939,False,False,False
15,136,692,38,0.03097238391637802,0.732117237138756,0.16385523187168888,0.0,0.08192761593584444,0,1.5268058241809939,False,False,False
15,137,692,38,0.03057248145341873,0.6455557832889236,0.15692680028903103,0.0,0.07846340014451551,0,1.5268058241809939,False,False,False
15,138,692,38,0.030535763129591942,0.6136503381840529,0.15629064418091101,0.0,0.07814532209045551,0,1.5268058241809939,False,False,False
15,139,692,38,0.030629385262727737,0.6364009018241441,0.15791267606151954,0.0,0.07895633803075977,0,1.5268058241809939,False,False,False
15,140,692,38,0.029884276911616325,0.7138074742091957,0.14500344766082338,0.0,0.07250172383041169,0,1.5268058241809939,False,False,False
15,141,692,38,0.030453894287347794,0.8458700553392076,0.15487224163334348,0.0,0.07743612081667174,0,1.5268058241809939,False,False,False
15,142,692,38,0.03056904673576355,1.0168750427000057,0.15686729276286182,0.0,0.07843364638143091,0,1.5268058241809939,False,False,False
15,143,692,41,0.02962658368051052,1.65436906469905,0.1405388341952835,0.0,0.07026941709764176,0,1.5268058241809939,False,False,False
15,144,692,41,0.030220631510019302,1.3007446881191493,0.15083089319667298,0.0,0.07541544659833649,0,1.5268058241809939,False,False,False
15,145,692,41,0.03004266694188118,1.084580173532826,0.1477476030229694,0.0,0.0738738015114847,0,1.5268058241809939,False,False,False
15,146,692,41,0.02920003980398178,0.9230716676914644,0.13314883203410183,0.0,0.06657441601705091,0,1.5268058241809939,False,False,False
15,147,692,41,0.029117964208126068,0.816219170595066,0.13172684741744276,0.0,0.06586342370872138,0,1.5268058241809939,False,False,False
15,148,692,41,0.030034728348255157,0.7640226822436279,0.14761006447821176,0.0,0.07380503223910588,0,1.5268058241809939,False,False,False
15,149,692,41,0.029622076079249382,0.7664822026371516,0.1404607386349096,0.0,0.0702303693174548,0,1.5268058241809939,False,False,False
15,150,692,41,0.029402421787381172,0.8235977317756358,0.13665516134042574,0.0,0.06832758067021287,0,1.5268058241809939,False,False,False
15,151,692,41,0.02935825102031231,0.9353692696590817,0.13588988939054708,0.0,0.06794494469527354,0,1.5268058241809939,False,False,False
15,152,692,41,0.029535900801420212,1.1017968162874894,0.13896772578338157,0.0,0.06948386289169078,0,1.5268058241809939,False,False,False
15,153,692,41,0.029350033029913902,1.3228803716608588,0.13574751021188197,0.0,0.06787375510594099,0,1.5268058241809939,False,False,False
15,154,692,41,0.030090751126408577,1.583726173396188,0.14858067611844542,0.0,0.07429033805922271,0,1.5268058241809939,False,False,False
15,155,692,41,0.0304871816188097,1.7265833162533308,0.15544895475707973,0.0,0.07772447737853987,0,1.5268058241809939,False,False,False
15,156,692,41,0.029426071792840958,1.8694404591104739,0.13706490486524692,0.0,0.06853245243262346,0,1.5268058241809939,False,False,False
15,157,692,42,0.03039504960179329,1.1816629090660673,0.15385273959064438,0.0,0.07692636979532219,0,1.5268058241809939,False,False,False
15,158,692,42,0.030273625627160072,1.3042290086766428,0.15174903236534962,0.0,0.07587451618267481,0,1.5268058241809939,False,False,False
15,159,692,42,0.03080769255757332,1.4541231126596985,0.16100190407948295,0.0,0.08050095203974147,0,1.5268058241809939,False,False,False
15,160,692,42,0.03024301491677761,1.6313452210152357,0.15121869251444695,0.0,0.07560934625722347,0,1.5268058241809939,False,False,False
15,161,692,42,0.029672758653759956,1.8218214114914262,0.14133882962572508,0.0,0.07066941481286254,0,1.5268058241809939,False,False,False
15,162,692,42,0.029668334871530533,2.0122976019676164,0.14126218625552345,0.0010967958935962157,0.07117949107455983,0,1.5268058241809939,False,False,False
15,163,692,42,0.03059658408164978,2.202773792443807,0.1573443856407823,0.011289685731416674,0.08431703568609948,0,1.5268058241809939,False,False,False
15,164,692,42,0.02999402955174446,2.2503928400628546,0.14690494547235664,0.013837908190871778,0.0803714268316142,0,1.5268058241809939,False,False,False
15,165,692,42,0.02974267676472664,2.2980118876819025,0.14255018212562368,0.016386130650326906,0.07946815638797529,0,1.5268058241809939,False,False,False
15,166,692,42,0.030336512252688408,2.34563093530095,0.15283856224524348,0.018934353109782007,0.08588645767751274,0,1.5268058241809939,False,False,False
15,167,692,44,0.029657410457730293,1.0574571291931418,0.14107291746974127,0.0,0.07053645873487063,0,1.5268058241809939,False,False,False
15,168,692,50,0.02954154647886753,5.0829404932704785,0.13906553885920522,0.16541510068586304,0.15224031977253413,0,1.5268058241809939,False,False,False
15,169,692,50,0.030289176851511,4.6816970690715305,0.15201846204863953,0.14394349307556192,0.1479809775621007,0,1.5268058241809939,False,False,False
15,170,692,50,0.029424631968140602,4.3077816492450625,0.13703995946517708,0.12393427999005568,0.1304871197276164,0,1.5268058241809939,False,False,False
15,171,692,50,0.029813140630722046,3.9611942337910753,0.1437709899970882,0.10538746142934434,0.12457922571321628,0,1.5268058241809939,False,False,False
15,172,692,50,0.0298847034573555,3.6419348227095703,0.14501083769525544,0.08830303739342796,0.1166569375443417,0,1.5268058241809939,False,False,False
15,173,692,50,0.030325863510370255,3.3500034160005456,0.15265406955158337,0.07268100788230648,0.11266753871694493,0,1.5268058241809939,False,False,False
15,174,692,50,0.03016260825097561,3.085400013664001,0.14982562261766186,0.05852137289597985,0.10417349775682086,0,1.5268058241809939,False,False,False
15,175,692,50,0.030877336859703064,2.8481246156999367,0.1622085127581522,0.045824132434448106,0.10401632259630016,0,1.5268058241809939,False,False,False
15,176,692,50,0.03094583749771118,2.6381772221083537,0.16339530710869357,0.03458928649771129,0.09899229680320243,0,1.5268058241809939,False,False,False
15,177,692,50,0.03031540848314762,2.4555578328892524,0.15247293303076576,0.024816835085769432,0.08864488405826759,0,1.5268058241809939,False,False,False
15,178,692,50,0.029586229473352432,2.347885495661679,0.1398396853045809,0.019055000658077557,0.07944734298132923,0,1.5268058241809939,False,False,False
15,179,692,50,0.029580116271972656,2.2675411628065856,0.13973377223468542,0.014755560755180544,0.07724466649493297,0,1.5268058241809939,False,False,False
15,180,692,50,0.02913638949394226,2.2145248343239725,0.1320460710881942,0.011918515377078411,0.0719822932326363,0,1.5268058241809939,False,False,False
15,181,692,50,0.029223518446087837,2.188836510213841,0.13355560663679308,0.010543864523771235,0.07204973558028216,0,1.5268058241809939,False,False,False
15,182,692,50,0.030934086069464684,2.19047619047619,0.16319171004654529,0.010631608195258917,0.0869116591209021,0,1.5268058241809939,False,False,False
15,183,692,50,0.03034009411931038,2.21944387511102,0.15290061917193729,0.012181746391541553,0.08254118278173941,0,1.5268058241809939,False,False,False
15,184,692,50,0.029481135308742523,2.2757395641183304,0.13801889699573155,0.01519427911261905,0.0766065880541753,0,1.5268058241809939,False,False,False
15,185,692,50,0.029320616275072098,2.359363257498121,0.13523785600321056,0.019669206358491426,0.07745353118085099,0,1.5268058241809939,False,False,False
15,186,692,50,0.02991335839033127,2.4703149552503922,0.1455072931088058,0.02560652812915869,0.08555691061898225,0,1.5268058241809939,False,False,False
15,187,692,50,0.029610252007842064,2.6085946573751446,0.1402558830079454,0.033006244424620884,0.08663106371628314,0,1.5268058241809939,False,False,False
15,188,692,50,0.029511675238609314,2.8694404591104736,0.13854801055271102,0.046964800163788234,0.09275640535824962,0,1.5268058241809939,False,False,False
15,189,692,50,0.02958643063902855,2.8694404591104736,0.1398431705609943,0.046964800163788234,0.09340398536239126,0,1.5268058241809939,False,False,False
15,190,692,50,0.03014613687992096,2.8694404591104736,0.14954025111337,0.046964800163788234,0.09825252563857911,0,1.5268058241809939,False,False,False
15,191,692,50,0.03041321597993374,2.8694404591104736,0.15416747760730823,0.046964800163788234,0.10056613888554823,0,1.5268058241809939,False,False,False
15,192,692,56,0.03031783737242222,2.8448452551752403,0.15251501427486805,0.04564864509147279,0.09908182968317042,0,1.5268058241809939,False,False,False
15,193,692,56,0.02839861996471882,2.586458973833435,0.11926399000480094,0.03182170485953701,0.07554284743216898,0,1.5268058241809939,False,False,False
15,194,692,56,0.032612260431051254,2.35540069686411,0.19226659036106514,0.019457159152396084,0.10586187475673062,0,1.5268058241809939,False,False,False
15,195,692,56,0.03487210348248482,2.151670424267266,0.23141905732398074,0.008555007970050092,0.11998703264701542,0,1.5268058241809939,False,False,False
15,196,692,56,0.03954372927546501,1.9752681560429037,0.31235639251048086,0.0,0.15617819625524043,0,1.5268058241809939,False,False,False
15,197,692,56,0.03905497118830681,1.826193892191022,0.30388851026167596,0.0,0.15194425513083798,0,1.5268058241809939,False,False,False
15,198,692,56,0.04068819805979729,1.70444763271162,0.3321846616640544,0.0,0.1660923308320272,0,1.5268058241809939,False,False,False
15,199,692,56,0.04274426028132439,1.6100293776046986,0.367806563880216,0.0,0.183903281940108,0,1.5268058241809939,False,False,False
15,200,692,56,0.03861536458134651,1.5429391268702584,0.29627219232987356,0.0,0.14813609616493678,0,1.5268058241809939,False,False,False
15,201,692,58,0.03932494670152664,2.2626221220195397,0.3085659179937883,0.014492329740717498,0.1615291238672529,0,1.5268058241809939,False,False,False
15,202,692,58,0.0394374243915081,1.9918015986882558,0.31051462812136577,3.564660010406052e-17,0.1552573140606829,0,1.5268058241809939,False,False,False
15,203,692,58,0.03831462562084198,1.7756370841019324,0.2910617985336558,0.0,0.1455308992668279,0,1.5268058241809939,False,False,False
15,204,692,58,0.03852075710892677,1.614128578260571,0.294633089147018,0.0,0.147316544573509,0,1.5268058241809939,False,False,False
15,205,692,60,0.039116982370615005,2.5591309694609548,0.3049628728219931,0.030359310334742123,0.16766109157836762,0,1.5268058241809939,False,False,False
15,206,692,60,0.03852979838848114,2.1119081779053075,0.2947897320602638,0.0064272239364735655,0.15060847799836868,0,1.5268058241809939,False,False,False
15,207,692,60,0.039224449545145035,1.719341395094622,0.30682477424816323,0.0,0.15341238712408162,0,1.5268058241809939,False,False,False
15,208,692,60,0.03983128070831299,1.3822504611600719,0.3173383083862659,0.0,0.15866915419313296,0,1.5268058241809939,False,False,False
15,209,692,61,0.03887852281332016,1.6208239393318307,0.3008314885946436,0.0,0.1504157442973218,0,1.5268058241809939,False,False,False
15,210,692,61,0.03721402585506439,1.1814579490332713,0.27199357344534086,0.0,0.13599678672267043,0,1.5268058241809939,False,False,False
15,211,692,61,0.03816768527030945,0.8240759718521538,0.28851601234903795,0.0,0.14425800617451898,0,1.5268058241809939,False,False,False
15,212,692,61,0.03734107315540314,0.5635717701714815,0.2741947064957467,0.0,0.13709735324787334,0,1.5268058241809939,False,False,False
15,213,692,61,0.038670435547828674,0.5863223338115714,0.2972263135439291,0.0,0.14861315677196454,0,1.5268058241809939,False,False,False
15,214,692,61,0.037213318049907684,0.6637289061966243,0.27198131050610863,0.0,0.13599065525305432,0,1.5268058241809939,False,False,False
15,215,692,61,0.0374457910656929,0.7957914873266376,0.2760089760842673,0.0,0.13800448804213364,0,1.5268058241809939,False,False,False
15,216,692,61,0.03591962531208992,0.9676163148186108,0.24956769105344684,0.0,0.12478384552672342,0,1.5268058241809939,False,False,False
15,217,692,61,0.03578382730484009,1.166769146683064,0.247214949349059,0.0,0.1236074746745295,0,1.5268058241809939,False,False,False
15,218,692,63,0.0366448238492012,0.7226207556193207,0.2621319758818965,0.0,0.13106598794094826,0,1.5268058241809939,False,False,False
15,219,692,63,0.03631245717406273,0.6120106579217042,0.2563736223273529,0.0,0.12818681116367645,0,1.5268058241809939,False,False,False
15,220,692,63,0.03542601317167282,0.5958188153310092,0.24101571085822276,0.0,0.12050785542911138,0,1.5268058241809939,False,False,False
15,221,692,63,0.03574586287140846,0.6616109858577576,0.24655720401371164,0.0,0.12327860200685582,0,1.5268058241809939,False,False,False
15,222,692,63,0.034798260778188705,0.8069276491084242,0.23013971005312853,0.0,0.11506985502656426,0,1.5268058241809939,False,False,False
15,223,692,63,0.033554915338754654,0.9911867185898755,0.20859837283059326,0.0,0.10429918641529663,0,1.5268058241809939,False,False,False
15,224,692,63,0.03817987069487572,1.202773792443807,0.2887271285291892,0.0,0.1443635642645946,0,1.5268058241809939,False,False,False
15,225,692,64,0.03749988228082657,0.7295210767233726,0.27694612280875397,0.0,0.13847306140437698,0,1.5268058241809939,False,False,False
15,226,692,64,0.03768431022763252,0.7849969255995081,0.2801413929801837,0.0,0.14007069649009185,0,1.5268058241809939,False,False,False
15,227,692,64,0.03743099421262741,0.8951287832206053,0.27575261611252755,0.0,0.13787630805626377,0,1.5268058241809939,False,False,False
15,228,692,64,0.03621695563197136,1.0599166495866643,0.2547190291159934,0.0,0.1273595145579967,0,1.5268058241809939,False,False,False
15,229,692,64,0.035175736993551254,1.2503928400628548,0.23667960008747993,0.0,0.11833980004373996,0,1.5268058241809939,False,False,False
15,230,692,66,0.03265605866909027,0.6977522716403629,0.1930254081324005,0.0,0.09651270406620024,0,1.5268058241809939,False,False,False
15,231,692,66,0.031767912209033966,0.5565348090455687,0.1776380010673275,0.0,0.08881900053366375,0,1.5268058241809939,False,False,False
15,232,692,66,0.032444220036268234,0.47079319532691005,0.189355239503755,0.0,0.0946776197518775,0,1.5268058241809939,False,False,False
15,233,692,66,0.0325937420129776,0.46703559472569467,0.19194575314567788,0.0,0.09597287657283894,0,1.5268058241809939,False,False,False
15,234,692,67,0.03348193317651749,0.6124888979982236,0.20733393471217607,0.0,0.10366696735608803,0,1.5268058241809939,False,False,False
15,235,692,67,0.03401542082428932,0.47912823666051724,0.21657677017867458,0.0,0.10828838508933729,0,1.5268058241809939,False,False,False
15,236,692,68,0.03336304426193237,0.9081779053084638,0.20527414817186845,0.0,0.10263707408593423,0,1.5268058241809939,False,False,False
15,237,692,68,0.03378446772694588,0.6460340233654429,0.21257543764897252,0.0,0.10628771882448626,0,1.5268058241809939,False,False,False
15,238,692,68,0.03375101834535599,0.47994807679169227,0.21199591695756995,0.0,0.10599795847878497,0,1.5268058241809939,False,False,False
15,239,692,68,0.034279752522706985,0.4223543075766888,0.221156397105856,0.0,0.110578198552928,0,1.5268058241809939,False,False,False
15,240,692,68,0.03442671149969101,0.4599986335997819,0.22370250599940097,0.0,0.11185125299970049,0,1.5268058241809939,False,False,False
15,241,692,68,0.03451845422387123,0.578807132609142,0.2252919765492586,0.0,0.1126459882746293,0,1.5268058241809939,False,False,False
15,242,692,69,0.033886637538671494,0.4360866297738607,0.214345560656257,0.0,0.1071727803281285,0,1.5268058241809939,False,False,False
15,243,692,69,0.03415834903717041,0.4136776661884253,0.2190530448603811,0.0,0.10952652243019055,0,1.5268058241809939,False,False,False
15,244,692,69,0.03370063751935959,0.5005807200929147,0.21112305385137453,0.0,0.10556152692568727,0,1.5268058241809939,False,False,False
15,245,692,68,0.03281760960817337,1.583726173396188,0.19582432719948642,0.0,0.09791216359974321,0,1.5268058241809939,False,False,False
15,246,692,68,0.032667212188243866,1.7742023638723785,0.1932186462379868,0.0,0.0966093231189934,0,1.5268058241809939,False,False,False
15,247,692,68,0.03362343832850456,1.964678554348569,0.2097855544318472,0.0,0.1048927772159236,0,1.5268058241809939,False,False,False
15,248,692,68,0.033326901495456696,2.1551547448247597,0.20464796376959782,0.008741463271961571,0.1066947135207797,0,1.5268058241809939,False,False,False
15,249,692,69,0.033303555101156235,1.5149962423993988,0.20424348040028945,0.0,0.10212174020014472,0,1.5268058241809939,False,False,False
15,250,692,69,0.033630795776844025,1.6851813896290218,0.20991302445807733,0.0,0.10495651222903866,0,1.5268058241809939,False,False,False
15,251,692,69,0.03454705700278282,1.787456445993031,0.2257875283778129,0.0,0.11289376418890645,0,1.5268058241809939,False,False,False
15,252,692,69,0.033560752868652344,1.9170595067295206,0.2086995098083667,0.0,0.10434975490418336,0,1.5268058241809939,False,False,False
15,253,692,69,0.03463045880198479,2.0599166495866634,0.2272324898700861,0.0036450183530512947,0.11543875411156869,0,1.5268058241809939,False,False,False
15,254,692,69,0.03319576010107994,2.2027737924438062,0.2023758992970012,0.011289685731416628,0.10683279251420891,0,1.5268058241809939,False,False,False
15,255,692,69,0.03452904522418976,2.2980118876819016,0.22547546884524453,0.016386130650326857,0.12093079974778569,0,1.5268058241809939,False,False,False
15,256,692,69,0.03332311287522316,2.393249982919997,0.2045823247738125,0.021482575569237085,0.11303245017152479,0,1.5268058241809939,False,False,False
15,257,692,69,0.03362932801246643,2.4408690305390444,0.20988759499461673,0.02403079802869219,0.11695919651165446,0,1.5268058241809939,False,False,False
15,258,692,69,0.03301621973514557,2.4884880781580923,0.1992653079480595,0.026579020488147316,0.1129221642181034,0,1.5268058241809939,False,False,False
15,259,692,69,0.03276902064681053,2.5361071257771397,0.19498250869208428,0.029127242947602418,0.11205487581984334,0,1.5268058241809939,False,False,False
15,260,692,69,0.03332673758268356,2.5837261733961876,0.20464512393103879,0.03167546540705755,0.11816029466904816,0,1.5268058241809939,False,False,False
15,261,692,69,0.0334077849984169,2.631345221015235,0.20604929501491834,0.03422368786651265,0.12013649144071549,0,1.5268058241809939,False,False,False
15,262,692,69,0.034282833337783813,2.6789642686342825,0.22120977316240906,0.03677191032596775,0.1289908417441884,0,1.5268058241809939,False,False,False
15,263,692,69,0.03465753048658371,2.6789642686342825,0.22770151502482744,0.03677191032596775,0.1322367126753976,0,1.5268058241809939,False,False,False
15,264,692,69,0.033905528485774994,2.6789642686342825,0.21467285205018757,0.03677191032596775,0.12572238118807766,0,1.5268058241809939,False,False,False
15,265,692,69,0.033143796026706696,2.6789642686342825,0.2014756059319968,0.03677191032596775,0.11912375812898227,0,1.5268058241809939,False,False,False
15,266,692,69,0.032793983817100525,2.7265833162533304,0.19541500319627056,0.03932013278542288,0.11736756799084672,0,1.5268058241809939,False,False,False
15,267,692,69,0.032230231910943985,2.774202363872378,0.18564783026491466,0.04186835524487798,0.11375809275489632,0,1.5268058241809939,False,False,False
15,268,692,69,0.03195548802614212,2.8218214114914253,0.1808878090474481,0.044416577704333084,0.1126521933758906,0,1.5268058241809939,False,False,False
15,269,692,70,0.032586075365543365,2.0388057662089225,0.19181292615125684,0.0025153185826472576,0.09716412236695204,0,1.5268058241809939,False,False,False
15,270,692,70,0.03198958933353424,2.018514722962355,0.18147862455130148,0.0014294906479870141,0.09145405759964424,0,1.5268058241809939,False,False,False
15,271,692,70,0.032303132116794586,2.0255516840882692,0.18691084846405234,0.0018060572381217248,0.09435845285108703,0,1.5268058241809939,False,False,False
15,272,692,70,0.03394252061843872,2.0599166495866634,0.2153137519795369,0.0036450183530512947,0.10947938516629409,0,1.5268058241809939,False,False,False
15,273,692,70,0.03493238240480423,2.1075356972057113,0.23246340795407155,0.0061932408125064215,0.11932832438328898,0,1.5268058241809939,False,False,False
15,274,692,70,0.034938935190439224,2.1551547448247588,0.23257693695464812,0.008741463271961524,0.12065920011330482,0,1.5268058241809939,False,False,False
15,275,692,70,0.0339386947453022,2.2027737924438062,0.21524746756589724,0.011289685731416628,0.11326857664865693,0,1.5268058241809939,False,False,False
15,276,692,70,0.033400341868400574,2.250392840062854,0.20592034052762329,0.013837908190871754,0.10987912435924752,0,1.5268058241809939,False,False,False
15,277,692,70,0.03419378027319908,2.2980118876819016,0.21966690178163403,0.016386130650326857,0.11802651621598044,0,1.5268058241809939,False,False,False
15,278,692,70,0.03363685682415962,2.3456309353009495,0.21001803394297675,0.018934353109781983,0.11447619352637936,0,1.5268058241809939,False,False,False
15,279,692,70,0.03275029733777046,2.393249982919997,0.1946581216784982,0.021482575569237085,0.10807034862386763,0,1.5268058241809939,False,False,False
15,280,692,70,0.03221117705106735,2.4408690305390444,0.18531769903242504,0.02403079802869219,0.10467424853055861,0,1.5268058241809939,False,False,False
15,281,692,70,0.03167971223592758,2.4884880781580923,0.17610990975541665,0.026579020488147316,0.10134446512178198,0,1.5268058241809939,False,False,False
15,282,692,70,0.03171883150935173,2.5361071257771397,0.1767876630442482,0.029127242947602418,0.1029574529959253,0,1.5268058241809939,False,False,False
15,283,692,70,0.03181271255016327,2.5837261733961876,0.17841418057894434,0.03167546540705755,0.10504482299300094,0,1.5268058241809939,False,False,False
15,284,692,70,0.03124353662133217,2.631345221015235,0.16855303480799802,0.03422368786651265,0.10138836133725533,0,1.5268058241809939,False,False,False
15,285,692,68,0.031918976455926895,4.5837261733961885,0.18025523500841964,0.13870080870417228,0.15947802185629595,0,1.5268058241809939,False,False,False
15,286,692,68,0.03277600184082985,4.53610712577714,0.19510345999798565,0.13615258624471716,0.1656280231213514,0,1.5268058241809939,False,False,False
15,287,692,68,0.0319710336625576,4.488488078158093,0.18115714191805987,0.13360436378526203,0.15738075285166095,0,1.5268058241809939,False,False,False
15,288,692,68,0.032141588628292084,4.440869030539045,0.18411205848053727,0.13105614132580692,0.1575840999031721,0,1.5268058241809939,False,False,False
15,289,692,68,0.0318622812628746,4.393249982919998,0.17927297357591535,0.12850791886635182,0.15389044622113357,0,1.5268058241809939,False,False,False
15,290,692,68,0.03159760683774948,4.298011887681902,0.17468740880447411,0.12341147394744158,0.14904944137595785,0,1.5268058241809939,False,False,False
15,291,692,68,0.03223047032952309,4.202773792443807,0.18565196093918238,0.11831502902853137,0.15198349498385688,0,1.5268058241809939,False,False,False
15,292,692,68,0.03451831266283989,4.107535697205712,0.22528952396141214,0.11321858410962117,0.16925405403551666,0,1.5268058241809939,False,False,False
15,293,692,68,0.03505418822169304,4.012297601967616,0.23457373071237317,0.10812213919071091,0.17134793495154205,0,1.5268058241809939,False,False,False
15,294,692,68,0.03378557786345482,3.9170595067295215,0.21259467110103156,0.10302569427180071,0.15781018268641614,0,1.5268058241809939,False,False,False
15,295,692,68,0.03335696458816528,3.821821411491426,0.20516881597804185,0.09792924935289048,0.15154903266546615,0,1.5268058241809939,False,False,False
15,296,692,68,0.03465700149536133,3.726583316253331,0.22769235009129596,0.09283280443398025,0.1602625772626381,0,1.5268058241809939,False,False,False
15,297,692,68,0.03409019112586975,3.6313452210152355,0.2178721883540996,0.08773635951507003,0.15280427393458482,0,1.5268058241809939,False,False,False
15,298,692,68,0.03467229753732681,3.5361071257771406,0.22795735866228373,0.08263991459615981,0.15529863662922178,0,1.5268058241809939,False,False,False
15,299,692,68,0.03430074453353882,3.4408690305390452,0.22152009006677073,0.07754346967724958,0.14953177987201016,0,1.5268058241809939,False,False,False
15,300,692,68,0.0339198037981987,3.34563093530095,0.21492017617196668,0.07244702475833936,0.14368360046515302,0,1.5268058241809939,False,False,False
15,301,692,68,0.03388338163495064,3.2503928400628546,0.21428915113578859,0.06735057983942913,0.14081986548760886,0,1.5268058241809939,False,False,False
15,302,692,68,0.033233460038900375,3.1551547448247597,0.20302906216558278,0.06225413492051892,0.13264159854305085,0,1.5268058241809939,False,False,False
15,303,692,68,0.03349774703383446,3.0599166495866643,0.207607914591339,0.05715769000160869,0.13238280229647384,0,1.5268058241809939,False,False,False
15,304,692,68,0.03305186703801155,2.964678554348569,0.1998829082928675,0.052061245082698465,0.12597207668778299,0,1.5268058241809939,False,False,False
15,305,692,68,0.03411148115992546,2.8694404591104736,0.218241044657849,0.046964800163788234,0.1326029224108186,0,1.5268058241809939,False,False,False
15,306,692,68,0.03373172879219055,2.8694404591104736,0.21166171959259805,0.046964800163788234,0.12931325987819314,0,1.5268058241809939,False,False,False
15,307,692,68,0.033707696944475174,2.8694404591104736,0.21124536053477,0.046964800163788234,0.12910508034927912,0,1.5268058241809939,False,False,False
15,308,692,68,0.03405963256955147,2.8694404591104736,0.21734275208819298,0.046964800163788234,0.1321537761259906,0,1.5268058241809939,False,False,False
15,309,692,68,0.03327728062868118,2.8694404591104736,0.20378826718763074,0.046964800163788234,0.1253765336757095,0,1.5268058241809939,False,False,False
15,310,692,68,0.033634837716817856,2.8694404591104736,0.2099830522952721,0.046964800163788234,0.12847392622953016,0,1.5268058241809939,False,False,False
15,311,692,68,0.03348532319068909,2.8694404591104736,0.20739266773692006,0.046964800163788234,0.12717873395035414,0,1.5268058241809939,False,False,False
15,312,692,68,0.034761469811201096,2.8694404591104736,0.2295022953801926,0.046964800163788234,0.13823354777199043,0,1.5268058241809939,False,False,False
15,313,692,68,0.033627137541770935,2.8694404591104736,0.20984964442478216,0.046964800163788234,0.1284072222942852,0,1.5268058241809939,False,False,False
15,314,692,68,0.03451259061694145,2.8694404591104736,0.22519038777898712,0.046964800163788234,0.1360775939713877,0,1.5268058241809939,False,False,False
15,315,692,68,0.03413425385951996,2.8694404591104736,0.2186355885922007,0.046964800163788234,0.13280019437799445,0,1.5268058241809939,False,False,False
15,316,692,68,0.03497283160686493,2.8694404591104736,0.23316420266030266,0.046964800163788234,0.14006450141204546,0,1.5268058241809939,False,False,False
15,317,692,68,0.03429209068417549,2.8694404591104736,0.22137015949920996,0.046964800163788234,0.1341674798314991,0,1.5268058241809939,False,False,False
15,318,692,68,0.034467633813619614,2.8694404591104736,0.2244114975123821,0.046964800163788234,0.13568814883808517,0,1.5268058241809939,False,False,False
15,319,692,68,0.034859322011470795,2.8694404591104736,0.23119761445816026,0.046964800163788234,0.13908120731097423,0,1.5268058241809939,False,False,False
15,320,692,92,0.035338614135980606,19.987702398032383,0.23950149603018,0.963008730495313,0.6012551132627465,0,1.5268058241809939,False,False,False
15,321,692,92,0.03502517193555832,18.872173259547726,0.23407101474563582,0.9033137859931856,0.5686924003694107,0,1.5268058241809939,False,False,False
15,322,692,92,0.03538091853260994,17.783972125435543,0.24023443254555674,0.8450812360158526,0.5426578342807047,0,1.5268058241809939,False,False,False
15,323,692,92,0.03493952378630638,16.723098995695842,0.23258713455674654,0.7883110805633146,0.5104491075600306,0,1.5268058241809939,False,False,False
15,324,692,92,0.035165999084711075,15.68955387032862,0.23651088786035818,0.7330033196355714,0.48475710374796477,0,1.5268058241809939,False,False,False
15,325,692,92,0.03522680327296257,14.683336749333881,0.237564338882195,0.6791579532326232,0.4583611460574091,0,1.5268058241809939,False,False,False
15,326,692,92,0.03553278371691704,13.70444763271162,0.24286554297051696,0.6267749813544699,0.4348202621624934,0,1.5268058241809939,False,False,False
15,327,692,95,0.036921653896570206,14.84484525517524,0.26692814049920555,0.687800704874161,0.4773644226866833,0,1.5268058241809939,False,False,False
15,328,692,95,0.038167960941791534,13.58645897383344,0.28852078844116,0.620461092993668,0.454490940717414,0,1.5268058241809939,False,False,False
15,329,692,97,0.03676322102546692,14.178178588508574,0.264183242906527,0.6521255904417894,0.45815441667415824,0,1.5268058241809939,False,False,False
15,330,692,97,0.036156196147203445,12.824554211928676,0.2536663525955818,0.5796895336423862,0.416677943118984,0,1.5268058241809939,False,False,False
15,331,692,97,0.035502780228853226,11.498257839721255,0.24234572343063987,0.5087158713677777,0.3755307973992088,0,1.5268058241809939,False,False,False
15,332,692,97,0.034546978771686554,10.199289471886317,0.2257861730003188,0.4392046036179642,0.3324953883091415,0,1.5268058241809939,False,False,False
15,333,692,97,0.03421870619058609,8.927649108423857,0.220098750867966,0.37115573039294547,0.29562724063045576,0,1.5268058241809939,False,False,False
15,334,692,97,0.03312564641237259,7.684156589465053,0.20116115835336737,0.30461312352846553,0.25288714094091647,0,1.5268058241809939,False,False,False
