scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,03,163,409,68,0.10193966329097748,0.13465940952301025,0.1502927541732788
R01,03,164,409,68,0.10078263282775879,0.13407154381275177,0.14893083274364471
R01,03,165,409,68,0.10043030232191086,0.13406984508037567,0.14905862510204315
R01,03,166,409,68,0.10265729576349258,0.13629092276096344,0.15162573754787445
R01,03,167,409,68,0.10409990698099136,0.1372680962085724,0.15259499847888947
R01,03,168,409,68,0.10134987533092499,0.1337350755929947,0.14851176738739014
R01,03,169,409,68,0.10249018669128418,0.13535109162330627,0.1502314805984497
R01,03,170,409,68,0.10172770172357559,0.13611188530921936,0.15128082036972046
R01,03,171,409,68,0.10125341266393661,0.1339692920446396,0.14963573217391968
R01,03,172,409,68,0.10385458916425705,0.13825808465480804,0.15372078120708466
R01,03,173,409,68,0.10098817944526672,0.13624727725982666,0.15118186175823212
R01,03,174,409,68,0.10094664990901947,0.13411562144756317,0.14906375110149384
R01,03,175,409,68,0.10259652137756348,0.13889764249324799,0.15363752841949463
R01,03,176,409,68,0.10205189138650894,0.1363990306854248,0.15132415294647217
R01,03,177,409,68,0.10162203013896942,0.13655172288417816,0.15167012810707092
R01,03,178,409,68,0.10116398334503174,0.1331442892551422,0.14862632751464844
R01,03,179,409,68,0.1003551036119461,0.1336967498064041,0.14968432486057281
R01,03,180,409,68,0.09894882142543793,0.13220016658306122,0.14880701899528503
R01,03,181,409,68,0.10188086330890656,0.13664714992046356,0.15219560265541077
R01,03,182,409,68,0.10161390155553818,0.13531091809272766,0.1505739837884903
R01,03,183,409,68,0.10397807508707047,0.1385604292154312,0.1537213921546936
R01,03,184,409,68,0.10281449556350708,0.1362953931093216,0.15198121964931488
R01,03,185,409,68,0.1042594239115715,0.13790926337242126,0.153315007686615
R01,03,186,409,68,0.10071885585784912,0.13470856845378876,0.15052098035812378
R01,03,187,409,68,0.1012410894036293,0.1341894418001175,0.14992904663085938
R01,03,188,409,68,0.10303857922554016,0.13724415004253387,0.15289010107517242
R01,03,189,409,68,0.10313445329666138,0.13810618221759796,0.15423583984375
R01,03,190,409,68,0.10471820086240768,0.13982605934143066,0.1556323766708374
R01,03,191,409,68,0.10396505147218704,0.137042835354805,0.1533052623271942
R01,03,192,409,68,0.10197380185127258,0.1348908543586731,0.15031524002552032
R01,03,193,409,68,0.10298764705657959,0.13707344233989716,0.15234218537807465
R01,03,194,409,68,0.10522549599409103,0.13853949308395386,0.1539296805858612
R01,03,195,409,68,0.10050740838050842,0.13197943568229675,0.14719143509864807
R01,03,196,409,68,0.10306564718484879,0.13463284075260162,0.15090249478816986
R01,03,197,409,68,0.10402293503284454,0.13627751171588898,0.15196190774440765
R01,03,198,409,68,0.10188516974449158,0.13536107540130615,0.15038973093032837
R01,03,199,409,68,0.10086726397275925,0.13428814709186554,0.14938129484653473
R01,03,200,409,68,0.09916279464960098,0.1316855400800705,0.1472833752632141
R01,03,201,409,68,0.1003110408782959,0.13315556943416595,0.1480175256729126
R01,03,202,409,68,0.10134249925613403,0.1347690224647522,0.1497337520122528
R01,03,203,409,68,0.10183673352003098,0.13589642941951752,0.15109467506408691
R01,03,204,409,68,0.10239183157682419,0.13666307926177979,0.15283480286598206
R01,03,205,409,68,0.1005515605211258,0.13596908748149872,0.15044555068016052
R01,03,206,409,68,0.10085982084274292,0.13352981209754944,0.1483013778924942
R01,03,207,409,68,0.1032261773943901,0.13667799532413483,0.15115699172019958
R01,03,208,409,68,0.10403044521808624,0.13890676200389862,0.1536383330821991
R01,03,209,409,68,0.10301169753074646,0.13831329345703125,0.15289896726608276
R01,03,210,409,68,0.10105262696743011,0.13867279887199402,0.15284903347492218
R01,03,211,409,68,0.10096024721860886,0.1356678456068039,0.15034735202789307
R01,03,212,409,68,0.10161811858415604,0.13490374386310577,0.15036998689174652
R01,03,213,409,68,0.10134909301996231,0.1347387582063675,0.14957354962825775
R01,03,214,409,68,0.1030542254447937,0.1366240382194519,0.15198244154453278
R01,03,215,409,68,0.10098355263471603,0.1349814087152481,0.14975902438163757
R01,03,216,409,68,0.10045737028121948,0.13587360084056854,0.15059594810009003
R01,03,217,409,68,0.10412348061800003,0.13751880824565887,0.15290693938732147
R01,03,218,409,68,0.10126149654388428,0.13461732864379883,0.1502494513988495
R01,03,219,409,68,0.10229136794805527,0.1344178020954132,0.1503995954990387
R01,03,220,409,68,0.10174105316400528,0.13429011404514313,0.14986738562583923
R01,03,221,409,68,0.1011362224817276,0.13475961983203888,0.15013250708580017
R01,03,222,409,68,0.10407435894012451,0.13971853256225586,0.1546882688999176
R01,03,223,409,68,0.10373148322105408,0.13656160235404968,0.15171781182289124
R01,03,224,409,68,0.10264672338962555,0.1368982493877411,0.15218296647071838
R01,03,225,409,68,0.10291212797164917,0.1359517127275467,0.1510898470878601
R01,03,226,409,68,0.10410831868648529,0.13783034682273865,0.15226510167121887
R01,03,227,409,68,0.1030292734503746,0.13858702778816223,0.15278702974319458
R01,03,228,409,68,0.10212210565805435,0.13600711524486542,0.1504925787448883
R01,03,229,409,68,0.10244251787662506,0.13586530089378357,0.15075227618217468
R01,03,230,409,68,0.10041385143995285,0.1333661824464798,0.14775213599205017
R01,03,231,409,68,0.10595875233411789,0.1387932002544403,0.1530449092388153
R01,03,232,409,68,0.10366184264421463,0.1375207155942917,0.15204109251499176
R01,03,233,409,68,0.10544547438621521,0.13949012756347656,0.1539507806301117
R01,03,234,409,68,0.10410554707050323,0.13690009713172913,0.15173158049583435
R01,03,235,409,68,0.10435980558395386,0.13908521831035614,0.15308578312397003
R01,03,236,409,68,0.10104810446500778,0.13477692008018494,0.1480255424976349
R01,03,237,409,68,0.10315756499767303,0.1382792443037033,0.14755582809448242
R01,03,238,409,68,0.1006324291229248,0.13428255915641785,0.14394277334213257
R01,03,239,409,68,0.10381458699703217,0.13558997213840485,0.14514920115470886
R01,03,240,409,68,0.10179229080677032,0.13495412468910217,0.14494240283966064
R01,03,241,409,68,0.10469067841768265,0.13978397846221924,0.14946529269218445
R01,03,242,409,68,0.10194455832242966,0.13673655688762665,0.14650580286979675
R01,03,243,409,68,0.10088817030191422,0.1345747709274292,0.1441608965396881
R01,03,244,409,68,0.10357795655727386,0.13605575263500214,0.1459863930940628
R01,03,245,409,68,0.10623173415660858,0.1409156322479248,0.15020903944969177
R01,03,246,409,68,0.10230302065610886,0.13675981760025024,0.15103644132614136
R01,03,247,409,68,0.10201583802700043,0.1359998732805252,0.1517850011587143
R01,03,248,409,68,0.1016165167093277,0.1351844221353531,0.15109148621559143
R01,03,249,409,72,0.10194043815135956,0.1530015468597412,0.15189988911151886
R01,03,250,409,72,0.1003086194396019,0.15144702792167664,0.150700181722641
R01,03,251,409,75,0.10076731443405151,0.1503761261701584,0.15081575512886047
R01,03,252,409,75,0.10174527764320374,0.1499491035938263,0.15106458961963654
R01,03,253,409,75,0.10126028209924698,0.14568202197551727,0.14898401498794556
R01,03,254,409,75,0.09697217494249344,0.14244727790355682,0.14642401039600372
R01,03,255,409,75,0.10031884908676147,0.14208297431468964,0.14743606746196747
R01,03,256,409,80,0.10256748646497726,0.1636086404323578,0.14794057607650757
R01,03,257,409,80,0.10301776230335236,0.1620340496301651,0.1471458077430725
R01,03,258,409,82,0.1019926443696022,0.1612589806318283,0.14682672917842865
R01,03,259,409,82,0.10195352882146835,0.15979400277137756,0.14631015062332153
R01,03,260,409,82,0.10038363188505173,0.15677177906036377,0.1523253470659256
R01,03,261,409,82,0.103846974670887,0.1588132381439209,0.15555262565612793
R01,03,262,409,82,0.10193400830030441,0.1543920487165451,0.15188419818878174
R01,03,263,409,82,0.10354971885681152,0.15756981074810028,0.15595774352550507
R01,03,264,409,82,0.1022510901093483,0.1569882184267044,0.15524744987487793
R01,03,265,409,82,0.1057073101401329,0.1584152728319168,0.15847446024417877
R01,03,266,409,82,0.10179691761732101,0.14942821860313416,0.15119299292564392
R01,03,267,409,82,0.10373334586620331,0.14792653918266296,0.15103447437286377
R01,03,268,409,82,0.09977135062217712,0.14647166430950165,0.15006712079048157
R01,03,269,409,80,0.10272710025310516,0.14416585862636566,0.1489543467760086
R01,03,270,409,88,0.10245609283447266,0.14330527186393738,0.14742061495780945
R01,03,271,409,90,0.10528219491243362,0.16597220301628113,0.1488005369901657
R01,03,272,409,90,0.10266348719596863,0.162293940782547,0.14594942331314087
R01,03,273,409,90,0.10139302909374237,0.1603238433599472,0.1451641023159027
R01,03,274,409,90,0.10137545317411423,0.15961197018623352,0.15366429090499878
R01,03,275,409,90,0.10065985471010208,0.1559297740459442,0.15245172381401062
R01,03,276,409,90,0.10317742824554443,0.15999025106430054,0.1574251353740692
R01,03,277,409,90,0.10298728942871094,0.15854284167289734,0.15647512674331665
R01,03,278,409,90,0.10260266810655594,0.15577876567840576,0.15617479383945465
R01,03,279,409,96,0.10018659383058548,0.1526348739862442,0.15404748916625977
R01,03,280,409,96,0.10164449363946915,0.15249617397785187,0.1553829312324524
R01,03,281,409,96,0.10251264274120331,0.1483539640903473,0.15265268087387085
R01,03,282,409,100,0.10174445062875748,0.16081230342388153,0.1475275158882141
R01,03,283,409,100,0.10147146880626678,0.1612454652786255,0.14846833050251007
R01,03,284,409,100,0.10178559273481369,0.1632920205593109,0.15160030126571655
R01,03,285,409,100,0.10350128263235092,0.16292855143547058,0.15956777334213257
R01,03,286,409,100,0.10274260491132736,0.155888170003891,0.15606990456581116
R01,03,287,409,100,0.10456161946058273,0.15988260507583618,0.15961819887161255
R01,03,288,409,103,0.10389026999473572,0.15598131716251373,0.15709054470062256
R01,03,289,409,103,0.1012214869260788,0.15065357089042664,0.15429645776748657
R01,03,290,409,103,0.10395023971796036,0.15386565029621124,0.15798214077949524
R01,03,291,409,103,0.10325314104557037,0.15040704607963562,0.15491268038749695
R01,03,292,409,109,0.10221420228481293,0.14849284291267395,0.15430019795894623
R01,03,293,409,109,0.10197048634290695,0.14754612743854523,0.15300346910953522
R01,03,294,409,109,0.10070114582777023,0.14438864588737488,0.15172764658927917
R01,03,295,409,109,0.0995996743440628,0.13979218900203705,0.15635251998901367
R01,03,296,409,109,0.09986837208271027,0.1401624232530594,0.1582232564687729
R01,03,297,409,109,0.10031387209892273,0.13950839638710022,0.15641315281391144
R01,03,298,409,109,0.10174348950386047,0.14325347542762756,0.16028130054473877
R01,03,299,409,109,0.09891028702259064,0.1374378204345703,0.15503254532814026
R01,03,300,409,115,0.09877903014421463,0.15349890291690826,0.15441465377807617
R01,03,301,409,115,0.0988975316286087,0.15071749687194824,0.1518336981534958
R01,03,302,409,115,0.0996534675359726,0.15289194881916046,0.15565049648284912
R01,03,303,409,115,0.09956367313861847,0.1515478491783142,0.154720738530159
R01,03,304,409,115,0.09808081388473511,0.14899976551532745,0.15244600176811218
R01,03,305,409,115,0.10122087597846985,0.1480778157711029,0.1534348577260971
R01,03,306,409,115,0.10023196041584015,0.14677715301513672,0.1532488912343979
R01,03,307,409,115,0.09893841296434402,0.14231504499912262,0.15097221732139587
R01,03,308,409,120,0.09856879711151123,0.16410323977470398,0.15017063915729523
R01,03,309,409,120,0.1022784486413002,0.16680261492729187,0.16032078862190247
R01,03,310,409,120,0.10172735899686813,0.1657533496618271,0.16106638312339783
R01,03,311,409,120,0.1023971438407898,0.16418758034706116,0.16046543419361115
R01,03,312,409,121,0.1030181348323822,0.16416867077350616,0.16084091365337372
R01,03,313,409,122,0.10114321112632751,0.16174207627773285,0.1603895127773285
R01,03,314,409,122,0.10119596123695374,0.16038118302822113,0.15960468351840973
R01,03,315,409,122,0.10330711305141449,0.16180303692817688,0.16131293773651123
R01,03,316,409,122,0.10323583334684372,0.16057150065898895,0.1613984853029251
R01,03,317,409,122,0.10287648439407349,0.1547238975763321,0.1571039855480194
R01,03,318,409,122,0.1018264889717102,0.15481987595558167,0.15752683579921722
R01,03,319,409,122,0.10269536823034286,0.15395475924015045,0.1589219868183136
R01,03,320,409,131,0.10232281684875488,0.17140164971351624,0.1572692096233368
R01,03,321,409,131,0.10229729861021042,0.16874727606773376,0.15606974065303802
R01,03,322,409,131,0.09871077537536621,0.16528789699077606,0.15326830744743347
R01,03,323,409,131,0.09949196875095367,0.16618448495864868,0.1562313735485077
R01,03,324,409,131,0.10108201205730438,0.1622493714094162,0.15326550602912903
R01,03,325,409,131,0.10176753997802734,0.16199219226837158,0.15545080602169037
R01,03,326,409,131,0.10092566907405853,0.16098104417324066,0.15512186288833618
R01,03,327,409,131,0.10255429893732071,0.15781831741333008,0.15466225147247314
R01,03,328,409,131,0.10638876259326935,0.1628793329000473,0.16449478268623352
R01,03,329,409,131,0.1057014912366867,0.16089296340942383,0.16351568698883057
R01,03,330,409,131,0.1025148332118988,0.15450520813465118,0.15960693359375
R01,03,331,409,141,0.10421143472194672,0.1797935664653778,0.16264592111110687
R01,03,332,409,141,0.104310542345047,0.17634697258472443,0.1608862280845642
R01,03,333,409,141,0.10434744507074356,0.17489129304885864,0.1618632674217224
R01,03,334,409,141,0.10393422842025757,0.17221736907958984,0.16068267822265625
R01,03,335,409,141,0.10439764708280563,0.17206406593322754,0.16154444217681885
R01,03,336,409,141,0.10618997365236282,0.16748133301734924,0.16108836233615875
R01,03,337,409,141,0.10716468840837479,0.17170923948287964,0.1693248450756073
R01,03,338,409,141,0.10563266277313232,0.16816453635692596,0.16699601709842682
R01,03,339,409,141,0.10439545661211014,0.1662047654390335,0.16595637798309326
R01,03,340,409,141,0.10531031340360641,0.1663300096988678,0.16831788420677185
R01,03,341,409,141,0.10659061372280121,0.1623348593711853,0.16520565748214722
R01,03,342,409,141,0.1044880673289299,0.1619512140750885,0.16557103395462036
R01,03,343,409,141,0.1038372591137886,0.15556974709033966,0.16141360998153687
R01,03,344,409,141,0.10206349939107895,0.15400752425193787,0.15932664275169373
R01,03,345,409,141,0.10174734890460968,0.154927596449852,0.1647290587425232
R01,03,346,409,141,0.1033652126789093,0.15389201045036316,0.16359084844589233
R01,03,347,409,141,0.1019970029592514,0.1526912897825241,0.16233399510383606
R01,03,348,409,150,0.10152597725391388,0.16071300208568573,0.16055385768413544
R01,03,349,409,157,0.10333093255758286,0.15815995633602142,0.15977199375629425
R01,03,350,409,157,0.10050173103809357,0.15277984738349915,0.15550656616687775
R01,03,351,409,157,0.10338620841503143,0.15566158294677734,0.15920105576515198
R01,03,352,409,157,0.10141949355602264,0.15405702590942383,0.1586989462375641
R01,03,353,409,157,0.10127994418144226,0.150053471326828,0.15511846542358398
R01,03,354,409,157,0.1003890112042427,0.1505378931760788,0.15538732707500458
R01,03,355,409,157,0.10591364651918411,0.1563323736190796,0.16609534621238708
R01,03,356,409,157,0.1043001338839531,0.15493588149547577,0.1639127880334854
R01,03,357,409,157,0.10506869852542877,0.15443912148475647,0.16266176104545593
R01,03,358,409,157,0.10356921702623367,0.15090832114219666,0.16019470989704132
R01,03,359,409,157,0.10355452448129654,0.15208324790000916,0.15983012318611145
R01,03,360,409,157,0.10237253457307816,0.14802077412605286,0.15592917799949646
R01,03,361,409,163,0.10181260108947754,0.1527676284313202,0.1559576839208603
R01,03,362,409,163,0.1003880575299263,0.15236124396324158,0.15617810189723969
R01,03,363,409,171,0.10335682332515717,0.17038360238075256,0.15929993987083435
R01,03,364,409,171,0.10248758643865585,0.16827303171157837,0.15929678082466125
R01,03,365,409,171,0.10047244280576706,0.16633819043636322,0.15858018398284912
R01,03,366,409,171,0.10211904346942902,0.16553707420825958,0.1589326560497284
R01,03,367,409,171,0.10007067024707794,0.16037629544734955,0.15474985539913177
R01,03,368,409,171,0.1005251407623291,0.16184815764427185,0.16442756354808807
R01,03,369,409,171,0.10182252526283264,0.16173900663852692,0.16374565660953522
R01,03,370,409,175,0.1018064022064209,0.16239778697490692,0.16560575366020203
R01,03,371,409,175,0.10626742243766785,0.16311216354370117,0.1671336591243744
R01,03,372,409,175,0.10049095004796982,0.15846309065818787,0.16289979219436646
R01,03,373,409,175,0.09883040189743042,0.15464726090431213,0.16011662781238556
R01,03,374,409,175,0.09900977462530136,0.1530618816614151,0.159523606300354
R01,03,375,409,175,0.1027325764298439,0.16060611605644226,0.16592472791671753
R01,03,376,409,175,0.10203614830970764,0.15559686720371246,0.16190990805625916
R01,03,377,409,175,0.10050609707832336,0.15402533113956451,0.16111406683921814
R01,03,378,409,175,0.10252875834703445,0.15523968636989594,0.1628260314464569
R01,03,379,409,175,0.10113951563835144,0.15110738575458527,0.1598796546459198
R01,03,380,409,175,0.10467357188463211,0.15714606642723083,0.16534316539764404
R01,03,381,409,175,0.1073182225227356,0.157039076089859,0.16557687520980835
R01,03,382,409,175,0.1046542152762413,0.1563892513513565,0.165900319814682
R01,03,383,409,175,0.10258740931749344,0.15055470168590546,0.16001299023628235
R01,03,384,409,175,0.1051054373383522,0.15150178968906403,0.16123317182064056
R01,03,385,409,175,0.10246842354536057,0.15085168182849884,0.16079363226890564
R01,03,386,409,175,0.09916587918996811,0.14525215327739716,0.14965780079364777
R01,03,387,409,175,0.09852303564548492,0.14654894173145294,0.15059919655323029
R01,03,388,409,175,0.09976528584957123,0.14712409675121307,0.15066254138946533
R01,03,389,409,175,0.10151126235723495,0.14989617466926575,0.15364819765090942
R01,03,390,409,175,0.101140096783638,0.15299135446548462,0.15662722289562225
R01,03,391,409,175,0.10045788437128067,0.15268796682357788,0.155625119805336
R01,03,392,409,175,0.0992906466126442,0.14655806124210358,0.15161818265914917
R01,03,393,409,175,0.10115737468004227,0.1509651243686676,0.15595722198486328
R01,03,394,409,175,0.10112814605236053,0.15495410561561584,0.15931817889213562
R01,03,395,409,175,0.10316121578216553,0.15826408565044403,0.16194242238998413
R01,03,396,409,175,0.10509823262691498,0.16290920972824097,0.16533170640468597
R01,03,397,409,175,0.10130508244037628,0.1559845507144928,0.1587599515914917
R01,03,398,409,180,0.10406475514173508,0.15736716985702515,0.16264310479164124
R01,03,399,409,180,0.1046971008181572,0.16343389451503754,0.1658075451850891
R01,03,400,409,180,0.10648822784423828,0.1600394994020462,0.16443680226802826
R01,03,401,409,180,0.10229386389255524,0.1593220978975296,0.16069528460502625
R01,04,8,191,0,0.09774288535118103,0.14046689867973328,0.1451147496700287
R01,04,9,191,0,0.09955193102359772,0.1408301591873169,0.14704282581806183
R01,04,10,191,0,0.1000116840004921,0.14106272161006927,0.14669567346572876
R01,04,11,191,0,0.10078415274620056,0.14442768692970276,0.14998137950897217
R01,04,12,191,7,0.09881896525621414,0.1411711871623993,0.1471593976020813
R01,04,13,191,7,0.0982440784573555,0.14040876924991608,0.14638587832450867
R01,04,14,191,7,0.0977138951420784,0.14301587641239166,0.14783881604671478
R01,04,15,191,7,0.09894656389951706,0.14676150679588318,0.15001535415649414
R01,04,16,191,7,0.09993932396173477,0.1475715935230255,0.15098987519741058
R01,04,17,191,7,0.10173448175191879,0.14891503751277924,0.15278828144073486
R01,04,18,191,7,0.10456618666648865,0.1553955078125,0.15709780156612396
R01,04,19,191,7,0.10504515469074249,0.15174609422683716,0.15433210134506226
R01,04,20,191,7,0.10637524724006653,0.15701192617416382,0.1575002819299698
R01,04,21,191,7,0.10208474844694138,0.15534017980098724,0.15483695268630981
R01,04,22,191,7,0.10110995173454285,0.15400536358356476,0.15298573672771454
R01,04,23,191,7,0.1037316769361496,0.15725131332874298,0.1551872193813324
R01,04,24,191,13,0.10409066826105118,0.15007071197032928,0.15533262491226196
R01,04,25,191,13,0.10477828979492188,0.15035797655582428,0.15620627999305725
R01,04,26,191,20,0.10565908253192902,0.16340182721614838,0.1570272296667099
R01,04,27,191,20,0.1075315847992897,0.1654435098171234,0.15942686796188354
R01,04,28,191,20,0.10534558445215225,0.16111573576927185,0.15684878826141357
R01,04,29,191,20,0.10447341203689575,0.15785080194473267,0.15833067893981934
R01,04,30,191,20,0.107658751308918,0.15991093218326569,0.16115783154964447
R01,04,31,191,20,0.10455223172903061,0.15342934429645538,0.1560886800289154
R01,04,32,191,20,0.10543080419301987,0.15414753556251526,0.15738821029663086
R01,04,33,191,20,0.10384663194417953,0.15141861140727997,0.15495619177818298
R01,04,34,191,20,0.10443998128175735,0.15353529155254364,0.1581537425518036
R01,04,35,191,20,0.10356158763170242,0.15159782767295837,0.15602447092533112
R01,04,36,191,20,0.10258493572473526,0.1523306518793106,0.15588510036468506
R01,04,37,191,20,0.10209406167268753,0.15224796533584595,0.15441486239433289
R01,04,38,191,27,0.10639346390962601,0.15401260554790497,0.1573653370141983
R01,04,39,191,27,0.10327702760696411,0.15071865916252136,0.1541534811258316
R01,04,40,191,27,0.10353022813796997,0.14988137781620026,0.15269699692726135
R01,04,41,191,27,0.10606226325035095,0.15653690695762634,0.15913258492946625
R01,04,42,191,27,0.10556662827730179,0.15338556468486786,0.15606406331062317
R01,04,43,191,27,0.10298517346382141,0.1496405154466629,0.15118956565856934
R01,04,44,191,27,0.10424011200666428,0.1549033671617508,0.15796464681625366
R01,04,45,191,27,0.10269444435834885,0.15487851202487946,0.15733548998832703
R01,04,46,191,27,0.1040961891412735,0.15554772317409515,0.1582387387752533
R01,04,47,191,33,0.10280929505825043,0.14936739206314087,0.15545423328876495
R01,04,48,191,33,0.09955860674381256,0.14566801488399506,0.15138986706733704
R01,04,49,191,33,0.10073401778936386,0.14927075803279877,0.1548425853252411
R01,04,50,191,33,0.10159836709499359,0.15195132791996002,0.15546005964279175
R01,04,51,191,42,0.10328872501850128,0.16072683036327362,0.1565624475479126
R01,04,52,191,42,0.10460585355758667,0.15981486439704895,0.1613987535238266
R01,04,53,191,42,0.10645399242639542,0.15988534688949585,0.16303884983062744
R01,04,54,191,42,0.10303454846143723,0.15043985843658447,0.15591610968112946
R01,04,55,191,42,0.10319344699382782,0.1519441306591034,0.1578424572944641
R01,04,56,191,50,0.10205571353435516,0.16058389842510223,0.15305355191230774
R01,04,57,191,50,0.10192102193832397,0.15879204869270325,0.15262864530086517
R01,04,58,191,50,0.10406125336885452,0.15736912190914154,0.15310382843017578
R01,04,59,191,50,0.1026717871427536,0.15342822670936584,0.15580524504184723
R01,04,60,191,50,0.10631705075502396,0.15528644621372223,0.15935610234737396
R01,04,61,191,50,0.10494020581245422,0.15164625644683838,0.15685570240020752
R01,04,62,191,50,0.1049032136797905,0.14821067452430725,0.15607330203056335
R01,04,63,191,60,0.10325281322002411,0.16357535123825073,0.15219098329544067
R01,04,64,191,60,0.10035470128059387,0.15912072360515594,0.14802472293376923
R01,04,65,191,60,0.10305020958185196,0.1619378626346588,0.15279312431812286
R01,04,66,191,60,0.10510314255952835,0.1633875072002411,0.16102147102355957
R01,04,67,191,60,0.10321711748838425,0.15443530678749084,0.15435531735420227
R01,04,68,191,60,0.10135980695486069,0.14939479529857635,0.15358808636665344
R01,04,69,191,66,0.10242985188961029,0.14742515981197357,0.15339691936969757
R01,04,70,191,66,0.10259175300598145,0.14377419650554657,0.1522844135761261
R01,04,71,191,66,0.09991046786308289,0.14046397805213928,0.1484522819519043
R01,04,72,191,66,0.10300508886575699,0.1409408152103424,0.15003930032253265
R01,04,73,191,66,0.10530830174684525,0.1443757712841034,0.15358494222164154
R01,04,74,191,66,0.10316099971532822,0.14491623640060425,0.15760274231433868
R01,04,75,191,66,0.10451509803533554,0.14530819654464722,0.15435290336608887
R01,04,76,191,66,0.10648305714130402,0.14815938472747803,0.1542208343744278
R01,04,77,191,72,0.10359620302915573,0.1435059905052185,0.14920131862163544
R01,04,78,191,80,0.10351353138685226,0.16501815617084503,0.14967593550682068
R01,04,79,191,80,0.10525484383106232,0.164418563246727,0.15152619779109955
R01,04,80,191,80,0.10536479204893112,0.1619480401277542,0.15111775696277618
R01,04,81,191,80,0.10737991333007812,0.1631045788526535,0.15529416501522064
R01,04,82,191,80,0.10889357328414917,0.1650809347629547,0.15937089920043945
R01,04,83,191,80,0.10557698458433151,0.15737076103687286,0.15541017055511475
R01,04,84,191,80,0.10485243052244186,0.15047626197338104,0.15177443623542786
R01,04,85,191,80,0.10477400571107864,0.14581014215946198,0.14947080612182617
R01,04,86,191,80,0.10313652455806732,0.14215169847011566,0.14601637423038483
R01,04,87,191,80,0.10624431073665619,0.1442824900150299,0.14936630427837372
R01,04,88,191,80,0.10498586297035217,0.1417122632265091,0.1486586332321167
R01,04,89,191,84,0.10587414354085922,0.14330407977104187,0.14924338459968567
R01,04,90,191,84,0.10452055931091309,0.14177671074867249,0.14648526906967163
R01,04,91,191,90,0.10302697122097015,0.14495541155338287,0.14714553952217102
R01,04,92,191,90,0.1015007346868515,0.13894498348236084,0.1414598524570465
R01,04,93,191,90,0.1014406681060791,0.13661310076713562,0.1412058174610138
R01,04,94,191,90,0.10085233300924301,0.13501490652561188,0.13962462544441223
R01,04,95,191,90,0.10754065960645676,0.14174966514110565,0.1472242772579193
R01,04,96,191,96,0.10500757396221161,0.13878747820854187,0.1448851227760315
R01,04,97,191,96,0.10538989305496216,0.141592875123024,0.14806854724884033
R01,04,98,191,96,0.10396973788738251,0.14302578568458557,0.1485132873058319
R01,04,99,191,96,0.09988626092672348,0.1357390284538269,0.14134560525417328
R01,04,100,191,100,0.10244513303041458,0.1409064382314682,0.14379432797431946
R01,04,101,191,103,0.10221114009618759,0.13921646773815155,0.14419196546077728
R01,04,102,191,103,0.10215438902378082,0.14124394953250885,0.14624062180519104
R01,04,103,191,103,0.10166142135858536,0.1412220299243927,0.1471099853515625
R01,04,104,191,103,0.10059881955385208,0.14458781480789185,0.1498129516839981
R01,04,105,191,110,0.09937667101621628,0.14796271920204163,0.14611922204494476
R01,04,106,191,110,0.10084022581577301,0.14855249226093292,0.15218839049339294
R01,04,107,191,110,0.10081929713487625,0.14464829862117767,0.14971458911895752
R01,04,108,191,110,0.10043709725141525,0.14411479234695435,0.15011364221572876
R01,04,109,191,121,0.10378191620111465,0.16303522884845734,0.15290281176567078
R01,04,110,191,121,0.10443221032619476,0.1606254130601883,0.15132418274879456
R01,04,111,191,121,0.10041818767786026,0.1539188176393509,0.15231765806674957
R01,04,112,191,121,0.09943599253892899,0.15115977823734283,0.15106889605522156
R01,04,113,191,121,0.09884227067232132,0.1466931700706482,0.14948830008506775
R01,04,114,191,121,0.10105952620506287,0.1464449018239975,0.15028531849384308
R01,04,115,191,127,0.09810037910938263,0.14159734547138214,0.14613761007785797
R01,04,116,191,131,0.09782787412405014,0.1574908196926117,0.14703050255775452
R01,04,117,191,131,0.09570639580488205,0.14961425960063934,0.14761561155319214
R01,04,118,191,131,0.09790074825286865,0.14810796082019806,0.14922641217708588
R01,04,119,191,131,0.09705507755279541,0.14577442407608032,0.14764419198036194
R01,04,120,191,131,0.09651999175548553,0.14279977977275848,0.14613460004329681
R01,04,121,191,131,0.09637195616960526,0.14056262373924255,0.14470063149929047
R01,04,122,191,141,0.09494489431381226,0.1587061882019043,0.14446721971035004
R01,04,123,191,141,0.0961076021194458,0.15359526872634888,0.1430186629295349
R01,04,124,191,141,0.09722974896430969,0.15403276681900024,0.14541997015476227
R01,04,125,191,141,0.09772741049528122,0.14904457330703735,0.1443297564983368
R01,04,126,191,141,0.0988004133105278,0.14759577810764313,0.1482085883617401
R01,04,127,191,141,0.09607288986444473,0.14440466463565826,0.14561039209365845
R01,04,128,191,141,0.09475132077932358,0.141374409198761,0.14398634433746338
R01,04,129,191,141,0.09828062355518341,0.14208078384399414,0.14597532153129578
R01,04,130,191,141,0.0946645513176918,0.13689465820789337,0.1427367627620697
R01,04,131,191,141,0.09473922848701477,0.13559074699878693,0.1409163624048233
R01,04,132,191,141,0.09502861648797989,0.1356266587972641,0.14054793119430542
R01,04,133,191,141,0.09512897580862045,0.14000405371189117,0.1447352170944214
R01,04,134,191,141,0.09324738383293152,0.1350838989019394,0.14023087918758392
R01,04,135,191,141,0.09193329513072968,0.131735160946846,0.13883623480796814
R01,04,136,191,150,0.09552152454853058,0.1408929079771042,0.14309178292751312
