scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,11,138,232,120,0.0698181539773941,0.11919146776199341,0.11585059762001038,0,1.0367170626349889,0.014190788199327928,0.2650487674703187,0.3571465209341176,0.3309980415298038,0.13961977783482332,0.18566865456672277,0.17259441486456586
R01,11,139,232,120,0.0666796937584877,0.11347758769989014,0.11060476303100586,0,1.0367170626349889,0.014190788199327928,0.2497748017674944,0.3349473863861225,0.31026525103140323,0.13198279498341117,0.17456908729272522,0.1622280196153656
R01,11,140,232,120,0.07438778877258301,0.12159828096628189,0.11993977427482605,0,0.8367170626349889,0.010291479631797463,0.28728784022188236,0.36649728951399285,0.3471594437732039,0.1487896599268399,0.18839438457289515,0.17872546170250067
R01,11,141,232,120,0.07107815146446228,0.11481287330389023,0.11471590399742126,0,0.8911447084233259,0.011352630559462343,0.271180805814214,0.3401351369970948,0.32651346147721855,0.14126671818683817,0.17574388377827857,0.16893304601834044
R01,11,142,232,121,0.07350889593362808,0.11476591229438782,0.11630797386169434,0,1.2,0.01737424098232257,0.2830105264621645,0.33995268763569364,0.3328057016145604,0.15019238372224353,0.1786634643090081,0.1750899712984415
R01,11,143,232,120,0.07216860353946686,0.11198023706674576,0.11437978595495224,0,2.6,0.04466940095503583,0.27648771634755737,0.3291299929845427,0.32518504274059856,0.1605785586512966,0.18689969696978928,0.1849272218478172
R01,11,144,232,126,0.07013992965221405,0.11210475862026215,0.11553288996219635,0,2.2,0.036870783819974905,0.26661475533646906,0.32961377470389824,0.32974238502797615,0.15174276957822197,0.18324227926193656,0.18330658442397552
R01,11,145,232,126,0.07891502976417542,0.11873622238636017,0.125178724527359,0,1.545572354211663,0.024111707189718626,0.30932059476101675,0.35537783604115625,0.36786502573054897,0.16671615097536768,0.18974477161543743,0.1959883664601338
R01,11,146,232,126,0.07147601246833801,0.10385109484195709,0.11125543713569641,0,0.8367170626349889,0.010291479631797463,0.2731170786689984,0.29754726460269343,0.3128368704117702,0.14170427915039793,0.15391937211724543,0.16156417502178383
R01,11,147,232,126,0.07893767207860947,0.11385562270879745,0.12070409953594208,0,0.691144708423326,0.0074533219919318775,0.30943078826674125,0.3364160994034372,0.35018023965277073,0.15844205512933657,0.17193471069768454,0.1788167808223513
R01,11,148,232,127,0.06783346831798553,0.09957613795995712,0.10698691010475159,0,0.691144708423326,0.0074533219919318775,0.2553898842669953,0.28093852553590554,0.29596663267022283,0.1314216031294636,0.1441959237639187,0.15170997733107736
R01,11,149,232,127,0.06594330072402954,0.10030738264322281,0.10593734681606293,0,0.945572354211663,0.012413781487127224,0.24619099277595272,0.28377950205884395,0.2918185080181789,0.12930238713153996,0.1480966417729856,0.15211614475265306
R01,11,150,232,127,0.062327466905117035,0.09399894624948502,0.1005331426858902,0,1.6,0.025172858117383505,0.22859378972571742,0.2592704422308529,0.2704598032896098,0.12688332392155047,0.1422216501741182,0.14781633070349665
R01,11,151,232,131,0.058330949395895004,0.10356827825307846,0.10251562297344208,0,1.6,0.025172858117383505,0.20914391076951244,0.29644848698736304,0.2782950386123503,0.11715838444344798,0.16081067255237327,0.1517339483648669
R01,11,152,232,131,0.062121275812387466,0.10371652990579605,0.10434117913246155,0,2.454427645788337,0.04183124331517024,0.22759031813171499,0.2970244630928938,0.2855100723206849,0.1347107807234426,0.16942785320403203,0.16367065781792758
R01,11,153,232,131,0.06529619544744492,0.10698801279067993,0.10944397747516632,0,4.0,0.0719645609277491,0.2430417211232076,0.3097345809013988,0.30567754943035874,0.15750314102547835,0.19084957091457397,0.18882105517905393
R01,11,154,232,141,0.0685245618224144,0.13354504108428955,0.11306852102279663,0,4.0,0.0719645609277491,0.25875323372750536,0.41291193812225424,0.32000261072429653,0.16535889732762724,0.24243824952500168,0.19598358582602282
R01,11,155,232,141,0.06824091821908951,0.12875458598136902,0.11054109036922455,0,2.345572354211663,0.03970894145984048,0.2573728234731675,0.3943004243662729,0.3100136014731128,0.148540882466504,0.2170046829130567,0.17486127146647665
R01,11,156,232,141,0.06725962460041046,0.12849248945713043,0.11100446432828903,0,1.0367170626349889,0.014190788199327928,0.25259715514198605,0.3932821467785574,0.31184496596863753,0.133393971670657,0.20373646748894267,0.16301787708398274
R01,11,157,232,141,0.06279683113098145,0.11887146532535553,0.10398785769939423,0,1.0367170626349889,0.014190788199327928,0.2308780477974937,0.35590327167627517,0.2841136616778992,0.12253441799841082,0.18504702993780156,0.14915222493861358
R01,11,158,232,141,0.057902347296476364,0.11332706362009048,0.0988861471414566,0,1.0367170626349889,0.014190788199327928,0.20705803001587336,0.3343625816188072,0.26395048375328395,0.11062440910760064,0.1742766849090676,0.13907063597630595
R01,11,159,232,141,0.06123001128435135,0.11411327868700027,0.11003487557172775,0,1.0367170626349889,0.014190788199327928,0.22325279498856326,0.3374171249176329,0.3080129197578163,0.1187217915939456,0.17580395655848044,0.16110185397857213
R01,11,160,232,141,0.061899855732917786,0.11457424610853195,0.11091981828212738,0,1.0367170626349889,0.014190788199327928,0.22651273152431967,0.3392080406704318,0.3115104245888415,0.1203517598618238,0.17669941443487988,0.16285060639408472
R01,11,161,232,141,0.06239936873316765,0.1113181859254837,0.10955234616994858,0,1.0367170626349889,0.014190788199327928,0.22894371484154322,0.3265578419763327,0.30610584838019883,0.12156725152043557,0.17037431508783032,0.1601483182897634
R01,11,162,232,141,0.0679435208439827,0.11399029195308685,0.11477445065975189,0,1.0367170626349889,0.014190788199327928,0.2559254776441118,0.3369393061632859,0.3267448518620823,0.13505813292171986,0.17556504718130692,0.17046782003070513
R01,11,163,232,141,0.06692717969417572,0.11199317872524261,0.11394545435905457,0,1.0367170626349889,0.014190788199327928,0.25097924325471116,0.3291802729370659,0.3234684605968426,0.13258501572701956,0.17168553056819694,0.16882962439808527
R01,11,164,232,141,0.06474093347787857,0.1075277253985405,0.10925337672233582,0,1.0367170626349889,0.014190788199327928,0.24033942391767082,0.3118314314948528,0.3049242497579758,0.1272651060584994,0.16301110984709039,0.15955751897865186
R01,11,165,232,141,0.06368013471364975,0.1027134358882904,0.10715886950492859,0,1.0367170626349889,0.014190788199327928,0.2351768273536541,0.2931273181026471,0.29664625726715027,0.12468380777649102,0.15365905315098752,0.1554185227332391
R01,11,166,232,141,0.06119392439723015,0.09734141081571579,0.10284574329853058,0,1.0367170626349889,0.014190788199327928,0.22307717068945934,0.2722563326977855,0.2795997529382022,0.11863397944439363,0.14322356044855672,0.14689527056876509
R01,11,167,232,141,0.06081543490290642,0.0978679358959198,0.10406631231307983,0,1.0367170626349889,0.014190788199327928,0.221235173292024,0.2743019481064576,0.2844237330386291,0.11771298074567596,0.14424636815289277,0.14930726061897853
R01,11,168,232,141,0.06206020340323448,0.0994659811258316,0.10693694651126862,0,2.145572354211663,0.035809632892310025,0.22729309662252645,0.28051055253760054,0.2957691646222594,0.13155136475741824,0.1581600927149553,0.1657893987572847
R01,11,169,232,141,0.06475136429071426,0.1032068207859993,0.10961350798606873,0,3.6,0.06416594379268817,0.24039018762547418,0.29504417978142666,0.30634757447708694,0.15227806570908117,0.17960506178705743,0.18525675913488754
R01,11,170,232,150,0.06526445597410202,0.11498147249221802,0.11325355619192123,0,3.6,0.06416594379268817,0.24288725441232029,0.3407901658086365,0.32073391388134564,0.1535265991025042,0.20247805480066233,0.1924499288370169
R01,11,171,232,150,0.06669633835554123,0.11597298830747604,0.11459367722272873,0,2.854427645788337,0.04962986045023117,0.249855806141232,0.34464232804343076,0.3260303920875914,0.1497428332957316,0.19713609424683096,0.18783012626891127
R01,11,172,232,150,0.06598538905382156,0.11383151262998581,0.11457085609436035,0,2.8,0.04856870952256629,0.24639582433693918,0.33632242874922585,0.32594019754078074,0.14748226692975275,0.19244556913589608,0.18725445353167353
R01,11,173,232,157,0.0639946237206459,0.10734765231609344,0.10884153097867966,0,2.8,0.04856870952256629,0.2367073531439247,0.31113182517790766,0.30329653706974524,0.14263803133324549,0.179850267350237,0.17593262329615578
R01,11,174,232,157,0.0638865977525711,0.10605373978614807,0.10788941383361816,0,1.745572354211663,0.02801101575724909,0.23618162243003857,0.30610481410427637,0.2995335428381179,0.13209631909364383,0.16705791493076272,0.16377227929768348
R01,11,175,232,157,0.08277494460344315,0.12620393931865692,0.12897537648677826,0,1.0367170626349889,0.014190788199327928,0.3281056685738501,0.3843908449150903,0.3828703005508743,0.17114822838658902,0.19929081655720912,0.19853054437510112
R01,11,176,232,157,0.06930120289325714,0.11146695911884308,0.11407721042633057,0,1.0367170626349889,0.014190788199327928,0.26253291811158536,0.3271358443321091,0.32398919202544163,0.13836185315545665,0.17066331626571854,0.1690899901123848
R01,11,177,232,157,0.07157083600759506,0.10841146111488342,0.1119595617055893,0,1.0367170626349889,0.014190788199327928,0.27357855703272205,0.3152648546431756,0.31561973878946636,0.143884672616025,0.16472782142125178,0.16490526349439716
R01,11,178,232,157,0.0641021803021431,0.09888961911201477,0.10504686832427979,0,1.0367170626349889,0.014190788199327928,0.23723079949095968,0.27827131444474434,0.2882991244577119,0.1257107938451438,0.14623105132203615,0.15124495632851992
R01,11,179,232,157,0.05971216782927513,0.0919031947851181,0.0982975959777832,0,1.0367170626349889,0.014190788199327928,0.2158658959176651,0.2511281871903238,0.26162438906482255,0.11502834205849652,0.13265948769482588,0.13790758863207525
R01,11,180,232,157,0.06094835326075554,0.0918971598148346,0.09741026163101196,0,1.0367170626349889,0.014190788199327928,0.22188204796860367,0.25110474058033894,0.2581174319159632,0.1180364180839658,0.13264776438983344,0.13615411005764558
R01,11,181,232,157,0.057779695838689804,0.0853920727968216,0.09255160391330719,0,1.0367170626349889,0.014190788199327928,0.2064611213316887,0.2258316686240244,0.23891485683367758,0.11032595476550831,0.12001122841167616,0.12655282251650277
R01,11,182,232,157,0.06071718409657478,0.08945178240537643,0.09529310464859009,0,1.0367170626349889,0.014190788199327928,0.22075701542430787,0.24160414526801674,0.24974992214720618,0.1174739018118179,0.12789746673367233,0.13197035517326705
R01,11,183,232,157,0.06038537994027138,0.09148484468460083,0.09639200568199158,0,1.0367170626349889,0.014190788199327928,0.21914222187908372,0.24950284502902342,0.2540930413434812,0.11666650503920582,0.1318468166141757,0.13414191477140458
R01,11,184,232,157,0.06136060133576393,0.09023410826921463,0.10093200951814651,0,3.145572354211663,0.055306175729962354,0.22388833848036538,0.24464357852929663,0.2720362202218677,0.13959725710516385,0.14997487712962948,0.163671197975915
R01,11,185,232,157,0.061651796102523804,0.09195994585752487,0.10230469703674316,0,5.6,0.10315902946799281,0.22530549803317373,0.25134867216347834,0.277461408961613,0.16423226375058328,0.17725385081573558,0.1903102192148029
R01,11,186,232,171,0.06314264982938766,0.11999166756868362,0.10512344539165497,0,5.6,0.10315902946799281,0.23256104601013075,0.36025539668595774,0.28860177530724485,0.16786003773906177,0.23170721307697528,0.19588040238761883
R01,11,187,232,171,0.062053173780441284,0.1173914447426796,0.10229307413101196,0,3.145572354211663,0.055306175729962354,0.22725888550944612,0.35015320767571384,0.27741547246372705,0.14128253061970425,0.2027296917028381,0.16636082409684472
R01,11,188,232,171,0.06255011260509491,0.11611615866422653,0.10079814493656158,0,1.0367170626349889,0.014190788199327928,0.22967734106877966,0.34519856268228294,0.2715071554414086,0.12193406463405379,0.17969467544080545,0.14284897182036826
R01,11,189,232,171,0.06355515122413635,0.11518920958042145,0.10224609076976776,0,1.0367170626349889,0.014190788199327928,0.23456856935479625,0.3415972502278953,0.27722978300496515,0.12437967877706209,0.17789401921361161,0.14571028560214655
R01,11,190,232,171,0.07533140480518341,0.13011205196380615,0.1181129738688469,0,1.0367170626349889,0.014190788199327928,0.2918801427885199,0.3995743485055478,0.3399394925038776,0.15303546549392394,0.20688256835243787,0.17706514035160278
R01,11,191,232,171,0.12644068896770477,0.1798686534166336,0.17335227131843567,0,1.0367170626349889,0.014190788199327928,0.5406140437924547,0.5928849322589808,0.5582583818759668,0.2774024159958913,0.30353786022915435,0.28622458503764736
R01,11,192,232,171,0.09517589956521988,0.14571568369865417,0.14102980494499207,0,1.0367170626349889,0.014190788199327928,0.38845748046791556,0.460196398068092,0.4305122792602204,0.20132413433362176,0.23719359313370997,0.22235153372977418
R01,11,193,232,171,0.08092695474624634,0.12309445440769196,0.11798098683357239,0,1.0367170626349889,0.014190788199327928,0.31911204376128943,0.372310109379304,0.33941784823461546,0.1666514159803087,0.19325044878931597,0.1768043182169717
R01,11,194,232,171,0.0674188882112503,0.10650046169757843,0.10187803208827972,0,1.0367170626349889,0.014190788199327928,0.2533722444405604,0.307840384278938,0.27577512723857794,0.13378151631994417,0.16101558623913298,0.14498295771895295
R01,11,195,232,171,0.06288789957761765,0.10301434993743896,0.0983922928571701,0,1.0367170626349889,0.014190788199327928,0.23132125122640812,0.29429640660150014,0.2619986537367007,0.12275601971286802,0.15424359740041405,0.13809472096801434
R01,11,196,232,171,0.0569261759519577,0.09229333698749542,0.08727115392684937,0,1.145572354211663,0.01631309005465769,0.20230729029120248,0.25264393815976877,0.21804525802170144,0.10931019017293009,0.13447851410721323,0.11717917403817957
R01,11,197,232,171,0.05968712642788887,0.10045089572668076,0.09626872092485428,0,1.6,0.025172858117383505,0.2157440267591458,0.28433706823357174,0.25360579055468746,0.12045844243826466,0.15475496317547763,0.13938932433603549
R01,11,198,232,175,0.06264816224575043,0.09853639453649521,0.09695793688297272,0,2.4,0.04077009238750536,0.230154519922131,0.27689899304625654,0.2563297365399031,0.1354623061548182,0.15883454271688094,0.14854991446370422
R01,11,199,232,175,0.06778018921613693,0.10565122216939926,0.1055256724357605,0,2.745572354211663,0.04750755859490141,0.2551305904994941,0.3045409831111463,0.2901914725988275,0.15131907454719776,0.17602427085302386,0.16884951559686445
R01,11,200,232,171,0.07195847481489182,0.10668699443340302,0.10702188313007355,0,2.6367170626349887,0.04538525673957165,0.2754650814538592,0.30856508715249664,0.2961048544145026,0.16042516909671542,0.17697517194603415,0.17074505557703715
R01,11,201,232,171,0.07164563238620758,0.10773953050374985,0.10993466526269913,0,1.836717062634989,0.029788022469449792,0.2739425690774632,0.3126543206660273,0.3076168646959153,0.1518652957734565,0.17122117156773853,0.16870244358268255
R01,11,202,232,171,0.06527633219957352,0.09409001469612122,0.09741824865341187,0,1.0367170626349889,0.014190788199327928,0.24294505251963353,0.25962425447016857,0.25814899853502327,0.12856792035948073,0.13690752133474826,0.1361698933671756
R01,11,203,232,171,0.06400426477193832,0.09377633035182953,0.09613437205553055,0,1.0367170626349889,0.014190788199327928,0.2367542733138515,0.2584055517867301,0.2530748117534831,0.1254725307565897,0.13629816999302902,0.13363279997640554
R01,11,204,232,171,0.056936509907245636,0.08815718442201614,0.08954863995313644,0,1.0367170626349889,0.014190788199327928,0.20235758262171907,0.2365744711226341,0.227046426443027,0.1082741854105235,0.12538262966098102,0.12061860732117746
R01,11,205,232,171,0.05767074227333069,0.08907146751880646,0.09081846475601196,0,1.0367170626349889,0.014190788199327928,0.2059308762737872,0.24012657464248552,0.23206507717648195,0.11006083223655756,0.12715868142090672,0.12312793268790494
R01,11,206,232,171,0.06142078712582588,0.09275256097316742,0.09574094414710999,0,1.0367170626349889,0.014190788199327928,0.22418124507439063,0.2544280804474609,0.251519890746518,0.11918601663685928,0.13430943432339443,0.13285533947292297
R01,11,207,232,171,0.06560342758893967,0.09673747420310974,0.09996446967124939,0,2.145572354211663,0.035809632892310025,0.24453692987676356,0.2699099638598006,0.2682122717911225,0.1401732813845368,0.15285979837605532,0.15201095234171627
R01,11,208,232,171,0.06967616081237793,0.10336422920227051,0.10557819902896881,0,3.6,0.06416594379268817,0.26435772836795013,0.29565573105198395,0.2903990702335042,0.16426183608031913,0.17991083742233605,0.17728250701309617
R01,11,209,232,180,0.06731287389993668,0.10085174441337585,0.09965469688177109,0,3.6,0.06416594379268817,0.2528563038703221,0.2858944152259159,0.2669879757830439,0.15851112383150512,0.17503017950930205,0.16557695978786602
R01,11,210,232,180,0.06801614910364151,0.1004815399646759,0.10003826022148132,0,2.145572354211663,0.035809632892310025,0.2562789380895882,0.2844561249087174,0.268503909659752,0.1460442854909491,0.16013287890051373,0.15215677127603103
R01,11,211,232,180,0.06692524254322052,0.09706566482782364,0.09686963260173798,0,1.0367170626349889,0.014190788199327928,0.25096981570897625,0.2711850252464991,0.2559807369418622,0.1325803019541521,0.14268790672291354,0.13508576257059507
R01,11,212,232,180,0.06227901205420494,0.09153056889772415,0.09145788848400116,0,1.3455723542116629,0.020212398622188155,0.2283579741730753,0.2496804892826993,0.23459223238261323,0.12428518639763173,0.13494644395244373,0.1274023155024007
R01,11,213,232,180,0.06337997317314148,0.09896602481603622,0.09798043966293335,0,2.0,0.032971475252444434,0.23371602914203052,0.27856816010572627,0.2603709116019972,0.1333437521972375,0.15576981767908535,0.14667119342722082
R01,11,214,232,185,0.0644424706697464,0.10576047748327255,0.10423295199871063,0,2.0,0.032971475252444434,0.23888689293846094,0.3049654535911696,0.2850823328538319,0.13592918409545268,0.16896846442180702,0.15902690405313816
R01,11,215,232,185,0.06731373816728592,0.09960527718067169,0.09963665157556534,0,1.3455723542116629,0.020212398622188155,0.2528605100061115,0.281051735031771,0.2669166564254287,0.13653645431414982,0.15063206682697958,0.14356452752380844
R01,11,216,232,185,0.07014939934015274,0.106474369764328,0.10610437393188477,0,1.0367170626349889,0.014190788199327928,0.26666084153119624,0.3077390138737933,0.29247863904997784,0.1404258148652621,0.16096490103656064,0.1533347136246529
R01,11,217,232,185,0.06937417387962341,0.10390232503414154,0.10390442609786987,0,1.0367170626349889,0.014190788199327928,0.262888046507461,0.2977463002696765,0.28378392007320274,0.13853941735339448,0.15596854423450224,0.14898735413626535
R01,11,218,232,185,0.07035882771015167,0.10159805417060852,0.10269556939601898,0,1.0367170626349889,0.014190788199327928,0.2676800680045134,0.2887939214345203,0.27900622982833784,0.14093542810192067,0.15149235481692414,0.1465985090138329
R01,11,219,232,185,0.06652987003326416,0.09897566586732864,0.10089302808046341,0,1.0367170626349889,0.014190788199327928,0.24904565362448206,0.278605616788838,0.27188215627511186,0.131618220911905,0.14639820249408297,0.1430364722372199
R01,11,220,232,185,0.0661892220377922,0.10368961840867996,0.10557649284601212,0,1.0367170626349889,0.014190788199327928,0.24738781970699894,0.2969199085802203,0.29039232699118633,0.13078930395316343,0.15555534838977414,0.15229155759525714
R01,11,221,232,185,0.0701921284198761,0.10739703476428986,0.1099192202091217,0,1.0367170626349889,0.014190788199327928,0.2668687914342335,0.3113236821297349,0.3075558221573785,0.14052978981678071,0.16275723516453142,0.16087330517835322
R01,11,222,232,185,0.06756192445755005,0.10510572046041489,0.10837439447641373,0,3.345572354211663,0.05920548429749281,0.2540683599137093,0.30242164113996606,0.3014503021053536,0.15663692210560104,0.18081356271872945,0.18032789320142323
R01,12,10,231,0,0.02758678048849106,0.045761220157146454,0.05096718296408653,0,1.0367170626349889,0.014190788199327928,0.059521054750916035,0.0718608781212793,0.07456329886716916,0.03685592147512198,0.04302583316030361,0.04437704353324854
R01,12,11,231,0,0.02682548388838768,0.0463092178106308,0.0511559396982193,0,1.0367170626349889,0.014190788199327928,0.055816047406993884,0.07398991714720639,0.07530931053748367,0.03500341780316091,0.04409035267326716,0.0447500493684058
R01,12,12,231,0,0.026107406243681908,0.0431344173848629,0.047474175691604614,0,1.0367170626349889,0.014190788199327928,0.05232137404738616,0.06165542271458945,0.060758100330876766,0.03325608112335705,0.03792310545695869,0.037474444265102345
R01,12,13,231,0,0.023966053500771523,0.04169199988245964,0.04560536891222,0,1.0367170626349889,0.014190788199327928,0.04190003808275229,0.05605145135673664,0.05337212984675511,0.02804541314104011,0.035121119778032284,0.03378145902304152
R01,12,14,231,0,0.026751801371574402,0.04699253290891647,0.050596896559000015,0,1.0367170626349889,0.014190788199327928,0.05545745620105025,0.07664468127257315,0.0730998386053538,0.03482412220018909,0.04541773473595054,0.04364531340234086
R01,12,15,231,0,0.02451191656291485,0.043055299669504166,0.04694420471787453,0,1.0367170626349889,0.014190788199327928,0.04455659356157911,0.06134804055233034,0.05866352853640767,0.029373690880453517,0.03776941437582913,0.0364271583678678
R01,12,16,231,0,0.026000861078500748,0.046912312507629395,0.05070868879556656,0,1.0367170626349889,0.014190788199327928,0.05180284996701855,0.07633301503836618,0.07354166820953915,0.032996819083173236,0.04526190161884705,0.04386622820443354
R01,12,17,231,0,0.02764682099223137,0.04716353863477707,0.05052169784903526,0,1.0367170626349889,0.014190788199327928,0.05981325427901117,0.07730905978167675,0.07280263535332654,0.03700202123916955,0.04574992399050234,0.04349671177632723
R01,12,18,231,0,0.026505663990974426,0.047840580344200134,0.05030816048383713,0,1.0367170626349889,0.014190788199327928,0.054259577736056656,0.07993945101123202,0.07195868471380142,0.034225182967692294,0.047065119605279974,0.04307473645656467
R01,12,19,231,0,0.025362608954310417,0.046519260853528976,0.04863859713077545,0,1.0367170626349889,0.014190788199327928,0.0486966640112715,0.07480596048719393,0.0653601718107471,0.03144372610529971,0.04449837434326093,0.039775480005037514
R01,12,20,231,0,0.024364972487092018,0.045255765318870544,0.04607655853033066,0,1.745572354211663,0.02801101575724909,0.04384145982789961,0.06989712322252986,0.0552343836924608,0.03592623779257435,0.04895406948988948,0.041622699724854946
R01,12,21,231,0,0.0245658066123724,0.046949394047260284,0.04823669418692589,0,2.8,0.04856870952256629,0.04481886063196592,0.07647708143082908,0.06377175544074015,0.046693785077266105,0.06252289547669769,0.05617023248165322
R01,12,22,231,7,0.024566760286688805,0.04466116800904274,0.04590136557817459,0,2.8,0.04856870952256629,0.0448235018852508,0.06758703873715748,0.05454197932624968,0.046696105703908544,0.05807787412986189,0.051555344424407984
R01,12,23,231,7,0.024032147601246834,0.0443744882941246,0.044128961861133575,0,2.054427645788337,0.03403262618010931,0.04222169869126901,0.06647325239679353,0.04753701675632406,0.03812716243568916,0.05025293928845142,0.040784821468216687
R01,12,24,231,7,0.024358168244361877,0.045304808765649796,0.04594916105270386,0,2.0,0.032971475252444434,0.043808345573505755,0.07008766311169745,0.054730878450568995,0.0383899104129751,0.05152956918207094,0.04385117685150672
R01,12,25,231,12,0.024605590850114822,0.045061979442834854,0.04724191129207611,0,2.0,0.032971475252444434,0.04501247885249654,0.06914424099734122,0.05984013598145661,0.03899197705247048,0.05105785812489283,0.04640580561695053
R01,12,26,231,12,0.025255559012293816,0.04520801454782486,0.047422297298908234,0,1.3455723542116629,0.020212398622188155,0.048175683330044114,0.06971160553932819,0.06055306453935137,0.034194040976116134,0.04496200208075817,0.040382731580769764
R01,12,27,231,12,0.02495386265218258,0.044716935604810715,0.047137655317783356,0,1.545572354211663,0.024111707189718626,0.046707415601415184,0.0678037027812774,0.059428091484714576,0.035409561395566905,0.04595770498549801,0.0417698993372166
R01,12,28,231,12,0.02365840971469879,0.04256442189216614,0.04496408998966217,0,2.4,0.04077009238750536,0.04040282597572764,0.05944091934794572,0.05083764246884589,0.040586459181616505,0.05010550586772554,0.045803867428175625
R01,12,29,231,18,0.02819865196943283,0.049619853496551514,0.05164193734526634,0,2.4,0.04077009238750536,0.06249885385065975,0.08685214845629256,0.0772300892482844,0.051634473119082556,0.06381112042189896,0.05900009081789488
R01,12,30,231,18,0.024802496656775475,0.0446273609995842,0.046417877078056335,0,1.545572354211663,0.024111707189718626,0.0459707616816062,0.0674556943015938,0.056583356067237425,0.03504123443566241,0.045783700745656214,0.040347531628478026
R01,12,31,231,18,0.02595624327659607,0.04576050862669945,0.04654555022716522,0,1.0367170626349889,0.014190788199327928,0.05158570820688978,0.07185811373701564,0.05708795082863038,0.03288824820310885,0.043024450968171785,0.035639369513979155
R01,12,32,231,18,0.028017332777380943,0.04925660789012909,0.049992017447948456,0,1.0367170626349889,0.014190788199327928,0.06161642650492479,0.08544089410665695,0.07070921197130459,0.03790360735212636,0.04981584115299244,0.042450000085316256
R01,12,33,231,18,0.02755286730825901,0.04964407533407211,0.05040223151445389,0,1.0367170626349889,0.014190788199327928,0.05935600924592044,0.08694625330698513,0.07233047588194727,0.03677339872262418,0.05056852075315653,0.0432606320406376
R01,12,34,231,18,0.024618690833449364,0.04534465819597244,0.04627393186092377,0,1.0367170626349889,0.014190788199327928,0.04507623263052884,0.07024248310367813,0.0560144502088042,0.029633510414928385,0.04221663565150303,0.035102619204066064
R01,12,35,231,18,0.025141356512904167,0.044981684535741806,0.045842014253139496,0,1.0367170626349889,0.014190788199327928,0.04761989324918016,0.06883228529881344,0.05430740872230149,0.030905340724254042,0.04151153674907068,0.03424909846081471
R01,12,36,231,18,0.02218787558376789,0.04228807985782623,0.042702753096818924,0,1.545572354211663,0.024111707189718626,0.033246167514561095,0.05836729618209297,0.04190029927775605,0.02867893735213986,0.0412395016859058,0.03300600323373734
R01,12,37,231,18,0.02130972594022751,0.04163515195250511,0.04217880219221115,0,2.4,0.04077009238750536,0.028972470669024242,0.055830590079965096,0.03982952023347402,0.034871281528264804,0.04830034123373523,0.04029980631048969
R01,12,38,231,24,0.023074602708220482,0.0417058989405632,0.04454133287072182,0,2.4,0.04077009238750536,0.037561608444818366,0.05610545092578216,0.049166805420901336,0.039165850416161864,0.04843777165664376,0.044968448904203345
R01,12,39,231,24,0.02290854975581169,0.038348205387592316,0.042180135846138,0,1.545572354211663,0.024111707189718626,0.03675347741143272,0.04306039395167775,0.039834791152141696,0.030432592300575673,0.03358605057069819,0.03197324917093016
R01,12,40,231,24,0.025017384439706802,0.043755870312452316,0.04686011001467705,0,1.0367170626349889,0.014190788199327928,0.04701655751698968,0.06406984461439473,0.05833116619561389,0.030603672858158806,0.03913031640686133,0.03626097719747091
R01,12,41,231,24,0.02422502636909485,0.04149962216615677,0.04540039971470833,0,1.0367170626349889,0.014190788199327928,0.043160383103187455,0.05530404000721113,0.05256204265118434,0.02867558565125769,0.03474741410326953,0.033376415425256135
R01,12,42,231,24,0.023254573345184326,0.04236912354826927,0.045378949493169785,0,1.0367170626349889,0.014190788199327928,0.038437472768330185,0.0586821609970448,0.05247726625540643,0.026314130483829058,0.036436474598186365,0.033334027227367176
R01,12,43,231,24,0.023132648319005966,0.042181115597486496,0.044999588280916214,0,1.0367170626349889,0.014190788199327928,0.037844099413796115,0.0579517267299343,0.050977940189472444,0.02601744380656202,0.036071257464631114,0.03258436419440019
R01,12,44,231,24,0.023032061755657196,0.04083171486854553,0.045034609735012054,0,1.0367170626349889,0.014190788199327928,0.037354574101511155,0.05270913710338612,0.051116353335826765,0.025772681150419544,0.033449962651357024,0.03265357076757735
R01,12,45,231,24,0.03237223997712135,0.05561123415827751,0.059332169592380524,0,1.0367170626349889,0.014190788199327928,0.08281048300661766,0.11012940734032887,0.1076237227794779,0.04850063560297279,0.0621600977698284,0.060907255489402914
R01,12,46,231,24,0.02294681966304779,0.04165598750114441,0.044668637216091156,0,1.0367170626349889,0.014190788199327928,0.03693972582938403,0.05591153877727724,0.049669942581880594,0.025565257014355983,0.03505116348830258,0.03193036539060426
R01,12,47,231,24,0.02017342671751976,0.03689982742071152,0.038795433938503265,0,1.545572354211663,0.024111707189718626,0.02344243550998957,0.03743326544816082,0.0264576412706689,0.023777071349854097,0.030772486318939724,0.025284674230193763
R01,12,48,231,24,0.02126436121761799,0.037777867168188095,0.03982678800821304,0,2.4,0.04077009238750536,0.02875169386481884,0.04084455904915834,0.03053379874269155,0.0347608931261621,0.04080732571833185,0.03565194556509846
R01,12,49,231,30,0.02251465618610382,0.03911460191011429,0.04184950143098831,0,2.908855291576674,0.050691011377896056,0.03483651289550922,0.046037939741170264,0.038528045019652506,0.04276376213670264,0.04836447555953316,0.044609528198774284
