video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,404,653,166,0.059803564101457596,5.215123859191654,1.0140466163953012,0.06376360829811732,1.0140466163953012,1,1.041014837032138,False,False,False
08,405,653,166,0.060308221727609634,5.215123859191654,1.033258192323484,0.06376360829811732,1.033258192323484,1,1.041014837032138,False,False,False
08,406,653,166,0.057110745459795,5.215123859191654,0.9115349587600299,0.06376360829811732,0.9115349587600299,1,1.041014837032138,False,False,False
08,407,653,166,0.05588653311133385,5.215123859191654,0.8649309895224887,0.06376360829811732,0.8649309895224887,1,1.041014837032138,False,False,False
08,408,653,166,0.05547655373811722,5.215123859191654,0.8493236758718532,0.06376360829811732,0.8493236758718532,1,1.041014837032138,False,False,False
08,409,653,166,0.05531521141529083,5.215123859191654,0.8431816101925076,0.06376360829811732,0.8431816101925076,1,1.041014837032138,False,False,False
08,410,653,166,0.05348299816250801,5.215123859191654,0.7734319379427218,0.06376360829811732,0.7734319379427218,1,1.041014837032138,False,False,False
08,411,653,166,0.055941034108400345,5.215123859191654,0.8670057625746436,0.06376360829811732,0.8670057625746436,1,1.041014837032138,False,False,False
08,412,653,166,0.053175732493400574,5.215123859191654,0.761734784414712,0.06376360829811732,0.761734784414712,1,1.041014837032138,False,False,False
08,413,653,166,0.05319276452064514,5.215123859191654,0.7623831687205529,0.06376360829811732,0.7623831687205529,1,1.041014837032138,False,False,False
08,414,653,166,0.051378168165683746,5.215123859191654,0.693304145941966,0.06376360829811732,0.693304145941966,1,1.041014837032138,False,False,False
08,415,653,166,0.05034036934375763,5.215123859191654,0.6537966663510296,0.06376360829811732,0.6537966663510296,1,1.041014837032138,False,False,False
08,416,653,166,0.047817785292863846,5.215123859191654,0.55776558999835,0.06376360829811732,0.55776558999835,0,1.041014837032138,False,False,False
08,417,653,166,0.04764772206544876,5.215123859191654,0.5512915322673917,0.06376360829811732,0.5512915322673917,0,1.041014837032138,False,False,False
08,418,653,166,0.045022912323474884,5.215123859191654,0.4513688737326082,0.06376360829811732,0.4513688737326082,0,1.041014837032138,False,False,False
08,419,653,166,0.04985085874795914,5.215123859191654,0.6351617156607186,0.06376360829811732,0.6351617156607186,0,1.041014837032138,False,False,False
08,420,653,166,0.047326039522886276,5.215123859191654,0.5390455495041229,0.06376360829811732,0.5390455495041229,0,1.041014837032138,False,False,False
08,421,653,166,0.04403848573565483,5.215123859191654,0.413893196842849,0.06376360829811732,0.413893196842849,0,1.041014837032138,False,False,False
08,422,653,166,0.042112503200769424,5.215123859191654,0.3405738655024419,0.06376360829811732,0.3405738655024419,0,1.041014837032138,False,False,False
08,423,653,166,0.040421873331069946,5.215123859191654,0.2762140650653831,0.06376360829811732,0.2762140650653831,0,1.041014837032138,False,False,False
08,424,653,166,0.0401066318154335,5.215123859191654,0.26421328275373257,0.06376360829811732,0.26421328275373257,0,1.041014837032138,False,False,False
08,425,653,166,0.04175659641623497,5.215123859191654,0.3270250160248773,0.06376360829811732,0.3270250160248773,0,1.041014837032138,False,False,False
08,426,653,168,0.04053645581007004,3.5837834481902284,0.28057605204680336,0.02687567119323993,0.28057605204680336,0,1.041014837032138,False,False,False
08,427,653,168,0.03966759517788887,3.5382131992301478,0.24749980165218755,0.02584523483173206,0.24749980165218755,0,1.041014837032138,False,False,False
08,428,653,168,0.038404639810323715,3.5423107965480845,0.19942094248010017,0.025937889872412613,0.19942094248010017,0,1.041014837032138,False,False,False
08,429,653,168,0.04012901335954666,3.5960762401440354,0.2650653153236127,0.02715363631528151,0.2650653153236127,0,1.041014837032138,False,False,False
08,430,653,168,0.04248947650194168,3.6913143353821303,0.3549246863819159,0.029307164078977727,0.3549246863819159,0,1.041014837032138,False,False,False
08,431,653,118,0.04230532422661781,51.40560004966785,0.399821085263595,1.114037864030063,1.114037864030063,0,1.041014837032138,True,False,False
08,432,653,118,0.04185178130865097,49.11988576395356,0.3825564927884233,1.062363760369814,1.062363760369814,0,1.041014837032138,True,False,False
08,433,653,120,0.04515066742897034,45.1613584155957,0.5053264406014504,1.0236018309759964,1.0236018309759964,0,1.041014837032138,False,False,False
08,434,653,120,0.044389061629772186,42.871546532563485,0.4761952129651662,0.9687020202767115,0.9687020202767115,0,1.041014837032138,False,False,False
08,435,653,121,0.04080040380358696,39.86540013658658,0.3389299660967722,0.8966275982264054,0.8966275982264054,0,1.041014837032138,False,False,False
08,436,653,121,0.05346684902906418,37.57763705221333,0.823418266467369,0.8417769088804383,0.8417769088804383,0,1.041014837032138,False,False,False
08,437,653,121,0.057007018476724625,35.34773700875396,0.9588288452200439,0.7883135256342414,0.9588288452200439,0,1.041014837032138,False,False,False
08,438,653,121,0.05192563682794571,33.16750481157261,0.7644672927302066,0.736040963074543,0.7644672927302066,0,1.041014837032138,False,False,False
08,439,653,124,0.045643143355846405,29.42708139318308,0.5241635192401914,0.6463617457002182,0.6463617457002182,0,1.041014837032138,False,False,False
08,440,653,124,0.04212857037782669,27.029738622958966,0.3897319989250633,0.5888838082146646,0.5888838082146646,0,1.041014837032138,False,False,False
08,441,653,124,0.04195813462138176,24.661079033960398,0.3832128746962471,0.5320935696755635,0.5320935696755635,0,1.041014837032138,False,False,False
08,442,653,124,0.04082845523953438,22.391755137517855,0.3400029263696183,0.47768497250945874,0.47768497250945874,0,1.041014837032138,False,False,False
08,443,653,126,0.04296746104955673,19.73017942509468,0.4218193532307323,0.413871868971734,0.4218193532307323,0,1.041014837032138,False,False,False
08,444,653,126,0.04266759008169174,17.287266405910472,0.41034936516658527,0.35530135350631786,0.41034936516658527,0,1.041014837032138,False,False,False
08,445,653,126,0.04344995692372322,14.939094803501584,0.44027469739789893,0.29900232850039726,0.44027469739789893,0,1.041014837032138,False,False,False
08,446,653,126,0.04168357327580452,12.739926739926743,0.37271097323153135,0.24627576555397138,0.37271097323153135,0,1.041014837032138,False,False,False
08,447,653,126,0.04266427084803581,10.59452411994785,0.41022240532553533,0.19483826600067977,0.41022240532553533,0,1.041014837032138,False,False,False
08,448,653,126,0.04283670336008072,8.54845719252499,0.41681790494694726,0.14578240782038465,0.41681790494694726,0,1.041014837032138,False,False,False
08,449,653,128,0.041586339473724365,5.3456261252871435,0.3689918050932102,0.06899233585154549,0.3689918050932102,0,1.041014837032138,False,False,False
08,450,653,128,0.04144735261797905,3.030235301421743,0.36367559329777616,0.013479252498713644,0.36367559329777616,0,1.041014837032138,False,False,False
08,451,653,128,0.04054781422019005,0.9053206680325323,0.3292684789334172,0.0,0.3292684789334172,0,1.041014837032138,False,False,False
08,452,653,129,0.03927687555551529,0.6656733097411065,0.28065539905485554,0.0,0.28065539905485554,0,1.041014837032138,False,False,False
08,453,653,129,0.04031160846352577,0.9360526479170537,0.3202336689652784,0.0,0.3202336689652784,0,1.041014837032138,False,False,False
08,454,653,134,0.040895044803619385,3.451542807475013,0.3778463930134643,0.030562911869314393,0.3778463930134643,0,1.041014837032138,False,False,False
08,455,653,134,0.04336800426244736,2.8345439870863607,0.4680405789231762,0.015907334130083557,0.4680405789231762,0,1.041014837032138,False,False,False
08,456,653,181,0.040892425924539566,46.92773328366549,0.3544449499913678,1.0054216933184432,1.0054216933184432,0,1.041014837032138,False,False,False
08,457,653,184,0.04110274091362953,46.92773328366549,0.3633725656435763,1.0054216933184432,1.0054216933184432,0,1.041014837032138,False,False,False
08,458,653,134,0.043351948261260986,6.0434593654932645,0.4674549817954916,0.09212872586180858,0.4674549817954916,0,1.041014837032138,False,False,False
08,459,653,134,0.044650353491306305,5.7465077295585765,0.5148106318393268,0.08507523136324335,0.5148106318393268,0,1.041014837032138,False,False,False
08,460,653,134,0.04508751630783081,5.650772955857701,0.5307549063019222,0.082801242545182,0.5307549063019222,0,1.041014837032138,False,False,False
08,461,653,134,0.04645809158682823,5.678959458620474,0.5807427542934682,0.0834707567626916,0.5807427542934682,0,1.041014837032138,False,False,False
08,462,653,134,0.04687046632170677,5.8766374868069775,0.5957829537473366,0.08816620449077683,0.5957829537473366,0,1.041014837032138,False,False,False
08,463,653,136,0.04616047069430351,5.762898118830322,0.5698878759350049,0.0854645524060243,0.5698878759350049,0,1.041014837032138,False,False,False
08,464,653,138,0.046240631490945816,6.521201961879929,0.5728115137525263,0.10347654943832106,0.5728115137525263,0,1.041014837032138,False,False,False
08,465,653,138,0.04677453637123108,6.198112621841434,0.5922841807461752,0.0958022058525938,0.5922841807461752,0,1.041014837032138,False,False,False
08,466,653,138,0.04890226572751999,5.941081517352704,0.6698870773248463,0.08969694404534735,0.6698870773248463,0,1.041014837032138,False,False,False
08,467,653,139,0.04975968971848488,6.032222015272864,0.7011591867678317,0.09186180499535651,0.7011591867678317,0,1.041014837032138,False,False,False
08,468,653,141,0.04673201963305473,6.7178245483330254,0.6036224555232496,0.09363394633286326,0.6036224555232496,0,1.041014837032138,False,False,False
08,469,653,141,0.04422750696539879,6.230893400384927,0.5155293873737375,0.08145902576414372,0.5155293873737375,0,1.041014837032138,False,False,False
08,470,653,141,0.044017139822244644,5.922145650959213,0.5081299889527902,0.073739290970284,0.5081299889527902,0,1.041014837032138,False,False,False
08,471,653,141,0.04392428696155548,5.7209287887254,0.5048640069155649,0.06870819093672284,0.5048640069155649,0,1.041014837032138,False,False,False
08,472,653,141,0.04418688267469406,5.689203451915316,0.5141004792848332,0.06791495054266239,0.5141004792848332,0,1.041014837032138,False,False,False
08,473,653,144,0.044735196977853775,6.328676972744772,0.5333867419974945,0.08390394478693262,0.5333867419974945,0,1.041014837032138,False,False,False
08,474,653,144,0.04652627184987068,5.816663562426273,0.5963855372517971,0.07110188308474845,0.5963855372517971,0,1.041014837032138,False,False,False
08,475,653,145,0.046511925756931305,6.10287452660334,0.5958809315617126,0.0782581222562131,0.5958809315617126,0,1.041014837032138,False,False,False
08,476,653,145,0.04678203910589218,5.798224374495559,0.605381827271046,0.07064084121187969,0.605381827271046,0,1.041014837032138,False,False,False
08,477,653,150,0.04770776256918907,7.302042590178184,0.5841843840546034,0.11238714063238454,0.5841843840546034,0,1.041014837032138,False,False,False
08,478,653,150,0.046452902257442474,4.739305891848265,0.5394983505163473,0.051925252110556666,0.5394983505163473,0,1.041014837032138,False,False,False
08,479,653,150,0.04573288559913635,4.076736822499535,0.5138582946153144,0.03629345613437208,0.5138582946153144,0,1.041014837032138,False,False,False
08,480,653,150,0.04641367122530937,3.463835599428819,0.5381013191486088,0.02183345895700191,0.5381013191486088,0,1.041014837032138,False,False,False
08,481,653,150,0.045988764613866806,2.9006022226361203,0.522970239687564,0.008545260578446201,0.522970239687564,0,1.041014837032138,False,False,False
08,482,653,150,0.044689957052469254,2.3870366921214363,0.47671922855504223,0.0,0.47671922855504223,0,1.041014837032138,False,False,False
08,483,653,150,0.043919820338487625,1.9231390078847697,0.4492943791850552,0.0,0.4492943791850552,0,1.041014837032138,False,False,False
08,484,653,150,0.04306899756193161,1.6041472651642126,0.41899626968840886,0.0,0.41899626968840886,0,1.041014837032138,False,False,False
08,485,653,150,0.04273166507482529,1.4751350344570688,0.4069837367464789,0.0,0.4069837367464789,0,1.041014837032138,False,False,False
08,486,653,150,0.04416948929429054,1.532004718445394,0.45818518179314943,0.0,0.45818518179314943,0,1.041014837032138,False,False,False
08,487,653,150,0.046140190213918686,1.742472217048487,0.5283625605531833,0.0,0.5283625605531833,0,1.041014837032138,False,False,False
08,488,653,150,0.0468689501285553,2.0998944558266563,0.5543139670021303,0.0,0.5543139670021303,0,1.041014837032138,False,False,False
08,489,653,150,0.045962315052747726,2.4660085677034815,0.5220283611659664,0.0,0.5220283611659664,0,1.041014837032138,False,False,False
08,490,653,150,0.046592697501182556,2.881790525858321,0.5444765101503573,0.008101441783395212,0.5444765101503573,0,1.041014837032138,False,False,False
08,491,653,150,0.047018781304359436,3.3103619544297493,0.5596495098385604,0.018212600668665275,0.5596495098385604,0,1.041014837032138,False,False,False
08,492,653,158,0.04807715862989426,3.880114236046441,0.5973387125508136,0.031654597639565456,0.5973387125508136,0,1.041014837032138,False,False,False
08,493,653,158,0.04677864536643028,3.1530390513441375,0.5510981814750815,0.014500927973420622,0.5510981814750815,0,1.041014837032138,False,False,False
08,494,653,158,0.04407563805580139,2.6681567020550085,0.4548431049488385,0.003061242199994686,0.4548431049488385,0,1.041014837032138,False,False,False
08,495,653,158,0.04806320369243622,2.282610045321909,0.596841772136461,0.0,0.596841772136461,0,1.041014837032138,False,False,False
08,496,653,158,0.044421400874853134,2.044018128763891,0.46715584508715935,0.0,0.46715584508715935,0,1.041014837032138,False,False,False
08,497,653,158,0.045356228947639465,1.904761904761902,0.5004454138319783,0.0,0.5004454138319783,0,1.041014837032138,False,False,False
08,498,653,158,0.04157009720802307,1.8218166014776163,0.3656198812105282,0.0,0.3656198812105282,0,1.041014837032138,False,False,False
08,499,653,158,0.04189393296837807,1.7885391444713448,0.37715179078855,0.0,0.37715179078855,0,1.041014837032138,False,False,False
08,500,653,158,0.04074990376830101,1.8049295337430906,0.33641249357368114,0.0,0.33641249357368114,1,1.041014837032138,False,False,False
08,501,653,158,0.042057689279317856,1.870987769292851,0.38298321276775926,0.0,0.38298321276775926,1,1.041014837032138,False,False,False
08,502,653,163,0.041406966745853424,3.3767926988265993,0.3137151270799773,0.022195187774619877,0.3137151270799773,1,1.041014837032138,False,False,False
08,503,653,163,0.0414227694272995,2.8775687589246917,0.3143167119936643,0.010906715318373854,0.3143167119936643,1,1.041014837032138,False,False,False
08,504,653,163,0.042194489389657974,2.4776805115788183,0.34369495951008533,0.0018644256665046593,0.34369495951008533,1,1.041014837032138,False,False,False
08,505,653,163,0.042823147028684616,2.177127956788974,0.3676270341268548,0.0,0.3676270341268548,1,1.041014837032138,False,False,False
08,506,653,163,0.04168524593114853,1.9759110945551637,0.3243088076675348,0.0,0.3243088076675348,1,1.041014837032138,False,False,False
08,507,653,112,0.04175185784697533,48.31036195442975,0.37875280018029717,1.0440625153234757,1.0440625153234757,1,1.041014837032138,True,False,False
08,508,653,112,0.041716624051332474,46.50083814490594,0.3774115883588135,1.0031538499257786,1.0031538499257786,1,1.041014837032138,False,False,False
08,509,653,112,0.04112184792757034,44.69131433538213,0.35477080402742595,0.9622451845280815,0.9622451845280815,1,1.041014837032138,False,False,False
08,510,653,112,0.04045138508081436,42.88179052585832,0.32924892426602315,0.9213365191303843,0.9213365191303843,1,1.041014837032138,False,False,False
08,511,653,59,0.04082627221941948,81.51964984168373,0.48413637590295966,1.7338509993398417,1.7338509993398417,1,1.041014837032138,True,False,False
08,512,653,59,0.041616786271333694,76.57751288259763,0.515451785317811,1.6264987691201942,1.6264987691201942,1,1.041014837032138,True,False,False
08,513,653,59,0.04162628576159477,72.06599615074191,0.5158280979539213,1.5285003957753311,1.5285003957753311,1,1.041014837032138,True,True,True
08,514,653,59,0.04162267968058586,67.60414726516422,0.5156852467257821,1.4315808986559335,1.4315808986559335,1,1.041014837032138,True,True,False
08,515,653,59,0.04125979170203209,63.191966225864526,0.5013098088792044,1.3357402777620009,1.3357402777620009,1,1.041014837032138,True,True,False
08,516,653,59,0.04211150482296944,58.82945303284286,0.5350495571121026,1.2409785330935341,1.2409785330935341,1,1.041014837032138,True,True,False
08,517,653,59,0.040949929505586624,54.51660768609921,0.48903493341003584,1.1472956646505326,1.1472956646505326,1,1.041014837032138,True,True,False
08,518,653,59,0.040998660027980804,50.25343018563357,0.49096534344649007,1.054691672432996,1.054691672432996,1,1.041014837032138,True,True,False
08,519,653,59,0.042085129767656326,46.03992053144595,0.5340047361459611,0.9631665564409251,0.9631665564409251,1,1.041014837032138,False,False,False
08,520,653,59,0.04251865670084953,41.876078723536345,0.5511784642693713,0.8727203166743194,0.8727203166743194,1,1.041014837032138,False,False,False
08,521,653,55,0.04415053129196167,39.285714285714285,0.6158235149305521,0.8164528757304561,0.8164528757304561,1,1.041014837032138,False,False,False
08,522,653,110,0.0433725044131279,41.84180790960452,0.4404444315618198,0.8978251949666286,0.8978251949666286,1,1.041014837032138,False,False,False
08,523,653,110,0.04463130980730057,38.77165207673683,0.48836219474366677,0.8284168915088123,0.8284168915088123,1,1.041014837032138,False,False,False
08,524,653,110,0.04503553360700607,35.70149624386913,0.5037494026444441,0.7590085880509957,0.7590085880509957,1,1.041014837032138,False,False,False
08,525,653,110,0.04418965056538582,32.63134041100143,0.47154996700845414,0.689600284593179,0.689600284593179,1,1.041014837032138,False,False,False
08,526,653,110,0.044049281626939774,29.56118457813373,0.4662066744060535,0.6201919811353624,0.6201919811353624,1,1.041014837032138,False,False,False
08,527,653,110,0.044006992131471634,26.491028745266032,0.4645968798831646,0.5507836776775459,0.5507836776775459,1,1.041014837032138,False,False,False
08,528,653,110,0.04303424060344696,25.84944434096977,0.4275680606785081,0.5362791093587441,0.5362791093587441,1,1.041014837032138,False,False,False
08,529,653,110,0.04288110509514809,25.2078599366735,0.42173879504669065,0.521774541039942,0.521774541039942,1,1.041014837032138,False,False,False
08,530,653,110,0.04279835894703865,24.56627553237723,0.41858897510814175,0.50726997272114,0.50726997272114,1,1.041014837032138,False,False,False
08,531,653,110,0.04274759069085121,23.924691128080962,0.41665642756075544,0.49276540440233807,0.49276540440233807,1,1.041014837032138,False,False,False
08,532,653,110,0.042640767991542816,21.992798162289688,0.4125901081506217,0.44909028805086126,0.44909028805086126,1,1.041014837032138,False,False,False
08,533,653,110,0.0424308180809021,20.110573042776437,0.40459814200183997,0.4065380335781384,0.4065380335781384,1,1.041014837032138,False,False,False
08,534,653,110,0.04198770225048065,18.27801576954119,0.3877304676793784,0.36510864098416906,0.3877304676793784,1,1.041014837032138,False,False,False
08,535,653,110,0.0429757721722126,16.49512634258397,0.42534239779648375,0.32480211026895367,0.42534239779648375,1,1.041014837032138,False,False,False
08,536,653,110,0.04262764751911163,14.761904761904765,0.41209066344399603,0.2856184414324921,0.41209066344399603,1,1.041014837032138,False,False,False
08,537,653,110,0.04254849627614021,13.078351027503569,0.409077687384463,0.24755763447478418,0.409077687384463,1,1.041014837032138,False,False,False
08,538,653,110,0.0415085032582283,11.444465139380394,0.36948924951013207,0.21061968939583015,0.36948924951013207,1,1.041014837032138,False,False,False
08,539,653,112,0.04153788462281227,8.800335257962374,0.3706076823327205,0.1508427337030241,0.3706076823327205,1,1.041014837032138,False,False,False
08,540,653,112,0.04007880017161369,7.029738622958963,0.31506608430771366,0.11081411130280032,0.31506608430771366,1,1.041014837032138,False,False,False
08,541,653,112,0.0411120243370533,5.358477680511578,0.35439685862953496,0.07303121266008401,0.35439685862953496,1,1.041014837032138,False,False,False
08,542,653,112,0.04132521525025368,3.5960762401440367,0.3625121969801237,0.03318786246985454,0.3625121969801237,1,1.041014837032138,False,False,False
08,543,653,112,0.0405975878238678,3.691314335382132,0.3348142868316764,0.03534095012236492,0.3348142868316764,1,1.041014837032138,False,False,False
08,544,653,112,0.040723785758018494,3.786552430620227,0.3396181451172105,0.03749403777487528,0.3396181451172105,1,1.041014837032138,False,False,False
08,545,653,112,0.04063985496759415,3.8817905258583223,0.3364232305117942,0.03964712542738566,0.3364232305117942,1,1.041014837032138,False,False,False
08,546,653,112,0.03996474668383598,3.9770286210964176,0.31072451726113465,0.04180021307989604,0.31072451726113465,1,1.041014837032138,False,False,False
08,547,653,112,0.04028771445155144,4.0722667163345125,0.32301862807476855,0.04395330073240641,0.32301862807476855,1,1.041014837032138,False,False,False
08,548,653,112,0.03999597206711769,4.167504811572608,0.31191314461233743,0.04610638838491679,0.31191314461233743,1,1.041014837032138,False,False,False
08,549,653,112,0.041230492293834686,4.262742906810703,0.3589064671234029,0.04825947603742716,0.3589064671234029,1,1.041014837032138,False,False,False
08,550,653,112,0.040605075657367706,4.357981002048798,0.3350993191599892,0.05041256368993753,0.3350993191599892,1,1.041014837032138,False,False,False
08,551,653,112,0.040236696600914,4.453219097286894,0.3210765794497718,0.052565651342447915,0.3210765794497718,1,1.041014837032138,False,False,False
08,552,653,112,0.0395481213927269,4.548457192524989,0.29486523342953486,0.054718738994958285,0.29486523342953486,1,1.041014837032138,False,False,False
08,553,653,112,0.03958948329091072,4.643695287763085,0.29643971797742374,0.05687182664746867,0.29643971797742374,1,1.041014837032138,False,False,False
08,554,653,112,0.03936637565493584,4.7389333830011795,0.28794688905073124,0.05902491429997904,0.28794688905073124,1,1.041014837032138,False,False,False
08,555,653,112,0.03911571577191353,4.834171478239274,0.2784052546015505,0.06117800195248941,0.2784052546015505,1,1.041014837032138,False,False,False
08,556,653,112,0.03977521136403084,4.92940957347737,0.30350965417660863,0.0633310896049998,0.30350965417660863,1,1.041014837032138,False,False,False
08,557,653,112,0.03928332403302193,5.024647668715465,0.2847854409276442,0.06548417725751016,0.2847854409276442,1,1.041014837032138,False,False,False
08,558,653,112,0.03960897773504257,5.11988576395356,0.2971817946809366,0.06763726491002053,0.2971817946809366,1,1.041014837032138,False,False,False
08,559,653,112,0.03972751647233963,5.215123859191656,0.30169409751024623,0.06979035256253091,0.30169409751024623,1,1.041014837032138,False,False,False
08,560,653,112,0.040661945939064026,5.215123859191656,0.3372641467838811,0.06979035256253091,0.3372641467838811,1,1.041014837032138,False,False,False
08,561,653,112,0.0405091755092144,5.215123859191656,0.331448778250658,0.06979035256253091,0.331448778250658,1,1.041014837032138,False,False,False
08,562,653,112,0.0396893247961998,5.215123859191656,0.3002402908287226,0.06979035256253091,0.3002402908287226,1,1.041014837032138,False,False,False
08,563,653,112,0.04024466127157211,5.215123859191656,0.32137976309053434,0.06979035256253091,0.32137976309053434,1,1.041014837032138,False,False,False
08,564,653,112,0.04023976996541023,5.215123859191656,0.3211935703307957,0.06979035256253091,0.3211935703307957,1,1.041014837032138,False,False,False
08,565,653,112,0.04014407843351364,5.215123859191656,0.3175509706206613,0.06979035256253091,0.3175509706206613,1,1.041014837032138,False,False,False
08,566,653,112,0.04038267582654953,5.215123859191656,0.3266334335877143,0.06979035256253091,0.3266334335877143,1,1.041014837032138,False,False,False
08,567,653,112,0.042026761919260025,5.215123859191656,0.3892173154218458,0.06979035256253091,0.3892173154218458,1,1.041014837032138,False,False,False
08,568,653,112,0.04166385903954506,5.215123859191656,0.3754030321905438,0.06979035256253091,0.3754030321905438,1,1.041014837032138,False,False,False
08,569,653,112,0.04224076867103577,5.215123859191656,0.3973637095335791,0.06979035256253091,0.3973637095335791,1,1.041014837032138,False,False,False
08,570,653,112,0.04223491623997688,5.215123859191656,0.39714093053468386,0.06979035256253091,0.39714093053468386,1,1.041014837032138,False,False,False
08,571,653,112,0.04232935234904289,5.215123859191656,0.40073574124250916,0.06979035256253091,0.40073574124250916,1,1.041014837032138,False,False,False
08,572,653,112,0.04359187185764313,5.215123859191656,0.44879488613148444,0.06979035256253091,0.44879488613148444,1,1.041014837032138,False,False,False
08,573,653,112,0.04356137663125992,5.215123859191656,0.44763405297747033,0.06979035256253091,0.44763405297747033,1,1.041014837032138,False,False,False
08,574,653,112,0.0411873385310173,5.215123859191656,0.35726377334669884,0.06979035256253091,0.35726377334669884,1,1.041014837032138,False,False,False
08,575,653,112,0.03914794698357582,5.215123859191656,0.2796321698774521,0.06979035256253091,0.2796321698774521,0,1.041014837032138,False,False,False
08,576,653,112,0.03927118331193924,5.215123859191656,0.28432329149581764,0.06979035256253091,0.28432329149581764,0,1.041014837032138,False,False,False
08,577,653,112,0.04520398750901222,5.215123859191656,0.5101617791887104,0.06979035256253091,0.5101617791887104,0,1.041014837032138,False,False,False
08,578,653,112,0.05169350281357765,5.215123859191656,0.7571920659738365,0.06979035256253091,0.7571920659738365,0,1.041014837032138,False,False,False
08,579,653,112,0.050083912909030914,5.215123859191656,0.6959213181497429,0.06979035256253091,0.6959213181497429,0,1.041014837032138,False,False,False
08,580,653,112,0.04967821389436722,5.215123859191656,0.6804779546260741,0.06979035256253091,0.6804779546260741,0,1.041014837032138,False,False,False
08,581,653,112,0.04619758948683739,5.215123859191656,0.5479842928916587,0.06979035256253091,0.5479842928916587,0,1.041014837032138,False,False,False
08,582,653,113,0.0475921668112278,4.308313155770783,0.6010703586793203,0.049289701811183764,0.6010703586793203,0,1.041014837032138,False,False,False
08,583,653,113,0.051742393523454666,4.310361954429751,0.7590531427284518,0.04933601986368234,0.7590531427284518,0,1.041014837032138,False,False,False
08,584,653,163,0.055196233093738556,43.26106661699882,0.8386522799300523,0.9240600455599353,0.9240600455599353,0,1.041014837032138,False,False,False
08,585,653,164,0.04917709529399872,41.78487614080834,0.6095125288009217,0.8906803652226438,0.8906803652226438,0,1.041014837032138,False,False,False
08,586,653,164,0.05505453422665596,39.36245110821382,0.8332580118107896,0.8359043898094108,0.8359043898094108,0,1.041014837032138,False,False,False
08,587,653,166,0.05433788523077965,38.73725709318929,0.805976235246522,0.8217674767843646,0.8217674767843646,0,1.041014837032138,False,False,False
08,588,653,166,0.05253082886338234,36.21549636803874,0.7371842487398121,0.764745318566755,0.764745318566755,0,1.041014837032138,False,False,False
08,589,653,166,0.054142046719789505,33.75159868380207,0.7985209502600709,0.7090315618326947,0.7985209502600709,0,1.041014837032138,False,False,False
08,590,653,166,0.05337365344166756,31.399329484075245,0.769269344735145,0.6558419530250529,0.769269344735145,0,1.041014837032138,False,False,False
08,591,653,166,0.05311135947704315,29.17557583659278,0.7592841980619276,0.6055583432205734,0.7592841980619276,0,1.041014837032138,False,False,False
08,592,653,168,0.05325622856616974,27.850934376358097,0.7647991518864113,0.5756054955242091,0.7647991518864113,0,1.041014837032138,False,False,False
08,593,653,168,0.05905460938811302,25.357856832433104,0.985535008531766,0.5192319225913634,0.985535008531766,0,1.041014837032138,False,False,False
08,594,653,168,0.05721406638622284,23.03427081393183,0.9154682349460528,0.4666908990684854,0.9154682349460528,0,1.041014837032138,False,False,False
08,595,653,168,0.054384566843509674,20.872477804681193,0.8077533358013103,0.41780834578823595,0.8077533358013103,0,1.041014837032138,False,False,False
08,596,653,168,0.048642758280038834,18.801825293350717,0.5891711020930728,0.3709866652310023,0.5891711020930728,0,1.041014837032138,False,False,False
08,597,653,168,0.04492047429084778,16.780840628298254,0.4474692080191322,0.32528807607595694,0.4474692080191322,0,1.041014837032138,False,False,False
08,598,653,170,0.042266104370355606,14.354317998385799,0.33683021847192485,0.27385745193983924,0.33683021847192485,0,1.041014837032138,False,False,False
08,599,653,170,0.04951394721865654,12.163345129446824,0.6199303680296222,0.22465813241104624,0.6199303680296222,0,1.041014837032138,False,False,False
08,600,653,170,0.048526469618082047,10.104985410070158,0.5813595736210417,0.17843670312066373,0.5813595736210417,0,1.041014837032138,False,False,False
08,601,653,170,0.047373417764902115,8.145961383249519,0.5363214624319255,0.13444590322234878,0.5363214624319255,0,1.041014837032138,False,False,False
08,602,653,170,0.04685932770371437,6.27807785434904,0.5162411466394143,0.092501705791256,0.5162411466394143,0,1.041014837032138,False,False,False
08,603,653,170,0.04379585385322571,4.5074812193456255,0.3965821083032363,0.05274213102101951,0.3965821083032363,0,1.041014837032138,False,False,False
08,604,653,172,0.04288223013281822,1.1884894766250713,0.36089604042064527,0.0,0.36089604042064527,0,1.041014837032138,False,False,False
08,605,653,175,0.04366155341267586,1.583659278574533,0.39133634406674483,0.0,0.39133634406674483,0,1.041014837032138,False,False,False
08,606,653,175,0.045920856297016144,1.2247470044080213,0.47958453016018526,0.0,0.47958453016018526,0,1.041014837032138,False,False,False
08,607,653,175,0.04395683482289314,1.014838269075556,0.40287001182745213,0.0,0.40287001182745213,0,1.041014837032138,False,False,False
08,608,653,175,0.04344795271754265,0.8837772397094428,0.3829931183644912,0.0,0.3829931183644912,0,1.041014837032138,False,False,False
08,609,653,176,0.04411907121539116,0.9119016576643704,0.4092069520648714,0.0,0.4092069520648714,0,1.041014837032138,False,False,False
08,610,653,176,0.0432279072701931,0.7951822189110306,0.3743981611671575,0.0,0.3743981611671575,0,1.041014837032138,False,False,False
