video,frame,video_length,phase,appearance,temporal
05,180,705,56,0.020291846245527267,1.547858167657306
05,181,705,56,0.019813716411590576,1.6174079387852696
05,182,705,56,0.02041839063167572,1.7142857142857135
05,183,705,56,0.020186029374599457,1.8384914941586392
05,184,705,56,0.0203701239079237,1.9900252784040449
05,185,705,56,0.02056562714278698,2.168887067021931
05,186,705,56,0.020531171932816505,2.375076860012297
05,187,705,56,0.02044243924319744,2.6085946573751446
05,188,705,56,0.020440272986888885,2.8694404591104736
05,189,705,56,0.019726550206542015,2.8694404591104736
05,190,705,56,0.019941404461860657,2.8694404591104736
05,191,705,56,0.02045070193707943,2.8694404591104736
05,192,705,56,0.021471526473760605,2.8694404591104736
05,193,705,56,0.020742090418934822,2.8694404591104736
05,194,705,56,0.020436307415366173,2.8694404591104736
05,195,705,56,0.022715138271450996,2.8694404591104736
05,196,705,56,0.024935834109783173,2.8694404591104736
05,197,705,56,0.026630112901329994,2.8694404591104736
05,198,705,56,0.027708828449249268,2.8694404591104736
05,199,705,56,0.027855228632688522,2.8694404591104736
05,200,705,56,0.029642529785633087,2.8694404591104736
05,201,705,56,0.03259923681616783,2.8694404591104736
05,202,705,59,0.03467890992760658,1.3664002186240354
05,203,705,59,0.03359673172235489,1.2508710801393728
05,204,705,60,0.03679801896214485,1.2397349183575874
05,205,705,60,0.03978833928704262,1.0765867322538771
05,206,705,61,0.036159735172986984,1.354922456787593
05,207,705,61,0.03529999777674675,1.144155223064835
05,208,705,61,0.03208388760685921,0.9747899159663858
05,209,705,61,0.03484875336289406,0.8609004577440719
05,210,705,61,0.03682728856801987,0.8149210903873729
05,211,705,61,0.0356089249253273,0.8227778916444621
05,212,705,61,0.033521104604005814,0.8579626972740315
05,213,705,61,0.03403119370341301,0.9204755072760811
05,214,705,64,0.03147079795598984,2.178178588508574
05,215,705,64,0.030160436406731606,1.824554211928673
05,216,705,64,0.02425258979201317,1.4982578397212525
05,217,705,64,0.024856872856616974,1.2141832342693155
05,218,705,66,0.02409057319164276,2.5591309694609548
05,219,705,66,0.02368139661848545,2.110268497642959
05,220,705,66,0.020801464095711708,1.6887340301974443
05,221,705,66,0.021290313452482224,1.295347407255584
05,222,705,70,0.020155778154730797,4.46389287422286
05,223,705,70,0.02026565559208393,3.9674113547858165
05,224,705,70,0.0203454177826643,3.4982578397212545
05,225,705,70,0.019926121458411217,3.1040513766482203
05,226,705,70,0.02037900686264038,2.7371729179476665
05,227,705,70,0.020674454048275948,2.4452415112386414
05,228,705,70,0.020029813051223755,2.1806381089020968
05,229,705,70,0.02046087570488453,1.9433627109380338
05,230,705,70,0.020187927410006523,1.733415317346451
05,231,705,70,0.019931064918637276,1.5507959281273482
05,232,705,70,0.019674859941005707,1.397144223543076
05,233,705,70,0.019807152450084686,1.2981485277037639
05,234,705,70,0.02006608247756958,1.2538088406094137
05,235,705,70,0.020200438797473907,1.4069823051171682
05,236,705,70,0.01989729143679142,1.6131720981075357
05,237,705,70,0.019860992208123207,1.8466898954703832
05,238,705,70,0.019641485065221786,2.1075356972057113
05,239,705,70,0.01984449476003647,2.2980118876819016
05,240,705,70,0.01989114098250866,2.4884880781580923
05,241,705,70,0.020688530057668686,2.6789642686342825
05,242,705,70,0.019735945388674736,2.869440459110473
05,243,705,70,0.019254323095083237,2.869440459110473
05,244,705,70,0.018782753497362137,2.869440459110473
05,245,705,70,0.01884695142507553,2.869440459110473
05,246,705,70,0.019008781760931015,2.869440459110473
05,247,705,70,0.019265731796622276,2.869440459110473
05,248,705,70,0.019037440419197083,2.869440459110473
05,249,705,70,0.01869218982756138,2.869440459110473
05,250,705,70,0.018527710810303688,2.869440459110473
05,251,705,70,0.018619678914546967,2.869440459110473
05,252,705,70,0.018836749717593193,2.869440459110473
05,253,705,70,0.018892403692007065,2.869440459110473
05,254,705,70,0.018396345898509026,2.869440459110473
05,255,705,70,0.01891203038394451,2.869440459110473
05,256,705,70,0.018791886046528816,2.869440459110473
05,257,705,70,0.01874168962240219,2.869440459110473
05,258,705,70,0.018457699567079544,2.869440459110473
05,259,705,70,0.018995722755789757,2.869440459110473
05,260,705,70,0.019718259572982788,2.869440459110473
05,261,705,70,0.02019239403307438,2.869440459110473
05,262,705,70,0.020362822338938713,2.869440459110473
05,263,705,70,0.020605694502592087,2.869440459110473
05,264,705,70,0.02002166584134102,2.869440459110473
05,265,705,70,0.019545458257198334,2.869440459110473
05,266,705,70,0.020534787327051163,2.869440459110473
05,267,705,70,0.02008930593729019,2.869440459110473
05,268,705,70,0.020100928843021393,2.869440459110473
05,269,705,70,0.019576173275709152,2.869440459110473
05,270,705,70,0.020178794860839844,2.869440459110473
05,271,705,70,0.019007571041584015,2.869440459110473
05,272,705,70,0.01976853609085083,2.869440459110473
05,273,705,70,0.020087625831365585,2.869440459110473
05,274,705,70,0.020135264843702316,2.869440459110473
05,275,705,70,0.020543083548545837,2.869440459110473
05,276,705,70,0.019440215080976486,2.869440459110473
05,277,705,70,0.019366826862096786,2.869440459110473
05,278,705,70,0.019735468551516533,2.869440459110473
05,279,705,70,0.019354740157723427,2.869440459110473
05,280,705,70,0.019337432458996773,2.869440459110473
05,281,705,70,0.01938474550843239,2.869440459110473
05,282,705,70,0.019317103549838066,2.869440459110473
05,283,705,70,0.020181486383080482,2.869440459110473
05,284,705,70,0.020995913073420525,2.869440459110473
05,285,705,70,0.020851632580161095,2.869440459110473
05,286,705,70,0.020786380395293236,2.869440459110473
05,287,705,70,0.020440304651856422,2.869440459110473
05,288,705,72,0.020475462079048157,1.5336476053836174
05,289,705,77,0.021535497158765793,3.7019881123180984
05,290,705,77,0.0204855315387249,3.3959827833572453
05,291,705,77,0.020617134869098663,3.1173054587688735
05,292,705,77,0.020575309172272682,2.865956138552982
05,293,705,77,0.020876526832580566,2.641934822709571
05,294,705,77,0.019776813685894012,2.4452415112386414
05,295,705,77,0.020228993147611618,2.275876204140192
05,296,705,77,0.02145000733435154,2.1338389014142245
05,297,705,80,0.020656630396842957,3.8924643027942887
05,298,705,80,0.020405380055308342,3.443601830976293
05,299,705,80,0.020793907344341278,3.022067363530778
05,300,705,80,0.020199913531541824,2.6427546628407463
05,301,705,80,0.020276498049497604,2.3180979708956744
05,302,705,84,0.01953202113509178,5.3210357313657175
05,303,705,84,0.02023206278681755,4.6816970690715305
05,304,705,84,0.01885625533759594,4.069686411149826
05,305,705,88,0.019855180755257607,7.130559540889529
05,306,705,88,0.019876452162861824,6.300744688119151
05,307,705,88,0.02010526694357395,5.498257839721255
05,308,705,88,0.018810907378792763,4.72309899569584
05,309,705,88,0.018399760127067566,4.0705062512809995
05,310,705,88,0.019608259201049805,3.6833367493338796
05,311,705,88,0.019236063584685326,3.3234952517592395
05,312,705,92,0.01939796283841133,6.035321445651432
05,313,705,92,0.01873495802283287,5.3483637357381975
05,314,705,92,0.01918148063123226,4.688734030197445
05,315,705,92,0.01995454542338848,4.056432329029173
05,316,705,92,0.021465355530381203,3.4514586322333805
05,317,705,92,0.020828478038311005,2.8738129398100702
05,318,705,92,0.02301803044974804,2.466352394616383
05,319,705,92,0.022280093282461166,2.0878595340575252
05,320,705,92,0.02223038673400879,1.7640226822436287
05,321,705,92,0.021123496815562248,1.4948418391746936
05,322,705,92,0.02061748318374157,1.2803170048507202
05,323,705,92,0.020998351275920868,1.3109243697478992
05,324,705,92,0.020747317001223564,1.3961877433900387
05,325,705,97,0.021153775975108147,3.225797636127622
05,326,705,97,0.020566493272781372,2.8245542119286737
05,327,705,97,0.020362479612231255,2.450638792102207
05,328,705,97,0.020075079053640366,2.1040513766482203
05,329,705,97,0.02034595236182213,1.784791965566714
05,330,705,97,0.020519748330116272,1.5085741613718662
05,331,705,97,0.021247919648885727,1.2870123659219788
05,332,705,97,0.02095199003815651,1.120106579217053
05,333,705,97,0.021132245659828186,1.1006353761016607
05,334,705,97,0.021198684349656105,1.1084921773587486
05,335,705,97,0.021645713597536087,1.143676982988318
05,336,705,97,0.0217131320387125,1.2061897929903675
05,337,705,97,0.0206616073846817,1.2960306073648973
05,338,705,97,0.021948110312223434,1.4131994261119085
05,339,705,100,0.020470013841986656,1.6398169023707045
05,340,705,100,0.021567467600107193,1.410398305663728
05,341,705,100,0.02154168114066124,1.2356357177017143
05,342,705,100,0.02076813019812107,1.1155291384846613
05,343,705,100,0.02073158510029316,1.05007856801257
05,344,705,100,0.020525570958852768,1.0392840062854405
05,345,705,100,0.020704543218016624,1.0831454533032714
05,346,705,100,0.02051525004208088,1.131584341053494
05,347,705,100,0.02123352326452732,1.2073512331761969
05,348,705,100,0.021872734650969505,1.3104461296713799
05,349,705,100,0.022145424038171768,1.4408690305390446
05,350,705,100,0.022332094609737396,1.5837261733961874
05,351,705,100,0.021631041541695595,1.7265833162533302
05,352,705,100,0.021449051797389984,1.8694404591104732
05,353,705,123,0.021358976140618324,19.892464302794288
05,354,705,123,0.021963508799672127,18.681697069071532
05,355,705,123,0.02209152653813362,17.498257839721255
05,356,705,123,0.02180020697414875,16.342146614743463
05,357,705,123,0.023148151114583015,15.213363394138144
05,358,705,123,0.02186654508113861,14.11190817790531
05,359,705,123,0.02192148007452488,13.037780966044952
05,360,705,123,0.023313581943511963,12.133838901414222
05,361,705,123,0.022286811843514442,11.257224841155974
05,362,705,123,0.021285422146320343,10.407938785270204
05,363,705,123,0.020196419209241867,9.585980733756916
05,364,705,123,0.02083299495279789,8.79135068661611
05,365,705,123,0.021064503118395805,8.024048643847781
05,366,705,123,0.024926209822297096,7.284074605451937
05,367,705,123,0.028795327991247177,6.57142857142857
05,368,705,123,0.02674269489943981,5.886110541777686
05,369,705,123,0.025151502341032028,5.228120516499282
05,370,705,123,0.022595524787902832,4.597458495593359
05,371,705,123,0.024199506267905235,3.9941244790599164
05,372,705,123,0.02042538672685623,3.418118466898955
05,373,705,123,0.02141500636935234,2.869440459110473
05,374,705,123,0.02098243124783039,2.869440459110473
05,375,705,123,0.021248197183012962,2.869440459110473
05,376,705,123,0.020899169147014618,2.869440459110473
05,377,705,123,0.020562998950481415,2.869440459110473
05,378,705,123,0.022541988641023636,2.869440459110473
05,379,705,123,0.022882357239723206,2.869440459110473
05,380,705,123,0.022657139226794243,2.869440459110473
05,381,705,123,0.021623117849230766,2.869440459110473
05,382,705,123,0.02138143591582775,2.869440459110473
05,383,705,123,0.02080317586660385,2.869440459110473
05,384,705,123,0.020433658733963966,2.869440459110473
05,385,705,123,0.022266952320933342,2.869440459110473
05,386,705,118,0.02233266644179821,7.631345221015233
05,387,705,118,0.02470194362103939,7.393249982919995
05,388,705,118,0.022456280887126923,7.155154744824758
05,389,705,119,0.02058326080441475,6.08642481382797
05,390,705,122,0.022968042641878128,4.072350891576143
05,391,705,122,0.021516932174563408,3.915419826467172
05,392,705,122,0.021936757490038872,3.758488761358202
05,393,705,122,0.0220868531614542,3.6015576962492313
05,394,705,122,0.022643009200692177,3.44462663114026
05,395,705,122,0.023791784420609474,3.28769556603129
05,396,705,122,0.024297408759593964,3.130764500922319
05,397,705,122,0.02356412075459957,2.9738334358133494
05,398,705,122,0.02349785901606083,2.8169023707043794
05,399,705,122,0.022973855957388878,2.659971305595408
05,400,705,122,0.023557793349027634,2.519573683131789
05,401,705,122,0.023604296147823334,2.4189383070301282
05,402,705,122,0.022759560495615005,2.3456309353009495
05,403,705,122,0.023171916604042053,2.2980118876819016
05,404,705,122,0.02387573942542076,2.250392840062854
05,405,705,122,0.024265455082058907,2.2027737924438062
05,406,705,122,0.025486022233963013,2.1551547448247588
05,407,705,122,0.026115288957953453,2.3456309353009495
05,408,705,122,0.024806194007396698,2.5361071257771397
05,409,705,119,0.02784491702914238,5.583726173396188
05,410,705,122,0.029811188578605652,2.9849695975951356
05,411,705,122,0.03765472397208214,2.9576415932226543
05,412,705,125,0.03545679152011871,1.5092573614811775
05,413,705,125,0.038639847189188004,1.3937282229965149
05,414,705,125,0.043207935988903046,1.3055270888843338
05,415,705,125,0.038821157068014145,1.2446539591446328
05,416,705,125,0.042573489248752594,1.2111088337774123
05,417,705,125,0.03790002688765526,1.204891712782673
05,418,705,125,0.04339776933193207,1.2260025961604142
05,419,705,125,0.04389443248510361,1.2744414839106368
05,420,705,125,0.04268830642104149,1.3353146136503378
05,421,705,125,0.0444670245051384,1.4110815057730406
05,422,705,125,0.046429529786109924,1.5141764022682236
05,423,705,126,0.0453987643122673,0.9730135956821755
05,424,705,126,0.04505433514714241,1.0152353624376578
05,425,705,126,0.0424976572394371,1.1121131379381015
05,426,705,128,0.03722839802503586,1.068388330942133
05,427,705,128,0.035055533051490784,0.9342078294732516
05,428,705,128,0.036739785224199295,0.8546833367493334
05,429,705,130,0.03762490674853325,1.8924643027942882
05,430,705,130,0.03634423390030861,1.4116963858714215
05,431,705,130,0.036426201462745667,1.1284416205506582
05,432,705,130,0.03796729817986488,0.899842863974858
05,433,705,132,0.038308460265398026,2.2734166837466705
05,434,705,132,0.03534914553165436,1.9674113547858174
05,435,705,132,0.03565189987421036,1.6887340301974443
05,436,705,132,0.03194308653473854,1.438204550112728
05,437,705,132,0.02945760451257229,1.2423310787729722
05,438,705,132,0.029131971299648285,1.1011136161781794
05,439,705,132,0.027924152091145515,1.0145521623283469
05,440,705,132,0.026890277862548828,0.98346655735465
05,441,705,132,0.027823148295283318,1.0070369611259136
05,442,705,132,0.027590841054916382,1.0852633736421387
05,443,705,132,0.027711588889360428,1.216506114640977
05,444,705,133,0.027729369699954987,0.833094213295075
05,445,705,133,0.02716253697872162,0.9121404659424753
05,446,705,133,0.02773633971810341,1.0731707317073162
05,447,705,133,0.027339229360222816,1.2980118876819025
05,448,705,133,0.027630165219306946,1.5361071257771404
05,449,705,133,0.027360986918210983,1.7742023638723785
05,450,705,133,0.027592649683356285,1.9170595067295213
05,451,705,133,0.02728893794119358,2.0599166495866643
05,452,705,133,0.027541384100914,2.202773792443807
05,453,705,133,0.0272712130099535,2.34563093530095
05,454,705,133,0.027305888012051582,2.393249982919998
05,455,705,133,0.027693701907992363,2.4408690305390452
05,456,705,133,0.0246464554220438,2.4884880781580927
05,457,705,133,0.02378484234213829,2.5361071257771406
05,458,705,133,0.022672070190310478,2.583726173396188
05,459,705,133,0.0235466156154871,2.6313452210152355
05,460,705,133,0.02076062746345997,2.6789642686342834
05,461,705,133,0.02000877447426319,2.726583316253331
05,462,705,133,0.018922977149486542,2.7742023638723787
05,463,705,133,0.019058888778090477,2.821821411491426
05,464,705,133,0.01917668990790844,2.8694404591104736
05,465,705,133,0.01896543800830841,2.8694404591104736
05,466,705,133,0.01927725411951542,2.8694404591104736
05,467,705,133,0.019626647233963013,2.8694404591104736
05,468,705,133,0.018728498369455338,2.8694404591104736
05,469,705,135,0.018604177981615067,1.533647605383616
05,470,705,135,0.017890073359012604,1.465737514518001
05,471,705,135,0.017207399010658264,1.4251554280248662
05,472,705,135,0.02007344365119934,1.4119013459042142
05,473,705,135,0.018876509740948677,1.4259752681560425
05,474,705,140,0.019053589552640915,3.3210357313657175
05,475,705,140,0.01899271085858345,3.0150304024048644
05,476,705,140,0.0189701858907938,2.7363530778164913
05,477,705,140,0.018612565472722054,2.485003757600601
05,478,705,140,0.018308717757463455,2.2609824417571915
05,479,705,140,0.018479330465197563,2.064289130286262
05,480,705,140,0.017959047108888626,1.8949238231878125
05,481,705,142,0.01797283999621868,2.8932841429254625
05,482,705,142,0.017446408048272133,2.520188563230168
05,483,705,142,0.0173307154327631,2.201748992279837
05,484,705,142,0.017312901094555855,1.9379654300744684
05,485,705,142,0.017018884420394897,1.7288378766140606
05,486,705,142,0.01649988256394863,1.5743663318986132
05,487,705,142,0.01656222715973854,1.474550795928126
05,488,705,142,0.017260106280446053,1.4285714285714286
05,489,705,142,0.017468752339482307,1.4099200655872113
05,490,705,142,0.017152950167655945,1.5138348022135693
05,491,705,142,0.01769256964325905,1.6450775432124076
05,492,705,144,0.017163580283522606,0.9275124684019959
05,493,705,144,0.016390686854720116,0.802008608321376
05,494,705,144,0.01692168600857258,0.7584887613581995
05,495,705,144,0.017180856317281723,0.8404727744756428
05,496,705,144,0.017389651387929916,0.9497847919655664
05,497,705,144,0.017206761986017227,1.0864248138279702
05,498,705,144,0.016388578340411186,1.2503928400628541
05,499,705,145,0.01595669612288475,0.729521076723372
05,500,705,145,0.01693759113550186,0.8326159732185536
05,501,705,145,0.01633954606950283,0.9903668784586985
05,502,705,145,0.016481081023812294,1.107535697205711
05,503,705,145,0.01611114665865898,1.2503928400628541
05,504,705,145,0.017085334286093712,1.393249982919997
05,505,705,145,0.01723012886941433,1.5361071257771397
05,506,705,145,0.017399344593286514,1.6789642686342827
05,507,705,146,0.017436480149626732,0.9911867185898748
05,508,705,146,0.01767614670097828,1.1137528182004504
05,509,705,149,0.0174552109092474,1.606750017080003
05,510,705,149,0.0169785525649786,1.3164582906333255
05,511,705,149,0.016908859834074974,1.0808225729316085
05,512,705,149,0.016866568475961685,0.8998428639748572
05,513,705,149,0.01718764938414097,0.7726993236318928
05,514,705,149,0.017219098284840584,0.7002117920338887
05,515,705,149,0.017498288303613663,0.682380269180845
05,516,705,154,0.01771821826696396,4.416273826603812
05,517,705,154,0.017648940905928612,3.9674113547858165
05,518,705,154,0.018395962193608284,3.545876887340301
05,519,705,157,0.018249424174427986,5.844845255175241
05,520,705,157,0.016296546906232834,5.30074468811915
05,521,705,157,0.016179867088794708,4.783972125435539
05,522,705,157,0.016195792704820633,4.294527567124411
05,523,705,157,0.016781345009803772,3.832411013185763
05,524,705,157,0.01644923724234104,3.3976224636195953
05,525,705,157,0.015719221904873848,2.990161918425908
05,526,705,157,0.015839392319321632,2.6100293776047003
05,527,705,157,0.01569007895886898,2.2721186035389755
05,528,705,157,0.017125418409705162,2.0364828858372612
05,529,705,157,0.016437632963061333,1.855503176880507
05,530,705,157,0.01708207093179226,1.8571428571428572
05,531,705,157,0.01720312237739563,1.8861105417776873
05,532,705,157,0.015631649643182755,1.9424062307849979
05,533,705,161,0.01591367833316326,2.5131516021042577
05,534,705,161,0.015375162474811077,1.998018719682997
05,535,705,161,0.015100453048944473,1.5375418460066963
05,536,705,161,0.015982024371623993,1.131720981075359
05,537,705,161,0.01584944687783718,1.01865136298422
05,538,705,163,0.016241442412137985,2.0353214456514315
05,539,705,163,0.01567169837653637,1.6340780214524833
05,540,705,163,0.015796002000570297,1.4038395846143317
05,541,705,163,0.016963571310043335,1.228257156521143
05,542,705,163,0.01620202139019966,1.1073307371729177
05,543,705,163,0.016427770256996155,1.0410603265696527
05,544,705,163,0.015725983306765556,1.0294459247113483
05,545,705,163,0.01564924605190754,1.0716676914668304
05,546,705,163,0.016037985682487488,1.1412174625947928
05,547,705,163,0.014847323298454285,1.2380952380952381
05,548,705,163,0.01463394146412611,1.3623010179681636
05,549,705,163,0.015359628014266491,1.5138348022135693
05,550,705,163,0.015373097732663155,1.6926965908314553
05,551,705,163,0.015426306053996086,1.8988863838218213
05,552,705,163,0.015237699262797832,2.1324041811846675
05,553,705,165,0.015229128301143646,1.0574571291931398
05,554,705,165,0.014605351723730564,1.08478513356562
05,555,705,165,0.014670666307210922,1.1394411423105804
05,556,705,165,0.015031583607196808,1.2214251554280238
05,557,705,165,0.015032091177999973,1.3307371729179474
05,558,705,165,0.014834431000053883,1.4673771947803511
05,559,705,165,0.014582334086298943,1.5361071257771397
05,560,705,165,0.015607884153723717,1.631345221015235
05,561,705,165,0.014955400489270687,1.7265833162533302
05,562,705,165,0.015013471245765686,1.8218214114914255
05,563,705,165,0.014348380267620087,1.9170595067295206
05,564,705,170,0.013968167826533318,2.749607159937146
05,565,705,170,0.014079155400395393,2.443601830976293
05,566,705,170,0.014074096456170082,2.16492450638792
05,567,705,170,0.014248608611524105,1.9135751861720298
05,568,705,170,0.015026708133518696,1.6895538703286201
05,569,705,170,0.015074151568114758,1.4928605588576904
05,570,705,170,0.015542479231953621,1.323495251759241
05,571,705,170,0.014832965098321438,1.1971715515474475
05,572,705,170,0.015069532208144665,1.1255038600806144
05,573,705,170,0.01524893194437027,1.108492177358747
05,574,705,170,0.014881805516779423,1.1436769829883164
05,575,705,170,0.014784109778702259,1.2061897929903662
05,576,705,170,0.014719461090862751,1.296030607364896
05,577,705,170,0.01431328896433115,1.4131994261119059
05,578,705,170,0.013379295356571674,1.5576962492313988
05,579,705,170,0.014000816270709038,1.729521076723372
05,580,705,170,0.014826135709881783,1.9286739085878253
05,581,705,170,0.014867657795548439,2.1551547448247588
05,582,705,170,0.014928041025996208,2.393249982919997
05,583,705,170,0.014541255310177803,2.631345221015235
05,584,705,170,0.014327863231301308,2.869440459110473
05,585,705,170,0.015051085501909256,2.869440459110473
05,586,705,174,0.015509519726037979,1.525449204071874
05,587,705,174,0.015585079789161682,1.3623010179681636
05,588,705,174,0.016345079988241196,1.2264808362369335
05,589,705,174,0.01569441147148609,1.1179886588781864
05,590,705,174,0.015943050384521484,1.0368244858919193
05,591,705,176,0.015794331207871437,1.892464302794289
05,592,705,176,0.017030231654644012,1.6340780214524833
05,593,705,176,0.01586146466434002,1.4038395846143317
05,594,705,176,0.014671728946268559,1.228257156521143
05,595,705,176,0.015551087446510792,1.1073307371729177
05,596,705,176,0.01637386530637741,1.0410603265696527
05,597,705,176,0.015745263546705246,1.0294459247113483
05,598,705,176,0.01578587293624878,1.0716676914668304
05,599,705,176,0.016054989770054817,1.1412174625947928
05,600,705,179,0.016736242920160294,2.1781785885085747
05,601,705,179,0.016104063019156456,1.776935164309626
05,602,705,179,0.01569952443242073,1.41791350686616
05,603,705,179,0.015824582427740097,1.113547858167657
05,604,705,182,0.015762586146593094,3.3210357313657175
05,605,705,182,0.015927353873848915,2.7769351643096263
05,606,705,182,0.017079150304198265,2.260162601626015
05,607,705,182,0.016986023634672165,1.9611942337910775
05,608,705,182,0.016447149217128754,1.6895538703286201
05,609,705,182,0.017132209613919258,1.445241511238643
05,610,705,182,0.016842486336827278,1.228257156521146
05,611,705,182,0.016688020899891853,1.053494568559131
05,612,705,182,0.017151562497019768,1.0286260845801718
05,613,705,182,0.016906559467315674,1.0584136093461758
05,614,705,182,0.016715794801712036,1.1428571428571428
05,615,705,182,0.016807179898023605,1.2670629227300683
05,616,705,182,0.01636122539639473,1.4185967069754741
05,617,705,182,0.016261182725429535,1.59745849559336
05,618,705,182,0.015713991597294807,1.8036482885837262
05,619,705,182,0.016025731340050697,2.0371660859465726
05,620,705,182,0.015932302922010422,2.2980118876819016
05,621,705,182,0.016218416392803192,2.4408690305390444
05,622,705,182,0.015864267945289612,2.5837261733961876
05,623,705,182,0.0160329882055521,2.7265833162533304
05,624,705,182,0.015848618000745773,2.869440459110473
05,625,705,182,0.01598728448152542,2.869440459110473
05,626,705,182,0.016093125566840172,2.869440459110473
05,627,705,182,0.016316788271069527,2.869440459110473
05,628,705,182,0.015427124686539173,2.869440459110473
05,629,705,182,0.01600591093301773,2.869440459110473
05,630,705,182,0.015359345823526382,2.869440459110473
05,631,705,182,0.015785522758960724,2.869440459110473
05,632,705,182,0.015556979924440384,2.869440459110473
05,633,705,182,0.015533129684627056,2.869440459110473
05,634,705,182,0.015579266473650932,2.869440459110473
05,635,705,182,0.015508943237364292,2.869440459110473
05,636,705,182,0.014212877489626408,2.869440459110473
05,637,705,182,0.014226810075342655,2.869440459110473
05,638,705,182,0.01653059385716915,2.869440459110473
05,639,705,182,0.017119264230132103,2.869440459110473
05,640,705,184,0.02139272913336754,1.533647605383616
05,641,705,184,0.02186702750623226,1.465737514518001
05,642,705,184,0.02472498081624508,1.4251554280248662
05,643,705,184,0.024633463472127914,1.4119013459042142
05,644,705,184,0.028774382546544075,1.4259752681560425
05,645,705,184,0.028152160346508026,1.4673771947803511
05,646,705,186,0.03233656659722328,0.9540206326433024
05,647,705,186,0.03678781911730766,0.7916922866707659
05,648,705,187,0.039883676916360855,1.0692081710733068
05,649,705,188,0.04358093440532684,1.6543690646990508
05,650,705,188,0.04232101887464523,1.3959827833572451
05,651,705,188,0.04185910150408745,1.16492450638792
05,652,705,188,0.04086548089981079,0.9752681560429058
05,653,705,188,0.03698526695370674,0.8270137323221975
05,654,705,188,0.03526400402188301,0.7350549976087997
05,655,705,190,0.036508359014987946,1.8448452551752412
05,656,705,190,0.03297126293182373,1.4920407187265141
05,657,705,190,0.03225943446159363,1.1938921910227474
05,658,705,190,0.031499266624450684,0.9503996720639466
05,659,705,190,0.030340377241373062,0.7764569242331082
05,660,705,190,0.030181629583239555,0.6712441073990585
05,661,705,190,0.030307313427329063,0.7432533989205445
05,662,705,190,0.030149200931191444,0.8947871831659503
05,663,705,192,0.030319049954414368,1.0183097629295617
05,664,705,192,0.030686145648360252,0.749128919860628
05,665,705,192,0.030330823734402657,0.5619320899091349
05,666,705,192,0.030694296583533287,0.4724328755892608
05,667,705,193,0.03197989612817764,0.5984149757463959
05,668,705,193,0.033257730305194855,0.44640295142446956
05,669,705,193,0.031864866614341736,0.45132199221151703
05,670,705,193,0.03170108050107956,0.5154744824759167
05,671,705,193,0.03251003473997116,0.6475370636059287
05,672,705,193,0.031224017962813377,0.8342556534809037
05,673,705,193,0.029387297108769417,1.0599166495866637
05,674,705,193,0.03149562329053879,1.2980118876819016
05,675,705,193,0.030623171478509903,1.5361071257771397
05,676,705,193,0.030239753425121307,1.6789642686342827
05,677,705,193,0.02997659705579281,1.8218214114914255
05,678,705,193,0.029252370819449425,1.9646785543485683
05,679,705,193,0.03020647168159485,2.1075356972057113
05,680,705,193,0.030231760814785957,2.250392840062854
05,681,705,193,0.029767103493213654,2.393249982919997
05,682,705,193,0.030476681888103485,2.5361071257771397
05,683,705,193,0.029863327741622925,2.6789642686342825
05,684,705,193,0.031295884400606155,2.7265833162533304
05,685,705,193,0.030605727806687355,2.774202363872378
05,686,705,193,0.03052603453397751,2.8218214114914253
05,687,705,193,0.031534742563962936,2.869440459110473
05,688,705,193,0.03000001050531864,2.869440459110473
05,689,705,193,0.030577724799513817,2.869440459110473
05,690,705,193,0.03194526582956314,2.869440459110473
05,691,705,193,0.03192952647805214,2.869440459110473
05,692,705,193,0.030635250732302666,2.869440459110473
05,693,705,193,0.03068913146853447,2.869440459110473
05,694,705,193,0.031071161851286888,2.869440459110473
05,695,705,193,0.030565915629267693,2.869440459110473
05,696,705,193,0.03102801740169525,2.869440459110473
05,697,705,193,0.030811568722128868,2.869440459110473
05,698,705,193,0.03157390281558037,2.869440459110473
05,699,705,193,0.0321224145591259,2.869440459110473
05,700,705,193,0.03246579319238663,2.869440459110473
05,701,705,193,0.03186456859111786,2.869440459110473
05,702,705,193,0.03195515275001526,2.869440459110473
05,703,705,193,0.031410280615091324,2.869440459110473
05,704,705,193,0.031113171949982643,2.869440459110473
11,35,696,12,0.019198480993509293,1.6895538703286201
11,36,696,12,0.019582170993089676,1.540479606476738
11,37,696,12,0.019573424011468887,1.4187333469973364
11,38,696,12,0.020499803125858307,1.3243150918904147
11,39,696,13,0.020073534920811653,1.5694472911115664
11,40,696,13,0.01919959858059883,1.4141559062649438
11,41,696,13,0.020123785361647606,1.3135205301632846
11,42,696,13,0.01947171986103058,1.2675411628065856
11,43,696,13,0.01908629760146141,1.2621438819430202
11,44,696,13,0.019078128039836884,1.2840746054519363
11,45,696,13,0.0193072110414505,1.3333333333333326
11,46,696,13,0.0201535876840353,1.4256336681013875
11,47,696,13,0.019963128492236137,1.572590011614403
11,48,696,13,0.019781863316893578,1.7742023638723785
11,49,696,13,0.019905908033251762,2.0122976019676164
11,50,696,13,0.019773859530687332,2.2503928400628546
11,51,696,13,0.020071672275662422,2.4884880781580927
11,52,696,13,0.01857740432024002,2.5361071257771406
11,53,696,13,0.01816428080201149,2.583726173396188
11,54,696,18,0.0186120867729187,2.130559540889527
11,55,696,18,0.018727580085396767,1.8721732595477214
