video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,653,686,56,0.05210458114743233,2.8694404591104736,0.42321847379750654,0.047878619542917236,0.23554854667021188,1
07,654,686,56,0.052173685282468796,2.8694404591104736,0.4244082880635036,0.047878619542917236,0.23614345380321042,1
07,655,686,56,0.055380675941705704,2.8694404591104736,0.4796252911453862,0.047878619542917236,0.26375195534415175,1
07,656,686,56,0.059557631611824036,2.8694404591104736,0.5515428607976441,0.047878619542917236,0.2997107401702807,1
07,657,686,56,0.06265652179718018,2.8694404591104736,0.6048986223501087,0.047878619542917236,0.326388620946513,1
07,658,686,182,0.07056254893541336,73.34563093530095,0.7410222258286245,3.920818731339956,2.3309204785842903,1
07,659,686,187,0.06751342117786407,65.50877912140466,0.6885232588295395,3.490153317458054,2.0893382881437965,1
07,660,686,187,0.06719482690095901,62.1957368313179,0.6830377981472427,3.3080887891306925,1.9955632936389676,1
07,661,686,187,0.07057370990514755,58.88269454123112,0.7412143920572459,3.1260242608033293,1.9336193264302877,1
07,662,686,187,0.06903431564569473,55.56965225114435,0.7147095635122622,2.9439597324759665,1.8293346479941144,1
07,663,686,188,0.06791159510612488,51.52121336339415,0.6953788980751908,2.7214823077941688,1.7084306029346799,1
07,664,686,188,0.06483909487724304,48.187880030060796,0.6424775108763825,2.538302707911875,1.5903901093941288,1
07,665,686,188,0.06661126762628555,44.88187470109995,0.67299024962218,2.356624887901543,1.5148075687618614,1
07,666,686,188,0.06638683378696442,41.603197376511574,0.6691260151063169,2.1764488477631696,1.4227874314347433,1
07,667,686,188,0.06728070974349976,38.337774134043855,0.6845165031654797,1.9970011708626974,1.3407588370140886,1
07,668,686,188,0.06805551052093506,35.07235089157614,0.6978567905131423,1.8175534939622253,1.257705142237684,1
07,669,686,190,0.06955060362815857,30.875315980050562,0.7235988551092724,1.5869101412266449,1.1552544981679587,1
07,670,686,190,0.06821267306804657,27.447564391610307,0.7005627681009529,1.3985418918867314,1.049552329993842,1
07,671,686,190,0.06752792000770569,24.07446881191501,0.6887728953321411,1.2131772022907374,0.9509750488114392,1
07,672,686,190,0.0689946785569191,20.75602924096468,0.7140271040087469,1.030816072438663,0.872421588223705,1
07,673,686,190,0.06720571219921112,17.492245678759303,0.6832252179469863,0.8514585023305079,0.7673418601387472,1
07,674,686,190,0.06721746176481247,14.268224362915898,0.6834275184426712,0.6742860219360549,0.6788567701893631,1
07,675,686,190,0.06810369342565536,11.071531051444968,0.6986863893118704,0.4986153214135613,0.5986508553627159,1
07,676,686,192,0.06809567660093307,7.530504884880781,0.6985483580288286,0.3040221945043748,0.5012852762666017,1
07,677,686,193,0.06863090395927429,4.819976771196285,0.7077637421179319,0.15506815790404557,0.43141595001098876,1
07,678,686,193,0.06768542528152466,1.30074468811915,0.6914847738855835,0.0,0.34574238694279175,1
07,679,686,193,0.0685783177614212,0.8315911730545865,0.7068583287390201,0.0,0.35342916436951005,1
07,680,686,194,0.06796728819608688,1.4162738266038126,0.6963378049903745,0.0,0.3481689024951872,1
07,681,686,194,0.0685463547706604,1.1243424198947878,0.7063079995529147,0.0,0.35315399977645734,1
07,682,686,194,0.06858599931001663,0.8870670219307234,0.7069905873382916,0.0,0.3534952936691458,1
07,683,686,195,0.06879396736621857,1.368654778984765,0.7105713189401004,0.0,0.3552856594700502,1
07,684,686,195,0.06881833076477051,1.0775432124069138,0.7109908006274115,0.0,0.35549540031370574,1
07,685,686,195,0.06845569610595703,0.8684156589465033,0.7047470658614158,0.0,0.3523735329307079,1
08,35,695,13,0.033235371112823486,2.8694404591104736,0.09833407613555553,0.047878619542917236,0.07310634783923639,0
08,36,695,13,0.03350728750228882,2.8694404591104736,0.10301585095515985,0.047878619542917236,0.07544723524903854,0
08,37,695,13,0.034064117819070816,2.8694404591104736,0.11260318830186519,0.047878619542917236,0.08024090392239122,0
08,38,695,13,0.0350942425429821,2.8694404591104736,0.1303395667634312,0.047878619542917236,0.08910909315317422,0
08,39,695,13,0.03504034876823425,2.8694404591104736,0.12941163991781504,0.047878619542917236,0.08864512973036615,0
08,40,695,17,0.035224635154008865,1.5254492040718726,0.13258462762264578,0.0,0.06629231381132289,0
08,41,695,17,0.03469930216670036,1.3623010179681623,0.12353960184569815,0.0,0.061769800922849075,0
08,42,695,17,0.03487616032361984,1.2264808362369335,0.12658469253455057,0.0,0.06329234626727528,0
08,43,695,17,0.033277612179517746,1.117988658878185,0.09906137014968712,0.0,0.04953068507484356,0
08,44,695,17,0.034266773611307144,1.036824485891918,0.1160924549363796,0.0,0.0580462274681898,0
08,45,695,17,0.03412551432847977,0.9829883172781313,0.11366029498207535,0.0,0.05683014749103767,0
08,46,695,17,0.03376234322786331,0.9564801530368248,0.10740732392204703,0.0,0.05370366196102352,0
08,47,695,17,0.03318844363093376,0.9572999931679985,0.09752609283050079,0.0,0.048763046415250394,0
08,48,695,17,0.03334289789199829,0.9854478376716538,0.10018543996163316,0.0,0.05009271998081658,0
08,49,695,17,0.03353782370686531,1.040923686547789,0.10354161416477592,0.0,0.05177080708238796,0
08,50,695,17,0.033702898770570755,1.1237275397964062,0.10638382708956641,0.0,0.053191913544783205,0
08,51,695,17,0.033700231462717056,1.2338593974175034,0.10633790218312685,0.0,0.05316895109156342,0
08,52,695,17,0.03432977944612503,1.3713192594110808,0.11717727049868736,0.0,0.05858863524934368,0
08,53,695,17,0.034782592207193375,1.5361071257771397,0.12497366477611126,0.0,0.06248683238805563,0
08,54,695,17,0.0340309664607048,1.7265833162533302,0.1120323981588405,0.0,0.05601619907942025,0
08,55,695,17,0.03369167819619179,1.9170595067295206,0.10619063460605248,0.0,0.05309531730302624,0
08,56,695,17,0.03427576273679733,2.1075356972057113,0.11624722700235539,0.006008996712678958,0.061128111857517174,0
08,57,695,17,0.034456346184015274,2.2980118876819016,0.11935645862198932,0.01647640242023851,0.06791643052111392,0
08,58,695,17,0.03276338055729866,2.4884880781580923,0.09020748434646839,0.026943808127798084,0.05857564623713324,0
08,59,695,17,0.03300192207098007,2.6789642686342825,0.09431462056720112,0.037411213835357636,0.06586291720127938,0
08,60,695,18,0.03258228302001953,2.0388057662089225,0.08708940127838662,0.002232020334700157,0.04466071080654339,0
08,61,695,18,0.03307526186108589,2.018514722962355,0.09557736307149681,0.0011169487797699992,0.048347155925633406,0
08,62,695,18,0.03361669182777405,2.0255516840882692,0.10489954181035137,0.0015036570967996636,0.05320159945357551,0
08,63,695,18,0.03356301784515381,2.0599166495866634,0.10397539927965131,0.003392145285789052,0.053683772282720185,0
08,64,695,18,0.03311076760292053,2.1075356972057113,0.09618869028277542,0.006008996712678958,0.05109884349772719,0
08,65,695,24,0.032644983381032944,3.5591309694609556,0.0881689572843703,0.08577978906150184,0.08697437317293608,0
08,66,695,24,0.03277476504445076,3.2531256405001026,0.0904034990309367,0.06896360894523233,0.07968355398808452,0
08,67,695,24,0.03322254493832588,2.9744483159117308,0.09811323891087477,0.053649208700922636,0.0758812238058987,0
08,68,695,25,0.03229903802275658,3.5115119218419077,0.08221257388827571,0.08316293763461192,0.08268775576144383,0
08,69,695,31,0.03283432498574257,8.844845255175242,0.09142898423227155,0.3762502974462798,0.23383964083927566,0
08,70,695,31,0.033455077558755875,8.205506592881056,0.10211691581025692,0.3411161573417811,0.22161653657601899,0
08,71,695,31,0.033502236008644104,7.59349593495935,0.10292887585302012,0.30748379710924206,0.2052063364811311,0
08,72,695,31,0.03304215893149376,7.008813281410124,0.09500740676057226,0.2753532167486628,0.18518031175461752,0
08,73,695,31,0.03360126540064812,6.451458632233381,0.10463393421598512,0.24472441626004346,0.1746791752380143,0
08,74,695,31,0.03374086320400238,5.921431987429119,0.10703748731516081,0.2155973956433839,0.16131744147927235,0
08,75,695,31,0.033736880868673325,5.418733346997336,0.10696892066015538,0.187972154898684,0.14747053777941968,0
08,76,695,31,0.03403047099709511,4.943362710938034,0.11202386741504655,0.16184869402594385,0.13693628072049518,0
08,77,695,31,0.03380817919969559,4.495320079251213,0.10819651393438279,0.1372270130251635,0.12271176347977314,0
08,78,695,31,0.03327823430299759,4.074605451936872,0.09907208168512763,0.11410711189634287,0.10658959679073525,0
08,79,695,31,0.03406129777431488,3.681218828995013,0.11255463361726359,0.09248899063948207,0.10252181212837283,0
08,80,695,31,0.035127729177474976,3.315160210425634,0.13091612959022625,0.07237264925458102,0.10164438942240364,0
08,81,695,31,0.0342087522149086,3.0240486438477827,0.11509345993945751,0.056374939168529585,0.08573419955399354,0
08,82,695,31,0.03561121225357056,2.7602650816424132,0.13924059615077436,0.041879008954437975,0.09055980255260616,0
08,83,695,31,0.03495001047849655,2.5238095238095237,0.1278562223463633,0.02888485861230609,0.07837054047933469,0
08,84,695,31,0.034132398664951324,2.314681970349116,0.11377882742215958,0.017392488142134028,0.06558565778214681,0
08,85,695,31,0.034543417394161224,2.1328824212611885,0.12085562459714566,0.007401897543921716,0.06412876107053368,0
08,86,695,31,0.034993041306734085,2.2641251622600267,0.12859711423782058,0.014614195379008467,0.07160565480841452,0
08,87,695,31,0.03502105921506882,2.4226959076313452,0.12907951817822835,0.023328273086054965,0.07620389563214167,0
08,88,695,31,0.03567037731409073,2.608594657375145,0.14025928241344637,0.03354413066506126,0.08690170653925382,0
08,89,695,31,0.03726164624094963,2.869440459110473,0.1676572734195627,0.047878619542917215,0.10776794648123997,0
08,90,695,31,0.035133469849824905,2.869440459110473,0.13101497076456056,0.047878619542917215,0.08944679515373889,0
08,91,695,31,0.03516363725066185,2.869440459110473,0.13153438402202927,0.047878619542917215,0.08970650178247325,0
08,92,695,31,0.035116180777549744,2.869440459110473,0.13071729270480356,0.047878619542917215,0.08929795612386039,0
08,93,695,31,0.03524903953075409,2.869440459110473,0.1330048148601955,0.047878619542917215,0.09044171720155636,0
08,94,695,31,0.03425370901823044,2.869440459110473,0.11586751269212882,0.047878619542917215,0.08187306611752301,0
08,95,695,33,0.033946748822927475,1.5336476053836168,0.1105823641366628,0.0,0.0552911820683314,0
08,96,695,33,0.03509996458888054,1.4657375145180016,0.13043808723311162,0.0,0.06521904361655581,0
08,97,695,33,0.034351278096437454,1.4251554280248668,0.11754742781022748,0.0,0.05877371390511374,0
08,98,695,33,0.033732496201992035,1.4119013459042136,0.10689342678462553,0.0,0.053446713392312765,0
08,99,695,33,0.03392456844449043,1.4259752681560418,0.11020046903478965,0.0,0.055100234517394826,0
08,100,695,33,0.034237466752529144,1.4673771947803504,0.11558785823392143,0.0,0.05779392911696071,0
08,101,695,33,0.034442733973264694,1.536107125777139,0.11912208766091366,0.0,0.05956104383045683,0
08,102,695,33,0.03519055247306824,1.6313452210152344,0.1319978022469257,0.0,0.06599890112346285,0
08,103,695,38,0.0358128696680069,3.035321445651431,0.14271267301583931,0.05699442336571299,0.09985354819077616,0
08,104,695,41,0.03496792912483215,5.559130969460955,0.1281647402234224,0.19568754899087723,0.16192614460714982,0
08,105,695,41,0.034209296107292175,5.110268497642958,0.1151028245153516,0.17102081459393803,0.1430618195546448,0
08,106,695,42,0.0345906987786293,5.559130969460955,0.12166970129062464,0.19568754899087723,0.15867862514075093,0
08,107,695,42,0.035166285932064056,5.062649450023911,0.13157998822381492,0.16840396316704814,0.14999197569543155,0
08,108,695,42,0.035225894302129745,4.6075698572111765,0.13260630725724995,0.14339557384923818,0.13800094055324408,0
08,109,695,42,0.03527958691120148,4.207146273143403,0.13353077049260392,0.12139074427534771,0.12746075738397583,0
08,110,695,42,0.035246342420578,3.847304775568763,0.13295837682630968,0.10161605781131747,0.11728721731881357,0
08,111,695,42,0.03530581668019295,3.514791282366603,0.13398238678623656,0.08334315121924697,0.10866276900274177,0
08,112,695,42,0.0361209399998188,3.2096057935369253,0.14801693556867823,0.06657202449913632,0.10729448003390728,0
08,113,695,42,0.03495882451534271,2.9317483090797287,0.12800797978859238,0.05130267765098545,0.08965532871978892,0
08,114,695,42,0.03500910848379135,2.681218828995012,0.12887375407228124,0.037535110674794314,0.08320443237353778,0
08,115,695,42,0.03479471430182457,2.4580173532827763,0.1251823793648743,0.025269323570562947,0.07522585146771862,0
08,116,695,42,0.034611426293849945,2.3573819771811153,0.12202658142949299,0.019739019192071067,0.07088280031078203,0
08,117,695,42,0.03488513082265854,2.285714285714285,0.12673914389587243,0.01580060147785661,0.07126987268686452,0
08,118,695,42,0.0354728177189827,2.2670629227300676,0.13685776057224108,0.014775636715244098,0.07581669864374259,0
08,119,695,42,0.03462733328342438,2.2757395641183304,0.12230046320393007,0.015252451824591336,0.0687764575142607,0
08,120,695,42,0.03484303504228592,2.3117442098790737,0.12601435137804132,0.017231046805898324,0.07162269909196982,0
08,121,695,42,0.034895457327365875,2.375076860012297,0.1269169425559988,0.020711421659165036,0.07381418210758192,0
08,122,695,42,0.03430987522006035,2.465737514518002,0.11683456550552172,0.025693576384391566,0.07126407094495664,0
08,123,695,42,0.03436483442783356,2.583726173396188,0.1177808366573414,0.032177510981577895,0.07497917381945965,0
08,124,695,42,0.03445269167423248,2.7742023638723787,0.11929353636889266,0.042644916689137474,0.08096922652901506,0
08,125,695,42,0.03432250767946243,2.821821411491426,0.11705206740180184,0.045261768116027355,0.08115691775891459,0
08,126,695,42,0.033948879688978195,2.8694404591104736,0.11061905274906982,0.047878619542917236,0.07924883614599353,0
08,127,695,41,0.03453371301293373,3.821821411491426,0.12068853747245982,0.10021564808071506,0.11045209277658743,0
08,128,695,41,0.03375048562884331,3.7742023638723787,0.10720316333936947,0.09759879665382519,0.10240097999659734,0
08,129,695,41,0.034346841275691986,3.726583316253331,0.11747103596166669,0.09498194522693527,0.10622649059430098,0
08,130,695,41,0.03354119136929512,3.6789642686342834,0.1035995975662024,0.0923650938000454,0.0979823456831239,0
08,131,695,41,0.0348273403942585,3.6313452210152355,0.1257441256366588,0.0897482423731555,0.10774618400490715,0
08,132,695,41,0.03286425396800041,3.583726173396188,0.09194429247017025,0.08713139094626561,0.08953784170821794,0
08,133,695,41,0.0323023721575737,3.5361071257771406,0.08226998002132517,0.08451453951937572,0.08339225977035045,0
08,134,695,42,0.033709101378917694,2.6578533852565434,0.10649062173931763,0.03625108888426884,0.07137085531179324,0
08,135,695,42,0.033442530781030655,2.5899432943909284,0.10190088915538478,0.0325191659024488,0.06721002752891679,0
08,136,695,42,0.033174846321344376,2.549361207897794,0.09729197843314825,0.03028902279258851,0.06379050061286838,0
08,137,695,42,0.03384178504347801,2.5361071257771406,0.10877512927096283,0.029560659554688017,0.06916789441282542,0
08,138,695,42,0.03402506932616234,2.5361071257771406,0.11193086306541336,0.029560659554688017,0.07074576131005068,0
08,139,695,42,0.03449200093746185,2.5361071257771406,0.1199703514704992,0.029560659554688017,0.0747655055125936,0
08,140,695,42,0.03373853489756584,2.5361071257771406,0.10699739923342237,0.029560659554688017,0.0682790293940552,0
08,141,695,42,0.03382483124732971,2.5361071257771406,0.10848322389497617,0.029560659554688017,0.06902194172483209,0
08,142,695,42,0.033751439303159714,2.5361071257771406,0.10721958341764953,0.029560659554688017,0.06839012148616877,0
08,143,695,44,0.032458629459142685,1.212748514039763,0.0849603713629558,0.0,0.0424801856814779,0
08,144,695,46,0.03378355875611305,1.5930176948828312,0.10777260652284776,0.0,0.05388630326142388,0
08,145,695,49,0.03298432007431984,3.8448452551752403,0.09401155466925847,0.10148089762284113,0.0977462261460498,0
08,146,695,49,0.0338553786277771,3.5388399262143873,0.10900917952738458,0.08466471750657163,0.0968369485169781,0
08,147,695,49,0.03398691862821579,3.2601626016260146,0.11127399579327987,0.06935031726226187,0.09031215652777087,0
08,148,695,49,0.03432192653417587,2.9611942337910753,0.11704206141659992,0.052920845463022025,0.08498145343981098,0
08,149,695,49,0.03459124639630318,2.689553870328618,0.12167913000744952,0.037993153535742015,0.07983614177159577,0
08,150,695,49,0.03408025577664375,2.445241511238641,0.11288104681401072,0.024567241480421727,0.06872414414721623,0
08,151,695,49,0.03451942652463913,2.2282571565211438,0.1204425570029127,0.012643109297061163,0.06654283314998694,0
08,152,695,49,0.033695485442876816,2.038600806176127,0.10625618663731119,0.00222075698566035,0.05423847181148577,0
08,153,695,49,0.035044413059949875,1.8762724602035918,0.12948161767329766,0.0,0.06474080883664883,0
08,154,695,49,0.03468787670135498,1.741272118603538,0.12334288161099125,0.0,0.06167144080549562,0
08,155,695,49,0.0351463258266449,1.6961125913780142,0.13123632111668757,0.0,0.06561816055834378,0
08,156,695,49,0.03524193540215492,1.6907153105144488,0.13288249810519515,0.0,0.06644124905259757,0
08,157,695,49,0.03478357568383217,1.712646034023365,0.12499059798183756,0.0,0.06249529899091878,0
08,158,695,49,0.035698071122169495,1.7619047619047612,0.14073610609287615,0.0,0.07036805304643808,0
08,159,695,49,0.034946754574775696,1.8384914941586392,0.12780016317286025,0.0,0.06390008158643012,0
08,160,695,49,0.034840162843465805,1.9424062307849972,0.12596489872040878,0.0,0.06298244936020439,0
08,161,695,49,0.03483021259307861,2.0893625742980113,0.12579357829429136,0.005010313097825695,0.06540194569605853,0
08,162,695,49,0.0350654199719429,2.275261324041811,0.12984330838197464,0.015226170676831992,0.07253473952940331,0
08,163,695,49,0.034652791917324066,2.4884880781580927,0.12273880232489093,0.02694380812779811,0.07484130522634452,0
08,164,695,49,0.03473099321126938,2.726583316253331,0.12408524874385649,0.040028065262247566,0.08205665700305202,0
08,165,695,49,0.03451276943087578,2.8694404591104736,0.12032793715960614,0.047878619542917236,0.08410327835126169,0
08,166,695,49,0.03562171384692192,2.8694404591104736,0.13942140943464745,0.047878619542917236,0.09365001448878235,0
08,167,695,49,0.03557894751429558,2.8694404591104736,0.13868507154927565,0.047878619542917236,0.09328184554609645,0
08,168,695,49,0.036059074103832245,2.8694404591104736,0.1469517471311896,0.047878619542917236,0.09741518333705343,0
08,169,695,49,0.03664768114686012,2.8694404591104736,0.15708620661746128,0.047878619542917236,0.10248241308018927,0
08,170,695,50,0.035883963108062744,2.0388057662089247,0.14393673853887373,0.0022320203347002787,0.073084379436787,0
08,171,695,50,0.0357210710644722,2.0185147229623572,0.1411321121995212,0.0011169487797701213,0.07112453048964566,0
08,172,695,56,0.03674878552556038,3.7019881123180975,0.15882699147887158,0.09363034334217145,0.12622866741052152,0
08,173,695,56,0.036663200706243515,3.3959827833572445,0.15735341773509706,0.07681416322590195,0.11708379048049951,0
08,174,695,56,0.03587718307971954,3.1173054587688718,0.14382000204485137,0.06149976298159221,0.10265988251322179,0
08,175,695,56,0.03610088303685188,2.8659561385529804,0.14767160079735056,0.04768714260924226,0.09767937170329641,0
08,176,695,56,0.0358341820538044,2.6419348227095703,0.14307962328084034,0.035376302108852106,0.08922796269484623,0
08,177,695,56,0.0367693230509758,2.445241511238641,0.15918060043027007,0.024567241480421727,0.0918739209553459,0
08,178,695,56,0.03693686053156853,2.2758762041401916,0.16206521051030714,0.01525996072395107,0.08866258561712911,0
08,179,695,56,0.03543328121304512,2.1338389014142223,0.13617703287385685,0.007454459839440138,0.07181574635664849,0
08,180,695,56,0.03635553643107414,2.0191296030607346,0.15205614654371333,0.0011507388268890283,0.07660344268530118,0
08,181,695,56,0.03505418822169304,1.9317483090797285,0.12964992347566837,0.0,0.06482496173783418,0
08,182,695,56,0.03578945994377136,1.8716950194712028,0.14230961140680826,0.0,0.07115480570340413,0
08,183,695,56,0.036349233239889145,1.8389697342351572,0.151947620088831,0.0,0.0759738100444155,0
08,184,695,56,0.03519125282764435,1.8335724533715916,0.13200986074191262,0.0,0.06600493037095631,0
08,185,695,56,0.03800460323691368,1.8555031768805077,0.18044928409090488,0.0,0.09022464204545244,0
08,186,695,56,0.04010709747672081,1.904761904761904,0.21664939916909928,0.0,0.10832469958454964,0
08,187,695,56,0.042588211596012115,1.981348637015782,0.25936847774727295,0.0,0.12968423887363648,0
08,188,695,56,0.04570596292614937,2.08526337364214,0.3130489848322843,0.004785046117031786,0.15891701547465806,0
08,189,695,56,0.049222275614738464,2.2165061146409784,0.37359180181974844,0.011997343952118536,0.1927945728859335,0
08,190,695,56,0.051288627088069916,2.375076860012297,0.4091696215875006,0.020711421659165036,0.21494052162333283,0
08,191,695,56,0.05148535594344139,2.6085946573751446,0.41255684000114157,0.03354413066506124,0.2230504853331014,0
08,192,695,56,0.05570697411894798,2.8694404591104736,0.48524339527253907,0.047878619542917236,0.26656100740772815,0
08,193,695,58,0.061090126633644104,1.533647605383618,0.5779289003388205,0.0,0.28896445016941025,0
08,194,695,58,0.05018463730812073,1.465737514518003,0.3901614567503987,0.0,0.19508072837519935,0
08,195,695,60,0.05072744935750961,1.3349730135956828,0.3995074317745732,0.0,0.1997537158872866,0
08,196,695,60,0.0502198301255703,1.1718248274919725,0.39076739612349165,0.0,0.19538369806174583,0
08,197,695,60,0.050093602389097214,1.0360046457607424,0.3885940448248908,0.0,0.1942970224124454,0
08,198,695,60,0.050341807305812836,0.9275124684019939,0.3928675626200708,0.0,0.1964337813100354,0
08,199,695,60,0.050105176866054535,0.846348295415727,0.388793330696829,0.0,0.1943966653484145,0
08,200,695,61,0.05046670138835907,0.9342078294732536,0.3950179514654519,0.0,0.19750897573272594,0
08,201,695,61,0.04944125562906265,0.7921705267472845,0.37736213401294744,0.0,0.18868106700647372,0
08,202,695,61,0.04951969161629677,0.7047892327662757,0.3787126213105522,0.0,0.1893563106552761,0
08,203,695,61,0.04895132780075073,0.6720639475302301,0.3689267036421473,0.0,0.18446335182107365,0
08,204,695,61,0.04959701746702194,0.6948145111703212,0.38004399461078414,0.0,0.19002199730539207,0
08,205,695,63,0.04949212819337845,1.4638928742228596,0.3782380425636998,0.0,0.1891190212818499,0
08,206,695,63,0.050851017236709595,1.1727813076450084,0.401634986448596,0.0,0.200817493224298,0
08,207,695,63,0.0516732893884182,0.9371455899432913,0.41579262167720743,0.0,0.20789631083860372,0
08,208,695,63,0.04952980577945709,0.783493885359019,0.37888676393762405,0.0,0.18944338196881202,0
08,209,695,63,0.04769125580787659,0.7118261938921899,0.3472311620871615,0.0,0.17361558104358074,0
08,210,695,63,0.049941547214984894,0.7221425155428027,0.3859760044531817,0.0,0.19298800222659085,0
08,211,695,63,0.048052430152893066,0.81526269044203,0.3534497536082909,0.0,0.17672487680414545,0
08,212,695,64,0.04910050705075264,0.5308464849354373,0.37149522721529304,0.0,0.18574761360764652,0
08,213,695,64,0.04804334416985512,0.48110951697752163,0.3532933138781148,0.0,0.1766466569390574,0
08,214,695,64,0.04937349259853363,0.6342829814852761,0.37619541048203164,0.0,0.18809770524101582,0
08,215,695,64,0.049644146114587784,0.8694404591104737,0.38085544152610107,0.0,0.19042772076305053,0
08,216,695,64,0.05009036511182785,1.0599166495866643,0.3885383063560417,0.0,0.19426915317802085,0
08,217,695,64,0.05024845153093338,1.2503928400628548,0.39126019089468606,0.0,0.19563009544734303,0
08,218,695,64,0.050076186656951904,1.4408690305390452,0.38829418597348725,0.0,0.19414709298674362,0
08,219,695,64,0.04773035645484924,1.6313452210152357,0.3479043852966443,0.0,0.17395219264832215,0
08,220,695,64,0.04763934761285782,1.8218214114914262,0.34633742235765186,0.0,0.17316871117882593,0
08,221,695,64,0.046903979033231735,1.964678554348569,0.33367606676231165,0.0,0.16683803338115583,0
08,222,695,64,0.04401300475001335,2.1075356972057118,0.28390013883862497,0.006008996712678983,0.14495456777565197,0
08,223,695,64,0.04465514421463013,2.2503928400628546,0.294956303500227,0.013859550993348653,0.15440792724678784,0
08,224,695,64,0.04308260977268219,2.393249982919998,0.2678808772350109,0.021710105274018347,0.14479549125451463,0
08,225,695,66,0.041949205100536346,1.2003142720502846,0.24836625560845815,0.0,0.12418312780422908,0
08,226,695,66,0.035626549273729324,1.1800232288037174,0.13950466436280184,0.0,0.06975233218140092,0
08,227,695,66,0.034818243235349655,1.1870601899296314,0.12558749348369036,0.0,0.06279374674184518,0
08,228,695,66,0.0363381989300251,1.2214251554280258,0.15175763465185615,0.0,0.07587881732592808,0
08,229,695,66,0.037161700427532196,1.2831181252989003,0.16593643638762545,0.0,0.08296821819381273,0
08,230,695,66,0.03798137977719307,1.3721390995422564,0.18004942952841294,0.0,0.09002471476420647,0
08,231,695,67,0.037938158959150314,0.8715583794493404,0.1793052664494858,0.0,0.0896526332247429,0
08,232,695,68,0.038085609674453735,0.8119833299173339,0.18184402863074894,0.0,0.09092201431537447,0
08,233,695,68,0.03775700926780701,0.6769829883172789,0.17618628540837308,0.0,0.08809314270418654,0
08,234,695,68,0.03764282166957855,0.5966386554621856,0.1742202375980581,0.0,0.08711011879902905,0
08,235,695,68,0.03717378154397011,0.5850242536038811,0.16614444542614992,0.0,0.08307222271307496,0
08,236,695,68,0.037283364683389664,0.6413199426111915,0.16803121504601895,0.0,0.08401560752300948,0
08,237,695,70,0.03766607120633125,1.1781785885085745,0.17462054114706552,0.0,0.08731027057353276,0
08,238,695,70,0.037501610815525055,0.919792307166769,0.17178891147585398,0.0,0.08589445573792699,0
08,239,695,77,0.03790929168462753,7.273416683746671,0.17880823837685983,0.2898942003589134,0.2343512193678866,0
08,240,695,77,0.03741488605737686,6.681697069071532,0.17029571060726034,0.25737691168130455,0.21383631114428245,0
08,241,695,77,0.03634059429168701,6.1173054587688735,0.1517988772703487,0.22636140287565545,0.18908014007300206,0
08,242,695,77,0.036455586552619934,5.580241852838697,0.15377877952171248,0.19684767394196617,0.17531322673183933,1
08,243,695,77,0.03437504917383194,5.0705062512809995,0.11795671108954432,0.1688357248802366,0.14339621798489047,1
08,244,695,77,0.03295794129371643,4.588098654095784,0.09355737273839457,0.14232555569046687,0.11794146421443072,1
08,245,695,77,0.0369274839758873,4.133019061283049,0.16190376778753007,0.11731716637265684,0.13961046708009345,1
08,246,695,77,0.040439214557409286,3.800505568080891,0.2223676914301329,0.09904425978058644,0.16070597560535968,1
08,247,695,77,0.03959892690181732,3.4953200792512127,0.20789987066026208,0.08227313306047575,0.14508650186036892,1
08,248,695,77,0.036587975919246674,3.217462594794015,0.15605821991982594,0.06700378621232485,0.11153100306607538,1
08,249,695,77,0.03776697814464569,2.9669331147092985,0.17635792653914442,0.053236219236133704,0.11479707288763906,1
08,250,695,77,0.03788318112492561,2.7437316389970627,0.1783586745930122,0.04097043213190234,0.10966455336245726,1
08,251,695,77,0.03715924173593521,2.5478581676573064,0.16589410337330968,0.030206424899630668,0.09805026413647017,1
08,252,695,77,0.037263233214616776,2.4269317483090798,0.16768459745607564,0.02356104896620873,0.09562282321114218,1
08,253,695,77,0.03833672031760216,2.380952380952381,0.18616757635193848,0.021034304331636423,0.10360094034178745,1
08,254,695,77,0.03776690736413002,2.362301017968162,0.17635670786145957,0.02000933956902384,0.09818302371524171,1
08,255,695,70,0.03852040693163872,8.012297601967614,0.18933023736691343,0.33049857364702534,0.25991440550696937,1
08,256,695,70,0.0375870056450367,8.10753569720571,0.17325921403215866,0.33573227650080517,0.2544957452664819,1
08,257,695,70,0.03751053661108017,8.202773792443805,0.17194259314600652,0.34096597935458495,0.25645428625029576,1
08,258,695,70,0.03662071377038956,8.202773792443805,0.1566218904195339,0.34096597935458495,0.24879393488705942,1
08,259,695,70,0.03725770115852356,8.202773792443805,0.1675893481738651,0.34096597935458495,0.254277663764225,1
08,260,695,70,0.038053665310144424,7.869440459110471,0.18129402014929744,0.3226480193663557,0.25197101975782654,1
08,261,695,70,0.03796568512916565,7.536107125777138,0.1797792037870304,0.30433005937812646,0.24205463158257845,1
08,262,695,70,0.038301825523376465,7.202773792443805,0.18556676825330803,0.28601209938989725,0.23578943382160264,1
08,263,695,70,0.04145631194114685,6.869440459110471,0.23987976905675595,0.267694139401668,0.25378695422921194,1
08,264,695,70,0.043100759387016296,6.536107125777138,0.26819337184977843,0.24937617941343876,0.2587847756316086,1
08,265,695,70,0.042525939643383026,6.202773792443805,0.25829629794832915,0.23105821942520954,0.24467725868676934,1
