video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,522,583,177,0.02078564651310444,0.6377478896562847,0.18227022041253274,0.008319533301482461,0.0952948768570076,0
05,523,583,177,0.022561000660061836,0.46427561694737224,0.20297540844008127,0.00446240943167816,0.10371890893587972,0
05,524,583,177,0.02322298288345337,0.5527283008199058,0.21069582097281817,0.006429138482870642,0.1085624797278444,0
05,525,583,177,0.023736622184515,0.8061311038410259,0.2166861741229465,0.012063502897108605,0.11437483851002755,0
05,526,583,178,0.022763993591070175,0.6292661254493298,0.2053428272516992,0.008130942844518806,0.106736885048109,0
05,527,583,178,0.02287088893353939,0.7211115150046469,0.2065895014259125,0.010173108078496786,0.10838130475220464,0
05,528,583,178,0.022095458582043648,0.9438991881739975,0.1975459924125119,0.015126750748075485,0.10633637158029369,0
05,529,583,179,0.023525714874267578,0.7279373157235741,0.21422645332721607,0.010324878493862705,0.11227566591053939,0
05,530,583,180,0.021715160459280014,0.8401793287289474,0.19311073978878074,0.012820558874348473,0.1029656493315646,0
05,531,583,180,0.023583661764860153,0.6854073266287033,0.21490226286492847,0.009379232059659305,0.11214074746229388,0
05,532,583,180,0.024397559463977814,0.6326588311321134,0.22439439992631482,0.008206379027304304,0.11630038947680957,0
05,533,583,180,0.023629697039723396,0.7652974675875428,0.2154391523771291,0.011155574554297863,0.11329736346571348,0
05,534,583,183,0.02331695891916752,1.9523809523809523,0.21179182285665626,0.03755015608105438,0.12467098946885533,0
05,535,583,183,0.022549817338585854,1.6037400541217341,0.2028449821956446,0.029798190250053,0.1163215862228488,0
05,536,583,183,0.02244233898818493,1.287410638555676,0.20159150865192615,0.022764664255103602,0.11217808645351487,0
05,537,583,183,0.02305026911199093,1.0510117533018284,0.20868153491096084,0.01750837880458793,0.11309495685777438,0
05,538,583,183,0.022372758015990257,0.8469243507411436,0.20078001584926514,0.012970533190124306,0.10687527451969472,0
05,539,583,183,0.02343202568590641,0.7091562664081748,0.2131337968200674,0.009907285339157487,0.11152054107961244,0
05,540,583,183,0.02339308150112629,0.7159416777737365,0.21267960762641613,0.010058157704728362,0.11136888266557225,0
05,541,583,183,0.023417960852384567,0.7975685609273374,0.21296976474615978,0.011873116340554806,0.11242144054335729,0
05,542,583,183,0.023719925433397293,0.9438184094672638,0.21649144713175222,0.01512495464848534,0.11580820089011878,0
05,543,583,183,0.025415556505322456,1.112201623652005,0.23626685939512113,0.01886892424411148,0.1275678918196163,0
05,544,583,185,0.02397778071463108,1.1019831172502914,0.2194987018200587,0.018641717645960003,0.11907020973300936,0
05,545,583,185,0.02253096178174019,0.9438184094672638,0.20262507798637866,0.01512495464848534,0.108875016317432,0
05,546,583,185,0.022283775731921196,0.8179651843773963,0.19974225393233824,0.012326631487062655,0.10603444270970044,0
05,547,583,185,0.022394327446818352,0.7244234419806914,0.20103157079772896,0.010246748161692017,0.10563915947971049,0
05,548,583,185,0.02122906967997551,0.6921119592875287,0.18744167314018778,0.009528308325639973,0.09848499073291388,0
05,549,583,185,0.021918391808867455,0.7244234419806914,0.19548093917323142,0.010246748161692017,0.10286384366746172,0
05,550,583,185,0.021354103460907936,0.8179651843773963,0.18889988808194347,0.012326631487062655,0.10061325978450306,0
05,551,583,185,0.02122017741203308,0.9064178682499298,0.18733796646281592,0.014293360538255136,0.10081566350053553,0
05,552,583,185,0.020970765501260757,1.0594935175087834,0.18442918315459464,0.017696969261551586,0.10106307620807312,0
05,553,583,187,0.02288275957107544,0.9693444807948621,0.20672794354046864,0.015692522118966445,0.11121023282971754,0
05,554,583,187,0.023499172180891037,0.8587988206308821,0.2139168973673189,0.013234559829873456,0.11357572859859617,0
05,555,583,187,0.022287048399448395,0.8230946322549357,0.19978042163911292,0.012440683811035913,0.10611055272507441,0
05,556,583,187,0.02301453799009323,0.8809321862756941,0.2082648182808761,0.013726691117569011,0.11099575469922256,0
05,557,583,187,0.021822897717356682,1.035704188375941,0.19436723286080973,0.01716801793225824,0.10576762539653399,0
05,558,583,187,0.022299591451883316,1.287410638555676,0.19992670583798644,0.022764664255103602,0.11134568504654502,0
05,559,583,187,0.021889928728342056,1.6513591017407818,0.19514898656809537,0.03085699095843468,0.11300298876326503,0
05,560,583,187,0.021866530179977417,2.0476190476190474,0.1948760994124302,0.039667757497817736,0.11727192845512396,0
05,561,583,189,0.022036993876099586,1.1888202269881656,0.19686414381817835,0.020572524705349857,0.10871833426176411,0
05,562,583,189,0.021344969049096107,1.3520739932953698,0.18879335738528832,0.024202441977002796,0.10649789968114556,0
05,563,583,189,0.022877702489495277,1.6122622076820545,0.20666896498389875,0.029987678756811697,0.11832832187035522,0
05,564,583,192,0.021786313503980637,1.3401591340522632,0.19394056699355777,0.02393751728745854,0.10893904214050816,0
05,565,583,193,0.022263599559664726,1.8095238095238095,0.19950694795636587,0.03437375395590935,0.11694035095613761,0
06,35,604,15,0.032649412751197815,2.0816672725069685,0.32063219799068854,0.040424813475057594,0.18052850573287307,1
06,36,604,15,0.03229387849569321,1.8571832464962246,0.3164857556467352,0.035433452714086114,0.17595960418041065,1
06,37,604,15,0.03240663558244705,1.7262409628821844,0.31780079281082896,0.03252197527848524,0.1751613840446571,1
06,38,604,15,0.033162251114845276,1.6633143503372505,0.32661321015395683,0.0311228136977739,0.17886801192586538,1
06,39,604,15,0.033528055995702744,1.6650107031786423,0.3308794343619715,0.03116053178916665,0.18101998307556907,1
06,40,604,15,0.03336886316537857,1.7789490690254046,0.32902283719224706,0.033693930261045106,0.1813583837266461,1
06,41,604,15,0.03352056443691254,2.0051294478775388,0.3307920635499921,0.038723009113409305,0.1847575363317007,1
06,42,604,17,0.03350141644477844,1.0442263419362647,0.330568748794361,0.017357506439017012,0.173963127616689,1
06,43,604,20,0.03384357690811157,2.2857142857142856,0.3345592183809767,0.04496176103972613,0.18976048971035142,1
06,44,604,20,0.03336281701922417,2.07993053031221,0.32895232360306625,0.04038619733386978,0.18466926046846802,1
06,45,604,20,0.03290872275829315,1.9064582576032965,0.32365641851791993,0.036529073464065455,0.1800927459909927,1
06,46,604,20,0.034354161471128464,1.7652974675875441,0.3405139454416853,0.03339038943031314,0.1869521674359992,1
06,47,604,20,0.03345423564314842,1.6564481602649546,0.33001849949862794,0.030970145232612867,0.1804943223656204,1
06,48,604,20,0.03510744124650955,1.5799103356355277,0.34929912186034223,0.02926834087096464,0.18928373136565343,1
06,49,604,20,0.034294094890356064,1.440445898461167,0.33981341487363165,0.02616737492860507,0.18299039490111835,1
06,50,604,20,0.03596806153655052,1.333292943979968,0.3593361643040487,0.023784848822297523,0.1915605065631731,1
06,51,604,20,0.03596695512533188,1.263540530716104,0.35932326070824666,0.0222339168262202,0.19077858876723344,1
06,52,604,20,0.0370960608124733,1.2057029766953444,0.3724915322867952,0.02094790951968708,0.19671972090324114,1
06,53,604,20,0.03668630123138428,1.2057029766953444,0.36771268340919083,0.02094790951968708,0.19433029646443895,1
06,54,604,20,0.035225316882133484,1.1189870350175695,0.35067385444743937,0.019019796609682418,0.18484682552856088,1
06,55,604,20,0.036054372787475586,1.0968940587261202,0.3603427751159586,0.01852856337178185,0.1894356692438702,1
06,56,604,20,0.03802875429391861,1.1394240478209952,0.38336913320855515,0.01947420980598534,0.20142167150727025,1
06,57,604,20,0.03796735778450966,1.2176582252918138,0.38265309225766875,0.021213732259026313,0.20193341225834754,1
06,58,604,20,0.03700804337859154,1.3282038854557938,0.3714650230005509,0.023671694548119303,0.1975683587743351,1
06,59,604,22,0.03654499351978302,0.9115069267741024,0.36606467264837395,0.014406514812433324,0.19023559373040363,1
06,60,604,22,0.034782104194164276,0.8315763964618933,0.34550485644423823,0.01262927426799963,0.17906706535611894,1
06,61,604,22,0.03516959026455879,0.8162688315360072,0.35002393899423206,0.012288913395669966,0.181156426194951,1
06,62,604,23,0.03489043563604355,1.1870430954400415,0.3467682792251239,0.02053301051436699,0.18365064486974544,1
06,63,604,23,0.035190876573324203,1.1581243184296621,0.35027219201245696,0.01989000686110044,0.1850810994367787,1
06,64,604,23,0.03612266480922699,1.1938285068056071,0.3611392354467425,0.020683882879937953,0.1909115591633402,1
06,65,604,23,0.036280080676078796,1.2924593077264848,0.3629751086595727,0.02287692047948678,0.19292601456952974,1
06,66,604,23,0.03572383522987366,1.4234015913405236,0.35648785845493997,0.025788397915087618,0.1911381281850138,1
06,67,604,23,0.03669414296746254,1.5866553576477254,0.36780413818751834,0.029418315186740505,0.1986112266871294,1
06,68,604,23,0.03551940619945526,1.7295125005048682,0.3541036910366497,0.03259471731188554,0.1933492041742676,1
06,69,604,23,0.037089407444000244,1.872369643362011,0.372413936926181,0.03577111943703057,0.20409252818160578,1
06,70,604,23,0.03644223511219025,1.9199886909810586,0.36486624575745413,0.036829920145412254,0.2008480829514332,1
06,71,604,23,0.03471861779689789,1.9676077386001063,0.34476444203461465,0.03788872085379393,0.19132658144420428,1
06,72,604,23,0.035588763654232025,2.015226786219154,0.35491257705227996,0.03894752156217561,0.1969300493072278,1
06,73,604,22,0.03643476963043213,1.9676077386001063,0.3647791790706283,0.03788872085379393,0.2013339499622111,1
06,74,604,22,0.03629745543003082,1.872369643362011,0.3631777429047602,0.03577111943703057,0.19947443117089536,1
06,75,604,22,0.034992825239896774,1.7295125005048682,0.34796240491744307,0.03259471731188554,0.1902785611146643,1
06,76,604,22,0.0353320948779583,1.6172704874994963,0.3519191600584615,0.0300990369313998,0.19100909849493067,1
06,77,604,22,0.034964002668857574,1.5373399571872859,0.3476262597298326,0.028321796386966077,0.18797402805839933,1
06,78,604,23,0.034065570682287216,1.4421018619491908,0.3371482358134305,0.02620419497020272,0.1816762153918166,1
06,79,604,23,0.03416183963418007,1.3315562017852105,0.3382709789875587,0.023746232681109727,0.1810086058343342,1
06,80,604,23,0.03527002036571503,1.2533220243143919,0.351195211853582,0.022006710228068754,0.18660096104082538,1
06,81,604,23,0.034842122346162796,1.2057029766953444,0.34620482220843524,0.02094790951968708,0.18357636586406115,1
06,82,604,23,0.03579484671354294,1.0730643402399136,0.3573160346945975,0.017998713992693486,0.1876573743436455,1
06,83,604,23,0.03519314154982567,1.0033523163294167,0.3502986074543682,0.01644868004641124,0.18337364375038973,1
06,84,604,23,0.034517280757427216,1.1785209418797211,0.3424163351702493,0.020343522007608292,0.1813799285889288,1
06,85,604,24,0.036280304193496704,1.14790581202795,0.36297771544660345,0.019662800262948994,0.19132025785477622,1
06,86,604,24,0.034621890634298325,1.4931540046043874,0.3436363549470735,0.02733932991116494,0.18548784242911923,1
06,87,604,24,0.03820935636758804,1.9030251625671475,0.3854754171293714,0.03645273923148491,0.21096407818042814,1
06,88,604,24,0.037841908633708954,2.3758229330748413,0.381190033036681,0.04696531013251622,0.2140776715845986,1
06,89,604,24,0.03771153837442398,2.833313138656652,0.379669581054567,0.05713752016121794,0.21840355060789246,1
06,90,604,24,0.03740287572145462,3.3231148269316226,0.3760697819509542,0.06802817002597164,0.2220489759884629,1
06,91,604,24,0.03835149481892586,3.845227997899753,0.3871331164486524,0.07963725972677732,0.23338518808771486,1
06,92,604,27,0.03735886886715889,3.3691183004160092,0.3755565490310573,0.06905104874255065,0.22230379888680396,1
06,93,604,27,0.03722495213150978,3.63782866836302,0.373994736028056,0.07502577402911838,0.22451025502858718,1
06,94,604,23,0.036479733884334564,6.508501958883639,0.36530357772830674,0.13885466321336587,0.2520791204708363,1
06,95,604,23,0.036577943712472916,7.190476190476191,0.3664489565031516,0.15401823400303902,0.2602335952530953,1
06,96,604,36,0.03815106302499771,5.142857142857143,0.3847955670717614,0.10848980354262684,0.2466426853071941,1
06,97,604,36,0.03808557987213135,4.508501958883639,0.38403186536466344,0.09438503346133538,0.2392084494129994,1
06,98,604,36,0.03613070398569107,3.89797649339634,0.3612329928869471,0.08081011275913226,0.22102155282303967,1
06,99,604,36,0.036110226064920425,3.3843854759885272,0.3609941677484833,0.06939051156508522,0.21519233965678425,1
06,100,604,36,0.03875962644815445,2.9677289066602026,0.3918929792273831,0.060126229879194304,0.2260096045532887,1
06,101,604,36,0.037786029279232025,2.648006785411365,0.3805383362790027,0.053017267701459495,0.21677780199023108,1
06,102,604,36,0.036906059831380844,2.425219112242012,0.37027563297133753,0.04806362503188075,0.20916962900160913,1
06,103,604,38,0.03578271344304085,2.1156347186881526,0.3571745296052803,0.041180073352707236,0.19917730147899376,1
06,104,604,38,0.03750418499112129,1.658144513106345,0.3772513081726249,0.031007863324005586,0.20412958574831525,1
06,105,604,38,0.036124419420957565,1.1071125651278337,0.3611596987249336,0.018755769969933327,0.18995773434743346,1
06,106,604,38,0.03733804449439049,0.6530150652288068,0.3753136833726958,0.008658996124017111,0.19198633974835647,1
06,107,604,38,0.03800356388092041,1.0458823054242903,0.38307534831019374,0.017394326480614702,0.2002348373954042,1
06,108,604,40,0.036669619381427765,1.6717961145442048,0.3675181302037986,0.03131140415473754,0.19941476717926807,1
06,109,604,40,0.03624732419848442,1.6871036794700909,0.3625930840202217,0.0316517650270672,0.19712242452364445,1
06,110,604,40,0.03641579672694206,1.799345692475463,0.36455790629817125,0.03414744540755295,0.1993526758528621,1
06,111,604,40,0.03610493987798691,2.00852215356032,0.3609325172352069,0.03879844529619476,0.19986548126570083,1
06,112,604,40,0.035294510424137115,2.3146330627246647,0.35148082881924714,0.045604764692992676,0.1985427967561199,1
06,113,604,40,0.03426029533147812,2.7176784199684967,0.33941922522813733,0.054566403597946705,0.196992814413042,1
06,114,604,40,0.03561849147081375,4.001696352841392,0.3552592797273648,0.0831163046328593,0.21918779218011206,1
06,115,604,40,0.036304086446762085,4.460882911264592,0.3632550775866713,0.09332623275295371,0.2282906551698125,1
06,116,604,40,0.034952063113451004,4.9523809523809526,0.347487013855942,0.10425460070910013,0.22587080728252107,1
06,117,604,49,0.03436674177646637,4.926895270406721,0.34066066410506396,0.10368793128841408,0.22217429769673902,1
06,118,604,49,0.03615996614098549,4.4150006058403,0.36157426475571797,0.09230604818575978,0.22694015647073887,1
06,119,604,49,0.03619799390435219,4.062967001898298,0.3620177661225433,0.08447864617197291,0.22324820614725813,1
06,120,604,49,0.03703203797340393,3.7755563633426217,0.37174486158829795,0.07808812383029011,0.22491649270929404,1
06,121,604,49,0.03660887852311134,3.55276869017327,0.3668097358282023,0.07313448116071139,0.21997210849445686,1
06,122,604,49,0.03618839755654335,3.3946039823902407,0.3619058480660247,0.06961771816323668,0.2157617831146307,1
06,123,604,49,0.03621138259768486,3.301062239993536,0.36217391266568305,0.06753783483786606,0.21485587375177456,1
06,124,604,67,0.036904364824295044,16.523809523809526,0.3702558648363546,0.361543172845848,0.3658995188411013,1
06,125,604,49,0.0368659570813179,3.275536168665939,0.36980793193157707,0.06697026736738498,0.21838909964948103,1
06,126,604,49,0.03598864749073982,3.3435518397350457,0.3595762493895774,0.0684825832222745,0.21402941630592595,1
06,127,604,54,0.03580716997385025,2.8588392099842475,0.35745975555289083,0.05770508763169899,0.2075824215922949,1
06,128,604,54,0.03503768518567085,2.6853669372753353,0.34848558707450716,0.05384796376189469,0.20116677541820094,1
06,129,604,54,0.0348125696182251,2.544206147259584,0.34586016151652443,0.050709279728142403,0.19828472062233343,1
06,130,604,54,0.03433016315102577,2.435356839936993,0.34023406340748774,0.0482890355304421,0.19426154946896493,1
06,131,604,54,0.03464885056018829,2.358819015307565,0.34395077690942805,0.04658723116879385,0.19526900403911096,1
06,132,604,54,0.03572317585349083,2.3145926733713007,0.35648016843319935,0.04560386664319766,0.2010420175381985,1
06,133,604,54,0.03433173522353172,2.3026778141281983,0.34025239780960376,0.045338941953653504,0.19279566988162863,1
06,134,604,54,0.03378951549530029,2.3230744375782555,0.3339287234911482,0.04579245710016132,0.18986059029565477,1
06,135,604,54,0.035287320613861084,1.6394038531443125,0.3513969771697592,0.03059116821909544,0.19099407269442734,1
06,136,604,54,0.0351204089820385,1.692111959287534,0.3494503589545741,0.031763123201655336,0.1906067410781147,1
06,137,604,54,0.03595028445124626,1.7771315481239172,0.35912883784220595,0.03365351802026725,0.1963911779312366,1
06,138,604,54,0.03633406013250351,1.7771315481239172,0.36360464772748996,0.03365351802026725,0.1986290828738786,1
06,139,604,54,0.03550344333052635,1.7771315481239172,0.35391752299620627,0.03365351802026725,0.19378552050823675,1
06,140,604,54,0.03609468415379524,1.7771315481239172,0.3608129091569477,0.03365351802026725,0.19723321358860746,1
06,141,604,54,0.036472514271736145,1.7771315481239172,0.3652193785072147,0.03365351802026725,0.19943644826374096,1
06,142,604,54,0.03730311989784241,1.7771315481239172,0.3749063728991469,0.03365351802026725,0.20427994545970707,1
06,143,604,54,0.03809881955385208,1.7771315481239172,0.3841862740497827,0.03365351802026725,0.20891989603502495,1
06,144,604,54,0.03769984096288681,1.7771315481239172,0.37953315919995967,0.03365351802026725,0.20659333861011345,1
06,145,604,54,0.03747563064098358,1.6444929116684865,0.3769182911294513,0.03070432249327366,0.20381130681136247,1
06,146,604,54,0.03915528208017349,1.5441657579062171,0.39650733984334946,0.028473566802332085,0.21249045332284078,1
06,147,604,54,0.03865058347582817,1.4761500868371107,0.39062125817444965,0.026961250947442554,0.2087912545609461,1
06,148,604,54,0.04024816304445267,1.440445898461167,0.4092531381371205,0.02616737492860507,0.21771025653286277,1
06,149,604,54,0.04047471657395363,1.4370531927783847,0.41189533402500084,0.026091938745819603,0.21899363638541022,1
06,150,604,54,0.04044776037335396,1.465971969788764,0.4115809555090968,0.026734942399086154,0.21915794895409146,1
06,151,604,54,0.041385579854249954,1.6224403247304013,0.4225183387467611,0.030213987305168104,0.2263661630259646,1
06,152,604,54,0.039199408143758774,1.8112201623652013,0.39702196304966275,0.0344114720473021,0.21571671754848243,1
06,153,604,54,0.03859937936067581,2.0323114826931628,0.39002408671216376,0.039327396625488106,0.21467574166882594,1
06,154,604,54,0.03947243094444275,2.2857142857142856,0.4002061099612284,0.04496176103972613,0.22258393550047728,1
06,155,604,58,0.03812322020530701,1.4285714285714286,0.38447084830063555,0.02590334828885592,0.20518709829474574,1
06,156,604,58,0.041006606072187424,1.204087402560685,0.4180985313361869,0.020911987527884444,0.21950525943203567,1
06,157,604,58,0.03947267308831215,1.0442263419362654,0.40020893398051166,0.017357506439017026,0.20878322020976434,1
06,158,604,58,0.03995857015252113,1.1496829435760727,0.405875741413678,0.019702314453931828,0.21278902793380491,1
06,159,604,58,0.039205487817525864,1.209216850438223,0.39709286765689816,0.021026039851857675,0.20905945375437793,1
06,160,604,58,0.03956255316734314,1.3656852053798603,0.40125716649201193,0.024505084757939624,0.21288112562497577,1
06,161,604,60,0.038900233805179596,1.666707056020032,0.3935328220555037,0.031198249880559355,0.21236553596803154,1
06,162,604,60,0.03957244008779526,1.5884728785492135,0.4013724733716705,0.029458727427518382,0.21541560039959443,1
06,163,604,60,0.03865789622068405,1.6071731491578807,0.3907065435568045,0.029874524482633485,0.210290534019719,1
06,164,604,60,0.038125231862068176,1.7228078678460346,0.38449430938391194,0.03244564104590469,0.20846997521490832,1
06,165,604,60,0.039319753646850586,1.9353770346136758,0.3984255006334492,0.037172077117332,0.21779878887539061,1
06,166,604,60,0.039112839847803116,2.270406720788401,0.3960123544326676,0.0446214001673965,0.22031687730003205,1
06,167,604,60,0.03998434543609619,2.6666666666666665,0.4061763474047697,0.053432166706779555,0.22980425705577462,1
06,168,604,67,0.03979711979627609,3.8571428571428563,0.40399281569494333,0.07990218441632149,0.24194750005563243,1
06,169,604,64,0.03992210328578949,1.7160628458338376,0.4054504441096171,0.03229566673012884,0.21887305541987298,1
06,170,604,64,0.03900587558746338,1.6531362332889052,0.3947648764991198,0.03089650514941753,0.21283069082426867,1
06,171,604,67,0.03999287262558937,2.5255058766509135,0.40627579632999145,0.050293482673027225,0.22828463950150935,1
06,172,604,67,0.04026040434837341,2.2091764610848568,0.40939590317350255,0.04325995667807786,0.2263279299257902,1
06,173,604,67,0.040099672973155975,1.9251585282119617,0.4075213626197167,0.03694487051918051,0.2222331165694486,1
06,174,604,67,0.03996608778834343,1.673452078032229,0.40596341635081096,0.031348224196335206,0.21865582027357308,1
06,175,604,67,0.0407724566757679,1.4540571105456581,0.4153677481357128,0.026470017709541913,0.22091888292262737,1
06,176,604,67,0.042027343064546585,1.2975887556040209,0.4300029456693447,0.022990972803459964,0.22649695923640234,1
06,177,604,67,0.04114825651049614,1.2057433660487091,0.41975053917045085,0.020948807569482104,0.22034967336996647,1
06,178,604,68,0.04188888892531395,1.3213780847368626,0.4283882148896199,0.023519924132753296,0.2259540695111866,1
06,179,604,68,0.04144686087965965,1.2414475544246522,0.4232330328576816,0.021742683588319572,0.2224878582230006,1
06,180,604,68,0.043714895844459534,1.311159578335149,0.4496841443047786,0.02329271753460182,0.2364884309196902,1
06,181,604,68,0.043812647461891174,1.4437982147905797,0.4508241791662105,0.026241913061595408,0.23853304611390294,1
06,182,604,68,0.04329920560121536,1.4914172624096274,0.44483612867795924,0.027300713769977086,0.23606842122396815,1
06,183,604,68,0.04248057305812836,1.539036310028675,0.4352887711779723,0.028359514478358765,0.23182414282816555,1
06,184,604,68,0.04200448840856552,1.5866553576477227,0.4297364016954543,0.029418315186740446,0.22957735844109736,1
06,185,604,68,0.04172690585255623,1.6342744052667701,0.4264990763284621,0.030477115895122118,0.22848809611179213,1
06,186,604,68,0.04186350107192993,1.6818934528858178,0.42809212732938146,0.0315359166035038,0.22981402196644263,1
06,187,604,68,0.042246006429195404,1.6342744052667701,0.43255312197504087,0.030477115895122118,0.2315151189350815,1
06,188,604,68,0.042578939348459244,1.5866553576477227,0.4364359747037386,0.029418315186740446,0.23292714494523953,1
06,189,604,68,0.04251274839043617,1.4914172624096274,0.43566401817104344,0.027300713769977086,0.23148236597051025,1
06,190,604,68,0.04188800975680351,1.3961791671715322,0.4283779615272991,0.025183112353213733,0.22678053694025643,1
06,191,604,68,0.043270111083984375,1.3009410719334369,0.44449681189946144,0.023065510936450373,0.2337811614179559,1
06,192,604,68,0.04294460639357567,1.2346217537057222,0.4407005913930844,0.021590913172953596,0.23114575228301898,1
06,193,604,68,0.043941885232925415,1.1632133769538335,0.4523314234273688,0.0200031611352786,0.23616729228132372,1
06,194,604,68,0.0454171784222126,1.1564279655882703,0.46953713020553645,0.01985228876970769,0.24469470948762206,1
06,195,604,68,0.046191390603780746,1.2142655196090302,0.4785664322296197,0.021138296076240817,0.24985236415293025,1
06,196,604,68,0.04726962000131607,1.3367260390161155,0.49114135563352745,0.02386118305487803,0.25750126934420275,1
06,197,604,70,0.04664646461606026,0.7686497839169595,0.4838737637312507,0.011230112687288286,0.2475519382092695,1
06,198,604,70,0.04624912515282631,0.5917848055252635,0.4792397653196529,0.00729755263469849,0.2432686589771757,1
06,199,604,70,0.04736432805657387,0.5169837230905925,0.4922458947448911,0.005634364414238024,0.24894012957956457,1
06,200,604,70,0.04617581143975258,0.5714285714285714,0.478384739173579,0.0068449355379857114,0.24261483735578235,1
06,201,604,70,0.04570736363530159,0.7278969263702086,0.47292143491461036,0.010323980444067661,0.24162270767933902,1
06,202,604,70,0.04458516091108322,0.9523809523809523,0.4598336696088603,0.015315341205039136,0.23757450540694972,1
06,203,604,72,0.04480510205030441,0.7652974675875441,0.46239874804708203,0.011155574554297892,0.23677716130068996,1
06,204,604,72,0.04437893256545067,0.5765176299527441,0.45742851755497277,0.0069580898121639,0.23219330368356833,1
06,205,604,72,0.044903215020895004,0.5152873702492021,0.4635429972142136,0.005596646322845307,0.23456982176852945,1
06,206,604,72,0.04519582912325859,0.5833030413183086,0.4669556290090212,0.007108962177734835,0.23703229559337802,1
06,207,604,73,0.04391275346279144,0.7278565370168418,0.45199167218436587,0.010323082394272588,0.23115737728931923,1
06,208,604,73,0.04523767530918121,0.6989377600064612,0.46744366298762124,0.00968007874100601,0.23856187086431363,1
06,209,604,74,0.044368721544742584,1.2414879437780204,0.45730943083411973,0.021743581638114677,0.2395265062361172,1
06,210,604,74,0.04407588392496109,1.1207237772123253,0.4538941922522814,0.019058412750870175,0.23647630250157578,1
06,211,604,74,0.04615875333547592,1.096894058726119,0.4781857978766851,0.01852856337178182,0.24835718062423345,1
06,212,604,74,0.04449225217103958,1.1683024354780063,0.4587501151330939,0.020116315409456787,0.23943321527127534,1
06,213,604,74,0.04349523037672043,1.3009410719334369,0.4471222809038947,0.023065510936450373,0.23509389592017255,1
06,214,604,74,0.04329909384250641,1.3961791671715322,0.4448348252844439,0.025183112353213733,0.23500896881882882,1
06,215,604,74,0.04464536905288696,1.4914172624096274,0.4605358511420334,0.027300713769977086,0.24391828245600522,1
06,216,604,74,0.04584118723869324,1.5866553576477227,0.47448216175634883,0.029418315186740446,0.25195023847154463,1
06,217,604,74,0.04416178539395332,1.6818934528858178,0.45489602395463496,0.0315359166035038,0.24321597027906938,1
06,218,604,74,0.046283479779958725,1.7295125005048655,0.47964042848627353,0.03259471731188548,0.2561175728990795,1
06,219,604,74,0.04657364264130592,1.7771315481239132,0.4830244725166443,0.033653518020267156,0.2583389952684557,1
06,220,604,74,0.04506845399737358,1.7771315481239132,0.46547010797311883,0.033653518020267156,0.249561812996693,1
06,221,604,74,0.043804582208395004,1.7771315481239132,0.45073011760085224,0.033653518020267156,0.2421918178105597,1
06,222,604,74,0.04334854334592819,2.930207197382768,0.4454115334685387,0.05929194161957888,0.25235173754405876,1
06,223,604,74,0.042722392827272415,4.115594329334786,0.43810901062005037,0.08564880505494266,0.2618789078374965,1
06,224,604,74,0.042091500014066696,5.3332929439799655,0.4307511804400604,0.11272410832635844,0.2717376443832094,1
06,225,604,74,0.04423079639673233,6.583303041318307,0.45570086945036764,0.14051785143382628,0.29810936044209696,1
06,226,604,74,0.04569219797849655,7.865624621349812,0.47274456441457646,0.16903003437734615,0.3208872993959613,1
06,227,604,74,0.0448831208050251,9.180257684074476,0.46330864706015246,0.198260657156918,0.33078465210853525,1
06,228,604,74,0.04644721373915672,10.527202229492305,0.48154998687917194,0.22820971977254195,0.3548798533258569,1
06,229,604,74,0.04546281322836876,11.906458257603296,0.4700693492243071,0.2588772222242179,0.3644732857242625,1
06,230,604,74,0.04593753442168236,13.318025768407447,0.47560581730593776,0.29026316451194584,0.3829344909089418,1
06,231,604,74,0.046851746737957,14.761904761904763,0.48626788038670815,0.3223675466357259,0.40431771351121704,1
06,232,604,105,0.049285128712654114,14.761904761904765,0.5146473625397753,0.3223675466357259,0.4185074545877506,1
06,233,604,105,0.04924769327044487,13.318025768407447,0.5142107691585813,0.29026316451194584,0.40223696683526355,1
06,234,604,105,0.050621096044778824,11.906458257603296,0.5302281720687984,0.2588772222242179,0.3945526971465081,1
06,235,604,105,0.04958762601017952,10.527202229492305,0.5181752577677909,0.22820971977254195,0.3731924887701664,1
06,236,604,105,0.04994061589241028,9.180257684074476,0.5222920261860446,0.198260657156918,0.3602763416714813,1
06,237,604,105,0.04942171648144722,7.865624621349812,0.5162403266477935,0.16903003437734615,0.3426351805125698,1
06,238,604,105,0.0503276064991951,6.583303041318307,0.5268053303581204,0.14051785143382628,0.33366159089597336,1
06,239,604,105,0.05034063011407852,5.3332929439799655,0.52695721914911,0.11272410832635844,0.31984066373773423,1
06,240,604,105,0.05088842660188675,4.115594329334786,0.5333459328039818,0.08564880505494266,0.3094973689294622,1
06,241,604,105,0.050776828080415726,2.930207197382768,0.5320444074859972,0.05929194161957888,0.29566817455278804,1
06,242,604,105,0.05013027787208557,1.7771315481239132,0.5245039718745058,0.033653518020267156,0.2790787449473865,1
06,243,604,105,0.05043427646160126,1.7771315481239132,0.5280493760220778,0.033653518020267156,0.2808514470211725,1
06,244,604,105,0.05050637945532799,1.7771315481239132,0.5288902820717353,0.033653518020267156,0.2812719000460012,1
06,245,604,105,0.05160430818796158,1.7771315481239132,0.5416949503059499,0.033653518020267156,0.28767423416310856,1
