video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,245,578,86,0.03519592806696892,2.415000605840301,0.8402941073121327,0.7867287498295314,0.813511428570832,1
04,246,578,87,0.0340828038752079,2.1547720021002457,0.8071733507918085,0.6612051666699135,0.7341892587308609,1
04,247,578,87,0.03766508400440216,1.5850397835130658,0.9137632792336045,0.38638976017456045,0.6500765197040824,1
04,248,578,88,0.03797538951039314,1.5714285714285714,0.9229963488110284,0.37982427088000964,0.6514103098455191,1
04,249,578,88,0.03803534433245659,0.8758431277515242,0.9247802908711154,0.04430244111515925,0.4845413659931373,1
04,250,578,88,0.03892454877495766,0.5526879114665362,0.9512383663085698,0.0,0.4756191831542849,1
04,251,578,88,0.03849664330482483,0.5322508986631119,0.9385061366122925,0.0,0.46925306830614627,1
04,252,578,88,0.041050974279642105,0.7057231713720258,1.014509672350207,0.0,0.5072548361751035,1
04,253,578,88,0.04072748124599457,0.9115069267741024,1.0048842108942748,0.06150519199672744,0.5331947014455012,1
04,254,578,90,0.038440510630607605,1.2414879437780204,0.9368359216898748,0.22067447252040806,0.5787551971051415,1
04,255,578,90,0.039465226233005524,1.1241164828951076,0.9673261007919076,0.16405930370745558,0.5656927022496816,1
04,256,578,90,0.041742369532585144,1.1036794700916832,1.0350819804552047,0.15420132868359027,0.5946416545693975,1
04,257,578,90,0.040043968707323074,1.1529948705521214,0.9845464511550744,0.17798905102378756,0.581267751089431,1
04,258,578,90,0.04216265305876732,1.0917646108485795,1.047587420947124,0.1484540902803483,0.5980207556137362,1
04,259,578,90,0.04038374871015549,1.015226786219151,0.9946565276654802,0.11153538935104877,0.5530959585082644,1
04,260,578,90,0.0416405014693737,0.9948301627690923,1.0320509194614755,0.1016968964912618,0.5668739079763687,1
04,261,578,90,0.04022906348109245,1.0067450220121963,0.9900539039447774,0.10744413489450386,0.5487490194196406,1
04,262,578,90,0.04102984070777893,1.0509713639484617,1.0138808477381234,0.1287771045607743,0.5713289761494489,1
04,263,578,90,0.039667028933763504,1.1275091885778898,0.9733306941395509,0.16569580549007373,0.5695132498148123,1
04,264,578,90,0.041396208107471466,1.2363584959004794,1.02478202617986,0.21820023768240154,0.6214911319311307,1
04,265,578,90,0.04138939082622528,1.2822811906781366,1.0245791795308008,0.24035145823998133,0.632465318885391,1
04,266,578,90,0.04295423999428749,1.3605153681489552,1.071140909722312,0.27808841006058954,0.6746146598914508,1
04,267,578,90,0.0423058457672596,2.0050890585241725,1.051848087338675,0.5890042665939331,0.8204261769663042,1
04,268,578,93,0.04147952422499657,1.9523809523809523,1.0272610782597558,0.5635800424711179,0.7954205603654368,1
04,269,578,93,0.039951544255018234,2.1071529544811978,0.9817963826506159,0.6382356952210247,0.8100160389358203,1
04,270,578,93,0.04094574227929115,2.326547921967769,1.0113785181739092,0.7440628104969899,0.8777206643354496,1
04,271,578,93,0.043529242277145386,2.610565854840663,1.0882499715414047,0.8810613882990118,0.9846556799202082,1
04,272,578,93,0.04304313659667969,2.9592067530998825,1.0737860078570114,1.0492314286270916,1.0615087182420515,1
04,273,578,93,0.0414731539785862,3.372470616745425,1.027071533030307,1.2485729314812282,1.1378222322557676,1
04,274,578,93,0.04010042920708656,3.8503574457772927,0.9862264204518731,1.4790858968614229,1.232656158656648,1
04,275,578,93,0.03995595499873161,4.392867240195484,0.9819276233241055,1.7407703247676745,1.36134897404589,1
04,276,578,93,0.04131864756345749,5.0,1.0224742298774485,2.033626215199984,1.5280502225387163,1
04,277,578,105,0.04155503585934639,6.333333333333333,1.0295079097222861,2.676771415768863,1.8531396627455745,1
04,278,578,104,0.040242750197649,4.794216244597924,0.9904611490751838,1.9343645892185701,1.462412869146877,1
04,279,578,104,0.03995533287525177,4.335029686174724,0.9819091121818143,1.7128718658068531,1.3473904889943338,1
04,280,578,104,0.03903002291917801,3.9081546104446856,0.9543767254204899,1.5069648736581651,1.2306707995393276,1
04,281,578,104,0.03911612182855606,3.51359101740781,0.9569385788374608,1.316643612772506,1.1367910958049834,1
04,282,578,104,0.04093657061457634,3.1513389070640963,1.0111056173815682,1.1419080831498754,1.0765068502657218,1
04,283,578,104,0.039090633392333984,2.8213982794135455,0.9561801762293388,0.9827582847902739,0.9694692305098064,1
04,284,578,104,0.039499107748270035,2.5237691344561557,0.9683342375532156,0.8391942176937006,0.9037642276234581,1
04,285,578,104,0.03790381923317909,2.2584514721919287,0.9208667915313968,0.7112158818601564,0.8160413366957766,1
04,286,578,104,0.039981771260499954,2.0254452926208635,0.9826957803066084,0.5988232772896407,0.7907595287981246,1
04,287,578,104,0.03887904807925224,1.7771315481239132,0.9498845034825538,0.47904693253326536,0.7144657180079096,1
04,288,578,104,0.03829754889011383,1.6818934528858178,0.9325821276984559,0.43310798963548824,0.6828450586669721,1
04,289,578,104,0.03987545520067215,1.6342744052667701,0.9795323701877554,0.4101385181865997,0.6948354441871776,1
04,290,578,104,0.03941119834780693,1.5866553576477227,0.9657185133868225,0.38716904673771124,0.6764437800622669,1
04,291,578,104,0.039225924760103226,1.539036310028675,0.9602057400292753,0.3641995752888227,0.662202657659049,1
04,292,578,104,0.04019665718078613,1.4914172624096274,0.9890896618681839,0.34123010383993413,0.665159882854059,1
04,293,578,104,0.03949471190571785,1.4437982147905797,0.9682034402603796,0.3182606323910456,0.6432320363257126,1
04,294,578,104,0.04748273640871048,1.3485601195524846,1.2058852879825472,0.27232168949326857,0.7391034887379079,1
04,295,578,104,0.057929567992687225,1.2839371541661602,1.5167283797622046,0.24115022696721108,0.8789393033647078,1
04,296,578,104,0.05347247049212456,1.2040066238539513,1.3841084599040836,0.20259502425529424,0.793351742079689,1
04,297,578,105,0.05061836168169975,1.108768528615856,1.2991851030205712,0.15665608135751713,0.7279205921890441,1
04,298,578,105,0.049535155296325684,0.9982228684518746,1.2669545440076757,0.10333339827387994,0.6851439711407779,1
04,299,578,105,0.04739004746079445,0.919988690981056,1.2031273494714858,0.06559644645327176,0.6343618979623787,1
04,300,578,105,0.048714835196733475,0.8723696433620083,1.2425461064870267,0.0426269750043832,0.642586540745705,1
04,301,578,105,0.04651511833071709,0.8060503251342936,1.177094032700258,0.010637261587017069,0.5938656471436375,1
04,302,578,105,0.0480048842728138,0.8128761258532236,1.221421678623032,0.013929747316331599,0.6176757129696818,1
04,303,578,105,0.06492772698402405,0.9914778464396783,1.724957004886137,0.10007987687272332,0.9125184408794301,1
04,304,578,106,0.052560705691576004,0.6003069590855838,1.3569791061569556,0.0,0.6784895530784778,0
04,305,578,106,0.01877119578421116,0.6598408659477354,0.35157994327254344,0.0,0.17578997163627172,0
04,306,578,107,0.01801476813852787,0.5220727816147666,0.3290726111497167,0.0,0.16453630557485835,0
04,307,578,107,0.015233110636472702,0.48636859323882153,0.2463050264269847,0.0,0.12315251321349235,0
04,308,578,107,0.014938675798475742,0.5033725110060981,0.2375441849570222,0.0,0.1187720924785111,0
04,309,578,107,0.01300997193902731,0.646229653863241,0.18015604138650138,0.0,0.09007802069325069,0
04,310,578,107,0.012001340277493,0.8520134092653177,0.15014443627753596,0.03280796430867584,0.0914762002931059,0
04,311,578,108,0.012137508019804955,0.5084615695302721,0.15419607640216706,0.0,0.07709803820108353,0
04,312,578,109,0.012452937662601471,0.8112201623652013,0.16358161350187575,0.013130978589102508,0.08835629604548913,0
04,313,578,110,0.011269422248005867,1.4761904761904763,0.1283663821961425,0.33388532798223264,0.23112585508918757,0
04,314,578,110,0.01069982722401619,1.2704067207883996,0.11141821213175432,0.2346237020008183,0.1730209570662863,0
04,315,578,110,0.010733988136053085,1.1513389070640965,0.11243466228031884,0.17719028229655717,0.14481247228843802,0
04,316,578,110,0.011507566086947918,1.0424895997415067,0.13545229782424195,0.12468585010422926,0.13006907396423562,0
04,317,578,110,0.011050676926970482,1.0118744698897357,0.12185766504526359,0.10991836973250964,0.11588801738888661,0
04,318,578,110,0.010778527706861496,1.0748010824346683,0.11375992705417241,0.14027158136725776,0.1270157542107151,0
04,319,578,110,0.011516846716403961,1.2023506603659262,0.13572844083761287,0.20179625552806377,0.1687623481828383,0
04,320,578,110,0.011501324363052845,1.3894341451593344,0.1352665767529312,0.29203763954099976,0.21365210814696547,0
04,321,578,110,0.011825109831988811,1.6088291126459056,0.1449007395541917,0.39786475481696487,0.2713827471855783,0
04,322,578,110,0.011097985319793224,1.9081546104446856,0.12326531548682934,0.5422470728048467,0.332756194145838,0
04,323,578,110,0.010633457452058792,2.192172543317581,0.10944339470025756,0.6792456506068693,0.3943445226535634,0
04,324,578,110,0.010494757443666458,2.46088291126459,0.10531640757579148,0.8088604882230315,0.4570884478994115,0
04,325,578,110,0.010191432200372219,2.761904761904762,0.09629103412332635,0.9540610571022229,0.5251760456127746,0
04,326,578,115,0.01067341398447752,1.9047619047619047,0.11063229221181327,0.5406105710222293,0.3256214316170213,0
04,327,578,115,0.010545497760176659,1.6326588311321135,0.10682617412415822,0.409359231623449,0.2580927028738036,0
04,328,578,115,0.010973567143082619,1.3775596752695987,0.11956328100762599,0.2863098833018374,0.20293658215473168,0
04,329,578,115,0.010926722548902035,1.1870834847934082,0.11816943078890607,0.19443199750628323,0.15630071414759467,0
04,330,578,115,0.011138536036014557,1.0884526838725308,0.12447189280195059,0.14685655282588808,0.13566422281391932,0
04,331,578,115,0.011189213953912258,1.0867563310311403,0.12597980269383002,0.14603830193457934,0.13600905231420468,0
04,332,578,117,0.011328602209687233,1.6700593723494488,0.13012726846223802,0.4273997155604048,0.2787634920113214,0
04,333,578,117,0.010840995237231255,1.357122662466173,0.11561863417698637,0.2764519082779714,0.19603527122747888,0
04,334,578,117,0.011965451762080193,1.0135708227311275,0.14907658168443527,0.11073662062381903,0.12990660115412717,0
04,335,578,117,0.011175031773746014,0.7346419483824049,0.1255578151566888,0.0,0.0627789075783444,0
04,336,578,117,0.01151670329272747,0.5781735934407677,0.1357241732988212,0.0,0.0678620866494106,0
04,337,578,117,0.013966060243546963,0.6819338422391846,0.20860423088800462,0.0,0.10430211544400231,0
04,338,578,118,0.012505454942584038,0.5816066884769168,0.16514425319319398,0.0,0.08257212659659699,0
04,339,578,118,0.013378074392676353,0.5629064178682484,0.1911088459631011,0.0,0.09555442298155055,0
04,340,578,118,0.012305784970521927,0.6734520780322297,0.15920311870160891,0.0,0.07960155935080446,0
04,341,578,118,0.012959814630448818,0.9064582576032952,0.17866362210620992,0.05906992148687893,0.11886677179654442,0
04,342,578,118,0.013164309784770012,1.2704067207883996,0.18474832879571518,0.2346237020008183,0.20968601539826676,0
04,343,578,118,0.012246998958289623,1.5714285714285714,0.1574539543115451,0.37982427088000964,0.2686391125957774,0
04,344,578,120,0.011919067241251469,0.5952582899147794,0.14769642084339776,0.0,0.07384821042169888,0
04,345,578,120,0.012482039630413055,0.6105658548406642,0.16444753591851544,0.0,0.08222376795925772,0
04,346,578,120,0.013753755949437618,0.7551193505391988,0.2022871650246795,0.0,0.10114358251233975,0
04,347,578,122,0.0124269500374794,1.1241568722484758,0.16280835764185544,0.16407878587153524,0.16344357175669533,0
04,348,578,122,0.012112054973840714,0.8843652813118459,0.1534387268230976,0.04841317773578317,0.10092595227944037,0
04,349,578,122,0.012479078955948353,0.7091966557615417,0.16435944172488712,0.0,0.08217972086244356,0
04,350,578,122,0.014414120465517044,0.6020437012803425,0.2219361606296768,0.0,0.1109680803148384,0
04,351,578,122,0.012582913972437382,0.6190476190476191,0.16744902896490224,0.0,0.08372451448245112,0
04,352,578,124,0.012528693303465843,1.380952380952381,0.16583570532261005,0.2879463850844555,0.2268910452035328,0
04,353,578,124,0.012166921980679035,1.0357041883759437,0.1550712821012432,0.12141284653899376,0.13824206432011849,0
04,354,578,124,0.012779518961906433,0.7550789611858306,0.1732989655982832,0.0,0.0866494827991416,0
04,355,578,124,0.011876718141138554,0.6343147946201371,0.14643633302563536,0.0,0.07321816651281768,0
04,356,578,124,0.011668824590742588,0.5781735934407677,0.1402505078357999,0.0,0.07012525391789995,0
04,357,578,124,0.011895122937858105,0.6461892645098741,0.14698396355551355,0.0,0.07349198177775677,0
04,358,578,124,0.011832386255264282,0.7227270891393024,0.14511724786964247,0.0,0.07255862393482124,0
04,359,578,125,0.011377399787306786,0.6223999353770344,0.13157922925788104,0.0,0.06578961462894052,0
04,360,578,125,0.011887415312230587,0.6053960176097565,0.14675462491239685,0.0,0.07337731245619843,0
04,361,578,125,0.01182487327605486,0.7125489720909557,0.14489370088631448,0.0,0.07244685044315724,0
04,362,578,126,0.011335399933159351,0.6190072296942516,0.13032953317418927,0.0,0.06516476658709464,0
04,363,578,126,0.011257024481892586,0.5390766993820425,0.1279974894922796,0.0,0.0639987447461398,0
04,364,578,126,0.01147954910993576,0.5560806171493191,0.13461865906144843,0.0,0.06730932953072422,0
04,365,578,126,0.01066685188561678,0.6649299244719087,0.11043703845644834,0.0,0.05521851922822417,0
04,366,578,126,0.011134203523397446,0.8469243507411457,0.12434297987689273,0.030353211634749334,0.07734809575582104,0
04,367,578,126,0.010589789599180222,1.095238095238096,0.10814406769464434,0.15012955639112469,0.12913681204288452,0
04,368,578,127,0.010987144894897938,0.5560806171493184,0.11996728391700227,0.0,0.05998364195850114,0
04,369,578,129,0.010421577841043472,1.3333333333333333,0.10313896518556234,0.2649769136355669,0.18405793941056464,0
04,370,578,129,0.010292168706655502,1.127549577931258,0.0992884258986666,0.1657152876541534,0.13250185677641,0
04,371,578,129,0.01035753171890974,0.8639282685084202,0.101233287424749,0.038555202711917196,0.0698942450683331,0
04,372,578,129,0.010589851066470146,0.664929924471908,0.10814589663984078,0.0,0.05407294831992039,0
04,373,578,129,0.011550307273864746,0.5356839936992596,0.13672405209545438,0.0,0.06836202604772719,0
04,374,578,129,0.011572811752557755,0.50506886384749,0.13739366772767664,0.0,0.06869683386383832,0
04,375,578,129,0.011930886656045914,0.6105254654872987,0.14804810483563965,0.0,0.07402405241781983,0
04,376,578,130,0.011386848986148834,0.550991558625145,0.13186038801489672,0.0,0.06593019400744836,0
04,377,578,130,0.011238520964980125,0.5169837230905932,0.12744692156557078,0.0,0.06372346078278539,0
04,378,578,130,0.010874999687075615,0.6717557251908387,0.11663042882868722,0.0,0.05831521441434361,0
04,379,578,130,0.010572832077741623,0.9370733874550682,0.10763950051075495,0.07383740185859952,0.09073845118467724,0
04,380,578,130,0.011549819260835648,1.1904761904761911,0.13670953137904632,0.1960684992889017,0.166389015333974,0
04,381,578,132,0.011381215415894985,0.5765176299527455,0.13169276241651431,0.0,0.06584638120825716,0
04,382,578,132,0.01176084578037262,0.425178722888645,0.14298857735131826,0.0,0.07149428867565913,0
04,383,578,132,0.010611360892653465,0.4387899349731394,0.10878591661342982,0.0,0.05439295830671491,0
04,384,578,132,0.01130580622702837,0.7568157033805879,0.1294489791959781,0.0,0.06472448959798904,0
04,385,578,133,0.010594171471893787,0.6650107031786444,0.10827444931811751,0.0,0.05413722465905876,0
04,386,578,133,0.010876793414354324,0.8299608223272366,0.11668380077487413,0.022170702721659736,0.06942725174826693,0
04,387,578,134,0.011518992483615875,0.8520941879720486,0.135792287651743,0.03284692863683247,0.08431960814428774,0
04,388,578,134,0.010887237265706062,0.899713235591099,0.11699455519052304,0.05581640008572231,0.08640547763812267,0
04,389,578,134,0.010872884653508663,1.0816672725069663,0.11656749648715534,0.14358354926065184,0.1300755228739036,0
04,390,578,135,0.010748143307864666,0.8503978351306609,0.11285584619002527,0.032028677745525064,0.07244226196777517,0
04,391,578,136,0.010546338744461536,0.8861020235066045,0.10685119741980036,0.04925091079117151,0.07805105410548593,0
04,392,578,136,0.01116751879453659,0.8061714931943968,0.12533426817336082,0.010695708079255283,0.06801498812630806,0
04,393,578,136,0.010882023721933365,0.7959529867926806,0.11683942738431628,0.005766720567320636,0.06130307397581846,0
04,394,578,139,0.010868771933019161,2.238095238095238,0.11644512342673928,0.701396871164449,0.40892099729559417,0
04,395,578,139,0.010899233631789684,1.9370733874550676,0.11735150432802739,0.5561963022852585,0.336773903306643,0
04,396,578,139,0.010427165776491165,1.7159820671271047,0.10330523293069285,0.4495509361179839,0.27642808452433837,0
04,397,578,139,0.011119119822978973,1.5272022294923047,0.12389416781020378,0.35849130121373857,0.24119273451197118,0
04,398,578,139,0.011478845961391926,1.3231148269316197,0.13459773703685285,0.26004792612363364,0.19732283158024325,0
04,399,578,139,0.010712441056966782,1.1037198594450501,0.11179353385509559,0.15422081084766928,0.13300717235138243,0
04,400,578,139,0.011177233420312405,0.9217254331758146,0.12562332464827022,0.06643417950866011,0.09602875207846517,0
04,401,578,139,0.010835938155651093,0.8791954440809382,0.11546816186764326,0.04591946073369773,0.08069381130067049,0
04,402,578,139,0.011384031735360622,0.9115069267741011,0.13177656136006008,0.0615051919967268,0.09664087667839344,0
04,403,578,139,0.011288817040622234,1.0424895997415082,0.12894346982819962,0.12468585010423001,0.12681465996621483,0
04,404,578,139,0.011379771865904331,1.2891069913970665,0.13164980991568892,0.24364394396929587,0.18764687694249238,0
04,405,578,139,0.011636373586952686,1.430267781412819,0.1392849356172453,0.3117341074246528,0.22550952152094905,0
04,406,578,139,0.011379379779100418,1.6037400541217341,0.13163814346223893,0.3954100021430386,0.2635240728026388,0
04,407,578,139,0.011081715114414692,1.8095238095238095,0.122781199235591,0.49467162812445237,0.3087264136800217,0
04,408,578,141,0.011510062962770462,0.5935215477200207,0.13552659179502444,0.0,0.06776329589751222,0
04,409,578,142,0.011683524586260319,0.7856940910376016,0.14068790285065655,0.0008182508913090135,0.07075307687098278,0
04,410,578,142,0.011598454788327217,0.6411405953390683,0.13815667041008053,0.0,0.06907833520504027,0
04,411,578,142,0.010770011693239212,0.6037400541217343,0.11350653501059352,0.0,0.05675326750529676,0
04,412,578,142,0.011131750419735909,0.6955854436770459,0.12426998833678043,0.0,0.06213499416839022,0
04,413,578,143,0.01121826097369194,0.7330263742477482,0.12684409014430925,0.0,0.06342204507215463,0
04,414,578,144,0.011507287621498108,1.0391372834120927,0.13544401214827628,0.12306883048569078,0.12925642131698353,0
04,415,578,144,0.01137637346982956,0.7857344803909698,0.13154869141535872,0.000837733055388668,0.0661932122353737,0
04,416,578,144,0.011390851810574532,0.6411809846924338,0.13197949114299187,0.0,0.06598974557149594,0
04,417,578,144,0.010930167511105537,0.6615776081424927,0.11827193485377903,0.0,0.059135967426889514,0
04,418,578,144,0.01134719979017973,0.8112201623652,0.1306806352293232,0.013130978589101866,0.07190580690921253,0
04,419,578,144,0.011614079587161541,1.0799305303122104,0.13862158273675632,0.14274581620526483,0.14068369947101056,0
04,420,578,144,0.011824862100183964,1.3333333333333333,0.14489336835082423,0.2649769136355669,0.20493514099319557,0
04,421,578,147,0.011360758915543556,1.380952380952381,0.13108408391288237,0.2879463850844555,0.20951523449866893,0
04,422,578,147,0.011171308346092701,1.127549577931258,0.12544702541585015,0.1657152876541534,0.14558115653500175,0
04,423,578,147,0.011152642779052258,0.816309220889374,0.12489163572453256,0.015585731263029335,0.07023868349378094,0
04,424,578,147,0.011271057650446892,0.6581445131063463,0.12841504322288402,0.0,0.06420752161144201,0
04,425,578,147,0.011418001726269722,0.6343551839735039,0.1327873306939993,0.0,0.06639366534699966,0
04,426,578,148,0.011564502492547035,0.8061311038410286,0.13714642759066756,0.010676225915175629,0.0739113267529216,0
04,427,578,148,0.011588439345359802,0.7058039500787594,0.13785866318822496,0.0,0.06892933159411248,0
04,428,578,148,0.011678265407681465,0.736419079930529,0.14053141719119788,0.0,0.07026570859559894,0
04,429,578,148,0.011579863727092743,0.8656650107031775,0.13760349762203133,0.039392935767304904,0.08849821669466812,0
04,430,578,148,0.01170528493821621,1.1547720021002468,0.14133537716148561,0.17884626624325486,0.16009082170237024,0
04,431,578,148,0.010914920829236507,1.508501958883639,0.11781827331119044,0.3494710592452616,0.23364466627822603,0
04,432,578,148,0.011515242047607899,1.8095238095238095,0.13568069428346957,0.49467162812445237,0.31517616120396097,0
04,433,578,150,0.011188683100044727,0.6411809846924338,0.12596400725804263,0.0,0.06298200362902132,0
04,434,578,151,0.01143607497215271,0.7330263742477509,0.1333250960043331,0.0,0.06666254800216655,0
04,435,578,151,0.011223376728594303,0.6241770669251613,0.12699630826497624,0.0,0.06349815413248812,0
04,436,578,152,0.011417356319725513,0.9472918938567784,0.13276812676943672,0.07876638937053122,0.10576725806998397,0
04,437,578,152,0.011148972436785698,0.7891271860737507,0.12478242552727266,0.002474234838006106,0.06362833018263939,0
04,438,578,152,0.010979877784848213,0.7278969263702086,0.11975105271446004,0.0,0.05987552635723002,0
04,439,578,152,0.011620056815445423,0.7278969263702086,0.13879943380146423,0.0,0.06939971690073211,0
04,440,578,154,0.011444935575127602,1.4761904761904763,0.13358874122552836,0.33388532798223264,0.2337370346038805,0
04,441,578,154,0.01091321837157011,1.0799305303122104,0.11776761707150735,0.14274581620526483,0.1302567166383861,0
04,442,578,154,0.010024634189903736,0.7465971969788744,0.09132799735376236,0.0,0.04566399867688118,0
04,443,578,154,0.010566957294940948,0.5152873702492007,0.10746469768804108,0.0,0.05373234884402054,0
04,444,578,154,0.010808954946696758,0.53738034654065,0.11466528263769889,0.0,0.057332641318849444,0
04,445,578,154,0.011118209920823574,0.664929924471908,0.12386709387903835,0.0,0.06193354693951918,0
04,446,578,154,0.011298066936433315,0.8537097621067081,0.12921869836897235,0.033626215199984585,0.08142245678447846,0
04,447,578,154,0.010816353373229504,1.0271820348156233,0.11488542113225168,0.11730210991837048,0.11609376552531109,0
04,448,578,154,0.010691727511584759,1.2908033442384597,0.11117720703518764,0.2444621948606059,0.17781970094789679,0
04,449,578,156,0.010413099080324173,0.6819338422391861,0.10288668159361765,0.0,0.051443340796808824,0
04,450,578,157,0.010485057719051838,1.0901086473605557,0.10502779448153578,0.14765532155311847,0.12634155801732713,0
04,451,578,157,0.01047308649867773,0.8843248919584804,0.10467159354888451,0.04839369557170485,0.07653264456029468,0
04,452,578,157,0.011430024169385433,0.664929924471908,0.1331450557476476,0.0,0.0665725278738238,0
04,453,578,157,0.012044691480696201,0.53738034654065,0.15143434144425846,0.0,0.07571717072212923,0
04,454,578,157,0.010670355521142483,0.5595137121854675,0.11054128833264516,0.0,0.05527064416632258,0
04,455,578,157,0.010982596315443516,0.7108930086029307,0.11983194197246604,0.0,0.05991597098623302,0
04,456,578,157,0.011476206593215466,0.9642958116240563,0.13451920323856956,0.08696838044770074,0.11074379184313515,0
04,457,578,157,0.012838234193623066,1.2857142857142858,0.17504602393024205,0.2420074421866785,0.20852673305846026,0
04,458,578,159,0.011251188814640045,0.624136677571793,0.12782385054378165,0.0,0.06391192527189082,0
04,459,578,159,0.01125282421708107,0.5425097944181922,0.12787251157052318,0.0,0.06393625578526159,0
04,460,578,159,0.010190053842961788,0.6938890908356554,0.09625002141286082,0.0,0.04812501070643041,0
04,461,578,159,0.01049481239169836,0.8996728462377307,0.10531804254195194,0.05579691792164266,0.0805574802317973,0
04,462,578,160,0.010986877605319023,0.5748616664647205,0.11995933077652686,0.0,0.05997966538826343,0
04,463,578,160,0.010349255986511707,0.6854073266287033,0.10098704489421073,0.0,0.050493522447105366,0
04,464,578,162,0.010369786992669106,1.1904761904761905,0.10159794030111108,0.19606849928890138,0.14883321979500624,0
04,465,578,162,0.010628080926835537,0.8809725756290651,0.10928341741815116,0.04677667595316573,0.07803004668565844,0
04,466,578,162,0.010637931525707245,0.6684034088614226,0.10957651974152538,0.0,0.05478825987076269,0
04,467,578,162,0.009819971397519112,0.5884728785492148,0.0852383026319032,0.0,0.0426191513159516,0
04,468,578,162,0.009490273892879486,0.6428773375338243,0.07542822855629461,0.0,0.037714114278147304,0
04,469,578,163,0.010997178964316845,0.5170241124439621,0.12026584536467495,0.0,0.06013292268233748,0
04,470,578,164,0.010060259141027927,0.8418352922169696,0.09238800965155107,0.027898458960820847,0.060143234306185955,0
04,471,578,164,0.010098098777234554,0.5901288420372371,0.09351391939899316,0.0,0.04675695969949658,0
04,472,578,164,0.009745652787387371,0.4370531927783808,0.08302696933295828,0.0,0.04151348466647914,0
04,473,578,164,0.009475111030042171,0.48636859323882153,0.07497706102988298,0.0,0.03748853051494149,0
04,474,578,164,0.009923254139721394,0.664929924471908,0.08831145707644125,0.0,0.044155728538220626,0
04,475,578,166,0.010262375697493553,1.0476190476190477,0.09840194170421243,0.1271600849422358,0.11278101332322411,0
04,476,578,166,0.010212353430688381,0.749989902661658,0.09691354056109497,0.0,0.048456770280547484,0
04,477,578,166,0.010148770175874233,0.5442061472595799,0.09502163531183662,0.0,0.04751081765591831,0
04,478,578,166,0.009292546659708023,0.44044589846116433,0.06954489981743327,0.0,0.034772449908716634,0
04,479,578,166,0.010319098830223083,0.49145765176299555,0.10008972558503222,0.0,0.05004486279251611,0
04,480,578,166,0.009723735973238945,0.6496223595460232,0.08237483952526557,0.0,0.041187419762632786,0
04,481,578,167,0.00943995825946331,0.5237691344561556,0.0739310983565578,0.0,0.0369655491782789,0
04,482,578,167,0.00968827772885561,0.50506886384749,0.08131978754853993,0.0,0.04065989377426996,0
04,483,578,167,0.009750143624842167,0.61561452401147,0.0831605931774615,0.0,0.04158029658873075,0
04,484,578,167,0.00933239795267582,0.848620703582534,0.07073066595312234,0.031171462526057063,0.0509510642395897,0
04,485,578,169,0.009125720709562302,0.8996324568843652,0.06458103170914363,0.055777435757564345,0.06017923373335399,0
04,486,578,169,0.00936095044016838,0.6938487014822899,0.07158023870815754,0.0,0.03579011935407877,0
04,487,578,169,0.00889925379306078,0.5526879114665348,0.05784256024578522,0.0,0.02892128012289261,0
04,488,578,169,0.009784421883523464,0.5084615695302681,0.08418053494867375,0.0,0.042090267474336876,0
04,489,578,169,0.009644671343266964,0.5611696756734897,0.08002228948812314,0.0,0.04001114474406157,0
04,490,578,169,0.010033483617007732,0.6683226301546916,0.09159131003946738,0.0,0.04579565501973369,0
04,491,578,169,0.010392243042588234,0.8690173270325929,0.10226611494620888,0.04100995538584408,0.07163803516602649,0
04,492,578,171,0.010210959240794182,0.991477846439677,0.0968720567586849,0.10007987687272268,0.0984759668157038,0
04,493,578,171,0.009949653409421444,0.7686901732703264,0.08909696132701948,0.0,0.04454848066350974,0
04,494,578,171,0.00983464252203703,0.6428369481804588,0.08567483859674334,0.0,0.04283741929837167,0
04,495,578,171,0.010179374366998672,0.6428369481804561,0.09593225604062557,0.0,0.04796612802031278,0
04,496,578,171,0.010835431516170502,0.7023708550426077,0.1154530869254181,0.0,0.05772654346270905,0
04,497,578,171,0.009784539230167866,0.8588392099842476,0.08418402657132149,0.03610045003799037,0.060142238304655926,0
04,498,578,171,0.01051618717610836,1.0799305303122104,0.10595404437836699,0.14274581620526483,0.1243499302918159,0
04,499,578,171,0.010378040373325348,1.3333333333333333,0.10184351776066883,0.2649769136355669,0.18341021569811788,0
04,500,578,173,0.010555115528404713,0.6241366775717904,0.10711234862481868,0.0,0.05355617431240934,0
04,501,578,173,0.010027211159467697,0.5595137121854702,0.09140467449555838,0.0,0.04570233724777919,0
04,502,578,173,0.010471574030816555,0.6513591017407792,0.10462659041253586,0.0,0.05231329520626793,0
04,503,578,175,0.01006300002336502,1.2857142857142858,0.09246956398053759,0.2420074421866785,0.16723850308360805,0
04,504,578,175,0.011083572171628475,1.0323114826931628,0.12283645554955604,0.11977634475637626,0.12130640015296615,0
04,505,578,175,0.01070351991802454,0.7636011147461523,0.11152808739999473,0.0,0.055764043699997365,0
04,506,578,175,0.011388696730136871,0.5595137121854648,0.1319153672159532,0.0,0.0659576836079766,0
04,507,578,175,0.010386546142399311,0.4898016882749679,0.10209660498004833,0.0,0.051048302490024164,0
04,508,578,175,0.01066996343433857,0.6122622076820546,0.11052962187919517,0.0,0.055264810939597585,0
04,509,578,175,0.010896430350840092,0.9149804111636183,0.11726809334255359,0.06318065810750349,0.09022437572502853,0
