video,frame,video_length,phase,appearance,temporal
05,340,602,115,0.006759443320333958,0.749989902661658
05,341,602,115,0.006883758120238781,0.653055454582171
05,342,602,115,0.00649952283129096,0.6207439718890095
05,343,602,115,0.007890610024333,0.653055454582171
05,344,602,115,0.009119943715631962,0.8384425865341887
05,345,602,115,0.007539438549429178,1.122460519407084
05,346,602,116,0.007511044852435589,0.7568157033805892
05,347,602,118,0.007464813068509102,1.1479462013813155
05,348,602,118,0.006992113310843706,0.8367058443394315
05,349,602,118,0.006932942196726799,0.6547518074235628
05,350,602,118,0.006536057218909264,0.5697322185871796
05,351,602,118,0.006730351131409407,0.5816470778302836
05,352,602,118,0.006993779446929693,0.6938890908356554
05,353,602,118,0.007409004028886557,1.0272224241689887
05,354,602,120,0.006735171191394329,0.7874308332323603
05,355,602,120,0.006278508342802525,0.6428773375338256
05,356,602,120,0.006579340901225805,0.6275697726079408
05,357,602,120,0.006704167928546667,0.7891271860737507
05,358,602,120,0.007375082932412624,0.9812997293913329
05,359,602,122,0.006585690192878246,0.814653257401349
05,360,602,122,0.006692764349281788,0.6530958439355391
05,361,602,122,0.008789513260126114,0.6207843612423763
05,362,602,122,0.006447711028158665,0.7177188093218634
05,363,602,124,0.007625272497534752,1.1428571428571428
05,364,602,124,0.006693901959806681,0.8231350216083039
05,365,602,124,0.006972411647439003,0.6666666666666666
05,366,602,124,0.006929407827556133,0.6173512662062273
05,367,602,124,0.006863976828753948,0.6972817965184377
05,368,602,124,0.007148477714508772,0.9064582576032952
05,369,602,126,0.00745044369250536,0.8520537986186838
05,370,602,126,0.006821982096880674,0.67858152590977
05,371,602,126,0.007814573124051094,0.6020437012803431
05,372,602,126,0.008150339126586914,0.6224403247304006
05,373,602,126,0.007918654009699821,0.7397713962599465
05,374,602,126,0.007943223230540752,0.8843248919584797
05,375,602,126,0.009006527252495289,1.0901086473605563
05,376,602,129,0.008816389366984367,1.6666666666666667
05,377,602,129,0.009013034403324127,1.4132638636455437
05,378,602,129,0.00894868653267622,1.1972616018417537
05,379,602,129,0.008472994901239872,1.045882305424289
05,380,602,129,0.008098120801150799,0.984652045720747
05,381,602,129,0.00734610203653574,0.8604951734722712
05,382,602,129,0.008087096735835075,0.7686497839169582
05,383,602,129,0.007442193105816841,0.7363383012237954
05,384,602,129,0.007330372929573059,0.8094834201704441
05,385,602,129,0.007696522865444422,1.054404458984612
05,386,602,130,0.007767893839627504,0.7890867967203832
05,387,602,130,0.0074315909296274185,0.7993053031220967
05,388,602,130,0.006885961163789034,0.9540773052223435
05,389,602,130,0.007295840885490179,1.2227876731693539
05,390,602,130,0.007355465088039637,1.5238095238095244
05,391,602,132,0.007220406550914049,0.6054767963164901
05,392,602,132,0.006856745574623346,0.6190880084009872
05,393,602,132,0.006670771632343531,0.7347227270891385
05,394,602,133,0.006936864927411079,0.6020840906337093
05,395,602,134,0.005859192926436663,0.8622723050203966
05,396,602,134,0.006106617394834757,0.7279373157235769
05,397,602,134,0.007392982020974159,0.7449412334908494
05,398,602,135,0.008006023243069649,0.8061714931943941
05,399,602,136,0.007061500567942858,1.0391372834120927
05,400,602,136,0.006693109404295683,0.7636415040995205
05,401,602,136,0.007606246042996645,0.5612504543802234
05,402,602,136,0.007666266523301601,0.5816470778302822
05,403,602,136,0.006659803446382284,0.7040672078840035
05,404,602,136,0.0068990737199783325,0.9472515045034129
05,405,602,138,0.0059867138043046,0.9064582576032952
05,406,602,139,0.005995223764330149,1.5238095238095237
05,407,602,139,0.00576452910900116,1.270406720788401
05,408,602,139,0.00645994720980525,1.0084817642069548
05,409,602,139,0.006493588909506798,0.8417949028636041
05,410,602,139,0.006736808456480503,0.7176380306151297
05,411,602,139,0.006361905485391617,0.6530150652288041
05,412,602,139,0.005966254509985447,0.6632335716305177
05,413,602,139,0.0058440761640667915,0.799305303122096
05,414,602,139,0.005977489519864321,1.0340078355345532
05,415,602,139,0.006497426424175501,1.380952380952381
05,416,602,140,0.006078880745917559,0.7925198917565343
05,417,602,140,0.006999974139034748,0.9353770346136772
05,418,602,141,0.006397053133696318,0.4676683226301531
05,419,602,142,0.006448611617088318,0.6615372187891272
05,420,602,142,0.006661186460405588,0.5152873702492035
05,421,602,142,0.007389273028820753,0.4676683226301531
05,422,602,143,0.006858987733721733,0.8214386687669135
05,423,602,143,0.007109967526048422,0.6275697726079421
05,424,602,143,0.006312055513262749,0.5663395129043974
05,425,602,144,0.007255122996866703,0.7108930086029307
05,426,602,144,0.007405170239508152,0.5340280302112373
05,427,602,144,0.006675058044493198,0.5714285714285714
05,428,602,144,0.006583909969776869,0.7652974675875428
05,429,602,144,0.006846160162240267,1.0016963528413905
05,430,602,144,0.006610650569200516,1.2227876731693532
05,431,602,144,0.006896951235830784,1.4761904761904763
05,432,602,147,0.006728727836161852,1.2380952380952381
05,433,602,147,0.006186556536704302,0.9370733874550675
05,434,602,147,0.007189218886196613,0.714285714285717
05,435,602,147,0.0072412374429404736,0.6479663960579982
05,436,602,148,0.006613900884985924,0.872450422068742
05,437,602,148,0.006870281416922808,0.697281796518439
05,438,602,148,0.007155600935220718,0.6581849024597117
05,439,602,148,0.006654883734881878,0.7500302920150235
05,440,602,148,0.006145006511360407,0.9115877054808347
05,441,602,148,0.006066976580768824,1.1377680843329716
05,442,602,148,0.0069673797115683556,1.4285714285714286
05,443,602,150,0.0070571075193583965,0.49997980532331593
05,444,602,151,0.007575958035886288,0.9047619047619048
05,445,602,151,0.006527363788336515,0.636051536814897
05,446,602,151,0.007286359556019306,0.49658709964053505
05,447,602,151,0.00645062979310751,0.4948907467991446
05,448,602,152,0.007183487061411142,0.7312896320529896
05,449,602,152,0.006347197107970715,0.6088291126459056
05,450,602,152,0.006715063937008381,0.6122218183286864
05,451,602,152,0.0064746318385005,0.6734520780322312
05,452,602,152,0.00645479466766119,0.8316167858152588
05,453,602,154,0.006295277737081051,0.9098509632860787
05,454,602,154,0.0065898410975933075,0.6496223595460232
05,455,602,154,0.0070549133233726025,0.49145765176299283
05,456,602,154,0.006202106364071369,0.45914616906983
05,457,602,154,0.006632757838815451,0.5509915586251444
05,458,602,154,0.006398308556526899,0.7108526192495652
05,459,602,154,0.006202044431120157,0.8843248919584804
05,460,602,154,0.00651374738663435,1.0901086473605557
05,461,602,156,0.007830503396689892,0.8520134092653177
05,462,602,156,0.005876368843019009,0.8094834201704441
05,463,602,157,0.007330466061830521,1.185346742598651
05,464,602,157,0.006187876220792532,0.9336402924189185
05,465,602,157,0.007899200543761253,0.7465568076255089
05,466,602,157,0.008730928413569927,0.7074599135667844
05,467,602,157,0.006798389367759228,0.7652974675875428
05,468,602,157,0.007101062685251236,0.92176582252918
05,469,602,157,0.007647923659533262,1.1462498485399237
05,470,602,157,0.007254390046000481,1.430267781412819
05,471,602,157,0.0070150927640497684,1.7465971969788772
05,472,602,157,0.006380590610206127,2.0952380952380953
05,473,602,159,0.006534889806061983,0.9438991881739975
05,474,602,160,0.006507872138172388,0.8129569045599586
05,475,602,160,0.006326519418507814,0.8248717638030625
05,476,602,162,0.008127176202833652,1.5238095238095237
05,477,602,162,0.0070941876620054245,1.2517064501797326
05,478,602,162,0.0070480830036103725,1.044226341936264
05,479,602,162,0.006607289891690016,0.9013691990791212
05,480,602,162,0.006406094413250685,0.8265277272910848
05,481,602,162,0.006598022300750017,0.8112201623652
05,482,602,164,0.006125494837760925,1.3367260390161142
05,483,602,164,0.006382674444466829,0.9761702815137921
05,484,602,164,0.006009755656123161,0.7754755846358881
05,485,602,164,0.005794162396341562,0.6870229007633574
05,486,602,164,0.005795476492494345,0.6921119592875287
05,487,602,164,0.0058561344631016254,0.7244234419806914
05,488,602,164,0.006093282718211412,0.7703461367583486
05,489,602,164,0.006988577079027891,0.8485803142291686
05,490,602,164,0.006860050838440657,0.9863483985621374
05,491,602,166,0.005894418340176344,0.9693444807948621
05,492,602,166,0.005553191062062979,0.800961266610121
05,493,602,166,0.005558333825320005,0.6547114180701945
05,494,602,166,0.0056717670522630215,0.5730845349165937
05,495,602,166,0.005253700539469719,0.6139181711700795
05,496,602,166,0.005471068434417248,0.7823013853548207
05,497,602,166,0.005599756259471178,1.0493154004604381
05,498,602,167,0.005425552371889353,0.6020437012803411
05,499,602,167,0.006018863059580326,0.7772123268306494
05,500,602,167,0.00516709266230464,1.1428571428571428
05,501,602,169,0.005868545733392239,0.7091966557615402
05,502,602,169,0.00514998147264123,0.6241770669251585
05,503,602,169,0.005367612466216087,0.6360919261682625
05,504,602,169,0.005151383113116026,0.8435720344117282
05,505,602,171,0.005554939620196819,1.0816672725069663
05,506,602,171,0.00546790286898613,0.8690981057393266
05,507,602,171,0.005911444779485464,0.7568560927339534
05,508,602,171,0.0058786021545529366,0.7738600105012313
05,509,602,171,0.006288688164204359,0.9388101296498235
05,510,602,173,0.005888492334634066,0.9472918938567784
05,511,602,173,0.005278686061501503,0.6955854436770459
05,512,602,173,0.006174867507070303,0.6360515368148943
05,513,602,173,0.006452036555856466,0.6258330304131808
05,514,602,175,0.006129505578428507,1.5238095238095237
05,515,602,175,0.006560959853231907,1.1751686255503055
05,516,602,175,0.006274152547121048,0.9574700109051237
05,517,602,175,0.005686396732926369,0.7567753140272198
05,518,602,175,0.005465210415422916,0.6207035825356413
05,519,602,175,0.006150629837065935,0.5764772405993772
05,520,602,175,0.005420563276857138,0.7125489720909557
05,521,602,175,0.005850404966622591,0.938769740296458
05,522,602,175,0.006031743250787258,1.2380952380952381
05,523,602,176,0.005993290338665247,0.7023708550426103
05,524,602,176,0.006167764309793711,0.9353770346136772
05,525,602,177,0.006588959600776434,0.5305949351750883
05,526,602,177,0.006143306382000446,0.5459025001009731
05,527,602,178,0.006238380912691355,0.6173512662062286
05,528,602,178,0.005854549817740917,0.5816470778302849
05,529,602,178,0.006147370673716068,0.678581525909768
05,530,602,180,0.0065412623807787895,1.1819944262692357
05,531,602,180,0.006342657376080751,0.9251989175653318
05,532,602,180,0.007367914076894522,0.7330263742477482
05,533,602,180,0.006625971756875515,0.608869501999271
05,534,602,180,0.006967068649828434,0.6343551839735039
05,535,602,180,0.0064467801712453365,0.7890867967203852
05,536,602,180,0.006864452268928289,1.0424895997415082
05,537,602,183,0.006224568467587233,1.7142857142857142
05,538,602,183,0.006989696994423866,1.4608829112645914
05,539,602,183,0.006463501136749983,1.197261601841755
05,540,602,183,0.0064625488594174385,0.9982632578052414
05,541,602,183,0.006064845249056816,0.8894139504826517
05,542,602,183,0.006372606381773949,0.8128761258532249
05,543,602,183,0.006595429033041,0.7312492426996241
05,544,602,183,0.006814556196331978,0.7431641019427253
05,545,602,183,0.007108590565621853,0.852013409265315
05,546,602,183,0.00843226257711649,1.0833232359949914
05,547,602,183,0.00804136972874403,1.380952380952381
05,548,602,184,0.007890809327363968,0.8010016559634892
05,549,602,185,0.007738011889159679,0.6258330304131808
05,550,602,185,0.007738142739981413,0.5884324891958467
05,551,602,185,0.007877816446125507,0.6496627488993887
05,552,602,185,0.007607890758663416,0.8384425865341887
05,553,602,187,0.007490269839763641,0.933680681772284
05,554,602,187,0.007439395412802696,0.7041075972373689
05,555,602,187,0.00836458895355463,0.5748616664647178
05,556,602,187,0.008616805076599121,0.6224807140837654
05,557,602,187,0.007805048022419214,0.8044347509996355
05,558,602,189,0.00810092780739069,0.8843652813118459
05,559,602,189,0.007867508567869663,0.6275697726079394
05,560,602,189,0.007365682162344456,0.547639242295729
05,561,602,189,0.008113006129860878,0.5782543721475013
05,562,602,189,0.007219092920422554,0.7381154327719222
05,563,602,189,0.00792129710316658,1.0
05,564,602,191,0.007294475566595793,0.7482935498202675
05,565,602,191,0.0065918960608541965,0.5935215477200207
05,566,602,192,0.007302486803382635,1.1428571428571428
05,567,602,192,0.0077804261818528175,0.8486207035825368
05,568,602,192,0.00679480005055666,0.6513187123874137
05,569,602,192,0.007077800575643778,0.6053960176097591
05,570,602,192,0.006753277499228716,0.5764772405993772
05,571,602,193,0.006389500107616186,0.8077870673290509
05,572,602,193,0.006259984336793423,0.7176380306151297
05,573,602,193,0.00647063460201025,0.6921119592875313
05,574,602,193,0.007078909780830145,0.7295125005048655
05,575,602,193,0.006347116082906723,0.789046407367017
05,576,602,193,0.006785113830119371,0.9132032796154915
05,577,602,194,0.006542431656271219,0.8230542429015703
05,578,602,194,0.0060576219111680984,0.8383618078274578
05,579,602,194,0.0061934287659823895,0.8706732905206179
05,580,602,195,0.006018449552357197,1.0084413748535868
05,581,602,195,0.006399259902536869,0.9795225978432075
05,582,602,195,0.007130460813641548,0.9676077386001035
05,583,602,195,0.006599361542612314,1.015226786219151
05,584,602,195,0.006542634684592485,1.0628458338381988
11,25,600,7,0.01909520849585533,0.3945232036835085
11,26,600,7,0.02225872315466404,0.44896805202148743
11,27,600,8,0.027445271611213684,0.4047417100852207
11,28,600,8,0.024801569059491158,0.3350296861747251
11,29,600,8,0.020784949883818626,0.48980168827497056
11,30,600,8,0.0069890096783638,0.8095238095238095
11,31,600,9,0.0067014871165156364,0.4353972292903585
11,32,600,9,0.006618758197873831,0.6020437012803425
11,33,600,10,0.00676709646359086,0.4370935821317503
11,34,600,10,0.006421747151762247,0.430267781412819
11,35,600,11,0.006982643157243729,0.6598812553011035
11,36,600,11,0.0057619414292275906,0.53911708873541
11,37,600,11,0.006206297781318426,0.5509915586251471
11,38,600,13,0.005716078914701939,1.6666666666666667
11,39,600,13,0.0059353201650083065,1.3656448160264962
11,40,600,13,0.005964603740721941,1.096934448079487
11,41,600,13,0.006022572051733732,0.8639282685084216
11,42,600,13,0.005599803291261196,0.7482531604669007
11,43,600,13,0.0058093564584851265,0.7295125005048668
11,44,600,13,0.006301785819232464,0.7584312775152474
11,45,600,13,0.006277190521359444,0.8196615372187894
11,46,600,13,0.006304888986051083,0.9506442101861952
11,47,600,13,0.006031859666109085,1.1785613312330878
11,48,600,13,0.0058237407356500626,1.4761904761904763
11,49,600,15,0.006256746593862772,0.7125489720909577
11,50,600,15,0.006471832748502493,0.5986106062441954
11,51,600,15,0.005286325700581074,0.549295205783756
11,52,600,15,0.005524518433958292,0.5952179005614118
11,53,600,15,0.005953377112746239,0.7959125974393144
11,54,600,16,0.005726994480937719,0.5068056060422466
11,55,600,16,0.005972649436444044,0.5850397835130652
11,56,600,18,0.005880790762603283,1.2380952380952381
11,57,600,18,0.005431437864899635,0.9370733874550675
11,58,600,18,0.005891036707907915,0.6649703138252748
11,59,600,18,0.006070264149457216,0.522113170968132
11,60,600,18,0.005930498708039522,0.5374207358940182
11,61,600,18,0.006199368741363287,0.6819742315925529
11,62,600,18,0.006211120635271072,0.9523809523809523
11,63,600,20,0.006947014015167952,0.7823013853548194
11,64,600,20,0.007025770843029022,0.5629064178682497
11,65,600,20,0.007196079008281231,0.49828345248192546
11,66,600,20,0.0073298863135278225,0.5901288420372385
11,67,600,20,0.008103368803858757,0.7465971969788757
11,68,600,22,0.007874859496951103,1.0
11,69,600,22,0.007750307209789753,0.7023708550426117
11,70,600,22,0.007185090333223343,0.49828345248192546
11,71,600,22,0.007459661923348904,0.47619047619047483
11,72,600,22,0.007146455813199282,0.6462700432166079
11,73,600,22,0.007536687888205051,0.9523809523809523
11,74,600,23,0.007325313985347748,0.5051092532008554
11,75,600,24,0.007215566001832485,0.5986509955975602
11,76,600,24,0.007620693650096655,0.48980168827497056
11,77,600,24,0.007771139498800039,0.510198311725028
11,78,600,24,0.008446837775409222,0.7006745022012185
11,79,600,25,0.007274070754647255,0.4353568399369917
11,80,600,25,0.007648190017789602,0.43705319277838345
11,81,600,27,0.007758470252156258,1.4285714285714286
11,82,600,27,0.00763716222718358,1.0799305303122104
11,83,600,27,0.008086842484772205,0.7636011147461537
11,84,600,27,0.007833517156541348,0.5118946645664199
11,85,600,27,0.007020329125225544,0.40813441576800424
11,86,600,27,0.007145632989704609,0.4710610283129367
11,87,600,27,0.00725387642160058,0.7210711256512774
11,88,600,28,0.007269261870533228,0.47958318187325705
11,89,600,28,0.007340839132666588,0.6258330304131835
11,90,600,28,0.006842236500233412,0.908154610444687
11,91,600,29,0.006977946497499943,0.5714285714285694
11,92,600,30,0.007100555580109358,0.586736136354457
11,93,600,30,0.006975491065531969,0.486408982592189
11,94,600,30,0.007111710030585527,0.4591865584232003
11,95,600,30,0.007897133938968182,0.5595137121854682
11,96,600,30,0.008080821484327316,0.7567753140272231
11,97,600,32,0.007179658394306898,0.982996082232724
11,98,600,32,0.007319179829210043,0.7482935498202682
11,99,600,33,0.007302440237253904,1.333333333333334
11,100,600,33,0.0074318647384643555,1.0816268831536016
11,101,600,33,0.0070580728352069855,0.8043943616462708
11,102,600,33,0.006940394174307585,0.6802374893977963
11,103,600,33,0.007243594154715538,0.6581445131063456
11,104,600,33,0.007664879783987999,0.7533826083444408
11,105,600,33,0.007248987443745136,0.9438587988206313
11,106,600,33,0.0065382905304431915,1.2261803788521335
11,107,600,34,0.007182431872934103,0.8588392099842469
11,108,600,34,0.007043288089334965,0.9846924350741145
11,109,600,34,0.006797304376959801,1.1751686255503049
11,110,600,34,0.007177054416388273,1.4761904761904756
11,111,600,36,0.006802604533731937,0.6581849024597104
11,112,600,37,0.00710867065936327,0.914980411163617
11,113,600,37,0.006584245711565018,0.7364190799305304
11,114,600,38,0.006808280944824219,1.1428571428571428
11,115,600,38,0.007063534576445818,0.8248313744496943
11,116,600,38,0.006688299123197794,0.6411809846924338
11,117,600,38,0.006957526784390211,0.6207843612423763
11,118,600,38,0.006762913893908262,0.778949069025404
11,119,600,38,0.0064685470424592495,1.005129447877538
11,120,600,40,0.007022336591035128,0.7652974675875441
11,121,600,40,0.006703971419483423,0.48636859323882287
11,122,600,40,0.007056090049445629,0.47275738115432847
11,123,600,40,0.007451329845935106,0.6258330304131822
11,124,600,41,0.0070464215241372585,0.5697322185871796
11,125,600,41,0.0067596761509776115,0.5527283008199044
11,126,600,42,0.006504985969513655,0.7058039500787594
11,127,600,42,0.0065245782025158405,0.5663395129043974
11,128,600,42,0.007375971879810095,0.5561210065026853
11,129,600,42,0.007011268753558397,0.6734520780322325
11,130,600,42,0.00655426224693656,0.8945433983601939
11,131,600,42,0.006447244435548782,1.1428571428571428
11,132,600,45,0.0063413409516215324,1.5238095238095237
11,133,600,45,0.0070945508778095245,1.2227876731693532
11,134,600,45,0.0066813258454203606,0.9540773052223441
11,135,600,45,0.007168811280280352,0.7703865261117182
11,136,600,45,0.0065372842364013195,0.6513187123874163
11,137,600,45,0.007344940677285194,0.5560806171493211
11,138,600,45,0.006149565801024437,0.5560806171493211
11,139,600,45,0.006346492096781731,0.6904559957995078
11,140,600,46,0.007109574507921934,0.5833030413183086
11,141,600,46,0.006564753130078316,0.6105254654872974
11,142,600,47,0.006956167984753847,0.6053960176097591
11,143,600,47,0.006133624818176031,0.4608425219112259
11,144,600,47,0.006567223463207483,0.45236075770426964
11,145,600,47,0.006609783042222261,0.6054364069631246
11,146,600,47,0.006243580020964146,0.9047619047619048
11,147,600,48,0.0065256403759121895,0.3945635930368753
11,148,600,48,0.006846805568784475,0.6020437012803425
11,149,600,49,0.0070737083442509174,0.3486408982592182
11,150,600,50,0.007493782788515091,0.7142857142857143
11,151,600,50,0.007596758659929037,0.45749020558180914
11,152,600,50,0.007651568856090307,0.3894745345127013
11,153,600,50,0.006947537884116173,0.5000201946766827
11,154,600,51,0.007139571011066437,0.4387899349731407
11,155,600,51,0.006577902939170599,0.3911708873540931
11,156,600,52,0.0070918165147304535,0.6513591017407805
11,157,600,52,0.006403329782187939,0.44896805202148604
11,158,600,52,0.007111886981874704,0.4591461690698341
11,159,600,52,0.007844355888664722,0.5781735934407705
11,160,600,53,0.006870991084724665,0.5560806171493198
11,161,600,54,0.008245115168392658,1.0578375540207599
11,162,600,54,0.009180487133562565,0.8027383981582451
11,163,600,54,0.008416782133281231,0.6513591017407805
11,164,600,54,0.008253542706370354,0.6598408659477367
11,165,600,54,0.008392955176532269,0.7703865261117182
11,166,600,54,0.0071031502448022366,0.9421624459792403
11,167,600,54,0.007635125424712896,1.1292459307726486
11,168,600,54,0.007434043567627668,1.380952380952381
11,169,600,55,0.007155518513172865,0.9404660931378498
11,170,600,55,0.007105635944753885,1.268710367947009
11,171,600,58,0.006945375353097916,1.4081748051213698
11,172,600,58,0.007262128405272961,1.1666868613433508
11,173,600,58,0.0077661327086389065,0.9898218829516546
11,174,600,58,0.0072115217335522175,0.8775798699462815
11,175,600,58,0.007321796379983425,0.8877983763479936
11,176,600,58,0.006798331625759602,0.9949513308291928
11,177,600,58,0.006679512094706297,1.1718163092208889
11,178,600,58,0.006569796707481146,1.4183933115230818
11,179,600,61,0.006467405706644058,1.1904761904761898
11,180,600,61,0.006720933131873608,0.8282240801324773
11,181,600,61,0.006690252106636763,0.5901288420372391
11,182,600,61,0.005943027790635824,0.5544246536612955
11,183,600,61,0.006019537337124348,0.6156549133648375
11,184,600,61,0.005887206643819809,0.7449008441374859
11,185,600,63,0.005867101717740297,1.1938688961589714
11,186,600,63,0.0065071978606283665,0.9761702815137921
11,187,600,63,0.006494392640888691,0.8537097621067081
11,188,600,63,0.006720743142068386,0.7431641019427266
11,189,600,64,0.006369949784129858,0.840098550022213
11,190,600,64,0.008331757970154285,0.6802374893977949
11,191,600,64,0.00728991162031889,0.6173108768528625
11,192,600,64,0.007238075602799654,0.6496223595460239
11,193,600,64,0.008016240783035755,0.7465568076255109
11,194,600,64,0.007864280603826046,0.9030251625671482
11,195,600,64,0.007766901981085539,1.0918050002019482
11,196,600,64,0.008213027380406857,1.2176582252918144
11,197,600,64,0.007594914175570011,1.3860414394765557
11,198,600,67,0.007831151597201824,1.3860414394765543
11,199,600,67,0.0071670436300337315,1.1224201300537178
11,200,600,67,0.00731654604896903,0.9013288097257564
11,201,600,67,0.007382613141089678,0.7499899026616573
11,202,600,67,0.007122076582163572,0.6955854436770466
11,203,600,67,0.007280608173459768,0.7108930086029314
11,204,600,67,0.007260241080075502,0.7908235389151418
11,205,600,67,0.007232413161545992,0.9659921644654461
11,206,600,67,0.007533018942922354,1.2380952380952388
11,207,600,68,0.007402407005429268,0.7976089502807056
11,208,600,68,0.007184776943176985,1.0357041883759437
11,209,600,70,0.006939372979104519,0.7873904438789934
11,210,600,70,0.007921047508716583,0.6241366775717917
11,211,600,71,0.007799332030117512,1.1428571428571428
11,212,600,71,0.00691945618018508,0.891150692677409
11,213,600,71,0.006686280015856028,0.7329859848943814
11,214,600,71,0.0070673138834536076,0.6224403247303999
11,215,600,71,0.006781143136322498,0.5765176299527441
11,216,600,71,0.0066421967931091785,0.6275293832545726
11,217,600,71,0.006426970008760691,0.8077870673290523
11,218,600,73,0.006085735745728016,0.9489478573448034
11,219,600,73,0.006966250948607922,0.7533422189910733
11,220,600,73,0.006796245463192463,0.6377075003029192
11,221,600,73,0.006955435499548912,0.5866957470010894
11,222,600,73,0.006797686219215393,0.5833030413183072
11,223,600,73,0.007601108867675066,0.7533826083444402
11,224,600,74,0.007149828132241964,0.522113170968132
11,225,600,74,0.007442607544362545,0.6190476190476177
11,226,600,74,0.0060715279541909695,0.8435316450583614
11,227,600,74,0.006717160809785128,1.1904761904761905
11,228,600,75,0.006043070461601019,0.7262005735288183
11,229,600,75,0.0057276831939816475,0.8877579869946282
11,230,600,77,0.00622436311095953,0.8860616341532377
11,231,600,77,0.005969399120658636,0.6768851730683788
11,232,600,77,0.006149251013994217,0.5646431600630083
11,233,600,78,0.0065897502936422825,0.8894543398360186
11,234,600,78,0.006432514172047377,0.6479663960579982
11,235,600,79,0.006424871739000082,1.0476190476190477
11,236,600,79,0.006472814828157425,0.7312896320529896
11,237,600,79,0.007191929034888744,0.5442061472595813
11,238,600,79,0.006842224858701229,0.48467224039742973
11,239,600,79,0.006547512020915747,0.6547518074235613
11,240,600,79,0.006863102782517672,0.9540773052223428
11,241,600,80,0.006991395261138678,0.5152873702492021
11,242,600,80,0.006726937368512154,0.6853669372753337
11,243,600,80,0.007206111215054989,1.0
11,244,600,82,0.007002227008342743,0.7006745022012199
11,245,600,82,0.007030195090919733,0.5255058766509142
11,246,600,82,0.007023460231721401,0.4677087119835213
11,247,600,82,0.007546599954366684,0.5901692313906053
11,248,600,82,0.006987613160163164,0.8180459630841312
11,249,600,84,0.007506284397095442,0.8843652813118459
11,250,600,84,0.007104420568794012,0.5986509955975602
11,251,600,84,0.006832093931734562,0.46940506482491173
11,252,600,84,0.006141686346381903,0.5204168181267416
11,253,600,85,0.005707652308046818,0.5595137121854675
11,254,600,85,0.006380877457559109,0.4387495456197739
11,255,600,85,0.006308902055025101,0.48467224039743106
11,256,600,86,0.00648098811507225,0.5255058766509142
11,257,600,87,0.006058176513761282,0.9523809523809523
11,258,600,87,0.006447875872254372,0.6360515368148943
11,259,600,87,0.006235761567950249,0.43196413425420943
11,260,600,87,0.0059563578106462955,0.4744941233490844
11,261,600,87,0.006177536677569151,0.6224403247303999
11,262,600,87,0.005720033310353756,0.8894543398360186
11,263,600,87,0.006442613899707794,1.1904761904761905
11,264,600,88,0.006459557916969061,0.6122218183286892
11,265,600,89,0.006776876747608185,0.49658709964053505
11,266,600,90,0.006735695991665125,0.7669938204289346
11,267,600,90,0.006686910521239042,0.5714285714285701
11,268,600,90,0.006965885870158672,0.5170241124439594
11,269,600,91,0.006939215585589409,0.7432044912960935
11,270,600,91,0.007432091515511274,0.564643160063007
11,271,600,91,0.0067567722871899605,0.5187204652853498
11,272,600,91,0.006743257399648428,0.6003473484389507
11,273,600,91,0.0069754887372255325,0.7516862555030484
11,274,600,91,0.006768188439309597,1.0527081061432202
11,275,600,93,0.006708516273647547,0.6105254654872974
11,276,600,93,0.006049539893865585,0.47275738115432714
11,277,600,94,0.006435352377593517,0.9523809523809523
11,278,600,94,0.006694166921079159,0.7057635607253913
11,279,600,94,0.007047345861792564,0.5475988529423635
11,280,600,94,0.007464625407010317,0.5272022294923047
11,281,600,94,0.007533670868724585,0.6037400541217328
11,282,600,94,0.006560547277331352,0.7772123268306468
11,283,600,94,0.007486324291676283,1.0476190476190477
11,284,600,96,0.006908312439918518,0.6921523486408981
11,285,600,96,0.007530374452471733,0.5577769699907102
11,286,600,96,0.007128071505576372,0.5730845349165964
11,287,600,96,0.0065023768693208694,0.6530150652288055
11,288,600,96,0.006572873331606388,0.7499495133082925
11,289,600,98,0.0065645938739180565,1.4285714285714286
11,290,600,98,0.00625378405675292,1.2737994264711818
11,291,600,98,0.007223986089229584,1.1836503897572592
11,292,600,98,0.006531228311359882,1.1581243184296608
11,293,600,98,0.007543356157839298,1.1972212124883868
11,294,600,98,0.00723474845290184,1.3009410719334369
11,295,600,98,0.00721887918189168,1.3961791671715322
11,296,600,98,0.006709826644510031,1.4914172624096274
11,297,600,98,0.006613073404878378,1.5866553576477227
11,298,600,98,0.006998105440288782,1.6818934528858178
11,299,600,98,0.007558966986835003,1.7771315481239132
11,300,600,98,0.008155505172908306,1.7771315481239132
11,301,600,98,0.007781782187521458,1.7771315481239132
11,302,600,98,0.007430145982652903,1.7771315481239132
11,303,600,98,0.007962485775351524,1.6342744052667701
11,304,600,98,0.007480509579181671,1.4914172624096274
11,305,600,98,0.007824345491826534,1.3757825437214732
11,306,600,98,0.008051037788391113,1.292459307726482
11,307,600,98,0.0075143990106880665,1.2516660608263643
11,308,600,98,0.007921393029391766,1.2754957793125723
11,309,600,98,0.008648875169456005,1.3843450866351619
11,310,600,98,0.007860076613724232,1.5255058766509142
11,311,600,98,0.007940140552818775,1.6989781493598282
11,312,600,98,0.007661516312509775,1.9047619047619047
11,313,600,101,0.00843773316591978,0.8622319156670298
11,314,600,101,0.008882466703653336,0.6802778787511611
11,315,600,101,0.022290175780653954,0.6734924673855966
11,316,600,101,0.030438244342803955,0.795952986792682
11,317,600,102,0.03975404426455498,0.7738600105012313
