scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,01,134,411,51,0.07631505280733109,0.16959737241268158,0.18380708992481232,1,1.2,0.013301761961139406,0.4397225066504757,0.533821103576722,0.6228212056510237,0.22651213430580755,0.2735614327689307,0.31806148380608157
R04,01,135,411,54,0.07771763950586319,0.16483305394649506,0.18353718519210815,1,1.2,0.013301761961139406,0.4524677509814919,0.512008925086521,0.6214842473569923,0.23288475647131565,0.2626553435238302,0.31739300465906584
R04,01,136,411,54,0.07759749889373779,0.16151034832000732,0.18153759837150574,1,0.807792207792204,0.008043735636186364,0.45137603846402785,0.49679679165973156,0.6115794036824996,0.22970988705010711,0.25242026364795894,0.309811569659343
R04,01,137,411,54,0.06521254032850266,0.14957700669765472,0.1688591092824936,1,0.6233766233766233,0.005571418622466796,0.3388344586040216,0.4421631269921292,0.5487772031670994,0.1722029386132442,0.22386727280729798,0.2771743108947831
R04,01,138,411,54,0.061537034809589386,0.14422930777072906,0.16621850430965424,1,0.6233766233766233,0.005571418622466796,0.30543529980152156,0.41768009456392025,0.5356971112238139,0.15550335921199418,0.21162575659319352,0.27063426492314036
R04,01,139,411,54,0.06531808525323868,0.15268370509147644,0.176455557346344,1,11.007792207792203,0.14478724145135455,0.33979354074494533,0.45638632814087604,0.5864057921228777,0.24229039109814993,0.3005867847961153,0.36559651678711613
R04,01,140,411,54,0.07589075714349747,0.15771205723285675,0.18213489651679993,1,21.6,0.2867887735914758,0.435866950405853,0.47940731533931624,0.6145380872941575,0.3613278619986644,0.383098044465396,0.45066343044281665
R04,01,141,411,108,0.08153887838125229,0.22488334774971008,0.20000684261322021,1,21.6,0.2867887735914758,0.48719118245633897,0.7869333945821881,0.7030657923280752,0.3869899780239074,0.536861084086832,0.4949272829597755
R04,01,142,411,108,0.08533261716365814,0.2256229817867279,0.2058887779712677,1,11.00779220779221,0.14478724145135463,0.5216647217822273,0.7903196144050989,0.7322016366058339,0.33322598161679096,0.46755342792822674,0.4384944390285943
R04,01,143,411,108,0.0813184455037117,0.22693078219890594,0.208045095205307,1,0.6233766233766233,0.005571418622466796,0.48518811848476123,0.7963070344783878,0.7428828357894428,0.245379768553614,0.4009392265504273,0.3742271272059548
R04,01,144,411,108,0.07799261808395386,0.23040488362312317,0.21325436234474182,1,0.6077922077922097,0.005362490424124319,0.4549664693617737,0.8122122937291915,0.7686866549300531,0.23016447989294903,0.4087873920766579,0.3870245726770887
R04,01,145,411,108,0.07944633066654205,0.23097549378871918,0.2132667452096939,1,0.8,0.007939271537015164,0.46817629237774105,0.8148246822310594,0.7687479927726159,0.23805778195737812,0.41138197688403727,0.3883436321548155
R04,01,146,411,110,0.07758282124996185,0.21183381974697113,0.21712033450603485,1,10.6,0.13932028692805912,0.45124266335336716,0.7271895642675764,0.7878365360519998,0.2952814751407131,0.43325492559781775,0.46357841149002943
R04,01,147,411,110,0.07855939120054245,0.21353156864643097,0.21837203204631805,1,20.20779220779221,0.2681245212062122,0.46011671202323134,0.7349622608850217,0.7940367511847024,0.3641206166147218,0.501543391045617,0.5310806361954573
R04,01,148,411,61,0.0823192149400711,0.21465423703193665,0.22006016969680786,1,20.423376623376623,0.2710146946166168,0.494282066829461,0.7401021026868978,0.8023988484724257,0.3826483807230389,0.5055583986517573,0.5367067715445213
R04,01,149,411,61,0.08336388319730759,0.21699754893779755,0.22073224186897278,1,10.623376623376624,0.13963367922557288,0.5037749218503095,0.7508303396659348,0.8057279211261775,0.3217043005379412,0.44523200944575386,0.4726808001758752
R04,01,150,411,60,0.0935613363981247,0.22483623027801514,0.225401371717453,1,0.8155844155844193,0.008148199735357717,0.5964387355985347,0.7867176796357774,0.8288561998128569,0.3022934676669462,0.3974329396855676,0.4185021997741073
R04,01,151,411,61,0.08990342170000076,0.2284814417362213,0.22759929299354553,1,0.6155844155844192,0.005466954523295595,0.5631994238195219,0.8034063211540177,0.8397434823375431,0.28433318917140876,0.40443663783865663,0.42260521843041937
R04,01,152,411,61,0.09502673894166946,0.2303066998720169,0.22610992193222046,1,0.42337662337662324,0.002890173410404674,0.6097547847813176,0.8117627852592672,0.8323659644504761,0.30632247909586113,0.4073264793348359,0.41762806893044035
R04,01,153,411,61,0.09075415879487991,0.2196085900068283,0.21764002740383148,1,0.607792207792204,0.005362490424124244,0.5709300348021025,0.7627843041725373,0.7904108063254299,0.2881462626131134,0.3840733972983308,0.3978866483747771
R04,01,154,411,61,0.10157794505357742,0.23027537763118744,0.22971859574317932,1,0.8,0.007939271537015164,0.66928530980804,0.8116193846212674,0.8502413323022278,0.33861229067252757,0.40977932807914125,0.42909030191962144
R04,01,155,411,63,0.0904880240559578,0.215268075466156,0.22802409529685974,1,0.9844155844155835,0.010411588550734771,0.5685116800037264,0.7429124004422566,0.8418477172542466,0.2894616342772306,0.3766619944964957,0.42612965290249066
R04,01,156,411,63,0.08079494535923004,0.20734503865242004,0.22045080363750458,1,1.1844155844155835,0.013092833762796892,0.48043109543889617,0.7066388611328722,0.8043338322784234,0.24676196460084654,0.35986584744783456,0.40871333302061014
R04,01,157,411,66,0.08315049111843109,0.2055172473192215,0.21944570541381836,1,1.2,0.013301761961139406,0.5018358373099878,0.6982707994498587,0.7993551333389479,0.2575687996355636,0.35578628070549906,0.40632844765004367
R04,01,158,411,66,0.09230716526508331,0.2050638049840927,0.2207123339176178,1,0.8077922077922096,0.00804373563618644,0.5850421370565345,0.6961948330300993,0.8056293081807336,0.2965429363463605,0.3521192843331429,0.40683652190846004
R04,01,159,411,66,0.09183747321367264,0.20254553854465485,0.21610325574874878,1,0.6233766233766233,0.005571418622466796,0.5807740658122896,0.6846656127538426,0.7827984921962542,0.2931727422173782,0.3451185156881547,0.3941849554093605
R04,01,160,411,66,0.10492037981748581,0.22161877155303955,0.22858093678951263,1,1.0077922077922097,0.010724980848248562,0.6996578691450696,0.7719873914545602,0.8446060010553652,0.35519142499665907,0.3913561861514044,0.4276654909518069
R04,01,161,411,66,0.10387536138296127,0.22192077338695526,0.22655385732650757,1,2.0,0.024026742809387894,0.6901618320784337,0.7733700273871682,0.8345649740842079,0.3570942874439108,0.39869838509827804,0.4292958584467979
R04,01,162,411,70,0.09429999440908432,0.2172509729862213,0.22035877406597137,1,1.7766233766233768,0.02103210529981202,0.6031508888198618,0.7519905749896564,0.8038779688419998,0.3120914970598369,0.3865113401447342,0.4124550370709059
R04,01,163,411,72,0.09229383617639542,0.2147545963525772,0.2185726761817932,1,1.6,0.018664252385263654,0.5849210162073102,0.74056157142949,0.7950306309080577,0.30179263429628694,0.37961291190737684,0.4068474416466607
R04,01,164,411,72,0.09504764527082443,0.2160232961177826,0.2199641764163971,1,0.6077922077922097,0.005362490424124319,0.6099447596851318,0.7463699794789389,0.8019233510214153,0.30765362505462807,0.3758662349515316,0.4036429207227698
R04,01,165,411,72,0.0936872810125351,0.21103635430335999,0.21542960405349731,1,0.8077922077922096,0.00804373563618644,0.5975831888323463,0.7235385785664176,0.7794615954615016,0.30281346223426636,0.365791157101302,0.393752665548844
R04,01,166,411,72,0.09519617259502411,0.2128864824771881,0.21708233654499054,1,1.2,0.013301761961139406,0.6112944210206757,0.7320089035968915,0.7876483152354713,0.31229809149090754,0.37265533277901547,0.40047503859830536
R04,01,167,411,75,0.09745260328054428,0.21492137014865875,0.22317013144493103,1,1.2,0.013301761961139406,0.6317985085277473,0.7413251013726364,0.8178038734663048,0.32255013524444337,0.3773134316668879,0.4155528177137221
R04,01,168,411,75,0.09537933766841888,0.21083077788352966,0.21950063109397888,1,0.8077922077922096,0.00804373563618644,0.6129588340767586,0.7225974010203446,0.7996272046839378,0.3105012848564725,0.36532056832826554,0.4038354701600621
R04,01,169,411,75,0.09120093286037445,0.20826493203639984,0.21678456664085388,1,0.6077922077922097,0.005362490424124319,0.5749898513050314,0.7108503509452614,0.7861733283426522,0.29017617086457786,0.35810642068469284,0.39576790938338824
R04,01,170,411,75,0.0925624668598175,0.2104235589504242,0.21978873014450073,1,1.8,0.021345497597325774,0.5873620515448088,0.7207330562842558,0.8010542875336482,0.30435377457106727,0.37103927694079075,0.41119989256548695
R04,01,171,411,77,0.08452802896499634,0.2033120095729828,0.21327228844165802,1,2.1766233766233767,0.02639459572393626,0.5143534638125566,0.6881746986800064,0.7687754508682035,0.2703740297682464,0.3572846472019713,0.3975850232960699
R04,01,172,411,82,0.07860631495714188,0.21128462255001068,0.20750859379768372,1,2.4,0.029389233233512137,0.4605431061587345,0.7246752094083371,0.7402253054842305,0.2449661696961233,0.3770322213209246,0.38480726935887133
R04,01,173,411,82,0.07647380232810974,0.21026238799095154,0.2065962553024292,1,1.4077922077922096,0.016087471272372807,0.4411650566417691,0.7199951774542815,0.7357060867733394,0.22862626395707095,0.36804132436332715,0.37589677902285606
R04,01,174,411,82,0.07537613809108734,0.20927797257900238,0.20454660058021545,1,0.8233766233766232,0.008252663834528917,0.431190629457403,0.7154882905141382,0.7255532344935387,0.21972164664596597,0.36187047717433357,0.3669029491640338
R04,01,175,411,81,0.07915561646223068,0.2075306475162506,0.2039557695388794,1,0.8155844155844136,0.008148199735357641,0.46553458504633466,0.7074886224777465,0.7226265853267333,0.23684139239084614,0.35781841110655205,0.36538739253104546
R04,01,176,411,82,0.07883864641189575,0.20787344872951508,0.20633022487163544,1,0.6155844155844136,0.0054669545232955185,0.46265429198397984,0.7090580476334009,0.7343883196213853,0.2340606232536377,0.35726250107834817,0.3699276370723404
R04,01,177,411,82,0.07785574346780777,0.20314159989356995,0.2034638524055481,1,0.42337662337662324,0.002890173410404674,0.4537226956775361,0.6873945228017162,0.7201899007795811,0.22830643454397037,0.3451423481060604,0.3615400370949929
R04,01,178,411,82,0.07553912699222565,0.1983005404472351,0.2003239393234253,1,0.6233766233766233,0.005571418622466796,0.43267170251365367,0.6652310059263111,0.7046365134950265,0.21912156056806023,0.33540121227438896,0.35510396605874667
R04,01,179,411,82,0.08042261749505997,0.19942235946655273,0.2019549012184143,1,1.4077922077922096,0.016087471272372807,0.47704776832973467,0.6703669591285839,0.7127153938129381,0.24656761980105374,0.34322721520047833,0.36440143254265545
R04,01,180,411,82,0.07587826997041702,0.19506633281707764,0.19793085753917694,1,2.4,0.029389233233512137,0.4357534800071386,0.6504240372897601,0.6927825140942331,0.23257135662032535,0.3399066352616361,0.3610858736638726
R04,01,181,411,88,0.07764898240566254,0.19599536061286926,0.19836781919002533,1,2.4,0.029389233233512137,0.45184386689786826,0.6546773466031454,0.6949469796722256,0.2406165500656902,0.34203328991832876,0.3621681064528689
R04,01,182,411,88,0.07540476322174072,0.19562792778015137,0.19802182912826538,1,1.4077922077922096,0.016087471272372807,0.4314507447747423,0.6529951520589973,0.6932331368726278,0.22376910802355757,0.334541311665685,0.35466030407250027
R04,01,183,411,88,0.07767190784215927,0.19491589069366455,0.1968889832496643,1,0.6233766233766233,0.005571418622466796,0.452052189342286,0.6497352776126686,0.6876216469291921,0.2288118039823764,0.3276533481175677,0.34659653277582947
R04,01,184,411,88,0.07630924880504608,0.19546106457710266,0.1965683400630951,1,0.6233766233766233,0.005571418622466796,0.43966976593412815,0.6522312127895769,0.6860333584860314,0.22262059227829747,0.3289013157060218,0.3458023885542491
R04,01,185,411,88,0.07560928165912628,0.19677063822746277,0.1967466175556183,1,0.6233766233766233,0.005571418622466796,0.4333091949207508,0.6582267511673005,0.6869164462699321,0.2194403067716088,0.3318990848948836,0.34624393244619944
R04,01,186,411,88,0.07577364146709442,0.1975855827331543,0.1980331391096115,1,0.6233766233766233,0.005571418622466796,0.43480272534774345,0.6619577601550309,0.6932891602450768,0.22018707198510512,0.33376458938874887,0.3494302894337718
R04,01,187,411,88,0.07643195241689682,0.19661486148834229,0.19602526724338531,1,0.6233766233766233,0.005571418622466796,0.4407847683186314,0.657513568355859,0.6833432770513725,0.2231780934705491,0.33154249348916287,0.34445734783691967
R04,01,188,411,88,0.07397838681936264,0.19095154106616974,0.19043007493019104,1,0.6233766233766233,0.005571418622466796,0.41848932443949277,0.631585545959299,0.6556277987235971,0.21203037153097978,0.3185784822908829,0.33059960867303195
R04,01,189,411,88,0.0710051879286766,0.187042698264122,0.18645626306533813,1,0.6233766233766233,0.005571418622466796,0.39147199542435357,0.6136899377010527,0.6359437395431342,0.19852170702341018,0.30963067816175976,0.3207575790828005
R04,01,190,411,88,0.07153914868831635,0.18578171730041504,0.18517079949378967,1,0.6233766233766233,0.005571418622466796,0.3963240736252276,0.6079168681532613,0.6295762662260184,0.2009477461238472,0.30674414338786404,0.3175738424242426
R04,01,191,411,88,0.07237982749938965,0.1869201958179474,0.1862027496099472,1,0.6233766233766233,0.005571418622466796,0.4039632854202995,0.6131290924845939,0.6346879745425071,0.20476735202138316,0.30935025555353035,0.32012969658248697
R04,01,192,411,88,0.07180584967136383,0.18494179844856262,0.184034526348114,1,0.6233766233766233,0.005571418622466796,0.3987475738593449,0.6040715206929866,0.6239477995030528,0.20215949624090584,0.3048214696577267,0.3147596090627598
R04,01,193,411,88,0.07284652441740036,0.18624775111675262,0.1856694519519806,1,0.6233766233766233,0.005571418622466796,0.4082041400175974,0.6100504813566123,0.6320463138355512,0.2068877793200321,0.30781094998953956,0.318808866229009
R04,01,194,411,88,0.07291467487812042,0.18623927235603333,0.1858588457107544,1,0.6233766233766233,0.005571418622466796,0.40882342029029467,0.6100116635816257,0.6329844654347971,0.20719741945638073,0.30779154110204626,0.31927794202863197
R04,01,195,411,88,0.07254930585622787,0.18685343861579895,0.18644830584526062,1,0.6233766233766233,0.005571418622466796,0.40550332787826876,0.6128234621999892,0.6359043238897906,0.20553737325036778,0.309197440411228,0.3207378712561287
R04,01,196,411,88,0.06940865516662598,0.18141046166419983,0.18098308145999908,1,0.6233766233766233,0.005571418622466796,0.3769643716488657,0.5879042244057618,0.6088326345666275,0.19126789513566625,0.2967378215141143,0.30720202659454715
R04,01,197,411,88,0.06852135062217712,0.1837179809808731,0.1834545135498047,1,0.6233766233766233,0.005571418622466796,0.368901473842365,0.5984685944330979,0.6210747379098942,0.1872364462324159,0.3020200065277823,0.3133230782661805
R04,01,198,411,88,0.06832416355609894,0.18093247711658478,0.18058931827545166,1,0.8233766233766232,0.008252663834528917,0.36710964354858494,0.5857158979237829,0.6068821502227981,0.18768115369155694,0.2969842808791559,0.30756740702866353
R04,01,199,411,88,0.06852986663579941,0.17854687571525574,0.17844289541244507,1,1.0233766233766233,0.010933909046591039,0.36897885848778894,0.5747940496171324,0.5962499622635716,0.18995638376718998,0.29286397933186176,0.30359193565508136
R04,01,200,411,87,0.06806111335754395,0.17836810648441315,0.1784454733133316,1,1.0233766233766233,0.010933909046591039,0.36471931783437816,0.5739756017322211,0.5962627317542616,0.1878266134404846,0.2924547553894061,0.30359832040042634
R04,01,201,411,87,0.06666341423988342,0.17842699587345123,0.1784782111644745,1,0.8233766233766232,0.008252663834528917,0.352018486738181,0.5742452113047116,0.5964248969048157,0.18013557528635496,0.2912489375696203,0.3023387803696723
R04,01,202,411,87,0.07002730667591095,0.1813715547323227,0.18103833496570587,1,0.6233766233766233,0.005571418622466796,0.38258603100856226,0.5877260992555157,0.6091063297774854,0.19407872481551453,0.29664875893899123,0.3073388741999761
