scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,05,325,465,129,0.048857610672712326,0.12154904007911682,0.11500582098960876
R04,05,326,465,129,0.046333830803632736,0.12120542675256729,0.11209671199321747
R04,05,327,465,132,0.04341781511902809,0.10019342601299286,0.10924019664525986
R04,05,328,465,133,0.0475606732070446,0.10353222489356995,0.11093302071094513
R04,05,329,465,133,0.04724130034446716,0.10165504366159439,0.10733065754175186
R04,05,330,465,136,0.05002044886350632,0.10279902815818787,0.10740803927183151
R04,05,331,465,136,0.04682280123233795,0.10015132278203964,0.10387465357780457
R04,05,332,465,136,0.04507720470428467,0.09976587444543839,0.10280751436948776
R04,05,333,465,136,0.044752657413482666,0.09989333152770996,0.10279658436775208
R04,05,334,465,138,0.04338866099715233,0.09876689314842224,0.10114102810621262
R04,05,335,465,138,0.04361896961927414,0.09683939814567566,0.09904206544160843
R04,05,336,465,138,0.04427254572510719,0.09882340580224991,0.1019410789012909
R04,05,337,465,138,0.044146593660116196,0.09915459156036377,0.10260984301567078
R04,05,338,465,138,0.045076049864292145,0.09987577050924301,0.10290944576263428
R04,05,339,465,138,0.04589908942580223,0.10457552224397659,0.10793836414813995
R04,05,340,465,140,0.04369731247425079,0.10157905519008636,0.10350976884365082
R04,05,341,465,140,0.04532434418797493,0.10310898721218109,0.10494626313447952
R04,05,342,465,140,0.04584632068872452,0.10724439471960068,0.10848091542720795
R04,05,343,465,140,0.046918176114559174,0.10890814661979675,0.11051370203495026
R04,05,344,465,141,0.04725464805960655,0.10789574682712555,0.11060503870248795
R04,05,345,465,142,0.046807821840047836,0.10609273612499237,0.1092950850725174
R04,05,346,465,142,0.046587057411670685,0.10345450788736343,0.10733071714639664
R04,05,347,465,145,0.04803718626499176,0.10626211017370224,0.11101442575454712
R04,05,348,465,145,0.04671700671315193,0.1047808825969696,0.11170747876167297
R04,05,349,465,146,0.047460004687309265,0.10519518703222275,0.11542268097400665
R04,05,350,465,146,0.04738790541887283,0.10088786482810974,0.11402130126953125
R04,05,351,465,146,0.04665413498878479,0.09929361194372177,0.11422125995159149
R04,05,352,465,152,0.04909851402044296,0.1384839117527008,0.11391641199588776
R04,05,353,465,146,0.05103503540158272,0.10579003393650055,0.1205969825387001
R04,05,354,465,146,0.053971290588378906,0.11489862203598022,0.12757417559623718
R04,05,355,465,146,0.05202123895287514,0.11203572899103165,0.12221193313598633
R04,05,356,465,148,0.05957505851984024,0.1278497576713562,0.13697369396686554
R04,05,357,465,148,0.057830121368169785,0.12599588930606842,0.13575834035873413
R04,05,358,465,149,0.05451924726366997,0.1214495301246643,0.1335412859916687
R04,05,359,465,149,0.05682612210512161,0.12864716351032257,0.13977861404418945
R04,05,360,465,151,0.057891834527254105,0.14093942940235138,0.13979986310005188
R04,05,361,465,151,0.054815299808979034,0.13644400238990784,0.1385173499584198
R04,05,362,465,151,0.05742230266332626,0.141335591673851,0.14580753445625305
R04,05,363,465,152,0.05717351660132408,0.14749063551425934,0.15307548642158508
R04,05,364,465,152,0.057217538356781006,0.14446814358234406,0.1506180763244629
R04,05,365,465,104,0.05740305408835411,0.1458818018436432,0.14960408210754395
R04,05,366,465,104,0.05809897184371948,0.15149684250354767,0.15574774146080017
R04,05,367,465,104,0.06056146323680878,0.14926272630691528,0.15323173999786377
R04,05,368,465,104,0.05676383897662163,0.1485535204410553,0.15325447916984558
R04,05,369,465,104,0.059067677706480026,0.15257014334201813,0.1572454869747162
R04,05,370,465,104,0.057064950466156006,0.15083900094032288,0.1548459678888321
R04,05,371,465,154,0.05471055209636688,0.1525067239999771,0.15333497524261475
R04,05,372,465,154,0.053998854011297226,0.15896311402320862,0.16085711121559143
R04,05,373,465,154,0.05786743760108948,0.16287313401699066,0.16539011895656586
R04,05,374,465,155,0.06501185894012451,0.1703931838274002,0.17343021929264069
R04,05,375,465,156,0.06346366554498672,0.16736482083797455,0.17080047726631165
R04,05,376,465,156,0.06511759012937546,0.16997511684894562,0.17401964962482452
R04,05,377,465,160,0.06139492616057396,0.18665078282356262,0.17231035232543945
R04,05,378,465,160,0.05665992200374603,0.1728021800518036,0.16872981190681458
R04,05,379,465,160,0.059023767709732056,0.17169325053691864,0.17094160616397858
R04,05,380,465,160,0.056711822748184204,0.16859397292137146,0.16631293296813965
R04,05,381,465,160,0.056502532213926315,0.17225809395313263,0.16870950162410736
R04,05,382,465,160,0.05696587637066841,0.1699039489030838,0.16630138456821442
R04,05,383,465,160,0.05701494961977005,0.16874046623706818,0.16562297940254211
R04,05,384,465,160,0.05738334357738495,0.16918258368968964,0.16633498668670654
R04,05,385,465,160,0.057667024433612823,0.1705355942249298,0.16803140938282013
R04,05,386,465,160,0.05844585970044136,0.1710173785686493,0.1688573658466339
R04,05,387,465,160,0.056444332003593445,0.17122316360473633,0.16844582557678223
R04,05,388,465,160,0.059742335230112076,0.1724778115749359,0.17037740349769592
R04,05,389,465,160,0.05874268710613251,0.1723986566066742,0.17012234032154083
R04,05,390,465,160,0.05993207171559334,0.1723548024892807,0.17026697099208832
R04,05,391,465,160,0.058742113411426544,0.1728542447090149,0.1705559939146042
R04,05,392,465,160,0.06063149496912956,0.17245884239673615,0.17043448984622955
R04,05,393,465,160,0.06046102195978165,0.1731525957584381,0.1707296520471573
R04,05,394,465,160,0.061223629862070084,0.17236006259918213,0.16993889212608337
R04,05,395,465,160,0.059012532234191895,0.17080046236515045,0.16702954471111298
R04,05,396,465,156,0.05880853906273842,0.16629819571971893,0.16943596303462982
R04,05,397,465,156,0.05931292846798897,0.16454379260540009,0.16727805137634277
R04,05,398,465,156,0.05639849230647087,0.1596965789794922,0.16324394941329956
R04,05,399,465,108,0.05632821470499039,0.16419833898544312,0.16612441837787628
R04,05,400,465,108,0.057101521641016006,0.16207364201545715,0.16818976402282715
R04,05,401,465,108,0.05299004167318344,0.15630067884922028,0.1678483486175537
R04,05,402,465,157,0.05753462016582489,0.16176508367061615,0.17282694578170776
R04,05,403,465,157,0.0615435466170311,0.15757060050964355,0.16786594688892365
R04,05,404,465,159,0.05560809001326561,0.15116803348064423,0.1731247454881668
R04,05,405,465,159,0.06372103095054626,0.15024913847446442,0.17373710870742798
R04,05,406,465,159,0.06461580097675323,0.1489330530166626,0.17082691192626953
R04,05,407,465,159,0.06323450803756714,0.1443760246038437,0.16799885034561157
R04,05,408,465,134,0.0591454915702343,0.14131328463554382,0.1491255760192871
R04,05,409,465,134,0.05663362145423889,0.13258667290210724,0.13747982680797577
R04,05,410,465,134,0.05955168604850769,0.12872155010700226,0.1294572651386261
R04,05,411,465,134,0.04974297061562538,0.10365693271160126,0.10608845204114914
R04,05,412,465,134,0.047520022839307785,0.0976911336183548,0.10042978078126907
R04,05,413,465,134,0.0474979542195797,0.09808481484651566,0.10093305259943008
R04,05,414,465,140,0.045426156371831894,0.09661171585321426,0.09853935241699219
R04,05,415,465,140,0.044882725924253464,0.09649455547332764,0.0977872908115387
R04,05,416,465,140,0.045462772250175476,0.09850915521383286,0.09947241842746735
R04,05,417,465,140,0.045098088681697845,0.09698974341154099,0.09791688621044159
R04,05,418,465,140,0.04579209163784981,0.10012360662221909,0.10062865167856216
R04,05,419,465,141,0.04616295173764229,0.101946160197258,0.1057519018650055
R04,05,420,465,145,0.05162651836872101,0.10941902548074722,0.1131383627653122
R04,05,421,465,130,0.05526157096028328,0.10991650074720383,0.12222166359424591
R04,05,422,465,130,0.05530213937163353,0.11333569139242172,0.12741205096244812
R04,05,423,465,178,0.06005766987800598,0.13844089210033417,0.1306755095720291
R04,05,424,465,178,0.0633404552936554,0.1392819732427597,0.13586699962615967
R04,05,425,465,178,0.06299126148223877,0.12939821183681488,0.13357602059841156
R04,05,426,465,178,0.06016718968749046,0.1289094239473343,0.13510826230049133
R04,05,427,465,180,0.06043224781751633,0.1451713740825653,0.1373586356639862
R04,05,428,465,180,0.06240643560886383,0.14457345008850098,0.14234355092048645
R04,05,429,465,180,0.0640968307852745,0.1407240331172943,0.14595580101013184
R04,05,430,465,180,0.06295979768037796,0.1338869035243988,0.1401381641626358
R04,05,431,465,180,0.04945185035467148,0.10381102561950684,0.11452922224998474
R04,05,432,465,180,0.04355032742023468,0.0962652638554573,0.10831258445978165
R04,05,433,465,180,0.047142595052719116,0.10300471633672714,0.1094512864947319
R04,05,434,465,180,0.04717513546347618,0.10154154151678085,0.10766477882862091
R04,05,435,465,182,0.04471104219555855,0.10086438804864883,0.10593612492084503
R04,05,436,465,182,0.04432953894138336,0.09806342422962189,0.10240727663040161
R04,05,437,465,184,0.046374741941690445,0.10126937925815582,0.10446107387542725
R04,05,438,465,188,0.04822148382663727,0.09766383469104767,0.10061381757259369
R04,05,439,465,188,0.045646797865629196,0.09750712662935257,0.10005037486553192
R04,05,440,465,188,0.0497906431555748,0.10179014503955841,0.10421232879161835
R04,05,441,465,190,0.051872458308935165,0.10900656133890152,0.10655933618545532
R04,05,442,465,190,0.049182165414094925,0.104051873087883,0.10246022045612335
R04,05,443,465,190,0.04983869194984436,0.10461677610874176,0.10315640270709991
R04,05,444,465,190,0.04753660783171654,0.09675377607345581,0.09625571966171265
R04,05,445,465,190,0.04431260749697685,0.08979363739490509,0.09029125422239304
R04,05,446,465,190,0.045135751366615295,0.09237640351057053,0.09317125380039215
R04,05,447,465,190,0.04384615272283554,0.09255863726139069,0.09342743456363678
R04,05,448,465,190,0.044563814997673035,0.08981713652610779,0.09139984846115112
R04,05,449,465,190,0.044078927487134933,0.09159071743488312,0.09296927601099014
R04,05,450,465,190,0.04669010639190674,0.08903232961893082,0.09094434976577759
R04,05,451,465,190,0.045308008790016174,0.08674396574497223,0.08823742717504501
R04,05,452,465,190,0.04586632549762726,0.09040091186761856,0.09197230637073517
R04,05,453,465,190,0.04441202059388161,0.08786653727293015,0.08949172496795654
R04,05,454,465,190,0.044874172657728195,0.08869865536689758,0.09033556282520294
R04,05,455,465,190,0.043597109615802765,0.08782839775085449,0.0892452746629715
R04,05,456,465,190,0.044645652174949646,0.08916531503200531,0.0904628112912178
R04,05,457,465,190,0.045035868883132935,0.08895479887723923,0.09028339385986328
R04,06,8,505,0,0.03185401111841202,0.05814763158559799,0.06436758488416672
R04,06,9,505,0,0.030259842053055763,0.05586284026503563,0.0620349757373333
R04,06,10,505,0,0.03261827677488327,0.05810106545686722,0.06401142477989197
R04,06,11,505,0,0.029942341148853302,0.05539703369140625,0.06142910569906235
R04,06,12,505,0,0.03152097761631012,0.05586472898721695,0.06179790198802948
R04,06,13,505,0,0.030851028859615326,0.0562128983438015,0.06218164041638374
R04,06,14,505,0,0.03325924649834633,0.05806601047515869,0.0637366846203804
R04,06,15,505,0,0.03416940197348595,0.06080974265933037,0.0661407858133316
R04,06,16,505,0,0.03725532069802284,0.06812150031328201,0.07324688881635666
R04,06,17,505,0,0.03668685629963875,0.06595116853713989,0.07112506777048111
R04,06,18,505,0,0.03564882278442383,0.06314332783222198,0.06826356798410416
R04,06,19,505,0,0.036507390439510345,0.06399867683649063,0.06907449662685394
R04,06,20,505,0,0.03460313007235527,0.05997432395815849,0.06518426537513733
R04,06,21,505,0,0.0348062589764595,0.05991484969854355,0.0652933120727539
R04,06,22,505,0,0.03507840633392334,0.061223194003105164,0.06666367501020432
R04,06,23,505,0,0.0347314290702343,0.06252948194742203,0.06808910518884659
R04,06,24,505,0,0.035444408655166626,0.06058724597096443,0.0662379190325737
R04,06,25,505,6,0.035204265266656876,0.06297503411769867,0.06927373260259628
R04,06,26,505,7,0.036993611603975296,0.0701681599020958,0.07836666703224182
R04,06,27,505,7,0.03651915863156319,0.06731012463569641,0.07729118317365646
R04,06,28,505,7,0.038560207933187485,0.07056060433387756,0.08319200575351715
R04,06,29,505,8,0.039713796228170395,0.0738735944032669,0.08989864587783813
R04,06,30,505,8,0.0377073809504509,0.07120144367218018,0.09192904829978943
R04,06,31,505,9,0.04253894463181496,0.07260885089635849,0.101139597594738
R04,06,32,505,10,0.0434127077460289,0.1433124542236328,0.12488122284412384
R04,06,33,505,10,0.05248180404305458,0.15805581212043762,0.15530267357826233
R04,06,34,505,11,0.057590655982494354,0.15696409344673157,0.1642557978630066
R04,06,35,505,11,0.050458651036024094,0.15588724613189697,0.1665416955947876
R04,06,36,505,13,0.05020816996693611,0.14892351627349854,0.15943816304206848
R04,06,37,505,13,0.05123986303806305,0.13801710307598114,0.1459628939628601
R04,06,38,505,13,0.0505245178937912,0.1226324513554573,0.12937915325164795
R04,06,39,505,13,0.04868502542376518,0.10433919727802277,0.11042708903551102
R04,06,40,505,14,0.04436134174466133,0.09185504168272018,0.09733080118894577
R04,06,41,505,14,0.040344927459955215,0.08461976051330566,0.08929536491632462
R04,06,42,505,16,0.037776827812194824,0.08230696618556976,0.08654166013002396
R04,06,43,505,16,0.036851800978183746,0.08746728301048279,0.09099974483251572
R04,06,44,505,16,0.037750739604234695,0.08936465531587601,0.09255728125572205
R04,06,45,505,16,0.0394711010158062,0.08694036304950714,0.08992825448513031
R04,06,46,505,19,0.03509059175848961,0.08793759346008301,0.09031445533037186
R04,06,47,505,19,0.03578028455376625,0.08571615070104599,0.08791251480579376
R04,06,48,505,19,0.03410018980503082,0.09003110975027084,0.09194086492061615
R04,06,49,505,20,0.03350462019443512,0.08662819862365723,0.08839300274848938
R04,06,50,505,20,0.03512043505907059,0.084144726395607,0.08517808467149734
R04,06,51,505,20,0.038583092391490936,0.08576640486717224,0.08789881318807602
R04,06,52,505,20,0.039024002850055695,0.08208450675010681,0.08444042503833771
R04,06,53,505,20,0.03865790739655495,0.08296310901641846,0.08653099089860916
R04,06,54,505,20,0.042085859924554825,0.0820518210530281,0.08667989075183868
R04,06,55,505,23,0.0384751595556736,0.07909056544303894,0.08410608023405075
R04,06,56,505,23,0.05184134095907211,0.09493521600961685,0.10340528935194016
R04,06,57,505,23,0.0395556315779686,0.07822803407907486,0.086295947432518
R04,06,58,505,23,0.03845830634236336,0.07838340103626251,0.08671391010284424
R04,06,59,505,23,0.03774162009358406,0.07510542869567871,0.08429460227489471
R04,06,60,505,25,0.03857989236712456,0.07912345975637436,0.08922161161899567
R04,06,61,505,25,0.041480787098407745,0.077487051486969,0.08806845545768738
R04,06,62,505,25,0.041416849941015244,0.07874683290719986,0.09030427038669586
R04,06,63,505,25,0.0427665077149868,0.07781557738780975,0.09069015085697174
R04,06,64,505,25,0.041052378714084625,0.08115211129188538,0.09580478072166443
R04,06,65,505,25,0.04545985162258148,0.08378050476312637,0.09720010310411453
R04,06,66,505,27,0.04489925131201744,0.09474478662014008,0.10825297236442566
R04,06,67,505,27,0.04295700415968895,0.09168107807636261,0.1044410690665245
R04,06,68,505,27,0.04317280277609825,0.09370368719100952,0.10466168820858002
R04,06,69,505,27,0.040349192917346954,0.09248283505439758,0.10115359723567963
R04,06,70,505,27,0.03804444149136543,0.09629175066947937,0.10483236610889435
R04,06,71,505,30,0.0408301018178463,0.10858514904975891,0.10734966397285461
R04,06,72,505,30,0.04235684871673584,0.0988384559750557,0.10268773138523102
R04,06,73,505,30,0.03438425809144974,0.08505138754844666,0.09047666937112808
R04,06,74,505,35,0.03248031437397003,0.0777023434638977,0.08536730706691742
R04,06,75,505,35,0.03164079040288925,0.06806273758411407,0.07587607204914093
R04,06,76,505,35,0.03431034833192825,0.06801674515008926,0.07526029646396637
R04,06,77,505,35,0.030662901699543,0.06527832895517349,0.07200654596090317
R04,06,78,505,35,0.030164413154125214,0.06659938395023346,0.07301603257656097
R04,06,79,505,35,0.030079282820224762,0.06907807290554047,0.0752720832824707
R04,06,80,505,35,0.030349532142281532,0.06808947026729584,0.07438348978757858
R04,06,81,505,35,0.030473923310637474,0.0694567933678627,0.07584592700004578
R04,06,82,505,35,0.030162815004587173,0.07033269852399826,0.07688038796186447
R04,06,83,505,35,0.03091483935713768,0.06945345550775528,0.07601430267095566
R04,06,84,505,35,0.03195188194513321,0.07552703469991684,0.08161358535289764
R04,06,85,505,35,0.03120161034166813,0.07240383327007294,0.07874426245689392
R04,06,86,505,35,0.03211047500371933,0.07103095203638077,0.07735919952392578
R04,06,87,505,35,0.0321233756840229,0.07477652281522751,0.08077464997768402
R04,06,88,505,35,0.03190930560231209,0.07414967566728592,0.07980506867170334
R04,06,89,505,35,0.03589369356632233,0.07765286415815353,0.08285990357398987
R04,06,90,505,35,0.03195255622267723,0.07419440150260925,0.07955502718687057
R04,06,91,505,35,0.03146650269627571,0.07398395240306854,0.07919289171695709
R04,06,92,505,35,0.030448192730545998,0.07419091463088989,0.0792737603187561
R04,06,93,505,35,0.03125893324613571,0.07649210095405579,0.08167188614606857
R04,06,94,505,35,0.0305714663118124,0.07352431863546371,0.07911074161529541
R04,06,95,505,35,0.029440797865390778,0.0745539739727974,0.08185528963804245
R04,06,96,505,35,0.030503317713737488,0.07585278153419495,0.0835513100028038
R04,06,97,505,35,0.030932249501347542,0.0753210186958313,0.08365701138973236
R04,06,98,505,44,0.03028019517660141,0.08957777917385101,0.08622154593467712
R04,06,99,505,45,0.0314505472779274,0.08934611827135086,0.08877657353878021
R04,06,100,505,45,0.030252208933234215,0.08828125149011612,0.08914178609848022
R04,06,101,505,45,0.030951429158449173,0.08457905799150467,0.08740010857582092
R04,06,102,505,45,0.031685225665569305,0.08496532589197159,0.0895707905292511
R04,06,103,505,45,0.03289280831813812,0.08924335986375809,0.09630153328180313
R04,06,104,505,47,0.034807734191417694,0.08801941573619843,0.09750993549823761
R04,06,105,505,47,0.03847561776638031,0.090791717171669,0.10201820731163025
R04,06,106,505,47,0.03932418301701546,0.09335558861494064,0.10742495208978653
R04,06,107,505,47,0.04015754908323288,0.0967583954334259,0.11372406780719757
R04,06,108,505,49,0.03874977305531502,0.09715741872787476,0.11771418154239655
R04,06,109,505,49,0.04094761237502098,0.10317481309175491,0.12549319863319397
R04,06,110,505,49,0.041676729917526245,0.10652844607830048,0.1273641586303711
R04,06,111,505,51,0.043999068439006805,0.14778196811676025,0.13436557352542877
R04,06,112,505,51,0.0483233816921711,0.14901450276374817,0.14415299892425537
R04,06,113,505,51,0.05308164283633232,0.14909808337688446,0.1510191559791565
R04,06,114,505,51,0.04869940131902695,0.1448170393705368,0.14831294119358063
R04,06,115,505,51,0.04408375918865204,0.1417759507894516,0.14776989817619324
R04,06,116,505,51,0.04804486036300659,0.14418195188045502,0.15177597105503082
R04,06,117,505,54,0.04963056743144989,0.1446997970342636,0.15298017859458923
R04,06,118,505,54,0.04796884208917618,0.14192548394203186,0.15179267525672913
R04,06,119,505,54,0.04647946357727051,0.1319296956062317,0.14184942841529846
R04,06,120,505,54,0.042477816343307495,0.12236449122428894,0.13190717995166779
R04,06,121,505,54,0.043752409517765045,0.12222723662853241,0.1303585022687912
R04,06,122,505,55,0.0475090891122818,0.12214653939008713,0.1298057585954666
R04,06,123,505,56,0.04648004472255707,0.12184475362300873,0.12989026308059692
R04,06,124,505,56,0.06269311159849167,0.1432230919599533,0.14853139221668243
R04,06,125,505,56,0.04714794456958771,0.1317581832408905,0.13705863058567047
R04,06,126,505,56,0.0515107624232769,0.1389337182044983,0.1436794102191925
R04,06,127,505,56,0.05155764892697334,0.14646446704864502,0.1501617431640625
R04,06,128,505,58,0.05192478373646736,0.16046549379825592,0.16027995944023132
R04,06,129,505,58,0.06075972318649292,0.16973203420639038,0.16671203076839447
R04,06,130,505,58,0.05285191163420677,0.17418238520622253,0.16522379219532013
R04,06,131,505,60,0.04721730202436447,0.145199254155159,0.16030475497245789
R04,06,132,505,60,0.050387948751449585,0.14644837379455566,0.1581449657678604
R04,06,133,505,61,0.048540420830249786,0.14686599373817444,0.15771546959877014
R04,06,134,505,61,0.05553053691983223,0.1542537659406662,0.16191086173057556
R04,06,135,505,61,0.04900792986154556,0.16110074520111084,0.16611045598983765
R04,06,136,505,61,0.04689956083893776,0.16087861359119415,0.1653674840927124
R04,06,137,505,61,0.05257796123623848,0.16525766253471375,0.1710018664598465
R04,06,138,505,62,0.05352902039885521,0.16504961252212524,0.17156536877155304
R04,06,139,505,63,0.048721227794885635,0.1490740180015564,0.1546885371208191
R04,06,140,505,63,0.05654795467853546,0.1419748216867447,0.14742940664291382
R04,06,141,505,65,0.05536084622144699,0.13786067068576813,0.14175713062286377
R04,06,142,505,65,0.05419798195362091,0.12654778361320496,0.1291431039571762
R04,06,143,505,66,0.048255424946546555,0.11484815180301666,0.1155686229467392
R04,06,144,505,66,0.044055815786123276,0.11682763695716858,0.11394307762384415
R04,06,145,505,66,0.04116230458021164,0.12093362957239151,0.11393211036920547
R04,06,146,505,66,0.04279472306370735,0.1246490404009819,0.11514383554458618
R04,06,147,505,70,0.040484294295310974,0.08962198346853256,0.10577067732810974
R04,06,148,505,70,0.03830782696604729,0.08666872978210449,0.10183694213628769
R04,06,149,505,70,0.03960368037223816,0.09014089405536652,0.10275459289550781
R04,06,150,505,70,0.0375264436006546,0.08603160828351974,0.09780730307102203
R04,06,151,505,72,0.03933609649538994,0.0921861007809639,0.10121516138315201
R04,06,152,505,72,0.03982899338006973,0.09309016168117523,0.10126577317714691
R04,06,153,505,72,0.03692874684929848,0.08505531400442123,0.0933060497045517
R04,06,154,505,72,0.04019581899046898,0.08987361937761307,0.09789744019508362
R04,06,155,505,74,0.039518434554338455,0.09063001722097397,0.09842632710933685
R04,06,156,505,74,0.0413237139582634,0.09569057077169418,0.1033962070941925
R04,06,157,505,72,0.037866655737161636,0.08481613546609879,0.09279312193393707
R04,06,158,505,72,0.03777046874165535,0.08576609194278717,0.09385968744754791
R04,06,159,505,73,0.03808712959289551,0.08844481408596039,0.09679268300533295
R04,06,160,505,73,0.03685171902179718,0.08779052644968033,0.09637083858251572
R04,06,161,505,73,0.03826463222503662,0.08498522639274597,0.09384402632713318
R04,06,162,505,73,0.038844995200634,0.08838899433612823,0.09703201055526733
R04,06,163,505,73,0.03790746629238129,0.08370454609394073,0.09230141341686249
R04,06,164,505,73,0.038274526596069336,0.08564773947000504,0.09358543157577515
R04,06,165,505,77,0.039324477314949036,0.08455386012792587,0.09166837483644485
R04,06,166,505,77,0.03755727410316467,0.08344326913356781,0.09024626761674881
R04,06,167,505,77,0.03833802416920662,0.08515488356351852,0.09221100807189941
R04,06,168,505,77,0.03919561952352524,0.08490012586116791,0.09228672087192535
R04,06,169,505,77,0.03781106695532799,0.08301666378974915,0.09106578677892685
R04,06,170,505,77,0.03915383666753769,0.08616814762353897,0.09464533627033234
R04,06,171,505,77,0.03892729803919792,0.08745594322681427,0.09537636488676071
R04,06,172,505,77,0.03903393819928169,0.08886024355888367,0.09568313509225845
R04,06,173,505,77,0.04085670784115791,0.09505581855773926,0.10122038424015045
R04,06,174,505,77,0.040190454572439194,0.09908319264650345,0.10541258752346039
R04,06,175,505,77,0.04009256139397621,0.09940981864929199,0.10570655018091202
R04,06,176,505,77,0.040219713002443314,0.09868678450584412,0.10442452132701874
R04,06,177,505,77,0.04137181118130684,0.10091432183980942,0.1046283096075058
R04,06,178,505,77,0.04172495752573013,0.10583767294883728,0.1084572970867157
R04,06,179,505,77,0.03877382352948189,0.10192927718162537,0.1028798520565033
R04,06,180,505,82,0.03501023352146149,0.10007523745298386,0.10194408148527145
R04,06,181,505,82,0.036284103989601135,0.09771913290023804,0.1008114218711853
R04,06,182,505,82,0.03794670104980469,0.09896549582481384,0.10332229733467102
R04,06,183,505,82,0.03673500567674637,0.09682922810316086,0.1021294817328453
R04,06,184,505,82,0.03592471033334732,0.09685838222503662,0.10235824435949326
R04,06,185,505,82,0.03536117821931839,0.09474442899227142,0.10058222711086273
R04,06,186,505,82,0.036468613892793655,0.0961245745420456,0.10223150998353958
R04,06,187,505,82,0.03519991412758827,0.09780950844287872,0.10354368388652802
R04,06,188,505,82,0.034362632781267166,0.09484770148992538,0.10063722729682922
R04,06,189,505,82,0.034528981894254684,0.09559953212738037,0.10152025520801544
R04,06,190,505,82,0.03376615792512894,0.09428250789642334,0.10042494535446167
R04,06,191,505,82,0.03394413739442825,0.09501128643751144,0.09929335117340088
R04,06,192,505,82,0.03354017436504364,0.09417793899774551,0.09866931289434433
R04,06,193,505,82,0.033857859671115875,0.09366699308156967,0.0984405130147934
R04,06,194,505,82,0.03429420664906502,0.09465256333351135,0.09951940923929214
R04,06,195,505,82,0.035944439470767975,0.09430233389139175,0.0993768721818924
R04,06,196,505,82,0.03459513559937477,0.09501990675926208,0.10319273918867111
R04,06,197,505,82,0.03361966833472252,0.09407223761081696,0.10347488522529602
R04,06,198,505,91,0.03528399392962456,0.10760124027729034,0.10614988207817078
R04,06,199,505,91,0.036971017718315125,0.10565578937530518,0.10817164182662964
R04,06,200,505,45,0.038010355085134506,0.1264195442199707,0.11243080347776413
R04,06,201,505,45,0.03765464574098587,0.12398263067007065,0.11093753576278687
R04,06,202,505,45,0.039854418486356735,0.12621775269508362,0.11631664633750916
R04,06,203,505,45,0.04004353657364845,0.12527014315128326,0.12496190518140793
R04,06,204,505,47,0.040793634951114655,0.12613119184970856,0.12776711583137512
R04,06,205,505,47,0.04555876925587654,0.12981848418712616,0.13246674835681915
R04,06,206,505,47,0.04284406825900078,0.12926025688648224,0.13462242484092712
R04,06,207,505,100,0.04226916655898094,0.14874063432216644,0.13583478331565857
R04,06,208,505,102,0.04307016357779503,0.14976361393928528,0.14848026633262634
R04,06,209,505,102,0.046638742089271545,0.14699967205524445,0.1498883217573166
R04,06,210,505,102,0.04517669603228569,0.14950352907180786,0.15373384952545166
R04,06,211,505,51,0.045161087065935135,0.17082741856575012,0.15688207745552063
R04,06,212,505,51,0.05045587569475174,0.16834944486618042,0.1587037742137909
R04,06,213,505,51,0.0477454736828804,0.1630202829837799,0.15687613189220428
R04,06,214,505,51,0.04810759052634239,0.16793377697467804,0.1624516248703003
R04,06,215,505,51,0.046246547251939774,0.16719716787338257,0.16327406466007233
R04,06,216,505,51,0.04836611822247505,0.17088136076927185,0.1689743846654892
R04,06,217,505,54,0.05019969865679741,0.16806748509407043,0.16829946637153625
R04,06,218,505,54,0.052360475063323975,0.1644420474767685,0.16802935302257538
R04,06,219,505,54,0.04697677493095398,0.15471506118774414,0.1609163135290146
R04,06,220,505,108,0.04869266599416733,0.16377019882202148,0.16055254638195038
R04,06,221,505,108,0.046785615384578705,0.16462825238704681,0.16080042719841003
R04,06,222,505,108,0.047693610191345215,0.16009323298931122,0.15443505346775055
R04,06,223,505,55,0.04924767464399338,0.14307036995887756,0.1492144614458084
R04,06,224,505,56,0.05360960215330124,0.1599869579076767,0.16308744251728058
R04,06,225,505,56,0.0464983806014061,0.1545906513929367,0.15759043395519257
R04,06,226,505,56,0.044384416192770004,0.1611977219581604,0.1612165868282318
R04,06,227,505,58,0.04650276526808739,0.1662464141845703,0.162272647023201
R04,06,228,505,58,0.04598517343401909,0.16748544573783875,0.16180899739265442
R04,06,229,505,58,0.05278125777840614,0.1787412017583847,0.1705976128578186
R04,06,230,505,58,0.05147337168455124,0.1826193779706955,0.17091725766658783
R04,06,231,505,58,0.04908021166920662,0.1798340082168579,0.16544276475906372
R04,06,232,505,60,0.051435548812150955,0.15714611113071442,0.1635936200618744
R04,06,233,505,60,0.04777690768241882,0.1535225808620453,0.1581026315689087
R04,06,234,505,60,0.05376909300684929,0.1575089991092682,0.1604768931865692
R04,06,235,505,60,0.056595295667648315,0.166146919131279,0.16689954698085785
R04,06,236,505,61,0.05100838840007782,0.1686655431985855,0.1678653359413147
R04,06,237,505,62,0.049835316836833954,0.16936585307121277,0.16849584877490997
R04,06,238,505,62,0.05389522761106491,0.16732458770275116,0.16871093213558197
R04,06,239,505,62,0.057298414409160614,0.1753576546907425,0.17791160941123962
R04,06,240,505,62,0.05184590443968773,0.15731926262378693,0.16261985898017883
R04,06,241,505,64,0.05454104766249657,0.151935413479805,0.15824151039123535
