mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,214,3.789260983467102,0.3841649740934372,9.103678166866302e-05,3.7893520202487707,0.8365651769563556,True,0.14771494765614218,False
capacity,0,215,3.839355893433094,0.39028702303767204,0.00011012889444828033,3.8394660223275423,0.8404299409594387,True,0.14975783240742524,False
capacity,0,216,3.79857886582613,0.3795160446316004,0.00010104849934577942,3.7986799143254757,0.844254809897393,True,0.1727054388500499,False
capacity,0,217,3.97137482650578,0.39228983223438263,9.010545909404755e-05,3.9714649319648743,0.8482523239217699,True,0.15757438575027524,False
capacity,0,218,3.9059820119291544,0.4013380967080593,9.988434612751007e-05,3.906081896275282,0.8521853969432414,True,0.19616512999672908,False
capacity,0,219,3.953841980546713,0.40011596865952015,7.008202373981476e-05,3.9539120625704527,0.8561653180513531,True,0.17554176504243826,False
capacity,0,220,3.977026091888547,0.38874312303960323,9.988434612751007e-05,3.9771259762346745,0.8601711490191519,True,0.19789052873493557,False
capacity,0,221,3.8812749553471804,0.38984487764537334,8.009374141693115e-05,3.8813550490885973,0.8640790339559317,True,0.1827156018345387,False
capacity,0,222,3.8368110544979572,0.386109109967947,9.988434612751007e-05,3.8369109388440847,0.8679413429927081,True,0.19476695927281332,False
capacity,0,223,3.845787839964032,0.3955869469791651,9.010545909404755e-05,3.845877945423126,0.87181206792593,True,0.1707276680451309,False
capacity,0,224,4.000480053946376,0.40946295484900475,0.00012991949915885925,4.000609973445535,0.8758377460762858,True,0.1607966332975429,False
capacity,0,225,3.8812048733234406,0.39387401193380356,9.010545909404755e-05,3.8812949787825346,0.8797444289084524,True,0.16082966577848076,False
capacity,0,226,3.8474509492516518,0.39126910269260406,9.988434612751007e-05,3.8475508335977793,0.8836162958759815,True,0.14405810100620692,False
capacity,0,227,3.8883578963577747,0.39087701588869095,9.010545909404755e-05,3.888448001816869,0.8875292108859867,True,0.13204321348898518,False
capacity,0,228,3.9164109621196985,0.38863299414515495,0.00012014061212539673,3.916531102731824,0.8914701989851892,True,0.1284215438919396,False
capacity,0,229,3.941018134355545,0.39140903390944004,9.988434612751007e-05,3.9411180187016726,0.8954369560815394,True,0.12610014113243634,False
capacity,0,230,3.8807240780442953,0.3893550019711256,0.00016996636986732483,3.8808940444141626,0.8993434980511665,True,0.1374984761026216,False
capacity,0,231,3.7698750384151936,0.39010588079690933,8.009374141693115e-05,3.7699551321566105,0.9031375390477479,True,0.1291219357143252,False
capacity,0,232,3.852351102977991,0.38238195702433586,8.987262845039368e-05,3.8524409756064415,0.9070139250252396,True,0.13850945066570028,False
capacity,0,233,3.8022049702703953,0.39508496411144733,0.00010104849934577942,3.802306018769741,0.9108424200676382,True,0.12298605560527089,False
capacity,0,234,3.783431136980653,0.38729095831513405,0.00010989606380462646,3.7835410330444574,0.9146501270588487,True,0.12835815636748366,False
capacity,0,235,3.8435638416558504,0.3892839886248112,0.00010011717677116394,3.8436639588326216,0.9185176158789545,True,0.12185749960369754,False
capacity,0,236,4.251101985573769,0.38067810237407684,0.00010081566870212555,4.251202801242471,0.9227940458804369,True,0.11167707607668512,False
capacity,0,237,3.925279015675187,0.45081088319420815,0.00011990778148174286,3.925398923456669,0.9267447530291975,True,0.11054422972358371,False
capacity,0,238,4.1228109039366245,0.38899388164281845,0.00011990778148174286,4.122930811718106,0.9308921499177814,True,0.1433044830182476,False
capacity,0,239,4.563012160360813,0.4617711529135704,0.00010989606380462646,4.563122056424618,0.9354852091055363,True,0.1389302599565542,False
capacity,0,240,4.163878038525581,0.38743088953197,0.00010011717677116394,4.1639781557023525,0.9396794340573251,True,0.15160892614590327,False
capacity,0,241,4.221678012982011,0.393823953345418,0.00013993121683597565,4.221817944198847,0.9439317299984396,True,0.15635150653164887,False
capacity,0,242,4.108272958546877,0.38966513238847256,8.987262845039368e-05,4.108362831175327,0.9480692779179662,True,0.14165353639528,False
capacity,0,243,3.876505885273218,0.3999839536845684,9.103678166866302e-05,3.876596922054887,0.9519739479292184,True,0.14594395243990646,False
capacity,0,244,3.8629909977316856,0.3838848788291216,8.009374141693115e-05,3.8630710914731026,0.9558627870865166,True,0.14391039033216935,False
capacity,0,245,3.963008988648653,0.39703911170363426,9.988434612751007e-05,3.9631088729947805,0.9598509739153087,True,0.13856858009691034,False
capacity,0,246,3.8246181793510914,0.38297311402857304,0.00012991949915885925,3.8247480988502502,0.9637010800652206,True,0.1274536986521167,False
capacity,0,247,3.8778879679739475,0.38680899888277054,0.00010104849934577942,3.8779890164732933,0.9676033949945122,True,0.12425848354530404,False
capacity,0,248,3.798519028350711,0.38017798215150833,8.987262845039368e-05,3.7986089009791613,0.9714262399356812,True,0.11711617729095641,False
capacity,0,249,3.9133259560912848,0.3916989080607891,9.010545909404755e-05,3.913416061550379,0.9753640820272267,True,0.11414006043661443,False
capacity,0,250,3.818065859377384,0.3795458469539881,9.010545909404755e-05,3.8181559648364782,0.9792066039517522,True,0.12248705223844687,False
capacity,0,251,3.886976046487689,0.3967089578509331,8.009374141693115e-05,3.887056140229106,0.9831173750571907,True,0.1344060486458937,False
capacity,0,252,3.8466290570795536,0.3780331462621689,0.00010104849934577942,3.8467301055788994,0.9869941209908575,True,0.13184443795427903,False
capacity,0,253,4.171272041276097,0.4032610449939966,0.00010989606380462646,4.171381937339902,0.991189518943429,True,0.12181440253872393,False
capacity,0,254,3.8246880285441875,0.387110048905015,0.0001511070877313614,3.824839135631919,0.9950425010174513,True,0.11680943328584105,False
capacity,0,255,3.8196188397705555,0.39389380253851414,0.00010011717677116394,3.8197189569473267,0.9988870369270444,True,0.1093178988687656,False
capacity,1,0,3.522187005728483,0.3866199404001236,8.009374141693115e-05,3.5222670994699,0.0035367540549486876,False,,
capacity,1,1,3.9793800096958876,0.3929608501493931,0.00023096799850463867,3.979610977694392,0.007540571037679911,False,,
capacity,1,2,3.6974879913032055,0.4014370497316122,0.000141095370054245,3.6976290866732597,0.011271371971815825,False,,
capacity,1,3,3.5823211073875427,0.3964281640946865,0.00013993121683597565,3.5824610386043787,0.014883107971400023,False,,
capacity,1,4,3.561460878700018,0.39087701588869095,0.00012014061212539673,3.5615810193121433,0.018473493866622448,False,,
capacity,1,5,3.56045993976295,0.39233104325830936,0.00013993121683597565,3.560599870979786,0.022060724906623363,False,,
capacity,1,6,3.559316974133253,0.38877292536199093,0.00012107193470001221,3.559438046067953,0.025646392023190856,False,,
capacity,1,7,3.5293111577630043,0.39071799255907536,0.00011990778148174286,3.529431065544486,0.029201932018622756,False,,
capacity,1,8,3.5145930014550686,0.3812799695879221,0.00012014061212539673,3.514713142067194,0.032741402043029666,False,,
capacity,1,9,3.5478658974170685,0.3945850767195225,0.00011990778148174286,3.5479858051985502,0.03631314286030829,False,,
capacity,1,10,3.5166970919817686,0.3823519218713045,0.00010989606380462646,3.5168069880455732,0.03985410602763295,False,,
capacity,1,11,3.562303027138114,0.39877207018435,0.00013993121683597565,3.56244295835495,0.04344065487384796,False,,
capacity,1,12,3.492851974442601,0.38137007504701614,0.00011990778148174286,3.492971882224083,0.046957461861893535,False,,
capacity,1,13,3.505895845592022,0.39481488056480885,0.00011012889444828033,3.5060059744864702,0.05048754392191768,False,,
capacity,1,14,3.4681949764490128,0.3810289781540632,0.0001511070877313614,3.468346083536744,0.05397914396598935,False,,
capacity,1,15,3.8500160444527864,0.394653994590044,0.0001310836523771286,3.8501471281051636,0.057852745056152344,False,,
capacity,1,16,3.7869680672883987,0.38708094507455826,0.00012991949915885925,3.7870979867875576,0.06166379805654287,False,,
capacity,1,17,3.799790982156992,0.391228124499321,0.00012991949915885925,3.799920901656151,0.06548763392493129,False,,
capacity,1,18,3.7692231126129627,0.38175005465745926,0.00012991949915885925,3.7693530321121216,0.06928054196760058,False,,
capacity,1,19,3.766639158129692,0.38906396366655827,0.00012991949915885925,3.766769077628851,0.07307066605426371,False,,
capacity,1,20,3.9921351708471775,0.38847303949296474,0.00011990778148174286,3.9922550786286592,0.07708652503788471,False,,
capacity,1,21,3.779683029279113,0.3939231391996145,0.00013085082173347473,3.7798138801008463,0.0808890808839351,False,,
capacity,1,22,3.8020149804651737,0.3971089608967304,0.00013085082173347473,3.802145831286907,0.08471780689433217,False,,
capacity,1,23,3.7687828298658133,0.38947490975260735,0.00013015232980251312,3.7689129821956158,0.0885098238941282,False,,
capacity,1,24,3.7826390471309423,0.38306298665702343,0.00012991949915885925,3.782768966630101,0.092315275920555,False,,
capacity,1,25,3.7626312114298344,0.39014616049826145,0.00013085082173347473,3.762762062251568,0.0961011410690844,False,,
capacity,1,26,3.7397181149572134,0.38735102862119675,0.00014994293451309204,3.7398680578917265,0.09986436297185719,False,,
capacity,1,27,3.7556178867816925,0.396928982809186,0.00013015232980251312,3.755748039111495,0.10364313493482769,False,,
capacity,1,28,3.8594140205532312,0.384866027161479,0.0001310836523771286,3.8595451042056084,0.10752618405967951,False,,
capacity,1,29,3.7816171534359455,0.39234012365341187,0.00015087425708770752,3.781768027693033,0.11133271805010736,False,,
capacity,1,30,3.7436948623508215,0.3810790367424488,0.0001501757651567459,3.7438450381159782,0.11509988689795136,False,,
capacity,1,31,3.7606682162731886,0.3950961399823427,0.00013993121683597565,3.7608081474900246,0.11888400907628238,False,,
capacity,1,32,3.7481640465557575,0.3870611544698477,0.00012991949915885925,3.7482939660549164,0.12265524594113231,False,,
capacity,1,33,3.788340138271451,0.39317295886576176,0.00012991949915885925,3.78847005777061,0.12646687007509172,False,,
capacity,1,34,3.7476930301636457,0.382622005417943,0.00012014061212539673,3.747813170775771,0.13023799704387784,False,,
capacity,1,35,3.833584953099489,0.39043696597218513,0.00013993121683597565,3.833724884316325,0.13409430487081409,True,0.11101246388460237,False
capacity,1,36,3.7836111150681973,0.3845461178570986,0.00013993121683597565,3.7837510462850332,0.13790099998004735,True,0.11793112346869394,False
capacity,1,37,3.8379228208214045,0.39609684608876705,0.00012014061212539673,3.83804296143353,0.14176181587390602,True,0.12192895689407587,False
capacity,1,38,3.7991697899997234,0.3796769306063652,0.00013015232980251312,3.799299942329526,0.1455842398572713,True,0.11537052554693067,False
capacity,1,39,3.8323230110108852,0.3881531301885843,0.00013993121683597565,3.832462942227721,0.14943966688588262,True,0.11780312260505973,False
capacity,1,40,3.891073865815997,0.3844758030027151,0.0001501757651567459,3.891224041581154,0.15335436491295695,True,0.11489374813651895,False
capacity,1,41,4.426303086802363,0.4206739831715822,0.00012083910405635834,4.42642392590642,0.1578059559687972,True,0.11585751270364789,False
capacity,1,42,4.47147898375988,0.4097230266779661,0.00013993121683597565,4.471618914976716,0.16230858396738768,True,0.10819188033772317,False
capacity,1,43,4.418067866936326,0.4093719180673361,0.00024121254682540894,4.418309079483151,0.1667635019402951,True,0.1098466818254096,False
capacity,1,44,4.207410849630833,0.3954768180847168,0.00013015232980251312,4.207541001960635,0.1710045759100467,True,0.13546212487900897,False
capacity,1,45,4.242247203364968,0.4115770570933819,0.00011990778148174286,4.24236711114645,0.17527857306413352,True,0.15028915140162766,False
capacity,1,46,4.181141033768654,0.3964679781347513,0.00014086253941059113,4.1812818963080645,0.1794931369367987,True,0.14367038115381173,False
capacity,1,47,4.1403030045330524,0.3951448015868664,0.00017113052308559418,4.140474135056138,0.1836658010724932,True,0.1302419690672304,False
capacity,1,48,4.070792812854052,0.385065795853734,0.000141095370054245,4.070933908224106,0.18776640086434782,True,0.12738103977609064,False
capacity,1,49,4.116909112781286,0.3918190486729145,0.00013085082173347473,4.11703996360302,0.19191240496002138,True,0.11731731432392022,False
capacity,1,50,4.087395034730434,0.3934630658477545,0.00013993121683597565,4.08753496594727,0.19602953596040606,True,0.10760225339528633,False
capacity,1,51,4.0769141633063555,0.3999350592494011,0.00013993121683597565,4.0770540945231915,0.2001352240331471,True,0.11350407290954516,False
capacity,1,52,4.037049133330584,0.3911780659109354,0.00011990778148174286,4.037169041112065,0.20419985498301685,True,0.1081782530344461,False
capacity,1,53,4.0904909837991,0.3910190425813198,0.00014994293451309204,4.090640926733613,0.2083180178888142,True,0.09953900845828415,False
capacity,1,54,4.126377170905471,0.38699014112353325,0.00016088597476482391,4.126538056880236,0.21247080503962934,True,0.1367725834006513,False
capacity,1,55,4.046036163344979,0.39162905886769295,0.00014994293451309204,4.046186106279492,0.21654270007275045,True,0.11935976225251559,False
capacity,1,56,4.017923027276993,0.38083898834884167,0.00012991949915885925,4.018052946776152,0.2205866219010204,True,0.12430087408666621,False
capacity,1,57,4.109675996005535,0.39221998304128647,0.00013993121683597565,4.109815927222371,0.22472169599495828,True,0.11551696793041602,False
capacity,1,58,4.038791870698333,0.3848557826131582,0.00023120082914829254,4.039023071527481,0.22878658794797957,True,0.09770073490843997,False
capacity,1,59,4.041817970573902,0.39911409839987755,0.00015995465219020844,4.041977925226092,0.23285406385548413,True,0.0878616981688663,False
capacity,1,60,4.045917186886072,0.38839317858219147,0.00010989606380462646,4.046027082949877,0.23692549904808402,True,0.10117126325746544,False
capacity,1,61,4.138941876590252,0.3944148775190115,0.00012991949915885925,4.139071796089411,0.24108917685225606,True,0.08756412306167692,False
capacity,1,62,3.9014730136841536,0.39381301030516624,0.00013993121683597565,3.9016129449009895,0.24501894298009574,True,0.0971640910593965,False
capacity,1,63,3.9518680423498154,0.3957559820264578,0.000141095370054245,3.9520091377198696,0.24899483704939485,True,0.09938831574387505,False
capacity,1,64,3.8693128153681755,0.3849368076771498,0.00012014061212539673,3.869432955980301,0.25288939685560763,True,0.0877748825482077,False
capacity,1,65,3.826321102678776,0.39617810398340225,0.00013993121683597565,3.8264610338956118,0.25673952302895486,True,0.09559306433049486,False
capacity,1,66,3.890662919729948,0.38295285776257515,0.0001501757651567459,3.890813095495105,0.26065458194352686,True,0.09055020772520815,False
capacity,1,67,4.203792894259095,0.39227004162967205,0.00013015232980251312,4.203923046588898,0.26488245092332363,True,0.08909529468296261,False
capacity,1,68,3.828606102615595,0.3979711327701807,0.00012991949915885925,3.8287360221147537,0.2687358639668673,True,0.0899214454183719,False
capacity,1,69,3.7944710347801447,0.38827210664749146,0.00014086253941059113,3.7946118973195553,0.27255352889187634,True,0.09676576579121221,False
capacity,1,70,3.865014063194394,0.3810890484601259,0.00012107193470001221,3.865135135129094,0.27644215803593397,True,0.08789786724896512,False
capacity,1,71,3.788180183619261,0.3900171723216772,0.00011990778148174286,3.7883000914007425,0.28025481407530606,True,0.08947239400148176,False
capacity,1,72,3.840387100353837,0.3792149946093559,0.00014086253941059113,3.8405279628932476,0.2841183450073004,True,0.08237023317928956,False
capacity,1,73,3.830499015748501,0.39708008989691734,0.00013993121683597565,3.830638946965337,0.28797366097569466,True,0.07939327760961126,False
capacity,1,74,3.8436439353972673,0.3845561295747757,0.00011990778148174286,3.843763843178749,0.2918414808809757,True,0.0744365183594253,False
capacity,1,75,3.8189981132745743,0.3961070906370878,0.00011990778148174286,3.819118021056056,0.29568472504615784,True,0.07889685490536053,False
capacity,1,76,3.7998519837856293,0.3796068485826254,0.00013015232980251312,3.799982136115432,0.2995082710403949,True,0.15639990943732004,False
capacity,1,77,3.7905839271843433,0.3884728066623211,0.00012014061212539673,3.7907040677964687,0.30332215898670256,True,0.1523596423909338,False
capacity,1,78,4.615579964593053,0.3787039313465357,0.00013085082173347473,4.615710815414786,0.3079609728883952,True,0.1337029550262407,False
capacity,1,79,4.096271935850382,0.3991338890045881,0.00012991949915885925,4.096401855349541,0.3120821618940681,True,0.13117929674823547,False
capacity,1,80,4.032561089843512,0.38531795144081116,0.00012991949915885925,4.03269100934267,0.31613953900523484,True,0.11834190847291393,False
capacity,1,81,4.098004195839167,0.39854203350842,0.00012991949915885925,4.0981341153383255,0.3202615680638701,True,0.11112728482212172,False
capacity,1,82,4.723906051367521,0.383513979613781,0.000200001522898674,4.72410605289042,0.32501132297329605,True,0.10932827923693064,False
capacity,1,83,4.231546074151993,0.4067579284310341,0.00013993121683597565,4.231686005368829,0.32927261502481997,True,0.10336306900333943,False
capacity,1,84,4.154520109295845,0.38594799116253853,0.00014086253941059113,4.154660971835256,0.3334550280123949,True,0.0968180492868453,False
capacity,1,85,4.086061846464872,0.3911189269274473,0.0002400483936071396,4.0863018948584795,0.33756816084496677,True,0.10098490917679306,False
capacity,1,86,4.663310945034027,0.38217101246118546,0.0001511070877313614,4.6634620521217585,0.3422572009731084,True,0.10517070362605446,False
capacity,1,87,4.098836099728942,0.3907380159944296,0.00014994293451309204,4.098986042663455,0.3463827969972044,True,0.1019443844296794,False
capacity,1,88,4.070631926879287,0.3814289811998606,0.00012107193470001221,4.070752998813987,0.35048027988523245,True,0.10187323152626916,False
capacity,1,89,4.047359107062221,0.3881831653416157,0.00013993121683597565,4.0474990382790565,0.35455380799248815,True,0.09914683024358127,False
capacity,1,90,4.577698884531856,0.3791248891502619,0.000141095370054245,4.57783997990191,0.35915617388673127,True,0.14425837584350126,False
capacity,1,91,4.093045135959983,0.39756111800670624,0.00013993121683597565,4.093185067176819,0.36327431607060134,True,0.12711088293230866,False
capacity,1,92,4.039583960548043,0.3807388711720705,0.0002400483936071396,4.03982400894165,0.36733828601427376,True,0.11256934396835115,False
capacity,1,93,4.226236138492823,0.387722160667181,0.00012991949915885925,4.2263660579919815,0.37158878799527884,True,0.09089143583395884,False
capacity,1,94,4.7033969312906265,0.3853579983115196,0.00014994293451309204,4.70354687422514,0.3763172118924558,True,0.09474981670553766,False
capacity,1,95,4.264678107574582,0.39146910421550274,0.000141095370054245,4.264819202944636,0.380609282059595,True,0.09532201411459605,False
capacity,1,96,4.144001053646207,0.38330303505063057,0.00012991949915885925,4.144130973145366,0.38478052499704063,True,0.0907281927970584,False
capacity,1,97,4.062797175720334,0.3964381758123636,0.00013085082173347473,4.0629280265420675,0.3888707540463656,True,0.09328983911299207,False
capacity,1,98,4.58904099650681,0.3997350577265024,0.00013993121683597565,4.589180927723646,0.39348569395951927,True,0.08984549329301234,False
capacity,1,99,4.056084901094437,0.3897149581462145,0.0001310836523771286,4.056215984746814,0.39756755786947906,True,0.09042944884592018,False
capacity,1,100,4.025196889415383,0.37810392677783966,0.00012014061212539673,4.025317030027509,0.40161731094121933,True,0.09436749154530764,False
capacity,1,101,4.075912060216069,0.3888129722326994,0.00012083910405635834,4.076032899320126,0.4057173989713192,True,0.10810372938632401,False
capacity,1,102,4.379536025226116,0.4461121279746294,0.00011990778148174286,4.379655933007598,0.41012461693026125,True,0.10961806218431912,False
capacity,1,103,4.054511897265911,0.3940039314329624,0.00014994293451309204,4.054661840200424,0.41420359490439296,True,0.11211324030984998,False
capacity,1,104,4.019605927169323,0.37937588058412075,0.00012991949915885925,4.019735846668482,0.4182470159139484,True,0.0972709304899299,False
capacity,1,105,4.103624960407615,0.38799294270575047,0.00011990778148174286,4.1037448681890965,0.42237413488328457,True,0.09702554173749404,False
capacity,1,106,4.4025389943271875,0.46813394874334335,0.00015995465219020844,4.402698948979378,0.42680589901283383,True,0.09444436303170893,False
capacity,1,107,4.055975005030632,0.3957170993089676,0.00015995465219020844,4.056134959682822,0.4308855088893324,True,0.0982417699508011,False
capacity,1,108,4.041888052597642,0.3894050605595112,0.00012014061212539673,4.042008193209767,0.43495143204927444,True,0.10350857001470254,False
capacity,1,109,4.046205896884203,0.39653806015849113,0.00012991949915885925,4.046335816383362,0.4390217838808894,True,0.10255654166308886,False
capacity,1,110,4.436091985553503,0.4240910056978464,0.00014994293451309204,4.436241928488016,0.443481630878523,True,0.11335378613334304,False
capacity,1,111,4.054972901940346,0.3902069292962551,0.00012991949915885925,4.055102821439505,0.4475604188628495,True,0.10764916699856439,False
capacity,1,112,4.044703906401992,0.38081896491348743,0.00012014061212539673,4.044824047014117,0.45162853691726923,True,0.11573102797927545,False
capacity,1,113,4.149101208895445,0.38873404264450073,0.00013993121683597565,4.149241140112281,0.4558017330709845,True,0.1065239658583363,False
capacity,1,114,4.323558881878853,0.4858258180320263,0.00020116567611694336,4.32376004755497,0.460153094958514,True,0.10962497065208349,False
capacity,1,115,4.078067140653729,0.39658905006945133,0.00012991949915885925,4.078197060152888,0.46425550803542137,True,0.11815857661624556,False
capacity,1,116,4.092002985998988,0.38160989060997963,0.0001310836523771286,4.092134069651365,0.4683712460100651,True,0.10385056072383894,False
capacity,1,117,4.075542092323303,0.39261113852262497,0.00012991949915885925,4.075672011822462,0.4724710430018604,True,0.10368641445503786,False
capacity,1,118,4.529769066721201,0.452724052593112,0.00013993121683597565,4.529908997938037,0.47702943603508174,True,0.11542278396403939,False
capacity,1,119,4.1051278822124,0.3997250460088253,0.0002200249582529068,4.105347907170653,0.4811649308539927,True,0.11478502159647884,False
capacity,1,120,4.08185413107276,0.3861489240080118,0.00011990778148174286,4.081974038854241,0.48527394607663155,True,0.10975706831755278,False
capacity,1,121,4.078017082065344,0.3874520771205425,0.00012991949915885925,4.078147001564503,0.48937816196121275,True,0.11514358853189369,False
capacity,1,122,4.039072897285223,0.3791560884565115,0.0002100132405757904,4.039282910525799,0.4934438548516482,True,0.10854943113724978,False
capacity,1,123,4.170791944488883,0.39007700979709625,0.00013993121683597565,4.170931875705719,0.49763937294483185,True,0.1007997175588597,False
capacity,1,124,4.044693894684315,0.3816608805209398,0.00013015232980251312,4.044824047014117,0.5017090039327741,True,0.10980027828651397,False
capacity,1,125,4.051426192745566,0.3888842184096575,0.00011990778148174286,4.051546100527048,0.5057843050453812,True,0.10344870317375748,False
capacity,1,126,4.077364923432469,0.38358382880687714,0.00011012889444828033,4.077475052326918,0.5098860959988087,True,0.10350013900467099,False
capacity,1,127,4.067606991156936,0.3982710186392069,0.00011990778148174286,4.067726898938417,0.5139789308886975,True,0.11281216957577792,False
capacity,1,128,4.035695921629667,0.38728094659745693,0.00013993121683597565,4.035835852846503,0.5180379508528858,True,0.11458400411116215,False
capacity,1,129,4.043149994686246,0.3944740165024996,0.00011012889444828033,4.043260123580694,0.5221052470151335,True,0.11049370231995174,False
capacity,1,130,4.060083068907261,0.38713100366294384,0.00015995465219020844,4.060243023559451,0.5261889749672264,True,0.11701902054045366,False
capacity,1,131,3.8255001418292522,0.3917489666491747,0.00013085082173347473,3.8256309926509857,0.530044652055949,True,0.1901513197760526,False
capacity,1,132,3.8270018994808197,0.38295285776257515,0.00013993121683597565,3.8271418306976557,0.5338950878940523,True,0.1722090395765995,False
capacity,1,133,3.8015239406377077,0.3935119602829218,0.00015087425708770752,3.8016748148947954,0.537720006890595,True,0.17526120836107906,False
capacity,1,134,3.7988689728081226,0.37943595089018345,0.00013015232980251312,3.798999125137925,0.541542530991137,True,0.1524614616654398,False
capacity,1,135,3.8370219990611076,0.3867000341415405,0.0002200249582529068,3.8372420240193605,0.5454033978749067,True,0.1330371579798206,False
capacity,1,136,3.8168940227478743,0.3899158909916878,0.00013993121683597565,3.8170339539647102,0.5492438459768891,True,0.13828982812448554,False
capacity,1,137,3.817084012553096,0.39182882755994797,0.000141095370054245,3.81722510792315,0.553084084065631,True,0.1260740587079937,False
capacity,1,138,3.968980861827731,0.3845358733087778,0.00013015232980251312,3.9691110141575336,0.5570765289012343,True,0.11977210426687285,False
capacity,1,139,3.893407993018627,0.4003650974482298,0.00012107193470001221,3.893529064953327,0.5609937319532037,True,0.12046618178036507,False
capacity,1,140,3.8433631416410208,0.38420502096414566,0.00012991949915885925,3.8434930611401796,0.5648605590686202,True,0.10803862325455299,False
capacity,1,141,3.8575599901378155,0.3947049845010042,0.0001310836523771286,3.8576910737901926,0.5687415539287031,True,0.1216166120391679,False
capacity,1,142,3.7698340602219105,0.3776031080633402,0.00010989606380462646,3.769943956285715,0.5725345020182431,True,0.11844485966014079,False
capacity,1,143,3.9097589906305075,0.39191008545458317,0.00013993121683597565,3.9098989218473434,0.5764668339397758,True,0.10759284666497335,False
capacity,1,144,3.7848728243261576,0.37889485247433186,0.00013015232980251312,3.78500297665596,0.580275080865249,True,0.10537676378574475,False
capacity,1,145,3.817574121057987,0.3897149581462145,0.00012107193470001221,3.8176951929926872,0.5841160700656474,True,0.10424401167723953,False
capacity,1,146,3.7951229605823755,0.390426954254508,0.00012014061212539673,3.795243101194501,0.5879339859820902,True,0.10242106224425973,False
capacity,1,147,3.992154961451888,0.39242091588675976,0.0001501757651567459,3.992305137217045,0.5919490340165794,True,0.10655878294149687,False
capacity,1,148,4.081563092768192,0.3897149581462145,0.00012107193470001221,4.081684164702892,0.5960549430456012,True,0.1109032801081639,False
capacity,1,149,4.0449341759085655,0.3945250064134598,0.00013993121683597565,4.0450741071254015,0.6001240520272404,True,0.11210156337937484,False
capacity,1,150,4.079719074070454,0.3884031902998686,0.00013993121683597565,4.07985900528729,0.6042284779250622,True,0.11682748423586446,False
capacity,1,151,4.143279977142811,0.38735102862119675,0.00012991949915885925,4.14340989664197,0.6083955529611558,True,0.11677956731193637,False
capacity,1,152,4.165551159530878,0.3865689504891634,0.00011990778148174286,4.16567106731236,0.6125906300731003,True,0.11158648388660314,False
capacity,1,153,4.132770001888275,0.3902770113199949,0.00013993121683597565,4.132909933105111,0.61675297585316,True,0.11174150106155128,False
capacity,1,154,4.1039250791072845,0.3866199404001236,0.00012014061212539673,4.10404521971941,0.6208850140683353,True,0.12164047107666642,False
capacity,1,155,4.782876931130886,0.41411095298826694,0.0001511070877313614,4.783028038218617,0.6256962949410081,True,0.12215776488947847,False
capacity,1,156,4.237978952005506,0.4886018577963114,0.00014994293451309204,4.238128894940019,0.6299712129402906,True,0.12180614961387037,False
capacity,1,157,4.060833947733045,0.4114569164812565,0.00017997808754444122,4.061013925820589,0.6340658199042082,True,0.10507103150506308,False
capacity,1,158,4.422426922246814,0.4060568753629923,0.00013015232980251312,4.422557074576616,0.6385174819733948,True,0.08683977946478315,False
capacity,1,159,4.61173290386796,0.38856291212141514,0.000141095370054245,4.611873999238014,0.6431569878477603,True,0.08998794586705686,False
capacity,1,160,4.033030942082405,0.39754994213581085,0.0001511070877313614,4.0331820491701365,0.6472199358977377,True,0.09574456535268693,False
capacity,1,161,4.048682050779462,0.41317008435726166,0.00012991949915885925,4.048811970278621,0.6512953180354089,True,0.09380816519083343,False
capacity,1,162,4.003825830295682,0.3830529749393463,0.00012014061212539673,4.003945970907807,0.6553251128643751,True,0.1750786161095229,False
capacity,1,163,4.41444106400013,0.40755909867584705,0.00012107193470001221,4.41456213593483,0.6597647320013493,True,0.1558421175004336,False
capacity,1,164,3.793919924646616,0.38568791933357716,0.000141095370054245,3.7940610200166702,0.6635840300004929,True,0.14464460949580352,False
capacity,1,165,3.8162418641149998,0.38834288716316223,0.000141095370054245,3.816382959485054,0.6674249388743192,True,0.13470762700583402,False
capacity,1,166,3.827272914350033,0.3922500181943178,0.00014994293451309204,3.827422857284546,0.671276036882773,True,0.13053582945615624,False
capacity,1,167,4.002974834293127,0.3876208793371916,0.00013015232980251312,4.00310498662293,0.6753026668448001,True,0.12283615414557678,False
capacity,1,168,4.058078862726688,0.39003603160381317,0.00011012889444828033,4.058188991621137,0.6793870548717678,True,0.11994547990446905,False
capacity,1,169,3.84550797753036,0.4038531333208084,0.00012991949915885925,3.845637897029519,0.6832576398737729,True,0.11212356359511516,False
capacity,1,170,3.8382241036742926,0.3790459595620632,0.00013993121683597565,3.8383640348911285,0.6871203100308776,True,0.10630958106906421,False
capacity,1,171,4.002914065495133,0.40054507553577423,0.00011082738637924194,4.003024892881513,0.6911472899373621,True,0.10853941176065632,False
capacity,1,172,3.969252109527588,0.39638904854655266,0.00012991949915885925,3.9693820290267467,0.6951426710002124,True,0.10306280424013045,False
capacity,1,173,3.801303915679455,0.40455302223563194,0.00014016404747962952,3.8014440797269344,0.6989690519403666,True,0.10046687140809127,False
capacity,1,174,3.7663590628653765,0.38388511165976524,0.00012991949915885925,3.7664889823645353,0.7027588950004429,True,0.09721680109245555,False
