video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,411,784,112,0.019553059712052345,0.40639767357324696,0.4417937069477611,0.0,0.22089685347388055,0
08,412,784,112,0.018934005871415138,0.5780928147340367,0.4203660565010411,0.0,0.21018302825052054,0
08,413,784,112,0.01918863318860531,0.8025768407447804,0.42917961162141804,0.00040325762195795326,0.214791434621688,0
08,414,784,112,0.01905159279704094,1.0593723494486855,0.4244361573129844,0.06218426871610971,0.24331021301454706,0
08,415,784,112,0.018957024440169334,1.3450866351629713,0.4211628108585312,0.13092268842042407,0.2760427496394776,0
08,416,784,112,0.019562458619475365,1.5831818732582095,0.4421190364903971,0.188204704840686,0.3151618706655415,0
08,417,784,112,0.02051730453968048,1.8212771113534476,0.4751696425371537,0.24548672126094795,0.3603281818990508,0
08,418,784,112,0.020197978243231773,2.011753301829638,0.46411662612794197,0.2913123343971574,0.3777144802625497,0
08,419,784,112,0.021097607910633087,2.2022294923058285,0.4952560017026612,0.337137947533367,0.4161969746180141,0
08,420,784,115,0.02150820568203926,0.846924350741145,0.5094682477826429,0.011072579764357802,0.26027041377350035,0
08,421,784,115,0.022363057360053062,0.817965184377399,0.5390576982275626,0.004105454103063964,0.27158157616531325,0
08,422,784,117,0.022336361929774284,1.750151460075124,0.538133674643524,0.22837499421835555,0.3832543344309398,0
08,423,784,117,0.02204830013215542,1.449129609434952,0.5281628334965288,0.1559538121351981,0.34205832281586346,0
08,424,784,117,0.02190832979977131,1.1889010056948979,0.5233179635379631,0.09334685169486771,0.3083324076164154,0
08,425,784,118,0.02105564810335636,1.7042287652974668,0.4938036238574451,0.21732670708182653,0.3555651654696358,0
08,426,784,118,0.020785104483366013,1.3895957025728005,0.48443914901019053,0.14163087876734964,0.3130350138887701,0
08,427,784,118,0.01972189173102379,1.149763722282805,0.4476375823092488,0.08393102914843271,0.26578430572884076,0
08,428,784,118,0.021234959363937378,1.005169837230905,0.5000102229618717,0.04914398609762064,0.27457710452974615,0
08,429,784,120,0.020053498446941376,2.083484793408457,0.45911566761949085,0.3085698172067222,0.38384274241310656,0
08,430,784,120,0.018993860110640526,1.7348438951492378,0.4224378241433447,0.22469223183951242,0.32356502799142856,0
08,431,784,120,0.01933327130973339,1.426996243790136,0.4341860503143963,0.15062886811512965,0.29240745921476297,0
08,432,784,120,0.019392143934965134,1.2160830405105199,0.43622384081263155,0.09988642710637499,0.26805513395950326,0
08,433,784,120,0.018682945519685745,1.1021042853103906,0.4116759667144231,0.07246490881324875,0.2420704377638359,0
08,434,784,120,0.01811191998422146,1.0799709196655745,0.39191074636220724,0.06713996479318027,0.22952535557769377,0
08,435,784,120,0.017241142690181732,1.1275495779312554,0.3617700538266143,0.07858665102610109,0.2201783524263577,0
08,436,784,120,0.01818229816854,1.2397512015832617,0.3943467850936693,0.10558061906944104,0.2499637020815552,0
08,437,784,120,0.01908794231712818,1.408094026414636,0.42569434320766153,0.14608128818558208,0.2858878156966218,0
08,438,784,120,0.01873098872601986,1.6087483339391733,0.4133389125910005,0.1943555982069328,0.3038472553989666,0
08,439,784,120,0.01998870261013508,1.8417141241568717,0.4568728537471806,0.2504035491334927,0.35363820144033664,0
08,440,784,120,0.02061193436384201,2.106991397067733,0.47844511659265865,0.3142251409652622,0.39633512877896043,0
08,441,784,120,0.01869659125804901,2.3450866351629713,0.41214829414790527,0.3715071573855242,0.39182772576671476,0
08,442,784,122,0.019685273990035057,1.1461286804798274,0.44637011233725504,0.08305649454659741,0.26471330344192623,0
08,443,784,122,0.019062509760260582,1.2260592107920363,0.42481403215432195,0.10228653873585902,0.2635502854450905,0
08,444,784,122,0.018058503046631813,1.3383012237974081,0.3900617965755021,0.1292902238303303,0.2596760102029162,0
08,445,784,122,0.019008256494998932,1.4828547194959416,0.4229361340987616,0.16406754983001084,0.2935018419643862,0
08,446,784,122,0.018304109573364258,1.61210065026859,0.39856311012334916,0.19516211345084852,0.29686261178709883,0
08,447,784,124,0.020261097699403763,0.9744335393190375,0.46630141451702345,0.041749310186540885,0.2540253623517822,0
08,448,784,124,0.01900329440832138,0.914899632456886,0.4227643786684044,0.02742637681869242,0.2250953777435484,0
08,449,784,124,0.020196031779050827,0.9199886909810586,0.46404925209463743,0.028650725261262812,0.24634998867795013,0
08,450,784,124,0.016739211976528168,0.8944626196534603,0.34439645047481093,0.0225095489461473,0.18345299971047913,0
08,451,784,124,0.016853874549269676,0.9335595137121862,0.34836532905489964,0.031915654441450635,0.19014049174817513,0
08,452,784,126,0.018214795738458633,1.0204774021567924,0.39547164132243856,0.05282674847646404,0.2241491948994513,0
08,453,784,126,0.01691700518131256,0.7704673048184505,0.35055050428053597,0.0,0.17527525214026798,0
08,454,784,126,0.01719667948782444,0.5918655842319971,0.3602310245931099,0.0,0.18011551229655495,0
08,455,784,129,0.01823359727859497,2.893008602932267,0.3961224293532288,0.5033286730356128,0.4497255511944208,0
08,456,784,129,0.017527729272842407,2.496748657054001,0.3716898325483682,0.407994684384351,0.38984225846635956,0
08,457,784,129,0.01737983711063862,2.132800193868895,0.36657075994516697,0.32043433663829796,0.34350254829173243,0
08,458,784,129,0.018934346735477448,1.8011632133769524,0.42037785501596425,0.24064762979745463,0.33051274240670947,0
08,459,784,130,0.016817014664411545,2.1668080294034477,0.34708947762421727,0.32861609369103073,0.337852785657624,0
08,460,784,130,0.016407009214162827,1.7892483541338504,0.33289773388164307,0.23778109971365904,0.28533941679765107,0
08,461,784,130,0.017559226602315903,1.4763116442505746,0.3727800669054776,0.16249338754670553,0.26763672722609155,0
08,462,784,130,0.017345299944281578,1.2263015469122327,0.365375306045136,0.10234484104264754,0.23386007354389177,0
08,463,784,132,0.017673468217253685,2.2263419362656003,0.376734374642,0.34293902705887946,0.35983670085043973,0
08,464,784,132,0.018787192180752754,1.7875520012924606,0.4152843136253837,0.23737298356613584,0.3263286485957598,0
08,465,784,132,0.01899801753461361,1.4167777373884225,0.42258172734175203,0.14817045417885694,0.28537609076030446,0
08,466,784,132,0.020413318648934364,1.1429379215638724,0.47157032181247316,0.08228884750720673,0.27692958465983997,0
08,467,784,133,0.020003583282232285,1.3164505836261557,0.4573879266199747,0.12403329916818204,0.29071061289407835,0
08,468,784,134,0.017522938549518585,1.7977705076941708,0.3715240086118522,0.23983139750240776,0.30567770305713,0
08,469,784,134,0.018350262194871902,1.3572842198796384,0.4001606161493963,0.13385723786214024,0.2670089270057683,0
08,470,784,134,0.01701674982905388,0.9915990144997741,0.35400302053264776,0.045879056917431986,0.19994103872503988,0
08,471,784,134,0.01901106722652912,0.7602487984167349,0.42303342349230844,0.0,0.21151671174615422,0
08,472,784,134,0.01803416945040226,0.658144513106347,0.3892195244500569,0.0,0.19460976222502846,0
08,473,784,134,0.018229667097330093,0.7771315481239152,0.3959863918314369,0.0,0.19799319591571846,0
08,474,784,134,0.01801251992583275,0.9845712670140154,0.38847015757053693,0.04418829002054993,0.21632922379554342,0
08,475,784,135,0.017829377204179764,0.49311361525101916,0.382130938000553,0.0,0.1910654690002765,0
08,476,784,135,0.018547682091593742,0.6376267215961897,0.40699401941821195,0.0,0.20349700970910597,0
08,477,784,136,0.017283475026488304,0.455793852740416,0.363235326223659,0.0,0.1816176631118295,0
08,478,784,136,0.017859632149338722,0.4676279332767863,0.383178169027314,0.0,0.191589084513657,0
08,479,784,136,0.019197914749383926,0.6342340159134034,0.42950087938022796,0.0,0.21475043969011398,0
08,480,784,136,0.018998535349965096,0.8688961589724952,0.42259965076879386,0.016358655579900194,0.21947915317434702,0
08,481,784,136,0.017962390556931496,1.1546104446867809,0.3867350022037193,0.08509707528421451,0.2359160387439669,0
08,482,784,136,0.019555380567908287,1.4403247304010667,0.4418740400056534,0.15383549498852886,0.2978547674970911,0
08,483,784,136,0.018301596865057945,1.7260390161153523,0.3984761363712651,0.22257391469284316,0.31052502553205413,0
08,484,784,136,0.019312722608447075,1.9165152065915427,0.43347478683552987,0.2683995278290527,0.35093715733229125,0
08,485,784,136,0.01906539499759674,2.106991397067733,0.4249139004582346,0.3142251409652622,0.3695695207117484,0
08,486,784,136,0.018769141286611557,2.297467587543924,0.41465950811652813,0.36005075410147186,0.387355131109,0
08,487,784,136,0.01916898973286152,2.487943778020114,0.42849968190349513,0.40587636723768133,0.41718802457058823,0
08,488,784,136,0.018118951469659805,2.630800920877257,0.39215413102797236,0.44024557708983847,0.4161998540589054,0
08,489,784,139,0.019811147823929787,0.9913970677329473,0.4507270524546259,0.04583047166177576,0.24827876205820082,0
08,490,784,139,0.0204483550041914,0.9760895028070625,0.47278305441195445,0.04214770928293297,0.2574653818474437,0
08,491,784,139,0.019733335822820663,0.9930934205743378,0.44803370294142386,0.046238587809299125,0.2471361453753615,0
08,492,784,139,0.01963542401790619,1.0424088210347757,0.44464462788430886,0.058103107240874835,0.25137386756259184,0
08,493,784,139,0.019133420661091805,1.1240357041883766,0.4272685100948989,0.07774126757766019,0.25250488883627953,0
08,494,784,142,0.018887300044298172,1.7977705076941715,0.4187494020655284,0.23983139750240792,0.3292903997839682,0
08,495,784,144,0.01986304298043251,3.321580031503695,0.4525233279971112,0.6064363025920844,0.5294798152945978,0
08,496,784,144,0.018689587712287903,2.9253200856254296,0.4119058765735273,0.5111023139408224,0.46150409525717484,1
08,497,784,144,0.019193148240447044,2.561371622440324,0.42933589358958085,0.4235419661947695,0.4264389298921752,1
08,498,784,144,0.01987004652619362,2.2773536895674287,0.4527657455714892,0.35521166263797854,0.40398870410473386,1
08,499,784,147,0.019928455352783203,4.559675269598934,0.4547874823526978,0.9043027879774465,0.6795451351650721,1
08,500,784,147,0.019631074741482735,4.068177228482573,0.44449408399170975,0.7860559927580798,0.6152750383748948,1
08,501,784,148,0.018860425800085068,4.464437174360838,0.4178191890966121,0.8813899814093414,0.6496045852529768,1
08,502,784,148,0.019056759774684906,3.92701643846682,0.42461500474684727,0.752094899053446,0.5883549519001466,1
08,503,784,148,0.019198255613446236,3.4542186679591245,0.4295126778951512,0.6383470985079687,0.53392988820156,1
08,504,784,148,0.019067902117967606,3.0443475099963644,0.4250006807920412,0.5397384636253874,0.48236957220871424,1
08,505,784,148,0.01914813742041588,2.6667878347267644,0.4277779093648884,0.44890346964801503,0.4383406895064517,1
08,506,784,148,0.019959446042776108,2.321539642150327,0.45586018011932034,0.36584211657585225,0.4108511483475863,1
08,507,784,148,0.02247530221939087,2.015388343632617,0.5429428911662836,0.29218686899899315,0.41756488008263837,1
08,508,784,148,0.019786838442087173,1.7738600105012328,0.44988561847504965,0.23407890323255323,0.34198226085380146,1
08,509,784,151,0.01906571350991726,2.750151460075124,0.42492492530004805,0.4689594631834557,0.44694219424175186,1
08,510,784,151,0.019372733309864998,2.2161234298638894,0.4355519701896015,0.34048061312260736,0.3880162916561044,1
08,511,784,151,0.019274570047855377,1.7535037764045394,0.4321541913100022,0.229181509462271,0.3306678503861366,1
08,512,784,151,0.020991448312997818,1.3878185710246778,0.49158144126806064,0.14120332851756343,0.316392384892812,1
08,513,784,151,0.019564731046557426,1.1122824023587374,0.44219769325655167,0.0749136056983899,0.2585556494774708,1
08,514,784,151,0.018994159996509552,0.9013691990791225,0.42244820425756674,0.024171164689635524,0.22330968447360114,1
08,515,784,151,0.019241737201809883,0.8979361040429735,0.43101772998458715,0.023345215343456904,0.22718147266402203,1
08,516,784,151,0.019321855157613754,1.0543640696312453,0.4337908967736084,0.06097935437580222,0.2473851255747053,1
08,517,784,151,0.019917674362659454,1.27541500060584,0.45441431402277765,0.1141607752185661,0.28428754462067185,1
08,518,784,151,0.019451841711997986,1.5559998384425862,0.43829019274316716,0.1816651294291784,0.30997766108617275,1
08,519,784,151,0.019859682768583298,1.868896158972495,0.4524070191396171,0.2569431245450003,0.35467507184230873,1
08,520,784,151,0.01834379881620407,2.0593723494486857,0.3999368956751698,0.3027687376812099,0.35135281667818985,1
08,521,784,151,0.01933162845671177,2.249848539924876,0.43412918534083206,0.3485943508174194,0.3913617680791257,1
08,522,784,151,0.018747959285974503,2.392705682782019,0.41392632389955303,0.38296356066957654,0.3984449422845648,1
08,523,784,151,0.018656132742762566,2.535562825639162,0.4107478813465585,0.4173327705217338,0.41404032593414614,1
08,524,784,151,0.019024083390831947,2.678419968496305,0.4234839591332003,0.4517019803738909,0.4375929697535456,1
08,525,784,151,0.018679777160286903,2.8212771113534476,0.4115662985511207,0.486071190226048,0.4488187443885844,1
08,526,784,151,0.019249359145760536,2.9641342542105904,0.43128155251500067,0.5204404000782052,0.47586097629660296,1
08,527,784,151,0.019812436774373055,3.106991397067733,0.45077166760395293,0.5548096099303623,0.5027906387671577,1
08,528,784,151,0.01916934922337532,3.249848539924876,0.4285121251460097,0.5891788197825195,0.5088454724642646,1
08,529,784,151,0.02037716470658779,3.392705682782019,0.470318905557506,0.6235480296346766,0.5469334675960913,1
08,530,784,151,0.0200057253241539,3.392705682782019,0.45746207029298924,0.6235480296346766,0.5405050499638329,1
08,531,784,151,0.020216556265950203,3.392705682782019,0.464759677427635,0.6235480296346766,0.5441538535311559,1
08,532,784,151,0.020259704440832138,3.392705682782019,0.4662531888931844,0.6235480296346766,0.5449006092639305,1
08,533,784,151,0.020076952874660492,3.392705682782019,0.4599275086026205,0.6235480296346766,0.5417377691186486,1
08,534,784,151,0.019174670800566673,3.392705682782019,0.4286963238188815,0.6235480296346766,0.5261221767267791,1
08,535,784,151,0.01952063851058483,3.392705682782019,0.4406714941021167,0.6235480296346766,0.5321097618683966,1
08,536,784,151,0.019712891429662704,3.392705682782019,0.4473260499370695,0.6235480296346766,0.535437039785873,1
08,537,784,151,0.019825488328933716,3.392705682782019,0.45122342822726846,0.6235480296346766,0.5373857289309725,1
08,538,784,151,0.019297035411000252,3.392705682782019,0.43293179725802683,0.6235480296346766,0.5282399134463517,1
08,539,784,151,0.019876424223184586,3.392705682782019,0.45298650029879506,0.6235480296346766,0.5382672649667358,1
08,540,784,151,0.02073761634528637,3.392705682782019,0.4827954160158378,0.6235480296346766,0.5531717228252572,1
08,541,784,151,0.02021152526140213,3.392705682782019,0.4645855365051896,0.6235480296346766,0.5440667830699331,1
08,542,784,148,0.020830463618040085,6.249848539924876,0.4860091896408428,1.3109322266778198,0.8984707081593313,1
08,543,784,148,0.019870787858963013,6.106991397067733,0.4527914057296281,1.2765630168256628,0.8646772112776454,1
08,544,784,148,0.0199346411973238,5.96413425421059,0.45500159638581195,1.2421938069735055,0.8485977016796586,1
08,545,784,148,0.020211488008499146,5.821277111353448,0.4645842470500067,1.2078245971213484,0.8362044220856776,1
08,546,784,148,0.019378041848540306,5.678419968496304,0.43573571755315926,1.173455387269191,0.8045955524111752,1
08,547,784,148,0.019644811749458313,5.535562825639162,0.44496957059039,1.139086177417034,0.792027874003712,1
08,548,784,148,0.019558798521757126,5.392705682782019,0.44199234751868094,1.104716967564877,0.7733546575417789,1
08,549,784,151,0.01948554813861847,3.487984167373482,0.43945689179262026,0.6464705532539133,0.5429637225232669,1
08,550,784,151,0.02038133516907692,3.2618037885213482,0.4704632600652274,0.5920550669174475,0.5312591634913374,1
08,551,784,151,0.018652768805623055,3.0407124681933855,0.4106314435435461,0.5388639290235517,0.4747476862835489,1
08,552,784,151,0.018451988697052002,2.8519326305585855,0.40368173141723634,0.49344643203486555,0.44856408172605094,1
08,553,784,151,0.0192012470215559,2.6954642756169482,0.42961622114633496,0.455802575951389,0.442709398548862,1
08,554,784,151,0.018888108432292938,2.5713074033684737,0.4187773832429965,0.42593236077312197,0.4223548720080592,1
08,555,784,151,0.0195179246366024,2.4794620138131593,0.44057755729204523,0.4038357865000639,0.42220667189605454,1
08,556,784,151,0.01996101811528206,2.4199281069510077,0.45591459512803706,0.38951285313221545,0.42271372413012626,1
08,557,784,151,0.019672641530632973,2.392705682782019,0.4459328580847467,0.38296356066957654,0.41444820937716165,1
08,558,784,151,0.019262168556451797,2.392705682782019,0.43172493167962755,0.38296356066957654,0.4073442461746021,1
08,559,784,151,0.01992824673652649,2.392705682782019,0.4547802614036738,0.38296356066957654,0.41887191103662513,0
08,560,784,151,0.019352931529283524,2.392705682782019,0.4348665602871515,0.38296356066957654,0.408915060478364,0
08,561,784,151,0.019377900287508965,2.392705682782019,0.4357308176234644,0.38296356066957654,0.40934718914652046,0
08,562,784,151,0.019220592454075813,2.392705682782019,0.43028583522279495,0.38296356066957654,0.4066246979461857,0
08,563,784,151,0.01954140141606331,2.535562825639162,0.4413901719482846,0.4173327705217338,0.42936147123500923,0
08,564,784,148,0.01933022402226925,5.535562825639162,0.4340805728804382,1.139086177417034,0.7865833751487361,0
08,565,784,148,0.02024233154952526,5.535562825639162,0.46565185146865695,1.139086177417034,0.8023690144428455,0
08,566,784,148,0.021532535552978516,5.535562825639162,0.5103103909625698,1.139086177417034,0.8246982841898018,0
08,567,784,148,0.020641712471842766,5.535562825639162,0.479475842593079,1.139086177417034,0.8092810100050565,0
08,568,784,148,0.021138623356819153,5.535562825639162,0.4966756918589918,1.139086177417034,0.8178809346380129,0
08,569,784,148,0.01999596878886223,5.535562825639162,0.4571243619805978,1.139086177417034,0.7981052696988159,0
08,570,784,148,0.019741125404834747,5.392705682782019,0.4483033280201602,1.104716967564877,0.7765101477925186,0
08,571,784,148,0.02063068188726902,5.249848539924876,0.4790940349134337,1.0703477577127198,0.7747208963130767,0
08,572,784,148,0.019853251054883003,5.106991397067733,0.45218439470229604,1.0359785478605625,0.7440814712814293,0
08,573,784,148,0.018808795139193535,4.96413425421059,0.4160320686859251,1.0016093380084052,0.7088207033471652,0
08,574,784,148,0.01922990381717682,4.821277111353448,0.4306081345457512,0.9672401281562483,0.6989241313509997,0
08,575,784,148,0.01953255757689476,4.678419968496304,0.44108405528787326,0.932870918304091,0.6869774867959821,0
08,576,784,148,0.02001814730465412,4.535562825639162,0.4578920391237144,0.898501708451934,0.6781968737878242,0
08,577,784,151,0.019194690510630608,2.658063734399614,0.4293892770341513,0.4468045866036093,0.4380969318188803,0
08,578,784,151,0.020066600292921066,2.404660931378491,0.45956916900730327,0.38583980780450455,0.4227044884059039,0
08,579,784,151,0.01890980824828148,2.1835696110505283,0.41952849088701333,0.3326486699106088,0.3760885803988111,0
08,580,784,151,0.019748404622077942,1.9947897734157283,0.44855528756289137,0.28723117292192263,0.367893230242407,0
08,581,784,151,0.019513824954628944,1.838321418474091,0.44043565274917135,0.249587316838446,0.34501148479380866,0
08,582,784,152,0.019126059487462044,1.3145522840179353,0.42701371375076547,0.12357659776500167,0.27529515575788355,0
08,583,784,152,0.01890411414206028,1.1121612342986409,0.419331397662313,0.07488445454499604,0.2471079261036545,0
08,584,784,152,0.019442200660705566,0.9743931499656694,0.4379564817418426,0.04173959313540896,0.2398480374386258,0
08,585,784,154,0.020012740045785904,1.163334545013934,0.45770487470392207,0.08719595832862093,0.2724504165162715,0
08,586,784,154,0.020447969436645508,0.9150208005169851,0.4727697085508118,0.027455527972086894,0.25011261826144937,0
08,587,784,154,0.020389409735798836,0.7313300214063564,0.4707427494761126,0.0,0.2353713747380563,0
08,588,784,154,0.019587546586990356,0.6156549133648341,0.4429874200832952,0.0,0.2214937100416476,0
08,589,784,154,0.019241079688072205,0.5969142534028002,0.43099497110060964,0.0,0.21549748555030482,0
08,590,784,154,0.019930537790060043,0.6751080415202547,0.45485956289741974,0.0,0.22742978144870987,0
08,591,784,154,0.019747626036405563,0.8417545135102373,0.4485283379495696,0.009828797219523872,0.22917856758454674,0
08,592,784,154,0.018232282251119614,1.0407124681933826,0.3960769115852738,0.05769499109335083,0.22688595133931233,0
08,593,784,154,0.01900845393538475,1.2719819055696908,0.42294296821123073,0.11333482587238743,0.2681388970418091,0
08,594,784,157,0.019443634897470474,1.3266690900278693,0.43800612576638276,0.12649171310445476,0.28224891943541874,0
08,595,784,157,0.01971685327589512,0.977987802415283,0.4474631834957668,0.04260441068611336,0.2450337970909401,0
08,596,784,157,0.019163770601153374,0.7262409628821823,0.42831902923237625,0.0,0.21415951461618812,0
08,597,784,157,0.019198676571249962,0.579910335635525,0.4295272487387175,0.0,0.21476362436935875,0
08,598,784,157,0.018689177930355072,0.5985702168908279,0.4118916925665158,0.0,0.2059458462832579,0
08,599,784,157,0.01900573819875717,0.7141645462256165,0.4228489669284001,0.0,0.21142448346420006,0
08,600,784,157,0.01966669224202633,0.9080334423845878,0.4457269320920437,0.025774478126335126,0.23575070510918944,0
08,601,784,157,0.019436681643128395,1.134213821236722,0.43776544895650166,0.08018996446280101,0.2589777067096513,0
08,602,784,157,0.01919780857861042,1.392705682782019,0.4294972044329568,0.14237909170447646,0.28593814806871665,0
08,603,784,157,0.019999153912067413,1.6308009208772571,0.4572346103987325,0.1996611081247384,0.3284478592617354,0
08,604,784,159,0.020954152569174767,0.7414677491013363,0.49029050321173884,0.0,0.24514525160586942,0
08,605,784,160,0.01995960623025894,0.8945837877135581,0.45586572477660664,0.022538700099541453,0.23920221243807405,0
08,606,784,160,0.01933346875011921,0.7432044912960949,0.43419288442686543,0.0,0.21709644221343272,0
08,607,784,160,0.01831454411149025,0.6581445131063449,0.39892428652006867,0.0,0.19946214326003434,0
08,608,784,160,0.01978762075304985,0.6683226301546903,0.4499126970338897,0.0,0.22495634851694485,0
08,609,784,160,0.018757693469524384,0.7431237125893612,0.4142632585388348,0.0,0.2071316292694174,0
08,610,784,160,0.020681733265519142,0.882547760410355,0.4808611042960272,0.019643018862350894,0.25025206157918906,0
08,611,784,162,0.019183995202183723,0.9711620016963531,0.4290190744511518,0.04096222904488801,0.2349906517480199,0
08,612,784,162,0.01873931474983692,0.7636415040995191,0.41362710582437,0.0,0.206813552912185,0
08,613,784,162,0.019064614549279213,0.6581445131063449,0.42488688637215366,0.0,0.21244344318607683,0
08,614,784,162,0.01845867931842804,0.6768043943616452,0.4039133175680783,0.0,0.20195665878403915,0
08,615,784,162,0.019427847117185593,0.7329052061876477,0.437459654659886,0.0,0.218729827329943,0
08,616,784,162,0.01910480298101902,0.8536289833999758,0.42627795062342466,0.01268561025218868,0.21948178043780667,0
08,617,784,162,0.019285479560494423,1.0355830203158458,0.4325318082603032,0.056460925599649485,0.24449636692997634,0
08,618,784,162,0.018748048692941666,1.249848539924876,0.41392941859199195,0.10800988185231926,0.2609696502221556,0
08,619,784,163,0.018653271719813347,0.7056827820186589,0.41064885118851474,0.0,0.20532442559425737,0
08,620,784,164,0.018020691350102425,0.600347348438952,0.3887529995648976,0.0,0.1943764997824488,0
08,621,784,164,0.018281912431120872,0.6003069590855865,0.3977947882526411,0.0,0.19889739412632054,0
08,622,784,164,0.017318401485681534,0.6988973706530944,0.3644442549303509,0.0,0.18222212746517544,0
08,623,784,164,0.017378516495227814,0.9182519487862987,0.36652504875893455,0.028232892062607207,0.19737897041077088,0
08,624,784,164,0.017696112394332886,1.2022294923058285,0.3775181699749024,0.0965534785682669,0.23703582427158465,0
08,625,784,166,0.01821092702448368,0.7091966557615417,0.3953377314016984,0.0,0.1976688657008492,0
08,626,784,166,0.01675586588680744,0.5629064178682497,0.3449729014143092,0.0,0.1724864507071546,0
08,627,784,166,0.017733212560415268,0.5135506280544435,0.37880233839151417,0.0,0.18940116919575709,0
08,628,784,166,0.01718265376985073,0.5662183448442997,0.3597455447167625,0.0,0.17987277235838126,0
08,629,784,167,0.01638108119368553,0.5425501837715591,0.3320002730743714,0.0,0.1660001365371857,0
08,630,784,167,0.01633620448410511,0.482975887556042,0.33044693088833726,0.0,0.16522346544416863,0
08,631,784,167,0.01715155690908432,0.5594329334787351,0.35866917200286885,0.0,0.17933458600143443,0
08,632,784,167,0.017211290076375008,0.6818530635324537,0.3607367489158282,0.0,0.1803683744579141,0
08,633,784,169,0.017159949988126755,1.0358657457894096,0.35895968625556757,0.05652894495756973,0.20774431560656864,0
08,634,784,169,0.017269931733608246,0.739932953673413,0.3627665447919297,0.0,0.18138327239596486,0
08,635,784,169,0.017344580963253975,0.5204975968334725,0.36535041956010683,0.0,0.18267520978005342,0
08,636,784,171,0.01657993346452713,1.9406276505513145,0.3388832558949681,0.2742006073545651,0.3065419316247666,0
08,637,784,171,0.017011521384119987,1.5443677046730486,0.3538220454977331,0.1788666187033032,0.26634433210051817,0
08,638,784,171,0.01704319566488266,1.1804192414879429,0.3549184047669612,0.09130627095725025,0.22311233786210571,0
08,639,784,171,0.017711540684103966,0.8521749666787809,0.3780521978388845,0.012335796411453619,0.19519399712516905,0
08,640,784,171,0.017767757177352905,0.644654469081947,0.3799980501825817,0.0,0.18999902509129085,0
08,641,784,171,0.017362816259264946,0.5884728785492135,0.36598160787211753,0.0,0.18299080393605877,0
08,642,784,171,0.017767319455742836,0.6581445131063477,0.3799828990841831,0.0,0.18999144954209155,0
08,643,784,173,0.017959753051400185,1.217819782705277,0.3866437087767727,0.10030426030502992,0.2434739845409013,0
08,644,784,173,0.017499538138508797,0.8895755078961177,0.3707140373387377,0.02133378575923394,0.19602391154898582,0
08,645,784,175,0.01820441521704197,2.2263419362656003,0.3951123346357342,0.34293902705887946,0.3690256808473068,0
08,646,784,175,0.01968877762556076,1.8300819903873342,0.4464913855972032,0.2476050384076175,0.3470482120024103,0
08,647,784,175,0.018596835434436798,1.4661335272022287,0.40869539105923863,0.1600446906615646,0.28437004086040163,0
08,648,784,175,0.017975782975554466,1.1412819580758502,0.387198561341958,0.0818904484108153,0.23454450487638667,0
08,649,784,175,0.019466331228613853,0.8844460600185782,0.4387917263365412,0.020099720265531928,0.22944572330103655,0
08,650,784,175,0.01830773986876011,0.7721636576598395,0.398688767530919,0.0,0.1993443837654595,0
08,651,784,175,0.01688220724463463,0.763601114746151,0.349346024194225,0.0,0.1746730120971125,0
08,652,784,175,0.01837114430963993,0.8519730199119508,0.40088342025214935,0.012287211155796592,0.20658531570397298,0
08,653,784,175,0.01776072196662426,1.0372793731572363,0.3797545365712983,0.05686904174717285,0.21831178915923558,0
08,654,784,175,0.017895378172397614,1.2974675875439237,0.3844154657480288,0.11946628513637166,0.25194087544220023,0
08,655,784,175,0.018410896882414818,1.5831818732582095,0.4022593978777809,0.188204704840686,0.29523205135923347,0
08,656,784,175,0.017866695299744606,1.868896158972495,0.3834226497299846,0.2569431245450003,0.32018288713749243,0
08,657,784,175,0.018430937081575394,2.0593723494486857,0.4029530602934013,0.3027687376812099,0.35286089898730555,0
08,658,784,175,0.018834110349416733,2.249848539924876,0.41690831795543865,0.3485943508174194,0.38275133438642905,0
08,659,784,175,0.018772337585687637,2.4403247304010667,0.41477014337121765,0.394419963953629,0.4045950536624233,0
08,660,784,177,0.018689891323447227,1.1937477280988735,0.4119163856332676,0.09451289783064945,0.2532146417319585,0
08,661,784,177,0.01787714473903179,1.3212973060301316,0.3837843419087772,0.12519934530396382,0.2544918436063705,0
08,662,784,177,0.018284177407622337,1.4811583666545498,0.39787318712775904,0.16365943368248714,0.2807663104051231,0
08,663,784,179,0.018456846475601196,1.164909729795228,0.4038498763730815,0.08757492332275042,0.24571239984791596,0
08,664,784,179,0.018148960545659065,1.1019831172502956,0.3931928516505265,0.07243575765985527,0.23281430465519087,0
08,665,784,180,0.019122188910841942,1.2380952380952395,0.4268797393572662,0.10518221997304962,0.26603097966515793,0
08,666,784,180,0.019297657534480095,1.0340078355345546,0.4329533311595806,0.05608196060552062,0.24451764588255062,0
08,667,784,180,0.02014194242656231,0.8945433983601926,0.4621770276418816,0.022528983048410174,0.2423530053451459,0
08,668,784,180,0.018903076648712158,0.8180055737307658,0.41929548633547026,0.0041151711541955625,0.21170532874483292,0
08,669,784,180,0.018441660329699516,0.778868290318673,0.403324229967788,0.0,0.201662114983894,1
08,670,784,180,0.018986688926815987,0.8043539722929032,0.42218960402064387,0.0008308078717441929,0.21151020594619402,1
08,671,784,180,0.018156973645091057,0.894462619653459,0.39347021346036004,0.02250954894614698,0.2079898812032535,1
