video,frame,video_length,phase,appearance,temporal
05,349,602,118,0.00617994787171483,0.5526879114665362
05,350,602,118,0.0057794442400336266,0.6988973706530958
05,351,602,118,0.006569838151335716,0.8978553253362411
05,352,602,120,0.006363744381815195,0.8470455188012441
05,353,602,120,0.006504842545837164,0.5867765257078231
05,354,602,120,0.0064874328672885895,0.48806494608021334
05,355,602,120,0.0058392006903886795,0.5509107799184134
05,356,602,120,0.006436083931475878,0.7549577931257329
05,357,602,120,0.00638476200401783,0.9641342542105904
05,358,602,120,0.006685239262878895,1.2022294923058285
05,359,602,120,0.006035874597728252,1.4403247304010667
05,360,602,122,0.006546224933117628,0.48127953471465024
05,361,602,122,0.006991677917540073,0.499899026616585
05,362,602,122,0.006350192241370678,0.6019225332202447
05,363,602,122,0.006440052296966314,0.7685690052102272
05,364,602,122,0.006334968376904726,0.993053031220971
05,365,602,122,0.00645957887172699,1.2022294923058285
05,366,602,124,0.006429297849535942,0.6377882790096543
05,367,602,124,0.006392269860953093,0.5509915586251471
05,368,602,124,0.006691534072160721,0.5339472515045051
05,369,602,124,0.006890774704515934,0.6138373924633472
05,370,602,124,0.007631679996848106,0.7804838644533312
05,371,602,124,0.00786979217082262,1.011753301829638
05,372,602,125,0.007874039933085442,0.6053556282563923
05,373,602,125,0.0074102370999753475,0.6648491457651757
05,374,602,125,0.007139816880226135,0.8212771113534475
05,375,602,125,0.00730962585657835,1.0593723494486855
05,376,602,126,0.0070324004627764225,0.5152065915424712
05,377,602,126,0.006817427929490805,0.6614160507290281
05,378,602,127,0.007205536589026451,0.48127953471465024
05,379,602,127,0.0077153039164841175,0.48972090956823694
05,380,602,129,0.007974455133080482,1.2739609838846477
05,381,602,129,0.007183946203440428,0.981420897451432
05,382,602,129,0.007054354064166546,0.7535037764045394
05,383,602,129,0.007072263862937689,0.5902096207439708
05,384,602,129,0.006502480246126652,0.5017165475180745
05,385,602,129,0.0068451594561338425,0.5475584635889967
05,386,602,129,0.00689727533608675,0.7515650874429506
05,387,602,129,0.006520237307995558,0.9641342542105904
05,388,602,130,0.006254143081605434,0.4710206389595719
05,389,602,130,0.0067261443473398685,0.5900076739771414
05,390,602,130,0.006579703185707331,0.8212771113534482
05,391,602,130,0.006372065283358097,1.1069913970677339
05,392,602,130,0.006413195747882128,1.3927056827820197
05,393,602,130,0.006052189972251654,1.6308009208772578
05,394,602,132,0.006333530880510807,0.6139181711700795
05,395,602,132,0.005656574387103319,0.6546710287168305
05,396,602,133,0.005636168178170919,0.6888000323114841
05,397,602,133,0.006211473606526852,0.6053960176097606
05,398,602,134,0.006524791941046715,0.8350902702047753
05,399,602,134,0.006265963893383741,0.6734924673855986
05,400,602,134,0.006046780850738287,0.6190072296942529
05,401,602,134,0.006013953592628241,0.617270487499497
05,402,602,134,0.0058329151943326,0.7090754877014431
05,403,602,136,0.005819579586386681,1.131103841027505
05,404,602,136,0.005443583242595196,0.8334746960701152
05,405,602,136,0.0052795372903347015,0.6055575750232224
05,406,602,136,0.006034819409251213,0.4915384304697251
05,407,602,136,0.0057744430378079414,0.5339876408578678
05,408,602,139,0.005951011553406715,2.321580031503695
05,409,602,139,0.005544719286262989,1.9253200856254296
05,410,602,139,0.005759283434599638,1.5613716224403238
05,411,602,139,0.005699328612536192,1.229734641948381
05,412,602,139,0.005367110017687082,0.9354982026737749
05,413,602,139,0.005868055857717991,0.7143664929924466
05,414,602,139,0.005417373962700367,0.6003473484389493
05,415,602,139,0.005597345530986786,0.7108122298961984
05,416,602,139,0.0057773711159825325,0.9403449250777507
05,417,602,140,0.00610852288082242,0.6105254654872974
05,418,602,141,0.005629914812743664,0.7177591986752274
05,419,602,141,0.005809851922094822,0.6224807140837667
05,420,602,142,0.005676737520843744,0.8691384950926934
05,421,602,142,0.005613410379737616,0.6667070560200334
05,422,602,143,0.005403535906225443,0.9626802374893982
05,423,602,143,0.005801485851407051,0.671836503897573
05,424,602,144,0.005826596170663834,1.0851407568964822
05,425,602,144,0.005656266584992409,0.811300941071935
05,426,602,144,0.005292658694088459,0.6377882790096516
05,427,602,144,0.005534489173442125,0.5969142534028029
05,428,602,144,0.005935657303780317,0.6818934528858192
05,429,602,144,0.0055807833559811115,0.8060099357809282
05,430,602,144,0.005958522669970989,0.9879639726967983
05,431,602,144,0.00586533360183239,1.2022294923058285
05,432,602,144,0.006113520823419094,1.4403247304010667
05,433,602,147,0.00653403764590621,1.1838119471707265
05,434,602,147,0.0063085430301725864,0.8793570014944069
05,435,602,147,0.006567589472979307,0.6803182681045279
05,436,602,147,0.006397243123501539,0.6139181711700782
05,437,602,147,0.006142009049654007,0.6682822408013248
05,438,602,148,0.006197252310812473,0.5527283008199044
05,439,602,148,0.005863158497959375,0.5611696756734939
05,440,602,148,0.006062077358365059,0.6886788642513837
05,441,602,148,0.005789370741695166,0.8519326305585854
05,442,602,148,0.006243894342333078,1.0474978795589498
05,443,602,148,0.006124069914221764,1.2277555636334267
05,444,602,148,0.006309579126536846,1.4403247304010667
05,445,602,150,0.005838818848133087,0.6547518074235613
05,446,602,151,0.006179587449878454,0.9865099559756061
05,447,602,151,0.005865232553333044,0.7619855406114969
05,448,602,151,0.006042645312845707,0.6360919261682612
05,449,602,152,0.006424587685614824,0.9439799668807298
05,450,602,152,0.0066007948480546474,0.7092370451149098
05,451,602,152,0.005822040140628815,0.6071327598045164
05,452,602,154,0.006454569287598133,1.6549133648370287
05,453,602,154,0.006104180123656988,1.2110343713397154
05,454,602,154,0.006445733830332756,0.9423240033927048
05,455,602,154,0.0062106018885970116,0.7144068823458121
05,456,602,154,0.006187955383211374,0.5936023264267503
05,457,602,154,0.006604153662919998,0.6088291126459042
05,458,602,154,0.005831553600728512,0.77034613675835
05,459,602,154,0.005904851946979761,0.9369926087483326
05,460,602,154,0.006434498820453882,1.135950563431478
05,461,602,156,0.006357488688081503,0.782382164061553
05,462,602,157,0.006300552282482386,1.173593440769013
05,463,602,157,0.006485756486654282,0.8470455188012441
05,464,602,157,0.00624407222494483,0.6054767963164888
05,465,602,157,0.0066017587669193745,0.523769134456157
05,466,602,157,0.007674690335988998,0.6665454986065689
05,467,602,157,0.0069483304396271706,0.8604143947655403
05,468,602,157,0.0067223371006548405,1.0865947736176744
05,469,602,157,0.007098779547959566,1.3450866351629713
05,470,602,157,0.0060248770751059055,1.5831818732582095
05,471,602,159,0.006432238034904003,0.6938487014822886
05,472,602,159,0.006502955686300993,0.7278161476634764
05,473,602,159,0.006993299815803766,0.7516054767963161
05,474,602,160,0.006616711616516113,0.6088291126459069
05,475,602,160,0.006805994547903538,0.5560806171493198
05,476,602,160,0.007400237489491701,0.6002665697322184
05,477,602,162,0.007289177272468805,1.2824427480916025
05,478,602,162,0.006565273739397526,0.9745950967325021
05,479,602,162,0.006272608879953623,0.7415485278080699
05,480,602,162,0.006496733985841274,0.6037400541217328
05,481,602,162,0.0066033704206347466,0.5951775112080443
05,482,602,162,0.006431847345083952,0.7039864291772685
05,483,602,163,0.007065121084451675,0.5187204652853511
05,484,602,163,0.006819837726652622,0.47275738115432847
05,485,602,164,0.006438292097300291,0.6667878347267644
05,486,602,164,0.006052886135876179,0.48305666626277294
05,487,602,164,0.00606255978345871,0.46088291126459
05,488,602,164,0.0059786466881632805,0.5985702168908279
05,489,602,166,0.007402698043733835,1.1378892523930693
05,490,602,166,0.006747453473508358,0.7807262005735308
05,491,602,166,0.005646975710988045,0.4915788198230933
05,492,602,167,0.005611286032944918,0.9031867199806121
05,493,602,167,0.00567434960976243,0.6293469041560649
05,494,602,167,0.005959437228739262,0.45753059493517734
05,495,602,167,0.0056397560983896255,0.46766832263015445
05,496,602,167,0.005412421189248562,0.6070519810977828
05,497,602,167,0.005473935976624489,0.8688961589724952
05,498,602,167,0.005108111537992954,1.1069913970677332
05,499,602,169,0.005974141415208578,0.6412617633991661
05,500,602,169,0.005805538035929203,0.4864493719455538
05,501,602,169,0.004871366545557976,0.4659719697887613
05,502,602,169,0.005590352229773998,0.57474049840462
05,503,602,169,0.005231055896729231,0.8025768407447791
05,504,602,171,0.005171315278857946,0.8606567308857385
05,505,602,171,0.005562032572925091,0.5952986792681462
05,506,602,171,0.005199999548494816,0.5068056060422472
05,507,602,171,0.005762485321611166,0.5390766993820418
05,508,602,171,0.005414238199591637,0.6682822408013248
05,509,602,171,0.005730887409299612,0.8944222303000935
05,510,602,171,0.005666191689670086,1.1069913970677332
05,511,602,171,0.005599833093583584,1.3450866351629713
05,512,602,173,0.005539567209780216,0.6020437012803425
05,513,602,173,0.005732332821935415,0.5203764287733761
05,514,602,173,0.005901088006794453,0.5356436043458928
05,515,602,173,0.005650763865560293,0.6478452279978978
05,516,602,175,0.005557395052164793,1.0902702047740216
05,517,602,175,0.005104323383420706,0.7909043176218761
05,518,602,175,0.0049322363920509815,0.5918655842319944
05,519,602,175,0.005815556272864342,0.5220727816147639
05,520,602,175,0.005380639340728521,0.569651439880446
05,521,602,175,0.004907276015728712,0.7141645462256165
05,522,602,175,0.005389111116528511,0.942041277919141
05,523,602,175,0.0055597866885364056,1.2022294923058285
05,524,602,175,0.005268562119454145,1.4879437780201141
05,525,602,176,0.0056615411303937435,0.843410476998265
05,526,602,177,0.0055250548757612705,0.5730845349165951
05,527,602,177,0.005687070544809103,0.5883517104891144
05,528,602,177,0.005639182403683662,0.6954642756169453
05,529,602,178,0.005527830682694912,0.5561210065026879
05,530,602,179,0.005979910492897034,0.8300012116806007
05,531,602,179,0.00600438890978694,0.6275697726079408
05,532,602,180,0.006010549142956734,0.9422836140393394
05,533,602,180,0.005807400215417147,0.7160628458338397
05,534,602,180,0.005818999372422695,0.5867765257078231
05,535,602,180,0.0059514944441616535,0.5612100650268592
05,536,602,180,0.00619959831237793,0.6614968294357604
05,537,602,180,0.005921562667936087,0.7583908881618806
05,538,602,183,0.006651191972196102,1.9406276505513145
05,539,602,183,0.005754743702709675,1.5919867522920963
05,540,602,183,0.006159366108477116,1.2756573367260382
05,541,602,183,0.005495362915098667,0.9967284623773169
05,542,602,183,0.006082543637603521,0.7892079647804829
05,543,602,183,0.005671306978911161,0.6786219152631374
05,544,602,183,0.006362600717693567,0.6768447837150107
05,545,602,183,0.006395488046109676,0.7958318187325801
05,546,602,183,0.006851771846413612,1.0593723494486855
05,547,602,184,0.007454236503690481,0.6427965588270946
05,548,602,184,0.007594536989927292,0.8026172300981473
05,549,602,185,0.007318771909922361,0.5730845349165951
05,550,602,185,0.007768350653350353,0.641059816632336
05,551,602,187,0.007172489073127508,1.2246051940708442
05,552,602,187,0.006894227117300034,0.9473726725635133
05,553,602,187,0.007031848654150963,0.782382164061553
05,554,602,187,0.006969350390136242,0.6820146209459184
05,555,602,187,0.007505842950195074,0.64966274889939
05,556,602,187,0.007636494934558868,0.7193343834565215
05,557,602,187,0.007049622479826212,0.9148592431035178
05,558,602,187,0.007106364704668522,1.2022294923058285
05,559,602,189,0.007276223041117191,0.7466375863322412
05,560,602,189,0.007047573570162058,0.5935619370733876
05,561,602,189,0.0072309221141040325,0.5118946645664185
05,562,602,189,0.006959725171327591,0.5356436043458928
05,563,602,189,0.006955126766115427,0.681853063532451
05,564,602,189,0.006741848308593035,0.9165152065915427
05,565,602,191,0.006791349034756422,0.8232158003150362
05,566,602,192,0.0063246386125683784,1.2824427480916025
05,567,602,192,0.007359100040048361,0.9269760491134545
05,568,602,192,0.006315051112323999,0.6905367745062414
05,569,602,192,0.006287435535341501,0.5816470778302836
05,570,602,192,0.00637523178011179,0.6173108768528618
05,571,602,192,0.006321732886135578,0.7499091239549257
05,572,602,192,0.005976805929094553,0.8723292540086443
05,573,602,192,0.006258726119995117,1.0593723494486855
05,574,602,193,0.005707553122192621,0.5985702168908279
05,575,602,193,0.006098248530179262,0.7090754877014425
05,576,602,193,0.005591017659753561,0.9165152065915427
05,577,602,193,0.005753905046731234,1.2022294923058285
05,578,602,193,0.005592788103967905,1.4879437780201141
05,579,602,193,0.006095316261053085,1.7736580637344
05,580,602,194,0.005600843112915754,1.1052950442263427
05,581,602,194,0.005762102548032999,1.2804636697766485
05,582,602,194,0.006114939693361521,1.4879437780201141
05,583,602,195,0.005799056030809879,0.957348842845026
05,584,602,195,0.00568384537473321,1.1189062563108372
05,585,602,195,0.005963154602795839,1.3450866351629713
05,586,602,195,0.005826663691550493,1.5355628256391618
05,587,602,196,0.005580781027674675,0.8757219596914251
05,588,602,196,0.006373757030814886,0.9471303364433151
05,589,602,196,0.006162082776427269,1.1069913970677332
05,590,602,196,0.0066182855516672134,1.2974675875439237
05,591,602,196,0.0063098883256316185,1.4879437780201141
05,592,602,196,0.006258710753172636,1.6784199684963046
05,593,602,196,0.0060614594258368015,1.868896158972495
05,594,602,196,0.006116778124123812,2.0593723494486857
05,595,602,196,0.00610243109986186,2.2022294923058285
05,596,602,196,0.005673110019415617,2.3450866351629713
05,597,602,196,0.005662097129970789,2.487943778020114
05,598,602,196,0.005713523831218481,2.630800920877257
05,599,602,196,0.005773124750703573,2.7736580637343997
05,600,602,196,0.006173011846840382,2.916515206591543
05,601,602,196,0.006166729144752026,3.011753301829638
11,35,600,11,0.005836693570017815,0.5765984086594784
11,36,600,11,0.005959793925285339,0.3775596752695994
11,37,600,11,0.005743006709963083,0.34177470818692346
11,38,600,12,0.005618419032543898,0.5477604103558288
11,39,600,12,0.0055271778255701065,0.3418958762470212
11,40,600,12,0.005558887496590614,0.33159659113857537
11,41,600,13,0.005923766177147627,0.5052304212609539
11,42,600,13,0.005642539821565151,0.32998101700391724
11,43,600,13,0.005905810743570328,0.3502968617472438
11,44,600,15,0.00659505371004343,1.3691990791227429
11,45,600,16,0.006426196079701185,1.9406276505513145
11,46,600,16,0.005980730056762695,1.5443677046730486
11,47,600,16,0.00629920931532979,1.1821155943293347
11,48,600,18,0.00543320644646883,2.6072943172179803
11,49,600,18,0.005926013924181461,2.163415323720667
11,50,600,18,0.005731525365263224,1.751847812916515
11,51,600,18,0.0055449968203902245,1.3759844904883067
11,52,600,18,0.00584936561062932,1.1123631810654704
11,53,600,18,0.006120945326983929,0.9184538955531322
11,54,600,18,0.0066057974472641945,0.8606163415323723
11,55,600,18,0.006602538283914328,0.8827093178238217
11,56,600,18,0.006360819563269615,0.9557736580637339
11,57,600,18,0.006181113421916962,1.1257724463831333
11,58,600,18,0.006162888836115599,1.3927056827820197
11,59,600,18,0.0061784954741597176,1.6784199684963053
11,60,600,18,0.006172283086925745,1.964134254210591
11,61,600,20,0.005811252631247044,0.9710408336362533
11,62,600,20,0.006523475982248783,1.061149480996809
11,63,600,20,0.0068688783794641495,1.215881093743689
11,64,600,20,0.006223505828529596,1.4352356718768933
11,65,600,20,0.006136677227914333,1.6121006502685893
11,66,600,20,0.005774971097707748,1.7736580637344006
11,67,600,22,0.006240267772227526,0.977826245001817
11,68,600,22,0.0069887167774140835,0.9506038208328282
11,69,600,22,0.0067976112477481365,0.8927662668120685
11,70,600,22,0.006698440760374069,0.8995516781776316
11,71,600,22,0.007015855982899666,0.9709600549295203
11,72,600,22,0.007692915387451649,1.1069913970677332
11,73,600,22,0.008267031982541084,1.2974675875439237
11,74,600,24,0.0075097098015248775,0.6292661254493312
11,75,600,24,0.007128871511667967,0.5152873702492021
11,76,600,24,0.007713731378316879,0.49824306312855865
11,77,600,24,0.00707933958619833,0.5781332040874022
11,78,600,24,0.007315801922231913,0.7549577931257315
11,79,600,27,0.007037592586129904,1.8453895553132191
11,80,600,27,0.007119729183614254,1.4491296094349533
11,81,600,27,0.007320985663682222,1.085181146249849
11,82,600,27,0.006816532928496599,0.8572640252029563
11,83,600,27,0.006261993199586868,0.6990589280665618
11,84,600,27,0.006938308943063021,0.6377882790096543
11,85,600,27,0.006998890545219183,0.6734520780322312
11,86,600,27,0.006869322154670954,0.806050325134295
11,87,600,28,0.006902963854372501,0.6088291126459069
11,88,600,28,0.007124084047973156,0.6223999353770344
11,89,600,30,0.008015387691557407,1.3164505836261557
11,90,600,30,0.0076370094902813435,1.0375217092774345
11,91,600,30,0.007556335534900427,0.8232158003150376
11,92,600,30,0.007952236570417881,0.6837109737873087
11,93,600,30,0.008344480767846107,0.6445333010218492
11,94,600,30,0.00834486074745655,0.7346015590290395
11,95,600,30,0.007900962606072426,0.9386485722363589
11,96,600,32,0.008547364734113216,0.8640090472151539
11,97,600,33,0.007188322488218546,1.284139100932993
11,98,600,33,0.007156492676585913,0.9354578133204081
11,99,600,33,0.006807342637330294,0.6854073266287005
11,100,600,33,0.006608206778764725,0.5986509955975602
11,101,600,33,0.006920654326677322,0.5765176299527455
11,102,600,33,0.006956341676414013,0.6274889939012085
11,103,600,34,0.007042627315968275,0.5799911143422586
11,104,600,34,0.007383255288004875,0.5459428894543399
11,105,600,34,0.007477028761059046,0.6190072296942523
11,106,600,34,0.007111682090908289,0.8196211478654225
11,107,600,34,0.007314297370612621,1.1069913970677332
11,108,600,35,0.007338313385844231,0.6342744052667716
11,109,600,35,0.007157695945352316,0.8281029120723788
11,110,600,35,0.008621585555374622,1.011753301829638
11,111,600,37,0.007680888753384352,0.7806858112201606
11,112,600,37,0.008725647814571857,0.620784361242377
11,113,600,38,0.0073541211895644665,0.9899026616583863
11,114,600,38,0.007019035518169403,0.726240962882183
11,115,600,38,0.0072354902513325214,0.5884324891958473
11,116,600,38,0.007109185215085745,0.5781735934407697
11,117,600,38,0.006885529961436987,0.6580637343996133
11,118,600,38,0.007478433661162853,0.77878751161194
11,119,600,38,0.0065194000490009785,0.9641342542105911
11,120,600,39,0.0074247755110263824,0.5067248273355156
11,121,600,40,0.0077874925918877125,0.5765984086594771
11,122,600,40,0.008193488232791424,0.4830162769094068
11,123,600,40,0.007765400689095259,0.4965467102871689
11,124,600,41,0.00742605235427618,0.5765984086594771
11,125,600,41,0.007143696304410696,0.47623086554384236
11,126,600,42,0.0066239540465176105,0.7568964820873209
11,127,600,42,0.007367284037172794,0.5255462660042804
11,128,600,42,0.007790788542479277,0.44727169918009496
11,129,600,42,0.007231574039906263,0.5492548164303892
11,130,600,42,0.007572629023343325,0.7720021002463756
11,131,600,42,0.007645510137081146,1.0593723494486862
11,132,600,45,0.007466372102499008,1.5596752695989327
11,133,600,45,0.007573719602078199,1.2110343713397147
11,134,600,45,0.007460998836904764,0.9423240033927055
11,135,600,45,0.007551460526883602,0.7110141766630319
11,136,600,46,0.007821565493941307,1.1668080294034477
11,137,600,46,0.007008399348706007,0.8844864493719458
11,138,600,46,0.006800943054258823,0.6735732460923309
11,139,600,46,0.0070747933350503445,0.5765580193061103
11,140,600,47,0.007190199568867683,0.7024920231027088
11,141,600,47,0.006845840718597174,0.5289793610404308
11,142,600,47,0.0072249481454491615,0.5391170887354106
11,143,600,47,0.006888658739626408,0.6768043943616472
11,144,600,47,0.007247398141771555,0.9012480310190254
11,145,600,47,0.007340284064412117,1.1308211155539418
11,146,600,47,0.007671318016946316,1.3927056827820197
11,147,600,48,0.007398483343422413,0.8485399248758024
11,148,600,48,0.006796544883400202,1.0168827497071782
11,149,600,48,0.006640336476266384,1.2498485399248769
11,150,600,50,0.007010497618466616,0.7567753140272218
11,151,600,50,0.00690682977437973,0.7108122298961991
11,152,600,50,0.0065355743281543255,0.754998182479099
11,153,600,50,0.0066232807002961636,0.8077062886223193
11,154,600,51,0.006585756316781044,0.5815662991235493
11,155,600,51,0.0066632297821342945,0.5849590048063329
11,156,600,51,0.007107760291546583,0.6580637343996133
11,157,600,52,0.006781572010368109,0.5169837230905918
11,158,600,52,0.007586830761283636,0.4608425219112239
11,159,600,54,0.0077041080221533775,1.5596752695989327
11,160,600,54,0.007092740852385759,1.2110343713397147
11,161,600,54,0.007538719102740288,0.9423240033927055
11,162,600,54,0.008079566061496735,0.7127105295044223
11,163,600,54,0.008729902096092701,0.5562017852094195
11,164,600,54,0.00792370643466711,0.5289389716870639
11,165,600,54,0.007777180057018995,0.63770750030292
11,166,600,54,0.007230670191347599,0.8638474898016886
11,167,600,54,0.007508881390094757,1.1546104446867815
11,168,600,54,0.007749336771667004,1.4403247304010673
11,169,600,54,0.007320021279156208,1.726039016115353
11,170,600,57,0.00709699559956789,0.9575911789652248
11,171,600,58,0.006925553549081087,1.471222585726402
11,172,600,58,0.006871463265269995,1.1616785815259096
11,173,600,58,0.007248020730912685,0.9184538955531307
11,174,600,58,0.007424881681799889,0.7704673048184484
11,175,600,58,0.007273949217051268,0.7449008441374846
11,176,600,58,0.007034819107502699,0.8162688315360065
11,177,600,58,0.007122688926756382,0.9743931499656687
11,178,600,58,0.006753998808562756,1.1376469162728704
11,179,600,60,0.006643928121775389,0.8945837877135587
11,180,600,60,0.0066588809713721275,0.7738196211478665
11,181,600,60,0.006592914927750826,0.7176784199684972
11,182,600,61,0.006382408551871777,0.8708348479340845
11,183,600,63,0.006389446556568146,2.3215800315036947
11,184,600,63,0.006339237093925476,1.925320085625429
11,185,600,63,0.006502365693449974,1.5613716224403245
11,186,600,63,0.006361519917845726,1.2382164061553365
11,187,600,63,0.007316206581890583,0.9796841552566742
11,188,600,64,0.006254551466554403,1.233127347631164
11,189,600,64,0.006578076630830765,0.8980572721030733
11,190,600,64,0.007345912512391806,0.6599216446544683
11,191,600,64,0.007510653231292963,0.6717557251908414
11,192,600,64,0.0070265657268464565,0.7482531604669027
11,193,600,64,0.007578636985272169,0.889373561129287
11,194,600,64,0.007950911298394203,1.0883315158124323
11,195,600,67,0.008877277374267578,1.5664606809644985
11,196,600,67,0.008874078281223774,1.2092976291449573
11,197,600,67,0.007864313200116158,0.9218466012359143
11,198,600,67,0.007437317632138729,0.7313300214063571
11,199,600,67,0.00755148334428668,0.6377478896562868
11,200,600,67,0.007365155965089798,0.7397310069065783
11,201,600,67,0.007580328267067671,0.9284704551880115
11,202,600,67,0.00739252520725131,1.1818328688557689
11,203,600,67,0.008406881242990494,1.4403247304010658
11,204,600,67,0.007457503583282232,1.6308009208772565
11,205,600,67,0.007454336620867252,1.821277111353447
11,206,600,67,0.007376763503998518,2.0117533018296374
11,207,600,67,0.0073618595488369465,2.2022294923058277
11,208,600,67,0.008202970027923584,2.3927056827820183
11,209,600,70,0.006512153428047895,0.9642554222706902
11,210,600,70,0.007532813120633364,0.9098105739327113
11,211,600,71,0.006858773995190859,1.0595742962155184
11,212,600,71,0.006665799301117659,0.9285916232481113
11,213,600,71,0.006822481751441956,0.8945433983601926
11,214,600,71,0.007011900190263987,0.9557332687103678
11,215,600,73,0.00621430017054081,1.4014297831091735
11,216,600,73,0.0068476456217467785,1.1480269800880492
11,217,600,73,0.0068433769047260284,0.9303283654428699
11,218,600,73,0.006452159956097603,0.7823417747081862
11,219,600,73,0.006009457632899284,0.7312896320529909
11,220,600,73,0.005813951138406992,0.7720828789531072
11,221,600,74,0.006240774877369404,0.7619855406114941
11,222,600,74,0.006418194156140089,0.700714891554584
11,223,600,74,0.006296779029071331,0.7619047619047605
11,224,600,74,0.006019187159836292,0.9132436689688583
11,225,600,75,0.006468296051025391,0.6734520780322312
11,226,600,75,0.006372915580868721,0.7244234419806928
11,227,600,77,0.006206648424267769,1.2807463952502123
11,228,600,77,0.006051626056432724,0.8759642958116233
11,229,600,77,0.006180122494697571,0.5459832788077067
11,230,600,77,0.006220654118806124,0.46088291126459
11,231,600,77,0.006067278329282999,0.5084211801769067
11,232,600,78,0.0067152888514101505,0.5459832788077054
11,233,600,79,0.006926948670297861,0.9541984732824433
11,234,600,79,0.00699284952133894,0.6837513631406755
11,235,600,79,0.00738392723724246,0.5119350539197867
11,236,600,79,0.007685531862080097,0.46427561694737224
11,237,600,79,0.007853470742702484,0.5203360394200093
11,238,600,80,0.00792069360613823,0.4915788198230933
11,239,600,80,0.007497387006878853,0.4337008764489667
11,240,600,80,0.007549481466412544,0.5135506280544435
11,241,600,80,0.0072624883614480495,0.7481723817601684
11,242,600,80,0.007495416793972254,1.011753301829638
11,243,600,80,0.007947989739477634,1.2974675875439237
11,244,600,82,0.007929377257823944,0.5663395129043988
11,245,600,82,0.008114810101687908,0.49315400460438596
11,246,600,82,0.007282810285687447,0.5968334746960706
11,247,600,83,0.007189426105469465,0.48636859323882287
11,248,600,84,0.007375751156359911,0.9014903671392217
11,249,600,84,0.00764858303591609,0.6412617633991674
11,250,600,84,0.007404711563140154,0.4677087119835213
11,251,600,84,0.007072949316352606,0.47615008683710935
11,252,600,85,0.006637886166572571,0.6004281271456843
11,253,600,85,0.006986063905060291,0.4574902055818078
11,254,600,85,0.007500654552131891,0.44553495698533835
11,255,600,86,0.007171567063778639,0.6004685164990498
11,256,600,86,0.007314950693398714,0.4235227594006214
11,257,600,87,0.006817874498665333,0.8504786138373918
11,258,600,87,0.006960349157452583,0.5443273153196804
11,259,600,87,0.006949353963136673,0.4303081707661845
11,260,600,87,0.006735234521329403,0.5016761581647063
11,261,600,87,0.006465234328061342,0.6938083121289218
11,262,600,87,0.0061388202011585236,0.9420816672725065
11,263,600,87,0.00686101196333766,1.222666505109253
11,264,600,87,0.006628557574003935,1.5355628256391618
11,265,600,88,0.007517857942730188,0.9148188537501524
11,266,600,88,0.007428568322211504,1.1376065269195041
11,267,600,88,0.007170695811510086,1.392705682782019
11,268,600,90,0.006549259647727013,0.6087887232925414
11,269,600,90,0.006293444894254208,0.5951371218546802
11,270,600,90,0.007352279499173164,0.6597600872410044
11,271,600,90,0.006789236795157194,0.7600872410032723
11,272,600,91,0.007250488735735416,0.5815662991235526
11,273,600,91,0.0063128480687737465,0.5849590048063336
11,274,600,91,0.0069169336929917336,0.6580637343996126
11,275,600,91,0.007050689309835434,0.826406559230987
11,276,600,91,0.007776195649057627,1.011753301829638
11,277,600,93,0.007711359299719334,0.7874712225857271
11,278,600,94,0.008345050737261772,1.3215800315036954
11,279,600,94,0.007335979491472244,1.0205581808635233
11,280,600,94,0.007046967279165983,0.7603295771234693
11,281,600,94,0.007142944261431694,0.6004281271456829
11,282,600,94,0.007210485637187958,0.5374611252473837
11,283,600,94,0.007055948488414288,0.5816066884769168
11,284,600,94,0.00716545432806015,0.7482127711135339
11,285,600,94,0.006899148691445589,1.011753301829638
11,286,600,94,0.0078103868290781975,1.2974675875439237
11,287,600,96,0.007428709417581558,0.6275697726079408
11,288,600,96,0.007168340031057596,0.559473322832102
11,289,600,98,0.00705399364233017,1.5596752695989333
11,290,600,98,0.0067667122930288315,1.2178197827052784
11,291,600,98,0.007228704169392586,0.9405872611979476
11,292,600,98,0.00711364671587944,0.7364594692838958
11,293,600,98,0.007674155291169882,0.6717961145442062
11,294,600,98,0.007309264037758112,0.7040672078840008
11,295,600,98,0.007065681740641594,0.8298800436205015
11,296,600,98,0.007885687053203583,1.0203158447433252
11,297,600,98,0.007949545048177242,1.2753746112524744
11,298,600,98,0.007182055618613958,1.4879437780201141
11,299,600,101,0.008479773998260498,1.2212124883880606
11,300,600,101,0.009017258882522583,0.9899026616583856
11,301,600,101,0.00839146226644516,0.8232158003150362
11,302,600,101,0.007893589325249195,0.7296336685649646
11,303,600,101,0.007820499129593372,0.7329859848943814
11,304,600,101,0.008018591441214085,0.8247909850963275
11,305,600,101,0.007720688357949257,0.9812189506845993
11,306,600,101,0.007982875220477581,1.202269881659194
11,307,600,101,0.007924357429146767,1.4879437780201141
11,308,600,101,0.008576440624892712,1.7260390161153523
11,309,600,101,0.00865709688514471,1.9641342542105904
11,310,600,101,0.008808353915810585,2.106991397067733
11,311,600,101,0.008199703879654408,2.249848539924876
11,312,600,101,0.008643845096230507,2.392705682782019
11,313,600,101,0.008847959339618683,2.535562825639162
11,314,600,101,0.009132562205195427,2.678419968496305
11,315,600,101,0.024998683482408524,2.8212771113534476
11,316,600,101,0.03170933574438095,2.9641342542105904
11,317,600,102,0.041797082871198654,2.2481521870834857
11,318,600,102,0.031164007261395454,2.3757017650147425
