video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.03363937512040138,1.4377599801328624
11,178,340,107,0.031186683103442192,1.1331098280250842
11,179,340,108,0.027155723422765732,1.322530576767866
11,180,340,108,0.027069872245192528,1.0363196125908005
11,181,340,108,0.026916515082120895,0.9861550878500049
11,182,340,110,0.02815767005085945,1.7372570931892968
11,183,340,110,0.025914454832673073,1.2605699385360407
11,184,340,111,0.026327986270189285,1.5508785000310428
11,185,340,112,0.02505931816995144,1.8801142360464396
11,186,340,112,0.026308106258511543,1.2754082076115982
11,187,340,112,0.027251003310084343,0.8852672750977847
11,188,340,113,0.02664085663855076,0.9108462159309629
11,189,340,114,0.035446647554636,1.1740237163965983
11,190,340,114,0.034574177116155624,0.6476687154653278
11,191,340,115,0.03214538097381592,0.8012665300800902
11,192,340,116,0.030582154169678688,1.2134475693797728
11,193,340,116,0.02809920161962509,0.7203700254547725
11,194,340,117,0.027485888451337814,1.0270689762215188
11,195,340,117,0.027203336358070374,0.6000496678462788
11,196,340,117,0.02801348827779293,0.4787359533122255
11,197,340,118,0.03200744837522507,0.4858757062146911
11,198,340,118,0.028451524674892426,0.4864344694853173
11,199,340,118,0.029318150132894516,0.8059849754765006
11,200,340,120,0.029197752475738525,0.7183212267958042
11,201,340,120,0.028470778837800026,0.41062891910349564
11,202,340,120,0.028847895562648773,0.5202706897622149
11,203,340,123,0.030616702511906624,1.9277332836654872
11,204,340,123,0.03417222946882248,1.358353510895884
11,205,340,123,0.02951827459037304,0.8862606320233443
11,206,340,123,0.02894573099911213,0.5770162041348486
11,207,340,123,0.027878178283572197,0.5565903023530141
11,208,340,125,0.028317056596279144,1.1366486620723917
11,209,340,125,0.024680016562342644,0.7224188241137407
11,210,340,125,0.024475928395986557,0.545290867324767
11,211,340,125,0.024393148720264435,0.6861612963307894
11,212,340,125,0.025263085961341858,1.0456323337679272
11,213,340,127,0.02555990219116211,0.7157757496740549
11,214,340,128,0.029037009924650192,0.9830508474576266
11,215,340,129,0.03329446539282799,1.3332712485254863
11,216,340,129,0.032634783536195755,0.9062519401502447
11,217,340,130,0.03259686380624771,1.1509902526851694
11,218,340,130,0.031034445390105247,0.7900291798596868
11,219,340,130,0.028866561129689217,0.6774073384242862
11,220,340,130,0.028995560482144356,0.7921400633265028
11,221,340,131,0.028305772691965103,0.6313404110014291
11,222,340,131,0.030195454135537148,0.8146768485751527
11,223,340,133,0.034184448421001434,0.8069162475942178
11,224,340,134,0.03424423187971115,1.213447569379775
11,225,340,134,0.03243786469101906,0.7802818650276302
11,226,340,136,0.03252666816115379,2.0705904265226307
11,227,340,136,0.03129203990101814,1.501210653753026
11,228,340,136,0.030530396848917007,0.9896939218973118
11,229,340,137,0.032493580132722855,1.3189296579127079
11,230,340,139,0.032689690589904785,2.5943999503321553
11,231,340,139,0.032907843589782715,1.977401129943503
11,232,340,139,0.02989692986011505,1.4223629477866775
11,233,340,139,0.031597819179296494,0.9748556528217537
11,234,340,141,0.0268928911536932,1.9359284783013615
11,235,340,141,0.02716868929564953,1.4244117464456443
11,236,340,141,0.027046268805861473,1.0803377413546915
11,237,340,141,0.026980100199580193,0.9016576643695279
11,238,340,145,0.026537960395216942,3.4515428074750125
11,239,340,145,0.025747764855623245,2.786924939467313
11,240,340,145,0.026750747114419937,2.17197491773763
11,241,340,145,0.025715209543704987,1.6066927422859618
11,242,340,145,0.025656389072537422,1.179673433910723
11,243,340,145,0.026758883148431778,0.9016576643695279
11,244,340,145,0.02630528435111046,0.9047619047619048
11,245,340,145,0.027309294790029526,1.1869373564288817
11,246,340,145,0.026929078623652458,1.6436952877630828
11,247,340,145,0.02748860791325569,2.0722667163345116
11,248,340,145,0.0263795405626297,2.50083814490594
11,249,340,145,0.025914262980222702,2.9294095734773684
11,250,340,145,0.027234315872192383,3.3103619544297493
11,251,340,145,0.025684192776679993,3.5960762401440354
11,252,340,145,0.026082221418619156,3.881790525858321
11,253,340,145,0.02585015818476677,4.1675048115726065
11,254,340,145,0.026311751455068588,4.453219097286892
11,255,340,145,0.026350032538175583,4.643695287763083
11,256,340,145,0.02735571563243866,4.8341714782392735
11,257,340,145,0.028274256736040115,5.024647668715464
11,258,340,151,0.030939025804400444,2.508474576271188
11,259,340,151,0.03332234174013138,2.272428136834917
11,260,340,151,0.033470191061496735,2.086049543676663
11,261,340,155,0.03581473231315613,3.492518780654374
11,262,340,155,0.03239462152123451,3.0659961507419125
11,263,340,155,0.03318487107753754,2.689141367107468
11,264,340,155,0.03663920238614082,2.361954429751038
11,265,340,157,0.03276700899004936,3.4597380021108854
11,266,340,157,0.03420520946383476,2.9958403178742157
11,267,340,157,0.030142955482006073,2.6312783261935806
11,268,340,157,0.0329514741897583,2.3660520270689744
11,269,340,157,0.03409889340400696,2.1919662258645296
11,270,340,159,0.03417905047535896,2.6476687154653264
11,271,340,159,0.03368094563484192,2.253926864096356
11,272,340,161,0.030025605112314224,3.0705904265226316
11,273,340,161,0.029487568885087967,2.3993294840752486
11,274,340,161,0.029001686722040176,1.8852672750977848
11,275,340,161,0.03265231475234032,1.5698764512323844
11,276,340,113,0.031671274453401566,45.69131433538213
11,277,340,163,0.03355320170521736,3.574967405475883
11,278,340,115,0.03574131801724434,43.21102626187373
11,279,340,115,0.03384567052125931,41.44707270130999
11,280,340,166,0.03467876464128494,8.880114236046442
11,281,340,166,0.03424780070781708,8.21549636803874
11,282,340,166,0.03373211994767189,7.811510523374931
11,283,340,167,0.03270115703344345,8.128453467436518
11,284,340,168,0.03381497040390968,8.459738002110885
11,285,340,168,0.03148135915398598,7.952318867573105
11,286,340,168,0.03084731474518776,7.7137269510150865
11,287,340,168,0.03289259970188141,7.636431365244924
11,288,340,170,0.03161512315273285,8.190414105668346
11,289,340,170,0.03554407134652138,7.757248401316198
11,290,340,170,0.03533263877034187,7.547339665983732
11,291,340,172,0.03751982003450394,8.308685664617869
11,292,340,172,0.03847133368253708,7.788477059663502
11,293,340,172,0.03607356175780296,7.582665921648974
11,294,340,173,0.03626762703061104,7.713726951015089
11,295,340,173,0.033925119787454605,7.53045259824921
11,296,340,175,0.034046996384859085,8.356304712236916
11,297,340,175,0.032291870564222336,5.4658843980877885
11,298,340,175,0.03179975226521492,5.1499968957596085
11,299,340,175,0.03255690634250641,2.8791829639287263
11,300,340,175,0.03338726982474327,0.902775190910783
11,301,340,175,0.03413941711187363,1.3103619544297496
11,302,340,175,0.03435392677783966,1.7389333830011782
11,303,340,175,0.03458816185593605,2.1675048115726065
11,304,340,175,0.03531784564256668,2.5484571925249875
11,305,340,179,0.03487555310130119,1.0388650897125498
11,306,340,179,0.035727359354496,0.8202644812814318
11,307,340,179,0.037532560527324677,0.8500031042403943
11,308,340,179,0.039481326937675476,1.074812193456261
11,309,340,179,0.03815007954835892,1.3211026261873717
11,310,340,181,0.03720379248261452,0.8489476625069869
11,311,340,181,0.03567201644182205,0.8745886881480103
11,312,340,182,0.03158772364258766,0.7951822189110332
11,313,340,183,0.03245885297656059,1.0117340286831844
11,314,340,183,0.03060442954301834,0.7890358229341272
11,315,340,183,0.03355831280350685,0.8172223256969
11,316,340,183,0.03461463376879692,0.9949090457565013
11,317,340,183,0.03973972052335739,1.176693363134039
11,318,340,184,0.037587519735097885,0.8295151176507093
11,319,340,184,0.0372038260102272,1.0215434283230869
11,320,340,186,0.03826877102255821,0.860185012727389
11,321,340,186,0.037998754531145096,0.7455143726330188
11,322,340,190,0.03905584663152695,3.4039237598559646
11,323,340,190,0.03773093968629837,2.739305891848265
11,324,340,190,0.03675033524632454,2.1243558701185825
11,325,340,193,0.03431464359164238,4.118209474141679
11,326,340,193,0.03586507588624954,3.5012106537530268
11,327,340,193,0.03384249284863472,2.933879679642392
11,328,340,193,0.03420126438140869,2.4285093437635807
11,329,340,193,0.036010973155498505,2.0224747004408012
11,330,340,193,0.03707132115960121,1.7157757496740536
11,331,340,193,0.04112134873867035,1.5913577947476234
11,332,340,193,0.04315471276640892,1.5166076860992104
11,333,340,194,0.04034930840134621,1.489476625069845
11,334,340,194,0.04164263233542442,1.5161110076364306
11,335,340,194,0.04831495136022568,1.6379834854411115
11,336,340,194,0.04698110371828079,1.8423045880673012
11,337,340,194,0.04486269876360893,2.14596138324952
11,338,340,194,0.04865699261426926,2.55714906562364
11,339,340,194,0.04708871617913246,3.0246476687154638
12,35,382,18,0.04242536798119545,1.7245297075805561
12,36,382,18,0.039625003933906555,1.6144533432669048
12,37,382,18,0.04261131212115288,1.6328925311976175
12,38,382,20,0.035511747002601624,1.5703731296951655
12,39,382,20,0.029936034232378006,1.2990004345936572
12,40,382,20,0.029117943719029427,1.2176072515055572
12,41,382,22,0.02447435073554516,1.8488855776991377
12,42,382,22,0.022095538675785065,1.4300614639597693
12,43,382,22,0.022335926070809364,1.1868752716210351
12,44,382,24,0.02237706445157528,1.9277332836654872
12,45,382,24,0.023089714348316193,1.3435152418203267
12,46,382,26,0.022189432755112648,2.451542807475011
12,47,382,27,0.022582652047276497,2.594399950332154
12,48,382,27,0.02282547764480114,1.791022536785249
12,49,382,29,0.022663181647658348,3.0705904265226303
12,50,382,29,0.02096264250576496,2.4535916061339793
12,51,382,29,0.02170647121965885,1.894455826659217
12,52,382,30,0.02433410845696926,2.1284534674365188
12,53,382,30,0.022842535749077797,1.6271807288756455
12,54,382,30,0.02248063124716282,1.382442416340723
12,55,382,30,0.023928306996822357,1.2580244614142928
12,56,382,30,0.024041112512350082,1.2078599366734972
12,57,382,30,0.02472529374063015,1.2898118830322223
12,58,382,30,0.025012142956256866,1.5371577574967406
12,59,382,32,0.022484589368104935,1.054262122058732
12,60,382,32,0.023463649675250053,1.0701558328676968
12,61,382,32,0.022254178300499916,1.2760290556900722
12,62,382,32,0.022255344316363335,1.6523871608617369
12,63,382,35,0.0244199987500906,1.0834419817470664
12,64,382,35,0.026634346693754196,0.9022164276401561
12,65,382,35,0.026475848630070686,0.9575339914322969
12,66,382,35,0.0281490758061409,1.1618550940584838
12,67,382,35,0.026540305465459824,1.4245359160613407
12,68,382,35,0.02570941671729088,1.7389333830011788
12,69,382,35,0.022733695805072784,2.1198857639535595
12,70,382,37,0.022322574630379677,0.9739243807040413
12,71,382,37,0.02205635979771614,1.0645682001614203
12,72,382,41,0.0222766250371933,2.546780902713106
12,73,382,41,0.020741712301969528,2.0726392251815984
12,74,382,42,0.0197149645537138,2.4556404047929474
12,75,382,42,0.018837863579392433,1.987645123238344
12,76,382,42,0.01896284520626068,1.614887936921836
12,77,382,42,0.02000952884554863,1.3204817781088964
12,78,382,42,0.019769074395298958,1.1254113118519897
12,79,382,42,0.01893763430416584,1.0706525113304766
12,80,382,45,0.019708342850208282,2.00403551251009
12,81,382,48,0.01931641437113285,4.213447569379773
12,82,382,48,0.019749930128455162,3.5012106537530268
12,83,382,48,0.02158704213798046,2.8386415844042965
12,84,382,48,0.022515874356031418,2.368597504190725
12,85,382,50,0.023420443758368492,3.3644999068727888
12,86,382,51,0.026136809960007668,3.594399950332154
12,87,382,51,0.026826417073607445,2.8985534239771535
12,88,382,52,0.0265547726303339,3.027068976221519
12,89,382,52,0.027004707604646683,2.3455640404792963
12,90,382,53,0.02815532125532627,2.368597504190725
12,91,382,54,0.025973426178097725,2.546780902713106
12,92,382,54,0.027640825137495995,1.8115105233749313
12,93,382,54,0.027511708438396454,1.5022660954864355
12,94,382,55,0.023564979434013367,1.5462842242503279
12,95,382,55,0.023632250726222992,1.3071956292295275
12,96,382,56,0.02520482987165451,1.2851555224436595
12,97,382,58,0.025492019951343536,2.4039237598559633
12,98,382,58,0.027185799553990364,1.6916868442292174
12,99,382,58,0.02294510416686535,1.045508164152233
12,100,382,58,0.020936084911227226,0.592909914943816
12,101,382,58,0.01975138671696186,0.6759173030359469
12,102,382,58,0.0215043555945158,1.0440802135717386
12,103,382,58,0.02599080465734005,1.4619109703855464
12,104,382,58,0.029216542840003967,1.92940957347737
12,105,382,58,0.03229375556111336,2.405600049667846
12,106,382,61,0.035769809037446976,0.6805115788166645
12,107,382,61,0.033302512019872665,0.8531073446327685
12,108,382,62,0.03009180724620819,0.6846091761346009
12,109,382,62,0.02911296859383583,0.8367169553610241
12,110,382,62,0.02866384945809841,1.1306264357111826
12,111,382,63,0.02763514220714569,0.81827776743031
12,112,382,63,0.0261912290006876,1.023095548519278
12,113,382,64,0.028855109587311745,0.7481219345626119
12,114,382,64,0.03118700161576271,0.9631837089464211
12,115,382,65,0.028574543073773384,0.7214875519960263
12,116,382,66,0.030276421457529068,0.7680511578816679
12,117,382,66,0.03426913917064667,0.6928043707704739
12,118,382,66,0.03563379496335983,0.7957409821816609
12,119,382,70,0.033096637576818466,2.8324951884273912
12,120,382,70,0.0336112417280674,2.3107344632768356
12,121,382,70,0.0326995924115181,1.838641584404296
12,122,382,70,0.027627965435385704,1.416216551809772
12,123,382,70,0.027668409049510956,1.043459365493264
12,124,382,72,0.023729994893074036,1.9461724715962012
12,125,382,72,0.02494504675269127,1.436704538399455
12,126,382,72,0.023868026211857796,1.0265722977587406
12,127,382,72,0.02420915849506855,0.8586328925312005
12,128,382,74,0.026641637086868286,1.4945675793133424
12,129,382,74,0.028957296162843704,1.1463959769044518
12,130,382,74,0.02920539304614067,0.9472279133296085
12,131,382,76,0.030049243941903114,1.6189855342397712
12,132,382,76,0.031608786433935165,1.14844477556342
12,133,382,77,0.03133019804954529,1.3414664431613583
12,134,382,80,0.03150413557887077,3.546780902713106
12,135,382,80,0.029857365414500237,2.8345439870863602
12,136,382,80,0.02835727669298649,2.2195939653566774
12,137,382,80,0.0256417915225029,1.7019308375240585
12,138,382,82,0.027461610734462738,2.6502141925870744
12,139,382,82,0.0281966645270586,1.995840317874217
12,140,382,82,0.027715403586626053,1.631278326193582
12,141,382,82,0.030241886153817177,1.3660520270689784
12,142,382,82,0.02858319692313671,1.1919662258645338
12,143,382,84,0.02772555872797966,1.6476687154653264
12,144,382,84,0.025943893939256668,1.2539268640963563
12,145,382,87,0.02635156735777855,3.1182094741416777
12,146,382,87,0.027005266398191452,2.4535916061339793
12,147,382,87,0.024628106504678726,1.8386415844042967
12,148,382,87,0.025391293689608574,1.3225305767678646
12,149,382,87,0.024509724229574203,1.0629539951573848
12,150,382,90,0.024248337373137474,2.594399950332154
12,151,382,92,0.023798784241080284,3.7372570931892968
12,152,382,92,0.023028777912259102,3.0250201775625505
12,153,382,92,0.022508148103952408,2.3624511082138206
12,154,382,95,0.022836659103631973,4.356304712236915
12,155,382,95,0.022675102576613426,3.6916868442292174
12,156,382,95,0.023322582244873047,3.0767368224995346
12,157,382,95,0.022354811429977417,2.5237474390016774
12,158,382,100,0.022587036713957787,6.2610666169988205
12,159,382,100,0.02222306653857231,5.453591606133979
12,160,382,100,0.022883227095007896,4.695784441547154
12,161,382,100,0.023257289081811905,3.987645123238344
12,162,382,100,0.02302498370409012,3.3291736512075505
12,163,382,100,0.023041242733597755,2.7203700254547725
12,164,382,100,0.022691329941153526,2.2769603278077866
12,165,382,100,0.024228902533650398,1.9328863227168323
12,166,382,100,0.024196570739150047,1.8310051530390528
12,167,382,100,0.025749297812581062,1.8612404544607937
12,168,382,100,0.027093039825558662,2.019991308126901
12,169,382,100,0.02514735609292984,2.2780778543490405
12,170,382,100,0.02762526646256447,2.643695287763084
12,171,382,104,0.02807590179145336,1.532998075370955
12,172,382,104,0.029903506860136986,1.3625131930216656
12,173,382,104,0.029833588749170303,1.3410318495064237
12,174,382,105,0.03229466825723648,1.2130129757248382
12,175,382,106,0.03207212686538696,1.3046501521077782
12,176,382,106,0.032288115471601486,1.215061774383808
12,177,382,107,0.0300526712089777,1.2421928354131746
12,178,382,107,0.02730797603726387,1.1710436456199182
12,179,382,108,0.02866869792342186,1.0455702489600807
12,180,382,108,0.02952776476740837,0.9042652262991263
12,181,382,110,0.031558144837617874,1.5401378282734217
12,182,382,110,0.03554806485772133,1.1136151983609615
12,183,382,111,0.032743752002716064,1.503259452411995
12,184,382,111,0.03223608061671257,1.0828832184764394
12,185,382,112,0.029521489515900612,1.4162165518097727
12,186,382,112,0.027821429073810577,1.0060843111690583
12,187,382,112,0.032653745263814926,0.8269075557211162
12,188,382,113,0.040254995226860046,0.8401937046004865
12,189,382,113,0.04042602702975273,0.6835537344011936
12,190,382,114,0.03954564407467842,0.5831626001117546
12,191,382,115,0.0379427969455719,0.6911901657664375
12,192,382,116,0.03926408290863037,1.07059042652263
12,193,382,116,0.040005721151828766,0.6143912584590551
12,194,382,116,0.038740966469049454,0.42292171105730364
12,195,382,117,0.03602031618356705,0.4961196995095295
12,196,382,118,0.03582211956381798,0.7930713354442173
12,197,382,118,0.03435008227825165,0.4316135841559577
12,198,382,118,0.03401389718055725,0.48593779102253754
12,199,382,118,0.03335512429475784,0.8428633513379273
12,200,382,120,0.03290782868862152,0.6189855342397725
12,201,382,120,0.035229261964559555,0.3645619916806365
12,202,382,120,0.03384744003415108,0.5325634817160243
12,203,382,122,0.03411048278212547,0.9753523312845348
12,204,382,123,0.04551306366920471,1.4039237598559633
12,205,382,123,0.038335464894771576,0.8862606320233443
12,206,382,123,0.03626280277967453,0.5729186068169121
12,207,382,123,0.036199986934661865,0.5156143291736509
12,208,382,123,0.03136301785707474,0.776805115788167
12,209,382,125,0.030974363908171654,0.7679890730738201
12,210,382,125,0.02962367981672287,0.48947662506984646
12,211,382,125,0.029613662511110306,0.580679207797853
12,212,382,125,0.03057831898331642,0.9027751909107844
12,213,382,125,0.030337197706103325,1.310361954429751
12,214,382,125,0.02913014031946659,1.7389333830011795
12,215,382,128,0.03016236424446106,0.8171602408890535
12,216,382,128,0.030072668567299843,0.6482274787359527
12,217,382,128,0.029144911095499992,0.6846091761345996
12,218,382,128,0.02831069938838482,0.9196622586453086
12,219,382,130,0.028585301712155342,0.8105171664493704
12,220,382,130,0.029836319386959076,0.6354380083193635
12,221,382,130,0.028930192813277245,0.7132923573601534
12,222,382,130,0.03236157074570656,0.9898180915130054
12,223,382,130,0.0324929878115654,1.387160861737132
12,224,382,130,0.03366694226861,1.7389333830011782
12,225,382,130,0.03336648643016815,2.0722667163345116
12,226,382,130,0.0328548289835453,2.4056000496678447
12,227,382,130,0.031056033447384834,2.738933383001178
12,228,382,130,0.029644645750522614,3.0722667163345116
12,229,382,133,0.030004633590579033,1.2488979946607068
12,230,382,134,0.030279675498604774,1.0425280933755523
12,231,382,134,0.03224668279290199,1.081455267895946
12,232,382,134,0.03161027655005455,1.2652883839324507
12,233,382,135,0.029171526432037354,1.0072018377103134
12,234,382,135,0.026091398671269417,1.2012789470416578
12,235,382,139,0.026603754609823227,2.5467809027131074
12,236,382,139,0.02612272836267948,2.0726392251815984
12,237,382,139,0.02622179128229618,1.6850437697895315
12,238,382,139,0.02748039923608303,1.3967840069534965
12,239,382,139,0.031200706958770752,1.207859936673493
12,240,382,141,0.03261928632855415,1.9937915192152489
12,241,382,141,0.0292709618806839,1.6271807288756441
12,242,382,141,0.029230350628495216,1.3599056310920712
12,243,382,145,0.031206268817186356,4.1658285217607265
12,244,382,145,0.02969248592853546,3.5012106537530268
12,245,382,145,0.028811262920498848,2.8862606320233444
12,246,382,151,0.02812759391963482,7.737257093189298
12,247,382,151,0.029205992817878723,6.786924939467313
12,248,382,151,0.031014354899525642,5.886260632023344
12,249,382,151,0.03203617036342621,5.03526417085739
12,250,382,151,0.029523249715566635,4.376792698826597
12,251,382,151,0.0306901466101408,3.815608120692865
12,252,382,151,0.02907681278884411,3.3040913888371506
12,253,382,151,0.027960842475295067,2.8422425032594507
12,254,382,151,0.02878929115831852,2.4776805115788156
12,255,382,151,0.027423152700066566,2.1873719500838136
12,256,382,151,0.029590869322419167,2.186875271621034
12,257,382,151,0.027583269402384758,2.2857142857142856
12,258,382,151,0.026387007907032967,2.4593034084559506
12,259,382,151,0.027753297239542007,2.6825603774756326
12,260,382,151,0.027242684736847878,2.996461165952691
12,261,382,151,0.028132449835538864,3.4142919227664974
12,262,382,151,0.027454471215605736,3.881790525858321
12,263,382,151,0.028598474338650703,4.357981002048797
12,264,382,151,0.028438182547688484,4.643695287763083
12,265,382,151,0.02725805528461933,4.929409573477368
12,266,382,151,0.027914339676499367,5.215123859191654
12,267,382,151,0.028738699853420258,5.215123859191654
12,268,382,151,0.02985045127570629,5.215123859191654
12,269,382,151,0.027468370273709297,5.215123859191654
12,270,382,151,0.02649049460887909,5.215123859191654
12,271,382,151,0.026873212307691574,5.215123859191654
12,272,382,151,0.027726639062166214,5.215123859191654
12,273,382,151,0.027940521016716957,5.215123859191654
12,274,382,151,0.02753186598420143,5.215123859191654
12,275,382,151,0.02737666293978691,5.215123859191654
12,276,382,151,0.02731103077530861,5.215123859191654
12,277,382,151,0.02737755887210369,5.215123859191654
12,278,382,151,0.026835817843675613,5.215123859191654
12,279,382,151,0.027472008019685745,5.215123859191654
12,280,382,151,0.028217138722538948,5.215123859191654
12,281,382,151,0.028482072055339813,5.215123859191654
12,282,382,151,0.030552711337804794,5.215123859191654
12,283,382,151,0.029528435319662094,5.215123859191654
12,284,382,151,0.028866950422525406,5.215123859191654
12,285,382,151,0.029173951596021652,5.215123859191654
12,286,382,151,0.031052671372890472,5.215123859191654
12,287,382,151,0.03126012161374092,5.215123859191654
12,288,382,151,0.029563579708337784,5.215123859191654
12,289,382,151,0.03528740257024765,5.215123859191654
12,290,382,151,0.03523927181959152,5.215123859191654
12,291,382,151,0.037022773176431656,5.215123859191654
12,292,382,153,0.03732600063085556,3.5837834481902284
12,293,382,155,0.03571867197751999,2.586328925311978
12,294,382,155,0.03787398338317871,2.445520581113802
12,295,382,155,0.03309957683086395,2.354380083193643
12,296,382,155,0.03624705225229263,2.321102626187372
12,297,382,155,0.03888040781021118,2.378965667101259
12,298,382,158,0.03994305804371834,1.6477308002731743
12,299,382,158,0.03998901695013046,1.3763581051716647
12,300,382,158,0.04218033701181412,1.2043211026261869
12,301,382,158,0.04086572304368019,1.1316197926367408
12,302,382,158,0.036433082073926926,1.1787421617930087
12,303,382,155,0.03578362241387367,4.119885763953559
12,304,382,110,0.034716296941041946,47.16750481157261
12,305,382,110,0.03553187847137451,45.21512385919166
12,306,382,110,0.033665262162685394,43.26274290681071
12,307,382,110,0.03473277762532234,41.31036195442975
12,308,382,110,0.0313991978764534,39.3579810020488
12,309,382,113,0.033848825842142105,35.232010926926186
12,310,382,113,0.039672963321208954,33.18644067796611
12,311,382,113,0.045472461730241776,31.190538275284034
12,312,382,113,0.0501675084233284,29.244303718879987
12,313,382,114,0.049682918936014175,26.55714906562364
12,314,382,165,0.052886635065078735,24.5370956726889
12,315,382,167,0.047645632177591324,25.68963804557025
12,316,382,167,0.047251541167497635,25.204755696281122
12,317,382,167,0.04756050929427147,24.819209039548024
12,318,382,167,0.05049405246973038,24.541193270006822
12,319,382,167,0.048871394246816635,24.360961072825475
12,320,382,168,0.04696844518184662,24.438256658595645
12,321,382,170,0.04490644112229347,25.51145464704787
12,322,382,170,0.04258383810520172,25.05165456012914
12,323,382,170,0.044565558433532715,24.691190165766436
12,324,382,170,0.04268359765410423,24.315887502328177
12,325,382,172,0.044788509607315063,22.71832122679581
12,326,382,172,0.043753478676080704,19.943626994474453
12,327,382,172,0.04030855745077133,17.31793630098715
12,328,382,172,0.03855430334806442,14.88632271683119
12,329,382,172,0.04306316003203392,12.649779598932142
12,330,382,172,0.04358329623937607,10.634941329856584
12,331,382,172,0.04365045949816704,8.669770907059043
12,332,382,174,0.04515710100531578,5.524864965542934
12,333,382,174,0.03963252529501915,3.401999130812691
12,334,382,174,0.04032896086573601,1.447072701309989
12,335,382,174,0.03977294638752937,1.8341714782392733
12,336,382,175,0.03965839743614197,1.2980691624759428
12,337,382,175,0.037803202867507935,1.5960762401440352
12,338,382,175,0.03856905922293663,1.9770286210964163
12,339,382,178,0.0389024056494236,0.9692680201154806
12,340,382,179,0.0395534448325634,1.1581920903954814
12,341,382,179,0.039970748126506805,0.9523809523809523
12,342,382,179,0.04085513576865196,0.8709877692928536
12,343,382,179,0.043836627155542374,0.9017197491773756
12,344,382,181,0.044056907296180725,1.1545911715403245
12,345,382,182,0.042295828461647034,1.4925187806543743
12,346,382,182,0.03791993856430054,1.0823865400136583
12,347,382,183,0.03697146475315094,1.4556404047929488
12,348,382,183,0.035988084971904755,1.0598497547650092
12,349,382,184,0.035882368683815,1.3685975041907266
12,350,382,184,0.03749335929751396,0.9912460420934995
12,351,382,184,0.03816903010010719,0.8622338113863531
12,352,382,184,0.03702392801642418,0.8986155087849987
12,353,382,188,0.03722497448325157,2.9753523312845362
12,354,382,188,0.037559688091278076,2.358353510895884
12,355,382,188,0.03825320675969124,1.791022536785249
12,356,382,188,0.04215152934193611,1.2733594089526286
12,357,382,188,0.04016750305891037,0.9144471347861197
12,358,382,190,0.03988204151391983,1.708077233500963
12,359,382,190,0.035532258450984955,1.1509902526851679
12,360,382,190,0.03480134904384613,0.8360961072825474
12,361,382,193,0.03427707031369209,2.6896380455702507
12,362,382,193,0.03460294380784035,2.0726392251815984
12,363,382,193,0.03326273709535599,1.5257962376606455
12,364,382,193,0.033916767686605453,1.0905817346495312
12,365,382,195,0.03434848412871361,2.0311665735394566
12,366,382,195,0.034179944545030594,1.5196498416837396
12,367,382,195,0.03443673253059387,1.136151983609612
12,368,382,195,0.03438054397702217,0.9697646985782578
12,369,382,195,0.034808024764060974,0.9938536040230966
12,370,382,195,0.03520017862319946,1.2145650959210295
12,371,382,195,0.03530316427350044,1.5637921400633261
12,372,382,195,0.03550419956445694,1.983671695536102
12,373,382,195,0.03477642312645912,2.4532190972868926
12,374,382,195,0.03499635308980942,2.7865524306202256
12,375,382,195,0.03537318855524063,3.119885763953559
12,376,382,195,0.034636240452528,3.4532190972868926
12,377,382,195,0.03469982370734215,3.7865524306202256
12,378,382,195,0.036318305879831314,4.119885763953559
12,379,382,195,0.035737503319978714,4.357981002048797
12,380,382,195,0.035887666046619415,4.596076240144035
12,381,382,195,0.04136103391647339,4.8341714782392735
20,35,404,9,0.042981214821338654,5.215123859191656
20,36,404,9,0.043088749051094055,5.215123859191656
20,37,404,9,0.042943961918354034,5.215123859191656
20,38,404,9,0.04148818552494049,5.215123859191656
20,39,404,9,0.04377475380897522,5.215123859191656
20,40,404,9,0.04505378380417824,5.215123859191656
20,41,404,9,0.042390260845422745,5.215123859191656
20,42,404,9,0.04188952594995499,5.215123859191656
20,43,404,9,0.04208294674754143,5.215123859191656
20,44,404,9,0.04281915724277496,5.215123859191656
20,45,404,9,0.04314882308244705,5.215123859191656
20,46,404,9,0.044020045548677444,5.215123859191656
20,47,404,9,0.0445350743830204,5.215123859191656
20,48,404,9,0.04382609948515892,5.215123859191656
20,49,404,9,0.04369117319583893,5.215123859191656
20,50,404,9,0.04254821687936783,5.215123859191656
20,51,404,9,0.04169779270887375,5.215123859191656
20,52,404,9,0.04278860241174698,5.215123859191656
20,53,404,9,0.042029641568660736,5.215123859191656
20,54,404,9,0.04182768613100052,5.215123859191656
20,55,404,9,0.04138308763504028,5.215123859191656
20,56,404,9,0.042389869689941406,5.215123859191656
20,57,404,9,0.04238937422633171,5.215123859191656
20,58,404,9,0.04207014665007591,5.215123859191656
20,59,404,9,0.04235317185521126,5.215123859191656
20,60,404,9,0.041827477514743805,5.215123859191656
20,61,404,9,0.04095545783638954,5.215123859191656
20,62,404,9,0.03826746717095375,5.215123859191656
20,63,404,9,0.03865091875195503,5.215123859191656
20,64,404,11,0.03731336072087288,3.583783448190227
20,65,404,11,0.03748440742492676,3.5382131992301478
20,66,404,11,0.038117751479148865,3.5423107965480845
20,67,404,11,0.03922633081674576,3.5960762401440367
20,68,404,11,0.03854049742221832,3.691314335382132
20,69,404,11,0.038534995168447495,3.786552430620227
20,70,404,11,0.037559110671281815,3.8817905258583223
