video,frame,video_length,phase,appearance,temporal
16,382,418,151,0.07626552134752274,15.834171478239274
16,383,418,151,0.0704222023487091,15.167504811572607
16,384,418,180,0.06837885826826096,13.118209474141679
16,385,418,180,0.07110682129859924,12.45359160613398
16,386,418,183,0.06913332641124725,14.642018997951203
16,387,418,183,0.06767798960208893,13.929782082324456
16,388,418,183,0.06792908906936646,13.267213012975722
16,389,418,183,0.06190183386206627,12.654311789905009
16,390,418,183,0.06474391371011734,12.10337120506612
16,391,418,186,0.06384260207414627,13.68963804557025
16,392,418,186,0.0570923388004303,12.89445582665922
16,393,418,186,0.05602491647005081,12.198609300304216
16,394,418,186,0.06009751930832863,11.602098466505245
16,395,418,190,0.059429582208395004,14.070590426522632
16,396,418,190,0.05652613565325737,13.072639225181598
16,397,418,190,0.056042060256004333,11.314832060594773
16,398,418,190,0.05636795610189438,9.606692742285961
16,399,418,194,0.05405893549323082,11.261066616998821
16,400,418,194,0.05449237301945686,9.263115415657788
16,401,418,194,0.0552307665348053,7.314832060594773
16,402,418,194,0.05464276671409607,5.416216551809772
16,403,418,194,0.05416542664170265,3.583659278574533
16,404,418,194,0.05374083295464516,1.8504376978953236
16,405,418,194,0.05474105477333069,1.5975041907245295
16,406,418,194,0.05493348836898804,1.4439063761097644
16,407,418,194,0.05424151197075844,1.5488917861799223
16,408,418,194,0.054108165204524994,1.7532128888061091
16,409,418,194,0.05560905486345291,2.056869683988328
16,410,418,194,0.05491310730576515,2.459862171726578
16,411,418,194,0.05555267259478569,2.9294095734773684
16,412,418,194,0.05578254908323288,3.3103619544297493
16,413,418,194,0.05619370564818382,3.6913143353821303
16,414,418,194,0.055424079298973083,4.072266716334512
16,415,418,194,0.05628940090537071,4.453219097286892
16,416,418,194,0.05715788155794144,4.643695287763083
16,417,418,194,0.059848934412002563,4.8341714782392735
17,35,582,16,0.04275615140795708,1.9903147699757857
17,36,582,16,0.04535330832004547,1.9053206680325316
17,37,582,16,0.034454718232154846,1.9155646613273727
17,38,582,18,0.03224937990307808,1.4219283541317433
17,39,582,18,0.03677474707365036,1.208418699944124
17,40,582,18,0.03527805581688881,1.1439125845905522
17,41,582,18,0.03194212540984154,1.2161172161172171
17,42,582,20,0.03003785014152527,1.0255789408331797
17,43,582,20,0.02680216357111931,0.7910846215930982
17,44,582,20,0.026179110631346703,0.7552616874650788
17,45,582,22,0.02697663940489292,1.3563047122369158
17,46,582,22,0.027988051995635033,0.9354317998385804
17,47,582,22,0.029480833560228348,0.7378158564599243
17,48,582,22,0.03064761869609356,0.7885391444713489
17,49,582,25,0.03016183339059353,2.1182094741416777
17,50,582,25,0.03161044046282768,1.5012106537530268
17,51,582,25,0.03129278123378754,0.9461724715962012
17,52,582,25,0.030517328530550003,0.5806171229900052
17,53,582,25,0.03323960676789284,0.6001117526541266
17,54,582,27,0.032203517854213715,1.1366486620723917
17,55,582,27,0.03465679660439491,0.742906810703423
17,56,582,27,0.033251792192459106,0.6113491028745273
17,57,582,27,0.030186206102371216,0.7281306264357121
17,58,582,27,0.030673086643218994,1.085056186751102
17,59,582,27,0.03058362379670143,1.5008381449059414
17,60,582,27,0.03297627717256546,1.92940957347737
17,61,582,27,0.03390216827392578,2.3579810020487986
17,62,582,27,0.035731241106987,2.786552430620227
17,63,582,27,0.037786442786455154,3.1198857639535604
17,64,582,27,0.03920094668865204,3.453219097286894
17,65,582,27,0.040848251432180405,3.786552430620227
17,66,582,27,0.043555814772844315,4.024647668715465
17,67,582,27,0.04088710993528366,4.262742906810703
17,68,582,27,0.04151622951030731,4.500838144905941
17,69,582,27,0.03710172325372696,4.7389333830011795
17,70,582,27,0.037657495588064194,4.834171478239274
17,71,582,27,0.040871113538742065,4.92940957347737
17,72,582,27,0.0419345498085022,5.024647668715465
17,73,582,27,0.04173252731561661,5.11988576395356
17,74,582,27,0.04276134818792343,5.215123859191656
17,75,582,27,0.045758530497550964,5.215123859191656
17,76,582,27,0.044990383088588715,5.215123859191656
17,77,582,27,0.04906143993139267,5.215123859191656
17,78,582,30,0.05247530713677406,3.0415347364499894
17,79,582,30,0.048997215926647186,2.948345439870862
17,80,582,30,0.05185556039214134,2.9048239895697514
17,81,582,30,0.053334031254053116,2.9109703855466558
17,82,582,30,0.053448453545570374,2.9667846278015766
17,83,582,30,0.050517164170742035,3.072266716334513
17,84,582,30,0.052358292043209076,3.2151238591916558
17,85,582,30,0.0486905537545681,3.3579810020487986
17,86,582,30,0.04904137924313545,3.5008381449059414
17,87,582,30,0.048057232052087784,3.643695287763084
17,88,582,30,0.049903176724910736,3.786552430620227
17,89,582,30,0.047029513865709305,3.9294095734773697
17,90,582,30,0.04350324347615242,4.0722667163345125
17,91,582,32,0.04473942890763283,2.583783448190227
17,92,582,32,0.04578874260187149,2.6810703420872906
17,93,582,32,0.046127624809741974,2.82802508226237
17,94,582,32,0.04660817235708237,3.024647668715465
17,95,582,32,0.046003978699445724,3.2627429068107032
17,96,582,32,0.04544789716601372,3.5008381449059414
17,97,582,32,0.04469604417681694,3.7389333830011795
17,98,582,32,0.04336151108145714,3.9770286210964176
17,99,582,32,0.04593581333756447,4.0722667163345125
17,100,582,32,0.04391679912805557,4.167504811572608
17,101,582,32,0.04682544246315956,4.262742906810703
17,102,582,32,0.04336431249976158,4.357981002048798
17,103,582,32,0.044231340289115906,4.453219097286894
17,104,582,32,0.04674386605620384,4.548457192524989
17,105,582,32,0.04975162446498871,4.643695287763085
17,106,582,32,0.05060012266039848,4.7389333830011795
17,107,582,32,0.0529475174844265,4.834171478239274
17,108,582,32,0.04327104613184929,4.92940957347737
17,109,582,32,0.05150258541107178,5.024647668715465
17,110,582,32,0.0472499318420887,5.11988576395356
17,111,582,32,0.04687502235174179,5.215123859191656
17,112,582,36,0.044419512152671814,2.6815670205500712
17,113,582,36,0.04420114681124687,2.5407586763518966
17,114,582,36,0.04909074306488037,2.449618178431738
17,115,582,36,0.05323927104473114,2.408145526789595
17,116,582,36,0.051101043820381165,2.4163407214254677
17,117,582,36,0.05146724730730057,2.474203762339355
17,118,582,36,0.052746668457984924,2.58173464953126
17,119,582,36,0.05056832358241081,2.7389333830011786
17,120,582,36,0.050004128366708755,2.9294095734773693
17,121,582,36,0.04680538922548294,3.1198857639535595
17,122,582,36,0.04441903159022331,3.3103619544297502
17,123,582,36,0.04166196286678314,3.5008381449059405
17,124,582,36,0.038866106420755386,3.691314335382131
17,125,582,36,0.040966324508190155,3.881790525858322
17,126,582,36,0.03942931443452835,4.0722667163345125
17,127,582,36,0.04195939376950264,4.262742906810702
17,128,582,36,0.03983879089355469,4.453219097286893
17,129,582,36,0.04029406979680061,4.643695287763084
17,130,582,36,0.03874742239713669,4.834171478239274
17,131,582,36,0.04231427237391472,5.024647668715464
17,132,582,36,0.043186068534851074,5.215123859191655
17,133,582,36,0.04630902782082558,5.215123859191655
17,134,582,36,0.04056378826498985,5.215123859191655
17,135,582,36,0.04322004318237305,5.215123859191655
17,136,582,36,0.042689260095357895,5.215123859191655
17,137,582,36,0.045170754194259644,5.215123859191655
17,138,582,36,0.044067319482564926,5.215123859191655
17,139,582,36,0.04901237413287163,5.215123859191655
17,140,582,36,0.048268672078847885,5.215123859191655
17,141,582,36,0.054054565727710724,5.215123859191655
17,142,582,36,0.053061116486787796,5.215123859191655
17,143,582,36,0.0551215223968029,5.215123859191655
17,144,582,36,0.05836512893438339,5.215123859191655
17,145,582,36,0.044028669595718384,5.215123859191655
17,146,582,54,0.04524483531713486,11.927733283665486
17,147,582,54,0.04852612689137459,11.120258272800646
17,148,582,58,0.04009564220905304,14.022971378903584
17,149,582,58,0.037177108228206635,13.025020177562551
17,150,582,58,0.035763733088970184,12.076736822499536
17,151,582,58,0.03762335702776909,11.178121313714536
17,152,582,58,0.04330252483487129,10.329173651207551
17,153,582,58,0.04396066814661026,9.529893834978582
17,154,582,61,0.046091046184301376,10.606692742285961
17,155,582,63,0.04247786104679108,11.308685664617867
17,156,582,63,0.04134318232536316,10.072639225181598
17,157,582,63,0.03860069438815117,8.886260632023344
17,158,582,63,0.03895355761051178,7.778233066368663
17,159,582,63,0.037020206451416016,6.811013844912152
17,160,582,63,0.03634493798017502,5.943130316011674
17,161,582,63,0.03830685466527939,5.174582479667226
17,162,582,65,0.035321224480867386,4.589308996088657
17,163,582,65,0.03703828528523445,3.592909914943812
17,164,582,65,0.036532480269670486,2.745514372633016
17,165,582,70,0.03587159514427185,4.832495188427392
17,166,582,70,0.04426031559705734,3.263115415657788
17,167,582,71,0.04416710138320923,3.4080213571739
17,168,582,18,0.04507500305771828,47.88179052585832
17,169,582,20,0.04366712272167206,44.21307506053269
17,170,582,20,0.04825235530734062,42.353883404730865
17,171,582,72,0.047611139714717865,9.339417644502392
17,172,582,72,0.03854113444685936,8.871422362947788
17,173,582,74,0.03694939985871315,9.670702179176756
17,174,582,74,0.03873562067747116,9.074191345377788
17,175,582,74,0.03785920515656471,8.71167815235612
17,176,582,74,0.03566644713282585,8.543738747128579
17,177,582,76,0.03675098717212677,9.171478239274848
17,178,582,80,0.03611478582024574,12.308685664617867
17,179,582,80,0.03238411247730255,11.548829701372075
17,180,582,32,0.032299306243658066,37.00465636058857
17,181,582,36,0.0333566889166832,33.04408021357174
17,182,582,36,0.036796651780605316,31.559694542745394
17,183,582,36,0.031325675547122955,29.980070776680947
17,184,582,36,0.03297457844018936,28.400447010616507
17,185,582,36,0.030797181650996208,26.820823244552056
17,186,582,36,0.030627498403191566,25.00310424039238
17,187,582,36,0.030180754140019417,23.185385236232694
17,188,582,36,0.03055329993367195,21.33643757372571
17,189,582,36,0.03945571556687355,21.373315949587134
17,190,582,36,0.033044155687093735,21.555100266964672
17,191,582,36,0.027615724131464958,21.786552430620226
17,192,582,36,0.02851242572069168,20.07226671633451
17,193,582,36,0.028545141220092773,18.357981002048795
17,194,582,36,0.027132445946335793,16.54845719252499
17,195,582,36,0.029434334486722946,14.738933383001179
17,196,582,36,0.02899491973221302,12.929409573477368
17,197,582,36,0.0321972593665123,11.119885763953558
17,198,582,36,0.03057851642370224,9.215123859191657
17,199,582,36,0.02967042662203312,7.119885763953562
17,200,582,36,0.033964451402425766,5.024647668715464
17,201,582,40,0.036932457238435745,2.6815670205500717
17,202,582,40,0.03466254100203514,2.540758676351897
17,203,582,40,0.038105372339487076,2.4496181784317383
17,204,582,40,0.03756661340594292,2.4081455267895953
17,205,582,40,0.03613002970814705,2.416340721425468
17,206,582,43,0.036263447254896164,1.742968895511268
17,207,582,43,0.03208141401410103,1.47159620040976
17,208,582,43,0.035044439136981964,1.2995591978642822
17,209,582,43,0.03472372889518738,1.2268578878748375
17,210,582,43,0.040987785905599594,1.253492270441423
17,211,582,43,0.03711097687482834,1.3794623455640402
17,212,582,43,0.03946911171078682,1.5924753212888798
17,213,582,43,0.03803848475217819,1.8551561432917367
17,214,582,45,0.039000254124403,0.9145092195939661
17,215,582,43,0.033553674817085266,2.5960762401440367
17,216,582,43,0.03742213174700737,2.9294095734773697
17,217,582,45,0.03808658942580223,1.602719314583721
17,218,582,45,0.03564982861280441,1.9191655801825287
17,219,582,45,0.03719418868422508,2.2565965108337984
17,220,582,45,0.03655897453427315,2.643695287763084
17,221,582,45,0.035404883325099945,3.072266716334513
17,222,582,45,0.033715471625328064,3.3103619544297507
17,223,582,45,0.03476845100522041,3.548457192524989
17,224,582,45,0.03239164128899574,3.786552430620227
17,225,582,45,0.03627794608473778,4.024647668715465
17,226,582,49,0.03987658768892288,1.829018439187931
17,227,582,49,0.04244795814156532,1.7086980815794386
17,228,582,49,0.0526927188038826,1.6877134165269765
17,229,582,49,0.051476772874593735,1.7414788601229287
17,230,582,50,0.04978832229971886,1.3318432979449941
17,231,582,50,0.051867078989744186,1.3917551375178496
17,232,582,50,0.040108464658260345,1.5469050723288018
17,233,582,51,0.042063258588314056,1.1352207114918975
17,234,582,51,0.04441019892692566,1.2965170422797545
17,235,582,53,0.037165310233831406,0.9175513751784938
17,236,582,53,0.03898699954152107,0.8008319364251582
17,237,582,53,0.034654222428798676,0.8500031042403929
17,238,582,53,0.032667484134435654,0.9862171726578514
17,239,582,53,0.02976957894861698,1.250946793319675
17,240,582,54,0.030171656981110573,0.8290184391879309
17,241,582,55,0.02888483740389347,0.645682001614206
17,242,582,56,0.03340452164411545,0.7378158564599243
17,243,582,58,0.029932523146271706,1.7848761408083444
17,244,582,58,0.02921464666724205,1.2523747439001678
17,245,582,58,0.030856691300868988,0.8396970261377054
17,246,582,58,0.03529796376824379,0.6169988203886522
17,247,582,58,0.04234372824430466,0.6800149003538847
17,248,582,58,0.041346415877342224,0.9585894331657049
17,249,582,61,0.04221607372164726,1.511454647047868
17,250,582,61,0.04488592594861984,1.0516545601291363
17,251,582,62,0.04263189807534218,1.376792698826598
17,252,582,62,0.03923025727272034,0.974855652821755
17,253,582,63,0.04066617414355278,1.1986093003042169
17,254,582,64,0.04545547813177109,1.5467809027131063
17,255,582,64,0.04406161233782768,1.0265722977587406
17,256,582,64,0.03946642950177193,0.8458434221146087
17,257,582,65,0.03683900088071823,0.9559197864282626
17,258,582,65,0.03160536661744118,0.7936300987148435
17,259,582,66,0.03221035748720169,0.7941267771776259
17,260,582,70,0.03175010159611702,3.8324951884273912
17,261,582,70,0.03672252967953682,3.1202582728006454
17,262,582,70,0.0357460081577301,2.5053082510709626
17,263,582,72,0.03838137164711952,3.594399950332154
17,264,582,72,0.035325340926647186,2.985596324579376
17,265,582,70,0.0369555689394474,1.4822747873595337
17,266,582,70,0.03970152884721756,1.233438877506676
17,267,582,72,0.03345795348286629,1.7884770596635025
17,268,582,72,0.03148178383708,1.4198174706649307
17,269,582,72,0.03154391795396805,1.1090209225802465
17,270,582,73,0.03248285502195358,1.2104054137952451
17,271,582,74,0.03269949182868004,1.3138387036692118
17,272,582,74,0.031126894056797028,1.1023778481405595
17,273,582,74,0.030015479773283005,1.052213323399764
17,274,582,76,0.03134108707308769,1.3363754889178598
17,275,582,76,0.033345241099596024,1.0875395790650022
17,276,582,77,0.03176642581820488,1.170484882349288
17,277,582,77,0.031777795404195786,0.9359905631092066
17,278,582,80,0.033379971981048584,2.308685664617868
17,279,582,80,0.03300781175494194,1.67684857515366
17,280,582,80,0.034060221165418625,1.2329421990438942
17,281,582,80,0.034030135720968246,1.0050909542434974
17,282,582,80,0.038968343287706375,0.8555907369466714
17,283,582,81,0.03882095590233803,0.9887005649717528
17,284,582,81,0.03911640867590904,0.7628981188303241
17,285,582,81,0.03896414116024971,0.7475631712919857
17,286,582,81,0.04460189864039421,1.017445831005153
17,287,582,81,0.03778080269694328,1.4532190972868937
17,288,582,82,0.03262178227305412,1.0005587632706276
17,289,582,82,0.03338494151830673,1.405600049667846
17,290,582,82,0.03630082309246063,1.8817905258583223
17,291,582,85,0.0343695767223835,0.9431303160116707
17,292,582,85,0.03215742111206055,0.8238654001365844
17,293,582,87,0.030203701928257942,1.510957968585087
17,294,582,87,0.029806440696120262,1.0695970695970691
17,295,582,87,0.029762400314211845,0.8555907369466687
17,296,582,87,0.03044397383928299,0.8812317625876948
17,297,582,90,0.03034578450024128,2.1182094741416777
17,298,582,92,0.030616702511906624,3.4039237598559633
17,299,582,92,0.03099171258509159,2.8821630347054077
17,300,582,92,0.03147053346037865,2.410070155832868
17,301,582,92,0.030317457392811775,1.995840317874217
17,302,582,92,0.03142403066158295,1.6727509778357248
17,303,582,92,0.0321539081633091,1.4198174706649294
17,304,582,95,0.0321044921875,2.8924070280002487
17,305,582,98,0.0303026270121336,5.07059042652263
17,306,582,98,0.031548306345939636,4.3107344632768365
17,307,582,98,0.03180919587612152,3.6005463463090583
17,308,582,98,0.033068522810935974,2.9400260756192966
17,309,582,98,0.03213367238640785,2.376792698826598
17,310,582,98,0.030270546674728394,1.900105544173342
17,311,582,98,0.02973518893122673,1.5601291364003242
17,312,582,98,0.03147144243121147,1.462345564040481
17,313,582,98,0.03379165753722191,1.4966784627801584
17,314,582,98,0.03435371443629265,1.7424722170484883
17,315,582,98,0.03147522732615471,2.08760166387285
17,316,582,98,0.031618472188711166,2.507481219345626
17,317,582,102,0.033527128398418427,1.411125597566274
17,318,582,102,0.032707903534173965,1.223753647482459
17,319,582,103,0.03382611647248268,1.340473086235796
17,320,582,103,0.03378625586628914,1.221704848823491
17,321,582,104,0.03619417920708656,1.2739181722232562
17,322,582,104,0.0365498848259449,1.1735891227416648
17,323,582,105,0.0376729853451252,1.1162227602905572
17,324,582,105,0.03434855863451958,1.0384304960576165
17,325,582,105,0.03509114310145378,1.2452970758055528
17,326,582,106,0.03662414476275444,0.9165580182529357
17,327,582,107,0.035379499197006226,0.8637859315825429
17,328,582,107,0.03886217996478081,0.7450176941702377
17,329,582,108,0.03502442687749863,0.7608493201713545
17,330,582,108,0.03384266048669815,0.6687154653256349
17,331,582,108,0.031283169984817505,0.8504997827031727
17,332,582,110,0.03907203674316406,1.1182094741416777
17,333,582,110,0.0353410467505455,0.7234742658471467
17,334,582,110,0.03377943113446236,0.6928043707704725
17,335,582,111,0.03240443021059036,0.5657788539144478
17,336,582,111,0.032884109765291214,0.5699385360402308
17,337,582,112,0.03562574461102486,0.31694294406158885
17,338,582,113,0.045602187514305115,0.5590736946669156
17,339,582,113,0.04238700121641159,0.3148941454026207
17,340,582,113,0.04199563339352608,0.49928602470975425
17,341,582,113,0.04076432064175606,0.92940957347737
17,342,582,113,0.0422605462372303,1.3579810020487986
17,343,582,116,0.04275612160563469,1.07059042652263
17,344,582,116,0.04419824853539467,0.6333271248525488
17,345,582,116,0.041443634778261185,0.4516048922828588
17,346,582,116,0.03947184234857559,0.6421431675668957
17,347,582,116,0.038035087287425995,1.014403675420624
17,348,582,117,0.046540260314941406,0.6278015769541182
17,349,582,117,0.042859312146902084,0.96268703048364
17,350,582,118,0.04249501973390579,0.6093623890234054
17,351,582,120,0.04009096324443817,1.0393617681753282
17,352,582,120,0.04286598786711693,0.6533184329794499
17,353,582,120,0.043956443667411804,0.5401999130812682
17,354,582,121,0.044065210968256,0.6328304463897677
17,355,582,123,0.050290241837501526,1.832495188427392
17,356,582,123,0.041013285517692566,1.3107344632768363
17,357,582,123,0.04321904480457306,0.8796175575836598
17,358,582,123,0.046621501445770264,0.6942944061588145
17,359,582,125,0.042904917150735855,1.6025951449680267
17,360,582,125,0.040140990167856216,1.13869746073136
17,361,582,125,0.03625473007559776,0.8315018315018324
17,362,582,125,0.034678079187870026,0.7393679766561141
17,363,582,125,0.0345676951110363,0.8709877692928549
17,364,582,128,0.03445138782262802,1.7372570931892968
17,365,582,128,0.03448139503598213,1.2482771465822313
17,366,582,128,0.035926453769207,0.9083007388092137
17,367,582,130,0.03695857152342796,1.9277332836654886
17,368,582,130,0.035257402807474136,1.3189296579127092
17,369,582,130,0.03693762049078941,0.9062519401502455
17,370,582,130,0.041420672088861465,0.6922456074998435
17,371,582,131,0.03995732218027115,0.6968398832805631
17,372,582,131,0.039071500301361084,0.6441298814180169
17,373,582,134,0.0409633070230484,2.213447569379775
17,374,582,134,0.04207157343626022,1.5964487489911228
17,375,582,134,0.04061141237616539,1.0931272117712811
17,376,582,134,0.04115485027432442,0.8089650462531812
17,377,582,134,0.04773985221982002,0.7229775873843677
17,378,582,137,0.044607993215322495,2.213447569379773
17,379,582,137,0.042370859533548355,1.6087415409449302
17,380,582,137,0.03958107531070709,1.1986093003042142
17,381,582,137,0.041915494948625565,0.9164959334450852
17,382,582,137,0.038074374198913574,0.820264481281429
17,383,582,139,0.037996806204319,1.2523747439001691
17,384,582,139,0.03877905383706093,0.8130626435711183
17,385,582,139,0.037975359708070755,0.7024896007946847
17,386,582,139,0.03832419589161873,0.7905879431303143
17,387,582,139,0.037272896617650986,1.1019432544856262
17,388,582,141,0.038704149425029755,0.7751909107841335
17,389,582,141,0.038069743663072586,0.7019929223319077
17,390,582,141,0.0389629527926445,0.8274663189917452
17,391,582,141,0.037505120038986206,1.1761966846712593
17,392,582,145,0.037024449557065964,2.1658285217607265
17,393,582,145,0.037497539073228836,1.5488297013720744
17,394,582,145,0.03875970095396042,1.157136648662074
17,395,582,145,0.03917660191655159,0.8893648724157212
17,396,582,145,0.03928736597299576,0.7869870242751604
17,397,582,145,0.037993691861629486,0.883280561246663
17,398,582,145,0.03770347312092781,1.178245483330229
17,399,582,145,0.03899911046028137,1.50083814490594
17,400,582,145,0.03828130662441254,1.881790525858321
17,401,582,145,0.03768095001578331,2.262742906810702
17,402,582,145,0.03850824385881424,2.643695287763083
17,403,582,145,0.03796630725264549,3.0246476687154638
17,404,582,145,0.03962897136807442,3.3103619544297493
17,405,582,145,0.03902208432555199,3.5960762401440354
17,406,582,145,0.040741708129644394,3.881790525858321
17,407,582,145,0.03961395472288132,4.1675048115726065
17,408,582,145,0.03949692100286484,4.453219097286892
17,409,582,145,0.040102023631334305,4.643695287763083
17,410,582,145,0.04001758247613907,4.8341714782392735
17,411,582,145,0.03949213773012161,5.024647668715464
17,412,582,145,0.037909235805273056,5.215123859191654
17,413,582,145,0.039007339626550674,5.215123859191654
17,414,582,145,0.03928105905652046,5.215123859191654
17,415,582,145,0.03998710587620735,5.215123859191654
17,416,582,145,0.03910012170672417,5.215123859191654
17,417,582,145,0.03968818858265877,5.215123859191654
17,418,582,145,0.04157351329922676,5.215123859191654
17,419,582,145,0.04374685510993004,5.215123859191654
17,420,582,145,0.0454329214990139,5.215123859191654
17,421,582,145,0.04711603745818138,5.215123859191654
17,422,582,152,0.04882420599460602,2.695349847892222
17,423,582,152,0.04388060048222542,2.411684360836903
17,424,582,152,0.04488985240459442,2.1776867200596013
17,425,582,155,0.04437434673309326,3.3496616377972313
17,426,582,155,0.04620715230703354,2.9231390078847697
17,427,582,155,0.05007490888237953,2.546284224250325
17,428,582,155,0.049749705940485,2.2313900788477046
17,429,582,157,0.04920308291912079,3.316880859253742
17,430,582,157,0.041791968047618866,2.852983175017073
17,431,582,158,0.04469235613942146,3.134599863413425
17,432,582,158,0.04580770432949066,2.6809461724715953
17,433,582,159,0.04216078668832779,2.8611783696529485
17,434,582,159,0.04277859255671501,2.421866269323895
17,435,582,161,0.042782366275787354,3.4039237598559646
17,436,582,161,0.04055948182940483,2.6916868442292174
17,437,582,161,0.045249536633491516,2.090581734649534
17,438,582,161,0.0445166751742363,1.7378158564599229
17,439,582,163,0.043017011135816574,2.2692618116346948
17,440,582,163,0.04244326427578926,1.5196498416837396
17,441,582,163,0.042009782046079636,0.9636183026013571
17,442,582,166,0.040044788271188736,2.5467809027131074
17,443,582,166,0.03863513469696045,1.9297820823244554
17,444,582,166,0.03901628777384758,1.3624511082138204
17,445,582,166,0.04253076761960983,0.8775687589246915
17,446,582,166,0.04724012687802315,0.6845470913267517
17,447,582,166,0.043162018060684204,0.738871298193333
17,448,582,168,0.043141063302755356,1.053703358788106
17,449,582,168,0.04672406241297722,0.6906934873036578
17,450,582,168,0.051989536732435226,0.6215930961693684
17,451,582,168,0.053883977234363556,0.8290184391879295
17,452,582,170,0.05104872211813927,0.8483888992363594
17,453,582,170,0.04859074577689171,0.6154467001924624
17,454,582,172,0.04786480963230133,1.476128391382631
17,455,582,173,0.0475863516330719,1.7848761408083458
17,456,582,173,0.04590979218482971,1.2958961942012803
17,457,582,172,0.045354608446359634,0.7598559632457923
17,458,582,172,0.04308686405420303,0.9595827900912658
17,459,582,175,0.04225641489028931,1.507357049729933
17,460,582,175,0.041593413800001144,1.092630533308498
17,461,582,175,0.042128343135118484,0.8560874154094471
17,462,582,175,0.045033443719148636,0.7680511578816652
17,463,582,175,0.04273428022861481,0.847954305581422
17,464,582,175,0.04385267570614815,1.1060408518035625
17,465,582,175,0.044655270874500275,1.50083814490594
17,466,582,179,0.04421188309788704,1.880114236046441
17,467,582,179,0.04287818819284439,1.351710436456201
17,468,582,179,0.043994251638650894,1.0009933569255622
17,469,582,179,0.04345427826046944,0.8909169926119083
17,470,582,179,0.04319605603814125,0.9170546967157142
17,471,582,179,0.04389243572950363,1.1208791208791213
17,472,582,179,0.04230133816599846,1.4864965542931639
17,473,582,179,0.04431050643324852,1.881790525858321
17,474,582,179,0.044422447681427,2.3103619544297493
17,475,582,179,0.04467611014842987,2.643695287763083
17,476,582,179,0.0461999885737896,2.9294095734773684
17,477,582,179,0.04494202136993408,3.2151238591916544
17,478,582,179,0.04390749707818031,3.5484571925249875
17,479,582,179,0.046076446771621704,3.881790525858321
17,480,582,179,0.04599098116159439,4.072266716334512
17,481,582,179,0.04712441563606262,4.262742906810702
17,482,582,179,0.04940535128116608,4.453219097286892
17,483,582,179,0.05072977393865585,4.643695287763083
17,484,582,179,0.05207434296607971,4.8341714782392735
17,485,582,179,0.05669214203953743,5.024647668715464
17,486,582,179,0.05502087250351906,5.215123859191654
17,487,582,179,0.05344585329294205,5.215123859191654
17,488,582,179,0.05435020476579666,5.215123859191654
17,489,582,179,0.05345137417316437,5.215123859191654
17,490,582,179,0.05415742099285126,5.215123859191654
17,491,582,179,0.054942261427640915,5.215123859191654
17,492,582,179,0.055030353367328644,5.215123859191654
17,493,582,179,0.055964723229408264,5.215123859191654
17,494,582,137,0.05595831200480461,45.21512385919166
17,495,582,137,0.05837341025471687,43.21512385919166
17,496,582,137,0.05475309118628502,41.21512385919166
17,497,582,137,0.053470246493816376,39.21512385919166
17,498,582,137,0.05370552837848663,37.21512385919166
17,499,582,137,0.05690760537981987,35.21512385919166
17,500,582,137,0.0545552559196949,33.21512385919166
17,501,582,137,0.05487436056137085,31.215123859191657
17,502,582,137,0.05214475095272064,29.215123859191657
17,503,582,137,0.05458148941397667,27.215123859191657
17,504,582,137,0.05749056115746498,25.215123859191657
17,505,582,137,0.059682633727788925,23.215123859191653
17,506,582,137,0.06033703312277794,21.215123859191653
17,507,582,183,0.06554535776376724,27.838206990749367
17,508,582,183,0.06553734838962555,27.38300117961135
17,509,582,183,0.06346257776021957,26.92779536847333
17,510,582,183,0.0684259906411171,26.472589557335315
17,511,582,183,0.07058064639568329,26.0173837461973
17,512,582,183,0.058879170566797256,25.562177935059285
17,513,582,183,0.06395018845796585,25.10697212392127
17,514,582,183,0.06269093602895737,24.65176631278326
17,515,582,183,0.05884002149105072,22.858632892531197
17,516,582,186,0.05975000560283661,22.084435338672627
17,517,582,186,0.056813038885593414,20.011734028683186
17,518,582,188,0.054615575820207596,19.065996150741917
17,519,582,188,0.057685960084199905,16.806916247594216
17,520,582,188,0.055914606899023056,14.655367231638417
17,521,582,110,0.05526015907526016,62.596076240144036
17,522,582,110,0.05446963757276535,61.31036195442975
17,523,582,110,0.05444798618555069,60.02464766871547
17,524,582,112,0.05447736755013466,57.10759297199975
17,525,582,112,0.06766804307699203,55.776308437325376
17,526,582,112,0.05951713025569916,54.494691748929036
17,527,582,112,0.05981527641415596,53.26274290681071
17,528,582,114,0.06396149843931198,48.499286024709754
17,529,582,116,0.06575360149145126,44.427081393183094
17,530,582,116,0.06621318310499191,40.839262432482776
17,531,582,116,0.06643310934305191,37.25144347178246
17,532,582,116,0.05937977880239487,33.688210094989756
17,533,582,116,0.060570769011974335,30.240702800024835
17,534,582,116,0.05676417797803879,26.892531197615945
17,535,582,116,0.05443783849477768,23.643695287763084
17,536,582,64,0.05500870198011398,54.459303408455945
17,537,582,65,0.05849773436784744,51.01384491215
17,538,582,120,0.058644529432058334,17.26982057490532
17,539,582,66,0.05619589611887932,47.17669336313404
17,540,582,69,0.05576690658926964,42.538709877692924
17,541,582,70,0.06007080897688866,38.904823989569756
17,542,582,69,0.06633103638887405,37.47215496368038
17,543,582,69,0.0711592361330986,35.370770472465395
17,544,582,69,0.06657756119966507,33.269385981250394
17,545,582,69,0.06529299169778824,31.101446576022855
17,546,582,69,0.05804545059800148,29.024647668715467
17,547,582,125,0.05539495125412941,26.39318308809834
