video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
18,102,243,72,0.0327540785074234,2.3256348171602417,0.0,0.011840501115155186,0.005920250557577593,1,0.6622430061729014,False,False,False
18,103,243,72,0.03277236968278885,2.3046501521077793,0.0,0.011334547970158652,0.005667273985079326,1,0.6622430061729014,False,False,False
18,104,243,74,0.03221447393298149,1.8781275221953178,0.0,0.0010508257626850417,0.0005254128813425208,1,0.6622430061729014,False,False,False
18,105,243,74,0.03619883954524994,1.6871546532563475,0.12387732563834677,0.0,0.06193866281917339,1,0.6622430061729014,False,False,False
18,106,243,74,0.03645370155572891,1.771652076736822,0.1347476965368827,0.0,0.06737384826844135,1,0.6622430061729014,False,False,False
18,107,243,76,0.03912379592657089,1.426522629912459,0.24863252421519166,0.0,0.12431626210759583,1,0.6622430061729014,False,False,False
18,108,243,76,0.042664784938097,1.208418699944122,0.3996627379005874,0.0,0.1998313689502937,1,0.6622430061729014,False,False,False
18,109,243,76,0.03742033615708351,1.1889861550878484,0.17597658200449465,0.0,0.08798829100224732,1,0.6622430061729014,False,False,False
18,110,243,80,0.032958000898361206,2.4991618550940586,0.0,0.016024344429549444,0.008012172214774722,1,0.6622430061729014,False,False,False
18,111,243,80,0.033016882836818695,1.977401129943503,0.0,0.0034443733332455173,0.0017221866666227586,1,0.6622430061729014,False,False,False
18,112,243,82,0.032027292996644974,3.2610666169988205,0.0,0.03439433554019221,0.017197167770096104,1,0.6622430061729014,False,False,False
18,113,243,82,0.029913822188973427,2.739305891848265,0.0,0.021814364443888283,0.010907182221944142,1,0.6622430061729014,False,False,False
18,114,243,82,0.03096720576286316,2.2754082076115982,0.0,0.01062950675331441,0.005314753376657205,1,0.6622430061729014,False,False,False
18,115,243,85,0.032509319484233856,4.403923759855964,0.0,0.061949322206156364,0.030974661103078182,1,0.6622430061729014,False,False,False
18,116,243,85,0.03159750998020172,3.739305891848265,0.0,0.04592497777660691,0.022962488888303455,1,0.6622430061729014,False,False,False
18,117,243,87,0.030553169548511505,4.88011423604644,0.0,0.0734305666503081,0.03671528332515405,1,0.6622430061729014,False,False,False
18,118,243,87,0.03088238835334778,4.120258272800646,0.0,0.0551099733319283,0.02755498666596415,1,0.6622430061729014,False,False,False
18,119,243,88,0.03175671771168709,4.312783261935804,0.0,0.059751868901851954,0.029875934450925977,1,0.6622430061729014,False,False,False
18,120,243,88,0.033752214163541794,3.654311789905011,0.019523894152198393,0.04387571784909145,0.031699806000644926,1,0.6622430061729014,False,False,False
18,121,243,105,0.0361577570438385,18.975352331284537,0.12212507536400155,0.4132754021971993,0.26770023878060045,1,0.6622430061729014,False,False,False
18,122,243,105,0.0454871840775013,17.45359160613398,0.5200436664327529,0.3765848177681767,0.4483142421004648,1,0.6622430061729014,False,False,False
18,123,243,107,0.0438682995736599,17.7372570931893,0.4509950272668926,0.38342416664240486,0.41720959695464876,1,0.6622430061729014,False,False,False
18,124,243,108,0.039190441370010376,17.022971378903584,0.2514750847346001,0.3662022999761772,0.30883869235538863,1,0.6622430061729014,False,False,False
18,125,243,108,0.038277193903923035,15.457689203451913,0.21252326661207713,0.32846238668726535,0.2704928266496712,1,0.6622430061729014,False,False,False
18,126,243,109,0.038144707679748535,14.741354690507231,0.20687246603565226,0.31119112222877476,0.2590317941322135,1,0.6622430061729014,False,False,False
18,127,243,109,0.03318959102034569,13.186316508350407,0.0,0.2736981979011779,0.13684909895058894,1,0.6622430061729014,False,False,False
18,128,243,109,0.0361054465174675,11.863227168311916,0.11989392752646476,0.24179770241886797,0.18084581497266636,1,0.6622430061729014,False,False,False
18,129,243,112,0.03817061707377434,12.784876140808345,0.20797755314646754,0.2640192244232268,0.23599838878484716,1,0.6622430061729014,False,False,False
18,130,243,113,0.04155304282903671,12.02297137890358,0.3522447290482914,0.24564923331258398,0.2989469811804377,1,0.6622430061729014,False,False,False
18,131,243,113,0.048135075718164444,10.505308251070963,0.6329815035746911,0.20905744446808738,0.42101947402138923,1,0.6622430061729014,False,False,False
18,132,243,113,0.04730720445513725,9.082883218476441,0.5976711500683672,0.17476190451242118,0.38621652729039424,1,0.6622430061729014,False,False,False
18,133,243,116,0.041968509554862976,10.26106661699882,0.3699652100146158,0.20316862886922257,0.2865669194419192,1,0.6622430061729014,False,False,False
18,134,243,116,0.040522076189517975,8.691686844229217,0.3082719543906479,0.1653299199957849,0.2368009371932164,1,0.6622430061729014,False,False,False
18,135,243,116,0.039531856775283813,7.17197491773763,0.26603712981468636,0.1286887333590253,0.19736293158685583,1,0.6622430061729014,False,False,False
18,136,243,116,0.03869069367647171,5.857080772335011,0.23015985311477674,0.09698582904576725,0.16357284108027198,1,0.6622430061729014,False,False,False
18,137,243,116,0.040446579456329346,4.657912708760169,0.3050518687849279,0.0680731515439693,0.1865625101644486,1,0.6622430061729014,False,False,False
18,138,243,116,0.04633869230747223,3.6865958899857225,0.5563621835218406,0.044654107302932275,0.30050814541238646,1,0.6622430061729014,False,False,False
18,139,243,118,0.051047567278146744,3.387036692121439,0.7572050527665197,0.03743155131296718,0.39731830203974344,1,0.6622430061729014,False,False,False
18,140,243,120,0.04696287214756012,3.6896380455702493,0.5829846933121101,0.04472745553992877,0.3138560744260194,1,0.6622430061729014,False,False,False
18,141,243,120,0.04588393121957779,2.231886757310487,0.5369657199753753,0.009580177893425187,0.27327294893440024,1,0.6622430061729014,False,False,False
18,142,243,120,0.039548445492982864,1.6829949711305647,0.2667446715694614,0.0,0.1333723357847307,1,0.6622430061729014,False,False,False
18,143,243,120,0.04074525088071823,1.241634072142547,0.3177907981914707,0.0,0.15889539909573536,1,0.6622430061729014,False,False,False
18,144,243,123,0.03924114257097244,2.975352331284535,0.25363759164735294,0.027505588873701175,0.14057159026052707,1,0.6622430061729014,False,False,False
18,145,243,123,0.04201540723443031,2.3107344632768365,0.3719654891861548,0.01148124444415173,0.19172336681515326,1,0.6622430061729014,False,False,False
18,146,243,123,0.04020722582936287,1.708077233500963,0.29484296124258524,0.0,0.14742148062129262,1,0.6622430061729014,False,False,False
18,147,243,125,0.04036804661154747,2.7848761408083442,0.30170228699009005,0.022913091096040478,0.16230768904306525,1,0.6622430061729014,False,False,False
18,148,243,125,0.03965187072753906,2.0808344198174713,0.2711559632240358,0.005938213391127768,0.13854708830758178,1,0.6622430061729014,False,False,False
18,149,243,125,0.03845923766493797,1.4761283913826297,0.22028779455517,0.0,0.110143897277585,1,0.6622430061729014,False,False,False
18,150,243,125,0.03666425123810768,1.1341031849506438,0.14372805863841678,0.0,0.07186402931920839,1,0.6622430061729014,False,False,False
18,151,243,125,0.03586680814623833,1.0173837461973068,0.10971552706180383,0.0,0.05485776353090192,1,0.6622430061729014,False,False,False
18,152,243,128,0.03744857758283615,2.356304712236916,0.1771811348998348,0.012579971096303927,0.09488055299806937,1,0.6622430061729014,False,False,False
18,153,243,128,0.036462049931287766,1.7039796361830266,0.13510377133419932,0.0,0.06755188566709966,1,0.6622430061729014,False,False,False
18,154,243,128,0.035980526357889175,1.314335382131993,0.11456583463114209,0.0,0.057282917315571044,1,0.6622430061729014,False,False,False
18,155,243,128,0.036185961216688156,1.073694666915007,0.12332803934904576,0.0,0.06166401967452288,1,0.6622430061729014,False,False,False
18,156,243,130,0.03456904739141464,1.8406903830632662,0.05436345353783989,0.00014819337678895593,0.027255823457314424,1,0.6622430061729014,False,False,False
18,157,243,130,0.03531055897474289,1.3020425901781838,0.08599039519615222,0.0,0.04299519759807611,1,0.6622430061729014,False,False,False
18,158,243,130,0.03431021049618721,0.941081517352704,0.04332354591072885,0.0,0.021661772955364426,1,0.6622430061729014,False,False,False
18,159,243,131,0.03673109412193298,0.9415781958154857,0.14657904038239358,0.0,0.07328952019119679,1,0.6622430061729014,False,False,False
18,160,243,134,0.03338242322206497,3.0229713789035846,0.0037515760997066656,0.028653713318116395,0.01620264470891153,1,0.6622430061729014,False,False,False
18,161,243,134,0.03369150683283806,2.4059725585149323,0.01693460593396029,0.01377749333298209,0.015356049633471189,1,0.6622430061729014,False,False,False
18,162,243,136,0.032290831208229065,3.5943999503321544,0.0,0.04243120665109843,0.021215603325549216,1,0.6622430061729014,False,False,False
18,163,243,137,0.032068975269794464,3.7848761408083442,0.0,0.04702370442875911,0.023511852214379556,1,0.6622430061729014,False,False,False
18,164,243,137,0.031734392046928406,3.029117774880486,0.0,0.02880190669490524,0.01440095334745262,1,0.6622430061729014,False,False,False
18,165,243,138,0.032086677849292755,3.2651642143167576,0.0,0.03449313112471818,0.01724656556235909,1,0.6622430061729014,False,False,False
18,166,243,138,0.03220616281032562,2.6625069845408817,0.0,0.019962695685424667,0.009981347842712334,1,0.6622430061729014,False,False,False
18,167,243,139,0.03276412561535835,2.797168932762155,0.0,0.023209477849618368,0.011604738924809184,1,0.6622430061729014,False,False,False
18,168,243,139,0.031482044607400894,2.3040913888371506,0.0,0.011321075844995997,0.005660537922497998,1,0.6622430061729014,False,False,False
18,169,243,141,0.03179950639605522,3.356304712236917,0.0,0.03669058442902259,0.018345292214511293,1,0.6622430061729014,False,False,False
18,170,243,141,0.033084724098443985,2.6440677966101696,0.0,0.019518115555057933,0.009759057777528966,1,0.6622430061729014,False,False,False
18,171,243,145,0.03283340111374855,5.642018997951203,0.0,0.09180055776095088,0.04590027888047544,1,0.6622430061729014,False,False,False
18,172,243,145,0.03509366512298584,4.739305891848265,0.07673944167122225,0.07003559110932556,0.07338751639027391,1,0.6622430061729014,False,False,False
18,173,243,154,0.036216408014297485,12.451542807475013,0.12462665573390463,0.2559823533123206,0.19030450452311262,1,0.6622430061729014,False,False,False
18,174,243,154,0.03671316057443619,11.263115415657788,0.14581413896593567,0.2273286399942042,0.18657138948006993,1,0.6622430061729014,False,False,False
18,175,243,154,0.034832023084163666,10.124355870118583,0.06557988909882811,0.199872448912766,0.13272616900579706,1,0.6622430061729014,False,False,False
18,176,243,154,0.03599102050065994,9.03526417085739,0.11501343066150393,0.17361378006800593,0.14431360536475493,1,0.6622430061729014,False,False,False
18,177,243,157,0.03268439322710037,10.451542807475013,0.0,0.20776112664688334,0.10388056332344167,1,0.6622430061729014,False,False,False
18,178,243,161,0.034104377031326294,12.975352331284537,0.03454433985265878,0.2686117222008875,0.15157803102677314,1,0.6622430061729014,False,False,False
18,179,243,161,0.0326148085296154,11.548829701372075,0.0,0.23421738666069528,0.11710869333034764,1,0.6622430061729014,False,False,False
18,180,243,161,0.03551540896296501,10.219593965356678,0.09472765402240989,0.20216869780159635,0.14844817591200313,1,0.6622430061729014,False,False,False
18,181,243,163,0.03144998848438263,10.68963804557025,0.0,0.21350174886895917,0.10675087443447959,1,0.6622430061729014,False,False,False
18,182,243,163,0.033771540969610214,9.366548705531757,0.020348220813723877,0.18160125338664923,0.10097473710018655,1,0.6622430061729014,False,False,False
18,183,243,163,0.03480394184589386,8.23803315328739,0.06438216851776044,0.15439205126652583,0.10938710989214313,1,0.6622430061729014,False,False,False
18,184,243,163,0.038455333560705185,7.256472341218103,0.22012127675615714,0.13072601806417397,0.17542364741016556,1,0.6622430061729014,False,False,False
18,185,243,163,0.05295721814036369,6.366052027068974,0.8386554545741276,0.10925743816612649,0.473956446370127,1,0.6622430061729014,False,False,False
18,186,243,115,0.05141600966453552,41.3579810020488,0.772919852266299,0.9529343074478184,0.8629270798570587,1,0.6622430061729014,True,False,False
18,187,243,116,0.04877480864524841,39.35593220338983,0.6602673834135088,0.904663682990118,0.7824655332018133,1,0.6622430061729014,True,False,False
18,188,243,116,0.0474274605512619,38.21512385919166,0.6028003113946402,0.8771580941164169,0.7399792027555285,1,0.6622430061729014,True,True,True
18,189,243,116,0.047627486288547516,37.11988576395356,0.6113318063375757,0.850751231894868,0.7310415191162218,1,0.6622430061729014,True,True,False
18,190,243,116,0.04402134194970131,35.92940957347737,0.4575225885446085,0.8220481207844886,0.6397853546645486,1,0.6622430061729014,False,False,False
18,191,243,118,0.039262913167476654,33.14496802632396,0.25456615082429107,0.7549135272935159,0.5047398390589035,1,0.6622430061729014,False,False,False
18,192,243,118,0.04587782919406891,31.681070342087292,0.536705456468903,0.7196180562702235,0.6281617563695632,1,0.6622430061729014,False,False,False
18,193,243,118,0.041982412338256836,30.304215558452846,0.37055819133705475,0.6864212429667094,0.5284897171518821,1,0.6622430061729014,False,False,False
18,194,243,120,0.04590911045670509,27.42708139318308,0.5380396644443906,0.6170517736015358,0.5775457190229631,1,0.6622430061729014,False,False,False
18,195,243,120,0.04301346838474274,25.435276587818958,0.4145347793794084,0.5690281381051506,0.4917814587422795,1,0.6622430061729014,False,False,False
18,196,243,120,0.04811045527458191,23.563295461600543,0.6319313927601147,0.5238935250047513,0.5779124588824329,1,0.6622430061729014,False,False,False
18,197,243,123,0.049819041043519974,21.365617433414045,0.7048059690275309,0.4709061598373351,0.587856064432433,1,0.6622430061729014,False,False,False
18,198,243,123,0.04524344578385353,19.20022350530825,0.5096477441485799,0.4186971841237596,0.46417246413616975,1,0.6622430061729014,False,False,False
18,199,243,123,0.04380608722567558,16.844353386726265,0.4483415470726992,0.36189571063252335,0.4051186288526113,1,0.6622430061729014,False,False,False
18,200,243,175,0.03984241932630539,35.83249518842739,0.2792832393876882,0.8197114555201702,0.5494973474539292,1,0.6622430061729014,False,False,False
18,201,243,175,0.040606871247291565,35.21549636803874,0.3118886320062306,0.8048352355350361,0.5583619337706334,1,0.6622430061729014,False,False,False
18,202,243,175,0.040097106248140335,34.7434034891662,0.29014614240783326,0.7934527866754103,0.5417994645416218,1,0.6622430061729014,False,False,False
18,203,243,175,0.0404355525970459,34.32097845657168,0.30458155133733433,0.7832678600524627,0.5439247056948986,1,0.6622430061729014,False,False,False
18,204,243,175,0.04039641097187996,33.94822127025517,0.3029120832894068,0.7742804556661932,0.5385962694777999,1,0.6622430061729014,False,False,False
18,205,243,175,0.040745869278907776,33.625131930216675,0.317817174102383,0.7664905735166019,0.5421538738094924,1,0.6622430061729014,False,False,False
18,206,243,175,0.039204806089401245,33.3517104364562,0.2520877685447085,0.7598982136036888,0.5059929910741987,0,0.6622430061729014,False,False,False
18,207,243,175,0.041685979813337326,30.84224250325945,0.35791475543929696,0.6993934025955253,0.5286540790174111,0,0.6622430061729014,False,False,False
18,208,243,175,0.042091693729162216,28.430061463959767,0.3752192596901484,0.6412342382684553,0.5082267489793019,0,0.6622430061729014,False,False,False
18,209,243,180,0.04548049718141556,28.594399950332154,0.5197584570346345,0.6451965399690642,0.5824774985018494,0,0.6622430061729014,False,False,False
18,210,243,180,0.04256178438663483,25.616936735580804,0.3952695598233865,0.573408075685801,0.48433881775459375,0,0.6622430061729014,False,False,False
18,211,243,180,0.04072161763906479,22.738809213385483,0.31678279349973637,0.5040146558758941,0.41039872468781524,0,0.6622430061729014,False,False,False
18,212,243,181,0.041176989674568176,20.581610479915565,0.3362053151750548,0.4520032713313705,0.39410429325321267,0,0.6622430061729014,False,False,False
18,213,243,182,0.039375487715005875,18.459738002110885,0.25936767884754447,0.4008436244776843,0.3301056516626144,0,0.6622430061729014,False,False,False
18,214,243,182,0.04016374051570892,15.55243062022723,0.2929882262541529,0.33074666035372896,0.3118674433039409,0,0.6622430061729014,False,False,False
18,215,243,184,0.04065890982747078,14.356304712236916,0.31410818079860714,0.30190733108892753,0.30800775594376734,0,0.6622430061729014,False,False,False
18,216,243,184,0.04188356548547745,11.358353510895885,0.3663421767578494,0.22962488888303462,0.297983532820442,0,0.6622430061729014,False,False,False
18,217,243,184,0.043363723903894424,8.434655739740487,0.4294738728727175,0.1591327424209755,0.2943033076468465,0,0.6622430061729014,False,False,False
18,218,243,184,0.04265597090125084,5.851989818091511,0.3992868017245717,0.09686308301650766,0.24807494237053968,0,0.6622430061729014,False,False,False
18,219,243,188,0.042917802929878235,6.261066616998822,0.41045445773947503,0.10672617553834814,0.2585903166389116,0,0.6622430061729014,False,False,False
18,220,243,188,0.041495975106954575,3.215496368038741,0.3498106773659651,0.033295608888040014,0.19155314312700256,0,0.6622430061729014,False,False,False
18,221,243,188,0.03853758051991463,2.6957844415471537,0.22362927290749862,0.02076503558399906,0.12219715424574884,0,0.6622430061729014,False,False,False
18,222,243,188,0.036705631762742996,2.225740361333581,0.14549302019512939,0.009431984516636224,0.07746250235588281,0,0.6622430061729014,False,False,False
18,223,243,190,0.03698594123125076,3.2216427640156473,0.15744877571681115,0.03344380226482897,0.09544628899082006,0,0.6622430061729014,False,False,False
18,224,243,190,0.038487620651721954,2.6148879369218347,0.22149838530963464,0.01881457124100951,0.12015647827532208,0,0.6622430061729014,False,False,False
18,225,243,190,0.038126200437545776,2.107468802384057,0.2060830954006371,0.006580384690546414,0.10633174004559176,0,0.6622430061729014,False,False,False
18,226,243,190,0.03810249641537666,1.6993853604023077,0.20507207177934053,0.0,0.10253603588967027,0,0.6622430061729014,False,False,False
18,227,243,190,0.037585265934467316,1.407028000248339,0.18301116455763994,0.0,0.09150558227881997,0,0.6622430061729014,False,False,False
18,228,243,190,0.03721579909324646,1.2140063326503991,0.16725267002472274,0.0,0.08362633501236137,0,0.6622430061729014,False,False,False
18,229,243,193,0.03725624829530716,1.8176569193518373,0.16897790882403727,0.0,0.08448895441201863,0,0.6622430061729014,False,False,False
18,230,243,193,0.03701123595237732,1.3803936176817533,0.1585276458077437,0.0,0.07926382290387185,0,0.6622430061729014,False,False,False
18,231,243,193,0.03791290894150734,1.0921338548457211,0.196985789501323,0.0,0.0984928947506615,0,0.6622430061729014,False,False,False
18,232,243,193,0.03894123435020447,0.9528776308437321,0.24084591041898545,0.0,0.12042295520949273,0,0.6622430061729014,False,False,False
18,233,243,193,0.03793056681752205,1.0266343825665856,0.1977389329815911,0.0,0.09886946649079555,0,0.6622430061729014,False,False,False
18,234,243,193,0.038115426898002625,1.2970137207425327,0.20562358254305582,0.0,0.10281179127152791,0,0.6622430061729014,False,False,False
18,235,243,193,0.036834754049777985,1.7041038057987197,0.1510003421718323,0.0,0.07550017108591615,0,0.6622430061729014,False,False,False
18,236,243,193,0.03783171996474266,2.119885763953559,0.19352291840238578,0.006879765249715909,0.10020134182605084,0,0.6622430061729014,False,False,False
18,237,243,193,0.03837050497531891,2.5484571925249875,0.2165031691213081,0.01721288524945246,0.11685802718538028,0,0.6622430061729014,False,False,False
18,238,243,193,0.037022072821855545,2.9770286210964163,0.15898985981282804,0.027546005249189022,0.09326793253100853,0,0.6622430061729014,False,False,False
18,239,243,193,0.03761042654514313,3.4056000496678447,0.18408431457150715,0.037879125248925574,0.11098171991021635,0,0.6622430061729014,False,False,False
18,240,243,193,0.03724340349435806,3.643695287763083,0.1684300525540026,0.04361974747100144,0.10602490001250202,0,0.6622430061729014,False,False,False
18,241,243,193,0.03768928349018097,3.881790525858321,0.18744771988591952,0.049360369693077305,0.11840404478949841,0,0.6622430061729014,False,False,False
18,242,243,193,0.03737151622772217,4.119885763953559,0.17389431506168598,0.05510099191515317,0.11449765348841957,0,0.6622430061729014,False,False,False
19,35,277,20,0.020598845556378365,2.221642764015646,0.0,0.009333188932110312,0.004666594466055156,0,0.6622430061729014,False,False,False
19,36,277,20,0.0173276886343956,1.8258521139877089,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,37,277,20,0.016358019784092903,1.579065002793818,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,38,277,20,0.01691761612892151,1.4500527720866718,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,39,277,22,0.016414765268564224,1.952318867573106,0.0,0.002839624603723076,0.001419812301861538,0,0.6622430061729014,False,False,False
19,40,277,22,0.015732713043689728,1.487924504873658,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,41,277,22,0.015772556886076927,1.2698205749053224,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,42,277,22,0.017021484673023224,1.2749736139566648,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,43,277,25,0.016229776665568352,2.2610666169988205,0.0,0.010283722207473579,0.005141861103736789,0,0.6622430061729014,False,False,False
19,44,277,25,0.01709134876728058,1.5488297013720744,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,45,277,25,0.017214985564351082,0.9477245917923897,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,46,277,25,0.018094712868332863,0.5862668405041288,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,47,277,27,0.017786724492907524,1.4121189544918362,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,48,277,27,0.017172133550047874,0.9482212702551694,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,49,277,27,0.017056332901120186,0.6697088222511971,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,50,277,27,0.017533158883452415,0.6395356056373013,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,51,277,27,0.017230099067091942,0.8971254733966608,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,52,277,27,0.02171214669942856,1.2627429068107032,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,53,277,27,0.02516799606382847,1.6913143353821318,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,54,277,27,0.027754848822951317,2.1198857639535604,0.0,0.006879765249715941,0.0034398826248579705,0,0.6622430061729014,False,False,False
19,55,277,27,0.031227191910147667,2.548457192524989,0.0,0.017212885249452494,0.008606442624726247,0,0.6622430061729014,False,False,False
19,56,277,30,0.034090396016836166,0.8586949773390442,0.03394802181859842,0.0,0.01697401090929921,0,0.6622430061729014,False,False,False
19,57,277,30,0.0341559574007988,0.9739243807040406,0.03674434504839545,0.0,0.018372172524197726,0,0.6622430061729014,False,False,False
19,58,277,30,0.03028741106390953,1.2381573229030844,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,59,277,30,0.03564056009054184,1.5776370522133225,0.10006559816156729,0.0,0.050032799080783646,0,0.6622430061729014,False,False,False
19,60,277,30,0.033348266035318375,1.8715465325634812,0.0022947042493737524,0.0008921540663252012,0.001593429157849477,0,0.6622430061729014,False,False,False
19,61,277,30,0.03137741982936859,2.2151238591916558,0.0,0.009176014138546289,0.004588007069273144,0,0.6622430061729014,False,False,False
19,62,277,30,0.02864961512386799,2.5960762401440367,0.0,0.018361009693867673,0.009180504846933836,0,0.6622430061729014,False,False,False
19,63,277,30,0.030018983408808708,2.9770286210964176,0.0,0.027546005249189053,0.013773002624594527,0,0.6622430061729014,False,False,False
19,64,277,32,0.02965645119547844,1.6129633078785621,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,65,277,32,0.02709311619400978,1.776308437325386,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,66,277,32,0.028188157826662064,2.0185012727385603,0.0,0.004435322984096664,0.002217661492048332,0,0.6622430061729014,False,False,False
19,67,277,32,0.027696922421455383,2.3103619544297507,0.0,0.011472263027376627,0.0057361315136883135,0,0.6622430061729014,False,False,False
19,68,277,36,0.028420018032193184,1.5452908673247663,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,69,277,36,0.0265711210668087,1.2406407152169867,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,70,277,36,0.02631690725684166,1.035326255665239,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,71,277,36,0.024760788306593895,0.9293474886695228,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,72,277,36,0.024053949862718582,0.9390948035015841,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,73,277,36,0.026232725009322166,1.0978456571676904,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,74,277,36,0.027589168399572372,1.36872167380642,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,75,277,36,0.027232924476265907,1.7389333830011788,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,76,277,37,0.0272845346480608,1.3108586328925314,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,77,277,37,0.025986788794398308,1.5484571925249884,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,78,277,37,0.02854553796350956,1.8817905258583216,0.0,0.00113914302764006,0.00056957151382003,0,0.6622430061729014,False,False,False
19,79,277,40,0.027420973405241966,1.0465636058856402,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,80,277,40,0.028928374871611595,0.8678835289004794,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,81,277,40,0.028433075174689293,0.8382069907493647,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,82,277,43,0.029703298583626747,2.099273607748184,0.0,0.006382793521494512,0.003191396760747256,0,0.6622430061729014,False,False,False
19,83,277,43,0.029518933966755867,1.6082448624821504,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,84,277,43,0.03062441572546959,1.2165518097721484,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,85,277,43,0.030371777713298798,1.031725336810083,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,86,277,43,0.029690081253647804,0.9959024026820635,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,87,277,43,0.028880054131150246,1.1090830073880917,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,88,277,46,0.028230153024196625,1.6476687154653264,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,89,277,46,0.02865741215646267,1.2831067237846898,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,90,277,46,0.032320842146873474,1.0178804246600865,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,91,277,50,0.03388659283518791,3.975352331284535,0.02525541137165622,0.051616202206419805,0.03843580678903801,0,0.6622430061729014,False,False,False
19,92,277,51,0.03682561591267586,4.2610666169988205,0.1506105824762421,0.058504948872910835,0.10455776567457646,0,0.6622430061729014,False,False,False
19,93,277,52,0.034992389380931854,4.499161855094059,0.07241983014072267,0.0642455710949867,0.06833270061785468,0,0.6622430061729014,False,False,False
19,94,277,52,0.033687490969896317,3.791022536785249,0.01676332140405966,0.047171897805548035,0.03196760960480385,0,0.6622430061729014,False,False,False
19,95,277,53,0.03157220408320427,3.9318308809834237,0.0,0.05056687334653058,0.02528343667326529,0,0.6622430061729014,False,False,False
19,96,277,53,0.03085501492023468,3.233935555969455,0.0,0.03374018901840679,0.016870094509203393,0,0.6622430061729014,False,False,False
19,97,277,54,0.03370644524693489,3.3209784565716776,0.017571758962625902,0.035838846738185236,0.02670530285040557,0,0.6622430061729014,False,False,False
19,98,277,54,0.031642939895391464,2.685043769789533,0.0,0.020506071400317412,0.010253035700158706,0,0.6622430061729014,False,False,False
19,99,277,55,0.028329690918326378,2.66660458185882,0.0,0.020061491269950667,0.010030745634975333,0,0.6622430061729014,False,False,False
19,100,277,55,0.03141281381249428,2.191966225864531,0.0,0.008617669395695105,0.004308834697847552,0,0.6622430061729014,False,False,False
19,101,277,55,0.032573070377111435,1.9451791146706403,0.0,0.00266748078220057,0.001333740391100285,0,0.6622430061729014,False,False,False
19,102,277,56,0.031045034527778625,1.7526541255354817,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,103,277,58,0.029374806210398674,2.7372570931892968,0.0,0.02176496665162531,0.010882483325812655,0,0.6622430061729014,False,False,False
19,104,277,58,0.032559584826231,2.0726392251815984,0.0,0.005740622222075865,0.0028703111110379327,0,0.6622430061729014,False,False,False
19,105,277,58,0.03938472643494606,1.531445955174772,0.25976172860093366,0.0,0.12988086430046683,0,0.6622430061729014,False,False,False
19,106,277,58,0.0314176008105278,1.2754702924194459,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
19,107,277,58,0.03495534136891365,1.3016079965232503,0.07083965885142604,0.0,0.03541982942571302,0,0.6622430061729014,False,False,False
19,108,277,61,0.04252846539020538,2.0229713789035824,0.3938484384547119,0.004543099985397713,0.1991957692200548,0,0.6622430061729014,False,False,False
