mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,06,365,True,0.0,True
capacity,06,366,True,0.0,True
capacity,06,367,True,0.0,True
capacity,06,368,True,0.0,True
capacity,06,369,True,0.0,True
capacity,06,370,True,0.0,True
capacity,06,371,True,0.0,True
capacity,06,372,True,0.0,True
capacity,06,373,True,0.0,True
capacity,06,374,True,0.0,True
capacity,06,375,True,0.0,True
capacity,06,376,True,0.0,True
capacity,06,377,True,0.0,True
capacity,06,378,True,0.0,True
capacity,06,379,True,0.0,True
capacity,06,380,True,0.0,True
capacity,06,381,True,0.0,True
capacity,06,382,True,0.0,True
capacity,06,383,True,0.0,True
capacity,06,384,True,0.0,True
capacity,06,385,True,0.0,True
capacity,06,386,True,0.0,True
capacity,06,387,True,0.0,True
capacity,06,388,True,0.0,True
capacity,06,389,True,0.0,True
capacity,06,390,True,0.0,True
capacity,06,391,True,0.0,True
capacity,06,392,True,0.0,True
capacity,06,393,True,0.0,True
capacity,06,394,True,0.0,True
capacity,06,395,True,0.0,True
capacity,06,396,True,0.0,True
capacity,06,397,True,0.0,True
capacity,06,398,True,0.0,True
capacity,06,399,True,0.0,True
capacity,06,400,True,0.0,True
capacity,06,401,True,0.0,True
capacity,06,402,True,0.0,True
capacity,06,403,True,0.0,True
capacity,06,404,True,0.0,True
capacity,06,405,True,0.0,True
capacity,06,406,True,0.0,True
capacity,06,407,True,0.0,True
capacity,06,408,True,0.0,True
capacity,06,409,True,0.0,True
capacity,06,410,True,0.0,True
capacity,06,411,True,0.0,True
capacity,06,412,True,0.0,True
capacity,06,413,True,0.0,True
capacity,06,414,True,0.0,True
capacity,06,415,True,0.0,True
capacity,06,416,True,0.0,True
capacity,06,417,True,0.0,True
capacity,06,418,True,0.0,True
capacity,06,419,True,0.0,True
capacity,06,420,True,0.0,True
capacity,06,421,True,0.0,True
capacity,06,422,True,0.0,True
capacity,06,423,True,0.0,True
capacity,06,424,True,0.0,True
capacity,06,425,True,0.0,True
capacity,06,426,True,0.0,True
capacity,06,427,True,0.0,True
capacity,06,428,True,0.0,True
capacity,06,429,True,0.0,True
capacity,06,430,True,0.0,True
capacity,06,431,True,0.0,True
capacity,06,432,True,0.0,True
capacity,06,433,True,0.0,True
capacity,06,434,True,0.0,True
capacity,06,435,True,0.0,True
capacity,06,436,True,0.0,True
capacity,06,437,True,0.0,True
capacity,06,438,True,0.0,True
capacity,06,439,True,0.0,True
capacity,06,440,True,0.0,True
capacity,06,441,True,0.0,True
capacity,06,442,True,0.0,True
capacity,06,443,True,0.0,True
capacity,06,444,True,0.0,True
capacity,06,445,True,0.0,True
capacity,06,446,True,0.0,True
capacity,06,447,True,0.0,True
capacity,06,448,True,0.0,True
capacity,06,449,True,0.0,True
capacity,06,450,True,0.0,True
capacity,06,451,True,0.0,True
capacity,06,452,True,0.0,True
capacity,06,453,True,0.0,True
capacity,06,454,True,0.0,True
capacity,06,455,True,0.0,True
capacity,06,456,True,0.0,True
capacity,06,457,True,0.0,True
capacity,06,458,True,0.0,True
capacity,06,459,True,0.0,True
capacity,06,460,True,0.0,True
capacity,06,461,True,0.0,True
capacity,06,462,True,0.0,True
capacity,06,463,True,0.0,True
capacity,06,464,True,0.0,True
capacity,06,465,True,0.0,True
capacity,06,466,True,0.0,True
capacity,06,467,True,0.0,True
capacity,06,468,True,0.0,True
capacity,06,469,True,0.0,True
capacity,06,470,True,0.0,True
capacity,06,471,True,0.0,True
capacity,06,472,True,0.0,True
capacity,06,473,True,0.0,True
capacity,06,474,True,0.0,True
capacity,06,475,True,0.0,True
capacity,06,476,True,0.0,True
capacity,06,477,True,0.0,True
capacity,06,478,True,0.0,True
capacity,06,479,True,0.0,True
capacity,06,480,True,0.0,True
capacity,06,481,True,0.0,True
capacity,06,482,True,0.0,True
capacity,06,483,True,0.0,True
capacity,06,484,True,0.0,True
capacity,06,485,True,0.0,True
capacity,06,486,True,0.0,True
capacity,06,487,True,0.0,True
capacity,06,488,True,0.0,True
capacity,06,489,True,0.0,True
capacity,06,490,True,0.0,True
capacity,06,491,True,0.0,True
capacity,06,492,True,0.0,True
capacity,06,493,True,0.0,True
capacity,06,494,True,0.0,True
capacity,06,495,True,0.0,True
capacity,06,496,True,0.0,True
capacity,06,497,True,0.0,True
capacity,06,498,True,0.0,True
capacity,06,499,True,0.0,True
capacity,06,500,True,0.0,True
capacity,06,501,True,0.0,True
capacity,06,502,True,0.0,True
capacity,06,503,True,0.0,True
capacity,06,504,True,0.0,True
capacity,06,505,True,0.0,True
capacity,06,506,True,0.0,True
capacity,06,507,True,0.0,True
capacity,06,508,True,0.0,True
capacity,06,509,True,0.0,True
capacity,06,510,True,0.0,True
capacity,06,511,True,0.0,True
capacity,06,512,True,0.0,True
capacity,06,513,True,0.0,True
capacity,06,514,True,0.0,True
capacity,06,515,True,0.0,True
capacity,06,516,True,0.0,True
capacity,06,517,True,0.0,True
capacity,06,518,True,0.0,True
capacity,06,519,True,0.0,True
capacity,06,520,True,0.0,True
capacity,06,521,True,0.0,True
capacity,06,522,True,0.0,True
capacity,06,523,True,0.0,True
capacity,06,524,True,0.0,True
capacity,06,525,True,0.0,True
capacity,06,526,True,0.0,True
capacity,06,527,True,0.0,True
capacity,06,528,True,0.0,True
capacity,06,529,True,0.0,True
capacity,06,530,True,0.0,True
capacity,06,531,True,0.0,True
capacity,06,532,True,0.0,True
capacity,06,533,True,0.0,True
capacity,06,534,True,0.0,True
capacity,06,535,True,0.0,True
capacity,06,536,True,0.0,True
capacity,06,537,True,0.0,True
capacity,06,538,True,0.0,True
capacity,06,539,True,0.0,True
capacity,06,540,True,0.0,True
capacity,06,541,True,0.0,True
capacity,06,542,True,0.0,True
capacity,06,543,True,0.0,True
capacity,06,544,True,0.0,True
capacity,06,545,True,0.0,True
capacity,06,546,True,0.0,True
capacity,06,547,True,0.0,True
capacity,06,548,True,0.0,True
capacity,06,549,True,0.0,True
capacity,06,550,True,0.0,True
capacity,06,551,True,0.0,True
capacity,06,552,True,0.0,True
capacity,06,553,True,0.0,True
capacity,06,554,True,0.0,True
capacity,06,555,True,0.0,True
capacity,06,556,True,0.0,True
capacity,06,557,True,0.0,True
capacity,06,558,True,0.0,True
capacity,06,559,True,0.0,True
capacity,06,560,True,0.0,True
capacity,06,561,True,0.0,True
capacity,06,562,True,0.0,True
capacity,06,563,True,0.0,True
capacity,06,564,True,0.0,True
capacity,06,565,True,0.0,True
capacity,06,566,True,0.0,True
capacity,06,567,True,0.0,True
capacity,06,568,True,0.0,True
capacity,06,569,True,0.0,True
capacity,06,570,True,0.0,True
capacity,06,571,True,0.0,True
capacity,06,572,True,0.0,True
capacity,06,573,True,0.0,True
capacity,06,574,True,0.0,True
capacity,06,575,True,0.0,True
capacity,06,576,True,0.0,True
capacity,06,577,True,0.0,True
capacity,06,578,True,0.0,True
capacity,06,579,True,0.0,True
capacity,06,580,True,0.0,True
capacity,06,581,True,0.0,True
capacity,07,35,True,0.0,True
capacity,07,36,True,0.0,True
capacity,07,37,True,0.0,True
capacity,07,38,True,0.0,True
capacity,07,39,True,0.0,True
capacity,07,40,True,0.0,True
capacity,07,41,True,0.0,True
capacity,07,42,True,0.0,True
capacity,07,43,True,0.0,True
capacity,07,44,True,0.0,True
capacity,07,45,True,0.0,True
capacity,07,46,True,0.0,True
capacity,07,47,True,0.0,True
capacity,07,48,True,0.0,True
capacity,07,49,True,0.0,True
capacity,07,50,True,0.0,True
capacity,07,51,True,0.0,True
capacity,07,52,True,0.0,True
capacity,07,53,True,0.0,True
capacity,07,54,True,0.0,True
capacity,07,55,True,0.0,True
capacity,07,56,True,0.0,True
capacity,07,57,True,0.0,True
capacity,07,58,True,0.0,True
capacity,07,59,True,0.0,True
capacity,07,60,True,0.0,True
capacity,07,61,True,0.0,True
capacity,07,62,True,0.0,True
capacity,07,63,True,0.0,True
capacity,07,64,True,0.0,True
capacity,07,65,True,0.0,True
capacity,07,66,True,0.0,True
capacity,07,67,True,0.0,True
capacity,07,68,True,0.0,True
capacity,07,69,True,0.0,True
capacity,07,70,True,0.0,True
capacity,07,71,True,0.0,True
capacity,07,72,True,0.0,True
capacity,07,73,True,0.0,True
capacity,07,74,True,0.0,True
capacity,07,75,True,0.0,True
capacity,07,76,True,0.0,True
capacity,07,77,True,0.0,True
capacity,07,78,True,0.0,True
capacity,07,79,True,0.0,True
capacity,07,80,True,0.0,True
capacity,07,81,True,0.0,True
capacity,07,82,True,0.0,True
capacity,07,83,True,0.0,True
capacity,07,84,True,0.0,True
capacity,07,85,True,0.0,True
capacity,07,86,True,0.0,True
capacity,07,87,True,0.0,True
capacity,07,88,True,0.0,True
capacity,07,89,True,0.0,True
capacity,07,90,True,0.0,True
capacity,07,91,True,0.0,True
capacity,07,92,True,0.0,True
capacity,07,93,True,0.0,True
capacity,07,94,True,0.0,True
capacity,07,95,True,0.0,True
capacity,07,96,True,0.0,True
capacity,07,97,True,0.0,True
capacity,07,98,True,0.0,True
capacity,07,99,True,0.0,True
capacity,07,100,True,0.0,True
capacity,07,101,True,0.0,True
capacity,07,102,True,0.0,True
capacity,07,103,True,0.0,True
capacity,07,104,True,0.0,True
capacity,07,105,True,0.0,True
capacity,07,106,True,0.0,True
capacity,07,107,True,0.0,True
capacity,07,108,True,0.0,True
capacity,07,109,True,0.0,True
capacity,07,110,True,0.0,True
capacity,07,111,True,0.0,True
capacity,07,112,True,0.0,True
capacity,07,113,True,0.0,True
capacity,07,114,True,0.0,True
capacity,07,115,True,0.0,True
capacity,07,116,True,0.0,True
capacity,07,117,True,0.0,True
capacity,07,118,True,0.0,True
capacity,07,119,True,0.0,True
capacity,07,120,True,0.0,True
capacity,07,121,True,0.0,True
capacity,07,122,True,0.0,True
capacity,07,123,True,0.0,True
capacity,07,124,True,0.0,True
capacity,07,125,True,0.0,True
capacity,07,126,True,0.0,True
capacity,07,127,True,0.0,True
capacity,07,128,True,0.0,True
capacity,07,129,True,0.0,True
capacity,07,130,True,0.0,True
capacity,07,131,True,0.0,True
capacity,07,132,True,0.0,True
capacity,07,133,True,0.0,True
capacity,07,134,True,0.0,True
capacity,07,135,True,0.0,True
capacity,07,136,True,0.0,True
capacity,07,137,True,0.0,True
capacity,07,138,True,0.0,True
capacity,07,139,True,0.0,True
capacity,07,140,True,0.0,True
capacity,07,141,True,0.0,True
capacity,07,142,True,0.0,True
capacity,07,143,True,0.0,True
capacity,07,144,True,0.0,True
capacity,07,145,True,0.0,True
capacity,07,146,True,0.0,True
capacity,07,147,True,0.0,True
capacity,07,148,True,0.0,True
capacity,07,149,True,0.0,True
capacity,07,150,True,0.0,True
capacity,07,151,True,0.0,True
capacity,07,152,True,0.0,True
capacity,07,153,True,0.0,True
capacity,07,154,True,0.0,True
capacity,07,155,True,0.0,True
capacity,07,156,True,0.0,True
capacity,07,157,True,0.0,True
capacity,07,158,True,0.0,True
capacity,07,159,True,0.0,True
capacity,07,160,True,0.0,True
capacity,07,161,True,0.0,True
capacity,07,162,True,0.0,True
capacity,07,163,True,0.0,True
capacity,07,164,True,0.0,True
capacity,07,165,True,0.0,True
capacity,07,166,True,0.0,True
capacity,07,167,True,0.0,True
capacity,07,168,True,0.0,True
capacity,07,169,True,0.0,True
capacity,07,170,True,0.0,True
capacity,07,171,True,0.0,True
capacity,07,172,True,0.0,True
capacity,07,173,True,0.0,True
capacity,07,174,True,0.0,True
capacity,07,175,True,0.0,True
capacity,07,176,True,0.0,True
capacity,07,177,True,0.0,True
capacity,07,178,True,0.0,True
capacity,07,179,True,0.0,True
capacity,07,180,True,0.0,True
capacity,07,181,True,0.0,True
capacity,07,182,True,0.0,True
capacity,07,183,True,0.0,True
capacity,07,184,True,0.0,True
capacity,07,185,True,0.0,True
capacity,07,186,True,0.0,True
capacity,07,187,True,0.0,True
capacity,07,188,True,0.0,True
capacity,07,189,True,0.0,True
capacity,07,190,True,0.0,True
capacity,07,191,True,0.0,True
capacity,07,192,True,0.0,True
capacity,07,193,True,0.0,True
capacity,07,194,True,0.0,True
capacity,07,195,True,0.0,True
capacity,07,196,True,0.0,True
capacity,07,197,True,0.0,True
capacity,07,198,True,0.0,True
capacity,07,199,True,0.0,True
capacity,07,200,True,0.0,True
capacity,07,201,True,0.0,True
capacity,07,202,True,0.0,True
capacity,07,203,True,0.0,True
capacity,07,204,True,0.0,True
capacity,07,205,True,0.0,True
capacity,07,206,True,0.0,True
capacity,07,207,True,0.0,True
capacity,07,208,True,0.0,True
capacity,07,209,True,0.0,True
capacity,07,210,True,0.0,True
capacity,07,211,True,0.0,True
capacity,07,212,True,0.0,True
capacity,07,213,True,0.0,True
capacity,07,214,True,0.0,True
capacity,07,215,True,0.0,True
capacity,07,216,True,0.0,True
capacity,07,217,True,0.0,True
capacity,07,218,True,0.0,True
capacity,07,219,True,0.0,True
capacity,07,220,True,0.0,True
capacity,07,221,True,0.0,True
capacity,07,222,True,0.0,True
capacity,07,223,True,0.0,True
capacity,07,224,True,0.0,True
capacity,07,225,True,0.0,True
capacity,07,226,True,0.0,True
capacity,07,227,True,0.0,True
capacity,07,228,True,0.0,True
capacity,07,229,True,0.0,True
capacity,07,230,True,0.0,True
capacity,07,231,True,0.0,True
capacity,07,232,True,0.0,True
capacity,07,233,True,0.0,True
capacity,07,234,True,0.0,True
capacity,07,235,True,0.0,True
capacity,07,236,True,0.0,True
capacity,07,237,True,0.0,True
capacity,07,238,True,0.0,True
capacity,07,239,True,0.0,True
capacity,07,240,True,0.0,True
capacity,07,241,True,0.0,True
capacity,07,242,True,0.0,True
capacity,07,243,True,0.0,True
capacity,07,244,True,0.0,True
capacity,07,245,True,0.0,True
capacity,07,246,True,0.0,True
capacity,07,247,True,0.0,True
capacity,07,248,True,0.0,True
capacity,07,249,True,0.0,True
capacity,07,250,True,0.0,True
capacity,07,251,True,0.0,True
capacity,07,252,True,0.0,True
capacity,07,253,True,0.0,True
capacity,07,254,True,0.0,True
capacity,07,255,True,0.0,True
capacity,07,256,True,0.0,True
capacity,07,257,True,0.0,True
capacity,07,258,True,0.0,True
capacity,07,259,True,0.0,True
capacity,07,260,True,0.0,True
capacity,07,261,True,0.0,True
capacity,07,262,True,0.0,True
capacity,07,263,True,0.0,True
capacity,07,264,True,0.0,True
capacity,07,265,True,0.0,True
capacity,07,266,True,0.0,True
capacity,07,267,True,0.0,True
capacity,07,268,True,0.0,True
capacity,07,269,True,0.0,True
capacity,07,270,True,0.0,True
capacity,07,271,True,0.0,True
capacity,07,272,True,0.0,True
capacity,07,273,True,0.0,True
capacity,07,274,True,0.0,True
capacity,07,275,True,0.0,True
capacity,07,276,True,0.0,True
capacity,07,277,True,0.0,True
capacity,07,278,True,0.0,True
capacity,07,279,True,0.0,True
capacity,07,280,True,0.0,True
capacity,07,281,True,0.0,True
capacity,07,282,True,0.0,True
capacity,07,283,True,0.0,True
capacity,07,284,True,0.0,True
capacity,07,285,True,0.0,True
capacity,07,286,True,0.0,True
capacity,07,287,True,0.0,True
capacity,07,288,True,0.0,True
capacity,07,289,True,0.0,True
capacity,07,290,True,0.0,True
capacity,07,291,True,0.0,True
capacity,07,292,True,0.0,True
capacity,07,293,True,0.0,True
capacity,07,294,True,0.0,True
capacity,07,295,True,0.0,True
capacity,07,296,True,0.0,True
capacity,07,297,True,0.0,True
capacity,07,298,True,0.0,True
capacity,07,299,True,0.0,True
capacity,07,300,True,0.0,True
capacity,07,301,True,0.0,True
capacity,07,302,True,0.0,True
capacity,07,303,True,0.0,True
capacity,07,304,True,0.0,True
capacity,07,305,True,0.0,True
capacity,07,306,True,0.0,True
capacity,07,307,True,0.0,True
capacity,07,308,True,0.0,True
capacity,07,309,True,0.0,True
capacity,07,310,True,0.0,True
capacity,07,311,True,0.0,True
capacity,07,312,True,0.0,True
capacity,07,313,True,0.0,True
capacity,07,314,True,0.0,True
capacity,07,315,True,0.0,True
capacity,07,316,True,0.0,True
capacity,07,317,True,0.0,True
capacity,07,318,True,0.0,True
capacity,07,319,True,0.0,True
capacity,07,320,True,0.0,True
capacity,07,321,True,0.0,True
capacity,07,322,True,0.0,True
capacity,07,323,True,0.0,True
capacity,07,324,True,0.0,True
capacity,07,325,True,0.0,True
capacity,07,326,True,0.0,True
capacity,07,327,True,0.0,True
capacity,07,328,True,0.0,True
capacity,07,329,True,0.0,True
capacity,07,330,True,0.0,True
capacity,07,331,True,0.0,True
capacity,07,332,True,0.0,True
capacity,07,333,True,0.0,True
capacity,07,334,True,0.0,True
capacity,07,335,True,0.0,True
capacity,07,336,True,0.0,True
capacity,07,337,True,0.0,True
capacity,07,338,True,0.0,True
capacity,07,339,True,0.0,True
capacity,07,340,True,0.0,True
capacity,07,341,True,0.0,True
capacity,07,342,True,0.0,True
capacity,07,343,True,0.0,True
capacity,07,344,True,0.0,True
capacity,07,345,True,0.0,True
capacity,07,346,True,0.0,True
capacity,07,347,True,0.0,True
capacity,07,348,True,0.0,True
capacity,07,349,True,0.0,True
capacity,07,350,True,0.0,True
capacity,07,351,True,0.0,True
capacity,07,352,True,0.0,True
capacity,07,353,True,0.0,True
capacity,07,354,True,0.0,True
capacity,07,355,True,0.0,True
capacity,07,356,True,0.0,True
capacity,07,357,True,0.0,True
capacity,07,358,True,0.0,True
capacity,07,359,True,0.0,True
capacity,07,360,True,0.0,True
capacity,07,361,True,0.0,True
capacity,07,362,True,0.0,True
capacity,07,363,True,0.0,True
capacity,07,364,True,0.0,True
capacity,07,365,True,0.0,True
capacity,07,366,True,0.0,True
capacity,07,367,True,0.0,True
capacity,07,368,True,0.0,True
capacity,07,369,True,0.0,True
capacity,07,370,True,0.0,True
capacity,07,371,True,0.0,True
capacity,07,372,True,0.0,True
capacity,07,373,True,0.0,True
capacity,07,374,True,0.0,True
capacity,07,375,True,0.0,True
capacity,07,376,True,0.0,True
capacity,07,377,True,0.0,True
capacity,07,378,True,0.0,True
capacity,07,379,True,0.0,True
capacity,07,380,True,0.0,True
capacity,07,381,True,0.0,True
capacity,07,382,True,0.0,True
capacity,07,383,True,0.0,True
capacity,07,384,True,0.0,True
capacity,07,385,True,0.0,True
capacity,07,386,True,0.0,True
capacity,07,387,True,0.0,True
capacity,07,388,True,0.0,True
capacity,07,389,True,0.0,True
capacity,07,390,True,0.0,True
capacity,07,391,True,0.0,True
capacity,07,392,True,0.0,True
capacity,07,393,True,0.0,True
capacity,07,394,True,0.0,True
capacity,07,395,True,0.0,True
capacity,07,396,True,0.0,True
capacity,07,397,True,0.0,True
capacity,07,398,True,0.0,True
capacity,07,399,True,0.0,True
capacity,07,400,True,0.0,True
capacity,07,401,True,0.0,True
capacity,07,402,True,0.0,True
capacity,07,403,True,0.0,True
capacity,07,404,True,0.0,True
capacity,07,405,True,0.0,True
capacity,07,406,True,0.0,True
capacity,07,407,True,0.0,True
capacity,07,408,True,0.0,True
capacity,07,409,True,0.0,True
capacity,07,410,True,0.0,True
capacity,07,411,True,0.0,True
capacity,07,412,True,0.0,True
capacity,07,413,True,0.0,True
capacity,07,414,True,0.0,True
capacity,07,415,True,0.0,True
capacity,07,416,True,0.0,True
capacity,07,417,True,0.0,True
capacity,07,418,True,0.0,True
capacity,07,419,True,0.0,True
capacity,07,420,True,0.0,True
capacity,07,421,True,0.0,True
capacity,07,422,True,0.0,True
capacity,07,423,True,0.0,True
capacity,07,424,True,0.0,True
capacity,07,425,True,0.0,True
capacity,07,426,True,0.0,True
capacity,07,427,True,0.0,True
capacity,07,428,True,0.0,True
capacity,07,429,True,0.0,True
capacity,07,430,True,0.0,True
capacity,07,431,True,0.0,True
capacity,07,432,True,0.0,True
capacity,07,433,True,0.0,True
capacity,07,434,True,0.0,True
capacity,07,435,True,0.0,True
capacity,07,436,True,0.0,True
capacity,07,437,True,0.0,True
capacity,07,438,True,0.0,True
capacity,07,439,True,0.0,True
capacity,07,440,True,0.0,True
capacity,07,441,True,0.0,True
capacity,07,442,True,0.0,True
capacity,07,443,True,0.0,True
capacity,07,444,True,0.0,True
capacity,07,445,True,0.0,True
capacity,07,446,True,0.0,True
capacity,07,447,True,0.0,True
capacity,07,448,True,0.0,True
capacity,07,449,True,0.0,True
capacity,07,450,True,0.0,True
capacity,07,451,True,0.0,True
capacity,07,452,True,0.0,True
capacity,07,453,True,0.0,True
capacity,07,454,True,0.0,True
capacity,07,455,True,0.0,True
capacity,07,456,True,0.0,True
capacity,07,457,True,0.0,True
capacity,07,458,True,0.0,True
capacity,07,459,True,0.0,True
capacity,07,460,True,0.0,True
capacity,07,461,True,0.0,True
capacity,07,462,True,0.0,True
capacity,07,463,True,0.0,True
capacity,07,464,True,0.0,True
capacity,07,465,True,0.0,True
capacity,07,466,True,0.0,True
capacity,07,467,True,0.0,True
capacity,07,468,True,0.0,True
capacity,07,469,True,0.0,True
capacity,07,470,True,0.0,True
capacity,07,471,True,0.0,True
capacity,07,472,True,0.0,True
capacity,07,473,True,0.0,True
capacity,07,474,True,0.0,True
capacity,07,475,True,0.0,True
capacity,07,476,True,0.0,True
capacity,07,477,True,0.0,True
capacity,07,478,True,0.0,True
capacity,07,479,True,0.0,True
capacity,07,480,True,0.0,True
capacity,07,481,True,0.0,True
capacity,07,482,True,0.0,True
capacity,07,483,True,0.0,True
capacity,07,484,True,0.0,True
capacity,07,485,True,0.0,True
capacity,07,486,True,0.0,True
capacity,07,487,True,0.0,True
capacity,07,488,True,0.0,True
capacity,07,489,True,0.0,True
capacity,07,490,True,0.0,True
capacity,07,491,True,0.0,True
capacity,07,492,True,0.0,True
capacity,07,493,True,0.0,True
capacity,07,494,True,0.0,True
capacity,07,495,True,0.0,True
capacity,07,496,True,0.0,True
capacity,07,497,True,0.0,True
capacity,07,498,True,0.0,True
capacity,07,499,True,0.0,True
capacity,07,500,True,0.0,True
capacity,07,501,True,0.0,True
capacity,07,502,True,0.0,True
capacity,07,503,True,0.0,True
capacity,07,504,True,0.0,True
capacity,07,505,True,0.0,True
capacity,07,506,True,0.0,True
capacity,07,507,True,0.0,True
capacity,07,508,True,0.0,True
capacity,07,509,True,0.0,True
capacity,07,510,True,0.0,True
capacity,07,511,True,0.0,True
capacity,07,512,True,0.0,True
capacity,07,513,True,0.0,True
capacity,07,514,True,0.0,True
capacity,07,515,True,0.0,True
capacity,07,516,True,0.0,True
capacity,07,517,True,0.0,True
capacity,07,518,True,0.0,True
capacity,07,519,True,0.0,True
capacity,07,520,True,0.0,True
capacity,07,521,True,0.0,True
capacity,07,522,True,0.0,True
capacity,07,523,True,0.0,True
capacity,07,524,True,0.0,True
capacity,07,525,True,0.0,True
capacity,07,526,True,0.0,True
capacity,07,527,True,0.0,True
capacity,07,528,True,0.0,True
capacity,07,529,True,0.0,True
capacity,07,530,True,0.0,True
capacity,07,531,True,0.0,True
capacity,07,532,True,0.0,True
capacity,07,533,True,0.0,True
capacity,07,534,True,0.0,True
capacity,07,535,True,0.0,True
capacity,07,536,True,0.0,True
capacity,07,537,True,0.0,True
capacity,07,538,True,0.0,True
capacity,07,539,True,0.0,True
capacity,07,540,True,0.0,True
capacity,07,541,True,0.0,True
capacity,07,542,True,0.0,True
capacity,07,543,True,0.0,True
capacity,07,544,True,0.0,True
capacity,07,545,True,0.0,True
capacity,07,546,True,0.0,True
capacity,07,547,True,0.0,True
capacity,07,548,True,0.0,True
capacity,07,549,True,0.0,True
capacity,07,550,True,0.0,True
capacity,07,551,True,0.0,True
capacity,07,552,True,0.0,True
capacity,07,553,True,0.0,True
capacity,07,554,True,0.0,True
capacity,07,555,True,0.0,True
capacity,07,556,True,0.0,True
capacity,07,557,True,0.0,True
capacity,07,558,True,0.0,True
capacity,07,559,True,0.0,True
capacity,07,560,True,0.0,True
capacity,07,561,True,0.0,True
capacity,07,562,True,0.0,True
capacity,07,563,True,0.0,True
capacity,07,564,True,0.0,True
capacity,07,565,True,0.0,True
capacity,07,566,True,0.0,True
capacity,07,567,True,0.0,True
capacity,07,568,True,0.0,True
capacity,07,569,True,0.0,True
capacity,07,570,True,0.0,True
capacity,07,571,True,0.0,True
capacity,07,572,True,0.0,True
capacity,07,573,True,0.0,True
capacity,07,574,True,0.0,True
capacity,07,575,True,0.0,True
capacity,07,576,True,0.0,True
capacity,07,577,True,0.0,True
capacity,07,578,True,0.0,True
capacity,07,579,True,0.0,True
capacity,07,580,True,0.0,True
capacity,07,581,True,0.0,True
capacity,07,582,True,0.0,True
capacity,07,583,True,0.0,True
capacity,07,584,True,0.0,True
capacity,07,585,True,0.0,True
capacity,07,586,True,0.0,True
capacity,07,587,True,0.0,True
capacity,07,588,True,0.0,True
capacity,07,589,True,0.0,True
capacity,07,590,True,0.0,True
capacity,07,591,True,0.0,True
capacity,07,592,True,0.0,True
capacity,07,593,True,0.0,True
capacity,07,594,True,0.0,True
capacity,07,595,True,0.0,True
capacity,07,596,True,0.0,True
capacity,07,597,True,0.0,True
capacity,07,598,True,0.0,True
capacity,07,599,True,0.0,True
capacity,07,600,True,0.0,True
capacity,07,601,True,0.0,True
capacity,07,602,True,0.0,True
capacity,07,603,True,0.0,True
capacity,07,604,True,0.0,True
capacity,07,605,True,0.0,True
capacity,07,606,True,0.0,True
capacity,07,607,True,0.0,True
capacity,07,608,True,0.0,True
capacity,07,609,True,0.0,True
capacity,07,610,True,0.0,True
capacity,07,611,True,0.0,True
capacity,07,612,True,0.0,True
capacity,07,613,True,0.0,True
capacity,07,614,True,0.0,True
capacity,07,615,True,0.0,True
capacity,07,616,True,0.0,True
capacity,07,617,True,0.0,True
capacity,07,618,True,0.0,True
capacity,07,619,True,0.0,True
capacity,07,620,True,0.0,True
capacity,07,621,True,0.0,True
capacity,07,622,True,0.0,True
capacity,07,623,True,0.0,True
capacity,07,624,True,0.0,True
capacity,07,625,True,0.0,True
capacity,07,626,True,0.0,True
capacity,07,627,True,0.0,True
capacity,07,628,True,0.0,True
capacity,07,629,True,0.0,True
capacity,07,630,True,0.0,True
capacity,07,631,True,0.0,True
capacity,07,632,True,0.0,True
capacity,07,633,True,0.0,True
capacity,07,634,True,0.0,True
capacity,07,635,True,0.0,True
capacity,07,636,True,0.0,True
capacity,07,637,True,0.0,True
capacity,07,638,True,0.0,True
capacity,07,639,True,0.0,True
capacity,07,640,True,0.0,True
capacity,07,641,True,0.0,True
capacity,07,642,True,0.0,True
capacity,07,643,True,0.0,True
capacity,07,644,True,0.0,True
capacity,07,645,True,0.0,True
capacity,07,646,True,0.0,True
capacity,07,647,True,0.0,True
capacity,07,648,True,0.0,True
capacity,07,649,True,0.0,True
capacity,07,650,True,0.0,True
capacity,07,651,True,0.0,True
capacity,07,652,True,0.0,True
capacity,07,653,True,0.0,True
capacity,07,654,True,0.0,True
capacity,07,655,True,0.0,True
capacity,07,656,True,0.0,True
capacity,07,657,True,0.0,True
capacity,07,658,True,0.0,True
capacity,07,659,True,0.0,True
capacity,07,660,True,0.0,True
capacity,07,661,True,0.0,True
capacity,07,662,True,0.0,True
capacity,07,663,True,0.0,True
capacity,07,664,True,0.0,True
capacity,07,665,True,0.0,True
capacity,07,666,True,0.0,True
capacity,07,667,True,0.0,True
capacity,07,668,True,0.0,True
capacity,07,669,True,0.0,True
capacity,07,670,True,0.0,True
capacity,07,671,True,0.0,True
capacity,07,672,True,0.0,True
capacity,07,673,True,0.0,True
capacity,07,674,True,0.0,True
capacity,07,675,True,0.0,True
capacity,07,676,True,0.0,True
capacity,07,677,True,0.0,True
capacity,07,678,True,0.0,True
capacity,07,679,True,0.0,True
capacity,07,680,True,0.0,True
capacity,07,681,True,0.0,True
capacity,07,682,True,0.0,True
capacity,07,683,True,0.0,True
capacity,07,684,True,0.0,True
capacity,07,685,True,0.0,True
capacity,08,35,True,0.0,True
capacity,08,36,True,0.0,True
capacity,08,37,True,0.0,True
capacity,08,38,True,0.0,True
capacity,08,39,True,0.0,True
