mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,605,8.090995019301772,0.385096063837409,8.987262845039368e-05,8.091084891930223,4.7506723259575665,True,0.12748548981965702,False
capacity,01,606,7.513546152040362,0.39109704084694386,0.00013085082173347473,7.513677002862096,4.758225096156821,True,0.1299875378807441,False
capacity,01,607,8.08280985802412,0.39269099943339825,0.00010011717677116394,8.082909975200891,4.766343011986464,True,0.14651298927821182,False
capacity,01,608,7.480783853679895,0.3925398923456669,0.00010011717677116394,7.480883970856667,4.773858370957896,True,0.14398879117850694,False
capacity,01,609,7.450887933373451,0.3889829386025667,7.008202373981476e-05,7.450958015397191,4.781342532020062,True,0.13950288270281888,False
capacity,01,610,7.535597076639533,0.4243499133735895,9.988434612751007e-05,7.5356969609856606,4.788910380098969,True,0.1336645167955191,False
capacity,01,611,7.458142004907131,0.39306096732616425,0.00010989606380462646,7.458251900970936,4.796398699050769,True,0.13529477413863375,False
capacity,01,612,8.187216008082032,0.3941331524401903,0.00011990778148174286,8.187335915863514,4.804616041947156,True,0.16939023707403233,False
capacity,01,613,7.447270909324288,0.3843349404633045,0.00010011717677116394,7.4473710265010595,4.812096104957163,True,0.15684122504970938,False
capacity,01,614,8.282736176624894,0.389705179259181,8.987262845039368e-05,8.282826049253345,4.820407285122201,True,0.1407640530055695,False
capacity,01,615,7.459534099325538,0.3902651369571686,8.987262845039368e-05,7.459623971953988,4.827896756120026,True,0.12639649815859938,False
capacity,01,616,8.281253976747394,0.3942130133509636,0.00011012889444828033,8.281364105641842,4.836208237102255,True,0.13571341349372132,False
capacity,01,617,7.47520406730473,0.390566885471344,8.009374141693115e-05,7.475284161046147,4.843714940128848,True,0.15178593104095836,False
capacity,01,618,8.151988964527845,0.3946339711546898,0.00010011717677116394,8.152089081704617,4.851896445034072,True,0.143610935446079,False
capacity,01,619,7.461176952347159,0.3991320263594389,0.00010011717677116394,7.4612770695239305,4.859387459000573,True,0.15765413243399046,False
capacity,01,620,8.03341600112617,0.3803069703280926,8.987262845039368e-05,8.03350587375462,4.867450651014224,True,0.1344477798632384,False
capacity,01,621,7.47032486833632,0.3888839855790138,0.00010011717677116394,7.470424985513091,4.874951703939587,True,0.1328690367670565,False
capacity,01,622,7.9970278311520815,0.3916090354323387,0.00010011717677116394,7.997127948328853,4.882977325934917,True,0.13982404013672264,False
capacity,01,623,7.454214850440621,0.39312196895480156,9.010545909404755e-05,7.454304955899715,4.890459873946384,True,0.1355308841247513,False
capacity,01,624,7.483870023861527,0.3960970789194107,8.987262845039368e-05,7.483959896489978,4.897970624035224,True,0.1399383067843877,False
capacity,01,625,8.21217312477529,0.39255013689398766,8.987262845039368e-05,8.21226299740374,4.906211672117934,True,0.13840535010191168,False
capacity,01,626,7.460155989974737,0.3787239547818899,9.010545909404755e-05,7.460246095433831,4.913702736143023,True,0.11600767332730945,False
capacity,01,627,8.28802608884871,0.3925201017409563,0.00011106021702289581,8.288137149065733,4.922026049112901,True,0.11370357990758499,False
capacity,01,628,7.579751079902053,0.42032310739159584,9.988434612751007e-05,7.57985096424818,4.929655113024637,True,0.11895707241383649,False
capacity,01,629,8.265244076028466,0.3949049860239029,9.988434612751007e-05,8.265343960374594,4.937963017029688,True,0.12484010091946218,False
capacity,01,630,7.478951010853052,0.39916206151247025,0.00010011717677116394,7.479051128029823,4.945481843082234,True,0.12091805774763904,False
capacity,01,631,8.292065002024174,0.38771098479628563,9.010545909404755e-05,8.292155107483268,4.953810837119818,True,0.12518745005140144,False
capacity,01,632,7.4613881297409534,0.3922590985894203,0.00010104849934577942,7.461489178240299,4.961309916106984,True,0.13161926750994024,False
capacity,01,633,8.279961068183184,0.38843206129968166,8.987262845039368e-05,8.280050940811634,4.969624432036653,True,0.14308338070507415,False
capacity,01,634,7.464052876457572,0.38462597876787186,0.00010011717677116394,7.464152993634343,4.977123860968277,True,0.1364741499513437,False
capacity,01,635,8.253221167251468,0.38302200846374035,8.987262845039368e-05,8.253311039879918,4.985416246112436,True,0.1361767739009641,False
capacity,01,636,7.463823072612286,0.3883319441229105,0.00010989606380462646,7.46393296867609,4.992913071066141,True,0.13055142538632927,False
capacity,01,637,8.049627067521214,0.39052614010870457,0.00010989606380462646,8.049736963585019,5.000994167057797,True,0.1403084267672033,False
capacity,01,638,7.465486181899905,0.3961471375077963,8.987262845039368e-05,7.465576054528356,5.008490180131048,True,0.1458436887908966,False
capacity,01,639,7.994211977347732,0.38355286233127117,9.010545909404755e-05,7.994302082806826,5.016515080118552,True,0.1412798020286833,False
capacity,01,640,7.434366038069129,0.382730970159173,0.00010104849934577942,7.434467086568475,5.023979393066838,True,0.14789309301862524,False
capacity,01,641,7.444154936820269,0.38984487764537334,9.010545909404755e-05,7.444245042279363,5.031452663009986,True,0.14506220207651985,False
capacity,01,642,7.9287090338766575,0.3850259818136692,8.987262845039368e-05,7.928798906505108,5.039410257013515,True,0.20556224359006603,False
capacity,01,643,7.4201300740242,0.38468511775135994,0.00010104849934577942,7.420231122523546,5.046859282068908,True,0.19578768446895742,False
capacity,01,644,8.17016395740211,0.3896648995578289,9.010545909404755e-05,8.170254062861204,5.055057899095118,True,0.17639359595180626,False
capacity,01,645,7.417995948344469,0.38948399014770985,0.00011012889444828033,7.418106077238917,5.06250431900844,True,0.16085717084822632,False
capacity,01,646,8.20299587212503,0.38605788722634315,9.010545909404755e-05,8.203085977584124,5.070735557936132,True,0.14641674161830637,False
capacity,01,647,7.482178043574095,0.4036910831928253,0.00010989606380462646,7.482287939637899,5.0782517599873245,True,0.13960459391435912,False
capacity,01,648,8.240937953814864,0.3860779106616974,8.009374141693115e-05,8.241018047556281,5.086523395031691,True,0.1395737515870436,False
capacity,01,649,7.453392958268523,0.38898386992514133,9.010545909404755e-05,7.453483063727617,5.094009329099208,True,0.13421929103594324,False
capacity,01,650,8.241328177973628,0.3894341643899679,8.987262845039368e-05,8.241418050602078,5.102282537147403,True,0.12090892849827775,False
capacity,01,651,7.450086995959282,0.3856769762933254,0.00010011717677116394,7.450187113136053,5.1097643540706486,True,0.11008051621462851,False
capacity,01,652,8.026042953133583,0.389093067497015,7.986091077327728e-05,8.026122814044356,5.117819651961327,True,0.09453110451561321,False
capacity,01,653,7.445377996191382,0.3912078682333231,9.010545909404755e-05,7.4454681016504765,5.12529576709494,True,0.10708650057224935,False
capacity,01,654,8.019119035452604,0.38239103741943836,0.00010011717677116394,8.019219152629375,5.133344612084329,True,0.11895105456373739,False
capacity,01,655,7.432452868670225,0.38220989517867565,0.00010104849934577942,7.432553917169571,5.140808515017852,True,0.11763220283719723,False
capacity,01,656,8.912022924050689,0.3872897941619158,0.00010011717677116394,8.91212304122746,5.1497493020724505,True,0.10969112397583905,False
capacity,01,657,7.453494006767869,0.39146794006228447,0.00010011717677116394,7.45359412394464,5.15723436512053,True,0.11304056508552086,False
capacity,01,658,7.428636075928807,0.3858280833810568,8.987262845039368e-05,7.428725948557258,5.164692556019872,True,0.11702342117024317,False
capacity,01,659,8.382753934711218,0.4509999416768551,9.103678166866302e-05,8.382844971492887,5.173104596091434,True,0.11569973496286878,False
capacity,01,660,7.424048148095608,0.388583168387413,9.988434612751007e-05,7.424148032441735,5.180558741092682,True,0.10601638142943709,False
capacity,01,661,8.182707941159606,0.38419407792389393,0.00010011717677116394,8.182808058336377,5.1887702730018646,True,0.12182741818956797,False
capacity,01,662,7.42585095576942,0.39129797369241714,0.00010011717677116394,7.425951072946191,5.196226580999792,True,0.13335770114640275,False
capacity,01,663,8.183408994227648,0.38303202018141747,9.080395102500916e-05,8.183499798178673,5.204438854940236,True,0.18573324625294946,False
capacity,01,664,7.4260111432522535,0.38575800135731697,8.987262845039368e-05,7.426101015880704,5.211894421139732,True,0.18423446358982581,False
capacity,01,665,8.248200872913003,0.39076595567166805,0.00010104849934577942,8.248301921412349,5.2201712869573385,True,0.17894280800674242,False
capacity,01,666,7.45166908018291,0.3914979752153158,8.987262845039368e-05,7.45175895281136,5.227652782108635,True,0.15426111773612852,False
capacity,01,667,8.045258931815624,0.38476590998470783,8.009374141693115e-05,8.045339025557041,5.2357266349717975,True,0.14713107130070358,False
capacity,01,668,7.46458419598639,0.3863291349261999,7.986091077327728e-05,7.464664056897163,5.243219863157719,True,0.13943303080837088,False
capacity,01,669,7.519857957959175,0.41095493361353874,0.00014994293451309204,7.520007900893688,5.250770498998463,True,0.129533439974094,False
capacity,01,670,8.240676950663328,0.4250621423125267,0.00011990778148174286,8.24079685844481,5.259044718928635,True,0.12420703855538344,False
capacity,01,671,8.020351873710752,0.3852369263768196,0.00011012889444828033,8.0204620026052,5.26709207193926,True,0.1158267997114148,False
capacity,01,672,7.484741974622011,0.4377351142466068,0.00013085082173347473,7.484872825443745,5.2746084639802575,True,0.1124048926893557,False
capacity,01,673,7.457159925252199,0.3881820011883974,0.00012014061212539673,7.457280065864325,5.2820966120343655,True,0.09875246322564908,False
capacity,01,674,7.736245868727565,0.40229898877441883,0.00011012889444828033,7.736355997622013,5.28986444696784,True,0.1211214683314108,False
capacity,01,675,7.403829135000706,0.3870301879942417,0.00010989606380462646,7.40393903106451,5.2972973610740155,True,0.10948013670127986,False
capacity,01,676,8.299058070406318,0.3816101234406233,0.00010989606380462646,8.299167966470122,5.305624532047659,True,0.12682490388889797,False
capacity,01,677,7.476907921954989,0.38532679900527,9.010545909404755e-05,7.4769980274140835,5.313130564056337,True,0.14700112392631143,False
capacity,01,678,8.417190052568913,0.465909019112587,0.00015995465219020844,8.417350007221103,5.3215961151290685,True,0.2317169801882923,False
capacity,01,679,7.565074134618044,0.4000551998615265,0.00017997808754444122,7.565254112705588,5.329204410081729,True,0.226339690419181,False
capacity,01,680,8.237672038376331,0.3888539504259825,0.00016996636986732483,8.237842004746199,5.337481225142255,True,0.19894544751189547,False
capacity,01,681,7.702231872826815,0.48837088979780674,0.0002100132405757904,7.70244188606739,5.345227679936215,True,0.1995183693812174,False
capacity,01,682,8.277997840195894,0.3852969966828823,0.00015995465219020844,8.278157794848084,5.353541414951906,True,0.24161961112955133,False
capacity,01,683,7.442631991580129,0.382099999114871,0.00018114224076271057,7.442813133820891,5.361019805073738,True,0.2206076437963371,False
capacity,01,684,8.246378041803837,0.38608815521001816,0.00017997808754444122,8.246558019891381,5.36929651000537,True,0.2528989213454757,False
capacity,01,685,7.422714959830046,0.38309209048748016,0.00018998980522155762,7.422904949635267,5.376751034986228,True,0.27714257354970123,False
capacity,01,686,8.263409836217761,0.3864089958369732,0.00015995465219020844,8.263569790869951,5.385044971946627,True,0.2908049671172132,False
capacity,01,687,7.4791808146983385,0.39053591899573803,0.00017113052308559418,7.479351945221424,5.392559960950166,True,0.23209978479685492,False
capacity,01,688,8.081807056441903,0.38504600524902344,0.00016996636986732483,8.08197702281177,5.400677015073597,True,0.1953183604447058,False
capacity,01,689,7.5045188423246145,0.3894038964062929,0.00016996636986732483,7.504688808694482,5.4082169509492815,True,0.23034606391613263,False
capacity,01,690,7.762043969705701,0.38125901482999325,0.00017113052308559418,7.7622151002287865,5.416011627065018,True,0.22723342158263993,False
capacity,01,691,7.590861991047859,0.38800202310085297,0.00014994293451309204,7.591011933982372,5.423635320970789,True,0.23036455249173832,False
capacity,01,692,7.481686072424054,0.39327098056674004,0.00015995465219020844,7.481846027076244,5.431154017103836,True,0.21581436975903126,False
capacity,01,693,7.904162863269448,0.4088010173290968,9.010545909404755e-05,7.904252968728542,5.439093576977029,True,0.23176870543082792,False
capacity,01,694,7.48276780359447,0.39172894321382046,0.00013015232980251312,7.4828979559242725,5.446612732950598,True,0.24813004353071327,False
capacity,01,695,8.317783009260893,0.38694008253514767,9.988434612751007e-05,8.31788289360702,5.4549681269563735,True,0.2323266253888118,False
capacity,01,696,7.562819169834256,0.4082901868969202,9.988434612751007e-05,7.562919054180384,5.462576141115278,True,0.23739289387797377,False
capacity,01,697,8.19265702739358,0.38047810085117817,8.987262845039368e-05,8.19274690002203,5.470805807039142,True,0.22991720146629838,False
capacity,01,698,7.441591005772352,0.3874208778142929,0.00010011717677116394,7.441691122949123,5.478284418117255,True,0.21665465739425596,False
capacity,01,699,8.245405973866582,0.3786140587180853,9.988434612751007e-05,8.24550585821271,5.486563286976889,True,0.22077782726698195,False
capacity,01,700,7.454334991052747,0.38054795004427433,8.009374141693115e-05,7.454415084794164,5.494051976129413,True,0.22577478172367704,False
capacity,01,701,8.322721114382148,0.3937820438295603,0.00011082738637924194,8.322831941768527,5.502410615095869,True,0.22080095611254358,False
capacity,01,702,7.495552999898791,0.3947541117668152,8.987262845039368e-05,7.495642872527242,5.509945912985131,True,0.2126576086088481,False
capacity,01,703,8.108387934044003,0.39535481482744217,0.00010011717677116394,8.108488051220775,5.518088886048645,True,0.22684280510783317,False
capacity,01,704,7.498166989535093,0.4025888629257679,0.00011012889444828033,7.498277118429542,5.5256271180696785,True,0.24242794930126024,False
capacity,01,705,8.03776504471898,0.3845051396638155,0.00011990778148174286,8.037884952500463,5.533699288032949,True,0.2343212526797949,False
capacity,01,706,7.480603875592351,0.39279996417462826,0.00011106021702289581,7.480714935809374,5.541215518955141,True,0.22938157655536845,False
capacity,01,707,7.487146882340312,0.37964596413075924,9.010545909404755e-05,7.487236987799406,5.548735907999799,True,0.22857387956616243,False
capacity,01,708,7.559824036434293,0.4460110794752836,0.00010989606380462646,7.559933932498097,5.556338221998885,True,0.22095317871836387,False
capacity,01,709,7.425058865919709,0.3855570685118437,9.010545909404755e-05,7.425148971378803,5.563798486953601,True,0.22618649692593973,False
capacity,01,710,8.39461712166667,0.40722708217799664,0.00010104849934577942,8.394718170166016,5.572225666139275,True,0.22860201120277032,False
capacity,01,711,7.482087006792426,0.3978298045694828,0.00010011717677116394,7.482187123969197,5.579747778130695,True,0.2243403220214377,False
capacity,01,712,8.240447146818042,0.4090620204806328,9.988434612751007e-05,8.24054703116417,5.588024964090437,True,0.22502584940320994,False
capacity,01,713,7.486635120585561,0.4003250505775213,7.986091077327728e-05,7.486714981496334,5.595549581106752,True,0.24236338429507642,False
capacity,01,714,8.279028814285994,0.3850359935313463,0.00010011717677116394,8.279128931462765,5.603865599958226,True,0.23612755026436308,False
capacity,01,715,7.479922845959663,0.39199902676045895,0.00010011717677116394,7.4800229631364346,5.611382392933592,True,0.22141181064458232,False
capacity,01,716,8.246578043326735,0.39965403266251087,0.00012991949915885925,8.246707962825894,5.619664347032085,True,0.22182477790316182,False
capacity,01,717,7.502414984628558,0.40750810876488686,0.00010104849934577942,7.502516033127904,5.627206627978012,True,0.23080364724829966,False
capacity,01,718,8.046360919252038,0.39719906635582447,0.00010011717677116394,8.04646103642881,5.635287533979863,True,0.25147490282426843,False
capacity,01,719,7.495381869375706,0.3952349070459604,0.00010011717677116394,7.495481986552477,5.64282014593482,True,0.254188300681005,False
capacity,02,0,7.591512985527515,0.4007951356470585,0.00016088597476482391,7.59167387150228,0.007617521798238158,False,,
capacity,02,1,7.21992296166718,0.4010670818388462,0.00011990778148174286,7.220042869448662,0.01487063686363399,False,,
capacity,02,2,7.155311061069369,0.3984810318797827,0.00010989606380462646,7.155420957133174,0.02205522288568318,False,,
capacity,02,3,7.471837801858783,0.4899038467556238,0.00012014061212539673,7.471957942470908,0.02956293779425323,False,,
capacity,02,4,7.134862011298537,0.3929911181330681,0.00012083910405635834,7.134982850402594,0.03672450082376599,False,,
capacity,02,5,7.914040936157107,0.3946940414607525,0.00013993121683597565,7.914180867373943,0.04466629377566278,False,,
capacity,02,6,7.307548075914383,0.4027890972793102,0.00012991949915885925,7.307677995413542,0.05200442997738719,False,,
capacity,02,7,8.011735044419765,0.4036310128867626,0.00010989606380462646,8.01184494048357,0.060046451864764094,False,,
capacity,02,8,7.206717971712351,0.41362899355590343,0.00012107193470001221,7.206839043647051,0.0672895188909024,False,,
capacity,02,9,7.649112027138472,0.3940828610211611,0.00011012889444828033,7.64922215603292,0.07497002999298275,False,,
capacity,02,10,7.232005940750241,0.39761001244187355,0.00016996636986732483,7.232175907120109,0.08223906485363841,False,,
capacity,02,11,7.339076837524772,0.4920379724353552,0.00014016404747962952,7.339217001572251,0.08961808681488037,False,,
capacity,02,12,7.457039086148143,0.5228251684457064,0.00015087425708770752,7.4571899604052305,0.09712216490879655,False,,
capacity,02,13,7.374003995209932,0.4980990197509527,0.00015995465219020844,7.3741639498621225,0.10454227589070797,False,,
capacity,02,14,7.8831329010427,0.3914979752153158,0.00011990778148174286,7.883252808824182,0.11246053478680551,False,,
capacity,02,15,7.433114806190133,0.3896048292517662,0.00013015232980251312,7.433244958519936,0.11992673180066049,False,,
capacity,02,16,8.203977951779962,0.3902760799974203,0.00010989606380462646,8.204087847843766,0.12816181778907776,False,,
capacity,02,17,7.411654107272625,0.3880721051245928,9.988434612751007e-05,7.4117539916187525,0.13560484093613923,False,,
capacity,02,18,8.21718294173479,0.3852960653603077,0.00011990778148174286,8.217302849516273,0.14385108882561326,False,,
capacity,02,19,7.416093023493886,0.39541604928672314,0.00012991949915885925,7.416222942993045,0.15129712782800198,False,,
capacity,02,20,8.197885937988758,0.38423389196395874,0.00012014061212539673,8.198006078600883,0.15952264587394893,False,,
capacity,02,21,7.409580051898956,0.3876909613609314,0.00011990778148174286,7.409699959680438,0.16696132090874016,False,,
capacity,02,22,7.986728101968765,0.38810097612440586,0.00012991949915885925,7.986858021467924,0.17497537098824978,False,,
capacity,02,23,7.391054881736636,0.3905259072780609,0.00014016404747962952,7.391195045784116,0.18239457882009447,False,,
capacity,02,24,7.988041033968329,0.38210093043744564,0.00011012889444828033,7.988151162862778,0.19040916999801993,False,,
capacity,02,25,7.386707002297044,0.3853561356663704,0.00010989606380462646,7.386816898360848,0.19782257778570056,False,,
capacity,02,26,7.810947019606829,0.3896548878401518,0.00012014061212539673,7.811067160218954,0.2056593729648739,False,,
capacity,02,27,7.43529899045825,0.3877009730786085,0.00012014061212539673,7.435419131070375,0.21312110195867717,False,,
capacity,02,28,7.391646038740873,0.3892239183187485,0.00013993121683597565,7.391785969957709,0.22054373589344323,False,,
capacity,02,29,8.1365997903049,0.3829319030046463,0.0001310836523771286,8.136730873957276,0.2287048827856779,False,,
capacity,02,30,7.374854991212487,0.3856981638818979,0.00012991949915885925,7.374984910711646,0.23610416380688548,False,,
capacity,02,31,8.178540039807558,0.39265002124011517,0.00014994293451309204,8.178689982742071,0.24430745095014572,False,,
capacity,02,32,7.500491105020046,0.4182790871709585,0.00011990778148174286,7.500611012801528,0.25184671487659216,False,,
capacity,02,33,8.3149669226259,0.42543187737464905,0.00013015232980251312,8.315097074955702,0.26019647787325084,False,,
capacity,02,34,7.512534037232399,0.42368914000689983,0.00011990778148174286,7.512653945013881,0.2677488268818706,False,,
capacity,02,35,8.36902018636465,0.40226918645203114,9.988434612751007e-05,8.369120070710778,0.27615381497889757,True,0.17592171229900128,False
capacity,02,36,7.496132981032133,0.3931408282369375,8.102506399154663e-05,7.496214006096125,0.2836918269749731,True,0.17513343345049592,False
capacity,02,37,8.067361079156399,0.3961268812417984,0.00010011717677116394,8.06746119633317,0.29179872199893,True,0.12022593347653387,False
capacity,02,38,7.496473845094442,0.3992929123342037,0.00011012889444828033,7.496583973988891,0.2993336378131062,True,0.12128935900673757,False
capacity,02,39,8.079433115199208,0.3891540691256523,0.00010989606380462646,8.079543011263013,0.30745182395912707,True,0.12583615906343734,False
capacity,02,40,7.5068429578095675,0.39100716821849346,0.00012083910405635834,7.506963796913624,0.3149966187775135,True,0.12585052106250802,False
capacity,02,41,8.076146943494678,0.40220795199275017,0.00010011717677116394,8.076247060671449,0.32311237091198564,True,0.11180441387594112,False
capacity,02,42,7.512795040383935,0.4105539992451668,0.00010989606380462646,7.51290493644774,0.3306713628116995,True,0.11590100491020124,False
capacity,02,43,7.471376797184348,0.38935383781790733,0.00012014061212539673,7.4714969377964735,0.3381791377905756,True,0.11916044810405448,False
capacity,02,44,8.33090697415173,0.3989820834249258,0.00011990778148174286,8.331026881933212,0.34654724481515586,True,0.11056790071735849,False
capacity,02,45,7.465054979547858,0.3911578096449375,9.010545909404755e-05,7.465145085006952,0.3540505019482225,True,0.10511877234616708,False
capacity,02,46,8.440113859251142,0.4165859427303076,9.010545909404755e-05,8.440203964710236,0.36252485984005034,True,0.10629676650306809,False
capacity,02,47,7.470143958926201,0.3904860932379961,0.00012991949915885925,7.47027387842536,0.37003061082214117,True,0.1006118920254047,False
capacity,02,48,8.213705848902464,0.3942628391087055,9.103678166866302e-05,8.213796885684133,0.3782789527904242,True,0.09684034948422288,False
capacity,02,49,7.476125843822956,0.39159785956144333,0.00010011717677116394,7.476225960999727,0.38578969379886985,True,0.09054049422896115,False
capacity,02,50,8.291742997244,0.40304986760020256,0.00010011717677116394,8.291843114420772,0.3941149499733001,True,0.09474492320407965,False
capacity,02,51,7.46372202411294,0.3864478785544634,0.00011012889444828033,7.463832153007388,0.4016178259626031,True,0.08569732121877466,False
capacity,02,52,8.283607894554734,0.3902448806911707,0.00010104849934577942,8.28370894305408,0.40993997687473893,True,0.08520739209127805,False
capacity,02,53,7.47656705789268,0.39612711407244205,8.987262845039368e-05,7.476656930521131,0.4174489649012685,True,0.08216875843837171,False
capacity,02,54,8.250134997069836,0.38622808642685413,0.00010011717677116394,8.250235114246607,0.4257312898989767,True,0.09168432077310065,False
capacity,02,55,7.472930010408163,0.3914991393685341,9.988434612751007e-05,7.473029894754291,0.43323726183734834,True,0.08124431153203204,False
capacity,02,56,8.017214946448803,0.3921890165656805,9.103678166866302e-05,8.017305983230472,0.441286627901718,True,0.08810933716708379,False
capacity,02,57,7.464803988113999,0.38499594666063786,8.009374141693115e-05,7.464884081855416,0.44878356298431754,True,0.09526256706893031,False
capacity,02,58,8.038897067308426,0.39510498754680157,0.00010989606380462646,8.03900696337223,0.4568532579578459,True,0.08901092711867954,False
capacity,02,59,7.703334093093872,0.43304706923663616,0.00010989606380462646,7.703443989157677,0.46459221886470914,True,0.09696386041969078,False
capacity,02,60,7.702822098508477,0.4172460176050663,0.00010104849934577942,7.702923147007823,0.47234140895307064,True,0.10329969589316557,False
capacity,02,61,8.476671995595098,0.42798719368875027,9.988434612751007e-05,8.476771879941225,0.4808757097925991,True,0.1047137819101296,False
capacity,02,62,7.556115975603461,0.401277095079422,0.00010989606380462646,7.556225871667266,0.48847999679856,True,0.1075061912384988,False
capacity,02,63,8.443268947303295,0.4720599390566349,0.00013015232980251312,8.443399099633098,0.4969733508769423,True,0.10303496486696821,False
capacity,02,64,7.519708015024662,0.41054398752748966,0.00011012889444828033,7.51981814391911,0.504537041997537,True,0.12291717700940027,False
capacity,02,65,8.228664053604007,0.39557600393891335,0.00010989606380462646,8.228773949667811,0.5128040278796107,True,0.11630850671652547,False
capacity,02,66,7.461578119546175,0.3924700431525707,8.987262845039368e-05,7.461667992174625,0.5203037878964096,True,0.1029796078964782,False
capacity,02,67,8.196844020858407,0.38184993900358677,0.00010011717677116394,8.196944138035178,0.5285338449757546,True,0.09380416284867613,False
capacity,02,68,7.4462490156292915,0.38495613262057304,0.00010989606380462646,7.446358911693096,0.536014218814671,True,0.09993397758652892,False
capacity,02,69,8.25088587589562,0.38715009577572346,7.008202373981476e-05,8.25095595791936,0.5442965747788548,True,0.11144735739783569,False
capacity,02,70,8.11571185477078,0.3923899494111538,0.00010011717677116394,8.11581197194755,0.5524457797873765,True,0.12240677435437539,False
capacity,02,71,8.266765857115388,0.39032590575516224,0.00010011717677116394,8.266865974292159,0.5607442148029804,True,0.10270276866586457,False
capacity,02,72,7.478911196812987,0.39330217987298965,0.00010989606380462646,7.479021092876792,0.5682564789894968,True,0.11470083917491301,False
capacity,02,73,8.147292071953416,0.38773100823163986,8.987262845039368e-05,8.147381944581866,0.576434678863734,True,0.11278612965828827,False
capacity,02,74,7.439877837896347,0.3870399668812752,9.010545909404755e-05,7.439967943355441,0.5839061958249658,True,0.11307029181492612,False
capacity,02,75,8.038185071200132,0.39739906787872314,8.009374141693115e-05,8.03826516494155,0.5919737259391695,True,0.11091495892460951,False
capacity,02,76,7.475314196199179,0.402138102799654,9.988434612751007e-05,7.475414080545306,0.5994784759823233,True,0.11287342473683441,False
capacity,02,77,8.02549091167748,0.38157892413437366,0.00010011717677116394,8.025591028854251,0.6075343338306993,True,0.10534980703702031,False
capacity,02,78,7.474321871995926,0.3980398178100586,9.010545909404755e-05,7.47441197745502,0.6150381418410689,True,0.10459627069870629,False
capacity,02,79,7.434668019413948,0.3890031948685646,7.986091077327728e-05,7.434747880324721,0.622501433826983,True,0.10704736642055061,False
capacity,02,80,7.518033962696791,0.3892239183187485,0.00011012889444828033,7.518144091591239,0.6300486929249018,True,0.10088037514488674,False
capacity,02,81,7.440849207341671,0.39023603312671185,7.986091077327728e-05,7.440929068252444,0.6375180759932846,True,0.09530021488415878,False
capacity,02,82,8.197895949706435,0.3863179590553045,9.010545909404755e-05,8.19798605516553,0.6457444259431213,True,0.0926174500595532,False
capacity,02,83,7.416052045300603,0.3968481905758381,7.986091077327728e-05,7.416131906211376,0.6531894428189844,True,0.1029393499293995,False
capacity,02,84,8.218124974519014,0.39749988354742527,0.00010011717677116394,8.218225091695786,0.6614358809310943,True,0.09339503967220913,False
capacity,02,85,7.437683176249266,0.38901297375559807,0.00011990778148174286,7.437803084030747,0.6689030400011688,True,0.09578548561564494,False
capacity,02,86,8.258230052888393,0.39861095137894154,0.00010011717677116394,8.258330170065165,0.6771887219510972,True,0.09379356560165454,False
capacity,02,87,7.4359700083732605,0.383744016289711,0.00010011717677116394,7.436070125550032,0.6846523839049041,True,0.09962101448782136,False
capacity,02,88,8.266204968094826,0.3821400459855795,9.988434612751007e-05,8.266304852440953,0.6929460808169097,True,0.11036825521661124,False
capacity,02,89,7.417835062369704,0.38927304558455944,0.00010104849934577942,7.41793611086905,0.700392389902845,True,0.11070671789626255,False
capacity,02,90,8.022154914215207,0.3819400444626808,9.010545909404755e-05,8.022245019674301,0.7084418768063188,True,0.10945866140234485,False
capacity,02,91,7.445887895300984,0.38544577546417713,0.00010104849934577942,7.44598894380033,0.7159182128962129,True,0.12047230589066217,False
capacity,02,92,7.986358134075999,0.39008609019219875,9.988434612751007e-05,7.986458018422127,0.7239338259678334,True,0.11650931596168874,False
capacity,02,93,7.434427039697766,0.3902160096913576,9.988434612751007e-05,7.434526924043894,0.7314002828206867,True,0.14006541018068416,False
capacity,02,94,7.4156110640615225,0.38314214907586575,8.987262845039368e-05,7.415700936689973,0.7388454398605973,True,0.1177179192264413,False
capacity,02,95,7.772044045850635,0.395085196942091,7.986091077327728e-05,7.772123906761408,0.7466469998471439,True,0.113181147804576,False
capacity,02,96,7.423045113682747,0.382531201466918,0.00010081566870212555,7.423145929351449,0.7540992998983711,True,0.12073063413436322,False
capacity,02,97,8.176385890692472,0.394162954762578,0.00011012889444828033,8.17649601958692,0.7623046208173037,True,0.10564102675684431,False
capacity,02,98,7.429857971146703,0.3881119191646576,0.00010989606380462646,7.429967867210507,0.7697654168587178,True,0.09288384780964411,False
capacity,02,99,8.203275967389345,0.38672913797199726,0.00010104849934577942,8.203377015888691,0.7779969468247145,True,0.0870032128163363,False
capacity,02,100,7.4498760513961315,0.3945031203329563,0.00011082738637924194,7.449986878782511,0.785478392848745,True,0.08363473934941333,False
capacity,02,101,8.246718905866146,0.386218074709177,0.00010989606380462646,8.24682880192995,0.793755117803812,True,0.08412260210669519,False
capacity,02,102,7.429838180541992,0.39329216815531254,0.00010989606380462646,7.429948076605797,0.801214701961726,True,0.07901255919587852,False
capacity,02,103,8.213175926357508,0.3837340045720339,0.00011012889444828033,8.213286055251956,0.809456551913172,True,0.08300094372722802,False
