scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,04,342,578,113,0.01819762773811817,0.027728281915187836,0.0307048037648201,0,1.6,0.017358420793125388,0.0696253126044655,0.09305874927239818,0.10564103166541446,0.04349186669879544,0.055208585032761784,0.06149972622926992
R02,04,343,578,117,0.01684153452515602,0.025511501356959343,0.028371885418891907,0,1.6,0.017358420793125388,0.06029653277148319,0.08036567902163899,0.09221627374657412,0.03882747678230429,0.04886204990738219,0.054787347269849754
R02,04,344,578,117,0.016647836193442345,0.026383373886346817,0.02935861423611641,0,0.9354784081287051,0.00872103261252386,0.05896405129211212,0.0853579364754242,0.09789439596885542,0.03384254195231799,0.047039484543974025,0.05330771429068964
R02,04,345,578,117,0.01717948727309704,0.025845427066087723,0.029154682531952858,0,0.5354784081287051,0.003521870817778492,0.06262136321039279,0.08227770521149708,0.0967208727869787,0.03307161701408564,0.042899788014637785,0.0501213718023786
R02,04,346,578,117,0.018512405455112457,0.02839280292391777,0.03159872069954872,0,1.0,0.009559678101007335,0.07179071833771465,0.09686373205051085,0.11078506873350519,0.04067519821936099,0.05321170507575909,0.06017237341725626
R02,04,347,578,119,0.01644989475607872,0.025504471734166145,0.028527051210403442,0,0.7935647756138848,0.006876452771712391,0.05760238081744332,0.08032542808402625,0.0931091739168537,0.032239416794577855,0.04360094042786932,0.049992813344283044
R02,04,348,578,120,0.01738567091524601,0.032490115612745285,0.03006591647863388,0,0.8,0.006960097203634651,0.06403973311622597,0.12032454670154498,0.10196456044667475,0.03549991515993031,0.06364232195258981,0.0544623288251547
R02,04,349,578,120,0.01668461225926876,0.032095566391944885,0.029808782041072845,0,0.33547840812870505,0.000922289920405808,0.0592170396692669,0.1180653961697468,0.10048488260759435,0.030069664794836352,0.05949384304507631,0.05070358626400008
R02,04,350,578,120,0.018644988536834717,0.0319630391895771,0.03150240704417229,0,0.5354784081287051,0.003521870817778492,0.07270277834003824,0.11730655827596126,0.11023083265834893,0.03811232457890837,0.06041421454686988,0.05687635173806371
R02,04,351,578,120,0.01634957827627659,0.029216883704066277,0.029050271958112717,0,0.8,0.006960097203634651,0.05691228787637643,0.10158233858822087,0.0961200430663768,0.03193619254000554,0.05427121789592776,0.05154007013500572
R02,04,352,578,122,0.016554398462176323,0.027563288807868958,0.02860247530043125,0,0.8,0.006960097203634651,0.058321278350884805,0.09211401475895442,0.09354320117358964,0.03264068777725973,0.049537055981294535,0.05025164918861214
R02,04,353,578,122,0.01694493182003498,0.026435917243361473,0.027176260948181152,0,0.5354784081287051,0.003521870817778492,0.06100781912704633,0.08565879463629274,0.08533606334008975,0.03226484497241241,0.044590332727035616,0.04442896707893412
R02,04,354,578,122,0.017699245363473892,0.029465310275554657,0.031162329018115997,0,0.4064352243861151,0.0018445798408115415,0.06619686137319666,0.10300480501700314,0.10827385667533128,0.034020720607004104,0.05242469242890734,0.05505921825807141
R02,04,355,578,122,0.01641366258263588,0.022364242002367973,0.024440398439764977,0,0.4064352243861151,0.0018445798408115415,0.05735313396207386,0.06234477752243448,0.06959256681402277,0.0295988569014427,0.03209467868162301,0.03571857332741716
R02,04,356,578,122,0.016002479940652847,0.0253845676779747,0.027530692517757416,0,0.4064352243861151,0.0018445798408115415,0.05452454349237821,0.07963886909967409,0.08737563666191676,0.028184561666594877,0.04074172447024282,0.044610108251364154
R02,04,357,578,122,0.01613531820476055,0.02650575339794159,0.02845599129796028,0,0.4064352243861151,0.0018445798408115415,0.055438358934717505,0.0860586696770756,0.0927002602813,0.028641469387764525,0.04395162475894357,0.047272420061055774
R02,04,358,578,122,0.015927040949463844,0.022375663742423058,0.02427375689148903,0,0.4064352243861151,0.0018445798408115415,0.05400558673269701,0.06241017729706123,0.06863362950328065,0.027925083286754276,0.03212737856893638,0.0352391046720461
R02,04,359,578,122,0.015781888738274574,0.024239832535386086,0.026242390275001526,0,0.4064352243861151,0.0018445798408115415,0.05300706169952656,0.07308422681473736,0.07996211283864052,0.027425820770169054,0.037464403327774454,0.04090334633972603
R02,04,360,578,122,0.015856601297855377,0.022035501897335052,0.02401066944003105,0,0.4064352243861151,0.0018445798408115415,0.053521021221206826,0.060462443598160366,0.06711969509855858,0.027682800531009185,0.031153511719485955,0.034482137469685065
R02,04,361,578,122,0.015343164093792439,0.022894056513905525,0.024734077975153923,0,0.4064352243861151,0.0018445798408115415,0.049989005435726416,0.06537844397618216,0.07128254309424509,0.02591679263826898,0.03361151190849685,0.036563561467528316
R02,04,362,578,122,0.0150702353566885,0.024771608412265778,0.02618841640651226,0,0.4064352243861151,0.0018445798408115415,0.048111485458338536,0.07612912385600655,0.07965152069139439,0.02497803264957504,0.03898685184840905,0.04074805026610297
R02,04,363,578,122,0.014571496285498142,0.023462098091840744,0.0248289555311203,0,0.4064352243861151,0.0018445798408115415,0.04468058045507694,0.06863099490068401,0.07182851514809041,0.02326258014794424,0.03523778737074778,0.03683654749445098
R02,04,364,578,122,0.014894556254148483,0.02269359864294529,0.023715168237686157,0,0.4064352243861151,0.0018445798408115415,0.04690296110825208,0.06423064166937681,0.06541923605200413,0.024373770474531813,0.03303761075509418,0.03363190794640784
R02,04,365,578,122,0.014167414978146553,0.019097240641713142,0.020055077970027924,0,0.4064352243861151,0.0018445798408115415,0.04190084119019807,0.043638244922177306,0.044357279087168425,0.021872710515504806,0.022741412381494425,0.023100929463989985
R02,04,366,578,122,0.014578304253518581,0.02432071417570114,0.025158021599054337,0,0.735478408128705,0.006121451715151175,0.04472741354454719,0.07354734723444009,0.07372212291581597,0.025424432629849184,0.03983439947479563,0.03992178731548357
R02,04,367,578,122,0.013802774250507355,0.02203391306102276,0.022927455604076385,0,1.2,0.012159258998380017,0.039392419915192774,0.060453346075695163,0.06088635069222272,0.025775839456786395,0.036306302537037594,0.03652280484530137
R02,04,368,578,125,0.014317152090370655,0.023481901735067368,0.024351485073566437,0,1.2,0.012159258998380017,0.04293090648321285,0.06874438863907793,0.06908091563726902,0.027545082740796433,0.04045182381872897,0.040620087317824516
R02,04,369,578,125,0.013768758624792099,0.02149594947695732,0.022414660081267357,0,0.664521591871295,0.005199161794745443,0.03915842104244153,0.057373018823840514,0.057935473406872474,0.022178791418593486,0.031286090309292976,0.031567317600808956
R02,04,370,578,125,0.01350335031747818,0.020431427285075188,0.021416591480374336,0,0.4,0.0017609354088892833,0.03733263529179404,0.051277668106830425,0.0521920965001023,0.019546785350341662,0.026519301757859853,0.02697651595449579
R02,04,371,578,126,0.013869562186300755,0.019519733265042305,0.020633775740861893,0,0.4,0.0017609354088892833,0.0398518646956552,0.04605739666384999,0.04768739027394791,0.02080640005227224,0.023909166036369636,0.024724162841418595
R02,04,372,578,126,0.014326321892440319,0.020402057096362114,0.021514177322387695,0,0.33547840812870505,0.000922289920405808,0.04299398700290151,0.05110949725779022,0.052753653361971076,0.02195813846165366,0.026015893589098015,0.02683797164118844
R02,04,373,578,126,0.015374462120234966,0.023679077625274658,0.02489285171031952,0,0.4064352243861151,0.0018445798408115415,0.05020430951298187,0.0698733986427371,0.07219620514426431,0.026024444676896706,0.035858989241774324,0.037020392492537926
R02,04,374,578,126,0.014826733618974686,0.02408779039978981,0.025511620566248894,0,0.4064352243861151,0.0018445798408115415,0.046436398466996015,0.07221364830797654,0.07575690503462615,0.02414048915390378,0.03702911407439404,0.038800742437718846
R02,04,375,578,126,0.015608171001076698,0.02143959142267704,0.02310285158455372,0,0.5354784081287051,0.003521870817778492,0.051812029892042616,0.05705031807679527,0.06189566530537906,0.027666950354910555,0.03028609444728688,0.032708768061578776
R02,04,376,578,126,0.014950298704206944,0.023313596844673157,0.02495727688074112,0,0.8,0.006960097203634651,0.047286422244238825,0.06778069117728351,0.07256693921573301,0.027123259723936737,0.03737039419045908,0.03976351820968383
R02,04,377,578,128,0.014323079027235508,0.021934356540441513,0.023661574348807335,0,0.7999999999999972,0.006960097203634613,0.04297167881992813,0.059883295104719146,0.06511083049405428,0.024965888011781373,0.03342169615417688,0.03603546384884444
R02,04,378,578,128,0.014404856599867344,0.02271014079451561,0.0245499424636364,0,0.5354784081287022,0.0035218708177784546,0.04353423968452513,0.06432536042320267,0.07022293692727438,0.023528055251151793,0.03392361562049056,0.03687240387252642
R02,04,379,578,128,0.013757358305156231,0.020275404676795006,0.021960409358143806,0,0.4064352243861123,0.0018445798408115047,0.03907999643940386,0.050384297799942836,0.055321491651773566,0.02046228814010768,0.02611443882037717,0.028583035746292534
R02,04,380,578,128,0.0146807124838233,0.022602394223213196,0.0242328979074955,0,0.4064352243861123,0.0018445798408115047,0.04543189596837061,0.06370841401696348,0.06839850684248103,0.023638237904591058,0.03277649692888749,0.035121543341646265
R02,04,381,578,128,0.01527436263859272,0.022364210337400436,0.02363983541727066,0,0.7354784081287022,0.00612145171515114,0.04951570933659987,0.0623445962119047,0.06498573400544229,0.027818580525875505,0.03423302396352792,0.03555359286029672
R02,04,382,578,128,0.01590873673558235,0.02592085674405098,0.025948451831936836,0,1.2000000000000028,0.012159258998380055,0.053879669148504346,0.08270960822410059,0.07827064667649575,0.0330194640734422,0.04743443361124032,0.0452149528374379
R02,04,383,578,131,0.013545257039368153,0.021479390561580658,0.022305648773908615,0,1.2,0.012159258998380017,0.037620918264009234,0.05727820408208713,0.05730816880606565,0.024890088631194626,0.03471873154023357,0.03473371390222284
R02,04,384,578,131,0.013921673409640789,0.022349484264850616,0.024072963744401932,0,0.7354784081286994,0.0061214517151511015,0.040210346048352684,0.0622602761502284,0.06747816712024818,0.02316589888175189,0.034190863932689754,0.03679980941769964
R02,04,385,578,131,0.013403648510575294,0.021234070882201195,0.02360689267516136,0,0.40643522438610946,0.001844579840811468,0.03664677078288178,0.055873527415874556,0.06479616528831508,0.019245675311846625,0.028859053628343012,0.03332037256456327
R02,04,386,578,131,0.013470529578626156,0.019470617175102234,0.021672457456588745,0,0.40643522438610946,0.001844579840811468,0.037106856234882794,0.04577616270149959,0.05366447498962013,0.01947571803784713,0.02381037127115553,0.0277545274152158
R02,04,387,578,131,0.014683697372674942,0.021683260798454285,0.023807380348443985,0,0.40643522438610946,0.001844579840811468,0.045452429491182125,0.05844554526480835,0.06594986982505056,0.023648504665996797,0.03014506255280991,0.03389722483293102
R02,04,388,578,131,0.013592020608484745,0.01943880505859852,0.021756205707788467,0,0.33547840812869933,0.0009222899204057336,0.03794261225696141,0.045594009611015215,0.0541464035579495,0.01943245108868357,0.023258149765710473,0.027534346739177616
R02,04,389,578,131,0.013701263815164566,0.019487056881189346,0.02227562479674816,0,0.4,0.0017609354088892833,0.03869411356500127,0.045870294862434956,0.05713539609593485,0.020227524486945276,0.02381561513566212,0.029448165752412065
R02,04,390,578,132,0.013464663177728653,0.01853465475142002,0.02068631909787655,0,0.3290431837425899,0.0008386454884835488,0.037066500334667594,0.040416932735425244,0.04798975055560805,0.018952572911575573,0.020627789111954398,0.0244141980220458
R02,04,391,578,132,0.013368889689445496,0.02055031806230545,0.022477813065052032,0,0.3290431837425899,0.0008386454884835488,0.03640765935125267,0.0519584251542294,0.05829888669162866,0.01862315241986811,0.026398535321356477,0.029568766090056105
R02,04,392,578,133,0.01401563175022602,0.01951880007982254,0.021112892776727676,0,0.52904318374259,0.0034382263858562336,0.04085670034348067,0.046052053335883913,0.05044446500505317,0.02214746336466845,0.024745139860870072,0.0269413456954547
R02,04,393,578,133,0.013302904553711414,0.01871848665177822,0.02004612237215042,0,0.7290431837425899,0.006037807283228917,0.035953737159452805,0.04146953634876706,0.04430574417865618,0.02099577222134086,0.02375367181599799,0.02517177573094255
R02,04,394,578,135,0.013335704803466797,0.019508687779307365,0.020571796223521233,0,0.8,0.006960097203634651,0.036179375268625566,0.045994151284930125,0.047330729691430234,0.021569736236130108,0.026477124244282387,0.027145413447532442
R02,04,395,578,135,0.01317211426794529,0.019838087260723114,0.02069087326526642,0,0.5354784081286994,0.0035218708177784186,0.0350540100842469,0.04788026073435393,0.04801595747143843,0.019287940451012658,0.025701065776066175,0.025768914144608423
R02,04,396,578,135,0.013057270087301731,0.020069465041160583,0.02092386968433857,0,0.40643522438610946,0.001844579840811468,0.03426397878987679,0.04920510744083376,0.049356733297330355,0.01805427931534413,0.025524843640822616,0.02560065656907091
R02,04,397,578,135,0.014394600875675678,0.018920980393886566,0.019760433584451675,0,0.40643522438610946,0.001844579840811468,0.04346368893469662,0.04262899585610518,0.04266175058510557,0.022654134387754044,0.022236787848458325,0.02225316521295852
R02,04,398,578,135,0.014774410985410213,0.020812347531318665,0.0217597559094429,0,0.40643522438610946,0.001844579840811468,0.04607646278990595,0.05345878045354317,0.054166833161864714,0.02396052131535871,0.02765168014717732,0.02800570650133809
R02,04,399,578,135,0.013366259634494781,0.01932743564248085,0.020260125398635864,0,0.33547840812869933,0.0009222899204057336,0.03638956678700315,0.044956319147103324,0.04553722269545922,0.01865592835370444,0.022939304533754527,0.023229756307932475
R02,04,400,578,135,0.013952246867120266,0.018964841961860657,0.02002585679292679,0,0.6,0.004360516306261966,0.04042066570103798,0.042880142935836196,0.04418912608285475,0.022390591003649974,0.023620329621049083,0.02427482119455836
R02,04,401,578,136,0.01378291379660368,0.020119333639740944,0.021250583231449127,0,0.3935647756138906,0.0016772909769670985,0.039255796709590424,0.049490650194597925,0.05123680350485397,0.02046654384327876,0.02558397058578251,0.026457047240910532
R02,04,402,578,137,0.014233756810426712,0.021727196872234344,0.022961150854825974,0,0.7290431837425899,0.006037807283228917,0.0423572171539907,0.05869711895755063,0.06108024971364255,0.024197512218609808,0.032367463120389774,0.033559028498435735
R02,04,403,578,137,0.014257940463721752,0.02535238489508629,0.026901958510279655,0,0.7290431837425899,0.006037807283228917,0.04252358033241396,0.07945459360945868,0.08375759239540258,0.02428069380782144,0.0427462004463438,0.04489769983931575
R02,04,404,578,139,0.014273312874138355,0.02195851504802704,0.023318106308579445,0,0.8,0.006960097203634651,0.04262932957657211,0.06002162437362145,0.06313434670456984,0.02479471339010338,0.03349086078862805,0.035047221954102245
R02,04,405,578,139,0.01490218285471201,0.021286796778440475,0.022971469908952713,0,0.5354784081286994,0.0035218708177784186,0.046955425700546456,0.05617543077862069,0.06113963061904144,0.025238648259162437,0.029848650798199552,0.03233075071840993
