scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,03,418,573,148,0.009802226908504963,0.01523731928318739,0.01709192991256714
R02,03,419,573,148,0.009960505180060863,0.01631109230220318,0.018249303102493286
R02,03,420,573,148,0.011353779584169388,0.016741834580898285,0.01856169104576111
R02,03,421,573,148,0.0104257483035326,0.017177660018205643,0.018705034628510475
R02,03,422,573,148,0.010950709693133831,0.018354816362261772,0.019746067002415657
R02,03,423,573,148,0.010040085762739182,0.018949659541249275,0.020025718957185745
R02,03,424,573,148,0.00969358254224062,0.019446082413196564,0.019453294575214386
R02,03,425,573,150,0.010236050933599472,0.0204808060079813,0.020634418353438377
R02,03,426,573,150,0.010447665117681026,0.018217261880636215,0.01986023038625717
R02,03,427,573,150,0.009519830346107483,0.01623138040304184,0.018361862748861313
R02,03,428,573,150,0.009556165896356106,0.014374788850545883,0.01738409325480461
R02,03,429,573,150,0.009682442992925644,0.014804951846599579,0.01927226409316063
R02,03,430,573,150,0.009931561537086964,0.015974055975675583,0.020450100302696228
R02,03,431,573,150,0.009728682227432728,0.01487188134342432,0.019249053671956062
R02,03,432,573,150,0.009517570026218891,0.014870001934468746,0.01916765421628952
R02,03,433,573,150,0.009492788463830948,0.014912661164999008,0.018394477665424347
R02,03,434,573,152,0.009970870800316334,0.015845898538827896,0.01937682554125786
R02,03,435,573,153,0.010859224945306778,0.017086956650018692,0.020045205950737
R02,03,436,573,153,0.010320897214114666,0.016453802585601807,0.019220707938075066
R02,03,437,573,154,0.01048493105918169,0.014807579107582569,0.017223672941327095
R02,03,438,573,154,0.010601586662232876,0.016308093443512917,0.018280766904354095
R02,03,439,573,154,0.009761479683220387,0.014589760452508926,0.016215305775403976
R02,03,440,573,155,0.010785809718072414,0.016591209918260574,0.017968030646443367
R02,03,441,573,155,0.010108234360814095,0.014800233766436577,0.01602763496339321
R02,03,442,573,156,0.009914299473166466,0.015225790441036224,0.016358349472284317
R02,03,443,573,156,0.00988711230456829,0.016807707026600838,0.01802336983382702
R02,03,444,573,157,0.009614829905331135,0.0150407450273633,0.0164738018065691
R02,03,445,573,157,0.010135414078831673,0.015373731963336468,0.017077166587114334
R02,03,446,573,157,0.010892885737121105,0.016773317009210587,0.018728049471974373
R02,03,447,573,157,0.010535592213273048,0.015035099349915981,0.017320243641734123
R02,03,448,573,157,0.009918096475303173,0.01390114240348339,0.016335193067789078
R02,03,449,573,158,0.010408167727291584,0.015864364802837372,0.018524980172514915
R02,03,450,573,158,0.010219954885542393,0.016609925776720047,0.018856512382626534
R02,03,451,573,158,0.009488486684858799,0.01636006496846676,0.018150003626942635
R02,03,452,573,159,0.009616825729608536,0.01699276827275753,0.017969809472560883
R02,03,453,573,159,0.009304718114435673,0.01809217408299446,0.018122881650924683
R02,03,454,573,160,0.010204615071415901,0.020656345412135124,0.021860487759113312
R02,03,455,573,160,0.009217198006808758,0.014669077470898628,0.016532830893993378
R02,03,456,573,160,0.009248301386833191,0.014271624386310577,0.01637435331940651
R02,03,457,573,160,0.009658229537308216,0.015511206351220608,0.01773196831345558
R02,03,458,573,163,0.00943269394338131,0.01536762248724699,0.01795087568461895
R02,03,459,573,163,0.008391479961574078,0.013564975000917912,0.016132274642586708
R02,03,460,573,163,0.00863818172365427,0.013534778729081154,0.01633581519126892
R02,03,461,573,163,0.00828548427671194,0.012098374776542187,0.01429689396172762
R02,03,462,573,163,0.008672972209751606,0.012905224226415157,0.014648421667516232
R02,03,463,573,163,0.008829495869576931,0.012519204057753086,0.014084726572036743
R02,03,464,573,163,0.008857617154717445,0.01273720245808363,0.013857027515769005
R02,03,465,573,163,0.008610772900283337,0.012027041055262089,0.012985768727958202
R02,03,466,573,164,0.00864223763346672,0.012650322169065475,0.013488825410604477
R02,03,467,573,165,0.009202107787132263,0.014264306984841824,0.015110771171748638
R02,03,468,573,165,0.0092627489939332,0.013068926520645618,0.013867165893316269
R02,03,469,573,165,0.009043686091899872,0.014569338411092758,0.01533590443432331
R02,03,470,573,165,0.009606275707483292,0.013750653713941574,0.014455453492701054
R02,03,471,573,165,0.010132833383977413,0.014339173212647438,0.015119386836886406
R02,03,472,573,165,0.009906945750117302,0.013978010043501854,0.014695598743855953
R02,03,473,573,166,0.009944705292582512,0.01265284139662981,0.013544678688049316
R02,03,474,573,166,0.010076179169118404,0.01359410397708416,0.014541246928274632
R02,03,475,573,167,0.01057821698486805,0.015158312395215034,0.016377244144678116
R02,03,476,573,167,0.010245987214148045,0.014715911820530891,0.01592066138982773
R02,03,477,573,167,0.010123146697878838,0.016441278159618378,0.017863120883703232
R02,03,478,573,168,0.009508555755019188,0.014192978851497173,0.015740713104605675
R02,03,479,573,168,0.010000789538025856,0.014152981340885162,0.015979943796992302
R02,03,480,573,168,0.009845307096838951,0.014767108485102654,0.016557980328798294
R02,03,481,573,168,0.010209276340901852,0.01495358720421791,0.01725298911333084
R02,03,482,573,168,0.009565784595906734,0.015788540244102478,0.018363021314144135
R02,03,483,573,169,0.010022399947047234,0.016019418835639954,0.018146388232707977
R02,03,484,573,169,0.010942075401544571,0.019390979781746864,0.020133797079324722
R02,03,485,573,170,0.01106752548366785,0.019223971292376518,0.01921606808900833
R02,03,486,573,170,0.010823576711118221,0.015530862845480442,0.017776085063815117
R02,03,487,573,171,0.010372058488428593,0.015426943078637123,0.01794770173728466
R02,03,488,573,171,0.010526509955525398,0.015083757229149342,0.017665741965174675
R02,03,489,573,171,0.011021146550774574,0.016068406403064728,0.018556952476501465
R02,03,490,573,171,0.010711520910263062,0.014652899466454983,0.016629286110401154
R02,03,491,573,171,0.01045970618724823,0.013747824355959892,0.015434659086167812
R02,03,492,573,172,0.011523221619427204,0.014434139244258404,0.016022320836782455
R02,03,493,573,172,0.011043527163565159,0.013751539401710033,0.015093609690666199
R02,03,494,573,173,0.012251758016645908,0.017270153388381004,0.01841122657060623
R02,03,495,573,173,0.010990485548973083,0.016980521380901337,0.01784374751150608
R02,03,496,573,175,0.011273699812591076,0.017726123332977295,0.018462538719177246
R02,03,497,573,175,0.011288759298622608,0.018342018127441406,0.019013764336705208
R02,03,498,573,175,0.01089984830468893,0.016457239165902138,0.017060240730643272
R02,03,499,573,175,0.01240626722574234,0.016844037920236588,0.01741981692612171
R02,03,500,573,175,0.012799528427422047,0.016920078545808792,0.017469482496380806
R02,03,501,573,175,0.014044375158846378,0.018143760040402412,0.018653634935617447
R02,03,502,573,175,0.014216790907084942,0.01804451271891594,0.018596101552248
R02,03,503,573,175,0.013616709038615227,0.017598669975996017,0.018245797604322433
R02,03,504,573,176,0.013053848408162594,0.017155097797513008,0.017982518300414085
R02,03,505,573,176,0.012674272991716862,0.017791584134101868,0.01887683756649494
R02,03,506,573,176,0.012838021852076054,0.015168693847954273,0.01659647934138775
R02,03,507,573,178,0.013188382610678673,0.016750847920775414,0.018389245495200157
R02,03,508,573,178,0.013174175284802914,0.016642047092318535,0.018452905118465424
R02,03,509,573,178,0.012593928724527359,0.015488514676690102,0.01760416105389595
R02,03,510,573,178,0.012074625119566917,0.017385274171829224,0.019563548266887665
R02,03,511,573,178,0.012367418967187405,0.016742156818509102,0.018554069101810455
R02,03,512,573,178,0.012710124254226685,0.018858669325709343,0.020135123282670975
R02,03,513,573,178,0.01193213276565075,0.018498603254556656,0.020009294152259827
R02,03,514,573,178,0.012357117608189583,0.021139251068234444,0.021420031785964966
R02,03,515,573,180,0.013057064265012741,0.020344972610473633,0.021143626421689987
R02,03,516,573,180,0.012441044673323631,0.01823103241622448,0.02098262682557106
R02,03,517,573,180,0.013182064518332481,0.018166545778512955,0.021483249962329865
R02,03,518,573,180,0.012249399907886982,0.017215263098478317,0.020808469504117966
R02,03,519,573,181,0.012523298151791096,0.016671717166900635,0.020163781940937042
R02,03,520,573,181,0.0124156903475523,0.0163184255361557,0.019802149385213852
R02,03,521,573,182,0.012621927075088024,0.015634139999747276,0.01857016235589981
R02,03,522,573,183,0.013380770571529865,0.01609092205762863,0.018217090517282486
R02,03,523,573,183,0.011924798600375652,0.014455401338636875,0.01622643694281578
R02,03,524,573,183,0.011874450370669365,0.015168225392699242,0.016487985849380493
R02,03,525,573,183,0.013407803140580654,0.017012210562825203,0.01803213357925415
R02,03,526,573,184,0.0125645212829113,0.01587049663066864,0.016514571383595467
R02,03,527,573,184,0.012690645642578602,0.016193659976124763,0.016660047695040703
R02,03,528,573,184,0.012157386168837547,0.015377197414636612,0.01582220196723938
R02,03,529,573,184,0.013092891313135624,0.016434744000434875,0.016746196895837784
R02,03,530,573,185,0.012188980355858803,0.01483994908630848,0.01512412540614605
R02,03,531,573,185,0.013408699072897434,0.015436108224093914,0.015812810510396957
R02,03,532,573,185,0.014434723183512688,0.01668768934905529,0.017154281958937645
R02,03,533,573,187,0.016023898497223854,0.019465645775198936,0.020062781870365143
R02,03,534,573,187,0.014809449203312397,0.022204458713531494,0.022876664996147156
R02,03,535,573,187,0.015058789402246475,0.019447606056928635,0.020425966009497643
R02,03,536,573,187,0.014225665479898453,0.018068034201860428,0.01931590400636196
R02,03,537,573,187,0.013792352750897408,0.017775142565369606,0.019427774474024773
R02,03,538,573,189,0.01440467406064272,0.0187623742967844,0.020305177196860313
R02,03,539,573,189,0.014303965494036674,0.01860758103430271,0.020000487565994263
R02,03,540,573,189,0.014050298370420933,0.019129138439893723,0.02011134847998619
R02,03,541,573,189,0.013362225145101547,0.02043757401406765,0.02029947005212307
R02,03,542,573,189,0.012816629372537136,0.023547660559415817,0.021595310419797897
R02,03,543,573,190,0.01217758096754551,0.016381513327360153,0.020034760236740112
R02,03,544,573,190,0.012370824813842773,0.016636695712804794,0.021240323781967163
R02,03,545,573,191,0.01240403763949871,0.015853507444262505,0.020035648718476295
R02,03,546,573,191,0.011014377698302269,0.014105111360549927,0.017913278192281723
R02,03,547,573,192,0.011921755969524384,0.015850169584155083,0.01988023705780506
R02,03,548,573,192,0.010866829194128513,0.013038255274295807,0.017037779092788696
R02,03,549,573,192,0.010101470164954662,0.013402387499809265,0.016923291608691216
R02,03,550,573,192,0.010280707851052284,0.014010322280228138,0.017244694754481316
R02,03,551,573,192,0.01049621868878603,0.013686302118003368,0.016703881323337555
R02,03,552,573,192,0.011917742900550365,0.015203558839857578,0.01807916909456253
R02,03,553,573,192,0.012975289486348629,0.016674712300300598,0.019187022000551224
R02,03,554,573,192,0.013144687749445438,0.01676953211426735,0.01929323561489582
R02,03,555,573,192,0.013381648808717728,0.01689600944519043,0.018887735903263092
R02,03,556,573,192,0.01345664169639349,0.017014583572745323,0.01878274418413639
R02,03,557,573,192,0.014418198727071285,0.01874571479856968,0.020304078236222267
R02,03,558,573,192,0.013230620883405209,0.01757194474339485,0.01887049712240696
R02,03,559,573,193,0.016671128571033478,0.021589582785964012,0.02264947071671486
R02,03,560,573,193,0.017251135781407356,0.022516081109642982,0.02351284772157669
R02,03,561,573,193,0.017317958176136017,0.02655259519815445,0.027605950832366943
R02,03,562,573,193,0.016770893707871437,0.025363007560372353,0.02646200731396675
R02,03,563,573,193,0.015449927188456059,0.022323455661535263,0.023316796869039536
R02,03,564,573,193,0.016541246324777603,0.022990301251411438,0.024023747071623802
R02,03,565,573,193,0.01569526083767414,0.021292125806212425,0.022289110347628593
R02,04,8,578,0,0.013468158431351185,0.04847392439842224,0.04846398904919624
R02,04,9,578,0,0.01465617585927248,0.05179005116224289,0.05178966373205185
R02,04,10,578,0,0.04069676622748375,0.0745159462094307,0.07452543079853058
R02,04,11,578,0,0.06799235939979553,0.11105860024690628,0.11107177287340164
R02,04,12,578,0,0.08044324815273285,0.12078449875116348,0.12080365419387817
R02,04,13,578,1,0.08313736319541931,0.11865667998790741,0.11867590993642807
R02,04,14,578,1,0.07236529141664505,0.10688026249408722,0.10689674317836761
R02,04,15,578,2,0.06790326535701752,0.09723630547523499,0.09725010395050049
R02,04,16,578,2,0.061761338263750076,0.08936522156000137,0.08937686681747437
R02,04,17,578,2,0.06302805244922638,0.0929473489522934,0.09295576810836792
R02,04,18,578,3,0.06306149065494537,0.09069816023111343,0.09070568531751633
R02,04,19,578,3,0.057191550731658936,0.08574570715427399,0.08575580269098282
R02,04,20,578,4,0.04894211143255234,0.0812353789806366,0.08125101774930954
R02,04,21,578,4,0.049643609672784805,0.07798998802900314,0.078011654317379
R02,04,22,578,4,0.055379197001457214,0.08034572005271912,0.08038097620010376
R02,04,23,578,5,0.05125228315591812,0.07927066087722778,0.07932567596435547
R02,04,24,578,5,0.06437624990940094,0.08650141954421997,0.08657989650964737
R02,04,25,578,5,0.06529531627893448,0.07349593937397003,0.0735984593629837
R02,04,26,578,5,0.06649843603372574,0.08280680328607559,0.08286109566688538
R02,04,27,578,6,0.03471129387617111,0.050019070506095886,0.0500091128051281
R02,04,28,578,6,0.03411613032221794,0.04918801411986351,0.049168433994054794
R02,04,29,578,6,0.034572355449199677,0.04994247481226921,0.04990650713443756
R02,04,30,578,7,0.03336893022060394,0.04731922596693039,0.04723285883665085
R02,04,31,578,7,0.03370841220021248,0.04830702021718025,0.04815298318862915
R02,04,32,578,7,0.03344549983739853,0.050474509596824646,0.05018869787454605
R02,04,33,578,8,0.032602157443761826,0.04709860682487488,0.04641047865152359
R02,04,34,578,9,0.03268788754940033,0.04852748289704323,0.046825110912323
R02,04,35,578,9,0.032172784209251404,0.05019884556531906,0.04720691591501236
R02,04,36,578,9,0.03226904198527336,0.04839381203055382,0.04579440504312515
R02,04,37,578,9,0.03222908079624176,0.0502258837223053,0.0465344600379467
R02,04,38,578,9,0.03203102573752403,0.04935203120112419,0.04555186629295349
R02,04,39,578,9,0.03215674310922623,0.050309211015701294,0.04696166515350342
R02,04,40,578,9,0.03204931318759918,0.05110583454370499,0.04651053622364998
R02,04,41,578,9,0.03401677682995796,0.055023182183504105,0.04969974607229233
R02,04,42,578,9,0.03466309607028961,0.05803866311907768,0.05238790437579155
R02,04,43,578,9,0.035534389317035675,0.059796061366796494,0.052750810980796814
R02,04,44,578,9,0.03518536686897278,0.062117576599121094,0.05401718616485596
R02,04,45,578,9,0.03673296794295311,0.06325902044773102,0.053625572472810745
R02,04,46,578,9,0.03528539091348648,0.06443855911493301,0.05320969223976135
R02,04,47,578,9,0.03538985550403595,0.06851889938116074,0.05458679795265198
R02,04,48,578,9,0.036037806421518326,0.07184341549873352,0.05616914480924606
R02,04,49,578,9,0.036347221583127975,0.07367853820323944,0.057406552135944366
R02,04,50,578,9,0.03585323691368103,0.07270872592926025,0.05604364722967148
R02,04,51,578,9,0.03827160224318504,0.07664139568805695,0.05968191847205162
R02,04,52,578,9,0.03745429590344429,0.0756034180521965,0.05777012184262276
R02,04,53,578,9,0.04027819260954857,0.08071037381887436,0.061829887330532074
R02,04,54,578,9,0.039550986140966415,0.0812549963593483,0.06033039093017578
R02,04,55,578,19,0.04251038655638695,0.05044110491871834,0.062476418912410736
R02,04,56,578,19,0.039456382393836975,0.04764898866415024,0.059648871421813965
R02,04,57,578,21,0.03836313262581825,0.062251102179288864,0.05931711941957474
R02,04,58,578,21,0.038850609213113785,0.05630920082330704,0.05820947140455246
R02,04,59,578,21,0.03912430256605148,0.05566287413239479,0.060020655393600464
R02,04,60,578,21,0.041232604533433914,0.056029949337244034,0.06179259344935417
R02,04,61,578,21,0.03821718320250511,0.05208302661776543,0.05971900746226311
R02,04,62,578,21,0.03790171816945076,0.04860775172710419,0.060488540679216385
R02,04,63,578,21,0.035524845123291016,0.04503067210316658,0.06648896634578705
R02,04,64,578,21,0.036423973739147186,0.04548073559999466,0.06791269034147263
R02,04,65,578,21,0.03631456941366196,0.04579111561179161,0.068134605884552
R02,04,66,578,21,0.03578478470444679,0.04503360390663147,0.06733502447605133
R02,04,67,578,21,0.03603949025273323,0.04546616971492767,0.06840629130601883
R02,04,68,578,21,0.03862414136528969,0.04626446217298508,0.07076624035835266
R02,04,69,578,21,0.03583375737071037,0.04239030182361603,0.06638766080141068
R02,04,70,578,21,0.03595073148608208,0.043441373854875565,0.06688439846038818
R02,04,71,578,25,0.03648494929075241,0.04340064525604248,0.06398718804121017
R02,04,72,578,25,0.03505176305770874,0.04194442927837372,0.06073883920907974
R02,04,73,578,25,0.03567671403288841,0.04116590693593025,0.05888831615447998
R02,04,74,578,25,0.036638908088207245,0.04197438061237335,0.0585780031979084
R02,04,75,578,28,0.03632441535592079,0.042636189609766006,0.057311490178108215
R02,04,76,578,28,0.036172833293676376,0.043007027357816696,0.05759865790605545
R02,04,77,578,28,0.036000192165374756,0.04417673498392105,0.0579313188791275
R02,04,78,578,28,0.037726689130067825,0.044732753187417984,0.05816947668790817
R02,04,79,578,28,0.037586502730846405,0.04499359428882599,0.05789985507726669
R02,04,80,578,28,0.03791143372654915,0.042413581162691116,0.055428970605134964
R02,04,81,578,28,0.03771901875734329,0.04428352788090706,0.05622731149196625
R02,04,82,578,32,0.03792281821370125,0.0636448934674263,0.057435043156147
R02,04,83,578,32,0.03997426480054855,0.06172676384449005,0.05828619748353958
R02,04,84,578,32,0.0382579043507576,0.05728808045387268,0.054896384477615356
R02,04,85,578,32,0.039294756948947906,0.05794135481119156,0.056929830461740494
R02,04,86,578,32,0.03820198029279709,0.05459154397249222,0.05435589328408241
R02,04,87,578,32,0.03913676738739014,0.05110782012343407,0.052143584936857224
R02,04,88,578,32,0.037780389189720154,0.04923166334629059,0.050378475338220596
R02,04,89,578,32,0.03928038477897644,0.049941591918468475,0.05137438327074051
R02,04,90,578,32,0.039382629096508026,0.050634872168302536,0.052532732486724854
R02,04,91,578,32,0.04077644273638725,0.0533711239695549,0.05493863299489021
R02,04,92,578,32,0.037847451865673065,0.047729503363370895,0.04944000393152237
R02,04,93,578,32,0.03624875098466873,0.04405674710869789,0.04551463574171066
R02,04,94,578,32,0.03771510720252991,0.045570943504571915,0.0468306802213192
R02,04,95,578,32,0.038927219808101654,0.04654897749423981,0.047967828810214996
R02,04,96,578,32,0.03873599320650101,0.04636109247803688,0.04756563529372215
R02,04,97,578,34,0.03967585414648056,0.04642753303050995,0.04755602777004242
R02,04,98,578,34,0.04032433032989502,0.04802396148443222,0.049054283648729324
R02,04,99,578,34,0.03938166797161102,0.046828605234622955,0.04769572615623474
R02,04,100,578,34,0.04184841737151146,0.049945417791604996,0.05088174715638161
R02,04,101,578,34,0.0397830531001091,0.047514062374830246,0.04851073771715164
R02,04,102,578,34,0.0411594994366169,0.04869997501373291,0.04966871067881584
R02,04,103,578,34,0.038977138698101044,0.04733108729124069,0.04827161505818367
R02,04,104,578,34,0.039117250591516495,0.049139972776174545,0.050160493701696396
R02,04,105,578,35,0.03926510736346245,0.04829667508602142,0.04936951771378517
R02,04,106,578,35,0.03843893110752106,0.04580839350819588,0.04701574519276619
R02,04,107,578,36,0.037896107882261276,0.046305641531944275,0.047633446753025055
R02,04,108,578,36,0.03836783766746521,0.04777127876877785,0.04945739358663559
R02,04,109,578,36,0.038563426584005356,0.048964839428663254,0.05069659650325775
R02,04,110,578,36,0.03731771931052208,0.04624143987894058,0.048758503049612045
R02,04,111,578,36,0.0382353775203228,0.047025199979543686,0.05040549486875534
R02,04,112,578,36,0.03484262526035309,0.04391336813569069,0.047536563128232956
R02,04,113,578,38,0.03623061627149582,0.04622542858123779,0.050469085574150085
R02,04,114,578,38,0.03528384864330292,0.04645548388361931,0.05048950016498566
R02,04,115,578,38,0.03416638821363449,0.04634932428598404,0.051217399537563324
R02,04,116,578,38,0.035954028367996216,0.04661557823419571,0.04980200529098511
R02,04,117,578,38,0.03653395175933838,0.048456910997629166,0.05100438743829727
R02,04,118,578,48,0.03574142977595329,0.048830848187208176,0.051146797835826874
R02,04,119,578,48,0.036795515567064285,0.04779062792658806,0.05090183764696121
R02,04,120,578,48,0.03678017482161522,0.05061489716172218,0.053682416677474976
R02,04,121,578,46,0.03782353550195694,0.05040483921766281,0.05413157865405083
R02,04,122,578,48,0.038262560963630676,0.05007968842983246,0.054656025022268295
R02,04,123,578,48,0.03770725801587105,0.050177525728940964,0.0552811399102211
R02,04,124,578,48,0.03559891879558563,0.048730116337537766,0.054394062608480453
R02,04,125,578,48,0.03634977340698242,0.044894617050886154,0.05138887092471123
R02,04,126,578,48,0.035343170166015625,0.042719289660453796,0.05028226226568222
R02,04,127,578,48,0.03502443805336952,0.044145774096250534,0.052488259971141815
R02,04,128,578,48,0.034733157604932785,0.042847923934459686,0.05133048817515373
R02,04,129,578,48,0.03539062663912773,0.042819537222385406,0.05154510587453842
R02,04,130,578,48,0.034257471561431885,0.04414386302232742,0.05253735929727554
R02,04,131,578,48,0.03389807790517807,0.04184471443295479,0.04967288300395012
R02,04,132,578,48,0.03321024030447006,0.04358796030282974,0.050752002745866776
R02,04,133,578,48,0.0326571948826313,0.041151925921440125,0.04813715070486069
R02,04,134,578,48,0.033613964915275574,0.043152861297130585,0.04956059530377388
R02,04,135,578,48,0.033656880259513855,0.042059339582920074,0.04822595417499542
R02,04,136,578,48,0.03337463364005089,0.042411476373672485,0.04835323244333267
R02,04,137,578,48,0.034137118607759476,0.0429045595228672,0.04831188544631004
R02,04,138,578,48,0.034622471779584885,0.04422086104750633,0.04945541173219681
R02,04,139,578,48,0.03439284488558769,0.04353667050600052,0.04893907904624939
R02,04,140,578,48,0.0354296900331974,0.04392344877123833,0.04899900406599045
R02,04,141,578,48,0.0358809195458889,0.04560468718409538,0.051009729504585266
R02,04,142,578,48,0.03761572763323784,0.04881422221660614,0.05400653928518295
R02,04,143,578,48,0.03894416242837906,0.050179410725831985,0.05462060123682022
R02,04,144,578,48,0.036867182701826096,0.048040661960840225,0.052152302116155624
R02,04,145,578,48,0.03737720474600792,0.050598710775375366,0.054315727204084396
R02,04,146,578,50,0.039077579975128174,0.054986484348773956,0.05392345041036606
R02,04,147,578,50,0.03791433572769165,0.05298691242933273,0.05379538983106613
R02,04,148,578,50,0.03678688406944275,0.0499340295791626,0.05160574987530708
R02,04,149,578,50,0.03723815828561783,0.05025885999202728,0.052834685891866684
R02,04,150,578,50,0.03777318447828293,0.0534994937479496,0.05629352107644081
R02,04,151,578,50,0.03706364706158638,0.04908096790313721,0.052650563418865204
R02,04,152,578,50,0.03542383760213852,0.04674295708537102,0.05064358189702034
R02,04,153,578,50,0.037540215998888016,0.046209342777729034,0.04985824227333069
R02,04,154,578,50,0.037648558616638184,0.04623902216553688,0.049693167209625244
R02,04,155,578,50,0.03709333762526512,0.045451536774635315,0.048591505736112595
R02,04,156,578,51,0.03689245879650116,0.04521068558096886,0.04836517944931984
R02,04,157,578,51,0.03881390020251274,0.047225892543792725,0.050168514251708984
R02,04,158,578,51,0.037790052592754364,0.047482822090387344,0.050550855696201324
R02,04,159,578,53,0.03754362836480141,0.04895738512277603,0.05216452479362488
R02,04,160,578,53,0.0358969084918499,0.046055618673563004,0.04953077435493469
R02,04,161,578,53,0.037116266787052155,0.04756798595190048,0.0513029545545578
R02,04,162,578,53,0.036470405757427216,0.046599529683589935,0.050900474190711975
R02,04,163,578,53,0.03550034761428833,0.04462067782878876,0.04919453337788582
R02,04,164,578,54,0.036090005189180374,0.045878876000642776,0.05050258710980415
R02,04,165,578,54,0.03642972931265831,0.04694347828626633,0.05157332867383957
R02,04,166,578,54,0.03586728498339653,0.04574747011065483,0.05092254653573036
R02,04,167,578,54,0.0355219729244709,0.04665828123688698,0.052507877349853516
R02,04,168,578,54,0.03644133359193802,0.05043388903141022,0.05650722235441208
R02,04,169,578,54,0.03561950474977493,0.044861774891614914,0.052038729190826416
R02,04,170,578,65,0.03570231795310974,0.055185530334711075,0.052286893129348755
R02,04,171,578,65,0.03505538031458855,0.05425480753183365,0.05297893285751343
R02,04,172,578,65,0.03423707187175751,0.05174121633172035,0.05172707885503769
R02,04,173,578,65,0.03465922549366951,0.05087406188249588,0.05166066810488701
R02,04,174,578,65,0.03453758358955383,0.05262552574276924,0.05366043746471405
R02,04,175,578,65,0.03470654413104057,0.05115563049912453,0.05339059978723526
R02,04,176,578,65,0.03481898456811905,0.048511624336242676,0.05107253044843674
R02,04,177,578,65,0.03524671494960785,0.04737168177962303,0.05048542842268944
R02,04,178,578,65,0.03384561836719513,0.046536628156900406,0.04974234104156494
R02,04,179,578,65,0.033397167921066284,0.04547426477074623,0.04888447746634483
R02,04,180,578,65,0.034023936837911606,0.04918741062283516,0.052599336951971054
R02,04,181,578,67,0.034362487494945526,0.04614373296499252,0.04944479838013649
R02,04,182,578,67,0.03490185737609863,0.04613411799073219,0.04932202771306038
R02,04,183,578,67,0.03508627787232399,0.04508998617529869,0.0481991320848465
R02,04,184,578,67,0.034300416707992554,0.04425881430506706,0.0472232848405838
R02,04,185,578,67,0.0349145270884037,0.04725993797183037,0.05035516247153282
R02,04,186,578,67,0.03564673289656639,0.04690181091427803,0.05012330412864685
R02,04,187,578,67,0.0367266871035099,0.046273209154605865,0.04952739179134369
R02,04,188,578,67,0.03715057298541069,0.04760665073990822,0.05061321705579758
R02,04,189,578,67,0.03608986735343933,0.04902081564068794,0.05099311098456383
R02,04,190,578,67,0.037323273718357086,0.04781683161854744,0.0497094988822937
R02,04,191,578,67,0.03731522336602211,0.048308487981557846,0.050323016941547394
R02,04,192,578,67,0.03720669820904732,0.04672012850642204,0.04897031560540199
R02,04,193,578,67,0.040104832500219345,0.05024290829896927,0.05265987664461136
R02,04,194,578,67,0.03984071686863899,0.04840884730219841,0.05117842182517052
R02,04,195,578,67,0.041044365614652634,0.05219460651278496,0.05528297275304794
R02,04,196,578,67,0.04020363464951515,0.04871999844908714,0.05223434790968895
R02,04,197,578,67,0.03855577111244202,0.0474034883081913,0.05100677162408829
R02,04,198,578,67,0.03854496031999588,0.04987495392560959,0.05308937281370163
R02,04,199,578,67,0.03900331258773804,0.048322439193725586,0.0517011433839798
R02,04,200,578,70,0.03936322405934334,0.059184182435274124,0.054593801498413086
R02,04,201,578,70,0.03972863778471947,0.055487897247076035,0.053990840911865234
R02,04,202,578,70,0.03660581260919571,0.0510302297770977,0.05024774372577667
R02,04,203,578,70,0.03752724826335907,0.05497873201966286,0.055373549461364746
R02,04,204,578,70,0.036542221903800964,0.04949605092406273,0.05056855082511902
R02,04,205,578,71,0.036013297736644745,0.048529401421546936,0.049647457897663116
R02,04,206,578,71,0.0356709323823452,0.04830927774310112,0.04987909644842148
R02,04,207,578,71,0.03666442632675171,0.04968186467885971,0.05119619518518448
R02,04,208,578,71,0.03544946014881134,0.046420738101005554,0.04777985438704491
R02,04,209,578,71,0.03633243590593338,0.050006572157144547,0.05116346850991249
R02,04,210,578,71,0.03725740686058998,0.048963624984025955,0.05047168582677841
R02,04,211,578,71,0.035699162632226944,0.04765063524246216,0.04927300289273262
R02,04,212,578,71,0.035291071981191635,0.04939253628253937,0.05093733221292496
R02,04,213,578,71,0.03566650673747063,0.047765109688043594,0.04934227466583252
R02,04,214,578,71,0.03669387474656105,0.0491214394569397,0.050825513899326324
R02,04,215,578,71,0.03691776469349861,0.04638712853193283,0.04827867075800896
R02,04,216,578,71,0.03801172599196434,0.04768974334001541,0.049691054970026016
R02,04,217,578,71,0.037777822464704514,0.047921109944581985,0.04985716566443443
R02,04,218,578,71,0.040358055382966995,0.05317910388112068,0.05535387247800827
R02,04,219,578,71,0.03913582116365433,0.05361635982990265,0.055994194000959396
R02,04,220,578,71,0.03833585977554321,0.048942167311906815,0.051544059067964554
R02,04,221,578,71,0.03854435682296753,0.04944569990038872,0.05220707505941391
R02,04,222,578,71,0.038842130452394485,0.047474123537540436,0.050204452127218246
R02,04,223,578,71,0.03706982731819153,0.04676677659153938,0.04967423155903816
R02,04,224,578,71,0.03751175105571747,0.04758700355887413,0.050775691866874695
R02,04,225,578,71,0.03734631836414337,0.04794856905937195,0.051308877766132355
R02,04,226,578,71,0.03681692108511925,0.04996636509895325,0.05299896001815796
