video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,681,784,181,0.019971761852502823,2.5831818732582095,0.4201540468023255,0.35672613990371016,0.3884400933530178,1
08,682,784,181,0.01799774542450905,2.7736580637343997,0.3579573701300054,0.39488611077396135,0.3764217404519834,1
08,683,784,181,0.020293792709708214,2.916515206591543,0.4303004917964382,0.42350608892664976,0.42690329036154395,1
08,684,784,181,0.020405374467372894,3.0593723494486857,0.43381617403979855,0.4521260670793383,0.44297112055956844,1
08,685,784,181,0.018685990944504738,3.106991397067733,0.3796423892976776,0.46166605979690106,0.4206542245472893,1
08,686,784,181,0.018680717796087265,3.1546104446867806,0.3794762446281015,0.47120605251446385,0.4253411485712827,1
08,687,784,181,0.01912333071231842,3.2022294923058285,0.3934219504750382,0.48074604523202663,0.4370839978535324,1
08,688,784,181,0.019056066870689392,3.249848539924876,0.3913026229202059,0.4902860379495894,0.4407943304348977,1
08,689,784,181,0.01820201426744461,3.297467587543924,0.3643934073372561,0.49982603066715237,0.43210971900220424,1
08,690,784,181,0.017993083223700523,3.3450866351629713,0.35781047500180024,0.5093660233847151,0.43358824919325767,1
08,691,784,181,0.018186088651418686,3.392705682782019,0.3638916281338385,0.5189060161022779,0.44139882211805825,1
08,692,784,181,0.019540419802069664,3.392705682782019,0.4065634597811057,0.5189060161022779,0.46273473794169184,1
08,693,784,181,0.01839543506503105,3.392705682782019,0.37048764780992155,0.5189060161022779,0.44469683195609977,1
08,694,784,181,0.020788349211215973,3.392705682782019,0.44588281947328207,0.5189060161022779,0.48239441778778,1
08,695,784,181,0.019325286149978638,3.392705682782019,0.3997850976506346,0.5189060161022779,0.4593455568764563,1
08,696,784,181,0.020280512049794197,3.392705682782019,0.42988204902212623,0.5189060161022779,0.4743940325622021,1
08,697,784,181,0.02114996127784252,3.392705682782019,0.45727637652267245,0.5189060161022779,0.4880911963124752,1
08,698,784,181,0.019140146672725677,3.392705682782019,0.3939517823637463,0.5189060161022779,0.4564288992330121,1
08,699,784,181,0.019322048872709274,3.392705682782019,0.39968309855641937,0.5189060161022779,0.45929455732934865,1
08,700,784,181,0.01829998381435871,3.392705682782019,0.3674802004088532,0.5189060161022779,0.44319310825556557,1
08,701,784,181,0.01881355419754982,3.392705682782019,0.3836616113732394,0.5189060161022779,0.45128381373775867,1
08,702,784,181,0.01892807148396969,3.392705682782019,0.38726978531538175,0.5189060161022779,0.45308790070882987,1
08,703,784,181,0.019258370622992516,3.392705682782019,0.39767674468188874,0.5189060161022779,0.45829138039208334,1
08,704,784,181,0.01894732192158699,3.392705682782019,0.3878763219314426,0.5189060161022779,0.4533911690168603,1
08,705,784,181,0.019770855084061623,3.392705682782019,0.4138239407602407,0.5189060161022779,0.46636497843125935,1
08,706,784,181,0.01846069097518921,3.392705682782019,0.37254371010378495,0.5189060161022779,0.44572486310303144,1
08,707,784,181,0.018732717260718346,3.392705682782019,0.3811146270867926,0.5189060161022779,0.45001032159453525,1
08,708,784,181,0.019194122403860092,3.392705682782019,0.395652432393762,0.5189060161022779,0.45727922424802,1
08,709,784,181,0.018670959398150444,3.392705682782019,0.3791687801548027,0.5189060161022779,0.4490373981285403,1
08,710,784,181,0.019118810072541237,3.392705682782019,0.39327951560641894,0.5189060161022779,0.45609276585434844,1
08,711,784,181,0.020075665786862373,3.392705682782019,0.423427818650775,0.5189060161022779,0.4711669173765265,1
08,712,784,181,0.018591977655887604,3.392705682782019,0.3766802487439821,0.5189060161022779,0.44779313242313,1
08,713,784,181,0.019569016993045807,3.392705682782019,0.40746449090509057,0.5189060161022779,0.4631852535036842,1
08,714,784,181,0.018353186547756195,3.392705682782019,0.36915649507402476,0.5189060161022779,0.4440312555881514,1
08,715,784,181,0.018642906099557877,3.392705682782019,0.378284885817648,0.5189060161022779,0.448595450959963,1
08,716,784,181,0.01987466961145401,3.392705682782019,0.41709489560263596,0.5189060161022779,0.468000455852457,1
08,717,784,181,0.018284473568201065,3.392705682782019,0.3669915085460628,0.5189060161022779,0.44294876232417035,1
08,718,784,181,0.01845460571348667,3.392705682782019,0.3723519776292159,0.5189060161022779,0.4456289968657469,1
08,719,784,181,0.019123131409287453,3.392705682782019,0.3934156708990422,0.5189060161022779,0.4561608435006601,1
08,720,784,181,0.020406970754265785,3.392705682782019,0.4338664693353926,0.5189060161022779,0.47638624271883523,1
08,721,784,181,0.01964336819946766,3.392705682782019,0.4098071248773502,0.5189060161022779,0.46435657048981405,1
08,722,784,181,0.019962076097726822,3.392705682782019,0.41984887114644576,0.5189060161022779,0.46937744362436185,1
08,723,784,181,0.019715040922164917,3.392705682782019,0.4120653660432339,0.5189060161022779,0.46548569107275595,1
08,724,784,181,0.018816819414496422,3.392705682782019,0.38376449078184655,0.5189060161022779,0.45133525344206227,1
08,725,784,181,0.019494932144880295,3.392705682782019,0.4051302492633676,0.5189060161022779,0.46201813268282277,1
08,726,784,181,0.018979720771312714,3.392705682782019,0.38889713450036023,0.5189060161022779,0.4539015753013191,1
08,727,784,181,0.018531059846282005,3.392705682782019,0.37476086993137714,0.5189060161022779,0.44683344301682754,0
08,728,784,181,0.01933136023581028,3.392705682782019,0.3999764779994468,0.5189060161022779,0.45944124705086237,0
08,729,784,181,0.019218189641833305,3.392705682782019,0.39641073521099696,0.5189060161022779,0.4576583756566375,0
08,730,784,181,0.018435001373291016,3.392705682782019,0.37173429036419015,0.5189060161022779,0.44532015323323404,0
08,731,784,181,0.01817038282752037,3.392705682782019,0.36339677407030435,0.5189060161022779,0.44115139508629114,0
08,732,784,181,0.017616979777812958,3.392705682782019,0.3459603282211129,0.5189060161022779,0.4324331721616954,0
08,733,784,181,0.017836950719356537,3.392705682782019,0.35289110211664554,0.5189060161022779,0.43589855910946174,0
08,734,784,181,0.017609955742955208,3.392705682782019,0.345739017182974,0.5189060161022779,0.432322516642626,0
08,735,784,181,0.017324579879641533,3.392705682782019,0.3367474859834875,0.5189060161022779,0.4278267510428827,0
08,736,784,183,0.018503695726394653,1.9556524900036354,0.3738986900158908,0.23100699923129844,0.3024528446235946,0
08,737,784,183,0.018416304141283035,1.892725877458703,0.3711451839730901,0.21840029129748786,0.294772737635289,0
08,738,784,183,0.01793498545885086,1.8621107476069307,0.3559799492551572,0.21226686086499177,0.2841234050600745,0
08,739,784,183,0.019051039591431618,1.8638071004483212,0.3911442250172791,0.2126067079338107,0.30187546647554486,0
08,740,784,183,0.017983127385377884,1.8978149359828744,0.3574967896401316,0.21941983250394465,0.2884583110720381,0
08,741,784,183,0.018612688407301903,1.9641342542105904,0.3773327964589295,0.2327062345753936,0.30501951551716155,0
08,742,784,183,0.018037378787994385,2.0593723494486857,0.3592061254388147,0.25178622001051926,0.305496172724667,0
08,743,784,186,0.017358237877488136,1.2380952380952395,0.3378079713876695,0.08725168912084838,0.21252983025425892,0
08,744,784,186,0.017729626968503,1.032311482693164,0.34950957978662,0.046025003034349345,0.19776729141048469,0
08,745,784,186,0.017966989427804947,0.863928268508423,0.3569883200473351,0.012291135655622112,0.1846397278514786,0
08,746,784,186,0.017674671486020088,0.7601680197100047,0.34777806006525946,0.0,0.17388903003262973,0
08,747,784,186,0.018478956073522568,0.7210307362979119,0.37311920096562273,0.0,0.18655960048281137,0
08,748,784,186,0.017489559948444366,0.7465164182721448,0.3419456250927631,0.0,0.17097281254638155,0
08,749,784,189,0.01946594938635826,2.131103841027505,0.4042170698007737,0.2661568960634382,0.3351869829321059,0
08,750,784,189,0.017695274204015732,1.7824629427682868,0.3484272038978913,0.1963102318242507,0.272368717861071,0
08,751,784,189,0.018197456374764442,1.4661335272022287,0.3642497987161143,0.13293684508637774,0.248593321901246,0
08,752,784,189,0.01838635839521885,1.1872046528535074,0.3702016630077866,0.07705627705627709,0.22362897003203186,0
08,753,784,189,0.0186795461922884,0.972898743891109,0.3794393301112653,0.03412226402880593,0.2067807970700356,0
08,754,784,189,0.018410854041576385,0.8333939173633815,0.37097346397903164,0.006173888416878891,0.18857367619795526,0
08,755,784,189,0.01802174188196659,0.7908235389151398,0.3587134428174474,0.0,0.1793567214087237,0
08,756,784,189,0.018247727304697037,0.8451876085463864,0.3658337190577561,0.00853663470485897,0.18718517688130754,0
08,757,784,192,0.01800067164003849,2.0358657457894096,0.35804956839065677,0.24707691062831252,0.30256323950948466,0
08,758,784,192,0.01845092512667179,1.6446948584353178,0.37223601087998165,0.16870979487801954,0.2704729028790006,0
08,759,784,192,0.018188299611210823,1.3181469364675462,0.3639612903460557,0.10328923413035554,0.23362526223820562,0
08,760,784,192,0.018621621653437614,1.0562219798861003,0.37761426231385237,0.05081522838532162,0.21421474534958698,0
08,761,784,192,0.01790631003677845,0.8690981057393252,0.3550764532508749,0.013326860055831755,0.18420165665335334,0
08,762,784,192,0.018119925633072853,0.7789086796720385,0.3618069849660495,0.0,0.18090349248302476,0
08,763,784,194,0.01887795701622963,1.3725917848055238,0.38569079473433493,0.11419670672007101,0.24994375072720298,0
08,764,784,194,0.018276674672961235,1.0681368391292043,0.3667457834554535,0.053202249463931574,0.20997401645969255,0
08,765,784,194,0.01860586181282997,0.8606163415323703,0.3771177063091604,0.011627624711736628,0.19437266551044852,0
08,766,784,194,0.019595662131905556,0.7500302920150248,0.4083040173968904,0.0,0.2041520086984452,0
09,35,853,11,0.016992565244436264,0.36055575750232277,0.3262864753133142,0.0,0.1631432376566571,0
09,36,853,11,0.01606867089867592,0.35538592027141647,0.2971767085009672,0.0,0.1485883542504836,0
09,37,853,11,0.01608026586472988,0.510077143664931,0.2975420389736309,0.0,0.14877101948681545,0
09,38,853,12,0.015679657459259033,0.34189587624701984,0.2849197977835679,0.0,0.14245989889178395,0
09,39,853,12,0.015421558171510696,0.32990023829718496,0.2767876881811396,0.0,0.1383938440905698,0
09,40,853,14,0.016155526041984558,1.4168181267417899,0.2999133125074423,0.12305700529999586,0.21148515890371908,0
09,41,853,14,0.01577037014067173,1.020558180863524,0.2877779438637597,0.043670348343245576,0.16572414610350264,0
09,42,853,14,0.015891337767243385,0.7110141766630319,0.29158935305519273,0.0,0.14579467652759637,0
09,43,853,14,0.016592735424637794,0.47118219637303516,0.3136887655509738,0.0,0.1568443827754869,0
09,44,853,17,0.016418838873505592,2.750151460075124,0.3082096887754105,0.3901768013917547,0.3491932450835826,0
09,45,853,17,0.01642845943570137,2.3062724665778105,0.3085128103643756,0.30125015171744157,0.3048814810409086,0
09,46,853,17,0.015731649473309517,1.8947049557736586,0.28655794549175445,0.2187967795444433,0.25267736251809886,0
09,47,853,17,0.015831822529435158,1.5630679752817156,0.28971416602506417,0.1523566775903225,0.22103542180769334,0
09,48,853,17,0.016188833862543106,1.2637424774829356,0.3009627646379117,0.09238985313751681,0.19667630888771426,0
09,49,853,17,0.015715381130576134,1.0018175209014895,0.28604536776512884,0.039915847392482835,0.16298060757880584,0
09,50,853,17,0.015798775479197502,0.8521345773254168,0.2886729301622531,0.009928389367641767,0.14930065976494744,0
09,51,853,17,0.01568816788494587,0.8146936467547145,0.2851879415473591,0.002427479062992998,0.14380771030517606,0
09,52,853,17,0.015523268841207027,0.8520537986186831,0.2799923553498202,0.009912206173888338,0.14495228076185426,0
09,53,853,19,0.01655755005776882,1.2433054646795092,0.31258015629336466,0.08829550511793487,0.20043783070564977,0
09,54,853,19,0.015434371307492256,0.9796841552566742,0.27719140036129275,0.03548165230408229,0.15633652633268752,0
09,55,853,19,0.01701587438583374,0.8367866230461645,0.3270208922667139,0.006853582554517138,0.1669372374106155,0
09,56,853,19,0.017360959202051163,0.7908235389151418,0.33789371400944646,0.0,0.16894685700472323,0
09,57,853,19,0.01581878587603569,0.8417949028636048,0.28930341132977533,0.007856940567220989,0.14858017594849815,0
09,58,853,19,0.01510054711252451,0.9897007148915549,0.26667337466233343,0.03748836832948999,0.1520808714959117,0
09,59,853,20,0.015847567468881607,0.6700189829960814,0.2902102525287471,0.0,0.14510512626437355,0
09,60,853,21,0.017618590965867043,0.6700997617028144,0.346011093017716,0.0,0.173005546508858,0
09,61,853,21,0.01598094217479229,0.6054364069631246,0.29441257999783677,0.0,0.14720628999891838,0
09,62,853,21,0.016555719077587128,0.6394038531443097,0.31252246635687814,0.0,0.15626123317843907,0
09,63,853,21,0.016536513343453407,0.8009208772567542,0.3119173382438444,0.0,0.1559586691219222,0
09,64,853,21,0.017232362180948257,1.0593723494486855,0.3338419203013821,0.051446372941700194,0.19264414662154114,0
09,65,853,21,0.016805849969387054,1.249848539924876,0.3204035102947193,0.08960634381195143,0.20500492705333537,0
09,66,853,21,0.016718974336981773,1.4403247304010667,0.3176662607243567,0.1277663146822027,0.22271628770327973,0
09,67,853,21,0.016942540183663368,1.6308009208772571,0.3247103017383216,0.16592628555245395,0.24531829364538776,0
09,68,853,24,0.01749114878475666,1.0443475099963646,0.34199568563785265,0.048436298903588665,0.19521599227072067,0
09,69,853,25,0.017028460279107094,1.6549133648370287,0.32741744455647914,0.17075696888781006,0.2490872067221446,0
09,70,853,25,0.017467787489295006,1.3062724665778105,0.34125962543092125,0.10091030464862259,0.22108496503977193,0
09,71,853,25,0.017449025064706802,1.0018175209014895,0.34066846497290654,0.039915847392482835,0.19029215618269468,0
09,72,853,25,0.01776512712240219,0.7993860818288296,0.3506281072530453,0.0,0.17531405362652264,0
09,73,853,25,0.01807692088186741,0.6938890908356568,0.3604520050539436,0.0,0.1802260025269718,0
09,74,853,25,0.017105471342802048,0.6819338422391861,0.32984388445885343,0.0,0.16492194222942672,0
09,75,853,25,0.016879521310329437,0.7584312775152474,0.3227247232834412,0.0,0.1613623616417206,0
09,76,853,25,0.01731029711663723,0.8995516781776329,0.3362974692663172,0.019427924100821524,0.17786269668356935,0
09,77,853,25,0.01629539206624031,1.0951169271779961,0.30432016635359754,0.058607436177529795,0.18146380126556366,0
09,78,853,25,0.01627572625875473,1.322993658871522,0.30370054239690947,0.10426022575555309,0.20398038407623129,0
09,79,853,25,0.01735522411763668,1.5831818732582095,0.33771301480859,0.15638629283489114,0.24704965382174057,0
09,80,853,27,0.018562762066721916,0.8180055737307644,0.37575973332812185,0.003090990006877948,0.1894253616674999,0
09,81,853,27,0.01709229312837124,0.7941758552445579,0.32942866950397864,0.0,0.16471433475198932,0
09,82,853,27,0.0169599000364542,0.8349691021446742,0.3252572704138599,0.006489460695068203,0.16587336555446405,0
09,83,853,27,0.016601501032710075,0.9403853144311147,0.31396494951954496,0.02760852854310785,0.1707867390313264,0
09,84,853,28,0.016614364460110664,0.7789086796720371,0.31437024626560367,0.0,0.15718512313280184,0
09,85,853,28,0.01693262904882431,0.8077870673290523,0.3243980248796801,0.0010438159970871822,0.16272092043838365,0
09,86,853,29,0.01669079251587391,0.8129165152065904,0.31677831694099906,0.0020714488004206447,0.15942488287070986,0
09,87,853,30,0.016645491123199463,1.0204370128034244,0.31535097518587396,0.043646073552615586,0.17949852436924477,0
09,88,853,31,0.01701781153678894,1.3266287006745012,0.3270819273978898,0.10498846947445069,0.21603519843617025,0
09,89,853,31,0.01651635207235813,1.1004079324690015,0.31128210337860557,0.05966743536837012,0.18547476937348784,0
09,90,853,32,0.017430756241083145,1.607294317217981,0.3400928567358165,0.16121697617024722,0.25065491645303184,0
09,91,853,32,0.017654195427894592,1.307968819419201,0.3471329069912045,0.10125015171744152,0.22419152935432302,0
09,92,853,32,0.018203673884272575,1.073266287006745,0.3644456980121386,0.05422988226726557,0.20933779013970208,0
09,93,853,33,0.016585512086749077,1.5613716224403238,0.3134611749368389,0.15201683052150333,0.2327390027291711,0
09,94,853,33,0.017223086208105087,1.250131265398441,0.33354965592325114,0.08966298499008793,0.21160632045666955,0
09,95,853,33,0.016031017526984215,1.0358253564360442,0.2959903381387348,0.04672897196261709,0.17135965505067596,0
09,96,853,33,0.017112717032432556,0.9184538955531328,0.3300721793245019,0.02321479143909075,0.1766434853817963,0
09,97,853,34,0.017465123906731606,1.0681368391292043,0.3411757021255543,0.053202249463931574,0.19718897579474295,0
09,98,853,34,0.017084898427128792,0.8436124237650964,0.3291956796282397,0.008221062426670192,0.16870837102745495,0
09,99,853,34,0.017223933711647987,0.7466375863322439,0.3335763587931406,0.0,0.1667881793965703,0
09,100,853,34,0.01566399447619915,0.7381154327719222,0.28442629353543475,0.0,0.14221314676771737,0
09,101,853,34,0.016593150794506073,0.865624621349812,0.31370185289160096,0.012630982724440746,0.16316641780802085,0
09,102,853,36,0.017583688721060753,0.9525021204410522,0.3449114042792787,0.03003600760610127,0.18747370594268997,0
09,103,853,36,0.017300596460700035,0.6446140797285849,0.33599182410942846,0.0,0.16799591205471423,0
09,104,853,36,0.01720438152551651,0.4982834524819261,0.3329603147816465,0.0,0.16648015739082325,0
09,105,853,36,0.01760065369307995,0.5560402277959523,0.3454459311780772,0.0,0.1727229655890386,0
09,106,853,36,0.017422961071133614,0.7277757583101089,0.3398472490204595,0.0,0.16992362451022974,0
09,107,853,38,0.018269037827849388,0.8930086029322661,0.3665051641883176,0.018117085406804966,0.19231112479756127,0
09,108,853,38,0.018834181129932404,0.5664202916111304,0.3843115181450109,0.0,0.19215575907250546,0
09,109,853,38,0.018162986263632774,0.42348237004725525,0.3631637255069393,0.0,0.18158186275346966,0
09,110,853,38,0.018013594672083855,0.44210186194919,0.35845674314075165,0.0,0.17922837157037583,0
09,111,853,38,0.017778117209672928,0.5526071327598046,0.35103739475768087,0.0,0.17551869737884043,0
09,112,853,39,0.01745184324681759,0.43200452360757696,0.34075725935124235,0.0,0.17037862967562117,0
09,113,853,39,0.01803583651781082,0.4149198271335694,0.3591575320843785,0.0,0.17957876604218925,0
09,114,853,39,0.017506839707493782,0.49989902661658564,0.34249007020037775,0.0,0.17124503510018887,0
09,115,853,39,0.01738639920949936,0.7022496869825132,0.33869526960713975,0.0,0.16934763480356987,0
09,116,853,39,0.017920970916748047,0.9641342542105911,0.3555383835561497,0.03236638750657473,0.1939523855313622,0
09,117,853,40,0.01758429780602455,0.4931136152510198,0.34493059513302343,0.0,0.17246529756651172,0
09,118,853,41,0.017790742218494415,0.5340684195646035,0.35143517948759484,0.0,0.17571758974379742,0
09,119,853,41,0.017232634127140045,0.4438789934973154,0.33385048869479717,0.0,0.16692524434739858,0
09,120,853,41,0.018980782479047775,0.4846318510440649,0.38893058644725476,0.0,0.19446529322362738,0
09,121,853,41,0.017148099839687347,0.6801567106910612,0.3311870094704809,0.0,0.16559350473524045,0
09,122,853,41,0.016653334721922874,0.9641342542105911,0.3155981087795104,0.03236638750657473,0.17398224814304256,0
09,123,853,41,0.01808958873152733,1.2022294923058292,0.3608511395992586,0.0800663510943888,0.2204587453468237,0
09,124,853,41,0.01776738092303276,1.4403247304010673,0.35069911928066344,0.12776631468220284,0.23923271698143314,0
09,125,853,41,0.018184756860136986,1.6784199684963053,0.3638496664811551,0.17546627827001685,0.269657972375586,0
09,126,853,44,0.018345797434449196,0.9932953673411672,0.3689236812611642,0.03820852045151088,0.20356610085633753,0
09,127,853,44,0.01956702396273613,0.7330263742477489,0.4074016951451307,0.0,0.20370084757256535,0
09,128,853,44,0.02156234346330166,0.5901288420372405,0.4702695821975077,0.0,0.23513479109875385,0
09,129,853,44,0.020875664427876472,0.550951169271781,0.4486339193234115,0.0,0.22431695966170576,0
09,130,853,44,0.018677478656172752,0.6240558988650601,0.3793741868462602,0.0,0.1896870934231301,0
09,131,853,44,0.01891412027180195,0.7617835938446634,0.38683021499566267,0.0,0.19341510749783133,0
09,132,853,44,0.018185453489422798,0.9556524900036362,0.363871615653328,0.030667152162479606,0.1972693839079038,0
09,133,853,47,0.01847797818481922,1.7501514600751231,0.3730883899619041,0.1898369543229355,0.2814626721424198,0
09,134,853,47,0.01873609982430935,1.4015105618159052,0.38122120381584595,0.11999029008374809,0.25060574694979704,0
09,135,853,47,0.019113242626190186,1.0902702047740225,0.39310409829191423,0.057636444552332695,0.22537027142212346,0
09,136,853,47,0.018924571573734283,0.8538309301668079,0.3871595112658821,0.010268236436460824,0.19871387385117145,0
09,137,853,47,0.018862994387745857,0.7143261036390804,0.3852193570336269,0.0,0.19260967851681346,0
09,138,853,47,0.01822904869914055,0.7193747728098889,0.3652451995429173,0.0,0.18262259977145864,0
09,139,853,47,0.018405960872769356,0.7618643725513972,0.37081929158518623,0.0,0.18540964579259311,0
09,140,853,47,0.018412824720144272,0.8689769376792281,0.3710355554874779,0.013302585265202277,0.1921690703763401,0
09,141,853,49,0.018950028344988823,1.056221979886101,0.38796159505221056,0.05081522838532175,0.21938841171876616,0
09,142,853,49,0.01786377653479576,0.8487014822892698,0.35373632130818006,0.009240603633127361,0.1814884624706537,0
09,143,853,50,0.01763785257935524,1.1735934407690136,0.3466179817595337,0.07432940890884833,0.210473695334191,0
09,144,853,50,0.01802958734333515,0.8589199886909805,0.35896063509870996,0.01128777764291784,0.1851242063708139,0
09,145,853,50,0.017941799014806747,0.6734924673855973,0.3561946285915433,0.0,0.17809731429577166,0
09,146,853,50,0.01890707015991211,0.615614524011472,0.38660808233075794,0.0,0.19330404116537897,0
09,147,853,50,0.018649348989129066,0.6904156064461416,0.37848788631643415,0.0,0.18924394315821708,0
09,148,853,50,0.018866684287786484,0.8298396542671354,0.38533561722099186,0.005461827891734585,0.19539872255636323,0
09,149,853,50,0.01988139934837818,1.0338866674744547,0.41730693399584623,0.04634057531253823,0.23182375465419222,0
09,150,853,52,0.019050369039177895,0.773860010501232,0.39112309747187207,0.0,0.19556154873593604,0
09,151,853,52,0.01928781531751156,0.6360515368148963,0.39860447867576304,0.0,0.19930223933788152,0
09,152,853,53,0.01986054517328739,0.8555272830081984,0.41664986733368675,0.010608083505279748,0.21362897541948325,0
09,153,853,53,0.019709836691617966,0.5799507249888938,0.41190139281582466,0.0,0.20595069640791233,0
09,154,853,53,0.020327499136328697,0.5016761581647083,0.43136250307889956,0.0,0.21568125153944978,0
09,155,853,53,0.019550109282135963,0.5441657579062165,0.40686875281223767,0.0,0.20343437640611883,0
09,156,853,53,0.01928754709661007,0.6512783230340489,0.3985960276576002,0.0,0.1992980138288001,0
09,157,853,53,0.01931803859770298,0.8230138535482054,0.39955674409736,0.004094348019581933,0.20182554605847094,0
09,158,853,53,0.019325636327266693,1.0593723494486862,0.3997961309243471,0.051446372941700326,0.22562125193302374,0
09,159,853,53,0.019364550709724426,1.345086635162972,0.40102223280946997,0.1086863292470772,0.25485428102827357,0
09,160,853,53,0.019756251946091652,1.6308009208772578,0.4133638297713759,0.1659262855524541,0.289645057661915,0
09,161,853,53,0.02038317359983921,1.9165152065915434,0.43311667622394656,0.2231662418578309,0.32814145904088876,0
09,162,853,55,0.020729176700115204,0.7499091239549264,0.4440184309663616,0.0,0.2220092154831808,0
09,163,853,55,0.020097458735108376,0.821317500706815,0.4241144638765043,0.003754500950763009,0.21393448241363366,0
09,164,853,55,0.019705966114997864,0.909729795225979,0.41177943992872507,0.021467006513735707,0.2166232232212304,0
09,165,853,55,0.01964982971549034,1.0542832909245123,0.41001071225239766,0.05042683173524307,0.23021877199382038,0
09,166,853,55,0.019220491871237755,1.2311482693162084,0.3964832731168945,0.08585993445806543,0.24117160378747998,0
09,167,853,55,0.018219608813524246,1.4403247304010673,0.36494777065368683,0.12776631468220284,0.24635704266794484,0
09,168,853,55,0.017990486696362495,1.6784199684963053,0.357728664450974,0.17546627827001685,0.26659747136049544,0
09,169,853,57,0.01913446933031082,0.7958722080859463,0.39377290247929986,0.0,0.19688645123964993,0
09,170,853,57,0.01826431229710579,0.8281433014257435,0.36635627368082396,0.005121980822915395,0.18573912725186967,0
09,171,853,58,0.01853014901280403,0.8146128680479828,0.37473217168219924,0.002411295869239968,0.18857173377571962,0
09,172,853,58,0.01766096241772175,0.6955450543236811,0.3473461191369374,0.0,0.1736730595684687,0
09,173,853,58,0.017942575737833977,0.6257926410598174,0.35621910133163986,0.0,0.17810955066581993,0
09,174,853,59,0.018421968445181847,0.695625833030412,0.3713236530441536,0.0,0.1856618265220768,0
09,175,853,59,0.01897907815873623,0.5187204652853504,0.38887688726934516,0.0,0.19443844363467258,0
09,176,853,60,0.019679564982652664,0.9406276505513137,0.41094760151594834,0.027657078124367764,0.21930233982015804,0
09,177,853,61,0.019127139821648598,1.5596752695989327,0.3935419666704755,0.15167698345268427,0.27260947506157984,0
09,178,853,61,0.01890045404434204,1.2110343713397147,0.3863996238827416,0.08183031921349686,0.23411497154811925,0
09,179,853,61,0.019137129187583923,0.8964013086150483,0.3938567084094145,0.018796779544443056,0.20632674397692877,0
09,180,853,61,0.018974710255861282,0.6633547396906174,0.38873926478606863,0.0,0.19436963239303431,0
09,181,853,61,0.019801881164312363,0.5663395129043994,0.41480150054869996,0.0,0.20740075027434998,0
09,182,853,63,0.019505318254232407,1.5596752695989327,0.4054574914666724,0.15167698345268427,0.2785672374596784,0
09,183,853,63,0.02022123709321022,1.2144270770224967,0.42801443269576855,0.08251001335113493,0.25526222302345175,0
09,184,853,65,0.018954694271087646,2.702532412456076,0.388108607555668,0.3806368086741918,0.3843727081149299,0
09,185,853,65,0.01925387792289257,2.2586534189587617,0.3975351901276614,0.29171015899987857,0.34462267456377,0
09,186,853,65,0.01959693245589733,1.8470859081546096,0.40834404235791155,0.2092567868268802,0.3088004145923959,0
09,187,853,65,0.019701963290572166,1.4678298800436191,0.41165332022017015,0.13327669215519666,0.27246500618768343,0
09,188,853,65,0.019371040165424347,1.1242780403085735,0.4012267004989094,0.06444956912246619,0.2328381348106878,0
09,189,853,65,0.01924925111234188,0.8521345773254168,0.39738941006435274,0.009928389367641767,0.20365889971599727,0
09,190,853,65,0.0198309738188982,0.7687709519770587,0.4157181425812356,0.0,0.2078590712906178,0
09,191,853,65,0.019111882895231247,0.7585120562219797,0.39306125632483885,0.0,0.19653062816241942,0
09,192,853,65,0.01876085437834263,0.8945030090068258,0.38200116236712317,0.018416474491240956,0.20020881842918206,0
09,193,853,65,0.018594728782773018,1.1274284098711576,0.37676693036777714,0.06508071367884455,0.22092382202331085,0
09,194,853,65,0.019090348854660988,1.4403247304010667,0.3923827686791417,0.1277663146822027,0.2600745416806722,0
09,195,853,65,0.01909714937210083,1.7260390161153523,0.3925970372021449,0.18500627098757955,0.28880165409486225,0
09,196,853,65,0.019198700785636902,2.011753301829638,0.39579668657879136,0.2422462272929564,0.31902145693587386,0
09,197,853,67,0.01919795200228691,0.889373561129287,0.3957730941530868,0.01738884168790736,0.2065809679204971,0
09,198,853,67,0.020152367651462555,0.9624782907225661,0.4258445164072116,0.032034632034632256,0.22893957422092193,0
09,199,853,67,0.019627876579761505,1.1002059857021695,0.40931901989082103,0.059626977383986965,0.234472998637404,0
09,200,853,67,0.019157882779836655,1.2923785290197505,0.3945106059397629,0.09812679532305713,0.24631870063141,0
09,201,853,67,0.019987283274531364,1.5168625550304942,0.4206430907908727,0.14309989076344232,0.2818714907771575,0
09,202,853,67,0.020514296367764473,1.7736580637343993,0.4372480503530442,0.19454626370514222,0.3158971570290932,0
09,203,853,69,0.02007257007062435,0.9778262450018191,0.42333027981614574,0.035109438847757045,0.22921985933195138,0
09,204,853,69,0.019128480926156044,0.950603820832829,0.3935842217612896,0.029655702552899038,0.21161996215709433,0
09,205,853,69,0.019278859719634056,0.8927662668120692,0.39832230856932654,0.01806853582554545,0.208195422197436,0
09,206,853,69,0.01985950767993927,0.8995516781776323,0.4166171783259319,0.01942792410082139,0.21802255121337666,0
09,207,853,71,0.019486166536808014,1.1157154973948877,0.40485406529479645,0.06273415058461819,0.2337941079397073,0
09,208,853,71,0.018477659672498703,0.8623126943737635,0.37307835437783576,0.011967471780556085,0.19252291307919592,0
09,209,853,71,0.018908889964222908,0.6513994910941486,0.38666542014148764,0.0,0.19333271007074382,0
09,210,853,71,0.019897328689694405,0.5374207358940182,0.41780883057451607,0.0,0.20890441528725803,0
