scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,16,52,730,8,0.031443119049072266,0.05614069849252701,0.05314679816365242,0,0.3148600143575038,0.0005258798961452441,0.03609392578126018,0.11168466497215486,0.08510176670477808,0.01830990283870271,0.056105272434150054,0.04281382330046166
R03,16,53,730,8,0.03239210695028305,0.05727178230881691,0.05374688655138016,0,0.4,0.0020323860720583846,0.044390149918373666,0.11904985306398452,0.08942777078433004,0.023211267995216025,0.060541119568021454,0.04573007842819421
R03,16,54,730,9,0.029772600159049034,0.05780351907014847,0.0529651865363121,0,0.4,0.0020323860720583846,0.02148994703797748,0.12251232083705668,0.08379253850300734,0.011761166555017933,0.06227235345455753,0.042912462287532864
R03,16,55,730,9,0.027911586686968803,0.051795490086078644,0.04722495377063751,0,0.8851399856425018,0.010616676743914474,0.00522063015114811,0.08339031865512732,0.042411517190605916,0.007918653447531291,0.0470034976995209,0.026514096967260196
R03,16,56,730,9,0.03227892518043518,0.060134097933769226,0.05355386435985565,0,1.6,0.02326573955988693,0.04340069438401427,0.13768816496655134,0.08803628445488965,0.0333332169719506,0.08047695226321913,0.055651012007388284
R03,16,57,730,13,0.03122791275382042,0.046389684081077576,0.05248842015862465,0,1.6,0.02326573955988693,0.03421255336455265,0.04818976371714522,0.08035555599001645,0.02873914646221979,0.035727751638516075,0.05181064777495169
R03,16,58,730,13,0.030936798080801964,0.0470103994011879,0.05352720618247986,0,0.9148600143575039,0.011142556640059515,0.031667576158961104,0.052231626060369685,0.08784410712495033,0.02140506639951031,0.0316870913502146,0.049493331882504925
R03,16,59,730,13,0.03071879781782627,0.04222176596522331,0.04770965874195099,0,0.3445800430725058,0.0010517597922902867,0.029761778370297497,0.021049864416576473,0.04590572858706533,0.015406769081293892,0.01105081210443338,0.023478744189677807
R03,16,60,730,13,0.03219941258430481,0.04750964045524597,0.05152922868728638,0,0.3445800430725058,0.0010517597922902867,0.0427055808653069,0.05548249413340256,0.07344079759285273,0.021878670328798595,0.028267126962846424,0.03724627869257151
R03,16,61,730,13,0.03046189434826374,0.04639819264411926,0.05025937408208847,0,0.3445800430725058,0.0010517597922902867,0.027515881702517467,0.0482451682471108,0.06428648580334287,0.014283820747403878,0.024648464019700545,0.03266912279781658
R03,16,62,730,13,0.0310890581458807,0.045544810593128204,0.05018218979239464,0,0.3445800430725058,0.0010517597922902867,0.032998661229079504,0.04268826854682408,0.06373006851728745,0.017025210510684896,0.021870014169557184,0.03239091415478887
R03,16,63,730,13,0.03213968873023987,0.046521179378032684,0.05066736787557602,0,0.3445800430725058,0.0010517597922902867,0.04218346411437379,0.049046011133399604,0.06722769055110045,0.02161761195333204,0.025048885462844946,0.03413972517169537
R03,16,64,730,13,0.03298497945070267,0.04787256941199303,0.05028173327445984,0,0.3445800430725058,0.0010517597922902867,0.04957314871312811,0.05784574961625571,0.0644476719875653,0.0253124542527092,0.029448754704272998,0.0327497158899278
R03,16,65,730,13,0.03275613114237785,0.0489438958466053,0.05194080248475075,0,0.3445800430725058,0.0010517597922902867,0.04757251534694971,0.06482182034154516,0.07640781039176622,0.024312137569619998,0.03293679006691772,0.038729785092028256
R03,16,66,730,13,0.03516275808215141,0.049557603895664215,0.052811335772275925,0,0.3445800430725058,0.0010517597922902867,0.06861168400368713,0.0688180539978759,0.0826834368331969,0.03483172189798871,0.03493490689508309,0.041867598312743594
R03,16,67,730,13,0.03123082034289837,0.04552300646901131,0.048449330031871796,0,0.3445800430725058,0.0010517597922902867,0.03423797203496828,0.0425462883743685,0.05123797810757537,0.017644865913629283,0.021799024083329396,0.02614486894993283
R03,16,68,730,13,0.03170168399810791,0.04818238690495491,0.05116793513298035,0,0.3445800430725058,0.0010517597922902867,0.03835434740356342,0.05986316342497608,0.07083625229284796,0.019703053597926855,0.030457461608633184,0.03594400604256912
R03,16,69,730,13,0.0331939198076725,0.0496063232421875,0.05228721722960472,0,0.3445800430725058,0.0010517597922902867,0.05139974316232881,0.06913529587304658,0.0789050951753124,0.026225751477309548,0.035093527832668434,0.03997842748380134
R03,16,70,730,13,0.030058767646551132,0.04383707046508789,0.04598952457308769,0,0.3445800430725058,0.0010517597922902867,0.023991675051625465,0.031568113635370175,0.03350537626554116,0.012521717421957877,0.01630993671383023,0.017278568028915725
R03,16,71,730,13,0.03158442676067352,0.045514557510614395,0.047603487968444824,0,0.3445800430725058,0.0010517597922902867,0.03732926339331076,0.042491271967204786,0.04514034933842498,0.019190511592800524,0.021771515879747537,0.023096054565357634
R03,16,72,730,13,0.03256498649716377,0.046820372343063354,0.0489465557038784,0,0.3445800430725058,0.0010517597922902867,0.04590149423352792,0.05099424205268835,0.05482245054454988,0.023476627012909104,0.02602300092248932,0.027937105168420084
R03,16,73,730,13,0.03468731418251991,0.05119532346725464,0.052914030849933624,0,0.3445800430725058,0.0010517597922902867,0.06445526730866531,0.07948226164784425,0.08342375998222387,0.0327535135504778,0.04026701072006727,0.04223775988725708
R03,16,74,730,13,0.03178895637392998,0.04727822169661522,0.04918801039457321,0,0.3445800430725058,0.0010517597922902867,0.03911729832198346,0.05397558309750426,0.056563084088431435,0.020084529057136875,0.027513671444897275,0.028807421940360862
R03,16,75,730,13,0.031207581982016563,0.04642412066459656,0.047924160957336426,0,0.3445800430725058,0.0010517597922902867,0.034034818074618924,0.048414001665920095,0.047452063223441164,0.017543288933454606,0.02473288072910519,0.024251911507865726
R03,16,76,730,13,0.03164798021316528,0.04588404297828674,0.047690797597169876,0,0.3445800430725058,0.0010517597922902867,0.037884859187405,0.04489722095826258,0.04576975963492967,0.019468309489847645,0.022974490375276435,0.02341075971360998
R03,16,77,730,13,0.035421259701251984,0.0513637401163578,0.053390391170978546,0,0.3445800430725058,0.0010517597922902867,0.07087155198422602,0.08057892688217606,0.08685781525528137,0.03596165588825816,0.040815343337233176,0.04395478752378583
R03,16,78,730,13,0.03491109982132912,0.05254080891609192,0.05365552008152008,0,0.3445800430725058,0.0010517597922902867,0.0664116419008593,0.08824355171564105,0.0887691149439036,0.03373170084657479,0.04464765575396567,0.044910437368096946
R03,16,79,730,13,0.03507671505212784,0.050310730934143066,0.051543474197387695,0,0.3445800430725058,0.0010517597922902867,0.06785948024892775,0.07372213114543336,0.07354349268923169,0.03445562002060902,0.03738694546886182,0.03729762624076099
R03,16,80,730,13,0.033998895436525345,0.05168725177645683,0.052970077842473984,0,0.3445800430725058,0.0010517597922902867,0.05843698592733823,0.08268551190462387,0.08382779965926927,0.02974437285981426,0.04186863584845708,0.04243977972577978
R03,16,81,730,13,0.03366559371352196,0.050950534641742706,0.05168541520833969,0,0.7148600143575038,0.007603664392088092,0.055523201888791215,0.07788828981595362,0.07456673760613326,0.031563433140439655,0.04274597710402086,0.04108520099911068
R03,16,82,730,13,0.03437904268503189,0.055542875081300735,0.05760612711310387,0,1.2,0.01618795506394408,0.06176030203568215,0.10779186604251992,0.11724882307498659,0.038974128549813115,0.061989910553232,0.06671838906946534
R03,16,83,730,16,0.03206944838166237,0.048098787665367126,0.04980478435754776,0,1.2,0.01618795506394408,0.041569410263398,0.05931879693769169,0.06100937355937498,0.028878682663671038,0.037753376000817886,0.03859866431165953
R03,16,84,730,16,0.0326649509370327,0.04667435958981514,0.04757525771856308,0,0.7148600143575038,0.007603664392088092,0.046775401474953765,0.05004346247650584,0.04493683902452334,0.02718953293352093,0.028823563434296966,0.026270251708305718
R03,16,85,730,16,0.03625566512346268,0.05339987576007843,0.054660797119140625,0,0.3445800430725058,0.0010517597922902867,0.07816607533383947,0.09383746862815522,0.09601610164580171,0.03960891756306488,0.04744461421022275,0.048533930719046
R03,16,86,730,16,0.034841831773519516,0.050695884972810745,0.051582932472229004,0,0.3445800430725058,0.0010517597922902867,0.06580608807932423,0.07623010791803021,0.07382794521560357,0.03342892393580726,0.03864093385516025,0.03743985250394693
R03,16,87,730,16,0.033986493945121765,0.05121390521526337,0.05164110288023949,0,0.3445800430725058,0.0010517597922902867,0.058328569843015855,0.07960325893132424,0.07424729247762178,0.029690164817653072,0.04032750936180726,0.037649526134956035
R03,16,88,730,16,0.03883440047502518,0.0610429048538208,0.06122976914048195,0,1.3148600143575038,0.018220341136002363,0.10070984690307126,0.14360597035721803,0.14337145852979186,0.05946509401953681,0.0809131557466102,0.08079589983289712
R03,16,89,730,16,0.03667876496911049,0.05823826417326927,0.05908695608377457,0,2.4,0.03742130855177263,0.08186489082705482,0.12534321578080143,0.12792403742548764,0.059643099689413726,0.08138226216628702,0.08267267298863012
R03,16,90,730,22,0.03276963159441948,0.05022721365094185,0.052373118698596954,0,2.4,0.03742130855177263,0.04769053874424147,0.07317829832700151,0.07952435412599303,0.042555923648007046,0.05529980343938707,0.05847283133888283
R03,16,91,730,22,0.03660533204674721,0.05793226510286331,0.05954734608530998,0,1.3148600143575038,0.018220341136002363,0.08122292691772388,0.12335066608907524,0.1312429635463023,0.049721634026863124,0.0707855036125388,0.07473165234115234
R03,16,92,730,22,0.04541003331542015,0.06754074990749359,0.07085856795310974,0,0.3445800430725058,0.0010517597922902867,0.15819522033900071,0.18591746869413608,0.212784937937948,0.0796234900656455,0.09348461424321318,0.10691834886511914
R03,16,93,730,22,0.03876759856939316,0.05866781994700432,0.060920894145965576,0,0.3445800430725058,0.0010517597922902867,0.10012585254318275,0.12814031978310922,0.14114479573531757,0.05058880616773652,0.06459603978769975,0.07109827776380392
R03,16,94,730,22,0.033627238124608994,0.052235379815101624,0.0542021244764328,0,0.3445800430725058,0.0010517597922902867,0.05518789038257818,0.08625471344820766,0.09270955587002647,0.028119825087434235,0.043653236620248975,0.04688065783115838
R03,16,95,730,22,0.04364442080259323,0.06649448722600937,0.06848776340484619,0,0.3445800430725058,0.0010517597922902867,0.14275991591940226,0.17910460360702896,0.19569393874957225,0.07190583785584627,0.09007818169965962,0.09837284927093126
R03,16,96,730,22,0.03774552419781685,0.05764886364340782,0.06047721579670906,0,0.3445800430725058,0.0010517597922902867,0.09119069324286089,0.12150526345460441,0.1379463429937801,0.04612122651757559,0.06127851162344735,0.0694990513930352
R03,16,97,730,22,0.03436046093702316,0.051729921251535416,0.05427602678537369,0,0.3445800430725058,0.0010517597922902867,0.061597857028592926,0.08296335931540572,0.09324231353790462,0.03132480841044161,0.042007559553848,0.04714703666509745
R03,16,98,730,22,0.03407222405076027,0.05384296923875809,0.0564735122025013,0,0.3445800430725058,0.0010517597922902867,0.05907803795611614,0.09672272502183554,0.10908386467214026,0.030064898874203213,0.048887242407062916,0.055067812232215275
R03,16,99,730,22,0.03423358127474785,0.050513722002506256,0.053600989282131195,0,0.3445800430725058,0.0010517597922902867,0.06048865203732353,0.07504393186251934,0.08837600541963703,0.03077020591480691,0.038047845827404815,0.04471388260596366
R03,16,100,730,22,0.03540493920445442,0.04862071946263313,0.051870718598365784,0,0.3445800430725058,0.0010517597922902867,0.07072887524483992,0.0627174185098578,0.07590257952142689,0.035890317518565105,0.03188458915107405,0.03847716965685859
R03,16,101,730,22,0.035431474447250366,0.049989864230155945,0.05318133533000946,0,0.3445800430725058,0.0010517597922902867,0.07096085114409745,0.0716327690723181,0.08535074323159017,0.03600630546819387,0.03634226443230419,0.04320125151194023
R03,16,102,730,22,0.03415875881910324,0.046450357884168625,0.04984160512685776,0,0.3445800430725058,0.0010517597922902867,0.05983454057633977,0.048584848471764044,0.0612748124538859,0.03044315018431503,0.024818304132027166,0.031163286123088094
R03,16,103,730,22,0.036351870745420456,0.05009453371167183,0.05299360305070877,0,0.3445800430725058,0.0010517597922902867,0.07900712230819375,0.07231433697006016,0.08399739158752063,0.04002944105024202,0.036683048381175226,0.04252457568990546
R03,16,104,730,22,0.03569807857275009,0.0516977421939373,0.05475519225001335,0,0.3445800430725058,0.0010517597922902867,0.07329155270330898,0.0827538215177513,0.09669659093637356,0.03717165624779963,0.0419027906550208,0.048874175364331925
R03,16,105,730,22,0.03732624650001526,0.053446441888809204,0.05633179098367691,0,0.3445800430725058,0.0010517597922902867,0.08752529165848145,0.09414068956710869,0.10806220422456045,0.04428852572538587,0.04759622467969949,0.05455698200842537
R03,16,106,730,22,0.036928512156009674,0.05299922451376915,0.0561654157936573,0,0.3445800430725058,0.0010517597922902867,0.08404822597546469,0.09122857992707464,0.10686281465882266,0.04254999288387749,0.046140169859682466,0.053957287225556476
R03,16,107,730,22,0.035767562687397,0.052108943462371826,0.054960232228040695,0,0.3445800430725058,0.0010517597922902867,0.07389899542027532,0.08543140795476119,0.09817471282567759,0.037475377606282806,0.04324158387352574,0.04961323630898394
R03,16,108,730,22,0.03732062503695488,0.05433587729930878,0.05803687870502472,0,0.3445800430725058,0.0010517597922902867,0.08747614781010582,0.09993235504717075,0.12035408753607554,0.044263953801198054,0.05049205741973052,0.060702923664182916
R03,16,109,730,22,0.0382964164018631,0.05536196753382683,0.059142470359802246,0,0.9148600143575039,0.011142556640059515,0.09600669268218462,0.10661386482352322,0.12832423677858373,0.05357462466112207,0.05887821073179137,0.06973339670932162
R03,16,110,730,22,0.0381498821079731,0.05637102946639061,0.060565777122974396,0,2.0,0.03034352405582978,0.09472566334099487,0.1131844927669192,0.1385847767087951,0.06253459369841233,0.0717640084113745,0.08446415038231243
R03,16,111,730,26,0.035888589918613434,0.053669363260269165,0.05822652578353882,0,2.0554199569274942,0.03132415033559788,0.07495703739908739,0.09559226884606677,0.12172124286203284,0.053140593867342635,0.06345820959083232,0.07652269659881536
R03,16,112,730,28,0.039235811680555344,0.05719704180955887,0.062495987862348557,0,1.6,0.02326573955988693,0.10421905637558224,0.11856317132812663,0.1524995594369623,0.06374239796773458,0.07091445544400678,0.08788264949842461
R03,16,113,730,28,0.0395466573536396,0.06086865812540054,0.06612347811460495,0,0.5148600143575038,0.004064772144116669,0.1069365255579276,0.14247134186132926,0.17864993653260428,0.055500648851022134,0.07326805700272296,0.09135735433836047
R03,16,114,730,28,0.05286873131990433,0.07908587902784348,0.08488410711288452,0,0.3445800430725058,0.0010517597922902867,0.22340050940253064,0.26109496331584564,0.3138942759353861,0.11222613459741046,0.13107336155406796,0.1574730178638382
R03,16,115,730,28,0.04175257682800293,0.06410437822341919,0.0709923654794693,0,0.3445800430725058,0.0010517597922902867,0.12622107319482823,0.16354112182917618,0.21374947692370824,0.06363641649355925,0.08229644081073323,0.10740061835799926
R03,16,116,730,28,0.042508114129304886,0.06470446288585663,0.07229337096214294,0,0.3445800430725058,0.0010517597922902867,0.1328261171448655,0.1674486451676067,0.2231283536703104,0.06693893846857789,0.0842502024799485,0.11209005673130033
R03,16,117,730,28,0.03495939075946808,0.05318714678287506,0.060861945152282715,0,0.3445800430725058,0.0010517597922902867,0.06683381002974816,0.09245225834831527,0.14071983569214266,0.03394278491101922,0.04675200907030278,0.07088579774221647
R03,16,118,730,28,0.06767784804105759,0.09753172099590302,0.10758422315120697,0,0.3445800430725058,0.0010517597922902867,0.3528644903812234,0.38120727829224804,0.4775381600637354,0.17695812508675685,0.19112951904226916,0.23929495992801283
R03,16,119,730,28,0.08256198465824127,0.11238811910152435,0.12179650366306305,0,0.3445800430725058,0.0010517597922902867,0.48298430888051813,0.4779464985331626,0.5799937061655891,0.2420180343364042,0.23949912916272645,0.2905227329789397
R03,16,120,730,28,0.0539894737303257,0.07894735038280487,0.0874534398317337,0,0.3148600143575038,0.0005258798961452441,0.23319824257169075,0.2601929174089717,0.3324164537524826,0.116862061233918,0.13035939865255847,0.1664711668243139
R03,16,121,730,28,0.04644334316253662,0.07003460824489594,0.07874128222465515,0,0.4,0.0020323860720583846,0.16722860220174862,0.20215652672397721,0.2696109902229649,0.0846304941369035,0.1020944563980178,0.13582168814751167
R03,16,122,730,29,0.04871945083141327,0.07232353091239929,0.0833975076675415,0,0.4,0.0020323860720583846,0.18712674774934854,0.21706112153032164,0.30317746255133615,0.09457956691070346,0.10954675380119001,0.15260492431169728
R03,16,123,730,29,0.04718936234712601,0.075037382543087,0.08562318980693817,0,0.3148600143575038,0.0005258798961452441,0.1737504370513222,0.23473269230647942,0.3192222823007633,0.08713815847373373,0.11762928610131233,0.15987408109845427
R03,16,124,730,29,0.04630977287888527,0.0720607116818428,0.0808776468038559,0,0.3445800430725058,0.0010517597922902867,0.16606090658643508,0.21534974255086822,0.2850119246086938,0.08355633318936267,0.10820075117157925,0.14303184220049203
R03,16,125,730,29,0.045424479991197586,0.06675544381141663,0.07633362710475922,0,0.3445800430725058,0.0010517597922902867,0.15832151579559495,0.18080385374892424,0.2522543372967804,0.07968663779394261,0.09092780677060726,0.12665304854453532
R03,16,126,730,29,0.0412541888654232,0.06178684160113335,0.07144621014595032,0,0.3445800430725058,0.0010517597922902867,0.12186407534530311,0.14845020382026364,0.2170212180852295,0.0614579175687967,0.07475098180627696,0.10903648893875989
R03,16,127,730,29,0.044123172760009766,0.06820088624954224,0.0766083151102066,0,0.3445800430725058,0.0010517597922902867,0.14694525225482008,0.190216025755441,0.2542345479731925,0.07399850602355518,0.09563389277386564,0.1276431538827414
R03,16,128,730,29,0.04063193127512932,0.06342250108718872,0.07161138206720352,0,0.3445800430725058,0.0010517597922902867,0.11642418677189595,0.15910099697589267,0.21821193335281605,0.05873797328209312,0.08007637838409147,0.10963184657255316
R03,16,129,730,29,0.03962761536240578,0.0609467551112175,0.06908044964075089,0,0.3445800430725058,0.0010517597922902867,0.10764427513572691,0.1429798797624669,0.19996658112501725,0.0543480174640086,0.07201581977737859,0.10050917045865376
R03,16,130,730,29,0.04208311811089516,0.06618440896272659,0.07454465329647064,0,0.3445800430725058,0.0010517597922902867,0.12911072496588263,0.17708549176105046,0.23935772381260273,0.06508124237908645,0.08906862577667037,0.1202047418024465
R03,16,131,730,29,0.041953716427087784,0.06491614878177643,0.07230441272258759,0,0.3445800430725058,0.0010517597922902867,0.12797947200552756,0.1688270632984141,0.22320795311216898,0.06451561589890892,0.08493941154535219,0.11212985645222963
R03,16,132,730,29,0.0422099344432354,0.06351174414157867,0.07155205309391022,0,0.3445800430725058,0.0010517597922902867,0.13021937631538769,0.15968211384097822,0.21778423405759337,0.06563556805383898,0.08036693681663425,0.10941799692494182
R03,16,133,730,29,0.0416179895401001,0.059679266065359116,0.0676586776971817,0,0.3445800430725058,0.0010517597922902867,0.12504448674412266,0.13472647263857962,0.1897171056246459,0.06304812326820647,0.06788911621543495,0.09538443270846808
R03,16,134,730,29,0.0409357063472271,0.060421813279390335,0.06708446145057678,0,1.1148600143575038,0.01468144888803094,0.11907984347961113,0.13956165798880682,0.18557761238305207,0.06688064618382103,0.07712155343841888,0.1001295306355415
R03,16,135,730,29,0.03917844966053963,0.05986357480287552,0.06725534796714783,0,2.0,0.03034352405582978,0.10371758720574266,0.13592662111495746,0.186809523853004,0.06703055563078622,0.08313507258539361,0.10857652395441689
R03,16,136,730,34,0.039610423147678375,0.06694573909044266,0.06335851550102234,0,2.0,0.03034352405582978,0.10749397768029051,0.18204298430921395,0.1587174735975043,0.06891875086806014,0.10619325418252186,0.09453049882666703
R03,16,137,730,34,0.034973274916410446,0.06966029107570648,0.06498529762029648,0,1.114860014357498,0.014681448888030838,0.06695518784478854,0.1997191155282936,0.17044485614388186,0.040818318366409694,0.10720028220816222,0.09256315251595634
R03,16,138,730,34,0.03511134535074234,0.07154230773448944,0.06652955710887909,0,0.7148600143574981,0.007603664392087992,0.06816222459253268,0.2119740929970372,0.1815773375984741,0.03788294449231034,0.1097888786945626,0.09459050099528105
R03,16,139,730,34,0.037463441491127014,0.06833632290363312,0.0648435577750206,0,1.2,0.01618795506394408,0.08872467512301269,0.1910979377919684,0.16942306141924085,0.05245631509347838,0.10364294642795624,0.09280550824159246
R03,16,140,730,37,0.038625914603471756,0.06882274150848389,0.0657004863023758,0,1.2,0.01618795506394408,0.09888722564770876,0.19426531094725105,0.17560061189519666,0.057537590355826417,0.10522663300559756,0.09589428347957037
R03,16,141,730,37,0.03568257391452789,0.06836865097284317,0.06375613063573837,0,0.7148600143574981,0.007603664392087992,0.07315600817253405,0.19130844589662746,0.16158385916678075,0.040379836282311024,0.09945605514435772,0.08459376177943437
R03,16,142,730,37,0.035077400505542755,0.06592883914709091,0.06191519647836685,0,0.3445800430725058,0.0010517597922902867,0.06786547260684765,0.1754213182173733,0.14831266639277726,0.03445861619956897,0.08823653900483179,0.07468221309253377
R03,16,143,730,37,0.04140186309814453,0.079354427754879,0.07575368881225586,0,0.5148600143574982,0.004064772144116568,0.12315507023825094,0.2628436505996279,0.2480735941419967,0.06360992119118375,0.13345421137187222,0.12606918314305662
R03,16,144,730,37,0.03572486340999603,0.06678339093923569,0.06301914155483246,0,0.8,0.009110170568001232,0.07352571060246124,0.18098583482764655,0.15627094554307847,0.041317940585231236,0.09504800269782389,0.08269055805553985
R03,16,145,730,39,0.03582698851823807,0.06738313287496567,0.0630551278591156,0,0.8,0.009110170568001232,0.0744185067981998,0.18489112645996636,0.1565303688252492,0.04176433868310051,0.0970006485139838,0.08282026969662522
R03,16,146,730,39,0.03838379681110382,0.07140430808067322,0.0670078918337822,0,0.5148600143574982,0.004064772144116568,0.0967705880483203,0.21107549168002981,0.1850256262400151,0.050417680096218435,0.1075701319120732,0.09454519919206583
R03,16,147,730,39,0.03424614295363426,0.06355961412191391,0.06000026315450668,0,0.3445800430725058,0.0010517597922902867,0.06059846850963806,0.1599938249662224,0.13450801771017756,0.030825114150964172,0.08052279237925633,0.06777988875123392
R03,16,148,730,39,0.03428870067000389,0.06675809621810913,0.06291715800762177,0,0.3445800430725058,0.0010517597922902867,0.06097051577527303,0.18082112521360702,0.155535751777788,0.03101113778378166,0.09093644250294865,0.07829375578503914
R03,16,149,730,39,0.03470762446522713,0.06510588526725769,0.06095922365784645,0,0.3445800430725058,0.0010517597922902867,0.0646328234792047,0.17006255520743635,0.14142111107178285,0.03284229163574749,0.08555715749986331,0.07123643543203656
R03,16,150,730,39,0.03634828329086304,0.06473265588283539,0.06102212145924568,0,0.3445800430725058,0.0010517597922902867,0.07897576013060213,0.1676322272528867,0.14187453785192475,0.04001375996144621,0.08434199352258849,0.07146314882210751
R03,16,151,730,39,0.03664654493331909,0.06657867878675461,0.06187768280506134,0,0.3445800430725058,0.0010517597922902867,0.08158321743765733,0.17965282706465685,0.148042232391591,0.04131748861497381,0.09035229342847356,0.07454699609194064
R03,16,152,730,39,0.03459922969341278,0.06483244895935059,0.05969924479722977,0,0.3445800430725058,0.0010517597922902867,0.06368521674879671,0.16828204185390155,0.13233799298010265,0.0323684882705435,0.08466690082309591,0.06669487638619646
R03,16,153,730,39,0.03317570313811302,0.06528381258249283,0.05964679643511772,0,0.3445800430725058,0.0010517597922902867,0.05124048973717518,0.17122115028634002,0.13195989563127433,0.026146124764732735,0.08613645503931515,0.0665058277117823
R03,16,154,730,39,0.03659628704190254,0.06513763964176178,0.06093792989850044,0,0.3445800430725058,0.0010517597922902867,0.0811438538469114,0.1702693276301275,0.14126760553545906,0.041097806819600846,0.08566054371120889,0.07115968266387467
R03,16,155,730,39,0.035709235817193985,0.06880563497543335,0.063453309237957,0,0.3445800430725058,0.0010517597922902867,0.07338909135532025,0.1941539197031171,0.15940083641718508,0.03722042557380527,0.09760283974770369,0.08022629810473768
R03,16,156,730,39,0.03469567373394966,0.0674072876572609,0.06066654622554779,0,0.3445800430725058,0.0010517597922902867,0.0645283480215579,0.18504841322542032,0.13931121560969761,0.03279005390692409,0.0930500865088553,0.07018148770099394
R03,16,157,730,39,0.033789992332458496,0.06814050674438477,0.06187960505485535,0,0.3445800430725058,0.0010517597922902867,0.056610717149763616,0.18982285735715637,0.14805608978430324,0.028831238471026952,0.09543730857472332,0.07455392478829675
R03,16,158,730,39,0.03923753648996353,0.07037103921175003,0.06562041491270065,0,0.3445800430725058,0.0010517597922902867,0.10423413497186979,0.20434723736372826,0.17502338166466067,0.05264294738208004,0.10269949857800927,0.08803757072847547
R03,16,159,730,39,0.03415533900260925,0.06805408000946045,0.06057881563901901,0,1.114860014357498,0.014681448888030838,0.059804643921065534,0.18926007929445873,0.13867877065161058,0.03724304640454819,0.10197076409124478,0.0766801097698207
R03,16,160,730,39,0.033604979515075684,0.07025202363729477,0.06293697655200958,0,2.0,0.03034352405582978,0.05499330158599477,0.20357225315911343,0.15567862257086754,0.04266841282091227,0.1169578886074716,0.09301107331334865
R03,16,161,730,44,0.03334704041481018,0.06047098711133003,0.06323021650314331,0,2.0,0.03034352405582978,0.052738351247009686,0.1398818593003417,0.15779257320019996,0.04154093765141973,0.08511269167808573,0.09406804862801486
R03,16,162,730,44,0.036415960639715195,0.057988204061985016,0.06028246879577637,0,1.114860014357498,0.014681448888030838,0.07956740777370355,0.12371491933862128,0.13654242260847585,0.0471244283308672,0.06919818411332605,0.07561193574825334
R03,16,163,730,44,0.038792435079813004,0.05906830355525017,0.06151352450251579,0,0.3445800430725058,0.0010517597922902867,0.10034297781629098,0.13074811688880955,0.14541703527957908,0.050697368804290634,0.06589993834054991,0.07323439753593468
R03,16,164,730,44,0.035368483513593674,0.0557585246860981,0.0581451915204525,0,0.3445800430725058,0.0010517597922902867,0.07041017299155702,0.10919609433965102,0.12113490864674988,0.035730966391923656,0.055123927065970656,0.06109333421952008
R03,16,165,730,44,0.036058209836483,0.06201392039656639,0.0643329918384552,0,0.3445800430725058,0.0010517597922902867,0.07643988544695955,0.14992885466465147,0.16574241975106,0.03874582261962492,0.07549030722847087,0.08339708977167513
R03,16,166,730,44,0.03327733650803566,0.053289297968149185,0.055949509143829346,0,1.114860014357498,0.014681448888030838,0.05212898706744946,0.09311742805767874,0.10530635553203499,0.03340521797774015,0.05389943847285479,0.059993902210032916
R03,16,167,730,44,0.03770442679524422,0.05737820267677307,0.06001574173569679,0,2.0,0.03034352405582978,0.09083141230496829,0.11974282206903122,0.13461960194800568,0.060587468180399034,0.0750431730624305,0.08248156300191772
R03,16,168,730,49,0.035576626658439636,0.05332539975643158,0.0554022416472435,0,2.0,0.03034352405582978,0.0722297980679596,0.09335250918723058,0.10136113434253466,0.05128666106189469,0.06184801662153018,0.06585232919918221
R03,16,169,730,49,0.038050003349781036,0.06191812828183174,0.06374281644821167,0,1.114860014357498,0.014681448888030838,0.09385250514430901,0.1493050928067115,0.16148787792346003,0.05426697701616993,0.08199327084737117,0.08808466340574543
R03,16,170,730,49,0.04107064753770828,0.0643659383058548,0.06655392795801163,0,0.3445800430725058,0.0010517597922902867,0.12025952381076446,0.1652443017144403,0.18175302570530236,0.060655641801527375,0.08314803075336528,0.09140239274879632
R03,16,171,730,49,0.03552516922354698,0.056778449565172195,0.0590127594769001,0,0.3445800430725058,0.0010517597922902867,0.07177994785085386,0.11583745766368606,0.1273891581800431,0.03641585382157207,0.05844460872798817,0.06422045898616668
R03,16,172,730,49,0.03292897343635559,0.05314476042985916,0.05514758080244064,0,0.3445800430725058,0.0010517597922902867,0.049083533990477886,0.09217625452084227,0.09952529836228714,0.025067646891384087,0.04661400715656628,0.050288529077288716
R03,16,173,730,49,0.03286793455481529,0.04918685555458069,0.05153525620698929,0,0.3445800430725058,0.0010517597922902867,0.04854992103114411,0.06640388165495369,0.0734842496498457,0.0248008404117172,0.03372782072362199,0.037268004721068
R03,16,174,730,49,0.04301431030035019,0.06841132789850235,0.07020637392997742,0,0.3445800430725058,0.0010517597922902867,0.13725137576721722,0.19158634182275955,0.20808330720749313,0.06915156777975374,0.09631905080752491,0.1045675334998917
R03,16,175,730,49,0.042051251977682114,0.0687301754951477,0.0700313001871109,0,0.3445800430725058,0.0010517597922902867,0.12883214545693292,0.1936625562359618,0.2068212102541913,0.0649419526246116,0.09735715801412603,0.1039364850232408
