scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,02,11,676,3,0.03330320119857788,0.060287512838840485,0.06024777516722679
R03,02,12,676,3,0.03383523225784302,0.06043519079685211,0.06040539965033531
R03,02,13,676,3,0.03420952707529068,0.06076556071639061,0.06071887165307999
R03,02,14,676,3,0.03337864205241203,0.06004144996404648,0.06000978872179985
R03,02,15,676,3,0.03369235247373581,0.05962353199720383,0.05957440659403801
R03,02,16,676,3,0.035162895917892456,0.06138068065047264,0.061318539083004
R03,02,17,676,3,0.0339321568608284,0.05891963094472885,0.05887488275766373
R03,02,18,676,3,0.033306196331977844,0.0597660206258297,0.059720929712057114
R03,02,19,676,3,0.03364909440279007,0.060414280742406845,0.060373514890670776
R03,02,20,676,3,0.03369184210896492,0.05914222076535225,0.05912318825721741
R03,02,21,676,3,0.035006940364837646,0.06144016236066818,0.06141850724816322
R03,02,22,676,3,0.03447919338941574,0.05930352956056595,0.05930333212018013
R03,02,23,676,3,0.034342896193265915,0.06207197904586792,0.06200702488422394
R03,02,24,676,3,0.03515392541885376,0.0626799687743187,0.06262198835611343
R03,02,25,676,3,0.03431116044521332,0.06287767738103867,0.06278643757104874
R03,02,26,676,3,0.03450460359454155,0.06033072620630264,0.06026089936494827
R03,02,27,676,3,0.033977799117565155,0.06016557663679123,0.06004416570067406
R03,02,28,676,3,0.03305569663643837,0.05991580709815025,0.059802260249853134
R03,02,29,676,3,0.03384264558553696,0.0606028251349926,0.060475826263427734
R03,02,30,676,3,0.035077836364507675,0.06041276082396507,0.060317255556583405
R03,02,31,676,3,0.034934498369693756,0.06418050080537796,0.06390056014060974
R03,02,32,676,3,0.03521290421485901,0.06276774406433105,0.062459077686071396
R03,02,33,676,3,0.03434992581605911,0.063072569668293,0.06270906329154968
R03,02,34,676,3,0.03331611678004265,0.062275614589452744,0.061801593750715256
R03,02,35,676,3,0.03335009887814522,0.06072456017136574,0.06023397296667099
R03,02,36,676,3,0.033313240855932236,0.059815414249897,0.059162333607673645
R03,02,37,676,3,0.033159758895635605,0.059215299785137177,0.05840788781642914
R03,02,38,676,7,0.03359896317124367,0.06138226017355919,0.06027063727378845
R03,02,39,676,7,0.03433803841471672,0.060682132840156555,0.05942177027463913
R03,02,40,676,7,0.034555479884147644,0.061374735087156296,0.05933878570795059
R03,02,41,676,8,0.033800866454839706,0.061724841594696045,0.05917210131883621
R03,02,42,676,8,0.03445800393819809,0.06382433325052261,0.060234636068344116
R03,02,43,676,9,0.03458579257130623,0.06159739941358566,0.058189041912555695
R03,02,44,676,9,0.03362352028489113,0.061815861612558365,0.05746202543377876
R03,02,45,676,9,0.033703193068504333,0.06265581399202347,0.05759238824248314
R03,02,46,676,9,0.03372075408697128,0.06310674548149109,0.0568724162876606
R03,02,47,676,9,0.03277169540524483,0.06267099827528,0.05686943978071213
R03,02,48,676,9,0.032782215625047684,0.06076563894748688,0.055405691266059875
R03,02,49,676,9,0.0322423055768013,0.060124658048152924,0.05493374913930893
R03,02,50,676,9,0.03271036967635155,0.060330938547849655,0.05450838804244995
R03,02,51,676,9,0.03146912530064583,0.057747069746255875,0.052336499094963074
R03,02,52,676,9,0.03184453397989273,0.05720105767250061,0.0510389506816864
R03,02,53,676,13,0.03134732320904732,0.04692092910408974,0.05161098390817642
R03,02,54,676,13,0.03275204449892044,0.046814318746328354,0.05124804377555847
R03,02,55,676,13,0.03142213076353073,0.04659755900502205,0.05071399733424187
R03,02,56,676,13,0.032371897250413895,0.046027813106775284,0.05013082176446915
R03,02,57,676,13,0.03280792012810707,0.047827549278736115,0.05168018117547035
R03,02,58,676,13,0.03209991753101349,0.044753167778253555,0.04910974204540253
R03,02,59,676,13,0.03276339918375015,0.047424156218767166,0.05147799476981163
R03,02,60,676,13,0.033783331513404846,0.053167786449193954,0.05639144778251648
R03,02,61,676,13,0.03379594534635544,0.05227920040488243,0.055224161595106125
R03,02,62,676,13,0.03361488878726959,0.05163164436817169,0.05440229922533035
R03,02,63,676,16,0.03346619755029678,0.049857452511787415,0.052606381475925446
R03,02,64,676,16,0.03316785767674446,0.04947854205965996,0.052243418991565704
R03,02,65,676,16,0.03411420062184334,0.050545815378427505,0.0531654916703701
R03,02,66,676,16,0.032833050936460495,0.05053647235035896,0.05307277292013168
R03,02,67,676,16,0.03222672641277313,0.04842458665370941,0.05058586224913597
R03,02,68,676,16,0.033378832042217255,0.05011606961488724,0.05203942954540253
R03,02,69,676,16,0.03426548093557358,0.049734875559806824,0.05183550715446472
R03,02,70,676,16,0.03415655344724655,0.04936334118247032,0.05193755030632019
R03,02,71,676,16,0.03268147259950638,0.04798668622970581,0.04974848031997681
R03,02,72,676,17,0.03428802266716957,0.049810741096735,0.052019551396369934
R03,02,73,676,17,0.033714357763528824,0.04921455308794975,0.05167675390839577
R03,02,74,676,17,0.03391338512301445,0.05002536252140999,0.052091218531131744
R03,02,75,676,17,0.03387641906738281,0.04915410280227661,0.050939902663230896
R03,02,76,676,17,0.03401961550116539,0.049644604325294495,0.05107305198907852
R03,02,77,676,17,0.03301461040973663,0.05049122869968414,0.05166987329721451
R03,02,78,676,17,0.03330208361148834,0.04971883445978165,0.05200069397687912
R03,02,79,676,22,0.03338662162423134,0.05159642919898033,0.051253773272037506
R03,02,80,676,22,0.03279495984315872,0.05306560546159744,0.0526137501001358
R03,02,81,676,22,0.03203471377491951,0.05084916204214096,0.05086169019341469
R03,02,82,676,22,0.031908996403217316,0.05005011707544327,0.050863586366176605
R03,02,83,676,22,0.032534800469875336,0.0521465539932251,0.05284535884857178
R03,02,84,676,22,0.03165867179632187,0.049891117960214615,0.04997766762971878
R03,02,85,676,22,0.032297633588314056,0.05254353582859039,0.05302625522017479
R03,02,86,676,22,0.03214960917830467,0.05130283907055855,0.0527820959687233
R03,02,87,676,22,0.031639277935028076,0.05012365058064461,0.0521068200469017
R03,02,88,676,22,0.033083587884902954,0.051189400255680084,0.05347391963005066
R03,02,89,676,22,0.03301011770963669,0.049980975687503815,0.052634187042713165
R03,02,90,676,22,0.032451484352350235,0.04866836592555046,0.050804514437913895
R03,02,91,676,22,0.033287785947322845,0.05134788528084755,0.052883580327034
R03,02,92,676,22,0.03379448130726814,0.0498259998857975,0.052613578736782074
R03,02,93,676,22,0.032609086483716965,0.05064036697149277,0.053194403648376465
R03,02,94,676,22,0.03173157200217247,0.04875349625945091,0.05149058252573013
R03,02,95,676,22,0.03232971578836441,0.04929286614060402,0.05179142579436302
R03,02,96,676,22,0.0334676131606102,0.050674498081207275,0.05364357307553291
R03,02,97,676,22,0.03270915523171425,0.048951633274555206,0.05220784991979599
R03,02,98,676,22,0.031641170382499695,0.04761100560426712,0.051020801067352295
R03,02,99,676,22,0.031774815171957016,0.049441274255514145,0.05249279737472534
R03,02,100,676,22,0.03135312348604202,0.04811017960309982,0.05141786113381386
R03,02,101,676,22,0.031595706939697266,0.04818788170814514,0.05143490061163902
R03,02,102,676,22,0.030409077182412148,0.046861208975315094,0.05034080892801285
R03,02,103,676,22,0.03119664080440998,0.04738716036081314,0.050739437341690063
R03,02,104,676,22,0.031930383294820786,0.04872173070907593,0.052258819341659546
R03,02,105,676,22,0.03189229592680931,0.04959492012858391,0.053515926003456116
R03,02,106,676,22,0.03209906443953514,0.048223622143268585,0.05194264277815819
R03,02,107,676,22,0.03294174373149872,0.050171151757240295,0.054208602756261826
R03,02,108,676,26,0.033232200890779495,0.050464700907468796,0.054722052067518234
R03,02,109,676,28,0.03382321074604988,0.05129944905638695,0.056421976536512375
R03,02,110,676,28,0.03329647704958916,0.050624240189790726,0.05610944330692291
R03,02,111,676,28,0.03361760452389717,0.05273038521409035,0.05853787064552307
R03,02,112,676,28,0.03352021053433418,0.05267871543765068,0.058815620839595795
R03,02,113,676,28,0.033465683460235596,0.053103212267160416,0.059065017849206924
R03,02,114,676,28,0.03478280454874039,0.05478701367974281,0.060394905507564545
R03,02,115,676,28,0.03413724899291992,0.053644921630620956,0.06051767244935036
R03,02,116,676,28,0.03384175896644592,0.054869379848241806,0.06229887157678604
R03,02,117,676,28,0.03501103073358536,0.05500224977731705,0.06232033669948578
R03,02,118,676,28,0.0340077243745327,0.055613741278648376,0.06401976197957993
R03,02,119,676,34,0.03461172431707382,0.06991230696439743,0.06381721049547195
R03,02,120,676,34,0.03292293846607208,0.06575440615415573,0.06039102375507355
R03,02,121,676,34,0.034503024071455,0.06591455638408661,0.0605408176779747
R03,02,122,676,34,0.03354508802294731,0.0677344799041748,0.061304256319999695
R03,02,123,676,34,0.033393699675798416,0.0670568123459816,0.06060754507780075
R03,02,124,676,34,0.03314966708421707,0.06812100857496262,0.06152799725532532
R03,02,125,676,34,0.032485898584127426,0.06685393303632736,0.06056090444326401
R03,02,126,676,34,0.033541031181812286,0.06881797313690186,0.06231650710105896
R03,02,127,676,34,0.03307303786277771,0.06740527600049973,0.06128069758415222
R03,02,128,676,34,0.03320228308439255,0.06642595678567886,0.061020687222480774
R03,02,129,676,34,0.03218300640583038,0.06529644131660461,0.06012873351573944
R03,02,130,676,34,0.03280871734023094,0.06557191163301468,0.060652751475572586
R03,02,131,676,34,0.03266022354364395,0.06607481092214584,0.061117179691791534
R03,02,132,676,37,0.03313399478793144,0.06523445248603821,0.060625795274972916
R03,02,133,676,37,0.032405782490968704,0.06595809757709503,0.06114637851715088
R03,02,134,676,37,0.03375143185257912,0.06558559834957123,0.06130336597561836
R03,02,135,676,37,0.03327902406454086,0.06676850467920303,0.06178455054759979
R03,02,136,676,37,0.03168705850839615,0.06525468081235886,0.0603756383061409
R03,02,137,676,37,0.03277761489152908,0.06384909152984619,0.05942707881331444
R03,02,138,676,37,0.03313741460442543,0.06523055583238602,0.0608435794711113
R03,02,139,676,37,0.03305033594369888,0.06571036577224731,0.06113714724779129
R03,02,140,676,37,0.032734815031290054,0.06445019692182541,0.05976063758134842
R03,02,141,676,37,0.03260917589068413,0.06550301611423492,0.06078363209962845
R03,02,142,676,37,0.03290910646319389,0.06364528834819794,0.058664485812187195
R03,02,143,676,37,0.032593972980976105,0.06395260244607925,0.05898616090416908
R03,02,144,676,37,0.032941095530986786,0.06758123636245728,0.06193990260362625
R03,02,145,676,37,0.03319978713989258,0.06498392671346664,0.05998951941728592
R03,02,146,676,39,0.0334133543074131,0.06510006636381149,0.0596042200922966
R03,02,147,676,39,0.03410963714122772,0.06809888035058975,0.06138966977596283
R03,02,148,676,39,0.034965962171554565,0.06793949753046036,0.06146378070116043
R03,02,149,676,39,0.033046312630176544,0.06505454331636429,0.05816890299320221
R03,02,150,676,39,0.03303392603993416,0.06736424565315247,0.05885227769613266
R03,02,151,676,39,0.03356338292360306,0.06848765909671783,0.059261471033096313
R03,02,152,676,39,0.032814644277095795,0.06785505264997482,0.05828328803181648
R03,02,153,676,39,0.03320037201046944,0.07101939618587494,0.060904670506715775
R03,02,154,676,39,0.032969556748867035,0.0682072713971138,0.05839131772518158
R03,02,155,676,44,0.03301005810499191,0.05144818499684334,0.056529365479946136
R03,02,156,676,44,0.03303035721182823,0.05248624458909035,0.05717235058546066
R03,02,157,676,44,0.03278378024697304,0.053498655557632446,0.05795332044363022
R03,02,158,676,44,0.03323895111680031,0.0517633892595768,0.05613777041435242
R03,02,159,676,44,0.032513976097106934,0.05212659761309624,0.055802907794713974
R03,02,160,676,44,0.032915279269218445,0.05388941615819931,0.057322513312101364
R03,02,161,676,44,0.03390047699213028,0.053637806326150894,0.056970302015542984
R03,02,162,676,49,0.03315145522356033,0.053180988878011703,0.056258343160152435
R03,02,163,676,49,0.03285464644432068,0.05429226532578468,0.057187724858522415
R03,02,164,676,49,0.033145226538181305,0.05164635553956032,0.054694026708602905
R03,02,165,676,49,0.033117130398750305,0.052246496081352234,0.05523116514086723
R03,02,166,676,49,0.032907743006944656,0.05129294469952583,0.05427293851971626
R03,02,167,676,49,0.03227350488305092,0.050143588334321976,0.052572835236787796
R03,02,168,676,49,0.03263523057103157,0.05195828527212143,0.05406598001718521
R03,02,169,676,49,0.03227350115776062,0.05392799898982048,0.05568479746580124
R03,02,170,676,49,0.033107127994298935,0.05317577347159386,0.05472452938556671
R03,02,171,676,49,0.033480048179626465,0.050756968557834625,0.052812881767749786
R03,02,172,676,52,0.03498300537467003,0.0566495843231678,0.056466102600097656
R03,02,173,676,52,0.034569691866636276,0.05616171658039093,0.05612419173121452
R03,02,174,676,52,0.03410770371556282,0.055740874260663986,0.056247953325510025
R03,02,175,676,52,0.033424295485019684,0.053348906338214874,0.054030559957027435
R03,02,176,676,52,0.033036697655916214,0.05336396396160126,0.05399911105632782
R03,02,177,676,52,0.03337357938289642,0.05450772866606712,0.05465231463313103
R03,02,178,676,52,0.03335778787732124,0.05539735034108162,0.05563613772392273
R03,02,179,676,52,0.034052807837724686,0.05598032474517822,0.05607583001255989
R03,02,180,676,52,0.03346310183405876,0.05373072996735573,0.053469594568014145
R03,02,181,676,52,0.03300245478749275,0.05334154888987541,0.05337059497833252
R03,02,182,676,52,0.03364088386297226,0.0530148446559906,0.0533890500664711
R03,02,183,676,52,0.03353569284081459,0.054426535964012146,0.054447241127491
R03,02,184,676,52,0.03314001113176346,0.05457712709903717,0.05473806709051132
R03,02,185,676,52,0.032737743109464645,0.054013676941394806,0.05344114825129509
R03,02,186,676,52,0.03321068361401558,0.05474722757935524,0.05433230847120285
R03,02,187,676,52,0.03331318497657776,0.054210662841796875,0.054029688239097595
R03,02,188,676,52,0.03286919742822647,0.05355866625905037,0.05330504849553108
R03,02,189,676,52,0.03327547386288643,0.05356971174478531,0.0535280667245388
R03,02,190,676,52,0.03378431126475334,0.054506320506334305,0.05465368181467056
R03,02,191,676,52,0.034169163554906845,0.05557534843683243,0.055713459849357605
R03,02,192,676,52,0.03323100879788399,0.05403531715273857,0.05396085977554321
R03,02,193,676,52,0.03436848521232605,0.055920232087373734,0.05563109368085861
R03,02,194,676,52,0.033613499253988266,0.05444825813174248,0.05414245277643204
R03,02,195,676,52,0.03553176298737526,0.057582467794418335,0.05769594758749008
R03,02,196,676,52,0.033143989741802216,0.05430113151669502,0.05408107489347458
R03,02,197,676,52,0.03531203046441078,0.05622223764657974,0.05604234337806702
R03,02,198,676,52,0.034308627247810364,0.05490901693701744,0.05507851392030716
R03,02,199,676,52,0.03410009294748306,0.05474858358502388,0.054688677191734314
R03,02,200,676,52,0.03418564423918724,0.056748636066913605,0.05651269108057022
R03,02,201,676,52,0.03393590822815895,0.05510380119085312,0.05503420531749725
R03,02,202,676,52,0.03394109383225441,0.054957449436187744,0.0547407902777195
R03,02,203,676,52,0.034523047506809235,0.054427724331617355,0.0544159896671772
R03,02,204,676,52,0.03364584222435951,0.05167684331536293,0.051831163465976715
R03,02,205,676,53,0.03444424644112587,0.052357785403728485,0.052585382014513016
R03,02,206,676,53,0.03296200931072235,0.050769463181495667,0.05112646520137787
R03,02,207,676,55,0.033688534051179886,0.049744147807359695,0.05015099048614502
R03,02,208,676,55,0.0343581922352314,0.051419083029031754,0.05227396637201309
R03,02,209,676,55,0.03609068691730499,0.05170680955052376,0.052823394536972046
R03,02,210,676,56,0.0401579923927784,0.058949071913957596,0.06057889387011528
R03,02,211,676,56,0.04240381717681885,0.06344497203826904,0.06582043319940567
R03,02,212,676,56,0.04117710888385773,0.06264643371105194,0.06648017466068268
R03,02,213,676,56,0.04227396100759506,0.06605400145053864,0.07203418016433716
R03,02,214,676,56,0.04487878829240799,0.07145262509584427,0.07846076786518097
R03,02,215,676,56,0.04503589868545532,0.07145880162715912,0.08057238161563873
R03,02,216,676,58,0.04312311112880707,0.0694195032119751,0.07814627885818481
R03,02,217,676,58,0.04134232923388481,0.06869091093540192,0.07838106155395508
R03,02,218,676,58,0.041025180369615555,0.0677277222275734,0.07651641964912415
R03,02,219,676,59,0.04268164187669754,0.07114499062299728,0.0793057233095169
R03,02,220,676,59,0.04200434684753418,0.07086174935102463,0.07438956201076508
R03,02,221,676,59,0.041417717933654785,0.07236222177743912,0.07461361587047577
R03,02,222,676,60,0.041738659143447876,0.07529245316982269,0.07515637576580048
R03,02,223,676,60,0.042465291917324066,0.07456605136394501,0.07479056715965271
R03,02,224,676,60,0.0427071787416935,0.07612134516239166,0.07635422050952911
R03,02,225,676,60,0.04313865676522255,0.0760856345295906,0.07607816904783249
R03,02,226,676,60,0.04200403392314911,0.07502935826778412,0.07508525997400284
R03,02,227,676,60,0.04140456020832062,0.07347369194030762,0.07383134961128235
R03,02,228,676,60,0.03811785206198692,0.06730746477842331,0.06846044957637787
R03,02,229,676,60,0.03819490969181061,0.06539343297481537,0.06723053753376007
R03,02,230,676,60,0.038347791880369186,0.06312098354101181,0.06639217585325241
R03,02,231,676,60,0.040666189044713974,0.06419803202152252,0.06803838908672333
R03,02,232,676,60,0.04021698981523514,0.061942294239997864,0.06754197925329208
R03,02,233,676,60,0.039945077151060104,0.06083347275853157,0.06726910173892975
R03,02,234,676,60,0.03937713801860809,0.06202166900038719,0.06859897077083588
R03,02,235,676,60,0.03909729793667793,0.059959977865219116,0.06737618148326874
R03,02,236,676,60,0.040955349802970886,0.06235785409808159,0.07094599306583405
R03,02,237,676,60,0.04047950357198715,0.0627002939581871,0.0710960403084755
R03,02,238,676,60,0.04035124555230141,0.060765065252780914,0.06938610970973969
R03,02,239,676,60,0.038717079907655716,0.058479782193899155,0.06794273853302002
R03,02,240,676,60,0.03826601803302765,0.0604814738035202,0.06940607726573944
R03,02,241,676,62,0.040229927748441696,0.061067283153533936,0.06813031435012817
R03,02,242,676,62,0.03924170136451721,0.06322836875915527,0.06897631287574768
R03,02,243,676,62,0.03895923122763634,0.061680395156145096,0.067278653383255
R03,02,244,676,65,0.03974521905183792,0.06075296923518181,0.06657159328460693
R03,02,245,676,65,0.03971092775464058,0.05869920179247856,0.06491370499134064
R03,02,246,676,65,0.03698640316724777,0.057368043810129166,0.06264819949865341
R03,02,247,676,65,0.03666405752301216,0.05847752466797829,0.0627528578042984
R03,02,248,676,65,0.03829004615545273,0.05764685943722725,0.06191009283065796
R03,02,249,676,65,0.03489399701356888,0.05296815559267998,0.0561087466776371
R03,02,250,676,68,0.03251317888498306,0.049492247402668,0.051394738256931305
R03,02,251,676,68,0.034383516758680344,0.05139942094683647,0.053542956709861755
R03,02,252,676,68,0.03285454958677292,0.0499337762594223,0.052239302545785904
R03,02,253,676,68,0.03343738988041878,0.05063314735889435,0.05344083160161972
R03,02,254,676,68,0.03211422637104988,0.04967884346842766,0.052523355931043625
R03,02,255,676,72,0.031821705400943756,0.052949458360672,0.05218193680047989
R03,02,256,676,72,0.03269078582525253,0.05320528894662857,0.05277062952518463
R03,02,257,676,72,0.03212640434503555,0.053046684712171555,0.05279892683029175
R03,02,258,676,72,0.03337513282895088,0.054395195096731186,0.05405431613326073
R03,02,259,676,72,0.03434158116579056,0.05491507053375244,0.05490303784608841
R03,02,260,676,72,0.033556852489709854,0.052498605102300644,0.05216570943593979
R03,02,261,676,72,0.03502717241644859,0.05623224005103111,0.05580686777830124
R03,02,262,676,72,0.03324979171156883,0.05219724401831627,0.0522858165204525
R03,02,263,676,72,0.03347964957356453,0.053588785231113434,0.05310513824224472
R03,02,264,676,72,0.03311452269554138,0.05324570834636688,0.053021952509880066
R03,02,265,676,72,0.033421870321035385,0.05351356789469719,0.05339030176401138
R03,02,266,676,72,0.03444662317633629,0.05418691411614418,0.053799502551555634
R03,02,267,676,72,0.03406178951263428,0.05422360822558403,0.05388101935386658
R03,02,268,676,72,0.03274175897240639,0.05218040943145752,0.05201262980699539
R03,02,269,676,72,0.03232833370566368,0.05211203917860985,0.05222406983375549
R03,02,270,676,72,0.034223757684230804,0.05392264947295189,0.054237641394138336
R03,02,271,676,72,0.03238646686077118,0.05403890088200569,0.053893059492111206
R03,02,272,676,72,0.03276112303137779,0.05294078215956688,0.05328637734055519
R03,02,273,676,72,0.03176596760749817,0.051511622965335846,0.05196531116962433
R03,02,274,676,72,0.033084675669670105,0.051504623144865036,0.052522629499435425
R03,02,275,676,72,0.03308716416358948,0.05090443789958954,0.052016690373420715
R03,02,276,676,72,0.033495306968688965,0.052043963223695755,0.05290083587169647
R03,02,277,676,72,0.03331641107797623,0.05229935795068741,0.052873481065034866
R03,02,278,676,72,0.032669052481651306,0.05168076604604721,0.05190040543675423
R03,02,279,676,72,0.03246290609240532,0.0510551743209362,0.05159280449151993
R03,02,280,676,72,0.0323343425989151,0.05188252031803131,0.0524803027510643
R03,02,281,676,72,0.032665058970451355,0.051992181688547134,0.052395015954971313
R03,02,282,676,72,0.03245556727051735,0.05096800625324249,0.05192559212446213
R03,02,283,676,72,0.03254232928156853,0.05111093819141388,0.05211830884218216
R03,02,284,676,72,0.03383708745241165,0.05318049341440201,0.05400071665644646
R03,02,285,676,72,0.032600753009319305,0.05106643587350845,0.051769107580184937
R03,02,286,676,72,0.032493263483047485,0.05017968639731407,0.05124378949403763
R03,02,287,676,72,0.03154709190130234,0.04893381893634796,0.04994489252567291
R03,02,288,676,72,0.03339100629091263,0.0507107712328434,0.05243605747818947
R03,02,289,676,72,0.032755959779024124,0.05122251436114311,0.05217789486050606
R03,02,290,676,72,0.03234349936246872,0.0505702830851078,0.0522041991353035
R03,02,291,676,72,0.03175074979662895,0.04943721741437912,0.05095718801021576
R03,02,292,676,72,0.03281485289335251,0.05131993442773819,0.05276726186275482
R03,02,293,676,72,0.03307245299220085,0.051756564527750015,0.053382210433483124
R03,02,294,676,72,0.03278101608157158,0.05078484117984772,0.052839770913124084
R03,02,295,676,72,0.03331658989191055,0.05228174477815628,0.05452127009630203
R03,02,296,676,72,0.03262433782219887,0.05126657709479332,0.05356263369321823
R03,02,297,676,72,0.032909248024225235,0.05136905610561371,0.054062820971012115
R03,02,298,676,72,0.034281712025403976,0.05244898051023483,0.05492015928030014
R03,02,299,676,72,0.03333333507180214,0.0522698312997818,0.05446735769510269
R03,02,300,676,72,0.03351547196507454,0.05108381062746048,0.05390051379799843
R03,02,301,676,72,0.03266821429133415,0.05069036781787872,0.05363921821117401
R03,02,302,676,72,0.032810699194669724,0.05085010826587677,0.05350466072559357
R03,02,303,676,72,0.03313985839486122,0.05188095569610596,0.054535843431949615
R03,02,304,676,72,0.032900840044021606,0.051871463656425476,0.0545240193605423
R03,02,305,676,72,0.03449343144893646,0.052659258246421814,0.05563467741012573
R03,02,306,676,72,0.03652508929371834,0.05564042553305626,0.058569781482219696
R03,02,307,676,72,0.03533925488591194,0.054312411695718765,0.05670866370201111
R03,02,308,676,72,0.03642343729734421,0.056583426892757416,0.05912179499864578
R03,02,309,676,72,0.036153778433799744,0.05600609630346298,0.05869708210229874
R03,02,310,676,72,0.03539936617016792,0.0569886676967144,0.06002238392829895
R03,02,311,676,72,0.03614348545670509,0.05723512917757034,0.060344286262989044
R03,02,312,676,72,0.03493250906467438,0.0563906691968441,0.05956824868917465
R03,02,313,676,72,0.03588974475860596,0.05864119902253151,0.06132987141609192
R03,02,314,676,72,0.034672465175390244,0.057791829109191895,0.06038595736026764
R03,02,315,676,72,0.03454696387052536,0.05575783923268318,0.05914417654275894
R03,02,316,676,72,0.03548755869269371,0.05806460231542587,0.061292268335819244
R03,02,317,676,72,0.039621755480766296,0.0619710274040699,0.06477676331996918
R03,02,318,676,72,0.035269998013973236,0.05828103795647621,0.06171368062496185
R03,02,319,676,72,0.03390367701649666,0.05573993921279907,0.05898682028055191
R03,02,320,676,72,0.03329511731863022,0.05620739981532097,0.05981876701116562
R03,02,321,676,72,0.034178003668785095,0.058239031583070755,0.061345174908638
R03,02,322,676,72,0.03317200019955635,0.05702555552124977,0.060605213046073914
R03,02,323,676,72,0.03353610634803772,0.057305414229631424,0.06097257882356644
R03,02,324,676,72,0.03400181978940964,0.057874199002981186,0.061795663088560104
R03,02,325,676,72,0.03366750106215477,0.05806421861052513,0.062109239399433136
R03,02,326,676,72,0.03413892164826393,0.057367466390132904,0.06151215359568596
R03,02,327,676,72,0.03315883129835129,0.058128297328948975,0.06256233900785446
R03,02,328,676,72,0.034079618752002716,0.058811530470848083,0.06333153694868088
R03,02,329,676,72,0.0339946523308754,0.06019243970513344,0.06486772745847702
R03,02,330,676,72,0.03590545430779457,0.061708979308605194,0.06594019383192062
R03,02,331,676,72,0.034125085920095444,0.06053299829363823,0.06472596526145935
R03,02,332,676,72,0.03526360169053078,0.062223706394433975,0.06683196872472763
R03,02,333,676,72,0.03472079336643219,0.063756562769413,0.06751857697963715
R03,02,334,676,72,0.03477330133318901,0.06429993361234665,0.06844544410705566
R03,02,335,676,72,0.03377101942896843,0.06319358199834824,0.06718368828296661
R03,02,336,676,72,0.03438999876379967,0.06408385187387466,0.06807844340801239
R03,02,337,676,72,0.035390473902225494,0.06557586789131165,0.06928522884845734
R03,02,338,676,80,0.034561045467853546,0.07056086510419846,0.0683399885892868
R03,02,339,676,80,0.033538687974214554,0.06886477023363113,0.06699317693710327
R03,02,340,676,80,0.03572976589202881,0.07024672627449036,0.06821694225072861
R03,02,341,676,80,0.03659830987453461,0.0712263360619545,0.0693940594792366
R03,02,342,676,80,0.03615827485918999,0.07246697694063187,0.06977050006389618
R03,02,343,676,80,0.03655139356851578,0.07097159326076508,0.06669513881206512
R03,02,344,676,84,0.037263039499521255,0.07156559079885483,0.06778028607368469
R03,02,345,676,84,0.03558611869812012,0.0703958198428154,0.06673003733158112
R03,02,346,676,84,0.036866120994091034,0.07189430296421051,0.06786669790744781
R03,02,347,676,84,0.03603164106607437,0.07217657566070557,0.06777967512607574
R03,02,348,676,84,0.034948065876960754,0.07087811082601547,0.06677229702472687
R03,02,349,676,84,0.03375142812728882,0.06922496855258942,0.06538139283657074
R03,02,350,676,84,0.034909218549728394,0.07277552038431168,0.0686173215508461
R03,02,351,676,89,0.034854188561439514,0.0724942684173584,0.06844057142734528
R03,02,352,676,89,0.034465815871953964,0.0726836621761322,0.06845423579216003
R03,02,353,676,89,0.03615782409906387,0.07386136054992676,0.06986110657453537
R03,02,354,676,89,0.03756961226463318,0.07572172582149506,0.07199467718601227
R03,02,355,676,89,0.03540552407503128,0.07368365675210953,0.06893986463546753
R03,02,356,676,89,0.03509984910488129,0.07241224497556686,0.06751082092523575
R03,02,357,676,89,0.03563040867447853,0.07232551276683807,0.06732504814863205
R03,02,358,676,89,0.036326318979263306,0.07279176265001297,0.06765186786651611
R03,02,359,676,89,0.036592885851860046,0.07334284484386444,0.0685039833188057
R03,02,360,676,89,0.03670058026909828,0.07461897283792496,0.06870713829994202
R03,02,361,676,89,0.036380719393491745,0.07680720090866089,0.07002931088209152
R03,02,362,676,89,0.036612775176763535,0.07757966220378876,0.07013622671365738
R03,02,363,676,89,0.03814883902668953,0.07728569954633713,0.06782975792884827
R03,02,364,676,89,0.036957643926143646,0.0764063373208046,0.06717851012945175
R03,02,365,676,93,0.036114197224378586,0.061806514859199524,0.06758137047290802
R03,02,366,676,93,0.03602098301053047,0.06157258152961731,0.06802631914615631
R03,02,367,676,93,0.03725519776344299,0.06460313498973846,0.07061111181974411
R03,02,368,676,93,0.03520850092172623,0.06193652004003525,0.06803102791309357
R03,02,369,676,93,0.03630862012505531,0.062367700040340424,0.06870057433843613
R03,02,370,676,93,0.036198005080223083,0.060707494616508484,0.06771789491176605
R03,02,371,676,93,0.03526446968317032,0.06020277738571167,0.06657464802265167
R03,02,372,676,93,0.03496163710951805,0.06217442825436592,0.0687396302819252
R03,02,373,676,93,0.034992340952157974,0.06217315047979355,0.06820608675479889
R03,02,374,676,93,0.03340709209442139,0.06118088215589523,0.06657908111810684
R03,02,375,676,93,0.03425402566790581,0.06196796894073486,0.0671958178281784
R03,02,376,676,93,0.035156745463609695,0.06367920339107513,0.06820228695869446
R03,02,377,676,93,0.03441154956817627,0.06336255371570587,0.06260337680578232
