video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,141,465,62,0.03374296799302101,2.834171478239275,0.03399770231894149,0.02589535873604938,0.029946530527495435,1,0.6306855678071946,False,False,False
05,142,465,62,0.03365810960531235,3.1198857639535604,0.030511209814200135,0.032742660557659314,0.031626935185929725,1,0.6306855678071946,False,False,False
05,143,465,62,0.034520018845796585,3.405600049667846,0.06592362086580435,0.03958996237926925,0.0527567916225368,1,0.6306855678071946,False,False,False
05,144,465,62,0.03429272770881653,3.5960762401440367,0.05658513510296208,0.044154830260342545,0.05036998268165231,1,0.6306855678071946,False,False,False
05,145,465,62,0.031094128265976906,3.786552430620227,0.0,0.04871969814141583,0.024359849070707915,1,0.6306855678071946,False,False,False
05,146,465,62,0.03284140303730965,3.9770286210964176,0.0,0.05328456602248913,0.026642283011244564,1,0.6306855678071946,False,False,False
05,147,465,62,0.03158274292945862,4.167504811572608,0.0,0.057849433903562425,0.028924716951781212,1,0.6306855678071946,False,False,False
05,148,465,62,0.032134439796209335,4.357981002048798,0.0,0.0624143017846357,0.03120715089231785,1,0.6306855678071946,False,False,False
05,149,465,62,0.032703664153814316,4.548457192524989,0.0,0.06697916966570899,0.033489584832854496,1,0.6306855678071946,False,False,False
05,150,465,62,0.03285745903849602,4.7389333830011795,0.0,0.07154403754678229,0.035772018773391145,1,0.6306855678071946,False,False,False
05,151,465,62,0.031793322414159775,4.92940957347737,0.0,0.07610890542785559,0.038054452713927794,1,0.6306855678071946,False,False,False
05,152,465,62,0.032511480152606964,5.024647668715465,0.0,0.07839133936839222,0.03919566968419611,1,0.6306855678071946,False,False,False
05,153,465,62,0.03215014934539795,5.11988576395356,0.0,0.08067377330892887,0.040336886654464436,1,0.6306855678071946,False,False,False
05,154,465,62,0.0321931466460228,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
05,155,465,62,0.03218177706003189,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
05,156,465,62,0.03243551030755043,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
05,157,465,62,0.031405556946992874,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
05,158,465,62,0.03115806169807911,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
05,159,465,62,0.031695954501628876,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
05,160,465,62,0.030606700107455254,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
05,161,465,62,0.028938334435224533,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
05,162,465,62,0.028404001146554947,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
05,163,465,62,0.028312576934695244,5.215123859191656,0.0,0.08295620724946552,0.04147810362473276,1,0.6306855678071946,False,False,False
05,164,465,65,0.028797488659620285,3.0415347364499907,0.0,0.030864934590933604,0.015432467295466802,1,0.6306855678071946,False,False,False
05,165,465,65,0.03228197246789932,2.948345439870864,0.0,0.02863160125016079,0.014315800625080395,1,0.6306855678071946,False,False,False
05,166,465,65,0.03251686319708824,2.9048239895697527,0.0,0.027588585479420124,0.013794292739710062,1,0.6306855678071946,False,False,False
05,167,465,62,0.03461208567023277,5.643695287763085,0.06970627926881492,0.09322715998188044,0.08146671962534768,1,0.6306855678071946,False,False,False
05,168,465,62,0.03472144901752472,5.643695287763085,0.07419958277035985,0.09322715998188044,0.08371337137612014,1,0.6306855678071946,False,False,False
05,169,465,62,0.03531832620501518,5.643695287763085,0.09872288443360994,0.09322715998188044,0.09597502220774519,1,0.6306855678071946,False,False,False
05,170,465,62,0.034854352474212646,5.643695287763085,0.07966005542496069,0.09322715998188044,0.08644360770342056,1,0.6306855678071946,False,False,False
05,171,465,62,0.03425712510943413,5.643695287763085,0.0551223663744045,0.09322715998188044,0.07417476317814248,1,0.6306855678071946,False,False,False
05,172,465,62,0.0316462405025959,5.643695287763085,0.0,0.09322715998188044,0.04661357999094022,1,0.6306855678071946,False,False,False
05,173,465,62,0.03223966807126999,5.643695287763085,0.0,0.09322715998188044,0.04661357999094022,1,0.6306855678071946,False,False,False
05,174,465,91,0.03109164349734783,21.975352331284537,0.0,0.4846244075659266,0.2423122037829633,1,0.6306855678071946,False,False,False
05,175,465,91,0.030338622629642487,20.64406779661017,0.0,0.45271943299817735,0.22635971649908868,1,0.6306855678071946,False,False,False
05,176,465,91,0.030951600521802902,19.36245110821382,0.0,0.4220047760004603,0.21100238800023016,1,0.6306855678071946,False,False,False
05,177,465,91,0.03037857823073864,18.130502266095487,0.0,0.39248043657277537,0.19624021828638769,1,0.6306855678071946,False,False,False
05,178,465,91,0.030139045789837837,16.948221270255168,0.0,0.3641464147151226,0.1820732073575613,1,0.6306855678071946,False,False,False
05,179,465,91,0.030387315899133682,15.81560812069287,0.0,0.3370027104275021,0.16850135521375104,1,0.6306855678071946,False,False,False
05,180,465,91,0.02999364584684372,14.732662817408581,0.0,0.31104932370991356,0.15552466185495678,1,0.6306855678071946,False,False,False
05,181,465,91,0.029638508334755898,13.699385360402314,0.0,0.28628625456235735,0.14314312728117867,1,0.6306855678071946,False,False,False
05,182,465,91,0.02931545116007328,12.715775749674059,0.0,0.26271350298483315,0.13135675149241657,1,0.6306855678071946,False,False,False
05,183,465,91,0.028980843722820282,11.78183398522382,0.0,0.24033106897734113,0.12016553448867057,1,0.6306855678071946,False,False,False
05,184,465,94,0.030086135491728783,11.581113801452783,0.0,0.23552069809744858,0.11776034904872429,1,0.6306855678071946,False,False,False
05,185,465,94,0.02856810949742794,10.510461290122308,0.0,0.20986191497844311,0.10493095748922156,1,0.6306855678071946,False,False,False
05,186,465,94,0.030281968414783478,9.539144471347862,0.0,0.1865837669995019,0.09329188349975095,1,0.6306855678071946,False,False,False
05,187,465,50,0.03094090335071087,35.02464766871547,0.0,0.7973580306374357,0.39867901531871786,1,0.6306855678071946,False,False,False
05,188,465,50,0.031177792698144913,34.4532190972869,0.0,0.7836634269942159,0.39183171349710794,1,0.6306855678071946,False,False,False
05,189,465,50,0.031322479248046875,33.88179052585832,0.0,0.7699688233509959,0.38498441167549796,1,0.6306855678071946,False,False,False
05,190,465,50,0.03094819188117981,33.31036195442975,0.0,0.7562742197077761,0.37813710985388804,1,0.6306855678071946,False,False,False
05,191,465,50,0.029175853356719017,32.73893338300118,0.0,0.7425796160645562,0.3712898080322781,1,0.6306855678071946,False,False,False
05,192,465,50,0.030220573768019676,32.16750481157261,0.0,0.7288850124213364,0.3644425062106682,1,0.6306855678071946,False,False,False
05,193,465,50,0.029479466378688812,31.596076240144036,0.0,0.7151904087781165,0.35759520438905823,1,0.6306855678071946,False,False,False
05,194,465,50,0.02974376082420349,31.024647668715467,0.0,0.7014958051348966,0.3507479025674483,1,0.6306855678071946,False,False,False
05,195,465,50,0.029131580144166946,29.072266716334514,0.0,0.6547059093538953,0.32735295467694764,1,0.6306855678071946,False,False,False
05,196,465,50,0.029143942520022392,27.11988576395356,0.0,0.6079160135728942,0.3039580067864471,1,0.6306855678071946,False,False,False
05,197,465,50,0.029180537909269333,25.16750481157261,0.0,0.5611261177918928,0.2805630588959464,1,0.6306855678071946,False,False,False
05,198,465,50,0.028371846303343773,23.21512385919166,0.0,0.5143362220108917,0.25716811100544584,1,0.6306855678071946,False,False,False
05,199,465,50,0.028654899448156357,21.2627429068107,0.0,0.4675463262298903,0.23377316311494514,1,0.6306855678071946,False,False,False
05,200,465,50,0.02981666289269924,19.310361954429748,0.0,0.420756430448889,0.2103782152244445,1,0.6306855678071946,False,False,False
05,201,465,50,0.029476292431354523,17.357981002048803,0.0,0.37396653466788793,0.18698326733394396,1,0.6306855678071946,False,False,False
05,202,465,50,0.029974626377224922,15.405600049667845,0.0,0.3271766388868866,0.1635883194434433,1,0.6306855678071946,False,False,False
05,203,465,50,0.029412467032670975,13.453219097286892,0.0,0.28038674310588535,0.14019337155294267,1,0.6306855678071946,False,False,False
05,204,465,45,0.029261389747262,16.2627429068107,0.0,0.34771854435171634,0.17385927217585817,1,0.6306855678071946,False,False,False
05,205,465,45,0.0294344425201416,13.929409573477374,0.0,0.2917989128085687,0.14589945640428434,1,0.6306855678071946,False,False,False
05,206,465,45,0.028784263879060745,11.596076240144038,0.0,0.23587928126542082,0.11793964063271041,1,0.6306855678071946,False,False,False
05,207,465,45,0.03747008368372917,9.262742906810704,0.18713001216874506,0.179959649722273,0.18354483094550902,1,0.6306855678071946,False,False,False
05,208,465,45,0.042295437306165695,9.024647668715467,0.38538453587134197,0.17425356487093138,0.2798190503711367,1,0.6306855678071946,False,False,False
05,209,465,50,0.04725564643740654,5.66058235549761,0.5891797342599056,0.09363186795569137,0.34140580110779845,1,0.6306855678071946,False,False,False
05,210,465,50,0.05896947532892227,5.412243124107531,1.0704542167813613,0.08768028010553061,0.5790672484434459,1,0.6306855678071946,False,False,False
05,211,465,50,0.061009205877780914,5.163903892717452,1.154258605037038,0.08172869225536988,0.617993648646204,1,0.6306855678071946,False,False,False
05,212,465,50,0.05954570695757866,4.915564661327373,1.0941292748227984,0.07577710440520913,0.5849531896140038,1,0.6306855678071946,False,False,False
05,213,465,50,0.05381552502512932,4.667225429937296,0.8586989667797293,0.06982551655504841,0.4642622416673889,1,0.6306855678071946,False,False,False
05,214,465,50,0.04555949941277504,4.439374185136897,0.5194918218685027,0.0643649347025259,0.2919283782855143,1,0.6306855678071946,False,False,False
05,215,465,50,0.04196375235915184,4.261190786614516,0.37175692506085195,0.06009467042003557,0.21592579774044376,1,0.6306855678071946,False,False,False
05,216,465,50,0.043730609118938446,4.13267523437015,0.444350018286905,0.05701472370757738,0.2506823709972412,1,0.6306855678071946,False,False,False
05,217,465,50,0.03938189148902893,4.0538275284038,0.2656785653956535,0.05512509456515135,0.16040182998040242,1,0.6306855678071946,False,False,False
05,218,465,50,0.04186669737100601,4.024647668715465,0.36776932291738534,0.054425782992757445,0.2110975529550714,1,0.6306855678071946,False,False,False
05,219,465,44,0.041926998645067215,9.73893338300118,0.3702468616229584,0.1913718194249562,0.2808093405239573,1,0.6306855678071946,False,False,False
05,220,465,44,0.04283106327056885,9.453219097286896,0.4073912692145184,0.18452451760334632,0.29595789340893236,1,0.6306855678071946,False,False,False
05,221,465,44,0.048268258571624756,9.16750481157261,0.6307839258017336,0.17767721578173634,0.40423057079173497,1,0.6306855678071946,False,False,False
05,222,465,50,0.05186498165130615,4.5837834481902275,0.7785589236250673,0.06782578303739437,0.42319235333123084,1,0.6306855678071946,False,False,False
05,223,465,50,0.051358412951231,4.4347799093561795,0.7577460373136737,0.0642548303272979,0.4110004338204858,1,0.6306855678071946,False,False,False
05,224,465,91,0.047777898609638214,35.88011423604644,0.6106369918538384,0.8178597628842769,0.7142483773690576,1,0.6306855678071946,True,False,False
05,225,465,91,0.04843130707740784,33.73930589184827,0.6374829382231533,0.7665540998219663,0.7020185190225599,1,0.6306855678071946,True,False,False
05,226,465,45,0.049195580184459686,12.310361954429752,0.6688838701906552,0.2529975358194457,0.4609407030050504,1,0.6306855678071946,False,False,False
05,227,465,94,0.04766383022069931,34.35630471223691,0.6059503769675317,0.7813408198356905,0.6936455984016111,1,0.6306855678071946,True,False,False
05,228,465,94,0.04915739595890045,32.072639225181604,0.667315032745043,0.7266115058625751,0.696963269303809,1,0.6306855678071946,True,False,False
05,229,465,97,0.04856259748339653,32.5467809027131,0.642877137061759,0.7379745749654942,0.6904258560136266,1,0.6306855678071946,True,True,True
05,230,465,97,0.048748571425676346,30.35835351089589,0.6505180641797931,0.6855276949329154,0.6680228795563543,1,0.6306855678071946,True,True,False
05,231,465,98,0.04758036881685257,29.027068976221514,0.6025212809547029,0.653622720365166,0.6280720006599345,1,0.6306855678071946,False,False,False
05,232,465,101,0.04770982265472412,29.594399950332154,0.6078400225386076,0.6672191228088583,0.6375295726737329,1,0.6306855678071946,True,False,False
05,233,465,101,0.04592183232307434,27.215496368038743,0.5343786351829001,0.610207374895206,0.5722930050390531,1,0.6306855678071946,False,False,False
05,234,465,101,0.047540027648210526,24.886260632023344,0.6008638233255778,0.5543859445515859,0.5776248839385818,1,0.6306855678071946,False,False,False
05,235,465,101,0.0480145700275898,22.60669274228596,0.62036087592771,0.4997548317779977,0.5600578538528539,1,0.6306855678071946,False,False,False
05,236,465,101,0.04659123346209526,20.3767926988266,0.5618816565916309,0.44631403657444196,0.5040978465830365,1,0.6306855678071946,False,False,False
05,237,465,102,0.04695935174822807,18.71832122679581,0.5770061679112025,0.40656784501410603,0.4917870064626543,1,0.6306855678071946,False,False,False
05,238,465,102,0.049479320645332336,16.494567579313344,0.6805416333987034,0.35327435160984155,0.5169079925042726,1,0.6306855678071946,False,False,False
05,239,465,102,0.05073113366961479,14.402930402930405,0.7319736349290928,0.30314710294186265,0.5175603689354777,1,0.6306855678071946,False,False,False
05,240,465,102,0.04760361462831497,12.158192090395481,0.6034763585801293,0.24935070036425966,0.42641352947219446,1,0.6306855678071946,False,False,False
05,241,465,102,0.04930751025676727,9.99230148382691,0.6734826301800076,0.19744392692908277,0.4354632785545452,1,0.6306855678071946,False,False,False
05,242,465,102,0.050753816962242126,7.876078723536352,0.7329056009004423,0.14672747106393794,0.4398165359821901,1,0.6306855678071946,False,False,False
05,243,465,104,0.05026049539446831,5.627739492146271,0.7126369863896923,0.0928447704625076,0.40274087842609996,1,0.6306855678071946,False,False,False
05,244,465,104,0.05331025272607803,3.6395356056373,0.8379393444128308,0.04519635813412066,0.44156785127347575,1,0.6306855678071946,False,False,False
05,245,465,104,0.05647212639451027,3.7240330291177743,0.96784811529091,0.04722138590013786,0.5075347505955239,1,0.6306855678071946,False,False,False
05,246,465,105,0.05661219358444214,3.411187682374122,0.9736029171560387,0.03972387310589785,0.5066633951309683,1,0.6306855678071946,False,False,False
05,247,465,106,0.05761389806866646,0.9559818712361063,1.0147589568890127,0.0,0.5073794784445064,1,0.6306855678071946,False,False,False
05,248,465,106,0.055491384118795395,1.0461290122307056,0.927553329051249,0.0,0.4637766645256245,1,0.6306855678071946,False,False,False
05,249,465,106,0.056072454899549484,1.3436394114360208,0.9514272085406715,0.0,0.47571360427033577,1,0.6306855678071946,False,False,False
05,250,465,106,0.05164145305752754,1.7389333830011795,0.7693750257471097,0.0,0.38468751287355485,1,0.6306855678071946,False,False,False
05,251,465,106,0.04926271364092827,2.167504811572608,0.671642116006009,0.009918321152292854,0.3407802185791509,1,0.6306855678071946,False,False,False
05,252,465,107,0.047035425901412964,1.641646489104116,0.5801317512747972,0.0,0.2900658756373986,1,0.6306855678071946,False,False,False
05,253,465,107,0.04705192893743515,1.8817905258583223,0.5808097951659251,0.00307101933068292,0.291940407248304,1,0.6306855678071946,False,False,False
05,254,465,109,0.04948151111602783,0.8766374868069785,0.6806316310980224,0.0,0.3403158155490112,1,0.6306855678071946,False,False,False
05,255,465,109,0.04845736175775528,0.9217110573042768,0.6385534210616519,0.0,0.31927671053082596,1,0.6306855678071946,False,False,False
05,256,465,109,0.04605894908308983,1.1034953746818146,0.5400122156571094,0.0,0.2700061078285547,1,0.6306855678071946,False,False,False
05,257,465,110,0.047581400722265244,0.7563171291984835,0.6025636778300625,0.0,0.30128183891503124,1,0.6306855678071946,False,False,False
05,258,465,110,0.04837854579091072,0.9048239895697512,0.6353151875165967,0.0,0.31765759375829833,1,0.6306855678071946,False,False,False
05,259,465,110,0.055321965366601944,1.2151238591916556,0.9205925886267077,0.0,0.46029629431335384,1,0.6306855678071946,False,False,False
05,260,465,110,0.05121266469359398,1.5960762401440367,0.7517578230481001,0.0,0.37587891152405006,1,0.6306855678071946,False,False,False
05,261,465,110,0.05363093689084053,1.9770286210964176,0.8511149769816727,0.005353453271219569,0.42823421512644616,1,0.6306855678071946,False,False,False
05,262,465,110,0.046299297362565994,2.3579810020487986,0.5498871672976952,0.01448318903336615,0.2821851781655307,1,0.6306855678071946,False,False,False
05,263,465,113,0.05094081535935402,0.790091264667536,0.7405886187792123,0.0,0.37029430938960617,1,0.6306855678071946,False,False,False
05,264,465,113,0.043118566274642944,0.8039361768175324,0.4192036203074513,0.0,0.20960181015372564,1,0.6306855678071946,False,False,False
05,265,465,113,0.04205583781003952,1.0000620848078465,0.37554034875042136,0.0,0.18777017437521068,1,0.6306855678071946,False,False,False
05,266,465,113,0.04510477930307388,1.291922766499037,0.5008091872222828,0.0,0.2504045936111414,1,0.6306855678071946,False,False,False
05,267,465,115,0.045336730778217316,0.7434655739740479,0.5103391476821456,0.0,0.2551695738410728,1,0.6306855678071946,False,False,False
05,268,465,115,0.04271429777145386,0.64928292046936,0.40259384083449234,0.0,0.20129692041724617,1,0.6306855678071946,False,False,False
05,269,465,115,0.04858654364943504,0.7788539144471339,0.6438609894617975,0.0,0.32193049473089874,1,0.6306855678071946,False,False,False
05,270,465,115,0.04184262827038765,1.0374371391320543,0.3667804196260585,0.0,0.18339020981302925,1,0.6306855678071946,False,False,False
05,271,465,115,0.043095093220472336,1.3871608617371334,0.4182392061860072,0.0,0.2091196030930036,1,0.6306855678071946,False,False,False
05,272,465,117,0.043454501777887344,0.6620723908859505,0.43300586951066744,0.0,0.21650293475533372,1,0.6306855678071946,False,False,False
05,273,465,119,0.04297865554690361,1.5467809027131063,0.41345524684941665,0.0,0.20672762342470832,1,0.6306855678071946,False,False,False
05,274,465,119,0.04381023347377777,1.0659961507419138,0.4476214652686137,0.0,0.22381073263430684,1,0.6306855678071946,False,False,False
05,275,465,119,0.04398380592465401,0.7669957161482592,0.45475286459577524,0.0,0.22737643229788762,1,0.6306855678071946,False,False,False
05,276,465,120,0.04115810617804527,1.0332153721984236,0.33865613858886534,0.0,0.16932806929443267,1,0.6306855678071946,False,False,False
05,277,465,120,0.04165046662092209,0.7526541255354816,0.3588852643131794,0.0,0.1794426321565897,1,0.6306855678071946,False,False,False
05,278,465,120,0.044425539672374725,0.6856025330601605,0.47290194145317527,0.0,0.23645097072658763,1,0.6306855678071946,False,False,False
05,279,465,120,0.04208165779709816,0.8049295337430933,0.3766011889782787,0.0,0.18830059448913936,1,0.6306855678071946,False,False,False
05,280,465,66,0.0408480241894722,52.40560004966785,0.3259161071293124,1.2139022247853735,0.7699091659573429,1,0.6306855678071946,True,False,False
05,281,465,66,0.04072083532810211,50.31036195442975,0.3206904243909622,1.1636886780935674,0.7421895512422647,1,0.6306855678071946,True,False,False
05,282,465,66,0.04294690489768982,48.21512385919166,0.4121507393812262,1.1134751314017612,0.7628129353914938,1,0.6306855678071946,True,True,True
05,283,465,66,0.04101347178220749,46.11988576395356,0.3327136884595101,1.063261584709955,0.6979876365847325,1,0.6306855678071946,True,True,False
05,284,465,66,0.03685774281620979,43.88179052585832,0.16197136960435,1.0096243871073438,0.5857978783558468,1,0.6306855678071946,False,False,False
05,285,465,66,0.037357814610004425,41.64369528776309,0.18251732396402184,0.9559871895047326,0.5692522567343772,1,0.6306855678071946,False,False,False
05,286,465,66,0.04160013794898987,39.40560004966785,0.35681746003120673,0.9023499919021214,0.6295837259666641,1,0.6306855678071946,False,False,False
05,287,465,66,0.04373800754547119,37.16750481157261,0.4446539901080743,0.8487127942995103,0.6466833922037923,1,0.6306855678071946,True,False,False
05,288,465,68,0.041602447628974915,33.202831067237845,0.3569123555645023,0.7536971821686564,0.5553047688665793,1,0.6306855678071946,False,False,False
05,289,465,68,0.04773567616939545,30.823927484944438,0.6089022402822708,0.6966854342550042,0.6527938372686375,1,0.6306855678071946,True,False,False
05,290,465,123,0.05024557560682297,27.245297075805546,0.7120239918560654,0.6109215654372252,0.6614727786466452,1,0.6306855678071946,True,False,False
05,291,465,124,0.04612606018781662,27.17514124293785,0.5427695431285926,0.6092402418695547,0.5760048924990737,1,0.6306855678071946,False,False,False
05,292,465,125,0.04720015078783035,27.19817470664928,0.586899639486512,0.609792251642657,0.5983459455645845,1,0.6306855678071946,False,False,False
05,293,465,125,0.04309239983558655,26.98721052958341,0.4181285457495996,0.6047363777639456,0.5114324617567726,1,0.6306855678071946,False,False,False
05,294,465,127,0.04036926478147507,27.285714285714285,0.3062457936502598,0.6118901863598389,0.4590679900050494,1,0.6306855678071946,False,False,False
05,295,465,127,0.04204563423991203,26.971316818774454,0.37512112477349147,0.6043554761415356,0.48973830045751354,1,0.6306855678071946,False,False,False
05,296,465,127,0.04075103998184204,26.665114546470477,0.32193141307476936,0.5970171683222871,0.45947429069852824,1,0.6306855678071946,False,False,False
05,297,465,127,0.043129704892635345,26.373253864779297,0.41966126166963474,0.5900225647013859,0.5048419131855103,1,0.6306855678071946,False,False,False
05,298,465,127,0.04324644058942795,26.176631278326198,0.42445746559116665,0.5853103950210211,0.5048839303060939,1,0.6306855678071946,False,False,False
05,299,465,127,0.04525545984506607,26.013286148879367,0.507000049368636,0.5813957381125777,0.5441978937406069,1,0.6306855678071946,False,False,False
05,300,465,127,0.04344714432954788,25.849941019432542,0.43270358131992753,0.5774810812041345,0.505092331262031,1,0.6306855678071946,False,False,False
05,301,465,127,0.042632363736629486,23.491525423728813,0.3992274983194881,0.5209603392881205,0.4600939188038043,1,0.6306855678071946,False,False,False
05,302,465,129,0.043223634362220764,21.075246787111194,0.42352044872852884,0.4630528774030189,0.4432866630657739,1,0.6306855678071946,False,False,False
05,303,465,129,0.0431520901620388,18.580120444527225,0.42058098305604286,0.4032557863754915,0.41191838471576714,1,0.6306855678071946,False,False,False
05,304,465,129,0.04196946322917938,16.184329794499288,0.3719915619197908,0.34583933048802823,0.3589154462039095,1,0.6306855678071946,False,False,False
05,305,465,131,0.0453120656311512,13.656919351834606,0.509325755220936,0.28526853303997973,0.3972971441304579,1,0.6306855678071946,False,False,False
05,306,465,131,0.04096698388457298,11.016390389271743,0.33080368626596923,0.22198678732618302,0.27639523679607614,1,0.6306855678071946,False,False,False
05,307,465,131,0.044600456953048706,8.541752033277454,0.4800885944698848,0.16268070229629372,0.3213846483830892,1,0.6306855678071946,False,False,False
05,308,465,131,0.044374506920576096,6.216117216117213,0.4708052093392786,0.10694556997650087,0.2888753896578897,1,0.6306855678071946,False,False,False
05,309,465,131,0.04444047808647156,4.126528838393243,0.4735157012733611,0.05686742190828585,0.26519156159082347,1,0.6306855678071946,False,False,False
05,310,465,131,0.042953189462423325,2.119885763953558,0.4124089470661772,0.008777104182024481,0.21059302562410084,1,0.6306855678071946,False,False,False
05,311,465,132,0.04132102429866791,1.594027441485067,0.3453497940043732,0.0,0.1726748970021866,1,0.6306855678071946,False,False,False
05,312,465,131,0.0418330579996109,2.88179052585832,0.366387215392129,0.027036575706317647,0.1967118955492233,1,0.6306855678071946,False,False,False
05,313,465,131,0.04127337038516998,3.167504811572606,0.34339188487224925,0.03388387752792759,0.18863788120008843,1,0.6306855678071946,False,False,False
05,314,465,132,0.04368012025952339,2.5464083938660194,0.4422756325405263,0.018998956314675578,0.23063729442760095,1,0.6306855678071946,False,False,False
05,315,465,132,0.04372650757431984,2.738933383001177,0.4441815021866495,0.02361292479551267,0.23389721349108109,1,0.6306855678071946,False,False,False
05,316,465,132,0.04490768909454346,2.977028621096415,0.4927115370859359,0.029319009646854285,0.2610152733663951,1,0.6306855678071946,False,False,False
05,317,465,132,0.044269632548093796,3.215123859191653,0.466496339898413,0.0350250944981959,0.25076071719830445,1,0.6306855678071946,False,False,False
05,318,465,132,0.041155312210321426,3.4532190972868912,0.33854134560504007,0.040731179349537516,0.1896362624772888,1,0.6306855678071946,False,False,False
05,319,465,132,0.043502312153577805,3.691314335382129,0.4349702070498856,0.04643726420087912,0.24070373562538236,1,0.6306855678071946,False,False,False
05,320,465,132,0.03976196050643921,3.929409573477367,0.2812940845713738,0.05214334905222073,0.16671871681179726,1,0.6306855678071946,False,False,False
05,321,465,132,0.041295453906059265,4.167504811572606,0.34429920861640423,0.05784943390356236,0.20107432125998329,1,0.6306855678071946,False,False,False
05,322,465,131,0.039964646100997925,5.357981002048796,0.28962162678999476,0.08637985816027044,0.1880007424751326,1,0.6306855678071946,False,False,False
05,323,465,131,0.03761458769440651,5.453219097286892,0.19306710529218846,0.0886622921008071,0.1408646986964978,1,0.6306855678071946,False,False,False
05,324,465,135,0.038874100893735886,2.6129633078785637,0.24481547628600037,0.020593981858518736,0.13270472907225955,1,0.6306855678071946,False,False,False
05,325,465,135,0.040680304169654846,2.662631154156578,0.31902516083893684,0.021784299428550848,0.17040473013374385,1,0.6306855678071946,False,False,False
05,326,465,135,0.03852326050400734,2.6667287514745146,0.23040084477840428,0.02188250062807851,0.1261416727032414,1,0.6306855678071946,False,False,False
05,327,465,136,0.03743582218885422,2.120382442416342,0.1857223440724236,0.008789007357724891,0.09725567571507425,1,0.6306855678071946,False,False,False
05,328,465,136,0.04126030206680298,2.130626435711182,0.34285495982257047,0.009034510356544007,0.17594473508955724,1,0.6306855678071946,False,False,False
05,329,465,136,0.04146287962794304,2.236108524244117,0.3511780633791502,0.011562447295899761,0.181370255337525,1,0.6306855678071946,False,False,False
05,330,465,136,0.04339944198727608,2.3748680697833233,0.43074368244275063,0.014887897007177067,0.22281578972496385,1,0.6306855678071946,False,False,False
05,331,465,138,0.040346696972846985,1.4004470106165043,0.3053185724555751,0.0,0.15265928622778754,1,0.6306855678071946,False,False,False
05,332,465,138,0.038952309638261795,1.3338920966039616,0.24802876148923755,0.0,0.12401438074461878,1,0.6306855678071946,False,False,False
05,333,465,139,0.03890520706772804,1.0799031476997594,0.24609350483925513,0.0,0.12304675241962756,1,0.6306855678071946,False,False,False
05,334,465,141,0.03758079186081886,1.6159433786552422,0.19167856935983787,0.0,0.09583928467991894,1,0.6306855678071946,False,False,False
05,335,465,141,0.03762799873948097,1.237039796361828,0.19361811161454978,0.0,0.09680905580727489,1,0.6306855678071946,False,False,False
05,336,465,141,0.03819524124264717,0.9323896442540499,0.21692384236269308,0.0,0.10846192118134654,1,0.6306855678071946,False,False,False
05,337,465,141,0.038275353610515594,0.7680511578816652,0.22021533985224323,0.0,0.11010766992612162,1,0.6306855678071946,False,False,False
05,338,465,141,0.038460906594991684,0.8438567082634856,0.2278389714940476,0.0,0.1139194857470238,1,0.6306855678071946,False,False,False
05,339,465,144,0.039738208055496216,2.0705904265226316,0.28031819115154716,0.007595713993767671,0.14395695257265742,1,0.6306855678071946,False,False,False
05,340,465,144,0.03807872533798218,1.5611224933258838,0.21213666882255544,0.0,0.10606833441127772,1,0.6306855678071946,False,False,False
05,341,465,144,0.03905954957008362,1.1509902526851679,0.2524348223230753,0.0,0.12621741116153765,1,0.6306855678071946,False,False,False
05,342,465,146,0.03994312882423401,2.261066616998822,0.28873756775722836,0.012160581874840957,0.15044907481603467,1,0.6306855678071946,False,False,False
05,343,465,146,0.040348924696445465,1.604643943626995,0.3054101007280118,0.0,0.1527050503640059,1,0.6306855678071946,False,False,False
05,344,465,146,0.040757060050964355,1.0680449494008821,0.3221787536905849,0.0,0.16108937684529245,1,0.6306855678071946,False,False,False
05,345,465,146,0.04037090763449669,0.8709256844850058,0.30631329192474904,0.0,0.15315664596237452,1,0.6306855678071946,False,False,False
05,346,465,146,0.040301088243722916,0.8146147637673055,0.30344469178761124,0.0,0.15172234589380562,1,0.6306855678071946,False,False,False
05,347,465,146,0.04167996719479561,0.9600794685540455,0.3600973251650626,0.0,0.1800486625825313,1,0.6306855678071946,False,False,False
05,348,465,146,0.040535520762205124,1.2821754516669768,0.3130765884171109,0.0,0.15653829420855545,1,0.6306855678071946,False,False,False
05,349,465,146,0.04108146205544472,1.7000062084807832,0.3355071374565703,0.0,0.16775356872828515,1,0.6306855678071946,False,False,False
