scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R04,02,289,398,138,13,13,0.4315899610519409,3,0.053104449063539505,0.06874271482229233,0.06874271482229233,0.06076924502849579,0.060431063175201416,0.07002703100442886,0.053104449063539505,0.08112313598394394,0.08112313598394394,0.053514327853918076,2.178874414227039e-09,1.0323505605924765e-08,7.999441464789925e-08,1.8556179384177085e-06,1.1082840956078144e-06,1.1473898666736204e-06,4.065089342475403e-06,0.0002081422135233879,0.008190825581550598,0.015994664281606674,0.005050194449722767,0.00639625359326601,0.0241444893181324,0.4315899610519409,0.42026686668395996,0.05821722373366356,0.014769873581826687,0.014451006427407265,0.0007095267064869404,2.6356187845522072e-06,0.807792207792204,2.3828076685219535
R04,02,290,398,138,13,14,0.44405755400657654,3,0.05157384276390076,0.06801065057516098,0.06994225084781647,0.06013384088873863,0.06025169417262077,0.06974122673273087,0.05157384276390076,0.06383436918258667,0.06383436918258667,0.05260666459798813,1.921837355922662e-09,9.34108079775342e-09,7.470093521533272e-08,1.7608405187274911e-06,1.143405825132504e-06,1.0389480848971289e-06,3.524412477418082e-06,0.00018178104073740542,0.007472938857972622,0.016025733202695847,0.00497570913285017,0.0059051718562841415,0.022174306213855743,0.4060046970844269,0.44405755400657654,0.06580796837806702,0.013940712437033653,0.012819093652069569,0.0006243907264433801,2.4338928596989717e-06,1.2,2.8095238095238093
R04,02,291,398,141,14,14,0.46530717611312866,3,0.053562793880701065,0.07170005142688751,0.07170005142688751,0.06214798241853714,0.06214798241853714,0.07185984402894974,0.053562793880701065,0.07077013701200485,0.07077013701200485,0.05424288660287857,1.659634096817797e-09,8.16396195091329e-09,6.889904113904777e-08,1.6853387023729738e-06,1.1687378673741478e-06,8.921818448470731e-07,2.988168489537202e-06,0.00015816406812518835,0.0068412055261433125,0.01584799960255623,0.004737944342195988,0.00534595362842083,0.0203341543674469,0.3848600387573242,0.46530717611312866,0.07184390723705292,0.012843615375459194,0.011309330351650715,0.0005613943794742227,2.270903223688947e-06,1.2,1.2745825602968461
R04,02,292,398,141,14,14,0.48947757482528687,3,0.053004566580057144,0.07126650214195251,0.07126650214195251,0.062364332377910614,0.062364332377910614,0.07176637649536133,0.053004566580057144,0.07306535542011261,0.07306535542011261,0.05393604189157486,1.8013941449623871e-09,8.914482485522512e-09,7.953966019158543e-08,1.913229652927839e-06,1.4974066289141774e-06,9.703205705591245e-07,3.019913947355235e-06,0.00015363769489340484,0.006721304263919592,0.017283933237195015,0.005207678768783808,0.005207073409110308,0.01886230707168579,0.34952181577682495,0.48947757482528687,0.0841219499707222,0.012371892109513283,0.010515389032661915,0.0005455596838146448,2.470188064762624e-06,0.9922077922077847,1.547309833024117
R04,02,293,398,141,14,14,0.5249345302581787,3,0.05288095772266388,0.071238674223423,0.071238674223423,0.0618017241358757,0.0618017241358757,0.07206215709447861,0.05288095772266388,0.06688745319843292,0.06688745319843292,0.05340902507305145,1.988508691042057e-09,9.319940375007718e-09,8.68054215175107e-08,2.162748387490865e-06,2.1742321223428007e-06,1.2118559880036628e-06,3.0822041026112856e-06,0.00013982162636239082,0.006268652155995369,0.019946705549955368,0.006624000146985054,0.00512800645083189,0.015829036012291908,0.28494441509246826,0.5249345302581787,0.11549459397792816,0.01175878755748272,0.00846004206687212,0.0004601297259796411,2.515764208510518e-06,1.2,1.9301175015460732
R04,02,294,398,144,14,14,0.5455971956253052,3,0.05206193029880524,0.06982091069221497,0.06982091069221497,0.06032542884349823,0.06032542884349823,0.07113237679004669,0.05206193029880524,0.08419498056173325,0.08419498056173325,0.052233707159757614,2.5419182314578848e-09,1.0463002020344447e-08,1.0035273589892313e-07,2.4985290565382456e-06,3.283173782619997e-06,1.630537099117646e-06,3.381215037734364e-06,0.0001276352850254625,0.005599417723715305,0.022553246468305588,0.008803226053714752,0.0050663729198277,0.01270877942442894,0.22021278738975525,0.5455971956253052,0.1603623628616333,0.01171649619936943,0.006834720261394978,0.0004042671644128859,2.609395096442313e-06,1.2,1.7829313543599272
R04,02,295,398,144,14,14,0.5467653870582581,3,0.0504499115049839,0.06796005368232727,0.06796005368232727,0.05850597843527794,0.05850597843527794,0.06951393187046051,0.0504499115049839,0.06701154261827469,0.06701154261827469,0.05063624307513237,2.804711574100338e-09,1.0926860305460195e-08,1.0545449669052687e-07,2.7346825390850427e-06,4.758486738865031e-06,1.9926028471672907e-06,3.7117404190212255e-06,0.00011804040696006268,0.0051046255975961685,0.02651725336909294,0.01145213469862938,0.005127985030412674,0.010996721684932709,0.17252640426158905,0.5467653870582581,0.20561493933200836,0.010632184334099293,0.0048203496262431145,0.0003083098563365638,2.4353209937544307e-06,0.807792207792204,1.722325293753865
R04,02,296,398,144,14,14,0.547555685043335,3,0.05026422441005707,0.06821540743112564,0.06821540743112564,0.05911342054605484,0.05911342054605484,0.06995727866888046,0.05026422441005707,0.06636429578065872,0.06636429578065872,0.050794415175914764,3.2968154872747846e-09,1.1081831452486313e-08,9.78114513827677e-08,2.502904635548475e-06,5.054402208770625e-06,2.0377258351800265e-06,3.5289799598103855e-06,9.855784446699545e-05,0.004238671623170376,0.02573523111641407,0.012478567659854889,0.004859300795942545,0.009285924956202507,0.14482122659683228,0.547555685043335,0.23629982769489288,0.010441971942782402,0.003909272141754627,0.00026027686544694006,2.173454504372785e-06,0.607792207792204,1.8101422387136679
R04,02,297,398,144,14,14,0.5504944324493408,3,0.05007210373878479,0.0676337257027626,0.0676337257027626,0.05864948034286499,0.05864948034286499,0.06938888877630234,0.05007210373878479,0.06193617731332779,0.06193617731332779,0.05084485188126564,4.183922985845356e-09,1.2082161937598812e-08,9.427314751064841e-08,2.3339041490544332e-06,4.6927689254516736e-06,2.0184979803161696e-06,3.5584826036938466e-06,8.923864515963942e-05,0.003751633921638131,0.023234661668539047,0.012470176443457603,0.0048658354207873344,0.008621124550700188,0.1372365802526474,0.5504944324493408,0.2445189356803894,0.01080377958714962,0.0036431127227842808,0.0002556919935159385,2.0775210032297764e-06,0.8,2.0154607297464455
R04,02,298,398,146,14,14,0.5515532493591309,3,0.053415652364492416,0.06937242299318314,0.06937242299318314,0.061276111751794815,0.061276111751794815,0.07164353877305984,0.053415652364492416,0.07200037688016891,0.07200037688016891,0.05397043004631996,7.0881789326904254e-09,1.789485359893206e-08,1.3024266820593766e-07,3.162568873449345e-06,7.197030754468869e-06,3.029526851605624e-06,4.54477958555799e-06,9.29821835597977e-05,0.0037257149815559387,0.024947326630353928,0.01567346602678299,0.004798850044608116,0.007003842853009701,0.11137602478265762,0.5515532493591309,0.26904723048210144,0.008892861194908619,0.0026326344814151525,0.00023554667131975293,2.2097128749010153e-06,0.7844155844155807,1.7643784786641927
R04,02,299,398,146,14,14,0.5546181797981262,3,0.05440806224942207,0.07194709032773972,0.07194709032773972,0.06351525336503983,0.06351525336503983,0.07378175109624863,0.05440806224942207,0.08302845060825348,0.08302845060825348,0.05484410375356674,9.74018732335935e-09,2.43245139586179e-08,1.6274617564704386e-07,3.8109255910967477e-06,8.214818080887198e-06,3.963442395615857e-06,6.06730873187189e-06,0.00010326190385967493,0.00392579659819603,0.024128567427396774,0.01725595071911812,0.005287929903715849,0.006825224496424198,0.1063874214887619,0.5546181797981262,0.26984816789627075,0.008865810930728912,0.0024814573116600513,0.00024766611750237644,2.3414909264829475e-06,1.3844155844155808,1.7260358688930122
R04,02,300,398,148,14,14,0.5077901482582092,3,0.054417409002780914,0.07557390630245209,0.07557390630245209,0.06549173593521118,0.06549173593521118,0.0774485319852829,0.054417409002780914,0.0708545371890068,0.0708545371890068,0.05598419904708862,1.6268586477963254e-08,3.8552101955247053e-08,2.0949954659954528e-07,4.7392431952175684e-06,1.39971925818827e-05,8.195036571123637e-06,1.0504566489544231e-05,0.00010438014578539878,0.0035876333713531494,0.025834431871771812,0.026301294565200806,0.0063843210227787495,0.005299855023622513,0.06768015027046204,0.5077901482582092,0.3453109562397003,0.009593237191438675,0.0018767107976600528,0.00019693543436005712,2.346421069887583e-06,1.3766233766233769,1.596165739022884
R04,02,301,398,151,15,14,0.4559899568557739,3,0.05539511516690254,0.08160106092691422,0.07755042612552643,0.06617987900972366,0.06708052009344101,0.07957466691732407,0.05539511516690254,0.07609935849905014,0.07609935849905014,0.05737762898206711,2.752406125239304e-08,6.145088349285288e-08,2.7627893928183767e-07,5.99132454226492e-06,2.308125840499997e-05,1.589167004567571e-05,1.647083627176471e-05,0.00010318744170945138,0.003278661984950304,0.026233695447444916,0.035910215228796005,0.007071972358971834,0.004024403169751167,0.04490720480680466,0.4559899568557739,0.41052377223968506,0.010242721065878868,0.0014884410193189979,0.00016165510169230402,2.3767261154716834e-06,1.6,2.857142857142857
R04,02,302,398,151,15,15,0.49527785181999207,3,0.05464567989110947,0.07904774695634842,0.07904774695634842,0.06611105054616928,0.06596444547176361,0.07889789342880249,0.05464567989110947,0.06965571641921997,0.06965571641921997,0.05658681318163872,4.1187799837416605e-08,7.658843514946057e-08,2.661423650351935e-07,5.779109869763488e-06,3.0300878279376775e-05,2.531236532377079e-05,1.884656012407504e-05,7.848761742934585e-05,0.0023765440564602613,0.02154488116502762,0.04167034849524498,0.006659962236881256,0.002521487418562174,0.027306359261274338,0.39016029238700867,0.49527785181999207,0.011109676212072372,0.001092473161406815,0.00011891197937075049,2.0222159946570173e-06,0.807792207792204,2.2399505256648107
R04,02,303,398,151,15,15,0.5645312666893005,3,0.053184427320957184,0.07856561988592148,0.07856561988592148,0.06488107889890671,0.06489256024360657,0.07857605814933777,0.053184427320957184,0.06895052641630173,0.06895052641630173,0.055259887129068375,5.7878338566297316e-08,9.661868460852929e-08,2.705646124923078e-07,5.6552803471277e-06,3.603905497584492e-05,3.7994032027199864e-05,2.2744277885067277e-05,6.773023051209748e-05,0.0018682345980778337,0.017496023327112198,0.04552485793828964,0.006720793899148703,0.0019108100095763803,0.0188969187438488,0.3278231620788574,0.5645312666893005,0.013970773667097092,0.0009861141443252563,9.857477562036365e-05,1.8413131783745484e-06,0.42337662337662324,1.6536796536796547
R04,02,304,398,151,15,15,0.6423147916793823,3,0.05451129004359245,0.07920971512794495,0.07920971512794495,0.06628692150115967,0.06761365383863449,0.07929572463035583,0.05451129004359245,0.07230335474014282,0.07230335474014282,0.05766616016626358,7.464630868980748e-08,1.0385440418758662e-07,2.411329376172944e-07,4.856084160564933e-06,4.183409328106791e-05,5.239291931502521e-05,2.3883310859673657e-05,5.2213672461220995e-05,0.0012776695657521486,0.013223903253674507,0.04699324816465378,0.006042689085006714,0.0012905611656606197,0.011856622993946075,0.25873106718063354,0.6423147916793823,0.017225122079253197,0.0007976694032549858,6.951341492822394e-05,1.4781394384044688e-06,0.4155844155844193,1.2121212121212142
R04,02,305,398,152,15,15,0.6829423904418945,3,0.05464914068579674,0.07470757514238358,0.07470757514238358,0.06501314043998718,0.06523637473583221,0.07553533464670181,0.05464914068579674,0.06718581914901733,0.06718581914901733,0.05681069567799568,8.844457966006303e-08,1.0955128004752623e-07,2.232090707821044e-07,4.401271326059941e-06,3.850779467029497e-05,6.111537368269637e-05,2.4539271180401556e-05,4.4637854443863034e-05,0.0010111886076629162,0.009683995507657528,0.04372130334377289,0.005783300846815109,0.001046595862135291,0.00978008657693863,0.22127167880535126,0.6829423904418945,0.02371056191623211,0.000814718718174845,5.935949593549594e-05,1.3150470294931438e-06,0.4155844155844193,1.490414347557205
R04,02,306,398,152,15,15,0.7019375562667847,3,0.05468685179948807,0.07251836359500885,0.07251836359500885,0.0650920569896698,0.06439313292503357,0.07475823163986206,0.05468685179948807,0.08270295709371567,0.08270295709371567,0.05673792213201523,1.4122966263130365e-07,1.660745851950196e-07,2.9449884664245474e-07,5.541997325053671e-06,4.9362031859345734e-05,9.581325866747648e-05,3.4476346627343446e-05,5.164695539860986e-05,0.000996932853013277,0.008757181465625763,0.04828305542469025,0.006388864014297724,0.0009760907269082963,0.008446462452411652,0.19183309376239777,0.7019375562667847,0.031192408874630928,0.0008879966335371137,6.142407801235095e-05,1.4954321159166284e-06,0.42337662337662324,1.3933209647495373
R04,02,307,398,152,15,15,0.7002626657485962,3,0.051222242414951324,0.07368270307779312,0.07368270307779312,0.06661603599786758,0.06452123075723648,0.07718116044998169,0.051222242414951324,0.09255866706371307,0.09255866706371307,0.05468609929084778,2.289131373345299e-07,2.8632325665967073e-07,4.6489185479003936e-07,8.204402547562495e-06,6.958539597690105e-05,0.00016906952077988535,5.9582016547210515e-05,7.419493340421468e-05,0.0011965027078986168,0.00917750969529152,0.058209531009197235,0.008080055005848408,0.0011112758656963706,0.008238371461629868,0.17163290083408356,0.7002626657485962,0.040580589324235916,0.0010598184308037162,6.731579196639359e-05,1.901398491099826e-06,0.6233766233766233,1.521335807050093
R04,02,308,398,152,15,15,0.6825280785560608,3,0.048398684710264206,0.06810715794563293,0.06810715794563293,0.062460582703351974,0.058454230427742004,0.07159413397312164,0.048398684710264206,0.07510045915842056,0.07510045915842056,0.05093580484390259,3.429730384141294e-07,4.595152915953804e-07,7.048321322145057e-07,1.1574187738006003e-05,9.024556493386626e-05,0.00027727638371288776,9.846095781540498e-05,0.00011015136260539293,0.0014938621316105127,0.009530073963105679,0.0688067376613617,0.01046971045434475,0.0013677454553544521,0.008768422529101372,0.1620250642299652,0.6825280785560608,0.053029805421829224,0.0013105371035635471,7.8314304118976e-05,2.4271407710330095e-06,0.607792207792204,1.8237476808905382
R04,02,309,398,152,15,15,0.6763440370559692,3,0.04996149614453316,0.0692967101931572,0.0692967101931572,0.06333111226558685,0.06116288900375366,0.07401218265295029,0.04996149614453316,0.06595733761787415,0.06595733761787415,0.05456612631678581,5.651143055729335e-07,7.274945801327704e-07,1.0686820814953535e-06,1.6508189219166525e-05,0.00014162740262690932,0.000500629423186183,0.00015190649719443172,0.00014988491602707654,0.001704162685200572,0.009816322475671768,0.08407227694988251,0.01197753380984068,0.001336121466010809,0.007532940246164799,0.14763930439949036,0.6763440370559692,0.05730084329843521,0.0012271592859178782,8.338566112797707e-05,3.0271344257926103e-06,0.8,2.3623995052566493
R04,02,310,398,154,15,15,0.7017301321029663,3,0.046869147568941116,0.06601587682962418,0.06601587682962418,0.05910012871026993,0.05875638127326965,0.0709310993552208,0.046869147568941116,0.06944923847913742,0.06944923847913742,0.051076631993055344,4.949446292812354e-07,5.615343070530798e-07,8.2025201209035e-07,1.273764246434439e-05,0.00014872135943733156,0.0005627300124615431,0.00013906971435062587,0.00011937774252146482,0.001278064795769751,0.007907794788479805,0.08379796892404556,0.0109426099807024,0.0009724140400066972,0.005204787943512201,0.12809807062149048,0.7017301321029663,0.05814861133694649,0.0008746098610572517,5.801820589113049e-05,2.4181767912523355e-06,0.6,1.404452690166977
R04,02,311,398,154,15,15,0.7240563631057739,3,0.04586131125688553,0.0694766715168953,0.0694766715168953,0.0601743720471859,0.059855133295059204,0.07332929223775864,0.04586131125688553,0.1645965576171875,0.1645965576171875,0.05069609731435776,5.692716626981564e-07,5.362790034268983e-07,7.096621743585274e-07,1.0136580385733396e-05,0.00017286272486671805,0.0007137346547096968,0.00015870199422352016,0.00010262553405482322,0.0009774755453690886,0.0067975400015711784,0.08926079422235489,0.011721914634108543,0.0007360876770690084,0.0031017246656119823,0.09949298948049545,0.7240563631057739,0.06197638437151909,0.0006712161703035235,4.545398769550957e-05,2.181257059419295e-06,0.7844155844155807,1.7526283240568947
R04,02,312,398,155,15,15,0.6866849064826965,3,0.04221242666244507,0.06050657480955124,0.06050657480955124,0.05348694324493408,0.05136081948876381,0.062009721994400024,0.04221242666244507,0.05416465550661087,0.05416465550661087,0.046055205166339874,8.530458330824331e-07,7.283455829565355e-07,8.672055287206604e-07,1.1071495464420877e-05,0.0001791879185475409,0.0009989799000322819,0.00024587276857346296,0.00014559197006747127,0.0011792137520387769,0.006732050329446793,0.10468509793281555,0.01802893355488777,0.0010030134581029415,0.0033361180685460567,0.08596858382225037,0.6866849064826965,0.08969704806804657,0.0010302328737452626,6.840775313321501e-05,3.1174270134215476e-06,0.5922077922077961,1.404452690166977
R04,02,313,398,157,15,15,0.6090935468673706,3,0.04265832528471947,0.06389611214399338,0.06389611214399338,0.05684083700180054,0.05309590697288513,0.06546097993850708,0.04265832528471947,0.0866905152797699,0.0866905152797699,0.046658340841531754,1.59301259827771e-06,1.2807687426175107e-06,1.309328354182071e-06,1.5055199583002832e-05,0.00020191878138575703,0.0018130037933588028,0.0004906809772364795,0.0002559873682912439,0.0016575995832681656,0.007099614012986422,0.1368454396724701,0.032448578625917435,0.0016105268150568008,0.0041029490530490875,0.06974989175796509,0.6090935468673706,0.13268926739692688,0.0017999832052737474,0.00011689914390444756,4.886250735580688e-06,1.3844155844155808,1.3784786641929503
R04,02,314,398,157,15,15,0.5212348699569702,3,0.0430787168443203,0.06444542855024338,0.06444542855024338,0.05692102387547493,0.05336054041981697,0.06634373962879181,0.0430787168443203,0.0679004117846489,0.0679004117846489,0.04727912321686745,2.236489763163263e-06,1.7698012015898712e-06,1.4010595350555377e-06,1.419588897988433e-05,0.00012685386172961444,0.0019754732493311167,0.0006515192799270153,0.00035996976657770574,0.001982305198907852,0.006084110587835312,0.14109498262405396,0.051919348537921906,0.0027251774445176125,0.0059973010793328285,0.05996890366077423,0.5212348699569702,0.20146676898002625,0.004160122945904732,0.0002256816951557994,6.9571001404256094e-06,1.5844155844155807,1.2356215213358073
R04,02,315,398,161,16,15,0.4163360297679901,3,0.045278966426849365,0.07232269644737244,0.06689527630805969,0.05985327064990997,0.055361684411764145,0.0696680024266243,0.045278966426849365,0.07658819109201431,0.07658819109201431,0.05009739473462105,3.266049589001341e-06,2.7648591185425175e-06,1.3336514257389354e-06,1.17181825771695e-05,6.719571683788672e-05,0.0021528839133679867,0.0009117238805629313,0.00040884726331569254,0.0019315629033371806,0.0043940176256000996,0.1367100477218628,0.07906028628349304,0.004180118441581726,0.007160790730267763,0.043779224157333374,0.4163360297679901,0.29358920454978943,0.008930611424148083,0.00035997925442643464,8.433227776549757e-06,1.6,3.3333333333333335
R04,02,316,398,161,16,15,0.39620429277420044,3,0.04755343496799469,0.07419531792402267,0.07038794457912445,0.06402814388275146,0.059988200664520264,0.07305436581373215,0.04755343496799469,0.062718965113163,0.062718965113163,0.05345135182142258,3.2446014301967807e-06,2.3118668650567997e-06,7.727514912403421e-07,6.585282790183555e-06,3.2534899219172075e-05,0.001507720910012722,0.0007217941456474364,0.0002753306180238724,0.0013424464268609881,0.0030077574774622917,0.1103898286819458,0.08735209703445435,0.003923958633095026,0.0066344947554171085,0.04051506519317627,0.39620429277420044,0.3353970944881439,0.012256230227649212,0.0004187583108432591,7.684891897952184e-06,1.007792207792204,2.7452071737786023
R04,02,317,398,161,16,16,0.37719401717185974,3,0.046855781227350235,0.0681886300444603,0.0681886300444603,0.05966847017407417,0.057396434247493744,0.06858153641223907,0.046855781227350235,0.06752309948205948,0.06752309948205948,0.05159003660082817,3.3508979413454654e-06,2.0617799236788414e-06,4.788758474205679e-07,3.632849029600038e-06,1.7524771465105005e-05,0.0011171107180416584,0.0006034561083652079,0.00018559099407866597,0.0008847838616929948,0.002061719773337245,0.08754292130470276,0.09231003373861313,0.0036549028009176254,0.005465242080390453,0.03524667024612427,0.37694990634918213,0.37719401717185974,0.016284167766571045,0.0004655111988540739,6.986974767642096e-06,0.6233766233766233,2.2560296846011143
R04,02,318,398,161,16,16,0.40357935428619385,3,0.052090514451265335,0.07506357878446579,0.07506357878446579,0.06911226361989975,0.06383528560400009,0.08034004271030426,0.052090514451265335,0.0710189938545227,0.0710189938545227,0.058843813836574554,3.4362415135547053e-06,2.0069412585144164e-06,3.7904089822404785e-07,2.432324890833115e-06,1.3193744962336496e-05,0.0009724817355163395,0.0005884162383154035,0.00015404997975565493,0.000660543330013752,0.0017260322347283363,0.0773429274559021,0.09952689707279205,0.0037894814740866423,0.004310565534979105,0.029771924018859863,0.356051504611969,0.40357935428619385,0.020963799208402634,0.0005333855515345931,7.193449164333288e-06,0.6233766233766233,1.8367346938775502
R04,02,319,398,161,16,16,0.4192427396774292,3,0.050227366387844086,0.0685223937034607,0.0685223937034607,0.06213383749127388,0.058896489441394806,0.07355194538831711,0.050227366387844086,0.07946036756038666,0.07946036756038666,0.05256248265504837,4.176620223006466e-06,2.166088506783126e-06,3.0808507744950475e-07,1.6606800272711553e-06,1.2085587513865903e-05,0.0010037636384367943,0.0006061037420295179,0.00012026593321934342,0.0004465901292860508,0.001425199443474412,0.07037660479545593,0.10492061078548431,0.003421319415792823,0.002888558665290475,0.024044357240200043,0.34949445724487305,0.4192427396774292,0.02146526612341404,0.0005169905489310622,6.758328709111083e-06,0.6233766233766233,1.526901669758813
R04,02,320,398,161,16,16,0.4039191007614136,3,0.050950534641742706,0.06976934522390366,0.06976934522390366,0.06396741420030594,0.06050451472401619,0.07525867223739624,0.050950534641742706,0.06435809284448624,0.06435809284448624,0.05377451702952385,5.580066499533132e-06,2.516769200155977e-06,3.0469286116385774e-07,1.466124786020373e-06,1.539661934657488e-05,0.001180149964056909,0.0006782291457056999,0.00011068907042499632,0.00036375492345541716,0.0014780943747609854,0.07097361981868744,0.11100229620933533,0.003024414647370577,0.0020293868146836758,0.021502625197172165,0.36536434292793274,0.4039191007614136,0.017859693616628647,0.0004816473228856921,6.685748303425498e-06,0.6233766233766233,1.3345701917130501
R04,02,321,398,161,16,16,0.39262354373931885,3,0.0525473952293396,0.07374566793441772,0.07374566793441772,0.06764277815818787,0.0644073337316513,0.08058363199234009,0.0525473952293396,0.094482421875,0.094482421875,0.05704363062977791,1.0768122592708096e-05,5.516072178579634e-06,5.391166268964298e-07,2.1922639916738262e-06,2.757227593974676e-05,0.002120174001902342,0.0013341398444026709,0.0001685971801634878,0.00043106317752972245,0.001976244617253542,0.0853770524263382,0.14866280555725098,0.003961038310080767,0.0016467266250401735,0.01653679460287094,0.3269132375717163,0.39262354373931885,0.017657503485679626,0.0005359450005926192,8.632956451037899e-06,0.6233766233766233,1.3512677798392094
R04,02,322,398,161,16,16,0.3865572214126587,3,0.051503680646419525,0.07156043499708176,0.07156043499708176,0.06601089984178543,0.06322142481803894,0.07931721955537796,0.051503680646419525,0.0771191418170929,0.0771191418170929,0.05596734210848808,2.4107434001052752e-05,1.5466859622392803e-05,1.1783005220422638e-06,3.861223376588896e-06,4.962428647559136e-05,0.003717321902513504,0.002970883622765541,0.000304290559142828,0.0005486487643793225,0.0026472315657883883,0.09329651296138763,0.20261377096176147,0.005975808948278427,0.0014621797017753124,0.012132234871387482,0.2657214403152466,0.3865572214126587,0.021213442087173462,0.0007315156981348991,1.3199681234254967e-05,0.42337662337662324,1.7012987012987022
R04,02,323,398,161,16,16,0.3742786943912506,3,0.050812944769859314,0.06995329260826111,0.06995329260826111,0.06490130722522736,0.06187082827091217,0.0777781680226326,0.050812944769859314,0.08648719638586044,0.08648719638586044,0.05448049306869507,4.352318501332775e-05,3.640422073658556e-05,2.5238882699341048e-06,6.686294909741264e-06,7.134999032132328e-05,0.004936208017170429,0.005585164297372103,0.0005260471371002495,0.0007280128775164485,0.0034348154440522194,0.09095573425292969,0.2587546706199646,0.009083577431738377,0.0015283667016774416,0.00970807857811451,0.21406137943267822,0.3742786943912506,0.025256935507059097,0.0009818505495786667,1.994757622014731e-05,0.6,2.2857142857142856
R04,02,324,398,162,16,16,0.4031873941421509,3,0.052785031497478485,0.0714140385389328,0.0714140385389328,0.06544070690870285,0.0630081295967102,0.07865884900093079,0.052785031497478485,0.1116819828748703,0.1116819828748703,0.055827341973781586,6.45782274659723e-05,7.639861723873764e-05,4.286644980311394e-06,8.485141734126955e-06,6.218244379851967e-05,0.005089689511805773,0.008931639604270458,0.0007739147986285388,0.00076759431976825,0.003056121990084648,0.06831886619329453,0.3099309802055359,0.013912002556025982,0.0015931138768792152,0.0062750400975346565,0.1422082930803299,0.4031873941421509,0.03441954404115677,0.0012934044934809208,2.6450419682078063e-05,0.9922077922077961,1.95052566481138
R04,02,325,398,163,16,16,0.4965866208076477,3,0.04978245869278908,0.06974112242460251,0.06974112242460251,0.0646505206823349,0.061174627393484116,0.0746491551399231,0.04978245869278908,0.07276754081249237,0.07276754081249237,0.054149527102708817,5.0932299927808344e-05,8.442833495792001e-05,4.201832325634314e-06,6.191319698700681e-06,2.6823830921784975e-05,0.0023675928823649883,0.006534038111567497,0.0007026776438578963,0.0005910218460485339,0.0020170179195702076,0.03421402350068092,0.2755568027496338,0.01859394647181034,0.0020246272906661034,0.0051682209596037865,0.09802483022212982,0.4965866208076477,0.055675048381090164,0.0017414017347618937,2.9557770176324993e-05,1.5766233766233768,1.7031539888682747
R04,02,326,398,167,16,16,0.5838688611984253,3,0.05629695951938629,0.07605631649494171,0.07605631649494171,0.07225058227777481,0.06801699101924896,0.08061940222978592,0.05629695951938629,0.0796055719256401,0.0796055719256401,0.06220794469118118,2.9899165383540094e-05,6.93371839588508e-05,4.2779665818670765e-06,4.703656486526597e-06,1.0041887435363606e-05,0.000761704402975738,0.00338386301882565,0.0005972239305265248,0.0005574061651714146,0.001463384018279612,0.016015570610761642,0.20942595601081848,0.023645097389817238,0.003198215737938881,0.005272877402603626,0.06545370072126389,0.5838688611984253,0.08383972942829132,0.0023644878529012203,3.3652941056061536e-05,2.0,1.9523809523809523
R04,02,327,398,167,16,16,0.6263542771339417,3,0.04753328487277031,0.06310201436281204,0.06310201436281204,0.059419386088848114,0.0570111982524395,0.06919306516647339,0.04753328487277031,0.08446792513132095,0.08446792513132095,0.05087031424045563,2.3958227757248096e-05,6.495549314422533e-05,5.019790478399955e-06,4.713330781669356e-06,8.559487469028682e-06,0.00040562014328315854,0.0020682127214968204,0.00048080296255648136,0.0005433812621049583,0.0014011743478477001,0.011664865538477898,0.1518629789352417,0.02140047773718834,0.00361813185736537,0.007243214175105095,0.07343530654907227,0.6263542771339417,0.09649281203746796,0.002879916224628687,4.1595849324949086e-05,1.2077922077922039,1.547309833024117
R04,02,328,398,166,16,16,0.6313730478286743,3,0.04851469770073891,0.06970643252134323,0.06970643252134323,0.06439491361379623,0.06304886192083359,0.07611589133739471,0.04851469770073891,0.0752362385392189,0.0752362385392189,0.054247695952653885,1.7311132978647947e-05,6.466006743721664e-05,5.821274498885032e-06,5.416711701400345e-06,6.631562428083271e-06,0.0002583214663900435,0.0017203436000272632,0.0005102599388919771,0.0006762175471521914,0.0014046840369701385,0.008984960615634918,0.13665461540222168,0.024880755692720413,0.005007483065128326,0.008058309555053711,0.06276515126228333,0.6313730478286743,0.1141505017876625,0.0034051970578730106,5.025176142225973e-05,0.8155844155844193,1.1218305504019803
R04,02,329,398,167,16,16,0.6352611780166626,3,0.054885003715753555,0.08499590307474136,0.08499590307474136,0.07754126191139221,0.0758206844329834,0.09122231602668762,0.054885003715753555,0.10379573702812195,0.10379573702812195,0.06315664947032928,1.0606678188196383e-05,5.5110809626057744e-05,5.525925189431291e-06,5.04953641211614e-06,3.8784201024100184e-06,0.0001500337093602866,0.001346423290669918,0.0005104335723444819,0.0007364776683971286,0.0011639951262623072,0.006424830760806799,0.12018638104200363,0.028792448341846466,0.006796812638640404,0.007161316461861134,0.04407062754034996,0.6352611780166626,0.1433582454919815,0.00390846561640501,5.218774458626285e-05,0.6155844155844192,1.13296227581942
