mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,213,4.061565035954118,0.31228899024426937,9.010545909404755e-05,4.061655141413212,0.8008405789732933,True,0.06264301285349212,False
capacity,0,214,3.724609035998583,0.31269993633031845,9.010545909404755e-05,3.724699141457677,0.804589353967458,True,0.10241354372849307,False
capacity,0,215,3.708689007908106,0.3140231128782034,9.988434612751007e-05,3.7087888922542334,0.8083216778468341,True,0.056659922236780215,False
capacity,0,216,3.8847019895911217,0.314133008942008,0.00010989606380462646,3.8848118856549263,0.8122300948016346,True,0.04270023746256229,False
capacity,0,217,3.7061250768601894,0.32141711562871933,0.00010989606380462646,3.706234972923994,0.8159602049272507,True,0.052832907578748464,False
capacity,0,218,3.960144007578492,0.32161688432097435,9.010545909404755e-05,3.960234113037586,0.8199438529554754,True,0.07809555419363215,False
capacity,0,219,4.639205988496542,0.3251240123063326,8.987262845039368e-05,4.639295861124992,0.8246086768340319,True,0.046025904288714545,False
capacity,0,220,3.997173858806491,0.317959813401103,0.00011012889444828033,3.997283987700939,0.8286311188712716,True,0.04479957104158099,False
capacity,0,221,3.954343032091856,0.31528505496680737,0.00010989606380462646,3.9544529281556606,0.8326103389263153,True,0.04803626985035438,False
capacity,0,222,3.9762440137565136,0.316025922074914,0.00011012889444828033,3.976354142650962,0.836610839003697,True,0.0855462680364953,False
capacity,0,223,3.9774971082806587,0.31331111676990986,8.987262845039368e-05,3.977586980909109,0.8406127719208598,True,0.02973002690183005,False
capacity,0,224,3.9441941771656275,0.31484407372772694,9.988434612751007e-05,3.944294061511755,0.8445812819991261,True,0.037034899979863325,False
capacity,0,225,3.963280003517866,0.3137621097266674,7.986091077327728e-05,3.9633598644286394,0.8485685668420047,True,0.1158702426444506,False
capacity,0,226,3.9681990165263414,0.31446292996406555,0.0001310836523771286,3.9683301001787186,0.8525603909511119,True,0.028095089761939526,False
capacity,0,227,3.9571281522512436,0.3159560728818178,0.00010104849934577942,3.9572292007505894,0.8565416249912232,True,0.017390150290243486,False
capacity,0,228,3.991594072431326,0.31356210820376873,9.988434612751007e-05,3.9916939567774534,0.8605578648857772,True,0.0885309926763052,False
capacity,0,229,3.9604848716408014,0.31541590578854084,8.009374141693115e-05,3.9605649653822184,0.864543005824089,True,0.06332165005533742,False
capacity,0,230,3.9685589727014303,0.3140720073133707,0.00010104849934577942,3.968660021200776,0.8685362618416548,True,0.03182680389423438,False
capacity,0,231,3.9553148671984673,0.3156759776175022,9.010545909404755e-05,3.9554049726575613,0.8725163238123059,True,0.08689441631323253,False
capacity,0,232,3.9435019716620445,0.3156149759888649,8.987262845039368e-05,3.943591844290495,0.8764844927936792,True,0.021061363552246484,False
capacity,0,233,3.963269991800189,0.31608715653419495,0.0002498272806406021,3.9635198190808296,0.8804719988256693,True,0.06113093624205454,False
capacity,0,234,3.9771259762346745,0.32284902408719063,0.00011106021702289581,3.9772370364516973,0.8844738418702036,True,0.020634082735261065,False
capacity,0,235,3.9638809394091368,0.3185009118169546,0.00010104849934577942,3.9639819879084826,0.888461978873238,True,0.013428230572069271,False
capacity,0,236,3.955516032874584,0.32003503292798996,9.010545909404755e-05,3.9556061383336782,0.8924423309508711,True,0.010288321124767028,False
capacity,0,237,3.9938068948686123,0.3190920688211918,0.00012107193470001221,3.9939279668033123,0.8964598427992314,True,0.015709570559914034,False
capacity,0,238,3.9581400342285633,0.3160168416798115,9.010545909404755e-05,3.9582301396876574,0.9004413969814777,True,0.07660370402804381,False
capacity,0,239,4.057919140905142,0.31673815101385117,9.988434612751007e-05,4.058019025251269,0.904523110948503,True,0.05767576518902487,False
capacity,0,240,3.957388922572136,0.3158769104629755,0.00011012889444828033,3.957499051466584,0.908504013903439,True,0.018391670538306308,False
capacity,0,241,3.9462479762732983,0.3168981056660414,8.987262845039368e-05,3.9463378489017487,0.912473966833204,True,0.047291400820884864,False
capacity,0,242,3.9758230559527874,0.31750905327498913,9.988434612751007e-05,3.975922940298915,0.9164730939082801,True,0.03054535245064268,False
capacity,0,243,4.042669897899032,0.3182298969477415,0.00010011717677116394,4.042770015075803,0.9205398398917168,True,0.02657110848111272,False
capacity,0,244,3.964812960475683,0.3201449289917946,0.00010011717677116394,3.9649130776524544,0.9245288278907537,True,0.030830998369191922,False
capacity,0,245,3.9718160405755043,0.317620113492012,9.988434612751007e-05,3.971915924921632,0.9285245689097792,True,0.022699099935614114,False
capacity,0,246,3.9607048965990543,0.31836098060011864,9.010545909404755e-05,3.9607950020581484,0.9325084378942847,True,0.027674877155005606,False
capacity,0,247,3.9576799608767033,0.3212869632989168,0.00010011717677116394,3.9577800780534744,0.9364899329375476,True,0.012063554714807386,False
capacity,0,248,3.9676979649811983,0.32132607884705067,9.103678166866302e-05,3.967789001762867,0.9404820168856531,True,0.00972641346441777,False
capacity,0,249,3.955444786697626,0.32209791243076324,0.00010104849934577942,3.955545835196972,0.9444606557954103,True,0.015537128792774682,False
capacity,0,250,3.948291065171361,0.31605595722794533,9.103678166866302e-05,3.9483821019530296,0.9484325719531626,True,0.046923853898206996,False
capacity,0,251,3.9727678522467613,0.3162368666380644,0.00011106021702289581,3.972878912463784,0.9524284438230097,True,0.06640705336426417,False
capacity,0,252,3.9406968280673027,0.31595584005117416,0.00010104849934577942,3.9407978765666485,0.9563934768084437,True,0.10529833609726148,False
capacity,0,253,4.010259173810482,0.3152349963784218,8.987262845039368e-05,4.010349046438932,0.9604272099677473,True,0.17272468112780232,False
capacity,0,254,3.9661850314587355,0.31615584157407284,0.00010104849934577942,3.9662860799580812,0.964416678994894,True,0.0532553809657761,False
capacity,0,255,3.977005835622549,0.31521497294306755,0.00010011717677116394,3.97710595279932,0.9684173997957259,True,0.06432759169436864,False
capacity,1,0,3.6398700904101133,0.30923401936888695,7.008202373981476e-05,3.639940172433853,0.0036556001286953688,False,,
capacity,1,1,3.628077916800976,0.3143339417874813,0.00013015232980251312,3.6282080691307783,0.007306209998205304,False,,
capacity,1,2,3.6331769078969955,0.30735996551811695,0.00012107193470001221,3.6332979798316956,0.010962239932268858,False,,
capacity,1,3,3.6361829843372107,0.3054770641028881,0.00012991949915885925,3.6363129038363695,0.014621024951338768,False,,
capacity,1,4,3.645010059699416,0.3134319558739662,0.00012991949915885925,3.645139979198575,0.018287966027855873,False,,
capacity,1,5,3.6813069600611925,0.3076898865401745,0.00012107193470001221,3.6814280319958925,0.021991454996168613,False,,
capacity,1,6,3.674084087833762,0.30811200849711895,0.00013993121683597565,3.674224019050598,0.02568837208673358,False,,
capacity,1,7,3.6644660867750645,0.31468411907553673,0.00013993121683597565,3.6646060179919004,0.029375571059063077,False,,
capacity,1,8,3.6599370650947094,0.30575692653656006,0.00014086253941059113,3.66007792763412,0.03305789106525481,False,,
capacity,1,9,3.647373989224434,0.2995461691170931,0.00012991949915885925,3.6475039087235928,0.03672817791812122,False,,
capacity,1,10,3.6386980209499598,0.30363304540514946,0.00014016404747962952,3.6388381849974394,0.04038985911756754,False,,
capacity,1,11,3.630561986938119,0.29865396209061146,0.00013993121683597565,3.630701918154955,0.044043333968147635,False,,
capacity,1,12,3.6247409880161285,0.2990651410073042,0.00011990778148174286,3.6248608957976103,0.047690476989373565,False,,
capacity,1,13,3.6588460206985474,0.30651921406388283,0.00013993121683597565,3.6589859519153833,0.05137209594249725,False,,
capacity,1,14,3.6334579344838858,0.303592998534441,0.00014016404747962952,3.6335980985313654,0.055028517032042146,False,,
capacity,1,15,3.9286951068788767,0.3045550547540188,0.00012991949915885925,3.9288250263780355,0.05897972406819463,False,,
capacity,1,16,3.9050099439918995,0.30618789605796337,0.00014994293451309204,3.9051598869264126,0.06290838797576725,False,,
capacity,1,17,4.001362016424537,0.30704005621373653,0.00013993121683597565,4.001501947641373,0.06693286402150989,False,,
capacity,1,18,3.9210200775414705,0.30950410291552544,0.00012991949915885925,3.9211499970406294,0.07087736809626222,False,,
capacity,1,19,3.68164898827672,0.310937175527215,0.00013993121683597565,3.681788919493556,0.07458172994665802,False,,
capacity,1,20,3.661088878288865,0.31313090585172176,0.00012014061212539673,3.6612090189009905,0.07826555194333196,False,,
capacity,1,21,3.7742131389677525,0.3074000123888254,0.00014086253941059113,3.774354001507163,0.0820622080937028,False,,
capacity,1,22,3.670928068459034,0.30779000371694565,0.00014086253941059113,3.6710689309984446,0.08575587905943394,False,,
capacity,1,23,3.6682230420410633,0.31491415575146675,0.00013993121683597565,3.6683629732578993,0.08944641402922571,False,,
capacity,1,24,3.678882960230112,0.30787079595029354,0.00012107193470001221,3.679004032164812,0.09314781008288264,False,,
capacity,1,25,3.694092156365514,0.3096850123256445,0.00011990778148174286,3.6942120641469955,0.0968639231286943,False,,
capacity,1,26,3.6814978811889887,0.3110568504780531,0.00012107193470001221,3.6816189531236887,0.10056786402128637,False,,
capacity,1,27,3.6761779338121414,0.3255337942391634,0.00012014061212539673,3.676298074424267,0.10426630405709147,False,,
capacity,1,28,3.691356861963868,0.3229798749089241,0.00013993121683597565,3.691496793180704,0.10798003291711211,False,,
capacity,1,29,3.691106103360653,0.32277917489409447,0.00014086253941059113,3.6912469659000635,0.11169332102872431,False,,
capacity,1,30,4.151124972850084,0.32729795202612877,0.00013015232980251312,4.151255125179887,0.11586667806841433,False,,
capacity,1,31,3.7047620862722397,0.3236511256545782,0.00014994293451309204,3.7049120292067528,0.11959413206204772,False,,
capacity,1,32,3.704350907355547,0.3295720089226961,0.000141095370054245,3.704492002725601,0.12332093599252403,False,,
capacity,1,33,4.105629166588187,0.32259919680655,0.00013993121683597565,4.105769097805023,0.12744953809306026,False,,
capacity,1,34,4.4022779911756516,0.3408431075513363,0.00014086253941059113,4.402418853715062,0.1318812419194728,False,,
capacity,1,35,4.191250074654818,0.34413905814290047,0.0001310836523771286,4.191381158307195,0.13610307010821998,True,0.01225987048930153,False
capacity,1,36,4.094247007742524,0.32861996442079544,0.00014016404747962952,4.094387171790004,0.14022752409800887,True,0.012229499744197276,False
capacity,1,37,4.082825966179371,0.329683069139719,0.00012991949915885925,4.08295588567853,0.14433849300257862,True,0.007336335832365875,False
capacity,1,38,4.046146059408784,0.32750796526670456,0.0001310836523771286,4.046277143061161,0.14841205114498734,True,0.005437957480609162,False
capacity,1,39,4.202712094411254,0.3331380430608988,0.00012083910405635834,4.20283293351531,0.15264281607232988,True,0.006710618777870863,False
capacity,1,40,3.934534965083003,0.33718603663146496,0.0001310836523771286,3.93466604873538,0.15660485299304128,True,0.009528751722264882,False
capacity,1,41,3.8016249891370535,0.33664493821561337,0.00012991949915885925,3.8017549086362123,0.16043492197059095,True,0.011947936844858635,False
capacity,1,42,3.77096701413393,0.3251738380640745,0.00012014061212539673,3.7710871547460556,0.16423240909352899,True,0.008701071844606924,False
capacity,1,43,3.8528121076524258,0.32599596306681633,0.00012991949915885925,3.8529420271515846,0.16811242210678756,True,0.11314047632017132,False
capacity,1,44,3.8305087946355343,0.33026281744241714,0.00012014061212539673,3.8306289352476597,0.17197181493975222,True,0.06967681040920592,False
capacity,1,45,3.8459678180515766,0.3677038475871086,0.00017113052308559418,3.846138948574662,0.1758464479353279,True,0.1439219284753002,False
capacity,1,46,3.9186158683151007,0.3209959249943495,0.00012991949915885925,3.9187457878142595,0.17979093291796744,True,0.0961186155346383,False
capacity,1,47,3.9372011087834835,0.3311550244688988,0.00014994293451309204,3.9373510517179966,0.18376555410213768,True,0.04510630517935071,False
capacity,1,48,3.920558840036392,0.3459129948168993,0.00028102658689022064,3.9208398666232824,0.1877271409612149,True,0.024396779025473502,False
capacity,1,49,3.946067066863179,0.3356130328029394,0.00012014061212539673,3.9461872074753046,0.1917024131398648,True,0.019302071031683972,False
capacity,1,50,3.9550650399178267,0.34103402867913246,0.00011990778148174286,3.9551849476993084,0.19568602205254138,True,0.019141878322176415,False
capacity,1,51,4.28951601497829,0.3346020821481943,0.00010989606380462646,4.289625911042094,0.20000275899656117,True,0.021308750904048896,False
capacity,1,52,3.9262399077415466,0.34257699735462666,0.00014994293451309204,3.9263898506760597,0.2039599169511348,True,0.07471006854140885,False
capacity,1,53,3.798880148679018,0.3295519854873419,0.00018998980522155762,3.7990701384842396,0.20778928510844707,True,0.12141691013985191,False
capacity,1,54,3.7877389695495367,0.32552494667470455,0.00014994293451309204,3.78788891248405,0.21161139803007245,True,0.06459332565214011,False
capacity,1,55,3.785985056310892,0.33275806345045567,0.00010104849934577942,3.786086104810238,0.21542376303113997,True,0.03798289789113414,False
capacity,1,56,3.984960028901696,0.32830890268087387,0.00016111880540847778,3.9851211477071047,0.2194347830954939,True,0.0778131288045933,False
capacity,1,57,3.7585541140288115,0.3251240123063326,0.00013993121683597565,3.7586940452456474,0.22321944613941014,True,0.044110848350034454,False
capacity,1,58,3.766539040952921,0.32201805151998997,0.00011990778148174286,3.7666589487344027,0.22701071202754974,True,0.022986368001654635,False
capacity,1,59,3.900670912116766,0.32749795354902744,0.00013993121683597565,3.900810843333602,0.23093803296796978,True,0.023774473422396605,False
capacity,1,60,4.399032099172473,0.3424459137022495,0.00012991949915885925,4.399162018671632,0.23536378610879183,True,0.023290015297718007,False
capacity,1,61,4.347564885392785,0.34395884722471237,0.0001310836523771286,4.347695969045162,0.23974009603261948,True,0.1893656785189283,False
capacity,1,62,4.0178929921239614,0.3401520662009716,0.00012991949915885925,4.01802291162312,0.2437879149802029,True,0.14582276647696532,False
capacity,1,63,3.752873046323657,0.32629608176648617,0.00013993121683597565,3.753012977540493,0.24757329002022743,True,0.09070840130003502,False
capacity,1,64,3.7681320682168007,0.3280090168118477,0.00011990778148174286,3.7682519759982824,0.2513656869996339,True,0.15317393805731047,False
capacity,1,65,3.8872361183166504,0.3234599716961384,0.00012083910405635834,3.8873569574207067,0.255277079064399,True,0.09458856321510305,False
capacity,1,66,3.7531328853219748,0.32296893186867237,0.0001310836523771286,3.753263968974352,0.25905376696027815,True,0.07085293387604445,False
capacity,1,67,3.7550257984548807,0.3236099146306515,0.00012107193470001221,3.7551468703895807,0.2628320169169456,True,0.04539707084853285,False
capacity,1,68,3.9355570916086435,0.32073515467345715,0.00013085082173347473,3.935687942430377,0.2667909290175885,True,0.027509273331981478,False
capacity,1,69,3.879391122609377,0.33793807961046696,0.00012991949915885925,3.8795210421085358,0.2707012491300702,True,0.023875570376089523,False
capacity,1,70,3.726232796907425,0.3267768770456314,0.00014016404747962952,3.7263729609549046,0.27445188793353736,True,0.038260787354053784,False
capacity,1,71,3.706594929099083,0.3266669809818268,0.00012014061212539673,3.7067150697112083,0.278181707020849,True,0.07792377073950463,False
capacity,1,72,3.732674987986684,0.3183409571647644,0.00012991949915885925,3.7328049074858427,0.281937015010044,True,0.04585175154891526,False
capacity,1,73,3.99430887773633,0.32756803557276726,0.00011012889444828033,3.9944190066307783,0.2859537759795785,True,0.03626142895803348,False
capacity,1,74,3.784622997045517,0.31867087818682194,0.00011990778148174286,3.7847429048269987,0.2897612820379436,True,0.048934248340535155,False
capacity,1,75,3.97694599814713,0.32735802233219147,0.00012991949915885925,3.977075917646289,0.2937608000356704,True,0.056997602212304314,False
capacity,1,76,4.025829024612904,0.32917200587689877,0.00014016404747962952,4.025969188660383,0.2978117261081934,True,0.12942964408001087,False
capacity,1,77,4.098895937204361,0.3372160717844963,0.00012991949915885925,4.09902585670352,0.3019368809182197,True,0.07712547327854744,False
capacity,1,78,3.9765650872141123,0.32280897721648216,0.00013993121683597565,3.9767050184309483,0.30594109813682735,True,0.02563377359581541,False
capacity,1,79,3.9646730292588472,0.3219780046492815,0.00015995465219020844,3.9648329839110374,0.3099308779928833,True,0.0509435599932384,False
capacity,1,80,3.9520191494375467,0.3197041805833578,0.00012991949915885925,3.9521490689367056,0.3139067920856178,True,0.08349853239085253,False
capacity,1,81,4.03580698184669,0.32403203658759594,0.00013015232980251312,4.035937134176493,0.3179670050740242,True,0.049177003758942114,False
capacity,1,82,3.9744109380990267,0.3223479725420475,0.0001310836523771286,3.974542021751404,0.3219651610124856,True,0.05100533248322893,False
capacity,1,83,3.9699331391602755,0.31923316419124603,0.00013993121683597565,3.9700730703771114,0.3259582871105522,True,0.080344005283614,False
capacity,1,84,3.982746973633766,0.32490305602550507,0.00010989606380462646,3.982856869697571,0.3299635259900242,True,0.029516762461957103,False
capacity,1,85,3.9598639123141766,0.3181309439241886,0.00016996636986732483,3.960033878684044,0.3339467439800501,True,0.035363300080404794,False
capacity,1,86,3.971475875005126,0.3182007931172848,0.00012014061212539673,3.9715960156172514,0.337942305020988,True,0.09671838611510575,False
capacity,1,87,3.946607932448387,0.31612603925168514,0.00013993121683597565,3.946747863665223,0.3419117860030383,True,0.05450811847718774,False
capacity,1,88,3.9361489471048117,0.3153348807245493,0.00012014061212539673,3.936269087716937,0.34587082802318037,True,0.05708748878991665,False
capacity,1,89,3.818076103925705,0.3163069486618042,0.000141095370054245,3.818217199295759,0.3497120081447065,True,0.06555503900541793,False
capacity,1,90,3.705363953486085,0.3205148968845606,0.00012014061212539673,3.7054840940982103,0.35344056505709887,True,0.06357460174271229,False
capacity,1,91,3.705604001879692,0.3150950651615858,0.00013993121683597565,3.705743933096528,0.3571688609663397,True,0.05061884341572365,False
capacity,1,92,3.7276148796081543,0.31527504324913025,0.00012991949915885925,3.727744799107313,0.36091916891746223,True,0.06029075530346539,False
capacity,1,93,3.7035399582237005,0.31420309096574783,0.00011990778148174286,3.7036598660051823,0.36464543198235333,True,0.08178216044792189,False
capacity,1,94,3.8423510268330574,0.3200338687747717,0.0001310836523771286,3.8424821104854345,0.3685105061158538,True,0.09370568940998567,False
capacity,1,95,3.708068048581481,0.3184510860592127,0.00014994293451309204,3.708217991515994,0.37224113708361983,True,0.05199138453651093,False
capacity,1,96,3.6987499333918095,0.3127399832010269,0.0001310836523771286,3.6988810170441866,0.375962259946391,True,0.0625063245065248,False
capacity,1,97,3.6912059877067804,0.31598610803484917,0.00014994293451309204,3.6913559306412935,0.37967610894702375,True,0.054778048907430994,False
capacity,1,98,3.7239380180835724,0.3215670585632324,0.00012991949915885925,3.7240679375827312,0.3834225800819695,True,0.06748759290471087,False
capacity,1,99,3.7020568270236254,0.3141229972243309,0.00013015232980251312,3.702186979353428,0.3871472799219191,True,0.10187612845615238,False
capacity,1,100,3.7012959364801645,0.3157558385282755,0.00012014061212539673,3.70141607709229,0.390870938077569,True,0.1315203993388125,False
capacity,1,101,3.748595016077161,0.3148240502923727,0.00012107193470001221,3.748716088011861,0.3946418750565499,True,0.08049001645678419,False
capacity,1,102,3.9871251210570335,0.32051512971520424,0.00012991949915885925,3.9872550405561924,0.3986516820732504,True,0.07188884699382003,False
capacity,1,103,3.7685418501496315,0.3261349629610777,0.000141095370054245,3.7686829455196857,0.40244312793947756,True,0.05894711981572085,False
capacity,1,104,3.7135181482881308,0.3174389712512493,0.00013085082173347473,3.7136489991098642,0.4061793191358447,True,0.03417830714589885,False
capacity,1,105,3.7164350505918264,0.3171891439706087,0.00011990778148174286,3.716554958373308,0.4099186169914901,True,0.08840090213017258,False
capacity,1,106,3.763020969927311,0.31835981644690037,0.0001310836523771286,3.763152053579688,0.4137043810915202,True,0.04313421052097944,False
capacity,1,107,3.7222448736429214,0.32456289045512676,0.00013015232980251312,3.722375025972724,0.41744928900152445,True,0.04723246398005121,False
capacity,1,108,3.735339967533946,0.31859101727604866,0.00013993121683597565,3.735479898750782,0.42120767291635275,True,0.06600788520135656,False
capacity,1,109,3.6997220013290644,0.31714816577732563,0.00012991949915885925,3.6998519208282232,0.4249298069626093,True,0.05611389549092964,False
capacity,1,110,3.736751852557063,0.3177288454025984,0.0001310836523771286,3.7368829362094402,0.42868892196565866,True,0.04730167228357672,False
capacity,1,111,3.890041960403323,0.3217968624085188,0.000141095370054245,3.8901830557733774,0.43260154710151255,True,0.06474323252288626,False
capacity,1,112,3.7150008138269186,0.3221379593014717,0.00012014061212539673,3.715120954439044,0.43633914995007217,True,0.05105523771205206,False
capacity,1,113,3.7124769296497107,0.3141129855066538,0.00011990778148174286,3.7125968374311924,0.4400742899160832,True,0.05020467638419548,False
capacity,1,114,3.6967971827834845,0.31634699553251266,0.00011990778148174286,3.696917090564966,0.4437934991437942,True,0.10377716634332934,False
capacity,1,115,3.7026479840278625,0.31174812465906143,0.00011106021702289581,3.7027590442448854,0.44752493198029697,True,0.11652842155234219,False
capacity,1,116,3.7108741234987974,0.3189521376043558,9.988434612751007e-05,3.710974007844925,0.4512578770518303,True,0.06273007095151667,False
capacity,1,117,3.6954348906874657,0.3121388144791126,0.00013015232980251312,3.695565043017268,0.45497667603194714,True,0.11825370322879471,False
capacity,1,118,3.7109130062162876,0.31226896680891514,0.00014994293451309204,3.7110629491508007,0.45871056197211146,True,0.06333744073736737,False
capacity,1,119,3.710422897711396,0.3235710319131613,0.00015995465219020844,3.7105828523635864,0.462444158969447,True,0.068361795139378,False
capacity,1,120,3.7261322140693665,0.31245918944478035,0.00011990778148174286,3.726252121850848,0.4661930841393769,True,0.13687387742882393,False
capacity,1,121,3.723426954820752,0.31334091909229755,0.00014016404747962952,3.7235671188682318,0.46993910404853523,True,0.11420777780498767,False
capacity,1,122,3.7054731510579586,0.3191020805388689,0.00012991949915885925,3.7056030705571175,0.47366710007190704,True,0.1605138650483188,False
capacity,1,123,3.7240490783005953,0.3204850945621729,0.00011990778148174286,3.724168986082077,0.477413441054523,True,0.09631816821089109,False
capacity,1,124,3.7122059147804976,0.3157160244882107,0.0001310836523771286,3.7123369984328747,0.4811478790361434,True,0.046687574324099514,False
capacity,1,125,3.737053135409951,0.31833117827773094,0.00013993121683597565,3.737193066626787,0.4849074240773916,True,0.05896268491657893,False
capacity,1,126,4.016489954665303,0.3175989259034395,0.00012014061212539673,4.016610095277429,0.4889465970918536,True,0.05284329935139865,False
capacity,1,127,3.7080280017107725,0.3196129109710455,0.000141095370054245,3.7081690970808268,0.4926781300455332,True,0.03774915182517058,False
capacity,1,128,3.699391847476363,0.32407091930508614,0.00011012889444828033,3.6995019763708115,0.4964002249762416,True,0.04225719604103651,False
capacity,1,129,3.7109728436917067,0.31858100555837154,0.00012107193470001221,3.7110939156264067,0.5001339309383184,True,0.042207129461147005,False
capacity,1,130,3.716224106028676,0.316377030685544,0.00010989606380462646,3.7163340020924807,0.5038728280924261,True,0.052541194144467965,False
capacity,1,131,3.7053830455988646,0.31901197507977486,0.00011106021702289581,3.7054941058158875,0.5076007740572095,True,0.13659456432355271,False
capacity,1,132,3.706514835357666,0.3217568155378103,0.0001310836523771286,3.706645919010043,0.5113295409828424,True,0.09239309555560637,False
capacity,1,133,3.8467999547719955,0.317530008032918,0.00014994293451309204,3.8469498977065086,0.5151985930278897,True,0.058018401341680174,False
capacity,1,134,3.8614580407738686,0.32416218891739845,0.00011990778148174286,3.8615779485553503,0.5190837159752846,True,0.019980046786125468,False
capacity,1,135,3.7247701548039913,0.3245521802455187,0.00011990778148174286,3.724890062585473,0.5228319400921464,True,0.03980176002412545,False
capacity,1,136,3.7357909604907036,0.31702895648777485,0.00012014061212539673,3.735911101102829,0.5265907740686089,True,0.04865685869287586,False
capacity,1,137,3.719229018315673,0.3217568155378103,0.00012014061212539673,3.7193491589277983,0.5303328861482441,True,0.05296344388352931,False
capacity,1,138,3.7362221628427505,0.3138731699436903,0.00012991949915885925,3.7363520823419094,0.5340913301333785,True,0.1063785386938749,False
capacity,1,139,3.7170350551605225,0.3147539682686329,0.00011990778148174286,3.717154962942004,0.5378312680404633,True,0.07976769277944422,False
capacity,1,140,3.72591195628047,0.32151699997484684,0.0001511070877313614,3.7260630633682013,0.5415801440831274,True,0.07003102061739068,False
capacity,1,141,3.7157521583139896,0.32066507264971733,0.00013085082173347473,3.715883009135723,0.5453181581106037,True,0.08163481082646534,False
capacity,1,142,4.081191960722208,0.31476397998631,0.00012107193470001221,4.081313032656908,0.5494217330124229,True,0.06477385140727955,False
capacity,1,143,3.7600661162286997,0.3132210113108158,0.00013993121683597565,3.7602060474455357,0.5532050631009042,True,0.09354522600307189,False
capacity,1,144,3.7166650872677565,0.3136920277029276,0.00010011717677116394,3.7167652044445276,0.5569443111307919,True,0.09156414207434026,False
capacity,1,145,3.7253210321068764,0.315024983137846,0.00012991949915885925,3.7254509516060352,0.560692735016346,True,0.06525209853035971,False
capacity,1,146,3.7035502027720213,0.31892210245132446,0.00013993121683597565,3.7036901339888573,0.5644190481398255,True,0.12040809798621827,False
capacity,1,147,3.752431832253933,0.3126198425889015,0.00014016404747962952,3.7525719963014126,0.5681938219349831,True,0.1456875004137683,False
capacity,1,148,3.7438359577208757,0.3121988847851753,0.00014016404747962952,3.7439761217683554,0.5719610820524395,True,0.07962638645970473,False
capacity,1,149,3.709180047735572,0.31098700128495693,0.00011990778148174286,3.7092999555170536,0.5756930650677532,True,0.11848683892388567,False
capacity,1,150,3.726342925801873,0.31642685644328594,0.00014994293451309204,3.7264928687363863,0.5794418610166758,True,0.10932172094428859,False
capacity,1,151,3.746029920876026,0.31162798404693604,0.00013015232980251312,3.7461600732058287,0.5832108340691775,True,0.0863738802398017,False
capacity,1,152,3.7461298052221537,0.31705782748758793,0.00014016404747962952,3.7462699692696333,0.5869802879169583,True,0.08003292884762415,False
capacity,1,153,3.753975033760071,0.31729904003441334,0.00013015232980251312,3.7541051860898733,0.5907570561394095,True,0.049017683296632406,False
capacity,1,154,3.7228059954941273,0.32364088110625744,0.00014016404747962952,3.722946159541607,0.5945026851259172,True,0.06027504098071495,False
capacity,1,155,3.713729092851281,0.32300991006195545,0.00010989606380462646,3.713838988915086,0.5982386961113662,True,0.06930842162907452,False
capacity,1,156,3.7228260189294815,0.3234099131077528,0.00012991949915885925,3.7229559384286404,0.6019847360439599,True,0.10438220341912133,False
capacity,1,157,3.7139689084142447,0.31623709946870804,0.00011990778148174286,3.7140888161957264,0.605721317930147,True,0.15363664007096278,False
capacity,1,158,3.720392007380724,0.3208059351891279,0.00010989606380462646,3.7205019034445286,0.6094645929988474,True,0.18795062516833427,False
capacity,1,159,3.7234469782561064,0.3193528391420841,0.00012014061212539673,3.7235671188682318,0.6132102920673788,True,0.062408647859111016,False
capacity,1,160,3.768090857192874,0.314502976834774,0.00013015232980251312,3.7682210095226765,0.6170008759945631,True,0.07736855954933979,False
capacity,1,161,3.7153218872845173,0.31600589863955975,0.00012014061212539673,3.7154420278966427,0.6207387510221452,True,0.07336153111616671,False
capacity,1,162,3.710702992975712,0.3202941734343767,0.00012083910405635834,3.710823832079768,0.6244720169343054,True,0.1581202682137653,False
capacity,1,163,3.80068295635283,0.31950301490724087,0.00012107193470001221,3.80080402828753,0.6282954229973257,True,0.08687219188304,False
capacity,1,164,3.730270080268383,0.31430297531187534,0.00010989606380462646,3.7303799763321877,0.6320482951123267,True,0.04939798307489255,False
capacity,1,165,3.80576285533607,0.320324907079339,0.00013015232980251312,3.8058930076658726,0.6358829729724675,True,0.10651366199191885,False
capacity,1,166,3.7104920484125614,0.31405198387801647,0.00012107193470001221,3.7106131203472614,0.6396161580923945,True,0.07674392528446969,False
capacity,1,167,3.7213938776403666,0.3189318813383579,0.00012014061212539673,3.721514018252492,0.6433597039431334,True,0.060749423146383964,False
capacity,1,168,3.700112923979759,0.31319097615778446,0.00011990778148174286,3.700232831761241,0.6470820589456707,True,0.12510231752886247,False
capacity,1,169,3.765877103433013,0.3119290340691805,0.00011990778148174286,3.7659970112144947,0.650870188139379,True,0.06814795922720301,False
capacity,1,170,3.7076978478580713,0.3122489433735609,0.00012014061212539673,3.7078179884701967,0.6546009199228138,True,0.12023868219242706,False
capacity,1,171,3.6992609966546297,0.3178701736032963,0.00012991949915885925,3.6993909161537886,0.6583230239339173,True,0.06900649108979852,False
