video,frame,video_length,phase,appearance,temporal
05,149,705,150,4.156320301262895e-06,6.821821411491426
05,150,705,150,2.462738848407753e-06,2.869440459110473
05,151,705,150,3.4040874652419006e-06,2.869440459110473
05,152,705,150,4.3217046368226875e-06,2.869440459110473
05,153,705,150,3.130163804598851e-06,2.869440459110473
05,154,705,150,4.558099590212805e-06,2.869440459110473
05,155,705,150,3.3465064461779548e-06,2.869440459110473
05,156,705,150,4.376894139568321e-06,2.869440459110473
05,157,705,150,4.5695055632677395e-06,2.869440459110473
05,158,705,150,3.6182227631798014e-06,2.869440459110473
05,159,705,150,2.8915610528201796e-06,2.869440459110473
05,160,705,150,2.9576044653367717e-06,2.869440459110473
05,161,705,150,6.728334028593963e-06,2.869440459110473
05,162,705,150,4.4778907977161e-06,2.869440459110473
05,163,705,150,5.613138910121052e-06,2.869440459110473
05,164,705,150,3.945496246160474e-06,2.869440459110473
05,165,705,150,4.258052740624407e-06,2.869440459110473
05,166,705,150,3.873198238579789e-06,2.869440459110473
05,167,705,150,3.4721545034699375e-06,2.869440459110473
05,168,705,150,5.136301751917927e-06,2.869440459110473
05,169,705,150,4.0032614379015286e-06,2.869440459110473
05,170,705,150,5.192410753807053e-06,2.869440459110473
05,171,705,150,4.165518475929275e-06,2.869440459110473
05,172,705,150,4.047044967592228e-06,2.869440459110473
05,173,705,150,6.739556283719139e-06,2.869440459110473
05,174,705,150,5.9604644775390625e-06,2.869440459110473
05,175,705,150,5.259189947537379e-06,2.869440459110473
05,176,705,150,6.188764928083401e-06,2.869440459110473
05,177,705,150,3.986888714280212e-06,2.869440459110473
05,178,705,150,5.578001491812756e-06,2.869440459110473
05,179,705,150,6.66247478875448e-06,2.869440459110473
05,180,705,150,4.916279522149125e-06,2.869440459110473
05,181,705,150,4.92363824378117e-06,2.869440459110473
05,182,705,150,5.6784460866765585e-06,2.869440459110473
05,183,705,150,4.164782694715541e-06,2.869440459110473
05,184,705,150,4.971652742824517e-06,2.869440459110473
05,185,705,150,4.643459305953002e-06,2.869440459110473
05,186,705,150,3.4966219573107082e-06,2.869440459110473
05,187,705,150,3.9502792787970975e-06,2.869440459110473
05,188,705,150,6.404739906429313e-06,2.869440459110473
05,189,705,150,4.3031241148128174e-06,2.869440459110473
05,190,705,150,6.722631496813847e-06,2.869440459110473
05,191,705,150,7.604927304782905e-06,2.869440459110473
05,192,705,150,5.7707966334419325e-06,2.869440459110473
05,193,705,150,6.2371477724809665e-06,2.869440459110473
05,194,705,150,5.901779786654515e-06,2.869440459110473
05,195,705,150,4.051092219015118e-06,2.869440459110473
05,196,705,150,4.601515229296638e-06,2.869440459110473
05,197,705,150,7.315550192288356e-06,2.869440459110473
05,198,705,150,5.796735877083847e-06,2.869440459110473
05,199,705,150,4.90358570459648e-06,2.869440459110473
05,200,705,150,7.260912752826698e-06,2.869440459110473
05,201,705,150,1.0369184565206524e-05,2.869440459110473
05,202,705,150,1.1585560969251674e-05,2.869440459110473
05,203,705,33,1.51103295138455e-05,76.17817858850857
05,204,705,33,2.7681022402248345e-05,72.2531256405001
05,205,705,33,3.993272184743546e-05,68.35540069686411
05,206,705,60,3.6066881875740364e-05,79.41975814716132
05,207,705,100,3.6039287806488574e-05,52.16758898681424
05,208,705,100,3.175768506480381e-05,49.67732458837194
05,209,705,100,3.388708137208596e-05,47.187060189929625
05,210,705,100,3.052272950299084e-05,44.696795791487325
05,211,705,100,2.7121217499370687e-05,42.206531393045026
05,212,705,100,3.255278352298774e-05,39.71626699460272
05,213,705,100,2.572032462921925e-05,37.22600259616041
05,214,705,100,1.8534285118221305e-05,34.73573819771811
05,215,705,100,1.554559094074648e-05,32.245473799275814
05,216,705,100,8.462571713607758e-06,29.755209400833504
05,217,705,100,7.759090294712223e-06,27.264945002391205
05,218,705,100,1.040818551700795e-05,24.7746806039489
05,219,705,100,8.559889465686865e-06,22.284416205506595
05,220,705,100,9.172676982416306e-06,19.794151807064292
05,221,705,100,8.467906809528358e-06,17.303887408621986
05,222,705,100,8.859567969921045e-06,14.813623010179683
05,223,705,100,8.849449841363821e-06,12.323358611737376
05,224,705,100,7.2094026108970866e-06,9.597458495593358
05,225,705,100,7.395023203571327e-06,6.89888638382182
05,226,705,100,7.992541213752702e-06,4.227642276422764
05,227,705,100,1.0521507647354156e-05,2.869440459110473
05,228,705,100,7.664899385417812e-06,2.869440459110473
05,229,705,100,8.38806590763852e-06,2.869440459110473
05,230,705,100,7.68771133152768e-06,2.869440459110473
05,231,705,100,6.989564553805394e-06,2.869440459110473
05,232,705,100,8.77935963217169e-06,2.869440459110473
05,233,705,100,6.722815214743605e-06,2.869440459110473
05,234,705,100,6.124929313955363e-06,2.869440459110473
05,235,705,100,8.175586117431521e-06,2.869440459110473
05,236,705,100,7.399622518278193e-06,2.869440459110473
05,237,705,100,7.97046595835127e-06,2.869440459110473
05,238,705,100,8.823694770399015e-06,2.869440459110473
05,239,705,100,9.63626825978281e-06,2.869440459110473
05,240,705,100,7.049169198580785e-06,2.869440459110473
05,241,705,100,7.90662943472853e-06,2.869440459110473
05,242,705,100,1.1160786016262136e-05,2.869440459110473
05,243,705,100,9.01005114428699e-06,2.869440459110473
05,244,705,100,7.412683771690354e-06,2.869440459110473
05,245,705,100,1.0756431038316805e-05,2.869440459110473
05,246,705,100,6.639111234107986e-06,2.869440459110473
05,247,705,100,8.041291948757134e-06,2.869440459110473
05,248,705,100,9.465180482948199e-06,2.869440459110473
05,249,705,100,1.1781851753767114e-05,2.869440459110473
05,250,705,100,8.341155080415774e-06,2.869440459110473
05,251,705,100,9.834030606725719e-06,2.869440459110473
05,252,705,100,1.074373722076416e-05,2.869440459110473
05,253,705,100,1.1309981346130371e-05,2.869440459110473
05,254,705,100,8.544436241209041e-06,2.869440459110473
05,255,705,100,8.59907413541805e-06,2.869440459110473
05,256,705,100,1.017068643704988e-05,2.869440459110473
05,257,705,100,8.909239113563672e-06,2.869440459110473
05,258,705,100,1.0073184967041016e-05,2.869440459110473
05,259,705,100,1.1432870451244526e-05,2.869440459110473
05,260,705,100,7.975432708917651e-06,2.869440459110473
05,261,705,100,8.728033208171837e-06,2.869440459110473
05,262,705,100,6.002408554195426e-06,2.869440459110473
05,263,705,100,5.632823103951523e-06,2.869440459110473
05,264,705,100,7.54844995753956e-06,2.869440459110473
05,265,705,100,9.87247949524317e-06,2.869440459110473
05,266,705,100,8.608640200691298e-06,2.869440459110473
05,267,705,100,6.9744792199344374e-06,2.869440459110473
05,268,705,100,1.0181540346820839e-05,2.869440459110473
05,269,705,100,7.328244009841001e-06,2.869440459110473
05,270,705,100,4.7908151827869006e-06,2.869440459110473
05,271,705,100,9.533247975923587e-06,2.869440459110473
05,272,705,100,9.850219612417277e-06,2.869440459110473
05,273,705,100,7.134161023714114e-06,2.869440459110473
05,274,705,100,8.987056389742065e-06,2.869440459110473
05,275,705,100,9.858681551122572e-06,2.869440459110473
05,276,705,100,1.0640716936904937e-05,2.869440459110473
05,277,705,100,9.583470273355488e-06,2.869440459110473
05,278,705,100,9.806803973333444e-06,2.869440459110473
05,279,705,100,8.728768989385571e-06,2.869440459110473
05,280,705,100,1.0828913218574598e-05,2.869440459110473
05,281,705,100,9.199351552524604e-06,2.869440459110473
05,282,705,100,7.967154488142114e-06,2.869440459110473
05,283,705,100,1.25237820611801e-05,2.869440459110473
05,284,705,100,9.972924090106972e-06,2.869440459110473
05,285,705,100,9.081246389541775e-06,2.869440459110473
05,286,705,100,1.0254758308292367e-05,2.869440459110473
05,287,705,100,7.629026640643133e-06,2.869440459110473
05,288,705,100,9.592852620698977e-06,2.869440459110473
05,289,705,100,8.95320681593148e-06,2.869440459110473
05,290,705,100,1.0690939234336838e-05,2.869440459110473
05,291,705,100,9.389019396621734e-06,2.869440459110473
05,292,705,100,8.902616173145361e-06,2.869440459110473
05,293,705,100,8.46514740260318e-06,2.869440459110473
05,294,705,100,7.692126928304788e-06,2.869440459110473
05,295,705,100,9.948824299499393e-06,2.869440459110473
05,296,705,100,1.5987841834430583e-05,2.869440459110473
05,297,705,100,1.2665251233556774e-05,2.869440459110473
05,298,705,100,1.0402666703157593e-05,2.869440459110473
05,299,705,100,8.126467946567573e-06,2.869440459110473
05,300,705,100,6.712513368256623e-06,2.869440459110473
05,301,705,100,8.907951269065961e-06,2.869440459110473
05,302,705,100,5.8206510402669664e-06,2.869440459110473
05,303,705,100,7.232398274936713e-06,2.869440459110473
05,304,705,100,1.1732180610124487e-05,2.869440459110473
05,305,705,100,9.968324775400106e-06,2.869440459110473
05,306,705,100,1.442193297407357e-05,2.869440459110473
05,307,705,100,9.504365152679384e-06,2.869440459110473
05,308,705,100,1.024776793201454e-05,2.869440459110473
05,309,705,100,1.156495727627771e-05,2.869440459110473
05,310,705,100,9.329414751846343e-06,2.869440459110473
05,311,705,100,7.77527839090908e-06,2.869440459110473
05,312,705,100,1.0720374120865017e-05,2.869440459110473
05,313,705,100,8.981905011751223e-06,2.869440459110473
05,314,705,100,1.0423822459415533e-05,2.869440459110473
05,315,705,100,1.0594725608825684e-05,2.869440459110473
05,316,705,100,1.2207730833324604e-05,2.869440459110473
05,317,705,100,9.799261533771642e-06,2.869440459110473
05,318,705,100,1.1592183909669984e-05,2.869440459110473
05,319,705,100,1.1614627510425635e-05,2.869440459110473
05,320,705,100,1.0141252460016403e-05,2.869440459110473
05,321,705,100,1.0695170203689486e-05,2.869440459110473
05,322,705,100,1.0378566912550014e-05,2.869440459110473
05,323,705,100,1.0029585610027425e-05,2.869440459110473
05,324,705,100,1.0423637831991073e-05,2.869440459110473
05,325,705,100,1.5046125554363243e-05,2.869440459110473
05,326,705,100,1.3148895050107967e-05,2.869440459110473
05,327,705,100,1.1394788998586591e-05,2.869440459110473
05,328,705,100,1.5631869246135466e-05,2.869440459110473
05,329,705,100,1.5244807400449645e-05,2.869440459110473
05,330,705,100,1.0070241842186078e-05,2.869440459110473
05,331,705,100,1.175444049295038e-05,2.869440459110473
05,332,705,100,1.693949343462009e-05,2.869440459110473
05,333,705,100,1.286209408135619e-05,2.869440459110473
05,334,705,100,1.7346055756206624e-05,2.869440459110473
05,335,705,100,1.8842241843231022e-05,2.869440459110473
05,336,705,100,1.3308208508533426e-05,2.869440459110473
05,337,705,100,1.5486353731830604e-05,2.869440459110473
05,338,705,100,1.536254603706766e-05,2.869440459110473
05,339,705,100,1.9574055841076188e-05,2.869440459110473
05,340,705,100,1.7471335013397038e-05,2.869440459110473
05,341,705,100,1.5629479094059207e-05,2.869440459110473
05,342,705,100,1.6404523194069043e-05,2.869440459110473
05,343,705,100,1.547770807519555e-05,2.869440459110473
05,344,705,100,1.5539519154117443e-05,2.869440459110473
05,345,705,100,1.044534656102769e-05,2.869440459110473
05,346,705,100,1.3517009392671753e-05,2.869440459110473
05,347,705,100,1.3743653653364163e-05,2.869440459110473
05,348,705,122,1.3082483746984508e-05,18.082940493270478
05,349,705,122,1.133684054366313e-05,17.062649450023915
05,350,705,100,1.4202646525518503e-05,4.964678554348568
05,351,705,122,1.6005686120479368e-05,16.124342419894788
05,352,705,122,1.364854415442096e-05,15.158707385393184
05,353,705,122,1.3785597730020527e-05,14.220400355264056
05,354,705,122,1.617695852473844e-05,13.309421329507412
05,355,705,122,1.4768890650884714e-05,12.425770308123246
05,356,705,122,1.334500211669365e-05,11.569447291111567
05,357,705,122,1.4934827049728483e-05,10.740452278472365
05,358,705,122,1.3804729860567022e-05,9.938785270205644
05,359,705,122,1.6344551113434136e-05,9.164446266311403
05,360,705,122,1.7999314877670258e-05,8.41743526678964
05,361,705,122,2.2152875317260623e-05,7.697752271640364
05,362,705,122,2.153420246031601e-05,7.005397280863564
05,363,705,122,1.3820183085044846e-05,6.340370294459245
05,364,705,122,1.3365789527597371e-05,5.70267131242741
05,365,705,122,1.2054119906679261e-05,5.092300334768053
05,366,705,122,1.0860187103389762e-05,4.509257361481177
05,367,705,122,1.145071473729331e-05,3.953542392566783
05,368,705,122,1.0156153621210251e-05,3.4251554280248677
05,369,705,122,5.855236395291286e-06,3.3978274236523873
05,370,705,122,9.662023330747616e-06,3.370499419279907
05,371,705,122,1.170808172901161e-05,2.869440459110473
05,372,705,122,1.194153355754679e-05,2.869440459110473
05,373,705,122,1.3167843462724704e-05,2.869440459110473
05,374,705,122,1.4369870768859982e-05,2.869440459110473
05,375,705,100,1.5927869753795676e-05,23.821821411491424
05,376,705,122,1.567252547829412e-05,3.8897315023570407
05,377,705,122,1.397765754518332e-05,3.862403497984559
05,378,705,122,1.2932184290548321e-05,3.8350754936120786
05,379,705,122,1.6984748071990907e-05,3.8077474892395986
05,380,705,122,1.5311219613067806e-05,3.780419484867117
05,381,705,122,1.4869518963678274e-05,3.753091480494637
05,382,705,122,1.3719370144826826e-05,3.725763476122155
05,383,705,122,1.365535081276903e-05,3.698435471749675
05,384,705,122,1.283431538467994e-05,3.671107467377195
05,385,705,122,1.1182310117874295e-05,3.643779463004713
05,386,705,122,8.41326891531935e-06,3.616451458632233
05,387,705,122,9.220323590852786e-06,3.5891234542597528
05,388,705,122,1.3496404790203087e-05,3.5617954498872715
05,389,705,122,7.2962338890647516e-06,3.534467445514791
05,390,705,122,1.0786785423988476e-05,3.5071394411423107
05,391,705,122,1.0275730346620549e-05,3.4798114367698294
05,392,705,122,1.0775931514217518e-05,3.452483432397349
05,393,705,122,1.1214136065973435e-05,3.4251554280248677
05,394,705,122,9.464813047088683e-06,3.3978274236523873
05,395,705,122,8.88550766831031e-06,3.370499419279907
05,396,705,122,8.944560249801725e-06,2.869440459110473
05,397,705,122,1.0541560186538845e-05,2.869440459110473
05,398,705,122,8.160684956237674e-06,2.869440459110473
05,399,705,122,8.781014912528917e-06,2.869440459110473
05,400,705,122,1.4519066098728217e-05,2.869440459110473
05,401,705,122,9.014650458993856e-06,2.869440459110473
05,402,705,122,9.164582479570527e-06,2.869440459110473
05,403,705,122,1.0866993761737831e-05,2.869440459110473
05,404,705,122,9.641787073633168e-06,2.869440459110473
05,405,705,122,1.1463775990705471e-05,2.869440459110473
05,406,705,122,9.580710866430309e-06,2.869440459110473
05,407,705,122,1.3435328583000228e-05,2.869440459110473
05,408,705,122,2.2112772057880647e-05,2.869440459110473
05,409,705,122,2.5859033485176042e-05,2.869440459110473
05,410,705,122,2.2378049834514968e-05,2.869440459110473
05,411,705,122,1.6895708540687338e-05,2.869440459110473
05,412,705,122,3.575671507860534e-05,2.869440459110473
05,413,705,122,3.7855756090721115e-05,2.869440459110473
05,414,705,100,4.9178248445969075e-05,23.821821411491424
05,415,705,100,5.688380406354554e-05,22.774202363872377
05,416,705,100,5.710916229872964e-05,21.72658331625333
05,417,705,100,5.576088005909696e-05,20.67896426863428
05,418,705,100,5.355256507755257e-05,19.631345221015234
05,419,705,100,4.483078737393953e-05,18.583726173396187
05,420,705,100,5.5516025895485654e-05,17.53610712577714
05,421,705,100,4.7994431952247396e-05,16.488488078158092
05,422,705,100,5.047832746640779e-05,15.440869030539044
05,423,705,100,5.070846964372322e-05,14.393249982919997
05,424,705,100,4.2674349970184267e-05,13.34563093530095
05,425,705,100,4.026183523819782e-05,12.298011887681902
05,426,705,100,2.794961073959712e-05,11.250392840062853
05,427,705,100,3.0125733246677555e-05,10.202773792443805
05,428,705,100,3.0097586204647087e-05,9.155154744824758
05,429,705,100,2.3673346731811762e-05,8.10753569720571
05,430,705,100,2.6238001737510785e-05,7.059916649586662
05,431,705,100,2.7820651666843332e-05,6.0122976019676155
05,432,705,100,2.8226479116710834e-05,4.964678554348568
05,433,705,100,2.8617219868465327e-05,3.9170595067295206
05,434,705,100,2.785818105621729e-05,2.869440459110473
05,435,705,100,2.282986679347232e-05,2.869440459110473
05,436,705,100,1.9104943930869922e-05,2.869440459110473
05,437,705,33,1.964506554941181e-05,66.67896426863429
05,438,705,33,2.0222900275257416e-05,63.48848807815809
05,439,705,33,2.0936131477355957e-05,60.2980118876819
05,440,705,33,2.097825927194208e-05,57.10753569720571
05,441,705,33,1.8392447600490414e-05,53.91705950672952
05,442,705,33,1.768473521224223e-05,50.72658331625333
05,443,705,33,1.8117973013431765e-05,47.53610712577714
05,444,705,33,1.9210909158573486e-05,44.345630935300946
05,445,705,33,1.6401763787143864e-05,41.155154744824756
05,446,705,33,1.8584874851512723e-05,37.964678554348566
05,447,705,33,1.7726495570968837e-05,34.77420236387238
05,448,705,33,1.8392631318420172e-05,31.583726173396187
05,449,705,33,1.923684794746805e-05,28.393249982919997
05,450,705,33,2.065852822852321e-05,25.202773792443796
05,451,705,33,2.1407633539638482e-05,22.012297601967617
05,452,705,33,1.8458858903613873e-05,18.821821411491424
05,453,705,33,2.026098081842065e-05,15.631345221015234
05,454,705,33,1.917558620334603e-05,12.440869030539044
05,455,705,33,1.8197260942542925e-05,9.250392840062853
05,456,705,33,1.609049468243029e-05,6.059916649586664
05,457,705,33,1.7053918782039545e-05,2.8694404591104723
05,458,705,33,1.7266582290176302e-05,2.8694404591104723
05,459,705,33,1.1651420209091157e-05,2.8694404591104723
05,460,705,33,5.048366347182309e-06,2.8694404591104723
05,461,705,150,5.220005732553545e-06,81.91705950672952
05,462,705,150,5.613506800727919e-06,77.96467855434857
05,463,705,150,3.568000238374225e-06,74.01229760196762
05,464,705,150,4.30275622420595e-06,70.05991664958667
05,465,705,150,4.239840109221404e-06,66.1075356972057
05,466,705,150,7.619828465976752e-06,62.155154744824756
05,467,705,150,5.369568953028647e-06,58.20277379244381
05,468,705,150,6.149580713099567e-06,54.25039284006285
05,469,705,150,8.091882591543254e-06,50.2980118876819
05,470,705,150,8.503044227836654e-06,46.345630935300946
05,471,705,150,6.496354217233602e-06,42.39324998292
05,472,705,188,6.879001375637017e-06,40.256268361002945
05,473,705,188,8.478024938085582e-06,37.812803170048504
05,474,705,188,6.762735665688524e-06,35.36933797909408
05,475,705,188,5.759942723670974e-06,32.92587278813965
05,476,705,188,6.59091256238753e-06,30.482407597185208
05,477,705,188,6.14792497799499e-06,28.03894240623078
05,478,705,188,8.949710718297865e-06,25.595477215276354
05,479,705,188,5.8922137213812675e-06,23.152012024321927
05,480,705,188,6.908067916810978e-06,20.708546833367492
05,481,705,188,6.649045189988101e-06,18.265081642413065
05,482,705,188,4.027912837045733e-06,16.72883787661406
05,483,705,188,4.332558546593646e-06,15.219922115187538
05,484,705,188,6.4268156165780965e-06,13.738334358133496
05,485,705,188,8.93057858775137e-06,12.284074605451938
05,486,705,188,7.344800906139426e-06,10.857142857142858
05,487,705,150,9.659632269176655e-06,30.012297601967617
05,488,705,175,8.85772897163406e-06,16.05793536926966
05,489,705,150,6.307238436420448e-06,31.202773792443807
05,490,705,150,6.24597805654048e-06,31.202773792443807
05,491,705,150,5.714319286198588e-06,31.202773792443807
05,492,705,150,5.23398693985655e-06,31.202773792443807
05,493,705,150,5.480500021803891e-06,29.393249982919997
05,494,705,150,6.463240879384102e-06,27.583726173396187
05,495,705,175,5.697762389900163e-06,17.838833094213296
05,496,705,188,1.0448473403812386e-05,15.544442167110745
05,497,705,188,8.49550178827485e-06,15.29849012775842
05,498,705,188,4.443857505975757e-06,15.052538088406095
05,499,705,188,3.778088284889236e-06,14.80658604905377
05,500,705,188,5.628223789244657e-06,14.560634009701445
05,501,705,188,7.03518799127778e-06,14.314681970349117
05,502,705,188,5.82948132432648e-06,14.068729930996792
05,503,705,188,3.621166115408414e-06,13.822777891644462
05,504,705,188,3.8371408663806506e-06,13.576825852292137
05,505,705,188,3.91955745726591e-06,13.330873812939812
05,506,705,188,6.116466920502717e-06,13.084921773587487
05,507,705,188,4.196976533421548e-06,12.838969734235159
05,508,705,188,4.417550371726975e-06,11.357381977181117
05,509,705,188,4.239288500684779e-06,11.093598414975745
05,510,705,188,4.5724491428700276e-06,9.666666666666666
05,511,705,188,5.318242983776145e-06,8.267062922730068
05,512,705,188,5.550406513066264e-06,6.89478718316595
05,513,705,188,6.9908523983031046e-06,5.549839447974312
05,514,705,188,7.470632681361167e-06,4.2322197171551545
05,515,705,188,7.607686711708084e-06,2.941927990708477
05,516,705,188,6.960313839954324e-06,2.869440459110473
05,517,705,188,6.722815214743605e-06,2.869440459110473
05,518,705,188,6.646469955740031e-06,2.869440459110473
05,519,705,188,6.427367679862073e-06,2.869440459110473
05,520,705,188,7.045489837764762e-06,2.869440459110473
05,521,705,188,6.865204341011122e-06,2.869440459110473
05,522,705,188,6.394253887265222e-06,2.869440459110473
05,523,705,188,6.796033176215133e-06,2.869440459110473
05,524,705,188,6.385055712598842e-06,2.869440459110473
05,525,705,188,6.919105999259045e-06,2.869440459110473
05,526,705,188,3.928019850718556e-06,2.869440459110473
05,527,705,188,4.935963715979597e-06,2.869440459110473
05,528,705,188,3.857561296172207e-06,2.869440459110473
05,529,705,188,5.405994215834653e-06,2.869440459110473
05,530,705,188,5.764725756307598e-06,2.869440459110473
05,531,705,188,6.613171990466071e-06,2.869440459110473
05,532,705,188,6.550807938765502e-06,2.869440459110473
05,533,705,188,8.07109427114483e-06,2.869440459110473
05,534,705,188,6.648309408774367e-06,2.869440459110473
05,535,705,188,7.946918231027666e-06,2.869440459110473
05,536,705,188,8.020319910428952e-06,2.869440459110473
05,537,705,188,7.578620170534123e-06,2.869440459110473
05,538,705,188,7.3332112151547335e-06,2.869440459110473
05,539,705,188,5.888902251172112e-06,2.869440459110473
05,540,705,188,5.769325071014464e-06,2.869440459110473
05,541,705,188,5.297822553984588e-06,2.869440459110473
05,542,705,188,5.779811090178555e-06,2.869440459110473
05,543,705,188,4.131116838834714e-06,2.869440459110473
05,544,705,188,3.9109108911361545e-06,2.869440459110473
05,545,705,191,4.742064447782468e-06,1.3664002186240347
05,546,705,191,4.559203262033407e-06,1.250871080139372
05,547,705,191,5.201425210543675e-06,1.1626699460271896
05,548,705,191,5.2332511586428154e-06,1.10179681628749
05,549,705,191,4.65173798147589e-06,1.0682516909202708
05,550,705,191,4.698465090768877e-06,1.0620345699255316
05,551,705,191,4.249406629242003e-06,1.0831454533032727
05,552,705,191,4.691290087066591e-06,1.131584341053494
05,553,705,191,6.509783815999981e-06,1.2073512331761955
05,554,705,191,1.0281433787895367e-05,1.3104461296713799
05,555,705,191,7.10012727722642e-06,1.4408690305390446
05,556,705,191,6.541057700815145e-06,1.5837261733961874
05,557,705,191,7.861006452003494e-06,1.7265833162533302
05,558,705,191,5.869218057341641e-06,1.8694404591104732
05,559,705,191,4.652841653296491e-06,2.012297601967616
05,560,705,191,7.189350526459748e-06,2.1551547448247588
05,561,705,191,5.556477390200598e-06,2.2980118876819016
05,562,705,191,6.26455857855035e-06,2.4408690305390444
05,563,705,191,6.278356067923596e-06,2.5837261733961876
05,564,705,191,5.48197158423136e-06,2.7265833162533304
05,565,705,191,4.803324827662436e-06,2.869440459110473
05,566,705,191,4.858330612478312e-06,2.869440459110473
05,567,705,191,6.269157893257216e-06,2.869440459110473
05,568,705,191,6.26989367447095e-06,2.869440459110473
05,569,705,191,6.550256330228876e-06,2.869440459110473
05,570,705,191,5.567331299971556e-06,2.869440459110473
05,571,705,191,5.175118076294893e-06,2.869440459110473
05,572,705,191,5.296350991557119e-06,2.869440459110473
05,573,705,191,5.818811587232631e-06,2.869440459110473
05,574,705,191,6.269525783864083e-06,2.869440459110473
05,575,705,191,6.302455403783824e-06,2.869440459110473
05,576,705,191,5.397531822382007e-06,2.869440459110473
05,577,705,191,6.683262654405553e-06,2.869440459110473
05,578,705,191,5.4231027206697036e-06,2.869440459110473
05,579,705,191,5.178981609788025e-06,2.869440459110473
05,580,705,191,5.549118668568553e-06,2.869440459110473
05,581,705,191,5.421999048849102e-06,2.869440459110473
05,582,705,191,6.341823791444767e-06,2.869440459110473
05,583,705,191,5.81366066398914e-06,2.869440459110473
05,584,705,191,9.38018911256222e-06,2.869440459110473
05,585,705,191,8.825534678180702e-06,2.869440459110473
05,586,705,191,8.907399205781985e-06,2.869440459110473
05,587,705,191,6.909723651915556e-06,2.869440459110473
05,588,705,191,5.9233034335193224e-06,2.869440459110473
05,589,705,191,6.572699930984527e-06,2.869440459110473
05,590,705,191,4.8485803745279554e-06,2.869440459110473
05,591,705,191,8.685721695655957e-06,2.869440459110473
05,592,705,191,6.702578957629157e-06,2.869440459110473
05,593,705,191,6.999682682362618e-06,2.869440459110473
05,594,705,191,5.131702437211061e-06,2.869440459110473
05,595,705,191,4.49242406830308e-06,2.869440459110473
05,596,705,191,6.568100616277661e-06,2.869440459110473
05,597,705,191,5.704569048248231e-06,2.869440459110473
05,598,705,191,5.838495781063102e-06,2.869440459110473
05,599,705,191,4.783640633831965e-06,2.869440459110473
05,600,705,191,5.017644070903771e-06,2.869440459110473
05,601,705,191,4.2799447328434326e-06,2.869440459110473
05,602,705,191,4.481386440602364e-06,2.869440459110473
05,603,705,191,5.408017841546098e-06,2.869440459110473
05,604,705,191,4.810131486010505e-06,2.869440459110473
05,605,705,191,5.382630661188159e-06,2.869440459110473
05,606,705,191,6.665602086286526e-06,2.869440459110473
05,607,705,191,2.879971361835487e-06,2.869440459110473
05,608,705,191,3.49901347362902e-06,2.869440459110473
05,609,705,191,2.7390542527427897e-06,2.869440459110473
05,610,705,191,4.7115263441810384e-06,2.869440459110473
05,611,705,191,4.704903858510079e-06,2.869440459110473
05,612,705,191,4.905609330307925e-06,2.869440459110473
05,613,705,191,4.192009328107815e-06,2.869440459110473
05,614,705,191,4.461885964701651e-06,2.869440459110473
05,615,705,191,3.708181566253188e-06,2.869440459110473
05,616,705,191,4.0584509406471625e-06,2.869440459110473
05,617,705,191,3.4031677387247328e-06,2.869440459110473
05,618,705,191,3.7422150853672065e-06,2.869440459110473
05,619,705,191,4.734889898827532e-06,2.869440459110473
05,620,705,191,3.5703917546925368e-06,2.869440459110473
05,621,705,191,3.165668886140338e-06,2.869440459110473
05,622,705,191,3.6689971238956787e-06,2.869440459110473
05,623,705,191,3.7712816265411675e-06,2.869440459110473
05,624,705,191,3.998294232587796e-06,2.869440459110473
05,625,705,191,4.311954398872331e-06,2.869440459110473
05,626,705,191,3.751413260033587e-06,2.869440459110473
05,627,705,191,3.7059739952383097e-06,2.869440459110473
05,628,705,191,3.852778263535583e-06,2.869440459110473
05,629,705,191,3.6936482956662076e-06,2.869440459110473
05,630,705,191,3.766130475924001e-06,2.869440459110473
05,631,705,191,4.460966010810807e-06,2.869440459110473
05,632,705,191,4.592684945237124e-06,2.869440459110473
05,633,705,191,2.4927251160988817e-06,2.869440459110473
05,634,705,191,4.346171863289783e-06,2.869440459110473
05,635,705,191,5.824330401082989e-06,2.869440459110473
05,636,705,191,4.41423890151782e-06,2.869440459110473
05,637,705,191,3.375021151441615e-06,2.869440459110473
05,638,705,191,2.9956852358736796e-06,2.869440459110473
05,639,705,191,3.338227998028742e-06,2.869440459110473
05,640,705,191,2.8089609713788377e-06,2.869440459110473
05,641,705,191,3.7596917081827996e-06,2.869440459110473
05,642,705,191,8.866742973623332e-06,2.869440459110473
05,643,705,191,9.5580835477449e-06,2.869440459110473
05,644,705,195,1.897414585982915e-05,1.525449204071874
05,645,705,195,2.413381116639357e-05,1.3623010179681636
05,646,705,195,2.7873633371200413e-05,1.2264808362369335
05,647,705,195,2.667639091669116e-05,1.1179886588781864
05,648,705,195,2.0413855963852257e-05,1.0368244858919193
05,649,705,195,2.7025555027648807e-05,0.9829883172781327
05,650,705,195,3.2326322980225086e-05,0.9564801530368262
05,651,705,195,1.988955591514241e-05,0.9572999931679999
05,652,705,195,2.66259830823401e-05,0.9854478376716538
05,653,705,195,3.277924406575039e-05,1.0409236865477904
05,654,705,195,2.0835503164562397e-05,1.1237275397964075
05,655,705,195,2.274800317536574e-05,1.2338593974175047
05,656,705,195,2.7639815016300417e-05,1.3713192594110821
05,657,705,195,2.2933807485969737e-05,1.5361071257771397
