video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
13,153,229,131,0.036039769649505615,3.889983579638753,0.824140106474787,0.014938110989569563,0.41953910873217826,0,0.41953910873217826,0.651377005060911,False,False,False
13,154,229,131,0.036038096994161606,3.0985221674876855,0.8240793087099696,0.0,0.4120396543549848,0,0.4120396543549848,0.651377005060911,False,False,False
13,155,229,131,0.03568582981824875,2.5106732348111658,0.8112750827881403,0.0,0.40563754139407016,0,0.40563754139407016,0.651377005060911,False,False,False
13,156,229,131,0.038510505110025406,2.1165845648604265,0.9139465295330519,0.0,0.45697326476652594,0,0.45697326476652594,0.651377005060911,False,False,False
13,157,229,131,0.03792351484298706,1.9770114942528725,0.8926105762935904,0.0,0.4463052881467952,0,0.4463052881467952,0.651377005060911,False,False,False
13,158,229,131,0.040629781782627106,1.9655172413793092,0.9909781099990317,0.0,0.49548905499951584,0,0.49548905499951584,0.651377005060911,False,False,False
13,159,229,137,0.04009226709604263,4.239737274220033,0.9714404977719096,0.027614675295459207,0.4995275865336844,0,0.4995275865336844,0.651377005060911,False,False,False
13,160,229,137,0.044040828943252563,3.4072249589490973,1.1149630324133386,0.0,0.5574815162066693,0,0.5574815162066693,0.651377005060911,False,False,False
13,161,229,137,0.046465665102005005,2.784893267651888,1.2031011052259115,0.0,0.6015505526129558,0,0.6015505526129558,0.651377005060911,False,False,False
13,162,229,137,0.04233572259545326,2.3628899835796373,1.0529857367956272,0.0,0.5264928683978136,0,0.5264928683978136,0.651377005060911,False,False,False
13,163,229,142,0.04490791633725166,4.998357963875205,1.1464799708222726,0.055110321818093104,0.6007951463201828,0,0.6007951463201828,0.651377005060911,False,False,False
13,164,229,144,0.04894005134701729,5.665024630541872,1.2930402271917958,0.0792731627016199,0.6861566949467078,0,0.6861566949467078,0.651377005060911,True,False,False
13,165,229,144,0.048622287809848785,4.413793103448275,1.2814901413540178,0.033923200255197676,0.6577066708046078,0,0.6577066708046078,0.651377005060911,True,False,False
13,166,229,144,0.052489038556814194,3.3957307060755317,1.4220390018013362,0.0,0.7110195009006681,0,0.7110195009006681,0.651377005060911,True,True,True
13,167,229,151,0.04640961438417435,8.52216748768473,1.201063770772809,0.18282819505959183,0.6919459829162004,0,0.6919459829162004,0.651377005060911,True,True,False
13,168,229,151,0.04415912553668022,7.223316912972085,1.119262883241351,0.13575231540720342,0.6275075993242771,0,0.6275075993242771,0.651377005060911,False,False,False
13,169,229,151,0.04102298244833946,6.006568144499178,1.0052701885707807,0.09165215507544637,0.5484611718231135,0,0.5484611718231135,0.651377005060911,False,False,False
13,170,229,151,0.049143921583890915,4.871921182266008,1.3004505133329958,0.05052771406432073,0.6754891136986583,0,0.6754891136986583,0.651377005060911,True,False,False
13,171,229,151,0.043300651013851166,4.105090311986861,1.0880590059287598,0.022734495609623637,0.5553967507691917,0,0.5553967507691917,0.651377005060911,False,False,False
13,172,229,151,0.04230327904224396,3.3727422003284055,1.0518064768094468,0.0,0.5259032384047234,0,0.5259032384047234,0.651377005060911,False,False,False
13,173,229,151,0.04134465008974075,2.9852216748768465,1.016962180995482,0.0,0.508481090497741,0,0.508481090497741,0.651377005060911,False,False,False
13,174,229,157,0.040236104279756546,5.954022988505748,0.9766686993250631,0.08974769471024237,0.5332081970176528,0,0.5332081970176528,0.651377005060911,False,False,False
13,175,229,157,0.0399664007127285,4.8834154351395735,0.9668654998211598,0.05094431476920921,0.5089049072951844,0,0.5089049072951844,0.651377005060911,False,False,False
13,176,229,157,0.03449902683496475,3.977011494252874,0.7681371052479666,0.0180923734694388,0.3931147393587027,0,0.3931147393587027,0.651377005060911,False,False,False
13,177,229,151,0.034204188734292984,4.206896551724136,0.7574203143872188,0.026424387567206577,0.3919223509772127,0,0.3919223509772127,0.651377005060911,False,False,False
13,178,229,151,0.031610194593667984,4.712643678160919,0.6631336783122181,0.044754818582295915,0.353944248447257,0,0.353944248447257,0.651377005060911,False,False,False
13,179,229,157,0.03205012157559395,2.568144499178981,0.679124167494446,0.0,0.339562083747223,0,0.339562083747223,0.651377005060911,False,False,False
13,180,229,157,0.030008291825652122,2.515599343185551,0.6049076318651523,0.0,0.30245381593257614,0,0.30245381593257614,0.651377005060911,False,False,False
13,181,229,157,0.030116990208625793,2.755336617405584,0.6088586064324696,0.0,0.3044293032162348,0,0.3044293032162348,0.651377005060911,False,False,False
13,182,229,162,0.03199238330125809,2.837438423645321,0.6770254936483315,0.0,0.33851274682416577,0,0.33851274682416577,0.651377005060911,False,False,False
13,183,229,162,0.031115476042032242,2.2413793103448283,0.6451516222593112,0.0,0.3225758111296556,0,0.3225758111296556,0.651377005060911,False,False,False
13,184,229,162,0.031033845618367195,2.0476190476190474,0.6421845153070573,0.0,0.32109225765352867,0,0.32109225765352867,0.651377005060911,False,False,False
13,185,229,162,0.02638125792145729,2.1297208538587844,0.47307201188410253,0.0,0.23653600594205126,0,0.23653600594205126,0.651377005060911,False,False,False
13,186,229,162,0.025498313829302788,2.4581280788177327,0.4409787133728402,0.0,0.2204893566864201,0,0.2204893566864201,0.651377005060911,False,False,False
13,187,229,162,0.026874419301748276,3.0131362889983584,0.49099746779069825,0.0,0.24549873389534912,0,0.24549873389534912,0.651377005060911,False,False,False
13,188,229,175,0.026693779975175858,9.379310344827585,0.48443158000451264,0.21389470476698336,0.34916314238574797,0,0.34916314238574797,0.651377005060911,False,False,False
13,189,229,175,0.026879416778683662,8.31855500821018,0.49117911634638334,0.17544841114442594,0.33331376374540467,0,0.33331376374540467,0.651377005060911,False,False,False
13,190,229,175,0.02371804602444172,7.339901477832511,0.3762694451427536,0.13997783684249993,0.25812364099262675,0,0.25812364099262675,0.651377005060911,False,False,False
13,191,229,175,0.02645922265946865,6.443349753694579,0.47590587830054276,0.10748298186120528,0.29169443008087403,0,0.29169443008087403,0.651377005060911,False,False,False
13,192,229,175,0.02770831249654293,5.628899835796385,0.5213078616931607,0.07796384620054199,0.2996358539468513,0,0.2996358539468513,0.651377005060911,False,False,False
13,193,229,175,0.028301790356636047,4.896551724137929,0.5428796263077437,0.05142042986051013,0.2971500280841269,0,0.2971500280841269,0.651377005060911,False,False,False
13,194,229,175,0.025631656870245934,4.246305418719211,0.4458254732701124,0.02785273284110967,0.23683910305561104,0,0.23683910305561104,0.651377005060911,False,False,False
13,195,229,175,0.025555375963449478,3.9638752052545154,0.4430528108396354,0.017616258378137763,0.23033453460888656,0,0.23033453460888656,0.651377005060911,False,False,False
13,196,229,175,0.02464941330254078,3.763546798029557,0.41012283217512824,0.010355503235797219,0.21023916770546272,0,0.21023916770546272,0.651377005060911,False,False,False
13,197,229,187,0.024153253063559532,11.379310344827585,0.3920883735944166,0.2863832274175637,0.33923580050599017,0,0.33923580050599017,0.651377005060911,False,False,False
13,198,229,187,0.023025209084153175,9.747126436781608,0.3510861714316714,0.2272259273234119,0.2891560493775417,0,0.2891560493775417,0.651377005060911,False,False,False
13,199,229,187,0.0264478400349617,8.197044334975368,0.47549214206357243,0.1710443465498915,0.32326824430673196,0,0.32326824430673196,0.651377005060911,False,False,False
13,200,229,187,0.024160850793123245,7.01477832512315,0.39236453627001827,0.12819398833279966,0.26027926230140896,0,0.26027926230140896,0.651377005060911,False,False,False
13,201,229,187,0.022686457261443138,5.91461412151067,0.3387732022821309,0.08831934943633918,0.21354627585923505,0,0.21354627585923505,0.651377005060911,False,False,False
13,202,229,187,0.022927049547433853,4.903119868637107,0.34751826340481845,0.05165848740616062,0.19958837540548954,0,0.19958837540548954,0.651377005060911,False,False,False
13,203,229,187,0.02114301733672619,4.293924466338258,0.28267216635213055,0.029578650047075862,0.15612540819960322,0,0.15612540819960322,0.651377005060911,False,False,False
13,204,229,187,0.02230115979909897,3.848932676518884,0.3247683897639681,0.013450251329253864,0.16910932054661099,0,0.16910932054661099,0.651377005060911,False,False,False
13,205,229,187,0.021890047937631607,3.5681444991789837,0.30982527410259275,0.003273291252694595,0.15654928267764368,0,0.15654928267764368,0.651377005060911,False,False,False
13,206,229,187,0.020493147894740105,3.4515599343185577,0.2590506775394988,0.0,0.1295253387697494,0,0.1295253387697494,0.651377005060911,False,False,False
13,207,229,187,0.02121771313250065,3.499178981937605,0.285387213083432,0.0007736870233642657,0.14308045005339814,0,0.14308045005339814,0.651377005060911,False,False,False
13,208,229,187,0.022567009553313255,3.711001642036127,0.33443151067610377,0.008451042870593204,0.1714412767733485,0,0.1714412767733485,0.651377005060911,False,False,False
13,209,229,187,0.02267628349363804,4.124794745484402,0.33840340563242843,0.02344866824657531,0.18092603693950188,0,0.18092603693950188,0.651377005060911,False,False,False
13,210,229,187,0.023527374491095543,4.620689655172415,0.369338906174712,0.04142201294318881,0.2053804595589504,0,0.2053804595589504,0.651377005060911,False,False,False
13,211,229,187,0.023838531225919724,5.192118226600986,0.38064884761181345,0.062133019414783185,0.2213909335132983,0,0.2213909335132983,0.651377005060911,False,False,False
13,212,229,187,0.02379704639315605,5.763546798029557,0.3791409547187022,0.08284402588637756,0.23099249030253988,0,0.23099249030253988,0.651377005060911,False,False,False
13,213,229,187,0.02218206785619259,6.334975369458128,0.3204396295310814,0.10355503235797194,0.21199733094452666,0,0.21199733094452666,0.651377005060911,False,False,False
13,214,229,187,0.025468949228525162,6.9064039408867,0.43991136731232033,0.12426603882956634,0.28208870307094336,0,0.28208870307094336,0.651377005060911,False,False,False
13,215,229,187,0.02384350635111332,7.477832512315271,0.3808296837252069,0.1449770453011607,0.2629033645131838,0,0.2629033645131838,0.651377005060911,False,False,False
13,216,229,187,0.024866262450814247,8.049261083743843,0.41800487647362,0.1656880517727551,0.29184646412318754,0,0.29184646412318754,0.651377005060911,False,False,False
13,217,229,187,0.025623580440878868,8.620689655172415,0.44553191078876675,0.1863990582443495,0.31596548451655815,0,0.31596548451655815,0.651377005060911,False,False,False
13,218,229,187,0.026467876508831978,8.620689655172415,0.47622042887442,0.1863990582443495,0.33130974355938475,0,0.33130974355938475,0.651377005060911,False,False,False
13,219,229,187,0.027322763577103615,8.620689655172415,0.507293909199218,0.1863990582443495,0.3468464837217837,0,0.3468464837217837,0.651377005060911,False,False,False
13,220,229,187,0.024945389479398727,8.620689655172415,0.4208809898892207,0.1863990582443495,0.3036400240667851,0,0.3036400240667851,0.651377005060911,False,False,False
13,221,229,187,0.023468343541026115,8.620689655172415,0.3671932460827364,0.1863990582443495,0.2767961521635429,0,0.2767961521635429,0.651377005060911,False,False,False
13,222,229,187,0.0224124938249588,8.620689655172415,0.32881516481816364,0.1863990582443495,0.2576071115312566,0,0.2576071115312566,0.651377005060911,False,False,False
13,223,229,187,0.02423444576561451,8.620689655172415,0.3950395702184611,0.1863990582443495,0.2907193142314053,0,0.2907193142314053,0.651377005060911,False,False,False
13,224,229,187,0.024877389892935753,8.620689655172415,0.4184093373277618,0.1863990582443495,0.30240419778605565,0,0.30240419778605565,0.651377005060911,False,False,False
13,225,229,187,0.02401643991470337,8.620689655172415,0.38711548203138174,0.1863990582443495,0.2867572701378656,0,0.2867572701378656,0.651377005060911,False,False,False
13,226,229,187,0.025188758969306946,8.620689655172415,0.42972699696663297,0.1863990582443495,0.3080630276054912,0,0.3080630276054912,0.651377005060911,False,False,False
13,227,229,187,0.028321601450443268,8.620689655172415,0.5435997209921515,0.1863990582443495,0.3649993896182505,0,0.3649993896182505,0.651377005060911,False,False,False
13,228,229,187,0.024131404235959053,8.620689655172415,0.3912942112544294,0.1863990582443495,0.28884663474938943,0,0.28884663474938943,0.651377005060911,False,False,False
14,35,230,24,0.021416885778307915,2.326765188834155,0.2926267509363587,0.0,0.14631337546817935,0,0.14631337546817935,0.651377005060911,False,False,False
14,36,230,24,0.02195829153060913,2.2988505747126444,0.3123057958257343,0.0,0.15615289791286716,0,0.15615289791286716,0.651377005060911,False,False,False
14,37,230,28,0.02277808077633381,2.343185550082102,0.34210353864223064,0.0,0.17105176932111532,0,0.17105176932111532,0.651377005060911,False,False,False
14,38,230,28,0.02312960848212242,1.9047619047619055,0.35488088626491454,0.0,0.17744044313245727,0,0.17744044313245727,0.651377005060911,False,False,False
14,39,230,28,0.024725040420889854,1.6305418719211828,0.4128717306685775,0.0,0.20643586533428876,0,0.20643586533428876,0.651377005060911,False,False,False
14,40,230,30,0.02359039895236492,1.9047619047619055,0.3716297226227773,0.0,0.18581486131138866,0,0.18581486131138866,0.651377005060911,False,False,False
14,41,230,30,0.023641545325517654,1.564860426929393,0.37348879369640975,0.0,0.18674439684820487,0,0.18674439684820487,0.651377005060911,False,False,False
14,42,230,30,0.022758539766073227,1.4778325123152707,0.34139326096884565,0.0,0.17069663048442282,0,0.17069663048442282,0.651377005060911,False,False,False
14,43,230,42,0.023447781801223755,10.569786535303777,0.36644586687803743,0.2570426349161384,0.3117442508970879,0,0.3117442508970879,0.651377005060911,False,False,False
14,44,230,42,0.02315899170935154,9.270935960591132,0.35594890936067736,0.20996675526374992,0.2829578323122136,0,0.2829578323122136,0.651377005060911,False,False,False
14,45,230,42,0.023513244464993477,8.054187192118226,0.3688253072394057,0.16586659493199293,0.2673459510856993,0,0.2673459510856993,0.651377005060911,False,False,False
14,46,230,42,0.022707292810082436,6.9195402298850555,0.3395305339049013,0.12474215392086727,0.2321363439128843,0,0.2321363439128843,0.651377005060911,False,False,False
14,47,230,42,0.023102156817913055,5.866995073891625,0.35388307172384625,0.08659343223037305,0.22023825197710967,0,0.22023825197710967,0.651377005060911,False,False,False
14,48,230,42,0.02381923422217369,4.89655172413793,0.3799474391001112,0.05142042986051016,0.21568393448031067,0,0.21568393448031067,0.651377005060911,False,False,False
14,49,230,42,0.024163810536265373,4.24630541871921,0.392472117170124,0.02785273284110964,0.2101624250056168,0,0.2101624250056168,0.651377005060911,False,False,False
