video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
06,158,3.978363452006306e-07,7.287816697498783e-05,0.0005124969175085425,0.0014125257730484009,0.0005237251752987504,0.0027587120421230793,0.31003886461257935,0.4300400912761688,0.03556787595152855,0.005825715139508247,0.0021022825967520475,0.03960143029689789,0.16478312015533447,0.003939093556255102,1.33567755256081e-06,5.322301603882806e-07,3.14829740091227e-05,0.0011988277547061443,0.0013985736295580864,0.0001900150382425636
06,159,4.065089740379335e-07,6.044252586434595e-05,0.0005737887695431709,0.0017973952926695347,0.00084130052709952,0.003074896987527609,0.26400578022003174,0.4782417118549347,0.04607269540429115,0.008030960336327553,0.0024751867167651653,0.034417878836393356,0.15296104550361633,0.004157098941504955,1.608236175343336e-06,5.458985015138751e-07,2.2609678126173094e-05,0.0011767782270908356,0.0018192206043750048,0.00026861048536375165
06,160,5.779032221653324e-07,6.73427275614813e-05,0.0007949913269840181,0.0024833001662045717,0.0014528685715049505,0.0037393635138869286,0.2365449070930481,0.5273556113243103,0.054811470210552216,0.00982426293194294,0.002833256497979164,0.02732057496905327,0.1250898838043213,0.00378590589389205,1.7399634089088067e-06,5.592283969235723e-07,1.5201911082840525e-05,0.001098653650842607,0.002388373715803027,0.00039111002115532756
06,161,6.74102125231002e-07,6.687029963359237e-05,0.0009483484900556505,0.0028675079811364412,0.0019248129101470113,0.003973560873419046,0.21203160285949707,0.5638598203659058,0.0595562644302845,0.010366516187787056,0.0029310625977814198,0.02219429984688759,0.1109028309583664,0.0037239440716803074,1.7228762771992479e-06,5.353419396669779e-07,1.1530613846844062e-05,0.0011125600431114435,0.0030045625753700733,0.0005210460512898862
06,162,7.436267992488865e-07,6.761787517461926e-05,0.0009694948676042259,0.00279362965375185,0.001856242655776441,0.004235110245645046,0.21540433168411255,0.5748752355575562,0.057807113975286484,0.00928072351962328,0.002721150405704975,0.020906757563352585,0.10095158219337463,0.003354913555085659,1.4014242424309487e-06,4.4850628455606056e-07,1.0439272955409251e-05,0.001084016403183341,0.0031292405910789967,0.0005497336969710886
06,163,8.607395329818246e-07,7.593321788590401e-05,0.0011222835164517164,0.003140985732898116,0.00206022709608078,0.004812026396393776,0.22481852769851685,0.5940284729003906,0.05416065827012062,0.007932868786156178,0.002310877898707986,0.017364803701639175,0.08108023554086685,0.002592728240415454,1.0116075372934574e-06,3.2400578220403986e-07,7.5377988650870975e-06,0.0009094414999708533,0.0030134841799736023,0.0005667207879014313
06,164,9.375598892802373e-07,8.025694114621729e-05,0.001234798924997449,0.0033511267974972725,0.002409953624010086,0.005415771156549454,0.22656790912151337,0.5996817350387573,0.05157630890607834,0.007693032268434763,0.002339437138289213,0.016404304653406143,0.07636110484600067,0.0023527538869529963,9.93190496956231e-07,3.517350251058815e-07,7.307815394597128e-06,0.0008972287178039551,0.003030091989785433,0.0005945913726463914
06,165,1.0217900126008317e-06,9.3314447440207e-05,0.0015497638378292322,0.004174954257905483,0.0028370595537126064,0.005288193933665752,0.21684706211090088,0.6190494894981384,0.05301317572593689,0.0075797270983457565,0.0019904705695807934,0.01373347919434309,0.0668126791715622,0.0021286157425493,8.993327469397627e-07,2.7913782219002314e-07,5.610289008473046e-06,0.0008744312217459083,0.003329188097268343,0.0006906056078150868
06,166,1.048250965141051e-06,0.00010661091073416173,0.0018173732096329331,0.00487715657800436,0.0030632438138127327,0.004877850878983736,0.20686833560466766,0.6309046745300293,0.05449572950601578,0.007563491351902485,0.0017093289643526077,0.012469114735722542,0.06386539340019226,0.002116802614182234,8.856607109919423e-07,2.4095734829643334e-07,4.982498467143159e-06,0.0008988672634586692,0.0035973121412098408,0.000761603529099375
06,167,1.0855042091861833e-06,0.00012247705308254808,0.0021575535647571087,0.0054792920127511024,0.0033392850309610367,0.004826224409043789,0.20836836099624634,0.6384766101837158,0.05159652978181839,0.006970408838242292,0.001474673394113779,0.011234113946557045,0.05884690582752228,0.0019036387093365192,7.768000500618655e-07,2.0971982905848563e-07,4.4880093810206745e-06,0.0008573730010539293,0.003559754230082035,0.0007801981992088258
06,168,1.2976113339391304e-06,0.00013929157285019755,0.002591995056718588,0.0064111920073628426,0.0039253029972314835,0.005156898871064186,0.20823049545288086,0.6494060754776001,0.050136812031269073,0.0065368954092264175,0.001353500410914421,0.009722195565700531,0.04968942701816559,0.0015984830679371953,6.756565653631696e-07,1.8202530327471322e-07,3.603913228289457e-06,0.0007424611831083894,0.003544857259839773,0.0008084109285846353
06,169,1.4250323374653817e-06,0.00015257473569363356,0.0031752013601362705,0.007669577840715647,0.00499599426984787,0.0054143983870744705,0.20151300728321075,0.6597744822502136,0.05154694989323616,0.006782711483538151,0.001354245119728148,0.008500399067997932,0.04301109164953232,0.0013995125191286206,6.427945891118725e-07,1.763439314572679e-07,2.766135594356456e-06,0.000590622890740633,0.003312361426651478,0.0008018431253731251
06,170,1.3589747140940744e-06,0.00014707213267683983,0.0034180032089352608,0.008534140884876251,0.005686725489795208,0.005391987971961498,0.19484581053256989,0.6655368804931641,0.0550440214574337,0.00711638480424881,0.0013542798114940524,0.007823359221220016,0.03958979249000549,0.0013521641958504915,6.393524927261751e-07,1.6882489717318094e-07,2.296313596161781e-06,0.00048552994849160314,0.0029388144612312317,0.0007305101025849581
06,171,1.4994718640082283e-06,0.00015040536527521908,0.0038828712422400713,0.00964229553937912,0.007245180197060108,0.0061169881373643875,0.1897926777601242,0.6701251864433289,0.05768614262342453,0.007688193581998348,0.0015272884629666805,0.006958748679608107,0.034348152577877045,0.0012099785963073373,6.61008186852996e-07,1.8731408601979638e-07,1.87071600521449e-06,0.00038313266122713685,0.002571446355432272,0.0006671154405921698
06,172,1.6091881889224169e-06,0.00016709331248421222,0.004727020859718323,0.010894613340497017,0.007320628967136145,0.00587920518592,0.1833055317401886,0.6793948411941528,0.06151692196726799,0.007039949763566256,0.0013069056440144777,0.0057906499132514,0.028294283896684647,0.0011049506720155478,5.51926234493294e-07,1.42595453667127e-07,1.4065674349694746e-06,0.0003030684310942888,0.0023216819390654564,0.0006289821467362344
06,173,1.7095330804295372e-06,0.0001805308274924755,0.005465283058583736,0.012007005512714386,0.007640009745955467,0.005877399351447821,0.1745806485414505,0.6846158504486084,0.0665251612663269,0.006973679177463055,0.001271105371415615,0.005148126743733883,0.025334682315587997,0.0011040354147553444,5.477287459143554e-07,1.3524768860406766e-07,1.226290578415501e-06,0.00027605847571976483,0.0023453785106539726,0.0006513731786981225
06,174,1.5406644706672523e-06,0.00016732195217628032,0.005383732262998819,0.011923507787287235,0.007143136113882065,0.005540624726563692,0.1606937050819397,0.6865729093551636,0.07787222415208817,0.007559767458587885,0.0013318726560100913,0.005067121237516403,0.026204518973827362,0.0013785597402602434,6.817451208007697e-07,1.5280501486358844e-07,1.2866941005995614e-06,0.00028198264772072434,0.002265126444399357,0.0006102528423070908
06,175,1.2610757949005347e-06,0.00014714589633513242,0.00540031585842371,0.01251988671720028,0.006913513410836458,0.00464860163629055,0.1349293440580368,0.6840072870254517,0.10187783092260361,0.009460590779781342,0.001436092657968402,0.005126697476953268,0.028681566938757896,0.001960376277565956,1.047206751536578e-06,1.9427477582212305e-07,1.376516934215033e-06,0.00028185773408040404,0.002069398993626237,0.0005356044857762754
06,176,9.108997574003297e-07,0.00012233274173922837,0.005131790414452553,0.013262074440717697,0.006597836501896381,0.003782244399189949,0.1122109666466713,0.6729801297187805,0.1301753669977188,0.012143684551119804,0.0015241994988173246,0.005192226730287075,0.03155668452382088,0.0027493215166032314,1.5532850738964044e-06,2.3239772417582572e-07,1.3729217016589246e-06,0.0002739060437306762,0.0018330668099224567,0.0004601266118697822
06,177,7.17395437277446e-07,0.0001046119723469019,0.0046093398705124855,0.013047417625784874,0.0061266254633665085,0.003311770036816597,0.09844604879617691,0.6551046967506409,0.15411707758903503,0.015078906901180744,0.0017131848726421595,0.005639670882374048,0.03639449551701546,0.003861038014292717,2.339180582566769e-06,3.084587660850957e-07,1.5815160168131115e-06,0.0002977217664010823,0.0017301670741289854,0.00041225290624424815
06,178,5.744659006268193e-07,9.104960190597922e-05,0.004275001585483551,0.013049443252384663,0.005637564696371555,0.0029092617332935333,0.08454407751560211,0.6373103857040405,0.17976811528205872,0.017940029501914978,0.001803767867386341,0.005686044227331877,0.03950297832489014,0.005123630166053772,3.3000237635860685e-06,3.758008517706912e-07,1.6825890725158388e-06,0.00031897152075544,0.001659114845097065,0.0003746516886167228
06,179,4.615028785792674e-07,7.763173925923184e-05,0.00402421597391367,0.01354810781776905,0.005347106605768204,0.0026098459493368864,0.0723351314663887,0.6217871904373169,0.20662283897399902,0.020569728687405586,0.0017895486671477556,0.0052588507533073425,0.038078673183918,0.005890578497201204,3.943034244002774e-06,3.8271346625151637e-07,1.4581956975234789e-06,0.0002876647049561143,0.0014539770781993866,0.0003126317751593888
06,180,5.104570846015122e-07,7.506710244342685e-05,0.004305018577724695,0.01651005819439888,0.007105599157512188,0.0030561371240764856,0.05989386886358261,0.6091905832290649,0.2323608249425888,0.02498825080692768,0.0021059890277683735,0.004129445180296898,0.029270285740494728,0.005178520455956459,4.4754006012226455e-06,4.2108274556085235e-07,9.32156694943842e-07,0.00021561745961662382,0.0013154326006770134,0.0002929057227447629
06,181,5.866750711902569e-07,7.597694639116526e-05,0.004284963943064213,0.01795775070786476,0.007474477868527174,0.003464917652308941,0.05492888763546944,0.5950852632522583,0.25239378213882446,0.027084384113550186,0.002237920882180333,0.0036977515555918217,0.024631008505821228,0.004997726529836655,5.164929461898282e-06,4.6334491798916133e-07,8.022334441193379e-07,0.00019432534463703632,0.0012232180451974273,0.0002606908674351871
06,182,6.060928399165277e-07,7.226422167150304e-05,0.004049953073263168,0.01914617046713829,0.00798693299293518,0.0037376703694462776,0.048791736364364624,0.5746291875839233,0.2777269184589386,0.030520517379045486,0.002390730893239379,0.003364630974829197,0.02123366668820381,0.004887107294052839,6.125588697614148e-06,5.256696908872982e-07,6.777478347430588e-07,0.0001662059803493321,0.001067447243258357,0.00022090892889536917
06,183,6.773638006052352e-07,7.074156746966764e-05,0.0038934259209781885,0.021739203482866287,0.00969779398292303,0.004167362116277218,0.04040076583623886,0.5310438871383667,0.3181498646736145,0.04018823057413101,0.003037254326045513,0.003190635936334729,0.018266187980771065,0.0048241340555250645,9.007917469716631e-06,7.833401696188957e-07,6.181533080962254e-07,0.0001455846067983657,0.0009744890267029405,0.00019933660223614424
06,184,6.934425869076222e-07,6.426250911317766e-05,0.0034826393239200115,0.02352287620306015,0.010668282397091389,0.00449626287445426,0.03284348174929619,0.48472827672958374,0.3610094487667084,0.05070806294679642,0.003636003006249666,0.002941850572824478,0.0157991461455822,0.0049053337424993515,1.2747106666211039e-05,1.0886139989452204e-06,5.654669053001271e-07,0.00013051675341557711,0.0008754702284932137,0.00017303123604506254
06,185,7.308737508537888e-07,5.717897511203773e-05,0.003062698757275939,0.025145672261714935,0.012439068406820297,0.004990372806787491,0.02610541507601738,0.4242587983608246,0.40672236680984497,0.06911657750606537,0.005034131463617086,0.002974774455651641,0.013990471139550209,0.005010533146560192,2.1478183043655008e-05,1.9669153061840916e-06,6.289126304181991e-07,0.00011823602835647762,0.0007939066272228956,0.00015509279910475016
06,186,8.300685863105173e-07,5.431965837487951e-05,0.0027400043327361345,0.026039302349090576,0.0138577651232481,0.005643635988235474,0.021642223000526428,0.3685489594936371,0.4423814117908478,0.09038446843624115,0.006913274526596069,0.003067133016884327,0.012552261352539062,0.005087494850158691,3.477502104942687e-05,3.4623324154381407e-06,7.546262281721283e-07,0.00011601845471886918,0.0007821058388799429,0.00014979996194597334
06,187,7.11084339855006e-07,3.726754948729649e-05,0.0020482297986745834,0.02472199872136116,0.01552676223218441,0.005154745653271675,0.013384165242314339,0.29131078720092773,0.4877900779247284,0.12957781553268433,0.010132651776075363,0.0028679370880126953,0.01094319112598896,0.005560298915952444,6.860539724584669e-05,7.280703357537277e-06,8.627698093732761e-07,9.803885041037574e-05,0.0006451235385611653,0.00012343698472250253
06,188,5.831506086906302e-07,2.7264231903245673e-05,0.0014354063896462321,0.02037844806909561,0.013116397894918919,0.004162238910794258,0.009221709333360195,0.2300409972667694,0.5200307369232178,0.16619813442230225,0.012839676812291145,0.0030612247064709663,0.011282261461019516,0.007248076144605875,0.00013699433475267142,1.4308214304037392e-05,1.285026428377023e-06,0.00010616325016599149,0.0005920312833040953,0.00010606304567772895
06,189,4.556418389256578e-07,1.8557568182586692e-05,0.0009826874593272805,0.016794025897979736,0.011706972494721413,0.003488365560770035,0.006389891263097525,0.18244628608226776,0.5346371531486511,0.20469102263450623,0.016076983883976936,0.0030624843202531338,0.010531970299780369,0.008283959701657295,0.0002311122661922127,2.4548104192945175e-05,1.6260397615042166e-06,9.300383680965751e-05,0.0004581160901580006,8.074557990767062e-05
06,190,4.2678558997977234e-07,1.5450834325747564e-05,0.0008279139874503016,0.016027906909585,0.012014687061309814,0.0033710459247231483,0.005225473549216986,0.16162227094173431,0.5352135300636292,0.2259998321533203,0.018255049362778664,0.002886600326746702,0.009462503716349602,0.008198854513466358,0.00028517554164864123,3.0719129426870495e-05,1.6508412272742135e-06,8.149826317094266e-05,0.0004068725975230336,7.259816629812121e-05
06,191,4.1156300767397624e-07,1.4006842320668511e-05,0.0007497550104744732,0.01566225476562977,0.012292027473449707,0.003385792253538966,0.004642870742827654,0.1492598056793213,0.5389871597290039,0.23669074475765228,0.01917310804128647,0.0027116755954921246,0.008159011602401733,0.007457116153091192,0.00030286115361377597,3.243644459871575e-05,1.5239570529956836e-06,6.459363794419914e-05,0.0003473557299003005,6.553829007316381e-05
06,192,4.307939889258705e-07,1.3173160368751269e-05,0.0006672581657767296,0.014767073094844818,0.012081420049071312,0.0035079699009656906,0.004385791718959808,0.13893701136112213,0.5397574305534363,0.24692124128341675,0.020774926990270615,0.002843856578692794,0.00746326707303524,0.007054814603179693,0.0003485811175778508,3.879657742800191e-05,1.718503654046799e-06,5.770570714958012e-05,0.0003159765328746289,6.158904579933733e-05
06,193,4.175868468792032e-07,1.1874662050104234e-05,0.0005884160054847598,0.014503874816000462,0.012660833075642586,0.003664922434836626,0.004182384815067053,0.12589752674102783,0.5335291624069214,0.26457029581069946,0.02341366745531559,0.0030279275961220264,0.00675679836422205,0.006373761221766472,0.00039613450644537807,4.7595232899766415e-05,1.8987263956660172e-06,4.849218385061249e-05,0.0002686579537112266,5.535770469577983e-05
06,194,4.749049367092084e-07,1.2823797987948637e-05,0.0005743730580434203,0.014849665574729443,0.013164044357836246,0.0038584088906645775,0.004187526647001505,0.11732831597328186,0.5280386209487915,0.2765876352787018,0.025147102773189545,0.003198572900146246,0.006301278714090586,0.005881757475435734,0.00043849495705217123,5.4944001021794975e-05,2.0440647858777083e-06,4.7121768147917464e-05,0.0002702335477806628,5.6574961490696296e-05
06,195,5.719758746636217e-07,1.5656411051168106e-05,0.0005924454890191555,0.014935100451111794,0.012365257367491722,0.004031729884445667,0.004718936048448086,0.11637365818023682,0.5287054777145386,0.27584582567214966,0.02532649040222168,0.0036336116027086973,0.006548518314957619,0.005948619917035103,0.000462662719655782,5.886383223696612e-05,2.3839934328862e-06,5.450892786029726e-05,0.0003157601458951831,6.389139161910862e-05
06,196,4.880673145635228e-07,1.456760674045654e-05,0.0005311449058353901,0.014286298304796219,0.011580206453800201,0.003640382783487439,0.0044175488874316216,0.10486035794019699,0.5240081548690796,0.2923731803894043,0.02645491063594818,0.003806345397606492,0.006679960060864687,0.006323490757495165,0.0005404031835496426,6.985072104725987e-05,2.6326563329348573e-06,5.424890332506038e-05,0.0002957932301796973,5.994807361275889e-05
06,197,3.9169952970041777e-07,1.2153186617069878e-05,0.00042158845462836325,0.012141845189034939,0.009728310629725456,0.003166062757372856,0.004261157475411892,0.09683971852064133,0.516554594039917,0.3073269724845886,0.028317075222730637,0.0044460054486989975,0.007888467982411385,0.007715401705354452,0.000667405896820128,8.76320555107668e-05,3.4021836654574145e-06,6.362995191011578e-05,0.00030057865660637617,5.7508033933117986e-05
06,198,3.5531573416847095e-07,1.1178482054674532e-05,0.0003561312332749367,0.010744565166532993,0.008425800129771233,0.002877747407183051,0.004210802726447582,0.09172213077545166,0.5104007720947266,0.3175099492073059,0.02937646210193634,0.005090441554784775,0.009004902094602585,0.008925942704081535,0.0007822490879334509,0.00010232083150185645,4.135417839279398e-06,7.479460327886045e-05,0.00032118160743266344,5.8118010201724246e-05
06,199,3.4525351111369673e-07,1.0571468010311946e-05,0.00030572956893593073,0.00962197594344616,0.007637353148311377,0.0028021791949868202,0.004332010634243488,0.08805814385414124,0.5002304315567017,0.3273835778236389,0.03174206614494324,0.0059938253834843636,0.01030450128018856,0.010045727714896202,0.0009091401007026434,0.00012336579675320536,5.199347469897475e-06,8.877225627657026e-05,0.00034599925857037306,5.905693251406774e-05
06,200,2.636565454849915e-07,8.142303158820141e-06,0.00022161347442306578,0.007441122084856033,0.005862008780241013,0.002264755079522729,0.004071109462529421,0.08274019509553909,0.49200141429901123,0.33616214990615845,0.03305385261774063,0.00735820597037673,0.013445472344756126,0.013481240719556808,0.0011865415144711733,0.0001621263800188899,7.477580766135361e-06,0.00011478002852527425,0.0003617506299633533,5.575504474109039e-05
06,201,2.528669540424744e-07,7.608088708366267e-06,0.00019451789557933807,0.006695755757391453,0.005426256917417049,0.0021453499794006348,0.003996448125690222,0.07766839861869812,0.47969841957092285,0.3486407995223999,0.03544772416353226,0.008206481114029884,0.01479840837419033,0.014918636530637741,0.0013984614051878452,0.00020078642410226166,9.247140951629262e-06,0.0001281015429412946,0.00036424753488972783,5.405451520346105e-05
06,202,2.118058120004207e-07,6.134357136033941e-06,0.00015491939848288894,0.0059069059789180756,0.00501448567956686,0.0019418832380324602,0.0036168561782687902,0.0713389664888382,0.46755391359329224,0.3633919954299927,0.03784453123807907,0.008725101128220558,0.01571560464799404,0.016346365213394165,0.001653540413826704,0.00024671945720911026,1.0798656148836017e-05,0.0001351299579255283,0.00034650455927476287,4.938205165672116e-05
06,203,2.0102694975321356e-07,5.637337380903773e-06,0.00014770067355129868,0.005685257259756327,0.005066767334938049,0.00187743513379246,0.003415376413613558,0.07053425908088684,0.46568524837493896,0.3672025203704834,0.03830362856388092,0.008385512977838516,0.01512469444423914,0.01612006314098835,0.0016897120513021946,0.00025443205959163606,1.0565330740064383e-05,0.000125376129290089,0.000319166574627161,4.64455115434248e-05
06,204,1.8197505369244027e-07,5.245263309916481e-06,0.00014652268146164715,0.005615324713289738,0.004980430006980896,0.0018079059664160013,0.003461885266005993,0.07508006691932678,0.4762398302555084,0.35696205496788025,0.03545746952295303,0.00788794457912445,0.014612700790166855,0.015642592683434486,0.0014612197410315275,0.0002123545273207128,9.121555194724351e-06,0.00010517962073208764,0.0002705593651626259,4.140961391385645e-05
06,205,1.7912822158905328e-07,5.146112471265951e-06,0.0001494649623055011,0.005547919310629368,0.004910226911306381,0.0017024984117597342,0.003348526544868946,0.07806949317455292,0.4837973117828369,0.3492003083229065,0.03320338577032089,0.007467020768672228,0.014594800770282745,0.016008779406547546,0.0013937638141214848,0.00019312015501782298,8.530832928954624e-06,9.896670962916687e-05,0.00025985512183979154,4.076411642017774e-05
06,206,1.5252886953476263e-07,4.404041192174191e-06,0.00013385727652348578,0.005123294424265623,0.004574591293931007,0.001481279032304883,0.0029555638320744038,0.07525743544101715,0.4837239384651184,0.35327446460723877,0.032516494393348694,0.0071693649515509605,0.014664212241768837,0.01705327257514,0.001495801261626184,0.0002001352549996227,8.619821528554894e-06,9.310070890933275e-05,0.00023312991834245622,3.6934405216015875e-05
06,207,1.3744597993081697e-07,4.054539658682188e-06,0.0001324061886407435,0.0050453320145606995,0.004706862848252058,0.0013756495900452137,0.002778611145913601,0.07613807916641235,0.48271769285202026,0.35540157556533813,0.03214116394519806,0.00673575047403574,0.01445254310965538,0.01642490178346634,0.0014185335021466017,0.00018766522407531738,7.81737981014885e-06,8.377383346669376e-05,0.000212264756555669,3.52100541931577e-05
06,208,1.333444714646248e-07,4.045044079248328e-06,0.00014109995390754193,0.005294080823659897,0.005198732018470764,0.0013669508043676615,0.0027058718260377645,0.07730326056480408,0.48061078786849976,0.35883963108062744,0.032155752182006836,0.006156032904982567,0.013668077066540718,0.01479603536427021,0.0012715831398963928,0.00016932914149947464,6.592554655071581e-06,7.453234866261482e-05,0.0002021493564825505,3.52925417246297e-05
06,209,1.3946029753242328e-07,4.01187526222202e-06,0.0001454860612284392,0.005454465746879578,0.005911811254918575,0.001445268513634801,0.002590041607618332,0.07470820099115372,0.4680010974407196,0.3730032444000244,0.03571680188179016,0.005883922800421715,0.01252651959657669,0.012882796116173267,0.001248467480763793,0.00018046658078674227,6.2209264797274955e-06,6.538563320646062e-05,0.00019027241796720773,3.5410972486715764e-05
06,210,1.114252015099737e-07,2.9610446290462278e-06,0.00011335406452417374,0.004664652049541473,0.00566283892840147,0.0013220140244811773,0.0021890802308917046,0.067067451775074,0.4482514262199402,0.39517468214035034,0.04114264249801636,0.006094617769122124,0.012921594083309174,0.01341514103114605,0.00147656025364995,0.00023276935098692775,7.209268005681224e-06,6.212112202774733e-05,0.0001671596837695688,3.1653300538891926e-05
06,211,7.753263275844802e-08,1.9591761883930303e-06,7.654124055989087e-05,0.0034961081109941006,0.004638238810002804,0.0010608503362163901,0.0017524592112749815,0.05621501803398132,0.4208292067050934,0.422260046005249,0.04826473072171211,0.006913430988788605,0.015117814764380455,0.016667332500219345,0.0020889071747660637,0.00036291260039433837,1.0710408787417691e-05,6.831293285358697e-05,0.00014833733439445496,2.69961565209087e-05
06,212,6.251103457088902e-08,1.5449381862708833e-06,5.990618956275284e-05,0.0028018031734973192,0.0038170337211340666,0.0008484774152748287,0.0014715709257870913,0.050042882561683655,0.4059749245643616,0.4355202615261078,0.05140405148267746,0.0075391544960439205,0.017167747020721436,0.01994367688894272,0.0026684626936912537,0.0004802491166628897,1.414441521774279e-05,7.602720143040642e-05,0.00014304486103355885,2.4967597710201517e-05
06,213,5.2575387599063106e-08,1.2869058991782367e-06,4.958832141710445e-05,0.002380933379754424,0.003375246189534664,0.0007227613823488355,0.0012604552321135998,0.0444241538643837,0.38736575841903687,0.45027369260787964,0.055858828127384186,0.007990318350493908,0.018955130130052567,0.023075103759765625,0.0033582784235477448,0.0006357746897265315,1.821552541514393e-05,8.584985334891826e-05,0.00014450025628320873,2.4085351469693705e-05
06,214,4.822497601253417e-08,1.1828986998807522e-06,4.402794729685411e-05,0.0021416526287794113,0.0029845591634511948,0.0006591574056074023,0.0011711895931512117,0.04159258306026459,0.3797230124473572,0.45221370458602905,0.058118123561143875,0.008610421791672707,0.020969273522496223,0.026700586080551147,0.003996979910880327,0.0007673261570744216,2.3260216039489023e-05,0.00010255072265863419,0.00015608780086040497,2.4188344468711875e-05
06,215,4.3986460696032736e-08,1.0956639471260132e-06,3.902373282471672e-05,0.0019730625208467245,0.0027060196734964848,0.0006224947283044457,0.0011110242921859026,0.03873100131750107,0.3694576919078827,0.45502233505249023,0.06153813749551773,0.009392763487994671,0.023105109110474586,0.03027673065662384,0.004735288675874472,0.000929825589992106,2.952713293780107e-05,0.00012659271305892617,0.0001772591785993427,2.5005338102346286e-05
06,216,5.048339701829718e-08,1.2395472595017054e-06,4.21432669099886e-05,0.0020724916830658913,0.002879285253584385,0.0007319822907447815,0.001249256543815136,0.03952760994434357,0.36471107602119446,0.4533176124095917,0.0668572261929512,0.010029241442680359,0.02333427406847477,0.029211055487394333,0.0046585071831941605,0.0009802536806091666,3.2517098588868976e-05,0.00013838353333994746,0.0001984126283787191,2.735059752012603e-05
06,217,5.2454929289069696e-08,1.2565374163386878e-06,4.102203092770651e-05,0.0020430630538612604,0.0028350045904517174,0.0007842601044103503,0.001278336625546217,0.03847630321979523,0.3587925434112549,0.454464316368103,0.07103770971298218,0.010643752291798592,0.023820213973522186,0.029406713321805,0.004869323689490557,0.001064316718839109,3.602451761253178e-05,0.00015521861496381462,0.00022147322306409478,2.905331893998664e-05
06,218,5.531060409680322e-08,1.372229689877713e-06,4.247693141223863e-05,0.0020879008807241917,0.0027322215028107166,0.0007910877466201782,0.001300943549722433,0.037756696343421936,0.36019831895828247,0.45317918062210083,0.07009021937847137,0.010828175581991673,0.024283679202198982,0.030165260657668114,0.0049858856946229935,0.0010701344581320882,3.7438156141433865e-05,0.0001736217236611992,0.0002446482831146568,3.0633756978204474e-05
06,219,6.236700755835045e-08,1.644520466470567e-06,4.7594643547199667e-05,0.0022422466427087784,0.0027978974394500256,0.0007729544304311275,0.0012845979072153568,0.036910705268383026,0.3575276732444763,0.4553217887878418,0.0680825337767601,0.010553669184446335,0.025453705340623856,0.0319439098238945,0.005377102643251419,0.0011092425556853414,3.8202517316676676e-05,0.0002079244441119954,0.00029154232470318675,3.4960845368914306e-05
06,220,7.487269471084801e-08,2.058309746644227e-06,5.633383261738345e-05,0.0025240378454327583,0.0028370104264467955,0.0007523473468609154,0.0012789596803486347,0.0367991179227829,0.36327064037323,0.4510790705680847,0.06276398152112961,0.010095376521348953,0.026251858100295067,0.034665144979953766,0.005822045728564262,0.0011047329753637314,3.756222577067092e-05,0.00025248865131288767,0.00036561067099682987,4.1468072595307603e-05
06,221,8.268128226518456e-08,2.3961299575603334e-06,6.450319051509723e-05,0.002782468218356371,0.0030006193555891514,0.0007354958215728402,0.0012328674783930182,0.035873305052518845,0.3619214594364166,0.4544409513473511,0.060430075973272324,0.009338997304439545,0.025886772200465202,0.03602009266614914,0.006330793723464012,0.0011756413150578737,3.6333083698991686e-05,0.00027701983344741166,0.0004050180141348392,4.5103963202564046e-05
06,222,8.428881415056821e-08,2.4454966478515416e-06,6.191041029524058e-05,0.0025256264489144087,0.0026868395507335663,0.0006545937503688037,0.0011491121258586645,0.03375183045864105,0.35277479887008667,0.45412617921829224,0.06057953089475632,0.009634142741560936,0.028718790039420128,0.043106917291879654,0.007865355350077152,0.0014670912642031908,4.477127004065551e-05,0.0003469540970399976,0.0004559560620691627,4.713420639745891e-05
06,223,8.790492955768059e-08,2.1916116565989796e-06,5.4317148169502616e-05,0.0022494811564683914,0.0028013107366859913,0.0006720208912156522,0.0009798499522730708,0.027698352932929993,0.31661805510520935,0.48593154549598694,0.07372931391000748,0.009392725303769112,0.025353088974952698,0.041452813893556595,0.010023370385169983,0.0022494769655168056,5.4678523156326264e-05,0.0003171515418216586,0.00037952885031700134,4.068798807566054e-05
06,224,1.003444793923336e-07,1.831148779274372e-06,4.1658546251710504e-05,0.0018125391798093915,0.0029202024452388287,0.0007485150126740336,0.0008361286018043756,0.020640119910240173,0.258274108171463,0.5219094753265381,0.10186494886875153,0.010188593529164791,0.021832168102264404,0.038916245102882385,0.014747205190360546,0.0045548961497843266,8.826245903037488e-05,0.0002912599011324346,0.0002986920590046793,3.3007250749506056e-05
06,225,1.1290100587757479e-07,1.5347827684308868e-06,3.474554978311062e-05,0.0015511864330619574,0.0033345669507980347,0.00081476109335199,0.0007631802000105381,0.015938114374876022,0.20746630430221558,0.5564799308776855,0.13105222582817078,0.010064799338579178,0.017162414267659187,0.030923422425985336,0.01684095896780491,0.007038038223981857,0.0001121434397646226,0.00020426078117452562,0.00019258266547694802,2.46977560891537e-05
06,226,2.016090832057671e-07,2.1832750007888535e-06,4.620251274900511e-05,0.0018931201193481684,0.004540189169347286,0.0010675843805074692,0.0009037083946168423,0.015407884493470192,0.18876832723617554,0.5700274705886841,0.14739352464675903,0.009681835770606995,0.013734111562371254,0.023453712463378906,0.015238572843372822,0.0073839821852743626,0.00011105299927294254,0.00015584815992042422,0.0001659830886637792,2.4496599507983774e-05
