video,frame,video_length,phase,appearance,temporal
05,182,705,51,0.018985992297530174,2.1075356972057118
05,183,705,51,0.017868783324956894,2.2980118876819025
05,184,705,51,0.018838917836546898,2.4884880781580927
05,185,705,51,0.018194837495684624,2.6789642686342834
05,186,705,51,0.018200112506747246,2.8694404591104736
05,187,705,51,0.018114062026143074,2.8694404591104736
05,188,705,51,0.017824864014983177,2.8694404591104736
05,189,705,51,0.01858053170144558,2.8694404591104736
05,190,705,51,0.018435150384902954,2.8694404591104736
05,191,705,51,0.018337301909923553,2.8694404591104736
05,192,705,52,0.018731724470853806,2.0388057662089247
05,193,705,52,0.01951158046722412,2.0185147229623572
05,194,705,52,0.02003631927073002,2.0255516840882697
05,195,705,51,0.0195778738707304,3.0122976019676164
05,196,705,51,0.022954575717449188,3.0122976019676164
05,197,705,51,0.023745043203234673,3.0122976019676164
05,198,705,51,0.023499030619859695,3.0122976019676164
05,199,705,51,0.022326722741127014,3.0122976019676164
05,200,705,51,0.021661626175045967,3.0122976019676164
05,201,705,51,0.024461114779114723,3.0122976019676164
05,202,705,55,0.027096418663859367,1.3825920612147304
05,203,705,55,0.027125069871544838,1.234337637494022
05,204,705,60,0.028531722724437714,5.178178588508574
05,205,705,60,0.02816723845899105,4.776935164309625
05,206,705,60,0.027578435838222504,4.403019744483157
05,207,705,60,0.02842266485095024,4.056432329029171
05,208,705,60,0.027565553784370422,3.7371729179476656
05,209,705,60,0.025026416406035423,3.445241511238641
05,210,705,60,0.026253294199705124,3.1806381089020963
05,211,705,60,0.02570888213813305,2.9433627109380316
05,212,705,60,0.027700936421751976,2.733415317346449
05,213,705,62,0.022785356268286705,3.3578602172576346
05,214,705,64,0.02353610470890999,4.701988112318098
05,215,705,64,0.02204976975917816,4.157887545262007
05,216,705,66,0.022348489612340927,5.4162738266038115
05,217,705,66,0.02116045169532299,4.729316116690578
05,218,705,66,0.02124190144240856,4.069686411149825
05,219,705,67,0.020229708403348923,4.225797636127622
05,220,705,67,0.017283722758293152,3.5052948008471665
05,221,705,67,0.01756751351058483,2.839447974311675
05,222,705,67,0.01641480065882206,2.2282571565211438
05,223,705,67,0.01633039489388466,1.848124615699938
05,224,705,67,0.016536744311451912,1.4953200792512122
05,225,705,70,0.016645075753331184,3.3210357313657175
05,226,705,70,0.016531314700841904,2.872173259547721
05,227,705,70,0.01654374971985817,2.450638792102207
05,228,705,70,0.01658681221306324,2.056432329029173
05,229,705,70,0.016222966834902763,1.6895538703286188
05,230,705,75,0.01667838729918003,5.701988112318098
05,231,705,75,0.016488851979374886,5.015030402404864
05,232,705,75,0.01724545657634735,4.355400696864112
05,233,705,75,0.01648247428238392,3.7230989956958394
05,234,705,75,0.01621902547776699,3.2133633941381428
05,235,705,75,0.01638283021748066,2.8261938921910223
05,236,705,75,0.016272254288196564,2.466352394616383
05,237,705,75,0.017664756625890732,2.2290769966523194
05,238,705,75,0.01761755533516407,2.019129603060737
05,239,705,75,0.017971554771065712,1.836510213841634
05,240,705,75,0.017087500542402267,1.7288378766140606
05,241,705,75,0.01733405515551567,1.6484935437589674
05,242,705,75,0.016499655321240425,1.5954772152763543
05,243,705,75,0.016379395499825478,1.5855024936803996
05,244,705,75,0.015955716371536255,1.6301837808294057
05,245,705,75,0.01608356647193432,1.729521076723372
05,246,705,75,0.01588633842766285,1.9286739085878253
05,247,705,75,0.016163619235157967,2.1551547448247588
05,248,705,75,0.016440769657492638,2.393249982919997
05,249,705,75,0.016345134004950523,2.631345221015235
05,250,705,75,0.016794469207525253,2.869440459110473
05,251,705,75,0.01747867465019226,2.869440459110473
05,252,705,75,0.017810728400945663,2.869440459110473
05,253,705,75,0.017218006774783134,2.869440459110473
05,254,705,75,0.016659842804074287,2.869440459110473
05,255,705,75,0.01622599922120571,2.869440459110473
05,256,705,75,0.016825294122099876,2.869440459110473
05,257,705,75,0.016536183655261993,2.869440459110473
05,258,705,75,0.016073893755674362,2.869440459110473
05,259,705,75,0.016736574470996857,2.869440459110473
05,260,705,75,0.016017058864235878,2.869440459110473
05,261,705,75,0.016727477312088013,2.869440459110473
05,262,705,75,0.016284918412566185,2.869440459110473
05,263,705,75,0.016166692599654198,2.869440459110473
05,264,705,75,0.017720205709338188,2.869440459110473
05,265,705,75,0.01672246679663658,2.869440459110473
05,266,705,75,0.016474945470690727,2.869440459110473
05,267,705,75,0.016695387661457062,2.869440459110473
05,268,705,75,0.01721137762069702,2.869440459110473
05,269,705,75,0.017339741811156273,2.869440459110473
05,270,705,81,0.01813374273478985,2.8448452551752412
05,271,705,81,0.01752248778939247,2.5864589738334356
05,272,705,81,0.01691730134189129,2.3554006968641117
05,273,705,81,0.017428740859031677,2.151670424267268
05,274,705,81,0.01762310601770878,1.9752681560429044
05,275,705,81,0.017254076898097992,1.8261938921910226
05,276,705,81,0.01656549982726574,1.7044476327116207
05,277,705,81,0.016582658514380455,1.6100293776047006
05,278,705,85,0.016497181728482246,4.368654778984765
05,279,705,85,0.017122993245720863,3.919792307166769
05,280,705,85,0.01582486182451248,3.4982578397212545
05,281,705,85,0.015305392444133759,3.1040513766482203
05,282,705,85,0.0158659927546978,2.7371729179476665
05,283,705,85,0.016097739338874817,2.397622463619594
05,284,705,85,0.017103899270296097,2.0870396939263505
05,285,705,85,0.016972875222563744,1.8311129329780687
05,286,705,85,0.01817953586578369,1.6298421807747485
05,287,705,85,0.01808704063296318,1.483227437316389
05,288,705,85,0.01764516532421112,1.3912687026029924
05,289,705,85,0.017378367483615875,1.3539659766345564
05,290,705,85,0.018074553459882736,1.3713192594110808
05,291,705,85,0.017636733129620552,1.5361071257771397
05,292,705,85,0.01625637896358967,1.7265833162533302
05,293,705,85,0.01634891703724861,1.9170595067295206
05,294,705,88,0.016471918672323227,1.2488897998223676
05,295,705,88,0.015368595719337463,1.1217462594794003
05,296,705,88,0.016071684658527374,1.0492587278813963
05,297,705,88,0.015564261935651302,1.0314272050283526
05,298,705,91,0.016224244609475136,2.2734166837466696
05,299,705,91,0.017193827778100967,2.0150304024048644
05,300,705,94,0.016039222478866577,4.559130969460956
05,301,705,94,0.016788143664598465,4.157887545262007
05,302,705,94,0.016376139596104622,3.7839721254355405
05,303,705,94,0.015995239838957787,3.4373847099815538
05,304,705,94,0.017171815037727356,3.1181252989000474
05,305,705,94,0.017245294526219368,2.8261938921910223
05,306,705,94,0.01748397760093212,2.5615904898544777
05,307,705,94,0.017718881368637085,2.3243150918904147
05,308,705,94,0.017333613708615303,2.1143676982988318
05,309,705,94,0.016660863533616066,1.9466420714627313
05,310,705,94,0.017241697758436203,1.8335724533715922
05,311,705,94,0.01603817753493786,1.7602650816424132
05,312,705,94,0.017606131732463837,1.7142857142857142
05,313,705,94,0.017400719225406647,1.6956343513014955
05,314,705,94,0.01698332279920578,1.7043109926897584
05,315,705,94,0.018181810155510902,1.8831727813076444
05,316,705,94,0.01758689619600773,2.0893625742980118
05,317,705,94,0.017165549099445343,2.3228803716608595
05,318,705,94,0.016844240948557854,2.5837261733961876
05,319,705,94,0.016549885272979736,2.7265833162533304
05,320,705,94,0.016727562993764877,2.869440459110473
05,321,705,94,0.01729428954422474,2.869440459110473
05,322,705,99,0.016204306855797768,2.0215891234542602
05,323,705,100,0.017002657055854797,2.606750017080003
05,324,705,100,0.01660732366144657,2.3483637357381975
05,325,705,100,0.016804324463009834,2.1173054587688735
05,326,705,100,0.016590185463428497,1.9276491084238567
05,327,705,100,0.016811151057481766,1.778574844571975
05,328,705,100,0.016509870067238808,1.656828585092573
05,329,705,100,0.017120976001024246,1.5624103299856529
05,330,705,100,0.01629103347659111,1.495320079251213
05,331,705,100,0.016560504212975502,1.4555578328892531
05,332,705,100,0.017420781776309013,1.4431235908997748
05,333,705,100,0.017749223858118057,1.4580173532827767
05,334,705,100,0.018226342275738716,1.500239120038259
05,335,705,121,0.01850704289972782,19.178178588508576
05,336,705,121,0.018277611583471298,17.919792307166773
05,337,705,121,0.019048349931836128,16.688734030197445
05,338,705,121,0.017810653895139694,15.485003757600603
05,339,705,121,0.018370099365711212,14.308601489376239
05,340,705,121,0.01779206097126007,13.159527225524357
05,341,705,121,0.01708202436566353,12.037780966044954
05,342,705,121,0.017793141305446625,10.943362710938032
05,343,705,121,0.01820221170783043,10.114367698298832
05,344,705,121,0.017933348193764687,9.360319737651157
05,345,705,121,0.017906447872519493,8.633599781375963
05,346,705,121,0.017217058688402176,7.934207829473252
05,347,705,121,0.0177588053047657,7.26214388194302
05,348,705,121,0.01814744621515274,6.61740793878527
05,349,705,121,0.017835909500718117,6.0
05,350,705,121,0.01833439990878105,5.40992006558721
05,351,705,121,0.01812359131872654,4.847168135546902
05,352,705,121,0.018059609457850456,4.311744209879073
05,353,705,121,0.017752008512616158,3.803648288583726
05,354,705,121,0.01889665424823761,3.3228803716608595
05,355,705,121,0.01821950636804104,2.869440459110473
05,356,705,121,0.01761781983077526,2.869440459110473
05,357,705,121,0.01769045554101467,2.869440459110473
05,358,705,121,0.018431520089507103,2.869440459110473
05,359,705,121,0.018913405016064644,2.869440459110473
05,360,705,121,0.01829558238387108,2.869440459110473
05,361,705,121,0.018364349380135536,2.869440459110473
05,362,705,121,0.01898786798119545,2.869440459110473
05,363,705,121,0.018851162865757942,2.869440459110473
05,364,705,121,0.017747478559613228,2.869440459110473
05,365,705,121,0.016925429925322533,2.869440459110473
05,366,705,121,0.017359543591737747,2.869440459110473
05,367,705,121,0.017046593129634857,2.869440459110473
05,368,705,121,0.017760002985596657,2.869440459110473
05,369,705,121,0.01849936507642269,2.869440459110473
05,370,705,121,0.018505092710256577,2.869440459110473
05,371,705,121,0.017872560769319534,2.869440459110473
05,372,705,121,0.017574112862348557,2.869440459110473
05,373,705,121,0.01750178448855877,2.869440459110473
05,374,705,121,0.017492515966296196,2.869440459110473
05,375,705,121,0.01790076121687889,2.869440459110473
05,376,705,121,0.0178066398948431,2.869440459110473
05,377,705,121,0.01805511862039566,2.869440459110473
05,378,705,121,0.017413295805454254,2.869440459110473
05,379,705,121,0.017623547464609146,2.869440459110473
05,380,705,121,0.018033383414149284,2.869440459110473
05,381,705,121,0.016748301684856415,2.869440459110473
05,382,705,121,0.016840828582644463,2.869440459110473
05,383,705,121,0.016793955117464066,2.869440459110473
05,384,705,121,0.016914835199713707,2.869440459110473
05,385,705,121,0.01697678305208683,2.869440459110473
05,386,705,121,0.01697654463350773,2.869440459110473
05,387,705,121,0.01653577946126461,2.869440459110473
05,388,705,121,0.01752828061580658,2.869440459110473
05,389,705,121,0.016393763944506645,2.869440459110473
05,390,705,121,0.018007520586252213,2.869440459110473
05,391,705,121,0.017343033105134964,2.869440459110473
05,392,705,121,0.01703440397977829,2.869440459110473
05,393,705,121,0.016495056450366974,2.869440459110473
05,394,705,121,0.016458213329315186,2.869440459110473
05,395,705,121,0.016800841316580772,2.869440459110473
05,396,705,121,0.017791779711842537,2.869440459110473
05,397,705,121,0.016700485721230507,2.869440459110473
05,398,705,121,0.017858535051345825,2.869440459110473
05,399,705,121,0.018652480095624924,2.869440459110473
05,400,705,121,0.018338266760110855,2.869440459110473
05,401,705,121,0.019241228699684143,2.869440459110473
05,402,705,121,0.01814849302172661,2.869440459110473
05,403,705,121,0.018486693501472473,2.869440459110473
05,404,705,121,0.017943479120731354,2.869440459110473
05,405,705,121,0.018337033689022064,2.869440459110473
05,406,705,121,0.01904459111392498,2.869440459110473
05,407,705,121,0.01933557540178299,2.869440459110473
05,408,705,121,0.02472512610256672,2.869440459110473
05,409,705,121,0.026044022291898727,2.869440459110473
05,410,705,121,0.021224405616521835,2.869440459110473
05,411,705,121,0.021768540143966675,2.869440459110473
05,412,705,121,0.02777712792158127,2.869440459110473
05,413,705,121,0.024700012058019638,2.869440459110473
05,414,705,121,0.028181353583931923,2.869440459110473
05,415,705,121,0.030475899577140808,2.869440459110473
05,416,705,121,0.02864605188369751,2.869440459110473
05,417,705,126,0.027915406972169876,2.0215891234542602
05,418,705,126,0.02967258170247078,1.8108218897315025
05,419,705,126,0.027098558843135834,1.6273826603812263
05,420,705,126,0.030048917979002,1.47127143540343
05,421,705,126,0.02877133898437023,1.342488214798114
05,422,705,126,0.034783389419317245,1.2410329985652797
05,423,705,126,0.03530186042189598,1.1669057867049257
05,424,705,126,0.03198326379060745,1.120106579217053
05,425,705,126,0.030979769304394722,1.1006353761016607
05,426,705,130,0.029790593311190605,3.5591309694609548
05,427,705,130,0.03069816716015339,3.1578875452620063
05,428,705,130,0.029977615922689438,2.7839721254355383
05,429,705,130,0.029478631913661957,2.437384709981553
05,430,705,130,0.029091322794556618,2.118125298900048
05,431,705,130,0.028362685814499855,1.8278335724533719
05,432,705,130,0.028689900413155556,1.5921978547516562
05,433,705,130,0.03004336729645729,1.4112181457949036
05,434,705,130,0.029327068477869034,1.2848944455831113
05,435,705,130,0.02757720649242401,1.213226754116281
05,436,705,130,0.02676721289753914,1.1962150713944122
05,437,705,130,0.024827785789966583,1.233859397417504
05,438,705,130,0.02442646585404873,1.3713192594110815
05,439,705,130,0.02572421357035637,1.5361071257771404
05,440,705,130,0.02396235056221485,1.7265833162533308
05,441,705,130,0.023402418941259384,1.9170595067295213
05,442,705,130,0.023542938753962517,2.1075356972057118
05,443,705,130,0.023402711376547813,2.2980118876819025
05,444,705,130,0.02339651808142662,2.4884880781580927
05,445,705,130,0.023290138691663742,2.6789642686342834
05,446,705,130,0.02459634654223919,2.8694404591104736
05,447,705,130,0.023533586412668228,2.8694404591104736
05,448,705,130,0.02314591407775879,2.8694404591104736
05,449,705,132,0.0231099221855402,1.5336476053836154
05,450,705,132,0.02394232526421547,1.4657375145180003
05,451,705,132,0.024024834856390953,1.4251554280248655
05,452,705,132,0.023991180583834648,1.4119013459042136
05,453,705,132,0.023845750838518143,1.4259752681560418
05,454,705,132,0.023847296833992004,1.4673771947803504
05,455,705,132,0.023761119693517685,1.536107125777139
05,456,705,132,0.0215769000351429,1.6313452210152344
05,457,705,132,0.02153020352125168,1.7265833162533295
05,458,705,132,0.02101375162601471,1.8218214114914248
05,459,705,132,0.021740883588790894,1.91705950672952
05,460,705,132,0.021143019199371338,2.012297601967615
05,461,705,132,0.01961100846529007,2.1075356972057104
05,462,705,133,0.018930740654468536,1.3721390995422564
05,463,705,133,0.017768748104572296,1.4470861515337843
05,464,705,134,0.018044497817754745,0.9622190339550446
05,465,705,134,0.0175334345549345,0.9895470383275248
05,466,705,134,0.01849968358874321,1.0582769693243135
05,467,705,134,0.018309999257326126,1.1816629090660653
05,468,705,134,0.018266504630446434,1.3456309353009492
05,469,705,134,0.018781935796141624,1.5361071257771397
05,470,705,135,0.017645685002207756,0.8529070164651211
05,471,705,135,0.017170490697026253,0.8880918220946905
05,472,705,135,0.016766266897320747,0.9779326364692202
05,473,705,135,0.01581464894115925,1.107535697205711
05,474,705,135,0.015518289990723133,1.2503928400628541
05,475,705,135,0.015614395029842854,1.393249982919997
05,476,705,135,0.01627214066684246,1.5361071257771397
05,477,705,135,0.015455806627869606,1.6789642686342827
05,478,705,135,0.016634907573461533,1.8218214114914255
05,479,705,135,0.014982403255999088,1.9646785543485683
05,480,705,135,0.01583549566566944,2.1075356972057113
05,481,705,135,0.016545286402106285,2.250392840062854
05,482,705,135,0.01584993302822113,2.393249982919997
05,483,705,135,0.016505582258105278,2.4884880781580923
05,484,705,137,0.01543700136244297,1.2479333196693303
05,485,705,137,0.015290681272745132,1.2276422764227628
05,486,705,137,0.015998348593711853,1.2346792375486757
05,487,705,137,0.016114797443151474,1.2690442030470714
05,488,705,137,0.016321467235684395,1.3307371729179474
05,489,705,147,0.016082322224974632,8.130559540889527
05,490,705,147,0.015357185155153275,7.538839926214388
05,491,705,147,0.014922757633030415,7.022067363530777
05,492,705,147,0.015354080125689507,6.532622805219649
05,493,705,147,0.01492322701960802,6.070506251281001
05,494,705,147,0.015994692221283913,5.635717701714833
05,495,705,147,0.015435682609677315,5.2282571565211455
05,496,705,147,0.016434920951724052,4.8481246156999385
05,497,705,147,0.016348084434866905,4.495320079251211
05,498,705,147,0.01556184608489275,4.169843547174968
05,499,705,148,0.014660261571407318,3.993441278950605
05,500,705,148,0.0151510713621974,3.607091617134659
05,501,705,148,0.01707802526652813,3.275397964063673
05,502,705,148,0.015359228476881981,2.99836031973765
05,503,705,148,0.015915140509605408,2.761904761904762
05,504,705,148,0.01703590340912342,2.552777208444354
05,505,705,151,0.01757991500198841,2.6460340233654462
05,506,705,151,0.016355929896235466,2.0903190544510504
05,507,705,151,0.015922334045171738,1.589260094281615
05,508,705,153,0.015496786683797836,2.4638928742228603
05,509,705,153,0.01548475120216608,1.7293161166905786
05,510,705,153,0.015889151021838188,1.4982578397212531
05,511,705,153,0.015395425260066986,1.2945275671244107
05,512,705,153,0.014832470566034317,1.1189451390312224
05,513,705,153,0.01573522388935089,0.9980187196829943
05,514,705,153,0.014348705299198627,0.9317483090797293
05,515,705,153,0.015079515054821968,0.919314067090251
05,516,705,153,0.01641872711479664,0.934207829473253
05,517,705,153,0.015211944468319416,0.9921431987429108
05,518,705,153,0.015052813105285168,1.104734576757529
05,519,705,154,0.015227979980409145,0.8836510213841636
05,520,705,154,0.015444516204297543,0.9399467103914741
05,521,705,153,0.015122993849217892,1.7381977181116348
05,522,705,153,0.014657419174909592,1.9646785543485683
05,523,705,153,0.014406907372176647,2.2027737924438062
05,524,705,153,0.014220473356544971,2.4408690305390444
05,525,705,155,0.015078107826411724,1.2628270820523322
05,526,705,155,0.014052008278667927,1.3439912550385993
05,527,705,155,0.014085046015679836,1.4251554280248662
05,528,705,155,0.01638695038855076,1.5071394411423096
05,529,705,155,0.015577726997435093,1.5212133633941378
05,530,705,155,0.015569958835840225,1.5626152900184462
05,531,705,155,0.01583314687013626,1.631345221015235
05,532,705,155,0.015439905226230621,1.7265833162533302
05,533,705,155,0.0172730702906847,1.8218214114914255
05,534,705,155,0.015821082517504692,1.9170595067295206
05,535,705,155,0.014790461398661137,2.012297601967616
05,536,705,158,0.015018080361187458,1.0335451253672194
05,537,705,158,0.014803176745772362,0.9039420646307283
05,538,705,158,0.014049463905394077,0.8016670082667177
05,539,705,158,0.014329551719129086,0.7424335587893681
05,540,705,158,0.015295199118554592,0.6902370704379315
05,541,705,158,0.015319988131523132,0.6926965908314552
05,542,705,158,0.01478247344493866,0.797431167588987
05,543,705,158,0.013625984080135822,0.9411081505773036
05,544,705,158,0.015363398939371109,1.1121131379381002
05,545,705,158,0.01580134592950344,1.3104461296713799
05,546,705,158,0.015675615519285202,1.4408690305390446
05,547,705,158,0.014190704561769962,1.5837261733961874
05,548,705,158,0.0138613386079669,1.7265833162533302
05,549,705,158,0.013809206895530224,1.8694404591104732
05,550,705,158,0.014105543494224548,2.012297601967616
05,551,705,163,0.013803699985146523,2.606750017080003
05,552,705,163,0.013528050854802132,2.2531256405001026
05,553,705,163,0.012797421775758266,1.9268292682926818
05,554,705,164,0.013352058827877045,2.4162738266038124
05,555,705,164,0.012668609619140625,2.0291043246566924
05,556,705,164,0.01315606851130724,1.6965908314545328
05,557,705,164,0.013352809473872185,1.5615904898544792
05,558,705,164,0.013064786791801453,1.4671722347475575
05,559,705,164,0.01325486321002245,1.4000819840131162
05,560,705,165,0.013224576599895954,1.5773040923686548
05,561,705,165,0.013289114460349083,1.4493407118945139
05,562,705,172,0.013854166492819786,7.368654778984765
05,563,705,172,0.013529886491596699,6.729316116690579
05,564,705,172,0.012884819880127907,6.117305458768873
05,565,705,172,0.012679830193519592,5.532622805219649
05,566,705,172,0.014223612844944,4.9752681560429055
05,567,705,172,0.013359533622860909,4.445241511238643
05,568,705,172,0.014049286022782326,3.94254287080686
05,569,705,172,0.01358688622713089,3.4671722347475575
05,570,705,172,0.012610518373548985,3.0191296030607355
05,571,705,172,0.012988952919840813,2.598414975746396
05,572,705,172,0.01241880003362894,2.443123590899775
05,573,705,172,0.012469273060560226,2.315160210425634
05,574,705,172,0.01289816852658987,2.2145248343239734
05,575,705,172,0.012864676304161549,2.1888365102138403
05,576,705,172,0.01224177610129118,2.1904761904761907
05,577,705,172,0.013131950981914997,2.2194438751110206
05,578,705,172,0.012822254560887814,2.2757395641183313
05,579,705,172,0.013144825585186481,2.359363257498122
05,580,705,172,0.012512381188571453,2.4703149552503927
05,581,705,172,0.013715190812945366,2.6562137049941916
05,582,705,172,0.012884830124676228,2.869440459110473
05,583,705,172,0.012790223583579063,2.869440459110473
05,584,705,172,0.012558139860630035,2.869440459110473
05,585,705,172,0.012580406852066517,2.869440459110473
05,586,705,172,0.01250169612467289,2.869440459110473
05,587,705,172,0.012552646920084953,2.869440459110473
05,588,705,172,0.012916798703372478,2.869440459110473
05,589,705,172,0.012885227799415588,2.869440459110473
05,590,705,172,0.012670743279159069,2.869440459110473
05,591,705,172,0.012849532999098301,2.869440459110473
05,592,705,172,0.013223733752965927,2.869440459110473
05,593,705,180,0.013126722536981106,4.749607159937146
05,594,705,180,0.013547559268772602,4.395982783357245
05,595,705,180,0.013635627925395966,4.069686411149824
05,596,705,180,0.014114256016910076,3.7707180433148872
05,597,705,180,0.013958433642983437,3.4990776798524297
05,598,705,180,0.013008452951908112,3.2547653207624525
05,599,705,180,0.01305971946567297,3.0377809660449553
05,600,705,180,0.01343579962849617,2.8481246156999385
05,601,705,180,0.012897809036076069,2.685796269727402
05,602,705,180,0.01316877081990242,2.5507959281273482
05,603,705,180,0.012790167704224586,2.443123590899775
05,604,705,180,0.01302618719637394,2.3627792580446814
05,605,705,180,0.01366276852786541,2.3097629295620683
05,606,705,180,0.013429472222924232,2.2840746054519356
05,607,705,180,0.013441760092973709,2.2857142857142856
05,608,705,180,0.01248273253440857,2.314681970349116
05,609,705,180,0.012934502214193344,2.3709776593564262
05,610,705,180,0.012933454476296902,2.454601352736217
05,611,705,180,0.013198363594710827,2.565553050488488
05,612,705,180,0.012815634720027447,2.703832752613239
05,613,705,180,0.013300645165145397,2.869440459110473
05,614,705,180,0.012642692774534225,2.869440459110473
05,615,705,180,0.012965795584022999,2.869440459110473
05,616,705,180,0.012881292030215263,2.869440459110473
05,617,705,180,0.013990037143230438,2.869440459110473
05,618,705,180,0.012413960881531239,2.869440459110473
05,619,705,180,0.012606760486960411,2.869440459110473
05,620,705,180,0.013351130299270153,2.869440459110473
05,621,705,180,0.012435827404260635,2.869440459110473
05,622,705,180,0.012181011959910393,2.869440459110473
05,623,705,180,0.012458425015211105,2.869440459110473
05,624,705,180,0.012698447331786156,2.869440459110473
05,625,705,180,0.012631621211767197,2.869440459110473
05,626,705,180,0.01299840398132801,2.869440459110473
05,627,705,180,0.012770000845193863,2.869440459110473
05,628,705,180,0.012380371801555157,2.869440459110473
05,629,705,180,0.013306470587849617,2.869440459110473
05,630,705,180,0.012735016644001007,2.869440459110473
05,631,705,180,0.012107602320611477,2.869440459110473
05,632,705,180,0.011730620637536049,2.869440459110473
05,633,705,180,0.011795644648373127,2.869440459110473
05,634,705,180,0.012136959470808506,2.869440459110473
05,635,705,180,0.012422885745763779,2.869440459110473
05,636,705,180,0.01151502039283514,2.869440459110473
05,637,705,180,0.011263824999332428,2.869440459110473
05,638,705,180,0.013454604893922806,2.869440459110473
05,639,705,180,0.013509186916053295,2.869440459110473
05,640,705,180,0.017075149342417717,2.869440459110473
05,641,705,180,0.017375443130731583,2.869440459110473
05,642,705,180,0.01715315505862236,2.869440459110473
05,643,705,184,0.01851344294846058,1.525449204071874
05,644,705,186,0.020036568865180016,2.6543690646990505
05,645,705,186,0.019316526129841805,2.3959827833572453
05,646,705,186,0.02201913669705391,2.16492450638792
05,647,705,186,0.02139938250184059,1.9611942337910775
05,648,705,186,0.022430121898651123,1.7847919655667153
05,649,705,188,0.02315584197640419,3.130559540889527
05,650,705,188,0.024145688861608505,2.7769351643096263
05,651,705,188,0.024585815146565437,2.451458632233379
05,652,705,188,0.02387707494199276,2.1806381089020954
05,653,705,188,0.02436985820531845,1.964473594315775
05,654,705,189,0.024317869916558266,2.233654437384711
05,655,705,189,0.0259040966629982,1.9160347065655536
05,656,705,189,0.02333861216902733,1.6803989888638367
05,657,705,190,0.02491072379052639,1.8738129398100687
05,658,705,190,0.023337019607424736,1.4961399193823879
05,659,705,190,0.022669481113553047,1.227778916444628
05,660,705,190,0.023067321628332138,1.0687299309967915
05,661,705,190,0.022309890016913414,1.0040992006558738
05,662,705,190,0.023242579773068428,0.9941244790599166
05,663,705,191,0.02386310137808323,0.4310309489649496
05,664,705,191,0.02392791584134102,0.49764295962287297
05,665,705,191,0.024067115038633347,0.6562137049941915
05,666,705,191,0.023036282509565353,0.8694404591104731
05,667,705,191,0.023878352716565132,1.107535697205711
05,668,705,191,0.024121828377246857,1.3456309353009492
05,669,705,192,0.02349788136780262,0.7530914804946368
05,670,705,192,0.02331250160932541,0.8756575801052122
05,671,705,193,0.023017162457108498,0.49060599849695746
05,672,705,193,0.02212275192141533,0.5257908041265269
05,673,705,193,0.023599430918693542,0.629705540752885
05,674,705,193,0.021942010149359703,0.8007105281136844
05,675,705,193,0.02174457162618637,0.9646785543485683
05,676,705,193,0.023303302004933357,1.1551547448247588
05,677,705,193,0.022905385121703148,1.3456309353009492
05,678,705,193,0.023806080222129822,1.4884880781580923
05,679,705,193,0.02316240593791008,1.631345221015235
05,680,705,193,0.02295164205133915,1.7742023638723778
05,681,705,193,0.023028070107102394,1.9170595067295206
05,682,705,193,0.024203309789299965,2.0599166495866634
05,683,705,193,0.02294173464179039,2.2027737924438062
05,684,705,193,0.0234612338244915,2.2980118876819016
05,685,705,193,0.023950882256031036,2.393249982919997
05,686,705,193,0.023494752123951912,2.4884880781580923
05,687,705,193,0.02393699251115322,2.5837261733961876
05,688,705,193,0.024147894233465195,2.6789642686342825
05,689,705,193,0.022981205955147743,2.774202363872378
05,690,705,193,0.02477293275296688,2.8218214114914253
05,691,705,193,0.023817045614123344,2.869440459110473
05,692,705,193,0.023001626133918762,2.869440459110473
05,693,705,193,0.023350896313786507,2.869440459110473
05,694,705,193,0.02307969331741333,2.869440459110473
05,695,705,193,0.022861381992697716,2.869440459110473
05,696,705,193,0.023673152551054955,2.869440459110473
05,697,705,193,0.0242538433521986,2.869440459110473
05,698,705,193,0.024790257215499878,2.869440459110473
05,699,705,193,0.024475790560245514,2.869440459110473
05,700,705,193,0.024996018037199974,2.869440459110473
05,701,705,193,0.02457454986870289,2.869440459110473
05,702,705,193,0.02509973756968975,2.869440459110473
05,703,705,193,0.024490250274538994,2.869440459110473
05,704,705,193,0.02426278591156006,2.869440459110473
11,35,696,12,0.015391950495541096,2.869440459110473
11,36,696,12,0.015280421823263168,2.869440459110473
11,37,696,15,0.01579127088189125,1.3664002186240347
11,38,696,15,0.015526373870670795,1.250871080139372
11,39,696,15,0.015412112697958946,1.162669946027191
11,40,696,15,0.0158945731818676,1.10179681628749
11,41,696,15,0.01603533700108528,1.0682516909202708
11,42,696,15,0.016031203791499138,1.0620345699255316
11,43,696,15,0.015998871996998787,1.0831454533032727
11,44,696,15,0.015872439369559288,1.131584341053494
11,45,696,15,0.01603836566209793,1.2073512331761969
11,46,696,15,0.016971847042441368,1.3104461296713799
11,47,696,15,0.01630820706486702,1.4408690305390446
11,48,696,15,0.01585719734430313,1.5837261733961874
11,49,696,15,0.015939844772219658,1.7265833162533302
11,50,696,16,0.015285574831068516,1.0388057662089225
11,51,696,16,0.015003960579633713,1.161371865819498
11,52,696,20,0.015821587294340134,2.5115119218419077
11,53,696,20,0.016094399616122246,2.157887545262007
11,54,696,20,0.015052363276481628,1.831591173054588
11,55,696,20,0.015190024860203266,1.5483364077338246
11,56,696,20,0.015170191414654255,1.3197376511580243
11,57,696,20,0.01512279361486435,1.1457949033271846
11,58,696,20,0.015273654833436012,1.0716676914668304
11,59,696,20,0.01508129108697176,1.0248684839789566
