video,frame,video_length,phase,appearance,temporal
05,184,705,51,0.0156685933470726,2.4884880781580927
05,185,705,51,0.015254485420882702,2.6789642686342834
05,186,705,51,0.015329614281654358,2.8694404591104736
05,187,705,51,0.014955350197851658,2.8694404591104736
05,188,705,51,0.014830180443823338,2.8694404591104736
05,189,705,51,0.015553831122815609,2.8694404591104736
05,190,705,51,0.01535993441939354,2.8694404591104736
05,191,705,51,0.015332074835896492,2.8694404591104736
05,192,705,52,0.015905199572443962,2.0388057662089247
05,193,705,52,0.01642288826406002,2.0185147229623572
05,194,705,52,0.01646740548312664,2.0255516840882697
05,195,705,51,0.016399331390857697,3.0122976019676164
05,196,705,51,0.020563732832670212,3.0122976019676164
05,197,705,51,0.021490996703505516,3.0122976019676164
05,198,705,51,0.021544132381677628,3.0122976019676164
05,199,705,51,0.02030065655708313,3.0122976019676164
05,200,705,51,0.019715679809451103,3.0122976019676164
05,201,705,51,0.021689165383577347,3.0122976019676164
05,202,705,55,0.023899327963590622,1.3825920612147304
05,203,705,55,0.02278389222919941,1.234337637494022
05,204,705,60,0.02254554256796837,5.178178588508574
05,205,705,60,0.023468229919672012,4.776935164309625
05,206,705,60,0.023538460955023766,4.403019744483157
05,207,705,60,0.024669332429766655,4.056432329029171
05,208,705,60,0.02470434084534645,3.7371729179476656
05,209,705,60,0.022630814462900162,3.445241511238641
05,210,705,60,0.023447567597031593,3.1806381089020963
05,211,705,60,0.023159241303801537,2.9433627109380316
05,212,705,60,0.025250734761357307,2.733415317346449
05,213,705,62,0.020855410024523735,3.3578602172576346
05,214,705,64,0.0213177427649498,4.701988112318098
05,215,705,64,0.020650463178753853,4.157887545262007
05,216,705,66,0.020912565290927887,5.4162738266038115
05,217,705,66,0.01929338648915291,4.729316116690578
05,218,705,66,0.019710976630449295,4.069686411149825
05,219,705,67,0.018847385421395302,4.225797636127622
05,220,705,67,0.015970153734087944,3.5052948008471665
05,221,705,67,0.016120752319693565,2.839447974311675
05,222,705,67,0.015302137471735477,2.2282571565211438
05,223,705,67,0.0152193708345294,1.848124615699938
05,224,705,67,0.015437615104019642,1.4953200792512122
05,225,705,70,0.01575925573706627,3.3210357313657175
05,226,705,70,0.015408439561724663,2.872173259547721
05,227,705,70,0.015689464285969734,2.450638792102207
05,228,705,70,0.015528257936239243,2.056432329029173
05,229,705,70,0.015244676731526852,1.6895538703286188
05,230,705,75,0.015619760379195213,5.701988112318098
05,231,705,75,0.015400664880871773,5.015030402404864
05,232,705,75,0.016117865219712257,4.355400696864112
05,233,705,75,0.015455413609743118,3.7230989956958394
05,234,705,75,0.015237435698509216,3.2133633941381428
05,235,705,75,0.01517002284526825,2.8261938921910223
05,236,705,75,0.015276622027158737,2.466352394616383
05,237,705,75,0.01638532429933548,2.2290769966523194
05,238,705,75,0.01638750731945038,2.019129603060737
05,239,705,75,0.01687905751168728,1.836510213841634
05,240,705,75,0.01588543877005577,1.7288378766140606
05,241,705,75,0.016180753707885742,1.6484935437589674
05,242,705,75,0.015546772629022598,1.5954772152763543
05,243,705,75,0.015569163486361504,1.5855024936803996
05,244,705,75,0.015113134868443012,1.6301837808294057
05,245,705,75,0.015300547704100609,1.729521076723372
05,246,705,75,0.015200206078588963,1.9286739085878253
05,247,705,75,0.015245776623487473,2.1551547448247588
05,248,705,75,0.01575884222984314,2.393249982919997
05,249,705,75,0.015356241725385189,2.631345221015235
05,250,705,75,0.015859555453062057,2.869440459110473
05,251,705,75,0.01663953624665737,2.869440459110473
05,252,705,75,0.01688225008547306,2.869440459110473
05,253,705,75,0.016208389773964882,2.869440459110473
05,254,705,75,0.015798764303326607,2.869440459110473
05,255,705,75,0.015278986655175686,2.869440459110473
05,256,705,75,0.01573859341442585,2.869440459110473
05,257,705,75,0.015712643042206764,2.869440459110473
05,258,705,75,0.014995983801782131,2.869440459110473
05,259,705,75,0.015511329285800457,2.869440459110473
05,260,705,75,0.014924358576536179,2.869440459110473
05,261,705,75,0.015455344691872597,2.869440459110473
05,262,705,75,0.015703851357102394,2.869440459110473
05,263,705,75,0.015345735475420952,2.869440459110473
05,264,705,75,0.01658155955374241,2.869440459110473
05,265,705,75,0.015477484092116356,2.869440459110473
05,266,705,75,0.015206998214125633,2.869440459110473
05,267,705,75,0.015284786000847816,2.869440459110473
05,268,705,75,0.015767766162753105,2.869440459110473
05,269,705,75,0.01619265414774418,2.869440459110473
05,270,705,81,0.01648886129260063,2.8448452551752412
05,271,705,81,0.016256731003522873,2.5864589738334356
05,272,705,81,0.01559301558881998,2.3554006968641117
05,273,705,81,0.01582353748381138,2.151670424267268
05,274,705,81,0.01664028875529766,1.9752681560429044
05,275,705,81,0.01641658879816532,1.8261938921910226
05,276,705,81,0.015576260164380074,1.7044476327116207
05,277,705,81,0.01585547998547554,1.6100293776047006
05,278,705,85,0.015558560378849506,4.368654778984765
05,279,705,85,0.015978241339325905,3.919792307166769
05,280,705,85,0.01505756564438343,3.4982578397212545
05,281,705,85,0.014598260633647442,3.1040513766482203
05,282,705,85,0.014726459048688412,2.7371729179476665
05,283,705,85,0.0151081383228302,2.397622463619594
05,284,705,85,0.016343552619218826,2.0870396939263505
05,285,705,85,0.016010984778404236,1.8311129329780687
05,286,705,85,0.017275575548410416,1.6298421807747485
05,287,705,85,0.016993390396237373,1.483227437316389
05,288,705,85,0.016902010887861252,1.3912687026029924
05,289,705,85,0.016432303935289383,1.3539659766345564
05,290,705,85,0.01685478910803795,1.3713192594110808
05,291,705,85,0.016622653231024742,1.5361071257771397
05,292,705,85,0.015335418283939362,1.7265833162533302
05,293,705,85,0.015405487269163132,1.9170595067295206
05,294,705,88,0.015455872751772404,1.2488897998223676
05,295,705,88,0.014362738467752934,1.1217462594794003
05,296,705,88,0.015001646243035793,1.0492587278813963
05,297,705,88,0.01466679573059082,1.0314272050283526
05,298,705,91,0.015368557535111904,2.2734166837466696
05,299,705,91,0.01592963933944702,2.0150304024048644
05,300,705,94,0.014933406375348568,4.559130969460956
05,301,705,94,0.015596916899085045,4.157887545262007
05,302,705,94,0.015330411493778229,3.7839721254355405
05,303,705,94,0.01489186566323042,3.4373847099815538
05,304,705,94,0.01570359244942665,3.1181252989000474
05,305,705,94,0.016031797975301743,2.8261938921910223
05,306,705,94,0.016523806378245354,2.5615904898544777
05,307,705,94,0.016623830422759056,2.3243150918904147
05,308,705,94,0.01625065878033638,2.1143676982988318
05,309,705,94,0.015754401683807373,1.9466420714627313
05,310,705,94,0.016316965222358704,1.8335724533715922
05,311,705,94,0.01563120447099209,1.7602650816424132
05,312,705,94,0.016593122854828835,1.7142857142857142
05,313,705,94,0.015905587002635002,1.6956343513014955
05,314,705,94,0.01581384614109993,1.7043109926897584
05,315,705,94,0.017089666798710823,1.8831727813076444
05,316,705,94,0.016646461561322212,2.0893625742980118
05,317,705,94,0.016035357490181923,2.3228803716608595
05,318,705,94,0.015835711732506752,2.5837261733961876
05,319,705,94,0.01571190170943737,2.7265833162533304
05,320,705,94,0.015751641243696213,2.869440459110473
05,321,705,94,0.01613744907081127,2.869440459110473
05,322,705,99,0.015106337144970894,2.0215891234542602
05,323,705,100,0.015558021143078804,2.606750017080003
05,324,705,100,0.014960276894271374,2.3483637357381975
05,325,705,100,0.01546170562505722,2.1173054587688735
05,326,705,100,0.015101853758096695,1.9276491084238567
05,327,705,100,0.01543272752314806,1.778574844571975
05,328,705,100,0.015171839855611324,1.656828585092573
05,329,705,100,0.016102368012070656,1.5624103299856529
05,330,705,100,0.015275079756975174,1.495320079251213
05,331,705,100,0.015717510133981705,1.4555578328892531
05,332,705,100,0.01628216728568077,1.4431235908997748
05,333,705,100,0.016652178019285202,1.4580173532827767
05,334,705,100,0.016822008416056633,1.500239120038259
05,335,705,121,0.016996759921312332,19.178178588508576
05,336,705,121,0.016833046451210976,17.919792307166773
05,337,705,121,0.017719095572829247,16.688734030197445
05,338,705,121,0.016704609617590904,15.485003757600603
05,339,705,121,0.0171650480479002,14.308601489376239
05,340,705,121,0.016681822016835213,13.159527225524357
05,341,705,121,0.016000965610146523,12.037780966044954
05,342,705,121,0.016641179099678993,10.943362710938032
05,343,705,121,0.01669948548078537,10.114367698298832
05,344,705,121,0.01701769046485424,9.360319737651157
05,345,705,121,0.01674390397965908,8.633599781375963
05,346,705,121,0.01605159603059292,7.934207829473252
05,347,705,121,0.016543546691536903,7.26214388194302
05,348,705,121,0.016804371029138565,6.61740793878527
05,349,705,121,0.016445564106106758,6.0
05,350,705,121,0.01700916513800621,5.40992006558721
05,351,705,121,0.01675112545490265,4.847168135546902
05,352,705,121,0.016193155199289322,4.311744209879073
05,353,705,121,0.016649657860398293,3.803648288583726
05,354,705,121,0.017591387033462524,3.3228803716608595
05,355,705,121,0.016982609406113625,2.869440459110473
05,356,705,121,0.016424834728240967,2.869440459110473
05,357,705,121,0.016185564920306206,2.869440459110473
05,358,705,121,0.017321530729532242,2.869440459110473
05,359,705,121,0.01748335361480713,2.869440459110473
05,360,705,121,0.0165832731872797,2.869440459110473
05,361,705,121,0.01679123565554619,2.869440459110473
05,362,705,121,0.01715972274541855,2.869440459110473
05,363,705,121,0.016666242852807045,2.869440459110473
05,364,705,121,0.016187496483325958,2.869440459110473
05,365,705,121,0.015648633241653442,2.869440459110473
05,366,705,121,0.01594860851764679,2.869440459110473
05,367,705,121,0.015111281536519527,2.869440459110473
05,368,705,121,0.016298655420541763,2.869440459110473
05,369,705,121,0.017154831439256668,2.869440459110473
05,370,705,121,0.017082028090953827,2.869440459110473
05,371,705,121,0.016146333888173103,2.869440459110473
05,372,705,121,0.01591062918305397,2.869440459110473
05,373,705,121,0.015790686011314392,2.869440459110473
05,374,705,121,0.01588788628578186,2.869440459110473
05,375,705,121,0.015932945534586906,2.869440459110473
05,376,705,121,0.01589689962565899,2.869440459110473
05,377,705,121,0.0163490679115057,2.869440459110473
05,378,705,121,0.015638571232557297,2.869440459110473
05,379,705,121,0.01563861034810543,2.869440459110473
05,380,705,121,0.015918109565973282,2.869440459110473
05,381,705,121,0.015170878730714321,2.869440459110473
05,382,705,121,0.014998389407992363,2.869440459110473
05,383,705,121,0.015056869015097618,2.869440459110473
05,384,705,121,0.015264310874044895,2.869440459110473
05,385,705,121,0.015499565750360489,2.869440459110473
05,386,705,121,0.015436222776770592,2.869440459110473
05,387,705,121,0.015432976186275482,2.869440459110473
05,388,705,121,0.01636931113898754,2.869440459110473
05,389,705,121,0.015582162886857986,2.869440459110473
05,390,705,121,0.016785191372036934,2.869440459110473
05,391,705,121,0.016254184767603874,2.869440459110473
05,392,705,121,0.015863200649619102,2.869440459110473
05,393,705,121,0.015578093007206917,2.869440459110473
05,394,705,121,0.01574719324707985,2.869440459110473
05,395,705,121,0.015750333666801453,2.869440459110473
05,396,705,121,0.01682370714843273,2.869440459110473
05,397,705,121,0.015727577731013298,2.869440459110473
05,398,705,121,0.01680794171988964,2.869440459110473
05,399,705,121,0.017508946359157562,2.869440459110473
05,400,705,121,0.017305567860603333,2.869440459110473
05,401,705,121,0.018204903230071068,2.869440459110473
05,402,705,121,0.017011960968375206,2.869440459110473
05,403,705,121,0.017326464876532555,2.869440459110473
05,404,705,121,0.01686151511967182,2.869440459110473
05,405,705,121,0.01687542349100113,2.869440459110473
05,406,705,121,0.017806727439165115,2.869440459110473
05,407,705,121,0.01730247773230076,2.869440459110473
05,408,705,121,0.02279398962855339,2.869440459110473
05,409,705,121,0.023971857503056526,2.869440459110473
05,410,705,121,0.01942502148449421,2.869440459110473
05,411,705,121,0.020235849544405937,2.869440459110473
05,412,705,121,0.024393778294324875,2.869440459110473
05,413,705,121,0.022012345492839813,2.869440459110473
05,414,705,121,0.02467811480164528,2.869440459110473
05,415,705,121,0.025405382737517357,2.869440459110473
05,416,705,121,0.024256538599729538,2.869440459110473
05,417,705,126,0.024805976077914238,2.0215891234542602
05,418,705,126,0.027307474985718727,1.8108218897315025
05,419,705,126,0.024418368935585022,1.6273826603812263
05,420,705,126,0.02555602788925171,1.47127143540343
05,421,705,126,0.023616798222064972,1.342488214798114
05,422,705,126,0.02573530562222004,1.2410329985652797
05,423,705,126,0.027098506689071655,1.1669057867049257
05,424,705,126,0.024620160460472107,1.120106579217053
05,425,705,126,0.025058584287762642,1.1006353761016607
05,426,705,130,0.02469966746866703,3.5591309694609548
05,427,705,130,0.025577781721949577,3.1578875452620063
05,428,705,130,0.025292862206697464,2.7839721254355383
05,429,705,130,0.024915000423789024,2.437384709981553
05,430,705,130,0.024442505091428757,2.118125298900048
05,431,705,130,0.02422291785478592,1.8278335724533719
05,432,705,130,0.02456304244697094,1.5921978547516562
05,433,705,130,0.025840438902378082,1.4112181457949036
05,434,705,130,0.02499130554497242,1.2848944455831113
05,435,705,130,0.02350660040974617,1.213226754116281
05,436,705,130,0.02355794794857502,1.1962150713944122
05,437,705,130,0.02235221117734909,1.233859397417504
05,438,705,130,0.021335821598768234,1.3713192594110815
05,439,705,130,0.022435761988162994,1.5361071257771404
05,440,705,130,0.021393710747361183,1.7265833162533308
05,441,705,130,0.020610440522432327,1.9170595067295213
05,442,705,130,0.020789718255400658,2.1075356972057118
05,443,705,130,0.020590201020240784,2.2980118876819025
05,444,705,130,0.020522521808743477,2.4884880781580927
05,445,705,130,0.020631207153201103,2.6789642686342834
05,446,705,130,0.02185221016407013,2.8694404591104736
05,447,705,130,0.020862728357315063,2.8694404591104736
05,448,705,130,0.020533718168735504,2.8694404591104736
05,449,705,132,0.020381957292556763,1.5336476053836154
05,450,705,132,0.020993616431951523,1.4657375145180003
05,451,705,132,0.020972611382603645,1.4251554280248655
05,452,705,132,0.020983237773180008,1.4119013459042136
05,453,705,132,0.02102905698120594,1.4259752681560418
05,454,705,132,0.02056123875081539,1.4673771947803504
05,455,705,132,0.020581867545843124,1.536107125777139
05,456,705,132,0.018825724720954895,1.6313452210152344
05,457,705,132,0.019542142748832703,1.7265833162533295
05,458,705,132,0.01922864280641079,1.8218214114914248
05,459,705,132,0.01965920440852642,1.91705950672952
05,460,705,132,0.0181072186678648,2.012297601967615
05,461,705,132,0.016698434948921204,2.1075356972057104
05,462,705,133,0.016324490308761597,1.3721390995422564
05,463,705,133,0.015149129554629326,1.4470861515337843
05,464,705,134,0.015692852437496185,0.9622190339550446
05,465,705,134,0.01504578534513712,0.9895470383275248
05,466,705,134,0.016023898497223854,1.0582769693243135
05,467,705,134,0.015803145244717598,1.1816629090660653
05,468,705,134,0.015862764790654182,1.3456309353009492
05,469,705,134,0.01643816940486431,1.5361071257771397
05,470,705,135,0.015368161723017693,0.8529070164651211
05,471,705,135,0.014801090583205223,0.8880918220946905
05,472,705,135,0.014317009598016739,0.9779326364692202
05,473,705,135,0.013673904351890087,1.107535697205711
05,474,705,135,0.01332555990666151,1.2503928400628541
05,475,705,135,0.013240879401564598,1.393249982919997
05,476,705,135,0.013706419616937637,1.5361071257771397
05,477,705,135,0.013321503065526485,1.6789642686342827
05,478,705,135,0.014120493084192276,1.8218214114914255
05,479,705,135,0.01301435474306345,1.9646785543485683
05,480,705,135,0.013721618801355362,2.1075356972057113
05,481,705,135,0.01445089466869831,2.250392840062854
05,482,705,135,0.013934526592493057,2.393249982919997
05,483,705,135,0.014564935117959976,2.4884880781580923
05,484,705,137,0.013701171614229679,1.2479333196693303
05,485,705,137,0.013452626764774323,1.2276422764227628
05,486,705,137,0.014023486524820328,1.2346792375486757
05,487,705,137,0.0141697833314538,1.2690442030470714
05,488,705,137,0.014098905958235264,1.3307371729179474
05,489,705,147,0.013781297020614147,8.130559540889527
05,490,705,147,0.01333694439381361,7.538839926214388
05,491,705,147,0.012940241023898125,7.022067363530777
05,492,705,147,0.013532153330743313,6.532622805219649
05,493,705,147,0.013080918230116367,6.070506251281001
05,494,705,147,0.014104396104812622,5.635717701714833
05,495,705,147,0.013806575909256935,5.2282571565211455
05,496,705,147,0.014700810424983501,4.8481246156999385
05,497,705,147,0.014660782180726528,4.495320079251211
05,498,705,147,0.013691756874322891,4.169843547174968
05,499,705,148,0.012858142144978046,3.993441278950605
05,500,705,148,0.013428314588963985,3.607091617134659
05,501,705,148,0.015193368308246136,3.275397964063673
05,502,705,148,0.013811991550028324,2.99836031973765
05,503,705,148,0.013966890051960945,2.761904761904762
05,504,705,148,0.014949583448469639,2.552777208444354
05,505,705,151,0.015131361782550812,2.6460340233654462
05,506,705,151,0.014255449175834656,2.0903190544510504
05,507,705,151,0.013660499826073647,1.589260094281615
05,508,705,153,0.013392331078648567,2.4638928742228603
05,509,705,153,0.013515492901206017,1.7293161166905786
05,510,705,153,0.013558884151279926,1.4982578397212531
05,511,705,153,0.013134132139384747,1.2945275671244107
05,512,705,153,0.01295129768550396,1.1189451390312224
05,513,705,153,0.013888931833207607,0.9980187196829943
05,514,705,153,0.012852594256401062,0.9317483090797293
05,515,705,153,0.013302648440003395,0.919314067090251
05,516,705,153,0.014433036558330059,0.934207829473253
05,517,705,153,0.013477352447807789,0.9921431987429108
05,518,705,153,0.012879310175776482,1.104734576757529
05,519,705,154,0.013140490278601646,0.8836510213841636
05,520,705,154,0.013323958031833172,0.9399467103914741
05,521,705,153,0.013341627083718777,1.7381977181116348
05,522,705,153,0.012919123284518719,1.9646785543485683
05,523,705,153,0.01304807048290968,2.2027737924438062
05,524,705,153,0.01271548680961132,2.4408690305390444
05,525,705,155,0.013058256357908249,1.2628270820523322
05,526,705,155,0.012030297890305519,1.3439912550385993
05,527,705,155,0.011969971470534801,1.4251554280248662
05,528,705,155,0.01420424785465002,1.5071394411423096
05,529,705,155,0.013712226413190365,1.5212133633941378
05,530,705,155,0.013429509475827217,1.5626152900184462
05,531,705,155,0.013844681903719902,1.631345221015235
05,532,705,155,0.013648162595927715,1.7265833162533302
05,533,705,155,0.0153954504057765,1.8218214114914255
05,534,705,155,0.01389563363045454,1.9170595067295206
05,535,705,155,0.01289159245789051,2.012297601967616
05,536,705,158,0.013211235404014587,1.0335451253672194
05,537,705,158,0.013049761764705181,0.9039420646307283
05,538,705,158,0.0125185027718544,0.8016670082667177
05,539,705,158,0.012897918000817299,0.7424335587893681
05,540,705,158,0.013974083587527275,0.6902370704379315
05,541,705,158,0.013617102056741714,0.6926965908314552
05,542,705,158,0.012973061762750149,0.797431167588987
05,543,705,158,0.012179511599242687,0.9411081505773036
05,544,705,158,0.013632984831929207,1.1121131379381002
05,545,705,158,0.014062155969440937,1.3104461296713799
05,546,705,158,0.013787836767733097,1.4408690305390446
05,547,705,158,0.012633691541850567,1.5837261733961874
05,548,705,158,0.0122202904894948,1.7265833162533302
05,549,705,158,0.012173227034509182,1.8694404591104732
05,550,705,158,0.012369697913527489,2.012297601967616
05,551,705,163,0.012469017878174782,2.606750017080003
05,552,705,163,0.012403690256178379,2.2531256405001026
05,553,705,163,0.01161961629986763,1.9268292682926818
05,554,705,164,0.011937850154936314,2.4162738266038124
05,555,705,164,0.011198809370398521,2.0291043246566924
05,556,705,164,0.011697603389620781,1.6965908314545328
05,557,705,164,0.011679795570671558,1.5615904898544792
05,558,705,164,0.011652404442429543,1.4671722347475575
05,559,705,164,0.011698809452354908,1.4000819840131162
05,560,705,165,0.011845937930047512,1.5773040923686548
05,561,705,165,0.01175015326589346,1.4493407118945139
05,562,705,172,0.012292588129639626,7.368654778984765
05,563,705,172,0.011973422951996326,6.729316116690579
05,564,705,172,0.011520449072122574,6.117305458768873
05,565,705,172,0.011137994937598705,5.532622805219649
05,566,705,172,0.012581299990415573,4.9752681560429055
05,567,705,172,0.011683318763971329,4.445241511238643
05,568,705,172,0.012555213645100594,3.94254287080686
05,569,705,172,0.012118086218833923,3.4671722347475575
05,570,705,172,0.011126303113996983,3.0191296030607355
05,571,705,172,0.011375771835446358,2.598414975746396
05,572,705,172,0.010980628430843353,2.443123590899775
05,573,705,172,0.010964588262140751,2.315160210425634
05,574,705,172,0.01125794555991888,2.2145248343239734
05,575,705,172,0.011065867729485035,2.1888365102138403
05,576,705,172,0.010781858116388321,2.1904761904761907
05,577,705,172,0.011600352823734283,2.2194438751110206
05,578,705,172,0.01143264677375555,2.2757395641183313
05,579,705,172,0.011554855853319168,2.359363257498122
05,580,705,172,0.011170136742293835,2.4703149552503927
05,581,705,172,0.012297776527702808,2.6562137049941916
05,582,705,172,0.011657113209366798,2.869440459110473
05,583,705,172,0.01139099057763815,2.869440459110473
05,584,705,172,0.011366360820829868,2.869440459110473
05,585,705,172,0.011445773765444756,2.869440459110473
05,586,705,172,0.010969937779009342,2.869440459110473
05,587,705,172,0.011264358647167683,2.869440459110473
05,588,705,172,0.011484206654131413,2.869440459110473
05,589,705,172,0.011423707939684391,2.869440459110473
05,590,705,172,0.011263187974691391,2.869440459110473
05,591,705,172,0.011334589682519436,2.869440459110473
05,592,705,172,0.01197690051048994,2.869440459110473
05,593,705,180,0.011796432547271252,4.749607159937146
05,594,705,180,0.011967947706580162,4.395982783357245
05,595,705,180,0.011973081156611443,4.069686411149824
05,596,705,180,0.01199067197740078,3.7707180433148872
05,597,705,180,0.01192445121705532,3.4990776798524297
05,598,705,180,0.011071514338254929,3.2547653207624525
05,599,705,180,0.011110441759228706,3.0377809660449553
05,600,705,180,0.01132664829492569,2.8481246156999385
05,601,705,180,0.010656338185071945,2.685796269727402
05,602,705,180,0.011172749102115631,2.5507959281273482
05,603,705,180,0.010707208886742592,2.443123590899775
05,604,705,180,0.011063643731176853,2.3627792580446814
05,605,705,180,0.01163826510310173,2.3097629295620683
05,606,705,180,0.011194858700037003,2.2840746054519356
05,607,705,180,0.01123776100575924,2.2857142857142856
05,608,705,180,0.010164338164031506,2.314681970349116
05,609,705,180,0.010842881165444851,2.3709776593564262
05,610,705,180,0.010748861357569695,2.454601352736217
05,611,705,180,0.011124217882752419,2.565553050488488
05,612,705,180,0.010467779822647572,2.703832752613239
05,613,705,180,0.011218877509236336,2.869440459110473
05,614,705,180,0.010655682533979416,2.869440459110473
05,615,705,180,0.010840507224202156,2.869440459110473
05,616,705,180,0.010781461372971535,2.869440459110473
05,617,705,180,0.011536866426467896,2.869440459110473
05,618,705,180,0.010081687942147255,2.869440459110473
05,619,705,180,0.010366028174757957,2.869440459110473
05,620,705,180,0.011046625673770905,2.869440459110473
05,621,705,180,0.010223657824099064,2.869440459110473
05,622,705,180,0.010079970583319664,2.869440459110473
05,623,705,180,0.010177452117204666,2.869440459110473
05,624,705,180,0.010550392791628838,2.869440459110473
05,625,705,180,0.01045344676822424,2.869440459110473
05,626,705,180,0.010637096129357815,2.869440459110473
05,627,705,180,0.010798688046634197,2.869440459110473
05,628,705,180,0.010260190814733505,2.869440459110473
05,629,705,180,0.011088278144598007,2.869440459110473
05,630,705,180,0.010416422039270401,2.869440459110473
05,631,705,180,0.00998704507946968,2.869440459110473
05,632,705,180,0.009781320579349995,2.869440459110473
05,633,705,180,0.009588690474629402,2.869440459110473
05,634,705,180,0.009793261997401714,2.869440459110473
05,635,705,180,0.010455853305757046,2.869440459110473
05,636,705,180,0.009414497762918472,2.869440459110473
05,637,705,180,0.008975778706371784,2.869440459110473
05,638,705,180,0.011892514303326607,2.869440459110473
05,639,705,180,0.011985590681433678,2.869440459110473
05,640,705,180,0.015396450646221638,2.869440459110473
05,641,705,180,0.014938293024897575,2.869440459110473
05,642,705,180,0.014717274345457554,2.869440459110473
05,643,705,184,0.01568221114575863,1.525449204071874
05,644,705,186,0.01697332225739956,2.6543690646990505
05,645,705,186,0.017312150448560715,2.3959827833572453
05,646,705,186,0.01914779655635357,2.16492450638792
05,647,705,186,0.018889978528022766,1.9611942337910775
05,648,705,186,0.01825917884707451,1.7847919655667153
05,649,705,188,0.01893768273293972,3.130559540889527
05,650,705,188,0.01958649791777134,2.7769351643096263
05,651,705,188,0.019135551527142525,2.451458632233379
05,652,705,188,0.01909913495182991,2.1806381089020954
05,653,705,188,0.019761089235544205,1.964473594315775
05,654,705,189,0.019733762368559837,2.233654437384711
05,655,705,189,0.021178869530558586,1.9160347065655536
05,656,705,189,0.01997680775821209,1.6803989888638367
05,657,705,190,0.021247707307338715,1.8738129398100687
05,658,705,190,0.019828764721751213,1.4961399193823879
05,659,705,190,0.019623886793851852,1.227778916444628
05,660,705,190,0.020117497071623802,1.0687299309967915
05,661,705,190,0.019551556557416916,1.0040992006558738
05,662,705,190,0.020205486565828323,0.9941244790599166
05,663,705,191,0.020711146295070648,0.4310309489649496
05,664,705,191,0.02086290717124939,0.49764295962287297
05,665,705,191,0.020762497559189796,0.6562137049941915
05,666,705,191,0.020186761394143105,0.8694404591104731
05,667,705,191,0.021036097779870033,1.107535697205711
05,668,705,191,0.02085544541478157,1.3456309353009492
05,669,705,192,0.0204192865639925,0.7530914804946368
05,670,705,192,0.020329466089606285,0.8756575801052122
05,671,705,193,0.0198515597730875,0.49060599849695746
05,672,705,193,0.01907234452664852,0.5257908041265269
05,673,705,193,0.020948786288499832,0.629705540752885
05,674,705,193,0.019442008808255196,0.8007105281136844
05,675,705,193,0.019297704100608826,0.9646785543485683
05,676,705,193,0.02089124545454979,1.1551547448247588
05,677,705,193,0.020647313445806503,1.3456309353009492
05,678,705,193,0.021405642852187157,1.4884880781580923
05,679,705,193,0.020818710327148438,1.631345221015235
05,680,705,193,0.02054569683969021,1.7742023638723778
05,681,705,193,0.02046114206314087,1.9170595067295206
05,682,705,193,0.022139286622405052,2.0599166495866634
05,683,705,193,0.020856987684965134,2.2027737924438062
05,684,705,193,0.020894993096590042,2.2980118876819016
05,685,705,193,0.021551620215177536,2.393249982919997
05,686,705,193,0.021164890378713608,2.4884880781580923
05,687,705,193,0.02124703675508499,2.5837261733961876
05,688,705,193,0.021747173741459846,2.6789642686342825
05,689,705,193,0.020808041095733643,2.774202363872378
05,690,705,193,0.02249135635793209,2.8218214114914253
05,691,705,193,0.0214071124792099,2.869440459110473
05,692,705,193,0.020587032660841942,2.869440459110473
05,693,705,193,0.02094174548983574,2.869440459110473
05,694,705,193,0.020553765818476677,2.869440459110473
05,695,705,193,0.020396003499627113,2.869440459110473
05,696,705,193,0.02108112722635269,2.869440459110473
05,697,705,193,0.021622028201818466,2.869440459110473
05,698,705,193,0.022333292290568352,2.869440459110473
05,699,705,193,0.021840693429112434,2.869440459110473
05,700,705,193,0.02230731211602688,2.869440459110473
05,701,705,193,0.02204611711204052,2.869440459110473
05,702,705,193,0.022157173603773117,2.869440459110473
05,703,705,193,0.021624747663736343,2.869440459110473
05,704,705,193,0.021385811269283295,2.869440459110473
11,35,696,12,0.014602421782910824,2.869440459110473
11,36,696,12,0.014833888970315456,2.869440459110473
11,37,696,15,0.015099194832146168,1.3664002186240347
11,38,696,15,0.014969831332564354,1.250871080139372
11,39,696,15,0.014958876185119152,1.162669946027191
11,40,696,15,0.015336369164288044,1.10179681628749
11,41,696,15,0.015272636897861958,1.0682516909202708
11,42,696,15,0.015257594175636768,1.0620345699255316
11,43,696,15,0.01520485058426857,1.0831454533032727
11,44,696,15,0.01523610670119524,1.131584341053494
11,45,696,15,0.015339772216975689,1.2073512331761969
11,46,696,15,0.016367362812161446,1.3104461296713799
11,47,696,15,0.015665337443351746,1.4408690305390446
11,48,696,15,0.015117639675736427,1.5837261733961874
11,49,696,15,0.01536170020699501,1.7265833162533302
11,50,696,16,0.014730527065694332,1.0388057662089225
11,51,696,16,0.014421283267438412,1.161371865819498
11,52,696,20,0.015145755372941494,2.5115119218419077
11,53,696,20,0.015266015194356441,2.157887545262007
11,54,696,20,0.014607208780944347,1.831591173054588
11,55,696,20,0.014703250490128994,1.5483364077338246
11,56,696,20,0.014527207240462303,1.3197376511580243
11,57,696,20,0.014391747303307056,1.1457949033271846
11,58,696,20,0.014572366140782833,1.0716676914668304
11,59,696,20,0.014453763142228127,1.0248684839789566
11,60,696,20,0.01461062952876091,1.005397280863564
11,61,696,20,0.01482396386563778,1.013254082120652
