video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,598,706,139,0.032829657196998596,2.869440459110473,0.264294587056725,0.027783878277292413,0.1460392326670087,1,0.5994018787533983,False,False,False
11,599,706,139,0.03294258937239647,2.869440459110473,0.2664925524272618,0.027783878277292413,0.14713821535227709,1,0.5994018787533983,False,False,False
11,600,706,139,0.031901389360427856,2.869440459110473,0.24622798600014026,0.027783878277292413,0.13700593213871634,1,0.5994018787533983,False,False,False
11,601,706,139,0.03157849982380867,2.869440459110473,0.23994368289965276,0.027783878277292413,0.1338637805884726,1,0.5994018787533983,False,False,False
11,602,706,139,0.03213375434279442,2.869440459110473,0.25075043660173135,0.027783878277292413,0.13926715743951187,1,0.5994018787533983,False,False,False
11,603,706,139,0.03207819163799286,2.869440459110473,0.24966903618934289,0.027783878277292413,0.13872645723331764,1,0.5994018787533983,False,False,False
11,604,706,139,0.03140777349472046,2.869440459110473,0.2366208870901086,0.027783878277292413,0.1322023826837005,1,0.5994018787533983,False,False,False
11,605,706,139,0.03230439871549606,2.869440459110473,0.2540716373184782,0.027783878277292413,0.1409277577978853,1,0.5994018787533983,False,False,False
11,606,706,139,0.03223399817943573,2.869440459110473,0.25270145260555044,0.027783878277292413,0.14024266544142142,1,0.5994018787533983,False,False,False
11,607,706,139,0.03226359561085701,2.869440459110473,0.2532774986180497,0.027783878277292413,0.14053068844767105,1,0.5994018787533983,False,False,False
11,608,706,139,0.03292611986398697,2.869440459110473,0.26617201127921153,0.027783878277292413,0.14697794477825196,1,0.5994018787533983,False,False,False
11,609,706,139,0.032808996737003326,2.869440459110473,0.2638924786633554,0.027783878277292413,0.1458381784703239,1,0.5994018787533983,False,False,False
11,610,706,139,0.03229474276304245,2.869440459110473,0.2538837063852626,0.027783878277292413,0.1408337923312775,1,0.5994018787533983,False,False,False
11,611,706,139,0.032577916979789734,2.869440459110473,0.2593950420169956,0.027783878277292413,0.143589460147144,1,0.5994018787533983,False,False,False
11,612,706,139,0.03298346325755119,2.869440459110473,0.26728806870783345,0.027783878277292413,0.14753597349256292,1,0.5994018787533983,False,False,False
11,613,706,139,0.03281661495566368,2.869440459110473,0.2640407497892914,0.027783878277292413,0.14591231403329188,1,0.5994018787533983,False,False,False
11,614,706,139,0.03308187797665596,2.869440459110473,0.2692034851405843,0.027783878277292413,0.14849368170893834,1,0.5994018787533983,False,False,False
11,615,706,139,0.032546550035476685,2.869440459110473,0.2587845565009171,0.027783878277292413,0.14328421738910474,1,0.5994018787533983,False,False,False
11,616,706,139,0.03268440440297127,2.869440459110473,0.26146757509028584,0.027783878277292413,0.14462572668378912,1,0.5994018787533983,False,False,False
11,617,706,139,0.031091518700122833,2.869440459110473,0.23046571400198873,0.027783878277292413,0.12912479613964056,1,0.5994018787533983,False,False,False
11,618,706,139,0.031457867473363876,2.869440459110473,0.23759585131038266,0.027783878277292413,0.13268986479383754,1,0.5994018787533983,False,False,False
11,619,706,139,0.03322121128439903,2.869440459110473,0.2719152879045235,0.027783878277292413,0.14984958309090796,1,0.5994018787533983,False,False,False
11,620,706,139,0.03333091363310814,2.869440459110473,0.274050392118001,0.027783878277292413,0.15091713519764668,1,0.5994018787533983,False,False,False
11,621,706,139,0.03279309347271919,2.869440459110473,0.26358295815645055,0.027783878277292413,0.14568341821687147,1,0.5994018787533983,False,False,False
11,622,706,139,0.03314364701509476,2.869440459110473,0.27040567758026335,0.027783878277292413,0.14909477792877787,1,0.5994018787533983,False,False,False
11,623,706,139,0.03475824370980263,2.869440459110473,0.30183009325142335,0.027783878277292413,0.16480698576435787,1,0.5994018787533983,False,False,False
11,624,706,139,0.0336495004594326,2.869440459110473,0.2802509528466273,0.027783878277292413,0.15401741556195986,1,0.5994018787533983,False,False,False
11,625,706,139,0.03351940959692001,2.869440459110473,0.27771903304769885,0.027783878277292413,0.15275145566249562,1,0.5994018787533983,False,False,False
11,626,706,139,0.03332419693470001,2.869440459110473,0.27391966701283593,0.027783878277292413,0.15085177264506416,1,0.5994018787533983,False,False,False
11,627,706,139,0.033486515283584595,2.869440459110473,0.27707882080221513,0.027783878277292413,0.15243134953975376,1,0.5994018787533983,False,False,False
11,628,706,139,0.034986939281225204,2.869440459110473,0.3062811271982238,0.027783878277292413,0.1670325027377581,1,0.5994018787533983,False,False,False
11,629,706,139,0.03488973528146744,2.869440459110473,0.30438927463634297,0.027783878277292413,0.16608657645681768,1,0.5994018787533983,False,False,False
11,630,706,139,0.03330928459763527,2.869440459110473,0.27362943262793543,0.027783878277292413,0.1507066554526139,1,0.5994018787533983,False,False,False
11,631,706,139,0.03273746743798256,2.869440459110473,0.262500325172355,0.027783878277292413,0.1451421017248237,1,0.5994018787533983,False,False,False
11,632,706,139,0.032977838069200516,2.869440459110473,0.2671785873385605,0.027783878277292413,0.14748123280792644,1,0.5994018787533983,False,False,False
11,633,706,139,0.034382984042167664,2.869440459110473,0.29452652585342615,0.027783878277292413,0.16115520206535927,1,0.5994018787533983,False,False,False
11,634,706,139,0.03312990441918373,2.869440459110473,0.2701382095198342,0.027783878277292413,0.1489610438985633,1,0.5994018787533983,False,False,False
11,635,706,139,0.03341664373874664,2.869440459110473,0.2757189316882521,0.027783878277292413,0.15175140498277226,1,0.5994018787533983,False,False,False
11,636,706,139,0.033489782363176346,2.869440459110473,0.27714240700145515,0.027783878277292413,0.15246314263937377,1,0.5994018787533983,False,False,False
11,637,706,139,0.03417843207716942,2.869440459110473,0.29054539174388283,0.027783878277292413,0.1591646350105876,1,0.5994018787533983,False,False,False
11,638,706,139,0.033186089247465134,2.869440459110473,0.27123171813663893,0.027783878277292413,0.14950779820696566,1,0.5994018787533983,False,False,False
11,639,706,139,0.03326006233692169,2.869440459110473,0.2726714343946878,0.027783878277292413,0.15022765633599008,1,0.5994018787533983,False,False,False
11,640,706,139,0.03220103681087494,2.869440459110473,0.25205993528414156,0.027783878277292413,0.13992190678071698,1,0.5994018787533983,False,False,False
11,641,706,139,0.03221181780099869,2.869440459110473,0.2522697624912118,0.027783878277292413,0.1400268203842521,1,0.5994018787533983,False,False,False
11,642,706,139,0.03167160972952843,2.869440459110473,0.2417558533258839,0.027783878277292413,0.13476986580158815,1,0.5994018787533983,False,False,False
11,643,706,139,0.03159794583916664,2.869440459110473,0.2403221549179342,0.027783878277292413,0.13405301659761332,1,0.5994018787533983,False,False,False
11,644,706,139,0.03143567964434624,2.869440459110473,0.23716401618760788,0.027783878277292413,0.13247394723245015,1,0.5994018787533983,False,False,False
11,645,706,139,0.03161690756678581,2.869440459110473,0.24069120138786765,0.027783878277292413,0.13423753983258002,1,0.5994018787533983,False,False,False
11,646,706,139,0.032167576253414154,2.869440459110473,0.25140870239751245,0.027783878277292413,0.13959629033740242,1,0.5994018787533983,False,False,False
11,647,706,139,0.03179464116692543,2.869440459110473,0.24415037763158567,0.027783878277292413,0.13596712795443905,1,0.5994018787533983,False,False,False
11,648,706,139,0.030728422105312347,2.869440459110473,0.22339887287596258,0.027783878277292413,0.1255913755766275,1,0.5994018787533983,False,False,False
11,649,706,139,0.030696913599967957,2.869440459110473,0.22278563219959774,0.027783878277292413,0.12528475523844507,1,0.5994018787533983,False,False,False
11,650,706,139,0.03166940435767174,2.869440459110473,0.24171293082879144,0.027783878277292413,0.13474840455304193,1,0.5994018787533983,False,False,False
11,651,706,139,0.031556133180856705,2.869440459110473,0.23950836757441102,0.027783878277292413,0.1336461229258517,1,0.5994018787533983,False,False,False
11,652,706,139,0.0317867286503315,2.869440459110473,0.24399637867242288,0.027783878277292413,0.13589012847485765,1,0.5994018787533983,False,False,False
11,653,706,139,0.032109715044498444,2.869440459110473,0.25028256688258,0.027783878277292413,0.1390332225799362,1,0.5994018787533983,False,False,False
11,654,706,139,0.03099624626338482,2.869440459110473,0.22861145487717285,0.027783878277292413,0.12819766657723264,1,0.5994018787533983,False,False,False
11,655,706,139,0.031648728996515274,2.869440459110473,0.2413105324185497,0.027783878277292413,0.13454720534792106,1,0.5994018787533983,False,False,False
11,656,706,139,0.031722962856292725,2.869440459110473,0.2427553239718628,0.027783878277292413,0.13526960112457762,1,0.5994018787533983,False,False,False
11,657,706,139,0.03157079592347145,2.869440459110473,0.2397937441767014,0.027783878277292413,0.1337888112269969,1,0.5994018787533983,False,False,False
11,658,706,139,0.032458946108818054,2.869440459110473,0.2570795473089809,0.027783878277292413,0.14243171279313666,1,0.5994018787533983,False,False,False
11,659,706,139,0.03323851898312569,2.869440459110473,0.27225214250163765,0.027783878277292413,0.15001801038946502,1,0.5994018787533983,False,False,False
11,660,706,139,0.03174726665019989,2.869440459110473,0.24322834149049655,0.027783878277292413,0.13550610988389447,1,0.5994018787533983,False,False,False
11,661,706,139,0.03300418704748154,2.869440459110473,0.26769140967291,0.027783878277292413,0.1477376439751012,1,0.5994018787533983,False,False,False
11,662,706,139,0.03309256210923195,2.869440459110473,0.2694114272379849,0.027783878277292413,0.14859765275763864,1,0.5994018787533983,False,False,False
11,663,706,139,0.03207462280988693,2.869440459110473,0.2495995771484399,0.027783878277292413,0.13869172771286614,1,0.5994018787533983,False,False,False
11,664,706,139,0.03235523775219917,2.869440459110473,0.25506110238236457,0.027783878277292413,0.14142249032982848,1,0.5994018787533983,False,False,False
11,665,706,139,0.03401358425617218,2.869440459110473,0.2873370075904398,0.027783878277292413,0.1575604429338661,1,0.5994018787533983,False,False,False
11,666,706,139,0.034733496606349945,2.869440459110473,0.3013484477308403,0.027783878277292413,0.16456616300406635,1,0.5994018787533983,False,False,False
11,667,706,139,0.03364701196551323,2.869440459110473,0.2802025200289622,0.027783878277292413,0.15399319915312729,1,0.5994018787533983,False,False,False
11,668,706,139,0.035437218844890594,2.869440459110473,0.31504478453954515,0.027783878277292413,0.17141433140841877,1,0.5994018787533983,False,False,False
11,669,706,139,0.038879476487636566,2.869440459110473,0.3820404221296792,0.027783878277292413,0.2049121502034858,1,0.5994018787533983,False,False,False
11,670,706,139,0.042914681136608124,2.869440459110473,0.46057641110023895,0.027783878277292413,0.24418014468876567,1,0.5994018787533983,False,False,False
11,671,706,139,0.04575086757540703,2.869440459110473,0.5157762649497164,0.027783878277292413,0.2717800716135044,1,0.5994018787533983,False,False,False
11,672,706,139,0.051188450306653976,2.869440459110473,0.6216063218011221,0.027783878277292413,0.32469510003920726,1,0.5994018787533983,False,False,False
11,673,706,139,0.051424603909254074,2.869440459110473,0.6262025091924818,0.027783878277292413,0.3269931937348871,1,0.5994018787533983,False,False,False
11,674,706,138,0.054048508405685425,3.8218214114914253,0.6772707826799381,0.08952583000460883,0.38339830634227345,1,0.5994018787533983,False,False,False
11,675,706,138,0.05685325339436531,3.774202363872378,0.7318587009289759,0.08643873241824303,0.40914871667360947,1,0.5994018787533983,False,False,False
11,676,706,138,0.0624457485973835,3.7265833162533304,0.8407037731842543,0.08335163483187721,0.46202770400806575,1,0.5994018787533983,False,False,False
11,677,706,138,0.060680318623781204,3.6789642686342825,0.806343734227999,0.08026453724551137,0.4433041357367552,1,0.5994018787533983,False,False,False
11,678,706,138,0.06504324078559875,3.631345221015235,0.891257991765654,0.07717743965914556,0.4842177157123998,1,0.5994018787533983,False,False,False
11,679,706,138,0.06574627757072449,3.5837261733961876,0.9049409877982355,0.07409034207277974,0.48951566493550763,1,0.5994018787533983,False,False,False
11,680,706,138,0.064960777759552,3.5361071257771397,0.8896530383946429,0.07100324448641392,0.48032814144052843,1,0.5994018787533983,False,False,False
11,681,706,138,0.06542748212814331,3.4884880781580923,0.8987363668333977,0.0679161469000481,0.4833262568667229,1,0.5994018787533983,False,False,False
11,682,706,138,0.07475103437900543,3.4408690305390444,1.0801978936798162,0.06482904931368226,0.5725134714967492,1,0.5994018787533983,False,False,False
11,683,706,138,0.07382567226886749,3.393249982919997,1.0621878459133196,0.061741951727316446,0.5619648988203181,1,0.5994018787533983,False,False,False
11,684,706,138,0.07303548604249954,3.3456309353009495,1.0468086862034054,0.05865485414095064,0.552731770172178,1,0.5994018787533983,False,False,False
11,685,706,196,0.0703800618648529,51.94008335041334,0.9951269545269301,3.208987006131658,2.102056980329294,1,0.5994018787533983,True,False,False
11,686,706,196,0.07456845045089722,49.2531256405001,1.076644316944182,3.0347940922519134,2.0557192045980477,1,0.5994018787533983,True,False,False
11,687,706,196,0.07401047646999359,46.59349593495935,1.0657846351629185,2.8623728269152777,1.9640787310390981,1,0.5994018787533983,True,True,True
11,688,706,196,0.0778181329369545,43.96119423379108,1.1398919214858407,2.691723210121751,1.9158075658037959,1,0.5994018787533983,True,True,False
11,689,706,196,0.076307013630867,41.35622053699529,1.1104814554797773,2.522845241871331,1.8166633486755543,1,0.5994018787533983,True,True,False
11,690,706,196,0.07455606758594513,38.77857484457197,1.0764033129233455,2.3557389221640195,1.7160711175436825,1,0.5994018787533983,True,True,False
11,691,706,196,0.07660620659589767,36.228257156521146,1.1163045592491752,2.190404250999816,1.6533544051244955,1,0.5994018787533983,True,True,False
11,692,706,196,0.07679825276136398,33.70526747284279,1.1200422966986856,2.0268412283787205,1.5734417625387032,1,0.5994018787533983,True,True,False
11,693,706,196,0.07508537173271179,31.20960579353692,1.086705002242407,1.865049854300733,1.4758774282715699,1,0.5994018787533983,True,True,False
11,694,706,196,0.07408131659030914,28.741272118603536,1.0671633753735774,1.705030128765854,1.3860967520697156,1,0.5994018787533983,True,True,False
11,695,706,196,0.0735311508178711,26.25264740042358,1.056455662433371,1.5436949541877172,1.300075308310544,1,0.5994018787533983,True,True,False
11,696,706,196,0.07070671766996384,23.79135068661611,1.001484559391878,1.3841314281526884,1.1928079937722833,1,0.5994018787533983,True,True,False
11,697,706,196,0.07445760071277618,21.357381977181117,1.0744868814315416,1.2263395506607677,1.1504132160461547,1,0.5994018787533983,True,True,False
11,698,706,196,0.07354225218296051,18.950741272118606,1.0566717250031945,1.0703193217119553,1.063495523357575,1,0.5994018787533983,True,True,False
11,699,706,195,0.0749882310628891,16.952380952380953,1.0848143822522331,0.9407675219971771,1.0127909521247052,1,0.5994018787533983,True,True,False
11,700,706,195,0.07337179034948349,14.648015303682449,1.0533540769931327,0.7913776877209464,0.9223658823570395,1,0.5994018787533983,True,True,False
11,701,706,195,0.07124007493257523,12.370977659356429,1.0118651333001905,0.643759501987824,0.8278123176440072,1,0.5994018787533983,True,True,False
11,702,706,195,0.07422805577516556,10.121268019402883,1.0700193165230232,0.49791296479780917,0.7839661406604161,1,0.5994018787533983,True,True,False
11,703,706,195,0.0727275162935257,7.8988863838218215,1.0408147624962545,0.3538380761509027,0.6973264193235786,1,0.5994018787533983,True,True,False
11,704,706,195,0.07352331280708313,5.7038327526132395,1.0563031135585694,0.2115348360471042,0.6339189748028369,1,0.5994018787533983,True,True,False
11,705,706,195,0.0751565620303154,3.5361071257771397,1.0880905578495639,0.07100324448641392,0.5795469011679889,1,0.5994018787533983,False,False,False
12,35,841,7,0.029741181060671806,2.869440459110473,0.20418449379535406,0.027783878277292413,0.11598418603632324,0,0.5994018787533983,False,False,False
12,36,841,7,0.02909385971724987,2.869440459110473,0.19158587084810152,0.027783878277292413,0.10968487456269697,0,0.5994018787533983,False,False,False
12,37,841,7,0.030856426805257797,2.869440459110473,0.22589019031277657,0.027783878277292413,0.12683703429503448,0,0.5994018787533983,False,False,False
12,38,841,9,0.030149752274155617,1.5336476053836174,0.2121363939112579,0.0,0.10606819695562895,0,0.5994018787533983,False,False,False
12,39,841,9,0.030328020453453064,1.4657375145180023,0.21560597451026778,0.0,0.10780298725513389,0,0.5994018787533983,False,False,False
12,40,841,9,0.02943453937768936,1.4251554280248688,0.19821641784194213,0.0,0.09910820892097107,0,0.5994018787533983,False,False,False
12,41,841,9,0.030055498704314232,1.4119013459042156,0.21030196469008186,0.0,0.10515098234504093,0,0.5994018787533983,False,False,False
12,42,841,9,0.029753178358078003,1.4259752681560425,0.20441799362962138,0.0,0.10220899681481069,0,0.5994018787533983,False,False,False
12,43,841,9,0.028906455263495445,1.4673771947803511,0.18793847365429567,0.0,0.09396923682714783,0,0.5994018787533983,False,False,False
12,44,841,9,0.0287673007696867,1.5361071257771397,0.18523015109282337,0.0,0.09261507554641168,0,0.5994018787533983,False,False,False
12,45,841,9,0.027939381077885628,1.631345221015235,0.1691165961581635,0.0,0.08455829807908175,0,0.5994018787533983,False,False,False
12,46,841,9,0.028336377814412117,1.7265833162533302,0.17684322566855,0.0,0.088421612834275,0,0.5994018787533983,False,False,False
12,47,841,12,0.028341269120573997,1.1644462663114032,0.17693842370686488,0.0,0.08846921185343244,0,0.5994018787533983,False,False,False
12,48,841,12,0.02835514023900032,0.9536790325886454,0.17720839316281717,0.0,0.08860419658140858,0,0.5994018787533983,False,False,False
12,49,841,12,0.028409983962774277,0.785133565621371,0.17827580026111978,0.0,0.08913790013055989,0,0.5994018787533983,False,False,False
12,50,841,12,0.027740396559238434,0.671244107399057,0.1652438196025132,0.0,0.0826219098012566,0,0.5994018787533983,False,False,False
12,51,841,15,0.02801401913166046,2.9400833504133366,0.17056925441913628,0.03236358976122684,0.10146642209018156,0,0.5994018787533983,False,False,False
12,52,841,15,0.02725774236023426,2.5864589738334356,0.15585006435412768,0.009438457613408294,0.08264426098376798,0,0.5994018787533983,False,False,False
12,53,841,15,0.02696046233177185,2.2601626016260163,0.15006419150070452,0.0,0.07503209575035226,0,0.5994018787533983,False,False,False
12,54,841,15,0.027760758996009827,1.9611942337910775,0.16564012765843777,0.0,0.08282006382921889,0,0.5994018787533983,False,False,False
12,55,841,15,0.027556343004107475,1.6895538703286201,0.16166163995285368,0.0,0.08083081997642684,0,0.5994018787533983,False,False,False
12,56,841,15,0.02816253900527954,1.445241511238643,0.1734598525848154,0.0,0.0867299262924077,0,0.5994018787533983,False,False,False
12,57,841,15,0.028054166585206985,1.228257156521146,0.17135063237718595,0.0,0.08567531618859298,0,0.5994018787533983,False,False,False
12,58,841,15,0.027423406019806862,1.053494568559131,0.15907432693132617,0.0,0.07953716346566309,0,0.5994018787533983,False,False,False
12,59,841,15,0.02795729786157608,1.0286260845801731,0.16946530519493067,0.0,0.08473265259746533,0,0.5994018787533983,False,False,False
12,60,841,15,0.027884406968951225,1.0584136093461771,0.16804665141222874,0.0,0.08402332570611437,0,0.5994018787533983,False,False,False
12,61,841,15,0.027652591466903687,1.1428571428571428,0.16353489518280173,0.0,0.08176744759140087,0,0.5994018787533983,False,False,False
12,62,841,15,0.028888437896966934,1.2670629227300683,0.18758780700364083,0.0,0.09379390350182042,0,0.5994018787533983,False,False,False
12,63,841,15,0.02846474200487137,1.4185967069754741,0.17934153976240694,0.0,0.08967076988120347,0,0.5994018787533983,False,False,False
12,64,841,19,0.028086483478546143,2.368654778984765,0.17197960646887014,0.0,0.08598980323443507,0,0.5994018787533983,False,False,False
12,65,841,19,0.02799520455300808,1.9214319874291177,0.17020307186581626,0.0,0.08510153593290813,0,0.5994018787533983,False,False,False
12,66,841,19,0.02797034941613674,1.5288652046184334,0.1697193237229094,0.0,0.0848596618614547,0,0.5994018787533983,False,False,False
12,67,841,19,0.027199380099773407,1.1909544305527098,0.15471417702186593,0.0,0.07735708851093297,0,0.5994018787533983,False,False,False
12,68,841,19,0.027414768934249878,1.0505568080890906,0.1589062259017504,0.0,0.0794531129508752,0,0.5994018787533983,False,False,False
12,69,841,20,0.02740468457341194,1.2969870875179346,0.15870995698345772,0.0,0.07935497849172886,0,0.5994018787533983,False,False,False
12,70,841,20,0.027194924652576447,1.0551342488214797,0.15462746197706428,0.0,0.07731373098853214,0,0.5994018787533983,False,False,False
12,71,841,20,0.026825981214642525,0.8952654232424668,0.1474468254807905,0.0,0.07372341274039525,0,0.5994018787533983,False,False,False
12,72,841,20,0.026855437085032463,0.8625401380064213,0.1480201163330034,0.0,0.0740100581665017,0,0.5994018787533983,False,False,False
12,73,841,20,0.027175627648830414,0.870396939263509,0.1542518901275053,0.0,0.07712594506375264,0,0.5994018787533983,False,False,False
12,74,841,20,0.027924994006752968,0.9055817448930784,0.16883658486800965,0.0,0.08441829243400482,0,0.5994018787533983,False,False,False
12,75,841,20,0.026806674897670746,0.9680945548951281,0.14707107237068634,0.0,0.07353553618534317,0,0.5994018787533983,False,False,False
12,76,841,20,0.027550989761948586,1.0579353692696578,0.1615574513914992,0.0,0.0807787256957496,0,0.5994018787533983,False,False,False
12,77,841,20,0.02804347686469555,1.1751041880166693,0.17114258152345824,0.0,0.08557129076172912,0,0.5994018787533983,False,False,False
12,78,841,20,0.026988212019205093,1.3196010111361607,0.15060427542104524,0.0,0.07530213771052262,0,0.5994018787533983,False,False,False
12,79,841,20,0.027749592438340187,1.4914258386281338,0.1654227962647982,0.0,0.0827113981323991,0,0.5994018787533983,False,False,False
12,80,841,20,0.02855743281543255,1.6905786704925871,0.18114555346410616,0.0,0.09057277673205308,0,0.5994018787533983,False,False,False
12,81,841,20,0.028771329671144485,1.9170595067295206,0.18530856440465698,0.0,0.09265428220232849,0,0.5994018787533983,False,False,False
12,82,841,20,0.027904169633984566,2.1551547448247588,0.1684312862890454,0.0,0.0842156431445227,0,0.5994018787533983,False,False,False
12,83,841,20,0.02797728218138218,2.393249982919997,0.169854254072722,0.0,0.084927127036361,0,0.5994018787533983,False,False,False
12,84,841,21,0.028581466525793076,1.8007105281136844,0.18161331442693046,0.0,0.09080665721346523,0,0.5994018787533983,False,False,False
12,85,841,25,0.028416533023118973,2.0353214456514315,0.17840326267647202,0.0,0.08920163133823601,0,0.5994018787533983,False,False,False
12,86,841,28,0.029137419536709785,4.606750017080003,0.1924336626698956,0.14041200528403058,0.16642283397696309,0,0.5994018787533983,False,False,False
12,87,841,28,0.028580689802765846,4.205506592881055,0.1815981972974646,0.11439977554984626,0.14799898642365544,0,0.5994018787533983,False,False,False
12,88,841,28,0.028562260791659355,3.831591173054588,0.18123951893071397,0.09015919435877003,0.135699356644742,0,0.5994018787533983,False,False,False
12,89,841,28,0.028169823810458183,3.485003757600601,0.1736016345832348,0.06769026171080184,0.12064594814701832,0,0.5994018787533983,False,False,False
12,90,841,28,0.02895735204219818,3.213363394138144,0.188929062533562,0.05008007519230763,0.11950456886293481,0,0.5994018787533983,False,False,False
12,91,841,28,0.02863696776330471,2.9690510350481665,0.1826935185197209,0.03424153721692142,0.10846752786832116,0,0.5994018787533983,False,False,False
12,92,841,28,0.028590187430381775,2.7520666803306697,0.1817830468014126,0.020174647784643302,0.10097884729302796,0,0.5994018787533983,False,False,False
12,93,841,28,0.02783563919365406,2.562410329985653,0.1670974986935846,0.007879406895473206,0.0874884527945289,0,0.5994018787533983,False,False,False
12,94,841,28,0.028397507965564728,2.400081984013118,0.17803298363483153,0.0,0.08901649181741576,0,0.5994018787533983,False,False,False
12,95,841,28,0.028033114969730377,2.2650816424130626,0.17094091104091994,0.0,0.08547045552045997,1,0.5994018787533983,False,False,False
12,96,841,28,0.028383508324623108,2.172303067568491,0.1777605127833561,0.0,0.08888025639167806,1,0.5994018787533983,False,False,False
12,97,841,28,0.02846538834273815,2.119286739085878,0.17935411924424063,0.0,0.08967705962212032,1,0.5994018787533983,False,False,False
12,98,841,28,0.027701348066329956,2.0935984149757467,0.1644838303887917,0.0,0.08224191519439585,1,0.5994018787533983,False,False,False
12,99,841,28,0.028820259496569633,2.0952380952380953,0.1862608710567868,0.0,0.0931304355283934,1,0.5994018787533983,False,False,False
12,100,841,28,0.028466839343309402,2.1242057798729257,0.1793823596371756,0.0,0.0896911798185878,1,0.5994018787533983,False,False,False
12,101,841,28,0.027838382869958878,2.180501468880236,0.16715089805018693,0.0,0.08357544902509347,1,0.5994018787533983,False,False,False
12,102,841,28,0.0282649677246809,2.2641251622600267,0.17545339231252757,0.0,0.08772669615626379,1,0.5994018787533983,False,False,False
12,103,841,28,0.027902403846383095,2.3750768600122973,0.16839691928968423,0.0,0.08419845964484211,1,0.5994018787533983,False,False,False
12,104,841,28,0.028263628482818604,2.51335656213705,0.17542732704613445,0.004699297760594219,0.09006331240336433,1,0.5994018787533983,False,False,False
12,105,841,28,0.02782239392399788,2.7265833162533304,0.16683970994626662,0.018522585518194953,0.0926811477322308,1,0.5994018787533983,False,False,False
12,106,841,28,0.02878846414387226,2.869440459110473,0.1856420475556312,0.027783878277292413,0.10671296291646182,1,0.5994018787533983,False,False,False
12,107,841,28,0.02908405289053917,2.869440459110473,0.19139500349405442,0.027783878277292413,0.10958944088567342,1,0.5994018787533983,False,False,False
12,108,841,28,0.028943032026290894,2.869440459110473,0.1886503563193333,0.027783878277292413,0.10821711729831286,1,0.5994018787533983,False,False,False
12,109,841,28,0.028946775943040848,2.869440459110473,0.18872322305848518,0.027783878277292413,0.1082535506678888,1,0.5994018787533983,False,False,False
12,110,841,28,0.028132732957601547,2.869440459110473,0.17287974633610467,0.027783878277292413,0.10033181230669855,1,0.5994018787533983,False,False,False
12,111,841,28,0.028243012726306915,2.869440459110473,0.17502608870338165,0.027783878277292413,0.10140498349033704,1,0.5994018787533983,False,False,False
12,112,841,28,0.027994925156235695,2.869440459110473,0.17019763404946164,0.027783878277292413,0.09899075616337703,1,0.5994018787533983,False,False,False
12,113,841,28,0.028263837099075317,2.869440459110473,0.1754313872823459,0.027783878277292413,0.10160763277981916,1,0.5994018787533983,False,False,False
12,114,841,28,0.0281071774661541,2.869440459110473,0.17238236740020224,0.027783878277292413,0.10008312283874733,1,0.5994018787533983,False,False,False
12,115,841,28,0.027342932298779488,2.869440459110473,0.1575080908127599,0.027783878277292413,0.09264598454502616,1,0.5994018787533983,False,False,False
12,116,841,28,0.028575332835316658,2.869440459110473,0.18149393623189206,0.027783878277292413,0.10463890725459224,1,0.5994018787533983,False,False,False
12,117,841,28,0.02802560292184353,2.869440459110473,0.17079470628519877,0.027783878277292413,0.0992892922812456,1,0.5994018787533983,False,False,False
12,118,841,28,0.027787527069449425,2.869440459110473,0.16616110671731926,0.027783878277292413,0.09697249249730584,1,0.5994018787533983,False,False,False
12,119,841,28,0.029194198548793793,2.869440459110473,0.19353873570948119,0.027783878277292413,0.1106613069933868,1,0.5994018787533983,False,False,False
12,120,841,28,0.027855588123202324,2.869440459110473,0.16748575878130434,0.027783878277292413,0.09763481852929838,1,0.5994018787533983,False,False,False
12,121,841,28,0.02783380262553692,2.869440459110473,0.16706175411408022,0.027783878277292413,0.09742281619568632,1,0.5994018787533983,False,False,False
12,122,841,28,0.027741827070713043,2.869440459110473,0.16527166122224882,0.027783878277292413,0.09652776974977062,1,0.5994018787533983,False,False,False
12,123,841,28,0.027577552944421768,2.869440459110473,0.1620744427183873,0.027783878277292413,0.09492916049783987,1,0.5994018787533983,False,False,False
12,124,841,28,0.027969295158982277,2.869440459110473,0.16969880502919799,0.027783878277292413,0.0987413416532452,1,0.5994018787533983,False,False,False
12,125,841,28,0.028210755437612534,2.869440459110473,0.17439827467918642,0.027783878277292413,0.10109107647823942,1,0.5994018787533983,False,False,False
12,126,841,28,0.028054414317011833,2.869440459110473,0.17135545390768703,0.027783878277292413,0.09956966609248973,1,0.5994018787533983,False,False,False
12,127,841,28,0.027957681566476822,2.869440459110473,0.169472773129391,0.027783878277292413,0.09862832570334171,1,0.5994018787533983,False,False,False
12,128,841,28,0.028770044445991516,2.869440459110473,0.18528355044942574,0.027783878277292413,0.10653371436335908,1,0.5994018787533983,False,False,False
12,129,841,28,0.028391290456056595,2.869440459110473,0.17791197409488674,0.027783878277292413,0.10284792618608958,1,0.5994018787533983,False,False,False
12,130,841,28,0.02798226661980152,2.869440459110473,0.16995126471648841,0.027783878277292413,0.09886757149689042,1,0.5994018787533983,False,False,False
12,131,841,28,0.027818473055958748,2.869440459110473,0.16676339925675682,0.027783878277292413,0.09727363876702462,1,0.5994018787533983,False,False,False
