video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,567,706,138,0.03581066057085991,2.869440459110473,0.24405933709712052,0.047878619542917215,0.14596897832001887,1
11,568,706,138,0.03549778833985329,2.869440459110473,0.23863666110416826,0.047878619542917215,0.14325764032354274,1
11,569,706,138,0.03633846342563629,2.869440459110473,0.25320717313357266,0.047878619542917215,0.15054289633824494,1
11,570,706,138,0.035832684487104416,2.869440459110473,0.2444410538174112,0.047878619542917215,0.14615983668016422,1
11,571,706,138,0.036589011549949646,2.869440459110473,0.25754965279187286,0.047878619542917215,0.15271413616739504,1
11,572,706,138,0.03588608279824257,2.869440459110473,0.24536654899140423,0.047878619542917215,0.1466225842671607,1
11,573,706,138,0.03609199821949005,2.869440459110473,0.24893545827998134,0.047878619542917215,0.14840703891144927,1
11,574,706,138,0.03599277511239052,2.869440459110473,0.24721573147941597,0.047878619542917215,0.14754717551116658,1
11,575,706,138,0.03549119085073471,2.869440459110473,0.23852231396079296,0.047878619542917215,0.14320046675185508,1
11,576,706,138,0.03611273318529129,2.869440459110473,0.24929483501630373,0.047878619542917215,0.14858672727961048,1
11,577,706,138,0.035848405212163925,2.869440459110473,0.24471352414211126,0.047878619542917215,0.14629607184251422,1
11,578,706,138,0.03587837144732475,2.869440459110473,0.24523289648616037,0.047878619542917215,0.1465557580145388,1
11,579,706,138,0.036881234496831894,2.869440459110473,0.26261443707633875,0.047878619542917215,0.15524652830962798,1
11,580,706,138,0.03630723059177399,2.869440459110473,0.2526658482041212,0.047878619542917215,0.1502722338735192,1
11,581,706,138,0.03610984981060028,2.869440459110473,0.2492448606012995,0.047878619542917215,0.14856174007210834,1
11,582,706,138,0.03547310084104538,2.869440459110473,0.23820877938810492,0.047878619542917215,0.14304369946551107,1
11,583,706,138,0.03559183329343796,2.869440459110473,0.2402666405702945,0.047878619542917215,0.14407263005660587,1
11,584,706,138,0.036160003393888474,2.869440459110473,0.25011411841680586,0.047878619542917215,0.14899636897986154,1
11,585,706,138,0.035858891904354095,2.869440459110473,0.2448952786359574,0.047878619542917215,0.1463869490894373,1
11,586,706,138,0.03578237444162369,2.869440459110473,0.2435690842119434,0.047878619542917215,0.1457238518774303,1
11,587,706,138,0.035420339554548264,2.869440459110473,0.23729432507324075,0.047878619542917215,0.14258647230807897,1
11,588,706,138,0.03478779271245003,2.869440459110473,0.22633107479043993,0.047878619542917215,0.13710484716667856,1
11,589,706,138,0.03557572513818741,2.869440459110473,0.23998745533711843,0.047878619542917215,0.1439330374400178,1
11,590,706,138,0.03564468026161194,2.869440459110473,0.24118257991299474,0.047878619542917215,0.14453059972795598,1
11,591,706,138,0.03630977123975754,2.869440459110473,0.25270988250778126,0.047878619542917215,0.15029425102534924,1
11,592,706,138,0.0361345037817955,2.869440459110473,0.24967216121951394,0.047878619542917215,0.14877539038121557,1
11,593,706,138,0.03513751178979874,2.869440459110473,0.23239237731931833,0.047878619542917215,0.14013549843111778,1
11,594,706,138,0.0357288122177124,2.869440459110473,0.2426407481151336,0.047878619542917215,0.1452596838290254,1
11,595,706,138,0.03631766512989998,2.869440459110473,0.25284669876798016,0.047878619542917215,0.1503626591554487,1
11,596,706,138,0.035860687494277954,2.869440459110473,0.24492639965408664,0.047878619542917215,0.14640250959850193,1
11,597,706,138,0.03495706245303154,2.869440459110473,0.22926484413018425,0.047878619542917215,0.13857173183655072,1
11,598,706,138,0.03464023023843765,2.869440459110473,0.22377353402463573,0.047878619542917215,0.13582607678377648,1
11,599,706,138,0.03543912246823311,2.869440459110473,0.23761986900147242,0.047878619542917215,0.14274924427219482,1
11,600,706,138,0.03538256883621216,2.869440459110473,0.23663968606325644,0.047878619542917215,0.14225915280308682,1
11,601,706,138,0.03532567620277405,2.869440459110473,0.23565362758012393,0.047878619542917215,0.14176612356152057,1
11,602,706,138,0.036141782999038696,2.869440459110473,0.24979832401914995,0.047878619542917215,0.14883847178103357,1
11,603,706,138,0.03557129204273224,2.869440459110473,0.23991062128821014,0.047878619542917215,0.14389462041556367,1
11,604,706,138,0.036270808428525925,2.869440459110473,0.25203458224094766,0.047878619542917215,0.14995660089193244,1
11,605,706,138,0.036283817142248154,2.869440459110473,0.25226004820631553,0.047878619542917215,0.15006933387461638,1
11,606,706,138,0.0354033038020134,2.869440459110473,0.23699906279957883,0.047878619542917215,0.14243884117124803,1
11,607,706,138,0.03630441054701805,2.869440459110473,0.25261697141838707,0.047878619542917215,0.15024779548065215,1
11,608,706,138,0.035362835973501205,2.869440459110473,0.23629767769597299,0.047878619542917215,0.1420881486194451,1
11,609,706,138,0.03581636771559715,2.869440459110473,0.24415825286428652,0.047878619542917215,0.14601843620360186,1
11,610,706,138,0.035875674337148666,2.869440459110473,0.24518615039253885,0.047878619542917215,0.14653238496772802,1
11,611,706,138,0.03644091263413429,2.869440459110473,0.25498281446048643,0.047878619542917215,0.15143071700170183,1
11,612,706,138,0.036525074392557144,2.869440459110473,0.2564414991940465,0.047878619542917215,0.15216005936848187,1
11,613,706,138,0.035880669951438904,2.869440459110473,0.24527273397202293,0.047878619542917215,0.14657567675747007,1
11,614,706,138,0.03641091659665108,2.869440459110473,0.2544629255850161,0.047878619542917215,0.15117077256396666,1
11,615,706,138,0.03617813065648079,2.869440459110473,0.2504282986537704,0.047878619542917215,0.14915345909834382,1
11,616,706,138,0.03666390851140022,2.869440459110473,0.25884776081985733,0.047878619542917215,0.15336319018138728,1
11,617,706,138,0.03757992386817932,2.869440459110473,0.2747240642821371,0.047878619542917215,0.16130134191252715,1
11,618,706,138,0.037489596754312515,2.869440459110473,0.27315852211080954,0.047878619542917215,0.16051857082686338,1
11,619,706,138,0.03677401691675186,2.869440459110473,0.2607561507220278,0.047878619542917215,0.1543173851324725,1
11,620,706,138,0.03603667765855789,2.869440459110473,0.24797664682931883,0.047878619542917215,0.147927633186118,1
11,621,706,138,0.036022309213876724,2.869440459110473,0.2477276141178572,0.047878619542917215,0.14780311683038722,1
11,622,706,138,0.03711262345314026,2.869440459110473,0.2666248515972142,0.047878619542917215,0.15725173557006572,1
11,623,706,138,0.03730466216802597,2.869440459110473,0.26995325094278,0.047878619542917215,0.1589159352428486,1
11,624,706,138,0.03566090390086174,2.869440459110473,0.2414637667054281,0.047878619542917215,0.14467119312417265,1
11,625,706,138,0.035850077867507935,2.869440459110473,0.24474251446812792,0.047878619542917215,0.14631056700552256,1
11,626,706,138,0.035790495574474335,2.869440459110473,0.2437098390242292,0.047878619542917215,0.14579422928357322,1
11,627,706,138,0.0364578440785408,2.869440459110473,0.2552762688741741,0.047878619542917215,0.15157744420854566,1
11,628,706,138,0.03671296313405037,2.869440459110473,0.25969797153920576,0.047878619542917215,0.1537882955410615,1
11,629,706,138,0.03764135763049126,2.869440459110473,0.27578882924057985,0.047878619542917215,0.16183372439174853,1
11,630,706,138,0.037385765463113785,2.869440459110473,0.2713589266392361,0.047878619542917215,0.15961877309107667,1
11,631,706,138,0.03598480671644211,2.869440459110473,0.24707762389066398,0.047878619542917215,0.1474781217167906,1
11,632,706,138,0.03643618896603584,2.869440459110473,0.25490094423022114,0.047878619542917215,0.15138978188656918,1
11,633,706,138,0.03569197282195091,2.869440459110473,0.2420022507120628,0.047878619542917215,0.14494043512749,1
11,634,706,138,0.03641162067651749,2.869440459110473,0.25447512863984273,0.047878619542917215,0.15117687409137998,1
11,635,706,138,0.036076128482818604,2.869440459110473,0.24866040529817512,0.047878619542917215,0.14826951242054617,1
11,636,706,138,0.036274079233407974,2.869440459110473,0.2520912715644279,0.047878619542917215,0.14998494555367256,1
11,637,706,138,0.0356319397687912,2.869440459110473,0.24096176273041792,0.047878619542917215,0.14442019113666757,1
11,638,706,138,0.03655391186475754,2.869440459110473,0.25694130791051645,0.047878619542917215,0.15240996372671684,1
11,639,706,138,0.03634672984480858,2.869440459110473,0.253350446036537,0.047878619542917215,0.1506145327897271,1
11,640,706,138,0.03642313927412033,2.869440459110473,0.254674768034149,0.047878619542917215,0.15127669378853312,1
11,641,706,138,0.03519517928361893,2.869440459110473,0.23339186561940287,0.047878619542917215,0.14063524258116003,1
11,642,706,138,0.03574467822909355,2.869440459110473,0.24291573653051216,0.047878619542917215,0.14539717803671467,1
11,643,706,138,0.0350445881485939,2.869440459110473,0.23078183234791594,0.047878619542917215,0.13933022594541658,1
11,644,706,138,0.035696350038051605,2.869440459110473,0.24207811626455628,0.047878619542917215,0.14497836790373675,1
11,645,706,138,0.035809364169836044,2.869440459110473,0.24403686798029692,0.047878619542917215,0.14595774376160706,1
11,646,706,138,0.03590002655982971,2.869440459110473,0.24560822113011332,0.047878619542917215,0.14674342033651527,1
11,647,706,138,0.036444682627916336,2.869440459110473,0.25504815568527234,0.047878619542917215,0.15146338761409478,1
11,648,706,138,0.03631431236863136,2.869440459110473,0.25278858898309153,0.047878619542917215,0.15033360426300438,1
11,649,706,138,0.036925770342350006,2.869440459110473,0.2633863287189428,0.047878619542917215,0.15563247413093,1
11,650,706,138,0.03761626034975052,2.869440459110473,0.2753538452174746,0.047878619542917215,0.1616162323801959,1
11,651,706,138,0.036948975175619125,2.869440459110473,0.26378851299679984,0.047878619542917215,0.15583356626985853,1
11,652,706,138,0.037545688450336456,2.869440459110473,0.2741306988119964,0.047878619542917215,0.16100465917745682,1
11,653,706,138,0.03679446876049042,2.869440459110473,0.2611106204098485,0.047878619542917215,0.15449461997638286,1
11,654,706,138,0.03663427010178566,2.869440459110473,0.2583340703214418,0.047878619542917215,0.1531063449321795,1
11,655,706,138,0.036471039056777954,2.869440459110473,0.2555049631609247,0.047878619542917215,0.15169179135192096,1
11,656,706,138,0.03630491718649864,2.869440459110473,0.25262575245254804,0.047878619542917215,0.15025218599773263,1
11,657,706,138,0.03694755584001541,2.869440459110473,0.26376391318786363,0.047878619542917215,0.15582126636539043,1
11,658,706,138,0.03620295599102974,2.869440459110473,0.25085856932765693,0.047878619542917215,0.14936859443528708,1
11,659,706,138,0.03643938899040222,2.869440459110473,0.25495640679157594,0.047878619542917215,0.15141751316724658,1
11,660,706,138,0.03725343197584152,2.869440459110473,0.26906533342968164,0.047878619542917215,0.15847197648629943,1
11,661,706,138,0.03767675533890724,2.869440459110473,0.27640233943614856,0.047878619542917215,0.1621404794895329,1
11,662,706,138,0.03699314966797829,2.869440459110473,0.26455414169592145,0.047878619542917215,0.15621638061941934,1
11,663,706,138,0.03748149797320366,2.869440459110473,0.2730181546970897,0.047878619542917215,0.16044838712000345,1
11,664,706,138,0.035966865718364716,2.869440459110473,0.24676667197508212,0.047878619542917215,0.14732264575899967,1
11,665,706,138,0.03606873378157616,2.869440459110473,0.24853224093928186,0.047878619542917215,0.14820543024109953,1
11,666,706,138,0.03545251861214638,2.869440459110473,0.23785204987531636,0.047878619542917215,0.14286533470911678,1
11,667,706,138,0.03622112050652504,2.869440459110473,0.25117339522889803,0.047878619542917215,0.14952600738590763,1
11,668,706,138,0.03925488516688347,2.869440459110473,0.30375435691751923,0.047878619542917215,0.17581648823021823,1
11,669,706,138,0.04171977937221527,2.869440459110473,0.3464757022712301,0.047878619542917215,0.19717716090707366,1
11,670,706,138,0.04150061681866646,2.869440459110473,0.34267719476591524,0.047878619542917215,0.19527790715441623,1
11,671,706,138,0.047486234456300735,2.869440459110473,0.44641943153190056,0.047878619542917215,0.2471490255374089,1
11,672,706,138,0.05697867274284363,2.869440459110473,0.6109415978021554,0.047878619542917215,0.3294101086725363,1
11,673,706,138,0.0632266029715538,2.869440459110473,0.7192302150049723,0.047878619542917215,0.38355441727394474,1
11,674,706,138,0.06019164249300957,2.869440459110473,0.6666285274930742,0.047878619542917215,0.3572535735179957,1
11,675,706,138,0.061426740139722824,2.869440459110473,0.6880351391832055,0.047878619542917215,0.3679568793630613,1
11,676,706,138,0.06387956440448761,2.869440459110473,0.7305472893113173,0.047878619542917215,0.38921295442711723,1
11,677,706,138,0.06622921675443649,2.869440459110473,0.7712712722255505,0.047878619542917215,0.4095749458842338,1
11,678,706,138,0.0693449005484581,2.869440459110473,0.8252720496582839,0.047878619542917215,0.43657533460060055,1
11,679,706,138,0.07063047587871552,2.869440459110473,0.8475535364431275,0.047878619542917215,0.4477160779930223,1
11,680,706,138,0.06920485943555832,2.869440459110473,0.8228448685099132,0.047878619542917215,0.4353617440264152,1
11,681,706,138,0.06932653486728668,2.869440459110473,0.8249537371699496,0.047878619542917215,0.43641617835643337,1
11,682,706,138,0.07226236164569855,2.869440459110473,0.875837247475546,0.047878619542917215,0.4618579335092316,1
11,683,706,138,0.07628235965967178,2.869440459110473,0.9455115252212979,0.047878619542917215,0.4966950723821075,1
11,684,706,138,0.07545534521341324,2.869440459110473,0.9311777782821009,0.047878619542917215,0.48952819891250904,1
11,685,706,138,0.08188267797231674,2.869440459110473,1.0425757855078812,0.047878619542917215,0.5452272025253992,1
11,686,706,138,0.0866161659359932,2.869440459110473,1.124616212876501,0.047878619542917215,0.5862474162097091,1
11,687,706,138,0.0840437263250351,2.869440459110473,1.0800308993228456,0.047878619542917215,0.5639547594328814,1
11,688,706,138,0.08289946615695953,2.869440459110473,1.0601986754046302,0.047878619542917215,0.5540386474737737,1
12,35,841,6,0.03069625422358513,2.869440459110473,0.1554168633680198,0.047878619542917215,0.10164774145546851,0
12,36,841,6,0.03146784380078316,2.869440459110473,0.16878999099658004,0.047878619542917215,0.10833430526974863,0
12,37,841,6,0.03114291839301586,2.869440459110473,0.16315841032695313,0.047878619542917215,0.10551851493493518,0
12,38,841,6,0.03173074498772621,2.869440459110473,0.173346572928981,0.047878619542917215,0.11061259623594911,0
12,39,841,6,0.03221471980214119,2.869440459110473,0.18173478494408338,0.047878619542917215,0.1148067022435003,0
12,40,841,6,0.030544888228178024,2.869440459110473,0.15279340027958083,0.047878619542917215,0.10033600991124902,0
12,41,841,8,0.03192678093910217,1.5336476053836174,0.17674425205141958,0.0,0.08837212602570979,0
12,42,841,8,0.03026469796895981,1.4657375145180023,0.14793716555643746,0.0,0.07396858277821873,0
12,43,841,8,0.03091997094452381,1.4251554280248688,0.15929430333114175,0.0,0.07964715166557088,0
12,44,841,8,0.03083137795329094,1.4119013459042156,0.15775881683188717,0.0,0.07887940841594358,0
12,45,841,8,0.03059178777039051,1.4259752681560425,0.15360625932053137,0.0,0.07680312966026569,0
12,46,841,8,0.030808210372924805,1.4673771947803511,0.1573572782183067,0.0,0.07867863910915335,0
12,47,841,8,0.030820434913039207,1.5361071257771397,0.15756915295065343,0.0,0.07878457647532672,0
12,48,841,13,0.03090219758450985,3.1305595408895264,0.1589862569048043,0.06222812621949277,0.11060719156214854,0
12,49,841,13,0.03067137859761715,2.8245542119286733,0.15498572104735994,0.04541194610322328,0.10019883357529161,0
12,50,841,13,0.030433861538767815,2.5458768873403015,0.15086909475299362,0.03009754585891358,0.0904833203059536,0
12,51,841,13,0.03004470281302929,2.29452756712441,0.1441242274545419,0.01628492548656363,0.08020457647055276,0
12,52,841,13,0.031101174652576447,2.0705062512810004,0.16243491122187576,0.003974084986173501,0.08320449810402462,0
12,53,841,13,0.030048517510294914,1.8738129398100707,0.14419034347645965,0.0,0.07209517173822982,0
12,54,841,13,0.03065348230302334,1.7044476327116214,0.15467554392890995,0.0,0.07733777196445497,0
12,55,841,13,0.030681157484650612,1.5624103299856522,0.1551552079199518,0.0,0.0775776039599759,0
12,56,841,13,0.031086456030607224,1.4477010316321646,0.16217980926621464,0.0,0.08108990463310732,0
12,57,841,13,0.030556773766875267,1.360319737651157,0.15299939946701105,0.0,0.07649969973350552,0
12,58,841,13,0.02933667041361332,1.3002664480426314,0.13185266764818726,0.0,0.06592633382409363,0
12,59,841,17,0.030301261693239212,3.2734166837466696,0.14857088504386187,0.07007868050016247,0.10932478277201217,0
12,60,841,17,0.028675256296992302,2.7769351643096263,0.12038909211749528,0.04279509467633342,0.08159209339691435,0
12,61,841,17,0.02822909504175186,2.3077816492450642,0.11265626162629526,0.01701328872446417,0.06483477517537972,0
12,62,841,17,0.029325220733880997,1.962833914053426,0.13165422273279256,0.0,0.06582711136639628,0
12,63,841,17,0.028512924909591675,1.6725421876067514,0.11757557774925663,0.0,0.058787788874628315,0
12,64,841,17,0.029938196763396263,1.4369064699050371,0.14227827328791287,0.0,0.07113913664395644,0
12,65,841,17,0.030138634145259857,1.2559267609482831,0.14575223764462472,0.0,0.07287611882231236,0
12,66,841,17,0.030060255900025368,1.1296030607364895,0.14439379228999752,0.0,0.07219689614499876,0
12,67,841,17,0.02936408855021,1.0579353692696591,0.132327876555721,0.0,0.0661639382778605,0
12,68,841,17,0.027955662459135056,1.040923686547789,0.10791715040291633,0.0,0.053958575201458164,0
12,69,841,17,0.028095772489905357,1.1237275397964062,0.11034552603019862,0.0,0.05517276301509931,0
12,70,841,17,0.028198160231113434,1.2338593974175034,0.11212010201105611,0.0,0.05606005100552806,0
12,71,841,18,0.028562728315591812,0.8463482954157262,0.11843876632056351,0.0,0.059219383160281754,0
12,72,841,18,0.029010949656367302,0.8956070232971226,0.12620730204625621,0.0,0.06310365102312811,0
12,73,841,18,0.029611075296998024,0.9995217599234807,0.13660863070918391,0.0,0.06830431535459196,0
12,74,841,18,0.02865193597972393,1.1580925052948006,0.11998490628038098,0.0,0.05999245314019049,0
12,75,841,18,0.029623908922076225,1.3572453371592539,0.13683106205245207,0.0,0.06841553102622604,0
12,76,841,18,0.02929934859275818,1.5837261733961874,0.13120580889273525,0.0,0.06560290444636763,0
12,77,841,18,0.029213717207312584,1.8218214114914255,0.12972165270346564,0.0,0.06486082635173282,0
12,78,841,18,0.03009788505733013,2.0599166495866634,0.145045977775731,0.003392145285789052,0.07421906153076002,0
12,79,841,18,0.029390040785074234,2.2980118876819016,0.13277767857397288,0.01647640242023851,0.0746270404971057,0
12,80,841,23,0.029150202870368958,2.4162738266038124,0.12862082739517808,0.022975354816144426,0.07579809110566126,0
12,81,841,24,0.030078968033194542,3.0829404932704794,0.14471810945610378,0.05961127479260292,0.10216469212435335,0
12,82,841,24,0.030299268662929535,2.7769351643096263,0.14853634200506696,0.04279509467633342,0.09566571834070019,0
12,83,841,24,0.03089287504553795,2.4982578397212545,0.15882467941960007,0.027480694432023722,0.0931526869258119,0
12,84,841,24,0.03168882429599762,2.2609824417571915,0.17262000691859009,0.0144414906937331,0.09353074880616159,0
12,85,841,25,0.03194517269730568,2.7160620345699265,0.1770630165047476,0.03944988001154309,0.10825644825814534,0
12,86,841,25,0.03280656412243843,2.4038395846143343,0.19199258243833614,0.02229204497440277,0.10714231370636945,0
12,87,841,25,0.03260498866438866,2.1470929835348778,0.18849889303797598,0.008182823077340752,0.09834085805765837,0
12,88,841,25,0.03332749009132385,1.971510555441689,0.20102122884933893,0.0,0.10051061442466946,0
12,89,841,25,0.03275793790817261,1.836510213841634,0.19114979685816794,0.0,0.09557489842908397,0
12,90,841,31,0.03367508575320244,6.511511921841908,0.2070457285144545,0.2480245775286751,0.2275351530215648,0
12,91,841,31,0.033265985548496246,5.872173259547721,0.1999552371287707,0.21289043742417635,0.20642283727647354,0
12,92,841,31,0.03362243250012398,5.307781649245064,0.20613314662599228,0.18187492861852733,0.19400403762225982,0
12,93,841,31,0.03290737420320511,4.770718043314887,0.19373981453708214,0.15236119968483802,0.1730505071109601,0
12,94,841,31,0.03169167414307594,4.260982441757191,0.17266940023574542,0.12434925062310852,0.14850932542942696,0
12,95,841,31,0.03155653551220894,3.7785748445719762,0.17032718850616743,0.09783908143333878,0.1340831349697531,1
12,96,841,31,0.033292707055807114,3.3234952517592413,0.20041837211433314,0.07283069211552878,0.13662453211493097,1
12,97,841,31,0.03271781653165817,2.8957436633189864,0.1904544164323339,0.04932408266967851,0.11988924955100622,1
12,98,841,31,0.03151246905326843,2.4953200792512127,0.1695634322334478,0.027319253095788042,0.09844134266461792,1
12,99,841,31,0.03178000822663307,2.12222449955592,0.17420039936827802,0.006816203393857341,0.09050830138106768,1
12,100,841,31,0.0333704873919487,1.776456924233108,0.20176645455732187,0.0,0.10088322727866093,1
12,101,841,31,0.03272462636232376,1.6961125913780148,0.1905724438620855,0.0,0.09528622193104275,1
12,102,841,31,0.03141631558537483,1.6907153105144495,0.16789690816926936,0.0,0.08394845408463468,1
12,103,841,31,0.03167397901415825,1.7126460340233656,0.17236270970438872,0.0,0.08618135485219436,1
12,104,841,31,0.03180140629410744,1.7619047619047619,0.17457126892872285,0.0,0.08728563446436143,1
12,105,841,31,0.03171037137508392,1.8384914941586399,0.17299345913614106,0.0,0.08649672956807053,1
12,106,841,31,0.03185931593179703,1.9900252784040455,0.17557495404660492,0.0,0.08778747702330246,1
12,107,841,31,0.031667254865169525,2.1688870670219313,0.1722461673024732,0.009380492525228679,0.09081332991385094,1
12,108,841,31,0.03271407634019852,2.3750768600122973,0.19038959173896927,0.02071142165916506,0.10555050669906717,1
12,109,841,31,0.03186246380209923,2.608594657375145,0.17562951267797258,0.03354413066506126,0.10458682167151692,1
12,110,841,31,0.033079732209444046,2.869440459110473,0.19672710944535163,0.047878619542917215,0.12230286449413443,1
12,111,841,31,0.03339928388595581,2.869440459110473,0.2022655530430876,0.047878619542917215,0.1250720862930024,1
12,112,841,31,0.03268502652645111,2.869440459110473,0.18988610273612305,0.047878619542917215,0.11888236113952014,1
12,113,841,31,0.03267727047204971,2.869440459110473,0.18975167543374732,0.047878619542917215,0.11881514748833227,1
12,114,841,31,0.03211091086268425,2.869440459110473,0.17993557687107586,0.047878619542917215,0.11390709820699654,1
12,115,841,31,0.03205929324030876,2.869440459110473,0.17904094444950147,0.047878619542917215,0.11345978199620935,1
12,116,841,31,0.03168138116598129,2.869440459110473,0.1724910031961373,0.047878619542917215,0.11018481136952726,1
12,117,841,31,0.032270919531583786,2.869440459110473,0.1827088340716722,0.047878619542917215,0.11529372680729472,1
12,118,841,31,0.0320337750017643,2.869440459110473,0.1785986644200713,0.047878619542917215,0.11323864198149426,1
12,119,841,31,0.03286596015095711,2.869440459110473,0.19302202956085215,0.047878619542917215,0.12045032455188469,1
12,120,841,31,0.0319887176156044,2.869440459110473,0.17781773347759566,0.047878619542917215,0.11284817651025644,1
12,121,841,31,0.03221757709980011,2.869440459110473,0.181784307394094,0.047878619542917215,0.11483146346850562,1
12,122,841,31,0.03333574905991554,2.869440459110473,0.20116437261944792,0.047878619542917215,0.12452149608118257,1
12,123,841,31,0.031679414212703705,2.869440459110473,0.17245691212233596,0.047878619542917215,0.1101677658326266,1
12,124,841,31,0.032124344259500504,2.869440459110473,0.18016840340919635,0.047878619542917215,0.11402351147605679,1
12,125,841,31,0.03212965279817581,2.869440459110473,0.18026041056860334,0.047878619542917215,0.11406951505576028,1
12,126,841,31,0.0321606770157814,2.869440459110473,0.1807981197781062,0.047878619542917215,0.11433836966051171,1
12,127,841,31,0.0326705127954483,2.869440459110473,0.1896345519339829,0.047878619542917215,0.11875658573845006,1
12,128,841,31,0.032719261944293976,2.869440459110473,0.19047946820626369,0.047878619542917215,0.11917904387459045,1
12,129,841,31,0.032755423337221146,2.869440459110473,0.19110621451950147,0.047878619542917215,0.11949241703120934,1
12,130,841,31,0.03147304058074951,2.869440459110473,0.16888006116315743,0.047878619542917215,0.10837934035303733,1
12,131,841,31,0.03213774040341377,2.869440459110473,0.18040058428304026,0.047878619542917215,0.11413960191297874,1
12,132,841,31,0.031000927090644836,2.869440459110473,0.16069742865370554,0.047878619542917215,0.10428802409831138,1
12,133,841,31,0.032189514487981796,2.869440459110473,0.18129792849457613,0.047878619542917215,0.11458827401874667,1
12,134,841,31,0.031201133504509926,2.869440459110473,0.16416738989190283,0.047878619542917215,0.10602300471741002,1
12,135,841,31,0.03065613843500614,2.869440459110473,0.15472157979182727,0.047878619542917215,0.10130009966737225,1
12,136,841,31,0.03247696906328201,2.869440459110473,0.18628006775164488,0.047878619542917215,0.11707934364728105,1
12,137,841,31,0.03288240358233452,2.869440459110473,0.1933070257725171,0.047878619542917215,0.12059282265771716,1
12,138,841,31,0.03311750292778015,2.869440459110473,0.19738174845533596,0.047878619542917215,0.12263018399912659,1
12,139,841,31,0.03320933133363724,2.869440459110473,0.19897331089700807,0.047878619542917215,0.12342596521996264,1
12,140,841,31,0.03275013715028763,2.869440459110473,0.19101459475866037,0.047878619542917215,0.1194466071507888,1
12,141,841,31,0.032706595957279205,2.869440459110473,0.19025994235223995,0.047878619542917215,0.11906928094757858,1
12,142,841,31,0.03358491510152817,2.869440459110473,0.20548289813308845,0.047878619542917215,0.12668075883800284,1
12,143,841,31,0.03386601060628891,2.869440459110473,0.21035482249815174,0.047878619542917215,0.12911672102053448,1
12,144,841,31,0.03356914594769478,2.869440459110473,0.2052095884448289,0.047878619542917215,0.12654410399387306,1
12,145,841,31,0.0328768789768219,2.869440459110473,0.19321127376030614,0.047878619542917215,0.12054494665161168,1
12,146,841,31,0.032394230365753174,2.869440459110473,0.18484604739344862,0.047878619542917215,0.11636233346818292,1
12,147,841,31,0.03210047259926796,2.869440459110473,0.17975466174078925,0.047878619542917215,0.11381664064185323,1
12,148,841,31,0.03308698907494545,2.869440459110473,0.1968528848464217,0.047878619542917215,0.12236575219466946,1
12,149,841,31,0.031990841031074524,2.869440459110473,0.17785453634135848,0.047878619542917215,0.11286657794213785,1
12,150,841,31,0.03171848878264427,2.869440459110473,0.1731341493819992,0.047878619542917215,0.11050638446245821,1
12,151,841,31,0.03240964561700821,2.869440459110473,0.18511322327108104,0.047878619542917215,0.11649592140699913,1
12,152,841,31,0.03177284449338913,2.869440459110473,0.17407623812789932,0.047878619542917215,0.11097742883540827,1
12,153,841,31,0.032272569835186005,2.869440459110473,0.18273743699912295,0.047878619542917215,0.11530802827102009,1
12,154,841,31,0.03151179477572441,2.869440459110473,0.16955174571004242,0.047878619542917215,0.10871518262647982,1
12,155,841,31,0.03158974274992943,2.869440459110473,0.17090273364227557,0.047878619542917215,0.1093906765925964,1
12,156,841,31,0.03260748088359833,2.869440459110473,0.18854208797807653,0.047878619542917215,0.11821035376049688,1
12,157,841,31,0.032986611127853394,2.869440459110473,0.19511314245328357,0.047878619542917215,0.1214958809981004,1
12,158,841,31,0.033384229987859726,2.869440459110473,0.20200464010893762,0.047878619542917215,0.12494162982592742,1
12,159,841,31,0.03335941955447197,2.869440459110473,0.2015746277007617,0.047878619542917215,0.12472662362183946,1
12,160,841,31,0.033019550144672394,2.869440459110473,0.1956840388066006,0.047878619542917215,0.12178132917475891,1
12,161,841,31,0.033181920647621155,2.869440459110473,0.19849823112232962,0.047878619542917215,0.12318842533262342,1
12,162,841,31,0.03259628638625145,2.869440459110473,0.18834806586297614,0.047878619542917215,0.11811334270294668,1
12,163,841,31,0.032423071563243866,2.869440459110473,0.1853459206763462,0.047878619542917215,0.11661227010963171,1
12,164,841,31,0.03207307681441307,2.869440459110473,0.17927984023182142,0.047878619542917215,0.11357922988736932,1
12,165,841,31,0.032453931868076324,2.869440459110473,0.18588078896303228,0.047878619542917215,0.11687970425297475,1
12,166,841,31,0.03301825374364853,2.869440459110473,0.195661569689777,0.047878619542917215,0.12177009461634711,1
12,167,841,31,0.03242644667625427,2.869440459110473,0.18540441785980077,0.047878619542917215,0.116641518701359,1
12,168,841,31,0.032244764268398285,2.869440459110473,0.1822555131831132,0.047878619542917215,0.11506706636301521,1
12,169,841,31,0.03268890827894211,2.869440459110473,0.18995338095373857,0.047878619542917215,0.1189160002483279,1
12,170,841,31,0.032621972262859344,2.869440459110473,0.18879325138165076,0.047878619542917215,0.11833593546228399,1
12,171,841,31,0.03286299481987953,2.869440459110473,0.19297063468443953,0.047878619542917215,0.12042462711367838,1
12,172,841,31,0.03249620646238327,2.869440459110473,0.18661348878405035,0.047878619542917215,0.11724605416348378,1
12,173,841,31,0.03254947438836098,2.869440459110473,0.18753672413307546,0.047878619542917215,0.11770767183799634,1
