video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,202,235,171,0.09375139325857162,7.287356321839081,2.862343175037745,0.07404701397712832,1.4681950945074367,1,0.8047212450728868,True,True,False
08,203,235,171,0.0965522900223732,7.954022988505748,2.961767763792747,0.0869440914866582,1.5243559276397025,1,0.8047212450728868,True,True,False
08,204,235,171,0.09099244326353073,8.620689655172415,2.7644075880508665,0.09984116899618804,1.4321243785235274,1,0.8047212450728868,True,True,False
08,205,235,171,0.09502311795949936,8.620689655172415,2.9074861117690878,0.09984116899618804,1.503663640382638,1,0.8047212450728868,True,True,False
08,206,235,171,0.09154412150382996,8.620689655172415,2.7839907383032116,0.09984116899618804,1.4419159536497,1,0.8047212450728868,True,True,False
08,207,235,171,0.09508790075778961,8.620689655172415,2.909785733505115,0.09984116899618804,1.5048134512506517,1,0.8047212450728868,True,True,False
08,208,235,171,0.0911806970834732,8.620689655172415,2.7710901116166173,0.09984116899618804,1.4354656403064028,1,0.8047212450728868,True,True,False
08,209,235,171,0.09265884757041931,8.620689655172415,2.823560629695674,0.09984116899618804,1.461700899345931,1,0.8047212450728868,True,True,False
08,210,235,171,0.09538029134273529,8.620689655172415,2.9201648428103084,0.09984116899618804,1.5100030059032483,1,0.8047212450728868,True,True,False
08,211,235,171,0.09549488872289658,8.620689655172415,2.924232753324608,0.09984116899618804,1.512036961160398,1,0.8047212450728868,True,True,False
08,212,235,171,0.09467321634292603,8.620689655172415,2.895065509631187,0.09984116899618804,1.4974533393136875,1,0.8047212450728868,True,True,False
08,213,235,171,0.09262838214635849,8.620689655172415,2.8224791859603533,0.09984116899618804,1.4611601774782708,1,0.8047212450728868,True,True,False
08,214,235,171,0.0931495651602745,8.620689655172415,2.840979834572036,0.09984116899618804,1.470410501784112,1,0.8047212450728868,True,True,False
08,215,235,181,0.09391696751117706,4.154351395730706,2.8682206326386344,0.013437102922490441,1.4408288677805623,1,0.8047212450728868,True,True,False
08,216,235,181,0.09373044222593307,3.760262725779967,2.8615994675826895,0.005813214739517116,1.4337063411611033,1,0.8047212450728868,True,True,False
08,217,235,181,0.09448661655187607,3.4482758620689644,2.888441699811888,0.0,1.444220849905944,1,0.8047212450728868,True,True,False
08,218,235,181,0.09477231651544571,3.2183908045976994,2.8985833093679205,0.0,1.4492916546839603,1,0.8047212450728868,True,True,False
08,219,235,181,0.09539870172739029,3.070607553366171,2.9208183638350036,0.0,1.4604091819175018,1,0.8047212450728868,True,True,False
08,220,235,187,0.09607608616352081,4.390804597701149,2.9448637588176823,0.018011435832274426,1.4814375973249783,1,0.8047212450728868,True,True,False
08,221,235,187,0.09387967735528946,3.7110016420361243,2.866896928580116,0.004860228716645447,1.4358785786483808,1,0.8047212450728868,True,True,False
08,222,235,187,0.0960645005106926,3.1165845648604265,2.944452498116185,0.0,1.4722262490580924,1,0.8047212450728868,True,True,False
08,223,235,187,0.09412405639886856,2.6863711001642026,2.8755717523801962,0.0,1.4377858761900981,1,0.8047212450728868,True,True,False
08,224,235,187,0.09662588685750961,2.420361247947453,2.9643802610335146,0.0,1.4821901305167573,0,0.8047212450728868,True,True,False
08,225,235,187,0.09693749248981476,2.31855500821018,2.9754414548076227,0.0,1.4877207274038113,0,0.8047212450728868,True,True,False
08,226,235,187,0.09736916422843933,2.380952380952381,2.990764684726191,0.0,1.4953823423630954,0,0.8047212450728868,True,True,False
08,227,235,187,0.09868581593036652,2.6042692939244656,3.0375024137598046,0.0,1.5187512068799023,0,0.8047212450728868,True,True,False
08,228,235,187,0.09415816515684128,2.909688013136287,2.876782525043512,0.0,1.438391262521756,0,0.8047212450728868,True,True,False
08,229,235,187,0.09410368651151657,3.2972085385878462,2.874848674079299,0.0,1.4374243370396496,0,0.8047212450728868,True,True,False
08,230,235,187,0.096028633415699,3.7668308702791444,2.943179309037722,0.005940279542566645,1.4745597942901443,0,0.8047212450728868,True,True,False
08,231,235,187,0.09668925404548645,4.31855500821018,2.966629632265822,0.016613722998729312,1.4916216776322757,0,0.8047212450728868,True,True,False
08,232,235,187,0.09554501622915268,4.9523809523809526,2.9260121501089658,0.028875476493011414,1.4774438133009886,0,0.8047212450728868,True,True,False
08,233,235,187,0.09570834040641785,5.668308702791462,2.9318097358565742,0.04272554002541295,1.4872676379409935,0,0.8047212450728868,True,True,False
08,234,235,187,0.09814859926700592,6.430213464696224,3.018432612074409,0.05746505717916136,1.5379488346267853,0,0.8047212450728868,True,True,False
09,35,229,42,0.09634800255298615,10.080459770114942,2.9545160871532836,0.12808132147395168,1.5412987043136177,0,0.8047212450728868,True,False,False
09,36,229,42,0.07914703339338303,8.863711001642034,2.3439261835968934,0.10454256670902154,1.2242343751529574,0,0.8047212450728868,True,False,False
09,37,229,42,0.081601083278656,7.729064039408865,2.431038605511495,0.08259212198221086,1.256815363746853,0,0.8047212450728868,True,True,True
09,38,229,45,0.07948534190654755,8.755336617405584,2.3559352605569615,0.10244599745870395,1.2291906290078327,0,0.8047212450728868,True,True,False
09,39,229,45,0.0779745802283287,7.676518883415435,2.3023071295579975,0.08157560355781446,1.191941366557906,0,0.8047212450728868,True,True,False
09,40,229,45,0.07802963256835938,6.761904761904762,2.304261345200034,0.06388182973316389,1.1840715874665988,0,0.8047212450728868,True,True,False
09,41,229,45,0.07916223257780075,6.011494252873563,2.3444657153210446,0.04936467598475219,1.1969151956528985,0,0.8047212450728868,True,True,False
09,42,229,45,0.0792953222990036,5.382594417077176,2.3491900560997285,0.03719822109275728,1.193194138596243,0,0.8047212450728868,True,True,False
09,43,229,45,0.07915674895048141,4.835796387520525,2.3442710607382136,0.0266200762388818,1.1854455684885477,0,0.8047212450728868,True,True,False
09,44,229,55,0.08125576376914978,10.236453201970443,2.4187806563198455,0.13109911054637863,1.274939883433112,0,0.8047212450728868,True,True,False
09,45,229,51,0.07785242795944214,5.463054187192118,2.2979710400396343,0.03875476493011434,1.1683629024848743,0,0.8047212450728868,True,True,False
09,46,229,51,0.07808370143175125,4.2692939244663375,2.3061806499658015,0.015660736975857643,1.1609206934708296,0,0.8047212450728868,True,True,False
09,47,229,51,0.08714040368795395,3.6551724137931028,2.6276701489494356,0.0037801778907242244,1.31572516342008,0,0.8047212450728868,True,True,False
09,48,229,51,0.08914001286029816,3.28735632183908,2.6986511012645837,0.0,1.3493255506322919,0,0.8047212450728868,True,True,False
09,49,229,45,0.08934436738491058,6.942528735632183,2.705905158191065,0.06737611181702664,1.3866406350040459,0,0.8047212450728868,True,True,False
09,50,229,45,0.08563198894262314,7.5500821018062405,2.574125327996113,0.07912960609911056,1.3266274670476117,0,0.8047212450728868,True,True,False
09,51,229,45,0.07784687727689743,8.239737274220033,2.297774005169785,0.09247141041931384,1.1951227077945494,0,0.8047212450728868,True,True,False
09,52,229,45,0.0763874277472496,8.763546798029557,2.2459673226925028,0.10260482846251587,1.1742860755775093,0,0.8047212450728868,True,True,False
09,53,229,45,0.07851357012987137,9.28735632183908,2.3214398766112105,0.1127382465057179,1.2170890615584642,0,0.8047212450728868,True,True,False
09,54,229,51,0.08310218900442123,5.722495894909689,2.4843239751798216,0.04377382465057179,1.2640488999151966,0,0.8047212450728868,True,True,False
09,55,229,51,0.08093595504760742,5.597701149425289,2.407428274100497,0.04135959339263025,1.2243939337465635,0,0.8047212450728868,True,True,False
09,56,229,51,0.07998263090848923,5.6190476190476195,2.373587733561118,0.04177255400254128,1.2076801437818296,0,0.8047212450728868,True,True,False
09,57,229,57,0.07970722019672394,3.9983579638752054,2.3638113658242292,0.010419313850063503,1.1871153398371463,0,0.8047212450728868,True,True,False
09,58,229,62,0.08104800432920456,5.047619047619048,2.4114057337081007,0.030717916137229975,1.2210618249226655,0,0.8047212450728868,True,True,False
09,59,229,62,0.07818033546209335,4.504105090311987,2.3096109080355283,0.020203303684879267,1.1649071058602039,0,0.8047212450728868,True,True,False
09,60,229,62,0.07714396715164185,4.1247947454844,2.2728225142621343,0.01286531130876743,1.1428439127854508,0,0.8047212450728868,True,True,False
09,61,229,62,0.08019696176052094,3.909688013136288,2.3811959243006577,0.008703939008894488,1.194949931654776,0,0.8047212450728868,True,True,False
09,62,229,62,0.07939830422401428,3.839080459770114,2.352845648007189,0.007337992376111768,1.1800918201916504,0,0.8047212450728868,True,True,False
09,63,229,62,0.07889659702777863,3.8669950738916246,2.335036340536159,0.007878017789072376,1.1714571791626156,0,0.8047212450728868,True,True,False
09,64,229,62,0.07887474447488785,4.0197044334975365,2.334260631444524,0.010832274459974547,1.1725464529522491,0,0.8047212450728868,True,True,False
09,65,229,66,0.07996764779090881,3.870279146141216,2.3730558716506924,0.007941550190597191,1.1904987109206449,0,0.8047212450728868,True,True,False
09,66,229,66,0.07709755003452301,3.5139573070607564,2.27117482669279,0.0010482846251588193,1.1361115556589745,0,0.8047212450728868,True,True,False
09,67,229,66,0.07579036802053452,3.272577996715928,2.2247732470814294,0.0,1.1123866235407147,0,0.8047212450728868,True,True,False
09,68,229,66,0.08012739568948746,3.159277504105089,2.3787265087573237,0.0,1.1893632543786619,0,0.8047212450728868,True,True,False
09,69,229,68,0.0794491395354271,3.220032840722497,2.354650170043407,0.0,1.1773250850217034,0,0.8047212450728868,True,True,False
09,70,229,68,0.08244899660348892,2.8604269293924474,2.4611373348580834,0.0,1.2305686674290417,0,0.8047212450728868,True,True,False
09,71,229,68,0.08116243779659271,2.8095238095238093,2.4154678257430224,0.0,1.2077339128715112,0,0.8047212450728868,True,True,False
09,72,229,68,0.08050104230642319,2.945812807881773,2.3919899969760436,0.0,1.1959949984880218,0,0.8047212450728868,True,True,False
09,73,229,68,0.08030245453119278,3.164203612479474,2.3849406447331374,0.0,1.1924703223665687,0,0.8047212450728868,True,True,False
09,74,229,68,0.08387981355190277,3.487684729064039,2.5119276347785457,0.0005400254129605728,1.2562338300957532,0,0.8047212450728868,True,True,False
09,75,229,68,0.08303969353437424,4.155993431855501,2.4821055476787524,0.013468869123252836,1.2477872084010027,0,0.8047212450728868,True,True,False
09,76,229,68,0.08075297623872757,4.9064039408867,2.400932999780187,0.027986022871664535,1.2144595113259258,0,0.8047212450728868,True,True,False
09,77,229,68,0.08298414200544357,5.7159277504105095,2.4801336121222466,0.04364675984752222,1.2618901859848843,0,0.8047212450728868,True,True,False
09,78,229,68,0.08389226347208023,6.239737274220033,2.512369574734946,0.05378017789072426,1.283074876312835,0,0.8047212450728868,True,True,False
09,79,229,68,0.0816890224814415,6.525451559934321,2.434160219697847,0.05930749682337994,1.2467338582606133,0,0.8047212450728868,True,True,False
09,80,229,68,0.08171062916517258,6.811165845648606,2.434927201070415,0.0648348157560356,1.2498810084132252,0,0.8047212450728868,True,True,False
09,81,229,80,0.08807557821273804,4.331691297208539,2.6608664251358576,0.01686785260482844,1.338867138870343,0,0.8047212450728868,True,True,False
09,82,229,80,0.08293770998716354,3.6190476190476195,2.4784853956002313,0.0030813214739516927,1.2407833585370915,0,0.8047212450728868,True,True,False
09,83,229,80,0.08474761247634888,3.0771756978653535,2.542732251464232,0.0,1.271366125732116,0,0.8047212450728868,True,True,False
09,84,229,80,0.0848318412899971,2.7816091954023,2.5457221564355703,0.0,1.2728610782177852,0,0.8047212450728868,True,True,False
09,85,229,80,0.07813914120197296,2.732348111658457,2.308148618377277,0.0,1.1540743091886385,0,0.8047212450728868,True,True,False
09,86,229,80,0.09574952721595764,2.6666666666666674,2.93327176103849,0.0,1.466635880519245,0,0.8047212450728868,True,True,False
09,87,229,80,0.09071118384599686,2.6830870279146146,2.7544236063907137,0.0,1.3772118031953569,0,0.8047212450728868,True,True,False
09,88,229,80,0.09746871888637543,2.781609195402299,2.994298617519382,0.0,1.497149308759691,0,0.8047212450728868,True,True,False
09,89,229,80,0.08962304890155792,2.9622331691297212,2.7157976310391807,0.0,1.3578988155195904,0,0.8047212450728868,True,True,False
09,90,229,80,0.08457625657320023,3.1297208538587853,2.5366495602270964,0.0,1.2683247801135482,0,0.8047212450728868,True,True,False
09,91,229,80,0.08302411437034607,3.3793103448275863,2.4815525276614974,0.0,1.2407762638307487,0,0.8047212450728868,True,True,False
09,92,229,80,0.08033675700426102,3.7110016420361247,2.3861582937811727,0.004860228716645456,1.195509261248909,0,0.8047212450728868,True,True,False
09,93,229,80,0.08619747310876846,4.1247947454844,2.5941985528978955,0.01286531130876743,1.3035319321033314,0,0.8047212450728868,True,True,False
09,94,229,80,0.09164102375507355,4.620689655172414,2.787430517521012,0.022458703939008864,1.4049446107300103,0,0.8047212450728868,True,True,False
09,95,229,80,0.09128660708665848,5.192118226600985,2.7748496427238774,0.03351334180432017,1.4041814922640987,0,0.8047212450728868,True,True,False
09,96,229,80,0.09100556373596191,5.763546798029556,2.76487333087745,0.044567979669631476,1.4047206552735407,0,0.8047212450728868,True,True,False
09,97,229,85,0.09034755825996399,3.146141215106731,2.741515838843064,0.0,1.370757919421532,0,0.8047212450728868,True,True,False
09,98,229,85,0.08820214867591858,3.3382594417077165,2.665359349121094,0.0,1.332679674560547,0,0.8047212450728868,True,True,False
09,99,229,88,0.08645926415920258,3.1527093596059115,2.603491457893731,0.0,1.3017457289468655,0,0.8047212450728868,True,True,False
09,100,229,88,0.08532480895519257,3.0804597701149428,2.5632212331652133,0.0,1.2816106165826067,0,0.8047212450728868,True,True,False
09,101,229,88,0.08728142827749252,3.215106732348111,2.6326761570252866,0.0,1.3163380785126433,0,0.8047212450728868,True,True,False
09,102,229,88,0.08877362310886383,3.2052545155993433,2.6856452129965125,0.0,1.3428226064982562,0,0.8047212450728868,True,True,False
09,103,229,90,0.09248503297567368,2.3645320197044346,2.817390661267867,0.0,1.4086953306339336,0,0.8047212450728868,True,True,False
09,104,229,90,0.09413965046405792,2.2889983579638753,2.876125301350122,0.0,1.438062650675061,0,0.8047212450728868,True,True,False
09,105,229,90,0.09240241348743439,2.4433497536945814,2.8144578831849683,0.0,1.4072289415924841,0,0.8047212450728868,True,True,False
09,106,229,90,0.08742069453001022,2.706075533661741,2.6376197486859905,0.0,1.3188098743429952,0,0.8047212450728868,True,True,False
09,107,229,122,0.08666606992483139,27.474548440065682,2.6108325275345488,0.46458068614993653,1.5377066068422427,0,0.8047212450728868,True,True,False
09,108,229,122,0.08772055804729462,25.556650246305416,2.6482641277555583,0.4274777636594663,1.5378709457075124,0,0.8047212450728868,True,True,False
09,109,229,122,0.08907212316989899,23.720853858784896,2.6962411928967076,0.3919631512071157,1.5441021720519117,0,0.8047212450728868,True,True,False
09,110,229,122,0.09319903701543808,21.96715927750411,2.8427359574388813,0.3580368487928845,1.600386403115883,0,0.8047212450728868,True,True,False
09,111,229,122,0.09319783747196198,20.295566502463057,2.842693376748887,0.32569885641677265,1.5841961165828298,0,0.8047212450728868,True,True,False
09,112,229,122,0.09489061683416367,18.70607553366174,2.902782664620898,0.2949491740787802,1.5988659193498391,0,0.8047212450728868,True,True,False
09,113,229,122,0.09758564084768295,17.198686371100166,2.9984490446503167,0.26578780177890726,1.632118423214612,0,0.8047212450728868,True,True,False
09,114,229,122,0.09346780925989151,15.773399014778322,2.852276676760957,0.2382147395171537,1.5452457081390554,0,0.8047212450728868,True,True,False
09,115,229,122,0.08780144155025482,14.430213464696223,2.6511352828523163,0.2122299872935197,1.431682635072918,0,0.8047212450728868,True,True,False
09,116,229,122,0.09232629090547562,13.16912972085386,2.8117557284665105,0.1878335451080051,1.4997946367872577,0,0.8047212450728868,True,True,False
09,117,229,122,0.08311774581670761,11.990147783251231,2.4848762017680706,0.1650254129606099,1.3249508073643401,0,0.8047212450728868,True,True,False
09,118,229,122,0.08373279124498367,11.131362889983578,2.506708723252723,0.1484116899618805,1.3275602066073018,0,0.8047212450728868,True,True,False
09,119,229,122,0.09355926513671875,10.354679802955664,2.8555231237776026,0.1333862770012706,1.4944547003894366,0,0.8047212450728868,True,True,False
09,120,229,122,0.08757691830396652,9.80295566502463,2.643165288485993,0.12271283354510798,1.3829390610155505,0,0.8047212450728868,True,True,False
09,121,229,122,0.08992185443639755,9.333333333333332,2.726404454469126,0.11362770012706476,1.4200160772980954,0,0.8047212450728868,True,True,False
09,122,229,122,0.09014665335416794,8.945812807881774,2.734384234459858,0.10613087674714103,1.4202575556034995,0,0.8047212450728868,True,True,False
09,123,229,122,0.08799117803573608,8.640394088669948,2.6578704372088056,0.10022236340533665,1.379046400307071,0,0.8047212450728868,True,True,False
09,124,229,122,0.09075514227151871,8.512315270935959,2.7559840167693865,0.09774459974587034,1.4268643082576284,0,0.8047212450728868,True,True,False
09,125,229,122,0.08908320963382721,8.466338259441708,2.696634733683736,0.09685514612452348,1.3967449399041296,0,0.8047212450728868,True,True,False
09,126,229,122,0.09592537581920624,8.502463054187192,2.9395139315058527,0.09755400254129604,1.5185339670235745,0,0.8047212450728868,True,True,False
09,127,229,122,0.09524664282798767,8.620689655172413,2.915420666306472,0.09984116899618801,1.50763091765133,0,0.8047212450728868,True,True,False
09,128,229,122,0.09399275481700897,8.620689655172413,2.8709108859220005,0.09984116899618801,1.4853760274590944,0,0.8047212450728868,True,True,False
09,129,229,122,0.091817207634449,8.620689655172413,2.793684589423466,0.09984116899618801,1.446762879209827,0,0.8047212450728868,True,True,False
09,130,229,122,0.09166550636291504,8.620689655172413,2.788299586759032,0.09984116899618801,1.44407037787761,0,0.8047212450728868,True,True,False
09,131,229,122,0.09490873664617538,8.620689655172413,2.9034258710685137,0.09984116899618801,1.501633520032351,0,0.8047212450728868,True,True,False
09,132,229,122,0.09145334362983704,8.620689655172413,2.7807683586330847,0.09984116899618801,1.4403047638146365,0,0.8047212450728868,True,True,False
09,133,229,122,0.08810041844844818,8.620689655172413,2.6617481892379753,0.09984116899618801,1.3807946791170818,0,0.8047212450728868,True,True,False
09,134,229,122,0.0876476839184761,8.620689655172413,2.645677284719321,0.09984116899618801,1.3727592268577546,0,0.8047212450728868,True,True,False
09,135,229,116,0.08861090987920761,14.334975369458128,2.6798693143084042,0.21038754764930115,1.4451284309788528,0,0.8047212450728868,True,True,False
09,136,229,122,0.08662525564432144,8.824302134646961,2.6093837261694013,0.10378017789072423,1.3565819520300628,0,0.8047212450728868,True,True,False
09,137,229,122,0.09227239340543747,8.742200328407225,2.809842506656456,0.10219186785260481,1.4560171872545304,0,0.8047212450728868,True,True,False
09,138,229,122,0.10105959326028824,8.660098522167484,3.121765367637148,0.1006035578144853,1.6111844627258167,0,0.8047212450728868,True,True,False
09,139,229,122,0.09385322034358978,8.57799671592775,2.8659577731132235,0.0990152477763659,1.4824865104447946,0,0.8047212450728868,True,True,False
09,140,229,125,0.09125589579343796,6.288998357963875,2.7737594712694893,0.0547331639135959,1.4142463175915425,0,0.8047212450728868,True,True,False
09,141,229,125,0.08815672248601913,6.146141215106732,2.6637468369043535,0.05196950444726807,1.3578581706758108,0,0.8047212450728868,True,True,False
09,142,229,125,0.0901256874203682,6.085385878489326,2.7336399980521318,0.050794155019059685,1.3922170765355957,0,0.8047212450728868,True,True,False
09,143,229,125,0.08899188041687012,6.106732348111659,2.6933927827647914,0.051207115628970755,1.372299949196881,0,0.8047212450728868,True,True,False
09,144,229,125,0.09107509255409241,6.167487684729063,2.767341424039107,0.05238246505717912,1.409861944548143,0,0.8047212450728868,True,True,False
09,145,229,125,0.0927242711186409,6.228243021346469,2.825882996396543,0.0535578144853875,1.4397204054409654,0,0.8047212450728868,True,True,False
09,146,229,125,0.092670738697052,6.334975369458127,2.823982733926922,0.055622617534942784,1.4398026757309323,0,0.8047212450728868,True,True,False
09,147,229,129,0.09409584105014801,3.6338259441707716,2.8745701804981563,0.0033672172808131813,1.4389686988894848,0,0.8047212450728868,True,True,False
09,148,229,131,0.09331366419792175,2.9359605911330053,2.8468049258585224,0.0,1.4234024629292612,0,0.8047212450728868,True,True,False
09,149,229,131,0.08923902362585068,2.674876847290641,2.702165727285293,0.0,1.3510828636426464,0,0.8047212450728868,True,True,False
09,150,229,131,0.08809716254472733,2.633825944170771,2.6616326130794192,0.0,1.3308163065397096,0,0.8047212450728868,True,True,False
09,151,229,131,0.09216990321874619,2.7372742200328406,2.80620437018713,0.0,1.403102185093565,0,0.8047212450728868,True,True,False
09,152,229,137,0.0926060900092125,3.297208538587849,2.8216878727649313,0.0,1.4108439363824656,0,0.8047212450728868,True,True,False
09,153,229,137,0.09836176782846451,2.615763546798029,3.0259995445056314,0.0,1.5129997722528157,0,0.8047212450728868,True,True,False
09,154,229,137,0.09706089645624161,1.9901477832512307,2.9798219763503275,0.0,1.4899109881751638,0,0.8047212450728868,True,True,False
09,155,229,137,0.0882897824048996,1.5320197044334967,2.668470119777696,0.0,1.334235059888848,0,0.8047212450728868,True,True,False
09,156,229,137,0.08888137340545654,1.3300492610837418,2.6894700697586087,0.0,1.3447350348793043,0,0.8047212450728868,True,True,False
09,157,229,137,0.08268125355243683,1.5057471264367817,2.469381855660519,0.0,1.2346909278302596,0,0.8047212450728868,True,True,False
09,158,229,137,0.08559811860322952,1.9014778325123158,2.5729230185755285,0.0,1.2864615092877643,0,0.8047212450728868,True,True,False
09,159,229,137,0.09032517671585083,2.458128078817734,2.740721351931618,0.0,1.370360675965809,0,0.8047212450728868,True,True,False
09,160,229,142,0.09342871606349945,1.9835796387520541,2.8508889694292794,0.0,1.4254444847146397,0,0.8047212450728868,True,True,False
09,161,229,142,0.11812954396009445,1.5385878489326772,3.727704454836087,0.0,1.8638522274180436,0,0.8047212450728868,True,True,False
09,162,229,142,0.1021796315908432,1.3399014778325111,3.161523830656728,0.0,1.580761915328364,0,0.8047212450728868,True,True,False
09,163,229,142,0.10140494257211685,1.4630541871921179,3.1340243747341394,0.0,1.5670121873670697,0,0.8047212450728868,True,True,False
09,164,229,142,0.09240703284740448,1.8390804597701136,2.8146218585128966,0.0,1.4073109292564483,0,0.8047212450728868,True,True,False
09,165,229,151,0.08859217911958694,6.188834154351396,2.6792044208012884,0.05279542566709019,1.3659999232341893,0,0.8047212450728868,True,True,False
09,166,229,151,0.08579768985509872,5.032840722495894,2.5800072816947037,0.030432020330368452,1.305219651012536,0,0.8047212450728868,True,True,False
09,167,229,151,0.08480548858642578,3.95894909688013,2.5447867036373726,0.009656925031766147,1.2772218143345693,0,0.8047212450728868,True,True,False
09,168,229,151,0.08829489350318909,3.1576354679802936,2.6686515505437582,0.0,1.3343257752718791,0,0.8047212450728868,True,True,False
09,169,229,151,0.09269464015960693,2.59605911330049,2.824831174010783,0.0,1.4124155870053916,0,0.8047212450728868,True,True,False
09,170,229,151,0.09202148020267487,2.1986863711001634,2.800935737110258,0.0,1.400467868555129,0,0.8047212450728868,True,True,False
09,171,229,151,0.09164703637361526,2.0114942528735633,2.787643949923654,0.0,1.393821974961827,0,0.8047212450728868,True,True,False
09,172,229,151,0.08986622840166092,2.070607553366174,2.7244298741492665,0.0,1.3622149370746333,0,0.8047212450728868,True,True,False
09,173,229,151,0.08825293183326721,2.2709359605911326,2.667162019822964,0.0,1.333581009911482,0,0.8047212450728868,True,True,False
09,174,229,151,0.08919738978147507,2.635467980295565,2.7006878335232547,0.0,1.3503439167616273,0,0.8047212450728868,True,True,False
09,175,229,151,0.08762325346469879,3.164203612479474,2.6448100668156482,0.0,1.3224050334078241,0,0.8047212450728868,True,True,False
09,176,229,151,0.09171605110168457,3.811165845648605,2.7900937942181705,0.006797966963151187,1.3984458805906608,0,0.8047212450728868,True,True,False
09,177,229,151,0.09298799186944962,4.477832512315271,2.835244400763239,0.019695044472681045,1.42746972261796,0,0.8047212450728868,True,True,False
09,178,229,157,0.09559360146522522,2.3661740558292275,2.9277368002919024,0.0,1.4638684001459512,0,0.8047212450728868,True,True,False
09,179,229,157,0.09441950917243958,2.205254515599341,2.8860595614592257,0.0,1.4430297807296129,0,0.8047212450728868,True,True,False
09,180,229,157,0.09341315180063248,2.290640394088668,2.8503364783646954,0.0,1.4251682391823477,0,0.8047212450728868,True,True,False
09,181,229,157,0.089006207883358,2.564860426929391,2.6939013707577044,0.0,1.3469506853788522,0,0.8047212450728868,True,True,False
09,182,229,157,0.0866227000951767,3.0032840722495875,2.6092930107863697,0.0,1.3046465053931848,0,0.8047212450728868,True,True,False
09,183,229,157,0.09017600864171982,3.556650246305418,2.7354262712212094,0.0018742058449808974,1.3686502385330952,0,0.8047212450728868,True,True,False
09,184,229,168,0.09756255149841309,6.2840722495894905,2.99762943248701,0.054637865311308736,1.5261336488991595,0,0.8047212450728868,True,True,False
09,185,229,168,0.09863711893558502,5.151067323481116,3.035773796431837,0.032719186785260444,1.5342464916085488,0,0.8047212450728868,True,True,False
09,186,229,171,0.09775382280349731,7.0935960591133,3.004419068968585,0.07029860228716642,1.5373588356278758,0,0.8047212450728868,True,True,False
09,187,229,171,0.09365258365869522,6.223316912972085,2.8588356898780907,0.05346251588310035,1.4561491028805955,0,0.8047212450728868,True,True,False
09,188,229,171,0.09159564226865768,5.477832512315269,2.7858195921622833,0.03904066073697579,1.4124301264496295,0,0.8047212450728868,True,True,False
09,189,229,171,0.09331084042787552,4.896551724137929,2.8467046893274177,0.027795425667090146,1.437250057497254,0,0.8047212450728868,True,True,False
09,190,229,171,0.09414350241422653,4.4367816091954015,2.8762620356155075,0.018900889453621304,1.4475814625345644,0,0.8047212450728868,True,True,False
09,191,229,171,0.09880301356315613,4.05911330049261,3.041662626515148,0.01159466327827188,1.52662864489671,0,0.8047212450728868,True,True,False
09,192,229,171,0.09772027283906937,3.763546798029557,3.0032281320304217,0.005876747141041906,1.5045524395857317,0,0.8047212450728868,True,True,False
09,193,229,171,0.09984847903251648,3.5500821018062405,3.078773945894026,0.0017471410419313681,1.5402605434679788,0,0.8047212450728868,True,True,False
09,194,229,171,0.09850000590085983,3.4187192118226606,3.0309066384320547,0.0,1.5154533192160273,0,0.8047212450728868,True,True,False
09,195,229,171,0.09749793261289597,3.431855500821019,2.995335629230361,0.0,1.4976678146151805,0,0.8047212450728868,True,True,False
09,196,229,171,0.0935123860836029,3.609195402298851,2.8538590386754654,0.002890724269377356,1.4283748814724213,0,0.8047212450728868,True,True,False
09,197,229,171,0.0943136140704155,3.9507389162561575,2.8823005593046362,0.009498094027954223,1.4458993266662952,0,0.8047212450728868,True,True,False
09,198,229,171,0.0923069640994072,4.456486042692937,2.811069676852565,0.019282083862769944,1.4151758803576675,0,0.8047212450728868,True,True,False
09,199,229,171,0.09584829956293106,5.0213464696223316,2.9367779238164675,0.030209656925031737,1.4834937903707497,0,0.8047212450728868,True,True,False
09,200,229,171,0.09728549420833588,5.668308702791462,2.987794615480005,0.04272554002541295,1.5152600777527088,0,0.8047212450728868,True,True,False
09,201,229,181,0.09436199069023132,4.045977011494252,2.8840178041501825,0.011340533672172769,1.4476791689111776,0,0.8047212450728868,True,True,False
09,202,229,181,0.09668183326721191,3.5106732348111658,2.966366213835795,0.0009847522236340201,1.4836754830297145,0,0.8047212450728868,True,True,False
09,203,229,181,0.09207011014223099,3.1395730706075526,2.802661974151207,0.0,1.4013309870756034,0,0.8047212450728868,True,True,False
09,204,229,181,0.09407690912485123,2.932676518883414,2.8738981461299855,0.0,1.4369490730649928,0,0.8047212450728868,True,True,False
09,205,229,181,0.0984877198934555,2.927750410509028,3.0304705169550323,0.0,1.5152352584775162,0,0.8047212450728868,True,True,False
09,206,229,181,0.0968904122710228,3.0049261083743826,2.9737702288444305,0.0,1.4868851144222153,0,0.8047212450728868,True,True,False
09,207,229,181,0.0941854864358902,3.021346469622331,2.877752359765308,0.0,1.438876179882654,0,0.8047212450728868,True,True,False
09,208,229,181,0.09581431746482849,3.1198686371100166,2.935571647250853,0.0,1.4677858236254264,0,0.8047212450728868,True,True,False
09,209,229,181,0.09635640680789948,3.300492610837439,2.954814416459579,0.0,1.4774072082297895,0,0.8047212450728868,True,True,False
