video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,208,784,56,0.02203408069908619,1.163415323720667,0.4923290856590568,0.03696823530101047,0.26464866048003366,0
08,209,784,56,0.02072261832654476,0.8947049557736578,0.4490232303429737,0.010541925055214525,0.2297825776990941,0
08,210,784,56,0.02179272659122944,0.6769659517751118,0.48435932130010523,0.0,0.24217966065005261,0
08,211,784,56,0.021865513175725937,0.5884728785492142,0.48676281023212004,0.0,0.24338140511606002,0
08,212,784,58,0.021556412801146507,1.7025324124560757,0.47655599349078726,0.08998768354404124,0.2832718385174142,0
08,213,784,58,0.022299975156784058,1.3572842198796398,0.5011091979638409,0.05603426403689213,0.27857173100036653,0
08,214,784,58,0.022229135036468506,1.0766589926895267,0.4987699833091236,0.028436187441703422,0.2636030853754135,0
08,215,784,58,0.022318100556731224,0.8606567308857378,0.501707717573776,0.007193453758475265,0.2544505856661256,0
08,216,784,58,0.02166198194026947,0.724544610040794,0.4800419965667604,0.0,0.2400209982833802,0
08,217,784,58,0.022508829832077026,0.7176784199684986,0.5080057971646228,0.0,0.2540028985823114,0
08,218,784,58,0.022578133270144463,0.846843572034412,0.510294268968842,0.005834999211043792,0.2580646340899429,0
08,219,784,58,0.02245495282113552,1.0798093622521105,0.5062267220729185,0.028746010408661555,0.26748636624079003,0
08,220,784,58,0.021057453006505966,1.345086635162972,0.4600798206873138,0.054834693062259666,0.2574572568747867,0
08,221,784,60,0.021537713706493378,0.5986913849509263,0.4759385298833328,0.0,0.2379692649416664,0
08,222,784,60,0.02145392820239067,0.5442061472595819,0.4731718451547229,0.0,0.23658592257736144,0
08,223,784,60,0.021125076338648796,0.6189668403408861,0.46231281364165516,0.0,0.23115640682082758,0
08,224,784,61,0.021825263276696205,0.5646431600630076,0.4854337165879839,0.0,0.24271685829399195,0
08,225,784,61,0.021677015349268913,0.537380346540652,0.4805384154108449,0.0,0.24026920770542246,0
08,226,784,61,0.02218967117369175,0.6393634637909449,0.49746684540184827,0.0,0.24873342270092413,0
08,227,784,61,0.021393390372395515,0.8604143947655409,0.47117282287104156,0.007169621222555595,0.23917122204679858,0
08,228,784,62,0.022055350244045258,0.4999394159699484,0.49303142821643525,0.0,0.24651571410821763,0
08,229,784,62,0.021492624655365944,0.5492144270770224,0.4744496423899919,0.0,0.23722482119499594,0
08,230,784,62,0.022128470242023468,0.7141645462256159,0.495445926809346,0.0,0.247722963404673,0
08,231,784,64,0.023495027795433998,1.0409144149602148,0.5405710824586192,0.02492088839352511,0.28274598542607216,0
08,232,784,64,0.02224873937666416,0.7670745991356676,0.49941733906850777,0.0,0.24970866953425389,0
08,233,784,64,0.023469211533665657,0.5578577486974445,0.539718602570252,0.0,0.269859301285126,0
08,234,784,64,0.02216854877769947,0.4489680520214881,0.4967693618568205,0.0,0.24838468092841026,0
08,235,784,64,0.024020960554480553,0.4693242861181788,0.5579379306779255,0.0,0.27896896533896276,0
08,236,784,64,0.023588920012116432,0.6121410396219561,0.5436715013772926,0.0,0.2718357506886463,0
08,237,784,64,0.023726215586066246,0.8434104769982643,0.5482051444199727,0.00549737161884597,0.27685125801940935,0
08,238,784,66,0.024060573428869247,0.8368674017528981,0.5592459891040371,0.004853893149009875,0.2820499411265235,0
08,239,784,66,0.023271679878234863,0.5749020558180853,0.5331959012945338,0.0,0.2665979506472669,0
08,240,784,66,0.025081882253289223,0.4489680520214881,0.592970671648807,0.0,0.2964853358244035,0
08,241,784,66,0.023486247286200523,0.48459146169069944,0.5402811408861976,0.0,0.2701405704430988,0
08,242,784,66,0.02409200742840767,0.659719697887637,0.560283972552528,0.0,0.280141986276264,0
08,243,784,66,0.023312488570809364,0.9165152065915421,0.5345434468843056,0.012686853288001192,0.2736151500861534,0
08,244,784,67,0.023409483954310417,0.47610969748374454,0.5377463356077423,0.0,0.26887316780387116,0
08,245,784,69,0.023997893556952477,1.3691990791227435,0.5571762343620857,0.05720603038628488,0.3071911323741853,0
08,246,784,69,0.024188345298171043,1.029039945070479,0.5634651494866002,0.02375309413345249,0.29360912181002635,0
08,247,784,69,0.02551959455013275,0.7585928349287127,0.6074243881976419,0.0,0.30371219409882094,0
08,248,784,69,0.024145208299160004,0.585080172866432,0.5620407207900132,0.0,0.2810203603950066,0
08,249,784,69,0.02354084514081478,0.5561210065026846,0.5420840189877718,0.0,0.2710420094938859,0
08,250,784,69,0.023672018200159073,0.6274889939012065,0.5464154902127707,0.0,0.27320774510638535,0
08,251,784,69,0.023071516305208206,0.8247102063895946,0.5265862913548717,0.0036582942636971725,0.2651222928092844,0
08,252,784,70,0.024473361670970917,0.5169837230905932,0.5728766873710364,0.0,0.2864383436855182,0
08,253,784,70,0.025673022493720055,0.5356436043458934,0.6124907389108233,0.0,0.30624536945541164,0
08,254,784,70,0.02379666082561016,0.6784603578496708,0.5505313196997741,0.0,0.27526565984988705,0
08,255,784,70,0.023559119552373886,0.9165152065915421,0.5426874591165431,0.012686853288001192,0.2776871562022722,0
08,256,784,70,0.022985490038990974,1.2022294923058279,0.5237456143242628,0.04078541313750676,0.28226551373088477,0
08,257,784,72,0.024654995650053024,0.6837109737873102,0.5788744307934202,0.0,0.2894372153967101,0
08,258,784,72,0.023068159818649292,0.5475988529423649,0.5264754566680868,0.0,0.2632377283340434,0
08,259,784,72,0.021673839539289474,0.5373399571872859,0.480433546853149,0.0,0.2402167734265745,0
08,260,784,73,0.022916467860341072,0.6395250212044102,0.5214664299993468,0.0,0.2607332149996734,0
08,261,784,73,0.022496776655316353,0.5136314067611771,0.5076077886972618,0.0,0.2538038943486309,0
08,262,784,73,0.022926488891243935,0.5271618401389392,0.5217973348910795,0.0,0.26089866744553974,0
08,263,784,73,0.022557822987437248,0.690375217092774,0.5096236022514715,0.0,0.25481180112573576,0
08,264,784,73,0.02217390015721321,0.9437376307605315,0.4969460699895246,0.015364041489664611,0.25615505573959463,0
08,265,784,74,0.02259957790374756,0.5407326628700682,0.5110023931358529,0.0,0.25550119656792647,1
08,266,784,74,0.023862453177571297,0.6019225332202434,0.552703851778916,0.0,0.276351925889458,1
08,267,784,74,0.022852439433336258,0.7515650874429506,0.5193521445619281,0.0,0.25967607228096407,1
08,268,784,74,0.02236386388540268,0.9641342542105904,0.5032188704148506,0.01736994659625219,0.2602944085055514,1
08,269,784,74,0.023367704823613167,1.2022294923058285,0.5363667451390499,0.040785413137506825,0.2885760791382784,1
08,270,784,74,0.023518431931734085,1.4403247304010667,0.5413439114483257,0.06420087967876147,0.3027723955635436,1
08,271,784,74,0.022606471553444862,1.6784199684963046,0.5112300286385115,0.08761634622001607,0.29942318742926377,1
08,272,784,75,0.02351670153439045,1.0576759966072953,0.5412867719233407,0.02656930546131514,0.28392803869232797,1
08,273,784,75,0.023683391511440277,1.2328446221575995,0.5467910488129417,0.043796256842048124,0.2952936528274949,1
08,274,784,75,0.023258166387677193,1.4403247304010667,0.5327496717425781,0.06420087967876147,0.2984752757106698,1
08,275,784,75,0.02349282056093216,1.6784199684963046,0.5404981972733583,0.08761634622001607,0.3140572717466872,1
08,276,784,75,0.023130284622311592,1.9165152065915427,0.5285268824773733,0.11103181276127072,0.31977934761932203,1
08,277,784,75,0.023475240916013718,2.1546104446867806,0.5399176990636606,0.1344472793025253,0.33718248918309296,1
08,278,784,75,0.024619443342089653,2.297467587543924,0.5777004565055944,0.14849655922727814,0.36309850786643627,1
08,279,784,75,0.02368089370429516,2.4403247304010667,0.5467085686159503,0.1625458391520309,0.3546272038839906,1
08,280,784,75,0.024305712431669235,2.5831818732582095,0.5673407346414275,0.17659511907678369,0.3719679268591056,1
08,281,784,75,0.024607444182038307,2.678419968496305,0.5773042317263115,0.18596130569328553,0.3816327687097985,1
08,282,784,75,0.02402130886912346,2.7736580637343997,0.5579494323907052,0.19532749230978735,0.37663846235024623,1
08,283,784,75,0.024882523342967033,2.868896158972495,0.5863876325108602,0.20469367892628923,0.3955406557185747,1
08,284,784,75,0.023424671962857246,2.9641342542105904,0.5382478594901194,0.2140598655427911,0.3761538625164553,1
08,285,784,75,0.024058695882558823,3.0593723494486857,0.5591839905667013,0.22342605215929295,0.39130502136299716,1
08,286,784,75,0.02406446635723114,3.106991397067733,0.5593745376586321,0.22810914546754388,0.393741841563088,1
08,287,784,74,0.025625446811318398,4.106991397067733,0.6109197402594038,0.32645410494081334,0.4686869226001086,1
08,288,784,74,0.02453191764652729,4.106991397067733,0.5748102667541966,0.32645410494081334,0.450632185847505,1
08,289,784,74,0.024769701063632965,4.106991397067733,0.5826621231805362,0.32645410494081334,0.4545581140606748,1
08,290,784,74,0.023149795830249786,4.106991397067733,0.529171162912485,0.32645410494081334,0.42781263392664914,0
08,291,784,75,0.025200342759490013,3.2481521870834857,0.5968823611105947,0.24199159764085776,0.4194369793757262,0
08,292,784,75,0.024793319404125214,3.2328446221575993,0.5834420254160699,0.240486175788587,0.41196410060232846,0
08,293,784,75,0.023699374869465828,3.2022294923058285,0.5473188359646068,0.23747533208404573,0.39239708402432627,0
08,294,784,75,0.02179727517068386,3.2022294923058285,0.4845095201375794,0.23747533208404573,0.36099242611081256,0
08,295,784,75,0.023392366245388985,3.2022294923058285,0.5371810910064369,0.23747533208404573,0.3873282115452413,0
08,296,784,75,0.022688940167427063,3.2022294923058285,0.5139532282819067,0.23747533208404573,0.3757142801829762,0
08,297,784,75,0.022414395585656166,3.2022294923058285,0.5048874798586828,0.23747533208404573,0.37118140597136423,0
08,298,784,76,0.022775206714868546,2.343390282321581,0.516801839649139,0.15301282478409015,0.33490733221661456,0
08,299,784,76,0.022626129910349846,2.3280827173956946,0.5118791680859738,0.1515074029318194,0.3316932855088966,0
08,300,784,76,0.022542733699083328,2.3450866351629713,0.5091253382128234,0.15317965253552904,0.3311524953741762,0
08,301,784,77,0.02220657467842102,1.624015509511694,0.4980250167573268,0.08226594190600939,0.2901454793316681,0
08,302,784,77,0.022371571511030197,1.5950967325013135,0.5034733842516517,0.07942192595290701,0.2914476551022793,0
08,303,784,78,0.021229088306427002,1.1342542105900901,0.4657473972957903,0.03410038681198846,0.24992389205388937,0
08,304,784,78,0.02287803217768669,1.0287976089502815,0.5201972436720411,0.023729261597532757,0.27196325263478693,0
08,305,784,78,0.02293465845286846,1.0202754553899598,0.5220671023362727,0.022891150751017938,0.2724791265436453,0
08,306,784,78,0.023184821009635925,1.1069913970677332,0.5303277308649277,0.03141922652100496,0.2808734786929663,0
08,307,784,80,0.022905485704541206,0.831657175168627,0.5211037877611208,0.004341493626733186,0.262722640693927,0
08,308,784,80,0.02386317029595375,0.6513591017407818,0.5527275317758151,0.0,0.27636376588790756,0
08,309,784,82,0.023997321724891663,1.988246698170362,0.557157351871052,0.11808624339354687,0.33762179763229944,0
08,310,784,82,0.02488107979297638,1.6396057999111424,0.5863399649846348,0.08379916838351965,0.3350695666840772,0
08,311,784,82,0.02380264177918434,1.3232763843450859,0.5507288170245611,0.05268976482947281,0.301709290927017,0
08,312,784,82,0.02419208362698555,1.0868774990912382,0.5635885930029028,0.029441126039657088,0.2965148595212799,0
08,313,784,82,0.024158259853720665,0.8861828022133355,0.5624716967335767,0.009703814208699642,0.2860877554711381,0
08,314,784,82,0.02421838417649269,0.7501110707217558,0.5644570645774876,0.0,0.2822285322887438,0
08,315,784,83,0.024374959990382195,1.0460438628377549,0.5696273612510832,0.02542534373716204,0.29752635249412257,0
08,316,784,83,0.02311907708644867,0.833434306716747,0.5281567979544076,0.004516265556811715,0.2663365317556097,0
08,317,784,83,0.021980268880724907,0.7177591986752274,0.49055216329434337,0.0,0.24527608164717168,0
08,318,784,85,0.022510258480906487,1.6123833757421537,0.5080529726389647,0.08112198018185632,0.2945874764104105,0
08,319,784,87,0.022982126101851463,3.083484793408457,0.5236345336115361,0.22579738948331815,0.37471596154742715,0
08,320,784,87,0.023186899721622467,2.5919867522920947,0.5303963721026924,0.17746103454853818,0.3539287033256153,0
08,321,784,87,0.02363838627934456,2.132800193868895,0.5453049291114461,0.13230235106973853,0.33880364009059233,0
08,322,784,87,0.023006660863757133,1.7535441657579047,0.5244446970379122,0.09500443235517005,0.30972456469654114,0
08,323,784,87,0.022972721606492996,1.406599620340077,0.5233239873664881,0.06088418509658188,0.292104086231535,0
08,324,784,87,0.021759793162345886,1.1514600751241955,0.4832718251308252,0.03579249686229761,0.2595321609965614,0
08,325,784,87,0.022703666239976883,0.9898622723050188,0.5144394985558917,0.01990016749307629,0.267169833024484,0
08,326,784,87,0.023556675761938095,0.8928874348721663,0.5426067626076299,0.010363181035815516,0.2764849718217227,0
08,327,784,89,0.023299334570765495,1.3810735490124801,0.5341090880840422,0.05837382464635758,0.2962414563651999,0
08,328,784,89,0.023874105885624886,1.0851407568964808,0.5530886363519049,0.029270326198898154,0.2911794812754015,0
08,329,784,89,0.024259023368358612,0.8538309301668072,0.5657990130770831,0.006522170663399424,0.2861605918702413,0
08,330,784,89,0.024286091327667236,0.7891675754271161,0.5666928253236743,0.00016285566211885706,0.28342784049289654,0
08,331,784,89,0.02526434324681759,0.8146532574013476,0.5989957239507315,0.002669244023023289,0.3008324839868774,0
08,332,784,89,0.024983156472444534,0.9047619047619034,0.5897106434003851,0.011530975295888278,0.30062080934813673,0
08,333,784,89,0.023790493607521057,1.066278928874348,0.5503276717264419,0.02741536048646972,0.28887151610645584,0
08,334,784,89,0.023877998813986778,1.2924189183731165,0.5532171849065,0.049655088589011694,0.3014361367477558,0
08,335,784,89,0.02520805597305298,1.5831818732582095,0.5971370594668521,0.07825015960351424,0.3376936095351832,0
08,336,784,89,0.023879146203398705,1.868896158972495,0.5532550729015384,0.10634871945301977,0.32980189617727906,0
08,337,784,89,0.025161873549222946,2.1546104446867806,0.5956120676665508,0.1344472793025253,0.3650296734845381,0
08,338,784,89,0.02471822500228882,2.4403247304010667,0.5809623299485799,0.1625458391520309,0.3717540845503054,0
08,339,784,89,0.024552451446652412,2.630800920877257,0.5754883142498213,0.18127821238503458,0.37838326331742794,0
08,340,784,91,0.024443935602903366,1.2889858233369702,0.5719050079138628,0.049317460996814,0.3106112344553384,0
08,341,784,91,0.024177981540560722,1.3212973060301316,0.5631229274015442,0.05249513245279421,0.30780902992716924,0
08,342,784,92,0.023489929735660553,0.9913970677329473,0.5404027392079365,0.020051106887235683,0.28022692304758606,0
08,343,784,92,0.024943608790636063,0.9777858556484516,0.5884047377012644,0.01871251278640387,0.30355862524383415,0
08,344,784,92,0.023560356348752975,1.0287976089502815,0.5427282994228834,0.023729261597532757,0.28322878051020806,0
08,345,784,95,0.02565189078450203,1.9031867199806134,0.6117929478333684,0.10972102328567887,0.3607569855595236,0
08,346,784,95,0.025009099394083023,1.5970354214629021,0.590567305729763,0.07961258624026572,0.33508994598501435,0
08,347,784,95,0.02482374757528305,1.3555070883315163,0.5844467953624167,0.05585949210681326,0.320153143734615,0
08,348,784,95,0.02400544472038746,1.1667272506967161,0.5574255816541089,0.037293946625248445,0.2973597641396787,0
08,349,784,95,0.02400435134768486,1.0102588957550789,0.5573894773471485,0.02190607259966399,0.28964777497340627,0
08,350,784,96,0.025196339935064316,1.3283654428692584,0.596750183673358,0.05319024808378966,0.32497021587857383,0
08,351,784,96,0.02579786255955696,1.125974393149964,0.6166130880852847,0.03328610850139318,0.3249495982933389,0
08,352,784,96,0.02499043568968773,0.9882063088169938,0.5899510107455322,0.01973731183095726,0.30484416128824476,0
08,353,784,96,0.026235340163111687,0.9133648370289574,0.6310590548169526,0.012377030321042985,0.3217180425689978,0
08,354,784,96,0.025591064244508743,0.8776202592996469,0.609784392044442,0.008861731272864814,0.3093230616586534,0
08,355,784,96,0.024764273315668106,0.9149804111636156,0.5824828932819286,0.012535913893842007,0.2975094035878853,0
08,356,784,98,0.024944134056568146,1.2466981703622921,0.5884220825301619,0.0451586834787996,0.31679038300448076,0
08,357,784,98,0.025828715413808823,0.9881659194636283,0.6176318815103146,0.01973333974163738,0.31868261062597597,0
08,358,784,98,0.025506358593702316,0.8265681166444516,0.6069873231120186,0.00384101037241606,0.30541416674221733,0
08,359,784,98,0.02476668916642666,0.7568157033805879,0.5825626671935601,0.0,0.29128133359678005,0
08,360,784,98,0.026015371084213257,0.761864372551395,0.6237954464174775,0.0,0.31189772320873876,0
08,361,784,101,0.026575742289423943,1.9406276505513145,0.6422994880463093,0.11340315008529596,0.37785131906580266,0
08,362,784,101,0.025766678154468536,1.4967486570539996,0.6155833465058443,0.06974988845876688,0.3426666174823056,0
08,363,784,101,0.02707323059439659,1.142978310917242,0.6587270707262756,0.03495835810510294,0.34684271441568926,0
08,364,784,101,0.026828724890947342,0.8538309301668072,0.6506532373939389,0.006522170663399424,0.32858770402866916,0
08,365,784,101,0.02561558037996292,0.6428773375338256,0.6105939404059636,0.0,0.3052969702029818,0
08,366,784,101,0.02615267038345337,0.5969142534028029,0.6283292124731286,0.0,0.3141646062365643,0
08,367,784,101,0.02713308297097683,0.6478856173512659,0.6607034586233104,0.0,0.3303517293116552,0
08,368,784,101,0.02630743384361267,0.7856133123308693,0.6334396633363792,0.0,0.3167198316681896,0
08,369,784,101,0.026747586205601692,0.9879639726967969,0.6479739533811565,0.01971347929503759,0.33384371633809706,0
08,370,784,101,0.02690943144261837,1.249848539924876,0.6533182519020964,0.045468506445757735,0.34939337917392704,0
08,371,784,101,0.02765817940235138,1.4879437780201141,0.6780426904306488,0.06888397298701238,0.3734633317088306,0
08,372,784,101,0.02677040733397007,1.7260390161153523,0.6487275308409166,0.09229943952826701,0.3705134851845918,0
08,373,784,101,0.02805081382393837,1.9641342542105904,0.6910078885250555,0.11571490606952163,0.40336139729728854,0
08,374,784,101,0.027034582570195198,2.2022294923058285,0.6574508726596282,0.13913037261077627,0.3982906226352022,0
08,375,784,101,0.02805691957473755,2.4403247304010667,0.6912095067843678,0.1625458391520309,0.42687767296819934,0
08,376,784,101,0.028551973402500153,2.678419968496305,0.7075567004878479,0.18596130569328553,0.4467590030905667,0
08,377,784,101,0.03104020096361637,2.8212771113534476,0.7897205696245398,0.2000105856180383,0.4948655776212891,0
08,378,784,101,0.030897708609700203,2.9641342542105904,0.7850153234874482,0.2140598655427911,0.49953759451511964,0
08,379,784,101,0.03511351719498634,3.106991397067733,0.9242257198032109,0.22810914546754388,0.5761674326353774,0
08,380,784,101,0.040664974600076675,3.249848539924876,1.1075406331486535,0.24215842539229665,0.674849529270475,0
08,381,784,103,0.042484089732170105,1.955652490003637,1.1676097120358153,0.11488076731232696,0.6412452396740711,0
08,382,784,103,0.042625222355127335,1.892725877458703,1.1722700584385268,0.10869225215180531,0.640481155295166,0
08,383,784,104,0.040589090436697006,1.4675875439234236,1.1050348589313317,0.06688203996974496,0.5859584494505383,0
08,384,784,104,0.04335326328873634,1.3587382366008325,1.1963107293683075,0.05617725925241128,0.6262439943103594,0
08,385,784,104,0.04023227095603943,1.314511894664567,1.0932523075391993,0.051827821447038305,0.5725400644931188,0
08,386,784,105,0.042153339833021164,1.0237489397794757,1.1566880054140718,0.023232750432535913,0.5899603779233038,0
08,387,784,105,0.04280707985162735,0.902984773213782,1.178275182639165,0.011356203365809607,0.5948156930024874,0
08,388,784,105,0.044114500284194946,0.8791550547275742,1.221447568881817,0.009012670667024075,0.6152301197744205,0
08,389,784,105,0.04387868568301201,0.9471707257966806,1.2136607248106002,0.015701669081862574,0.6146811969462314,0
08,390,784,105,0.06124397739768028,1.0474978795589485,1.7870807681624317,0.02556833895268128,0.9063245535575565,0
08,391,784,105,0.06458267569541931,1.1801365160143793,1.8973280680111904,0.038612680279480345,0.9679703741453354,0
08,392,784,106,0.057768870145082474,0.6546710287168305,1.672329102358068,0.0,0.836164551179034,0
08,393,784,107,0.03357475623488426,0.5374207358940195,0.8734142280673983,0.0,0.43670711403369916,0
08,394,784,107,0.030562907457351685,0.46084252191122455,0.7739598402598462,0.0,0.3869799201299231,0
08,395,784,107,0.02916691266000271,0.5033321216527327,0.7278626361144868,0.0,0.3639313180572434,0
08,396,784,107,0.029619760811328888,0.641059816632336,0.7428161543641061,0.0,0.37140807718205304,0
08,397,784,108,0.028773337602615356,0.4455753463387052,0.7148663772449267,0.0,0.35743318862246337,0
08,398,784,108,0.026447990909218788,0.4778464396784998,0.6380810042350862,0.0,0.3190405021175431,0
08,399,784,108,0.02746928110718727,0.6359707581081621,0.6718050717150015,0.0,0.33590253585750074,0
08,400,784,109,0.026330359280109406,0.41661617997495914,0.6341966851593246,0.0,0.3170983425796623,0
08,401,784,109,0.026690330356359482,0.4403651197544334,0.6460833055248419,0.0,0.32304165276242097,0
08,402,784,109,0.026595693081617355,0.6087079445858078,0.6429582840119876,0.0,0.3214791420059938,0
08,403,784,110,0.02738199755549431,0.38091199159901545,0.6689228778067123,0.0,0.33446143890335617,0
08,404,784,110,0.02548537217080593,0.3689567430025447,0.606294329540429,0.0,0.3031471647702145,0
08,405,784,110,0.025322413071990013,0.5117734965063208,0.6009132501411887,0.0,0.30045662507059434,0
08,406,784,111,0.02510819025337696,0.3622521103437139,0.5938393892493335,0.0,0.2969196946246668,0
08,407,784,112,0.02590884082019329,0.8453895553132191,0.620277705995011,0.005692003995524627,0.3129848549952678,0
08,408,784,112,0.02613389678299427,0.5528494688800022,0.6277092886062561,0.0,0.31385464430312804,0
08,409,784,112,0.02531401626765728,0.3418958762470205,0.6006359789047703,0.0,0.30031798945238514,0
08,410,784,112,0.024474062025547028,0.3332929439799665,0.5728998138095663,0.0,0.28644990690478317,0
08,411,784,112,0.024529671296477318,0.5083807908235385,0.5747360899327412,0.0,0.2873680449663706,0
08,412,784,112,0.024098722264170647,0.8212771113534475,0.5605057034325831,0.003320666671499405,0.28191318505204127,0
08,413,784,112,0.02490704506635666,1.1069913970677332,0.5871973653918382,0.03141922652100496,0.30930829595642156,0
08,414,784,112,0.025173505768179893,1.3450866351629713,0.5959961756681996,0.0548346930622596,0.3254154343652296,0
08,415,784,114,0.0244224201887846,0.4592269477765664,0.5711945465004047,0.0,0.28559727325020234,0
08,416,784,114,0.025319404900074005,0.41322347429217693,0.6008139171671835,0.0,0.30040695858359173,0
08,417,784,114,0.02766379714012146,0.5287774142735987,0.6782281939907726,0.0,0.3391140969953863,0
08,418,784,114,0.026254069060087204,0.7209499575911796,0.6316775025281743,0.0,0.31583875126408717,0
08,419,784,114,0.02422916144132614,0.9454339836019233,0.5648129411023138,0.015530869241103654,0.29017190517170877,0
08,420,784,114,0.026255009695887566,1.2022294923058285,0.6317085633033276,0.040785413137506825,0.3362469882204172,0
08,421,784,114,0.026499858126044273,1.4403247304010667,0.6397937138289875,0.06420087967876147,0.3519972967538745,0
08,422,784,114,0.025461910292506218,1.6784199684963046,0.6055195938496734,0.08761634622001607,0.34656797003484474,0
08,423,784,116,0.026551812887191772,0.6529746758754413,0.6415093142277052,0.0,0.3207546571138526,0
08,424,784,116,0.026354683563113213,0.6903752170927755,0.6349998983528446,0.0,0.3174999491764223,0
08,425,784,116,0.02542516402900219,0.7923987236964352,0.6043061939046727,0.00048062280771716165,0.30239340835619494,0
08,426,784,117,0.02539677731692791,0.6377075003029207,0.6033688350663815,0.0,0.30168441753319075,0
08,427,784,117,0.024922719225287437,0.6155741346581045,0.5877149424669182,0.0,0.2938574712334591,0
08,428,784,117,0.024998582899570465,0.6427561694737265,0.5902200401129001,0.0,0.29511002005645004,0
08,429,784,121,0.024187013506889343,3.131103841027505,0.563421172349502,0.2304804827915691,0.3969508275705355,0
08,430,784,121,0.024588752537965775,2.7348438951492375,0.5766870141447988,0.19151031447329095,0.3840986643090449,0
08,431,784,121,0.023567838594317436,2.3708954319641333,0.5429753709749449,0.15571781761099318,0.349346594292969,0
08,432,784,121,0.02584231272339821,2.0392584514721905,0.6180808788541156,0.1231029922046756,0.37059193552939557,0
08,433,784,122,0.022781915962696075,2.4049032674986868,0.5170233860097377,0.15906231681841243,0.3380428514140751,0
08,434,784,122,0.023927699774503708,2.0273435922290863,0.5548583624578204,0.12193122585528281,0.3383947941565516,0
08,435,784,122,0.021562844514846802,1.714406882345812,0.4767683753850536,0.09115547780411393,0.28396192659458375,0
08,436,784,122,0.022798335179686546,1.5596348802455653,0.5175655656789987,0.07593443152996839,0.29674999860448353,0
08,437,784,122,0.02276710607111454,1.4371743608384813,0.5165343479439074,0.06389105671180317,0.2902127023278553,0
08,438,784,122,0.02255924604833126,1.3470253241245587,0.509670593206357,0.05502535334961818,0.2823479732779876,0
08,439,784,125,0.023424522951245308,2.750151460075124,0.5382429389712833,0.19301573632556168,0.3656293376484225,0
08,440,784,125,0.022762998938560486,2.2586534189587617,0.5163987261434854,0.1446793813907817,0.33053905376713355,0
08,441,784,125,0.021599940955638885,1.8062522719011265,0.4779933385493192,0.10018800891773798,0.2890906737335286,0
08,442,784,125,0.022218957543373108,1.4235631487539868,0.4984339118726129,0.0625524626109715,0.2804931872417922,0
08,443,784,125,0.02173445001244545,1.1378084736863356,0.48243496788976287,0.03444993067214606,0.25844244928095444,0
08,444,784,125,0.020940424874424934,1.044226341936264,0.4562154297128388,0.025246599717763107,0.24073101471530095,0
08,445,784,125,0.021726815029978752,1.0407932469001164,0.4821828528058944,0.024908972125565285,0.25354591246572983,0
08,446,784,125,0.02139263227581978,1.1019831172502914,0.47114778973146254,0.030926687445327856,0.2510372385883952,0
08,447,784,125,0.021184192970395088,1.27541500060584,0.4642649064769364,0.04798283898530208,0.25612387273111925,0
08,448,784,126,0.021325591951608658,0.8281433014257443,0.4689340483070677,0.0039959218558952014,0.23646498508148145,0
08,449,784,126,0.022709699347615242,0.9250373601518644,0.5146387180622712,0.013524964134516076,0.26408184109839367,0
08,450,784,126,0.02075835131108761,1.1069913970677332,0.4502031707598883,0.03141922652100496,0.24081119864044664,0
08,451,784,126,0.02114265412092209,1.3450866351629713,0.4628932503448674,0.0548346930622596,0.2588639717035635,0
08,452,784,126,0.02113049291074276,1.5831818732582095,0.4624916745013501,0.07825015960351424,0.27037091705243216,0
08,453,784,126,0.021854659542441368,1.8212771113534476,0.48640441194139017,0.10166562614476886,0.2940350190430795,0
08,454,784,126,0.02024998515844345,2.011753301829638,0.4334163902048813,0.12039799937777254,0.2769071947913269,0
08,455,784,126,0.02057480253279209,2.2022294923058285,0.4441421986704596,0.13913037261077627,0.29163628564061794,0
08,456,784,127,0.02128402702510357,1.5338664727977713,0.46756153108420234,0.0734002385438244,0.2704808848140134,0
08,457,784,127,0.020820753648877144,1.7090350983480758,0.4522637610355072,0.0906271899245574,0.2714454754800323,0
08,458,784,127,0.022687099874019623,1.9165152065915427,0.51389245987428,0.11103181276127072,0.31246213631777536,0
08,459,784,129,0.021435357630252838,1.0866351629710427,0.47255862549476463,0.02941729350373755,0.25098795949925107,0
08,460,784,129,0.021391509100794792,1.02370855042611,0.4711107013207349,0.023228778343216024,0.24716973983197546,0
08,461,784,131,0.022954346612095833,1.4014297831091735,0.5227172258875024,0.06037575766362528,0.2915464917755638,0
08,462,784,131,0.022128768265247345,1.1480269800880505,0.49545576784701834,0.03545486927010005,0.2654553185585592,0
08,463,784,131,0.021927129477262497,0.9354174239670426,0.4887974447708781,0.014545791089749726,0.2516716179303139,0
08,464,784,131,0.02111642062664032,0.7874308332323603,0.4620269930037589,0.0,0.23101349650187944,0
08,465,784,131,0.02189507894217968,0.707459913566783,0.4877391026757025,0.0,0.24386955133785124,0
08,466,784,132,0.020999334752559662,0.9099721313461779,0.4581606953282349,0.012043374818165304,0.2351020350732001,0
08,467,784,132,0.02308124676346779,0.7500706813683916,0.5269076012348739,0.0,0.26345380061743695,0
08,468,784,132,0.020329101011157036,0.692192737994265,0.4360288781744627,0.0,0.21801443908723134,0
08,469,784,133,0.02108330838382244,0.906579425663393,0.46093359221187546,0.011709719315287088,0.23632165576358127,0
