video,frame,video_length,phase,appearance,temporal
05,359,602,121,0.006049737334251404,1.0136919907912254
05,360,602,121,0.00649256631731987,1.0102588957550775
05,361,602,121,0.008434519171714783,1.0799305303122078
05,362,602,121,0.0061966306529939175,1.2397512015832617
05,363,602,121,0.007383488118648529,1.4557130740336837
05,364,602,121,0.006505651865154505,1.7039864291772684
05,365,602,122,0.007269818335771561,1.2209701522678624
05,366,602,122,0.006910411175340414,1.42332081263379
05,367,602,125,0.006676628254354,1.3997334302677817
05,368,602,125,0.006970673333853483,1.1395048265277274
05,369,602,125,0.007065632380545139,1.0016963528413918
05,370,602,125,0.00685717910528183,0.9506442101861952
05,371,602,126,0.007638470735400915,1.0085221535603217
05,372,602,126,0.007995178923010826,0.9438587988206306
05,373,602,126,0.00778118334710598,0.8690173270325943
05,374,602,126,0.007816717959940434,0.8571024677894903
05,375,602,127,0.008759556338191032,0.7823417747081876
05,376,602,127,0.008496388792991638,0.6955854436770459
05,377,602,127,0.008927274495363235,0.7023708550426103
05,378,602,128,0.008699477650225163,0.7602891877701025
05,379,602,128,0.008013796992599964,0.66331435033725
05,380,602,128,0.007931639440357685,0.6904963851528718
05,381,602,128,0.007154135964810848,0.8095238095238082
05,382,602,129,0.007883241400122643,0.6343551839735039
05,383,602,131,0.00730769382789731,1.750151460075124
05,384,602,131,0.007202797569334507,1.3062724665778105
05,385,602,131,0.007557061966508627,0.9048830728220039
05,386,602,131,0.0076286387629806995,0.624217456278524
05,387,602,131,0.0071729267947375774,0.45236075770426964
05,388,602,131,0.006882915738970041,0.48119875600791656
05,389,602,131,0.0073210871778428555,0.6580233450462458
05,390,602,132,0.007131861988455057,0.4353972292903585
05,391,602,132,0.007136096246540546,0.4574094268750782
05,392,602,132,0.006822708062827587,0.6087079445858078
05,393,602,132,0.006617679260671139,0.8688961589724952
05,394,602,132,0.006860094144940376,1.1546104446867809
05,395,602,133,0.005761734675616026,0.6053152389030269
05,396,602,133,0.00603591650724411,0.8042731935861722
05,397,602,133,0.007379868999123573,1.0593723494486855
05,398,602,134,0.007952963933348656,0.5985298275374604
05,399,602,134,0.007205217145383358,0.7379538753584569
05,400,602,134,0.006886900402605534,0.9641342542105911
05,401,602,134,0.007843635976314545,1.2498485399248769
05,402,602,136,0.007830667309463024,0.7415081384547044
05,403,602,137,0.006851626094430685,1.1157154973948864
05,404,602,138,0.00715190265327692,1.6549133648370287
05,405,602,138,0.006144040264189243,1.3538915141968582
05,406,602,138,0.006340751890093088,1.0868774990912382
05,407,602,138,0.005899422336369753,0.8827900965305533
05,408,602,139,0.006392427254468203,1.3096651722605914
05,409,602,139,0.0063957166858017445,1.0307362979118702
05,410,602,139,0.007356444373726845,0.845349165959851
05,411,602,139,0.006446420680731535,0.7755967526959886
05,412,602,139,0.0060203964821994305,0.7653782462942751
05,413,602,139,0.005961855407804251,0.8061311038410246
05,414,602,139,0.006094557233154774,0.9438184094672625
05,415,602,141,0.00680248998105526,0.9082353891514179
05,416,602,141,0.006292623467743397,0.7619451512581288
05,417,602,141,0.007142365910112858,0.7159820671271033
05,418,602,141,0.006970704533159733,0.7584716668686114
05,419,602,142,0.006954597774893045,0.6360515368148957
05,420,602,142,0.0070776985958218575,0.6274889939012098
05,421,602,142,0.007711257319897413,0.7379942647118217
05,422,602,142,0.007326716091483831,0.9437376307605315
05,423,602,142,0.007588229142129421,1.2022294923058285
05,424,602,144,0.006582053378224373,0.6462700432166092
05,425,602,144,0.0076302350498735905,0.5067652166888817
05,426,602,144,0.007622106466442347,0.4863282038854547
05,427,602,145,0.006683662533760071,0.6208247505957418
05,428,602,145,0.006704248022288084,0.47279777050769667
05,429,602,145,0.00668748514726758,0.4268346863766713
05,430,602,145,0.006221878807991743,0.508421180176904
05,431,602,145,0.0067999656312167645,0.6801567106910605
05,432,602,145,0.006534480955451727,0.9165152065915427
05,433,602,145,0.006344137247651815,1.2022294923058285
05,434,602,148,0.007264835759997368,1.3691990791227429
05,435,602,148,0.007454714737832546,0.9729391332444772
05,436,602,148,0.006945040542632341,0.7161032351872052
05,437,602,148,0.007129160221666098,0.5663799022577642
05,438,602,148,0.007545397151261568,0.5459025001009717
05,439,602,148,0.006700280122458935,0.6478856173512659
05,440,602,148,0.006283795461058617,0.7873096651722598
05,441,602,148,0.006248159799724817,0.9913566783795792
05,442,602,149,0.0071002040058374405,0.6377075003029207
05,443,602,149,0.0073666987009346485,0.7652166888808132
05,444,602,149,0.007862132973968983,0.9896603255381887
05,445,602,149,0.00677795335650444,1.2022294923058285
05,446,602,152,0.007679518312215805,1.423603538107355
05,447,602,152,0.006806334014981985,1.1140595339068642
05,448,602,152,0.0070655993185937405,0.916757542711741
05,449,602,152,0.0069341338239610195,0.7840785169029435
05,450,602,152,0.006499147973954678,0.7160224564804716
05,451,602,152,0.006799723021686077,0.7176784199684992
05,452,602,152,0.006877874955534935,0.8162688315360072
05,453,602,152,0.006901396904140711,1.0117936911830034
05,454,602,153,0.007060020696371794,0.6921119592875327
05,455,602,153,0.00638646399602294,0.7209903469445491
05,456,602,154,0.006605545524507761,0.5986509955975589
05,457,602,154,0.007075360044836998,0.5203764287733734
05,458,602,154,0.007025542203336954,0.5713477927218364
05,459,602,155,0.006687558256089687,0.5765984086594778
05,460,602,155,0.007356190588325262,0.4898016882749692
05,461,602,155,0.00744378287345171,0.564562381356272
05,462,602,156,0.00611866544932127,0.5408538309301659
05,463,602,157,0.007299917750060558,0.9201502483945246
05,464,602,157,0.006254284642636776,0.676925562421747
05,465,602,157,0.00815281830728054,0.5085019588836376
05,466,602,157,0.009094147942960262,0.5067248273355135
05,467,602,157,0.006947488058358431,0.6070115917444173
05,468,602,157,0.006752380635589361,0.8212771113534475
05,469,602,158,0.007574606221169233,0.35368956743002533
05,470,602,158,0.006947279907763004,0.44545417827860606
05,471,602,160,0.006991911213845015,1.2263419362656
05,472,602,160,0.00617615319788456,0.882790096530556
05,473,602,160,0.006348873488605022,0.603861222181832
05,474,602,160,0.006432108115404844,0.4150006058402983
05,475,602,160,0.006081906147301197,0.4319237449008426
05,476,602,161,0.007618889678269625,0.5171048911506944
05,477,602,161,0.006956989411264658,0.4047820994385875
05,478,602,161,0.00668043689802289,0.45062401550951103
05,479,602,161,0.006581567693501711,0.6563269922048554
05,480,602,163,0.006091135088354349,0.993335756694536
05,481,602,163,0.006338209379464388,0.6922735167009973
05,482,602,163,0.005903254263103008,0.4915384304697251
05,483,602,164,0.0062561058439314365,0.853871319520174
05,484,602,164,0.00583971943706274,0.6259541984732839
05,485,602,164,0.005905489902943373,0.5000605840300509
05,486,602,164,0.005812155548483133,0.5017165475180732
05,487,602,164,0.005889414343982935,0.6104850761339291
05,488,602,164,0.006293571554124355,0.8417141241568719
05,489,602,165,0.0070111569948494434,0.4761500868371121
05,490,602,165,0.006680479738861322,0.6121410396219569
05,491,602,167,0.006079979706555605,1.0358657457894096
05,492,602,167,0.005792747251689434,0.7467183650389776
05,493,602,167,0.005566571373492479,0.5545054323680285
05,494,602,167,0.005757113918662071,0.4694050648249104
05,495,602,167,0.00515052629634738,0.5101579223716599
05,496,602,167,0.005583294201642275,0.6801567106910605
05,497,602,167,0.005586201790720224,0.9165152065915427
05,498,602,167,0.005381064023822546,1.2022294923058285
05,499,602,168,0.006151013076305389,0.6750676521668892
05,500,602,168,0.0051801507361233234,0.8995112888242675
05,501,602,168,0.006300602573901415,1.1069913970677332
05,502,602,168,0.005611923988908529,1.3450866351629713
05,503,602,168,0.005423665512353182,1.5831818732582095
05,504,602,168,0.0053351507522165775,1.7736580637344
05,505,602,170,0.005692889913916588,0.6359707581081621
05,506,602,170,0.005654308944940567,0.6818530635324537
05,507,602,171,0.0057822344824671745,0.6888000323114828
05,508,602,171,0.005909242667257786,0.6053960176097606
05,509,602,171,0.006172408349812031,0.6733712993254988
05,510,602,171,0.0057584079913794994,0.8094026414637118
05,511,602,172,0.005327220540493727,0.6173108768528618
05,512,602,173,0.006157862022519112,0.8776202592996483
05,513,602,173,0.00636646943166852,0.6276101619613063
05,514,602,173,0.006121653597801924,0.4574902055818064
05,515,602,173,0.006565346382558346,0.44723130982672743
05,516,602,175,0.0064076934941112995,1.5120562219798859
05,517,602,175,0.005685993004590273,1.1634153237206677
05,518,602,175,0.005685542244464159,0.8504786138373904
05,519,602,175,0.006438066251575947,0.6089502807060033
05,520,602,175,0.005792971700429916,0.5255462660042811
05,521,602,175,0.006042164284735918,0.5986106062441934
05,522,602,177,0.006353521253913641,1.2773536895674287
05,523,602,177,0.006338295992463827,0.9167979320651065
05,524,602,177,0.006626107729971409,0.6276505513146717
05,525,602,178,0.00688885897397995,0.9474130619168788
05,526,602,178,0.006499870214611292,0.670180540409548
05,527,602,179,0.0066221291199326515,1.131103841027505
05,528,602,179,0.006276814267039299,0.7943374126580225
05,529,602,179,0.006504181772470474,0.5868169150611886
05,530,602,179,0.006747106090188026,0.517024112443958
05,531,602,179,0.0063885413110256195,0.5730845349165951
05,532,602,179,0.007103050127625465,0.7736984530877654
05,533,602,179,0.0061472631059587,1.011753301829638
05,534,602,180,0.006709596142172813,0.5917848055252635
05,535,602,181,0.006258152425289154,0.522113170968132
05,536,602,181,0.006472509820014238,0.48463185104406425
05,537,602,181,0.005574650131165981,0.5594329334787325
05,538,602,181,0.005989614874124527,0.7294721111514987
05,539,602,181,0.005673206876963377,0.9641342542105904
05,540,602,181,0.005656336434185505,1.249848539924876
05,541,602,181,0.005308099091053009,1.5355628256391618
05,542,602,181,0.005977776367217302,1.8212771113534476
05,543,602,184,0.005772815085947514,0.904842683468637
05,544,602,184,0.0062291547656059265,0.7245042206874291
05,545,602,184,0.0065676020458340645,0.663233571630519
05,546,602,185,0.007815980352461338,0.8997536249444631
05,547,602,185,0.007094214204698801,0.7143261036390811
05,548,602,185,0.0069471257738769054,0.5986509955975615
05,549,602,186,0.0066190846264362335,0.8980976614564381
05,550,602,186,0.007038692012429237,0.6752695989337193
05,551,602,186,0.006948441732674837,0.581687467183649
05,552,602,186,0.006856741849333048,0.6224403247304012
05,553,602,186,0.006866335403174162,0.7499495133082912
05,554,602,186,0.006570161320269108,0.9420816672725065
05,555,602,186,0.007725425995886326,1.1393432691142615
05,556,602,187,0.007934639230370522,0.7210307362979119
05,557,602,187,0.00736241415143013,0.8247505957429621
05,558,602,187,0.007211498916149139,0.993093420574335
05,559,602,187,0.0071138981729745865,1.2243628579506431
05,560,602,189,0.006534180603921413,0.7686901732703277
05,561,602,189,0.007294897921383381,0.7159416777737406
05,562,602,190,0.006509908940643072,0.7551193505391988
05,563,602,190,0.0068536424078047276,0.5798699462821622
05,564,602,190,0.006482772529125214,0.5832626519649431
05,565,602,191,0.00591947790235281,0.66331435033725
05,566,602,191,0.006528682075440884,0.5475988529423649
05,567,602,191,0.006792284082621336,0.523769134456157
05,568,602,193,0.006228915881365538,1.5596752695989333
05,569,602,193,0.006408897694200277,1.2110343713397154
05,570,602,193,0.006195129361003637,0.9423240033927048
05,571,602,193,0.00614864332601428,0.7144068823458121
05,572,602,193,0.005996673367917538,0.5902096207439694
05,573,602,193,0.006280096247792244,0.595258289914778
05,574,602,193,0.0070753032341599464,0.7244638313340582
05,575,602,193,0.006634003482758999,0.9182923381396642
05,576,602,194,0.0068613202311098576,0.5713881820752046
05,577,602,194,0.007086087949573994,0.7244234419806955
05,578,602,195,0.006372032221406698,0.5288985823336965
05,579,602,195,0.006590341217815876,0.5339068621511368
05,580,602,195,0.006451420020312071,0.7073387455066839
05,581,602,195,0.006728064734488726,0.9641342542105904
05,582,602,195,0.007230424787849188,1.249848539924876
05,583,602,195,0.007055253256112337,1.4879437780201141
05,584,602,195,0.007054776418954134,1.7260390161153523
05,585,602,196,0.00728571368381381,1.1052950442263427
05,586,602,196,0.007132931146770716,1.2804636697766485
05,587,602,196,0.007390751037746668,1.4879437780201141
05,588,602,196,0.007063680328428745,1.7260390161153523
05,589,602,196,0.007131572347134352,1.868896158972495
05,590,602,196,0.008249856531620026,2.011753301829638
05,591,602,196,0.007457094267010689,2.1546104446867806
05,592,602,196,0.007487229537218809,2.297467587543924
05,593,602,196,0.007009800523519516,2.4403247304010667
05,594,602,196,0.007274646311998367,2.5831818732582095
05,595,602,196,0.007260642014443874,2.7260390161153523
05,596,602,196,0.0066875130869448185,2.868896158972495
05,597,602,196,0.006770627573132515,2.9641342542105904
05,598,602,196,0.006986590102314949,3.0593723494486857
05,599,602,196,0.006836062762886286,3.106991397067733
05,600,602,196,0.00892634317278862,3.1546104446867806
05,601,602,196,0.007270967587828636,3.2022294923058285
11,35,600,10,0.0069908080622553825,0.4795024031665268
11,36,600,11,0.005597937386482954,0.5034532897128311
11,37,600,11,0.006189607549458742,0.33163698049194357
11,38,600,11,0.005604436155408621,0.32985984894381815
11,39,600,12,0.005970493424683809,0.47631164425057465
11,40,600,12,0.005875715520232916,0.29766953431075444
11,41,600,13,0.006002794019877911,0.7501514600751232
11,42,600,13,0.005631530657410622,0.4201704430712053
11,43,600,13,0.005792461801320314,0.26871036794700975
11,44,600,14,0.006280144676566124,0.6089906700593708
11,45,600,16,0.006419046316295862,2.131103841027505
11,46,600,16,0.006195300258696079,1.734843895149239
11,47,600,16,0.006001084111630917,1.3708954319641347
11,48,600,16,0.005757450591772795,1.0868774990912395
11,49,600,16,0.00640226760879159,0.835171048911507
11,50,600,16,0.0064588445238769054,0.6242578456318908
11,51,600,16,0.005367098841816187,0.5323316773698442
11,52,600,16,0.0055701592937111855,0.6495819701926564
11,53,600,16,0.006150514353066683,0.9165152065915427
11,54,600,16,0.005805792286992073,1.2022294923058285
11,55,600,16,0.006191187538206577,1.4879437780201141
11,56,600,17,0.00608042860403657,0.9148188537501509
11,57,600,17,0.005470990668982267,1.1376065269195041
11,58,600,18,0.006279876455664635,0.7379942647118211
11,59,600,18,0.006244324147701263,0.8944222303000928
11,60,600,18,0.0059619783423841,1.0882911264590656
11,61,600,18,0.006318137980997562,1.345086635162972
11,62,600,20,0.006359977647662163,0.8571428571428564
11,63,600,20,0.006604376249015331,0.7890867967203845
11,64,600,20,0.0066897752694785595,0.789046407367019
11,65,600,20,0.006648318842053413,0.8315360071085258
11,66,600,20,0.007119393907487392,0.8757219596914257
11,67,600,21,0.007450297940522432,0.5833030413183086
11,68,600,21,0.007421077229082584,0.5203360394200106
11,69,600,21,0.007205331698060036,0.5866149682943584
11,70,600,21,0.006808937527239323,0.7736580637343999
11,71,600,23,0.007188411429524422,0.8980976614564394
11,72,600,23,0.006811944302171469,0.6344763520336043
11,73,600,23,0.006980602629482746,0.4473524778868293
11,74,600,23,0.007130243815481663,0.399652651561048
11,75,600,23,0.006924543995410204,0.513510238701078
11,76,600,23,0.007368420250713825,0.7736580637343999
11,77,600,25,0.007548489607870579,0.8572640252029563
11,78,600,25,0.007790168281644583,0.5851205622197995
11,79,600,25,0.006607700139284134,0.46431600630074044
11,80,600,25,0.006783778313547373,0.47275738115432714
11,81,600,25,0.007056156639009714,0.6104446867805636
11,82,600,25,0.007203938905149698,0.8688961589724952
11,83,600,26,0.0076753245666623116,0.43701280342501797
11,84,600,26,0.007560742553323507,0.5219920029080343
11,85,600,27,0.006961723789572716,0.4609233006179555
11,86,600,27,0.007269876077771187,0.4081344157680015
11,87,600,27,0.0071417298167943954,0.5169029443838602
11,88,600,29,0.007212264928966761,1.1787228886465524
11,89,600,29,0.007076710928231478,0.8470455188012441
11,90,600,29,0.006713387556374073,0.6123025970354214
11,91,600,29,0.006902441848069429,0.47788682903186663
11,92,600,29,0.006922272499650717,0.46593158043539584
11,93,600,30,0.006759134586900473,0.5681166444525229
11,94,600,30,0.006989393848925829,0.44391938285068155
11,95,600,32,0.007713198661804199,1.6549133648370287
11,96,600,32,0.008393721655011177,1.2586534189587628
11,97,600,32,0.007249131798744202,0.8997940142978312
11,98,600,32,0.00737210875377059,0.7007956702613191
11,99,600,32,0.0075833541341125965,0.5698129972939133
11,100,600,32,0.007291093468666077,0.5442465366129495
11,101,600,32,0.006832688115537167,0.6547114180701973
11,102,600,32,0.0068696001544594765,0.8893331717759194
11,103,600,32,0.007089561782777309,1.2022294923058285
11,104,600,33,0.00754474988207221,0.6716749464841056
11,105,600,34,0.007281262893229723,0.5527283008199044
11,106,600,34,0.006592311430722475,0.5611696756734924
11,107,600,34,0.007276305463165045,0.693767922775555
11,108,600,34,0.00652823643758893,0.945433983601922
11,109,600,35,0.006724683102220297,0.5254250979441806
11,110,600,36,0.007273717317730188,0.6854477159820653
11,111,600,36,0.006755415350198746,0.5340280302112352
11,112,600,36,0.007181946188211441,0.5135506280544428
11,113,600,36,0.0066606043837964535,0.6478452279978998
11,114,600,36,0.00694537628442049,0.8468031826810465
11,115,600,38,0.0072455378249287605,0.9252393069186953
11,116,600,38,0.007150494027882814,0.6752292095803545
11,117,600,38,0.00733950175344944,0.4966274889939012
11,118,600,38,0.00720376567915082,0.4200492750111075
11,119,600,38,0.006901391316205263,0.4761096974837432
11,120,600,38,0.007047509774565697,0.6529342865220739
11,121,600,40,0.006638315040618181,0.9916394038531435
11,122,600,40,0.007166116964071989,0.6854881053354335
11,123,600,41,0.007455301936715841,1.1787228886465517
11,124,600,41,0.007181513588875532,0.7892483541338505
11,125,600,41,0.007042644079774618,0.5528090795266374
11,126,600,41,0.00652609346434474,0.4915384304697299
11,127,600,42,0.0064925868064165115,0.7007956702613184
11,128,600,42,0.007303576450794935,0.5034532897128311
11,129,600,42,0.00684995437040925,0.46427561694737157
11,130,600,42,0.006782077252864838,0.600266569732219
11,131,600,43,0.006330783013254404,0.4609233006179575
11,132,600,45,0.006359664257615805,1.7977705076941708
11,133,600,45,0.006965126376599073,1.4015105618159052
11,134,600,45,0.006671815644949675,1.0375620986308007
11,135,600,45,0.006981800310313702,0.7127105295044223
11,136,600,45,0.006476312410086393,0.5612908437335923
11,137,600,45,0.007342849392443895,0.5425097944181929
11,138,600,45,0.006191238760948181,0.673411688678865
11,139,600,45,0.006252181250602007,0.8944626196534596
11,140,600,45,0.007154687773436308,1.175047457490206
11,141,600,45,0.006670501548796892,1.4879437780201148
11,142,600,45,0.007008930668234825,1.726039016115353
11,143,600,46,0.006125099956989288,1.105295044226342
11,144,600,48,0.006708501372486353,0.869138495092694
11,145,600,49,0.006423854734748602,1.3198432893089374
11,146,600,49,0.006190815940499306,1.0426107678016066
11,147,600,49,0.006442411337047815,0.8316975645219904
11,148,600,49,0.006769920699298382,0.7636415040995185
11,149,600,49,0.0069772652350366116,0.7703865261117161
11,150,600,50,0.007491351570934057,0.7976493396340717
11,151,600,50,0.0073737758211791515,0.7176784199684958
11,152,600,50,0.0077032712288200855,0.7822609960014546
11,153,600,50,0.006957096979022026,0.8349691021446762
11,154,600,50,0.00693202530965209,0.9199886909810593
11,155,600,50,0.006511429324746132,1.0441051738761682
11,156,600,52,0.007119398098438978,0.8249121531564286
11,157,600,52,0.006420621182769537,0.6939294801890229
11,158,600,53,0.006714212242513895,1.0341290035946518
11,159,600,53,0.0076715219765901566,0.7721636576598402
11,160,600,53,0.006976851727813482,0.6632739609838851
11,161,600,54,0.00821786280721426,0.8487418716426338
11,162,600,54,0.009285293519496918,0.5799507249888924
11,163,600,54,0.008431133814156055,0.4948503574457771
11,164,600,54,0.008406543172895908,0.6138373924633466
11,165,600,54,0.008217336609959602,0.8094026414637111
11,166,600,56,0.007160871289670467,0.9406276505513137
11,167,600,56,0.007424547336995602,0.6480875641180994
11,168,600,56,0.007635805290192366,0.4694454541782792
11,169,600,56,0.007395851891487837,0.452360757704269
11,170,600,56,0.007427417207509279,0.5849590048063329
11,171,600,56,0.007378554902970791,0.754998182479099
11,172,600,56,0.007512610871344805,0.9862676198554071
11,173,600,57,0.007871734909713268,0.576477240599378
11,174,600,58,0.0072119031101465225,0.5340280302112352
11,175,600,58,0.00781753845512867,0.472716991800961
11,176,600,58,0.0072988057509064674,0.5559998384425868
11,177,600,58,0.007082060445100069,0.7549577931257322
11,178,600,58,0.006736834067851305,1.0117533018296387
11,179,600,58,0.006727739702910185,1.2498485399248769
11,180,600,58,0.00687001459300518,1.4879437780201148
11,181,600,60,0.007214417681097984,0.56629912355103
11,182,600,60,0.006331949960440397,0.5220323922614004
11,183,600,60,0.006515669170767069,0.601922533220244
11,184,600,61,0.0060915518552064896,0.5459428894543392
11,185,600,61,0.006406860426068306,0.49315400460438663
11,186,600,61,0.00696590356528759,0.5951371218546809
11,187,600,62,0.007042586337774992,0.500020194676682
11,188,600,63,0.007082655094563961,0.9882466981703614
11,189,600,63,0.006706176791340113,0.6957066117371457
11,190,600,64,0.009350046515464783,1.273960983884647
11,191,600,64,0.00820072926580906,0.9270164384668194
11,192,600,64,0.007640467956662178,0.6548729754836612
11,193,600,64,0.008524244651198387,0.4932347833111203
11,194,600,64,0.008027938194572926,0.5373803465406534
11,195,600,64,0.007842136546969414,0.6512783230340489
11,196,600,66,0.00834055244922638,1.1344965467102877
11,197,600,66,0.007613066583871841,0.8266488953511859
11,198,600,66,0.007862058468163013,0.6157356920715712
11,199,600,66,0.007331090979278088,0.5221131709681327
11,200,600,66,0.0074908556416630745,0.5832626519649424
11,201,600,67,0.007671022322028875,0.43883032432650826
11,202,600,67,0.007342008873820305,0.4217456278524966
11,203,600,69,0.007618686184287071,1.4168181267417912
11,204,600,69,0.007376394234597683,1.020558180863524
11,205,600,69,0.0072730788961052895,0.717799588028595
11,206,600,69,0.007664776407182217,0.5221535603214982
11,207,600,69,0.007484393194317818,0.4591461690698321
11,208,600,69,0.007119372952729464,0.5951371218546782
11,209,600,69,0.007085270248353481,0.7974877822206058
11,210,600,69,0.008052961900830269,1.0593723494486849
11,211,600,70,0.007996522821485996,0.5407326628700675
11,212,600,70,0.007178136613219976,0.6835494163738435
11,213,600,70,0.006734221242368221,0.9165152065915421
11,214,600,71,0.007349922321736813,0.5305545458217215
11,215,600,72,0.007029122672975063,0.6360919261682625
11,216,600,72,0.007049330975860357,0.50506886384749
11,217,600,73,0.006822435185313225,0.7722040470132077
11,218,600,73,0.006344959139823914,0.5765984086594764
11,219,600,73,0.007382569368928671,0.48810533543358015
11,220,600,73,0.007514323573559523,0.5356436043458941
11,221,600,73,0.0075918459333479404,0.7311684639928918
11,222,600,73,0.0073210871778428555,0.9641342542105904
11,223,600,74,0.008487729355692863,0.5543438749545625
11,224,600,74,0.007833407260477543,0.6155337453047377
11,225,600,74,0.008247226476669312,0.7736580637343999
11,226,600,75,0.007083904463797808,0.39961226220768253
11,227,600,75,0.007605478633195162,0.45058362615614556
11,228,600,75,0.006931030657142401,0.630800920877257
11,229,600,75,0.006755593232810497,0.9165152065915427
11,230,600,76,0.007359213195741177,0.44210186194919066
11,231,600,76,0.00699330260977149,0.6137970031099804
11,232,600,76,0.007578942459076643,0.8688961589724952
11,233,600,76,0.007513381075114012,1.1546104446867809
11,234,600,77,0.007550849579274654,0.6104042974271996
11,235,600,77,0.007391723804175854,0.8042731935861709
11,236,600,78,0.008011030964553356,0.472716991800963
11,237,600,79,0.008353638462722301,0.7347631164425068
11,238,600,79,0.007869217544794083,0.49662748899390186
11,239,600,80,0.0076448372565209866,0.988246698170362
11,240,600,80,0.007865112274885178,0.6889212003715806
11,241,600,80,0.00817705225199461,0.47287854921442624
11,242,600,82,0.008144358173012733,1.8930086029322668
11,243,600,82,0.008427727967500687,1.4967486570539996
11,244,600,82,0.008341124281287193,1.1804192414879429
11,245,600,82,0.008630186319351196,0.8997940142978299
11,246,600,82,0.008136279881000519,0.6888808110182137
11,247,600,82,0.00873339269310236,0.6225211034371322
11,248,600,83,0.008364712819457054,0.8130376832666896
11,249,600,83,0.008789464831352234,0.6395250212044088
11,250,600,83,0.008457707241177559,0.5952582899147766
11,251,600,83,0.00834160577505827,0.7227674784926679
11,252,600,83,0.007197032682597637,0.916595985298275
11,253,600,83,0.006885291542857885,1.1750474574902052
11,254,600,83,0.007244255859404802,1.4879437780201141
11,255,600,85,0.007838414050638676,0.5782139827941359
11,256,600,85,0.007999321445822716,0.579829556928794
11,257,600,87,0.007533515803515911,1.3300617957106502
11,258,600,87,0.007815542630851269,1.0222141443515484
11,259,600,87,0.0075238486751914024,0.7789894583787709
11,260,600,87,0.007440389133989811,0.6547921967769296
11,261,600,87,0.00763558316975832,0.6309220889373561
11,262,600,88,0.006825188174843788,0.7415485278080699
11,263,600,89,0.007842390798032284,1.1821155943293347
11,264,600,89,0.007583034690469503,0.9167979320651065
11,265,600,89,0.007786015048623085,0.7177995880285943
11,266,600,89,0.007576003670692444,0.624217456278524
11,267,600,89,0.00760619668290019,0.6343551839735039
11,268,600,89,0.007809500675648451,0.77034613675835
11,269,600,89,0.008071938529610634,0.9369926087483339
11,270,600,89,0.00817431602627039,1.1359505634314793
11,271,600,91,0.007723383139818907,0.7891675754271175
11,272,600,91,0.007650416810065508,0.6768851730683788
11,273,600,91,0.0077941217459738255,0.6717153358374739
11,274,600,91,0.007521726656705141,0.7890060180136516
11,275,600,92,0.007594577968120575,0.50506886384749
11,276,600,92,0.006851160433143377,0.57474049840462
11,277,600,92,0.007410385180264711,0.765176299527445
11,278,600,92,0.007561377715319395,0.9437376307605315
11,279,600,95,0.007703556213527918,1.7025324124560763
11,280,600,95,0.008161100558936596,1.3538915141968568
11,281,600,95,0.008162729442119598,1.0477402156791467
11,282,600,95,0.007363403216004372,0.8062118825477596
11,283,600,95,0.008415919728577137,0.6837109737873102
11,284,600,96,0.007509731221944094,0.9950321095359251
11,285,600,96,0.008440082892775536,0.7926410598166307
11,286,600,96,0.007924381643533707,0.6633547396906154
11,287,600,96,0.007041726727038622,0.6360919261682612
11,288,600,96,0.0071264696307480335,0.7057635607253913
11,289,600,98,0.007021705154329538,1.173593440769013
11,290,600,98,0.006903309840708971,0.850438224484025
11,291,600,98,0.007768924813717604,0.624217456278524
11,292,600,98,0.0070075299590826035,0.590169231390604
11,293,600,98,0.008166586048901081,0.6581445131063449
11,294,600,98,0.007953214459121227,0.8230542429015703
11,295,600,100,0.007784008979797363,0.898057272103074
11,296,600,100,0.007293292786926031,0.6650107031786417
11,297,600,100,0.007200522348284721,0.5612100650268592
11,298,600,101,0.0075043425895273685,0.7143664929924466
11,299,600,101,0.0082170395180583,0.47279777050769395
11,300,600,101,0.008651960641145706,0.42853103921806174
11,301,600,101,0.008263839408755302,0.5118138858596876
11,302,600,101,0.008187252096831799,0.6818530635324523
11,303,600,101,0.008497925475239754,0.9165152065915427
11,304,600,101,0.00818091444671154,1.2022294923058285
11,305,600,101,0.00841771811246872,1.4403247304010667
11,306,600,101,0.008535932749509811,1.6784199684963046
11,307,600,101,0.008162693120539188,1.9165152065915427
11,308,600,101,0.008643602952361107,2.1546104446867806
11,309,600,101,0.00922516267746687,2.392705682782019
11,310,600,101,0.008514171466231346,2.535562825639162
11,311,600,101,0.008476614952087402,2.678419968496305
11,312,600,101,0.008218559436500072,2.8212771113534476
11,313,600,101,0.00892938394099474,2.9641342542105904
11,314,600,101,0.009829158894717693,3.106991397067733
11,315,600,101,0.022108498960733414,3.249848539924876
11,316,600,101,0.03204480931162834,3.297467587543924
11,317,600,101,0.03868834301829338,3.3450866351629713
11,318,600,101,0.032750390470027924,3.392705682782019
11,319,600,101,0.03273889049887657,3.392705682782019
11,320,600,103,0.032026149332523346,1.955652490003637
11,321,600,103,0.03239673003554344,1.892725877458703
11,322,600,103,0.03310290724039078,1.862110747606932
11,323,600,104,0.046047110110521317,1.3740458015267187
11,324,600,105,0.05188057944178581,1.2125287774142757
11,325,600,105,0.04494618996977806,1.0543640696312466
11,326,600,105,0.018496742472052574,0.9335999030655531
11,327,600,105,0.007409887388348579,0.9080738317379546
11,328,600,105,0.00659192493185401,0.9471707257966806
11,329,600,105,0.006418923381716013,1.0474978795589485
