video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,398,578,138,0.010018753819167614,0.7415485278080699,0.11075826330634594,0.0,0.05537913165317297,0
04,399,578,138,0.009270371869206429,0.5306353245284551,0.08552036201212529,0.0,0.042760181006062645,0
04,400,578,139,0.010280595161020756,0.988246698170362,0.11958841472939752,0.04468721785045734,0.08213781628992743,0
04,401,578,139,0.009244825690984726,0.6974029645785368,0.08465886084358784,0.0,0.04232943042179392,0
04,402,578,139,0.009550309740006924,0.5085827375903713,0.09496078792317728,0.0,0.04748039396158864,0
04,403,578,139,0.010033966973423958,0.46088291126459,0.11127130091436852,0.0,0.05563565045718426,0
04,404,578,139,0.01032600924372673,0.5611696756734911,0.12111992699630936,0.0,0.06055996349815468,0
04,405,578,141,0.01032718550413847,1.2263419362656,0.12115959436692048,0.10841028249207485,0.11478493842949766,0
04,406,578,142,0.010220786556601524,1.7977705076941715,0.11757147183685991,0.2613456376319569,0.1894585547344084,0
04,407,578,142,0.009797189384698868,1.4491296094349533,0.10328638169866947,0.1680364783467251,0.1356614300226973,0
04,408,578,142,0.010925265960395336,1.1344965467102857,0.14132883484873074,0.08382906977026991,0.11257895230950032,0
04,409,578,142,0.009857509285211563,0.8878791550547273,0.10532056717748221,0.017825162611370036,0.06157286489442612,0
04,410,578,142,0.009863241575658321,0.7126701401510561,0.10551387886878182,0.0,0.05275693943439091,0
04,411,578,145,0.010134055279195309,2.750151460075124,0.11464660784406416,0.516237896198427,0.31544225202124554,0
04,412,578,145,0.010125536471605301,2.258653418958763,0.1143593256279281,0.3846948981282247,0.2495271118780764,0
04,413,578,145,0.008890371769666672,1.799466860535562,0.07270550857468494,0.26179964419937796,0.16725257638703145,0
04,414,578,145,0.009139114990830421,1.4678298800436191,0.08109394827938761,0.17304136026853448,0.12706765427396105,0
04,415,578,145,0.008970546536147594,1.173593440769013,0.07540926545021844,0.09429284018131107,0.08485105281576474,0
04,416,578,145,0.00917742308229208,0.9439799668807298,0.0823858231450621,0.032839808376799486,0.05761281576093079,0
04,417,578,145,0.009098149836063385,0.785774869744334,0.07971246849815217,0.0,0.039856234249076083,0
04,418,578,145,0.008982864208519459,0.775515973989255,0.07582465788387051,0.0,0.037912328941935254,0
04,419,578,145,0.008685187436640263,0.9098105739327093,0.06578601787303241,0.023694818947314997,0.044740418410173705,0
04,420,578,145,0.009531409479677677,1.135950563431478,0.09432340896895566,0.08421821825663092,0.08927081361279329,0
04,421,578,148,0.009356089867651463,1.5545458217213939,0.08841105490498051,0.1962497436078991,0.1423303992564398,0
04,422,578,148,0.008453176356852055,1.2279978997536252,0.05796184101900215,0.10885347937931948,0.08340766019916082,0
04,423,578,148,0.008427449502050877,0.9660729431721791,0.05709424684183559,0.03875270343345161,0.0479234751376436,0
04,424,578,148,0.00860447995364666,0.778949069025404,0.06306429604422137,0.0,0.031532148022110684,0
04,425,578,148,0.009493742138147354,0.6887596429581146,0.09305314229883181,0.0,0.046526571149415906,0
04,426,578,148,0.009724177420139313,0.7907427602084088,0.1008241780672928,0.0,0.0504120890336464,0
04,427,578,148,0.009047563187777996,0.9301668080294027,0.07800652030378655,0.029142897756369666,0.053574709030078105,0
04,428,578,148,0.008663574233651161,1.134213821236722,0.06505714956759134,0.08375340200903347,0.07440527578831241,0
04,429,578,149,0.009782187640666962,0.7805646431600635,0.10278047353888815,0.0,0.05139023676944408,0
04,430,578,149,0.009599130600690842,0.9080738317379561,0.09660718795073477,0.023230002699718255,0.05991859532522651,0
04,431,578,149,0.010491611436009407,1.1325174683953316,0.12670457769927396,0.08329939544161243,0.10500198657044318,0
04,432,578,149,0.009996696375310421,1.2974675875439237,0.11001441373741991,0.12744612928323504,0.11873027151032747,0
04,433,578,149,0.009529734961688519,1.4879437780201141,0.09426693871372305,0.17842458099652905,0.13634575985512604,0
04,434,578,152,0.009499684907495975,1.2246051940708442,0.0932535520311117,0.10794546624447739,0.10059950913779454,0
04,435,578,152,0.010213521309196949,0.994991720182561,0.11732646379399586,0.046492434439965785,0.08190944911698082,0
04,436,578,152,0.009178729727864265,0.8300012116806007,0.08242988753220967,0.0023348909181659895,0.04238238922518783,0
04,437,578,152,0.009745812974870205,0.7296336685649659,0.10155380014699726,0.0,0.05077690007349863,0
04,438,578,152,0.009513025172054768,0.6989781493598308,0.09370342963731405,0.0,0.04685171481865703,0
04,439,578,152,0.010101130232214928,0.7652570782341787,0.11353626694682374,0.0,0.05676813347341187,0
04,440,578,153,0.009719117544591427,0.6972817965184377,0.10065354241841697,0.0,0.05032677120920848,0
04,441,578,153,0.010208893567323685,0.6564077709115891,0.11717040111421233,0.0,0.058585200557106164,0
04,442,578,153,0.009182227775454521,0.6852861585686028,0.08254785320443084,0.0,0.04127392660221542,0
04,443,578,154,0.009177681989967823,0.5629468072216152,0.08239455436361308,0.0,0.04119727718180654,0
04,444,578,154,0.0088437395170331,0.48467224039742973,0.07113291561041812,0.0,0.03556645780520906,0
04,445,578,155,0.009052654728293419,0.719495940869986,0.07817822379953551,0.0,0.039089111899767756,0
04,446,578,155,0.00922174472361803,0.5255866553576466,0.08388049469485055,0.0,0.041940247347425276,0
04,447,578,155,0.00856997910887003,0.4711014176663008,0.061900814061411666,0.0,0.030950407030705833,0
04,448,578,155,0.008718246594071388,0.5764772405993759,0.0669008814158532,0.0,0.0334504407079266,0
04,449,578,156,0.008448486216366291,0.49153843046972784,0.057803674052733296,0.0,0.028901837026366648,0
04,450,578,157,0.007584857288748026,0.8946645664202917,0.028679265545561442,0.019641188881054917,0.02416022721330818,0
04,451,578,157,0.0077400002628564835,0.622521103437135,0.033911197004149074,0.0,0.016955598502074537,0
04,452,578,157,0.008194887079298496,0.46088291126459,0.04925147688930827,0.0,0.024625738444654134,0
04,453,578,157,0.009081225842237473,0.49141726240962874,0.07914173575171897,0.0,0.039570867875859485,0
04,454,578,157,0.008000987581908703,0.6784199684963047,0.04271254796888681,0.0,0.021356273984443404,0
04,455,578,157,0.009035282768309116,0.9165152065915427,0.07759238416057346,0.025489225856647008,0.05154080500861023,0
04,456,578,157,0.008659981191158295,1.1546104446867809,0.06493598035475075,0.08921229049826454,0.07707413542650765,0
04,457,578,158,0.009180198423564434,0.5338664727977713,0.08247941678276685,0.0,0.041239708391383426,0
04,458,578,160,0.009435907006263733,1.1787228886465524,0.09110275139229969,0.09566566956375132,0.0933842104780255,0
04,459,578,160,0.008672982454299927,0.8351710489115083,0.06537442571795829,0.003718529980783401,0.034546477849370844,0
04,460,578,160,0.008663365617394447,0.5647239387697393,0.06505011434113299,0.0,0.032525057170566495,0
04,461,578,160,0.009215360507369041,0.455793852740416,0.08366519792086863,0.0,0.041832598960434314,0
04,462,578,160,0.00931478850543499,0.5016357688113422,0.08701823710253317,0.0,0.04350911855126659,0
04,463,578,160,0.008335324004292488,0.6699382042893498,0.053987471993474076,0.0,0.026993735996737038,0
04,464,578,161,0.008617428131401539,0.46257926410598044,0.06350095119355334,0.0,0.03175047559677667,0
04,465,578,161,0.00931191723793745,0.5033321216527327,0.086921408516948,0.0,0.043460704258474,0
04,466,578,161,0.009277951903641224,0.6189264509875213,0.0857759857091988,0.0,0.0428879928545994,0
04,467,578,161,0.00880225095897913,0.8468031826810458,0.06973378494851487,0.006831717871671367,0.038282751410093116,0
04,468,578,161,0.008485128171741962,1.1069913970677332,0.05903936132852394,0.07646767756994102,0.06775351944923248,0
04,469,578,163,0.008954685181379318,0.6769255624217443,0.07487436838855743,0.0,0.037437184194278716,0
04,470,578,163,0.008737447671592236,0.5561210065026853,0.06754840491536966,0.0,0.03377420245768483,0
04,471,578,163,0.008632414042949677,0.5050688638474886,0.06400632542989808,0.0,0.03200316271494904,0
04,472,578,163,0.008770853281021118,0.5594329334787325,0.06867495195927305,0.0,0.034337475979636524,0
04,473,578,164,0.00883136224001646,0.5357647724059946,0.07071551311206367,0.0,0.035357756556031836,0
04,474,578,164,0.009251591749489307,0.4744941233490871,0.08488703459456941,0.0,0.042443517297284704,0
04,475,578,164,0.008770646527409554,0.5526475221131707,0.06866797954733665,0.0,0.034333989773668326,0
04,476,578,164,0.009326965548098087,0.7736984530877654,0.08742888703977805,0.0,0.043714443519889026,0
04,477,578,164,0.008648175746202469,1.0593723494486855,0.06453786191463479,0.0637230646416175,0.06413046327812615,0
04,478,578,165,0.008588621392846107,0.5696110505270833,0.06252949320434328,0.0,0.03126474660217164,0
04,479,578,165,0.009100611321628094,0.6869421220566277,0.07979547788890844,0.0,0.03989773894445422,0
04,480,578,165,0.008671707473695278,0.8688961589724952,0.06533142917768385,0.01274461292832352,0.039038021053003684,0
04,481,578,167,0.008912208490073681,0.804555919059736,0.07344191462275997,0.0,0.03672095731137998,0
04,482,578,167,0.009083651006221771,0.557898138050812,0.07922352025929721,0.0,0.03961176012964861,0
04,483,578,167,0.008684183470904827,0.44048628781453114,0.06575216084570164,0.0,0.03287608042285082,0
04,484,578,167,0.008322902955114841,0.45571307403368233,0.053568593353853805,0.0,0.026784296676926903,0
04,485,578,168,0.008426901884377003,0.5562017852094189,0.05707577937238244,0.0,0.02853788968619122,0
04,486,578,168,0.008454345166683197,0.43370087644897215,0.05800125713152546,0.0,0.02900062856576273,0
04,487,578,168,0.008392265066504478,0.44553495698533974,0.05590771192947043,0.0,0.027953855964735215,0
04,488,578,171,0.008648060262203217,2.321580031503695,0.06453396741427392,0.40153637984351537,0.23303517362889464,0
04,489,578,171,0.008888942189514637,1.8777010380063819,0.0726572984290887,0.2827379947016367,0.1776976465653627,0
04,490,578,171,0.008415029384195805,1.5613716224403238,0.0566753996094763,0.1980765795577604,0.12737598958361834,0
04,491,578,171,0.008309094235301018,1.2773536895674287,0.05310291789538116,0.12206290855524046,0.08758291322531081,0
04,492,578,171,0.00780841987580061,1.025647239387696,0.03621853143165925,0.054696981694076705,0.045457756562867976,0
04,493,578,172,0.008247812278568745,1.3759844904883074,0.05103628871598149,0.14846014754673026,0.09974821813135587,0
04,494,578,172,0.008595893159508705,1.1259743931499653,0.06277472109803414,0.08154822725298753,0.07216147417551083,0
04,495,578,172,0.008260354399681091,0.9405872611979462,0.051459250299528476,0.031931795241956676,0.04169552277074258,0
04,496,578,172,0.008697806857526302,0.8266085059978171,0.06621158625924031,0.001426877783323178,0.033819232021281745,0
04,497,578,172,0.007558485027402639,0.784038127549578,0.027789906136539387,0.0,0.013894953068269694,0
04,498,578,173,0.00801839865744114,0.7636818934528846,0.043299706712809805,0.0,0.021649853356404902,0
04,499,578,173,0.00821027159690857,0.6854073266286992,0.0497702934333502,0.0,0.0248851467166751,0
04,500,578,173,0.008792978711426258,0.7125489720909544,0.06942109425825023,0.0,0.034710547129125115,0
04,501,578,173,0.008042845875024796,0.8672401954844702,0.04412414731339705,0.012301416041078903,0.028212781677237973,0
04,502,578,173,0.008512475527822971,1.1069913970677332,0.059961604139786566,0.07646767756994102,0.0682146408548638,0
04,503,578,173,0.008054535835981369,1.392705682782019,0.04451837125315214,0.15293535513988207,0.0987268631965171,0
04,504,578,175,0.008253366686403751,0.6989781493598282,0.05122360162043491,0.0,0.025611800810217456,0
04,505,578,175,0.009227925911545753,0.6496223595460245,0.08408894468593998,0.0,0.04204447234296999,0
04,506,578,175,0.009256071411073208,0.7448200654307516,0.08503810351985797,0.0,0.04251905175992898,0
04,507,578,175,0.009358990006148815,0.931863160870793,0.08850885711565588,0.029596904323790686,0.05905288071972328,0
04,508,578,175,0.009510796517133713,1.18352922169716,0.09362827206180147,0.09695202150477798,0.09529014678328973,0
04,509,578,175,0.00976752769201994,1.3450866351629713,0.10228609184388458,0.14019074221155856,0.12123841702772156,0
04,510,578,175,0.009290635585784912,1.5355628256391618,0.08620372119641395,0.19116919392485257,0.13868645756063325,0
04,511,578,175,0.009533015079796314,1.7260390161153523,0.09437755508687613,0.24214764563814659,0.16826260036251137,0
04,512,578,177,0.009763963520526886,0.65297467587544,0.1021658962561342,0.0,0.0510829481280671,0
04,513,578,178,0.009734694845974445,0.795952986792682,0.10117886026548067,0.0,0.05058943013274034,0
04,514,578,178,0.009382779709994793,0.6207439718890109,0.08931112418999496,0.0,0.04465556209499748,0
04,515,578,179,0.008740026503801346,1.0358657457894096,0.06763537162100874,0.05743183077878083,0.06253360119989479,0
04,516,578,179,0.008950951509177685,0.7535037764045394,0.07474845667930965,0.0,0.03737422833965483,0
04,517,578,179,0.008737198077142239,0.6003877377923175,0.06753998776942842,0.0,0.03376999388471421,0
04,518,578,179,0.008762679062783718,0.5782139827941345,0.06839929042969764,0.0,0.03419964521484882,0
04,519,578,180,0.00896322913467884,0.7501110707217558,0.07516249860073981,0.0,0.03758124930036991,0
04,520,578,181,0.007855894044041634,1.3215800315036954,0.03781951655984724,0.13389950834872189,0.08585951245428457,0
04,521,578,181,0.009101140312850475,0.9763318389272581,0.0798133172131421,0.04149836219833217,0.06065583970573713,0
04,522,578,181,0.008782035671174526,0.7126701401510535,0.06905205894179689,0.0,0.034526029470898445,0
04,523,578,181,0.008674698881804943,0.6088695019992697,0.06543230929993475,0.0,0.032716154649967376,0
04,524,578,181,0.008744683116674423,0.6360111474615275,0.06779240792588251,0.0,0.033896203962941254,0
04,525,578,181,0.008920945227146149,0.77034613675835,0.07373654613796411,0.0,0.036868273068982056,0
04,526,578,181,0.009627969935536385,0.9369926087483326,0.09757974519407894,0.03096973370623098,0.06427473945015497,0
04,527,578,181,0.009001119993627071,1.135950563431478,0.0764403030134976,0.08421821825663092,0.08032926063506426,0
04,528,578,181,0.009071895852684975,1.3672200008077862,0.0788270978112739,0.14611444694838716,0.11247077237983052,0
04,529,578,181,0.00923007633537054,1.6308009208772571,0.08416146405153069,0.2166584197814996,0.15040994191651513,0
04,530,578,183,0.009466043673455715,0.7431237125893612,0.0921190589501817,0.0,0.04605952947509085,0
04,531,578,185,0.009810362942516804,1.5120562219798859,0.10373063740515734,0.1848779600620159,0.14430429873358663,0
04,532,578,185,0.009216065518558025,1.074962639848137,0.08368897321742651,0.06789560118982198,0.07579228720362424,0
04,533,578,185,0.009176376275718212,0.8079082353891514,0.08235052138372648,0.0,0.04117526069186324,0
04,534,578,185,0.008918320760130882,0.6938890908356541,0.07364804047653725,0.0,0.036824020238268626,0
04,535,578,186,0.009444073773920536,0.984813603134213,0.0913781616637873,0.04376839503543809,0.0675732783496127,0
04,536,578,186,0.009200012311339378,0.7909043176218761,0.08314760626000471,0.0,0.041573803130002356,0
04,537,578,186,0.00885432492941618,0.7041075972373676,0.07148989053865716,0.0,0.03574494526932858,0
04,538,578,186,0.008863460272550583,0.7346823377357717,0.07179796436155851,0.0,0.035898982180779256,0
04,539,578,186,0.009273884817957878,0.8349691021446756,0.08563883020052206,0.003664481579899804,0.04465165589021093,0
04,540,578,186,0.00889850314706564,0.967607738600105,0.0729797253702555,0.03916347128016621,0.05607159832521086,0
04,541,578,187,0.008774171583354473,0.7006745022012185,0.06878685603012609,0.0,0.034393428015063045,0
04,542,578,187,0.008402791805565357,0.7142453249323475,0.056262708200268054,0.0,0.028131354100134027,0
04,543,578,187,0.007971149869263172,0.8179651843773976,0.0417063221417777,0.0,0.02085316107088885,0
04,544,578,187,0.008659543469548225,0.9846116563673801,0.06492121894209262,0.043714346634554466,0.05431778278832354,0
04,545,578,189,0.007989160716533661,0.9575507896118587,0.04231370716176843,0.036471860916169246,0.03939278403896884,0
04,546,578,189,0.008071656338870525,0.7823417747081876,0.04509573093165101,0.0,0.022547865465825503,0
04,547,578,189,0.008163942024111748,0.7006745022012185,0.04820790782890018,0.0,0.02410395391445009,0
04,548,578,189,0.008116746321320534,0.7261197948220832,0.04661631347174364,0.0,0.02330815673587182,0
04,549,578,190,0.008939899504184723,0.6071327598045164,0.07437574671332227,0.0,0.037187873356661134,0
04,550,578,190,0.008981766179203987,0.5152469808958393,0.07578762872318127,0.0,0.03789381436159064,0
04,551,578,190,0.009141840040683746,0.6478452279979005,0.08118584592499974,0.0,0.04059292296249987,0
04,552,578,191,0.008392742834985256,0.4693646754715449,0.05592382385435048,0.0,0.02796191192717524,0
04,553,578,191,0.00852318573743105,0.42000888565774136,0.06032278764099622,0.0,0.03016139382049811,0
04,554,578,191,0.008355244994163513,0.4998990266165863,0.05465927330572403,0.0,0.027329636652862015,0
04,555,578,191,0.008226539939641953,0.703946039823903,0.050318915468057175,0.0,0.025159457734028588,0
04,556,578,193,0.007415222004055977,0.988246698170362,0.02295860569894569,0.04468721785045734,0.033822911774701515,0
04,557,578,193,0.007961662486195564,0.694010258895756,0.0413863763742279,0.0,0.02069318818711395,0
04,558,578,193,0.0073473043739795685,0.4728785492144276,0.020668199785100913,0.0,0.010334099892550457,0
04,559,578,193,0.007547509390860796,0.3911708873540904,0.02741977156595193,0.0,0.013709885782975965,0
04,560,578,193,0.008405176922678947,0.47102063895956714,0.05634314219562439,0.0,0.028171571097812195,0
04,561,578,195,0.00748275313526392,1.2263419362656,0.025235977599485947,0.10841028249207485,0.0668231300457804,0
04,562,578,195,0.007366971578449011,0.8810937436891628,0.021331442618735243,0.016009136341685156,0.018670289480210198,0
04,563,578,195,0.008148370310664177,0.6106466335473938,0.04768277842540232,0.0,0.02384138921270116,0
04,564,578,195,0.007819393649697304,0.4524011470576324,0.03658860318772475,0.0,0.018294301593862375,0
04,565,578,195,0.00798232201486826,0.45571307403368505,0.04208308364443083,0.0,0.021041541822215414,0
04,566,578,196,0.00770952831953764,0.5137121854679108,0.03288358283231616,0.0,0.01644179141615808,0
04,567,578,196,0.007378405891358852,0.3996930409144135,0.02171704526535276,0.0,0.01085852263267638,0
04,568,578,196,0.007897761650383472,0.44723130982672743,0.03923142997696723,0.0,0.019615714988483614,0
04,569,578,196,0.008208277635276318,0.654630639363465,0.049703050487603255,0.0,0.024851525243801628,0
04,570,578,196,0.00833332259207964,0.9165152065915427,0.053919977789639334,0.025489225856647008,0.03970460182314317,0
04,571,578,196,0.008188423700630665,1.2022294923058285,0.04903351049814349,0.10195690342658806,0.07549520696236578,0
04,572,578,196,0.007889785803854465,1.4879437780201141,0.03896245819397945,0.17842458099652905,0.10869351959525425,0
04,573,578,196,0.00859097484499216,1.7260390161153523,0.06260885935282648,0.24214764563814659,0.15237825249548653,0
04,574,578,196,0.007773528806865215,1.9641342542105904,0.03504188980650113,0.3058707102797641,0.1704563000431326,0
04,575,578,196,0.008272824808955193,2.2022294923058285,0.05187979352398041,0.3695937749213816,0.21073678422268102,0
04,576,578,196,0.007512384094297886,2.4403247304010667,0.026235231014658664,0.43331683956299916,0.22977603528882892,0
04,577,578,196,0.018394870683550835,2.5831818732582095,0.3932284787666796,0.47155067834796965,0.4323895785573246,0
05,35,583,11,0.03639638051390648,0.3774385072095003,1.0002986095588795,0.0,0.5001493047794398,1
05,36,583,12,0.03591226786375046,0.42356314875398754,0.9839727384170717,0.0,0.49198636920853583,1
05,37,583,13,0.036359626799821854,0.9882466981703614,0.999059153411772,0.04468721785045716,0.5218731856311146,1
05,38,583,13,0.035150304436683655,0.6446948584353158,0.9582768250360563,0.0,0.47913841251802813,1
05,39,583,13,0.03563246876001358,0.38612221818328657,0.9745369921879049,0.0,0.48726849609395245,1
05,40,583,20,0.03433176502585411,6.559675269598932,0.9306729833653465,1.535806930464307,1.2332399569148267,1
05,41,583,20,0.03490038961172104,5.925320085625429,0.9498488749970473,1.3660300936091343,1.1579394843030908,1
05,42,583,20,0.034027617424726486,5.370895431964134,0.9204161257052559,1.217645613823641,1.0690308697644484,1
05,43,583,20,0.03309578821063042,4.848782260996001,0.8889917791805334,1.0779088781795034,0.9834503286800185,1
05,44,583,20,0.033006101846694946,4.3589805727210305,0.8859672599486648,0.9468198866767222,0.9163935733126936,1
05,45,583,20,0.03257497772574425,3.94910941475827,0.8714283363272763,0.8371232522436207,0.8542757942854485,1
05,46,583,20,0.03265463188290596,3.5715497394886713,0.8741145365439249,0.7360743619518751,0.8050944492479,1
05,47,583,20,0.03169270232319832,3.226301546912234,0.8416751073444985,0.6436732158014854,0.7426741615729919,1
05,48,583,20,0.03212664648890495,2.9133648370289595,0.8563091321521185,0.5599198137924519,0.7081144729722852,1
05,49,583,20,0.03078175149857998,2.680358657457894,0.810954848796308,0.4975587688530979,0.6542568088247029,1
05,50,583,20,0.032387249171733856,2.527283008199039,0.8650975119180736,0.45659008098342363,0.6608437964507486,1
05,51,583,20,0.03252878412604332,2.4065188416333454,0.8698705361829286,0.42426913725510523,0.647069836719017,1
05,52,583,20,0.03207825496792793,2.3180661577608146,0.8546772108718703,0.4005959376681431,0.6276365742700067,1
05,53,583,20,0.031540222465991974,2.261924956581445,0.8365329849486681,0.38557048222253687,0.6110517335856025,1
05,54,583,20,0.03228571265935898,2.2380952380952386,0.8616733666975622,0.3791927709182869,0.6204330688079246,1
05,55,583,20,0.035141050815582275,2.2941960499212413,0.957964762491011,0.3942074166837164,0.6760860895873637,1
05,56,583,20,0.031913820654153824,2.3826083444404067,0.8491319448741681,0.4178698065905021,0.633500875732335,1
05,57,583,20,0.03311524540185928,2.550951169271781,0.8896479396768179,0.46292455356696716,0.6762862466218925,1
05,58,583,20,0.033068761229515076,2.799224524415364,0.8880803404670461,0.5293716576131116,0.7087259990400788,1
05,59,583,21,0.03455226123332977,2.316208247505956,0.9381088408446849,0.4000986923800147,0.6691037666123498,1
05,60,583,21,0.03366994112730026,2.5185589078718853,0.9083541043133803,0.4542551900652575,0.6813046471893189,1
05,61,583,21,0.03307478129863739,2.535562825639162,0.8882833570019869,0.4588060654196462,0.6735447112108166,1
05,62,583,21,0.033003438264131546,2.5831818732582095,0.8858774351822769,0.47155067834796965,0.6787140567651233,1
05,63,583,23,0.032203804701566696,1.4675875439234207,0.8589111609093547,0.17297650218747437,0.5159438315484145,1
05,64,583,23,0.03208757936954498,1.3570418837594407,0.8549916603687495,0.14339040754386012,0.4991910339563048,1
05,65,583,23,0.031385891139507294,1.2822004119714043,0.8313284249180201,0.12336007017644424,0.47734424754723215,1
05,66,583,23,0.03121514618396759,1.2719819055696908,0.8255703433199528,0.1206252210917401,0.4730977822058465,1
05,67,583,23,0.03188448026776314,1.326386364554303,0.8481424905244195,0.13518586028974852,0.491664175407084,1
05,68,583,25,0.03171444684267044,1.0,0.842408404073737,0.04783283478187568,0.44512061942780634,1
05,69,583,25,0.0313756950199604,0.7976089502807069,0.8309845782248685,0.0,0.41549228911243424,1
05,70,583,25,0.03130272403359413,0.6598408659477367,0.8285237565129746,0.0,0.4142618782564873,1
05,71,583,25,0.03046237677335739,0.5934811583666553,0.8001844824192801,0.0,0.40009224120964004,1
05,72,583,25,0.03209828585386276,0.6240558988650594,0.8553527182409153,0.0,0.42767635912045765,1
05,73,583,25,0.031073862686753273,0.7515650874429506,0.8208057990155609,0.0,0.41040289950778047,1
05,74,583,25,0.03129017353057861,0.9641342542105904,0.8281005122640789,0.038233838784970525,0.4331671755245247,1
05,75,583,25,0.03131517022848129,1.2022294923058285,0.8289434831486412,0.10195690342658806,0.4654501932876146,1
05,76,583,25,0.029640553519129753,1.4403247304010667,0.7724698987463735,0.1656799680682056,0.46907493340728956,1
05,77,583,25,0.030250469222664833,1.6784199684963046,0.7930382627006509,0.22940303270982307,0.511220647705237,1
05,78,583,25,0.030606238171458244,1.9165152065915427,0.8050359620220501,0.29312609735144063,0.5490810296867453,1
05,79,583,25,0.030276864767074585,2.1546104446867806,0.7939284072911973,0.35684916199305805,0.5753887846421277,1
05,80,583,25,0.031499505043029785,2.3450866351629713,0.835159859498852,0.4078276137063521,0.6214937366026021,1
05,81,583,25,0.03128558769822121,2.535562825639162,0.8279458629110392,0.4588060654196462,0.6433759641653427,1
05,82,583,25,0.03174910321831703,2.7260390161153523,0.8435771310691295,0.5097845171329402,0.6766808241010348,1
05,83,583,25,0.031179817393422127,2.916515206591543,0.8243789402821367,0.5607629688462342,0.6925709545641854,1
05,84,583,25,0.03253910318017006,3.011753301829638,0.8702185286345289,0.5862521947028811,0.728235361668705,1
05,85,583,25,0.03432042896747589,3.106991397067733,0.9302906941847618,0.6117414205595282,0.771016057372145,1
05,86,583,25,0.03287763521075249,3.2022294923058285,0.8816349423698074,0.6372306464161752,0.7594327943929913,1
05,87,583,25,0.032958485186100006,3.297467587543924,0.8843614695095476,0.6627198722728223,0.773540670891185,1
05,88,583,25,0.03296896070241928,3.392705682782019,0.8847147383809916,0.6882090981294692,0.7864619182552304,1
05,89,583,25,0.032957158982753754,3.392705682782019,0.8843167455699196,0.6882090981294692,0.7862629218496944,1
05,90,583,25,0.03075924888253212,3.392705682782019,0.810195986556636,0.6882090981294692,0.7492025423430526,1
05,91,583,25,0.03242116421461105,3.392705682782019,0.8662412387337302,0.6882090981294692,0.7772251684315996,1
05,92,583,25,0.031983476132154465,3.392705682782019,0.8514809567369918,0.6882090981294692,0.7698450274332305,1
05,93,583,25,0.03179974853992462,3.392705682782019,0.8452850579209366,0.6882090981294692,0.7667470780252028,1
05,94,583,25,0.03238828852772713,3.392705682782019,0.8651325624213214,0.6882090981294692,0.7766708302753953,1
05,95,583,25,0.032339733093976974,3.392705682782019,0.8634951134631418,0.6882090981294692,0.7758521057963055,1
05,96,583,25,0.03402496129274368,3.392705682782019,0.9203265521969558,0.6882090981294692,0.8042678251632125,1
05,97,583,25,0.035712502896785736,3.392705682782019,0.9772360065670312,0.6882090981294692,0.8327225523482502,1
05,98,583,25,0.0339742936193943,3.392705682782019,0.9186178715708854,0.6882090981294692,0.8034134848501773,1
05,99,583,25,0.03472146764397621,3.392705682782019,0.9438150376476219,0.6882090981294692,0.8160120678885455,1
05,100,583,25,0.034101422876119614,3.392705682782019,0.922905088322983,0.6882090981294692,0.8055570932262262,1
05,101,583,25,0.03407243266701698,3.392705682782019,0.9219274431033609,0.6882090981294692,0.8050682706164151,1
05,102,583,25,0.033495206385850906,3.392705682782019,0.9024614740092973,0.6882090981294692,0.7953352860693832,1
05,103,583,25,0.03394703194499016,3.392705682782019,0.9176985182276325,0.6882090981294692,0.8029538081785508,1
05,104,583,25,0.03377833962440491,3.392705682782019,0.9120096582327537,0.6882090981294692,0.8001093781811115,1
05,105,583,25,0.03332208842039108,3.392705682782019,0.8966233667102664,0.6882090981294692,0.7924162324198678,1
05,106,583,25,0.03208651393651962,3.392705682782019,0.8549557304621944,0.6882090981294692,0.7715824142958319,1
05,107,583,25,0.03187667950987816,3.392705682782019,0.8478794233064949,0.6882090981294692,0.768044260717982,1
05,108,583,25,0.03190361335873604,3.392705682782019,0.8487877212938848,0.6882090981294692,0.7684984097116769,1
05,109,583,25,0.0318518690764904,3.392705682782019,0.8470427338741275,0.6882090981294692,0.7676259160017984,1
05,110,583,25,0.03503289073705673,3.392705682782019,0.9543172488304472,0.6882090981294692,0.8212631734799583,1
05,111,583,25,0.032553255558013916,3.392705682782019,0.8706957933723012,0.6882090981294692,0.7794524457508851,1
05,112,583,25,0.03301642835140228,3.392705682782019,0.8863155036583528,0.6882090981294692,0.787262300893911,1
05,113,583,25,0.0323716439306736,3.392705682782019,0.8645712518531806,0.6882090981294692,0.7763901749913249,1
05,114,583,25,0.032502662390470505,3.392705682782019,0.8689896253271088,0.6882090981294692,0.7785993617282889,1
05,115,583,37,0.03314806520938873,8.035865745789408,0.8907547315535681,1.9308899312423355,1.4108223313979518,1
05,116,583,37,0.032509058713912964,7.496748657054,0.8692053303954834,1.78660232024381,1.3279038253196467,1
05,117,583,37,0.03371240198612213,6.989943051011754,0.9097860241557412,1.6509624533866403,1.2803742387711907,1
05,118,583,38,0.0335981659591198,7.275657336726037,0.9059336095245781,1.7274301309565807,1.3166818702405794,1
05,119,583,38,0.03410184383392334,6.722929035906134,0.9229192844049435,1.5794996577385085,1.251209471071726,1
05,120,583,38,0.034074001014232635,6.234823700472556,0.9219803329308424,1.448864672803149,1.1854225028669956,1
