video,frame,video_length,phase,appearance,temporal
12,71,806,25,0.016448933631181717,0.5186800759319843
12,72,806,25,0.01628541201353073,0.6240558988650594
12,73,806,25,0.01723666675388813,0.7515650874429506
12,74,806,26,0.018037134781479836,0.43705319277838345
12,75,806,26,0.019244026392698288,0.45740942687507685
12,76,806,27,0.01895180717110634,0.5221939496748657
12,77,806,27,0.01689230464398861,0.4047820994385861
12,78,806,27,0.01712697744369507,0.44892766266811923
12,79,806,29,0.016796456649899483,1.2739609838846477
12,80,806,29,0.01648932322859764,0.932105496990994
12,81,806,29,0.01708022505044937,0.6650510925320086
12,82,806,29,0.018847301602363586,0.49832384183529094
12,83,806,29,0.018405232578516006,0.46593158043539584
12,84,806,30,0.019470809027552605,0.5681166444525229
12,85,806,30,0.019263023510575294,0.44391938285068155
12,86,806,32,0.018834097310900688,1.6549133648370287
12,87,806,32,0.01885209046304226,1.2586534189587628
12,88,806,32,0.018196113407611847,0.8997940142978312
12,89,806,32,0.017714185640215874,0.7007956702613191
12,90,806,32,0.017553972080349922,0.5698129972939133
12,91,806,32,0.01921842433512211,0.5442465366129495
12,92,806,32,0.017720885574817657,0.6547114180701973
12,93,806,32,0.017668724060058594,0.8893331717759194
12,94,806,32,0.016955414786934853,1.2022294923058285
12,95,806,33,0.017616095021367073,0.6716749464841056
12,96,806,34,0.01805565133690834,0.5527283008199044
12,97,806,34,0.017708340659737587,0.5611696756734924
12,98,806,35,0.017644796520471573,0.6360919261682612
12,99,806,36,0.017298460006713867,0.9865099559756041
12,100,806,36,0.016701336950063705,0.7568964820873209
12,101,806,36,0.017383191734552383,0.5936023264267524
12,102,806,36,0.018384654074907303,0.539117088735408
12,103,806,36,0.017662059515714645,0.613877781816712
12,104,806,36,0.017386002466082573,0.8094026414637111
12,105,806,36,0.01832122914493084,1.037279373157237
12,106,806,38,0.017721138894557953,0.7738600105012307
12,107,806,38,0.018256893381476402,0.5935619370733882
12,108,806,38,0.017202284187078476,0.5118946645664219
12,109,806,38,0.017233265563845634,0.5271618401389399
12,110,806,38,0.01813766174018383,0.6410598166323354
12,111,806,38,0.017835194244980812,0.8434104769982643
12,112,806,40,0.01767372526228428,0.8470455188012435
12,113,806,40,0.016359061002731323,0.6139989498768111
12,114,806,40,0.01717323437333107,0.5118946645664192
12,115,806,40,0.016703203320503235,0.5390363100286757
12,116,806,40,0.016727980226278305,0.7328648168342828
12,117,806,42,0.017543453723192215,0.9508057675996591
12,118,806,42,0.016732001677155495,0.6548325861302957
12,119,806,42,0.01752612553536892,0.535724383052627
12,120,806,42,0.018401481211185455,0.48636859323882087
12,121,806,42,0.017741620540618896,0.533947251504503
12,122,806,42,0.017456162720918655,0.6784603578496722
12,123,806,42,0.016798220574855804,0.9165152065915434
12,124,806,42,0.01872381754219532,1.2022294923058292
12,125,806,42,0.017425263300538063,1.4879437780201148
12,126,806,45,0.01797124557197094,1.0885738519326307
12,127,806,45,0.016826177015900612,0.8334343067167505
12,128,806,45,0.017710242420434952,0.6752292095803559
12,129,806,45,0.01778610236942768,0.6139585605234471
12,130,806,45,0.017587995156645775,0.6496223595460239
12,131,806,45,0.018786314874887466,0.7822206066480878
12,132,806,46,0.01761171594262123,0.5849993941596983
12,133,806,49,0.018079528585076332,2.6072943172179803
12,134,806,49,0.018500851467251778,2.2110343713397147
12,135,806,49,0.01901823841035366,1.8470859081546103
12,136,806,49,0.019451064988970757,1.5154489276626673
12,137,806,49,0.017884118482470512,1.2161234298638872
12,138,806,49,0.017115775495767593,1.0511329213619296
12,139,806,49,0.017424529418349266,0.9507653782462949
12,140,806,49,0.018242433667182922,0.9150208005169831
12,141,806,50,0.017226209864020348,1.0153883436326179
12,142,806,50,0.017663847655057907,0.9031059412738818
12,143,806,50,0.01703052781522274,0.8877579869946302
12,144,806,50,0.01736508496105671,0.9744335393190369
12,145,806,50,0.017924495041370392,1.1512581283573662
12,146,806,50,0.019341416656970978,1.3927056827820197
12,147,806,50,0.017908411100506783,1.6308009208772578
12,148,806,50,0.01853054016828537,1.8688961589724957
12,149,806,50,0.0177131537348032,2.106991397067734
12,150,806,51,0.018679115921258926,1.486247425178723
12,151,806,52,0.020529132336378098,1.1189466456642019
12,152,806,53,0.019739527255296707,0.964215032917322
12,153,806,53,0.01880328170955181,1.023708550426108
12,154,806,53,0.01949191465973854,0.9947897734157275
12,155,806,53,0.019826292991638184,1.0287976089502808
12,156,806,54,0.01815556362271309,0.7244234419806921
12,157,806,54,0.018314030021429062,0.6835898057272103
12,158,806,54,0.018254254013299942,0.7362979118704306
12,159,806,54,0.01841580867767334,0.8570216890827587
12,160,806,56,0.01818859949707985,0.9456763197221195
12,161,806,56,0.01703871414065361,0.724544610040794
12,162,806,56,0.017403841018676758,0.5442465366129502
12,163,806,56,0.01808927394449711,0.4676683226301551
12,164,806,56,0.017844371497631073,0.5135506280544455
12,165,806,58,0.018496356904506683,1.3215800315036947
12,166,806,58,0.018912838771939278,0.9763318389272587
12,167,806,58,0.018832463771104813,0.7041883759441006
12,168,806,58,0.01887093298137188,0.535764772405994
12,169,806,58,0.017788639292120934,0.5067652166888811
12,170,806,58,0.017172859981656075,0.6291449573892327
12,171,806,58,0.017679786309599876,0.9165152065915434
12,172,806,60,0.017632411792874336,0.748414717880366
12,173,806,60,0.01750270463526249,0.5545054323680277
12,174,806,60,0.01790427230298519,0.4677087119835206
12,175,806,60,0.0194903202354908,0.5101579223716619
12,176,806,62,0.01806844025850296,1.273960983884647
12,177,806,62,0.01924300193786621,0.9321054969909933
12,178,806,62,0.018774501979351044,0.66844379821479
12,179,806,62,0.0184654388576746,0.5340280302112339
12,180,806,62,0.018821893259882927,0.528858192980329
12,181,806,63,0.018924104049801826,0.5732057029766962
12,182,806,63,0.01899990253150463,0.4813199240680177
12,183,806,64,0.018705861642956734,0.7518074235631469
12,184,806,64,0.01880680024623871,0.5221535603214982
12,185,806,64,0.020326100289821625,0.4540571105456608
12,186,806,64,0.01976092718541622,0.5339472515045044
12,187,806,66,0.018233604729175568,1.2739609838846484
12,188,806,66,0.01895199343562126,0.9321054969909933
12,189,806,66,0.019719645380973816,0.6582656811664448
12,190,806,66,0.018839934840798378,0.49662748899389986
12,191,806,66,0.020106613636016846,0.4965467102871675
12,192,806,66,0.019465290009975433,0.6529342865220725
12,193,806,66,0.018613137304782867,0.9165152065915421
12,194,806,66,0.018971124663949013,1.2022294923058279
12,195,806,66,0.01937497779726982,1.4879437780201135
12,196,806,69,0.0198337584733963,1.0885738519326307
12,197,806,69,0.020222658291459084,0.8249525425097941
12,198,806,69,0.02060363069176674,0.6344359626802368
12,199,806,69,0.02037336863577366,0.551031947978512
12,200,806,69,0.018586913123726845,0.5968738640494354
12,201,806,69,0.020257199183106422,0.7617835938446621
12,202,806,69,0.019733062013983727,0.9556524900036348
12,203,806,69,0.021305788308382034,1.1818328688557689
12,204,806,70,0.02092626877129078,0.7073791348600513
12,205,806,70,0.020446868613362312,0.8400177713154807
12,206,806,72,0.019059373065829277,0.9881659194636297
12,207,806,72,0.018741773441433907,0.784038127549578
12,208,806,73,0.019541099667549133,1.185508300012117
12,209,806,73,0.019172532483935356,0.9252796962720614
12,210,806,73,0.020793743431568146,0.7619855406114941
12,211,806,73,0.01997365802526474,0.6939294801890209
12,212,806,75,0.021354233846068382,1.750151460075124
12,213,806,76,0.019411850720643997,2.2739609838846477
12,214,806,76,0.020718522369861603,1.8300819903873329
12,215,806,76,0.020328722894191742,1.4202108324245715
12,216,806,76,0.02055180072784424,1.0732662870067438
12,217,806,76,0.0208431426435709,0.906579425663393
12,218,806,76,0.020265189930796623,0.8113009410719323
12,219,806,76,0.01976529322564602,0.8129569045599558
12,220,806,77,0.020542766898870468,0.8708348479340838
12,221,806,78,0.020750876516103745,1.1480673694414147
12,222,806,78,0.020709427073597908,0.8844460600185782
12,223,806,78,0.02001018077135086,0.6956258330304114
12,224,806,78,0.019703000783920288,0.6445333010218506
12,225,806,78,0.020236369222402573,0.7703057474049831
12,226,806,79,0.02051072008907795,0.47619047619047616
12,227,806,79,0.020788321271538734,0.5475584635889967
12,228,806,79,0.0215414110571146,0.7481723817601684
12,229,806,80,0.021683529019355774,0.48467224039743106
12,230,806,80,0.021259156987071037,0.5509511692717803
12,231,806,80,0.020923912525177002,0.7464760289187766
12,232,806,82,0.020375672727823257,0.898057272103074
12,233,806,82,0.020703377202153206,0.6786219152631374
12,234,806,82,0.02041562646627426,0.49662748899390186
12,235,806,82,0.02044348046183586,0.3962195565249003
12,236,806,82,0.02147669531404972,0.44888727331475514
12,237,806,82,0.022169504314661026,0.630800920877257
12,238,806,82,0.021089406684041023,0.9165152065915427
12,239,806,83,0.020329097285866737,0.44040550910779885
12,240,806,83,0.02098042517900467,0.6137970031099804
12,241,806,83,0.01993979886174202,0.8688961589724952
12,242,806,85,0.019876321777701378,0.8402601074356797
12,243,806,85,0.02068566530942917,0.6089502807060047
12,244,806,85,0.019852079451084137,0.46092330061795683
12,245,806,85,0.01982567273080349,0.44553495698533835
12,246,806,87,0.021096760407090187,1.3691990791227429
12,247,806,87,0.019991127774119377,1.0290399450704784
12,248,806,88,0.02098964713513851,1.5596752695989333
12,249,806,88,0.021286476403474808,1.1651116765620568
12,250,806,88,0.022594887763261795,0.8929682135788999
12,251,806,89,0.02262120135128498,1.3232763843450859
12,252,806,89,0.021523112431168556,0.9644169796841541
12,253,806,89,0.022301364690065384,0.7977301183408033
12,254,806,89,0.021869705989956856,0.7296740579183314
12,255,806,89,0.02153446152806282,0.7262409628821823
12,256,806,89,0.021642478182911873,0.7874308332323589
12,257,806,91,0.022250976413488388,1.1395856052344597
12,258,806,92,0.02130160853266716,1.6549133648370287
12,259,806,92,0.020665397867560387,1.2110343713397138
12,260,806,92,0.022944806143641472,0.8606567308857371
12,261,806,92,0.021883176639676094,0.6463104325699733
12,262,806,92,0.020793935284018517,0.5612100650268579
12,263,806,92,0.022064881399273872,0.6853265479219669
12,264,806,92,0.02152225188910961,0.8740659962034001
12,265,806,92,0.02158718928694725,1.1274284098711576
12,266,806,95,0.020231440663337708,1.4168181267417905
12,267,806,95,0.020296135917305946,1.0732662870067438
12,268,806,95,0.020765990018844604,0.7943374126580225
12,269,806,95,0.020533200353384018,0.6446140797285829
12,270,806,95,0.02022252231836319,0.6173512662062273
12,271,806,95,0.020850755274295807,0.6870229007633587
12,272,806,95,0.021098820492625237,0.794135465891191
12,273,806,96,0.021328983828425407,0.6292661254493312
12,274,806,96,0.021120477467775345,0.6598408659477354
12,275,806,96,0.02224562130868435,0.7873500545256266
12,276,806,96,0.022359592840075493,1.010097338341613
12,277,806,96,0.023035358637571335,1.2974675875439237
12,278,806,96,0.020633477717638016,1.5355628256391618
12,279,806,96,0.021872062236070633,1.7260390161153523
12,280,806,96,0.02291620336472988,1.9165152065915427
12,281,806,96,0.022550005465745926,2.106991397067733
12,282,806,96,0.022206714376807213,2.297467587543924
12,283,806,96,0.02242395468056202,2.487943778020114
12,284,806,98,0.021528374403715134,1.2413667757179225
12,285,806,98,0.022611161693930626,1.3689163536491793
12,286,806,98,0.023852963000535965,1.5287774142735988
12,287,806,98,0.023108093068003654,1.5780928147340367
12,288,806,100,0.025353191420435905,1.0220525869380852
12,289,806,100,0.02461916208267212,0.9115069267741037
12,290,806,100,0.024285584688186646,0.8366654549860674
12,291,806,100,0.026049233973026276,0.8264469485843539
12,292,806,100,0.025746963918209076,0.880851407568966
12,293,806,100,0.026201119646430016,0.9998788319399009
12,294,806,101,0.028749385848641396,0.6240962882184262
12,295,806,101,0.027989834547042847,0.6189668403408854
12,296,806,101,0.028858738020062447,0.7107718405428329
12,297,806,101,0.031426310539245605,0.8927258774587017
12,298,806,101,0.03015998564660549,1.1069913970677332
12,299,806,101,0.031309351325035095,1.3450866351629713
12,300,806,101,0.033926717936992645,1.5831818732582095
12,301,806,101,0.03624860942363739,1.8212771113534476
12,302,806,101,0.03928886726498604,2.0593723494486857
12,303,806,101,0.040936704725027084,2.297467587543924
12,304,806,101,0.03997389227151871,2.535562825639162
12,305,806,101,0.040716979652643204,2.678419968496305
12,306,806,101,0.04051470011472702,2.8212771113534476
12,307,806,101,0.041874151676893234,2.9641342542105904
12,308,806,101,0.04337136447429657,3.106991397067733
12,309,806,101,0.04336696118116379,3.1546104446867806
12,310,806,101,0.04535825178027153,3.2022294923058285
12,311,806,101,0.04632927104830742,3.249848539924876
12,312,806,101,0.04712926223874092,3.297467587543924
12,313,806,101,0.04890209436416626,3.3450866351629713
12,314,806,101,0.05101226270198822,3.392705682782019
12,315,806,101,0.05193888023495674,3.392705682782019
12,316,806,101,0.05632876232266426,3.392705682782019
12,317,806,101,0.05851558595895767,3.392705682782019
12,318,806,101,0.060542553663253784,3.392705682782019
12,319,806,101,0.062152426689863205,3.392705682782019
12,320,806,101,0.06221053749322891,3.392705682782019
12,321,806,101,0.06401855498552322,3.392705682782019
12,322,806,101,0.06549480557441711,3.392705682782019
12,323,806,101,0.06479468196630478,3.392705682782019
12,324,806,101,0.0678347796201706,3.392705682782019
12,325,806,101,0.0685831680893898,3.392705682782019
12,326,806,101,0.07351069152355194,3.392705682782019
12,327,806,101,0.07182620465755463,3.392705682782019
12,328,806,101,0.07331204414367676,3.392705682782019
12,329,806,100,0.07336582243442535,4.345086635162971
12,330,806,100,0.07304925471544266,4.297467587543924
12,331,806,98,0.07434739172458649,6.154610444686781
12,332,806,98,0.07668478786945343,6.011753301829638
12,333,806,100,0.07838961482048035,4.248152187083486
12,334,806,98,0.07980837672948837,5.821277111353448
12,335,806,98,0.07981754094362259,5.678419968496304
12,336,806,98,0.08160044997930527,5.535562825639162
12,337,806,98,0.08425841480493546,5.392705682782019
12,338,806,98,0.08396953344345093,5.249848539924876
12,339,806,98,0.08666951954364777,5.106991397067733
12,340,806,98,0.08582150191068649,4.96413425421059
12,341,806,98,0.0884258970618248,4.821277111353448
12,342,806,98,0.09011881053447723,4.678419968496304
12,343,806,100,0.09120140969753265,3.0985096328607797
12,344,806,100,0.09377577155828476,2.892725877458703
12,345,806,100,0.09443820267915726,2.719253604749789
12,346,806,100,0.09738235920667648,2.578092814734037
12,347,806,100,0.09779728949069977,2.469243507411447
12,348,806,102,0.10162369906902313,1.5934811583666566
12,349,806,102,0.10297878831624985,1.295852013409267
12,350,806,102,0.10283239185810089,1.110464881457249
12,351,806,102,0.10397708415985107,0.9897007148915555
12,352,806,102,0.10457176715135574,1.0287976089502815
12,353,806,102,0.10602421313524246,1.1325174683953316
12,354,806,102,0.10582292079925537,1.2022294923058285
12,355,806,102,0.10767974704504013,1.392705682782019
12,356,806,102,0.10724372416734695,1.5831818732582095
12,357,806,102,0.10823061317205429,1.7736580637344
12,358,806,102,0.10763856023550034,1.9641342542105904
12,359,806,102,0.1097075417637825,2.1546104446867806
12,360,806,102,0.11331608891487122,2.3450866351629713
12,361,806,102,0.11223529279232025,2.535562825639162
12,362,806,102,0.11368957906961441,2.7260390161153523
12,363,806,102,0.1144169494509697,2.916515206591543
12,364,806,102,0.11599670350551605,3.011753301829638
12,365,806,102,0.11788269132375717,3.106991397067733
12,366,806,102,0.11861398816108704,3.2022294923058285
12,367,806,102,0.11759904026985168,3.297467587543924
12,368,806,102,0.11997875571250916,3.392705682782019
12,369,806,102,0.12138105183839798,3.392705682782019
12,370,806,102,0.12145654857158661,3.392705682782019
12,371,806,102,0.12244255095720291,3.392705682782019
12,372,806,102,0.12300663441419601,3.392705682782019
12,373,806,102,0.12463395297527313,3.392705682782019
12,374,806,102,0.12484703958034515,3.392705682782019
12,375,806,102,0.12341427803039551,3.392705682782019
12,376,806,102,0.12480813264846802,3.392705682782019
12,377,806,102,0.12547214329242706,3.392705682782019
12,378,806,102,0.12555310130119324,3.392705682782019
12,379,806,102,0.12626981735229492,3.392705682782019
12,380,806,102,0.128370001912117,3.392705682782019
12,381,806,102,0.12925578653812408,3.392705682782019
12,382,806,102,0.13108685612678528,3.392705682782019
12,383,806,102,0.13199631869792938,3.392705682782019
12,384,806,102,0.13172270357608795,3.392705682782019
12,385,806,102,0.13502372801303864,3.392705682782019
12,386,806,102,0.13520164787769318,3.392705682782019
12,387,806,102,0.13838152587413788,3.392705682782019
12,388,806,102,0.13591717183589935,3.392705682782019
12,389,806,102,0.13440796732902527,3.392705682782019
12,390,806,102,0.13632230460643768,3.392705682782019
12,391,806,102,0.13648857176303864,3.392705682782019
12,392,806,102,0.13677069544792175,3.392705682782019
12,393,806,102,0.1369810253381729,3.392705682782019
12,394,806,102,0.1374102532863617,3.392705682782019
12,395,806,98,0.13933278620243073,7.20222949230583
12,396,806,96,0.13882187008857727,8.916515206591544
12,397,806,96,0.14242759346961975,8.630800920877258
12,398,806,96,0.14123684167861938,8.345086635162973
12,399,806,96,0.1408786028623581,8.059372349448687
12,400,806,96,0.14070665836334229,7.773658063734401
12,401,806,96,0.1403549611568451,7.4879437780201155
12,402,806,98,0.1404477059841156,5.765176299527447
12,403,806,98,0.14108169078826904,5.416535401268227
12,404,806,98,0.1420958787202835,5.10020598570217
12,405,806,98,0.1415761560201645,4.816188052829275
12,406,806,98,0.1403738558292389,4.5644816026495425
12,407,806,98,0.14173142611980438,4.345086635162971
12,408,806,98,0.14144563674926758,4.154610444686781
12,409,806,98,0.14164595305919647,3.9641342542105904
12,410,806,98,0.1410105675458908,3.7736580637343997
12,411,806,98,0.14443601667881012,3.5831818732582095
12,412,806,98,0.1495267152786255,3.392705682782019
12,413,806,98,0.13792544603347778,3.2022294923058285
12,414,806,102,0.1406739056110382,1.6939294801890237
12,415,806,104,0.14314648509025574,2.777333494890747
12,416,806,104,0.14124365150928497,2.449129609434952
12,417,806,104,0.13780677318572998,2.132800193868895
12,418,806,104,0.13673265278339386,1.848782260996
12,419,806,104,0.13831821084022522,1.5970758108162675
12,420,806,104,0.14174002408981323,1.3912516660608254
12,421,806,105,0.14287635684013367,1.665091481885374
12,422,806,105,0.1300858110189438,1.3997738196211458
12,423,806,105,0.13083618879318237,1.299406276505511
12,424,806,105,0.12985390424728394,1.2891877701037988
12,425,806,106,0.12788087129592896,1.3640292418918367
12,426,806,107,0.12573833763599396,1.6718768932509385
12,427,806,107,0.1264473795890808,1.3810331596591132
12,428,806,107,0.12754561007022858,1.1888202269881643
12,429,806,108,0.12833385169506073,1.3453289712831695
12,430,806,108,0.12737731635570526,1.0442667312896308
12,431,806,108,0.12560465931892395,0.8758431277515242
12,432,806,108,0.125541552901268,0.8740659962034001
12,433,806,110,0.12505754828453064,1.2365200533139469
12,434,806,110,0.12351948767900467,0.7398925643200449
12,435,806,110,0.12506796419620514,0.506845995395614
12,436,806,111,0.1229858323931694,0.9423240033927048
12,437,806,111,0.12146486341953278,0.6753099882870861
12,438,806,111,0.12043143063783646,0.48479340845752883
12,439,806,111,0.12032510340213776,0.4320045236075763
12,440,806,111,0.12050792574882507,0.5169433337372257
12,441,806,111,0.11922775208950043,0.7481723817601684
12,442,806,111,0.12195573002099991,1.011753301829638
12,443,806,111,0.1212741956114769,1.2974675875439237
12,444,806,111,0.12165644019842148,1.5831818732582095
12,445,806,111,0.11863020062446594,1.868896158972495
12,446,806,111,0.12004324793815613,2.106991397067733
12,447,806,111,0.11912861466407776,2.297467587543924
12,448,806,111,0.12189255654811859,2.487943778020114
12,449,806,111,0.11932072043418884,2.678419968496305
12,450,806,111,0.12129030376672745,2.8212771113534476
12,451,806,111,0.11800818890333176,2.9641342542105904
12,452,806,111,0.1144149899482727,3.106991397067733
12,453,806,111,0.11761385202407837,3.249848539924876
12,454,806,111,0.11674459278583527,3.297467587543924
12,455,806,111,0.11605505645275116,3.3450866351629713
12,456,806,111,0.11317281424999237,3.392705682782019
12,457,806,111,0.11286371946334839,3.392705682782019
12,458,806,111,0.11344984918832779,3.392705682782019
12,459,806,111,0.11039140820503235,3.392705682782019
12,460,806,111,0.10856157541275024,3.392705682782019
12,461,806,111,0.10948546230792999,3.392705682782019
12,462,806,111,0.10688772052526474,3.392705682782019
12,463,806,111,0.10638429969549179,3.392705682782019
12,464,806,111,0.10783692449331284,3.392705682782019
12,465,806,111,0.10761673003435135,3.392705682782019
12,466,806,111,0.10832660645246506,3.392705682782019
12,467,806,111,0.10730762034654617,3.392705682782019
12,468,806,111,0.10431551933288574,3.392705682782019
12,469,806,111,0.10465187579393387,3.392705682782019
12,470,806,111,0.10270926356315613,3.392705682782019
12,471,806,111,0.10435231775045395,3.392705682782019
12,472,806,111,0.10085596889257431,3.392705682782019
12,473,806,111,0.09879688918590546,3.392705682782019
12,474,806,111,0.09930200129747391,3.392705682782019
12,475,806,111,0.09918336570262909,3.392705682782019
12,476,806,111,0.09816987812519073,3.392705682782019
12,477,806,111,0.09781791269779205,3.392705682782019
12,478,806,111,0.0971883237361908,3.392705682782019
12,479,806,111,0.09940339624881744,3.392705682782019
12,480,806,111,0.09551821649074554,3.392705682782019
12,481,806,111,0.09689152240753174,3.392705682782019
12,482,806,111,0.09391650557518005,3.392705682782019
12,483,806,111,0.09307112544775009,3.392705682782019
12,484,806,111,0.09232252091169357,3.392705682782019
12,485,806,111,0.09196063876152039,3.392705682782019
12,486,806,111,0.0897173210978508,3.392705682782019
12,487,806,111,0.0928322821855545,3.392705682782019
12,488,806,111,0.08997417986392975,3.392705682782019
12,489,806,111,0.09026383608579636,3.392705682782019
12,490,806,111,0.0918557420372963,3.392705682782019
12,491,806,111,0.09076853841543198,3.392705682782019
12,492,806,111,0.08836755901575089,3.392705682782019
12,493,806,111,0.085356704890728,3.392705682782019
12,494,806,111,0.08358665555715561,3.392705682782019
12,495,806,111,0.08173487335443497,3.392705682782019
12,496,806,111,0.07974537461996078,3.392705682782019
12,497,806,111,0.08094202727079391,3.392705682782019
12,498,806,111,0.07884980738162994,3.392705682782019
12,499,806,111,0.0791567713022232,3.392705682782019
12,500,806,111,0.0757833942770958,3.392705682782019
12,501,806,111,0.07462454587221146,3.392705682782019
12,502,806,111,0.07369889318943024,3.392705682782019
12,503,806,111,0.07517528533935547,3.392705682782019
12,504,806,111,0.07474850118160248,3.392705682782019
12,505,806,111,0.06979631632566452,3.392705682782019
12,506,806,111,0.06999944895505905,3.392705682782019
12,507,806,111,0.06889598816633224,3.392705682782019
12,508,806,111,0.06945514678955078,3.392705682782019
12,509,806,111,0.06859225779771805,3.392705682782019
12,510,806,111,0.06621454656124115,3.392705682782019
12,511,806,111,0.06753450632095337,3.392705682782019
12,512,806,111,0.06553061306476593,3.392705682782019
12,513,806,111,0.06295203417539597,3.392705682782019
12,514,806,111,0.059638943523168564,3.392705682782019
12,515,806,111,0.0591566376388073,3.392705682782019
12,516,806,111,0.05382203683257103,3.392705682782019
12,517,806,111,0.05218620225787163,3.392705682782019
12,518,806,111,0.050038956105709076,3.392705682782019
12,519,806,111,0.0513799712061882,3.392705682782019
12,520,806,111,0.050721753388643265,3.392705682782019
12,521,806,111,0.04829535260796547,3.392705682782019
12,522,806,111,0.04652850329875946,3.392705682782019
12,523,806,111,0.045219920575618744,3.392705682782019
12,524,806,111,0.04585519805550575,3.392705682782019
12,525,806,111,0.0440068244934082,3.392705682782019
12,526,806,111,0.04201885685324669,3.392705682782019
12,527,806,111,0.0401570089161396,3.392705682782019
12,528,806,111,0.0427783727645874,3.392705682782019
12,529,806,111,0.04178684577345848,3.392705682782019
12,530,806,111,0.03762504830956459,3.392705682782019
12,531,806,111,0.038577061146497726,3.392705682782019
12,532,806,111,0.03630303218960762,3.392705682782019
12,533,806,111,0.033531613647937775,3.392705682782019
12,534,806,111,0.033227454870939255,3.392705682782019
12,535,806,111,0.03219118341803551,3.392705682782019
12,536,806,111,0.031411852687597275,3.392705682782019
12,537,806,111,0.030410243198275566,3.392705682782019
12,538,806,111,0.03102952241897583,3.392705682782019
12,539,806,111,0.027408653870224953,3.392705682782019
12,540,806,111,0.02713889814913273,3.392705682782019
12,541,806,111,0.025897609069943428,3.392705682782019
12,542,806,111,0.023920398205518723,3.392705682782019
12,543,806,111,0.024648943915963173,3.392705682782019
12,544,806,111,0.02364182285964489,3.392705682782019
12,545,806,111,0.021826600655913353,3.392705682782019
12,546,806,111,0.023627299815416336,3.392705682782019
12,547,806,111,0.02092588134109974,3.392705682782019
12,548,806,111,0.02255183830857277,3.392705682782019
12,549,806,111,0.022758934646844864,3.392705682782019
12,550,806,111,0.0216071680188179,3.392705682782019
12,551,806,111,0.022165345028042793,3.392705682782019
12,552,806,111,0.021351099014282227,3.392705682782019
12,553,806,111,0.022104477509856224,3.392705682782019
12,554,806,111,0.02084093727171421,3.392705682782019
12,555,806,111,0.022143112495541573,3.392705682782019
12,556,806,111,0.020366597920656204,3.392705682782019
12,557,806,111,0.019642146304249763,3.392705682782019
12,558,806,111,0.021082192659378052,3.392705682782019
12,559,806,111,0.0200137197971344,3.392705682782019
12,560,806,111,0.019608760252594948,3.392705682782019
12,561,806,112,0.02008870430290699,2.5338664727977713
12,562,806,112,0.019207671284675598,2.5185589078718853
12,563,806,112,0.02128225564956665,2.535562825639162
12,564,806,111,0.020511459559202194,3.535562825639162
12,565,806,111,0.02223670855164528,3.535562825639162
12,566,806,111,0.019895942881703377,3.535562825639162
12,567,806,111,0.020005980506539345,3.535562825639162
12,568,806,111,0.01903551258146763,3.535562825639162
12,569,806,119,0.019906852394342422,4.0834847934084575
12,570,806,119,0.02249598503112793,3.7348438951492375
12,571,806,119,0.019047977402806282,3.418514479583181
12,572,806,119,0.019447607919573784,3.134496546710286
12,573,806,121,0.019824476912617683,4.464437174360838
12,574,806,121,0.020199138671159744,4.020558180863524
12,575,806,121,0.018456589430570602,3.6123833757421537
12,576,806,121,0.019990673288702965,3.2688315360071067
12,577,806,121,0.019663920626044273,2.9899026616583857
12,578,806,121,0.019778814166784286,2.775596752695987
12,579,806,121,0.019193461164832115,2.622521103437132
12,580,806,121,0.020329982042312622,2.5017569368714385
12,581,806,121,0.020000142976641655,2.4133042529989077
12,582,806,121,0.01979895867407322,2.4047820994385862
12,583,806,121,0.019300932064652443,2.428571428571427
12,584,806,121,0.018455108627676964,2.4846722403974297
12,585,806,121,0.01751406118273735,2.5254654872975473
12,586,806,121,0.016755957156419754,2.5985702168908267
12,587,806,121,0.019440200179815292,2.7039864291772684
12,588,806,121,0.017074184492230415,2.841714124156872
12,589,806,121,0.017441464588046074,3.011753301829638
12,590,806,121,0.01842389442026615,3.106991397067733
12,591,806,121,0.018022092059254646,3.2022294923058285
12,592,806,125,0.018115157261490822,1.545862110747609
12,593,806,125,0.018504904583096504,1.4829354982026752
12,594,806,126,0.018731052055954933,1.523809523809525
12,595,806,126,0.020067939534783363,1.319722121248839
12,596,806,126,0.018474092707037926,1.1802576840744783
12,597,806,126,0.01842261292040348,1.1037198594450501
12,598,806,126,0.017652438953518867,1.0594935175087847
12,599,806,126,0.018038185313344002,1.0475786582656808
12,600,806,126,0.019174767658114433,1.0679752817157397
12,601,806,126,0.018394768238067627,1.12068338785896
12,602,806,127,0.01844269223511219,0.8911506926774104
12,603,806,127,0.018091371282935143,0.8979361040429735
12,604,806,127,0.018127283081412315,0.9693444807948621
12,605,806,131,0.01728724129498005,2.988246698170362
12,606,806,131,0.01721760630607605,2.5443677046730486
12,607,806,131,0.0182386115193367,2.132800193868895
12,608,806,132,0.01811934821307659,2.513752574821276
12,609,806,132,0.01682782545685768,2.0562623692394686
12,610,806,132,0.016450561583042145,1.6633951290439835
12,611,806,132,0.016330135986208916,1.3334545013934311
12,612,806,132,0.016862468793988228,1.0460034734843882
12,613,806,133,0.016985291615128517,1.2450018175209003
12,614,806,133,0.017768215388059616,1.0919261682620467
12,615,806,134,0.017974641174077988,1.3555474776848797
12,616,806,134,0.017701804637908936,1.1463306272466554
12,617,806,134,0.01791607402265072,1.0612706490569055
