video,frame,video_length,phase,appearance,temporal
05,353,602,121,0.006439517252147198,1.9780281917686484
05,354,602,121,0.0060842642560601234,1.714406882345812
05,355,602,121,0.00561006274074316,1.5120158326265176
05,356,602,121,0.006203064229339361,1.341936265600386
05,357,602,121,0.006201192270964384,1.2109535926329802
05,358,602,121,0.006465038284659386,1.239831980289994
05,359,602,121,0.005789633374661207,1.333333333333332
05,360,602,121,0.006322650238871574,1.4846722403974297
05,361,602,121,0.006857813335955143,1.6683226301546903
05,362,602,121,0.006016675382852554,1.8842845026051123
05,363,602,121,0.00615869602188468,2.132557857748697
05,364,602,121,0.006132936105132103,2.413142695585443
05,365,602,121,0.006469040643423796,2.7260390161153523
05,366,602,121,0.006351962685585022,2.916515206591543
05,367,602,123,0.00633055716753006,1.6699382042893511
05,368,602,125,0.006594785023480654,1.4506240155095138
05,369,602,125,0.006895401515066624,1.3876974029645799
05,370,602,125,0.00743462797254324,1.2618441778747136
05,371,602,126,0.007773168385028839,1.23979159093663
05,372,602,126,0.007809945847839117,1.0680156710691064
05,373,602,126,0.00725457863882184,0.9608627165879072
05,374,602,126,0.0070230900309979916,0.9166363746516419
05,375,602,126,0.0071979789063334465,0.904721515408538
05,376,602,126,0.006998049095273018,0.9302071973827695
05,377,602,127,0.0068848105147480965,0.7585120562219797
05,378,602,127,0.0071999793872237206,0.7329859848943814
05,379,602,127,0.00764377461746335,0.7788682903186717
05,380,602,127,0.007882723584771156,0.9132032796154929
05,381,602,127,0.006919057108461857,1.0798497516054768
05,382,602,127,0.00676964083686471,1.278807706288622
05,383,602,127,0.0069113983772695065,1.5100771436649303
05,384,602,127,0.0062713176012039185,1.7736580637344
05,385,602,127,0.0066055478528141975,2.0593723494486857
05,386,602,127,0.006708938628435135,2.3450866351629713
05,387,602,129,0.006280255038291216,1.1937477280988749
05,388,602,131,0.00606413371860981,1.1428571428571441
05,389,602,131,0.0065297395922243595,0.991477846439681
05,390,602,131,0.006543617229908705,0.9047215154085393
05,391,602,131,0.00638188561424613,0.8825881497637231
05,392,602,131,0.006129491608589888,0.8689769376792288
05,393,602,131,0.00572092505171895,0.891069913970678
05,394,602,132,0.0059252576902508736,0.724463831334061
05,395,602,133,0.005240289028733969,0.9899026616583856
05,396,602,133,0.005201160442084074,0.7993860818288296
05,397,602,133,0.005800454877316952,0.7075003029201499
05,398,602,133,0.0063046645373106,0.6836705844339419
05,399,602,133,0.006094657350331545,0.7312492426996241
05,400,602,133,0.005831896793097258,0.8655842319964465
05,401,602,134,0.005828612484037876,0.6684034088614232
05,402,602,134,0.005706562660634518,0.7057635607253919
05,403,602,134,0.0057273381389677525,0.8587988206308801
05,404,602,136,0.005285806953907013,1.0426107678016086
05,405,602,136,0.0049604326486587524,0.7568560927339574
05,406,602,137,0.005880545824766159,1.0936629104568025
05,407,602,137,0.0055653066374361515,0.7007552809079522
05,408,602,138,0.00555413169786334,1.1787228886465524
05,409,602,138,0.005238525569438934,0.8793973908477724
05,410,602,138,0.0054743108339607716,0.6565693283250509
05,411,602,139,0.005314801353961229,1.1328001938688952
05,412,602,139,0.0050744833424687386,0.8215598368270113
05,413,602,139,0.0056998236104846,0.6225211034371322
05,414,602,139,0.005261899437755346,0.5799507249888904
05,415,602,139,0.005602084565907717,0.6768447837150107
05,416,602,141,0.005654533859342337,1.2739609838846477
05,417,602,141,0.0060632373206317425,0.9338018498323845
05,418,602,141,0.005726892501115799,0.6973625752251686
05,419,602,141,0.005972879007458687,0.5986509955975589
05,420,602,142,0.005836763419210911,0.7501110707217584
05,421,602,142,0.00579311978071928,0.5051496425542249
05,422,602,142,0.005708813201636076,0.47954279251989024
05,423,602,142,0.005913412198424339,0.6308413102306225
05,424,602,142,0.005761211272329092,0.8688961589724952
05,425,602,145,0.005856471136212349,1.7025324124560763
05,426,602,145,0.005508866626769304,1.3062724665778105
05,427,602,145,0.005695156287401915,0.9899430510117524
05,428,602,145,0.006034460384398699,0.7127105295044216
05,429,602,145,0.0056912959553301334,0.5629871965749833
05,430,602,145,0.006110793445259333,0.5425097944181909
05,431,602,145,0.0061507984064519405,0.6512783230340469
05,432,602,145,0.0061539411544799805,0.8230138535482034
05,433,602,145,0.006674543488770723,1.0593723494486855
05,434,602,145,0.006520422175526619,1.3450866351629713
05,435,602,148,0.006808634381741285,1.2688315360071083
05,436,602,148,0.006584401708096266,0.9422836140393394
05,437,602,148,0.006341536063700914,0.7755967526959886
05,438,602,148,0.006263967603445053,0.6837109737873087
05,439,602,148,0.0059457444585859776,0.6887596429581146
05,440,602,148,0.006174901500344276,0.7907427602084088
05,441,602,149,0.00585143081843853,0.6888000323114828
05,442,602,149,0.006186964455991983,0.6870632901167268
05,443,602,149,0.00605797627940774,0.7822609960014539
05,444,602,149,0.006230317521840334,0.9726967971242789
05,445,602,149,0.005945277865976095,1.2277555636334267
05,446,602,149,0.006359225604683161,1.392705682782019
05,447,602,149,0.0058661699295043945,1.5831818732582095
05,448,602,152,0.006019385531544685,1.1293670988327489
05,449,602,152,0.006446139421314001,0.8997536249444658
05,450,602,152,0.006519578862935305,0.7398521749666794
05,451,602,152,0.00583480391651392,0.6768851730683788
05,452,602,152,0.006212837994098663,0.7108526192495666
05,453,602,152,0.005834308918565512,0.8349691021446756
05,454,602,152,0.0060454923659563065,1.0237085504261074
05,455,602,152,0.0057968758046627045,1.277070964093865
05,456,602,153,0.005689862184226513,0.7549981824790997
05,457,602,154,0.006132811773568392,0.6105254654872974
05,458,602,154,0.005544639658182859,0.5628660285148842
05,459,602,155,0.005810841917991638,0.7296740579183314
05,460,602,155,0.005950652062892914,0.5748616664647191
05,461,602,155,0.005845961626619101,0.5492952057837553
05,462,602,157,0.005740420892834663,1.5596752695989333
05,463,602,157,0.006053040735423565,1.2195161355466702
05,464,602,157,0.005741761531680822,0.9439799668807298
05,465,602,157,0.006239401176571846,0.7364594692838958
05,466,602,157,0.007353687658905983,0.6309624782907216
05,467,602,157,0.006773704197257757,0.6547114180701958
05,468,602,157,0.006584515795111656,0.8060099357809282
05,469,602,158,0.0068910615518689156,0.49658709964053366
05,470,602,158,0.00595838250592351,0.5152469808958366
05,471,602,160,0.00634352071210742,1.3266690900278693
05,472,602,160,0.0061903237365186214,1.0154287329859852
05,473,602,160,0.006777717731893063,0.7688113413304242
05,474,602,160,0.006367034278810024,0.5952986792681434
05,475,602,160,0.006432875990867615,0.5322912880164774
05,476,602,160,0.006991854403167963,0.6308413102306225
05,477,602,161,0.006875588558614254,0.46770871198351993
05,478,602,161,0.006212043110281229,0.48123914536128337
05,479,602,161,0.006085042841732502,0.6563269922048554
05,480,602,161,0.006076030898839235,0.9165152065915427
05,481,602,163,0.006014668848365545,0.7976897289874378
05,482,602,163,0.005677083041518927,0.5935619370733876
05,483,602,164,0.00630952836945653,0.9950321095359265
05,484,602,164,0.006238983012735844,0.7348035057958736
05,485,602,164,0.0059084841050207615,0.5715093501353037
05,486,602,164,0.005481327418237925,0.5085423482370058
05,487,602,164,0.005646345671266317,0.5526879114665362
05,488,602,164,0.005672061815857887,0.7260794054687177
05,489,602,165,0.007054358255118132,0.47958318187325844
05,490,602,165,0.006405857857316732,0.550951169271783
05,491,602,165,0.00518062012270093,0.7515650874429506
05,492,602,165,0.005361005663871765,0.9641342542105904
05,493,602,165,0.0055175889283418655,1.2022294923058285
05,494,602,167,0.005725183058530092,0.622521103437135
05,495,602,167,0.005570337641984224,0.5017165475180732
05,496,602,167,0.0053487736731767654,0.5101579223716599
05,497,602,167,0.00538855092599988,0.6478452279978978
05,498,602,167,0.005310192704200745,0.8501958883638268
05,499,602,167,0.006145465653389692,1.1069913970677332
05,500,602,168,0.006062722764909267,0.641059816632336
05,501,602,168,0.005203742999583483,0.831495617755161
05,502,602,168,0.005864181090146303,1.011753301829638
05,503,602,168,0.0055758594535291195,1.249848539924876
05,504,602,171,0.005435172934085131,1.4168181267417905
05,505,602,171,0.005903682671487331,1.11579627610162
05,506,602,171,0.005415210034698248,0.853871319520174
05,507,602,171,0.005812074523419142,0.6667474453733989
05,508,602,171,0.005636849906295538,0.5765580193061096
05,509,602,172,0.0058371382765471935,0.8130376832666909
05,510,602,173,0.005753515753895044,1.3249727371864761
05,511,602,173,0.005622243508696556,1.0120360273032016
05,512,602,173,0.005706332623958588,0.7755967526959859
05,513,602,173,0.005830662325024605,0.6667070560200308
05,514,602,173,0.006115668918937445,0.6547518074235613
05,515,602,173,0.006085872184485197,0.7329455955410131
05,516,602,173,0.006135473493486643,0.8757623490447906
05,517,602,175,0.00553929153829813,0.9303687547962354
05,518,602,175,0.005361008457839489,0.7262409628821851
05,519,602,175,0.00600387342274189,0.6462700432166064
05,520,602,175,0.0056828842498362064,0.6632335716305162
05,521,602,175,0.005509646143764257,0.8179651843773976
05,522,602,175,0.006044431123882532,1.0373197625106019
05,523,602,175,0.005922816228121519,1.317904600347348
05,524,602,175,0.006201975047588348,1.6308009208772571
05,525,602,177,0.006472342647612095,0.5798699462821595
05,526,602,177,0.006312487181276083,0.5951371218546816
05,527,602,179,0.006538851652294397,1.4168181267417905
05,528,602,179,0.006371751427650452,1.0783553455309178
05,529,602,179,0.0064685167744755745,0.8113009410719323
05,530,602,179,0.006821004208177328,0.6888000323114828
05,531,602,179,0.0067479657009243965,0.6071327598045138
05,532,602,179,0.006656480487436056,0.6223999353770331
05,533,602,180,0.006331766024231911,0.6667474453733989
05,534,602,180,0.006259670946747065,0.5748616664647218
05,535,602,181,0.006128615699708462,0.8198230946322527
05,536,602,181,0.006303129252046347,0.6156953027182023
05,537,602,181,0.005928571801632643,0.5475988529423622
05,538,602,181,0.006611130200326443,0.6274889939012072
05,539,602,181,0.005650389939546585,0.7941354658911897
05,540,602,181,0.005914976820349693,0.993093420574335
05,541,602,181,0.005458503030240536,1.2243628579506431
05,542,602,184,0.006034225691109896,1.3776808433296979
05,543,602,184,0.005677062086760998,1.0222141443515498
05,544,602,184,0.006378117948770523,0.7364594692838986
05,545,602,185,0.006322692148387432,1.0477402156791453
05,546,602,185,0.006849021650850773,0.7755967526959886
05,547,602,185,0.0076036956161260605,0.6071731491578819
05,548,602,185,0.007750986609607935,0.5629064178682497
05,549,602,186,0.007217922247946262,0.7297144472716969
05,550,602,186,0.007672762498259544,0.5715093501353037
05,551,602,186,0.007078347261995077,0.5493355951371208
05,552,602,186,0.0068046157248318195,0.6547114180701958
05,553,602,186,0.006977856159210205,0.8468435720344113
05,554,602,187,0.0068061379715800285,0.5595137121854661
05,555,602,187,0.007449454162269831,0.6581041237529794
05,556,602,187,0.007409407291561365,0.7941354658911897
05,557,602,187,0.006937101949006319,0.993093420574335
05,558,602,187,0.006918860133737326,1.2243628579506431
05,559,602,187,0.007118656300008297,1.4879437780201141
05,560,602,187,0.006578948814421892,1.7736580637344
05,561,602,189,0.006797056179493666,0.7652166888808105
05,562,602,190,0.006689835339784622,0.7125489720909597
05,563,602,190,0.007062177639454603,0.6308816995839934
05,564,602,190,0.00658026896417141,0.6393634637909456
05,565,602,190,0.0066420091316103935,0.7430833232359957
05,566,602,190,0.006459612399339676,0.8570216890827593
05,567,602,190,0.007176896557211876,1.003271537622683
05,568,602,191,0.0064531653188169,0.591744416171898
05,569,602,191,0.006161171942949295,0.6920715699341672
05,570,602,191,0.00661858357489109,0.8094026414637118
05,571,602,191,0.006425085011869669,0.9896603255381887
05,572,602,193,0.006237884983420372,0.7552001292459297
05,573,602,193,0.006409506779164076,0.5731653136233287
05,574,602,193,0.006045852787792683,0.5169837230905925
05,575,602,193,0.006528070196509361,0.5305545458217187
05,576,602,193,0.006003121845424175,0.6410598166323334
05,577,602,193,0.0062506296671926975,0.8434104769982623
05,578,602,193,0.006161212455481291,1.1069913970677332
05,579,602,194,0.006641249638050795,0.6342744052667716
05,580,602,194,0.005971807986497879,0.8247102063895966
05,581,602,195,0.006195893976837397,0.539036310028679
05,582,602,195,0.006502545904368162,0.5866149682943584
05,583,602,195,0.006309079006314278,0.7073387455066839
05,584,602,196,0.006225015036761761,0.42853103921806174
05,585,602,196,0.0064119938760995865,0.4199684963043759
05,586,602,196,0.006434047594666481,0.5627852498081506
05,587,602,196,0.006007802207022905,0.8212771113534475
05,588,602,196,0.0068460144102573395,1.1069913970677332
05,589,602,196,0.006788406986743212,1.3450866351629713
05,590,602,196,0.007244882173836231,1.5831818732582095
05,591,602,196,0.006875893101096153,1.8212771113534476
05,592,602,196,0.0067939250729978085,2.0593723494486857
05,593,602,196,0.006662489380687475,2.2022294923058285
05,594,602,196,0.006713060662150383,2.3450866351629713
05,595,602,196,0.006723590660840273,2.487943778020114
05,596,602,196,0.006239785812795162,2.630800920877257
05,597,602,196,0.006231921724975109,2.7736580637343997
05,598,602,196,0.006170245353132486,2.916515206591543
05,599,602,196,0.006331339944154024,3.0593723494486857
05,600,602,196,0.006656239274889231,3.1546104446867806
05,601,602,196,0.00667655561119318,3.249848539924876
11,35,600,10,0.005734744481742382,0.5831818732582101
11,36,600,11,0.005934727843850851,0.31802576840744784
11,37,600,11,0.0057389275170862675,0.2839371541661623
11,38,600,12,0.005722280591726303,0.5154489276626674
11,39,600,12,0.005590872373431921,0.2823619693848696
11,40,600,13,0.005604799371212721,0.7977705076941708
11,41,600,13,0.0059082419611513615,0.45591502080051577
11,42,600,13,0.005825632717460394,0.28745102790904364
11,43,600,13,0.005933752749115229,0.34347106102831254
11,44,600,14,0.006680971942842007,0.41508138454703264
11,45,600,16,0.006435607559978962,1.9406276505513145
11,46,600,16,0.006007117219269276,1.5443677046730486
11,47,600,16,0.006294973660260439,1.1804192414879442
11,48,600,16,0.005632520653307438,0.896401308615049
11,49,600,16,0.006003315094858408,0.6497839169594892
11,50,600,16,0.0057645924389362335,0.4881457247869456
11,51,600,16,0.0057441298849880695,0.5407730522234322
11,52,600,16,0.005970318336039782,0.7481723817601684
11,53,600,16,0.0061095962300896645,1.011753301829638
11,54,600,16,0.006336251739412546,1.2974675875439237
11,55,600,16,0.00645404402166605,1.5831818732582095
11,56,600,16,0.006120831239968538,1.868896158972495
11,57,600,18,0.006241046357899904,0.7142049355789799
11,58,600,18,0.006303960923105478,0.8451068298396548
11,59,600,18,0.006211556028574705,1.0049678904640742
11,60,600,19,0.006230252794921398,0.7295125005048662
11,61,600,20,0.005858413875102997,0.8690981057393272
11,62,600,20,0.00633076298981905,0.7465971969788764
11,63,600,20,0.006342548877000809,0.7159416777737386
11,64,600,20,0.006017671432346106,0.8128357364998587
11,65,600,20,0.005893387831747532,0.9471707257966813
11,66,600,21,0.005441173445433378,0.6343147946201384
11,67,600,21,0.005926893558353186,0.5968738640494374
11,68,600,21,0.006291358731687069,0.6563673815582222
11,69,600,21,0.005908346269279718,0.8060099357809295
11,70,600,23,0.00588053185492754,0.945716709075487
11,71,600,23,0.0059037464670836926,0.682095399652652
11,72,600,23,0.006447492633014917,0.5017569368714414
11,73,600,23,0.006856574211269617,0.47619047619047616
11,74,600,23,0.0065789357759058475,0.5798699462821595
11,75,600,25,0.006356301251798868,1.1787228886465524
11,76,600,25,0.006719338241964579,0.7943374126580238
11,77,600,25,0.006319078616797924,0.5068863847489808
11,78,600,25,0.006452954839915037,0.42857142857142855
11,79,600,25,0.0062659066170454025,0.5016357688113409
11,80,600,25,0.006283674854785204,0.703946039823903
11,81,600,27,0.006549629382789135,0.9440203562340966
11,82,600,27,0.0063188341446220875,0.6854881053354343
11,83,600,27,0.005676791537553072,0.5238903025162575
11,84,600,27,0.006213038228452206,0.4694050648249104
11,85,600,27,0.006523978430777788,0.5441657579062145
11,86,600,29,0.006159714888781309,1.1787228886465524
11,87,600,29,0.006217242684215307,0.840260107435681
11,88,600,29,0.006461091339588165,0.6089098913526392
11,89,600,29,0.0073142279870808125,0.5068056060422459
11,90,600,29,0.006950723007321358,0.5339472515045023
11,91,600,29,0.006783134303987026,0.6784603578496715
11,92,600,29,0.00693244906142354,0.9165152065915427
11,93,600,32,0.007463712710887194,1.6549133648370287
11,94,600,32,0.007682978641241789,1.2586534189587628
11,95,600,32,0.007372361607849598,0.8997940142978312
11,96,600,32,0.007890041917562485,0.709277434468274
11,97,600,32,0.006802731193602085,0.6156953027182036
11,98,600,32,0.006790040526539087,0.6190476190476204
11,99,600,32,0.006217307411134243,0.7193343834565215
11,100,600,32,0.005884605459868908,0.9165555959449082
11,101,600,32,0.006344546563923359,1.2022294923058285
11,102,600,32,0.006794467568397522,1.4403247304010667
11,103,600,32,0.006794093642383814,1.6784199684963046
11,104,600,32,0.006935009267181158,1.9165152065915427
11,105,600,34,0.006920544430613518,0.8179651843773976
11,106,600,34,0.0065393573604524136,0.9165555959449095
11,107,600,34,0.006705069914460182,1.0049678904640735
11,108,600,35,0.006860970053821802,0.7363383012237954
11,109,600,35,0.0065751210786402225,0.7482127711135339
11,110,600,36,0.007818037644028664,0.7993456924754622
11,111,600,36,0.006782890763133764,0.7040672078840001
11,112,600,36,0.008013861253857613,0.7380346540651865
11,113,600,38,0.007399825379252434,1.3061916878710762
11,114,600,38,0.007057215087115765,1.0527888848499534
11,115,600,38,0.006922786124050617,0.8316975645219917
11,116,600,38,0.006500155199319124,0.646310432569974
11,117,600,38,0.0065526110120117664,0.5374207358940188
11,118,600,38,0.007114507723599672,0.5577769699907122
11,119,600,38,0.0061202081851661205,0.6988973706530965
11,120,600,40,0.006980554666370153,1.1225816874671826
11,121,600,40,0.007069466169923544,0.8419564602770707
11,122,600,40,0.0076351650059223175,0.6327396098388478
11,123,600,41,0.00738120824098587,0.937194555515166
11,124,600,41,0.006922751199454069,0.6446544690819503
11,125,600,41,0.006733658257871866,0.4575305949351766
11,126,600,42,0.00609591044485569,0.705884728785491
11,127,600,42,0.006811490748077631,0.4983642311886571
11,128,600,42,0.006914570927619934,0.43026778141281835
11,129,600,42,0.006545704789459705,0.5662587341976658
11,130,600,42,0.006854950916022062,0.7991841350619989
11,131,600,43,0.007115334738045931,0.4421422513025568
11,132,600,45,0.006975955329835415,1.4644371743608375
11,133,600,45,0.006835063919425011,1.0681772284825717
11,134,600,45,0.007057643495500088,0.7994668605355626
11,135,600,45,0.006858410779386759,0.5834242093784083
11,136,600,45,0.007048075087368488,0.4966274889939025
11,137,600,45,0.006407636217772961,0.5424694050648261
11,138,600,45,0.006450045853853226,0.731208853346258
11,139,600,45,0.006608298048377037,0.9845712670140154
11,140,600,45,0.0067611741833388805,1.2974675875439243
11,141,600,46,0.006548712495714426,0.7022496869825119
11,142,600,47,0.006891106255352497,0.525505876650915
11,143,600,49,0.006594750098884106,1.654913364837028
11,144,600,49,0.0069921789690852165,1.3130578779433744
11,145,600,49,0.006950004026293755,1.0358253564360436
11,146,600,49,0.007349667605012655,0.8232158003150355
11,147,600,49,0.006935606710612774,0.7228482571994008
11,148,600,49,0.0064398059621453285,0.6904963851528739
11,149,600,49,0.006332372315227985,0.7618643725513944
11,150,600,50,0.006536286789923906,0.6904963851528725
11,151,600,50,0.006474936380982399,0.6479260067046335
11,152,600,50,0.00615753885358572,0.7771315481239165
11,153,600,50,0.006116206292062998,0.9012480310190254
11,154,600,50,0.006327914539724588,1.0832020679348942
11,155,600,50,0.00626835273578763,1.2974675875439243
11,156,600,50,0.006780887953937054,1.5355628256391625
11,157,600,50,0.006455774884670973,1.7736580637344006
11,158,600,50,0.007357971742749214,2.0117533018296387
11,159,600,52,0.0071285623125731945,0.8859808554465034
11,160,600,53,0.0066676149144768715,0.852013409265317
11,161,600,54,0.007061428390443325,1.0731855083000108
11,162,600,54,0.007874125614762306,0.8690577163859604
11,163,600,54,0.008745911531150341,0.8111797730118339
11,164,600,54,0.0077793593518435955,0.7737388424411316
11,165,600,54,0.007663107942789793,0.7958318187325821
11,166,600,56,0.00734016764909029,1.3215800315036947
11,167,600,56,0.007563427090644836,1.0239508865463063
11,168,600,56,0.007833026349544525,0.8011228240235863
11,169,600,56,0.007554060313850641,0.6803182681045272
11,170,600,56,0.007366714533418417,0.6836705844339439
11,171,600,57,0.007356106769293547,0.7994264711821971
11,172,600,58,0.0069870175793766975,1.2773536895674293
11,173,600,58,0.007305887062102556,0.9712023910497193
11,174,600,58,0.007611073087900877,0.7636818934528853
11,175,600,58,0.007351093925535679,0.6921927379942643
11,176,600,58,0.007086909841746092,0.7414677491013383
11,177,600,58,0.007218180689960718,0.8944626196534596
11,178,600,58,0.006902944762259722,1.1274284098711582
11,179,600,58,0.0067682708613574505,1.3927056827820197
11,180,600,60,0.006773891858756542,0.5085019588836369
11,181,600,60,0.006844676565378904,0.5186396865786181
11,182,600,61,0.006631124764680862,0.6514398804475148
11,183,600,61,0.006445156875997782,0.5017165475180752
11,184,600,61,0.006424796301871538,0.5067652166888811
11,185,600,63,0.006681428290903568,1.4644371743608375
11,186,600,63,0.006402228493243456,1.0681772284825717
11,187,600,63,0.007715202402323484,0.8079486247425175
11,188,600,63,0.006405182648450136,0.6157356920715698
11,189,600,63,0.006868858356028795,0.535724383052627
11,190,600,63,0.00756391417235136,0.6070923704511503
11,191,600,66,0.008038277737796307,2.2263419362656007
11,192,600,66,0.007255804259330034,1.8300819903873335
11,193,600,66,0.007833605632185936,1.513752574821277
11,194,600,66,0.008080482482910156,1.2348237004725557
11,195,600,66,0.008798101916909218,1.0205177915101586
11,196,600,66,0.009010902605950832,0.8708348479340845
11,197,600,66,0.007924993522465229,0.7942566339512909
11,198,600,66,0.007721853908151388,0.8247909850963282
11,199,600,66,0.007853900082409382,0.984571267014014
11,200,600,66,0.0074053178541362286,1.2498485399248753
11,201,600,66,0.007818514481186867,1.5355628256391611
11,202,600,66,0.007543354295194149,1.821277111353447
11,203,600,69,0.008416886441409588,1.0221737549981822
11,204,600,69,0.007407771423459053,0.850357445777292
11,205,600,69,0.007504479493945837,0.7754755846358902
11,206,600,69,0.007244105916470289,0.7856537016842354
11,207,600,69,0.0074583482928574085,0.8604547841189064
11,208,600,69,0.007881405763328075,0.9998788319399002
11,209,600,69,0.006686506327241659,1.1937477280988729
11,210,600,70,0.007744245231151581,0.8502766670705597
11,211,600,70,0.0070722708478569984,0.9777858556484509
11,212,600,70,0.007020093966275454,1.0474978795589478
11,213,600,70,0.00700818607583642,1.1801365160143784
11,214,600,72,0.007189491763710976,0.7993456924754642
11,215,600,72,0.006455091759562492,0.6479663960579997
11,216,600,72,0.007173685356974602,0.5646027707096415
11,217,600,73,0.007382623851299286,0.7739003998545981
11,218,600,73,0.006924330722540617,0.6106062441940296
11,219,600,73,0.0065674614161252975,0.5493355951371208
11,220,600,74,0.006417192984372377,0.7347631164425055
11,221,600,74,0.006588611286133528,0.5612504543802247
11,222,600,74,0.006809272337704897,0.523769134456157
11,223,600,75,0.00694213667884469,0.5544650430146616
11,224,600,75,0.007047775201499462,0.4081748051213697
11,225,600,75,0.007432880345731974,0.3996122622076812
11,226,600,75,0.007372449152171612,0.5424290157114585
11,227,600,76,0.007232618983834982,0.3895149238660681
11,228,600,76,0.007125891279429197,0.3741265802334497
11,229,600,76,0.006889241747558117,0.5373399571872846
11,230,600,76,0.00701662665233016,0.795791429379216
11,231,600,77,0.006987509783357382,0.3876974029645786
11,232,600,78,0.007469707168638706,0.5425905731249245
11,233,600,78,0.007566924672573805,0.3571226624661744
11,234,600,78,0.00756727484986186,0.36722000080778744
11,235,600,79,0.00806225836277008,0.44395977220404703
11,236,600,79,0.008334595710039139,0.3044145563229528
11,237,600,80,0.008775513619184494,0.7025324124560763
11,238,600,80,0.00890658050775528,0.4252595015953786
11,239,600,80,0.008242378942668438,0.3163294155660567
11,240,600,82,0.008354009129106998,1.607294317217981
11,241,600,82,0.00808198843151331,1.2586534189587615
11,242,600,82,0.008368181996047497,0.9423240033927048
11,243,600,82,0.008714677765965462,0.6616987762025918
11,244,600,82,0.008565060794353485,0.5051900319075877
11,245,600,82,0.008730603381991386,0.4881053354335788
11,246,600,82,0.00810034479945898,0.6325780524253798
11,247,600,83,0.007938986644148827,0.4728381598610594
11,248,600,83,0.008057462982833385,0.48467224039742973
11,249,600,83,0.008373286575078964,0.6563673815582208
11,250,600,83,0.008207624778151512,0.9369522193949671
11,251,600,85,0.007820287719368935,0.7671149884890337
11,252,600,85,0.007371483836323023,0.5289793610404288
11,253,600,85,0.00783100537955761,0.44896805202148743
11,254,600,85,0.008371940813958645,0.5305141564683546
11,255,600,85,0.00794750452041626,0.7549577931257329
11,256,600,86,0.00839194469153881,0.45744981622844233
11,257,600,86,0.007750627584755421,0.5356032149925286
11,258,600,86,0.007928873412311077,0.7056423926652935
11,259,600,87,0.007790492847561836,0.46936467547154626
11,260,600,87,0.007564581464976072,0.5118138858596876
11,261,600,88,0.007257730700075626,0.5391574780887768
11,262,600,88,0.006396379787474871,0.369037521709277
11,263,600,88,0.00733179971575737,0.3604749787955898
11,264,600,89,0.007202425040304661,0.512015832626519
11,265,600,89,0.007775244768708944,0.3350700755280906
11,266,600,89,0.008108631707727909,0.3519932145886336
11,267,600,89,0.00741553446277976,0.557696191283978
11,268,600,89,0.007084307726472616,0.8212771113534475
11,269,600,89,0.0068529522977769375,1.1069913970677332
11,270,600,89,0.008126506581902504,1.392705682782019
11,271,600,89,0.007347702980041504,1.6784199684963046
11,272,600,89,0.007748480420559645,1.868896158972495
11,273,600,89,0.0070912218652665615,2.0593723494486857
11,274,600,91,0.0075325509533286095,0.8127953471464939
11,275,600,92,0.007664380129426718,0.6530150652288068
11,276,600,92,0.008489922620356083,0.6903752170927755
11,277,600,92,0.008568176068365574,0.7566945353204901
11,278,600,92,0.009034005925059319,0.8859404660931386
11,279,600,92,0.007739244494587183,1.0474978795589485
11,280,600,95,0.007583964616060257,1.750151460075124
11,281,600,95,0.007590403780341148,1.4015105618159045
11,282,600,95,0.007624669466167688,1.142978310917242
11,283,600,95,0.0073286970146000385,0.9490690254049025
11,284,600,95,0.007315360009670258,0.8248717638030612
11,285,600,96,0.007295333314687014,1.137889252393068
11,286,600,96,0.007937000133097172,0.9354982026737735
11,287,600,96,0.007615788374096155,0.8045155297063677
11,288,600,96,0.007226170040667057,0.7687709519770574
11,289,600,96,0.007232998497784138,0.8061311038410259
11,290,600,96,0.007106232922524214,0.9319439395775267
11,291,600,96,0.00761029589921236,1.1223797407003504
11,292,600,98,0.007399498950690031,0.8606163415323717
11,293,600,98,0.007898776791989803,0.6768851730683788
11,294,600,98,0.0076092565432190895,0.6173108768528618
11,295,600,98,0.007362431846559048,0.7499091239549257
11,296,600,98,0.008053657598793507,0.9199483016276918
11,297,600,98,0.008104084990918636,1.1546104446867809
11,298,600,98,0.007316858507692814,1.4403247304010667
11,299,600,98,0.008804728277027607,1.7260390161153523
11,300,600,98,0.009107538498938084,2.011753301829638
11,301,600,98,0.008673657663166523,2.1546104446867806
11,302,600,98,0.007989492267370224,2.297467587543924
11,303,600,98,0.008176486007869244,2.4403247304010667
11,304,600,98,0.008132890798151493,2.5831818732582095
11,305,600,98,0.007784329354763031,2.7260390161153523
11,306,600,98,0.008110711351037025,2.8212771113534476
11,307,600,98,0.008095532655715942,2.916515206591543
11,308,600,98,0.008878934197127819,3.011753301829638
11,309,600,98,0.008773582056164742,3.106991397067733
11,310,600,98,0.009025362320244312,3.2022294923058285
11,311,600,98,0.008348244242370129,3.297467587543924
11,312,600,98,0.009004808962345123,3.392705682782019
11,313,600,98,0.009041097946465015,3.392705682782019
11,314,600,98,0.009605195373296738,3.392705682782019
11,315,600,98,0.025391224771738052,3.392705682782019
11,316,600,98,0.03258996084332466,3.392705682782019
11,317,600,100,0.0432591587305069,1.955652490003637
11,318,600,102,0.031606562435626984,1.545862110747609
11,319,600,103,0.030159849673509598,1.6190476190476204
11,320,600,103,0.031817227602005005,1.4132638636455437
11,321,600,103,0.029763581231236458,1.2414879437780204
11,322,600,103,0.03426532447338104,1.1326386364554306
