video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.033077627420425415,1.291301918420564
11,179,340,108,0.03164194896817207,1.141801701123737
11,180,340,108,0.030064405873417854,1.1290122307071477
11,181,340,108,0.033069856464862823,1.2319488421183347
11,182,340,108,0.034537769854068756,1.4342211460855534
11,183,340,110,0.03448954224586487,1.1745824796672257
11,184,340,111,0.03577667102217674,1.2288446017259578
11,185,340,111,0.03664006292819977,1.0271310610293654
11,186,340,113,0.03661864623427391,1.6143912584590536
11,187,340,113,0.035185277462005615,1.214503011113179
11,188,340,113,0.034343305975198746,0.9590240268206355
11,189,340,114,0.04404619336128235,0.9533743093065119
11,190,340,114,0.03665987774729729,0.7163345129446825
11,191,340,115,0.03156823664903641,0.7915813000558766
11,192,340,116,0.030435947701334953,0.9968957596076244
11,193,340,116,0.027977705001831055,0.7311727820202412
11,194,340,116,0.027875104919075966,0.7777984727137293
11,195,340,117,0.02771412953734398,0.6338858881231777
11,196,340,117,0.029337400570511818,0.6103557459489677
11,197,340,118,0.03443406894803047,0.5391444713478623
11,198,340,118,0.039716482162475586,0.5381511144223013
11,199,340,118,0.04289563372731209,0.8187744458930898
11,200,340,120,0.03853900358080864,0.829949711305644
11,201,340,120,0.03693302348256111,0.5181598062953989
11,202,340,120,0.03250453621149063,0.5704352145030105
11,203,340,120,0.03934047371149063,0.92940957347737
11,204,340,123,0.03974970430135727,1.451542807475011
11,205,340,123,0.034125786274671555,0.9297820823244555
11,206,340,123,0.02837396040558815,0.539641149810642
11,207,340,123,0.02668916806578636,0.4674986030918235
11,208,340,123,0.026349594816565514,0.7102502017756256
11,209,340,72,0.025571081787347794,49.69131433538213
11,210,340,74,0.024073131382465363,45.927360774818396
11,211,340,74,0.02252192050218582,43.972931023778486
11,212,340,74,0.023439055308699608,41.97088222511951
11,213,340,74,0.024434028193354607,39.92940957347737
11,214,340,74,0.025586381554603577,37.92940957347737
11,215,340,127,0.026532914489507675,15.095238095238093
11,216,340,76,0.026257449761033058,34.66672875147452
11,217,340,130,0.026810720562934875,18.880114236046442
11,218,340,130,0.026991453021764755,18.38703669212144
11,219,340,130,0.028521649539470673,17.993294840752466
11,220,340,130,0.026482511311769485,17.73986465511889
11,221,340,80,0.026545153930783272,31.850003104240397
11,222,340,134,0.02675924263894558,22.40392375985597
11,223,340,134,0.029238147661089897,21.78692493946732
11,224,340,134,0.02936161309480667,21.21959396535668
11,225,340,134,0.030840644612908363,20.861178369652947
11,226,340,134,0.02841527946293354,20.602098466505247
11,227,340,134,0.029186831787228584,20.442354255913575
11,228,340,134,0.030801469460129738,20.38194573787794
11,229,340,134,0.02838967554271221,20.43316570435214
11,230,340,134,0.029303530231118202,18.126466753585394
11,231,340,137,0.03148273378610611,15.875023281802942
11,232,340,137,0.030212603509426117,13.2140063326504
11,233,340,137,0.030171936377882957,10.701992922331906
11,234,340,137,0.027905423194169998,8.338983050847459
11,235,340,140,0.028448564931750298,6.455143726330169
11,236,340,140,0.027744831517338753,6.009685230024215
11,237,340,140,0.027106991037726402,3.2882597628360353
11,238,340,140,0.025950415059924126,3.246290432731111
11,239,340,140,0.024560777470469475,3.353324641460236
11,240,340,141,0.0258741844445467,3.2503880300490473
11,241,340,141,0.02434268780052662,3.3717638293909484
11,242,340,141,0.02513616532087326,1.3067610355745929
11,243,340,145,0.025172000750899315,2.261066616998822
11,244,340,145,0.024238770827651024,1.7869249394673126
11,245,340,145,0.024193977937102318,1.3829390948035027
11,246,340,145,0.025211069732904434,1.0782889426957218
11,247,340,145,0.025567449629306793,0.905755261687467
11,248,340,145,0.024694636464118958,0.8986155087850014
11,249,340,145,0.024241803213953972,1.0901471409945993
11,250,340,145,0.024410808458924294,1.4598621717265783
11,251,340,147,0.02399883233010769,0.78903582293413
11,252,340,147,0.02374415285885334,0.8213199230148391
11,253,340,147,0.024062195792794228,1.0522754082076116
11,254,340,147,0.024467235431075096,1.4532190972868924
11,255,340,147,0.025226527824997902,1.9294095734773686
11,256,340,147,0.02517056278884411,2.262742906810702
11,257,340,147,0.02493690513074398,2.5960762401440354
11,258,340,147,0.02722869999706745,2.9294095734773684
11,259,340,150,0.02712569385766983,1.1311231141739637
11,260,340,152,0.03660120069980621,1.4357111814738968
11,261,340,152,0.036356762051582336,1.2094120568696856
11,262,340,152,0.0368899405002594,1.1321164710995233
11,263,340,152,0.035950835794210434,1.21201961879928
11,264,340,155,0.0358281210064888,2.016328304463898
11,265,340,155,0.03613736480474472,1.5898056745514364
11,266,340,157,0.03133693337440491,2.9277332836654884
11,267,340,157,0.030482769012451172,2.4059725585149314
11,268,340,157,0.03181910887360573,1.9420748742782648
11,269,340,158,0.034398261457681656,2.223691562674614
11,270,340,158,0.03562447056174278,1.770037871732787
11,271,340,111,0.034312982112169266,43.83417147823928
11,272,340,111,0.03298097848892212,42.11988576395356
11,273,340,113,0.03192731365561485,38.73278698702428
11,274,340,113,0.03301124647259712,37.014403675420624
11,275,340,113,0.035014089196920395,35.304215558452846
11,276,340,113,0.038489822298288345,33.64369528776309
11,277,340,113,0.03292092680931091,32.02464766871547
11,278,340,115,0.03426312282681465,28.890482398956973
11,279,340,116,0.036578524857759476,26.72508847085118
11,280,340,116,0.03732968121767044,24.7747563171292
11,281,340,116,0.03623951971530914,22.844912149996894
11,282,340,116,0.03459101915359497,21.014403675420624
11,283,340,167,0.03391348198056221,29.308685664617865
11,284,340,168,0.032014112919569016,29.546780902713106
11,285,340,168,0.03063524141907692,28.98149872726144
11,286,340,168,0.03308677673339844,28.51145464704787
11,287,340,168,0.03854703903198242,28.186316508350405
11,288,340,170,0.04251382499933243,29.17402371639659
11,289,340,170,0.04277115315198898,28.67479977649469
11,290,340,172,0.03677693009376526,29.88011423604644
11,291,340,120,0.04447118565440178,20.310361954429748
11,292,340,172,0.041769448667764664,28.908797417271984
11,293,340,172,0.03653392195701599,26.24778046811945
11,294,340,172,0.03332216292619705,23.851989818091514
11,295,340,175,0.031192753463983536,23.11820947414168
11,296,340,175,0.03080015443265438,20.227789159992554
11,297,340,175,0.029544398188591003,17.424411746445646
11,298,340,175,0.03016756847500801,14.7321661389458
11,299,340,175,0.029058922082185745,12.366610790339605
11,300,340,175,0.029268162325024605,10.243744955609364
11,301,340,175,0.028615254908800125,8.257589867759359
11,302,340,129,0.029272686690092087,41.389706338858886
11,303,340,130,0.02970648743212223,40.90277519091077
11,304,340,130,0.029855670407414436,39.04563233376793
11,305,340,130,0.03015073388814926,37.1864406779661
11,306,340,179,0.03259013220667839,12.10392996833675
11,307,340,179,0.03233126550912857,12.059415161110078
11,308,340,137,0.037197552621364594,32.14341590612778
11,309,340,137,0.03561479598283768,30.32364810330913
11,310,340,137,0.03604034706950188,28.50388030049047
11,311,340,137,0.03147213160991669,26.588874402433724
11,312,340,137,0.029278790578246117,26.57403613335817
11,313,340,182,0.02971295453608036,19.77829515117651
11,314,340,182,0.029719723388552666,19.728130626435714
11,315,340,183,0.03064093180000782,19.770099956540633
11,316,340,186,0.03224359452724457,21.49916185509406
11,317,340,186,0.03333606943488121,21.02502017756255
11,318,340,186,0.03394931182265282,20.600546346309056
11,319,340,186,0.0354408323764801,20.22574036133358
11,320,340,186,0.03708318993449211,19.929285403861673
11,321,340,190,0.03473180532455444,22.689638045570252
11,322,340,190,0.03321392461657524,22.02502017756255
11,323,340,190,0.03197804093360901,19.219593965356676
11,324,340,190,0.033259451389312744,16.52784503631961
11,325,340,194,0.031029624864459038,17.165828521760726
11,326,340,194,0.03140327334403992,14.167877320419693
11,327,340,194,0.031929437071084976,13.552927298690008
11,328,340,194,0.03254178911447525,12.987645123238343
11,329,340,195,0.03522801026701927,11.089029614453343
11,330,340,195,0.0342264324426651,8.52989383497858
11,331,340,195,0.03371670842170715,6.0864841373315945
11,332,340,195,0.03698401525616646,3.7424101322406393
11,333,340,195,0.03856464475393295,1.497671819705718
11,334,340,195,0.043246880173683167,1.532004718445394
11,335,340,195,0.04622955620288849,1.6948531694294393
11,336,340,195,0.048347070813179016,2.0046563605885614
11,337,340,195,0.044835131615400314,2.370770472465386
11,338,340,195,0.04463442042469978,2.7865524306202256
11,339,340,195,0.04475468769669533,3.2151238591916544
12,35,382,18,0.046044327318668365,1.5867635189669091
12,36,382,18,0.04111305996775627,1.284658843980879
12,37,382,18,0.045386604964733124,1.116719438753339
12,38,382,20,0.03886685147881508,1.8406903830632648
12,39,382,20,0.032993461936712265,1.4095734773700896
12,40,382,20,0.028016291558742523,1.2124542124542135
12,41,382,20,0.02380487322807312,1.164338486372386
12,42,382,20,0.02546686679124832,1.298007077668095
12,43,382,22,0.02598160319030285,1.3158875023281815
12,44,382,22,0.026690512895584106,1.0977835723598446
12,45,382,22,0.024097798392176628,1.1259700751226174
12,46,382,24,0.024287378415465355,1.2544235425591361
12,47,382,29,0.02330227755010128,5.2610666169988205
12,48,382,29,0.02532237581908703,4.405972558514931
12,49,382,29,0.022926397621631622,3.6481653939281062
12,50,382,30,0.022986765950918198,3.842739181722233
12,51,382,30,0.02229214832186699,3.2815546035885026
12,52,382,30,0.022931601852178574,2.815608120692868
12,53,382,30,0.024846235290169716,2.3993294840752486
12,54,382,30,0.02512655220925808,2.127956788973739
12,55,382,30,0.02610171213746071,1.9538709877692944
12,56,382,32,0.0245288647711277,2.293350717079531
12,57,382,32,0.0251825749874115,1.9825541689948483
12,58,382,32,0.025255568325519562,1.7710933134661957
12,59,382,32,0.02647351659834385,1.75420624573167
12,60,382,36,0.02738899365067482,3.118209474141678
12,61,382,36,0.02683747000992298,2.434655739740486
12,62,382,36,0.02650865912437439,1.8750232818029429
12,63,382,36,0.030214374884963036,1.4643943626994473
12,64,382,36,0.0280339065939188,1.2857142857142865
12,65,382,36,0.026018863543868065,1.2560377475631703
12,66,382,37,0.026936836540699005,0.9539330725771415
12,67,382,37,0.02879263460636139,1.0338362202768983
12,68,382,37,0.02834911458194256,1.265288383932452
12,69,382,37,0.025461573153734207,1.5960762401440358
12,70,382,37,0.025666866451501846,1.977028621096417
12,71,382,40,0.026589270681142807,0.951325510647545
12,72,382,42,0.025000769644975662,1.9999379151921535
12,73,382,42,0.027281396090984344,1.552430620227231
12,74,382,45,0.025768710300326347,3.6896380455702493
12,75,382,45,0.02391151525080204,3.0250201775625505
12,76,382,45,0.024075446650385857,2.410070155832868
12,77,382,45,0.024438168853521347,1.9400260756192966
12,78,382,45,0.024116963148117065,1.568821009498977
12,79,382,45,0.023679181933403015,1.3466194822127022
12,80,382,45,0.023409254848957062,1.2611287018066684
12,81,382,45,0.022495392709970474,1.3000558763270633
12,82,382,45,0.021626925095915794,1.450611535357298
12,83,382,45,0.024819770827889442,1.7005028869435657
12,84,382,47,0.026476718485355377,1.2657229775873846
12,85,382,49,0.025084931403398514,1.7198733469919913
12,86,382,49,0.029281551018357277,1.3942385298317512
12,87,382,52,0.03247712180018425,3.0229713789035824
12,88,382,52,0.03538162261247635,2.3870366921214377
12,89,382,53,0.03620931878685951,2.5508785000310428
12,90,382,53,0.03030579164624214,1.925187806543739
12,91,382,53,0.0290919728577137,1.4444030545725468
12,92,382,54,0.0336834155023098,1.5171043645619915
12,93,382,55,0.029187193140387535,1.757745079778979
12,94,382,55,0.030472755432128906,1.3532625566523866
12,95,382,55,0.029402168467640877,1.2329421990438942
12,96,382,55,0.036005426198244095,1.2037623393555594
12,97,382,58,0.034502435475587845,2.546780902713106
12,98,382,58,0.036509107798337936,1.977401129943503
12,99,382,58,0.032545048743486404,1.515055565903026
12,100,382,58,0.030115321278572083,1.267771776246354
12,101,382,58,0.02858593501150608,1.2278512448003984
12,102,382,58,0.03084590658545494,1.3164462655988078
12,103,382,58,0.038114696741104126,1.5289625628608676
12,104,382,58,0.03748927265405655,1.8408145526789592
12,105,382,61,0.03151892498135567,0.8269075557211162
12,106,382,62,0.03387419879436493,1.0101819084869934
12,107,382,62,0.03149713575839996,0.6671633451294477
12,108,382,63,0.02938399463891983,0.8796175575836598
12,109,382,63,0.028988709673285484,0.6610169491525445
12,110,382,64,0.028099626302719116,0.848388899236358
12,111,382,64,0.029396427795290947,0.6589681504935749
12,112,382,65,0.027072953060269356,0.7736387905879437
12,113,382,65,0.030660632997751236,0.6584714720307938
12,114,382,65,0.03451685979962349,0.8069783324020602
12,115,382,65,0.04394150525331497,1.0548208853293597
12,116,382,65,0.0458623543381691,1.4019991308126893
12,117,382,70,0.04878442734479904,2.975352331284534
12,118,382,70,0.045425619930028915,2.4535916061339784
12,119,382,70,0.039243873208761215,1.9814987272614388
12,120,382,70,0.04415679723024368,1.559073694666915
12,121,382,70,0.03989811986684799,1.1863165083504068
12,122,382,70,0.03347574546933174,0.9697646985782584
12,123,382,70,0.030227508395910263,1.0384304960576145
12,124,382,70,0.027916450053453445,1.2821754516669774
12,125,382,70,0.028758220374584198,1.6252560998323722
12,126,382,70,0.027669288218021393,2.024647668715466
12,127,382,70,0.029170159250497818,2.405600049667847
12,128,382,70,0.027804769575595856,2.786552430620228
12,129,382,70,0.03140394389629364,3.119885763953561
12,130,382,70,0.031646858900785446,3.4532190972868944
12,131,382,72,0.03492948040366173,2.1075929719997513
12,132,382,72,0.03490396961569786,2.3477370087539575
12,133,382,76,0.03256119042634964,1.8806729993170659
12,134,382,76,0.03259968012571335,1.6794561370832544
12,135,382,76,0.029805989935994148,1.5775749674054746
12,136,382,78,0.032698534429073334,2.0235301421742102
12,137,382,80,0.039828743785619736,2.921090209225803
12,138,382,80,0.03346730023622513,2.4945675793133426
12,139,382,80,0.03191621974110603,2.117712795678898
12,140,382,80,0.035700730979442596,1.7987210529583422
12,141,382,80,0.03413372486829758,1.587260197429691
12,142,382,80,0.031511660665273666,1.4751350344570702
12,143,382,82,0.02869012951850891,2.1013224064071534
12,144,382,82,0.027321774512529373,1.7531508039982642
12,145,382,82,0.027132069692015648,1.5621779350592926
12,146,382,85,0.026824986562132835,3.0705904265226303
12,147,382,85,0.027552863582968712,2.4264605451046126
12,148,382,87,0.030234798789024353,3.546780902713106
12,149,382,87,0.027464987710118294,2.786924939467313
12,150,382,87,0.028276357799768448,2.0849320171354075
12,151,382,87,0.02829216793179512,1.5109579685850882
12,152,382,87,0.026672760024666786,1.1730303594710387
12,153,382,87,0.025643130764365196,0.9549264295027017
12,154,382,91,0.026025056838989258,2.975352331284535
12,155,382,95,0.02629568614065647,6.07059042652263
12,156,382,95,0.025729520246386528,5.215496368038741
12,157,382,95,0.024870380759239197,4.505308251070963
12,158,382,95,0.023365627974271774,3.9400260756192966
12,159,382,95,0.022964829578995705,3.424411746445646
12,160,382,95,0.02339399792253971,2.9584652635500106
12,161,382,95,0.02272622473537922,2.5421866269323914
12,162,382,95,0.023324647918343544,2.191966225864534
12,163,382,95,0.022708546370267868,1.9246911280809609
12,164,382,95,0.02265738509595394,1.8351027503569892
12,165,382,100,0.02261238731443882,3.6148879369218347
12,166,382,100,0.023291319608688354,2.8775687589246903
12,167,382,100,0.025270994752645493,2.3824424163407203
12,168,382,100,0.026572197675704956,1.9866517663127818
12,169,382,100,0.024014240130782127,1.7854349040789705
12,170,382,100,0.02488655596971512,1.6835537344011908
12,171,382,104,0.027675913646817207,3.2610666169988205
12,172,382,105,0.03325192630290985,3.4039237598559633
12,173,382,105,0.03846517205238342,2.6005463463090583
12,174,382,108,0.03839191421866417,4.546780902713106
12,175,382,108,0.038196269422769547,3.786924939467313
12,176,382,108,0.03755202144384384,3.2672130129757253
12,177,382,108,0.03501175716519356,2.797168932762154
12,178,382,108,0.03573612868785858,2.3890854907804076
12,179,382,108,0.03417385369539261,2.0967281306264387
12,180,382,108,0.03144511580467224,1.9246911280809609
12,181,382,110,0.04053265601396561,2.258521139877074
12,182,382,110,0.039034150540828705,1.8212578382069926
12,183,382,111,0.037022914737463,1.8028186502762786
12,184,382,111,0.03489451855421066,1.3798969392189737
12,185,382,111,0.03674561157822609,1.1802321971813494
12,186,382,113,0.03589142858982086,1.5191531632209585
12,187,382,113,0.0427694171667099,1.139752902464766
12,188,382,113,0.04724794253706932,0.9918048053641271
12,189,382,114,0.03657626360654831,0.8868193952939718
12,190,382,115,0.03921198099851608,0.932886322716831
12,191,382,115,0.03873567283153534,0.5447941888619858
12,192,382,116,0.038239892572164536,0.6676600235922275
12,193,382,116,0.0383504182100296,0.544297510399206
12,194,382,116,0.03908703103661537,0.7563171291984861
12,195,382,117,0.0388992615044117,0.45930340845595197
12,196,382,118,0.03676580637693405,0.5334947538337373
12,197,382,118,0.036740414798259735,0.3789035822934141
12,198,382,118,0.03534014895558357,0.5888744024337246
12,199,382,118,0.04026629775762558,0.9857204941950702
12,200,382,120,0.0403166338801384,0.5252995591978644
12,201,382,120,0.03795618936419487,0.39069969578444097
12,202,382,120,0.03805600479245186,0.6503383622027686
12,203,382,120,0.036738090217113495,1.0722667163345128
12,204,382,120,0.04861524701118469,1.5008381449059414
12,205,382,120,0.04144541174173355,1.92940957347737
12,206,382,122,0.04020266979932785,0.7599180480536402
12,207,382,123,0.02962181344628334,0.5601912212081694
12,208,382,123,0.028310604393482208,0.6959086111628481
12,209,382,123,0.02870623953640461,1.0062084807847511
12,210,382,124,0.030182113870978355,0.677469423232134
12,211,382,125,0.02913699671626091,0.568883094306822
12,212,382,125,0.030253957957029343,0.6093623890234054
12,213,382,125,0.02982219122350216,0.8469609486558638
12,214,382,126,0.029740171507000923,0.5392065561557101
12,215,382,127,0.031488530337810516,0.5570869808157952
12,216,382,128,0.029396340250968933,0.8110138449121502
12,217,382,128,0.029220595955848694,0.5038182156826226
12,218,382,128,0.02960287779569626,0.490035388340474
12,219,382,130,0.03041090816259384,1.2134475693797744
12,220,382,130,0.02968292124569416,0.7408580120444535
12,221,382,133,0.028984729200601578,3.022971378903585
12,222,382,133,0.028601408004760742,2.4535916061339806
12,223,382,133,0.028294984251260757,1.9338796796423932
12,224,382,133,0.031669098883867264,1.4638355994288204
12,225,382,133,0.03252409026026726,1.055752157447074
12,226,382,133,0.03295300155878067,0.7674923946110377
12,227,382,133,0.032283052802085876,0.8095238095238082
12,228,382,133,0.02954838238656521,1.0978456571676882
12,229,382,133,0.030067497864365578,1.5484571925249864
12,230,382,133,0.031095538288354874,2.0246476687154624
12,231,382,133,0.0323360338807106,2.4532190972868912
12,232,382,137,0.03325739502906799,1.3389209660396104
12,233,382,137,0.03068828582763672,1.060905196498418
12,234,382,137,0.027346640825271606,0.9687713416526982
12,235,382,137,0.028098706156015396,1.1352207114918988
12,236,382,139,0.026635384187102318,1.1418017011237382
12,237,382,139,0.026049772277474403,0.9856584093872238
12,238,382,139,0.026711558923125267,1.0281865027627755
12,239,382,139,0.026282107457518578,1.2325076053889596
12,240,382,139,0.026057835668325424,1.4869932327559436
12,241,382,139,0.02731606364250183,1.7911467064009419
12,242,382,139,0.029001830145716667,2.002110883466815
12,243,382,141,0.02921273373067379,0.9969578444154709
12,244,382,151,0.027824923396110535,8.784876140808345
12,245,382,151,0.02609391324222088,7.9774011299435035
12,246,382,151,0.025602463632822037,7.219593965356678
12,247,382,151,0.02613869123160839,6.5114546470478665
12,248,382,151,0.027470501139760017,5.852983175017073
12,249,382,151,0.02738490328192711,5.2441795492642935
12,250,382,151,0.026371868327260017,4.685043769789532
12,251,382,151,0.0254856925457716,4.175575836592784
12,252,382,151,0.025628065690398216,3.7157757496740538
12,253,382,151,0.02512061782181263,3.4961196995095283
12,254,382,151,0.02547539584338665,3.32613149562302
12,255,382,151,0.02630019001662731,3.205811138014526
12,256,382,151,0.028505217283964157,3.1351586266840497
12,257,382,150,0.025821227580308914,3.4951263425839687
12,258,382,150,0.02580968290567398,3.6666666666666665
12,259,382,150,0.02595706284046173,3.887874837027379
12,260,382,150,0.02527473308146,4.158750853666109
12,261,382,150,0.02750713750720024,4.516173092444278
12,262,382,150,0.027707483619451523,4.936052647917054
12,263,382,150,0.027180733159184456,5.405600049667845
12,264,382,150,0.026049507781863213,5.8341714782392735
12,265,382,150,0.02453574538230896,5.786552430620226
12,266,382,150,0.024321259930729866,5.738933383001178
12,267,382,150,0.025134127587080002,5.69131433538213
12,268,382,150,0.025660930201411247,5.643695287763083
12,269,382,150,0.026439687237143517,5.596076240144035
12,270,382,150,0.024629848077893257,5.548457192524988
12,271,382,150,0.025172719731926918,5.50083814490594
12,272,382,150,0.025515373796224594,5.453219097286892
12,273,382,150,0.028584230691194534,5.405600049667845
12,274,382,150,0.028546839952468872,5.357981002048797
12,275,382,150,0.02724161371588707,5.31036195442975
12,276,382,150,0.027614517137408257,5.262742906810702
12,277,382,150,0.025881405919790268,5.215123859191654
12,278,382,150,0.024745427072048187,5.215123859191654
12,279,382,150,0.025033097714185715,5.215123859191654
12,280,382,150,0.02463991567492485,5.215123859191654
12,281,382,151,0.02584291435778141,4.308313155770783
12,282,382,150,0.026324916630983353,5.262742906810702
12,283,382,150,0.027583187445998192,5.262742906810702
12,284,382,150,0.02764924429357052,5.262742906810702
12,285,382,150,0.027283988893032074,5.262742906810702
12,286,382,150,0.028646817430853844,5.262742906810702
12,287,382,150,0.028108926489949226,5.262742906810702
12,288,382,150,0.026823580265045166,5.262742906810702
12,289,382,150,0.029123185202479362,5.262742906810702
12,290,382,152,0.030772073194384575,3.6314024958092763
12,291,382,152,0.04158748686313629,3.5858322468491957
12,292,382,155,0.0391681008040905,2.361023157633329
12,293,382,155,0.03982739523053169,2.1725957658161055
12,294,382,155,0.03985787555575371,2.033836220276899
12,295,382,157,0.03589709475636482,1.8382069907493648
12,296,382,157,0.03828597813844681,1.5627366983299187
12,297,382,157,0.038216978311538696,1.3866020984665046
12,298,382,160,0.03904597461223602,2.397280685416279
12,299,382,160,0.03996884450316429,2.007636431365243
12,300,382,160,0.041711803525686264,1.6804494940088153
12,301,382,108,0.04296841099858284,48.596076240144036
12,302,382,111,0.03795306012034416,43.927360774818396
12,303,382,111,0.03469490259885788,42.02055007139753
12,304,382,111,0.034903161227703094,40.113739367976656
12,305,382,111,0.038113027811050415,38.20692866455579
12,306,382,111,0.03534054383635521,36.300117961134916
12,307,382,111,0.04082047566771507,34.40560004966785
12,308,382,111,0.03750989958643913,32.54845719252499
12,309,382,113,0.03901312127709389,29.138821630347053
12,310,382,113,0.04001937061548233,27.1864406779661
12,311,382,113,0.051836367696523666,25.20897746321475
12,312,382,113,0.05082828179001808,23.310361954429748
12,313,382,113,0.050997279584407806,21.310361954429748
12,314,382,115,0.0503416545689106,17.816228968771338
12,315,382,116,0.049097687005996704,15.344632768361583
12,316,382,167,0.045670222491025925,36.5493884646427
12,317,382,167,0.04613959789276123,36.27186937356429
12,318,382,167,0.04566625878214836,36.003042155584524
12,319,382,167,0.04659861698746681,35.59135779474762
12,320,382,167,0.04575011879205704,35.17967343391073
12,321,382,168,0.04476207122206688,35.28974979822436
12,322,382,168,0.04205271601676941,32.68504376978953
12,323,382,168,0.042877934873104095,30.318432979449923
12,324,382,170,0.04853855445981026,28.780281865027625
12,325,382,170,0.044654056429862976,26.189917427205565
12,326,382,170,0.048733022063970566,23.748556528217545
12,327,382,170,0.03894025459885597,21.443906376109766
12,328,382,170,0.04110145568847656,19.230396721922144
12,329,382,170,0.050218675285577774,17.06655491401254
12,330,382,170,0.04185432195663452,15.047619047619046
12,331,382,172,0.03881034627556801,12.399391568883097
12,332,382,173,0.034948986023664474,10.06196063823183
12,333,382,175,0.03684306889772415,8.328676972744772
12,334,382,175,0.036059893667697906,5.578568324331037
12,335,382,175,0.036171816289424896,3.1013844912150015
12,336,382,175,0.035435501486063004,0.8786862854659467
12,337,382,175,0.03544551506638527,1.0230955485192768
12,338,382,178,0.0359685905277729,1.6896380455702504
12,339,382,178,0.037482261657714844,1.2277891599925506
12,340,382,179,0.037025585770606995,1.5984975476500918
12,341,382,179,0.03699358552694321,1.1468926553672314
12,342,382,179,0.0356212854385376,0.9246911280809568
12,343,382,179,0.040034495294094086,0.8514931396287309
12,344,382,179,0.03804370388388634,0.9518842739181699
12,345,382,182,0.03632932901382446,1.880114236046441
12,346,382,183,0.033046141266822815,2.261066616998822
12,347,382,186,0.030501678586006165,4.49916185509406
12,348,382,186,0.031549178063869476,3.786924939467313
12,349,382,186,0.032178718596696854,3.1243558701185825
12,350,382,186,0.03228330984711647,2.5114546470478665
12,351,382,186,0.03316450119018555,1.9482212702551682
12,352,382,188,0.03381824865937233,2.7556962811200107
12,353,382,188,0.03313984349370003,2.1986093003042155
12,354,382,190,0.032247837632894516,3.261066616998822
12,355,382,190,0.032860297709703445,2.612839138262868
12,356,382,190,0.03270183876156807,2.0721425467188186
12,357,382,190,0.03263433650135994,1.6804494940088153
12,358,382,190,0.032363589853048325,1.4295647854969882
12,359,382,190,0.02994462661445141,1.4208729123983355
12,360,382,194,0.030378686264157295,3.0705904265226316
12,361,382,194,0.030840761959552765,2.4059725585149314
12,362,382,194,0.03008422814309597,1.8074129260569949
12,363,382,194,0.03032616898417473,1.3409697646985788
12,364,382,194,0.030786767601966858,1.0481157260818301
12,365,382,194,0.030712775886058807,0.9539330725771394
12,366,382,194,0.031487077474594116,1.1766933631340417
12,367,382,194,0.032708682119846344,1.5960762401440352
12,368,382,194,0.0318034365773201,1.9770286210964163
12,369,382,194,0.03157951682806015,2.3579810020487972
12,370,382,194,0.031014341861009598,2.738933383001178
12,371,382,194,0.031073665246367455,3.119885763953559
12,372,382,194,0.03156271204352379,3.50083814490594
12,373,382,194,0.03112294152379036,3.7865524306202256
12,374,382,194,0.032683342695236206,4.072266716334512
12,375,382,194,0.032087408006191254,4.262742906810702
12,376,382,194,0.0322607047855854,4.453219097286892
12,377,382,194,0.0318443588912487,4.643695287763083
12,378,382,194,0.03244969993829727,4.8341714782392735
12,379,382,194,0.032291848212480545,5.024647668715464
12,380,382,194,0.03317154198884964,5.215123859191654
12,381,382,194,0.03931601345539093,5.215123859191654
20,35,404,11,0.05063876509666443,4.92940957347737
20,36,404,11,0.048492468893527985,5.024647668715465
20,37,404,11,0.04667595773935318,5.11988576395356
20,38,404,11,0.04785033315420151,5.11988576395356
20,39,404,11,0.048036374151706696,5.215123859191656
20,40,404,11,0.0483437106013298,5.215123859191656
20,41,404,11,0.0480290912091732,5.215123859191656
20,42,404,11,0.04740374535322189,5.215123859191656
20,43,404,13,0.04855231195688248,3.583783448190227
20,44,404,13,0.050353311002254486,3.5382131992301478
20,45,404,13,0.049774229526519775,3.5423107965480845
20,46,404,13,0.05063963681459427,3.5960762401440367
20,47,404,11,0.04863535985350609,5.596076240144036
20,48,404,11,0.048954710364341736,5.596076240144036
20,49,404,11,0.05055379867553711,5.596076240144036
20,50,404,11,0.05130942165851593,5.596076240144036
20,51,404,11,0.04885983094573021,5.596076240144036
20,52,404,11,0.04808366298675537,5.596076240144036
20,53,404,11,0.04724976047873497,5.596076240144036
20,54,404,11,0.04692564159631729,5.596076240144036
20,55,404,11,0.046719301491975784,5.596076240144036
20,56,404,11,0.048218611627817154,5.596076240144036
20,57,404,11,0.04901060089468956,5.596076240144036
20,58,404,11,0.04848257079720497,5.596076240144036
20,59,404,11,0.044841986149549484,5.596076240144036
20,60,404,11,0.04753899201750755,5.596076240144036
20,61,404,11,0.047255128622055054,5.596076240144036
20,62,404,11,0.042897336184978485,5.596076240144036
20,63,404,13,0.04258069768548012,3.964735829142608
20,64,404,13,0.041235458105802536,3.8239274849444334
20,65,404,15,0.0417032353579998,2.68156702055007
20,66,404,15,0.04134058207273483,2.4455205811138
20,67,404,15,0.042042918503284454,2.267337182591419
20,68,404,15,0.04590754956007004,2.2837275718631647
20,69,404,15,0.04367344081401825,2.391258459055069
20,70,404,15,0.043039679527282715,2.5484571925249897
20,71,404,15,0.042990293353796005,2.73893338300118
20,72,404,15,0.04374761879444122,2.9294095734773706
20,73,404,15,0.050291791558265686,3.119885763953561
