video,frame,video_length,phase,appearance,temporal
14,66,385,30,0.04469660669565201,2.9109703855466558
14,67,385,30,0.04595286026597023,2.9667846278015766
14,68,385,30,0.048495009541511536,3.072266716334513
14,69,385,30,0.047341104596853256,3.2151238591916558
14,70,385,30,0.05065475404262543,3.3579810020487986
14,71,385,30,0.04868119955062866,3.5008381449059414
14,72,385,30,0.04722558334469795,3.643695287763084
14,73,385,30,0.050460297614336014,3.786552430620227
14,74,385,32,0.05061729997396469,2.2980691624759415
14,75,385,32,0.04963809996843338,2.395356056373005
14,76,385,32,0.054088152945041656,2.5423107965480845
14,77,385,32,0.053990934044122696,2.7389333830011795
14,78,385,32,0.05407262593507767,2.9770286210964176
14,79,385,32,0.05552631989121437,3.2151238591916558
14,80,385,32,0.05773276090621948,3.453219097286894
14,81,385,35,0.06054605171084404,1.6257527782951506
14,82,385,35,0.05542587861418724,1.6918110138449123
14,83,385,35,0.05252399668097496,1.8572049419507042
14,84,385,35,0.05729445815086365,1.958589433165704
14,85,385,35,0.05432744696736336,2.10964177065872
14,86,385,35,0.05326104536652565,2.3103619544297502
14,87,385,35,0.05232885852456093,2.5484571925249884
14,88,385,46,0.05041937157511711,7.6896380455702475
14,89,385,46,0.04902994632720947,6.9774011299435035
14,90,385,46,0.047947317361831665,6.314832060594773
14,91,385,46,0.04887968674302101,5.701930837524058
14,92,385,46,0.04857100173830986,5.13869746073136
14,93,385,46,0.04832807555794716,4.625131930216676
14,94,385,46,0.048591434955596924,4.161234245980009
14,95,385,46,0.0476541705429554,3.842242503259452
14,96,385,46,0.0492684580385685,3.572918606816912
14,97,385,46,0.050444286316633224,3.353262556652387
14,98,385,46,0.04995711147785187,3.1832743527658787
14,99,385,46,0.050152432173490524,3.0629539951573848
14,100,385,46,0.04965495690703392,2.992301483826908
14,101,385,46,0.04894164577126503,2.9713168187744463
14,102,385,46,0.04876384511590004,3.142857142857143
14,103,385,46,0.04800936207175255,3.3640653132178553
14,104,385,46,0.048997342586517334,3.634941329856584
14,105,385,46,0.04834730550646782,3.955485192773328
14,106,385,46,0.052594609558582306,4.325696901968088
14,107,385,46,0.04891184717416763,4.745576457440864
14,108,385,46,0.049697451293468475,5.215123859191656
14,109,385,51,0.047245193272829056,2.5038803004904704
14,110,385,51,0.052122846245765686,2.3154529086732483
14,111,385,54,0.05390280857682228,2.588315639163097
14,112,385,54,0.05126892030239105,2.257031104488732
14,113,385,54,0.056163858622312546,1.9754144160923826
14,114,385,55,0.05720198526978493,2.054758800521513
14,115,385,55,0.057832907885313034,1.7792885081020686
14,116,385,55,0.05897312983870506,1.5990563109207179
14,117,385,55,0.05689755082130432,1.4848823492891303
14,118,385,55,0.06161481887102127,1.4700440802135715
14,119,385,55,0.05637584999203682,1.5381511144223015
14,120,385,55,0.05751299113035202,1.6559259949090457
14,121,385,55,0.05376711115241051,1.8233687216738073
14,122,385,55,0.05462322756648064,2.0404792947165835
14,123,385,55,0.05523703992366791,2.3072577140373753
14,124,385,55,0.05379456654191017,2.623703979636183
14,125,385,55,0.0548052154481411,2.9898180915130066
14,126,385,58,0.057472337037324905,1.8295151176507107
14,127,385,58,0.05348433926701546,1.9160613397901531
14,128,385,58,0.05530834197998047,2.1019432544856276
14,129,385,58,0.06323761492967606,2.3871608617371334
14,130,385,58,0.05741112306714058,2.6334512944682444
14,131,385,58,0.05601485073566437,2.9294095734773697
14,132,385,58,0.06190754473209381,3.1198857639535604
14,133,385,58,0.06176435202360153,3.3103619544297507
14,134,385,62,0.05378652364015579,1.5688830943068235
14,135,385,62,0.05476412549614906,1.3512758428012663
14,136,385,62,0.05010630935430527,1.233004283851742
14,137,385,62,0.05132035166025162,1.2140684174582483
14,138,385,62,0.05824723839759827,1.2944682436207875
14,139,385,62,0.060549549758434296,1.4742037623393558
14,140,385,64,0.05884014442563057,0.8694356490966665
14,141,385,64,0.06035003066062927,0.8213199230148378
14,142,385,66,0.05500965565443039,1.3102377848140567
14,143,385,66,0.056093327701091766,0.984602967653815
14,144,385,66,0.05274057388305664,0.8161668839634953
14,145,385,66,0.05059149116277695,0.8464021853852363
14,146,385,66,0.04834137111902237,1.0671136772831704
14,147,385,66,0.05761779844760895,1.2985658409387226
14,148,385,66,0.056248001754283905,1.6129633078785621
14,149,385,66,0.05429599806666374,1.9770286210964176
14,150,385,67,0.05834207311272621,1.4639597690445154
14,151,385,70,0.06035570427775383,1.2206494070900842
14,152,385,70,0.05518263950943947,0.9713168187744455
14,153,385,70,0.051511187106370926,0.9206556155708687
14,154,385,70,0.048624005168676376,1.044080213571738
14,155,385,70,0.04474901780486107,1.225864530949276
14,156,385,71,0.04436217620968819,0.8786862854659454
14,157,385,74,0.045579031109809875,1.9277332836654872
14,158,385,24,0.04695771262049675,46.26274290681071
14,159,385,24,0.0465034581720829,44.4532190972869
14,160,385,29,0.04588676989078522,38.685167939405225
14,161,385,77,0.043619461357593536,9.49916185509406
14,162,385,77,0.04318363964557648,8.929782082324456
14,163,385,77,0.03991805016994476,8.517601043024772
14,164,385,77,0.03984476625919342,8.192462904327313
14,165,385,190,0.04099326208233833,75.54845719252499
14,166,385,190,0.04138929396867752,71.92940957347737
14,167,385,190,0.043158989399671555,68.31036195442975
14,168,385,80,0.041973840445280075,21.097224809089216
14,169,385,80,0.040456246584653854,20.616440057118023
14,170,385,80,0.042030759155750275,20.260073260073263
14,171,385,80,0.0406806543469429,20.079344384429135
14,172,385,80,0.041864506900310516,20.050164524740794
14,173,385,82,0.040441278368234634,20.332277891599922
14,174,385,82,0.042698491364717484,20.13720742534301
14,175,385,82,0.04303806647658348,20.070652511330472
14,176,385,82,0.042636364698410034,20.10343328987397
14,177,385,82,0.04237338900566101,20.274973613956668
14,178,385,134,0.043560177087783813,56.13565530514683
14,179,385,137,0.042238082736730576,52.81051716644937
14,180,385,137,0.04111463576555252,47.87297448314398
14,181,385,137,0.040390752255916595,42.978456571676915
14,182,385,137,0.04274900630116463,40.41932079220216
14,183,385,137,0.04313802346587181,37.909852859005404
14,184,385,139,0.04313260689377785,36.104426646799524
14,185,385,139,0.04341483488678932,33.45824796672254
14,186,385,139,0.043101683259010315,30.392189731172774
14,187,385,141,0.043781910091638565,28.270813931830876
14,188,385,141,0.0437568761408329,25.068044949400885
14,189,385,141,0.04522209241986275,22.436207859936673
14,190,385,98,0.04426492750644684,28.03992053144595
14,191,385,98,0.04348008334636688,27.828459675917305
14,192,385,98,0.043026357889175415,27.666666666666668
14,193,385,98,0.045223284512758255,27.554541503694043
14,194,385,100,0.04312795028090477,26.717886633140864
14,195,385,100,0.04230967536568642,26.564288818526112
14,196,385,100,0.04238753393292427,26.510026696467374
14,197,385,100,0.04274638369679451,26.55510026696467
14,198,385,100,0.04231037199497223,26.691314335382135
14,199,385,100,0.04202669858932495,25.072266716334514
14,200,385,100,0.04238499701023102,23.310361954429748
14,201,385,100,0.04375522583723068,21.54845719252499
14,202,385,100,0.044870637357234955,19.786552430620226
14,203,385,100,0.0460183247923851,18.024647668715463
14,204,385,100,0.04530572518706322,16.2627429068107
14,205,385,103,0.04642895609140396,12.23201092692618
14,206,385,103,0.04654067009687424,10.281678773204197
14,207,385,103,0.047063276171684265,8.381014465760229
14,208,385,145,0.044739071279764175,34.8647792885081
14,209,385,145,0.04567237198352814,34.161234245980005
14,210,385,145,0.04351770877838135,33.45768920345191
14,211,385,145,0.04350440204143524,31.368597504190728
14,212,385,151,0.04485255107283592,34.5467809027131
14,213,385,151,0.04785807058215141,32.072639225181604
14,214,385,151,0.05128580331802368,29.648165393928107
14,215,385,151,0.05499253049492836,27.368597504190728
14,216,385,155,0.05158921703696251,28.45154280747501
14,217,385,155,0.051409631967544556,25.88216303470541
14,218,385,155,0.051127202808856964,23.36245110821382
14,219,385,155,0.04828285425901413,20.892407028000246
14,220,385,157,0.04589036852121353,19.888309430682312
14,221,385,157,0.043380074203014374,17.2815546035885
14,222,385,158,0.04534411430358887,15.42031414912771
14,223,385,158,0.04732436686754227,12.823803315328737
14,224,385,158,0.04982748255133629,10.37219842304588
14,225,385,163,0.05368232727050781,11.880114236046442
14,226,385,161,0.051530033349990845,7.358353510895884
14,227,385,161,0.05918106809258461,4.695784441547154
14,228,385,161,0.05446292832493782,2.136151983609612
14,229,385,161,0.050098054111003876,1.7751909107841308
14,230,385,161,0.044397201389074326,1.59651083379897
14,231,385,164,0.04745606705546379,2.3685975041907263
14,232,385,164,0.04654248058795929,1.57546408393866
14,233,385,164,0.04678601399064064,1.1673806419569137
14,234,385,167,0.044332947582006454,2.9461724715962014
14,235,385,167,0.04269414022564888,2.283603402247471
14,236,385,167,0.04748504236340523,1.6707021791767553
14,237,385,168,0.04977240413427353,1.9149438132488994
14,238,385,168,0.053835611790418625,1.4986651766312775
14,239,385,168,0.05617882311344147,1.1940150245234993
14,240,385,168,0.049191806465387344,1.0173837461973054
14,241,385,168,0.048461467027664185,1.0849941019432554
14,242,385,170,0.051269061863422394,1.166883963494134
14,243,385,170,0.05645090341567993,0.975911094555161
14,244,385,172,0.057149846106767654,1.606196063823185
14,245,385,172,0.05118840932846069,1.1254113118519897
14,246,385,172,0.04806116968393326,0.854038616750483
14,247,385,175,0.045668281614780426,2.737257093189298
14,248,385,175,0.043374720960855484,2.120258272800646
14,249,385,175,0.04371389374136925,1.552927298690011
14,250,385,175,0.04289337620139122,1.0803377413546915
14,251,385,175,0.04488333687186241,0.7854349040789733
14,252,385,175,0.04395878687500954,0.852548581362141
14,253,385,175,0.046918198466300964,1.1229279195380881
14,254,385,175,0.048554591834545135,1.5218228099584021
14,255,385,175,0.04487011954188347,1.881790525858321
14,256,385,179,0.044218916445970535,1.6292295275346138
14,257,385,179,0.04539648815989494,1.2231948842118343
14,258,385,179,0.04500148817896843,0.9927981622896893
14,259,385,179,0.04571480676531792,0.9114049792015906
14,260,385,181,0.04841150715947151,1.4157198733469945
14,261,385,181,0.0476258285343647,1.0281244179549276
14,262,385,181,0.04741794243454933,0.8264108772583351
14,263,385,181,0.050628192722797394,0.9186068169119013
14,264,385,181,0.05031787231564522,1.2012789470416578
14,265,385,181,0.05055617913603783,1.5054324206866563
14,266,385,181,0.047734931111335754,1.8592537406096719
14,267,385,181,0.04995979368686676,2.262742906810702
14,268,385,181,0.0561172179877758,2.5484571925249875
14,269,385,181,0.05489978566765785,2.8341714782392735
14,270,385,181,0.0551237128674984,3.119885763953559
14,271,385,183,0.05330098792910576,1.7742596386664191
14,272,385,183,0.05669504776597023,2.014403675420624
14,273,385,183,0.058949775993824005,2.3042155584528463
14,274,385,142,0.060587648302316666,41.69131433538213
14,275,385,144,0.0616786852478981,38.35593220338983
14,276,385,145,0.06013767793774605,36.01850127273856
14,277,385,145,0.059756260365247726,34.304215558452846
14,278,385,150,0.05875546485185623,29.575588253554358
14,279,385,150,0.05668231099843979,27.99596448748992
14,280,385,150,0.05639461427927017,26.41634072142547
14,281,385,150,0.05747654289007187,24.741478860122935
14,282,385,150,0.057729337364435196,23.066616998820386
14,283,385,150,0.057184137403964996,21.391755137517848
14,284,385,150,0.05633196607232094,19.71689327621531
14,285,385,150,0.05788302794098854,18.04203141491277
14,286,385,150,0.057261839509010315,16.38765754019991
14,287,385,150,0.05671153962612152,14.807537095672687
14,288,385,150,0.05763278901576996,13.281678773204192
14,289,385,150,0.05597126483917236,11.755820450735703
14,290,385,150,0.05480118840932846,10.262742906810702
14,291,385,150,0.052685584872961044,8.786552430620226
14,292,385,150,0.053147222846746445,7.215123859191654
14,293,385,150,0.05241195112466812,5.643695287763083
14,294,385,150,0.05287381634116173,4.072266716334512
14,295,385,150,0.05358687788248062,4.453219097286892
14,296,385,150,0.053715988993644714,4.738933383001178
14,297,385,150,0.0540616549551487,4.977028621096416
14,298,385,150,0.054439615458250046,5.215123859191654
14,299,385,150,0.053505755960941315,5.215123859191654
14,300,385,150,0.05252794548869133,5.215123859191654
14,301,385,150,0.052202507853507996,5.215123859191654
14,302,385,150,0.05599895492196083,5.215123859191654
14,303,385,150,0.05387917160987854,5.215123859191654
14,304,385,150,0.05531880259513855,5.215123859191654
14,305,385,150,0.0572880282998085,5.215123859191654
14,306,385,152,0.05899285897612572,3.5837834481902284
14,307,385,152,0.05667050555348396,3.5382131992301478
14,308,385,155,0.0561605840921402,2.3134041100142815
14,309,385,155,0.058783624321222305,2.1249767181970576
14,310,385,155,0.06086627393960953,1.9862171726578512
14,311,385,155,0.06206982210278511,1.8971254733966594
14,312,385,155,0.059971291571855545,1.869994412367294
14,313,385,157,0.0634555071592331,1.3804557024896011
14,314,385,157,0.05913493037223816,1.2043211026261869
14,315,385,157,0.055324241518974304,1.1275221953188044
14,316,385,160,0.05286985635757446,1.9687092568448503
14,317,385,160,0.05888544023036957,1.5421866269323887
14,318,385,160,0.060875821858644485,1.1858198298876264
14,319,385,164,0.05938473343849182,4.30868566461787
14,320,385,164,0.06124424561858177,3.6916868442292174
14,321,385,164,0.06316017359495163,3.1243558701185825
14,322,385,164,0.06143678352236748,2.606692742285962
14,323,385,164,0.05993704870343208,2.1386974607313585
14,324,385,164,0.06210169568657875,1.7367604147265157
14,325,385,164,0.06364089995622635,1.4341590612777044
14,326,385,164,0.0618441067636013,1.26777177624635
14,327,385,164,0.059049028903245926,1.3579189172409494
14,328,385,167,0.059247348457574844,1.7034829577202468
14,329,385,167,0.0597563274204731,1.3926864096355627
14,330,385,167,0.06471151858568192,1.2099087353324653
14,331,385,167,0.06077685207128525,1.1761345998634143
14,332,385,168,0.06251221895217896,1.0604085180356395
14,333,385,168,0.0677507072687149,1.0409759731793646
14,334,385,168,0.06664276868104935,1.3113553113553118
14,335,385,168,0.06592894345521927,1.6979574098218162
14,336,385,168,0.06503942608833313,2.1675048115726065
14,337,385,170,0.05610166862607002,1.025641025641026
14,338,385,170,0.061056602746248245,1.2775811758862605
14,339,385,170,0.06829079985618591,1.6375488917861796
14,340,385,170,0.06474009901285172,1.881790525858321
14,341,385,170,0.06223323196172714,2.1675048115726065
14,342,385,170,0.055160053074359894,2.4532190972868926
14,343,385,170,0.052973393350839615,2.738933383001178
14,344,385,172,0.052776630967855453,1.3933072577140382
14,345,385,172,0.05212152749300003,1.633451294468243
14,346,385,175,0.054597415030002594,1.2513813869746098
14,347,385,175,0.052614737302064896,1.05786304091389
14,348,385,175,0.05090649425983429,1.0302353014217422
14,349,385,175,0.05256716534495354,1.0133482336872166
14,350,385,175,0.05177998170256615,1.1080896504625322
14,351,385,175,0.05545702576637268,1.3231514248463387
14,352,385,175,0.0568133108317852,1.6252560998323702
14,353,385,176,0.056505028158426285,1.1224312410753083
14,354,385,176,0.05498156324028969,1.3830632644191956
14,355,385,178,0.055813129991292953,0.8013286148879366
14,356,385,179,0.05144780874252319,0.9636183026013544
14,357,385,180,0.0534977987408638,1.2022102191593722
14,358,385,183,0.05169190466403961,3.4515428074750125
14,359,385,183,0.05516524240374565,2.8821630347054077
14,360,385,183,0.05399164929986,2.3624511082138206
14,361,385,183,0.051642972975969315,1.8924070280002476
14,362,385,183,0.051404472440481186,1.5048115726081837
14,363,385,183,0.05058707296848297,1.2288446017259578
14,364,385,183,0.05150314047932625,1.1059787669957148
14,365,385,188,0.04742394760251045,3.9753523312845362
14,366,385,188,0.0464957132935524,3.2631154156577886
14,367,385,190,0.04603496566414833,4.49916185509406
14,368,385,190,0.047767408192157745,3.8345439870863602
14,369,385,190,0.04638314247131348,3.2277891599925503
14,370,385,190,0.046165719628334045,2.72037002545477
14,371,385,194,0.046569861471652985,5.451542807475012
14,372,385,194,0.04530390352010727,4.596448748991122
14,373,385,194,0.04581581428647041,3.791022536785249
14,374,385,194,0.04741499200463295,3.082883218476438
14,375,385,193,0.04712265357375145,2.059353076302229
14,376,385,193,0.04704880341887474,1.8248587570621453
14,377,385,193,0.04733239859342575,1.7542062457316687
14,378,385,195,0.04628310725092888,1.682498292667785
14,379,385,195,0.04570147022604942,1.5161110076364335
14,380,385,195,0.04887530952692032,1.5483951077171425
14,381,385,195,0.048535533249378204,1.7301794250946803
14,382,385,195,0.04672174155712128,2.003104240392377
14,383,385,195,0.04809361323714256,2.325696901968088
14,384,385,195,0.05027984082698822,2.697957409821816
15,35,376,18,0.03535159304738045,2.0741913453777863
15,36,376,18,0.029475532472133636,1.7674923946110397
15,37,376,18,0.025044718757271767,1.5975041907245315
15,38,376,20,0.025684792548418045,2.459738002110884
15,39,376,20,0.022179117426276207,2.012230707145963
15,40,376,20,0.021388698369264603,1.7342149376047704
15,41,376,20,0.022506916895508766,1.6343825665859575
15,42,376,21,0.023043425753712654,1.5806171229900052
15,43,376,21,0.024627016857266426,1.49512634258397
15,44,376,22,0.023169809952378273,1.3358788104550827
15,45,376,23,0.02791495993733406,1.3117899050102437
15,46,376,24,0.026521729305386543,1.397280685416279
15,47,376,24,0.02503877319395542,0.9098528590054007
15,48,376,24,0.029523726552724838,0.7240330291177757
15,49,376,27,0.02730553224682808,2.0705904265226303
15,50,376,27,0.02591060660779476,1.4535916061339793
15,51,376,27,0.02789703942835331,0.9814987272614395
15,52,376,27,0.028410058468580246,0.6845470913267532
15,53,376,27,0.02785300277173519,0.6026572297758745
15,54,376,27,0.028241172432899475,0.7977897808406291
15,55,376,27,0.03381526470184326,1.167504811572608
15,56,376,27,0.03075069934129715,1.5960762401440367
15,57,376,27,0.02962818369269371,2.024647668715465
15,58,376,27,0.02795303985476494,2.453219097286894
15,59,376,27,0.030095519497990608,2.786552430620227
15,60,376,27,0.03179333731532097,3.1198857639535604
15,61,376,27,0.03265426680445671,3.453219097286894
15,62,376,30,0.03185225650668144,1.6129633078785608
15,63,376,30,0.0375429205596447,1.8054882970137196
15,64,376,30,0.03747396171092987,2.047681132426894
15,65,376,30,0.0382288321852684,2.2919227664990367
15,66,376,30,0.03764909878373146,2.5382131992301478
15,67,376,30,0.03774542361497879,2.786552430620227
15,68,376,30,0.038451969623565674,3.072266716334513
15,69,376,32,0.03462062031030655,1.8346681567020544
15,70,376,32,0.03828175738453865,1.8531073446327686
15,71,376,32,0.03713880479335785,1.9708822251195128
15,72,376,32,0.03976129740476608,2.167504811572608
15,73,376,32,0.038621995598077774,2.405600049667846
15,74,376,35,0.03948676586151123,1.084497423480475
15,75,376,35,0.03883402422070503,0.9349972061836477
15,76,376,36,0.03999340534210205,0.8904203141491278
15,77,376,36,0.0391535609960556,0.7552616874650782
15,78,376,36,0.03797140344977379,0.814676848575154
15,79,376,40,0.03722832724452019,2.927733283665487
15,80,376,42,0.038197003304958344,4.213447569379773
15,81,376,42,0.037056274712085724,3.5488297013720747
15,82,376,46,0.03850775584578514,6.594399950332153
15,83,376,46,0.03832804411649704,5.882163034705408
15,84,376,46,0.037267282605171204,5.219593965356678
15,85,376,46,0.037963107228279114,4.606692742285963
15,86,376,46,0.037642065435647964,4.0434593654932645
15,87,376,46,0.037219591438770294,3.529893834978581
15,88,376,46,0.03844732046127319,3.0823865400136596
15,89,376,46,0.037795815616846085,2.7342149376047677
15,90,376,46,0.03673895075917244,2.5642267337182596
15,91,376,46,0.03710653632879257,2.4684919600173845
15,92,376,46,0.04008400812745094,2.4475072949649226
15,93,376,46,0.039570074528455734,2.4761904761904763
15,94,376,46,0.04159604385495186,2.554541503694046
15,95,376,46,0.04321944713592529,2.825417520332774
15,96,376,50,0.04347243532538414,1.8801763208542874
15,97,376,52,0.044204581528902054,2.324082696964053
15,98,376,52,0.04852350056171417,1.8351027503569877
15,99,376,52,0.048147816210985184,1.4454584963059542
15,100,376,52,0.04996298626065254,1.3947972931023789
15,101,376,52,0.052313853055238724,1.5392065561557087
15,102,376,52,0.05090510845184326,1.7419755385857085
15,103,376,52,0.05322948470711708,1.8039361768175324
15,104,376,55,0.053280059248209,1.4997206183646863
15,105,376,55,0.053897514939308167,1.2324455205811145
15,106,376,55,0.05498921498656273,1.0849941019432554
15,107,376,55,0.055904045701026917,1.0660582355497616
15,108,376,55,0.05635560676455498,1.1464580617123008
15,109,376,55,0.058237407356500626,1.326193580430869
15,110,376,55,0.05611218512058258,1.592971999751661
15,111,376,55,0.05275696888566017,1.9094182653504688
15,112,376,55,0.05298222601413727,2.275532377227292
15,113,376,55,0.05302365496754646,2.691314335382132
15,114,376,55,0.04942566528916359,3.1198857639535604
15,115,376,58,0.05115382373332977,1.5243682870801514
15,116,376,58,0.047554656863212585,1.7102502017756256
15,117,376,58,0.049335405230522156,1.9048239895697525
15,118,376,58,0.06054500490427017,2.0538275284038
15,119,376,58,0.05800820142030716,2.2524989135158635
15,120,376,58,0.05391308292746544,2.5008381449059414
15,121,376,58,0.050701797008514404,2.786552430620227
15,122,376,58,0.05504954233765602,3.072266716334513
15,123,376,58,0.05383612960577011,3.3579810020487986
15,124,376,58,0.05941714718937874,3.643695287763084
15,125,376,61,0.05212825536727905,1.6380455702489607
15,126,376,62,0.052643727511167526,1.3446327683615817
15,127,376,62,0.053561292588710785,1.28012665300801
15,128,376,62,0.05355037376284599,1.3605264791705478
15,129,376,62,0.052324600517749786,1.5115788166635635
15,130,376,64,0.05504848435521126,0.9728689389706346
15,131,376,116,0.058646708726882935,49.403923759855964
15,132,376,116,0.06238188594579697,46.54882970137208
15,133,376,117,0.06096722185611725,44.55087850003104
15,134,376,117,0.06535466760396957,41.70193083752406
15,135,376,117,0.06034407392144203,38.94822127025517
15,136,376,120,0.05651837959885597,38.68963804557025
15,137,376,66,0.054702598601579666,15.890979077419756
15,138,376,66,0.055665332823991776,16.155708698081575
15,139,376,66,0.05019114911556244,16.47010616502142
15,140,376,66,0.051718711853027344,16.834171478239274
15,141,376,67,0.05469629541039467,16.321102626187372
15,142,376,68,0.05565828084945679,15.984168373998882
15,143,376,70,0.052664026618003845,15.699447445210156
15,144,376,70,0.05556901916861534,15.707145961383246
15,145,376,70,0.05412904918193817,15.830570559384118
15,146,376,70,0.04940685257315636,16.035388340473087
15,147,376,70,0.04868057370185852,16.296020363816975
15,148,376,71,0.045557428151369095,15.87818960700317
15,149,376,72,0.045563992112874985,15.68206369901285
15,150,376,73,0.04767923057079315,15.67436518283976
15,151,376,77,0.04566451534628868,16.85714285714286
15,152,376,77,0.0471310131251812,14.304650152107778
15,153,376,82,0.04348716512322426,14.46029676538151
15,154,376,82,0.04391903802752495,11.998944558266592
15,155,376,82,0.042941898107528687,9.537592351151675
15,156,376,82,0.04400181397795677,7.076240144036758
15,157,376,82,0.04285702481865883,4.472030794064693
15,158,376,82,0.045644164085388184,3.9584652635500106
15,159,376,82,0.048286356031894684,3.494567579313344
15,160,376,82,0.0461910218000412,3.080337741354693
15,161,376,84,0.046055518090724945,3.370149624386915
15,162,376,87,0.04563397914171219,4.88011423604644
15,163,376,87,0.0445600263774395,4.045508164152231
15,164,376,87,0.044622909277677536,3.4054758800521503
15,165,376,90,0.04630833864212036,5.213447569379773
15,166,376,90,0.045245490968227386,4.3107344632768365
15,167,376,90,0.044474560767412186,3.4576892034519155
15,168,376,90,0.0418940931558609,2.66660458185882
15,169,376,139,0.04397094249725342,48.11820947414168
15,170,376,139,0.04344623535871506,44.97740112994351
15,171,376,139,0.044628795236349106,41.933879679642395
15,172,376,139,0.042465485632419586,39.13050226609549
15,173,376,139,0.04381163790822029,36.37679269882659
15,174,376,140,0.04372020438313484,34.43260694108151
15,175,376,140,0.044725652784109116,31.92313900788477
15,176,376,140,0.045768383890390396,29.508909169926113
15,177,376,141,0.044868987053632736,27.380393617681744
15,178,376,141,0.046448688954114914,24.972310175700006
15,179,376,141,0.044551435858011246,22.659464828956352
15,180,376,141,0.0463167168200016,20.39628732849072
15,181,376,141,0.045475736260414124,18.182777674303097
15,182,376,141,0.04565800726413727,16.114173961631586
15,183,376,141,0.044601067900657654,14.238095238095235
15,184,376,141,0.04555979371070862,12.411684360836903
15,185,376,141,0.04535427689552307,10.634941329856584
15,186,376,141,0.0458759069442749,9.050723288011424
15,187,376,141,0.04452827200293541,7.516173092444278
15,188,376,141,0.046047355979681015,6.031290743155149
15,189,376,141,0.044897228479385376,4.596076240144035
15,190,376,141,0.045744918286800385,4.69131433538213
15,191,376,145,0.04646027460694313,2.2529955919786446
15,192,376,145,0.04609452933073044,2.207425343018564
15,193,376,145,0.04548080265522003,2.2115229403365
15,194,376,145,0.047046780586242676,2.265288383932451
15,195,376,145,0.0450902059674263,2.321102626187372
15,196,376,147,0.04690150171518326,1.5745328118209483
15,197,376,147,0.045106083154678345,1.4936363071956293
15,198,376,147,0.04693223908543587,1.4644564475072943
15,199,376,150,0.05025191232562065,1.8064195691314326
15,200,376,152,0.04698110371828079,3.0229713789035837
15,201,376,152,0.05236612632870674,2.5488297013720747
15,202,376,155,0.055695440620183945,4.8324951884273935
15,203,376,155,0.0525151826441288,4.215496368038741
15,204,376,155,0.0551973395049572,3.6481653939281062
15,205,376,156,0.05677484720945358,3.842739181722233
15,206,376,108,0.059693507850170135,42.64369528776309
15,207,376,108,0.056174386292696,41.07226671633451
15,208,376,110,0.05013268068432808,37.82802508226237
15,209,376,110,0.05321970582008362,36.252498913515865
15,210,376,111,0.058757536113262177,33.960638231824674
15,211,376,111,0.053738512098789215,32.387160861737144
15,212,376,111,0.056523505598306656,30.681070342087292
15,213,376,111,0.0534270778298378,29.024647668715467
15,214,376,163,0.05081123858690262,22.11820947414168
15,215,376,113,0.055423393845558167,26.598621717265782
15,216,376,113,0.06149294227361679,24.904823989569753
15,217,376,114,0.05363593250513077,22.53256348171603
15,218,376,114,0.050426095724105835,20.75377165207674
15,219,376,115,0.0485445000231266,18.462407648848323
15,220,376,116,0.04776335880160332,16.295461600546346
15,221,376,116,0.0503825917840004,14.104488731607379
15,222,376,116,0.05002017691731453,12.165952691376422
15,223,376,167,0.052266284823417664,38.37474390016763
15,224,376,168,0.05392853915691376,38.71012603215993
15,225,376,168,0.056741926819086075,38.19451170298628
15,226,376,168,0.05613299831748009,37.82175451666978
15,227,376,168,0.06406035274267197,35.212950890916986
15,228,376,118,0.05811195820569992,15.834171478239274
15,229,376,118,0.05953194200992584,16.215123859191653
15,230,376,120,0.05705804005265236,14.936052647917057
15,231,376,120,0.05189727991819382,15.252498913515861
15,232,376,120,0.05045134946703911,15.589929844167129
15,233,376,120,0.053219784051179886,15.977028621096416
15,234,376,123,0.0554463192820549,14.851493139628731
15,235,376,123,0.059252433478832245,12.440367542062456
15,236,376,123,0.06412015110254288,12.58837772397094
15,237,376,123,0.04844198748469353,12.828521760725149
15,238,376,123,0.04967857152223587,13.091202582728007
15,239,376,123,0.04644488915801048,13.453219097286892
15,240,376,123,0.04893854260444641,13.834171478239274
15,241,376,123,0.04748719930648804,14.167504811572607
15,242,376,125,0.05012686550617218,12.919662258645312
15,243,376,126,0.051986075937747955,12.748618613025393
15,244,376,178,0.050023503601551056,39.44489973303532
15,245,376,178,0.05269243195652962,39.018377103122866
15,246,376,178,0.05116061121225357,38.641522319488416
15,247,376,178,0.05316890403628349,38.31433538213199
15,248,376,178,0.0536942258477211,37.99584031787421
15,249,376,178,0.05278054624795914,35.387036692121434
15,250,376,179,0.05449344962835312,33.25442354255913
15,251,376,179,0.0526711605489254,30.747004408021354
15,252,376,183,0.052710894495248795,30.927733283665486
15,253,376,183,0.05283123254776001,27.977401129943505
15,254,376,183,0.05213788151741028,25.097224809089216
15,255,376,183,0.052853260189294815,22.459241323648104
15,256,376,183,0.05216219276189804,19.92059353076302
15,257,376,183,0.0541161447763443,17.481281430433974
15,258,376,183,0.05533772334456444,15.157695411932702
15,259,376,183,0.05456208810210228,12.983112932265474
15,260,376,183,0.053828511387109756,10.92065561557087
15,261,376,183,0.055543359369039536,8.907866145154282
15,262,376,183,0.05578251928091049,6.944744521015707
15,263,376,183,0.057536780834198,5.126528838393245
15,264,376,183,0.05982286110520363,3.4056000496678447
15,265,376,141,0.06224388629198074,43.64369528776309
