video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,209,465,46,0.048793088644742966,4.3958527348357865,0.4568423773793874,0.0518766090551961,0.25435949321729173,1
05,210,465,46,0.05388156324625015,4.064568200161421,0.6255506237937905,0.04431546221229727,0.3349330430030439,1
05,211,465,46,0.05834430083632469,3.782951511765072,0.7735125754572828,0.03788792059322136,0.40570024802525206,1
05,212,465,46,0.05515560135245323,3.5510026696467385,0.6677913249066513,0.03259398419796836,0.3501926545523098,1
05,213,465,46,0.05633862689137459,3.3687216738064207,0.7070145066585577,0.028433653026538278,0.367724079842548,1
05,214,465,46,0.04543520510196686,3.2361085242441177,0.3455118336447789,0.02540692707893108,0.185459380361855,1
05,215,465,46,0.04275720939040184,3.153163220959832,0.2567229537180511,0.02351380635514683,0.14011838003659896,1
05,216,465,46,0.043444812297821045,3.1198857639535604,0.27952041068202593,0.022754290855185457,0.15113735076860568,1
05,217,465,41,0.04164610430598259,7.881790525858324,0.21988429281189736,0.13143869168920722,0.17566149225055228,1
05,218,465,41,0.04340518265962601,7.6436952877630855,0.2782064910323255,0.1260044716475061,0.2021054813399158,1
05,219,465,41,0.042548272758722305,7.596076240144038,0.24979566499149528,0.1249176276391659,0.18735664631533058,1
05,220,465,36,0.04443821683526039,12.310361954429752,0.3124567129369025,0.2325151844648474,0.27248594870087495,1
05,221,465,35,0.0459272526204586,12.977028621096416,0.36182565664641336,0.24773100058161038,0.3047783286140119,1
05,222,465,35,0.045927342027425766,12.643695287763084,0.36182862093214313,0.2401230925232289,0.300975856727686,1
05,223,465,35,0.046647701412439346,12.31036195442975,0.38571211808034583,0.23251518446484734,0.3091136512725966,1
05,224,465,35,0.04464999586343765,11.977028621096416,0.3194782412472825,0.22490727640646582,0.27219275882687416,1
05,225,465,40,0.049146685749292374,8.42248711740237,0.46856588041663777,0.14377940155704932,0.30617264098684355,1
05,226,465,46,0.04846099019050598,5.980070776680947,0.4458316615482304,0.08803436467555766,0.26693301311189405,1
05,227,465,46,0.046354152262210846,5.744024337244677,0.3759795034463218,0.08264690584933927,0.22931320464783053,1
05,228,465,46,0.05012747645378113,5.557645744086423,0.5010839713598123,0.07839305224694379,0.28973851180337806,1
05,229,465,46,0.05064133182168007,5.420934997206184,0.5181208330556889,0.07527280386837122,0.29669681846203005,1
05,230,465,46,0.05021018162369728,5.12292791953809,0.5038260591717131,0.06847117252543376,0.28614861584857343,1
05,231,465,46,0.04856657609343529,4.824920841869995,0.44933235948312983,0.06166954118249627,0.25550095033281306,1
05,232,465,46,0.04843832924962044,4.5269137642018995,0.44508033862765056,0.05486790983955878,0.24997412423360468,1
05,233,465,46,0.049027107656002045,4.228906686533804,0.4646012717650364,0.0480662784966213,0.25633377513082883,1
05,234,465,46,0.05017220973968506,3.9308996088657104,0.502567102319918,0.04126464715368384,0.2719158747368009,1
05,235,465,46,0.04968561232089996,3.6328925311976157,0.48643397723589127,0.03446301581074636,0.2604484965233188,1
05,236,465,46,0.048401445150375366,3.334885453529522,0.44385744725223375,0.027661384467808903,0.23575941586002133,1
05,237,465,98,0.048577647656202316,47.88011423604644,0.4496994368659941,1.0443493995186857,0.7470244181923399,1
05,238,465,98,0.05163145810365677,45.21549636803874,0.5509484448338089,0.9835328962671163,0.7672406705504626,1
05,239,465,100,0.05199561268091202,44.35630471223691,0.5630219806109775,0.9639229429015096,0.7634724617562436,1
05,240,465,100,0.05096837133169174,41.59644874899112,0.5289638197193056,0.9009327516332597,0.7149482856762827,1
05,241,465,100,0.0523020476102829,38.65636058856397,0.5731818229257982,0.8338289904090622,0.7035054066674302,1
05,242,465,104,0.052283674478530884,39.213447569379774,0.5725726622083398,0.8465437900007662,0.709558226104553,1
05,243,465,104,0.0550195686519146,35.97740112994351,0.6632811641688751,0.7726851586491142,0.7179831614089947,1
05,244,465,104,0.056422051042318344,32.79102253678525,0.7097804322682016,0.6999601325212849,0.7048702823947433,1
05,245,465,104,0.05620322376489639,29.654311789905012,0.702525219432795,0.6283687116172787,0.6654469655250368,1
05,246,465,104,0.05702981725335121,26.805364127398022,0.7299309055874378,0.5633451159787963,0.6466380107831171,1
05,247,465,106,0.06001396104693413,25.517601043024776,0.8288701174122699,0.5339535665381279,0.6814118419751989,1
05,248,465,107,0.07061296701431274,23.559073694666914,1.1802798915639579,0.4892526785497308,0.8347662850568444,1
05,249,465,108,0.06112241372466087,21.594399950332154,0.8656208378417752,0.44441150691488573,0.6550161723783305,1
05,250,465,108,0.05657799914479256,18.712174830818896,0.714950887652274,0.3786283957764421,0.5467896417143581,1
05,251,465,108,0.0549439899623394,15.983050847457626,0.6607753546320145,0.3163396227404326,0.48855748868622356,1
05,252,465,108,0.05644839629530907,13.394735208294533,0.7106539084632272,0.25726462051396115,0.48395926448859417,1
05,253,465,108,0.05152519792318344,10.905755261687467,0.547425391244031,0.20045682873513546,0.37394110998958324,1
05,254,465,108,0.05331578850746155,8.516111007636434,0.6067923766722817,0.14591624740395562,0.37635431203811864,1
05,255,465,108,0.05092395842075348,6.242192835413174,0.5274913107830649,0.09401696624428306,0.31075413851367395,1
05,256,465,108,0.050032757222652435,4.067610355745948,0.4979435576529798,0.04438489553225639,0.27116422659261813,1
05,257,465,56,0.05075281858444214,51.54845719252499,0.5218171738487501,1.1280746473371865,0.8249459105929684,1
05,258,465,56,0.05554183945059776,49.54845719252499,0.680597039259062,1.0824271989868974,0.8815121191229798,1
05,259,465,56,0.05634985491633415,47.54845719252499,0.7073867715414489,1.0367797506366083,0.8720832610890286,1
05,260,465,58,0.05616713687777519,43.821878686285466,0.7013287596051349,0.9517253506931751,0.826527055149155,1
05,261,465,58,0.06373470276594162,41.681070342087295,0.9522312147809662,0.9028641315333481,0.9275476731571571,1
05,262,465,58,0.059396013617515564,39.58992984416713,0.8083820860555615,0.8551365175973438,0.8317593018264526,1
05,263,465,58,0.056205254048109055,37.3579810020488,0.7025925334212408,0.8041951328518018,0.7533938331365213,1
05,264,465,58,0.049150433391332626,35.16750481157261,0.46869013339347537,0.7542003084681518,0.6114452209308135,1
05,265,465,58,0.0528867281973362,32.977028621096416,0.5925668929672383,0.7042054840845017,0.6483861885258699,1
05,266,465,58,0.04742283746600151,30.78655243062023,0.4114117342856266,0.6542106597008518,0.5328111969932392,1
05,267,465,113,0.04403727874159813,26.435773266281736,0.2991636206057629,0.554909676107024,0.42703664835639343,1
05,268,465,113,0.04215659946203232,26.272428136834915,0.23680974676909838,0.5511815319271764,0.3939956393481374,1
05,269,465,115,0.045228321105241776,26.314397466939837,0.3386525999781013,0.5521394283413068,0.4453960141597041,1
05,270,465,115,0.043286822736263275,26.030731979884525,0.2742822707737916,0.5456651255067484,0.40997369814026996,1
05,271,465,116,0.044172778725624084,26.020984665052463,0.3036561191410661,0.5454426554815731,0.42454938731131964,1
05,272,465,116,0.04463169723749161,25.743465573974056,0.31887155076793217,0.5391086362934627,0.42899009353069745,1
05,273,465,117,0.044806111603975296,25.818712361085243,0.3246542546670981,0.5408260482075542,0.43274015143732614,1
05,274,465,118,0.044140513986349106,26.11156639970199,0.3025863825283517,0.54751006800852,0.42504822526843583,1
05,275,465,118,0.04541587084531784,25.709629353697146,0.3448708068557259,0.538336367734733,0.44160358729522947,1
05,276,465,118,0.045673955231904984,25.502266095486437,0.3534275881502925,0.5336035659252726,0.44351557703778255,1
05,277,465,118,0.04603354260325432,25.40293040293041,0.36534969833143444,0.5313363554776268,0.44834302690453065,1
05,278,465,118,0.04876274615526199,22.967715899919288,0.45583637290986206,0.47575569135358925,0.46579603213172566,1
05,279,465,118,0.05227779969573021,20.611349102874527,0.5723778839335157,0.4219746255223708,0.49717625472794325,1
05,280,465,120,0.051075875759124756,18.098280250822626,0.5325281262854887,0.36461703520999095,0.44857258074773987,1
05,281,465,120,0.05081748962402344,15.629788290805239,0.5239613405265844,0.30827685558599216,0.4161190980562883,1
05,282,465,120,0.04959496110677719,13.310299869621902,0.4834284385297612,0.25533749163346214,0.36938296508161167,1
05,283,465,120,0.055575259029865265,11.11113180604706,0.681705064562452,0.20514428633564316,0.44342467544904757,1
05,284,465,120,0.050286270678043365,9.003104240392377,0.5063487898396142,0.1570312466235392,0.3316900182315767,1
05,285,465,120,0.04702948033809662,6.944744521015707,0.39836998868198653,0.11005181213525815,0.2542109004086223,1
05,286,465,120,0.044733524322509766,4.936052647917054,0.32224762519027783,0.06420598287080002,0.19322680403053893,1
05,287,465,120,0.05284998193383217,2.9770286210964176,0.5913485715323215,0.01949375883016481,0.3054211651812431,1
05,288,465,123,0.05025184154510498,1.1659526913764195,0.5052072928098594,0.0,0.2526036464049297,1
05,289,465,123,0.05236264318227768,1.376916868442291,0.5751908675791191,0.0,0.28759543378955954,1
05,290,465,123,0.05873004347085953,1.571490656236418,0.7863018627262746,0.0,0.3931509313631373,1
05,291,465,123,0.046236373484134674,1.8157322903085606,0.3720745510450311,0.0,0.18603727552251556,1
05,292,465,123,0.042042478919029236,2.0620227230396715,0.23302608305891562,0.0,0.11651304152945781,1
05,293,465,123,0.04106437787413597,2.3579810020487986,0.2005971677114436,0.005364786721741982,0.10298097721659279,1
05,294,465,123,0.04026992246508598,2.643695287763084,0.17425701876473149,0.011885850771783283,0.09307143476825738,1
05,295,465,124,0.03964729607105255,1.9749798224374493,0.15361385645483408,0.0,0.07680692822741704,1
05,296,465,125,0.0402497872710228,1.4701061650214193,0.17358943691601642,0.0,0.08679471845800821,1
05,297,465,125,0.04147333279252052,1.6375488917861796,0.21415605766301518,0.0,0.10707802883150759,1
05,298,465,126,0.0403875894844532,1.2135717389954672,0.17815826580886002,0.0,0.08907913290443001,1
05,299,465,127,0.04082755744457245,1.0112994350282472,0.19274539237292987,0.0,0.09637269618646493,1
05,300,465,127,0.03984861820936203,1.050226609548642,0.16028868684674166,0.0,0.08014434342337083,1
05,301,465,127,0.040501341223716736,1.200782268578878,0.1819297018404077,0.0,0.09096485092020384,1
05,302,465,128,0.040979769080877304,0.7895945862047549,0.19779196531588078,0.0,0.09889598265794039,1
05,303,465,130,0.04095454141497612,1.123362513193023,0.19695554269247678,0.0,0.09847777134623839,1
05,304,465,130,0.04031124338507652,0.8248587570621466,0.17562701281948592,0.0,0.08781350640974296,1
05,305,465,130,0.040222056210041046,0.6379834854411128,0.17267001429218012,0.0,0.08633500714609006,1
05,306,465,130,0.04070304334163666,0.6451853231514248,0.18861713044666661,0.0,0.09430856522333331,1
05,307,465,130,0.04301305115222931,0.9503942385298306,0.2652053808455637,0.0,0.13260269042278186,1
05,308,465,130,0.0436779148876667,1.4056000496678447,0.2872489211389453,0.0,0.14362446056947265,1
05,309,465,133,0.041847530752420425,1.1714782392748528,0.2265625815371563,0.0,0.11328129076857815,1
05,310,465,133,0.0418599471449852,0.8069162475942151,0.2269742467178718,0.0,0.1134871233589359,1
05,311,465,133,0.03996073082089424,0.5662755323772289,0.16400577763991103,0.0,0.08200288881995552,1
05,312,465,133,0.04221413657069206,0.5565903023530128,0.23871738814808163,0.0,0.11935869407404082,1
05,313,465,134,0.0416681244969368,0.5539827404234203,0.22061437168474748,0.0,0.11030718584237374,1
05,314,465,134,0.04088395833969116,0.5709318929657896,0.19461536262076454,0.0,0.09730768131038227,1
05,315,465,134,0.039439789950847626,0.9150679828645917,0.14673399629995384,0.0,0.07336699814997692,1
05,316,465,134,0.04239330068230629,1.3579810020487966,0.24465756972663913,0.0,0.12232878486331956,1
05,317,465,134,0.04301297292113304,1.786552430620225,0.26520278709555023,0.0,0.13260139354777511,1
05,318,465,134,0.04190301522612572,2.2151238591916536,0.2284021678562613,0.0021042546967212808,0.1152532112764913,1
05,319,465,134,0.044250357896089554,2.5960762401440345,0.3062282545711293,0.010799006763443019,0.15851363066728616,1
05,320,465,134,0.042984433472156525,2.929409573477368,0.264256562388241,0.018406914821824542,0.1413317386050328,1
05,321,465,134,0.041921284049749374,3.2627429068107014,0.22900787024036837,0.026014822880206068,0.12751134656028723,1
05,322,465,134,0.0417458675801754,3.5960762401440345,0.2231919416386485,0.03362273093858758,0.12840733628861803,1
05,323,465,134,0.04212179034948349,3.88179052585832,0.23565565152499224,0.040143794988628884,0.13789972325681055,1
05,324,465,134,0.041037529706954956,4.072266716334511,0.19970701740918834,0.04449117102198975,0.12209909421558904,1
05,325,465,134,0.042807288467884064,4.2627429068107014,0.25838332426241317,0.04883854705535063,0.1536109356588819,1
05,326,465,137,0.0418277308344841,2.2796299745452315,0.2259061157599277,0.003576524481161402,0.11474132012054455,1
05,327,465,137,0.04141676425933838,2.3769168684422937,0.21228052937943728,0.005796973713324503,0.10903875154638089,1
05,328,465,137,0.04204295575618744,2.523871608617373,0.23304189258280747,0.009151028169310552,0.121096460376059,1
05,329,465,137,0.0444982647895813,2.720494195070467,0.3144476013401289,0.01363868784911948,0.16404314459462419,1
05,330,465,139,0.04599747061729431,1.7977897808406305,0.36415373255139594,0.0,0.18207686627569797,1
05,331,465,139,0.04633759334683418,1.7148444775563418,0.3754304930267957,0.0,0.18771524651339785,1
05,332,465,139,0.046363670378923416,1.7312348668280877,0.3762950763646321,0.0,0.18814753818231605,1
05,333,465,141,0.04485411196947098,1.4096355621779362,0.326245705568244,0.0,0.163122852784122,1
05,334,465,141,0.043611086905002594,1.150555659030236,0.28503324106788147,0.0,0.14251662053394074,1
05,335,465,145,0.04454874247312546,3.3086856646178697,0.3161211876583693,0.027063407712242346,0.17159229768530582,1
05,336,465,145,0.045423224568367004,2.8345439870863602,0.3451146193569958,0.016241728844322834,0.1806781741006593,1
05,337,465,145,0.04642641916871071,2.410070155832868,0.37837551089927723,0.0065536552002262724,0.19246458304975175,1
05,338,465,150,0.04589489474892616,6.49916185509406,0.36075283223606386,0.0998819562710369,0.23031739425355038,1
05,339,465,150,0.04475325718522072,5.786924939467313,0.3229018677532091,0.0836260573614163,0.20326396255731272,1
05,340,465,150,0.044348444789648056,5.124355870118582,0.3094803230404481,0.06850376367561865,0.18899204335803338,1
05,341,465,150,0.04472670704126358,4.5114546470478665,0.3220215984033863,0.054515075213643883,0.1882683368085151,1
05,342,465,150,0.04455426335334778,3.9482212702551682,0.3163042323021798,0.041659991975492076,0.17898211213883594,1
05,343,465,150,0.04502998664975166,3.434655739740484,0.3320768261343287,0.02993851396116314,0.18100767004774593,1
05,344,465,150,0.045951347798109055,2.970758055503817,0.3626245316505742,0.01935064117065714,0.19098758641061567,1
05,345,465,150,0.04465659335255623,2.577016204134847,0.31969698083175513,0.010363985758801006,0.16503048329527806,1
05,346,465,150,0.0443868450820446,2.282610045321909,0.31075348376136486,0.0036445407945906957,0.15719901227797778,1
05,347,465,150,0.0450996533036232,2.230396721922145,0.33438662227731125,0.002452838303046863,0.16841973029017906,1
05,348,465,150,0.043672990053892136,2.2570311044887306,0.2870856383999996,0.003060734104321891,0.14507318625216076,1
05,349,465,150,0.04387079179286957,2.3333333333333335,0.2936437500412993,0.004802235129419867,0.14922299258535957,1
05,350,465,150,0.04464293271303177,2.4593034084559506,0.31924406267463423,0.007677341378340721,0.16346070202648746,1
05,351,465,150,0.04444356635212898,2.7670578009561058,0.31263407603306437,0.01470144274645344,0.16366775938975892,1
05,352,465,150,0.043825484812259674,3.1741478860122925,0.2921415982477613,0.023992754562211983,0.15806717640498666,1
05,353,465,150,0.04532898589968681,3.643695287763083,0.34199013868596057,0.034709574946927814,0.1883498568164442,1
05,354,465,150,0.04752315953373909,4.072266716334512,0.41473790989818854,0.044491171021989774,0.22961454046008917,1
05,355,465,150,0.04614121466875076,4.50083814490594,0.3689195629333608,0.05427276709705171,0.21159616501520626,1
05,356,465,150,0.050299856811761856,4.738933383001178,0.506799237758627,0.059706987138752804,0.2832531124486899,1
05,357,465,155,0.04982292652130127,2.2657850623952336,0.4909866260691268,0.0032605320250207416,0.24712357904707377,1
05,358,465,155,0.05243350937962532,2.3154529086732483,0.5775404345556422,0.004394137248843629,0.2909672859022429,1
05,359,465,155,0.051882050931453705,2.1766933631340417,0.5592568436866056,0.0012271276547883678,0.28024198567069697,1
05,360,465,160,0.05542030930519104,3.635375923511517,0.6765677103690283,0.034519696071937514,0.3555437032204829,1
05,361,465,160,0.057905163615942,3.2088532935990552,0.7589529920481183,0.024784861212358227,0.39186892663023826,1
05,362,465,160,0.05775829777121544,2.831998509964611,0.7540836586894238,0.016183631576601888,0.38513364513301285,1
05,363,465,160,0.055891167372465134,2.504811572608181,0.692178997652718,0.008716007164668428,0.3504475024086932,1
05,364,465,160,0.05416157841682434,2.227292481529768,0.6348345196754774,0.002381987976557905,0.31860825382601765,1
05,365,465,160,0.0509195514023304,1.9994412367293697,0.5273451961989705,0.0,0.26367259809948523,1
05,366,465,160,0.049172502011060715,1.8212578382069886,0.4694218179210958,0.0,0.2347109089605479,1
05,367,465,160,0.04998833313584328,1.7132302725523043,0.49647067818102286,0.0,0.24823533909051143,1
05,368,465,163,0.047825247049331665,2.827900912646677,0.42475361381940124,0.01609010914563655,0.2204218614825189,1
05,369,465,163,0.04962135851383209,2.419817470664928,0.4843036438914624,0.006776125225401504,0.24553988455843195,1
05,370,465,163,0.055414829403162,2.1110697212392133,0.6763860243561772,0.0,0.3381930121780886,1
05,371,465,161,0.05233725905418396,2.1904761904761907,0.5743492574556881,0.0015417031043992167,0.28794548028004363,1
05,372,465,161,0.050320979207754135,2.411684360836903,0.5074995502622744,0.0065904973700005075,0.2570450238161375,1
05,373,465,161,0.05539426580071449,2.6825603774756326,0.6757042386383405,0.012772896859424737,0.3442385677488826,1
05,374,465,161,0.06172759085893631,3.003104240392377,0.8856854703867547,0.020088901572671864,0.4528871859797133,1
05,375,465,163,0.06078145653009415,2.122927919538091,0.8543164106995647,9.122192671298148e-17,0.4271582053497824,1
05,376,465,163,0.05931517481803894,2.3067610355745956,0.8057018777082687,0.004195756334674621,0.4049488170214717,1
05,377,465,163,0.059750746935606,2.589929844167132,0.8201432602239604,0.010658723116994976,0.4154009916704777,1
05,378,465,163,0.052288174629211426,2.9294095734773684,0.5727218645900692,0.018406914821824553,0.2955643897059469,1
05,379,465,163,0.05703932046890259,3.3103619544297493,0.7302459844581264,0.02710166688854629,0.37867382567333635,1
05,380,465,163,0.05662691593170166,3.6913143353821303,0.7165727224821496,0.03579641895526803,0.3761845707187088,1
05,381,465,163,0.056904226541519165,3.8341714782392735,0.7257669487205124,0.03905695098028869,0.38241194985040056,1
05,382,465,164,0.0582449808716774,3.0702179176755444,0.7702196245472749,0.02162068563136254,0.3959201550893187,1
05,383,465,164,0.05724823474884033,3.2151238591916544,0.7371725321132498,0.024927978871865864,0.38105025549255783,1
05,384,465,164,0.05740157514810562,3.4056000496678447,0.7422565291635385,0.029275354905226727,0.3857659420343826,1
05,385,465,164,0.05786919221282005,3.5960762401440354,0.7577603610895257,0.0336227309385876,0.39569154601405665,1
05,386,465,167,0.05796019360423088,1.824424163407216,0.7607775099147638,0.0,0.3803887549573819,1
05,387,465,167,0.05625326931476593,1.8264729620661828,0.7041844783700084,0.0,0.3520922391850042,1
05,388,465,167,0.05781097337603569,1.8904823989569763,0.7558301170318533,0.0,0.37791505851592666,1
05,389,465,167,0.05871511250734329,1.910970385546656,0.7858068270094105,0.0,0.39290341350470526,1
05,390,465,167,0.058916881680488586,2.014403675420624,0.7924964788299668,0.0,0.3962482394149834,1
05,391,465,167,0.058809544891119,2.1675048115726065,0.7889377302995269,0.0010174106883810777,0.394977570493954,1
05,392,465,167,0.05972244590520859,2.4532190972868926,0.8192049402785971,0.007538474738422388,0.41337170750850977,1
05,393,465,167,0.05880659818649292,2.738933383001178,0.7888400323823513,0.014059538788463688,0.4014497855854075,1
05,394,465,167,0.05839048698544502,3.0246476687154638,0.7750438760604964,0.02058060283850499,0.3978122394495007,1
05,395,465,167,0.057684626430273056,3.3103619544297493,0.7516410872481306,0.02710166688854629,0.38937137706833846,1
05,396,465,167,0.0581495501101017,3.50083814490594,0.76705562006651,0.031449042921907165,0.3992523314942086,1
05,397,465,167,0.0584256686270237,3.6913143353821303,0.7762103224951431,0.03579641895526803,0.40600337072520554,1
05,398,465,167,0.05750485882163048,3.881790525858321,0.7456808967408975,0.040143794988628904,0.3929123458647632,1
05,399,465,167,0.056053515523672104,4.072266716334512,0.6975616464902764,0.044491171021989774,0.3710264087561331,1
05,400,465,167,0.05660199746489525,4.262742906810702,0.7157465513468942,0.04883854705535065,0.38229254920112243,1
05,401,465,167,0.050487224012613297,4.453219097286892,0.5130113925528867,0.0531859230887115,0.2830986578207991,1
05,402,465,167,0.053751133382320404,4.643695287763083,0.6212262249617437,0.057533299122072376,0.33937976204190806,1
05,403,465,167,0.05052248761057854,4.786552430620226,0.5141805562494522,0.06079383114709304,0.28748719369827264,1
05,404,465,167,0.049098316580057144,4.929409573477368,0.4669622018368567,0.06405436317211367,0.2655082825044852,1
05,405,465,163,0.04990227892994881,8.881790525858321,0.49361755316616285,0.15426241586435172,0.3239399845152573,1
05,406,465,163,0.06131860986351967,8.834171478239274,0.8721257158518453,0.1531755718560115,0.5126506438539284,1
05,407,465,163,0.06159629300236702,8.643695287763084,0.8813322932807486,0.14882819582265064,0.5150802445516997,1
05,408,465,163,0.06241793558001518,8.453219097286892,0.9085738321131077,0.14448081978928975,0.5265273259511988,1
05,409,465,163,0.05457138642668724,8.262742906810702,0.6484216938533868,0.1401334437559289,0.3942775688046578,1
05,410,465,163,0.05354123190045357,8.07226671633451,0.614266946651688,0.135786067722568,0.375026507187128,1
05,411,465,164,0.05020122975111008,6.974979822437449,0.5035292600630245,0.11074189431526034,0.3071355771891424,1
05,412,465,164,0.04875903204083443,6.786552430620226,0.45571323154017307,0.10644127949738215,0.2810772555187776,1
05,413,465,164,0.05035877227783203,6.643695287763083,0.5087525785426101,0.10318074747236151,0.3059666630074858,1
05,414,465,157,0.049449171870946884,13.167504811572607,0.4785948001117289,0.2520783766149713,0.3653365883633501,1
05,415,465,155,0.050341878086328506,14.596076240144034,0.5081924520515976,0.28468369686517775,0.39643807445838763,1
05,416,465,155,0.05059242993593216,14.024647668715463,0.5164994922734348,0.27164156876509515,0.394070530519265,1
05,417,465,155,0.04889174550771713,13.453219097286892,0.46011334317023317,0.25859944066501256,0.35935639191762286,1
05,418,465,155,0.05130009725689888,12.881790525858321,0.539962184359922,0.24555731256492996,0.392759748462426,1
05,419,465,155,0.05301735922694206,12.31036195442975,0.5968979614421769,0.23251518446484734,0.4147065729535121,1
05,420,465,155,0.05156225711107254,11.738933383001179,0.5486540876790019,0.21947305636476475,0.38406357202188335,1
05,421,465,155,0.04981696605682373,11.167504811572607,0.49078900702047845,0.20643092826468215,0.3486099676425803,1
05,422,465,155,0.04768484830856323,10.596076240144034,0.42009869712849024,0.1933888001645995,0.30674374864654486,1
05,423,465,154,0.05659275874495506,10.977028621096416,0.7154402418214894,0.20208355223132127,0.4587618970264053,1
05,424,465,152,0.05397752672433853,12.262742906810702,0.6287322904770283,0.23142834045650715,0.4300803154667677,1
05,425,465,152,0.052423808723688126,11.548457192524987,0.577218809553967,0.21512568033140386,0.39617224494268544,1
05,426,465,152,0.052599795162677765,11.024647668715463,0.5830536354772139,0.20317039623966146,0.3931120158584377,1
05,427,465,157,0.06050805747509003,6.956540634506736,0.8452518719618773,0.11032104337591613,0.4777864576688967,1
05,428,465,157,0.05451042205095291,6.472154963680388,0.6464004215214307,0.09926555843058317,0.37283298997600695,1
05,429,465,157,0.056663043797016144,6.000062084807848,0.7177705409407692,0.08849064077814638,0.4031305908594578,1
05,430,465,157,0.0519607812166214,5.565344260259513,0.561867144295439,0.0785687610566363,0.3202179526760377,1
05,431,465,157,0.04695483297109604,5.130626435711181,0.3958950571214772,0.06864688133512628,0.23227096922830176,1
05,432,465,183,0.04581780359148979,20.49916185509406,0.35819687686560875,0.4194140947230608,0.38880548579433477,1
05,433,465,183,0.04651231691241264,19.64406779661017,0.3812234484141102,0.39989766378841957,0.3905605561012649,1
05,434,465,183,0.04456404596567154,18.838641584404293,0.3166285745657738,0.38151483807760117,0.3490717063216875,1
05,435,465,183,0.04102860018610954,17.749549885143104,0.19941095937193207,0.35665770953222425,0.27803433445207815,1
05,436,465,183,0.04113013669848442,16.614887936921836,0.2027773998656561,0.3307604981939899,0.266768949029823,1
05,437,465,188,0.04058551415801048,19.546780902713106,0.18472045334303808,0.39767721455625643,0.29119883394964724,1
05,438,465,188,0.042835887521505356,18.02502017756255,0.25933152516020885,0.3629449675048521,0.3111382463325305,1
05,439,465,190,0.04101066663861275,18.30868566461787,0.19881637305931146,0.3694192703394108,0.2841178216993611,1
05,440,465,190,0.044175539165735245,16.691686844229217,0.30374764146297134,0.33251333527132604,0.3181304883671487,1
05,441,465,190,0.04517102241516113,15.132551064754452,0.336752863361064,0.296928050288995,0.3168404568250295,1
05,442,465,190,0.045770056545734406,13.672750977835722,0.35661382477403036,0.26360997575430983,0.3101119002641701,1
05,443,465,190,0.043492384254932404,12.304091388837147,0.2810976577140503,0.23237206680533964,0.256734862259695,1
05,444,465,190,0.044727031141519547,10.937480598497546,0.32203234393915653,0.20118091907185226,0.2616066315055044,1
05,445,465,30,0.039947863668203354,46.213447569379774,0.1635791675186415,1.006309859226778,0.5849445133727098,1
05,446,465,30,0.03906190022826195,42.54882970137208,0.13420507212755617,0.9226696318000641,0.5284373519638101,1
05,447,465,194,0.039592429995536804,11.52169864034271,0.15179477311202635,0.21451495051706934,0.18315486181454785,1
05,448,465,194,0.03806234896183014,9.974855652821754,0.10106497522876103,0.17921023282763446,0.14013760402819775,1
05,449,465,194,0.04020988196134567,8.551933941764451,0.17226637738531594,0.14673386017163784,0.1595001187784769,1
05,450,465,194,0.03963781148195267,7.2780157695411924,0.15329939514367244,0.1176583031871099,0.13547884916539116,1
05,451,465,194,0.03913737088441849,6.128515552244367,0.13670729981916005,0.09142242728825842,0.11406486355370923,1
05,452,465,194,0.04102364182472229,5.07835102750357,0.19924656502583776,0.06745376183705266,0.1333501634314452,1
05,453,465,194,0.04075831547379494,5.3492270441422995,0.1904496765871635,0.0736361613264769,0.1320429189568202,1
05,454,465,194,0.04187743365764618,5.669770907059044,0.2275540116018438,0.08095216603972402,0.15425308882078392,1
05,455,465,194,0.041308704763650894,6.039982616253802,0.20869781953934877,0.08940177597679402,0.1490497977580714,1
05,456,465,194,0.040098391473293304,6.459862171726578,0.16856991308034924,0.09898499113768698,0.13377745210901812,1
05,457,465,194,0.04019095376133919,6.929409573477368,0.17163881339395215,0.1097018115224028,0.14067031245817746,1
05,458,465,194,0.04213007166981697,7.215123859191654,0.23593021849070797,0.11622287557244411,0.17607654703157605,1
05,459,465,194,0.03943449258804321,7.50083814490594,0.14655836237046765,0.12274393962248539,0.1346511509964765,1
05,460,465,194,0.04038621857762337,7.69131433538213,0.1781128134276709,0.12709131565584628,0.1526020645417586,1
05,461,465,194,0.040111884474754333,7.881790525858321,0.16901727320172688,0.13143869168920713,0.150227982445467,1
05,462,465,194,0.04065897315740585,8.07226671633451,0.18715598460572314,0.135786067722568,0.16147102616414555,1
05,463,465,194,0.039400871843099594,8.262742906810702,0.14544366742418577,0.1401334437559289,0.14278855559005732,1
05,464,465,194,0.04054970666766167,8.453219097286892,0.18353325690828334,0.14448081978928975,0.16400703834878655,1
06,35,505,15,0.04048609733581543,2.1639038927174505,0.18142429112348962,0.0009352243096539195,0.09117975771657177,0
06,36,505,15,0.038815904408693314,2.217669336313403,0.12604908696602948,0.0021623519644422265,0.06410571946523586,0
06,37,505,16,0.03380498290061951,1.8080337741354682,0.0,0.0,0.0,0
06,38,505,17,0.03802613914012909,1.4792947165828512,0.09986443950822253,0.0,0.049932219754111266,0
06,39,505,17,0.036524999886751175,1.3548767616564223,0.050094205618050176,0.0,0.025047102809025088,0
06,40,505,18,0.03471025824546814,1.107034208729124,0.0,0.0,0.0,0
