video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,84,418,32,0.056479111313819885,1.8572049419507048,1.0587442560640898,0.014366728080329358,1.0587442560640898,1,1.150313095926931,False,False,False
16,85,418,32,0.05629932880401611,2.024647668715465,1.0518215437563574,0.022917961897811596,1.0518215437563574,1,1.150313095926931,False,False,False
16,86,418,33,0.0544036366045475,1.4183895200844352,0.978825946268829,0.0,0.978825946268829,1,1.150313095926931,False,False,False
16,87,418,36,0.05387333407998085,1.5207052834171488,0.958406096653613,0.0,0.958406096653613,1,1.150313095926931,False,False,False
16,88,418,36,0.056610286235809326,1.1663872850313535,1.0637952827068555,0.0,1.0637952827068555,1,1.150313095926931,False,False,False
16,89,418,36,0.05615299195051193,0.9114049792015899,1.046186691189587,0.0,1.046186691189587,1,1.150313095926931,False,False,False
16,90,418,36,0.05638919025659561,0.7721487551996037,1.0552817523408398,0.0,1.0552817523408398,1,1.150313095926931,False,False,False
16,91,418,36,0.05423884466290474,0.7818960700316637,0.9724804613611446,0.0,0.9724804613611446,1,1.150313095926931,False,False,False
16,92,418,36,0.05521159619092941,0.9529397156515806,1.0099372694943274,0.0,1.0099372694943274,1,1.150313095926931,False,False,False
16,93,418,36,0.05681968480348587,1.3103619544297502,1.0718583920897324,0.0,1.0718583920897324,1,1.150313095926931,False,False,False
16,94,418,36,0.054134685546159744,1.7389333830011788,0.9684697063647874,0.008326646351629382,0.9684697063647874,1,1.150313095926931,False,False,False
16,95,418,36,0.057804208248853683,2.1675048115726074,1.1097684901295137,0.03021361967090266,1.1097684901295137,1,1.150313095926931,False,False,False
16,96,418,36,0.05606745555996895,2.596076240144036,1.0428930236119274,0.05210059299017593,1.0428930236119274,1,1.150313095926931,False,False,False
16,97,418,36,0.05655109882354736,2.881790525858322,1.0615162099106423,0.06669190853635813,1.0615162099106423,1,1.150313095926931,False,False,False
16,98,418,36,0.058522436767816544,3.1675048115726074,1.1374246253865836,0.08128322408254031,1.1374246253865836,1,1.150313095926931,False,False,False
16,99,418,36,0.05682546645402908,3.453219097286893,1.0720810205501885,0.09587453962872249,1.0720810205501885,1,1.150313095926931,False,False,False
16,100,418,36,0.05565318465232849,3.7389333830011786,1.026941091946337,0.11046585517490465,1.026941091946337,1,1.150313095926931,False,False,False
16,101,418,36,0.05503902956843376,4.024647668715464,1.003292412423646,0.12505717072108682,1.003292412423646,1,1.150313095926931,False,False,False
16,102,418,36,0.05857882276177406,4.31036195442975,1.1395958266607205,0.139648486267269,1.1395958266607205,1,1.150313095926931,False,False,False
16,103,418,36,0.05306776240468025,4.5008381449059405,0.927386722424991,0.1493760299647238,0.927386722424991,1,1.150313095926931,False,False,False
16,104,418,36,0.054336052387952805,4.691314335382131,0.976223545798732,0.15910357366217862,0.976223545798732,1,1.150313095926931,False,False,False
16,105,418,36,0.05286046490073204,4.881790525858322,0.9194045166836715,0.1688311173596334,0.9194045166836715,1,1.150313095926931,False,False,False
16,106,418,36,0.05515741556882858,5.0722667163345125,1.0078509883545914,0.1785586610570882,1.0078509883545914,1,1.150313095926931,False,False,False
16,107,418,36,0.05706099420785904,5.215123859191655,1.081150261390306,0.18585431883017928,1.081150261390306,1,1.150313095926931,False,False,False
16,108,418,36,0.057123467326164246,5.215123859191655,1.0835558537110825,0.18585431883017928,1.0835558537110825,1,1.150313095926931,False,False,False
16,109,418,36,0.05913466215133667,5.215123859191655,1.1609989997916743,0.18585431883017928,1.1609989997916743,1,1.150313095926931,True,False,False
16,110,418,40,0.058808691799640656,2.6815670205500717,1.1537148212494983,0.01999305709448137,1.1537148212494983,1,1.150313095926931,True,False,False
16,111,418,38,0.05895233154296875,3.633451294468242,1.1539781703016276,0.10507892664101427,1.1539781703016276,1,1.150313095926931,True,True,True
16,112,418,40,0.06025848910212517,2.4951884273918177,1.210772762512207,0.015896633673310095,1.210772762512207,1,1.150313095926931,True,True,False
16,113,418,42,0.06062222644686699,2.0322841000807106,1.2250879388584217,0.005722438793812079,1.2250879388584217,1,1.150313095926931,True,True,False
16,114,418,42,0.06117243692278862,1.8044328552803135,1.2467419155650026,0.0007144861103681847,1.2467419155650026,1,1.150313095926931,True,True,False
16,115,418,42,0.05997199937701225,1.667722108400074,1.1994977284920378,0.0,1.1994977284920378,1,1.150313095926931,True,True,False
16,116,418,42,0.0599820539355278,1.588874402433726,1.1998934337456064,0.0,1.1998934337456064,1,1.150313095926931,True,True,False
16,117,418,42,0.06002575904130936,1.6011671943875325,1.2016134834065424,0.0,1.2016134834065424,1,1.150313095926931,True,True,False
16,118,418,42,0.06157520040869713,1.663127832619359,1.2625929971488552,0.0,1.2625929971488552,1,1.150313095926931,True,True,False
16,119,418,42,0.062298644334077835,1.7911467064009432,1.2910647158715327,0.00042246925089759027,1.2910647158715327,1,1.150313095926931,True,True,False
16,120,418,42,0.061871904879808426,2.002110883466816,1.2742700407300782,0.005059260318565834,1.2742700407300782,1,1.150313095926931,True,True,False
16,121,418,42,0.06444334238767624,2.2627429068107032,1.3754710362300782,0.010787703197338976,1.3754710362300782,1,1.150313095926931,True,True,False
16,122,418,42,0.06202172115445137,2.548457192524989,1.2801661809588716,0.017067430240720126,1.2801661809588716,1,1.150313095926931,True,True,False
16,123,418,42,0.060587164014577866,2.834171478239275,1.2237080285781003,0.023347157284101284,1.2237080285781003,1,1.150313095926931,True,True,False
16,124,418,42,0.06028328463435173,3.1198857639535604,1.2117486106662463,0.029626884327482433,1.2117486106662463,1,1.150313095926931,True,True,False
16,125,418,42,0.0588766485452652,3.405600049667846,1.1563893137413834,0.03590661137086358,1.1563893137413834,1,1.150313095926931,True,True,False
16,126,418,42,0.059803809970617294,3.691314335382132,1.1928784988558343,0.04218633841424474,1.1928784988558343,1,1.150313095926931,True,True,False
16,127,418,42,0.060936346650123596,3.9770286210964176,1.237450392613944,0.04846606545762589,1.237450392613944,1,1.150313095926931,True,True,False
16,128,418,42,0.05963299050927162,4.262742906810703,1.1861557612874265,0.054745792501007036,1.1861557612874265,1,1.150313095926931,True,True,False
16,129,418,42,0.06085068732500076,4.548457192524989,1.2340792008390067,0.06102551954438819,1.2340792008390067,1,1.150313095926931,True,True,False
16,130,418,45,0.06442682445049286,2.66058235549761,1.3748209595000587,0.01953183420428953,1.3748209595000587,1,1.150313095926931,True,True,False
16,131,418,45,0.06278320401906967,2.662631154156578,1.3101349527916597,0.019576864841497607,1.3101349527916597,1,1.150313095926931,True,True,False
16,132,418,48,0.06284365057945251,2.127522195318806,1.3125138758907346,0.007815681141605798,1.3125138758907346,1,1.150313095926931,True,True,False
16,133,418,48,0.06137301027774811,1.986713851120631,1.2546356415958972,0.004720848257123297,1.2546356415958972,1,1.150313095926931,True,True,False
16,134,418,51,0.06636183708906174,2.7588005215123865,1.5849141585838795,0.02169555987874451,1.5849141585838795,1,1.150313095926931,True,True,False
16,135,418,51,0.06050296500325203,2.3798969392189737,1.3273082400083687,0.013342351768185953,1.3273082400083687,1,1.150313095926931,True,True,False
16,136,418,51,0.05868975445628166,2.050661203203577,1.2475840607325632,0.006084107853669811,1.2475840607325632,1,1.150313095926931,True,True,False
16,137,418,51,0.05587601289153099,1.7710933134661957,1.1238680161073087,0.0,1.1238680161073087,1,1.150313095926931,False,False,False
16,138,418,53,0.05283156782388687,2.697833240206122,0.9900082805273742,0.02035149132810244,0.9900082805273742,1,1.150313095926931,False,False,False
16,139,418,53,0.051500722765922546,2.2815546035885013,0.9314929965926169,0.011174322660021947,0.9314929965926169,1,1.150313095926931,False,False,False
16,140,418,54,0.04995434358716011,2.6107903396039,0.8635009969420412,0.018432566574538126,0.8635009969420412,1,1.150313095926931,False,False,False
16,141,418,54,0.05136309936642647,2.2047556962811203,0.9254418997730535,0.009481234271891386,0.9254418997730535,1,1.150313095926931,False,False,False
16,142,418,54,0.05297500267624855,1.9436269944744533,0.9963148983127097,0.0037244600111984182,0.9963148983127097,1,1.150313095926931,False,False,False
16,143,418,56,0.05584346130490303,2.7848761408083442,1.122436771108003,0.022270416081666765,1.122436771108003,1,1.150313095926931,False,False,False
16,144,418,56,0.0515827015042305,2.208853293599058,0.9350974801649123,0.009571568818064913,0.9350974801649123,1,1.150313095926931,False,False,False
16,145,418,56,0.04713987931609154,1.831501831501831,0.7397531759915561,0.0012525783386326329,0.7397531759915561,1,1.150313095926931,False,False,False
16,146,418,56,0.049045197665691376,1.6405289625628623,0.8235271987793585,0.0,0.8235271987793585,1,1.150313095926931,False,False,False
16,147,418,58,0.045919906347990036,2.0311665735394553,0.686112773456356,0.005654334406723154,0.686112773456356,1,1.150313095926931,False,False,False
16,148,418,58,0.04703820124268532,1.4423542559135787,0.7352825418634895,0.0,0.7352825418634895,1,1.150313095926931,False,False,False
16,149,418,58,0.047875698655843735,1.1018811696777797,0.7721060613500856,0.0,0.7721060613500856,1,1.150313095926931,False,False,False
16,150,418,58,0.046766120940446854,0.989259328242379,0.7233195743916103,0.0,0.7233195743916103,1,1.150313095926931,False,False,False
16,151,418,58,0.046763550490140915,1.193580430868566,0.7232065555029035,0.0,0.7232065555029035,1,1.150313095926931,False,False,False
16,152,418,58,0.05531414598226547,1.509530018004594,1.0991635611953998,0.0,1.0991635611953998,1,1.150313095926931,False,False,False
16,153,418,58,0.06231750547885895,1.9770286210964176,1.4070908942744182,0.004460823433036913,1.4070908942744182,1,1.150313095926931,True,False,False
16,154,418,61,0.0664646252989769,0.6712609424473829,1.584342914903889,0.0,1.584342914903889,1,1.150313095926931,True,False,False
16,155,418,62,0.07569079846143723,0.9210902092258041,1.9991517236526424,0.0,1.9991517236526424,1,1.150313095926931,True,True,True
16,156,418,62,0.07280711084604263,0.661016949152543,1.8695011086595912,0.0,1.8695011086595912,1,1.150313095926931,True,True,False
16,157,418,62,0.06953171640634537,0.6948531694294421,1.7222393521556842,0.0,1.7222393521556842,1,1.150313095926931,True,True,False
16,158,418,62,0.06941881030797958,0.9401502452349921,1.7171630931977298,0.0,1.7171630931977298,1,1.150313095926931,True,True,False
16,159,418,62,0.0717960000038147,1.2361085242441177,1.8240415582488039,0.0,1.8240415582488039,1,1.150313095926931,True,True,False
16,160,418,62,0.06329452991485596,1.5817346495312603,1.441815404661878,0.0,1.441815404661878,1,1.150313095926931,True,True,False
16,161,418,64,0.06865304708480835,0.7219842304588061,1.6827343734247573,0.0,1.6827343734247573,1,1.150313095926931,True,True,False
16,162,418,64,0.06118710711598396,0.8577016204134847,1.347065661151001,0.0,1.347065661151001,1,1.150313095926931,True,True,False
16,163,418,64,0.05918322131037712,1.1183336437573719,1.2569709415684078,0.0,1.2569709415684078,1,1.150313095926931,True,True,False
16,164,418,64,0.05794607475399971,1.383063264419197,1.2013488238970669,0.0,1.2013488238970669,1,1.150313095926931,True,True,False
16,165,418,66,0.06195748224854469,0.73067610355746,1.3817017324017993,0.0,1.3817017324017993,1,1.150313095926931,True,True,False
16,166,418,66,0.05982183665037155,0.7588626063202342,1.2856830916405109,0.0,1.2856830916405109,1,1.150313095926931,True,True,False
16,167,418,66,0.0582970529794693,0.9447445210157084,1.2171288073246669,0.0,1.2171288073246669,1,1.150313095926931,True,True,False
16,168,418,67,0.05959602817893028,0.6805115788166638,1.275530741213679,0.0,1.275530741213679,1,1.150313095926931,True,True,False
16,169,418,67,0.06626410782337189,0.7854969888868204,1.5753276478235514,0.0,1.5753276478235514,1,1.150313095926931,True,True,False
16,170,418,67,0.07015211880207062,1.0850561867511026,1.7501326481283601,0.0,1.7501326481283601,1,1.150313095926931,True,True,False
16,171,418,67,0.06717699021100998,1.500838144905942,1.616370846241355,0.0,1.616370846241355,1,1.150313095926931,True,True,False
16,172,418,69,0.06374221295118332,0.6933010492332523,1.4619432370498036,0.0,1.4619432370498036,1,1.150313095926931,True,True,False
16,173,418,70,0.06265025585889816,0.7787918296392882,1.4112148029877645,0.0,1.4112148029877645,1,1.150313095926931,True,True,False
16,174,418,70,0.06328043341636658,0.6451853231514255,1.4402721687553948,0.0,1.4402721687553948,1,1.150313095926931,True,True,False
16,175,418,70,0.058752283453941345,0.7624635251753902,1.2314800463614355,0.0,1.2314800463614355,1,1.150313095926931,True,True,False
16,176,418,70,0.05804848298430443,1.0144036754206247,1.1990279422975822,0.0,1.1990279422975822,1,1.150313095926931,True,True,False
16,177,418,70,0.05789849907159805,1.3579810020487992,1.1921122129779327,0.0,1.1921122129779327,1,1.150313095926931,True,True,False
16,178,418,74,0.05857623741030693,2.0705904265226303,1.2233625972057096,0.010871007830820493,1.2233625972057096,1,1.150313095926931,True,True,False
16,179,418,74,0.059092793613672256,1.5488297013720744,1.2471809042254371,0.0,1.2471809042254371,1,1.150313095926931,True,True,False
16,180,418,74,0.061517249792814255,1.0767368224995348,1.358972111560604,0.0,1.358972111560604,1,1.150313095926931,True,True,False
16,181,418,77,0.06375683844089508,3.213447569379773,1.4622391126543062,0.038397735100452086,1.4622391126543062,1,1.150313095926931,True,True,False
16,182,418,77,0.06730755418539047,2.6440677966101696,1.6259619315677005,0.02468371859731261,1.6259619315677005,1,1.150313095926931,True,True,False
16,183,418,82,0.06732754409313202,6.737257093189295,1.6067179000037133,0.25069619712133856,1.6067179000037133,1,1.150313095926931,True,True,False
16,184,418,82,0.06534010171890259,5.929782082324455,1.5190710910119147,0.208660929641811,1.5190710910119147,1,1.150313095926931,True,True,False
16,185,418,82,0.06533984839916229,5.17197491773763,1.5190599195348549,0.16921125450302016,1.5190599195348549,1,1.150313095926931,True,True,False
16,186,418,82,0.06394563615322113,4.559073694666916,1.457574738380151,0.13730504501832871,1.457574738380151,1,1.150313095926931,True,True,False
16,187,418,82,0.06678593903779984,3.995840317874217,1.58283295347685,0.10798442787437401,1.58283295347685,1,1.150313095926931,True,True,False
16,188,418,82,0.06782957166433334,3.4822747873595343,1.628857467526399,0.08124940307115606,1.628857467526399,1,1.150313095926931,True,True,False
16,189,418,82,0.06502321362495422,3.065996150741915,1.505096230355723,0.05957890726535624,1.505096230355723,1,1.150313095926931,True,True,False
16,190,418,82,0.0640868991613388,2.699385360402312,1.4638044797053038,0.040494003800293166,1.4638044797053038,1,1.150313095926931,True,True,False
16,191,418,85,0.06152312085032463,3.6374247221704867,1.3507410818244479,0.08932614714553251,1.3507410818244479,1,1.150313095926931,True,True,False
16,192,418,85,0.06507905572652817,2.991246042093501,1.5075588839017156,0.05568759079254741,1.5075588839017156,1,1.150313095926931,True,True,False
16,193,418,85,0.06685226410627365,2.539641149810642,1.5857579090294085,0.03217809243439852,1.5857579090294085,1,1.150313095926931,True,True,False
16,194,418,87,0.06850070506334305,3.11361519836096,1.658454653132259,0.06205784392203745,1.658454653132259,1,1.150313095926931,True,True,False
16,195,418,87,0.06987021863460541,2.481778108896752,1.7188506152736254,0.029165877357440115,1.7188506152736254,1,1.150313095926931,True,True,False
16,196,418,87,0.06569822132587433,1.9989445582665912,1.5348642738460283,0.004030687815053028,1.5348642738460283,1,1.150313095926931,True,True,False
16,197,418,90,0.063612200319767,3.451542807475011,1.4736927477505262,0.034824539540082924,1.4736927477505262,1,1.150313095926931,True,True,False
16,198,418,90,0.06238660588860512,2.5488297013720747,1.4178378935346823,0.011346374745129334,1.4178378935346823,1,1.150313095926931,True,True,False
16,199,418,90,0.062362294644117355,1.9190414105668345,1.416729940542939,0.0,1.416729940542939,1,1.150313095926931,True,True,False
16,200,418,92,0.061026398092508316,2.8801142360464396,1.3558482122644955,0.019962570573593727,1.3558482122644955,1,1.150313095926931,True,True,False
16,201,418,92,0.06309324502944946,2.0808344198174713,1.4500420429592622,0.0,1.4500420429592622,1,1.150313095926931,True,True,False
16,202,418,92,0.06405150145292282,1.5237474390016774,1.4937133190956586,0.0,1.4937133190956586,1,1.150313095926931,True,True,False
16,203,418,95,0.07116509974002838,3.451542807475011,1.8179062047468149,0.034824539540082924,1.8179062047468149,1,1.150313095926931,True,True,False
16,204,418,97,0.06398379057645798,4.737257093189297,1.4906274849586796,0.0682639697146836,1.4906274849586796,1,1.150313095926931,True,True,False
16,205,418,98,0.06687894463539124,4.975352331284535,1.6225703232929103,0.0744564567840541,1.6225703232929103,1,1.150313095926931,True,True,False
16,206,418,98,0.06471838802099228,4.267213012975725,1.5241057973012846,0.056038853781905505,1.5241057973012846,1,1.150313095926931,True,True,False
16,207,418,98,0.06338158994913101,3.654311789905011,1.4631829834230858,0.04009824560750511,1.4631829834230858,1,1.150313095926931,True,True,False
16,208,418,98,0.06568627059459686,3.0910784131123124,1.5682157725689505,0.025449420915633108,1.5682157725689505,1,1.150313095926931,True,True,False
16,209,418,98,0.06408680975437164,2.589805674551439,1.4953224484943322,0.012412096118215293,1.4953224484943322,1,1.150313095926931,True,True,False
16,210,418,98,0.06259863823652267,2.175575836592788,1.4275009889117973,0.0016386218739284952,1.4275009889117973,1,1.150313095926931,True,True,False
16,211,418,98,0.06486141681671143,1.811013844912153,1.5306241465450774,0.0,1.5306241465450774,1,1.150313095926931,True,True,False
16,212,418,98,0.066089928150177,1.6635624262742925,1.5866119347469056,0.0,1.5866119347469056,1,1.150313095926931,True,True,False
16,213,418,98,0.062468353658914566,1.6482274787359539,1.4215634406463609,0.0,1.4215634406463609,1,1.150313095926931,True,True,False
16,214,418,98,0.06519625335931778,1.781896070031663,1.5458838815747846,0.0,1.5458838815747846,1,1.150313095926931,True,True,False
16,215,418,98,0.06420693546533585,2.1352207114918977,1.5007970197740983,0.000589047794374105,1.5007970197740983,1,1.150313095926931,True,True,False
16,216,418,98,0.0654790997505188,2.5551002669646734,1.5587742338351431,0.011509462409798527,1.5587742338351431,1,1.150313095926931,True,True,False
16,217,418,98,0.06268616765737534,3.024647668715465,1.4314900271425666,0.02372166050775135,1.4314900271425666,1,1.150313095926931,True,True,False
16,218,418,98,0.06567328423261642,3.405600049667846,1.5676239362022302,0.033629639818744145,1.5676239362022302,1,1.150313095926931,True,True,False
16,219,418,98,0.06314582377672195,3.786552430620227,1.4524382502110955,0.043537619129736936,1.4524382502110955,1,1.150313095926931,True,True,False
16,220,418,98,0.06277874857187271,4.167504811572608,1.435709280552129,0.05344559844072974,1.435709280552129,1,1.150313095926931,True,True,False
16,221,418,98,0.06535641103982925,4.453219097286894,1.5531828572139246,0.06087658292397433,1.5531828572139246,1,1.150313095926931,True,True,False
16,222,418,98,0.06533710658550262,4.7389333830011795,1.552303082098507,0.06830756740721892,1.552303082098507,1,1.150313095926931,True,True,False
16,223,418,98,0.06610123813152313,5.024647668715465,1.5871273722711061,0.07573855189046352,1.5871273722711061,1,1.150313095926931,True,True,False
16,224,418,98,0.06688852608203888,5.167504811572608,1.6230069851217126,0.07945404413208583,1.6230069851217126,1,1.150313095926931,True,True,False
16,225,418,98,0.06804738193750381,5.215123859191656,1.675820316529239,0.08069254154595992,1.675820316529239,1,1.150313095926931,True,True,False
16,226,418,98,0.06856490671634674,5.215123859191656,1.6994058276415527,0.08069254154595992,1.6994058276415527,1,1.150313095926931,True,True,False
16,227,418,98,0.07083997875452042,5.215123859191656,1.8030892434533115,0.08069254154595992,1.8030892434533115,1,1.150313095926931,True,True,False
16,228,418,98,0.06650279462337494,5.215123859191656,1.605427781233103,0.08069254154595992,1.605427781233103,1,1.150313095926931,True,True,False
16,229,418,103,0.06548348814249039,2.5038803004904677,1.5988753634366455,0.003066715901240598,1.5988753634366455,1,1.150313095926931,True,True,False
16,230,418,103,0.06846889853477478,2.3154529086732456,1.7454473622929496,0.0,1.7454473622929496,1,1.150313095926931,True,True,False
16,231,418,103,0.0688110813498497,2.176693363134039,1.7622472030483207,0.0,1.7622472030483207,1,1.150313095926931,True,True,False
16,232,418,104,0.07112233340740204,1.8520519028993598,1.8757206587620503,0.0,1.8757206587620503,1,1.150313095926931,True,True,False
16,233,418,104,0.06882666051387787,1.719438753337058,1.7630120792000286,0.0,1.7630120792000286,1,1.150313095926931,True,True,False
16,234,418,105,0.0691978707909584,1.479791395045633,1.7812370550520298,0.0,1.7812370550520298,1,1.150313095926931,True,True,False
16,235,418,105,0.06844568252563477,1.3574222387781723,1.744307546851189,0.0,1.744307546851189,1,1.150313095926931,True,True,False
16,236,418,105,0.0662543773651123,1.3717638293909498,1.636723015655079,0.0,1.636723015655079,1,1.150313095926931,True,True,False
16,237,418,106,0.061508744955062866,1.0885950207984134,1.4037309854886804,0.0,1.4037309854886804,1,1.150313095926931,True,True,False
16,238,418,108,0.058357298374176025,1.6829949711305647,1.2490072577749844,0.0,1.2490072577749844,1,1.150313095926931,True,True,False
16,239,418,108,0.05745913088321686,1.2769603278077852,1.2049107393204805,0.0,1.2049107393204805,1,1.150313095926931,True,True,False
16,240,418,108,0.05506055802106857,0.9989445582665927,1.0871501728951225,0.0,1.0871501728951225,1,1.150313095926931,False,False,False
16,241,418,108,0.0518522635102272,0.927795368473335,0.9296354336857163,0.0,0.9296354336857163,1,1.150313095926931,False,False,False
16,242,418,108,0.05186638608574867,1.059911839572857,0.9303287970264921,0.0,0.9303287970264921,1,1.150313095926931,False,False,False
16,243,418,110,0.05343330278992653,1.2605699385360407,0.9914549836334882,0.0,0.9914549836334882,1,1.150313095926931,False,False,False
16,244,418,110,0.05112764611840248,0.9697646985782578,0.877220451731608,0.0,0.877220451731608,1,1.150313095926931,False,False,False
16,245,418,111,0.048816945403814316,1.086484137331596,0.7627360110269825,0.0,0.7627360110269825,1,1.150313095926931,False,False,False
16,246,418,111,0.051228735595941544,0.8182156826224636,0.8822289637488145,0.0,0.8822289637488145,1,1.150313095926931,False,False,False
16,247,418,112,0.04832148551940918,0.8212578382069913,0.7381882851360465,0.0,0.7381882851360465,1,1.150313095926931,False,False,False
16,248,418,112,0.051266930997371674,0.5796237660644443,0.884121367703429,0.0,0.884121367703429,1,1.150313095926931,False,False,False
16,249,418,113,0.05057452619075775,0.46489104116222774,0.8498159396893482,0.0,0.8498159396893482,1,1.150313095926931,False,False,False
16,250,418,113,0.05056148022413254,0.4014403675420632,0.8491695729041088,0.0,0.8491695729041088,1,1.150313095926931,False,False,False
16,251,418,113,0.050451818853616714,0.6897622151859447,0.8437363635788395,0.0,0.8437363635788395,1,1.150313095926931,False,False,False
16,252,418,113,0.054528508335351944,1.1198857639535604,1.045717309140658,0.0,1.045717309140658,1,1.150313095926931,False,False,False
16,253,418,113,0.061880923807621,1.548457192524989,1.4099951958685288,0.0,1.4099951958685288,1,1.150313095926931,True,False,False
16,254,418,115,0.06825146824121475,0.5171664493698394,1.7256259531792753,0.0,1.7256259531792753,1,1.150313095926931,True,False,False
16,255,418,116,0.0655113011598587,0.5929099149438132,1.5898634575147579,0.0,1.5898634575147579,1,1.150313095926931,True,True,True
16,256,418,116,0.06365783512592316,0.5274104426646792,1.498032862180411,0.0,1.498032862180411,1,1.150313095926931,True,True,False
16,257,418,117,0.0667080506682396,0.5263550009312719,1.649156812671287,0.0,1.649156812671287,1,1.150313095926931,True,True,False
16,258,418,117,0.06464292854070663,0.5392065561557073,1.5468396453009143,0.0,1.5468396453009143,1,1.150313095926931,True,True,False
16,259,418,117,0.0698007270693779,0.7727075184702292,1.8023845006316541,0.0,1.8023845006316541,1,1.150313095926931,True,True,False
16,260,418,117,0.060821499675512314,1.105544173340783,1.357505672466506,0.0,1.357505672466506,1,1.150313095926931,True,True,False
16,261,418,117,0.06305205076932907,1.5008381449059414,1.4680190733697533,0.0,1.4680190733697533,1,1.150313095926931,True,True,False
16,262,418,117,0.059746529906988144,1.92940957347737,1.3042459353024032,0.00263766693545383,1.3042459353024032,1,1.150313095926931,True,True,False
16,263,418,117,0.056760698556900024,2.3579810020487986,1.1563119211762598,0.01253906863348983,1.1563119211762598,1,1.150313095926931,True,True,False
16,264,418,117,0.059056006371974945,2.691314335382132,1.2700337155197747,0.02024015884307339,1.2700337155197747,1,1.150313095926931,True,True,False
16,265,418,117,0.062004055827856064,3.024647668715465,1.4160958130451475,0.02794124905265694,1.4160958130451475,1,1.150313095926931,True,True,False
16,266,418,118,0.06052909791469574,2.403551251008878,1.3430185293082457,0.013591890427834086,1.3430185293082457,1,1.150313095926931,True,True,False
16,267,418,120,0.06843680888414383,1.3748680697833227,1.7695481058909885,0.0,1.7695481058909885,1,1.150313095926931,True,True,False
16,268,418,121,0.06646135449409485,1.1270255168560233,1.6692547800208704,0.0,1.6692547800208704,1,1.150313095926931,True,True,False
16,269,418,121,0.066519595682621,1.2115229403364975,1.6722116706123924,0.0,1.6722116706123924,1,1.150313095926931,True,True,False
16,270,418,121,0.06851104646921158,1.3605264791705451,1.7733171295386698,0.0,1.7733171295386698,1,1.150313095926931,True,True,False
16,271,418,123,0.06577826291322708,1.0517166449369828,1.6345743911117614,0.0,1.6345743911117614,1,1.150313095926931,True,True,False
16,272,418,123,0.062372926622629166,0.9559818712361077,1.461686318367238,0.0,1.461686318367238,1,1.150313095926931,True,True,False
16,273,418,123,0.06330115348100662,1.0215434283230895,1.5088121640752414,0.0,1.5088121640752414,1,1.150313095926931,True,True,False
16,274,418,125,0.06150581315159798,1.2549823058297638,1.4176631840673142,0.0,1.4176631840673142,1,1.150313095926931,True,True,False
16,275,418,125,0.06226414814591408,1.0271310610293667,1.4561636622797083,0.0,1.4561636622797083,1,1.150313095926931,True,True,False
16,276,418,125,0.06058971583843231,0.8673868504376996,1.371153152339482,0.0,1.371153152339482,1,1.150313095926931,True,True,False
16,277,418,128,0.06080056354403496,2.4991618550940586,1.3818578376784578,0.01999628816818705,1.3818578376784578,1,1.150313095926931,True,True,False
16,278,418,128,0.060692645609378815,2.0250201775625505,1.376378871096278,0.009112573670979238,1.376378871096278,1,1.150313095926931,True,True,False
16,279,418,128,0.061109207570552826,1.6005463463090586,1.3975276177985922,0.0,1.3975276177985922,1,1.150313095926931,True,True,False
16,280,418,130,0.06109677627682686,2.8324951884273935,1.3806942899076062,0.029903161633709232,1.3806942899076062,1,1.150313095926931,True,True,False
16,281,418,130,0.059187840670347214,2.2713106102936615,1.2878733114851317,0.01533121675977891,1.2878733114851317,1,1.150313095926931,True,True,False
16,282,418,130,0.06258860975503922,1.809461724715963,1.4532338992171312,0.0033386625040905276,1.4532338992171312,1,1.150313095926931,True,True,False
16,283,418,137,0.06176314502954483,7.642018997951202,1.4130961160391395,0.15478919477329964,1.4130961160391395,1,1.150313095926931,True,True,False
16,284,418,137,0.0646052211523056,6.739305891848264,1.55129055568936,0.1313489825300264,1.55129055568936,1,1.150313095926931,True,True,False
16,285,418,137,0.0645686462521553,5.886260632023343,1.5495121206252689,0.10919846559587415,1.5495121206252689,1,1.150313095926931,True,True,False
16,286,418,137,0.06315114349126816,5.082883218476437,1.4805868029060685,0.0883376439708428,1.4805868029060685,1,1.150313095926931,True,True,False
16,287,418,139,0.060795750468969345,5.7930713354442185,1.3660570701287378,0.10677867477213604,1.3660570701287378,1,1.150313095926931,True,True,False
16,288,418,139,0.06235653907060623,4.995840317874216,1.4419495856346696,0.0860774529416084,1.4419495856346696,1,1.150313095926931,True,True,False
16,289,418,141,0.06277859210968018,5.927733283665488,1.4162846343505915,0.10176168960761804,1.4162846343505915,1,1.150313095926931,True,True,False
16,290,418,141,0.06425652652978897,5.025020177562551,1.4862213957767558,0.07798630563863165,1.4862213957767558,1,1.150313095926931,True,True,False
16,291,418,141,0.06321614235639572,4.196560501645249,1.436989779856474,0.05616658599061558,1.436989779856474,1,1.150313095926931,True,True,False
16,292,418,141,0.06298898905515671,3.6123424598000855,1.4262407465977796,0.040779628415088566,1.4262407465977796,1,1.150313095926931,True,True,False
16,293,418,141,0.061783984303474426,3.168932762153101,1.3692191841460475,0.029101238297722667,1.3692191841460475,1,1.150313095926931,True,True,False
16,294,418,145,0.06273262202739716,5.261066616998822,1.4141093019179576,0.08420322516064588,1.4141093019179576,1,1.150313095926931,True,True,False
