scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,17,479,582,170,0.048169635236263275,0.06674392521381378,0.0696234256029129,0,0.6233766233766233,0.005571418622466796,0.3046604412193104,0.2818305531271847,0.2970439641628498,0.1551159299208886,0.14370098587482574,0.1513076913926583
R04,17,480,582,170,0.047770921140909195,0.06524248421192169,0.06803453713655472,0,0.6233766233766233,0.005571418622466796,0.30070325319536767,0.27245524011469036,0.2868703738219715,0.15313733590891723,0.13901332936857858,0.14622089622221915
R04,17,481,582,170,0.04849058762192726,0.06756699085235596,0.06968243420124054,0,0.6233766233766233,0.005571418622466796,0.307845853903749,0.2869699478695936,0.29742179389645645,0.1567086362631079,0.1462706832460302,0.15149660625946162
R04,17,482,582,170,0.0501004196703434,0.07443867623806,0.07615986466407776,0,0.6233766233766233,0.005571418622466796,0.3238232376400682,0.32987819490239223,0.3388965263183455,0.1646973281312675,0.1677248067624295,0.17223397247040614
R04,17,483,582,170,0.05167200416326523,0.07747332006692886,0.07941412925720215,0,0.6233766233766233,0.005571418622466796,0.33942101912427053,0.3488271484351829,0.3597334544805573,0.17249621887336866,0.17719928352882486,0.18265243655151206
R04,17,484,582,170,0.05363071709871292,0.08391682803630829,0.08414344489574432,0,0.6233766233766233,0.005571418622466796,0.35886100246273755,0.3890617657363666,0.39001507645589795,0.18221621054260217,0.1973165921794167,0.19779324753918237
R04,17,485,582,170,0.05900798738002777,0.09009984880685806,0.09075883775949478,0,0.6233766233766233,0.005571418622466796,0.4122297441417227,0.42766984624942583,0.43237317670319037,0.20890058138209475,0.21662063243594631,0.21897229766282858
R04,17,486,582,170,0.05794304981827736,0.09138728678226471,0.09049893170595169,0,0.6233766233766233,0.005571418622466796,0.40166037071171373,0.4357088794105016,0.43070900846744103,0.20361589466709026,0.2206401490164842,0.21814021354495391
R04,17,487,582,170,0.054974816739559174,0.08870847523212433,0.08762854337692261,0,8.823376623376623,0.11550247231701377,0.3722010249593565,0.41898181737316403,0.4123300249219736,0.24385174863818512,0.2672421448450889,0.2639162486194937
R04,17,488,582,170,0.05626280978322029,0.08989393711090088,0.08550256490707397,0,17.023376623376624,0.22543352601156078,0.3849841964265478,0.42638409036551206,0.39871746841865807,0.3052088612190543,0.3259088081885364,0.3120754972151094
R04,17,489,582,129,0.055616095662117004,0.07850883156061172,0.08322900533676147,0,17.023376623376617,0.2254335260115607,0.3785656388566884,0.3552930997240303,0.38415995593513025,0.30199958243412456,0.2903633128677955,0.30479674097334547
R04,17,490,582,129,0.056409623473882675,0.08135506510734558,0.0857839584350586,0,8.823376623376618,0.1155024723170137,0.3864413041265505,0.3730655798772063,0.4005192201079076,0.25097188822178207,0.24428402609711,0.2580108462124606
R04,17,491,582,129,0.05724865570664406,0.0806637555360794,0.08645813167095184,0,0.6233766233766204,0.005571418622466757,0.39476859514001894,0.36874889769589775,0.4048359248143637,0.20017000688124284,0.18716015815918224,0.20520367171841522
R04,17,492,582,129,0.05772033706307411,0.08217992633581161,0.08833609521389008,0,0.6233766233766204,0.005571418622466757,0.3994499741946633,0.37821618666028617,0.4168604514979446,0.20251069640856503,0.19189380264137645,0.21121593506020567
R04,17,493,582,129,0.05824414640665054,0.08518268167972565,0.08895060420036316,0,8.407792207792202,0.10993105369454695,0.40464871706676864,0.3969660217944392,0.4207951283626429,0.2572898853806578,0.25344853774449305,0.2653630910285949
R04,17,494,582,129,0.05816040560603142,0.08158504962921143,0.08713517338037491,0,17.4,0.23048262413817125,0.40381759999017997,0.37450165154289544,0.40917099624398123,0.3171501120641756,0.30249213784053336,0.3198268101910762
R04,17,495,582,170,0.061133068054914474,0.0925077423453331,0.09011009335517883,0,17.776623376623377,0.23553172226478175,0.4333209066929382,0.44270523931216876,0.428219291804916,0.33442631447885995,0.3391184807884753,0.3318755070348489
R04,17,496,582,175,0.05659932270646095,0.08725002408027649,0.08474374562501907,0,10.2,0.13395779650393486,0.3883240455195861,0.40987494201490793,0.39385877840872907,0.26114092101176045,0.2719163692594214,0.263908287456332
R04,17,497,582,175,0.05616998299956322,0.08204755932092667,0.08089427649974823,0,1.2077922077922039,0.013406226060310606,0.3840629020934175,0.37738965921397827,0.36921077904340666,0.19873456407686405,0.19539794263714444,0.19130850255185863
R04,17,498,582,175,0.056701965630054474,0.08685535937547684,0.084063820540905,0,0.6233766233766233,0.005571418622466796,0.3893427638260609,0.40741057269382397,0.3895052448444012,0.19745709122426386,0.20649099565814538,0.197538331733434
R04,17,499,582,175,0.05995143949985504,0.09155841171741486,0.08914719521999359,0,0.6233766233766233,0.005571418622466796,0.4215933896040893,0.436777419452537,0.42205389292715617,0.21358240411327806,0.2211744190375019,0.21381265577481148
R04,17,500,582,175,0.05796799808740616,0.08889109641313553,0.08651464432477951,0,0.6233766233766233,0.005571418622466796,0.4019079791934929,0.42012214238928774,0.4051977731135312,0.20373969890797985,0.21284678050587727,0.205384595867999
R04,17,501,582,175,0.057642389088869095,0.08839816600084305,0.08709286153316498,0,0.6233766233766233,0.005571418622466796,0.39867635020291364,0.41704418134866333,0.4089000751509065,0.20212388441269022,0.21130779998556506,0.20723574688668664
R04,17,502,582,175,0.05582679808139801,0.08229345083236694,0.08348202705383301,0,0.6233766233766233,0.005571418622466796,0.3806568342769409,0.3789250574640346,0.38578004403529215,0.19311412644970385,0.1922482380432507,0.19567573132887947
R04,17,503,582,175,0.05816458538174629,0.0834537073969841,0.0852808803319931,0,0.807792207792204,0.008043735636186364,0.4038590837465718,0.3861699431800762,0.39729803080581305,0.2059514096913791,0.19710683940813128,0.20267088322099971
R04,17,504,582,175,0.06076154112815857,0.08481628447771072,0.08803756535053253,0,1.2,0.013301761961139406,0.42963354795076714,0.3946781606986897,0.4149489765274709,0.22146765495595327,0.20398996132991457,0.21412536924430517
R04,17,505,582,178,0.06381943821907043,0.09026647359132767,0.09358270466327667,0,1.2,0.013301761961139406,0.459982797921124,0.42871028640529835,0.4504542853930214,0.2366422799411317,0.22100602418321888,0.2318780236770804
R04,17,506,582,178,0.06486690044403076,0.08888447284698486,0.09334786236286163,0,0.807792207792204,0.008043735636186364,0.4703787307974483,0.42008078345087907,0.448950599382506,0.23921123321681734,0.21406225954353272,0.22849716750934618
R04,17,507,582,178,0.06801381707191467,0.09463659673929214,0.0993267372250557,0,0.42337662337662324,0.002890173410404674,0.5016114886490349,0.4559982533408508,0.4872330999073888,0.2522508310297198,0.22944421337562773,0.24506163665889671
R04,17,508,582,178,0.06797118484973907,0.09057915955781937,0.09604593366384506,0,0.4155844155844193,0.002785709311233474,0.501188369123056,0.43066276326371616,0.4662262437766028,0.2519870392171447,0.2167242362874748,0.23450597654391814
R04,17,509,582,179,0.06595592945814133,0.08712252229452133,0.0935332179069519,0,0.4155844155844193,0.002785709311233474,0.4811872089089066,0.40907879408128933,0.4501374236391558,0.24198645911007002,0.2059322516962614,0.22646156647519464
R04,17,510,582,179,0.07183174043893814,0.09381332248449326,0.0982825830578804,1,0.42337662337662324,0.002890173410404674,0.5395039052963554,0.4508575559547125,0.48054742185352867,0.27119703935338,0.22687386468255857,0.24171879763196666
R04,17,511,582,179,0.07376927882432938,0.10014953464269638,0.10580573976039886,1,0.6233766233766233,0.005571418622466796,0.5587337338475397,0.4904221956720686,0.5287178982476858,0.2821525762350032,0.24799680714726768,0.2671446584350763
R04,17,512,582,179,0.061031389981508255,0.086138054728508,0.09245078265666962,1,16.423376623376623,0.2173897903753744,0.4323117644050958,0.4029315717992334,0.4432066333161958,0.3248507773902351,0.3101606810873039,0.3302982118457851
R04,17,513,582,179,0.06524715572595596,0.09040259569883347,0.10316178947687149,1,32.22337662337662,0.429208162128282,0.47415271738384945,0.42956026143873555,0.5117887885991595,0.45168043975606575,0.4293842117835088,0.4704984753637208
R04,17,514,582,100,0.06567707657814026,0.14380685985088348,0.12126431614160538,1,32.22337662337661,0.42920816212828183,0.4784196286050244,0.763027705045544,0.6276985546533811,0.4538138953666531,0.5961179335869129,0.5284533583908315
R04,17,515,582,100,0.06226081773638725,0.1426660567522049,0.12831436097621918,1,16.807792207792208,0.22254335260115615,0.4445136826332173,0.7559042908572694,0.6728397143702626,0.3335285176171867,0.48922382172921275,0.44769153348570934
R04,17,516,582,100,0.06264885514974594,0.13985320925712585,0.13471658527851105,1,1.6,0.018664252385263654,0.4483649059104407,0.7383402802237886,0.7138329047049009,0.23351457914785217,0.37850226630452616,0.3662485785450823
R04,17,517,582,104,0.06151570379734039,0.13514341413974762,0.135520800948143,1,1.6,0.018664252385263654,0.43711851905503846,0.7089313301588216,0.718982265998525,0.22789138572015105,0.36379779127204265,0.36882325919189435
R04,17,518,582,104,0.05844571813941002,0.12817925214767456,0.1278453916311264,1,1.0077922077922097,0.010724980848248562,0.4066492915539405,0.6654456397699736,0.6698369221035785,0.20868713620109453,0.3380853103091111,0.34028095147591353
R04,17,519,582,104,0.06138359010219574,0.12577907741069794,0.12524005770683289,1,1.0077922077922097,0.010724980848248562,0.43580730699026066,0.6504584445252187,0.6531550714840021,0.22326614391925462,0.33059171268673365,0.33194002616612533
R04,17,520,582,104,0.059266697615385056,0.1137993186712265,0.11787950992584229,1,1.6,0.018664252385263654,0.4147974111917629,0.5756543144560562,0.6060257736171134,0.21673083178851327,0.29715928342065995,0.31234501300118855
R04,17,521,582,108,0.058884505182504654,0.1098746657371521,0.11402823030948639,1,1.6,0.018664252385263654,0.4110041986220072,0.5511479571126883,0.5813661817486008,0.21483422550363543,0.284906104748976,0.30001521706693224
R04,17,522,582,108,0.0572599321603775,0.10178312659263611,0.10596100986003876,1,1.0077922077922097,0.010724980848248562,0.39488051254696915,0.5006226869641511,0.5297120865871255,0.20280274669760887,0.25567383390619985,0.27021853371768706
R04,17,523,582,108,0.05786796286702156,0.10106770694255829,0.1042909100651741,1,0.6233766233766233,0.005571418622466796,0.40091514201845685,0.4961554563861155,0.5190185033047937,0.20324328032046182,0.2508634375042912,0.26229496096363025
R04,17,524,582,108,0.05913987755775452,0.10579577833414078,0.10739415138959885,1,0.6233766233766233,0.005571418622466796,0.4135387378238058,0.5256785273463765,0.5388884354189996,0.2095550782231363,0.26562497298442167,0.2722299270207332
R04,17,525,582,108,0.07025468349456787,0.12730687856674194,0.1293908655643463,1,0.6077922077922097,0.005362490424124319,0.5238518104091766,0.6599983558775215,0.6797325308967641,0.26460715041665045,0.3326804231508229,0.3425475106604442
R04,17,526,582,108,0.06412678956985474,0.12911655008792877,0.12843772768974304,1,0.8,0.007939271537015164,0.46303322201858704,0.6712983250002128,0.6736296265835275,0.2354862467778011,0.33961879826861396,0.34078444906027133
R04,17,527,582,110,0.06464096158742905,0.11214126646518707,0.13048052787780762,1,11.2,0.14736402256424547,0.4681363156235036,0.5653010881867009,0.686709595820936,0.30775016909387454,0.35633255537547315,0.4170368091925908
R04,17,528,582,110,0.06696376204490662,0.1255522519350052,0.1432822346687317,1,21.40779220779221,0.284211992478585,0.49118982253345145,0.649042098607432,0.7686784207652169,0.3877009075060182,0.4666270455430085,0.526445206621901
R04,17,529,582,58,0.0690094530582428,0.17770108580589294,0.15827558934688568,1,21.423376623376623,0.2844209206769274,0.5114930525245361,0.9746703718196477,0.864680280908774,0.39795698660073175,0.6295456462482876,0.5745506007928507
R04,17,530,582,58,0.0689941942691803,0.17830055952072144,0.15796451270580292,1,11.007792207792203,0.14478724145135455,0.5113416109325745,0.9784136116220757,0.8626884694141345,0.3280644261919645,0.5616004265367152,0.5037378554327445
R04,17,531,582,58,0.06970563530921936,0.17738059163093567,0.15677353739738464,1,0.8,0.007939271537015164,0.518402575157789,0.9726691388673578,0.8550627013690555,0.26317092334740205,0.4903042052021865,0.4315009864530353
R04,17,532,582,60,0.062038540840148926,0.1500888168811798,0.14579783380031586,1,0.8,0.007939271537015164,0.44230761196242163,0.8022535643472738,0.7847857030373742,0.2251234417497184,0.40509641794214446,0.39636248728719464
R04,17,533,582,60,0.06333916634321213,0.14907677471637726,0.14496682584285736,1,0.607792207792204,0.005362490424124244,0.45521615902491136,0.7959341604779846,0.7794647917788448,0.2302893247245178,0.40064832545105444,0.3924136411014845
R04,17,534,582,60,0.060473594814538956,0.1405661404132843,0.13210749626159668,1,0.6233766233766233,0.005571418622466796,0.42677571644425344,0.742791972123052,0.6971270103750041,0.21617356753336012,0.3741816953727594,0.35134921449873546
R04,17,535,582,60,0.05880366638302803,0.12341227382421494,0.11768175661563873,1,0.6233766233766233,0.005571418622466796,0.4102018835474054,0.6356796257541784,0.6047595669517866,0.2078866510849361,0.3206255221883226,0.3051654927871267
R04,17,536,582,60,0.05865749344229698,0.12184251844882965,0.11556710302829742,1,0.607792207792204,0.005362490424124244,0.4087511352111277,0.6258777434432939,0.5912195232256279,0.20705681281762597,0.3156201169337091,0.2982910068248761
R04,17,537,582,60,0.06158917024731636,0.11725298315286636,0.11256753653287888,1,0.8,0.007939271537015164,0.4378476644737584,0.597219720965339,0.572013416962828,0.22289346800538679,0.3025794962511771,0.2899763442499216
R04,17,538,582,62,0.06321737915277481,0.11838358640670776,0.11348822712898254,1,0.8,0.007939271537015164,0.45400743624063106,0.6042794451798437,0.5779085626283553,0.23097335388882312,0.3061093583584294,0.2929239170826852
R04,17,539,582,62,0.06061393767595291,0.1032174825668335,0.10715243220329285,1,0.607792207792204,0.005362490424124244,0.42816860196524303,0.5095791069716609,0.5373407169786711,0.21676554619468363,0.2574707986978926,0.2713516037013977
R04,17,540,582,62,0.059389304369688034,0.1077035516500473,0.11353285610675812,1,0.6233766233766233,0.005571418622466796,0.4160142680459239,0.5375910646828209,0.5781943202172827,0.21079284333419535,0.27158124165264386,0.29188286941987474
R04,17,541,582,62,0.06225806102156639,0.1173032745718956,0.1227923333644867,1,0.6233766233766233,0.005571418622466796,0.44448632257998205,0.5975337511501064,0.6374823888170413,0.22502887060122442,0.3015525848862866,0.32152690371975406
R04,17,542,582,62,0.06944672763347626,0.13277354836463928,0.13094335794448853,1,0.6233766233766233,0.005571418622466796,0.5158329485363684,0.6941333904387532,0.6896730785294771,0.2607021835794176,0.34985240453061,0.34762224857597196
R04,17,543,582,62,0.07624626159667969,0.148254856467247,0.14131832122802734,1,1.2077922077922039,0.013406226060310606,0.5833174811403271,0.7908019302760875,0.7561035602676351,0.29836185360031886,0.40210407816819904,0.3847548931639729
R04,17,544,582,62,0.07045599073171616,0.1438034027814865,0.12925922870635986,1,17.21558441558442,0.2280103071244517,0.5258497598101597,0.763006118378028,0.6788896652738647,0.3769300334673057,0.49550821275123985,0.4534499861991582
R04,17,545,582,67,0.06845656782388687,0.14603404700756073,0.11459553241729736,1,35.599999999999994,0.47447593843582425,0.5060057350368886,0.7769347295006794,0.5849985948264137,0.49024083673635643,0.6257053339682519,0.529737266631119
R04,17,546,582,183,0.06030285730957985,0.07547608762979507,0.10093162953853607,1,33.22337662337662,0.4426143881885926,0.4250811678498226,0.3363560095537752,0.49750916225177555,0.4338477780192076,0.38948519887118394,0.4700617752201841
R04,17,547,582,183,0.05690714716911316,0.0706220343708992,0.09000546485185623,1,17.423376623376623,0.230796016435685,0.391379165193753,0.3060462813499241,0.42754935961438084,0.311087590814719,0.26842114889280455,0.3291726880250329
R04,17,548,582,183,0.057764165103435516,0.07485935091972351,0.08910016715526581,1,0.42337662337662324,0.002890173410404674,0.3998849620680592,0.33250497598273887,0.42175277407885753,0.20138756773923192,0.16769757469657176,0.2123214737446311
R04,17,549,582,183,0.05832930654287338,0.07175909727811813,0.07388390600681305,1,1.6,0.018664252385263654,0.40549392087346897,0.31314634099705,0.3243236525754463,0.2120790866293663,0.16590529669115683,0.17149395248035498
R04,17,550,582,184,0.05686285346746445,0.0695112869143486,0.07102026045322418,0,2.192207792207796,0.026603523922278816,0.39093955568974303,0.29911054090466466,0.3059878427558519,0.20877153980601093,0.16285703241347174,0.16629568333906536
R04,17,551,582,190,0.055531326681375504,0.07124260067939758,0.07131821662187576,0,2.6,0.03207047844557426,0.37772431721970395,0.30992122773799313,0.3078956443816933,0.2048973978326391,0.1709958530917837,0.16998306141363378
R04,17,552,582,190,0.05676472187042236,0.07017460465431213,0.07113797217607498,0,1.407792207792204,0.01608747127237273,0.3899656117406573,0.3032524362112812,0.306741546286313,0.20302654150651503,0.15966995374182696,0.16141450877934288
R04,17,553,582,190,0.05499464273452759,0.06695723533630371,0.06690435856580734,0,0.6233766233766233,0.005571418622466796,0.3723977955043809,0.28316250634050205,0.27963388489636615,0.18898460706342385,0.14436696248148442,0.14260265175941647
R04,17,554,582,190,0.05528690293431282,0.06519617885351181,0.06696145236492157,0,0.6233766233766233,0.005571418622466796,0.3752984417969033,0.2721660997297526,0.27999945424594036,0.19043493020968505,0.1388687591761097,0.14278543643420358
R04,17,555,582,190,0.056824296712875366,0.06737121939659119,0.06958597153425217,0,0.6233766233766233,0.005571418622466796,0.3905568846748984,0.28574750977552704,0.2968041472347133,0.1980641516486826,0.14565946419899692,0.15118778292859006
R04,17,556,582,190,0.05671876296401024,0.06741679459810257,0.07027531415224075,0,0.6233766233766233,0.005571418622466796,0.3895094752855715,0.28603209090741183,0.30121798089794005,0.19754044695401915,0.1458017547649393,0.15339469976020342
R04,17,557,582,190,0.057156432420015335,0.06746775656938553,0.06986863911151886,0,0.6233766233766233,0.005571418622466796,0.3938532904401645,0.2863503081613095,0.298614056611393,0.19971235453131564,0.14596086339188816,0.1520927376169299
R04,17,558,582,190,0.05756568908691406,0.06739934533834457,0.07038835436105728,0,0.6233766233766233,0.005571418622466796,0.3979151121812096,0.2859231340640451,0.3019417729078239,0.2017432654018382,0.14574727634325596,0.15375659576514536
R04,17,559,582,190,0.059827227145433426,0.06919938325881958,0.07298819720745087,0,0.6233766233766233,0.005571418622466796,0.420360597367571,0.2971629489602321,0.3185884643716341,0.21296600799501889,0.15136718379134945,0.16207994149705043
R04,17,560,582,190,0.060591697692871094,0.06846172362565994,0.07248503714799881,0,0.6233766233766233,0.005571418622466796,0.4279478728871153,0.2925568472560438,0.3153667503060206,0.21675964575479104,0.1490641329392553,0.1604690844642437
R04,17,561,582,190,0.05915379151701927,0.0676349326968193,0.07109783589839935,0,0.6233766233766233,0.005571418622466796,0.41367683214655404,0.28739419101846686,0.30648455527937624,0.20962412538451042,0.14648280482046683,0.15602798695092152
R04,17,562,582,190,0.06087009981274605,0.06704525649547577,0.07033684849739075,0,0.6233766233766233,0.005571418622466796,0.43071097945256304,0.2837121289483306,0.30161198288908364,0.21814119903751492,0.1446417737853987,0.15359170075577522
R04,17,563,582,190,0.05659130588173866,0.06447488069534302,0.06734675168991089,0,0.6233766233766233,0.005571418622466796,0.3882444795269343,0.267662162512342,0.28246651066560385,0.19690794907470055,0.1366167905674044,0.14401896464403532
R04,17,564,582,190,0.059019412845373154,0.06563585996627808,0.06877677142620087,0,0.6233766233766233,0.005571418622466796,0.41234314047046944,0.27491156095844616,0.29162287077798527,0.20895727954646812,0.14024148979045648,0.14859714470022603
R04,17,565,582,190,0.0601586289703846,0.0666797086596489,0.06969700753688812,0,0.6233766233766233,0.005571418622466796,0.42364971944298924,0.2814295714734794,0.29751510639127143,0.21461056903272802,0.1435004950479731,0.15154326250686911
R04,17,566,582,190,0.05810612440109253,0.06511790305376053,0.06846104562282562,0,0.6233766233766233,0.005571418622466796,0.40327886575275956,0.2716773291932834,0.28960129088009184,0.20442514218761318,0.1386243739078751,0.14758635475127932
R04,17,567,582,190,0.057352643460035324,0.06362605094909668,0.0668298676609993,0,0.6233766233766233,0.005571418622466796,0.3958006607157072,0.2623618912693514,0.27915692256346214,0.200686039669087,0.1339666549459091,0.14236417059296447
R04,17,568,582,190,0.059546083211898804,0.06581480801105499,0.07053154706954956,0,0.6233766233766233,0.005571418622466796,0.41757027864106755,0.2760289501403343,0.30285863018688786,0.21157084863176717,0.14080018438140054,0.15421502440467733
R04,17,569,582,190,0.061793357133865356,0.06727132201194763,0.07135757058858871,0,0.6233766233766233,0.005571418622466796,0.43987419403845884,0.28512372952110304,0.30814762628231335,0.22272280633046282,0.14534757407178492,0.15685952245239007
R04,17,570,582,190,0.06241125985980034,0.0671597346663475,0.07287374138832092,0,0.6233766233766233,0.005571418622466796,0.44600680207896476,0.28442695469484197,0.3178556082646056,0.22578911035071578,0.14499918665865438,0.1617135134435362
R04,17,571,582,190,0.06371434032917023,0.06864584237337112,0.07416331022977829,0,0.6233766233766233,0.005571418622466796,0.4589397143780518,0.293706523393225,0.326112666822919,0.2322555665002593,0.1496389710078459,0.1658420427226929
R04,17,572,582,190,0.06112327054142952,0.06339888274669647,0.06945566833019257,0,0.6233766233766233,0.005571418622466796,0.4332236675848183,0.2609434052940092,0.2959698209454397,0.21939754310364254,0.133257411958238,0.15077061978395326
R04,18,10,243,0,0.02431744709610939,0.030338682234287262,0.03150733932852745,0,0.6233766233766233,0.005571418622466796,0.06793042752560374,0.05450856858109857,0.05298816329095041,0.03675092307403527,0.030039993601782684,0.0292797909567086
R04,18,11,243,0,0.023414237424731255,0.029051771387457848,0.030219536274671555,0,0.6233766233766233,0.005571418622466796,0.0589661833809047,0.046472826921589085,0.04474241100118057,0.03226880100168575,0.02602212277202794,0.025156914811823684
R04,18,12,243,0,0.023230500519275665,0.02901703305542469,0.030255502089858055,0,0.6233766233766233,0.005571418622466796,0.05714261734625157,0.04625591347914786,0.04497269870087158,0.031357017984359185,0.02591366605080733,0.025272058661669188
R04,18,13,243,0,0.0238265972584486,0.02991326153278351,0.03115960955619812,0,0.6233766233766233,0.005571418622466796,0.06305880366836199,0.05185215235590795,0.050761663238927265,0.03431511114541439,0.02871178548918737,0.02816654093069703
R04,18,14,243,0,0.023180974647402763,0.029168616980314255,0.03031584993004799,0,1.4077922077922096,0.016087471272372807,0.056651079200661994,0.04720243534827971,0.04535910354743478,0.0363692752365174,0.03164495331032626,0.030723287409903793
R04,18,15,243,0,0.023279691115021706,0.030450424179434776,0.03172573819756508,0,2.6,0.03207047844557426,0.05763082791779901,0.0552063087594091,0.05438656265726507,0.044850653181686635,0.04363839360249168,0.043228520551419666
R04,18,16,243,6,0.022863412275910378,0.029569396749138832,0.031268078833818436,0,2.1922077922077903,0.02660352392227874,0.05349931198709375,0.04970498841368187,0.05145618775618895,0.040051417954686246,0.03815425616798031,0.039029855839233844
R04,18,17,243,7,0.02314227633178234,0.030496565625071526,0.033456772565841675,0,1.4,0.01598300717320153,0.05626700321011068,0.05549442563855945,0.06547030761589773,0.03612500519165611,0.035738716405880486,0.04072665739454963
R04,18,18,243,7,0.024987462908029556,0.03333110734820366,0.03694494813680649,0,0.2155844155844136,0.00010446409917127645,0.07458025149139096,0.07319389958915082,0.0878049585668193,0.03734235779528112,0.03664918184416105,0.04395471133299529
R04,18,19,243,8,0.023706305772066116,0.032603174448013306,0.03775327652692795,0,0.2155844155844136,0.00010446409917127645,0.06186492556161408,0.06864853364884604,0.09298065344793724,0.03098469483039268,0.03437649887400866,0.04654255877355426
R04,18,20,243,8,0.02261064387857914,0.030711565166711807,0.03795148432254791,0,0.4,0.0025767811128909216,0.05099061694368905,0.05683692793993547,0.09424977016550516,0.026783699028289986,0.029706854526413196,0.04841327563919804
R04,18,21,243,9,0.026420069858431816,0.03604018688201904,0.044558361172676086,0,0.20779220779220395,0.0,0.0887986980755641,0.09010996127472808,0.13655334271260663,0.04439934903778205,0.04505498063736404,0.06827667135630332
R04,18,22,243,10,0.029716096818447113,0.047090794891119,0.04621177911758423,0,0.6,0.005258026324953043,0.12151135750934189,0.15911227900358363,0.1471401127659555,0.06338469191714746,0.08218515266426833,0.07619906954545427
R04,18,23,243,10,0.037912797182798386,0.056286539882421494,0.06180654466152191,0,0.22337662337662323,0.00020892819834255252,0.2028625936346984,0.21653244241186534,0.24699278302273614,0.10153576091652049,0.10837068530510395,0.12360085561053935
R04,18,24,243,10,0.047316908836364746,0.06947318464517593,0.07709787786006927,0,0.8,0.007939271537015164,0.29619723729274344,0.2988726223320868,0.34490258790945805,0.1520682544148793,0.15340594693455098,0.1764209297232366
R04,18,25,243,11,0.04495327174663544,0.06532950699329376,0.07429189234972,0,0.5922077922077904,0.005153562225781767,0.2727384318644645,0.27299862864181385,0.3269359730782957,0.13894599704512314,0.13907609543379781,0.16604476765203874
R04,18,26,243,13,0.048183269798755646,0.06520646065473557,0.07474714517593384,0,1.0,0.010620516749077286,0.30479576256369023,0.2722303014564162,0.329850939014226,0.15770813965638375,0.14142540910274673,0.17023572788165164
R04,18,27,243,13,0.03752607852220535,0.05119752511382103,0.05966905131936073,0,0.6077922077922097,0.005362490424124319,0.19902445881537403,0.1847555651847807,0.23330649724501537,0.10219347461974918,0.09505902780445251,0.11933449383456984
R04,18,28,243,13,0.03507945314049721,0.04996247962117195,0.05528287589550018,0,0.42337662337662324,0.002890173410404674,0.17474200486557875,0.17704368169174714,0.20522198856463963,0.08881608913799172,0.08996692755107591,0.10405608098752216
R04,18,29,243,13,0.03488285839557648,0.04297898709774017,0.04586661234498024,0,0.4155844155844136,0.002785709311233398,0.17279082636641005,0.1334372874044726,0.14493002350034154,0.08778826783882172,0.068111498357853,0.07385786640578747
R04,18,30,243,14,0.031237179413437843,0.043247874826192856,0.04507948085665703,0,0.4,0.0025767811128909216,0.1366079139101875,0.13511627886420075,0.13989005154752046,0.06959234751153921,0.06884652998854583,0.07123341633020569
R04,18,31,243,14,0.024769479408860207,0.04002010077238083,0.04110701382160187,0,0.6,0.005258026324953043,0.07241679225485698,0.1149613796374175,0.11445450140476808,0.038837409289905006,0.06010970298118527,0.059856263864860565
R04,18,32,243,16,0.02138238027691841,0.03509814664721489,0.03603258728981018,0,0.8,0.007939271537015164,0.038800252792102675,0.08422766416114001,0.08196314795712185,0.02336976216455892,0.04608346784907759,0.04495120974706851
R04,18,33,243,16,0.020598039031028748,0.03532855957746506,0.03605032339692116,0,0.40779220779220965,0.0026812452120621977,0.03101576305099496,0.08566641089877346,0.08207671155318887,0.01684850413152858,0.04417382805541783,0.04237897838262553
R04,18,34,243,16,0.020864857360720634,0.03351046144962311,0.03438775986433029,0,0.8,0.007939271537015164,0.03366390193328724,0.07431382427401223,0.07143138266170838,0.020801586735151204,0.0411265479055137,0.039685327099361775
R04,18,35,243,17,0.022112872451543808,0.03459478169679642,0.03512335941195488,0,0.5922077922077904,0.005153562225781767,0.04605029716899983,0.08108454767255016,0.07614139762557866,0.0256019296973908,0.043119054949165965,0.04064747992568021
R04,18,36,243,19,0.021208567544817924,0.03357173874974251,0.03384780511260033,0,1.0,0.010620516749077286,0.03707518294909651,0.07469645260802998,0.06797407362899686,0.023847849849086895,0.04265848467855363,0.039297295189037074
R04,18,37,243,19,0.02118050679564476,0.03632010892033577,0.03666706755757332,0,0.6077922077922097,0.005362490424124319,0.03679668348829291,0.0918578532831437,0.08602570015022071,0.021079586956208613,0.04861017185363401,0.04569409528717251
R04,18,38,243,19,0.022027896717190742,0.03754378482699394,0.037397295236587524,0,0.42337662337662324,0.002890173410404674,0.04520692352802266,0.09949874269292468,0.09070131925071594,0.024048548469213667,0.05119445805166468,0.04679574633056031
R04,18,39,243,19,0.025385241955518723,0.036565832793712616,0.03713447228074074,0,0.4155844155844136,0.002785709311233398,0.07852815928106062,0.09339220476591747,0.08901847420427127,0.04065693429614701,0.048088957038575436,0.04590209175775233
R04,18,40,243,20,0.02722024917602539,0.03980723395943642,0.040383853018283844,0,0.4155844155844136,0.002785709311233398,0.09674037871711742,0.11363219454202513,0.10982413123133422,0.04976304401417541,0.05820895192662926,0.05630492027128381
