scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,04,272,379,132,0.04037969559431076,0.05942250415682793,0.06331343948841095
R04,04,273,379,132,0.04026741534471512,0.06037791073322296,0.0638963133096695
R04,04,274,379,132,0.03988649696111679,0.05914587527513504,0.06317230314016342
R04,04,275,379,132,0.03896643966436386,0.058903682976961136,0.06217183172702789
R04,04,276,379,132,0.03942639008164406,0.05954432114958763,0.0628867819905281
R04,04,277,379,132,0.0403522290289402,0.06051967665553093,0.06429219990968704
R04,04,278,379,132,0.04006808623671532,0.059518203139305115,0.06345821171998978
R04,04,279,379,132,0.03855428099632263,0.05729153752326965,0.06171002611517906
R04,04,280,379,132,0.03867673873901367,0.05759263411164284,0.06215858459472656
R04,04,281,379,132,0.03998706862330437,0.059302523732185364,0.06443093717098236
R04,04,282,379,132,0.03951225057244301,0.05982840061187744,0.06535249203443527
R04,04,283,379,129,0.04107656329870224,0.06918630748987198,0.06908615678548813
R04,04,284,379,96,0.038576360791921616,0.07410301268100739,0.0644952803850174
R04,04,285,379,98,0.039217546582221985,0.07486855238676071,0.06606478989124298
R04,04,286,379,98,0.037130504846572876,0.07273480296134949,0.07056159526109695
R04,04,287,379,98,0.040695495903491974,0.07758323848247528,0.07547487318515778
R04,04,288,379,100,0.03945382311940193,0.08215378224849701,0.07448440790176392
R04,04,289,379,100,0.04334186017513275,0.08438221365213394,0.07810133695602417
R04,04,290,379,100,0.04250112175941467,0.08020076155662537,0.07871177792549133
R04,04,291,379,100,0.04278343543410301,0.08124475181102753,0.07788466662168503
R04,04,292,379,102,0.041463252156972885,0.07570749521255493,0.07384024560451508
R04,04,293,379,102,0.04331117123365402,0.07558204233646393,0.07703197747468948
R04,04,294,379,155,0.04178750514984131,0.07834085822105408,0.07789984345436096
R04,04,295,379,151,0.044267311692237854,0.07832743972539902,0.08017735183238983
R04,04,296,379,151,0.042245861142873764,0.07556687295436859,0.07809276878833771
R04,04,297,379,157,0.03985701501369476,0.07942695915699005,0.08053945004940033
R04,04,298,379,158,0.043211665004491806,0.07775218039751053,0.07998502999544144
R04,04,299,379,158,0.041632793843746185,0.07471217960119247,0.07545322924852371
R04,04,300,379,158,0.042284779250621796,0.07446616142988205,0.07594624906778336
R04,04,301,379,158,0.045317426323890686,0.07617168873548508,0.07913905382156372
R04,04,302,379,159,0.04313957691192627,0.0633438229560852,0.06864607334136963
R04,04,303,379,159,0.04473627358675003,0.06951630860567093,0.07102864980697632
R04,04,304,379,159,0.04007284343242645,0.06361899524927139,0.06513260304927826
R04,04,305,379,159,0.04015667736530304,0.06964947283267975,0.06945732235908508
R04,04,306,379,159,0.050985053181648254,0.09078120440244675,0.08558455109596252
R04,04,307,379,159,0.0440630279481411,0.07922821491956711,0.07072306424379349
R04,04,308,379,159,0.04125272110104561,0.07794132828712463,0.06950321048498154
R04,04,309,379,160,0.03986523300409317,0.06500735133886337,0.07275307178497314
R04,04,310,379,161,0.039741434156894684,0.06511002779006958,0.07268097251653671
R04,04,311,379,163,0.04018015041947365,0.06353738903999329,0.07073338329792023
R04,04,312,379,163,0.03873889893293381,0.05945843458175659,0.0660843476653099
R04,04,313,379,163,0.040058329701423645,0.057645898312330246,0.06141281872987747
R04,04,314,379,163,0.0409901924431324,0.05976099893450737,0.06403852254152298
R04,04,315,379,163,0.041760556399822235,0.06292742490768433,0.06620979309082031
R04,04,316,379,163,0.04362722486257553,0.06892815232276917,0.07031770050525665
R04,04,317,379,165,0.043478019535541534,0.06431445479393005,0.06751495599746704
R04,04,318,379,167,0.04664108529686928,0.07269805669784546,0.07655315846204758
R04,04,319,379,167,0.0453876256942749,0.07681585103273392,0.0807061567902565
R04,04,320,379,167,0.04178907722234726,0.07640307396650314,0.07860040664672852
R04,04,321,379,167,0.04334620386362076,0.0758834183216095,0.07805141061544418
R04,04,322,379,168,0.04405692592263222,0.07566411048173904,0.07492605596780777
R04,04,323,379,168,0.04083103686571121,0.06840378791093826,0.06832705438137054
R04,04,324,379,167,0.039619334042072296,0.0700187161564827,0.06722387671470642
R04,04,325,379,167,0.039085205644369125,0.0735524594783783,0.06828682124614716
R04,04,326,379,122,0.035603370517492294,0.054896656423807144,0.058292634785175323
R04,04,327,379,122,0.036163486540317535,0.05730240419507027,0.060894519090652466
R04,04,328,379,122,0.03883730247616768,0.0604209303855896,0.0646728128194809
R04,04,329,379,123,0.038260530680418015,0.05998537316918373,0.06325237452983856
R04,04,330,379,125,0.03962841257452965,0.0646577849984169,0.06736390292644501
R04,04,331,379,125,0.041551459580659866,0.06610919535160065,0.06877297163009644
R04,04,332,379,125,0.04090803116559982,0.06546398997306824,0.06604624539613724
R04,04,333,379,125,0.04125428944826126,0.06574516743421555,0.06636647880077362
R04,04,334,379,125,0.04106782376766205,0.06515304744243622,0.06597115099430084
R04,04,335,379,125,0.04151291772723198,0.06589484214782715,0.06651771813631058
R04,04,336,379,127,0.03916630893945694,0.06311368197202682,0.06397495418787003
R04,04,337,379,127,0.04053672030568123,0.0640815868973732,0.06496880203485489
R04,04,338,379,127,0.0463220551609993,0.06986554712057114,0.07124131917953491
R04,04,339,379,127,0.04843605309724808,0.07906366139650345,0.07809293270111084
R04,04,340,379,127,0.046748850494623184,0.08210568130016327,0.07773910462856293
R04,04,341,379,178,0.04491456598043442,0.06963072717189789,0.07915076613426208
R04,04,342,379,180,0.04746584594249725,0.07430967688560486,0.07808838784694672
R04,04,343,379,180,0.04410066828131676,0.06778188794851303,0.07585789263248444
R04,04,344,379,180,0.04143905267119408,0.06487160176038742,0.07456408441066742
R04,04,345,379,180,0.04332968220114708,0.0628105103969574,0.07207438349723816
R04,04,346,379,180,0.04039810597896576,0.06134556606411934,0.07119619101285934
R04,04,347,379,180,0.041254326701164246,0.06325674802064896,0.07392348349094391
R04,04,348,379,180,0.04125064238905907,0.062404245138168335,0.07311448454856873
R04,04,349,379,187,0.04107567295432091,0.0632646232843399,0.07357054948806763
R04,04,350,379,187,0.04309491068124771,0.06580937653779984,0.07494642585515976
R04,04,351,379,187,0.04044024646282196,0.062471695244312286,0.07038039714097977
R04,04,352,379,187,0.0423264317214489,0.06688060611486435,0.07514981925487518
R04,04,353,379,187,0.0430622473359108,0.06745963543653488,0.07559944689273834
R04,04,354,379,188,0.0417955107986927,0.06264956295490265,0.0703706443309784
R04,04,355,379,188,0.040586650371551514,0.0605546236038208,0.06701061874628067
R04,04,356,379,188,0.03749546781182289,0.05806410312652588,0.06321430206298828
R04,04,357,379,187,0.03789904713630676,0.060062043368816376,0.06535714119672775
R04,04,358,379,187,0.03846855089068413,0.05834346264600754,0.0636625587940216
R04,04,359,379,187,0.03815293684601784,0.05874870344996452,0.06394529342651367
R04,04,360,379,187,0.03621632233262062,0.057805515825748444,0.06304454803466797
R04,04,361,379,187,0.0361824557185173,0.059316154569387436,0.06391123682260513
R04,04,362,379,188,0.03641022741794586,0.058350950479507446,0.06287162005901337
R04,04,363,379,188,0.03654370456933975,0.05861414223909378,0.06347666680812836
R04,04,364,379,188,0.035820573568344116,0.05533602088689804,0.06060505658388138
R04,04,365,379,188,0.03666124865412712,0.057312119752168655,0.06243855133652687
R04,04,366,379,188,0.03733774647116661,0.0555252842605114,0.06075311824679375
R04,04,367,379,188,0.03613824024796486,0.05639234185218811,0.06190047040581703
R04,04,368,379,188,0.03691774606704712,0.05676337704062462,0.06284376233816147
R04,04,369,379,188,0.03831169381737709,0.05904220789670944,0.06519843637943268
R04,04,370,379,188,0.03686586022377014,0.05757973715662956,0.06394607573747635
R04,04,371,379,188,0.03651021048426628,0.058318763971328735,0.06498883664608002
R04,05,8,465,0,0.024124110117554665,0.028992220759391785,0.03061239793896675
R04,05,9,465,0,0.023566383868455887,0.02775985188782215,0.029396649450063705
R04,05,10,465,0,0.02158447355031967,0.025235313922166824,0.026904677972197533
R04,05,11,465,0,0.021053096279501915,0.0251522958278656,0.026745576411485672
R04,05,12,465,0,0.021163180470466614,0.02551424130797386,0.027149105444550514
R04,05,13,465,0,0.02067885734140873,0.02449290081858635,0.026160558685660362
R04,05,14,465,0,0.020095987245440483,0.023260274901986122,0.024931669235229492
R04,05,15,465,0,0.0195553507655859,0.023251278325915337,0.024903034791350365
R04,05,16,465,0,0.018739135935902596,0.022518690675497055,0.024272359907627106
R04,05,17,465,0,0.018099302425980568,0.021609224379062653,0.02329270727932453
R04,05,18,465,0,0.018552890047430992,0.022465741261839867,0.0241870004683733
R04,05,19,465,0,0.019126074388623238,0.02238340675830841,0.023862630128860474
R04,05,20,465,0,0.019245216622948647,0.02385297231376171,0.025042837485671043
R04,05,21,465,0,0.018702056258916855,0.022172480821609497,0.023231767117977142
R04,05,22,465,0,0.01868099346756935,0.022914189845323563,0.02405758947134018
R04,05,23,465,0,0.018319733440876007,0.021942976862192154,0.023299211636185646
R04,05,24,465,6,0.019069768488407135,0.022036699578166008,0.02384158782660961
R04,05,25,465,7,0.01808873564004898,0.021878590807318687,0.024925922974944115
R04,05,26,465,7,0.01832975074648857,0.023075183853507042,0.026878999546170235
R04,05,27,465,8,0.01855751872062683,0.023782191798090935,0.02891990914940834
R04,05,28,465,8,0.01884385384619236,0.023398738354444504,0.029610421508550644
R04,05,29,465,10,0.02309204451739788,0.03879329189658165,0.034947045147418976
R04,05,30,465,10,0.029834682121872902,0.04270767420530319,0.04339059442281723
R04,05,31,465,10,0.03222261369228363,0.048629164695739746,0.054852310568094254
R04,05,32,465,11,0.03504854440689087,0.05723952129483223,0.06620575487613678
R04,05,33,465,12,0.03423747420310974,0.05772558972239494,0.06791640818119049
R04,05,34,465,13,0.03524106740951538,0.05413581058382988,0.0641387328505516
R04,05,35,465,13,0.03140908107161522,0.0473688542842865,0.055693820118904114
R04,05,36,465,13,0.03321591392159462,0.049781203269958496,0.054703813046216965
R04,05,37,465,14,0.030197376385331154,0.03823411092162132,0.04123834893107414
R04,05,38,465,14,0.026285989210009575,0.03442888706922531,0.036687158048152924
R04,05,39,465,16,0.02455512061715126,0.03391940891742706,0.03611026704311371
R04,05,40,465,16,0.020717037841677666,0.029070960357785225,0.03140145540237427
R04,05,41,465,16,0.019459545612335205,0.029655251652002335,0.031492628157138824
R04,05,42,465,16,0.019496886059641838,0.03216935321688652,0.03349088132381439
R04,05,43,465,17,0.020892273634672165,0.03320585563778877,0.03446769714355469
R04,05,44,465,17,0.02153039537370205,0.03427283465862274,0.035134315490722656
R04,05,45,465,19,0.022150080651044846,0.036182645708322525,0.036446988582611084
R04,05,46,465,19,0.021440869197249413,0.03509287163615227,0.03583148121833801
R04,05,47,465,20,0.021067501977086067,0.030239516869187355,0.035281963646411896
R04,05,48,465,20,0.021096035838127136,0.030723419040441513,0.03563399612903595
R04,05,49,465,20,0.022602088749408722,0.032039474695920944,0.037666916847229004
R04,05,50,465,20,0.021880388259887695,0.032428544014692307,0.03771587088704109
R04,05,51,465,20,0.021171903237700462,0.030901620164513588,0.03609589487314224
R04,05,52,465,20,0.02144739031791687,0.03178638592362404,0.03620065748691559
R04,05,53,465,20,0.020942525938153267,0.03229926899075508,0.03633759543299675
R04,05,54,465,20,0.021736642345786095,0.03363141790032387,0.03824862092733383
R04,05,55,465,20,0.022946376353502274,0.0321865975856781,0.03778550401329994
R04,05,56,465,20,0.02318900264799595,0.03333156928420067,0.03970462828874588
R04,05,57,465,20,0.026795964688062668,0.034316856414079666,0.04021821916103363
R04,05,58,465,20,0.025838688015937805,0.03596187382936478,0.04107443615794182
R04,05,59,465,20,0.024211417883634567,0.034495431929826736,0.03905559331178665
R04,05,60,465,23,0.023461395874619484,0.03147726505994797,0.03491663560271263
R04,05,61,465,23,0.02417459897696972,0.03068501316010952,0.03405023738741875
R04,05,62,465,23,0.027340171858668327,0.0368945375084877,0.040035419166088104
R04,05,63,465,23,0.031423602253198624,0.03994664549827576,0.04368472099304199
R04,05,64,465,23,0.03248612582683563,0.042531486600637436,0.04677177220582962
R04,05,65,465,23,0.033957209438085556,0.042739205062389374,0.04705909639596939
R04,05,66,465,25,0.033272385597229004,0.0431608185172081,0.04744969680905342
R04,05,67,465,25,0.034157074987888336,0.04448815807700157,0.048334162682294846
R04,05,68,465,25,0.0358869768679142,0.04976270720362663,0.053262509405612946
R04,05,69,465,27,0.035086456686258316,0.0467691645026207,0.049789149314165115
R04,05,70,465,27,0.03705023601651192,0.04798990860581398,0.05090629309415817
R04,05,71,465,27,0.03508273512125015,0.04884277656674385,0.049665942788124084
R04,05,72,465,27,0.034058038145303726,0.04810275137424469,0.04809104651212692
R04,05,73,465,27,0.03955922648310661,0.05091904476284981,0.05066714435815811
R04,05,74,465,27,0.03488841652870178,0.04997306317090988,0.04926220700144768
R04,05,75,465,30,0.031005792319774628,0.04546881467103958,0.04688706994056702
R04,05,76,465,30,0.031593047082424164,0.04521521180868149,0.04716496169567108
R04,05,77,465,30,0.0313982218503952,0.043442096561193466,0.04590652883052826
R04,05,78,465,30,0.03222469612956047,0.04270356893539429,0.04568168520927429
R04,05,79,465,35,0.03444913029670715,0.04505397379398346,0.0484946109354496
R04,05,80,465,35,0.03190411627292633,0.04004064202308655,0.04511736333370209
R04,05,81,465,35,0.031195174902677536,0.04060392081737518,0.04556849226355553
R04,05,82,465,35,0.03149547800421715,0.04438488185405731,0.04905318841338158
R04,05,83,465,35,0.03180235996842384,0.043244000524282455,0.047952800989151
R04,05,84,465,35,0.03149951994419098,0.04095686972141266,0.045603007078170776
R04,05,85,465,35,0.02875625714659691,0.039736077189445496,0.043681204319000244
R04,05,86,465,35,0.029512058943510056,0.04005070775747299,0.043393947184085846
R04,05,87,465,35,0.028989123180508614,0.03942481428384781,0.04306020587682724
R04,05,88,465,35,0.02643641084432602,0.036939967423677444,0.04073643311858177
R04,05,89,465,35,0.025750501081347466,0.03664778545498848,0.040224283933639526
R04,05,90,465,35,0.025525884702801704,0.03571213409304619,0.03951790928840637
R04,05,91,465,35,0.026144539937376976,0.03792687878012657,0.04174956679344177
R04,05,92,465,35,0.025539051741361618,0.035953205078840256,0.03964950144290924
R04,05,93,465,35,0.025654016062617302,0.035295214504003525,0.03908737748861313
R04,05,94,465,35,0.027246205136179924,0.03829106688499451,0.041126787662506104
R04,05,95,465,40,0.026032648980617523,0.043625544756650925,0.04029666632413864
R04,05,96,465,40,0.02702171355485916,0.04377501830458641,0.04129066318273544
R04,05,97,465,40,0.026679545640945435,0.0432097464799881,0.04166146367788315
R04,05,98,465,40,0.02598794363439083,0.042127709835767746,0.0404529795050621
R04,05,99,465,40,0.026424590498209,0.0414651520550251,0.040837887674570084
R04,05,100,465,45,0.026608973741531372,0.04127104580402374,0.041448939591646194
R04,05,101,465,45,0.02618584781885147,0.04211161658167839,0.04259846359491348
R04,05,102,465,45,0.026690274477005005,0.04264292120933533,0.04314257204532623
R04,05,103,465,45,0.03081481344997883,0.047617971897125244,0.0487947016954422
R04,05,104,465,45,0.03206590935587883,0.04737823083996773,0.04920993745326996
R04,05,105,465,47,0.03343898430466652,0.049394313246011734,0.05232385918498039
R04,05,106,465,47,0.03582150489091873,0.05211183801293373,0.055973902344703674
R04,05,107,465,47,0.03906237334012985,0.05776955932378769,0.062352437525987625
R04,05,108,465,47,0.03205543011426926,0.046896133571863174,0.052055131644010544
R04,05,109,465,47,0.03399570658802986,0.04793551564216614,0.053481779992580414
R04,05,110,465,47,0.03134704381227493,0.04658123850822449,0.05368456989526749
R04,05,111,465,51,0.03357156366109848,0.05692818760871887,0.05392581969499588
R04,05,112,465,51,0.03164210543036461,0.05970104783773422,0.05783775448799133
R04,05,113,465,51,0.03195536136627197,0.05934511125087738,0.059902772307395935
R04,05,114,465,51,0.03042837418615818,0.0614604651927948,0.061476051807403564
R04,05,115,465,51,0.031077485531568527,0.060817211866378784,0.0634189248085022
R04,05,116,465,51,0.029464244842529297,0.060977205634117126,0.06412062048912048
R04,05,117,465,51,0.034030571579933167,0.06590782850980759,0.07000251114368439
R04,05,118,465,51,0.03107544779777527,0.05983249098062515,0.06290192902088165
R04,05,119,465,51,0.030605588108301163,0.06283807009458542,0.06559617072343826
R04,05,120,465,51,0.029821371659636497,0.05881904065608978,0.061480067670345306
R04,05,121,465,52,0.030948009341955185,0.05921429768204689,0.061900436878204346
R04,05,122,465,52,0.03198811039328575,0.05580506473779678,0.059858471155166626
R04,05,123,465,52,0.030685555189847946,0.05257365107536316,0.05731222778558731
R04,05,124,465,54,0.037800781428813934,0.05600166320800781,0.060655318200588226
R04,05,125,465,54,0.0331299751996994,0.05211148411035538,0.057704582810401917
R04,05,126,465,54,0.03295253962278366,0.04910210147500038,0.05518793314695358
R04,05,127,465,54,0.031584739685058594,0.047911226749420166,0.05339726805686951
R04,05,128,465,54,0.03483845666050911,0.05047091841697693,0.055777616798877716
R04,05,129,465,54,0.03151315078139305,0.046980664134025574,0.05145633593201637
R04,05,130,465,56,0.03637407347559929,0.05584441497921944,0.059763312339782715
R04,05,131,465,56,0.030383450910449028,0.048509228974580765,0.05317053198814392
R04,05,132,465,56,0.03411971777677536,0.05306947976350784,0.05765682831406593
R04,05,133,465,56,0.03498852252960205,0.05460905283689499,0.05831382796168327
R04,05,134,465,56,0.034732308238744736,0.05389245226979256,0.05772650986909866
R04,05,135,465,56,0.03607005998492241,0.05377307906746864,0.05814000964164734
R04,05,136,465,56,0.036397241055965424,0.05650590360164642,0.06123080477118492
R04,05,137,465,56,0.034677546471357346,0.054278384894132614,0.05966121330857277
R04,05,138,465,56,0.036636460572481155,0.057533130049705505,0.0629652738571167
R04,05,139,465,56,0.03737495839595795,0.060419920831918716,0.06616408377885818
R04,05,140,465,56,0.03671739622950554,0.05966849997639656,0.06496655195951462
R04,05,141,465,56,0.035508062690496445,0.05920974165201187,0.06409560143947601
R04,05,142,465,56,0.035898782312870026,0.05974161997437477,0.06423510611057281
R04,05,143,465,56,0.03622133657336235,0.05867089703679085,0.06312749534845352
R04,05,144,465,56,0.03601233661174774,0.05509810522198677,0.0602070689201355
R04,05,145,465,56,0.0327957347035408,0.05543799325823784,0.06015075370669365
R04,05,146,465,56,0.034569792449474335,0.05528201535344124,0.06032511964440346
R04,05,147,465,56,0.033222585916519165,0.05381610617041588,0.058773770928382874
R04,05,148,465,56,0.03464978560805321,0.055191945284605026,0.0601758137345314
R04,05,149,465,56,0.03405805304646492,0.058644767850637436,0.0634835958480835
R04,05,150,465,56,0.03495502471923828,0.056097209453582764,0.06060722842812538
R04,05,151,465,56,0.033586062490940094,0.05499141663312912,0.05930408835411072
R04,05,152,465,56,0.034242626279592514,0.055208999663591385,0.05938059464097023
R04,05,153,465,56,0.034616146236658096,0.05536171421408653,0.05968914180994034
R04,05,154,465,56,0.03443633392453194,0.055169086903333664,0.05973280966281891
R04,05,155,465,56,0.03456026688218117,0.054409462958574295,0.05899706482887268
R04,05,156,465,56,0.03448459878563881,0.05418849363923073,0.059329014271497726
R04,05,157,465,56,0.03350820764899254,0.05492711812257767,0.0604763999581337
R04,05,158,465,56,0.03343241289258003,0.05411948636174202,0.06092754751443863
R04,05,159,465,56,0.03264113515615463,0.05606440454721451,0.06329113245010376
R04,05,160,465,60,0.031237337738275528,0.0793837457895279,0.06078098714351654
R04,05,161,465,60,0.031561095267534256,0.07986003160476685,0.060759030282497406
R04,05,162,465,60,0.030715860426425934,0.07502986490726471,0.06025592237710953
R04,05,163,465,61,0.03104354999959469,0.07365261763334274,0.06842146813869476
R04,05,164,465,61,0.030576076358556747,0.07221996039152145,0.07264675945043564
R04,05,165,465,61,0.034761618822813034,0.08205513656139374,0.08334958553314209
R04,05,166,465,63,0.03432842344045639,0.07539921998977661,0.07544923573732376
R04,05,167,465,63,0.03767792135477066,0.07886255532503128,0.08372355252504349
R04,05,168,465,80,0.03571949154138565,0.07481369376182556,0.07520219683647156
R04,05,169,465,80,0.0371643491089344,0.06934774667024612,0.07150696218013763
R04,05,170,465,80,0.03616378456354141,0.059400252997875214,0.06253782659769058
R04,05,171,465,80,0.03477700427174568,0.055947791785001755,0.059763677418231964
R04,05,172,465,80,0.031958770006895065,0.05164172500371933,0.05318776145577431
R04,05,173,465,80,0.03186677023768425,0.05160777270793915,0.052550602704286575
R04,05,174,465,80,0.031104661524295807,0.04971551522612572,0.051291026175022125
R04,05,175,465,80,0.03078472800552845,0.04897090792655945,0.050441499799489975
R04,05,176,465,82,0.03138717636466026,0.05035965517163277,0.051295459270477295
R04,05,177,465,82,0.03043043427169323,0.05023312196135521,0.05079992115497589
R04,05,178,465,82,0.030334996059536934,0.05049527809023857,0.05089731514453888
R04,05,179,465,82,0.03077077679336071,0.05093053728342056,0.05145411565899849
R04,05,180,465,37,0.03047127276659012,0.04701437056064606,0.0485973134636879
R04,05,181,465,38,0.02950078435242176,0.04562707617878914,0.046931006014347076
R04,05,182,465,40,0.02962350659072399,0.04682324826717377,0.04750650003552437
R04,05,183,465,40,0.029431840404868126,0.04722117260098457,0.0468851774930954
R04,05,184,465,40,0.030218707397580147,0.04834707826375961,0.04810716211795807
R04,05,185,465,40,0.0289605762809515,0.04570024833083153,0.04534676671028137
R04,05,186,465,40,0.030782394111156464,0.0480584055185318,0.04775094985961914
R04,05,187,465,40,0.031761232763528824,0.04870838671922684,0.047823429107666016
R04,05,188,465,40,0.03176850453019142,0.0491044782102108,0.04790692403912544
R04,05,189,465,35,0.032109543681144714,0.04756738618016243,0.048966988921165466
R04,05,190,465,35,0.032317809760570526,0.046789586544036865,0.048601433634757996
R04,05,191,465,35,0.030363915488123894,0.0433369018137455,0.0453936830163002
R04,05,192,465,35,0.031739283353090286,0.04479551315307617,0.047432202845811844
R04,05,193,465,35,0.031412407755851746,0.044129349291324615,0.04683041572570801
R04,05,194,465,35,0.03176666796207428,0.04327172413468361,0.04608895629644394
R04,05,195,465,35,0.030943455174565315,0.04285098984837532,0.04580119997262955
R04,05,196,465,35,0.0312114916741848,0.04356762766838074,0.04701955243945122
R04,05,197,465,35,0.030536286532878876,0.04196548834443092,0.04568704217672348
R04,05,198,465,35,0.029762027785182,0.04141062870621681,0.04537507891654968
R04,05,199,465,35,0.03019527532160282,0.04255957528948784,0.046491626650094986
R04,05,200,465,35,0.03171785920858383,0.0443732887506485,0.048350345343351364
R04,05,201,465,35,0.031015954911708832,0.043829984962940216,0.04802626371383667
R04,05,202,465,35,0.030911758542060852,0.04317170009016991,0.047363776713609695
R04,05,203,465,35,0.0303193312138319,0.04288974776864052,0.047727007418870926
R04,05,204,465,35,0.030091101303696632,0.04212681204080582,0.04697379469871521
R04,05,205,465,35,0.030724940821528435,0.0435379296541214,0.04759776592254639
R04,05,206,465,35,0.02940370701253414,0.04163167625665665,0.04564661532640457
R04,05,207,465,35,0.038977574557065964,0.053939078003168106,0.058905988931655884
R04,05,208,465,35,0.044979531317949295,0.06100365146994591,0.06631530821323395
R04,05,209,465,35,0.0490276962518692,0.06872936338186264,0.07454707473516464
R04,05,210,465,35,0.061156708747148514,0.08145441859960556,0.0867491066455841
R04,05,211,465,35,0.0632503405213356,0.08109673112630844,0.08587678521871567
R04,05,212,465,35,0.061920590698719025,0.08046162873506546,0.08534802496433258
R04,05,213,465,35,0.056021008640527725,0.07240118831396103,0.07734707742929459
R04,05,214,465,35,0.05056539550423622,0.06854576617479324,0.07368724048137665
R04,05,215,465,35,0.044796109199523926,0.06070738658308983,0.06655075401067734
R04,05,216,465,35,0.04604475945234299,0.06540819257497787,0.06816331297159195
R04,05,217,465,35,0.04197804257273674,0.06953318417072296,0.06873166561126709
R04,05,218,465,82,0.04373559355735779,0.06498204916715622,0.06915352493524551
R04,05,219,465,82,0.04417457804083824,0.0644722580909729,0.0705016702413559
R04,05,220,465,82,0.04481101408600807,0.0650051161646843,0.07024490833282471
R04,05,221,465,82,0.04992235451936722,0.06912864744663239,0.07414023578166962
R04,05,222,465,82,0.05332435667514801,0.07137603312730789,0.07534690946340561
R04,05,223,465,88,0.05293196439743042,0.07143019884824753,0.07521438598632812
R04,05,224,465,88,0.048981938511133194,0.07061909139156342,0.07294649630784988
R04,05,225,465,88,0.04758358746767044,0.07119642943143845,0.07303833216428757
R04,05,226,465,88,0.04931357875466347,0.069966621696949,0.07172061502933502
R04,05,227,465,88,0.04727587103843689,0.07075469940900803,0.07229580730199814
R04,05,228,465,88,0.048573464155197144,0.06970148533582687,0.0714990645647049
R04,05,229,465,88,0.04804658144712448,0.07199916243553162,0.07378557324409485
R04,05,230,465,91,0.048057205975055695,0.07255710661411285,0.07230436056852341
R04,05,231,465,91,0.0475517138838768,0.07123133540153503,0.07128683477640152
R04,05,232,465,91,0.046829529106616974,0.07290177047252655,0.0731307789683342
R04,05,233,465,91,0.04488499462604523,0.07069963216781616,0.07098269462585449
R04,05,234,465,91,0.047014132142066956,0.07139643281698227,0.07185253500938416
R04,05,235,465,91,0.04763426631689072,0.0734567642211914,0.07443688809871674
R04,05,236,465,91,0.04503273591399193,0.0701647400856018,0.07154509425163269
R04,05,237,465,98,0.046116165816783905,0.07182595878839493,0.07407411932945251
R04,05,238,465,98,0.048542968928813934,0.07369605451822281,0.07703547924757004
R04,05,239,465,98,0.04969888925552368,0.07559983432292938,0.07874277234077454
R04,05,240,465,98,0.04847634583711624,0.07052720338106155,0.07419448345899582
R04,05,241,465,98,0.049122244119644165,0.07057763636112213,0.07414335757493973
R04,05,242,465,98,0.05026355758309364,0.07627801597118378,0.07971988618373871
R04,05,243,465,100,0.0510195754468441,0.08767910301685333,0.08061452209949493
R04,05,244,465,100,0.05343412607908249,0.08794238418340683,0.08224502950906754
R04,05,245,465,100,0.05746699124574661,0.09233560413122177,0.08853820711374283
R04,05,246,465,100,0.05753524228930473,0.09185367077589035,0.09023860096931458
R04,05,247,465,100,0.0582817979156971,0.09492654353380203,0.09513287246227264
R04,05,248,465,100,0.055902741849422455,0.09337282180786133,0.09334367513656616
R04,05,249,465,102,0.058778420090675354,0.09373462200164795,0.09452304244041443
R04,05,250,465,102,0.05342739075422287,0.08387234807014465,0.0870206356048584
R04,05,251,465,102,0.05133906751871109,0.08189850300550461,0.0849272608757019
R04,05,252,465,102,0.049372002482414246,0.08106037229299545,0.08464738726615906
R04,05,253,465,103,0.049056243151426315,0.08212533593177795,0.08997219055891037
R04,05,254,465,104,0.05111979320645332,0.07999158650636673,0.08841326087713242
R04,05,255,465,104,0.051257699728012085,0.0831010639667511,0.09124197065830231
R04,05,256,465,104,0.04872258007526398,0.08123517036437988,0.08895853906869888
R04,05,257,465,105,0.05060744658112526,0.07917430251836777,0.08605241030454636
R04,05,258,465,105,0.05101843178272247,0.0818943977355957,0.08808688819408417
R04,05,259,465,106,0.05747371166944504,0.08829717338085175,0.09420011937618256
R04,05,260,465,108,0.05346279591321945,0.08422701805830002,0.08729767799377441
R04,05,261,465,108,0.05732698738574982,0.08339546620845795,0.08883743733167648
R04,05,262,465,108,0.04844296723604202,0.07467112690210342,0.07854112982749939
R04,05,263,465,108,0.05345889553427696,0.08502459526062012,0.0875488668680191
R04,05,264,465,108,0.04574322700500488,0.08246520906686783,0.08147232234477997
R04,05,265,465,110,0.04698789864778519,0.06587347388267517,0.08211322128772736
R04,05,266,465,110,0.049710121005773544,0.06674358993768692,0.07898377627134323
R04,05,267,465,110,0.04981847479939461,0.06631030887365341,0.07403862476348877
R04,05,268,465,110,0.0474986657500267,0.06275036931037903,0.06977345794439316
R04,05,269,465,113,0.05477633327245712,0.07290465384721756,0.07848034799098969
R04,05,270,465,113,0.04680907726287842,0.06433255970478058,0.07055903226137161
R04,05,271,465,113,0.04796699434518814,0.06650811433792114,0.07534676790237427
R04,05,272,465,113,0.048250794410705566,0.06613241881132126,0.07536093890666962
R04,05,273,465,113,0.047558531165122986,0.06546960771083832,0.0757770836353302
R04,05,274,465,113,0.048606641590595245,0.06643087416887283,0.07707184553146362
