video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,248,536,77,0.02469772845506668,3.868896158972495,0.6055231357143155,0.4840678660868114,0.5447955009005634,1,0.8123468863332112,False,False,False
07,249,536,77,0.02509240433573723,3.916515206591543,0.6187050086700256,0.49161921719581614,0.555162112932921,1,0.8123468863332112,False,False,False
07,250,536,77,0.025581983849406242,3.916515206591543,0.6350565904792276,0.49161921719581614,0.5633379038375219,1,0.8123468863332112,False,False,False
07,251,536,77,0.02540021762251854,3.916515206591543,0.6289857373366395,0.49161921719581614,0.5603024772662278,1,0.8123468863332112,False,False,False
07,252,536,77,0.024664418771862984,3.916515206591543,0.604410617737691,0.49161921719581614,0.5480149174667536,1,0.8123468863332112,False,False,False
07,253,536,77,0.024370010942220688,3.916515206591543,0.5945776211002537,0.49161921719581614,0.5430984191480349,1,0.8123468863332112,False,False,False
07,254,536,78,0.02462279237806797,3.0100569489882476,0.6030203279797307,0.3478745412506163,0.47544743461517347,1,0.8123468863332112,False,False,False
07,255,536,78,0.024403342977166176,2.9471303364433137,0.5956908856079814,0.33789574139664735,0.4667933135023144,1,0.8123468863332112,False,False,False
07,256,536,78,0.02474009245634079,2.916515206591543,0.6069380609986832,0.3330408439067192,0.4699894524527012,1,0.8123468863332112,False,False,False
07,257,536,78,0.02474590390920639,2.916515206591543,0.6071321590855293,0.3330408439067192,0.47008650149612424,1,0.8123468863332112,False,False,False
07,258,536,78,0.02491646632552147,2.916515206591543,0.6128288135126111,0.3330408439067192,0.47293482870966513,1,0.8123468863332112,False,False,False
07,259,536,78,0.024115432053804398,2.916515206591543,0.58607488067789,0.3330408439067192,0.4595578622923046,1,0.8123468863332112,False,False,False
07,260,536,78,0.02528442069888115,2.916515206591543,0.6251182085343809,0.3330408439067192,0.47907952622055006,1,0.8123468863332112,False,False,False
07,261,536,78,0.024987539276480675,2.916515206591543,0.6152025957881835,0.3330408439067192,0.47412171984745133,1,0.8123468863332112,False,False,False
07,262,536,78,0.025493357330560684,2.916515206591543,0.6320965324438996,0.3330408439067192,0.4825686881753094,1,0.8123468863332112,False,False,False
07,263,536,78,0.02551281824707985,2.916515206591543,0.6327465121911329,0.3330408439067192,0.482893678048926,1,0.8123468863332112,False,False,False
07,264,536,78,0.026173600926995277,2.916515206591543,0.65481614898571,0.3330408439067192,0.49392849644621456,1,0.8123468863332112,False,False,False
07,265,536,78,0.025316450744867325,2.9641342542105904,0.6261879876053441,0.34059219501572374,0.4833900913105339,1,0.8123468863332112,False,False,False
07,266,536,78,0.024855704978108406,3.011753301829638,0.61079943091934,0.34814354612472836,0.47947148852203414,1,0.8123468863332112,False,False,False
07,267,536,78,0.024569284170866013,3.0593723494486857,0.6012331947294656,0.35569489723373293,0.47846404598159925,1,0.8123468863332112,False,False,False
07,268,536,78,0.024112077429890633,3.106991397067733,0.5859628388014767,0.36324624834273755,0.47460454357210713,1,0.8123468863332112,False,False,False
07,269,536,78,0.024538986384868622,3.1546104446867806,0.6002212718190045,0.3707975994517421,0.4855094356353733,1,0.8123468863332112,False,False,False
07,270,536,78,0.023277629166841507,3.2022294923058285,0.5580929041783159,0.37834895056074686,0.46822092736953136,1,0.8123468863332112,False,False,False
07,271,536,78,0.024323908612132072,3.249848539924876,0.5930378384888667,0.3859003016697515,0.48946907007930907,1,0.8123468863332112,False,False,False
07,272,536,78,0.022759675979614258,3.297467587543924,0.5407936633444581,0.39345165277875604,0.4671226580616071,1,0.8123468863332112,False,False,False
07,273,536,78,0.023301584646105766,3.3450866351629713,0.5588929988882285,0.4010030038877606,0.47994800138799454,1,0.8123468863332112,False,False,False
07,274,536,76,0.023949788883328438,5.297467587543924,0.5805425253044494,0.7106083993569501,0.6455754623306997,1,0.8123468863332112,False,False,False
07,275,536,78,0.02547381818294525,3.4556322953269527,0.6314439398378049,0.4185331548507341,0.5249885473442695,1,0.8123468863332112,False,False,False
07,276,536,76,0.0233143363147974,5.202229492305828,0.5593188948826351,0.6955056971389407,0.627412296010788,1,0.8123468863332112,False,False,False
07,277,536,76,0.02434970811009407,5.106991397067733,0.5938995220147979,0.6804029949209315,0.6371512584678647,1,0.8123468863332112,False,False,False
07,278,536,76,0.024866554886102676,5.011753301829638,0.6111618095590446,0.6653002927029223,0.6382310511309834,1,0.8123468863332112,False,False,False
07,279,536,76,0.024105554446578026,4.9165152065915425,0.585744976141177,0.650197590484913,0.6179712833130451,1,0.8123468863332112,False,False,False
07,280,536,76,0.02430448681116104,4.821277111353448,0.5923891651710642,0.6350948882669039,0.613742026718984,1,0.8123468863332112,False,False,False
07,281,536,76,0.02456658147275448,4.726039016115353,0.6011429266768971,0.6199921860488946,0.6105675563628958,1,0.8123468863332112,False,False,False
07,282,536,76,0.025622479617595673,4.630800920877257,0.6364091182055482,0.6048894838308854,0.6206493010182168,1,0.8123468863332112,False,False,False
07,283,536,76,0.023839812725782394,4.535562825639162,0.5768694056436632,0.5897867816128761,0.5833280936282697,1,0.8123468863332112,False,False,False
07,284,536,76,0.024953201413154602,4.440324730401066,0.6140557373808093,0.5746840793948668,0.594369908387838,1,0.8123468863332112,False,False,False
07,285,536,76,0.02519260160624981,4.345086635162971,0.6220515209731381,0.5595813771768576,0.5908164490749979,1,0.8123468863332112,False,False,False
07,286,536,76,0.0238923579454422,4.249848539924876,0.5786243758455631,0.5444786749588485,0.5615515254022059,1,0.8123468863332112,False,False,False
07,287,536,76,0.023630239069461823,4.154610444686781,0.5698698055977017,0.5293759727408391,0.5496228891692705,1,0.8123468863332112,False,False,False
07,288,536,76,0.02541138231754303,4.059372349448686,0.629358629622715,0.5142732705228299,0.5718159500727724,1,0.8123468863332112,False,False,False
07,289,536,76,0.02445053867995739,3.9641342542105904,0.5972671860325026,0.49917056830482076,0.5482188771686617,1,0.8123468863332112,False,False,False
07,290,536,76,0.023819155991077423,3.868896158972495,0.5761794864824058,0.4840678660868114,0.5301236762846087,1,0.8123468863332112,False,False,False
07,291,536,76,0.025042902678251266,3.7736580637343997,0.6170516911200188,0.46896516386880227,0.5430084274944105,1,0.8123468863332112,False,False,False
07,292,536,76,0.024604959413409233,3.678419968496305,0.6024247205811845,0.4538624616507931,0.5281435911159887,1,0.8123468863332112,False,False,False
07,293,536,76,0.023689184337854385,3.5831818732582095,0.5718385325388334,0.4387597594327837,0.5052991459858086,1,0.8123468863332112,False,False,False
07,294,536,76,0.023537300527095795,3.487943778020114,0.5667657292703709,0.42365705721477454,0.49521139324257274,1,0.8123468863332112,False,False,False
07,295,536,76,0.024059411138296127,3.487943778020114,0.5842038248894341,0.42365705721477454,0.5039304410521044,1,0.8123468863332112,False,False,False
07,296,536,76,0.023975124582648277,3.392705682782019,0.581388718309988,0.40855435499676523,0.49497153665337656,1,0.8123468863332112,False,False,False
07,297,536,76,0.02365126833319664,3.392705682782019,0.5705721669440134,0.40855435499676523,0.48956326097038927,1,0.8123468863332112,False,False,False
07,298,536,76,0.022949909791350365,3.392705682782019,0.5471473273533288,0.40855435499676523,0.47785084117504706,1,0.8123468863332112,False,False,False
07,299,536,76,0.02408735454082489,3.392705682782019,0.5851371131903523,0.40855435499676523,0.4968457340935588,1,0.8123468863332112,False,False,False
07,300,536,76,0.025141822174191475,3.392705682782019,0.6203555267283952,0.40855435499676523,0.5144549408625803,1,0.8123468863332112,False,False,False
07,301,536,76,0.034767452627420425,3.392705682782019,0.9418442316816975,0.40855435499676523,0.6751992933392313,1,0.8123468863332112,False,False,False
07,302,536,76,0.04820619896054268,3.392705682782019,1.3906880945148192,0.40855435499676523,0.8996212247557922,1,0.8123468863332112,True,False,False
07,303,536,80,0.06221345067024231,1.6411002059857043,1.8585196026936583,0.13078760784213259,0.9946536052678955,1,0.8123468863332112,True,False,False
07,304,536,80,0.07178305089473724,1.4829354982026752,2.178136940803878,0.10570610577015446,1.1419215232870163,1,0.8123468863332112,True,True,True
07,305,536,80,0.08083146065473557,1.357082273112809,2.4803469154921194,0.0857485060622169,1.283047710777168,1,0.8123468863332112,True,True,False
07,306,536,80,0.07700560241937637,1.263540530716104,2.3525661726725198,0.07091480871831968,1.2117404906954197,1,0.8123468863332112,True,True,False
07,307,536,80,0.07449887692928314,1.2023102710125622,2.2688434559736703,0.06120501373846306,1.1650242348560667,1,0.8123468863332112,True,True,False
07,308,536,83,0.07804121822118759,2.321580031503695,2.3871549494358932,0.23869699162882413,1.3129259705323586,1,0.8123468863332112,True,True,False
07,309,536,83,0.08303409814834595,2.0205581808635236,2.553913325374897,0.1909614362298322,1.3724373808023644,1,0.8123468863332112,True,True,False
07,310,536,105,0.0724039226770401,22.60729431721798,2.19887358410267,3.455572564064792,2.827223074083731,1,0.8123468863332112,True,True,False
07,311,536,105,0.035276662558317184,21.25865341895876,0.9588514544323324,3.241707284267698,2.1002793693500155,1,0.8123468863332112,True,True,False
07,312,536,106,0.022297723218798637,20.79777050769417,0.5253647939788783,3.168621221922616,1.8469930079507473,1,0.8123468863332112,True,True,False
07,313,536,107,0.023170826956629753,20.321580031503693,0.5545257919341918,3.0931077108325695,1.8238167513833807,1,0.8123468863332112,True,True,False
07,314,536,107,0.02242380939424038,18.877701038006382,0.529575975932335,2.8641397288174675,1.6968578523749012,1,0.8123468863332112,True,True,False
07,315,536,107,0.021801650524139404,17.467829880043617,0.508796344884181,2.6405646540405168,1.574680499462349,1,0.8123468863332112,True,True,False
07,316,536,107,0.023875920102000237,16.124278040308575,0.5780753644300449,2.42750638886576,1.5027908766479026,1,0.8123468863332112,True,True,False
07,317,536,107,0.021590258926153183,14.845349165959849,0.5017360269751548,2.224695928419083,1.3632159776971189,1,0.8123468863332112,True,True,False
07,318,536,127,0.022816479206085205,31.988246698170364,0.542690847721528,4.943188732538702,2.742939790130115,1,0.8123468863332112,True,True,False
07,319,536,130,0.02178787998855114,32.41681812674179,0.5083364195136512,5.011150892519742,2.759743656016697,1,0.8123468863332112,True,True,False
07,320,536,132,0.019803399220108986,31.75015146007512,0.4420562776204844,4.905431976993678,2.6737441273070814,1,0.8123468863332112,True,True,False
07,321,536,132,0.020395701751112938,29.115796276101623,0.4618387297474666,4.487680217253461,2.4747594735004634,1,0.8123468863332112,True,True,False
07,322,536,133,0.020160820335149765,27.36919907912274,0.45399386985984563,4.210707674965253,2.3323507724125494,1,0.8123468863332112,True,True,False
07,323,536,133,0.020271483808755875,24.68892120037158,0.4576899453520569,3.7856735689901426,2.1216817571710997,1,0.8123468863332112,True,True,False
07,324,536,133,0.021146250888705254,22.263742477482936,0.4869064976636376,3.4010926721791317,1.9439995849213847,1,0.8123468863332112,True,True,False
07,325,536,134,0.02028651535511017,20.56137162244032,0.4581919875189953,3.1311334712517045,1.7946627293853499,1,0.8123468863332112,True,True,False
07,326,536,134,0.020315619185566902,18.059655074922247,0.4591640332263575,2.7344153307158727,1.5967896819711151,1,0.8123468863332112,True,True,False
07,327,536,134,0.020562540739774704,15.65487297548366,0.46741102453493133,2.353068897272162,1.4102399609035465,1,0.8123468863332112,True,True,False
07,328,536,134,0.02027050592005253,13.341936265600385,0.4576572846162896,1.986287156298236,1.2219722204572627,1,0.8123468863332112,True,True,False
07,329,536,134,0.019727593287825584,11.204168181267416,0.43952441738379794,1.647283371015365,1.0434038941995813,1,0.8123468863332112,True,True,False
07,330,536,134,0.021583160385489464,9.098711579627608,0.5014989411389464,1.3134034880965337,0.90745121461774,1,0.8123468863332112,True,True,False
07,331,536,134,0.021091338247060776,8.079970919665575,0.48507245737571797,1.1518532514362934,0.8184628544060056,1,0.8123468863332112,True,True,False
07,332,536,134,0.02023347094655037,7.1190678137243015,0.4564203447891227,0.9994748000076855,0.7279475723984041,1,0.8123468863332112,False,False,False
07,333,536,134,0.02111290767788887,6.2380952380952355,0.4857928598903582,0.8597716020521222,0.6727822309712402,1,0.8123468863332112,False,False,False
07,334,536,134,0.02065225876867771,5.437053192778381,0.4704075381724682,0.7327436575696044,0.6015755978710363,0,0.8123468863332112,False,False,False
07,335,536,134,0.021063001826405525,4.668322630154689,0.48412604256956754,0.610839615451127,0.5474828290103473,0,0.8123468863332112,False,False,False
07,336,536,134,0.020112628117203712,3.9319035502241606,0.45238428659030444,0.49405947569669023,0.47322188114349734,0,0.8123468863332112,False,False,False
07,337,536,134,0.020611530169844627,3.227795952986793,0.4690472340804886,0.3824032383062938,0.4257252361933912,0,0.8123468863332112,False,False,False
07,338,536,134,0.020890550687909126,2.555999838442587,0.4783663062642607,0.27587090327993774,0.37711860477209924,0,0.8123468863332112,False,False,False
07,339,536,134,0.019390517845749855,2.868896158972496,0.4282663550811737,0.32548949279771455,0.37687792393944414,0,0.8123468863332112,False,False,False
07,340,536,134,0.019881203770637512,3.059372349448686,0.4446548901799868,0.3556948972337331,0.40017489370685994,0,0.8123468863332112,False,False,False
07,341,536,134,0.019663140177726746,3.1546104446867815,0.4373717327366393,0.3707975994517423,0.4040846660941908,0,0.8123468863332112,False,False,False
07,342,536,134,0.0181893240660429,3.249848539924877,0.3881474003267442,0.3859003016697516,0.3870238509982479,0,0.8123468863332112,False,False,False
07,343,536,134,0.018442915752530098,3.2974675875439243,0.39661716895871413,0.3934516527787562,0.39503441086873514,0,0.8123468863332112,False,False,False
07,344,536,134,0.018876545131206512,3.345086635162972,0.41110005899462043,0.4010030038877608,0.4060515314411906,0,0.8123468863332112,False,False,False
07,345,536,134,0.018515808507800102,3.3927056827820197,0.3990517313082765,0.40855435499676535,0.4038030431525209,0,0.8123468863332112,False,False,False
07,346,536,134,0.019513433799147606,3.3927056827820197,0.43237165403981886,0.40855435499676535,0.4204630045182921,0,0.8123468863332112,False,False,False
07,347,536,134,0.019575167447328568,3.3927056827820197,0.43443351073608155,0.40855435499676535,0.42149393286642345,0,0.8123468863332112,False,False,False
07,348,536,136,0.019473988562822342,1.9556524900036354,0.4310542132753511,0.1806687973560661,0.3058615053157086,0,0.8123468863332112,False,False,False
07,349,536,136,0.019746925681829453,1.892725877458703,0.44017010457718747,0.17068999750209746,0.3054300510396425,0,0.8123468863332112,False,False,False
07,350,536,136,0.01993563212454319,1.8621107476069307,0.4464727556273359,0.16583510001216895,0.3061539278197524,0,0.8123468863332112,False,False,False
07,351,536,136,0.019924616441130638,1.8638071004483212,0.44610484021528213,0.16610410488628097,0.30610447255078155,0,0.8123468863332112,False,False,False
07,352,536,136,0.0208140779286623,1.8978149359828744,0.4758121745163272,0.17149701212443358,0.3236545933203804,0,0.8123468863332112,False,False,False
07,353,536,136,0.018798545002937317,1.9641342542105904,0.40849491428796453,0.18201382172662672,0.29525436800729565,0,0.8123468863332112,False,False,False
07,354,536,136,0.01828954368829727,2.0593723494486857,0.39149465916096,0.197116523944636,0.294305591552798,0,0.8123468863332112,False,False,False
07,355,536,136,0.018597735092043877,2.1546104446867806,0.40178801664540403,0.21221922616264519,0.3070036214040246,0,0.8123468863332112,False,False,False
07,356,536,136,0.018564948812127113,2.249848539924876,0.4006929799387807,0.22732192838065443,0.3140074541597176,0,0.8123468863332112,False,False,False
07,357,536,136,0.018681537359952927,2.3450866351629713,0.4045869483842796,0.24242463059866368,0.32350578949147163,0,0.8123468863332112,False,False,False
07,358,536,136,0.01829870231449604,2.4403247304010667,0.3918005502805184,0.25752733281667295,0.3246639415485957,0,0.8123468863332112,False,False,False
07,359,536,136,0.018964746966958046,2.535562825639162,0.41404593293898656,0.2726300350346822,0.34333798398683435,0,0.8123468863332112,False,False,False
07,360,536,136,0.01876826398074627,2.630800920877257,0.40748355127583097,0.2877327372526914,0.3476081442642612,0,0.8123468863332112,False,False,False
07,361,536,136,0.019283313304185867,2.7260390161153523,0.424685805277191,0.30283543947070063,0.3637606223739458,0,0.8123468863332112,False,False,False
07,362,536,136,0.019439509138464928,2.8212771113534476,0.4299026268376563,0.3179381416887098,0.3739203842631831,0,0.8123468863332112,False,False,False
07,363,536,145,0.018498292192816734,5.654913364837029,0.3984666997670263,0.7672915692591474,0.5828791345130868,0,0.8123468863332112,False,False,False
07,364,536,145,0.018252696841955185,5.163415323720668,0.39026400263724553,0.6893506094241372,0.5398073060306914,0,0.8123468863332112,False,False,False
07,365,536,145,0.017819585278630257,4.704228765297467,0.37579840723856467,0.6165335519531671,0.49616597959586584,0,0.8123468863332112,False,False,False
07,366,536,145,0.01847623474895954,4.277353689567429,0.397729997989965,0.5488403968462375,0.47328519741810127,0,0.8123468863332112,False,False,False
07,367,536,145,0.01844019442796707,3.8827900965305533,0.39652627879689295,0.4862711441033486,0.4413987114501208,0,0.8123468863332112,False,False,False
07,368,536,145,0.018436649814248085,3.5205379861868407,0.3964078914061019,0.4288257937245002,0.41261684256530107,0,0.8123468863332112,False,False,False
07,369,536,145,0.017875615507364273,3.2858354537743835,0.377669774081647,0.39160704792770124,0.3846384110046741,0,0.8123468863332112,False,False,False
07,370,536,145,0.018312478438019753,3.083444404055089,0.39226066228382406,0.3595122044949427,0.3758864333893834,0,0.8123468863332112,False,False,False
07,371,536,145,0.018065113574266434,2.9133648370289573,0.38399886477503564,0.33254126342622486,0.3582700641006302,0,0.8123468863332112,False,False,False
07,372,536,149,0.018423333764076233,5.131103841027505,0.39596314550133827,0.6842267070600966,0.5400949262807174,0,0.8123468863332112,False,False,False
07,373,536,149,0.018671879544854164,4.544367704673048,0.4042643847367486,0.5911830450070771,0.4977237148719128,0,0.8123468863332112,False,False,False
07,374,536,149,0.018105529248714447,3.9899430510117524,0.3853487174315697,0.5032632853180978,0.4443060013748338,0,0.8123468863332112,False,False,False
07,375,536,149,0.018450148403644562,3.4746152914091835,0.39685873398154214,0.42154344748960765,0.40920109073557487,0,0.8123468863332112,False,False,False
07,376,536,149,0.01901763118803501,3.02391049719294,0.4158122255292859,0.3500714143891985,0.38294181995924215,0,0.8123468863332112,False,False,False
07,377,536,149,0.02060844376683235,2.63782866836302,0.46894415057731426,0.2888471860168702,0.3788956682970922,0,0.8123468863332112,False,False,False
07,378,536,149,0.020287083461880684,2.316369804919422,0.458210961851203,0.2378707623726225,0.34804086211191276,0,0.8123468863332112,False,False,False
07,379,536,149,0.020101001486182213,2.0595339068621503,0.4519959659947617,0.197142143456456,0.3245690547256089,0,0.8123468863332112,False,False,False
07,380,536,149,0.019382447004318237,1.8673209741912038,0.42799679514197375,0.16666132926837057,0.2973290622051722,0,0.8123468863332112,False,False,False
07,381,536,149,0.018996547907590866,1.7397310069065803,0.4151080600661414,0.14642831980836588,0.28076818993725366,0,0.8123468863332112,False,False,False
07,382,536,149,0.020051078870892525,1.6767640050082797,0.4503285887756436,0.13644311507644188,0.2933858519260427,0,0.8123468863332112,False,False,False
07,383,536,149,0.021752143278717995,1.6784199684963046,0.5071428407013984,0.13670571507259902,0.3219242778869987,0,0.8123468863332112,False,False,False
07,384,536,149,0.0209996085613966,1.868896158972495,0.4820087559388882,0.16691111950861748,0.3244599377237528,0,0.8123468863332112,False,False,False
07,385,536,149,0.019051752984523773,2.0593723494486857,0.4169518674693286,0.197116523944636,0.3070341957069823,0,0.8123468863332112,False,False,False
07,386,536,149,0.019482821226119995,2.249848539924876,0.43134921748298705,0.22732192838065443,0.32933557293182075,0,0.8123468863332112,False,False,False
07,387,536,152,0.0199287049472332,1.1309826729674057,0.4462413931962524,0.04989399926984358,0.24806769623304797,0,0.8123468863332112,False,False,False
07,388,536,152,0.018629861995577812,1.0612302597035435,0.4028610306844813,0.038832775041471465,0.2208469028629764,0,0.8123468863332112,False,False,False
07,389,536,152,0.02030256576836109,1.0561008118260038,0.4587280590620571,0.038019355541180015,0.24837370730161856,0,0.8123468863332112,False,False,False
07,390,536,152,0.0181181188672781,1.1155943293347872,0.3857692010754776,0.04745374076896929,0.21661147092222344,0,0.8123468863332112,False,False,False
07,391,536,152,0.01833171397447586,1.2397108122298963,0.3929031145090995,0.06713593072483973,0.23001952261696962,0,0.8123468863332112,False,False,False
07,392,536,152,0.018604667857289314,1.4284502605113307,0.40201956570926334,0.09706592540879125,0.24954274555902728,0,0.8123468863332112,False,False,False
07,393,536,152,0.019049882888793945,1.4794620138131593,0.4168894077003564,0.10515528626601996,0.26102234698318816,0,0.8123468863332112,False,False,False
07,394,536,152,0.018100103363394737,1.5627852498081505,0.38516749700625474,0.11836854948728918,0.25176802324677194,0,0.8123468863332112,False,False,False
07,395,536,153,0.01723557710647583,0.9930934205743378,0.356292980361815,0.02802774593130114,0.19216036314655807,0,0.8123468863332112,False,False,False
07,396,536,153,0.017574314028024673,1.0304939617916746,0.36760653480978106,0.03395866291767824,0.20078259886372965,0,0.8123468863332112,False,False,False
07,397,536,155,0.017684008926153183,0.9677289066602041,0.37127026062085133,0.024005482575529143,0.19763787159819024,0,0.8123468863332112,False,False,False
07,398,536,155,0.018136991187930107,0.784038127549578,0.3863995221703252,0.0,0.1931997610851626,0,0.8123468863332112,False,False,False
07,399,536,155,0.01741240732371807,0.6649703138252748,0.3621989745524344,0.0,0.1810994872762172,0,0.8123468863332112,False,False,False
07,400,536,155,0.017240948975086212,0.6105254654872974,0.35647239667029706,0.0,0.17823619833514853,0,0.8123468863332112,False,False,False
07,401,536,157,0.016925007104873657,1.5596752695989333,0.34592017952579973,0.11787537388475024,0.23189777670527498,0,0.8123468863332112,False,False,False
07,402,536,157,0.017576593905687332,1.2195161355466702,0.367682680982313,0.06393349174731447,0.21580808636481374,0,0.8123468863332112,False,False,False
07,403,536,157,0.01657082885503769,0.9473726725635107,0.3340908965073356,0.020777424086183452,0.1774341602967595,0,0.8123468863332112,False,False,False
07,404,536,157,0.017503932118415833,0.7721636576598395,0.3652558327874843,0.0,0.18262791639374215,0,0.8123468863332112,False,False,False
07,405,536,157,0.017556531354784966,0.6938890908356541,0.36701260710621714,0.0,0.18350630355310857,0,0.8123468863332112,False,False,False
07,406,536,157,0.017276998609304428,0.712548972090957,0.3576764269179955,0.0,0.17883821345899775,0,0.8123468863332112,False,False,False
07,407,536,157,0.017743460834026337,0.8315360071085265,0.37325590893365684,0.002408234111098728,0.1878320715223778,0,0.8123468863332112,False,False,False
07,408,536,157,0.019763071089982986,0.9879639726967983,0.44070934887743807,0.027214326431009708,0.23396183765422388,0,0.8123468863332112,False,False,False
07,409,536,157,0.017714114859700203,1.2022294923058285,0.3722757758060094,0.061192203982552845,0.2167339898942811,0,0.8123468863332112,False,False,False
07,410,536,157,0.01852651685476303,1.4403247304010667,0.39940938191766046,0.09894895952757594,0.2491791707226182,0,0.8123468863332112,False,False,False
07,411,536,160,0.018520906567573547,1.2212124883880606,0.3992220026107437,0.0642024966214265,0.2317122496160851,0,0.8123468863332112,False,False,False
07,412,536,160,0.01858377456665039,0.9507653782462943,0.4013217457604965,0.02131543383440795,0.21131858979745222,0,0.8123468863332112,False,False,False
07,413,536,160,0.01873002015054226,0.7772527161840136,0.4062062365581631,0.0,0.20310311827908156,0,0.8123468863332112,False,False,False
07,414,536,160,0.018989013507962227,0.7006745022012213,0.4148564168734195,0.0,0.20742820843670975,0,0.8123468863332112,False,False,False
07,415,536,160,0.017783254384994507,0.7210307362979119,0.3745849831411503,0.0,0.18729249157057515,0,0.8123468863332112,False,False,False
07,416,536,160,0.017186356708407402,0.8774587018861837,0.35464905666152413,0.009690580345991316,0.1821698185037577,0,0.8123468863332112,False,False,False
07,417,536,160,0.017038699239492416,1.0985096328607784,0.34971740998250195,0.04474447739398301,0.19723094368824248,0,0.8123468863332112,False,False,False
07,418,536,161,0.01846790313720703,0.6869825114099932,0.397451728521227,0.0,0.1987258642606135,0,0.8123468863332112,False,False,False
07,419,536,161,0.018035899847745895,0.7873096651722624,0.38302314862308245,0.0,0.19151157431154123,0,0.8123468863332112,False,False,False
07,420,536,161,0.017145775258541107,0.9522597843208546,0.35329366723264094,0.02155241431874507,0.187423040775693,0,0.8123468863332112,False,False,False
07,421,536,161,0.018146030604839325,1.1801365160143793,0.3867014317906662,0.05768873574114024,0.22219508376590322,0,0.8123468863332112,False,False,False
07,422,536,161,0.017197269946336746,1.3450866351629713,0.35501355047268796,0.08384625730956669,0.21942990389112732,0,0.8123468863332112,False,False,False
07,423,536,161,0.017780784517526627,1.5355628256391618,0.37450249145424075,0.11405166174558516,0.24427707659991296,0,0.8123468863332112,False,False,False
07,424,536,161,0.016748806461691856,1.7260390161153523,0.34003521262792197,0.14425706618160364,0.24214613940476282,0,0.8123468863332112,False,False,False
07,425,536,161,0.017685437574982643,1.9165152065915427,0.3713179764005343,0.1744624706176221,0.2728902235090782,0,0.8123468863332112,False,False,False
07,426,536,161,0.017612643539905548,2.106991397067733,0.3688867112300114,0.2046678750536406,0.286777293141826,0,0.8123468863332112,False,False,False
07,427,536,163,0.016683969646692276,0.882547760410355,0.3378697125301575,0.010497594968327414,0.17418365374924247,0,0.8123468863332112,False,False,False
07,428,536,163,0.017990389838814735,0.9879639726967983,0.38150314908593175,0.027214326431009708,0.20435873775847072,0,0.8123468863332112,False,False,False
07,429,536,164,0.016932116821408272,0.8264873379377207,0.3461576386275598,0.001607624366717527,0.17388263149713867,0,0.8123468863332112,False,False,False
07,430,536,164,0.017534203827381134,0.8553657255947344,0.3662668847449915,0.006187112104578709,0.18622699842478513,0,0.8123468863332112,False,False,False
07,431,536,164,0.01743466407060623,0.9811785613312338,0.3629423328984997,0.02613830693456115,0.19454031991653042,0,0.8123468863332112,False,False,False
07,432,536,164,0.01679748296737671,1.0474978795589498,0.3416609707380337,0.03665511653675431,0.189158043637394,0,0.8123468863332112,False,False,False
07,433,536,165,0.01868259720504284,0.6801971000444288,0.40462234640075895,0.0,0.20231117320037947,0,0.8123468863332112,False,False,False
07,434,536,165,0.017157142981886864,0.6716749464841084,0.35367334050957094,0.0,0.17683667025478547,0,0.8123468863332112,False,False,False
07,435,536,165,0.016883140429854393,0.7566945353204901,0.34452186455847944,0.0,0.17226093227923972,0,0.8123468863332112,False,False,False
07,436,536,165,0.016236847266554832,0.904640736701807,0.3229361665515868,0.01400106320974046,0.16846861488066364,0,0.8123468863332112,False,False,False
07,437,536,165,0.015426627360284328,1.084898420776284,0.2958754405388909,0.04258603352313098,0.16923073703101094,0,0.8123468863332112,False,False,False
07,438,536,167,0.015936095267534256,0.7398521749666794,0.3128912795026759,0.0,0.15644563975133796,0,0.8123468863332112,False,False,False
07,439,536,167,0.015332495793700218,0.534028030211236,0.292731518113924,0.0,0.146365759056962,0,0.8123468863332112,False,False,False
07,440,536,167,0.0151376873254776,0.45744981622844094,0.2862250640725872,0.0,0.1431125320362936,0,0.8123468863332112,False,False,False
07,441,536,167,0.015571923926472664,0.50333212165273,0.3007282348701319,0.0,0.15036411743506595,0,0.8123468863332112,False,False,False
07,442,536,167,0.015971068292856216,0.6410598166323334,0.31405935183556755,0.0,0.15702967591778377,0,0.8123468863332112,False,False,False
07,443,536,168,0.018251076340675354,0.44218264065592433,0.39020987913225963,0.0,0.19510493956612981,0,0.8123468863332112,False,False,False
07,444,536,171,0.016326969489455223,2.6549133648370287,0.32594617995990754,0.2915564493918565,0.308751314675882,0,0.8123468863332112,False,False,False
07,445,536,173,0.017444737255573273,4.0834847934084575,0.3632787695823662,0.5180969826619951,0.44068787612218063,0,0.8123468863332112,False,False,False
07,446,536,173,0.01672270894050598,3.5443677046730486,0.3391635753539475,0.4326046717179802,0.38588412353596385,0,0.8123468863332112,False,False,False
07,447,536,173,0.01706443540751934,3.0375620986308,0.3505769783369738,0.3522362631380054,0.35140662073748963,0,0.8123468863332112,False,False,False
07,448,536,173,0.016315657645463943,2.6583060705198096,0.32556837301073566,0.2920944591400806,0.3088314160754081,0,0.8123468863332112,False,False,False
07,449,536,173,0.017178289592266083,2.3113615251019817,0.35437962114417465,0.2370765575061962,0.2957280893251854,0,0.8123468863332112,False,False,False
